stationID,Time,average,Day
355,7:33:3,0.7595,32
355,7:34:3,0.7559,32
355,7:35:3,0.7566,32
355,7:36:3,0.7585,32
355,7:37:3,0.7617,32
355,7:38:3,0.7575,32
355,7:39:3,0.7589,32
355,7:40:3,0.7552,32
355,7:41:3,0.7591,32
355,7:42:4,0.7579,32
355,7:43:4,0.7571,32
355,7:44:4,0.7589,32
355,7:45:4,0.7572,32
355,7:46:4,0.7592,32
355,7:47:4,0.7587,32
355,7:48:4,0.7606,32
355,7:49:4,0.7572,32
355,7:50:4,0.7592,32
355,7:51:4,0.759,32
355,7:52:4,0.7565,32
355,7:53:4,0.7568,32
355,7:54:4,0.7561,32
355,7:55:4,0.7612,32
355,7:56:4,0.7587,32
355,7:57:4,0.7579,32
355,7:58:4,0.758,32
355,7:59:4,0.7578,32
355,8:0:4,0.7575,32
355,8:1:4,0.7618,32
355,8:2:5,0.7568,32
355,8:3:5,0.757,32
355,8:4:5,0.7591,32
355,8:5:5,0.7588,32
355,8:6:5,0.7581,32
355,8:7:5,0.7582,32
355,8:8:5,0.7585,32
355,8:9:5,0.7594,32
355,8:10:5,0.7586,32
355,8:11:5,0.7573,32
355,8:12:5,0.7586,32
355,8:13:5,0.7581,32
355,8:14:5,0.7601,32
355,8:15:5,0.7576,32
355,8:16:5,0.7577,32
355,8:17:5,0.7611,32
355,8:18:5,0.7576,32
355,8:19:5,0.7597,32
355,8:20:5,0.7563,32
355,8:21:5,0.7576,32
355,8:22:5,0.7625,32
355,8:23:5,0.7575,32
355,8:24:5,0.7591,32
355,8:25:5,0.7577,32
355,8:26:5,0.7586,32
355,8:27:5,0.7606,32
355,8:28:5,0.7575,32
355,8:29:5,0.7569,32
355,8:30:5,0.7622,32
355,8:31:5,0.757,32
355,8:32:5,0.7582,32
355,8:33:5,0.7587,32
355,8:34:5,0.7569,32
355,8:35:5,0.7591,32
355,8:36:5,0.7567,32
355,8:37:5,0.76,32
355,8:38:5,0.7563,32
355,8:39:5,0.7594,32
355,8:40:5,0.7579,32
355,8:41:5,0.7596,32
355,8:42:5,0.7606,32
355,8:43:5,0.7561,32
355,8:44:5,0.7565,32
355,8:45:5,0.7604,32
355,8:46:6,0.7591,32
355,8:47:6,0.76,32
355,8:48:6,0.7568,32
355,8:49:6,0.7579,32
355,8:50:6,0.7573,32
355,8:51:6,0.7599,32
355,8:52:6,0.7589,32
355,8:53:6,0.756,32
355,8:54:6,0.7593,32
355,8:55:6,0.7601,32
355,8:56:6,0.7559,32
355,8:57:6,0.7586,32
355,8:58:6,0.7561,32
355,8:59:6,0.7578,32
355,9:0:6,0.7595,32
355,9:1:6,0.7563,32
355,9:2:6,0.758,32
355,9:3:6,0.7583,32
355,9:4:6,0.7594,32
355,9:5:6,0.7604,32
355,9:6:6,0.7578,32
355,9:7:6,0.7593,32
355,9:8:6,0.759,32
355,9:9:6,0.7562,32
355,9:10:6,0.7593,32
355,9:11:6,0.7589,32
355,9:12:6,0.7613,32
355,9:13:6,0.7568,32
355,9:14:6,0.7596,32
355,9:15:6,0.7576,32
355,9:16:6,0.7586,32
355,9:17:6,0.7583,32
355,9:18:6,0.7577,32
355,9:19:6,0.7555,32
355,9:20:6,0.7617,32
355,9:21:6,0.7584,32
355,9:22:6,0.759,32
355,9:23:7,0.7611,32
355,9:24:7,0.7587,32
355,9:25:7,0.7565,32
355,9:26:7,0.7574,32
355,9:27:7,0.7584,32
355,9:28:7,0.7613,32
355,9:29:7,0.7605,32
355,9:30:7,0.7587,32
355,9:31:7,0.7564,32
355,9:32:7,0.7595,32
355,9:33:7,0.7594,32
355,9:34:7,0.7597,32
355,9:35:7,0.7562,32
355,9:36:7,0.7564,32
355,9:37:7,0.761,32
355,9:38:7,0.7606,32
355,9:39:7,0.7577,32
355,9:40:7,0.7583,32
355,9:41:7,0.7589,32
355,9:42:7,0.7576,32
355,9:43:7,0.7614,32
355,9:44:7,0.7599,32
355,9:45:7,0.7575,32
355,9:46:7,0.7568,32
355,9:47:7,0.7614,32
355,9:48:7,0.7563,32
355,9:49:7,0.757,32
355,9:50:7,0.7575,32
355,9:51:7,0.763,32
355,9:52:7,0.76,32
355,9:53:8,0.7569,32
355,9:54:8,0.7633,32
355,9:55:8,0.7551,32
355,9:56:8,0.7627,32
355,9:57:8,0.7572,32
355,9:58:8,0.7566,32
355,9:59:8,0.7532,32
355,10:0:8,0.7586,32
355,10:1:8,0.7612,32
355,10:2:8,0.7576,32
355,10:3:8,0.756,32
355,10:4:8,0.7601,32
355,10:5:8,0.7606,32
355,10:6:8,0.7549,32
355,10:7:8,0.7584,32
355,10:8:8,0.758,32
355,10:9:8,0.7621,32
355,10:10:8,0.758,32
355,10:11:8,0.7563,32
355,10:12:8,0.7556,32
355,10:13:8,0.7603,32
355,10:14:8,0.7571,32
355,10:15:8,0.7586,32
355,10:16:8,0.7605,32
355,10:17:8,0.754,32
355,10:18:8,0.7619,32
355,10:19:8,0.7553,32
355,10:20:8,0.758,32
355,10:21:8,0.7611,32
355,10:22:8,0.7583,32
355,10:23:8,0.754,32
355,10:24:8,0.7609,32
355,10:25:8,0.7568,32
355,10:26:8,0.757,32
355,10:27:8,0.7609,32
355,10:28:9,0.7588,32
355,10:29:9,0.7563,32
355,10:30:9,0.7581,32
355,10:31:9,0.7554,32
355,10:32:9,0.7603,32
355,10:33:9,0.7579,32
355,10:34:9,0.7566,32
355,10:35:9,0.76,32
355,10:36:9,0.7592,32
355,10:37:9,0.7588,32
355,10:38:9,0.7576,32
355,10:39:9,0.7563,32
355,10:40:9,0.7527,32
355,10:41:9,0.7637,32
355,10:42:9,0.7592,32
355,10:43:9,0.7579,32
355,10:44:9,0.7555,32
355,10:45:9,0.7632,32
355,10:46:9,0.7555,32
355,10:47:9,0.7526,32
355,10:48:9,0.765,32
355,10:49:9,0.7531,32
355,10:50:9,0.7581,32
355,10:51:9,0.7626,32
355,10:52:9,0.756,32
355,10:53:9,0.761,32
355,10:54:9,0.757,32
355,10:55:9,0.7569,32
355,10:56:9,0.7608,32
355,10:57:9,0.7599,32
355,10:58:9,0.7533,32
355,10:59:9,0.7638,32
355,11:0:10,0.7545,32
355,11:1:10,0.7603,32
355,11:2:10,0.7605,32
355,11:3:10,0.7556,32
355,11:4:10,0.7593,32
355,11:5:10,0.7564,32
355,11:6:10,0.7638,32
355,11:7:10,0.7562,32
355,11:8:10,0.7585,32
355,11:9:10,0.7584,32
355,11:10:10,0.7591,32
355,11:11:10,0.7585,32
355,11:12:10,0.7599,32
355,11:13:10,0.7577,32
355,11:14:10,0.7596,32
355,11:15:10,0.7564,32
355,11:16:10,0.7609,32
355,11:17:10,0.7574,32
355,11:18:10,0.7573,32
355,11:19:10,0.7638,32
355,11:20:10,0.7542,32
355,11:21:10,0.7602,32
355,11:22:10,0.7552,32
355,11:23:10,0.7587,32
355,11:24:10,0.758,32
355,11:25:10,0.7604,32
355,11:26:10,0.7602,32
355,11:27:10,0.7523,32
355,11:28:10,0.7618,32
355,11:29:10,0.7623,32
355,11:30:10,0.7553,32
355,11:31:10,0.7586,32
355,11:32:10,0.7558,32
355,11:33:10,0.7591,32
355,11:34:10,0.7581,32
355,11:35:10,0.7581,32
355,11:36:10,0.7583,32
355,11:37:10,0.7545,32
355,11:38:10,0.7639,32
355,11:39:10,0.7575,32
355,11:40:10,0.759,32
355,11:41:11,0.7554,32
355,11:42:11,0.7576,32
355,11:43:10,0.7606,32
355,11:44:10,0.761,32
355,11:45:10,0.7579,32
355,11:46:10,0.7583,32
355,11:47:10,0.758,32
355,11:48:10,0.7553,32
355,11:49:10,0.7603,32
355,11:50:10,0.7581,32
355,11:51:10,0.7636,32
355,11:52:10,0.7547,32
355,11:53:10,0.757,32
355,11:54:10,0.7623,32
355,11:55:10,0.7573,32
355,11:56:10,0.7583,32
355,11:57:10,0.7584,32
355,11:58:10,0.7598,32
355,11:59:10,0.7581,32
355,12:0:10,0.7585,32
355,12:1:11,0.7615,32
355,12:2:11,0.7573,32
355,12:3:11,0.7572,32
355,12:4:11,0.7621,32
355,12:5:11,0.7584,32
355,12:6:11,0.7581,32
355,12:7:11,0.7605,32
355,12:8:10,0.757,32
355,12:9:10,0.7588,32
355,12:10:11,0.7547,32
355,12:11:11,0.7604,32
355,12:12:11,0.7566,32
355,12:13:11,0.7602,32
355,12:14:11,0.7614,32
355,12:15:11,0.7592,32
355,12:16:11,0.7499,32
355,12:17:11,0.765,32
355,12:18:11,0.7575,32
355,12:19:11,0.7583,32
355,12:20:11,0.7587,32
355,12:21:11,0.761,32
355,12:22:11,0.7553,32
355,12:23:11,0.7615,32
355,12:24:11,0.7577,32
355,12:25:11,0.7587,32
355,12:26:11,0.7624,32
355,12:27:11,0.7585,32
355,12:28:11,0.7558,32
355,12:29:11,0.7595,32
355,12:30:11,0.7578,32
355,12:31:11,0.7588,32
355,12:32:11,0.7601,32
355,12:33:11,0.7622,32
355,12:34:11,0.7582,32
355,12:35:11,0.7587,32
355,12:36:11,0.7563,32
355,12:37:11,0.761,32
355,12:38:11,0.7591,32
355,12:39:12,0.7572,32
355,12:40:12,0.7596,32
355,12:41:12,0.7553,32
355,12:42:12,0.7578,32
355,12:43:12,0.7627,32
355,12:44:12,0.7598,32
355,12:45:12,0.7577,32
355,12:46:12,0.7546,32
355,12:47:12,0.7589,32
355,12:48:12,0.7593,32
355,12:49:12,0.7606,32
355,12:50:12,0.7611,32
355,12:51:12,0.7578,32
355,12:52:12,0.7529,32
355,12:53:12,0.7593,32
355,12:54:12,0.7629,32
355,12:55:12,0.7616,32
355,12:56:12,0.7523,32
355,12:57:12,0.7618,32
355,12:58:12,0.7648,32
355,12:59:12,0.7553,32
355,13:0:12,0.7572,32
355,13:1:12,0.7564,32
355,13:2:12,0.761,32
355,13:3:12,0.7584,32
355,13:4:12,0.762,32
355,13:5:12,0.7554,32
355,13:6:12,0.7577,32
355,13:7:12,0.7631,32
355,13:8:13,0.7564,32
355,13:9:13,0.7582,32
355,13:10:13,0.7614,32
355,13:11:13,0.7575,32
355,13:12:13,0.758,32
355,13:13:13,0.7588,32
355,13:14:13,0.7584,32
355,13:15:13,0.7602,32
355,13:16:13,0.759,32
355,13:17:13,0.7569,32
355,13:18:13,0.7588,32
355,13:19:13,0.7566,32
355,13:20:13,0.7571,32
355,13:21:13,0.7613,32
355,13:22:13,0.7599,32
355,13:23:13,0.7578,32
355,13:24:13,0.7593,32
355,13:25:13,0.7593,32
355,13:26:13,0.7569,32
355,13:27:13,0.7611,32
355,13:28:13,0.7613,32
355,13:29:13,0.7578,32
355,13:30:13,0.7531,32
355,13:31:13,0.7619,32
355,13:32:13,0.7575,32
355,13:33:13,0.7598,32
355,13:34:13,0.7622,32
355,13:35:13,0.7584,32
355,13:36:13,0.7558,32
355,13:37:13,0.7603,32
355,13:38:13,0.7559,32
355,13:39:13,0.7604,32
355,13:40:13,0.7573,32
355,13:41:13,0.7568,32
355,13:42:13,0.7625,32
355,13:43:13,0.7572,32
355,13:44:13,0.7575,32
355,13:45:13,0.7591,32
355,13:46:13,0.759,32
355,13:47:13,0.7575,32
355,13:48:13,0.7579,32
355,13:49:14,0.7594,32
355,13:50:14,0.7576,32
355,13:51:14,0.7571,32
355,13:52:14,0.7595,32
355,13:53:14,0.7579,32
355,13:54:14,0.7601,32
355,13:55:14,0.7572,32
355,13:56:14,0.7576,32
355,13:57:14,0.7584,32
355,13:58:14,0.7603,32
355,13:59:14,0.7555,32
355,14:0:14,0.7575,32
355,14:1:14,0.7601,32
355,14:59:27,0.7334,32
355,15:0:27,0.7468,32
355,15:1:27,0.7415,32
355,15:2:27,0.7431,32
355,15:3:28,0.746,32
355,15:4:28,0.7464,32
355,15:5:28,0.7418,32
355,15:6:28,0.7444,32
355,15:7:28,0.755,32
355,15:8:28,0.7424,32
355,15:9:28,0.7491,32
355,15:10:28,0.7475,32
355,15:11:28,0.7469,32
355,15:12:28,0.7473,32
355,15:13:28,0.7505,32
355,15:14:28,0.7509,32
355,15:15:28,0.7495,32
355,15:16:28,0.7497,32
355,15:17:28,0.7534,32
355,15:18:28,0.7468,32
355,15:19:28,0.7551,32
355,15:20:28,0.7527,32
355,15:21:28,0.7524,32
355,15:22:28,0.7496,32
355,15:23:28,0.7488,32
355,15:24:28,0.7555,32
355,15:25:28,0.7529,32
355,15:26:28,0.7507,32
355,15:27:28,0.7529,32
355,15:28:28,0.7555,32
355,15:29:28,0.7519,32
355,15:30:28,0.7514,32
355,15:31:28,0.7534,32
355,15:32:28,0.751,32
355,15:33:28,0.757,32
355,15:34:28,0.7537,32
355,15:35:28,0.753,32
355,15:36:28,0.7541,32
355,15:37:28,0.7504,32
355,15:38:28,0.7524,32
355,15:39:28,0.7559,32
355,15:40:29,0.7555,32
355,15:41:29,0.7523,32
355,15:42:29,0.7553,32
355,15:43:29,0.7542,32
355,15:44:29,0.7541,32
355,15:45:29,0.7541,32
355,15:46:29,0.7547,32
355,15:47:29,0.7528,32
355,15:48:29,0.754,32
355,15:49:29,0.7563,32
355,15:50:29,0.7548,32
355,15:51:29,0.7537,32
355,15:52:29,0.7536,32
355,15:53:29,0.7541,32
355,15:54:29,0.755,32
355,15:55:29,0.7548,32
355,15:56:29,0.7532,32
355,15:57:29,0.7544,32
355,15:58:29,0.7591,32
355,15:59:29,0.7546,32
355,16:0:29,0.7578,32
355,16:1:29,0.7543,32
355,16:2:29,0.7538,32
355,16:3:29,0.7563,32
355,16:4:29,0.7578,32
355,16:5:29,0.7609,32
355,16:6:29,0.7487,32
355,16:7:29,0.7547,32
355,16:8:29,0.7535,32
355,16:9:30,0.7591,32
355,16:10:30,0.7549,32
355,16:11:30,0.7513,32
355,16:12:30,0.7553,32
355,16:13:30,0.7637,32
355,16:14:30,0.7513,32
355,16:15:30,0.7555,32
355,16:16:30,0.7562,32
355,16:17:30,0.7518,32
355,16:18:30,0.7585,32
355,16:19:30,0.7561,32
355,16:20:30,0.7559,32
355,16:21:30,0.7558,32
355,16:22:30,0.7538,32
355,16:23:30,0.7563,32
355,16:24:30,0.7555,32
355,16:25:30,0.7564,32
355,16:26:30,0.7577,32
355,16:27:30,0.751,32
355,16:28:30,0.7587,32
355,16:29:30,0.755,32
355,16:30:30,0.7564,32
355,16:31:30,0.7542,32
355,16:32:30,0.7557,32
355,16:33:30,0.755,32
355,16:34:30,0.757,32
355,16:35:30,0.7645,32
355,16:36:30,0.7477,32
355,16:37:30,0.7549,32
355,16:38:30,0.7564,32
355,16:39:30,0.7535,32
355,16:40:30,0.7546,32
355,16:41:30,0.7588,32
355,16:42:30,0.7514,32
355,16:43:30,0.7582,32
355,16:44:30,0.7553,32
355,16:45:30,0.7598,32
355,16:46:31,0.754,32
355,16:47:31,0.757,32
355,16:48:32,0.756,32
355,16:49:32,0.7548,32
355,16:50:32,0.7602,32
355,16:51:32,0.7534,32
355,16:52:32,0.753,32
355,16:53:32,0.7556,32
355,16:54:32,0.7538,32
355,16:55:32,0.7561,32
355,16:56:32,0.7604,32
355,16:57:32,0.7511,32
355,16:58:32,0.7606,32
355,16:59:32,0.7565,32
355,17:0:32,0.7547,32
355,17:1:32,0.7559,32
355,17:2:32,0.7583,32
355,17:3:32,0.7554,32
355,17:4:32,0.755,32
355,17:5:32,0.7563,32
355,17:6:32,0.7593,32
355,17:7:32,0.7547,32
355,17:8:32,0.7557,32
355,17:9:32,0.7585,32
355,17:10:32,0.7543,32
355,17:11:32,0.7555,32
355,17:12:32,0.7558,32
355,17:13:32,0.757,32
355,17:14:32,0.7592,32
355,17:15:32,0.7561,32
355,17:16:32,0.7565,32
355,17:17:32,0.7574,32
355,17:18:32,0.7525,32
355,17:19:32,0.7579,32
355,17:20:32,0.7552,32
355,17:21:32,0.7568,32
355,17:22:32,0.7562,32
355,17:23:32,0.7576,32
355,17:24:33,0.7541,32
355,17:25:33,0.759,32
355,17:26:33,0.7529,32
355,17:27:33,0.7571,32
355,17:28:33,0.7543,32
355,17:29:33,0.7602,32
355,17:30:33,0.7519,32
355,17:31:33,0.7584,32
355,17:32:33,0.757,32
355,17:33:33,0.7558,32
355,17:34:33,0.756,32
355,17:35:33,0.7567,32
355,17:36:33,0.7565,32
355,17:37:33,0.7569,32
355,17:38:33,0.7557,32
355,17:39:33,0.7546,32
355,17:40:33,0.7584,32
355,17:41:33,0.7548,32
355,17:42:33,0.7593,32
355,17:43:33,0.7558,32
355,17:44:33,0.7541,32
355,17:45:33,0.7585,32
355,17:46:33,0.7548,32
355,17:47:33,0.758,32
355,17:48:33,0.7574,32
355,17:49:33,0.7568,32
355,17:50:32,0.7576,32
355,17:51:32,0.7596,32
355,17:52:32,0.75,32
355,17:53:32,0.7526,32
355,17:54:32,0.7587,32
355,17:55:32,0.7596,32
355,17:56:32,0.7539,32
355,17:57:32,0.7578,32
355,17:58:32,0.7575,32
355,17:59:32,0.7545,32
355,18:0:32,0.7573,32
355,18:1:32,0.7574,32
355,18:2:32,0.7543,32
355,18:3:32,0.7559,32
355,18:4:32,0.7568,32
355,18:5:32,0.7547,32
355,18:6:33,0.7559,32
355,18:7:33,0.7576,32
355,18:8:33,0.7554,32
355,18:9:33,0.7577,32
355,18:10:33,0.7565,32
355,18:11:33,0.7566,32
355,18:12:33,0.754,32
355,18:13:33,0.7583,32
355,18:14:33,0.7571,32
355,18:15:33,0.7591,32
355,18:16:33,0.7536,32
355,18:17:33,0.7608,32
355,18:18:33,0.7559,32
355,18:19:33,0.757,32
355,18:20:33,0.756,32
355,18:21:33,0.7605,32
355,18:22:33,0.753,32
355,18:23:33,0.7599,32
355,18:24:33,0.7583,32
355,18:25:33,0.7555,32
355,18:26:33,0.7578,32
355,18:27:33,0.7568,32
355,18:28:33,0.7572,32
355,18:29:33,0.7561,32
355,18:30:33,0.7561,32
355,18:31:33,0.7588,32
355,18:32:33,0.7554,32
355,18:33:33,0.7576,32
355,18:34:33,0.7557,32
355,18:35:33,0.757,32
355,18:36:33,0.7582,32
355,18:37:33,0.7571,32
355,18:38:33,0.7553,32
355,18:39:33,0.7592,32
355,18:40:33,0.7548,32
355,18:41:33,0.758,32
355,18:42:33,0.7544,32
355,18:43:33,0.7559,32
355,18:44:33,0.7581,32
355,18:45:33,0.7584,32
355,18:46:34,0.7566,32
355,18:47:34,0.7537,32
355,18:48:34,0.7586,32
355,18:49:34,0.7556,32
355,18:50:34,0.7557,32
355,18:51:33,0.7556,32
355,18:52:33,0.758,32
355,18:53:33,0.755,32
355,18:54:33,0.7616,32
355,18:55:33,0.7554,32
355,18:56:33,0.7592,32
355,18:57:33,0.7559,32
355,18:58:33,0.7562,32
355,18:59:33,0.7558,32
355,19:0:33,0.7574,32
355,19:1:33,0.758,32
355,19:2:34,0.7575,32
355,19:3:34,0.7573,32
355,19:4:34,0.7562,32
355,19:5:34,0.7567,32
355,19:6:34,0.7575,32
355,19:7:34,0.7549,32
355,19:8:34,0.7578,32
355,19:9:34,0.755,32
355,19:10:34,0.76,32
355,19:11:34,0.7585,32
355,19:12:34,0.7568,32
355,19:13:34,0.7569,32
355,19:14:34,0.7532,32
355,19:15:34,0.7615,32
355,19:16:34,0.7576,32
355,19:17:34,0.7574,32
355,19:18:34,0.7559,32
355,19:19:34,0.7585,32
355,19:20:34,0.7572,32
355,19:21:34,0.7572,32
355,19:22:34,0.7545,32
355,19:23:34,0.7584,32
355,19:24:34,0.7572,32
355,19:25:34,0.7541,32
355,19:26:34,0.7611,32
355,19:27:34,0.7535,32
355,19:28:34,0.7573,32
355,19:29:34,0.7585,32
355,19:30:34,0.7567,32
355,19:31:34,0.7611,32
355,19:32:34,0.7584,32
355,19:33:34,0.7557,32
355,19:34:34,0.7616,32
355,19:35:34,0.7571,32
355,19:36:34,0.7553,32
355,19:37:34,0.7592,32
355,19:38:34,0.7558,32
355,19:39:34,0.7595,32
355,19:40:35,0.7562,32
355,19:41:35,0.7586,32
355,19:42:35,0.758,32
355,19:43:35,0.7587,32
355,19:44:35,0.7551,32
355,19:45:35,0.7585,32
355,19:46:35,0.758,32
355,19:47:35,0.7552,32
355,19:48:35,0.7568,32
355,19:49:35,0.7589,32
355,19:50:35,0.7557,32
355,19:51:35,0.7606,32
355,19:52:35,0.7559,32
355,19:53:34,0.7597,32
355,19:54:34,0.755,32
355,19:55:35,0.7621,32
355,19:56:34,0.7572,32
355,19:57:34,0.7555,32
355,19:58:35,0.7591,32
355,19:59:35,0.7554,32
355,20:0:35,0.7582,32
355,20:1:35,0.7584,32
355,20:2:35,0.7544,32
355,20:3:35,0.759,32
355,20:4:35,0.7575,32
355,20:5:35,0.7574,32
355,20:6:35,0.7554,32
355,20:7:35,0.7571,32
355,20:8:35,0.7586,32
355,20:9:35,0.7577,32
355,20:10:35,0.7559,32
355,20:11:35,0.7594,32
355,20:12:35,0.7579,32
355,20:13:35,0.7567,32
355,20:14:35,0.7573,32
355,20:15:35,0.7576,32
355,20:16:35,0.7569,32
355,20:17:35,0.7587,32
355,20:18:35,0.7563,32
355,20:19:35,0.7575,32
355,20:20:35,0.7603,32
355,20:21:35,0.7558,32
355,20:22:35,0.7564,32
355,20:23:35,0.7598,32
355,20:24:35,0.7571,32
355,20:25:35,0.7561,32
355,20:26:35,0.7596,32
355,20:27:35,0.7572,32
355,20:28:35,0.7576,32
355,20:29:35,0.756,32
355,20:30:35,0.7589,32
355,20:31:35,0.7592,32
355,20:32:35,0.7561,32
355,20:33:35,0.7601,32
355,20:34:35,0.7576,32
355,20:35:35,0.7579,32
355,20:36:36,0.7567,32
355,20:37:36,0.7578,32
355,20:38:36,0.7591,32
355,20:39:36,0.7594,32
355,20:40:36,0.7572,32
355,20:41:36,0.7576,32
355,20:42:36,0.7574,32
355,20:43:36,0.7586,32
355,20:44:36,0.7556,32
355,20:45:36,0.7574,32
355,20:46:36,0.7552,32
355,20:47:36,0.7586,32
355,20:48:36,0.7596,32
355,20:49:36,0.7558,32
355,20:50:36,0.7592,32
355,20:51:36,0.7571,32
355,20:52:36,0.7549,32
355,20:53:36,0.7586,32
355,20:54:36,0.7574,32
355,20:55:36,0.7595,32
355,20:56:36,0.76,32
355,20:57:37,0.7556,32
355,20:58:37,0.7567,32
355,20:59:37,0.757,32
355,21:0:37,0.7588,32
355,21:1:37,0.7567,32
355,21:2:37,0.758,32
355,21:3:37,0.7558,32
355,21:4:37,0.7557,32
355,21:5:37,0.7602,32
355,21:6:37,0.7519,32
355,21:7:37,0.7592,32
355,21:8:37,0.7581,32
355,21:9:37,0.7576,32
355,21:10:37,0.757,32
355,21:11:37,0.759,32
355,21:12:37,0.7563,32
355,21:13:37,0.759,32
355,21:14:37,0.7565,32
355,21:15:37,0.7574,32
355,21:16:37,0.758,32
355,21:17:37,0.756,32
355,21:18:37,0.7583,32
355,21:19:37,0.757,32
355,21:20:37,0.757,32
355,21:21:37,0.7584,32
355,21:22:37,0.7584,32
355,21:23:37,0.7574,32
355,21:24:37,0.7577,32
355,21:25:38,0.7573,32
355,21:26:38,0.7569,32
355,21:27:38,0.758,32
355,21:28:38,0.7582,32
355,21:29:38,0.7575,32
355,21:30:38,0.7548,32
355,21:31:38,0.7594,32
355,21:32:38,0.7573,32
355,21:33:38,0.7559,32
355,21:34:38,0.7586,32
355,21:35:38,0.7573,32
355,21:36:38,0.7559,32
355,21:37:38,0.7574,32
355,21:38:38,0.7569,32
355,21:39:38,0.7585,32
355,21:40:38,0.7575,32
355,21:41:38,0.7549,32
355,21:42:38,0.7579,32
355,21:43:38,0.7449,32
355,21:44:38,0.7734,32
355,21:45:38,0.7555,32
355,21:46:38,0.7559,32
355,21:47:38,0.759,32
355,21:48:38,0.7538,32
355,21:49:38,0.7593,32
355,21:50:38,0.7626,32
355,21:51:38,0.7553,32
355,21:52:38,0.7561,32
355,21:53:38,0.7566,32
355,21:54:38,0.7584,32
355,21:55:38,0.7568,32
355,21:56:38,0.7562,32
355,21:57:38,0.7593,32
355,21:58:38,0.7572,32
355,21:59:38,0.7553,32
355,22:0:38,0.7604,32
355,22:1:38,0.7576,32
355,22:2:38,0.7589,32
355,22:3:38,0.7542,32
355,22:4:38,0.7584,32
355,22:5:38,0.7576,32
355,22:6:38,0.7576,32
355,22:7:38,0.7569,32
355,22:8:38,0.7583,32
355,22:9:38,0.7575,32
355,22:10:38,0.7594,32
355,22:11:38,0.7556,32
355,22:12:38,0.7594,32
355,22:13:38,0.7562,32
355,22:14:38,0.7577,32
355,22:15:38,0.7579,32
355,22:16:38,0.7559,32
355,22:17:38,0.7562,32
355,22:18:38,0.7595,32
355,22:19:38,0.7563,32
355,22:20:38,0.7576,32
355,22:21:38,0.7574,32
355,22:22:38,0.7588,32
355,22:23:38,0.7565,32
355,22:24:38,0.7602,32
355,22:25:38,0.7577,32
355,22:26:39,0.7563,32
355,22:27:39,0.7588,32
355,22:28:39,0.7579,32
355,22:29:39,0.7556,32
355,22:30:39,0.7598,32
355,22:31:39,0.7552,32
355,22:32:39,0.759,32
355,22:33:39,0.7594,32
355,22:34:39,0.7584,32
355,22:35:39,0.757,32
355,22:36:39,0.7579,32
355,22:37:39,0.7573,32
355,22:38:39,0.7552,32
355,22:39:39,0.757,32
355,22:40:39,0.7566,32
355,22:41:39,0.7577,32
355,22:42:39,0.7589,32
355,22:43:39,0.7572,32
355,22:44:39,0.7588,32
355,22:45:39,0.7559,32
355,22:46:39,0.757,32
355,22:47:39,0.7561,32
355,22:48:39,0.7605,32
355,22:49:39,0.7574,32
355,22:50:39,0.7573,32
355,22:51:39,0.7585,32
355,22:52:39,0.7566,32
355,22:53:39,0.7595,32
355,22:54:39,0.7561,32
355,22:55:39,0.7559,32
355,22:56:39,0.7576,32
355,22:57:39,0.7587,32
355,22:58:39,0.7562,32
355,22:59:39,0.7602,32
355,23:0:40,0.7555,32
355,23:1:40,0.7562,32
355,23:2:40,0.7567,32
355,23:3:40,0.7602,32
355,23:4:40,0.7555,32
355,23:5:40,0.7559,32
355,23:6:40,0.7591,32
355,23:7:40,0.7569,32
355,23:8:40,0.7583,32
355,23:9:40,0.758,32
355,23:10:40,0.7548,32
355,23:11:40,0.7539,32
355,23:12:40,0.7602,32
355,23:13:40,0.7585,32
355,23:14:40,0.7564,32
355,23:15:40,0.755,32
355,23:16:40,0.7578,32
355,23:17:40,0.759,32
355,23:18:40,0.7561,32
355,23:19:40,0.7593,32
355,23:20:40,0.7558,32
355,23:21:40,0.7565,32
355,23:22:40,0.7595,32
355,23:23:40,0.756,32
355,23:24:41,0.759,32
355,23:25:41,0.7579,32
355,23:26:41,0.7573,32
355,23:27:41,0.7575,32
355,23:28:41,0.7561,32
355,23:29:41,0.7599,32
355,23:30:41,0.7571,32
355,23:31:41,0.7577,32
355,23:32:41,0.7578,32
355,23:33:41,0.7564,32
355,23:34:41,0.7574,32
355,23:35:41,0.7573,32
355,23:36:41,0.757,32
355,23:37:41,0.7604,32
355,23:38:41,0.7557,32
355,23:39:41,0.7576,32
355,23:40:41,0.7586,32
355,23:41:41,0.7588,32
355,23:42:41,0.7558,32
355,23:43:41,0.7576,32
355,23:44:41,0.7581,32
355,23:45:41,0.7572,32
355,23:46:41,0.7575,32
355,23:47:41,0.7585,32
355,23:48:41,0.7574,32
355,23:49:41,0.757,32
355,23:50:41,0.7582,32
355,23:51:41,0.7577,32
355,23:52:41,0.7567,32
355,23:53:41,0.7586,32
355,23:54:41,0.7555,32
355,23:55:41,0.76,32
355,23:56:41,0.7557,32
355,23:57:41,0.7609,32
355,23:58:41,0.7546,32
355,23:59:41,0.7571,32
355,0:0:41,0.7593,33
355,0:1:42,0.7566,33
355,0:2:42,0.7587,33
355,0:3:42,0.7575,33
355,0:4:42,0.756,33
355,0:5:42,0.757,33
355,0:6:42,0.7572,33
355,0:7:42,0.7557,33
355,0:8:42,0.7612,33
