stationID,Time,average,Day
317,10:21:7,0.0938,9
317,10:22:7,0.1027,9
317,10:23:7,0.1077,9
317,10:24:7,0.1157,9
317,10:25:7,0.0894,9
317,10:26:7,0.0643,9
317,10:27:7,0.0659,9
317,10:28:7,0.0655,9
317,10:29:7,0.0665,9
317,10:30:7,0.0694,9
317,10:31:7,0.0698,9
317,10:32:7,0.0697,9
317,10:33:7,0.0697,9
317,10:34:7,0.0679,9
317,10:35:7,0.0633,9
317,10:36:7,0.0640,9
317,10:37:7,0.0616,9
317,10:38:7,0.0575,9
317,10:39:7,0.0562,9
317,10:40:7,0.0555,9
317,10:41:7,0.0490,9
317,10:42:7,0.0567,9
317,10:43:7,0.0664,9
317,10:44:7,0.0663,9
317,10:45:7,0.0590,9
317,10:46:7,0.0672,9
317,10:47:7,0.0748,9
317,10:48:7,0.0791,9
317,10:49:7,0.0800,9
317,10:50:7,0.0757,9
317,10:51:7,0.0737,9
317,10:52:7,0.0833,9
317,10:53:7,0.0733,9
317,10:54:8,0.0760,9
317,10:55:8,0.0829,9
317,10:56:8,0.0834,9
317,10:57:8,0.0829,9
317,10:58:8,0.0813,9
317,10:59:8,0.0818,9
317,11:0:8,0.0852,9
317,11:1:8,0.0863,9
317,11:2:8,0.0909,9
317,11:3:8,0.0880,9
317,11:4:8,0.0875,9
317,11:5:8,0.0797,9
317,11:6:8,0.0879,9
317,11:7:8,0.0658,9
317,11:8:8,0.0723,9
317,11:9:8,0.0710,9
317,11:10:8,0.0696,9
317,11:11:8,0.0691,9
317,11:12:8,0.0621,9
317,11:13:8,0.0674,9
317,11:14:8,0.0749,9
317,11:15:8,0.0746,9
317,11:16:8,0.0811,9
317,11:17:8,0.0973,9
317,11:18:8,0.0918,9
317,11:19:8,0.0889,9
317,11:20:8,0.0880,9
317,11:21:8,0.0887,9
317,11:22:8,0.0837,9
317,11:23:8,0.0816,9
317,11:24:8,0.0825,9
317,11:25:8,0.0753,9
317,11:26:8,0.0720,9
317,11:27:8,0.0757,9
317,11:28:9,0.0822,9
317,11:29:8,0.0838,9
317,11:30:8,0.0992,9
317,11:31:9,0.1236,9
317,11:32:9,0.1335,9
317,11:33:9,0.1075,9
317,11:34:9,0.0824,9
317,11:35:9,0.0775,9
317,11:36:9,0.0766,9
317,11:37:9,0.0731,9
317,11:38:9,0.0735,9
317,11:39:9,0.0747,9
317,11:40:9,0.0799,9
317,11:41:9,0.0747,9
317,11:42:9,0.0623,9
317,11:43:9,0.0643,9
317,11:44:9,0.0744,9
317,11:45:9,0.0975,9
317,11:46:9,0.1159,9
317,11:47:9,0.1148,9
317,11:48:9,0.1151,9
317,11:49:9,0.1135,9
317,11:50:9,0.1142,9
317,11:51:9,0.1109,9
317,11:52:9,0.1111,9
317,11:53:9,0.1082,9
317,11:54:9,0.1003,9
317,11:55:9,0.0968,9
317,11:56:9,0.0981,9
317,11:57:9,0.0970,9
317,11:58:9,0.1048,9
317,11:59:9,0.1070,9
317,12:0:9,0.0779,9
317,12:1:9,0.0777,9
317,12:2:9,0.0824,9
317,12:3:9,0.0788,9
317,12:4:9,0.0742,9
317,12:5:9,0.0648,9
317,12:6:10,0.0652,9
317,12:7:10,0.0655,9
317,12:8:10,0.0818,9
317,12:9:10,0.1128,9
317,12:10:10,0.1404,9
317,12:11:10,0.1274,9
317,12:12:10,0.1300,9
317,12:13:10,0.1328,9
317,12:14:10,0.1406,9
317,12:15:10,0.1508,9
317,12:16:10,0.1554,9
317,12:17:10,0.1602,9
317,12:18:10,0.1812,9
317,12:19:10,0.1853,9
317,12:20:10,0.1880,9
317,12:21:10,0.1832,9
317,12:22:10,0.1808,9
317,12:23:10,0.2038,9
317,12:24:10,0.2304,9
317,12:25:10,0.2107,9
317,12:26:10,0.1517,9
317,12:27:10,0.1043,9
317,12:28:10,0.0884,9
317,12:29:10,0.0761,9
317,12:30:10,0.0906,9
317,12:31:10,0.0712,9
317,12:32:10,0.0699,9
317,12:33:10,0.0666,9
317,12:34:10,0.0660,9
317,12:35:10,0.0755,9
317,12:36:10,0.0674,9
317,12:37:10,0.0636,9
317,12:38:10,0.0587,9
317,12:39:10,0.0636,9
317,12:40:10,0.0632,9
317,12:41:11,0.0632,9
317,12:42:11,0.0671,9
317,12:43:11,0.0669,9
317,12:44:11,0.0695,9
317,12:45:11,0.0818,9
317,12:46:11,0.1050,9
317,12:47:11,0.0951,9
317,12:48:11,0.0951,9
317,12:49:11,0.1004,9
317,12:50:11,0.0981,9
317,12:51:11,0.0979,9
317,12:52:11,0.0933,9
317,12:53:11,0.0673,9
317,12:54:11,0.0610,9
317,12:55:11,0.0569,9
317,12:56:11,0.0618,9
317,12:57:11,0.0589,9
317,12:58:11,0.0570,9
317,12:59:11,0.0558,9
317,13:0:11,0.0552,9
317,13:1:11,0.0536,9
317,13:2:11,0.0515,9
317,13:3:11,0.0509,9
317,13:4:11,0.0489,9
317,13:5:11,0.0521,9
317,13:6:11,0.0606,9
317,13:7:11,0.0579,9
317,13:8:11,0.0532,9
317,13:9:11,0.0558,9
317,13:10:11,0.0560,9
317,13:11:11,0.0614,9
317,13:12:11,0.0601,9
317,13:13:11,0.0594,9
317,13:14:11,0.0574,9
317,13:15:11,0.0537,9
317,13:16:12,0.0451,9
317,13:17:12,0.0487,9
317,13:18:12,0.0499,9
317,13:19:12,0.0504,9
317,13:20:12,0.0495,9
317,13:21:12,0.0469,9
317,13:22:12,0.0486,9
317,13:23:12,0.0535,9
317,13:24:12,0.0558,9
317,13:25:12,0.0588,9
317,13:26:12,0.0662,9
317,13:27:12,0.0626,9
317,13:28:12,0.0619,9
317,13:29:12,0.0720,9
317,13:30:12,0.0663,9
317,13:31:12,0.0636,9
317,13:32:12,0.0680,9
317,13:33:12,0.0622,9
317,13:34:12,0.0590,9
317,13:35:12,0.0646,9
317,13:36:12,0.0673,9
317,13:37:12,0.0667,9
317,13:38:12,0.0666,9
317,13:39:12,0.0688,9
317,13:40:12,0.0709,9
317,13:41:12,0.0701,9
317,13:42:12,0.0607,9
317,13:43:12,0.0590,9
317,13:44:12,0.0586,9
317,13:45:12,0.0548,9
317,13:46:12,0.0544,9
317,13:47:12,0.0531,9
317,13:48:12,0.0565,9
317,13:49:12,0.0570,9
317,13:50:12,0.0573,9
317,13:51:13,0.0556,9
317,13:52:13,0.0573,9
317,13:53:13,0.0571,9
317,13:54:13,0.0579,9
317,13:55:13,0.0586,9
317,13:56:13,0.0564,9
317,13:57:13,0.0569,9
317,13:58:13,0.0610,9
317,13:59:13,0.0649,9
317,14:0:13,0.0620,9
317,14:1:13,0.0555,9
317,14:2:13,0.0575,9
317,14:3:13,0.0583,9
317,14:4:13,0.0667,9
317,14:5:13,0.0660,9
317,14:6:13,0.0679,9
317,14:7:13,0.0684,9
317,14:8:13,0.0716,9
317,14:9:13,0.0736,9
317,14:10:13,0.0764,9
317,14:11:13,0.0736,9
317,14:12:13,0.0717,9
317,14:13:13,0.0721,9
317,14:14:13,0.0718,9
317,14:15:13,0.0671,9
317,14:16:13,0.0665,9
317,14:17:13,0.0664,9
317,14:18:13,0.0692,9
317,14:19:13,0.0700,9
317,14:20:13,0.0719,9
317,14:21:13,0.0724,9
317,14:22:13,0.0711,9
317,14:23:13,0.0710,9
317,14:24:13,0.0739,9
317,14:25:13,0.0704,9
317,14:26:13,0.0714,9
317,14:27:14,0.0713,9
317,14:28:14,0.0682,9
317,14:29:14,0.0702,9
317,14:30:14,0.0687,9
317,14:31:14,0.0680,9
317,14:32:14,0.0672,9
317,14:33:14,0.0647,9
317,14:34:14,0.0615,9
317,14:35:14,0.0632,9
317,14:36:14,0.0624,9
317,14:37:14,0.0636,9
317,14:38:14,0.0719,9
317,14:39:14,0.0762,9
317,14:40:14,0.0761,9
317,14:41:14,0.0754,9
317,14:42:14,0.0744,9
317,14:43:14,0.0748,9
317,14:44:14,0.0731,9
317,14:45:14,0.0712,9
317,14:46:14,0.0681,9
317,14:47:14,0.0654,9
317,14:48:14,0.0608,9
317,14:49:14,0.0600,9
317,14:50:14,0.0560,9
317,14:51:14,0.0552,9
317,14:52:14,0.0572,9
317,14:53:14,0.0559,9
317,14:54:14,0.0574,9
317,14:55:14,0.0620,9
317,14:56:14,0.0654,9
317,14:57:14,0.0610,9
317,14:58:14,0.0603,9
317,14:59:14,0.0613,9
317,15:0:15,0.0601,9
317,15:1:14,0.0635,9
317,15:2:14,0.0613,9
317,15:3:15,0.0595,9
317,15:4:15,0.0619,9
317,15:5:15,0.0585,9
317,15:6:15,0.0686,9
317,15:7:15,0.0832,9
317,15:8:15,0.0834,9
317,15:9:15,0.0819,9
317,15:10:15,0.0677,9
317,15:11:15,0.0641,9
317,15:12:15,0.0574,9
317,15:13:15,0.0574,9
317,15:14:15,0.0630,9
317,15:15:15,0.0603,9
317,15:16:15,0.0554,9
317,15:17:15,0.0540,9
317,15:18:15,0.0558,9
317,15:19:15,0.0569,9
317,15:20:15,0.0645,9
317,15:21:15,0.0662,9
317,15:22:15,0.0687,9
317,15:23:15,0.0713,9
317,15:24:15,0.0750,9
317,15:25:15,0.0716,9
317,15:26:15,0.0685,9
317,15:27:15,0.0677,9
317,15:28:15,0.0704,9
317,15:29:15,0.0720,9
317,15:30:15,0.0716,9
317,15:31:15,0.0682,9
317,15:32:15,0.0645,9
317,15:33:15,0.0632,9
317,15:34:15,0.0641,9
317,15:35:15,0.0719,9
317,15:36:16,0.0715,9
317,15:37:15,0.0723,9
317,15:38:16,0.0699,9
317,15:39:16,0.0631,9
317,15:40:16,0.0614,9
317,15:41:16,0.0660,9
317,15:42:16,0.0695,9
317,15:43:16,0.0712,9
317,15:44:16,0.0682,9
317,15:45:16,0.0651,9
317,15:46:16,0.0660,9
317,15:47:16,0.0602,9
317,15:48:16,0.0671,9
317,15:49:16,0.0725,9
317,15:50:16,0.0743,9
317,15:51:16,0.0771,9
317,15:52:16,0.0760,9
317,15:53:16,0.0715,9
317,15:54:16,0.0649,9
317,15:55:16,0.0630,9
317,15:56:16,0.0628,9
317,15:57:16,0.0634,9
317,15:58:16,0.0616,9
317,15:59:16,0.0578,9
317,16:0:16,0.0571,9
317,16:1:16,0.0599,9
317,16:2:16,0.0610,9
317,16:3:16,0.0599,9
317,16:4:16,0.0600,9
317,16:5:16,0.0603,9
317,16:6:16,0.0635,9
317,16:7:16,0.0634,9
317,16:8:16,0.0643,9
317,16:9:16,0.0659,9
317,16:10:16,0.0669,9
317,16:11:17,0.0668,9
317,16:12:16,0.0612,9
317,16:13:16,0.0585,9
317,16:14:17,0.0581,9
317,16:15:17,0.0601,9
317,16:16:17,0.0641,9
317,16:17:17,0.0735,9
317,16:18:17,0.0738,9
317,16:19:17,0.0796,9
317,16:20:17,0.0927,9
317,16:21:17,0.0903,9
317,16:22:17,0.0912,9
317,16:23:17,0.0912,9
317,16:24:17,0.0957,9
317,16:25:17,0.0882,9
317,16:26:17,0.0909,9
317,16:27:17,0.0919,9
317,16:28:17,0.0852,9
317,16:29:17,0.0865,9
317,16:30:17,0.0862,9
317,16:31:17,0.0896,9
317,16:32:17,0.0962,9
317,16:33:17,0.0949,9
317,16:34:17,0.0937,9
317,16:35:17,0.0973,9
317,16:36:17,0.0923,9
317,16:37:17,0.0869,9
317,16:38:17,0.0827,9
317,16:39:17,0.0827,9
317,16:40:17,0.0824,9
317,16:41:17,0.0827,9
317,16:42:17,0.0838,9
317,16:43:17,0.0826,9
317,16:44:17,0.0839,9
317,16:45:17,0.0882,9
317,16:46:18,0.0865,9
317,16:47:17,0.0829,9
317,16:48:18,0.0878,9
317,16:49:17,0.0857,9
317,16:50:18,0.0789,9
317,16:51:18,0.0750,9
317,16:52:18,0.0844,9
317,16:53:18,0.0882,9
317,16:54:18,0.0885,9
317,16:55:18,0.0882,9
317,16:56:18,0.0880,9
317,16:57:18,0.0889,9
317,16:58:18,0.0889,9
317,16:59:18,0.0895,9
317,17:0:18,0.0885,9
317,17:1:18,0.0866,9
317,17:2:18,0.0888,9
317,17:3:18,0.0933,9
317,17:4:18,0.1002,9
317,17:5:18,0.0994,9
317,17:6:18,0.0944,9
317,17:7:18,0.0862,9
317,17:8:18,0.0930,9
317,17:9:18,0.0971,9
317,17:10:18,0.0953,9
317,17:11:18,0.0957,9
317,17:12:18,0.1068,9
317,17:13:18,0.1104,9
317,17:14:18,0.1216,9
317,17:15:18,0.1318,9
317,17:16:18,0.1362,9
317,17:17:18,0.1394,9
317,17:18:18,0.1319,9
317,17:19:18,0.1079,9
317,17:20:18,0.1302,9
317,17:21:18,0.1347,9
317,17:22:18,0.1359,9
317,17:23:19,0.1432,9
317,17:24:18,0.1437,9
317,17:25:19,0.1354,9
317,17:26:19,0.1481,9
317,17:27:19,0.1472,9
317,17:28:19,0.1572,9
317,17:29:19,0.1606,9
317,17:30:19,0.2012,9
317,17:31:19,0.1760,9
317,17:32:19,0.1623,9
317,17:33:19,0.1549,9
317,17:34:19,0.1537,9
317,17:35:19,0.1731,9
317,17:36:19,0.1684,9
317,17:37:19,0.1665,9
317,17:38:19,0.1884,9
317,17:39:19,0.1599,9
317,17:40:19,0.1608,9
317,17:41:19,0.1671,9
317,17:42:19,0.1762,9
317,17:43:19,0.1871,9
317,17:44:19,0.1961,9
317,17:45:19,0.1770,9
317,17:46:19,0.1497,9
317,17:47:19,0.1270,9
317,17:48:19,0.1236,9
317,17:49:19,0.1231,9
317,17:50:19,0.1237,9
317,17:51:19,0.1299,9
317,17:52:19,0.1171,9
317,17:53:19,0.1071,9
317,17:54:19,0.1091,9
317,17:55:19,0.1141,9
317,17:56:19,0.1079,9
317,17:57:19,0.1099,9
317,17:58:20,0.1050,9
317,17:59:19,0.1052,9
317,18:0:20,0.1004,9
317,18:1:20,0.1129,9
317,18:2:20,0.1106,9
317,18:3:20,0.0962,9
317,18:4:20,0.1497,9
317,18:5:20,0.1536,9
317,18:6:20,0.1559,9
317,18:7:20,0.1335,9
317,18:8:20,0.1052,9
317,18:9:20,0.1065,9
317,18:10:20,0.1126,9
317,18:11:20,0.1135,9
317,18:12:20,0.1136,9
317,18:13:20,0.0897,9
317,18:14:20,0.0922,9
317,18:15:20,0.0748,9
317,18:16:20,0.0838,9
317,18:17:20,0.0733,9
317,18:18:20,0.0564,9
317,18:19:20,0.0519,9
317,18:20:20,0.0529,9
317,18:21:20,0.0539,9
317,18:22:20,0.0531,9
317,18:23:20,0.0556,9
317,18:24:20,0.0632,9
317,18:25:20,0.0609,9
317,18:26:20,0.0557,9
317,18:27:20,0.0505,9
317,18:28:20,0.0501,9
317,18:29:20,0.0501,9
317,18:30:20,0.0502,9
317,18:31:20,0.0513,9
317,18:32:20,0.0518,9
317,18:33:20,0.0536,9
317,18:34:21,0.0561,9
317,18:35:21,0.0561,9
317,18:36:21,0.0568,9
317,18:37:21,0.0558,9
317,18:38:21,0.0582,9
317,18:39:21,0.0618,9
317,18:40:21,0.0599,9
317,18:41:21,0.0570,9
317,18:42:21,0.0598,9
317,18:43:21,0.0630,9
317,18:44:21,0.0719,9
317,18:45:21,0.0707,9
317,18:46:21,0.0715,9
317,18:47:21,0.0710,9
317,18:48:21,0.0714,9
317,18:49:21,0.0801,9
317,18:50:21,0.0756,9
317,18:51:21,0.0754,9
317,18:52:21,0.0741,9
317,18:53:21,0.0722,9
317,18:54:21,0.0761,9
317,18:55:21,0.0677,9
317,18:56:21,0.0737,9
317,18:57:21,0.0878,9
317,18:58:21,0.0890,9
317,18:59:21,0.0809,9
317,19:0:21,0.0737,9
317,19:1:21,0.0733,9
317,19:2:21,0.0717,9
317,19:3:21,0.0704,9
317,19:4:21,0.0743,9
317,19:5:21,0.0748,9
317,19:6:21,0.0716,9
317,19:7:21,0.0644,9
317,19:8:21,0.0625,9
317,19:9:22,0.0603,9
317,19:10:21,0.0609,9
317,19:11:22,0.0616,9
317,19:12:22,0.0655,9
317,19:13:22,0.0684,9
317,19:14:22,0.0670,9
317,19:15:22,0.0665,9
317,19:16:22,0.0669,9
317,19:17:22,0.0715,9
317,19:18:22,0.0807,9
317,19:19:22,0.0975,9
317,19:20:22,0.0797,9
317,19:21:22,0.0802,9
317,19:22:22,0.0793,9
317,19:23:22,0.0745,9
317,19:24:22,0.0644,9
317,19:25:22,0.0636,9
317,19:26:22,0.0692,9
317,19:27:22,0.0692,9
317,19:28:22,0.0642,9
317,19:29:22,0.0646,9
317,19:30:22,0.0669,9
317,19:31:22,0.0708,9
317,19:32:22,0.0645,9
317,19:33:22,0.0728,9
317,19:34:22,0.0836,9
317,19:35:22,0.0724,9
317,19:36:22,0.0695,9
317,19:37:22,0.0682,9
317,19:38:22,0.0664,9
317,19:39:22,0.0680,9
317,19:40:22,0.0679,9
317,19:41:22,0.0687,9
317,19:42:22,0.0711,9
317,19:43:22,0.0980,9
317,19:44:22,0.0992,9
317,19:45:23,0.1039,9
317,19:46:22,0.0897,9
317,19:47:23,0.0758,9
317,19:48:23,0.0745,9
317,19:49:23,0.0743,9
317,19:50:23,0.0724,9
317,19:51:23,0.0618,9
317,19:52:23,0.0588,9
317,19:53:23,0.0674,9
317,19:54:23,0.0650,9
317,19:55:23,0.0640,9
317,19:56:23,0.0623,9
317,19:57:23,0.0617,9
317,19:58:23,0.0601,9
317,19:59:23,0.0636,9
317,20:0:23,0.0673,9
317,20:1:23,0.0600,9
317,20:2:23,0.0656,9
317,20:3:23,0.0595,9
317,20:4:23,0.0553,9
317,20:5:23,0.0595,9
317,20:6:23,0.0650,9
317,20:7:23,0.0648,9
317,20:8:23,0.0616,9
317,20:9:23,0.0579,9
317,20:10:23,0.0548,9
317,20:11:23,0.0552,9
317,20:12:23,0.0530,9
317,20:13:23,0.0562,9
317,20:14:23,0.0603,9
317,20:15:23,0.0616,9
317,20:16:23,0.0554,9
317,20:17:23,0.0594,9
317,20:18:23,0.0561,9
317,20:19:23,0.0753,9
317,20:20:23,0.0834,9
317,20:21:23,0.0828,9
317,20:22:24,0.0705,9
317,20:23:24,0.0618,9
317,20:24:24,0.0622,9
317,20:25:24,0.0614,9
317,20:26:24,0.0609,9
317,20:27:24,0.0474,9
317,20:28:24,0.0734,9
317,20:29:24,0.0726,9
317,20:30:24,0.0722,9
317,20:31:24,0.0743,9
317,20:32:24,0.0840,9
317,20:33:24,0.0866,9
317,20:34:24,0.0905,9
317,20:35:24,0.0950,9
317,20:36:24,0.1088,9
317,20:37:24,0.1188,9
317,20:38:24,0.1219,9
317,20:39:24,0.0790,9
317,20:40:24,0.0790,9
317,20:41:24,0.0789,9
317,20:42:24,0.0799,9
317,20:43:24,0.0725,9
317,20:44:24,0.0710,9
317,20:45:24,0.0686,9
317,20:46:24,0.0618,9
317,20:47:24,0.0485,9
317,20:48:24,0.0504,9
317,20:49:24,0.0481,9
317,20:50:24,0.0701,9
317,20:51:24,0.0771,9
317,20:52:24,0.0780,9
317,20:53:24,0.0505,9
317,20:54:24,0.0520,9
317,20:55:24,0.0523,9
317,20:56:25,0.0541,9
317,20:57:25,0.0534,9
317,20:58:25,0.0638,9
317,20:59:25,0.0698,9
317,21:0:25,0.0699,9
317,21:1:25,0.0722,9
317,21:2:25,0.0728,9
317,21:3:25,0.0749,9
317,21:4:25,0.0786,9
317,21:5:25,0.0761,9
317,21:6:25,0.0706,9
317,21:7:25,0.0719,9
317,21:8:25,0.0729,9
317,21:9:25,0.0744,9
317,21:10:25,0.0719,9
317,21:11:25,0.0747,9
317,21:12:25,0.0719,9
317,21:13:25,0.0690,9
317,21:14:25,0.0824,9
317,21:15:25,0.0946,9
317,21:16:25,0.0702,9
317,21:17:25,0.0498,9
317,21:18:25,0.0528,9
317,21:19:25,0.0503,9
317,21:20:25,0.0526,9
317,21:21:25,0.0728,9
317,21:22:25,0.0680,9
317,21:23:25,0.0628,9
317,21:24:25,0.0522,9
317,21:25:25,0.0469,9
317,21:26:25,0.0456,9
317,21:27:25,0.0467,9
317,21:28:25,0.0461,9
317,21:29:25,0.0450,9
317,21:30:25,0.0455,9
317,21:31:25,0.0463,9
317,21:32:25,0.0420,9
317,21:33:26,0.0364,9
317,21:34:26,0.0384,9
317,21:35:26,0.0398,9
317,21:36:26,0.0417,9
317,21:37:26,0.0423,9
317,21:38:26,0.0364,9
317,21:39:26,0.0571,9
317,21:40:26,0.0600,9
317,21:41:26,0.0615,9
317,21:42:26,0.0639,9
317,21:43:26,0.0644,9
317,21:44:26,0.0698,9
317,21:45:26,0.0750,9
317,21:46:26,0.0728,9
317,21:47:26,0.0793,9
317,21:48:26,0.0864,9
317,21:49:26,0.1110,9
317,21:50:26,0.1121,9
317,21:51:26,0.0847,9
317,21:52:26,0.0808,9
317,21:53:26,0.1006,9
317,21:54:26,0.0782,9
317,21:55:26,0.0714,9
317,21:56:26,0.0644,9
317,21:57:26,0.0648,9
317,21:58:26,0.0628,9
317,21:59:26,0.0627,9
317,22:0:26,0.0730,9
317,22:1:26,0.0765,9
317,22:2:26,0.0813,9
317,22:3:26,0.0850,9
317,22:4:26,0.1065,9
317,22:5:26,0.1362,9
317,22:6:27,0.1360,9
317,22:7:26,0.1187,9
317,22:8:27,0.0849,9
317,22:9:27,0.0846,9
317,22:10:27,0.0987,9
317,22:11:27,0.0772,9
317,22:12:27,0.0757,9
317,22:13:27,0.0677,9
317,22:14:27,0.0642,9
317,22:15:27,0.0564,9
317,22:16:27,0.0543,9
317,22:17:27,0.0469,9
317,22:18:27,0.0513,9
317,22:19:27,0.0480,9
317,22:20:27,0.0470,9
317,22:21:27,0.0595,9
317,22:22:27,0.0786,9
317,22:23:27,0.0770,9
317,22:24:27,0.0834,9
317,22:25:27,0.0850,9
317,22:26:27,0.0832,9
317,22:27:27,0.0852,9
317,22:28:27,0.0856,9
317,22:29:27,0.0819,9
317,22:30:27,0.0837,9
317,22:31:27,0.0810,9
317,22:32:27,0.0690,9
317,22:33:27,0.0675,9
317,22:34:27,0.0675,9
317,22:35:27,0.0666,9
317,22:36:27,0.0642,9
317,22:37:27,0.0634,9
317,22:38:27,0.0780,9
317,22:39:27,0.0788,9
317,22:40:27,0.0579,9
317,22:41:27,0.0445,9
317,22:42:28,0.0450,9
317,22:43:27,0.0453,9
317,22:44:28,0.0444,9
317,22:45:28,0.0455,9
317,22:46:28,0.0421,9
317,22:47:28,0.0450,9
317,22:48:28,0.0444,9
317,22:49:28,0.0424,9
317,22:50:28,0.0399,9
317,22:51:28,0.0417,9
317,22:52:28,0.0448,9
317,22:53:28,0.0428,9
317,22:54:28,0.0436,9
317,22:55:28,0.0458,9
317,22:56:28,0.0459,9
317,22:57:28,0.0460,9
317,22:58:28,0.0478,9
317,22:59:28,0.0480,9
317,23:0:28,0.0440,9
317,23:1:28,0.0425,9
317,23:2:28,0.0467,9
317,23:3:28,0.0468,9
317,23:4:28,0.0497,9
317,23:5:28,0.0383,9
317,23:6:28,0.0353,9
317,23:7:28,0.0365,9
317,23:8:28,0.0396,9
317,23:9:28,0.0437,9
317,23:10:28,0.0498,9
317,23:11:28,0.0562,9
317,23:12:28,0.0542,9
317,23:13:28,0.0512,9
317,23:14:28,0.0516,9
317,23:15:28,0.0525,9
317,23:16:28,0.0530,9
317,23:17:28,0.0530,9
317,23:18:28,0.0545,9
317,23:19:29,0.0577,9
317,23:20:29,0.0570,9
317,23:21:29,0.0566,9
317,23:22:29,0.0590,9
317,23:23:29,0.0586,9
317,23:24:29,0.0586,9
317,23:25:29,0.0594,9
317,23:26:29,0.0584,9
317,23:27:29,0.0558,9
317,23:28:29,0.0566,9
317,23:29:29,0.0588,9
317,23:30:29,0.0589,9
317,23:31:29,0.0594,9
317,23:32:29,0.0577,9
317,23:33:29,0.0573,9
317,23:34:29,0.0563,9
317,23:35:29,0.0570,9
317,23:36:29,0.0565,9
317,23:37:29,0.0561,9
317,23:38:29,0.0547,9
317,23:39:29,0.0561,9
317,23:40:29,0.0560,9
317,23:41:29,0.0547,9
317,23:42:29,0.0526,9
317,23:43:29,0.0529,9
317,23:44:29,0.0521,9
317,23:45:29,0.0502,9
317,23:46:29,0.0502,9
317,23:47:29,0.0503,9
317,23:48:29,0.0514,9
317,23:49:29,0.0459,9
317,23:50:29,0.0467,9
317,23:51:29,0.0480,9
317,23:52:29,0.0576,9
317,23:53:30,0.0567,9
317,23:54:30,0.0562,9
317,23:55:30,0.0574,9
317,23:56:30,0.0600,9
317,23:57:30,0.0594,9
317,23:58:30,0.0697,9
317,23:59:30,0.0973,9
317,0:0:30,0.1028,10
317,0:1:30,0.0726,10
317,0:2:30,0.0747,10
317,0:3:30,0.0732,10
317,0:4:30,0.0748,10
317,0:5:30,0.0747,10
317,0:6:30,0.0644,10
317,0:7:30,0.0628,10
317,0:8:30,0.0612,10
317,0:9:30,0.0607,10
317,0:10:30,0.0640,10
317,0:11:30,0.0586,10
317,0:12:30,0.0497,10
317,0:13:30,0.0448,10
317,0:14:30,0.0451,10
317,0:15:30,0.0442,10
317,0:16:30,0.0472,10
317,0:17:30,0.0481,10
317,0:18:30,0.0486,10
317,0:19:30,0.0488,10
317,0:20:30,0.0566,10
317,0:21:30,0.0588,10
317,0:22:30,0.0577,10
317,0:23:30,0.0568,10
317,0:24:30,0.0585,10
317,0:25:30,0.0601,10
317,0:26:30,0.0576,10
317,0:27:30,0.0560,10
317,0:28:30,0.0572,10
317,0:29:30,0.0615,10
317,0:30:31,0.0629,10
317,0:31:31,0.0641,10
317,0:32:31,0.0627,10
317,0:33:31,0.0620,10
317,0:34:31,0.0591,10
317,0:35:31,0.0572,10
317,0:36:31,0.0549,10
317,0:37:31,0.0548,10
317,0:38:31,0.0553,10
317,0:39:31,0.0558,10
317,0:40:31,0.0559,10
317,0:41:31,0.0574,10
317,0:42:31,0.0586,10
317,0:43:31,0.0605,10
317,0:44:31,0.0586,10
317,0:45:31,0.0588,10
317,0:46:31,0.0582,10
317,0:47:31,0.0483,10
317,0:48:31,0.0467,10
317,0:49:31,0.0457,10
317,0:50:31,0.0413,10
317,0:51:31,0.0437,10
317,0:52:31,0.0439,10
317,0:53:31,0.0508,10
317,0:54:31,0.0486,10
317,0:55:31,0.0493,10
317,0:56:31,0.0515,10
317,0:57:31,0.0560,10
317,0:58:31,0.0611,10
317,0:59:31,0.0598,10
317,1:0:31,0.0561,10
317,1:1:31,0.0515,10
317,1:2:32,0.0542,10
317,1:3:31,0.0534,10
317,1:4:31,0.0504,10
317,1:5:31,0.0557,10
317,1:6:32,0.0569,10
317,1:7:32,0.0549,10
317,1:8:32,0.0553,10
317,1:9:32,0.0558,10
317,1:10:32,0.0575,10
317,1:11:32,0.0581,10
317,1:12:32,0.0595,10
317,1:13:32,0.0595,10
317,1:14:32,0.0579,10
317,1:15:32,0.0545,10
317,1:16:32,0.0545,10
317,1:17:32,0.0545,10
317,1:18:32,0.0480,10
317,1:19:32,0.0451,10
317,1:20:32,0.0445,10
317,1:21:32,0.0442,10
317,1:22:32,0.0484,10
317,1:23:32,0.0551,10
317,1:24:32,0.0565,10
317,1:25:32,0.0549,10
317,1:26:32,0.0552,10
317,1:27:32,0.0557,10
317,1:28:32,0.0531,10
317,1:29:32,0.0537,10
317,1:30:32,0.0542,10
317,1:31:32,0.0539,10
317,1:32:32,0.0548,10
317,1:33:32,0.0532,10
317,1:34:32,0.0554,10
317,1:35:32,0.0529,10
317,1:36:32,0.0519,10
317,1:37:32,0.0552,10
317,1:38:32,0.0567,10
317,1:39:33,0.0573,10
317,1:40:33,0.0597,10
317,1:41:33,0.0571,10
317,1:42:33,0.0584,10
317,1:43:33,0.0594,10
317,1:44:33,0.0570,10
317,1:45:33,0.0556,10
317,1:46:33,0.0539,10
317,1:47:33,0.0539,10
317,1:48:33,0.0547,10
317,1:49:33,0.0547,10
317,1:50:33,0.0562,10
317,1:51:33,0.0565,10
317,1:52:33,0.0570,10
