StationID,average,Time
124,0.0627,2020-07-07 09:50:11
124,0.0638,2020-07-07 09:51:11
124,0.0648,2020-07-07 09:52:11
124,0.0653,2020-07-07 09:53:11
124,0.0657,2020-07-07 09:54:11
124,0.0651,2020-07-07 09:55:11
124,0.0658,2020-07-07 09:56:11
124,0.065,2020-07-07 09:57:11
124,0.0646,2020-07-07 09:58:11
124,0.0649,2020-07-07 09:59:11
124,0.064,2020-07-07 10:00:11
124,0.0629,2020-07-07 10:01:11
124,0.0632,2020-07-07 10:02:11
124,0.063,2020-07-07 10:03:11
124,0.061,2020-07-07 10:04:11
124,0.0586,2020-07-07 10:05:11
124,0.0618,2020-07-07 10:06:11
124,0.0639,2020-07-07 10:07:11
124,0.0648,2020-07-07 10:08:11
124,0.0662,2020-07-07 10:09:11
124,0.0678,2020-07-07 10:10:12
124,0.0641,2020-07-07 10:11:12
124,0.0618,2020-07-07 10:12:12
124,0.0628,2020-07-07 10:13:12
124,0.065,2020-07-07 10:14:12
124,0.0651,2020-07-07 10:15:12
124,0.0653,2020-07-07 10:16:12
124,0.0651,2020-07-07 10:17:12
124,0.0644,2020-07-07 10:18:12
124,0.0638,2020-07-07 10:19:12
124,0.0629,2020-07-07 10:20:12
124,0.0622,2020-07-07 10:21:12
124,0.0631,2020-07-07 10:22:12
124,0.0636,2020-07-07 10:23:12
124,0.0643,2020-07-07 10:24:12
124,0.0658,2020-07-07 10:25:12
124,0.0644,2020-07-07 10:26:12
124,0.0647,2020-07-07 10:27:12
124,0.0658,2020-07-07 10:28:12
124,0.0635,2020-07-07 10:29:12
124,0.0637,2020-07-07 10:30:12
124,0.0636,2020-07-07 10:31:12
124,0.0634,2020-07-07 10:32:12
124,0.0653,2020-07-07 10:33:12
124,0.0649,2020-07-07 10:34:12
124,0.0632,2020-07-07 10:35:12
124,0.0646,2020-07-07 10:36:12
124,0.0636,2020-07-07 10:37:12
124,0.0621,2020-07-07 10:38:12
124,0.0631,2020-07-07 10:39:12
124,0.0618,2020-07-07 10:40:12
124,0.0628,2020-07-07 10:41:12
124,0.063,2020-07-07 10:42:12
124,0.063,2020-07-07 10:43:12
124,0.0636,2020-07-07 10:44:12
124,0.0646,2020-07-07 10:45:12
124,0.0643,2020-07-07 10:46:12
124,0.062,2020-07-07 10:47:13
124,0.0617,2020-07-07 10:48:13
124,0.0619,2020-07-07 10:49:13
124,0.063,2020-07-07 10:50:13
124,0.0648,2020-07-07 10:51:13
124,0.0668,2020-07-07 10:52:13
124,0.0665,2020-07-07 10:53:13
124,0.0648,2020-07-07 10:54:13
124,0.0657,2020-07-07 10:55:13
124,0.0639,2020-07-07 10:56:13
124,0.0609,2020-07-07 10:57:13
124,0.0604,2020-07-07 10:58:14
124,0.0625,2020-07-07 10:59:14
124,0.0649,2020-07-07 11:00:14
124,0.0657,2020-07-07 11:01:14
124,0.0639,2020-07-07 11:02:14
124,0.0626,2020-07-07 11:03:14
124,0.0603,2020-07-07 11:04:14
124,0.0602,2020-07-07 11:05:14
124,0.0632,2020-07-07 11:06:14
124,0.0624,2020-07-07 11:07:14
124,0.0626,2020-07-07 11:08:14
124,0.0655,2020-07-07 11:09:14
124,0.0633,2020-07-07 11:10:14
124,0.0626,2020-07-07 11:11:14
124,0.0659,2020-07-07 11:12:14
124,0.0648,2020-07-07 11:13:14
124,0.0653,2020-07-07 11:14:14
124,0.0649,2020-07-07 11:15:14
124,0.0635,2020-07-07 11:16:14
124,0.0634,2020-07-07 11:17:14
124,0.0626,2020-07-07 11:18:14
124,0.063,2020-07-07 11:19:14
124,0.0629,2020-07-07 11:20:14
124,0.0612,2020-07-07 11:21:14
124,0.0623,2020-07-07 11:22:14
124,0.0628,2020-07-07 11:23:14
124,0.0629,2020-07-07 11:24:14
124,0.0622,2020-07-07 11:25:14
124,0.0616,2020-07-07 11:26:14
124,0.0624,2020-07-07 11:27:14
124,0.0609,2020-07-07 11:28:14
124,0.0626,2020-07-07 11:29:14
124,0.0657,2020-07-07 11:30:15
124,0.0646,2020-07-07 11:31:15
124,0.0646,2020-07-07 11:32:15
124,0.0649,2020-07-07 11:33:15
124,0.0638,2020-07-07 11:34:15
124,0.0606,2020-07-07 11:35:15
124,0.0628,2020-07-07 11:36:15
124,0.0655,2020-07-07 11:37:15
124,0.0637,2020-07-07 11:38:15
124,0.0612,2020-07-07 11:39:15
124,0.0627,2020-07-07 11:40:15
124,0.0623,2020-07-07 11:41:15
124,0.0615,2020-07-07 11:42:15
124,0.0633,2020-07-07 11:43:15
124,0.0653,2020-07-07 11:44:15
124,0.066,2020-07-07 11:45:15
124,0.0643,2020-07-07 11:46:15
124,0.0654,2020-07-07 11:47:15
124,0.0658,2020-07-07 11:48:15
124,0.0649,2020-07-07 11:49:15
124,0.0627,2020-07-07 11:50:15
124,0.0634,2020-07-07 11:51:15
124,0.0622,2020-07-07 11:52:15
124,0.0626,2020-07-07 11:53:15
124,0.0626,2020-07-07 11:54:15
124,0.0653,2020-07-07 11:55:15
124,0.0634,2020-07-07 11:56:15
124,0.0634,2020-07-07 11:57:15
124,0.0622,2020-07-07 11:58:15
124,0.0631,2020-07-07 11:59:15
124,0.0625,2020-07-07 12:00:15
124,0.0637,2020-07-07 12:01:15
124,0.0626,2020-07-07 12:02:15
124,0.0608,2020-07-07 12:03:15
124,0.0608,2020-07-07 12:04:15
124,0.0608,2020-07-07 12:05:15
124,0.0635,2020-07-07 12:06:15
124,0.0645,2020-07-07 12:07:15
124,0.0626,2020-07-07 12:08:15
124,0.0621,2020-07-07 12:09:15
124,0.062,2020-07-07 12:10:15
124,0.0625,2020-07-07 12:11:15
124,0.0626,2020-07-07 12:12:15
124,0.0624,2020-07-07 12:13:15
124,0.0629,2020-07-07 12:14:15
124,0.0638,2020-07-07 12:15:15
124,0.0635,2020-07-07 12:16:15
124,0.0625,2020-07-07 12:17:15
124,0.0632,2020-07-07 12:18:15
124,0.0628,2020-07-07 12:19:15
124,0.0631,2020-07-07 12:20:15
124,0.0622,2020-07-07 12:21:15
124,0.0629,2020-07-07 12:22:15
124,0.0606,2020-07-07 12:23:15
124,0.0602,2020-07-07 12:24:15
124,0.0618,2020-07-07 12:25:15
124,0.0644,2020-07-07 12:26:16
124,0.0647,2020-07-07 12:27:16
124,0.0661,2020-07-07 12:28:16
124,0.0678,2020-07-07 12:29:16
124,0.0681,2020-07-07 12:30:16
124,0.0668,2020-07-07 12:31:16
124,0.0635,2020-07-07 12:32:16
124,0.0608,2020-07-07 12:33:16
124,0.0622,2020-07-07 12:34:16
124,0.0635,2020-07-07 12:35:16
124,0.0626,2020-07-07 12:36:16
124,0.0638,2020-07-07 12:37:16
124,0.0632,2020-07-07 12:38:16
124,0.0656,2020-07-07 12:39:16
124,0.0634,2020-07-07 12:40:16
124,0.0618,2020-07-07 12:41:16
124,0.061,2020-07-07 12:42:16
124,0.0617,2020-07-07 12:43:16
124,0.0615,2020-07-07 12:44:16
124,0.064,2020-07-07 12:45:16
124,0.0666,2020-07-07 12:46:16
124,0.066,2020-07-07 12:47:16
124,0.0639,2020-07-07 12:48:16
124,0.0649,2020-07-07 12:49:16
124,0.0651,2020-07-07 12:50:16
124,0.0634,2020-07-07 12:51:16
124,0.0658,2020-07-07 12:52:16
124,0.0649,2020-07-07 12:53:16
124,0.0621,2020-07-07 12:54:16
124,0.062,2020-07-07 12:55:16
124,0.0617,2020-07-07 12:56:16
124,0.0628,2020-07-07 12:57:16
124,0.064,2020-07-07 12:58:16
124,0.0634,2020-07-07 12:59:16
124,0.0625,2020-07-07 13:00:16
124,0.0613,2020-07-07 13:01:16
124,0.0635,2020-07-07 13:02:16
124,0.0661,2020-07-07 13:03:16
124,0.0675,2020-07-07 13:04:16
124,0.0659,2020-07-07 13:05:16
124,0.0675,2020-07-07 13:06:16
124,0.0657,2020-07-07 13:07:16
124,0.0622,2020-07-07 13:08:16
124,0.0631,2020-07-07 13:09:16
124,0.0656,2020-07-07 13:10:16
124,0.066,2020-07-07 13:11:16
124,0.0636,2020-07-07 13:12:16
124,0.0643,2020-07-07 13:13:16
124,0.0634,2020-07-07 13:14:17
124,0.0626,2020-07-07 13:15:17
124,0.0622,2020-07-07 13:16:17
124,0.0622,2020-07-07 13:17:17
124,0.0655,2020-07-07 13:18:17
124,0.0643,2020-07-07 13:19:17
124,0.0653,2020-07-07 13:20:17
124,0.0637,2020-07-07 13:21:17
124,0.064,2020-07-07 13:22:17
124,0.0631,2020-07-07 13:23:17
124,0.0633,2020-07-07 13:24:17
124,0.0657,2020-07-07 13:25:17
124,0.0648,2020-07-07 13:26:17
124,0.0631,2020-07-07 13:27:17
124,0.0648,2020-07-07 13:28:17
124,0.0657,2020-07-07 13:29:17
124,0.0653,2020-07-07 13:30:17
124,0.0649,2020-07-07 13:31:17
124,0.0643,2020-07-07 13:32:17
124,0.061,2020-07-07 13:33:17
124,0.0616,2020-07-07 13:34:17
124,0.0634,2020-07-07 13:35:17
124,0.0642,2020-07-07 13:36:17
124,0.0639,2020-07-07 13:37:17
124,0.0652,2020-07-07 13:38:17
124,0.0661,2020-07-07 13:39:17
124,0.0646,2020-07-07 13:40:17
124,0.0641,2020-07-07 13:41:17
124,0.0645,2020-07-07 13:42:17
124,0.062,2020-07-07 13:43:17
124,0.0649,2020-07-07 13:44:17
124,0.0662,2020-07-07 13:45:17
124,0.0643,2020-07-07 13:46:17
124,0.0628,2020-07-07 13:47:17
124,0.0613,2020-07-07 13:48:18
124,0.0623,2020-07-07 13:49:18
124,0.0629,2020-07-07 13:50:18
124,0.0626,2020-07-07 13:51:18
124,0.0636,2020-07-07 13:52:17
124,0.0642,2020-07-07 13:53:18
124,0.0655,2020-07-07 13:54:18
124,0.0658,2020-07-07 13:55:18
124,0.0642,2020-07-07 13:56:18
124,0.0638,2020-07-07 13:57:18
124,0.0656,2020-07-07 13:58:18
124,0.0651,2020-07-07 13:59:18
124,0.0633,2020-07-07 14:00:18
124,0.0625,2020-07-07 14:01:18
124,0.0617,2020-07-07 14:02:18
124,0.0638,2020-07-07 14:03:18
124,0.0647,2020-07-07 14:04:18
124,0.0645,2020-07-07 14:05:18
124,0.0641,2020-07-07 14:06:18
124,0.0624,2020-07-07 14:07:18
124,0.0634,2020-07-07 14:08:18
124,0.0646,2020-07-07 14:09:18
124,0.0644,2020-07-07 14:10:18
124,0.0613,2020-07-07 14:11:18
124,0.06,2020-07-07 14:12:18
124,0.0636,2020-07-07 14:13:18
124,0.0618,2020-07-07 14:14:18
124,0.0635,2020-07-07 14:15:18
124,0.0638,2020-07-07 14:16:18
124,0.0629,2020-07-07 14:17:18
124,0.0641,2020-07-07 14:18:18
124,0.0627,2020-07-07 14:19:18
124,0.0636,2020-07-07 14:20:18
124,0.0605,2020-07-07 14:21:18
124,0.0613,2020-07-07 14:22:18
124,0.0646,2020-07-07 14:23:18
124,0.0651,2020-07-07 14:24:18
124,0.0609,2020-07-07 14:25:18
124,0.0628,2020-07-07 14:26:18
124,0.064,2020-07-07 14:27:18
124,0.0631,2020-07-07 14:28:18
124,0.0635,2020-07-07 14:29:18
124,0.0647,2020-07-07 14:30:18
124,0.0651,2020-07-07 14:31:18
124,0.0656,2020-07-07 14:32:19
124,0.0638,2020-07-07 14:33:19
124,0.061,2020-07-07 14:34:19
124,0.0656,2020-07-07 14:35:19
124,0.0668,2020-07-07 14:36:19
124,0.0652,2020-07-07 14:37:19
124,0.0624,2020-07-07 14:38:19
124,0.0643,2020-07-07 14:39:19
124,0.0675,2020-07-07 14:40:19
124,0.0634,2020-07-07 14:41:19
124,0.0647,2020-07-07 14:42:19
124,0.0654,2020-07-07 14:43:19
124,0.0621,2020-07-07 14:44:19
124,0.0632,2020-07-07 14:45:19
124,0.0629,2020-07-07 14:46:19
124,0.0649,2020-07-07 14:47:19
124,0.0654,2020-07-07 14:48:19
124,0.0631,2020-07-07 14:49:19
124,0.0624,2020-07-07 14:50:19
124,0.065,2020-07-07 14:51:19
124,0.0613,2020-07-07 14:52:20
124,0.0633,2020-07-07 14:53:20
124,0.0688,2020-07-07 14:54:20
124,0.0671,2020-07-07 14:55:20
124,0.0666,2020-07-07 14:56:20
124,0.0653,2020-07-07 14:57:20
124,0.0658,2020-07-07 14:58:20
124,0.0661,2020-07-07 14:59:20
124,0.0661,2020-07-07 15:00:20
124,0.0638,2020-07-07 15:01:20
124,0.0634,2020-07-07 15:02:20
124,0.0617,2020-07-07 15:03:20
124,0.0593,2020-07-07 15:04:20
124,0.0608,2020-07-07 15:05:20
124,0.0648,2020-07-07 15:06:20
124,0.0629,2020-07-07 15:07:20
124,0.0641,2020-07-07 15:08:20
124,0.0643,2020-07-07 15:09:20
124,0.0643,2020-07-07 15:10:20
124,0.0628,2020-07-07 15:11:20
124,0.0633,2020-07-07 15:12:20
124,0.0641,2020-07-07 15:13:20
124,0.0615,2020-07-07 15:14:20
124,0.063,2020-07-07 15:15:20
124,0.0616,2020-07-07 15:16:20
124,0.0627,2020-07-07 15:17:20
124,0.0619,2020-07-07 15:18:20
124,0.0595,2020-07-07 15:19:20
124,0.0595,2020-07-07 15:20:20
124,0.0623,2020-07-07 15:21:20
124,0.0653,2020-07-07 15:22:20
124,0.066,2020-07-07 15:23:21
124,0.0671,2020-07-07 15:24:20
124,0.064,2020-07-07 15:25:21
124,0.0651,2020-07-07 15:26:21
124,0.0644,2020-07-07 15:27:21
124,0.0643,2020-07-07 15:28:21
124,0.0611,2020-07-07 15:29:21
124,0.0605,2020-07-07 15:30:21
124,0.0625,2020-07-07 15:31:21
124,0.063,2020-07-07 15:32:21
124,0.0619,2020-07-07 15:33:21
124,0.0619,2020-07-07 15:34:21
124,0.0641,2020-07-07 15:35:21
124,0.0641,2020-07-07 15:36:21
124,0.0648,2020-07-07 15:37:21
124,0.0642,2020-07-07 15:38:21
124,0.0673,2020-07-07 15:39:21
124,0.0669,2020-07-07 15:40:21
124,0.0659,2020-07-07 15:41:21
124,0.0623,2020-07-07 15:42:21
124,0.061,2020-07-07 15:43:21
124,0.0599,2020-07-07 15:44:21
124,0.0626,2020-07-07 15:45:21
124,0.0612,2020-07-07 15:46:21
124,0.0622,2020-07-07 15:47:21
124,0.0624,2020-07-07 15:48:21
124,0.0635,2020-07-07 15:49:21
124,0.0639,2020-07-07 15:50:21
124,0.0638,2020-07-07 15:51:21
124,0.0657,2020-07-07 15:52:21
124,0.0614,2020-07-07 15:53:21
124,0.0598,2020-07-07 15:54:21
124,0.0618,2020-07-07 15:55:21
124,0.0619,2020-07-07 15:56:21
124,0.06,2020-07-07 15:57:21
124,0.0614,2020-07-07 15:58:21
124,0.0607,2020-07-07 15:59:21
124,0.0631,2020-07-07 16:00:21
124,0.0644,2020-07-07 16:01:21
124,0.0631,2020-07-07 16:02:21
124,0.0657,2020-07-07 16:03:21
124,0.0666,2020-07-07 16:04:21
124,0.0646,2020-07-07 16:05:21
124,0.0642,2020-07-07 16:06:21
124,0.0656,2020-07-07 16:07:21
124,0.0634,2020-07-07 16:08:21
124,0.0616,2020-07-07 16:09:21
124,0.0604,2020-07-07 16:10:21
124,0.0617,2020-07-07 16:11:21
124,0.0621,2020-07-07 16:12:21
124,0.0646,2020-07-07 16:13:21
124,0.0625,2020-07-07 16:14:21
124,0.0634,2020-07-07 16:15:21
124,0.0621,2020-07-07 16:16:21
124,0.0653,2020-07-07 16:17:22
124,0.0656,2020-07-07 16:18:22
124,0.0616,2020-07-07 16:19:22
124,0.0628,2020-07-07 16:20:22
124,0.0645,2020-07-07 16:21:22
124,0.0647,2020-07-07 16:22:22
124,0.0624,2020-07-07 16:23:22
124,0.0627,2020-07-07 16:24:22
124,0.0629,2020-07-07 16:25:22
124,0.0629,2020-07-07 16:26:22
124,0.0623,2020-07-07 16:27:22
124,0.0632,2020-07-07 16:28:22
124,0.0602,2020-07-07 16:29:22
124,0.0618,2020-07-07 16:30:22
124,0.0631,2020-07-07 16:31:22
124,0.0633,2020-07-07 16:32:22
124,0.0621,2020-07-07 16:33:22
124,0.0639,2020-07-07 16:34:22
124,0.0644,2020-07-07 16:35:22
124,0.0649,2020-07-07 16:36:22
124,0.0647,2020-07-07 16:37:22
124,0.0623,2020-07-07 16:38:22
124,0.0608,2020-07-07 16:39:22
124,0.064,2020-07-07 16:40:22
124,0.0638,2020-07-07 16:41:22
124,0.0657,2020-07-07 16:42:22
124,0.0647,2020-07-07 16:43:22
124,0.0619,2020-07-07 16:44:22
124,0.0622,2020-07-07 16:45:22
124,0.0629,2020-07-07 16:46:22
124,0.0619,2020-07-07 16:47:22
124,0.0613,2020-07-07 16:48:22
124,0.064,2020-07-07 16:49:23
124,0.0663,2020-07-07 16:50:22
124,0.0628,2020-07-07 16:51:22
124,0.0605,2020-07-07 16:52:22
124,0.0627,2020-07-07 16:53:22
124,0.0653,2020-07-07 16:54:22
124,0.0639,2020-07-07 16:55:22
124,0.0623,2020-07-07 16:56:22
124,0.0634,2020-07-07 16:57:22
124,0.0639,2020-07-07 16:58:22
124,0.0631,2020-07-07 16:59:22
124,0.0626,2020-07-07 17:00:22
124,0.0634,2020-07-07 17:01:22
124,0.0618,2020-07-07 17:02:22
124,0.0654,2020-07-07 17:03:22
124,0.0642,2020-07-07 17:04:23
124,0.0618,2020-07-07 17:05:22
124,0.0634,2020-07-07 17:06:22
124,0.059,2020-07-07 17:07:22
124,0.0613,2020-07-07 17:08:23
124,0.0624,2020-07-07 17:09:23
124,0.0617,2020-07-07 17:10:23
124,0.0621,2020-07-07 17:11:23
124,0.0627,2020-07-07 17:12:23
124,0.0629,2020-07-07 17:13:23
124,0.0619,2020-07-07 17:14:23
124,0.0641,2020-07-07 17:15:23
124,0.0644,2020-07-07 17:16:23
124,0.0604,2020-07-07 17:17:23
124,0.06,2020-07-07 17:18:23
124,0.0625,2020-07-07 17:19:23
124,0.0622,2020-07-07 17:20:23
124,0.063,2020-07-07 17:21:23
124,0.0651,2020-07-07 17:22:23
124,0.0658,2020-07-07 17:23:23
124,0.064,2020-07-07 17:24:23
124,0.0618,2020-07-07 17:25:23
124,0.0635,2020-07-07 17:26:23
124,0.0633,2020-07-07 17:27:23
124,0.0626,2020-07-07 17:28:23
124,0.0611,2020-07-07 17:29:23
124,0.0636,2020-07-07 17:30:23
124,0.0617,2020-07-07 17:31:23
124,0.0645,2020-07-07 17:32:23
124,0.0679,2020-07-07 17:33:23
124,0.0654,2020-07-07 17:34:23
124,0.0641,2020-07-07 17:35:23
124,0.0653,2020-07-07 17:36:23
124,0.063,2020-07-07 17:37:23
124,0.0621,2020-07-07 17:38:24
124,0.0616,2020-07-07 17:39:23
124,0.0632,2020-07-07 17:40:23
124,0.0609,2020-07-07 17:41:23
124,0.0611,2020-07-07 17:42:23
124,0.0624,2020-07-07 17:43:24
124,0.0628,2020-07-07 17:44:23
124,0.0631,2020-07-07 17:45:24
124,0.0625,2020-07-07 17:46:24
124,0.0641,2020-07-07 17:47:24
124,0.064,2020-07-07 17:48:24
124,0.0666,2020-07-07 17:49:24
124,0.0651,2020-07-07 17:50:24
124,0.0642,2020-07-07 17:51:24
124,0.0624,2020-07-07 17:52:24
124,0.0619,2020-07-07 17:53:23
124,0.0643,2020-07-07 17:54:24
124,0.0623,2020-07-07 17:55:23
124,0.0608,2020-07-07 17:56:23
124,0.0642,2020-07-07 17:57:24
124,0.0677,2020-07-07 17:58:24
124,0.0633,2020-07-07 17:59:24
124,0.0653,2020-07-07 18:00:24
124,0.063,2020-07-07 18:01:24
124,0.0634,2020-07-07 18:02:24
124,0.0654,2020-07-07 18:03:24
124,0.0616,2020-07-07 18:04:24
124,0.0613,2020-07-07 18:05:24
124,0.0612,2020-07-07 18:06:24
124,0.0645,2020-07-07 18:07:24
124,0.0668,2020-07-07 18:08:24
124,0.0661,2020-07-07 18:09:24
124,0.0662,2020-07-07 18:10:24
124,0.0628,2020-07-07 18:11:24
124,0.0626,2020-07-07 18:12:24
124,0.0625,2020-07-07 18:13:24
124,0.0613,2020-07-07 18:14:24
124,0.0601,2020-07-07 18:15:24
124,0.0612,2020-07-07 18:16:24
124,0.0622,2020-07-07 18:17:24
124,0.0623,2020-07-07 18:18:24
124,0.0619,2020-07-07 18:19:24
124,0.0644,2020-07-07 18:20:24
124,0.0634,2020-07-07 18:21:24
124,0.062,2020-07-07 18:22:24
124,0.0602,2020-07-07 18:23:24
124,0.0661,2020-07-07 18:24:24
124,0.0615,2020-07-07 18:25:24
124,0.0628,2020-07-07 18:26:24
124,0.0646,2020-07-07 18:27:24
124,0.0646,2020-07-07 18:28:24
124,0.0659,2020-07-07 18:29:24
124,0.065,2020-07-07 18:30:25
124,0.0641,2020-07-07 18:31:24
124,0.0643,2020-07-07 18:32:24
124,0.061,2020-07-07 18:33:25
124,0.0629,2020-07-07 18:34:25
124,0.0612,2020-07-07 18:35:25
124,0.0633,2020-07-07 18:36:25
124,0.0649,2020-07-07 18:37:25
124,0.0639,2020-07-07 18:38:25
124,0.0661,2020-07-07 18:39:25
124,0.0656,2020-07-07 18:40:25
124,0.0655,2020-07-07 18:41:25
124,0.0637,2020-07-07 18:42:25
124,0.0616,2020-07-07 18:43:25
124,0.0614,2020-07-07 18:44:25
124,0.0651,2020-07-07 18:45:25
124,0.0653,2020-07-07 18:46:25
124,0.0634,2020-07-07 18:47:25
124,0.063,2020-07-07 18:48:25
124,0.0641,2020-07-07 18:49:25
124,0.0616,2020-07-07 18:50:25
124,0.0615,2020-07-07 18:51:25
124,0.0636,2020-07-07 18:52:25
124,0.0649,2020-07-07 18:53:26
124,0.0635,2020-07-07 18:54:26
124,0.0646,2020-07-07 18:55:26
124,0.0659,2020-07-07 18:56:26
124,0.0602,2020-07-07 18:57:26
124,0.0633,2020-07-07 18:58:26
124,0.065,2020-07-07 18:59:26
124,0.0643,2020-07-07 19:00:26
124,0.0631,2020-07-07 19:01:26
124,0.0623,2020-07-07 19:02:26
124,0.0589,2020-07-07 19:03:26
124,0.0613,2020-07-07 19:04:26
124,0.0615,2020-07-07 19:05:26
124,0.0614,2020-07-07 19:06:26
124,0.0628,2020-07-07 19:07:26
124,0.0654,2020-07-07 19:08:26
124,0.0635,2020-07-07 19:09:26
124,0.0629,2020-07-07 19:10:26
124,0.0641,2020-07-07 19:11:26
124,0.0646,2020-07-07 19:12:26
124,0.0637,2020-07-07 19:13:26
124,0.0631,2020-07-07 19:14:27
124,0.0615,2020-07-07 19:15:26
124,0.0607,2020-07-07 19:16:26
124,0.0644,2020-07-07 19:17:26
124,0.0667,2020-07-07 19:18:26
124,0.0645,2020-07-07 19:19:26
124,0.0626,2020-07-07 19:20:26
124,0.0607,2020-07-07 19:21:26
124,0.0612,2020-07-07 19:22:27
124,0.0604,2020-07-07 19:23:27
124,0.0643,2020-07-07 19:24:27
124,0.0629,2020-07-07 19:25:27
124,0.0608,2020-07-07 19:26:27
124,0.0643,2020-07-07 19:27:27
124,0.0624,2020-07-07 19:28:27
124,0.0616,2020-07-07 19:29:27
124,0.0601,2020-07-07 19:30:27
124,0.0623,2020-07-07 19:31:27
124,0.062,2020-07-07 19:32:27
124,0.0617,2020-07-07 19:33:27
124,0.0616,2020-07-07 19:34:27
124,0.0631,2020-07-07 19:35:27
124,0.0639,2020-07-07 19:36:27
124,0.0657,2020-07-07 19:37:27
124,0.0645,2020-07-07 19:38:27
124,0.0617,2020-07-07 19:39:27
124,0.0622,2020-07-07 19:40:27
124,0.0637,2020-07-07 19:41:27
124,0.0646,2020-07-07 19:42:27
124,0.0623,2020-07-07 19:43:27
124,0.0636,2020-07-07 19:44:27
124,0.0627,2020-07-07 19:45:27
124,0.0629,2020-07-07 19:46:27
124,0.0639,2020-07-07 19:47:27
124,0.062,2020-07-07 19:48:27
124,0.0639,2020-07-07 19:49:27
124,0.0662,2020-07-07 19:50:27
124,0.064,2020-07-07 19:51:27
124,0.0643,2020-07-07 19:52:27
124,0.0621,2020-07-07 19:53:27
124,0.0647,2020-07-07 19:54:27
124,0.0621,2020-07-07 19:55:27
124,0.0608,2020-07-07 19:56:27
124,0.0651,2020-07-07 19:57:27
124,0.0618,2020-07-07 19:58:27
124,0.0637,2020-07-07 19:59:27
124,0.0618,2020-07-07 20:00:27
124,0.0642,2020-07-07 20:01:27
124,0.0647,2020-07-07 20:02:27
124,0.0642,2020-07-07 20:03:27
124,0.0617,2020-07-07 20:04:27
124,0.0651,2020-07-07 20:05:27
124,0.0659,2020-07-07 20:06:27
124,0.0611,2020-07-07 20:07:27
124,0.0648,2020-07-07 20:08:27
124,0.0618,2020-07-07 20:09:28
124,0.0649,2020-07-07 20:10:27
124,0.0629,2020-07-07 20:11:27
124,0.0624,2020-07-07 20:12:28
124,0.0617,2020-07-07 20:13:28
124,0.0629,2020-07-07 20:14:28
124,0.063,2020-07-07 20:15:28
124,0.0645,2020-07-07 20:16:28
124,0.063,2020-07-07 20:17:28
124,0.0604,2020-07-07 20:18:28
124,0.0599,2020-07-07 20:19:28
124,0.0638,2020-07-07 20:20:28
124,0.0635,2020-07-07 20:21:28
124,0.0622,2020-07-07 20:22:28
124,0.0628,2020-07-07 20:23:28
124,0.0649,2020-07-07 20:24:28
124,0.0615,2020-07-07 20:25:28
124,0.0615,2020-07-07 20:26:28
124,0.062,2020-07-07 20:27:28
124,0.0656,2020-07-07 20:28:28
124,0.0603,2020-07-07 20:29:28
124,0.0619,2020-07-07 20:30:28
124,0.0659,2020-07-07 20:31:28
124,0.0671,2020-07-07 20:32:28
124,0.0617,2020-07-07 20:33:28
124,0.0644,2020-07-07 20:34:28
124,0.0651,2020-07-07 20:35:28
124,0.0623,2020-07-07 20:36:28
124,0.064,2020-07-07 20:37:28
124,0.063,2020-07-07 20:38:28
124,0.0616,2020-07-07 20:39:28
124,0.0631,2020-07-07 20:40:28
124,0.061,2020-07-07 20:41:28
124,0.0631,2020-07-07 20:42:28
124,0.0622,2020-07-07 20:43:29
124,0.0639,2020-07-07 20:44:28
124,0.062,2020-07-07 20:45:28
124,0.0618,2020-07-07 20:46:28
124,0.0638,2020-07-07 20:47:28
124,0.0635,2020-07-07 20:48:29
124,0.0642,2020-07-07 20:49:28
124,0.0653,2020-07-07 20:50:29
124,0.0638,2020-07-07 20:51:29
124,0.0634,2020-07-07 20:52:29
124,0.0647,2020-07-07 20:53:29
124,0.0609,2020-07-07 20:54:29
124,0.0635,2020-07-07 20:55:28
124,0.0617,2020-07-07 20:56:28
124,0.0618,2020-07-07 20:57:28
124,0.0639,2020-07-07 20:58:28
124,0.0648,2020-07-07 20:59:29
124,0.0647,2020-07-07 21:00:28
124,0.0622,2020-07-07 21:01:28
124,0.0646,2020-07-07 21:02:29
124,0.0622,2020-07-07 21:03:29
124,0.0637,2020-07-07 21:04:29
124,0.0645,2020-07-07 21:05:29
124,0.0654,2020-07-07 21:06:29
124,0.0645,2020-07-07 21:07:29
124,0.067,2020-07-07 21:08:29
124,0.0639,2020-07-07 21:09:29
124,0.0615,2020-07-07 21:10:29
124,0.0643,2020-07-07 21:11:29
124,0.0633,2020-07-07 21:12:29
124,0.0643,2020-07-07 21:13:29
124,0.0637,2020-07-07 21:14:29
124,0.0656,2020-07-07 21:15:29
124,0.0646,2020-07-07 21:16:29
124,0.0628,2020-07-07 21:17:29
124,0.0636,2020-07-07 21:18:29
124,0.0599,2020-07-07 21:19:29
124,0.0628,2020-07-07 21:20:29
124,0.0634,2020-07-07 21:21:29
124,0.0671,2020-07-07 21:22:29
124,0.0622,2020-07-07 21:23:29
124,0.0603,2020-07-07 21:24:29
124,0.0664,2020-07-07 21:25:29
124,0.0678,2020-07-07 21:26:29
124,0.0633,2020-07-07 21:27:29
124,0.0619,2020-07-07 21:28:29
124,0.0601,2020-07-07 21:29:29
124,0.0635,2020-07-07 21:30:29
124,0.0652,2020-07-07 21:31:29
