stationID,Time,average,Day
237,12:48:0,0.5092,739
237,12:51:0,0.5201,739
237,12:54:0,0.5291,739
237,12:57:0,0.5464,739
237,13:0:0,0.5554,739
237,13:3:0,0.612,739
237,13:6:0,0.6233,739
237,13:9:0,0.6236,739
237,13:12:0,0.6209,739
237,13:15:0,0.6063,739
237,13:18:0,0.6358,739
237,13:21:0,0.603,739
237,13:24:0,0.6105,739
237,13:27:0,0.6189,739
237,13:30:0,0.6366,739
237,13:33:0,0.6131,739
237,13:36:0,0.6062,739
237,13:39:0,0.5979,739
237,13:42:0,0.6089,739
237,13:45:0,0.5998,739
237,13:48:0,0.5972,739
237,13:51:0,0.6011,739
237,13:54:0,0.6166,739
237,13:57:0,0.6289,739
237,14:0:0,0.6111,739
237,14:3:0,0.6087,739
237,14:6:0,0.6101,739
237,14:9:0,0.6298,739
237,14:12:0,0.6194,739
237,14:15:0,0.6049,739
237,14:18:0,0.6414,739
237,14:21:0,0.6156,739
237,14:24:0,0.6183,739
237,14:27:0,0.6305,739
237,14:30:0,0.6266,739
237,14:33:0,0.6317,739
237,14:36:0,0.6067,739
237,14:39:0,0.6028,739
237,14:42:0,0.549,739
237,14:45:0,0.5263,739
237,14:48:0,0.4785,739
237,14:51:0,0.4564,739
237,14:54:0,0.4306,739
237,14:57:0,0.4009,739
237,15:0:0,0.3576,739
237,15:3:0,0.3782,739
237,15:6:0,0.3616,739
237,15:9:0,0.3789,739
237,15:12:0,0.4188,739
237,15:15:0,0.4412,739
237,15:18:0,0.4517,739
237,15:21:0,0.4781,739
237,15:24:0,0.4779,739
237,15:27:0,0.4861,739
237,15:30:0,0.4641,739
237,15:33:0,0.475,739
237,15:36:0,0.4938,739
237,15:39:0,0.4845,739
237,15:42:0,0.4989,739
237,15:45:0,0.5056,739
237,15:48:0,0.5053,739
237,15:51:0,0.4933,739
237,15:54:0,0.5035,739
237,16:0:0,0.5255,739
237,16:3:0,0.5143,739
237,16:6:0,0.5156,739
237,16:9:0,0.5214,739
237,16:12:0,0.509,739
237,16:15:0,0.5074,739
237,16:21:0,0.4629,739
237,16:24:0,0.4586,739
237,16:27:0,0.4407,739
237,16:30:0,0.4355,739
237,16:33:0,0.4513,739
237,16:36:0,0.4543,739
237,16:39:0,0.4735,739
237,16:42:0,0.4792,739
237,16:45:0,0.4642,739
237,16:48:0,0.439,739
237,16:51:0,0.4396,739
237,16:54:0,0.4012,739
237,16:57:0,0.3457,739
237,17:0:0,0.3101,739
237,17:3:0,0.2896,739
237,17:6:0,0.2614,739
237,17:9:0,0.2321,739
237,17:12:0,0.2328,739
237,17:15:0,0.2284,739
237,17:18:0,0.3046,739
237,17:21:0,0.3479,739
237,17:24:0,0.4455,739
237,17:27:0,0.4658,739
237,17:30:0,0.4501,739
237,17:33:0,0.4428,739
237,17:36:0,0.4433,739
237,17:42:0,0.4186,739
237,17:45:0,0.4257,739
237,17:48:0,0.3778,739
237,17:51:0,0.3612,739
237,17:54:0,0.3174,739
237,17:57:0,0.3165,739
237,18:0:0,0.2957,739
237,18:3:0,0.2909,739
237,18:6:0,0.2992,739
237,18:9:0,0.3037,739
237,18:12:0,0.3143,739
237,18:15:0,0.331,739
237,18:18:0,0.3614,739
237,18:21:0,0.3348,739
237,18:24:0,0.3573,739
237,18:27:0,0.3752,739
237,18:30:0,0.3835,739
237,18:33:0,0.3793,739
237,18:36:0,0.4016,739
237,18:39:0,0.3936,739
237,18:42:0,0.411,739
237,18:45:0,0.4086,739
237,18:48:0,0.4193,739
237,18:51:0,0.4182,739
237,18:54:0,0.4226,739
237,18:57:0,0.421,739
237,19:0:0,0.428,739
237,19:3:0,0.4265,739
237,19:6:0,0.4175,739
237,19:9:0,0.4377,739
237,19:12:0,0.4281,739
237,19:15:0,0.4243,739
237,19:18:0,0.4242,739
237,19:21:0,0.4435,739
237,19:24:0,0.4726,739
237,19:27:0,0.5291,739
237,19:30:0,0.5584,739
237,19:33:0,0.5724,739
237,19:36:0,0.5894,739
237,19:39:0,0.6026,739
237,19:42:0,0.6262,739
237,19:45:0,0.6043,739
237,19:48:0,0.6139,739
237,19:51:0,0.6162,739
237,19:54:0,0.6386,739
237,19:57:0,0.6313,739
237,20:0:0,0.6312,739
237,20:3:0,0.6453,739
237,20:6:0,0.6371,739
237,20:9:0,0.6013,739
237,20:12:0,0.6041,739
237,20:15:0,0.595,739
237,20:18:0,0.5589,739
237,20:21:0,0.594,739
237,20:24:0,0.5553,739
237,20:27:0,0.5399,739
237,20:30:0,0.5383,739
237,20:33:0,0.5434,739
237,20:36:0,0.5511,739
237,20:39:0,0.5331,739
237,20:42:0,0.5463,739
237,20:45:0,0.5236,739
237,20:48:0,0.5293,739
237,20:51:0,0.527,739
237,20:54:0,0.5162,739
237,20:57:0,0.5167,739
237,21:0:0,0.5197,739
237,21:3:0,0.5194,739
237,21:6:0,0.527,739
237,21:9:0,0.5285,739
237,21:12:0,0.5259,739
237,21:15:0,0.5205,739
237,21:18:0,0.522,739
237,21:21:0,0.5258,739
237,21:24:0,0.5428,739
237,21:27:0,0.5378,739
237,21:30:0,0.5254,739
237,21:33:0,0.5267,739
237,21:36:0,0.5314,739
237,21:39:0,0.5325,739
237,21:42:0,0.5215,739
237,21:45:0,0.5231,739
237,21:48:0,0.5196,739
237,21:51:0,0.5184,739
237,21:54:0,0.5196,739
237,21:57:0,0.5093,739
237,22:0:0,0.5072,739
237,22:3:0,0.5168,739
237,22:6:0,0.4994,739
237,22:9:0,0.5135,739
237,22:12:0,0.5129,739
237,22:15:0,0.5132,739
237,22:18:0,0.5247,739
237,22:21:0,0.5153,739
237,22:24:0,0.5173,739
237,22:27:0,0.5157,739
237,22:30:0,0.5097,739
237,22:33:0,0.5249,739
237,22:36:0,0.5255,739
237,22:39:0,0.5121,739
237,22:42:0,0.5158,739
237,22:45:0,0.5169,739
237,22:51:0,0.512,739
237,22:54:0,0.4959,739
237,22:57:0,0.5182,739
237,23:0:0,0.5053,739
237,23:3:0,0.515,739
237,23:6:0,0.5086,739
237,23:9:0,0.5048,739
237,23:12:0,0.5159,739
237,23:15:0,0.5164,739
237,23:18:0,0.5136,739
237,23:21:0,0.5135,739
237,23:24:0,0.5292,739
237,23:27:0,0.5157,739
237,23:30:0,0.5154,739
237,23:33:0,0.5171,739
237,23:36:0,0.5198,739
237,23:39:0,0.5244,739
237,23:42:0,0.5299,739
237,23:45:0,0.5182,739
237,23:48:0,0.5276,739
237,23:51:0,0.5314,739
237,23:54:0,0.5264,739
237,23:57:0,0.5263,739
237,0:0:0,0.525,740
237,0:3:0,0.5344,740
237,0:6:0,0.5373,740
237,0:9:0,0.5281,740
237,0:12:0,0.5567,740
237,0:15:0,0.5354,740
237,0:18:0,0.56,740
237,0:21:0,0.5466,740
237,0:24:0,0.5432,740
237,0:27:0,0.5555,740
237,0:30:0,0.5595,740
237,0:33:0,0.5595,740
237,0:36:0,0.548,740
237,0:39:0,0.5416,740
237,0:45:0,0.5579,740
237,0:48:0,0.5642,740
237,0:51:0,0.5455,740
237,0:54:0,0.5373,740
237,0:57:0,0.5533,740
237,1:0:0,0.5608,740
237,1:3:0,0.5585,740
237,1:6:0,0.5613,740
237,1:9:0,0.5716,740
237,1:12:0,0.5789,740
237,1:15:0,0.5781,740
237,1:18:0,0.5829,740
237,1:21:0,0.5748,740
237,1:24:0,0.5594,740
237,1:27:0,0.5626,740
237,1:30:0,0.5909,740
237,1:33:0,0.5684,740
237,1:36:0,0.5667,740
237,1:39:0,0.609,740
237,1:42:0,0.5617,740
237,1:45:0,0.6025,740
237,1:48:0,0.5693,740
237,1:51:0,0.6007,740
237,1:54:0,0.5649,740
237,1:57:0,0.6008,740
237,2:0:0,0.5643,740
237,2:6:0,0.5657,740
237,2:9:0,0.6007,740
237,2:12:0,0.5712,740
237,2:15:0,0.6026,740
237,2:18:0,0.6007,740
237,2:21:0,0.5825,740
237,2:24:0,0.6156,740
237,2:27:0,0.5637,740
237,2:30:0,0.6021,740
237,2:33:0,0.5711,740
237,2:36:0,0.6023,740
237,2:39:0,0.5994,740
237,2:42:0,0.5831,740
237,2:45:0,0.62,740
237,2:48:0,0.5879,740
237,2:51:0,0.584,740
237,2:54:0,0.6179,740
237,2:57:0,0.5758,740
237,3:0:0,0.588,740
237,3:6:0,0.5696,740
237,3:9:0,0.6171,740
237,3:12:0,0.5986,740
237,3:15:0,0.5803,740
237,3:18:0,0.6168,740
237,3:21:0,0.6254,740
237,3:24:0,0.6077,740
237,3:27:0,0.5758,740
237,3:33:0,0.6174,740
237,3:36:0,0.5837,740
237,3:39:0,0.5854,740
237,3:42:0,0.6185,740
237,3:45:0,0.582,740
237,3:48:0,0.5885,740
237,3:51:0,0.6201,740
237,3:54:0,0.5998,740
237,3:57:0,0.5803,740
237,4:0:0,0.6056,740
237,4:3:0,0.6163,740
237,4:6:0,0.5786,740
237,4:9:0,0.5885,740
237,4:12:0,0.613,740
237,4:15:0,0.6259,740
237,4:18:0,0.6088,740
237,4:21:0,0.6016,740
237,4:24:0,0.5796,740
237,4:27:0,0.5925,740
237,4:30:0,0.5887,740
237,4:33:0,0.5901,740
237,4:36:0,0.6033,740
237,4:39:0,0.6097,740
237,4:42:0,0.6136,740
237,4:45:0,0.622,740
237,4:48:0,0.6288,740
237,4:54:0,0.6263,740
237,4:57:0,0.6212,740
237,5:0:0,0.6202,740
237,5:3:0,0.615,740
237,5:6:0,0.6023,740
237,5:9:0,0.5999,740
237,5:15:0,0.5875,740
237,5:18:0,0.6041,740
237,5:21:0,0.5966,740
237,5:24:0,0.5991,740
237,5:27:0,0.6015,740
237,5:30:0,0.5984,740
237,5:33:0,0.5981,740
237,5:36:0,0.5963,740
237,5:39:0,0.6023,740
237,5:42:0,0.6051,740
237,5:45:0,0.6107,740
237,5:48:0,0.6139,740
237,5:51:0,0.6218,740
237,5:54:0,0.6286,740
237,5:57:0,0.6205,740
237,6:0:0,0.6185,740
237,6:3:0,0.6154,740
237,6:6:0,0.6114,740
237,6:9:0,0.6069,740
237,6:12:0,0.595,740
237,6:15:0,0.5839,740
237,6:18:0,0.5945,740
237,6:21:0,0.5983,740
237,6:24:0,0.6145,740
237,6:27:0,0.6244,740
237,6:30:0,0.6139,740
237,6:36:0,0.5833,740
237,6:39:0,0.596,740
237,6:42:0,0.5911,740
237,6:45:0,0.6143,740
237,6:48:0,0.6187,740
237,6:51:0,0.6227,740
237,6:54:0,0.6046,740
237,6:57:0,0.5789,740
237,7:0:0,0.5894,740
237,7:3:0,0.6039,740
237,7:6:0,0.6222,740
237,7:9:0,0.6084,740
237,7:12:0,0.6045,740
237,7:15:0,0.5816,740
237,7:18:0,0.5949,740
237,7:21:0,0.5966,740
237,7:24:0,0.6018,740
237,7:27:0,0.6129,740
237,7:30:0,0.6175,740
237,7:33:0,0.6273,740
237,7:36:0,0.6176,740
237,7:39:0,0.6097,740
237,7:42:0,0.5843,740
237,7:45:0,0.5881,740
237,7:48:0,0.5941,740
237,7:51:0,0.6194,740
237,7:57:0,0.6073,740
237,8:0:0,0.5794,740
237,8:3:0,0.5929,740
237,8:6:0,0.6219,740
237,8:9:0,0.6254,740
237,8:12:0,0.6064,740
237,8:15:0,0.5764,740
237,8:18:0,0.6144,740
237,8:24:0,0.586,740
237,8:27:0,0.5967,740
237,8:30:0,0.6106,740
237,8:33:0,0.6246,740
237,8:36:0,0.611,740
237,8:39:0,0.5789,740
237,8:42:0,0.5957,740
237,8:45:0,0.6254,740
237,8:48:0,0.6131,740
237,8:51:0,0.5745,740
237,8:54:0,0.5917,740
237,8:57:0,0.6256,740
237,9:0:0,0.6075,740
237,9:3:0,0.5728,740
237,9:6:0,0.5974,740
237,9:9:0,0.623,740
237,9:12:0,0.6111,740
237,9:15:0,0.5802,740
237,9:18:0,0.5939,740
237,9:21:0,0.6098,740
237,9:24:0,0.6208,740
237,9:27:0,0.6103,740
237,9:30:0,0.5748,740
237,9:33:0,0.5941,740
237,9:36:0,0.6293,740
237,9:39:0,0.6061,740
237,9:45:0,0.609,740
237,9:48:0,0.6118,740
237,9:51:0,0.589,740
237,9:54:0,0.6146,740
237,9:57:0,0.6288,740
237,10:0:0,0.6327,740
237,10:3:0,0.6204,740
237,10:6:0,0.614,740
237,10:9:0,0.6119,740
237,10:12:0,0.5861,740
237,10:15:0,0.6014,740
237,10:18:0,0.6112,740
237,10:21:0,0.6359,740
237,10:24:0,0.6378,740
237,10:27:0,0.6382,740
237,10:30:0,0.6318,740
237,10:33:0,0.6397,740
237,10:36:0,0.6391,740
237,10:39:0,0.6361,740
237,10:42:0,0.636,740
237,10:45:0,0.633,740
237,13:9:0,0.5867,740
237,13:12:0,0.5807,740
237,13:15:0,0.5951,740
237,13:18:0,0.5585,740
237,13:21:0,0.5347,740
237,13:24:0,0.4739,740
237,13:27:0,0.4588,740
237,13:30:0,0.4416,740
237,13:33:0,0.4255,740
237,13:36:0,0.3904,740
237,13:39:0,0.3642,740
237,13:42:0,0.3872,740
237,13:45:0,0.3574,740
237,13:48:0,0.4307,740
237,13:51:0,0.4377,740
237,13:54:0,0.4099,740
237,13:57:0,0.3966,740
237,14:0:0,0.4077,740
237,14:3:0,0.4658,740
237,14:6:0,0.4883,740
237,14:9:0,0.4571,740
237,14:12:0,0.4688,740
237,14:15:0,0.4524,740
237,14:18:0,0.436,740
237,14:21:0,0.4273,740
237,14:24:0,0.5063,740
237,14:27:0,0.5057,740
237,14:30:0,0.5019,740
237,14:33:0,0.5053,740
237,14:36:0,0.4922,740
237,14:39:0,0.5034,740
237,14:42:0,0.5459,740
237,14:45:0,0.5294,740
237,14:48:0,0.5535,740
237,14:51:0,0.5288,740
237,14:54:0,0.4934,740
237,14:57:0,0.4573,740
237,15:0:0,0.4507,740
237,15:3:0,0.4802,740
237,15:6:0,0.5501,740
237,15:9:0,0.5731,740
237,15:12:0,0.6159,740
237,15:15:0,0.6421,740
237,15:18:0,0.6699,740
237,15:21:0,0.7231,740
237,15:24:0,0.7081,740
237,15:30:0,0.7093,740
237,15:33:0,0.6999,740
237,15:36:0,0.7103,740
237,15:39:0,0.7051,740
237,15:42:0,0.6888,740
237,15:45:0,0.7304,740
237,15:48:0,0.6894,740
237,15:51:0,0.6543,740
237,15:54:0,0.6147,740
237,15:57:0,0.5819,740
237,16:0:0,0.5785,740
237,16:3:0,0.5289,740
237,16:6:0,0.5111,740
237,16:9:0,0.4981,740
237,16:12:0,0.4795,740
237,16:15:0,0.4503,740
237,16:18:0,0.4712,740
237,16:21:0,0.4573,740
237,16:24:0,0.4545,740
237,16:27:0,0.4555,740
237,16:30:0,0.4526,740
237,16:33:0,0.4334,740
237,16:36:0,0.4302,740
237,16:39:0,0.4372,740
237,16:42:0,0.4281,740
237,16:45:0,0.4277,740
237,16:48:0,0.4481,740
237,16:51:0,0.4375,740
237,16:54:0,0.4434,740
237,16:57:0,0.4311,740
237,17:0:0,0.4422,740
237,17:3:0,0.4364,740
237,17:6:0,0.4342,740
237,17:9:0,0.4459,740
237,17:12:0,0.4306,740
237,17:15:0,0.4365,740
237,17:18:0,0.4554,740
237,17:21:0,0.4507,740
237,17:24:0,0.441,740
237,17:30:0,0.4486,740
237,17:33:0,0.4473,740
237,17:36:0,0.4418,740
237,17:39:0,0.4325,740
237,17:42:0,0.4551,740
237,17:45:0,0.4512,740
237,17:48:0,0.4405,740
237,17:51:0,0.4465,740
237,17:54:0,0.4457,740
237,17:57:0,0.4459,740
237,18:0:0,0.4449,740
237,18:3:0,0.4514,740
237,18:6:0,0.4588,740
237,18:9:0,0.4589,740
237,18:12:0,0.4562,740
237,18:15:0,0.455,740
237,18:18:0,0.4493,740
237,18:21:0,0.445,740
237,18:24:0,0.4514,740
237,18:27:0,0.4573,740
237,18:30:0,0.4531,740
237,18:36:0,0.4619,740
237,18:39:0,0.4688,740
237,18:42:0,0.4588,740
237,18:45:0,0.4619,740
237,18:48:0,0.458,740
237,18:51:0,0.4549,740
237,18:54:0,0.4513,740
237,18:57:0,0.4492,740
237,19:0:0,0.4495,740
237,19:3:0,0.4569,740
237,19:6:0,0.4555,740
237,19:9:0,0.4635,740
237,19:12:0,0.458,740
237,19:15:0,0.4501,740
237,19:18:0,0.4497,740
237,19:21:0,0.453,740
237,19:24:0,0.4444,740
237,19:27:0,0.4445,740
237,19:30:0,0.4494,740
237,19:33:0,0.4465,740
237,19:36:0,0.4553,740
237,19:39:0,0.4714,740
237,19:42:0,0.4595,740
237,19:45:0,0.447,740
237,19:48:0,0.4656,740
237,19:51:0,0.4877,740
237,19:54:0,0.4591,740
237,19:57:0,0.4717,740
237,20:0:0,0.4768,740
237,20:3:0,0.4448,740
237,20:6:0,0.4816,740
237,20:9:0,0.4612,740
237,20:12:0,0.494,740
237,20:15:0,0.4519,740
237,20:18:0,0.4797,740
237,20:21:0,0.477,740
237,20:24:0,0.4647,740
237,20:27:0,0.492,740
237,20:30:0,0.49,740
237,20:33:0,0.4629,740
237,20:36:0,0.4722,740
237,20:39:0,0.4983,740
237,20:42:0,0.4745,740
237,20:45:0,0.4762,740
237,20:48:0,0.4922,740
237,20:51:0,0.4588,740
237,20:54:0,0.4867,740
237,20:57:0,0.4781,740
237,21:0:0,0.4549,740
237,21:3:0,0.4971,740
237,21:6:0,0.47,740
237,21:9:0,0.4828,740
237,21:12:0,0.4965,740
237,21:15:0,0.4777,740
237,21:18:0,0.4795,740
237,21:21:0,0.5011,740
237,21:24:0,0.4887,740
237,21:27:0,0.4807,740
237,21:30:0,0.4821,740
237,21:33:0,0.4716,740
237,21:36:0,0.4761,740
237,21:39:0,0.484,740
237,21:42:0,0.5029,740
237,21:45:0,0.5004,740
237,21:48:0,0.486,740
237,21:51:0,0.4948,740
237,21:57:0,0.5048,740
237,22:0:0,0.5101,740
237,22:3:0,0.5176,740
237,22:6:0,0.5085,740
237,22:9:0,0.5133,740
237,22:12:0,0.517,740
237,22:18:0,0.51,740
237,22:21:0,0.5069,740
237,22:24:0,0.5059,740
237,22:27:0,0.4927,740
237,22:30:0,0.5164,740
237,22:33:0,0.5042,740
237,22:36:0,0.5094,740
237,22:39:0,0.5179,740
237,22:42:0,0.4908,740
237,22:45:0,0.5095,740
237,22:48:0,0.503,740
237,22:51:0,0.5122,740
237,22:54:0,0.5084,740
237,22:57:0,0.5126,740
237,23:0:0,0.5019,740
237,23:3:0,0.5138,740
237,23:6:0,0.4998,740
237,23:9:0,0.5181,740
237,23:12:0,0.4953,740
237,23:15:0,0.5055,740
237,23:18:0,0.5139,740
237,23:21:0,0.5075,740
237,23:24:0,0.4992,740
237,23:27:0,0.5207,740
237,23:30:0,0.5235,740
237,23:33:0,0.5112,740
237,23:36:0,0.4976,740
237,23:39:0,0.5282,740
237,23:42:0,0.5246,740
237,23:45:0,0.5068,740
237,23:48:0,0.4898,740
237,23:51:0,0.5179,740
237,23:54:0,0.5127,740
237,23:57:0,0.4942,740
237,0:0:0,0.5158,741
237,0:3:0,0.5044,741
237,0:6:0,0.4939,741
237,0:9:0,0.5209,741
237,0:12:0,0.5276,741
237,0:15:0,0.5244,741
237,0:18:0,0.5236,741
237,0:21:0,0.5182,741
237,0:24:0,0.517,741
237,0:27:0,0.5056,741
237,0:30:0,0.5108,741
237,0:33:0,0.5096,741
237,0:36:0,0.515,741
237,0:39:0,0.5145,741
237,0:42:0,0.5217,741
237,0:45:0,0.5244,741
237,0:48:0,0.5233,741
237,0:51:0,0.5255,741
237,0:54:0,0.5268,741
237,1:0:0,0.5177,741
237,1:3:0,0.524,741
237,1:6:0,0.5259,741
237,1:9:0,0.5206,741
237,1:12:0,0.5255,741
237,1:15:0,0.5055,741
237,1:18:0,0.5088,741
237,1:21:0,0.5146,741
237,1:24:0,0.5234,741
237,1:27:0,0.5193,741
237,1:30:0,0.5353,741
237,1:33:0,0.5308,741
237,1:36:0,0.5205,741
237,1:39:0,0.5442,741
237,1:42:0,0.5375,741
237,1:45:0,0.534,741
237,1:48:0,0.5483,741
237,1:51:0,0.5544,741
237,1:54:0,0.5328,741
237,1:57:0,0.5338,741
237,2:0:0,0.5548,741
237,2:3:0,0.5591,741
237,2:6:0,0.5567,741
237,2:9:0,0.5298,741
237,2:12:0,0.5561,741
237,2:15:0,0.5405,741
237,2:18:0,0.533,741
237,2:21:0,0.5316,741
237,2:24:0,0.5341,741
237,2:30:0,0.5471,741
237,2:33:0,0.5326,741
237,2:36:0,0.5455,741
237,2:39:0,0.55,741
237,2:42:0,0.5798,741
237,2:45:0,0.5798,741
237,2:48:0,0.5464,741
237,2:51:0,0.5484,741
237,2:54:0,0.5821,741
237,2:57:0,0.5775,741
237,3:0:0,0.5534,741
237,3:3:0,0.59,741
237,3:6:0,0.5636,741
237,3:9:0,0.5402,741
237,3:12:0,0.5554,741
237,3:15:0,0.5683,741
237,3:18:0,0.5964,741
237,3:21:0,0.5531,741
237,3:24:0,0.5783,741
237,3:27:0,0.5879,741
237,3:30:0,0.5635,741
237,3:33:0,0.5967,741
237,3:36:0,0.559,741
237,3:39:0,0.6,741
237,3:42:0,0.5614,741
237,3:45:0,0.5905,741
237,3:48:0,0.5705,741
237,3:51:0,0.6037,741
237,3:54:0,0.5791,741
237,3:57:0,0.5745,741
237,4:0:0,0.6139,741
237,4:3:0,0.5942,741
237,4:6:0,0.5627,741
237,4:9:0,0.5983,741
237,4:12:0,0.5984,741
237,4:15:0,0.5652,741
237,4:18:0,0.5831,741
237,4:21:0,0.6114,741
237,4:24:0,0.6164,741
237,4:27:0,0.6035,741
237,4:30:0,0.5813,741
237,4:33:0,0.5797,741
237,4:39:0,0.5844,741
237,4:42:0,0.6042,741
237,4:45:0,0.6091,741
237,4:48:0,0.5791,741
237,4:51:0,0.5766,741
237,4:54:0,0.5701,741
237,4:57:0,0.603,741
237,5:0:0,0.546,741
237,5:3:0,0.5547,741
237,5:6:0,0.5587,741
237,5:9:0,0.5472,741
237,5:12:0,0.5426,741
237,5:15:0,0.5462,741
237,5:18:0,0.559,741
237,5:21:0,0.5668,741
237,5:24:0,0.5481,741
237,5:27:0,0.5526,741
237,5:30:0,0.5387,741
237,5:33:0,0.5482,741
237,5:36:0,0.5579,741
237,5:39:0,0.5526,741
237,5:42:0,0.581,741
237,5:45:0,0.5673,741
237,5:48:0,0.562,741
237,5:51:0,0.5875,741
237,5:54:0,0.5642,741
237,6:0:0,0.587,741
237,6:3:0,0.5877,741
237,6:6:0,0.5616,741
237,6:9:0,0.551,741
237,6:12:0,0.5615,741
237,6:15:0,0.5852,741
237,6:21:0,0.5724,741
237,6:24:0,0.5551,741
237,6:27:0,0.5462,741
237,6:30:0,0.557,741
237,6:33:0,0.5493,741
237,6:36:0,0.5554,741
237,6:39:0,0.5612,741
237,6:42:0,0.5793,741
237,6:45:0,0.5752,741
237,6:48:0,0.5756,741
237,6:51:0,0.5737,741
237,6:54:0,0.5768,741
237,6:57:0,0.59,741
237,7:0:0,0.5714,741
237,7:3:0,0.5575,741
237,7:6:0,0.5944,741
237,7:9:0,0.5832,741
237,7:12:0,0.5615,741
237,7:15:0,0.5521,741
237,7:18:0,0.5611,741
237,7:21:0,0.5665,741
237,7:24:0,0.5583,741
237,7:27:0,0.5626,741
237,7:30:0,0.5851,741
237,7:33:0,0.6022,741
237,7:36:0,0.5644,741
237,7:42:0,0.5772,741
237,7:45:0,0.5955,741
237,7:48:0,0.5774,741
237,7:51:0,0.5941,741
237,7:54:0,0.5812,741
237,7:57:0,0.5808,741
237,8:0:0,0.6041,741
237,8:3:0,0.5701,741
237,8:9:0,0.6019,741
237,8:12:0,0.58,741
237,8:15:0,0.6185,741
237,8:18:0,0.5813,741
237,8:21:0,0.5885,741
237,8:24:0,0.6029,741
237,8:27:0,0.58,741
237,8:30:0,0.5772,741
237,8:33:0,0.6036,741
237,8:36:0,0.5761,741
237,8:39:0,0.5651,741
237,8:42:0,0.5589,741
237,8:45:0,0.5746,741
237,8:48:0,0.5933,741
237,8:51:0,0.592,741
237,8:54:0,0.5968,741
237,8:57:0,0.5764,741
237,9:3:0,0.5613,741
237,9:6:0,0.5618,741
237,9:9:0,0.5767,741
237,9:12:0,0.5796,741
237,9:15:0,0.5864,741
237,9:18:0,0.5813,741
237,9:21:0,0.5641,741
237,9:24:0,0.556,741
237,9:30:0,0.559,741
237,9:33:0,0.565,741
237,9:36:0,0.581,741
237,9:39:0,0.5761,741
237,9:42:0,0.5866,741
237,9:45:0,0.5846,741
237,9:48:0,0.584,741
237,9:51:0,0.5863,741
237,9:54:0,0.5916,741
237,9:57:0,0.5918,741
237,10:0:0,0.6022,741
237,10:3:0,0.5897,741
237,10:6:0,0.5799,741
237,10:9:0,0.585,741
237,10:12:0,0.5861,741
237,10:15:0,0.5931,741
237,10:18:0,0.589,741
237,10:21:0,0.5697,741
237,10:24:0,0.5687,741
237,10:27:0,0.5552,741
237,10:30:0,0.5764,741
237,10:33:0,0.576,741
237,10:36:0,0.5513,741
237,10:39:0,0.563,741
237,10:42:0,0.547,741
237,10:45:0,0.5578,741
237,10:51:0,0.5686,741
237,10:54:0,0.551,741
237,10:57:0,0.5592,741
237,11:0:0,0.5462,741
237,11:3:0,0.5621,741
237,11:6:0,0.547,741
237,11:12:0,0.5414,741
237,11:15:0,0.5651,741
237,11:18:0,0.5493,741
237,11:21:0,0.561,741
237,11:24:0,0.5652,741
237,11:27:0,0.5548,741
237,11:30:0,0.5582,741
237,11:33:0,0.5784,741
237,11:36:0,0.581,741
237,11:39:0,0.5853,741
237,11:42:0,0.5886,741
237,11:45:0,0.5846,741
237,11:48:0,0.5893,741
237,11:51:0,0.586,741
237,11:54:0,0.5865,741
237,11:57:0,0.5914,741
237,12:0:0,0.595,741
237,12:3:0,0.5807,741
237,12:6:0,0.5679,741
237,12:9:0,0.6074,741
237,12:12:0,0.6088,741
237,12:15:0,0.6266,741
237,12:18:0,0.6283,741
237,12:21:0,0.6264,741
237,12:24:0,0.6201,741
237,12:27:0,0.6101,741
237,12:30:0,0.5876,741
237,12:33:0,0.6066,741
237,12:36:0,0.6185,741
237,12:39:0,0.58,741
237,12:42:0,0.5973,741
237,12:45:0,0.6286,741
237,12:48:0,0.6327,741
237,12:51:0,0.6234,741
237,12:54:0,0.6221,741
237,12:57:0,0.62,741
237,13:0:0,0.6239,741
237,13:3:0,0.6319,741
237,13:6:0,0.6385,741
237,13:9:0,0.6503,741
237,13:12:0,0.6271,741
237,13:15:0,0.581,741
237,13:18:0,0.5869,741
237,13:21:0,0.5774,741
237,13:24:0,0.5812,741
237,13:27:0,0.631,741
237,13:30:0,0.5902,741
237,13:33:0,0.5919,741
237,13:36:0,0.561,741
237,13:39:0,0.5559,741
237,13:42:0,0.5426,741
237,13:45:0,0.5343,741
237,13:48:0,0.4961,741
237,13:51:0,0.4721,741
237,13:54:0,0.4578,741
237,13:57:0,0.4484,741
237,14:0:0,0.4359,741
237,14:3:0,0.4131,741
237,14:6:0,0.3932,741
237,14:9:0,0.3944,741
237,14:12:0,0.3774,741
237,14:15:0,0.3388,741
237,14:18:0,0.346,741
237,14:21:0,0.3637,741
237,14:24:0,0.4093,741
237,14:27:0,0.4129,741
237,14:30:0,0.424,741
237,14:33:0,0.4567,741
237,14:36:0,0.4676,741
237,14:39:0,0.505,741
237,14:42:0,0.5033,741
237,14:45:0,0.5059,741
237,14:48:0,0.4651,741
237,14:51:0,0.4574,741
237,14:54:0,0.4984,741
237,14:57:0,0.5301,741
237,15:0:0,0.5251,741
237,15:3:0,0.5104,741
237,15:6:0,0.5119,741
237,15:9:0,0.484,741
237,15:12:0,0.4767,741
237,15:15:0,0.4742,741
237,15:18:0,0.4586,741
237,15:21:0,0.4622,741
237,15:24:0,0.4605,741
237,15:27:0,0.463,741
237,15:30:0,0.4589,741
237,15:33:0,0.4532,741
