stationID,Time,average,Day
237,14:45:0,0.1660,629
237,14:48:0,0.1326,629
237,14:51:0,0.1273,629
237,14:54:0,0.1541,629
237,14:57:0,0.2323,629
237,15:0:0,0.2171,629
237,15:3:0,0.1965,629
237,15:6:0,0.4505,629
237,15:9:0,0.3509,629
237,15:12:0,0.3364,629
237,15:15:0,0.0952,629
237,15:18:0,0.0838,629
237,15:21:0,0.2272,629
237,15:24:0,0.2986,629
237,15:27:0,0.1421,629
237,15:30:0,0.2190,629
237,15:33:0,0.2344,629
237,15:36:0,0.1904,629
237,15:39:0,0.1012,629
237,15:42:0,0.0959,629
237,15:45:0,0.1111,629
237,15:48:0,0.1452,629
237,15:51:0,0.1004,629
237,15:54:0,0.0729,629
237,15:57:0,0.0778,629
237,16:0:0,0.0758,629
237,16:3:0,0.0757,629
237,16:6:0,0.1599,629
237,16:9:0,0.1242,629
237,16:12:0,0.0962,629
237,16:15:0,0.1204,629
237,16:18:0,0.0891,629
237,16:21:0,0.1102,629
237,16:24:0,0.0964,629
237,16:27:0,0.0958,629
237,16:30:0,0.1051,629
237,16:36:0,0.1648,629
237,16:39:0,0.2110,629
237,16:42:0,0.1234,629
237,16:45:0,0.0874,629
237,16:48:0,0.0984,629
237,16:51:0,0.2765,629
237,16:54:0,0.0918,629
237,16:57:0,0.1550,629
237,17:0:0,0.1480,629
237,17:3:0,0.3265,629
237,17:6:0,0.3029,629
237,17:9:0,0.1289,629
237,17:15:0,0.3253,629
237,17:18:0,0.1193,629
237,17:21:0,0.4469,629
237,17:24:0,0.4459,629
237,17:27:0,0.3937,629
237,17:30:0,0.3085,629
237,17:33:0,0.2837,629
237,17:36:0,0.2866,629
237,17:39:0,0.1988,629
237,17:42:0,0.0996,629
237,17:45:0,0.0947,629
237,17:48:0,0.1183,629
237,17:51:0,0.0799,629
237,17:54:0,0.0794,629
237,17:57:0,0.1596,629
237,18:3:0,0.1327,629
237,18:6:0,0.1282,629
237,18:9:0,0.1061,629
237,18:12:0,0.1401,629
237,18:15:0,0.1173,629
237,18:18:0,0.1636,629
237,18:21:0,0.1775,629
237,18:24:0,0.1892,629
237,18:27:0,0.1899,629
237,18:30:0,0.1198,629
237,18:33:0,0.0975,629
237,18:36:0,0.0940,629
237,18:39:0,0.0875,629
237,18:42:0,0.1109,629
237,18:45:0,0.0917,629
237,18:48:0,0.2529,629
237,18:51:0,0.2881,629
237,18:54:0,0.2711,629
237,18:57:0,0.3857,629
237,19:0:0,0.1773,629
237,19:3:0,0.1588,629
237,19:6:0,0.0969,629
237,19:9:0,0.0873,629
237,19:12:0,0.1641,629
237,19:15:0,0.1929,629
237,19:18:0,0.1625,629
237,19:21:0,0.3103,629
237,19:24:0,0.4347,629
237,19:27:0,0.2650,629
237,19:30:0,0.1599,629
237,19:33:0,0.2092,629
237,19:36:0,0.2172,629
237,19:39:0,0.1447,629
237,19:42:0,0.1076,629
237,19:45:0,0.1003,629
237,19:48:0,0.1041,629
237,19:51:0,0.3966,629
237,19:54:0,0.0992,629
237,19:57:0,0.1075,629
237,20:3:0,0.1172,629
237,20:6:0,0.1436,629
237,20:9:0,0.1106,629
237,20:12:0,0.1205,629
237,20:15:0,0.1025,629
237,20:18:0,0.0930,629
237,20:21:0,0.0951,629
237,20:24:0,0.0981,629
237,20:27:0,0.0952,629
237,20:30:0,0.1034,629
237,20:33:0,0.1092,629
237,20:36:0,0.1127,629
237,20:39:0,0.1022,629
237,20:42:0,0.1849,629
237,20:45:0,0.1875,629
237,20:48:0,0.0979,629
237,20:51:0,0.0963,629
237,20:54:0,0.1080,629
237,20:57:0,0.1071,629
237,21:0:0,0.1158,629
237,21:3:0,0.1140,629
237,21:6:0,0.1064,629
237,21:9:0,0.0935,629
237,21:12:0,0.0904,629
237,21:15:0,0.0992,629
237,21:18:0,0.1013,629
237,21:21:0,0.1955,629
237,21:24:0,0.1755,629
237,21:27:0,0.1185,629
237,21:30:0,0.0943,629
237,21:33:0,0.1851,629
237,21:36:0,0.2211,629
237,21:39:0,0.1067,629
237,21:45:0,0.1466,629
237,21:48:0,0.1235,629
237,21:51:0,0.1104,629
237,21:54:0,0.0960,629
237,21:57:0,0.1070,629
237,22:0:0,0.1040,629
237,22:3:0,0.0979,629
237,22:6:0,0.1029,629
237,22:9:0,0.1062,629
237,22:12:0,0.1026,629
237,22:15:0,0.1046,629
237,22:18:0,0.0981,629
237,22:21:0,0.0983,629
237,22:24:0,0.1021,629
237,22:27:0,0.1216,629
237,22:30:0,0.1273,629
237,22:33:0,0.1267,629
237,22:36:0,0.1012,629
237,22:39:0,0.1048,629
237,22:42:0,0.1139,629
237,22:48:0,0.1371,629
237,22:51:0,0.1024,629
237,22:54:0,0.1090,629
237,22:57:0,0.1133,629
237,23:0:0,0.1083,629
237,23:3:0,0.1067,629
237,23:6:0,0.0782,629
237,23:9:0,0.0965,629
237,23:12:0,0.1019,629
237,23:15:0,0.1059,629
237,23:18:0,0.1018,629
237,23:21:0,0.1030,629
237,23:24:0,0.1099,629
237,23:27:0,0.1074,629
237,23:30:0,0.1136,629
237,23:33:0,0.0971,629
237,23:36:0,0.1278,629
237,23:39:0,0.1040,629
237,23:42:0,0.1006,629
237,23:45:0,0.1095,629
237,23:48:0,0.1063,629
237,23:51:0,0.0997,629
237,23:54:0,0.0997,629
237,23:57:0,0.1094,629
237,0:0:0,0.1000,630
237,0:3:0,0.1175,630
237,0:6:0,0.1112,630
237,0:9:0,0.1095,630
237,0:12:0,0.1099,630
237,0:15:0,0.1079,630
237,0:18:0,0.0886,630
237,0:21:0,0.0901,630
237,0:24:0,0.0812,630
237,0:27:0,0.0861,630
237,0:30:0,0.0904,630
237,0:33:0,0.0812,630
237,0:36:0,0.1302,630
237,0:39:0,0.1092,630
237,0:42:0,0.1020,630
237,0:48:0,0.0968,630
237,0:51:0,0.0855,630
237,0:54:0,0.0951,630
237,0:57:0,0.0983,630
237,1:0:0,0.0983,630
237,1:3:0,0.0910,630
237,1:6:0,0.1125,630
237,1:12:0,0.2385,630
237,1:15:0,0.1095,630
237,1:18:0,0.2423,630
237,1:21:0,0.2494,630
237,1:24:0,0.1162,630
237,1:27:0,0.0958,630
237,1:30:0,0.0969,630
237,1:33:0,0.0956,630
237,1:36:0,0.0962,630
237,1:39:0,0.2028,630
237,1:42:0,0.2540,630
237,1:45:0,0.2652,630
237,1:48:0,0.2540,630
237,1:51:0,0.2692,630
237,1:54:0,0.3222,630
237,1:57:0,0.3118,630
237,2:0:0,0.3423,630
237,2:3:0,0.3623,630
237,2:6:0,0.3192,630
237,2:9:0,0.3267,630
237,2:12:0,0.3066,630
237,2:15:0,0.1118,630
237,2:18:0,0.0887,630
237,2:21:0,0.0879,630
237,2:24:0,0.0916,630
237,2:30:0,0.1255,630
237,2:33:0,0.0727,630
237,2:36:0,0.0779,630
237,2:39:0,0.0964,630
237,2:42:0,0.0842,630
237,2:45:0,0.0847,630
237,2:48:0,0.0984,630
237,2:51:0,0.1020,630
237,2:54:0,0.1098,630
237,2:57:0,0.1060,630
237,3:0:0,0.1239,630
237,3:3:0,0.0896,630
237,3:6:0,0.1009,630
237,3:9:0,0.0933,630
237,3:12:0,0.0939,630
237,3:15:0,0.0883,630
237,3:18:0,0.0819,630
237,3:21:0,0.1030,630
237,3:24:0,0.0848,630
237,3:27:0,0.0824,630
237,3:30:0,0.0898,630
237,3:33:0,0.0947,630
237,3:36:0,0.0902,630
237,3:42:0,0.0913,630
237,3:45:0,0.0992,630
237,3:48:0,0.1012,630
237,3:51:0,0.1024,630
237,3:54:0,0.0941,630
237,3:57:0,0.1047,630
237,4:0:0,0.0923,630
237,4:3:0,0.0825,630
237,4:6:0,0.0881,630
237,4:9:0,0.0846,630
237,4:12:0,0.0817,630
237,4:15:0,0.0870,630
237,4:21:0,0.0855,630
237,4:24:0,0.1023,630
237,4:27:0,0.1025,630
237,4:30:0,0.0807,630
237,4:33:0,0.0884,630
237,4:36:0,0.0854,630
237,4:39:0,0.0934,630
237,4:42:0,0.1038,630
237,4:45:0,0.0841,630
237,4:48:0,0.0973,630
237,4:51:0,0.0884,630
237,4:54:0,0.0857,630
237,4:57:0,0.0812,630
237,5:0:0,0.0800,630
237,5:3:0,0.0814,630
237,5:6:0,0.0911,630
237,5:9:0,0.1300,630
237,5:12:0,0.1241,630
237,5:15:0,0.0878,630
237,5:18:0,0.0998,630
237,5:21:0,0.0998,630
237,5:24:0,0.1000,630
237,5:27:0,0.0876,630
237,5:30:0,0.1271,630
237,5:33:0,0.1004,630
237,5:36:0,0.1019,630
237,5:39:0,0.0797,630
237,5:42:0,0.1539,630
237,5:45:0,0.3375,630
237,5:48:0,0.3509,630
237,5:51:0,0.1057,630
237,5:54:0,0.1235,630
237,5:57:0,0.1018,630
237,6:0:0,0.1221,630
237,6:3:0,0.0963,630
237,6:6:0,0.0972,630
237,6:9:0,0.0987,630
237,6:12:0,0.0950,630
237,6:15:0,0.1220,630
237,6:18:0,0.0971,630
237,6:21:0,0.1331,630
237,6:24:0,0.1304,630
237,6:27:0,0.1236,630
237,6:30:0,0.0937,630
237,6:36:0,0.1032,630
237,6:39:0,0.1290,630
237,6:42:0,0.0874,630
237,6:45:0,0.1013,630
237,6:48:0,0.1034,630
237,6:51:0,0.1085,630
237,6:54:0,0.1087,630
237,7:0:0,0.0939,630
237,7:3:0,0.0788,630
237,7:6:0,0.0833,630
237,7:9:0,0.1207,630
237,7:15:0,0.1651,630
237,7:18:0,0.1318,630
237,7:21:0,0.3976,630
237,7:24:0,0.6726,630
237,7:27:0,0.4651,630
237,7:30:0,0.1472,630
237,7:33:0,0.1240,630
237,7:36:0,0.1365,630
237,7:39:0,0.1298,630
237,7:42:0,0.1923,630
237,7:45:0,0.1111,630
237,7:48:0,0.1235,630
237,7:51:0,0.3083,630
237,7:54:0,0.3833,630
237,7:57:0,0.1940,630
237,8:0:0,0.3228,630
237,8:3:0,0.3375,630
237,8:6:0,0.6214,630
237,8:9:0,0.6595,630
237,8:12:0,0.5370,630
237,8:18:0,0.2874,630
237,8:21:0,0.0875,630
237,8:24:0,0.2614,630
237,8:27:0,0.1401,630
237,8:30:0,0.1015,630
237,8:33:0,0.1229,630
237,8:36:0,0.2364,630
237,8:39:0,0.1158,630
237,8:42:0,0.1785,630
237,8:45:0,0.2912,630
237,8:48:0,0.3381,630
237,8:51:0,0.2898,630
237,8:54:0,0.2543,630
237,8:57:0,0.2579,630
237,9:0:0,0.2459,630
237,9:3:0,0.3063,630
237,9:6:0,0.5438,630
237,9:9:0,0.1451,630
237,9:12:0,0.2393,630
237,9:15:0,0.0820,630
237,9:18:0,0.1223,630
237,9:21:0,0.1129,630
237,9:24:0,0.1638,630
237,9:27:0,0.1287,630
237,9:30:0,0.1308,630
237,9:33:0,0.1007,630
237,9:36:0,0.0868,630
237,9:39:0,0.2540,630
237,9:42:0,0.2806,630
237,9:45:0,0.9309,630
237,9:48:0,0.8197,630
237,9:51:0,0.1041,630
237,9:54:0,0.0915,630
237,9:57:0,0.1312,630
237,10:0:0,0.1378,630
237,10:3:0,0.1759,630
237,10:6:0,0.1484,630
237,10:9:0,0.1451,630
237,10:12:0,0.2737,630
237,10:15:0,0.3468,630
237,10:18:0,0.1665,630
237,10:21:0,0.2201,630
237,10:24:0,0.3788,630
237,10:27:0,0.1732,630
237,10:30:0,0.1285,630
237,10:33:0,0.1007,630
237,10:36:0,0.3502,630
237,10:39:0,0.4311,630
237,10:42:0,0.4091,630
237,10:45:0,0.3926,630
237,10:48:0,0.3897,630
237,10:51:0,0.4360,630
237,10:54:0,0.4089,630
237,10:57:0,0.4550,630
237,11:0:0,0.4047,630
237,11:3:0,0.3959,630
237,11:6:0,0.4178,630
237,11:9:0,0.1338,630
237,11:12:0,0.4244,630
237,11:15:0,0.8031,630
237,11:18:0,0.7333,630
237,11:21:0,0.7404,630
237,11:24:0,0.8137,630
237,11:27:0,0.8249,630
237,11:30:0,0.7062,630
237,11:33:0,0.6488,630
237,11:36:0,0.7767,630
237,11:39:0,0.7052,630
237,11:42:0,0.9305,630
237,11:45:0,0.3330,630
237,11:48:0,0.3364,630
237,11:51:0,0.4960,630
237,11:54:0,0.7859,630
237,11:57:0,0.4433,630
237,12:0:0,0.3150,630
237,12:3:0,0.1765,630
237,12:6:0,0.1935,630
237,12:9:0,0.3575,630
237,12:12:0,0.2586,630
237,12:15:0,0.3678,630
237,12:18:0,0.2861,630
237,12:24:0,0.3567,630
237,12:27:0,0.3136,630
237,12:33:0,0.2609,630
237,12:36:0,0.4273,630
237,12:39:0,0.3493,630
237,12:42:0,0.4026,630
237,12:45:0,0.5426,630
237,12:48:0,0.1734,630
237,12:51:0,0.2001,630
237,12:54:0,0.2387,630
237,12:57:0,0.2740,630
237,13:0:0,0.1950,630
237,13:3:0,0.1934,630
237,13:6:0,0.2787,630
237,13:9:0,0.3892,630
237,13:12:0,0.4463,630
237,13:15:0,0.4911,630
237,13:18:0,0.4979,630
237,13:21:0,0.5840,630
237,13:24:0,0.5630,630
237,13:27:0,0.5610,630
237,13:30:0,0.5668,630
237,13:33:0,0.5557,630
237,13:36:0,0.6294,630
237,13:39:0,0.7596,630
237,13:42:0,0.4995,630
237,13:45:0,0.1856,630
237,13:51:0,0.1120,630
237,13:54:0,0.8349,630
237,13:57:0,0.6668,630
237,14:0:0,0.4301,630
237,14:3:0,0.4704,630
237,14:6:0,0.4681,630
237,14:9:0,0.4618,630
237,14:12:0,0.5262,630
237,14:15:0,0.5538,630
237,14:18:0,0.4009,630
237,14:21:0,0.3389,630
237,14:24:0,1.1377,630
237,14:27:0,1.3124,630
237,14:30:0,0.3428,630
237,14:33:0,0.1461,630
237,14:36:0,0.1008,630
237,14:39:0,0.1024,630
237,14:42:0,0.4124,630
237,14:45:0,0.4945,630
237,14:48:0,0.5974,630
237,14:51:0,0.5930,630
237,14:54:0,0.8996,630
237,14:57:0,0.7340,630
237,15:3:0,0.4265,630
237,15:6:0,0.5363,630
237,15:9:0,0.5504,630
237,15:12:0,0.2307,630
237,15:15:0,0.1711,630
237,15:18:0,0.1622,630
237,15:21:0,0.5127,630
237,15:24:0,1.5248,630
237,15:27:0,0.1434,630
237,15:30:0,0.6238,630
237,15:33:0,0.6480,630
237,15:36:0,0.4642,630
237,15:39:0,0.4642,630
237,15:42:0,0.1549,630
237,15:45:0,0.1360,630
237,15:48:0,0.1097,630
237,15:51:0,0.1200,630
237,15:54:0,0.6057,630
237,15:57:0,0.7431,630
237,16:0:0,0.6703,630
237,16:3:0,0.7406,630
237,16:6:0,0.2893,630
237,16:9:0,0.2530,630
237,16:15:0,0.8840,630
237,16:18:0,0.1777,630
237,16:21:0,0.1872,630
237,16:24:0,0.2257,630
237,16:27:0,0.2179,630
237,16:30:0,0.2266,630
237,16:33:0,0.2335,630
237,16:36:0,0.1796,630
237,16:39:0,0.3019,630
237,16:42:0,0.4213,630
237,16:45:0,0.9041,630
237,16:48:0,0.9561,630
237,16:51:0,0.7367,630
237,16:54:0,0.3219,630
237,16:57:0,0.3954,630
237,17:0:0,0.2091,630
237,17:3:0,0.2741,630
237,17:6:0,0.2522,630
237,17:9:0,0.2895,630
237,17:12:0,0.5258,630
237,17:15:0,0.1565,630
237,17:18:0,0.1794,630
237,17:21:0,0.1313,630
237,17:24:0,0.1024,630
237,17:27:0,0.0920,630
237,17:30:0,0.1213,630
237,17:33:0,0.0928,630
237,17:36:0,0.1141,630
237,17:42:0,0.1101,630
237,17:45:0,0.8875,630
237,17:48:0,1.0140,630
237,17:51:0,0.9080,630
237,17:54:0,0.6575,630
237,17:57:0,0.9148,630
237,18:0:0,0.8492,630
237,18:3:0,0.5068,630
237,18:6:0,0.6330,630
237,18:9:0,0.3154,630
237,18:12:0,0.3873,630
237,18:15:0,0.3801,630
237,18:18:0,0.6580,630
237,18:21:0,1.0132,630
237,18:24:0,0.8500,630
237,18:27:0,0.9472,630
237,18:30:0,0.9558,630
237,18:33:0,0.9016,630
237,18:36:0,0.8596,630
237,18:39:0,0.8410,630
237,18:42:0,0.3600,630
237,18:45:0,0.7400,630
237,18:48:0,0.8361,630
237,18:51:0,1.1873,630
237,18:54:0,1.1934,630
237,18:57:0,1.0899,630
237,19:0:0,0.8025,630
237,19:3:0,0.4535,630
237,19:6:0,0.3909,630
237,19:9:0,0.3400,630
237,19:12:0,0.3411,630
237,19:15:0,0.6309,630
237,19:18:0,0.6166,630
237,19:21:0,0.6243,630
237,19:24:0,0.6168,630
237,19:27:0,0.5759,630
237,19:33:0,0.4695,630
237,19:36:0,0.2277,630
237,19:39:0,0.1852,630
237,19:42:0,0.2026,630
237,19:45:0,0.3603,630
237,19:48:0,0.4008,630
237,19:51:0,0.1696,630
237,19:54:0,0.1661,630
237,19:57:0,0.1256,630
237,20:0:0,0.1384,630
237,20:3:0,0.1179,630
237,20:6:0,0.1241,630
237,20:9:0,0.1446,630
237,20:12:0,0.1305,630
237,20:15:0,0.1362,630
237,20:18:0,0.3470,630
237,20:21:0,0.1166,630
237,20:24:0,0.1100,630
237,20:27:0,0.1094,630
237,20:30:0,0.1078,630
237,20:33:0,0.2100,630
237,20:36:0,0.4689,630
237,20:39:0,0.1648,630
237,20:45:0,0.3454,630
237,20:48:0,0.4853,630
237,20:51:0,0.5261,630
237,20:54:0,0.1117,630
237,20:57:0,0.1016,630
237,21:0:0,0.0919,630
237,21:3:0,0.1098,630
237,21:6:0,0.1154,630
237,21:9:0,0.4761,630
237,21:12:0,0.4526,630
237,21:18:0,0.1864,630
237,21:21:0,0.1819,630
237,21:24:0,0.1166,630
237,21:27:0,0.1112,630
237,21:30:0,0.1146,630
237,21:33:0,0.1024,630
237,21:36:0,0.0870,630
237,21:39:0,0.0836,630
237,21:42:0,0.0810,630
237,21:45:0,0.0896,630
237,21:48:0,0.0982,630
237,21:51:0,0.1055,630
237,21:54:0,0.1061,630
237,21:57:0,0.1650,630
237,22:0:0,0.0849,630
237,22:3:0,0.0907,630
237,22:6:0,0.0823,630
237,22:9:0,0.0824,630
237,22:12:0,0.0817,630
237,22:15:0,0.1655,630
237,22:18:0,0.1564,630
237,22:21:0,0.0837,630
237,22:24:0,0.0826,630
237,22:27:0,0.0879,630
237,22:30:0,0.0860,630
237,22:33:0,0.0940,630
237,22:36:0,0.0990,630
237,22:39:0,0.0895,630
237,22:42:0,0.0867,630
237,22:45:0,0.0833,630
237,22:48:0,0.0932,630
237,22:54:0,0.0936,630
237,22:57:0,0.0822,630
237,23:0:0,0.0938,630
237,23:3:0,0.0823,630
237,23:6:0,0.1197,630
237,23:9:0,0.0824,630
237,23:12:0,0.0883,630
237,23:15:0,0.0931,630
237,23:18:0,0.1105,630
237,23:21:0,0.0853,630
237,23:24:0,0.0871,630
237,23:27:0,0.0917,630
237,23:30:0,0.0875,630
237,23:33:0,0.0818,630
237,23:36:0,0.0821,630
237,23:39:0,0.2076,630
237,23:42:0,0.2161,630
237,23:45:0,0.0863,630
237,23:48:0,0.0827,630
237,23:51:0,0.0816,630
237,23:54:0,0.1052,630
237,23:57:0,0.1042,630
237,0:3:0,0.0988,631
237,0:6:0,0.1044,631
237,0:9:0,0.0996,631
237,0:12:0,0.0880,631
237,0:15:0,0.0982,631
237,0:18:0,0.0978,631
237,0:21:0,0.1016,631
237,0:27:0,0.0898,631
237,0:30:0,0.0983,631
237,0:33:0,0.0862,631
237,0:36:0,0.0803,631
237,0:39:0,0.0790,631
237,0:42:0,0.0884,631
237,0:45:0,0.0916,631
237,0:48:0,0.0880,631
237,0:51:0,0.0897,631
237,0:54:0,0.0992,631
237,0:57:0,0.0819,631
237,1:0:0,0.0872,631
237,1:3:0,0.0910,631
237,1:6:0,0.1002,631
237,1:9:0,0.0956,631
237,1:12:0,0.1033,631
237,1:15:0,0.0935,631
237,1:18:0,0.0891,631
237,1:21:0,0.0865,631
237,1:24:0,0.0850,631
237,1:27:0,0.0873,631
237,1:30:0,0.0954,631
237,1:33:0,0.0965,631
237,1:36:0,0.0954,631
237,1:39:0,0.0831,631
237,1:42:0,0.0802,631
237,1:45:0,0.0803,631
237,1:48:0,0.0879,631
237,1:51:0,0.0876,631
237,1:54:0,0.0897,631
237,1:57:0,0.0888,631
237,2:0:0,0.1050,631
237,2:3:0,0.1263,631
237,2:6:0,0.0868,631
237,2:9:0,0.0877,631
237,2:12:0,0.0878,631
237,2:15:0,0.0872,631
237,2:18:0,0.0817,631
237,2:21:0,0.0840,631
237,2:24:0,0.0808,631
237,2:27:0,0.0889,631
237,2:30:0,0.0886,631
237,2:33:0,0.0856,631
237,2:36:0,0.0856,631
237,2:39:0,0.0834,631
237,2:42:0,0.0878,631
237,2:45:0,0.1012,631
237,2:48:0,0.1143,631
237,2:51:0,0.1116,631
237,2:54:0,0.0825,631
237,2:57:0,0.0852,631
237,3:0:0,0.0847,631
237,3:3:0,0.0798,631
237,3:6:0,0.0806,631
237,3:9:0,0.0783,631
237,3:12:0,0.0846,631
237,3:15:0,0.0932,631
237,3:21:0,0.0827,631
237,3:24:0,0.0909,631
237,3:27:0,0.0942,631
237,3:30:0,0.1001,631
237,3:33:0,0.0899,631
237,3:36:0,0.0943,631
237,3:39:0,0.0830,631
237,3:42:0,0.0860,631
237,3:45:0,0.0817,631
237,3:48:0,0.0779,631
237,3:51:0,0.0805,631
237,3:54:0,0.0804,631
237,3:57:0,0.1070,631
237,4:0:0,0.0946,631
237,4:3:0,0.0774,631
237,4:6:0,0.0838,631
237,4:9:0,0.0825,631
237,4:12:0,0.1010,631
237,4:15:0,0.0915,631
237,4:18:0,0.0946,631
237,4:21:0,0.0802,631
237,4:24:0,0.0908,631
237,4:27:0,0.0817,631
237,4:30:0,0.0937,631
237,4:33:0,0.1097,631
237,4:36:0,0.0911,631
237,4:39:0,0.0878,631
237,4:42:0,0.0989,631
237,4:45:0,0.0854,631
237,4:48:0,0.0872,631
237,4:51:0,0.0998,631
237,4:54:0,0.0974,631
237,4:57:0,0.1015,631
237,5:0:0,0.0971,631
237,5:3:0,0.1059,631
237,5:6:0,0.0923,631
237,5:9:0,0.0812,631
237,5:12:0,0.0794,631
237,5:15:0,0.0772,631
237,5:18:0,0.0825,631
237,5:21:0,0.0843,631
237,5:27:0,0.0877,631
237,5:30:0,0.0872,631
237,5:33:0,0.0801,631
237,5:36:0,0.0809,631
237,5:39:0,0.0875,631
237,5:42:0,0.1029,631
237,5:45:0,0.1063,631
237,5:48:0,0.1069,631
237,5:51:0,0.0794,631
237,5:54:0,0.0845,631
237,5:57:0,0.0905,631
237,6:0:0,0.0914,631
237,6:3:0,0.0922,631
237,6:6:0,0.0820,631
237,6:9:0,0.0953,631
237,6:12:0,0.1027,631
237,6:15:0,0.0835,631
237,6:18:0,0.0835,631
237,6:21:0,0.0897,631
237,6:24:0,0.0959,631
237,6:27:0,0.1017,631
237,6:30:0,0.1015,631
237,6:33:0,0.0863,631
237,6:39:0,0.0808,631
237,6:42:0,0.0900,631
237,6:45:0,0.0943,631
237,6:48:0,0.1087,631
237,6:51:0,0.0930,631
237,6:54:0,0.1140,631
237,6:57:0,0.0839,631
237,7:0:0,0.0768,631
237,7:3:0,0.0636,631
237,7:6:0,0.0700,631
237,7:9:0,0.2312,631
237,7:12:0,0.2771,631
237,7:15:0,0.0826,631
237,7:18:0,0.0725,631
237,7:21:0,0.0797,631
237,7:24:0,0.0714,631
237,7:27:0,0.1326,631
237,7:30:0,0.1414,631
237,7:33:0,0.1306,631
237,7:36:0,0.1215,631
237,7:42:0,0.1530,631
237,7:45:0,0.0771,631
237,7:48:0,0.1611,631
237,7:51:0,0.1679,631
237,7:54:0,0.1488,631
237,7:57:0,0.0837,631
237,8:0:0,0.0744,631
237,8:3:0,0.0773,631
237,8:6:0,0.4690,631
237,8:9:0,0.3091,631
237,8:12:0,0.2364,631
237,8:15:0,0.0927,631
237,8:18:0,0.2966,631
237,8:21:0,0.3254,631
237,8:24:0,0.1610,631
237,8:27:0,0.2247,631
237,8:30:0,0.3378,631
237,8:33:0,0.1193,631
237,8:36:0,0.1163,631
237,8:39:0,0.2906,631
237,8:42:0,0.0955,631
237,8:45:0,0.0908,631
237,8:48:0,0.0835,631
237,8:51:0,0.0797,631
237,8:54:0,0.0732,631
237,8:57:0,0.0829,631
237,9:0:0,0.0790,631
237,9:3:0,0.0758,631
237,9:6:0,0.0956,631
237,9:9:0,0.1027,631
237,9:12:0,0.0742,631
237,9:15:0,0.1007,631
237,9:18:0,0.0972,631
237,9:21:0,0.0941,631
237,9:24:0,0.2014,631
237,9:27:0,0.2100,631
237,9:30:0,0.0782,631
237,9:33:0,0.0937,631
237,9:36:0,0.2653,631
237,9:39:0,0.1049,631
237,9:42:0,0.0797,631
237,9:45:0,0.2734,631
237,9:48:0,0.2519,631
237,9:51:0,0.1137,631
237,9:54:0,0.2101,631
237,9:57:0,0.1823,631
237,10:0:0,0.0952,631
237,10:3:0,0.1043,631
237,10:6:0,0.1332,631
237,10:9:0,0.2250,631
237,10:12:0,0.0948,631
237,10:15:0,0.0810,631
237,10:18:0,0.0904,631
237,10:21:0,0.0966,631
237,10:24:0,0.0897,631
237,10:27:0,0.1167,631
237,10:30:0,0.3130,631
237,10:33:0,0.1329,631
237,10:36:0,0.1171,631
237,10:42:0,0.0907,631
237,10:45:0,0.0930,631
237,10:48:0,0.6441,631
237,10:51:0,0.6638,631
237,10:54:0,0.0983,631
237,10:57:0,0.1082,631
237,11:0:0,0.4598,631
237,11:3:0,0.8468,631
237,11:6:0,0.5595,631
237,11:9:0,0.1552,631
237,11:12:0,0.8043,631
237,11:15:0,0.8026,631
237,11:18:0,0.2690,631
237,11:21:0,0.1721,631
237,11:24:0,0.1573,631
237,11:30:0,0.2670,631
237,11:33:0,0.2049,631
237,11:36:0,0.2107,631
237,11:39:0,0.2204,631
237,11:42:0,0.2693,631
237,11:45:0,0.2712,631
237,11:48:0,0.3232,631
237,11:51:0,0.3136,631
237,11:54:0,0.3600,631
237,11:57:0,0.2510,631
237,12:0:0,0.2409,631
237,12:3:0,0.1052,631
237,12:6:0,0.1646,631
237,12:9:0,0.1598,631
237,12:12:0,0.0963,631
237,12:15:0,0.0757,631
237,12:18:0,0.0779,631
237,12:21:0,0.1005,631
237,12:24:0,0.0766,631
237,12:27:0,0.0895,631
237,12:30:0,0.0748,631
237,12:33:0,0.1078,631
237,12:36:0,0.2952,631
237,12:39:0,0.2982,631
237,12:42:0,0.2300,631
237,12:45:0,0.1626,631
237,12:48:0,0.2093,631
237,12:51:0,0.5212,631
237,12:57:0,0.2430,631
237,13:0:0,0.0931,631
237,13:3:0,0.0779,631
237,13:6:0,0.0947,631
237,13:9:0,0.0999,631
237,13:12:0,0.4839,631
237,13:15:0,0.4393,631
237,13:18:0,0.5007,631
237,13:21:0,0.4660,631
237,13:24:0,0.4699,631
237,13:27:0,0.4608,631
237,13:30:0,0.2134,631
237,13:33:0,0.5629,631
237,13:36:0,0.3643,631
237,13:39:0,0.3113,631
237,13:42:0,0.3442,631
237,13:45:0,0.4464,631
237,13:48:0,0.3965,631
237,13:51:0,0.3399,631
237,13:54:0,0.4439,631
237,13:57:0,0.2906,631
237,14:0:0,0.3079,631
237,14:3:0,0.3609,631
237,14:6:0,0.3600,631
237,14:9:0,0.3807,631
237,14:12:0,0.3082,631
237,14:15:0,0.2678,631
237,14:18:0,0.2759,631
237,14:21:0,0.4104,631
237,14:24:0,0.4004,631
237,14:27:0,0.2313,631
237,14:30:0,0.2654,631
237,14:33:0,0.1660,631
237,14:36:0,0.1672,631
237,14:39:0,0.1585,631
237,14:42:0,0.3311,631
237,14:48:0,0.2018,631
237,14:51:0,0.1700,631
237,14:54:0,0.2651,631
237,14:57:0,0.1510,631
237,15:0:0,0.5161,631
237,15:3:0,0.3209,631
