StationID,Time,average,Day
121,05:27:04,3.4598,79
121,05:28:04,3.5139,79
121,05:29:04,3.5519,79
121,05:30:04,3.5915,79
121,05:31:04,3.5755,79
121,05:32:04,3.6262,79
121,05:33:04,3.6214,79
121,05:34:04,3.8019,79
121,05:35:04,3.8386,79
121,05:36:05,3.8322,79
121,05:37:05,3.9116,79
121,05:38:05,3.8494,79
121,05:39:05,3.9060,79
121,05:40:05,3.8654,79
121,05:41:05,3.8326,79
121,05:42:05,3.8292,79
121,05:43:05,3.8124,79
121,05:44:05,3.7364,79
121,05:45:05,3.7831,79
121,05:46:05,4.2920,79
121,05:47:05,4.3392,79
121,05:48:05,4.4525,79
121,05:49:05,4.3878,79
121,05:50:05,4.4752,79
121,05:51:05,4.4322,79
121,05:52:05,4.3995,79
121,05:53:05,3.9605,79
121,05:54:06,3.8322,79
121,05:55:06,3.8716,79
121,05:56:06,3.9470,79
121,05:57:06,3.9188,79
121,05:58:06,3.6647,79
121,05:59:06,3.5425,79
121,06:00:06,3.5850,79
121,06:01:06,3.6230,79
121,06:02:06,3.6245,79
121,06:03:06,3.6271,79
121,06:04:06,3.6151,79
121,06:05:06,3.6317,79
121,06:06:06,2.8303,79
121,06:07:06,2.6211,79
121,06:08:06,2.5906,79
121,06:09:06,2.5744,79
121,06:10:06,2.5246,79
121,06:11:06,2.5737,79
121,06:12:06,2.6050,79
121,06:13:06,2.4362,79
121,06:14:06,2.4288,79
121,06:15:06,2.4950,79
121,06:16:06,2.6474,79
121,06:17:06,2.5608,79
121,06:18:06,2.4731,79
121,06:19:06,2.4786,79
121,06:20:06,2.6836,79
121,06:21:06,2.8283,79
121,06:22:06,2.7592,79
121,06:23:06,2.5777,79
121,06:24:06,2.5064,79
121,06:25:06,2.4945,79
121,06:26:06,2.5001,79
121,06:27:06,2.4700,79
121,06:28:06,2.4840,79
121,06:29:07,2.5068,79
121,06:30:07,2.5010,79
121,06:31:07,2.5043,79
121,06:32:07,2.5334,79
121,06:33:07,2.4686,79
121,06:34:07,2.5006,79
121,06:35:07,2.5006,79
121,06:36:07,2.4832,79
121,06:37:07,2.4847,79
121,06:38:07,2.5332,79
121,06:39:07,2.4873,79
121,06:40:07,2.5248,79
121,06:41:07,2.5372,79
121,06:42:07,2.5332,79
121,06:43:07,2.6688,79
121,06:44:07,2.5889,79
121,06:45:07,2.6133,79
121,06:46:07,2.6737,79
121,06:47:07,2.7353,79
121,06:48:07,2.8667,79
121,06:49:07,2.8267,79
121,06:50:07,2.5982,79
121,06:51:07,2.6295,79
121,06:52:07,2.6288,79
121,06:53:07,2.6879,79
121,06:54:07,2.6404,79
121,06:55:06,2.6336,79
121,06:56:06,2.6615,79
121,06:57:06,2.6467,79
121,06:58:06,2.9228,79
121,06:59:06,2.9718,79
121,07:00:06,2.9659,79
121,07:01:06,2.6641,79
121,07:02:06,2.6482,79
121,07:03:06,2.7248,79
121,07:04:06,2.6668,79
121,07:05:06,2.5652,79
121,07:06:06,2.5859,79
121,07:07:06,2.5899,79
121,07:08:06,2.5901,79
121,07:09:06,2.6835,79
121,07:10:06,2.7181,79
121,07:11:06,2.8197,79
121,07:12:06,2.8363,79
121,07:13:06,2.8008,79
121,07:14:06,2.8452,79
121,07:15:06,2.9777,79
121,07:16:06,2.9469,79
121,07:17:07,2.9637,79
121,07:18:06,2.9788,79
121,07:19:07,2.9681,79
121,07:20:07,2.9747,79
121,07:21:07,2.9581,79
121,07:22:07,2.8569,79
121,07:23:07,2.8658,79
121,07:24:07,2.8167,79
121,07:25:07,2.8530,79
121,07:26:07,2.8984,79
121,07:27:07,2.8493,79
121,07:28:07,2.9113,79
121,07:29:07,2.8072,79
121,07:30:07,2.8615,79
121,07:31:07,2.8893,79
121,07:32:07,2.8681,79
121,07:33:07,2.9420,79
121,07:34:07,2.7913,79
121,07:35:07,2.7702,79
121,07:36:07,2.8209,79
121,07:37:07,2.9957,79
121,07:38:07,3.0560,79
121,07:39:07,3.0727,79
121,07:40:07,3.0505,79
121,07:41:07,3.0701,79
121,07:42:07,3.0110,79
121,07:43:07,2.9675,79
121,07:44:07,2.7553,79
121,07:45:07,2.8188,79
121,07:46:07,2.7118,79
121,07:47:07,2.6557,79
121,07:48:07,2.7098,79
121,07:49:07,2.7990,79
121,07:50:07,2.6698,79
121,07:51:07,2.6953,79
121,07:52:07,2.7016,79
121,07:53:07,2.7003,79
121,07:54:08,2.6463,79
121,07:55:07,2.5211,79
121,07:56:07,2.5254,79
121,07:57:07,2.5796,79
121,07:58:07,2.5703,79
121,07:59:07,2.6617,79
121,08:00:07,2.6273,79
121,08:01:07,2.5975,79
121,08:02:07,2.6657,79
121,08:03:07,2.6697,79
121,08:04:07,2.6391,79
121,08:05:07,2.7720,79
121,08:06:07,2.7924,79
121,08:07:07,2.8458,79
121,08:08:07,2.7458,79
121,08:09:07,2.7093,79
121,08:10:07,2.7349,79
121,08:11:07,2.5345,79
121,08:12:08,2.6452,79
121,08:13:08,2.6168,79
121,08:14:08,2.6154,79
121,08:15:08,2.5243,79
121,08:16:08,2.5893,79
121,08:17:08,2.5687,79
121,08:18:08,2.7809,79
121,08:19:08,3.0948,79
121,08:20:08,3.2149,79
121,08:21:08,3.1816,79
121,08:22:08,3.1654,79
121,08:23:08,3.2028,79
121,08:24:08,3.0296,79
121,08:25:08,2.9937,79
121,08:26:08,3.0207,79
121,08:27:08,3.0720,79
121,08:28:08,3.0026,79
121,08:29:08,3.0452,79
121,08:30:08,2.7493,79
121,08:31:08,2.7164,79
121,08:32:08,2.7684,79
121,08:33:08,2.8862,79
121,08:34:08,2.9650,79
121,08:35:08,2.8948,79
121,08:36:08,2.8940,79
121,08:37:08,2.9206,79
121,08:38:08,3.0529,79
121,08:39:08,3.0116,79
121,08:40:08,3.0398,79
121,08:41:08,3.3297,79
121,08:42:08,3.2743,79
121,08:43:08,2.9429,79
121,08:44:08,2.7498,79
121,08:45:08,2.7168,79
121,08:46:08,3.0263,79
121,08:47:09,3.2295,79
121,08:48:09,3.1234,79
121,08:49:09,2.9244,79
121,08:50:09,2.8662,79
121,08:51:09,2.6667,79
121,08:52:09,2.8252,79
121,08:53:09,2.8994,79
121,08:54:09,3.1200,79
121,08:55:09,4.3763,79
121,08:56:09,4.0818,79
121,08:57:09,2.9175,79
121,08:58:09,2.7654,79
121,08:59:09,2.6131,79
121,09:00:10,3.0828,79
121,09:01:10,3.3032,79
121,09:02:10,3.2736,79
121,09:03:10,3.6874,79
121,09:04:10,5.5294,79
121,09:05:10,5.9621,79
121,09:06:10,6.3501,79
121,09:07:10,7.1658,79
121,09:08:10,8.0503,79
121,09:09:10,7.5714,79
121,09:10:10,7.8518,79
121,09:11:10,7.5393,79
121,09:12:10,6.6506,79
121,09:13:10,6.6425,79
121,09:14:10,5.8837,79
121,09:15:10,5.0320,79
121,09:16:10,5.8978,79
121,09:17:10,6.3524,79
121,09:18:10,6.4851,79
121,09:19:10,6.4669,79
121,09:20:10,5.4585,79
121,09:21:10,5.8623,79
121,09:22:10,5.7643,79
121,09:23:10,6.1572,79
121,09:24:10,5.7265,79
121,09:25:10,6.5247,79
121,09:26:10,6.1812,79
121,09:27:10,6.3308,79
121,09:28:10,5.8637,79
121,09:29:10,5.9993,79
121,09:30:10,4.9702,79
121,09:31:10,5.3615,79
121,09:32:10,5.6094,79
121,09:33:10,5.7369,79
121,09:34:10,5.5285,79
121,09:35:10,5.5332,79
121,09:36:10,5.1441,79
121,09:37:11,5.0790,79
121,09:38:11,5.0975,79
121,09:39:11,5.1764,79
121,09:40:11,4.7934,79
121,09:41:11,5.3369,79
121,09:42:11,5.3165,79
121,09:43:11,5.9584,79
121,09:44:11,5.6502,79
121,09:45:11,5.9834,79
121,09:46:11,5.4312,79
121,09:47:11,4.7762,79
121,09:48:11,4.6239,79
121,09:49:11,4.5997,79
121,09:50:11,4.5611,79
121,09:51:11,4.5685,79
121,09:52:11,5.4290,79
121,09:53:11,5.4745,79
121,09:54:11,5.4621,79
121,09:55:11,5.3123,79
121,09:56:11,4.9370,79
121,09:57:11,4.8587,79
121,09:58:11,5.2724,79
121,09:59:11,5.3585,79
121,10:00:11,5.5382,79
121,10:01:11,5.4340,79
121,10:02:11,5.5062,79
121,10:03:11,5.6626,79
121,10:04:11,5.8642,79
121,10:05:11,5.9325,79
121,10:06:11,5.9162,79
121,10:07:11,5.8807,79
121,10:08:11,5.9858,79
121,10:09:11,6.3442,79
121,10:10:11,6.8101,79
121,10:11:11,6.9926,79
121,10:12:11,7.4070,79
121,10:13:11,7.9178,79
121,10:14:11,8.1196,79
121,10:15:11,8.3069,79
121,10:16:11,8.2878,79
121,10:17:11,8.0485,79
121,10:18:11,7.6888,79
121,10:19:11,7.5972,79
121,10:20:11,8.0739,79
121,10:21:11,8.0778,79
121,10:22:11,7.4274,79
121,10:23:11,7.5306,79
121,10:24:11,7.7424,79
121,10:25:11,6.8009,79
121,10:26:11,7.1263,79
121,10:27:12,7.4017,79
121,10:28:12,7.3836,79
121,10:29:12,7.5102,79
121,10:30:12,7.1543,79
121,10:31:12,7.0123,79
121,10:32:12,6.7886,79
121,10:33:12,6.4601,79
121,10:34:12,6.3720,79
121,10:35:12,6.4617,79
121,10:36:12,6.5646,79
121,10:37:12,6.6934,79
121,10:38:12,6.5944,79
121,10:39:12,7.0577,79
121,10:40:12,6.9021,79
121,10:41:12,6.8094,79
121,10:42:12,6.8856,79
121,10:43:12,6.9183,79
121,10:44:12,6.7902,79
121,10:45:12,6.9214,79
121,10:46:12,7.0891,79
121,10:47:12,7.2716,79
121,10:48:12,7.0169,79
121,10:49:12,6.7424,79
121,10:50:12,6.5387,79
121,10:51:12,6.5625,79
121,10:52:12,6.2540,79
121,10:53:12,6.3987,79
121,10:54:12,6.2745,79
121,10:55:12,6.8453,79
121,10:56:12,6.9505,79
121,10:57:12,6.8310,79
121,10:58:12,6.4220,79
121,10:59:12,6.1931,79
121,11:00:12,7.0038,79
121,11:01:12,7.0281,79
121,11:02:12,7.1165,79
121,11:03:12,7.1412,79
121,11:04:12,6.8322,79
121,11:05:12,6.4694,79
121,11:06:12,6.3250,79
121,11:07:12,5.9870,79
121,11:08:12,5.9118,79
121,11:09:12,6.2335,79
121,11:10:12,5.9729,79
121,11:11:12,5.8037,79
121,11:12:12,5.4461,79
121,11:13:12,5.4052,79
121,11:14:12,5.5086,79
121,11:15:12,5.5128,79
121,11:16:12,5.8982,79
121,11:17:13,5.8922,79
121,11:18:13,6.0606,79
121,11:19:13,5.9428,79
121,11:20:13,5.6654,79
121,11:21:13,5.4597,79
121,11:22:13,5.3472,79
121,11:23:13,5.3455,79
121,11:24:13,5.2685,79
121,11:25:13,5.4685,79
121,11:26:13,5.7636,79
121,11:27:13,5.9554,79
121,11:28:13,6.2731,79
121,11:29:13,6.3189,79
121,11:30:13,6.3223,79
121,11:31:13,6.1311,79
121,11:32:13,6.0884,79
121,11:33:13,5.8589,79
121,11:34:13,5.8985,79
121,11:35:13,5.7057,79
121,11:36:13,5.9062,79
121,11:37:13,5.9830,79
121,11:38:13,5.7667,79
121,11:39:13,5.6713,79
121,11:40:13,5.3935,79
121,11:41:13,5.4490,79
121,11:42:13,5.9277,79
121,11:43:13,6.0902,79
121,11:44:13,5.5172,79
121,11:45:13,5.4783,79
121,11:46:13,5.5739,79
121,11:47:13,5.5321,79
121,11:48:13,5.9306,79
121,11:49:13,5.8207,79
121,11:50:13,5.9415,79
121,11:51:13,5.3122,79
121,11:52:13,5.3604,79
121,11:53:14,5.4401,79
121,11:54:14,5.8079,79
121,11:55:14,6.1374,79
121,11:56:14,6.0449,79
121,11:57:14,6.2929,79
121,11:58:14,7.2100,79
121,11:59:14,7.1464,79
121,12:00:14,7.4351,79
121,12:01:14,7.1280,79
121,12:02:14,6.8972,79
121,12:03:14,6.2489,79
121,12:04:15,6.3355,79
121,12:05:15,6.0713,79
121,12:06:15,5.6872,79
121,12:07:15,5.1490,79
121,12:08:15,4.8040,79
121,12:09:15,4.9438,79
121,12:10:15,5.0183,79
121,12:11:15,5.1163,79
121,12:12:15,4.9575,79
121,12:13:15,5.1094,79
121,12:14:15,5.0607,79
121,12:15:15,4.8662,79
121,12:16:15,5.6870,79
121,12:17:15,5.2760,79
121,12:18:15,4.9345,79
121,12:19:15,4.7404,79
121,12:20:15,4.4505,79
121,12:21:15,4.2068,79
121,12:22:15,4.1660,79
121,12:23:15,3.9533,79
121,12:24:15,3.7682,79
121,12:25:15,4.1095,79
121,12:26:15,3.9590,79
121,12:27:15,3.9694,79
121,12:28:15,4.3453,79
121,12:29:15,4.3356,79
121,12:30:15,4.1861,79
121,12:31:15,3.8705,79
121,12:32:15,3.8438,79
121,12:33:15,4.2192,79
121,12:34:15,4.2690,79
121,12:35:15,4.0696,79
121,12:36:15,4.3291,79
121,12:37:15,4.4898,79
121,12:38:15,4.5252,79
121,12:39:15,5.1901,79
121,12:40:15,5.1467,79
121,12:41:15,5.0394,79
121,12:42:15,4.9366,79
121,12:43:15,4.7170,79
121,12:44:16,4.3396,79
121,12:45:16,3.8843,79
121,12:46:16,3.6299,79
121,12:47:16,3.6164,79
121,12:48:16,3.9346,79
121,12:49:16,3.9658,79
121,12:50:16,3.9134,79
121,12:51:16,4.1055,79
121,12:52:16,4.1138,79
121,12:53:16,4.4768,79
121,12:54:16,4.6112,79
121,12:55:16,4.7076,79
121,12:56:15,4.6755,79
121,12:57:16,4.6766,79
121,12:58:16,4.1532,79
121,12:59:16,4.2939,79
121,13:00:16,4.1804,79
121,13:01:16,4.0878,79
121,13:02:16,3.9354,79
121,13:03:16,3.8021,79
121,13:04:16,3.8238,79
121,13:05:16,3.8293,79
121,13:06:16,3.9792,79
121,13:07:16,3.9245,79
121,13:08:16,4.0685,79
121,13:09:16,3.9562,79
121,13:10:16,3.8504,79
121,13:11:16,3.8966,79
121,13:12:16,3.6595,79
121,13:13:16,3.5517,79
121,13:14:16,4.0187,79
121,13:15:16,4.1430,79
121,13:16:16,4.4542,79
121,13:17:16,4.3643,79
121,13:18:16,4.2212,79
121,13:19:16,4.5785,79
121,13:20:16,4.0939,79
121,13:21:16,4.1846,79
121,13:22:16,4.2795,79
121,13:23:16,4.1798,79
121,13:24:16,4.4565,79
121,13:25:16,4.2717,79
121,13:26:16,4.1208,79
121,13:27:16,4.1019,79
121,13:28:16,4.0158,79
121,13:29:16,3.9478,79
121,13:30:17,3.9219,79
121,13:31:16,3.7833,79
121,13:32:16,4.3734,79
121,13:33:17,4.8294,79
121,13:34:17,5.1255,79
121,13:35:17,5.1500,79
121,13:36:17,4.9631,79
121,13:37:17,4.9103,79
121,13:38:17,4.8755,79
121,13:39:17,4.9982,79
121,13:40:17,5.3780,79
121,13:41:17,5.4754,79
121,13:42:17,5.5443,79
121,13:43:17,5.4678,79
121,13:44:17,5.5396,79
121,13:45:17,5.6321,79
121,13:46:17,5.6816,79
121,13:47:17,5.3226,79
121,13:48:17,5.1721,79
121,13:49:17,5.1553,79
121,13:50:17,5.1313,79
121,13:51:17,5.0008,79
121,13:52:17,4.9807,79
121,13:53:17,4.9332,79
121,13:54:17,4.9896,79
121,13:55:17,5.0355,79
121,13:56:17,5.1756,79
121,13:57:17,5.1275,79
121,13:58:17,5.0385,79
121,13:59:17,5.0093,79
121,14:00:17,4.9445,79
121,14:01:17,4.8271,79
121,14:02:17,4.4870,79
121,14:03:17,4.4187,79
121,14:04:17,4.5841,79
121,14:05:17,5.0384,79
121,14:06:17,5.0719,79
121,14:07:17,4.8703,79
121,14:08:17,4.8158,79
121,14:09:17,4.4601,79
121,14:10:17,5.2307,79
121,14:11:17,5.3521,79
121,14:12:17,5.0319,79
121,14:13:17,4.9981,79
121,14:14:17,4.9879,79
121,14:15:17,4.9064,79
121,14:16:17,5.0256,79
121,14:17:17,4.9637,79
121,14:18:17,4.8835,79
121,14:19:17,4.9272,79
121,14:20:17,4.6834,79
121,14:21:17,4.7329,79
121,14:22:18,4.7602,79
121,14:23:18,4.7803,79
121,14:24:18,4.9806,79
121,14:25:18,5.1125,79
121,14:26:18,4.7561,79
121,14:27:18,4.1748,79
121,14:28:18,3.7443,79
121,14:29:18,3.9807,79
121,14:30:18,5.3679,79
121,14:31:18,6.1645,79
121,14:32:18,5.3867,79
121,14:33:18,4.7197,79
121,14:34:18,4.9511,79
121,14:35:18,4.2787,79
121,14:36:18,4.2926,79
121,14:37:18,4.3478,79
121,14:38:18,4.6349,79
121,14:39:18,4.6021,79
121,14:40:18,5.9250,79
121,14:41:18,6.5700,79
121,14:42:18,6.3641,79
121,14:43:18,6.0991,79
121,14:44:18,5.8211,79
121,14:45:18,5.9413,79
121,14:46:18,5.9434,79
121,14:47:18,5.2509,79
121,14:48:18,4.3507,79
121,14:49:18,4.3115,79
121,14:50:18,4.3380,79
121,14:51:18,5.1062,79
121,14:52:18,5.4077,79
121,14:53:18,5.1600,79
121,14:54:18,5.2037,79
121,14:55:19,5.6115,79
121,14:56:19,5.4719,79
121,14:57:19,5.8419,79
121,14:58:19,5.7398,79
121,14:59:19,5.0943,79
121,15:00:19,4.7578,79
121,15:01:19,4.7400,79
121,15:02:19,5.2548,79
121,15:03:19,4.5342,79
121,15:04:19,6.1103,79
121,15:05:19,5.3593,79
121,15:06:19,4.3255,79
121,15:07:19,4.2453,79
121,15:08:19,4.6253,79
121,15:09:19,4.7685,79
121,15:10:20,5.1322,79
121,15:11:20,4.7221,79
121,15:12:20,4.8340,79
121,15:13:20,5.1425,79
121,15:14:20,5.2168,79
121,15:15:20,5.3416,79
121,15:16:20,5.6217,79
121,15:17:20,5.8813,79
121,15:18:20,5.9465,79
121,15:19:20,5.8205,79
121,15:20:20,5.2004,79
121,15:21:20,5.3275,79
121,15:22:20,5.3075,79
121,15:23:20,5.9222,79
121,15:24:20,5.4561,79
121,15:25:20,5.3357,79
121,15:26:20,5.7845,79
121,15:27:20,6.5926,79
121,15:28:20,5.9600,79
121,15:29:20,6.2544,79
121,15:30:20,4.4917,79
121,15:31:20,4.7833,79
121,15:32:20,5.4876,79
121,15:33:20,5.9536,79
121,15:34:20,5.5465,79
121,15:35:20,5.3348,79
121,15:36:20,5.1748,79
121,15:37:20,5.0284,79
121,15:38:20,4.4742,79
121,15:39:20,4.7625,79
121,15:40:20,4.3930,79
121,15:41:20,4.4340,79
121,15:42:20,4.0136,79
121,15:43:21,3.8610,79
121,15:44:21,5.0456,79
121,15:45:21,6.5352,79
121,15:46:21,6.8116,79
121,15:47:21,5.6454,79
121,15:48:21,5.5798,79
121,15:49:21,5.8549,79
121,15:50:21,6.1053,79
121,15:51:21,6.0205,79
121,15:52:21,6.2045,79
121,15:53:21,6.1677,79
121,15:54:21,5.9608,79
121,15:55:21,6.0764,79
121,15:56:21,5.7547,79
121,15:57:20,5.9326,79
121,15:58:21,5.7979,79
121,15:59:21,5.3344,79
121,16:00:21,5.3499,79
121,16:01:21,5.4687,79
121,16:02:21,5.5833,79
121,16:03:21,5.5186,79
121,16:04:21,5.5306,79
121,16:05:21,5.4136,79
121,16:06:21,5.3460,79
121,16:07:21,5.4528,79
121,16:08:21,5.4828,79
121,16:09:21,5.6683,79
121,16:10:21,5.7326,79
121,16:11:21,5.8294,79
121,16:12:21,5.8853,79
121,16:13:21,6.0986,79
121,16:14:21,7.1535,79
121,16:15:21,7.3773,79
121,16:16:21,7.3492,79
121,16:17:21,7.3844,79
121,16:18:21,6.6491,79
121,16:19:21,6.8891,79
121,16:20:21,7.0597,79
121,16:21:21,6.6751,79
121,16:22:21,6.3705,79
121,16:23:21,5.8686,79
121,16:24:21,5.8890,79
121,16:25:21,5.9129,79
121,16:26:21,5.8206,79
121,16:27:21,5.7464,79
121,16:28:21,6.3824,79
121,16:29:21,6.4219,79
121,16:30:21,6.2865,79
121,16:31:21,6.1847,79
121,16:32:21,6.4142,79
121,16:33:21,6.3853,79
121,16:34:21,6.2322,79
121,16:35:22,6.2952,79
121,16:36:22,6.3556,79
121,16:37:22,6.2375,79
121,16:38:22,6.2991,79
121,16:39:22,6.1980,79
121,16:40:22,6.0407,79
121,16:41:22,6.1213,79
121,16:42:22,6.4849,79
121,16:43:22,6.6321,79
121,16:44:22,6.7775,79
121,16:45:22,6.9161,79
121,16:46:22,6.9419,79
121,16:47:22,7.1697,79
121,16:48:22,6.9712,79
121,16:49:22,6.6919,79
121,16:50:22,6.9151,79
121,16:51:22,6.7297,79
121,16:52:22,7.1417,79
121,16:53:22,7.3073,79
121,16:54:22,7.3709,79
121,16:55:22,7.4532,79
121,16:56:22,6.4265,79
121,16:57:22,6.1406,79
121,16:58:22,6.0188,79
121,16:59:22,5.6515,79
121,17:00:22,6.2201,79
121,17:01:22,7.6194,79
121,17:02:22,7.9673,79
121,17:03:22,7.9904,79
121,17:04:22,8.1387,79
121,17:05:22,8.2767,79
121,17:06:22,8.3231,79
121,17:07:22,7.9692,79
121,17:08:22,7.7914,79
121,17:09:22,6.9013,79
121,17:10:22,7.0586,79
121,17:11:22,7.3286,79
121,17:12:22,7.8014,79
121,17:13:22,7.8256,79
121,17:14:22,7.8477,79
121,17:15:22,7.9750,79
121,17:16:22,7.9199,79
121,17:17:22,7.0642,79
121,17:18:22,6.8231,79
121,17:19:22,6.6144,79
121,17:20:22,6.4407,79
121,17:21:22,6.4251,79
121,17:22:22,6.2868,79
121,17:23:22,6.2695,79
121,17:24:23,6.3510,79
121,17:25:23,6.0269,79
121,17:26:23,6.1994,79
121,17:27:23,6.4638,79
121,17:28:23,6.3321,79
121,17:29:23,5.9379,79
121,17:30:23,5.5333,79
121,17:31:23,5.1788,79
121,17:32:23,4.4864,79
121,17:33:23,4.5702,79
121,17:34:23,5.2064,79
121,17:35:23,5.0480,79
121,17:36:23,5.1241,79
121,17:37:23,5.1862,79
121,17:38:23,5.1522,79
121,17:39:23,4.9570,79
121,17:40:23,4.7844,79
121,17:41:23,5.3273,79
121,17:42:23,4.6340,79
121,17:43:23,4.4518,79
121,17:44:23,4.5203,79
121,17:45:23,4.4206,79
121,17:46:23,4.0173,79
121,17:47:23,3.7596,79
121,17:48:23,3.7382,79
121,17:49:23,3.6673,79
121,17:50:23,3.6746,79
121,17:51:23,3.2059,79
121,17:52:23,3.0936,79
121,17:53:23,3.1592,79
121,17:54:23,3.4878,79
121,17:55:23,3.4028,79
121,17:56:23,3.3098,79
121,17:57:23,3.3794,79
121,17:58:23,3.2031,79
121,17:59:23,2.9542,79
121,18:00:23,4.8929,79
121,18:01:23,5.1129,79
121,18:02:23,5.2143,79
121,18:03:23,5.3333,79
121,18:04:23,5.3026,79
121,18:05:23,5.1309,79
121,18:06:23,5.2425,79
121,18:07:23,5.4823,79
121,18:08:23,5.4190,79
121,18:09:23,5.4560,79
121,18:10:23,5.4900,79
121,18:11:24,5.4738,79
121,18:12:24,5.5821,79
121,18:13:24,5.8543,79
121,18:14:24,5.5493,79
121,18:15:24,5.7264,79
121,18:16:24,5.6395,79
121,18:17:24,5.5298,79
121,18:18:24,5.5494,79
121,18:19:24,5.4906,79
121,18:20:24,5.4381,79
121,18:21:24,5.4020,79
121,18:22:24,5.5048,79
121,18:23:24,5.7318,79
121,18:24:24,5.7695,79
121,18:25:24,5.6710,79
121,18:26:24,5.6562,79
121,18:27:24,5.6133,79
121,18:28:24,5.6518,79
121,18:29:24,5.5257,79
121,18:30:24,5.4688,79
121,18:31:24,5.5493,79
121,18:32:24,5.3137,79
121,18:33:24,5.4281,79
121,18:34:24,5.4286,79
121,18:35:24,5.4077,79
121,18:36:24,5.4397,79
121,18:37:24,5.3460,79
121,18:38:24,5.4720,79
121,18:39:24,5.4780,79
121,18:40:24,5.4830,79
121,18:41:24,5.4758,79
121,18:42:24,5.3778,79
121,18:43:24,5.5215,79
121,18:44:24,5.4874,79
121,18:45:24,5.5250,79
121,18:46:24,5.3843,79
121,18:47:24,5.4638,79
121,18:48:24,5.6110,79
121,18:49:25,5.4585,79
121,18:50:25,5.4312,79
121,18:51:25,5.4576,79
121,18:52:25,5.3717,79
121,18:53:25,5.4573,79
121,18:54:25,5.4219,79
121,18:55:25,5.3559,79
121,18:56:25,5.4245,79
121,18:57:25,5.4758,79
121,18:58:25,5.3205,79
121,18:59:25,5.3327,79
121,19:00:25,5.3854,79
121,19:01:25,5.3440,79
121,19:02:25,5.3465,79
121,19:03:25,5.3248,79
121,19:04:25,5.3074,79
121,19:05:26,5.3557,79
121,19:06:26,5.2637,79
121,19:07:26,5.1038,79
121,19:08:26,5.1621,79
121,19:09:26,5.1687,79
121,19:10:26,5.1474,79
121,19:11:26,5.1953,79
121,19:12:26,5.1400,79
121,19:13:26,5.1043,79
121,19:14:26,5.0170,79
121,19:15:26,5.0221,79
121,19:16:26,5.1914,79
121,19:17:26,5.2178,79
121,19:18:26,5.5390,79
121,19:19:26,6.1746,79
121,19:20:26,6.1703,79
121,19:21:26,6.2896,79
121,19:22:26,6.1232,79
121,19:23:26,6.2603,79
121,19:24:26,6.2601,79
121,19:25:26,6.2478,79
121,19:26:26,6.2915,79
121,19:27:26,6.2744,79
121,19:28:26,6.1898,79
121,19:29:26,5.9804,79
121,19:30:26,5.7396,79
121,19:31:26,5.7290,79
121,19:32:26,5.7744,79
121,19:33:26,5.6661,79
121,19:34:26,5.9899,79
121,19:35:26,6.0164,79
121,19:36:26,5.8404,79
121,19:37:26,5.9810,79
121,19:38:26,5.8850,79
121,19:39:26,5.6909,79
121,19:40:26,5.5949,79
121,19:41:27,5.6000,79
121,19:42:27,5.4365,79
121,19:43:27,5.4700,79
121,19:44:27,5.6325,79
121,19:45:27,5.5768,79
121,19:46:27,5.5320,79
121,19:47:27,5.7011,79
121,19:48:27,5.6128,79
121,19:49:27,5.7282,79
121,19:50:27,5.9173,79
121,19:51:27,5.8256,79
121,19:52:27,5.8464,79
121,19:53:27,5.7475,79
121,19:54:27,5.8194,79
121,19:55:27,5.7658,79
121,19:56:27,5.7721,79
121,19:57:27,5.9061,79
121,19:58:27,5.7795,79
121,19:59:27,5.6068,79
121,20:00:27,5.0382,79
121,20:01:27,4.7242,79
121,20:02:27,4.7328,79
121,20:03:27,4.8185,79
121,20:04:27,4.8858,79
121,20:05:27,4.9532,79
121,20:06:27,4.9749,79
121,20:07:27,4.9246,79
121,20:08:27,5.0074,79
121,20:09:27,4.9662,79
121,20:10:27,5.0329,79
121,20:11:27,5.0970,79
121,20:12:27,5.1626,79
121,20:13:27,5.1640,79
121,20:14:27,5.1380,79
121,20:15:27,5.4513,79
121,20:16:27,5.5407,79
121,20:17:27,5.3791,79
121,20:18:27,5.2254,79
121,20:19:27,5.0737,79
121,20:20:27,5.0556,79
121,20:21:27,5.0140,79
121,20:22:27,5.9418,79
121,20:23:27,6.4992,79
121,20:24:27,6.5363,79
121,20:25:27,6.6280,79
121,20:26:27,6.5725,79
121,20:27:27,6.5892,79
121,20:28:27,6.6855,79
121,20:29:27,6.2802,79
121,20:30:27,5.7187,79
121,20:31:28,5.6609,79
121,20:32:28,5.7097,79
121,20:33:28,5.7423,79
121,20:34:28,5.6755,79
121,20:35:28,5.8002,79
121,20:36:28,5.6850,79
121,20:37:28,5.6965,79
121,20:38:28,5.8623,79
121,20:39:28,5.9128,79
121,20:40:28,5.9170,79
121,20:41:28,6.0111,79
121,20:42:28,5.9678,79
121,20:43:28,6.0706,79
121,20:44:28,5.6990,79
121,20:45:28,5.6377,79
121,20:46:28,5.7590,79
121,20:47:28,5.8621,79
121,20:48:28,5.8880,79
121,20:49:28,5.9236,79
121,20:50:28,6.0368,79
121,20:51:28,5.9671,79
121,20:52:28,5.5878,79
121,20:53:28,5.5754,79
121,20:54:28,5.5930,79
121,20:55:28,5.4701,79
121,20:56:28,5.3449,79
121,20:57:28,5.3384,79
121,20:58:28,5.3173,79
