stationID,Time,average,Day
26,5:6:35,0.0618,29
26,5:7:35,0.0619,29
26,5:8:35,0.0619,29
26,5:9:36,0.0619,29
26,5:10:35,0.0619,29
26,5:11:35,0.062,29
26,5:12:35,0.0619,29
26,5:13:36,0.0619,29
26,5:14:35,0.062,29
26,5:15:35,0.0621,29
26,5:16:35,0.0621,29
26,5:17:36,0.0624,29
26,5:18:36,0.0624,29
26,5:19:36,0.0624,29
26,5:20:36,0.0623,29
26,5:21:36,0.0625,29
26,5:22:36,0.0626,29
26,5:23:36,0.0625,29
26,5:24:36,0.0625,29
26,5:25:36,0.0624,29
26,5:26:36,0.0621,29
26,5:27:36,0.0619,29
26,5:28:36,0.0619,29
26,5:29:36,0.0619,29
26,5:30:36,0.0619,29
26,5:31:36,0.062,29
26,5:32:36,0.062,29
26,5:33:36,0.0621,29
26,5:34:36,0.0621,29
26,5:35:36,0.0622,29
26,5:36:36,0.0621,29
26,5:37:36,0.062,29
26,5:38:36,0.0621,29
26,5:39:36,0.062,29
26,5:40:36,0.0619,29
26,5:41:36,0.0619,29
26,5:42:36,0.0621,29
26,5:43:36,0.062,29
26,5:44:36,0.0622,29
26,5:45:36,0.0623,29
26,5:46:36,0.0623,29
26,5:47:36,0.0622,29
26,5:48:37,0.0623,29
26,5:49:36,0.0624,29
26,5:50:36,0.0622,29
26,5:51:36,0.0621,29
26,5:52:37,0.062,29
26,5:53:37,0.062,29
26,5:54:37,0.0623,29
26,5:55:37,0.0623,29
26,5:56:37,0.0623,29
26,5:57:37,0.0624,29
26,5:58:37,0.0624,29
26,5:59:37,0.0626,29
26,6:0:37,0.0626,29
26,6:1:37,0.0628,29
26,6:2:37,0.0627,29
26,6:3:37,0.0625,29
26,6:4:37,0.0624,29
26,6:5:37,0.0624,29
26,6:6:37,0.0624,29
26,6:7:37,0.0623,29
26,6:8:37,0.0622,29
26,6:9:37,0.0623,29
26,6:10:37,0.0623,29
26,6:11:37,0.0622,29
26,6:12:37,0.0622,29
26,6:13:37,0.0622,29
26,6:14:37,0.0623,29
26,6:15:37,0.0622,29
26,6:16:37,0.0622,29
26,6:17:37,0.0623,29
26,6:18:37,0.0628,29
26,6:19:37,0.0628,29
26,6:20:37,0.0628,29
26,6:21:37,0.0627,29
26,6:22:37,0.0627,29
26,6:23:37,0.0627,29
26,6:24:37,0.0627,29
26,6:25:37,0.0626,29
26,6:26:37,0.0627,29
26,6:27:38,0.0627,29
26,6:28:37,0.0628,29
26,6:29:37,0.0625,29
26,6:30:38,0.0625,29
26,6:31:38,0.0625,29
26,6:32:38,0.0656,29
26,6:33:38,0.0706,29
26,6:34:38,0.0705,29
26,6:35:38,0.0704,29
26,6:36:38,0.0705,29
26,6:37:38,0.0706,29
26,6:38:38,0.0705,29
26,6:39:38,0.0706,29
26,6:40:38,0.0707,29
26,6:41:38,0.071,29
26,6:42:38,0.0709,29
26,6:43:38,0.0711,29
26,6:44:38,0.0711,29
26,6:45:38,0.0711,29
26,6:46:38,0.071,29
26,6:47:38,0.0643,29
26,6:48:38,0.0635,29
26,6:49:38,0.0636,29
26,6:50:38,0.0634,29
26,6:51:38,0.0628,29
26,6:52:38,0.0624,29
26,6:53:38,0.0618,29
26,6:54:38,0.0619,29
26,6:55:38,0.0623,29
26,6:56:38,0.0623,29
26,6:57:38,0.0624,29
26,6:58:38,0.0624,29
26,6:59:38,0.0625,29
26,7:0:38,0.0626,29
26,7:1:38,0.0624,29
26,7:2:38,0.0622,29
26,7:3:38,0.062,29
26,7:4:38,0.0621,29
26,7:5:39,0.0621,29
26,7:6:39,0.0625,29
26,7:7:39,0.0628,29
26,7:8:39,0.0624,29
26,7:9:39,0.0621,29
26,7:10:39,0.0621,29
26,7:11:39,0.062,29
26,7:12:39,0.0619,29
26,7:13:39,0.0615,29
26,7:14:39,0.0609,29
26,7:15:39,0.0598,29
26,7:16:39,0.0596,29
26,7:17:39,0.0594,29
26,7:18:39,0.0593,29
26,7:19:39,0.0593,29
26,7:20:39,0.0592,29
26,7:21:39,0.0592,29
26,7:22:39,0.0592,29
26,7:23:39,0.0593,29
26,7:24:39,0.0595,29
26,7:25:39,0.0598,29
26,7:26:39,0.0598,29
26,7:27:39,0.0597,29
26,7:28:39,0.0596,29
26,7:29:39,0.0593,29
26,7:30:39,0.0592,29
26,7:31:39,0.0593,29
26,7:32:39,0.0595,29
26,7:33:39,0.0593,29
26,7:34:39,0.0594,29
26,7:35:40,0.0592,29
26,7:36:39,0.0591,29
26,7:37:39,0.0588,29
26,7:38:40,0.0588,29
26,7:39:39,0.0588,29
26,7:40:39,0.0591,29
26,7:41:40,0.0593,29
26,7:42:40,0.0593,29
26,7:43:40,0.0595,29
26,7:44:40,0.0594,29
26,7:45:40,0.0595,29
26,7:46:40,0.0596,29
26,7:47:40,0.0596,29
26,7:48:40,0.0597,29
26,7:49:40,0.06,29
26,7:50:40,0.0599,29
26,7:51:40,0.06,29
26,7:52:40,0.0606,29
26,7:53:40,0.0607,29
26,7:54:40,0.0605,29
26,7:55:40,0.0606,29
26,7:56:40,0.0605,29
26,7:57:40,0.0673,29
26,7:58:40,0.0687,29
26,7:59:40,0.0695,29
26,8:0:40,0.0696,29
26,8:1:40,0.0693,29
26,8:2:40,0.0688,29
26,8:3:40,0.0688,29
26,8:4:40,0.0689,29
26,8:5:40,0.0682,29
26,8:6:40,0.068,29
26,8:7:40,0.0681,29
26,8:8:40,0.0682,29
26,8:9:40,0.068,29
26,8:10:40,0.0682,29
26,8:11:41,0.0616,29
26,8:12:40,0.0609,29
26,8:13:40,0.0611,29
26,8:14:41,0.0611,29
26,8:15:40,0.0612,29
26,8:16:40,0.0612,29
26,8:17:40,0.0612,29
26,8:18:41,0.061,29
26,8:19:41,0.0613,29
26,8:20:41,0.0613,29
26,8:21:41,0.0613,29
26,8:22:41,0.0613,29
26,8:23:41,0.0611,29
26,8:24:41,0.0611,29
26,8:25:41,0.0608,29
26,8:26:41,0.0608,29
26,8:27:41,0.0607,29
26,8:28:41,0.0608,29
26,8:29:41,0.0607,29
26,8:30:41,0.0609,29
26,8:31:41,0.0609,29
26,8:32:41,0.0609,29
26,8:33:41,0.061,29
26,8:34:41,0.0609,29
26,8:35:41,0.0598,29
26,8:36:41,0.0558,29
26,8:37:41,0.0576,29
26,8:38:41,0.0606,29
26,8:39:41,0.0608,29
26,8:40:41,0.0609,29
26,8:41:41,0.061,29
26,8:42:41,0.0612,29
26,8:43:41,0.0612,29
26,8:44:41,0.0614,29
26,8:45:41,0.0619,29
26,8:46:41,0.0618,29
26,8:47:41,0.0618,29
26,8:48:41,0.0613,29
26,8:49:41,0.0613,29
26,8:50:41,0.0612,29
26,8:51:41,0.0611,29
26,8:52:42,0.0611,29
26,8:53:41,0.0614,29
26,8:54:41,0.0617,29
26,8:55:42,0.0617,29
26,8:56:42,0.0633,29
26,8:57:42,0.0692,29
26,8:58:42,0.0691,29
26,8:59:42,0.0691,29
26,9:0:42,0.0686,29
26,9:1:42,0.0671,29
26,9:2:42,0.0668,29
26,9:3:42,0.0671,29
26,9:4:42,0.0674,29
26,9:5:42,0.0679,29
26,9:6:42,0.0683,29
26,9:7:42,0.0685,29
26,9:8:42,0.0685,29
26,9:9:42,0.0686,29
26,9:10:42,0.0675,29
26,9:11:42,0.0668,29
26,9:12:42,0.0671,29
26,9:13:42,0.0674,29
26,9:14:42,0.0679,29
26,9:15:42,0.0685,29
26,9:16:42,0.0686,29
26,9:17:42,0.0683,29
26,9:18:42,0.069,29
26,9:19:42,0.0689,29
26,9:20:42,0.0685,29
26,9:21:42,0.0679,29
26,9:22:42,0.0682,29
26,9:23:42,0.0684,29
26,9:24:42,0.0689,29
26,9:25:43,0.0695,29
26,9:26:42,0.07,29
26,9:27:42,0.0701,29
26,9:28:43,0.0701,29
26,9:29:42,0.0699,29
26,9:30:42,0.0694,29
26,9:31:43,0.0693,29
26,9:32:43,0.0658,29
26,9:33:43,0.0626,29
26,9:34:43,0.063,29
26,9:35:43,0.0629,29
26,9:36:43,0.0625,29
26,9:37:43,0.0618,29
26,9:38:43,0.0613,29
26,9:39:43,0.0615,29
26,9:40:43,0.0587,29
26,9:41:43,0.0587,29
26,9:42:43,0.0598,29
26,9:43:43,0.0599,29
26,9:44:43,0.0664,29
26,9:45:43,0.0682,29
26,9:46:43,0.0683,29
26,9:47:43,0.0678,29
26,9:48:43,0.0683,29
26,9:49:43,0.0685,29
26,9:50:43,0.0682,29
26,9:51:43,0.0684,29
26,9:52:43,0.0681,29
26,9:53:43,0.0698,29
26,9:54:43,0.0701,29
26,9:55:43,0.0701,29
26,9:56:43,0.0698,29
26,9:57:43,0.0695,29
26,9:58:43,0.0697,29
26,9:59:43,0.0689,29
26,10:0:43,0.0684,29
26,10:1:43,0.0628,29
26,10:2:43,0.0628,29
26,10:3:43,0.0628,29
26,10:4:44,0.0632,29
26,10:5:43,0.0633,29
26,10:6:43,0.0632,29
26,10:7:44,0.0631,29
26,10:8:44,0.0627,29
26,10:9:44,0.0654,29
26,10:10:44,0.0676,29
26,10:11:44,0.0666,29
26,10:12:44,0.0575,29
26,10:13:44,0.057,29
26,10:14:44,0.0574,29
26,10:15:44,0.0577,29
26,10:16:44,0.0579,29
26,10:17:44,0.0577,29
26,10:18:44,0.0579,29
26,10:19:44,0.0579,29
26,10:20:44,0.0572,29
26,10:21:44,0.0568,29
26,10:22:44,0.057,29
26,10:23:44,0.0581,29
26,10:24:44,0.0592,29
26,10:25:44,0.0595,29
26,10:26:44,0.0595,29
26,10:27:44,0.0595,29
26,10:28:44,0.0593,29
26,10:29:44,0.059,29
26,10:30:44,0.0587,29
26,10:31:44,0.0582,29
26,10:32:44,0.0582,29
26,10:33:44,0.0584,29
26,10:34:44,0.0588,29
26,10:35:44,0.059,29
26,10:36:44,0.059,29
26,10:37:45,0.059,29
26,10:38:44,0.0654,29
26,10:39:44,0.0672,29
26,10:40:45,0.0669,29
26,10:41:44,0.0663,29
26,10:42:44,0.0663,29
26,10:43:45,0.0663,29
26,10:44:45,0.0666,29
26,10:45:45,0.0666,29
26,10:46:45,0.0665,29
26,10:47:45,0.0664,29
26,10:48:45,0.0664,29
26,10:49:45,0.0665,29
26,10:50:45,0.0662,29
26,10:51:45,0.0658,29
26,10:52:45,0.0656,29
26,10:53:45,0.0657,29
26,10:54:45,0.0649,29
26,10:55:45,0.0603,29
26,10:56:45,0.0563,29
26,10:57:45,0.0564,29
26,10:58:45,0.0564,29
26,10:59:45,0.0566,29
26,11:0:45,0.0563,29
26,11:1:45,0.0564,29
26,11:2:45,0.0564,29
26,11:3:45,0.0628,29
26,11:4:45,0.0652,29
26,11:5:45,0.0663,29
26,11:6:45,0.067,29
26,11:7:45,0.0671,29
26,11:8:45,0.0668,29
26,11:9:45,0.0667,29
26,11:10:45,0.0664,29
26,11:11:45,0.0665,29
26,11:12:45,0.0666,29
26,11:13:46,0.0664,29
26,11:14:45,0.067,29
26,11:15:45,0.0677,29
26,11:16:45,0.0676,29
26,11:17:45,0.0674,29
26,11:18:46,0.0672,29
26,11:19:46,0.0668,29
26,11:20:46,0.0669,29
26,11:21:46,0.0672,29
26,11:22:46,0.0673,29
26,11:23:46,0.067,29
26,11:24:46,0.067,29
26,11:25:46,0.067,29
26,11:26:46,0.0675,29
26,11:27:46,0.0681,29
26,11:28:46,0.0684,29
26,11:29:46,0.0682,29
26,11:30:46,0.0683,29
26,11:31:46,0.0683,29
26,11:32:46,0.0682,29
26,11:33:46,0.0682,29
26,11:34:46,0.068,29
26,11:35:46,0.0677,29
26,11:36:46,0.0682,29
26,11:37:46,0.0686,29
26,11:38:46,0.0679,29
26,11:39:46,0.0677,29
26,11:40:46,0.0675,29
26,11:41:46,0.0674,29
26,11:42:46,0.0675,29
26,11:43:46,0.0675,29
26,11:44:46,0.0677,29
26,11:45:46,0.0681,29
26,11:46:46,0.0682,29
26,11:47:46,0.0683,29
26,11:48:46,0.0682,29
26,11:49:46,0.0677,29
26,11:50:46,0.0677,29
26,11:51:47,0.0678,29
26,11:52:46,0.0677,29
26,11:53:46,0.068,29
26,11:54:47,0.0682,29
26,11:55:47,0.0685,29
26,11:56:47,0.0687,29
26,11:57:47,0.0688,29
26,11:58:47,0.0688,29
26,11:59:47,0.0682,29
26,12:0:47,0.0691,29
26,12:1:47,0.0758,29
26,12:2:47,0.0755,29
26,12:3:47,0.0754,29
26,12:4:47,0.0753,29
26,12:5:47,0.0757,29
26,12:6:47,0.0757,29
26,12:7:47,0.0743,29
26,12:8:47,0.0725,29
26,12:9:47,0.0728,29
26,12:10:47,0.0735,29
26,12:11:47,0.0733,29
26,12:12:47,0.0734,29
26,12:13:47,0.0736,29
26,12:14:47,0.0751,29
26,12:15:47,0.0769,29
26,12:16:47,0.075,29
26,12:17:47,0.0713,29
26,12:18:47,0.0711,29
26,12:19:47,0.0714,29
26,12:20:47,0.0697,29
26,12:21:47,0.0684,29
26,12:22:47,0.0686,29
26,12:23:47,0.0682,29
26,12:24:47,0.0681,29
26,12:25:47,0.0683,29
26,12:26:47,0.0685,29
26,12:27:48,0.0686,29
26,12:28:47,0.0684,29
26,12:29:47,0.0683,29
26,12:30:48,0.0677,29
26,12:31:48,0.0676,29
26,12:32:48,0.0676,29
26,12:33:48,0.0677,29
26,12:34:48,0.0677,29
26,12:35:48,0.0677,29
26,12:36:48,0.0678,29
26,12:37:48,0.0677,29
26,12:38:48,0.0671,29
26,12:39:48,0.0665,29
26,12:40:48,0.0668,29
26,12:41:48,0.0669,29
26,12:42:48,0.0669,29
26,12:43:48,0.0667,29
26,12:44:48,0.0665,29
26,12:45:48,0.0663,29
26,12:46:48,0.0659,29
26,12:47:48,0.0657,29
26,12:48:48,0.0669,29
26,12:49:48,0.068,29
26,12:50:48,0.0678,29
26,12:51:48,0.0676,29
26,12:52:48,0.0677,29
26,12:53:48,0.0679,29
26,12:54:48,0.0679,29
26,12:55:48,0.0678,29
26,12:56:48,0.0676,29
26,12:57:48,0.0677,29
26,12:58:48,0.0676,29
26,12:59:48,0.0675,29
26,13:0:49,0.0673,29
26,13:1:48,0.0674,29
26,13:2:48,0.0673,29
26,13:3:48,0.0674,29
26,13:4:48,0.0674,29
26,13:5:49,0.0674,29
26,13:6:48,0.0672,29
26,13:7:49,0.0671,29
26,13:8:49,0.067,29
26,13:9:49,0.0668,29
26,13:10:49,0.0667,29
26,13:11:49,0.0668,29
26,13:12:49,0.0668,29
26,13:13:49,0.067,29
26,13:14:49,0.0671,29
26,13:15:49,0.0668,29
26,13:16:49,0.0655,29
26,13:17:49,0.0653,29
26,13:18:49,0.0651,29
26,13:19:49,0.065,29
26,13:20:49,0.065,29
26,13:21:49,0.065,29
26,13:22:49,0.0652,29
26,13:23:49,0.0651,29
26,13:24:49,0.0651,29
26,13:25:49,0.0647,29
26,13:26:49,0.0643,29
26,13:27:49,0.0643,29
26,13:28:49,0.0643,29
26,13:29:49,0.0643,29
26,13:30:49,0.0646,29
26,13:31:49,0.0648,29
26,13:32:49,0.0649,29
26,13:33:49,0.0654,29
26,13:34:49,0.0666,29
26,13:35:49,0.0668,29
26,13:36:49,0.067,29
26,13:37:49,0.0671,29
26,13:38:49,0.0672,29
26,13:39:50,0.0672,29
26,13:40:49,0.0672,29
26,13:41:49,0.0671,29
26,13:42:50,0.0672,29
26,13:43:50,0.0673,29
26,13:44:50,0.0672,29
26,13:45:50,0.0671,29
26,13:46:50,0.0672,29
26,13:47:50,0.0675,29
26,13:48:50,0.0674,29
26,13:49:50,0.0673,29
26,13:50:50,0.0672,29
26,13:51:50,0.0669,29
26,13:52:50,0.0671,29
26,13:53:50,0.0672,29
26,13:54:50,0.0676,29
26,13:55:50,0.0673,29
26,13:56:50,0.0671,29
26,13:57:50,0.0669,29
26,13:58:50,0.0671,29
26,13:59:50,0.0672,29
26,14:0:50,0.0675,29
26,14:1:50,0.0674,29
26,14:2:50,0.0675,29
26,14:3:50,0.0676,29
26,14:4:50,0.0638,29
26,14:5:50,0.0597,29
26,14:6:50,0.0598,29
26,14:7:50,0.0598,29
26,14:8:50,0.0599,29
26,14:9:50,0.0597,29
26,14:10:50,0.0597,29
26,14:11:50,0.0597,29
26,14:12:50,0.0597,29
26,14:13:50,0.0598,29
26,14:14:51,0.0599,29
26,14:15:50,0.0595,29
26,14:16:50,0.0593,29
26,14:17:51,0.0593,29
26,14:18:50,0.0583,29
26,14:19:51,0.0576,29
26,14:20:51,0.0576,29
26,14:21:51,0.0576,29
26,14:22:51,0.0576,29
26,14:23:51,0.0577,29
26,14:24:51,0.0578,29
26,14:25:51,0.0578,29
26,14:26:51,0.0578,29
26,14:27:51,0.0579,29
26,14:28:51,0.0595,29
26,14:29:51,0.0598,29
26,14:30:51,0.0598,29
26,14:31:51,0.0597,29
26,14:32:51,0.0592,29
26,14:33:51,0.0591,29
26,14:34:51,0.0591,29
26,14:35:51,0.0591,29
26,14:36:51,0.0592,29
26,14:37:51,0.0597,29
26,14:38:51,0.06,29
26,14:39:51,0.0602,29
26,14:40:51,0.0599,29
26,14:41:51,0.0603,29
26,14:42:51,0.0602,29
26,14:43:51,0.0604,29
26,14:44:51,0.0601,29
26,14:45:51,0.0583,29
26,14:46:51,0.058,29
26,14:47:51,0.0583,29
26,14:48:51,0.0583,29
26,14:49:51,0.0584,29
26,14:50:52,0.0584,29
26,14:51:51,0.058,29
26,14:52:51,0.0582,29
26,14:53:51,0.058,29
26,14:54:52,0.0581,29
26,14:55:51,0.0603,29
26,14:56:52,0.0605,29
26,14:57:52,0.0604,29
26,14:58:52,0.0602,29
26,14:59:52,0.0603,29
26,15:0:52,0.0603,29
26,15:1:52,0.0603,29
26,15:2:52,0.0604,29
26,15:3:52,0.0605,29
26,15:4:52,0.0605,29
26,15:5:52,0.0603,29
26,15:6:52,0.0602,29
26,15:7:52,0.0601,29
26,15:8:52,0.0601,29
26,15:9:52,0.0601,29
26,15:10:52,0.0602,29
26,15:11:52,0.0602,29
26,15:12:52,0.06,29
26,15:13:52,0.06,29
26,15:14:52,0.0599,29
26,15:15:52,0.0596,29
26,15:16:52,0.0597,29
26,15:17:52,0.0676,29
26,15:18:52,0.0683,29
26,15:19:52,0.0681,29
26,15:20:52,0.0682,29
26,15:21:52,0.0685,29
26,15:22:52,0.0682,29
26,15:23:52,0.0682,29
26,15:24:52,0.0682,29
26,15:25:52,0.0679,29
26,15:26:53,0.0679,29
26,15:27:52,0.0681,29
26,15:28:52,0.0679,29
26,15:29:52,0.0647,29
26,15:30:53,0.0597,29
26,15:31:52,0.0587,29
26,15:32:53,0.0578,29
26,15:33:53,0.0577,29
26,15:34:53,0.0603,29
26,15:35:53,0.0669,29
26,15:36:53,0.067,29
26,15:37:53,0.067,29
26,15:38:53,0.067,29
26,15:39:53,0.067,29
26,15:40:53,0.0666,29
26,15:41:53,0.0678,29
26,15:42:53,0.0691,29
26,15:43:53,0.0692,29
26,15:44:53,0.0696,29
26,15:45:53,0.0692,29
26,15:46:53,0.0695,29
26,15:47:53,0.0694,29
26,15:48:53,0.0693,29
26,15:49:53,0.0693,29
26,15:50:53,0.0691,29
26,15:51:53,0.069,29
26,15:52:53,0.069,29
26,15:53:53,0.0691,29
26,15:54:53,0.0693,29
26,15:55:53,0.0693,29
26,15:56:53,0.0692,29
26,15:57:53,0.0693,29
26,15:58:53,0.0691,29
26,15:59:53,0.069,29
26,16:0:53,0.0689,29
26,16:1:53,0.069,29
26,16:2:53,0.0689,29
26,16:3:53,0.0687,29
26,16:4:53,0.0681,29
26,16:5:54,0.0681,29
26,16:6:53,0.0685,29
26,16:7:53,0.0689,29
26,16:8:54,0.0688,29
26,16:9:54,0.0688,29
26,16:10:54,0.0686,29
26,16:11:54,0.0684,29
26,16:12:54,0.0685,29
26,16:13:54,0.0686,29
26,16:14:54,0.0686,29
26,16:15:54,0.0688,29
26,16:16:54,0.069,29
26,16:17:54,0.069,29
26,16:18:54,0.0689,29
26,16:19:54,0.0689,29
26,16:20:54,0.0691,29
26,16:21:54,0.0691,29
26,16:22:54,0.0693,29
26,16:23:54,0.069,29
26,16:24:54,0.069,29
26,16:25:54,0.0689,29
26,16:26:54,0.0689,29
26,16:27:54,0.069,29
26,16:28:54,0.0691,29
26,16:29:54,0.0689,29
26,16:30:54,0.0687,29
26,16:31:54,0.0689,29
26,16:32:54,0.069,29
26,16:33:54,0.0691,29
26,16:34:54,0.069,29
26,16:35:54,0.0691,29
26,16:36:54,0.0693,29
26,16:37:54,0.0693,29
26,16:38:54,0.0686,29
26,16:39:54,0.067,29
26,16:40:54,0.0668,29
26,16:41:55,0.0668,29
26,16:42:54,0.0669,29
26,16:43:54,0.0673,29
26,16:44:55,0.0674,29
26,16:45:55,0.0676,29
26,16:46:55,0.0678,29
26,16:47:55,0.0677,29
26,16:48:55,0.0698,29
26,16:49:55,0.0699,29
26,16:50:55,0.0699,29
26,16:51:55,0.0701,29
26,16:52:55,0.0704,29
26,16:53:55,0.0704,29
26,16:54:55,0.0705,29
26,16:55:55,0.0673,29
26,16:56:55,0.0628,29
26,16:57:55,0.0628,29
26,16:58:55,0.0629,29
26,16:59:55,0.0627,29
26,17:0:55,0.0628,29
26,17:1:55,0.0627,29
26,17:2:55,0.0629,29
26,17:3:55,0.0627,29
26,17:4:55,0.0624,29
26,17:5:55,0.0621,29
26,17:6:55,0.0634,29
26,17:7:55,0.0655,29
26,17:8:55,0.0671,29
26,17:9:55,0.0676,29
26,17:10:55,0.069,29
26,17:11:55,0.0679,29
26,17:12:55,0.0675,29
26,17:13:55,0.0686,29
26,17:14:56,0.0686,29
26,17:15:55,0.0695,29
26,17:16:55,0.0708,29
26,17:17:56,0.0705,29
26,17:18:55,0.0703,29
26,17:19:56,0.0705,29
26,17:20:55,0.07,29
26,17:21:56,0.0693,29
26,17:22:56,0.069,29
26,17:23:56,0.069,29
26,17:24:56,0.068,29
26,17:25:56,0.0682,29
26,17:26:56,0.0684,29
26,17:27:56,0.0683,29
26,17:28:56,0.0681,29
26,17:29:56,0.0679,29
26,17:30:56,0.0673,29
26,17:31:56,0.0733,29
26,17:32:56,0.0762,29
26,17:33:56,0.0781,29
26,17:34:56,0.0781,29
26,17:35:56,0.0788,29
26,17:36:56,0.0787,29
26,17:37:56,0.0782,29
26,17:38:56,0.0779,29
26,17:39:56,0.0722,29
26,17:40:56,0.0704,29
26,17:41:56,0.0695,29
26,17:42:56,0.0649,29
26,17:43:56,0.0626,29
26,17:44:56,0.0652,29
26,17:45:56,0.0645,29
26,17:46:56,0.0655,29
26,17:47:56,0.0639,29
26,17:48:56,0.0634,29
26,17:49:57,0.0633,29
26,17:50:56,0.0631,29
26,17:51:56,0.0637,29
26,17:52:56,0.0636,29
26,17:53:56,0.0636,29
26,17:54:56,0.0637,29
26,17:55:56,0.0634,29
26,17:56:56,0.0648,29
26,17:57:57,0.0662,29
26,17:58:57,0.0662,29
26,17:59:57,0.0662,29
26,18:0:57,0.066,29
26,18:1:57,0.0662,29
26,18:2:57,0.0666,29
26,18:3:57,0.0663,29
26,18:4:57,0.0724,29
26,18:5:57,0.0727,29
26,18:6:57,0.0724,29
26,18:7:57,0.0721,29
26,18:8:57,0.0721,29
26,18:9:57,0.0723,29
26,18:10:57,0.0723,29
26,18:11:57,0.0724,29
26,18:12:57,0.0723,29
26,18:13:57,0.0722,29
26,18:14:57,0.0666,29
26,18:15:57,0.066,29
26,18:16:57,0.0658,29
26,18:17:57,0.0656,29
26,18:18:57,0.0654,29
26,18:19:57,0.0653,29
26,18:20:57,0.0657,29
26,18:21:57,0.0656,29
26,18:22:57,0.0658,29
26,18:23:57,0.0657,29
26,18:24:57,0.0642,29
26,18:25:57,0.063,29
26,18:26:57,0.0629,29
26,18:27:57,0.0629,29
26,18:28:57,0.0626,29
26,18:29:58,0.0625,29
26,18:30:57,0.0623,29
26,18:31:57,0.0624,29
26,18:32:58,0.0627,29
26,18:33:58,0.0628,29
26,18:34:58,0.065,29
26,18:35:58,0.0652,29
26,18:36:58,0.0655,29
26,18:37:58,0.0659,29
26,18:38:58,0.0658,29
26,18:39:58,0.0655,29
26,18:40:58,0.0655,29
26,18:41:58,0.0647,29
26,18:42:58,0.0641,29
26,18:43:58,0.0641,29
26,18:44:58,0.0638,29
26,18:45:58,0.0641,29
26,18:46:58,0.0641,29
26,18:47:58,0.0641,29
26,18:48:58,0.0642,29
26,18:49:58,0.0621,29
26,18:50:58,0.0614,29
26,18:51:58,0.0618,29
26,18:52:58,0.0622,29
26,18:53:58,0.062,29
26,18:54:58,0.0623,29
26,18:55:58,0.0622,29
26,18:56:58,0.0623,29
26,18:57:58,0.063,29
26,18:58:58,0.0629,29
26,18:59:58,0.0632,29
26,19:0:58,0.0634,29
26,19:1:58,0.0656,29
26,19:2:58,0.0656,29
26,19:3:58,0.0655,29
26,19:4:58,0.0652,29
26,19:5:58,0.0652,29
26,19:6:58,0.0655,29
26,19:7:59,0.0656,29
26,19:8:58,0.0653,29
26,19:9:58,0.0652,29
26,19:10:59,0.0654,29
26,19:11:59,0.0653,29
26,19:12:59,0.0654,29
26,19:13:59,0.0656,29
26,19:14:59,0.0659,29
26,19:15:59,0.066,29
26,19:16:59,0.066,29
26,19:17:59,0.066,29
26,19:18:59,0.0637,29
26,19:19:59,0.0635,29
26,19:20:59,0.0638,29
26,19:21:59,0.0639,29
26,19:22:59,0.0639,29
26,19:23:59,0.0635,29
26,19:24:59,0.0639,29
26,19:25:59,0.0638,29
26,19:26:59,0.0642,29
26,19:27:59,0.0639,29
26,19:28:59,0.0641,29
26,19:29:59,0.0637,29
26,19:30:59,0.064,29
26,19:31:59,0.0644,29
26,19:32:59,0.0643,29
26,19:33:59,0.0641,29
26,19:34:59,0.0638,29
26,19:35:59,0.064,29
26,19:36:59,0.0644,29
26,19:37:59,0.0646,29
26,19:38:59,0.0647,29
26,19:39:59,0.0646,29
26,19:41:0,0.064,29
26,19:41:59,0.0638,29
26,19:42:59,0.0651,29
26,19:44:0,0.0661,29
26,19:44:59,0.0664,29
26,19:45:59,0.0662,29
26,19:47:0,0.0661,29
26,19:48:0,0.0658,29
26,19:49:0,0.0658,29
26,19:50:0,0.0661,29
26,19:51:0,0.0664,29
26,19:52:0,0.0664,29
26,19:53:0,0.0666,29
26,19:54:0,0.0664,29
26,19:55:0,0.0665,29
26,19:56:0,0.0666,29
26,19:57:0,0.0664,29
26,19:58:0,0.0663,29
26,19:59:0,0.0663,29
26,20:0:0,0.0659,29
26,20:1:0,0.066,29
26,20:2:0,0.0664,29
26,20:3:0,0.0661,29
26,20:4:0,0.0659,29
26,20:5:0,0.0659,29
26,20:6:0,0.0659,29
26,20:7:0,0.0608,29
26,20:8:0,0.0606,29
26,20:9:0,0.0607,29
26,20:10:0,0.0608,29
26,20:11:0,0.058,29
26,20:12:0,0.0584,29
26,20:13:0,0.0584,29
26,20:14:0,0.0584,29
26,20:15:0,0.0583,29
26,20:16:0,0.0583,29
26,20:17:0,0.0586,29
26,20:18:0,0.0592,29
26,20:19:0,0.0592,29
26,20:20:0,0.0594,29
26,20:21:0,0.0602,29
26,20:22:1,0.0618,29
26,20:23:1,0.0616,29
26,20:24:1,0.0617,29
26,20:25:1,0.0622,29
26,20:26:1,0.0622,29
26,20:27:1,0.0623,29
26,20:28:1,0.0624,29
26,20:29:1,0.0624,29
26,20:30:1,0.0628,29
26,20:31:1,0.0626,29
26,20:32:1,0.0627,29
26,20:33:1,0.0628,29
26,20:34:1,0.0627,29
26,20:35:1,0.0622,29
26,20:36:1,0.0621,29
26,20:37:1,0.0622,29
26,20:38:1,0.0622,29
26,20:39:1,0.062,29
26,20:40:1,0.0616,29
26,20:41:1,0.0616,29
26,20:42:1,0.0616,29
26,20:43:1,0.0614,29
26,20:44:1,0.0613,29
