stationID,Time,average,Day
26,2:59:1,0.6569,25
26,3:0:1,0.6692,25
26,3:1:1,0.6853,25
26,3:2:1,0.6428,25
26,3:3:1,0.6121,25
26,3:4:1,0.5971,25
26,3:5:1,0.5905,25
26,3:6:1,0.6046,25
26,3:7:1,0.6266,25
26,3:8:1,0.6463,25
26,3:9:1,0.6480,25
26,3:10:1,0.6203,25
26,3:11:1,0.5984,25
26,3:12:1,0.6298,25
26,3:13:1,0.6120,25
26,3:14:1,0.5978,25
26,3:15:1,0.5907,25
26,3:16:1,0.5908,25
26,3:17:1,0.5988,25
26,3:18:1,0.6028,25
26,3:19:1,0.6253,25
26,3:20:1,0.6037,25
26,3:21:1,0.6297,25
26,3:22:1,0.6417,25
26,3:23:1,0.6696,25
26,3:24:1,0.6207,25
26,3:25:1,0.6085,25
26,3:26:1,0.6342,25
26,3:27:1,0.6285,25
26,3:28:2,0.6185,25
26,3:29:2,0.6273,25
26,3:30:2,0.6073,25
26,3:31:2,0.5646,25
26,3:32:2,0.5796,25
26,3:33:2,0.5873,25
26,3:34:2,0.5851,25
26,3:35:2,0.5919,25
26,3:36:2,0.6215,25
26,3:37:2,0.6430,25
26,3:38:2,0.6050,25
26,3:39:2,0.5570,25
26,3:40:2,0.5518,25
26,3:41:2,0.5499,25
26,3:42:2,0.5533,25
26,3:43:2,0.5627,25
26,3:44:2,0.5701,25
26,3:45:2,0.5969,25
26,3:46:2,0.5781,25
26,3:47:2,0.5662,25
26,3:48:2,0.5732,25
26,3:49:2,0.5832,25
26,3:50:2,0.5836,25
26,3:51:2,0.5836,25
26,3:52:2,0.6240,25
26,3:53:2,0.6044,25
26,3:54:2,0.5960,25
26,3:55:2,0.6358,25
26,3:56:2,0.6382,25
26,3:57:2,0.6013,25
26,3:58:2,0.6024,25
26,3:59:2,0.6131,25
26,4:0:2,0.6073,25
26,4:1:2,0.6565,25
26,4:2:2,0.6629,25
26,4:3:3,0.5875,25
26,4:4:3,0.5640,25
26,4:5:3,0.5552,25
26,4:6:3,0.5599,25
26,4:7:3,0.5672,25
26,4:8:3,0.5711,25
26,4:9:3,0.5819,25
26,4:10:3,0.5719,25
26,4:11:3,0.5626,25
26,4:12:3,0.5518,25
26,4:13:3,0.5394,25
26,4:14:3,0.5610,25
26,4:15:3,0.5710,25
26,4:16:3,0.5601,25
26,4:17:3,0.5433,25
26,4:18:3,0.5415,25
26,4:19:3,0.5472,25
26,4:20:3,0.5543,25
26,4:21:3,0.5474,25
26,4:22:3,0.5577,25
26,4:23:3,0.5481,25
26,4:24:3,0.5599,25
26,4:25:3,0.5616,25
26,4:26:3,0.5799,25
26,4:27:3,0.5755,25
26,4:28:3,0.5930,25
26,4:29:3,0.6145,25
26,4:30:3,0.6248,25
26,4:31:3,0.6280,25
26,4:32:3,0.6364,25
26,4:33:3,0.6344,25
26,4:34:3,0.6359,25
26,4:35:3,0.6171,25
26,4:36:3,0.6276,25
26,4:37:3,0.5975,25
26,4:38:3,0.6099,25
26,4:39:4,0.6018,25
26,4:40:4,0.6080,25
26,4:41:4,0.6134,25
26,4:42:4,0.6077,25
26,4:43:4,0.6179,25
26,4:44:4,0.6268,25
26,4:45:4,0.6262,25
26,4:46:4,0.6222,25
26,4:47:4,0.6250,25
26,4:48:4,0.6227,25
26,4:49:4,0.6115,25
26,4:50:4,0.6123,25
26,4:51:4,0.6248,25
26,4:52:4,0.5978,25
26,4:53:4,0.5948,25
26,4:54:4,0.5690,25
26,4:55:4,0.5650,25
26,4:56:4,0.5627,25
26,4:57:4,0.5682,25
26,4:58:4,0.5777,25
26,4:59:4,0.5820,25
26,5:0:4,0.5831,25
26,5:1:4,0.5771,25
26,5:2:4,0.5720,25
26,5:3:4,0.5688,25
26,5:4:4,0.5641,25
26,5:5:4,0.5528,25
26,5:6:4,0.5732,25
26,5:7:4,0.5790,25
26,5:8:4,0.5774,25
26,5:9:4,0.5667,25
26,5:10:4,0.5750,25
26,5:11:4,0.5828,25
26,5:12:5,0.5931,25
26,5:13:4,0.5810,25
26,5:14:4,0.6007,25
26,5:15:5,0.6149,25
26,5:16:5,0.6333,25
26,5:17:5,0.6347,25
26,5:18:5,0.6439,25
26,5:19:5,0.6458,25
26,5:20:5,0.6344,25
26,5:21:5,0.6253,25
26,5:22:5,0.6328,25
26,5:23:5,0.6454,25
26,5:24:5,0.6468,25
26,5:25:5,0.6418,25
26,5:26:5,0.6407,25
26,5:27:5,0.6428,25
26,5:28:5,0.6499,25
26,5:29:5,0.6464,25
26,5:30:5,0.6501,25
26,5:31:5,0.6556,25
26,5:32:5,0.6494,25
26,5:33:5,0.6438,25
26,5:34:5,0.6414,25
26,5:35:5,0.6250,25
26,5:36:5,0.6184,25
26,5:37:5,0.6192,25
26,5:38:5,0.6194,25
26,5:39:5,0.6164,25
26,5:40:5,0.6214,25
26,5:41:5,0.6239,25
26,5:42:5,0.6526,25
26,5:43:5,0.6405,25
26,5:44:5,0.6299,25
26,5:45:5,0.6262,25
26,5:46:5,0.6253,25
26,5:47:5,0.6319,25
26,5:48:6,0.6359,25
26,5:49:5,0.6363,25
26,5:50:5,0.6451,25
26,5:51:6,0.6371,25
26,5:52:6,0.6164,25
26,5:53:6,0.6177,25
26,5:54:6,0.6169,25
26,5:55:6,0.6245,25
26,5:56:6,0.6571,25
26,5:57:6,0.6776,25
26,5:58:6,0.6872,25
26,5:59:6,0.6907,25
26,6:0:6,0.7189,25
26,6:1:6,0.7451,25
26,6:2:6,0.7326,25
26,6:3:6,0.7253,25
26,6:4:6,0.7200,25
26,6:5:6,0.7143,25
26,6:6:6,0.7312,25
26,6:7:6,0.7568,25
26,6:8:6,0.8266,25
26,6:9:6,0.8168,25
26,6:10:6,0.8002,25
26,6:11:6,0.7768,25
26,6:12:6,0.7935,25
26,6:13:6,0.7945,25
26,6:14:6,0.7894,25
26,6:15:6,0.7995,25
26,6:16:6,0.7991,25
26,6:17:6,0.7898,25
26,6:18:6,0.8151,25
26,6:19:6,0.8195,25
26,6:20:6,0.8362,25
26,6:21:6,0.8488,25
26,6:22:6,0.8483,25
26,6:23:6,0.8493,25
26,6:24:7,0.8874,25
26,6:25:6,0.8734,25
26,6:26:7,0.8364,25
26,6:27:7,0.8414,25
26,6:28:7,0.8549,25
26,6:29:7,0.8625,25
26,6:30:7,0.8872,25
26,6:31:7,0.9076,25
26,6:32:7,0.9452,25
26,6:33:7,0.9469,25
26,6:34:7,0.9236,25
26,6:35:7,0.9859,25
26,6:36:7,1.0148,25
26,6:37:7,1.0073,25
26,6:38:7,0.9970,25
26,6:39:7,0.9911,25
26,6:40:7,0.9620,25
26,6:41:7,0.9872,25
26,6:42:7,0.9413,25
26,6:43:7,0.9919,25
26,6:44:7,0.9733,25
26,6:45:7,1.0015,25
26,6:46:7,0.9798,25
26,6:47:7,0.9720,25
26,6:48:7,0.9675,25
26,6:49:7,0.9375,25
26,6:50:7,0.9664,25
26,6:51:7,0.9573,25
26,6:52:7,0.9897,25
26,6:53:7,0.9450,25
26,6:54:7,1.0111,25
26,6:55:7,0.9773,25
26,6:56:7,0.9984,25
26,6:57:7,0.9747,25
26,6:58:7,0.9759,25
26,6:59:7,0.9548,25
26,7:0:8,0.9745,25
26,7:1:7,0.9696,25
26,7:2:8,0.9218,25
26,7:3:8,0.8905,25
26,7:4:8,0.8923,25
26,7:5:8,0.9463,25
26,7:6:8,0.9231,25
26,7:7:8,0.9156,25
26,7:8:8,0.9046,25
26,7:9:8,0.8997,25
26,7:10:8,0.9266,25
26,7:11:8,0.9487,25
26,7:12:8,0.9440,25
26,7:13:8,0.9382,25
26,7:14:8,0.9564,25
26,7:15:8,0.9339,25
26,7:16:8,0.9421,25
26,7:17:8,0.9594,25
26,7:18:8,0.9670,25
26,7:19:8,0.9336,25
26,7:20:8,0.9625,25
26,7:21:8,1.0038,25
26,7:22:8,1.0261,25
26,7:23:8,1.0475,25
26,7:24:8,0.9683,25
26,7:25:8,1.0054,25
26,7:26:8,1.0224,25
26,7:27:8,1.0408,25
26,7:28:8,1.0017,25
26,7:29:8,0.9594,25
26,7:30:8,0.9807,25
26,7:31:8,0.9781,25
26,7:32:8,1.0098,25
26,7:33:8,0.9553,25
26,7:34:8,0.9529,25
26,7:35:9,0.9709,25
26,7:36:8,0.9781,25
26,7:37:8,0.9731,25
26,7:38:9,0.9914,25
26,7:39:9,0.9744,25
26,7:40:9,0.9591,25
26,7:41:9,1.0029,25
26,7:42:9,1.0279,25
26,7:43:9,1.0036,25
26,7:44:9,0.9585,25
26,7:45:9,0.9058,25
26,7:46:9,0.9192,25
26,7:47:9,0.9118,25
26,7:48:9,0.9487,25
26,7:49:9,0.9058,25
26,7:50:9,0.8533,25
26,7:51:9,0.8288,25
26,7:52:9,0.8624,25
26,7:53:9,0.8420,25
26,7:54:9,0.9464,25
26,7:55:9,1.0228,25
26,7:56:9,1.0044,25
26,7:57:9,0.9114,25
26,7:58:9,0.9462,25
26,7:59:9,0.9574,25
26,8:0:9,0.9772,25
26,8:1:9,0.9305,25
26,8:2:9,0.9549,25
26,8:3:9,0.9305,25
26,8:4:9,0.9328,25
26,8:5:9,0.9480,25
26,8:6:9,0.9967,25
26,8:7:9,1.0012,25
26,8:8:9,0.9760,25
26,8:9:9,1.0552,25
26,8:10:9,1.0625,25
26,8:11:9,1.0270,25
26,8:12:10,0.9914,25
26,8:13:10,1.0209,25
26,8:14:10,1.0026,25
26,8:15:10,0.9274,25
26,8:16:10,0.9405,25
26,8:17:10,1.0585,25
26,8:18:10,1.0835,25
26,8:19:10,1.0192,25
26,8:20:10,1.0030,25
26,8:21:10,1.0033,25
26,8:22:10,1.0390,25
26,8:23:10,1.0499,25
26,8:24:10,1.0468,25
26,8:25:10,1.0541,25
26,8:26:10,0.9279,25
26,8:27:10,0.9356,25
26,8:28:10,0.9021,25
26,8:29:10,0.9176,25
26,8:30:10,0.9499,25
26,8:31:10,0.9902,25
26,8:32:10,0.9585,25
26,8:33:10,0.8983,25
26,8:34:10,0.9202,25
26,8:35:10,0.9005,25
26,8:36:10,0.8920,25
26,8:37:10,0.9653,25
26,8:38:10,0.9682,25
26,8:39:10,1.0079,25
26,8:40:10,0.9210,25
26,8:41:10,0.8687,25
26,8:42:10,0.8417,25
26,8:43:10,0.8737,25
26,8:44:10,0.9189,25
26,8:45:10,0.9931,25
26,8:46:10,0.9456,25
26,8:47:10,0.9449,25
26,8:48:10,0.9462,25
26,8:49:11,1.0121,25
26,8:50:11,0.9944,25
26,8:51:11,0.9370,25
26,8:52:11,1.0162,25
26,8:53:11,0.9665,25
26,8:54:11,1.0015,25
26,8:55:11,0.9946,25
26,8:56:11,0.9808,25
26,8:57:11,0.9518,25
26,8:58:11,0.9484,25
26,8:59:11,0.9073,25
26,9:0:11,0.8881,25
26,9:1:11,0.9426,25
26,9:2:11,0.9764,25
26,9:3:11,0.9127,25
26,9:4:11,0.9114,25
26,9:5:11,0.9061,25
26,9:6:11,0.9295,25
26,9:7:11,0.9465,25
26,9:8:11,0.9782,25
26,9:9:11,0.9831,25
26,9:10:11,0.9058,25
26,9:11:11,0.9209,25
26,9:12:11,0.9359,25
26,9:13:11,0.9379,25
26,9:14:11,0.9620,25
26,9:15:11,1.0252,25
26,9:16:11,1.0210,25
26,9:17:11,0.9432,25
26,9:18:11,0.9451,25
26,9:19:11,0.9818,25
26,9:20:11,0.9569,25
26,9:21:11,1.0184,25
26,9:22:11,0.9858,25
26,9:23:12,0.9492,25
26,9:24:11,0.9406,25
26,9:25:12,0.9426,25
26,9:26:12,0.9879,25
26,9:27:12,1.0259,25
26,9:28:12,1.0182,25
26,9:29:12,0.9949,25
26,9:30:12,0.9769,25
26,9:31:12,1.0184,25
26,9:32:12,1.0166,25
26,9:33:12,1.0616,25
26,9:34:12,1.0527,25
26,9:35:12,1.1120,25
26,9:36:12,1.0421,25
26,9:37:12,1.0591,25
26,9:38:12,1.0333,25
26,9:39:12,1.1086,25
26,9:40:12,1.1312,25
26,9:41:12,1.2069,25
26,9:42:12,1.2039,25
26,9:43:12,1.1298,25
26,9:44:12,1.1363,25
26,9:45:12,1.1649,25
26,9:46:12,1.1678,25
26,9:47:12,1.1318,25
26,9:48:12,1.1199,25
26,9:49:12,1.1125,25
26,9:50:12,1.1318,25
26,9:51:12,1.1521,25
26,9:52:12,1.1358,25
26,9:53:12,1.0843,25
26,9:54:12,1.0830,25
26,9:55:12,1.1259,25
26,9:56:12,1.1885,25
26,9:57:13,1.1296,25
26,9:58:12,1.1168,25
26,9:59:13,1.0919,25
26,10:0:13,1.1139,25
26,10:1:13,1.0905,25
26,10:2:13,1.0866,25
26,10:3:13,1.1364,25
26,10:4:13,1.1443,25
26,10:5:13,1.1143,25
26,10:6:13,1.0942,25
26,10:7:13,1.1349,25
26,10:8:13,1.1290,25
26,10:9:13,1.0896,25
26,10:10:13,1.1102,25
26,10:11:13,1.1355,25
26,10:12:13,1.0747,25
26,10:13:13,1.0954,25
26,10:14:13,1.0764,25
26,10:15:13,1.0194,25
26,10:16:13,1.0879,25
26,10:17:13,1.1384,25
26,10:18:13,1.1181,25
26,10:19:13,1.0744,25
26,10:20:13,1.0612,25
26,10:21:13,1.0683,25
26,10:22:13,1.0138,25
26,10:23:13,1.0473,25
26,10:24:13,1.0513,25
26,10:25:13,1.0580,25
26,10:26:13,1.0729,25
26,10:27:13,1.0475,25
26,10:28:13,1.0703,25
26,10:29:13,1.0897,25
26,10:30:13,1.0921,25
26,10:31:13,1.1042,25
26,10:32:13,1.1687,25
26,10:33:13,1.1882,25
26,10:34:14,1.1872,25
26,10:35:14,1.1320,25
26,10:36:14,1.1193,25
26,10:37:14,1.1378,25
26,10:38:14,1.1755,25
26,10:39:14,1.2388,25
26,10:40:14,1.1789,25
26,10:41:14,1.1593,25
26,10:42:14,1.1035,25
26,10:43:14,1.1289,25
26,10:44:14,1.1440,25
26,10:45:14,1.1777,25
26,10:46:14,1.1973,25
26,10:47:14,1.1348,25
26,10:48:14,1.1047,25
26,10:49:14,1.0799,25
26,10:50:14,1.1166,25
26,10:51:14,1.1008,25
26,10:52:14,1.1163,25
26,10:53:14,1.1360,25
26,10:54:14,1.0968,25
26,10:55:14,1.0805,25
26,10:56:14,1.0802,25
26,10:57:14,1.1150,25
26,10:58:14,1.0469,25
26,10:59:14,1.0611,25
26,11:0:14,1.0584,25
26,11:1:14,1.0712,25
26,11:2:14,1.0253,25
26,11:3:14,1.0457,25
26,11:4:14,1.0876,25
26,11:5:14,1.1145,25
26,11:6:14,1.1118,25
26,11:7:14,1.1151,25
26,11:8:14,1.1115,25
26,11:9:14,1.0717,25
26,11:10:15,1.1189,25
26,11:11:15,1.1235,25
26,11:12:15,1.1264,25
26,11:13:15,1.0744,25
26,11:14:15,1.0859,25
26,11:15:15,1.0427,25
26,11:16:15,1.1526,25
26,11:17:15,1.1146,25
26,11:18:15,1.0983,25
26,11:19:15,1.0928,25
26,11:20:15,1.0715,25
26,11:21:15,1.1134,25
26,11:22:15,1.1486,25
26,11:23:15,1.1066,25
26,11:24:15,1.0233,25
26,11:25:15,1.0229,25
26,11:26:15,1.0171,25
26,11:27:15,1.0411,25
26,11:28:15,1.0720,25
26,11:29:15,1.1529,25
26,11:30:15,1.1414,25
26,11:31:15,1.1369,25
26,11:32:15,1.0801,25
26,11:33:15,1.0705,25
26,11:34:15,1.0436,25
26,11:35:15,1.0603,25
26,11:36:15,1.1308,25
26,11:37:15,1.1903,25
26,11:38:15,1.0944,25
26,11:39:15,1.1139,25
26,11:40:15,1.1091,25
26,11:41:15,1.0323,25
26,11:42:15,1.0591,25
26,11:43:15,1.0509,25
26,11:44:15,1.0253,25
26,11:45:16,0.9765,25
26,11:46:16,1.0081,25
26,11:47:16,0.9783,25
26,11:48:16,0.9876,25
26,11:49:16,1.0301,25
26,11:50:16,0.9988,25
26,11:51:16,0.9806,25
26,11:52:16,0.9843,25
26,11:53:16,0.9776,25
26,11:54:16,0.9363,25
26,11:55:16,0.9758,25
26,11:56:16,0.9663,25
26,11:57:16,0.9792,25
26,11:58:16,0.9685,25
26,11:59:16,0.9625,25
26,12:0:16,0.9397,25
26,12:1:16,0.9047,25
26,12:2:16,0.8755,25
26,12:3:16,0.8752,25
26,12:4:16,0.8581,25
26,12:5:16,0.8531,25
26,12:6:16,0.8626,25
26,12:7:16,0.7862,25
26,12:8:16,0.8063,25
26,12:9:16,0.7929,25
26,12:10:16,0.7613,25
26,12:11:16,0.7506,25
26,12:12:16,0.8189,25
26,12:13:16,0.8476,25
26,12:14:16,0.9002,25
26,12:15:16,0.9581,25
26,12:16:16,0.9043,25
26,12:17:16,0.9022,25
26,12:18:16,0.8788,25
26,12:19:16,0.9239,25
26,12:20:16,0.9431,25
26,12:21:16,0.9738,25
26,12:22:17,0.9383,25
26,12:23:17,0.9225,25
26,12:24:17,0.9763,25
26,12:25:17,0.9238,25
26,12:26:17,0.9402,25
26,12:27:17,0.9578,25
26,12:28:17,0.9560,25
26,12:29:17,0.8706,25
26,12:30:17,0.8669,25
26,12:31:17,0.8771,25
26,12:32:17,0.9319,25
26,12:33:17,0.9358,25
26,12:34:17,0.9434,25
26,12:35:17,0.9188,25
26,12:36:17,0.8878,25
26,12:37:17,0.9085,25
26,12:38:17,0.8998,25
26,12:39:17,0.9613,25
26,12:40:17,0.9035,25
26,12:41:17,0.8726,25
26,12:42:17,0.8369,25
26,12:43:17,0.8899,25
26,12:44:17,0.8855,25
26,12:45:17,0.8606,25
26,12:46:17,0.8755,25
26,12:47:17,0.9366,25
26,12:48:17,0.8783,25
26,12:49:17,0.8818,25
26,12:50:17,0.8463,25
26,12:51:17,0.8641,25
26,12:52:17,0.8895,25
26,12:53:17,0.8793,25
26,12:54:17,0.9402,25
26,12:55:18,0.9064,25
26,12:56:17,0.8833,25
26,12:57:17,0.8575,25
26,12:58:18,0.8684,25
26,12:59:18,0.9469,25
26,13:0:18,0.9277,25
26,13:1:18,0.8995,25
26,13:2:18,0.8553,25
26,13:3:18,0.8507,25
26,13:4:18,0.9077,25
26,13:5:18,0.8904,25
26,13:6:18,0.9052,25
26,13:7:18,0.8581,25
26,13:8:18,0.8640,25
26,13:9:18,0.9072,25
26,13:10:18,0.9401,25
26,13:11:18,0.9363,25
26,13:12:18,0.8733,25
26,13:13:18,0.8874,25
26,13:14:18,0.8726,25
26,13:15:18,0.8600,25
26,13:16:18,0.9074,25
26,13:17:18,0.9461,25
26,13:18:18,1.0104,25
26,13:19:18,0.9324,25
26,13:20:18,0.9281,25
26,13:21:18,0.9519,25
26,13:22:18,0.9579,25
26,13:23:18,0.9873,25
26,13:24:18,0.9372,25
26,13:25:18,0.9219,25
26,13:26:18,0.9235,25
26,13:27:18,0.8791,25
26,13:28:18,0.8733,25
26,13:29:18,0.8907,25
26,13:30:18,0.8815,25
26,13:31:18,0.9026,25
26,13:32:19,0.8582,25
26,13:33:19,0.8650,25
26,13:34:19,0.8708,25
26,13:35:19,0.8671,25
26,13:36:19,0.8877,25
26,13:37:19,0.8630,25
26,13:38:19,0.8883,25
26,13:39:19,0.8712,25
26,13:40:19,0.8939,25
26,13:41:19,0.8899,25
26,13:42:19,0.8451,25
26,13:43:19,0.8813,25
26,13:44:19,0.8260,25
26,13:45:19,0.8722,25
26,13:46:19,0.9000,25
26,13:47:19,0.8497,25
26,13:48:19,0.8387,25
26,13:49:19,0.8384,25
26,13:50:19,0.8084,25
26,13:51:19,0.8582,25
26,13:52:19,0.9255,25
26,13:53:19,0.9408,25
26,13:54:19,0.9030,25
26,13:55:19,0.8879,25
26,13:56:19,0.8282,25
26,13:57:19,0.8080,25
26,13:58:19,0.8136,25
26,13:59:19,0.8405,25
26,14:0:19,0.8650,25
26,14:1:19,0.8376,25
26,14:2:19,0.8284,25
26,14:3:19,0.8308,25
26,14:4:19,0.8824,25
26,14:5:19,0.8712,25
26,14:6:19,0.8577,25
26,14:7:19,0.8504,25
26,14:8:19,0.8531,25
26,14:9:20,0.8592,25
26,14:10:20,0.8489,25
26,14:11:20,0.8485,25
26,14:12:20,0.9132,25
26,14:13:20,0.9549,25
26,14:14:20,0.9982,25
26,14:15:20,0.9803,25
26,14:16:20,0.9120,25
26,14:17:20,0.9156,25
26,14:18:20,0.9172,25
26,14:19:20,0.9454,25
26,14:20:20,1.0121,25
26,14:21:20,0.8898,25
26,14:22:20,0.9045,25
26,14:23:20,0.9498,25
26,14:24:20,0.9276,25
26,14:25:20,0.9105,25
26,14:26:20,0.9159,25
26,14:27:20,0.9993,25
26,14:28:20,0.9673,25
26,14:29:20,0.9629,25
26,14:30:20,1.0284,25
26,14:31:20,1.0386,25
26,14:32:20,1.0349,25
26,14:33:20,0.9741,25
26,14:34:20,0.9750,25
26,14:35:20,1.0295,25
26,14:36:20,1.0717,25
26,14:37:20,1.0551,25
26,14:38:20,0.9610,25
26,14:39:20,0.9576,25
26,14:40:20,0.9481,25
26,14:41:20,0.9267,25
26,14:42:20,0.9624,25
26,14:43:21,1.0111,25
26,14:44:20,0.9723,25
26,14:45:21,0.9539,25
26,14:46:21,0.9620,25
26,14:47:21,0.9865,25
26,14:48:21,0.9708,25
26,14:49:21,1.0121,25
26,14:50:21,1.0022,25
26,14:51:21,0.9362,25
26,14:52:21,0.9529,25
26,14:53:21,0.9516,25
26,14:54:21,0.9810,25
26,14:55:21,0.9549,25
26,14:56:21,1.0362,25
26,14:57:21,0.9969,25
26,14:58:21,0.9483,25
26,14:59:21,0.9303,25
26,15:0:21,0.8778,25
26,15:1:21,0.9284,25
26,15:2:21,0.9038,25
26,15:3:21,0.9694,25
26,15:4:21,0.9391,25
26,15:5:21,0.9175,25
26,15:6:21,0.8821,25
26,15:7:21,0.8988,25
26,15:8:21,0.8699,25
26,15:9:21,0.8712,25
26,15:10:21,0.8854,25
26,15:11:21,0.8164,25
26,15:12:21,0.8569,25
26,15:13:21,0.8423,25
26,15:14:21,0.8431,25
26,15:15:21,0.8736,25
26,15:16:21,0.8718,25
26,15:17:21,0.8479,25
26,15:18:21,0.8530,25
26,15:19:22,0.8861,25
26,15:20:22,0.8872,25
26,15:21:22,0.8294,25
26,15:22:22,0.9321,25
26,15:23:22,0.9046,25
26,15:24:22,0.9002,25
26,15:25:22,0.8868,25
26,15:26:22,0.9025,25
26,15:27:22,0.8947,25
26,15:28:22,0.9612,25
26,15:29:22,0.9649,25
26,15:30:22,0.8716,25
26,15:31:22,0.9213,25
26,15:32:22,0.9136,25
26,15:33:22,0.9422,25
26,15:34:22,0.9630,25
26,15:35:22,0.9628,25
26,15:36:22,0.9645,25
26,15:37:22,0.9477,25
26,15:38:22,0.9223,25
26,15:39:22,0.9281,25
26,15:40:22,0.9197,25
26,15:41:22,0.8946,25
26,15:42:22,0.8790,25
26,15:43:22,0.9255,25
26,15:44:22,0.9450,25
26,15:45:22,0.9308,25
26,15:46:22,0.9036,25
26,15:47:22,0.9185,25
26,15:48:22,0.9139,25
26,15:49:22,0.9850,25
26,15:50:22,0.9760,25
26,15:51:22,0.8861,25
26,15:52:23,0.9437,25
26,15:53:22,0.9764,25
26,15:54:22,0.9315,25
26,15:55:23,0.9546,25
26,15:56:23,0.9455,25
26,15:57:23,0.9555,25
26,15:58:23,0.9498,25
26,15:59:23,1.0046,25
26,16:0:23,0.9426,25
26,16:1:23,0.9699,25
26,16:2:23,0.9196,25
26,16:3:23,0.9621,25
26,16:4:23,0.9677,25
26,16:5:23,1.0153,25
26,16:6:23,0.9744,25
26,16:7:23,0.9194,25
26,16:8:23,0.8847,25
26,16:9:23,0.8843,25
26,16:10:23,0.8662,25
26,16:11:23,0.9675,25
26,16:12:23,0.9848,25
26,16:13:23,0.9356,25
26,16:14:23,0.8905,25
26,16:15:23,0.8991,25
26,16:16:23,0.9317,25
26,16:17:23,0.9527,25
26,16:18:23,0.9701,25
26,16:19:23,0.9911,25
26,16:20:23,0.9612,25
26,16:21:23,0.9666,25
26,16:22:23,0.9251,25
26,16:23:23,0.9259,25
26,16:24:23,0.9030,25
26,16:25:23,0.9231,25
26,16:26:23,0.9089,25
26,16:27:23,0.9427,25
26,16:28:23,0.9441,25
26,16:29:23,0.9293,25
26,16:30:24,0.8604,25
26,16:31:24,0.8776,25
26,16:32:24,0.8907,25
26,16:33:24,0.8990,25
26,16:34:24,0.9200,25
26,16:35:24,0.9544,25
26,16:36:24,0.9158,25
26,16:37:24,0.8587,25
26,16:38:24,0.8857,25
26,16:39:24,0.8659,25
26,16:40:24,0.9425,25
26,16:41:24,0.9311,25
26,16:42:24,0.8572,25
26,16:43:24,0.8690,25
26,16:44:24,0.8569,25
26,16:45:24,0.9128,25
26,16:46:24,0.9245,25
26,16:47:24,0.9757,25
26,16:48:24,0.9155,25
26,16:49:24,0.9422,25
26,16:50:24,0.8833,25
26,16:51:24,0.8824,25
26,16:52:24,0.9115,25
26,16:53:24,0.9485,25
26,16:54:24,0.9904,25
26,16:55:24,0.9314,25
26,16:56:24,0.9331,25
26,16:57:24,0.9449,25
26,16:58:24,0.9417,25
26,16:59:24,0.9945,25
26,17:0:24,0.9438,25
26,17:1:24,0.9751,25
26,17:2:24,0.9480,25
26,17:3:24,0.9353,25
26,17:4:24,0.9766,25
26,17:5:24,0.9838,25
26,17:6:25,1.0576,25
26,17:7:25,0.9828,25
26,17:8:25,1.0138,25
26,17:9:25,1.0251,25
26,17:10:25,1.0038,25
26,17:11:25,1.0027,25
26,17:12:25,0.9326,25
26,17:13:25,0.9142,25
26,17:14:25,0.9548,25
26,17:15:25,0.9805,25
26,17:16:25,0.9325,25
26,17:17:25,0.9188,25
26,17:18:25,0.8657,25
26,17:19:25,0.9294,25
26,17:20:25,0.9757,25
26,17:21:25,0.9840,25
26,17:22:25,0.9237,25
26,17:23:25,0.9687,25
26,17:24:25,0.8758,25
26,17:25:25,0.9828,25
26,17:26:25,0.9254,25
26,17:27:25,0.9483,25
26,17:28:25,0.9465,25
26,17:29:25,0.9111,25
26,17:30:25,0.9117,25
26,17:31:25,0.8769,25
26,17:32:25,0.8973,25
26,17:33:25,0.8782,25
26,17:34:25,0.9615,25
26,17:35:25,0.9642,25
26,17:36:25,0.8681,25
26,17:37:25,0.8655,25
26,17:38:25,0.8562,25
26,17:39:25,0.8967,25
26,17:40:26,0.9060,25
26,17:41:25,0.8932,25
26,17:42:26,0.8738,25
26,17:43:26,0.8866,25
26,17:44:26,0.9307,25
26,17:45:26,0.8885,25
26,17:46:26,0.9013,25
26,17:47:26,0.8436,25
26,17:48:26,0.8539,25
26,17:49:26,0.8810,25
26,17:50:26,0.9299,25
26,17:51:26,0.9409,25
26,17:52:26,0.8683,25
26,17:53:26,0.8425,25
26,17:54:26,0.8383,25
26,17:55:26,0.8315,25
26,17:56:26,0.8517,25
26,17:57:26,0.8681,25
26,17:58:26,0.8658,25
26,17:59:26,0.8477,25
26,18:0:26,0.8429,25
26,18:1:26,0.8187,25
26,18:2:26,0.8191,25
26,18:3:26,0.8180,25
26,18:4:26,0.8350,25
26,18:5:26,0.8458,25
26,18:6:26,0.8762,25
26,18:7:26,0.8559,25
26,18:8:26,0.8489,25
26,18:9:26,0.8376,25
26,18:10:26,0.8229,25
26,18:11:26,0.8208,25
26,18:12:26,0.8756,25
26,18:13:26,0.8920,25
26,18:14:26,0.8715,25
26,18:15:26,0.8794,25
26,18:16:26,0.8960,25
26,18:17:27,0.9203,25
26,18:18:27,0.9112,25
26,18:19:27,0.9157,25
26,18:20:27,0.9189,25
26,18:21:27,0.9155,25
26,18:22:27,0.9169,25
26,18:23:27,0.8974,25
26,18:24:27,0.8891,25
26,18:25:27,0.8777,25
26,18:26:27,0.8522,25
26,18:27:27,0.8813,25
26,18:28:27,0.8904,25
26,18:29:27,0.9123,25
26,18:30:27,0.9156,25
