StationID,average,Time
112,0.0895,2020-07-10 05:47:13
112,0.0905,2020-07-10 05:48:13
112,0.0886,2020-07-10 05:49:13
112,0.0888,2020-07-10 05:50:13
112,0.0874,2020-07-10 05:51:13
112,0.0881,2020-07-10 05:52:14
112,0.0878,2020-07-10 05:53:13
112,0.0886,2020-07-10 05:54:13
112,0.0884,2020-07-10 05:55:13
112,0.09,2020-07-10 05:56:13
112,0.0899,2020-07-10 05:57:14
112,0.092,2020-07-10 05:58:13
112,0.0914,2020-07-10 05:59:13
112,0.0866,2020-07-10 06:00:14
112,0.0885,2020-07-10 06:01:14
112,0.0877,2020-07-10 06:02:14
112,0.0856,2020-07-10 06:03:14
112,0.086,2020-07-10 06:04:14
112,0.0864,2020-07-10 06:05:14
112,0.0859,2020-07-10 06:06:14
112,0.085,2020-07-10 06:07:14
112,0.0851,2020-07-10 06:08:14
112,0.0855,2020-07-10 06:09:14
112,0.087,2020-07-10 06:10:14
112,0.0878,2020-07-10 06:11:14
112,0.0887,2020-07-10 06:12:14
112,0.0867,2020-07-10 06:13:14
112,0.0877,2020-07-10 06:14:14
112,0.0879,2020-07-10 06:15:14
112,0.0876,2020-07-10 06:16:14
112,0.0862,2020-07-10 06:17:14
112,0.0862,2020-07-10 06:18:14
112,0.086,2020-07-10 06:19:14
112,0.0852,2020-07-10 06:20:14
112,0.0903,2020-07-10 06:21:14
112,0.0888,2020-07-10 06:22:14
112,0.0889,2020-07-10 06:23:14
112,0.0883,2020-07-10 06:24:14
112,0.0881,2020-07-10 06:25:14
112,0.0874,2020-07-10 06:26:14
112,0.0867,2020-07-10 06:27:14
112,0.0861,2020-07-10 06:28:14
112,0.0871,2020-07-10 06:29:14
112,0.0873,2020-07-10 06:30:14
112,0.0888,2020-07-10 06:31:15
112,0.0879,2020-07-10 06:32:14
112,0.0904,2020-07-10 06:33:14
112,0.09,2020-07-10 06:34:15
112,0.0891,2020-07-10 06:35:14
112,0.0868,2020-07-10 06:36:14
112,0.0881,2020-07-10 06:37:15
112,0.0898,2020-07-10 06:38:15
112,0.0896,2020-07-10 06:39:15
112,0.0879,2020-07-10 06:40:15
112,0.0888,2020-07-10 06:41:15
112,0.0892,2020-07-10 06:42:15
112,0.0876,2020-07-10 06:43:15
112,0.0874,2020-07-10 06:44:15
112,0.0906,2020-07-10 06:45:15
112,0.09,2020-07-10 06:46:15
112,0.0879,2020-07-10 06:47:15
112,0.0873,2020-07-10 06:48:15
112,0.0877,2020-07-10 06:49:15
112,0.0871,2020-07-10 06:50:15
112,0.0877,2020-07-10 06:51:15
112,0.0869,2020-07-10 06:52:15
112,0.0851,2020-07-10 06:53:15
112,0.0857,2020-07-10 06:54:15
112,0.0871,2020-07-10 06:55:15
112,0.0882,2020-07-10 06:56:15
112,0.0857,2020-07-10 06:57:15
112,0.0846,2020-07-10 06:58:15
112,0.0877,2020-07-10 06:59:15
112,0.0878,2020-07-10 07:00:15
112,0.0855,2020-07-10 07:01:15
112,0.0869,2020-07-10 07:02:15
112,0.0898,2020-07-10 07:03:15
112,0.088,2020-07-10 07:04:15
112,0.0886,2020-07-10 07:05:15
112,0.0865,2020-07-10 07:06:15
112,0.0878,2020-07-10 07:07:15
112,0.0862,2020-07-10 07:08:15
112,0.0878,2020-07-10 07:09:16
112,0.086,2020-07-10 07:10:15
112,0.0857,2020-07-10 07:11:15
112,0.0901,2020-07-10 07:12:15
112,0.0907,2020-07-10 07:13:15
112,0.0871,2020-07-10 07:14:15
112,0.0867,2020-07-10 07:15:16
112,0.0845,2020-07-10 07:16:16
112,0.0855,2020-07-10 07:17:16
112,0.0881,2020-07-10 07:18:16
112,0.0869,2020-07-10 07:19:16
112,0.0878,2020-07-10 07:20:16
112,0.0888,2020-07-10 07:21:16
112,0.0891,2020-07-10 07:22:16
112,0.088,2020-07-10 07:23:16
112,0.0864,2020-07-10 07:24:16
112,0.0873,2020-07-10 07:25:16
112,0.0897,2020-07-10 07:26:16
112,0.0873,2020-07-10 07:27:16
112,0.0847,2020-07-10 07:28:16
112,0.0888,2020-07-10 07:29:16
112,0.0901,2020-07-10 07:30:16
112,0.0883,2020-07-10 07:31:16
112,0.0871,2020-07-10 07:32:16
112,0.0875,2020-07-10 07:33:16
112,0.0879,2020-07-10 07:34:16
112,0.0852,2020-07-10 07:35:16
112,0.0884,2020-07-10 07:36:16
112,0.0927,2020-07-10 07:37:16
112,0.0923,2020-07-10 07:38:16
112,0.0891,2020-07-10 07:39:16
112,0.0881,2020-07-10 07:40:16
112,0.0851,2020-07-10 07:41:16
112,0.0862,2020-07-10 07:42:16
112,0.0862,2020-07-10 07:43:16
112,0.0863,2020-07-10 07:44:15
112,0.0884,2020-07-10 07:45:15
112,0.0888,2020-07-10 07:46:15
112,0.0874,2020-07-10 07:47:15
112,0.0873,2020-07-10 07:48:15
112,0.0897,2020-07-10 07:49:15
112,0.0894,2020-07-10 07:50:15
112,0.0866,2020-07-10 07:51:15
112,0.0868,2020-07-10 07:52:16
112,0.088,2020-07-10 07:53:16
112,0.0881,2020-07-10 07:54:16
112,0.0891,2020-07-10 07:55:16
112,0.0899,2020-07-10 07:56:16
112,0.0877,2020-07-10 07:57:16
112,0.0887,2020-07-10 07:58:16
112,0.0878,2020-07-10 07:59:16
112,0.0873,2020-07-10 08:00:16
112,0.0869,2020-07-10 08:01:16
112,0.0836,2020-07-10 08:02:16
112,0.0831,2020-07-10 08:03:16
112,0.0855,2020-07-10 08:04:16
112,0.0851,2020-07-10 08:05:16
112,0.0874,2020-07-10 08:06:16
112,0.0853,2020-07-10 08:07:16
112,0.0861,2020-07-10 08:08:16
112,0.0872,2020-07-10 08:09:16
112,0.0892,2020-07-10 08:10:16
112,0.0877,2020-07-10 08:11:16
112,0.085,2020-07-10 08:12:16
112,0.0876,2020-07-10 08:13:16
112,0.0907,2020-07-10 08:14:16
112,0.0925,2020-07-10 08:15:16
112,0.0901,2020-07-10 08:16:16
112,0.0883,2020-07-10 08:17:16
112,0.0873,2020-07-10 08:18:16
112,0.0876,2020-07-10 08:19:16
112,0.0865,2020-07-10 08:20:16
112,0.089,2020-07-10 08:21:16
112,0.0871,2020-07-10 08:22:16
112,0.089,2020-07-10 08:23:16
112,0.0847,2020-07-10 08:24:16
112,0.0886,2020-07-10 08:25:16
112,0.0895,2020-07-10 08:26:16
112,0.0885,2020-07-10 08:27:16
112,0.0877,2020-07-10 08:28:16
112,0.0864,2020-07-10 08:29:17
112,0.0878,2020-07-10 08:30:17
112,0.0848,2020-07-10 08:31:17
112,0.0887,2020-07-10 08:32:17
112,0.0906,2020-07-10 08:33:17
112,0.0919,2020-07-10 08:34:17
112,0.0891,2020-07-10 08:35:17
112,0.0874,2020-07-10 08:36:17
112,0.087,2020-07-10 08:37:17
112,0.0875,2020-07-10 08:38:17
112,0.0895,2020-07-10 08:39:17
112,0.0895,2020-07-10 08:40:17
112,0.0881,2020-07-10 08:41:17
112,0.09,2020-07-10 08:42:17
112,0.092,2020-07-10 08:43:17
112,0.0918,2020-07-10 08:44:17
112,0.0911,2020-07-10 08:45:17
112,0.0942,2020-07-10 08:46:17
112,0.0894,2020-07-10 08:47:17
112,0.0879,2020-07-10 08:48:17
112,0.0884,2020-07-10 08:49:17
112,0.0867,2020-07-10 08:50:17
112,0.0881,2020-07-10 08:51:17
112,0.0888,2020-07-10 08:52:17
112,0.0872,2020-07-10 08:53:17
112,0.0883,2020-07-10 08:54:17
112,0.088,2020-07-10 08:55:17
112,0.088,2020-07-10 08:56:17
112,0.0862,2020-07-10 08:57:17
112,0.0858,2020-07-10 08:58:17
112,0.0875,2020-07-10 08:59:17
112,0.0867,2020-07-10 09:00:17
112,0.0869,2020-07-10 09:01:17
112,0.0885,2020-07-10 09:02:17
112,0.088,2020-07-10 09:03:17
112,0.0896,2020-07-10 09:04:17
112,0.0862,2020-07-10 09:05:18
112,0.0891,2020-07-10 09:06:18
112,0.0884,2020-07-10 09:07:18
112,0.0872,2020-07-10 09:08:18
112,0.0865,2020-07-10 09:09:18
112,0.0868,2020-07-10 09:10:18
112,0.0904,2020-07-10 09:11:18
112,0.0873,2020-07-10 09:12:18
112,0.0888,2020-07-10 09:13:18
112,0.0908,2020-07-10 09:14:18
112,0.091,2020-07-10 09:15:18
112,0.0905,2020-07-10 09:16:18
112,0.089,2020-07-10 09:17:18
112,0.0886,2020-07-10 09:18:18
112,0.0889,2020-07-10 09:19:18
112,0.0899,2020-07-10 09:20:18
112,0.0906,2020-07-10 09:21:18
112,0.0854,2020-07-10 09:22:18
112,0.0867,2020-07-10 09:23:18
112,0.0893,2020-07-10 09:24:18
112,0.0889,2020-07-10 09:25:18
112,0.0897,2020-07-10 09:26:18
112,0.0876,2020-07-10 09:27:18
112,0.0899,2020-07-10 09:28:18
112,0.0909,2020-07-10 09:29:18
112,0.0887,2020-07-10 09:30:18
112,0.0888,2020-07-10 09:31:18
112,0.0925,2020-07-10 09:32:18
112,0.0907,2020-07-10 09:33:18
112,0.0864,2020-07-10 09:34:18
112,0.0865,2020-07-10 09:35:18
112,0.0882,2020-07-10 09:36:18
112,0.0864,2020-07-10 09:37:18
112,0.0873,2020-07-10 09:38:19
112,0.0884,2020-07-10 09:39:19
112,0.0878,2020-07-10 09:40:19
112,0.0901,2020-07-10 09:41:19
112,0.0889,2020-07-10 09:42:19
112,0.092,2020-07-10 09:43:19
112,0.0893,2020-07-10 09:44:19
112,0.0865,2020-07-10 09:45:19
112,0.0861,2020-07-10 09:46:19
112,0.0856,2020-07-10 09:47:19
112,0.091,2020-07-10 09:48:19
112,0.0909,2020-07-10 09:49:19
112,0.0891,2020-07-10 09:50:19
112,0.0915,2020-07-10 09:51:19
112,0.0928,2020-07-10 09:52:19
112,0.0898,2020-07-10 09:53:19
112,0.0869,2020-07-10 09:54:19
112,0.0891,2020-07-10 09:55:19
112,0.0874,2020-07-10 09:56:19
112,0.091,2020-07-10 09:57:19
112,0.0905,2020-07-10 09:58:19
112,0.0894,2020-07-10 09:59:19
112,0.091,2020-07-10 10:00:19
112,0.0885,2020-07-10 10:01:19
112,0.0865,2020-07-10 10:02:19
112,0.0871,2020-07-10 10:03:19
112,0.0861,2020-07-10 10:04:19
112,0.0855,2020-07-10 10:05:19
112,0.0871,2020-07-10 10:06:19
112,0.0882,2020-07-10 10:07:19
112,0.09,2020-07-10 10:08:19
112,0.0905,2020-07-10 10:09:19
112,0.0901,2020-07-10 10:10:19
112,0.0893,2020-07-10 10:11:19
112,0.0845,2020-07-10 10:12:19
112,0.0861,2020-07-10 10:13:19
112,0.0844,2020-07-10 10:14:19
112,0.0871,2020-07-10 10:15:19
112,0.0851,2020-07-10 10:16:19
112,0.0903,2020-07-10 10:17:20
112,0.089,2020-07-10 10:18:20
112,0.0866,2020-07-10 10:19:20
112,0.087,2020-07-10 10:20:20
112,0.0855,2020-07-10 10:21:20
112,0.0859,2020-07-10 10:22:20
112,0.0896,2020-07-10 10:23:20
112,0.0873,2020-07-10 10:24:20
112,0.0908,2020-07-10 10:25:20
112,0.0903,2020-07-10 10:26:20
112,0.0911,2020-07-10 10:27:20
112,0.0924,2020-07-10 10:28:20
112,0.0912,2020-07-10 10:29:20
112,0.091,2020-07-10 10:30:20
112,0.0861,2020-07-10 10:31:20
112,0.0882,2020-07-10 10:32:20
112,0.0905,2020-07-10 10:33:20
112,0.0879,2020-07-10 10:34:20
112,0.0871,2020-07-10 10:35:20
112,0.0883,2020-07-10 10:36:20
112,0.0891,2020-07-10 10:37:20
112,0.0892,2020-07-10 10:38:20
112,0.0898,2020-07-10 10:39:20
112,0.0889,2020-07-10 10:40:20
112,0.0866,2020-07-10 10:41:20
112,0.0887,2020-07-10 10:42:20
112,0.0868,2020-07-10 10:43:20
112,0.087,2020-07-10 10:44:20
112,0.0887,2020-07-10 10:45:20
112,0.0896,2020-07-10 10:46:20
112,0.0887,2020-07-10 10:47:20
112,0.0899,2020-07-10 10:48:20
112,0.088,2020-07-10 10:49:20
112,0.0888,2020-07-10 10:50:20
112,0.0842,2020-07-10 10:51:20
112,0.088,2020-07-10 10:52:20
112,0.0882,2020-07-10 10:53:20
112,0.0878,2020-07-10 10:54:21
112,0.0875,2020-07-10 10:55:21
112,0.0875,2020-07-10 10:56:21
112,0.0888,2020-07-10 10:57:21
112,0.0909,2020-07-10 10:58:21
112,0.0879,2020-07-10 10:59:21
112,0.0884,2020-07-10 11:00:21
112,0.092,2020-07-10 11:01:21
112,0.0925,2020-07-10 11:02:21
112,0.0891,2020-07-10 11:03:21
112,0.0904,2020-07-10 11:04:21
112,0.0853,2020-07-10 11:05:21
112,0.0899,2020-07-10 11:06:21
112,0.0875,2020-07-10 11:07:21
112,0.087,2020-07-10 11:08:21
112,0.0867,2020-07-10 11:09:21
112,0.0842,2020-07-10 11:10:21
112,0.0874,2020-07-10 11:11:21
112,0.086,2020-07-10 11:12:21
112,0.0879,2020-07-10 11:13:21
112,0.0889,2020-07-10 11:14:21
112,0.0911,2020-07-10 11:15:21
112,0.0911,2020-07-10 11:16:21
112,0.0865,2020-07-10 11:17:21
112,0.0867,2020-07-10 11:18:21
112,0.0897,2020-07-10 11:19:21
112,0.0906,2020-07-10 11:20:21
112,0.0883,2020-07-10 11:21:21
112,0.0918,2020-07-10 11:22:21
112,0.0937,2020-07-10 11:23:21
112,0.0878,2020-07-10 11:24:21
112,0.0872,2020-07-10 11:25:21
112,0.0869,2020-07-10 11:26:21
112,0.088,2020-07-10 11:27:22
112,0.0865,2020-07-10 11:28:22
112,0.0902,2020-07-10 11:29:22
112,0.093,2020-07-10 11:30:22
112,0.088,2020-07-10 11:31:22
112,0.0908,2020-07-10 11:32:22
112,0.0898,2020-07-10 11:33:22
112,0.0854,2020-07-10 11:34:22
112,0.0881,2020-07-10 11:35:22
112,0.0861,2020-07-10 11:36:22
112,0.0878,2020-07-10 11:37:22
112,0.0886,2020-07-10 11:38:23
112,0.0857,2020-07-10 11:39:23
112,0.0856,2020-07-10 11:40:23
112,0.0875,2020-07-10 11:41:23
112,0.089,2020-07-10 11:42:23
112,0.0879,2020-07-10 11:43:23
112,0.0881,2020-07-10 11:44:23
112,0.09,2020-07-10 11:45:23
112,0.089,2020-07-10 11:46:23
112,0.0885,2020-07-10 11:47:23
112,0.0865,2020-07-10 11:48:23
112,0.0882,2020-07-10 11:49:23
112,0.0912,2020-07-10 11:50:23
112,0.0877,2020-07-10 11:51:23
112,0.0891,2020-07-10 11:52:23
112,0.0902,2020-07-10 11:53:23
112,0.0893,2020-07-10 11:54:23
112,0.087,2020-07-10 11:55:23
112,0.0862,2020-07-10 11:56:23
112,0.0858,2020-07-10 11:57:23
112,0.0913,2020-07-10 11:58:23
112,0.0881,2020-07-10 11:59:23
112,0.0897,2020-07-10 12:00:23
112,0.0907,2020-07-10 12:01:23
112,0.09,2020-07-10 12:02:23
112,0.0912,2020-07-10 12:03:23
112,0.0909,2020-07-10 12:04:23
112,0.0891,2020-07-10 12:05:23
112,0.0902,2020-07-10 12:06:23
112,0.0887,2020-07-10 12:07:23
112,0.0858,2020-07-10 12:08:23
112,0.0864,2020-07-10 12:09:23
112,0.09,2020-07-10 12:10:23
112,0.0903,2020-07-10 12:11:23
112,0.0902,2020-07-10 12:12:23
112,0.0887,2020-07-10 12:13:23
112,0.0876,2020-07-10 12:14:23
112,0.0892,2020-07-10 12:15:24
112,0.0908,2020-07-10 12:16:24
112,0.0883,2020-07-10 12:17:24
112,0.0878,2020-07-10 12:18:24
112,0.0906,2020-07-10 12:19:24
112,0.0899,2020-07-10 12:20:24
112,0.0901,2020-07-10 12:21:24
112,0.0903,2020-07-10 12:22:24
112,0.0866,2020-07-10 12:23:24
112,0.0887,2020-07-10 12:24:24
112,0.0898,2020-07-10 12:25:24
112,0.088,2020-07-10 12:26:24
112,0.0881,2020-07-10 12:27:24
112,0.0907,2020-07-10 12:28:24
112,0.0892,2020-07-10 12:29:24
112,0.0893,2020-07-10 12:30:24
112,0.0924,2020-07-10 12:31:24
112,0.0893,2020-07-10 12:32:24
112,0.0897,2020-07-10 12:33:24
112,0.0892,2020-07-10 12:34:24
112,0.0903,2020-07-10 12:35:24
112,0.0891,2020-07-10 12:36:24
112,0.0892,2020-07-10 12:37:24
112,0.0899,2020-07-10 12:38:24
112,0.0891,2020-07-10 12:39:24
112,0.0902,2020-07-10 12:40:24
112,0.0917,2020-07-10 12:41:24
112,0.0873,2020-07-10 12:42:24
112,0.089,2020-07-10 12:43:24
112,0.0889,2020-07-10 12:44:24
112,0.0916,2020-07-10 12:45:24
112,0.0911,2020-07-10 12:46:24
112,0.0845,2020-07-10 12:47:25
112,0.0876,2020-07-10 12:48:24
112,0.0883,2020-07-10 12:49:24
112,0.0891,2020-07-10 12:50:24
112,0.0878,2020-07-10 12:51:24
112,0.0843,2020-07-10 12:52:25
112,0.0868,2020-07-10 12:53:25
112,0.0876,2020-07-10 12:54:25
112,0.0896,2020-07-10 12:55:25
112,0.0896,2020-07-10 12:56:25
112,0.0885,2020-07-10 12:57:25
112,0.0907,2020-07-10 12:58:25
112,0.0907,2020-07-10 12:59:25
112,0.0918,2020-07-10 13:00:25
112,0.0892,2020-07-10 13:01:25
112,0.0932,2020-07-10 13:02:25
112,0.0922,2020-07-10 13:03:25
112,0.0917,2020-07-10 13:04:25
112,0.0927,2020-07-10 13:05:25
112,0.0893,2020-07-10 13:06:25
112,0.0877,2020-07-10 13:07:25
112,0.0867,2020-07-10 13:08:25
112,0.0876,2020-07-10 13:09:25
112,0.0886,2020-07-10 13:10:25
112,0.0884,2020-07-10 13:11:25
112,0.0877,2020-07-10 13:12:25
112,0.0861,2020-07-10 13:13:25
112,0.0861,2020-07-10 13:14:25
112,0.0859,2020-07-10 13:15:25
112,0.0882,2020-07-10 13:16:25
112,0.0902,2020-07-10 13:17:25
112,0.0913,2020-07-10 13:18:25
112,0.0905,2020-07-10 13:19:25
112,0.0912,2020-07-10 13:20:25
112,0.0905,2020-07-10 13:21:25
112,0.0886,2020-07-10 13:22:25
112,0.0896,2020-07-10 13:23:25
112,0.09,2020-07-10 13:24:25
112,0.0903,2020-07-10 13:25:25
112,0.0899,2020-07-10 13:26:25
112,0.0898,2020-07-10 13:27:25
112,0.0903,2020-07-10 13:28:25
112,0.0915,2020-07-10 13:29:25
112,0.0886,2020-07-10 13:30:25
112,0.0884,2020-07-10 13:31:25
112,0.0857,2020-07-10 13:32:25
112,0.0885,2020-07-10 13:33:25
112,0.0896,2020-07-10 13:34:25
112,0.091,2020-07-10 13:35:25
112,0.0888,2020-07-10 13:36:25
112,0.0871,2020-07-10 13:37:25
112,0.0842,2020-07-10 13:38:25
112,0.0863,2020-07-10 13:39:25
112,0.0881,2020-07-10 13:40:25
112,0.087,2020-07-10 13:41:25
112,0.0877,2020-07-10 13:42:25
112,0.0892,2020-07-10 13:43:25
112,0.0894,2020-07-10 13:44:25
112,0.0892,2020-07-10 13:45:25
112,0.0892,2020-07-10 13:46:25
112,0.0864,2020-07-10 13:47:25
112,0.0864,2020-07-10 13:48:25
112,0.0874,2020-07-10 13:49:26
112,0.0888,2020-07-10 13:50:26
112,0.0897,2020-07-10 13:51:26
112,0.0915,2020-07-10 13:52:26
112,0.0904,2020-07-10 13:53:26
112,0.0892,2020-07-10 13:54:26
112,0.0884,2020-07-10 13:55:26
112,0.0855,2020-07-10 13:56:26
112,0.0911,2020-07-10 13:57:26
112,0.0918,2020-07-10 13:58:26
112,0.0863,2020-07-10 13:59:26
112,0.0875,2020-07-10 14:00:26
112,0.0877,2020-07-10 14:01:26
112,0.0926,2020-07-10 14:02:26
112,0.0886,2020-07-10 14:03:26
112,0.0886,2020-07-10 14:04:26
112,0.0887,2020-07-10 14:05:26
112,0.0886,2020-07-10 14:06:26
112,0.0886,2020-07-10 14:07:26
112,0.0919,2020-07-10 14:08:26
112,0.0858,2020-07-10 14:09:26
112,0.0887,2020-07-10 14:10:26
112,0.0905,2020-07-10 14:11:26
112,0.089,2020-07-10 14:12:26
112,0.0895,2020-07-10 14:13:26
112,0.0886,2020-07-10 14:14:26
112,0.0864,2020-07-10 14:15:26
112,0.0884,2020-07-10 14:16:26
112,0.0872,2020-07-10 14:17:26
112,0.0893,2020-07-10 14:18:26
112,0.0905,2020-07-10 14:19:26
112,0.0888,2020-07-10 14:20:26
112,0.0899,2020-07-10 14:21:26
112,0.0903,2020-07-10 14:22:26
112,0.0881,2020-07-10 14:23:26
112,0.0884,2020-07-10 14:24:26
112,0.0907,2020-07-10 14:25:26
112,0.0893,2020-07-10 14:26:27
112,0.0933,2020-07-10 14:27:27
112,0.0918,2020-07-10 14:28:27
112,0.0873,2020-07-10 14:29:27
112,0.091,2020-07-10 14:30:27
112,0.0899,2020-07-10 14:31:27
112,0.0912,2020-07-10 14:32:27
112,0.0914,2020-07-10 14:33:27
112,0.0893,2020-07-10 14:34:27
112,0.0896,2020-07-10 14:35:27
112,0.0859,2020-07-10 14:36:27
112,0.0901,2020-07-10 14:37:27
112,0.0911,2020-07-10 14:38:27
112,0.0885,2020-07-10 14:39:27
112,0.0913,2020-07-10 14:40:27
112,0.091,2020-07-10 14:41:27
112,0.0916,2020-07-10 14:42:27
112,0.088,2020-07-10 14:43:27
112,0.09,2020-07-10 14:44:27
112,0.0883,2020-07-10 14:45:27
112,0.0875,2020-07-10 14:46:27
112,0.09,2020-07-10 14:47:27
112,0.0917,2020-07-10 14:48:27
112,0.0868,2020-07-10 14:49:27
112,0.0867,2020-07-10 14:50:27
112,0.0895,2020-07-10 14:51:27
112,0.0894,2020-07-10 14:52:27
112,0.0916,2020-07-10 14:53:27
112,0.0888,2020-07-10 14:54:27
112,0.0884,2020-07-10 14:55:27
112,0.0903,2020-07-10 14:56:27
112,0.0871,2020-07-10 14:57:27
112,0.0899,2020-07-10 14:58:27
112,0.0874,2020-07-10 14:59:27
112,0.0875,2020-07-10 15:00:27
112,0.089,2020-07-10 15:01:27
112,0.0885,2020-07-10 15:02:27
112,0.0888,2020-07-10 15:03:28
112,0.0859,2020-07-10 15:04:28
112,0.0877,2020-07-10 15:05:28
112,0.0902,2020-07-10 15:06:28
112,0.0845,2020-07-10 15:07:28
112,0.0901,2020-07-10 15:08:28
112,0.0874,2020-07-10 15:09:28
112,0.0854,2020-07-10 15:10:28
112,0.0885,2020-07-10 15:11:28
112,0.0895,2020-07-10 15:12:28
112,0.0901,2020-07-10 15:13:28
112,0.0924,2020-07-10 15:14:28
112,0.0935,2020-07-10 15:15:28
112,0.0925,2020-07-10 15:16:28
112,0.0926,2020-07-10 15:17:28
112,0.0944,2020-07-10 15:18:28
112,0.0912,2020-07-10 15:19:28
112,0.0901,2020-07-10 15:20:28
112,0.0857,2020-07-10 15:21:28
112,0.0838,2020-07-10 15:22:28
112,0.0886,2020-07-10 15:23:28
112,0.0859,2020-07-10 15:24:28
112,0.0883,2020-07-10 15:25:28
112,0.0909,2020-07-10 15:26:28
112,0.0873,2020-07-10 15:27:28
112,0.0888,2020-07-10 15:28:28
112,0.0875,2020-07-10 15:29:28
112,0.0896,2020-07-10 15:30:28
112,0.0881,2020-07-10 15:31:28
112,0.0903,2020-07-10 15:32:28
112,0.0889,2020-07-10 15:33:28
112,0.0909,2020-07-10 15:34:28
112,0.0911,2020-07-10 15:35:28
112,0.0898,2020-07-10 15:36:28
112,0.0872,2020-07-10 15:37:28
112,0.0884,2020-07-10 15:38:28
112,0.0888,2020-07-10 15:39:28
112,0.0857,2020-07-10 15:40:28
112,0.0888,2020-07-10 15:41:28
112,0.0883,2020-07-10 15:42:28
112,0.0894,2020-07-10 15:43:28
112,0.0876,2020-07-10 15:44:28
112,0.087,2020-07-10 15:45:29
112,0.0941,2020-07-10 15:46:29
112,0.0929,2020-07-10 15:47:29
112,0.0882,2020-07-10 15:48:29
112,0.0926,2020-07-10 15:49:29
112,0.0921,2020-07-10 15:50:29
112,0.0923,2020-07-10 15:51:29
112,0.0895,2020-07-10 15:52:29
112,0.0878,2020-07-10 15:53:29
112,0.088,2020-07-10 15:54:29
112,0.0854,2020-07-10 15:55:29
112,0.0898,2020-07-10 15:56:29
112,0.0884,2020-07-10 15:57:29
112,0.0892,2020-07-10 15:58:29
112,0.0866,2020-07-10 15:59:29
112,0.093,2020-07-10 16:00:29
112,0.0909,2020-07-10 16:01:29
112,0.0915,2020-07-10 16:02:29
112,0.0889,2020-07-10 16:03:29
112,0.0888,2020-07-10 16:04:29
112,0.0884,2020-07-10 16:05:29
112,0.0879,2020-07-10 16:06:29
112,0.0883,2020-07-10 16:07:29
112,0.0871,2020-07-10 16:08:29
112,0.0891,2020-07-10 16:09:29
112,0.0908,2020-07-10 16:10:29
112,0.0896,2020-07-10 16:11:29
112,0.0912,2020-07-10 16:12:29
112,0.0889,2020-07-10 16:13:29
112,0.0894,2020-07-10 16:14:29
112,0.0865,2020-07-10 16:15:29
112,0.0894,2020-07-10 16:16:29
112,0.0893,2020-07-10 16:17:29
112,0.09,2020-07-10 16:18:29
112,0.0891,2020-07-10 16:19:30
112,0.0856,2020-07-10 16:20:30
112,0.0872,2020-07-10 16:21:30
112,0.0874,2020-07-10 16:22:30
112,0.0886,2020-07-10 16:23:30
112,0.0875,2020-07-10 16:24:30
112,0.0892,2020-07-10 16:25:30
112,0.0907,2020-07-10 16:26:30
112,0.091,2020-07-10 16:27:30
112,0.0921,2020-07-10 16:28:30
112,0.0909,2020-07-10 16:29:30
112,0.0887,2020-07-10 16:30:30
112,0.0853,2020-07-10 16:31:30
112,0.0898,2020-07-10 16:32:30
112,0.0912,2020-07-10 16:33:30
112,0.0929,2020-07-10 16:34:30
112,0.0932,2020-07-10 16:35:30
112,0.0891,2020-07-10 16:36:30
112,0.0893,2020-07-10 16:37:30
112,0.0874,2020-07-10 16:38:30
112,0.088,2020-07-10 16:39:30
112,0.085,2020-07-10 16:40:30
112,0.0866,2020-07-10 16:41:30
112,0.0865,2020-07-10 16:42:30
112,0.0896,2020-07-10 16:43:30
112,0.0878,2020-07-10 16:44:30
112,0.0883,2020-07-10 16:45:30
112,0.0882,2020-07-10 16:46:30
112,0.091,2020-07-10 16:47:30
112,0.0898,2020-07-10 16:48:30
112,0.088,2020-07-10 16:49:30
112,0.0876,2020-07-10 16:50:30
112,0.0905,2020-07-10 16:51:30
112,0.0929,2020-07-10 16:52:30
112,0.0921,2020-07-10 16:53:30
112,0.0903,2020-07-10 16:54:30
112,0.0889,2020-07-10 16:55:31
112,0.0879,2020-07-10 16:56:30
112,0.0875,2020-07-10 16:57:30
112,0.0855,2020-07-10 16:58:31
112,0.0876,2020-07-10 16:59:31
112,0.0872,2020-07-10 17:00:31
112,0.0843,2020-07-10 17:01:31
112,0.0891,2020-07-10 17:02:30
112,0.0871,2020-07-10 17:03:30
112,0.0891,2020-07-10 17:04:30
112,0.0885,2020-07-10 17:05:30
112,0.0908,2020-07-10 17:06:30
112,0.0883,2020-07-10 17:07:30
112,0.0889,2020-07-10 17:08:30
112,0.089,2020-07-10 17:09:31
112,0.0893,2020-07-10 17:10:30
112,0.0868,2020-07-10 17:11:30
112,0.0872,2020-07-10 17:12:31
112,0.084,2020-07-10 17:13:30
112,0.0901,2020-07-10 17:14:30
112,0.0912,2020-07-10 17:15:31
112,0.0902,2020-07-10 17:16:31
112,0.0894,2020-07-10 17:17:31
112,0.0885,2020-07-10 17:18:31
112,0.0918,2020-07-10 17:19:31
112,0.0902,2020-07-10 17:20:31
112,0.0864,2020-07-10 17:21:31
112,0.0876,2020-07-10 17:22:31
112,0.0888,2020-07-10 17:23:31
112,0.0901,2020-07-10 17:24:31
112,0.0909,2020-07-10 17:25:31
112,0.0887,2020-07-10 17:26:31
112,0.0892,2020-07-10 17:27:31
112,0.0895,2020-07-10 17:28:31
112,0.0875,2020-07-10 17:29:31
