stationID,Time,average,Day
306,4:42:21,0.1986,24
306,4:43:20,0.2028,24
306,4:44:20,0.2013,24
306,4:45:20,0.1992,24
306,4:46:21,0.2035,24
306,4:47:21,0.2022,24
306,4:48:21,0.1994,24
306,4:49:21,0.2032,24
306,4:50:21,0.2011,24
306,4:51:21,0.1968,24
306,4:52:21,0.2009,24
306,4:53:21,0.201,24
306,4:54:21,0.1972,24
306,4:55:21,0.2023,24
306,4:56:21,0.1993,24
306,4:57:21,0.1957,24
306,4:58:21,0.2021,24
306,4:59:21,0.2004,24
306,5:0:21,0.1977,24
306,5:1:21,0.2015,24
306,5:2:21,0.2007,24
306,5:3:21,0.1967,24
306,5:4:21,0.2005,24
306,5:5:21,0.2,24
306,5:6:21,0.1969,24
306,5:7:21,0.2,24
306,5:8:21,0.2018,24
306,5:9:21,0.196,24
306,5:10:21,0.1994,24
306,5:11:21,0.2009,24
306,5:12:21,0.2003,24
306,5:13:21,0.2006,24
306,5:14:21,0.2015,24
306,5:15:21,0.1983,24
306,5:16:21,0.1992,24
306,5:17:21,0.2012,24
306,5:18:21,0.1958,24
306,5:19:22,0.1967,24
306,5:20:21,0.2023,24
306,5:21:21,0.197,24
306,5:22:22,0.2004,24
306,5:23:22,0.2017,24
306,5:24:22,0.1977,24
306,5:25:22,0.1982,24
306,5:26:22,0.2016,24
306,5:27:22,0.1974,24
306,5:28:22,0.1967,24
306,5:29:22,0.2022,24
306,5:30:22,0.1994,24
306,5:31:22,0.1978,24
306,5:32:22,0.2028,24
306,5:33:22,0.201,24
306,5:34:22,0.1974,24
306,5:35:22,0.2023,24
306,5:36:22,0.1999,24
306,5:37:22,0.1989,24
306,5:38:22,0.2024,24
306,5:39:22,0.1999,24
306,5:40:22,0.1975,24
306,5:41:22,0.2011,24
306,5:42:22,0.2004,24
306,5:43:22,0.1947,24
306,5:44:22,0.2013,24
306,5:45:22,0.2028,24
306,5:46:22,0.1978,24
306,5:47:22,0.202,24
306,5:48:22,0.2032,24
306,5:49:23,0.1985,24
306,5:50:22,0.2022,24
306,5:51:22,0.201,24
306,5:52:22,0.1986,24
306,5:53:22,0.1983,24
306,5:54:22,0.2017,24
306,5:55:22,0.1956,24
306,5:56:22,0.2001,24
306,5:57:22,0.2018,24
306,5:58:22,0.197,24
306,5:59:22,0.1994,24
306,6:0:22,0.2029,24
306,6:1:22,0.1978,24
306,6:2:22,0.2003,24
306,6:3:22,0.201,24
306,6:4:22,0.1973,24
306,6:5:22,0.1993,24
306,6:6:22,0.204,24
306,6:7:22,0.1987,24
306,6:8:22,0.1983,24
306,6:9:22,0.2045,24
306,6:10:22,0.2014,24
306,6:11:23,0.1984,24
306,6:12:22,0.2034,24
306,6:13:22,0.2032,24
306,6:14:22,0.1979,24
306,6:15:22,0.2034,24
306,6:16:23,0.2003,24
306,6:17:22,0.1973,24
306,6:18:22,0.2032,24
306,6:19:22,0.2009,24
306,6:20:23,0.1973,24
306,6:21:23,0.2003,24
306,6:22:23,0.198,24
306,6:23:23,0.1951,24
306,6:24:23,0.2017,24
306,6:25:23,0.2002,24
306,6:26:23,0.1947,24
306,6:27:23,0.199,24
306,6:28:23,0.1991,24
306,6:29:23,0.1955,24
306,6:30:23,0.2,24
306,6:31:23,0.2005,24
306,6:32:23,0.1957,24
306,6:33:23,0.1982,24
306,6:34:23,0.1983,24
306,6:35:23,0.1972,24
306,6:36:23,0.2006,24
306,6:37:23,0.1996,24
306,6:38:23,0.1953,24
306,6:39:23,0.1997,24
306,6:40:23,0.1993,24
306,6:41:23,0.1955,24
306,6:42:23,0.2014,24
306,6:43:23,0.2005,24
306,6:44:23,0.1981,24
306,6:45:23,0.2023,24
306,6:46:23,0.1999,24
306,6:47:23,0.1965,24
306,6:48:23,0.2023,24
306,6:49:23,0.2003,24
306,6:50:23,0.1987,24
306,6:51:24,0.2037,24
306,6:52:23,0.2021,24
306,6:53:23,0.2007,24
306,6:54:24,0.2041,24
306,6:55:23,0.2036,24
306,6:56:24,0.1972,24
306,6:57:24,0.2021,24
306,6:58:24,0.1997,24
306,6:59:24,0.1974,24
306,7:0:24,0.2007,24
306,7:1:24,0.1982,24
306,7:2:24,0.1983,24
306,7:3:24,0.2008,24
306,7:4:24,0.1996,24
306,7:5:24,0.1952,24
306,7:6:24,0.2026,24
306,7:7:24,0.2003,24
306,7:8:24,0.1993,24
306,7:9:24,0.2054,24
306,7:10:24,0.2016,24
306,7:11:24,0.1976,24
306,7:12:24,0.2024,24
306,7:13:24,0.2,24
306,7:14:24,0.1982,24
306,7:15:24,0.2009,24
306,7:16:24,0.2,24
306,7:17:24,0.1973,24
306,7:18:24,0.2005,24
306,7:19:24,0.2,24
306,7:20:24,0.1975,24
306,7:21:24,0.2007,24
306,7:22:24,0.2003,24
306,7:23:24,0.1957,24
306,7:24:25,0.2011,24
306,7:25:24,0.2022,24
306,7:26:24,0.2001,24
306,7:27:25,0.2025,24
306,7:28:24,0.2017,24
306,7:29:24,0.1967,24
306,7:30:24,0.2018,24
306,7:31:24,0.1993,24
306,7:32:25,0.1962,24
306,7:33:25,0.2016,24
306,7:34:25,0.2018,24
306,7:35:25,0.1947,24
306,7:36:25,0.201,24
306,7:37:25,0.1995,24
306,7:38:25,0.195,24
306,7:39:25,0.203,24
306,7:40:25,0.1964,24
306,7:41:25,0.1965,24
306,7:42:25,0.2034,24
306,7:43:25,0.1963,24
306,7:44:25,0.8019,24
306,7:45:25,0.2036,24
306,7:46:25,0.1986,24
306,7:47:25,0.1962,24
306,7:48:25,0.2011,24
306,7:49:25,0.196,24
306,7:50:25,0.1982,24
306,7:51:25,0.2,24
306,7:52:25,0.1966,24
306,7:53:25,0.1973,24
306,7:54:25,0.1998,24
306,7:55:25,0.1978,24
306,7:56:25,0.1995,24
306,7:57:25,0.2009,24
306,7:58:25,0.1979,24
306,7:59:25,0.2001,24
306,8:0:25,0.1986,24
306,8:1:25,0.1967,24
306,8:2:25,0.1995,24
306,8:3:25,0.1978,24
306,8:4:25,0.1969,24
306,8:5:25,0.2024,24
306,8:6:25,0.2012,24
306,8:7:25,0.1966,24
306,8:8:25,0.2021,24
306,8:9:25,0.1989,24
306,8:10:25,0.1969,24
306,8:11:26,0.2015,24
306,8:12:26,0.1989,24
306,8:13:26,0.1977,24
306,8:14:26,0.2022,24
306,8:15:26,0.2003,24
306,8:16:26,0.1982,24
306,8:17:26,0.2014,24
306,8:18:26,0.1995,24
306,8:19:26,0.1976,24
306,8:20:26,0.2014,24
306,8:21:26,0.1962,24
306,8:22:26,0.199,24
306,8:23:26,0.204,24
306,8:24:26,0.1967,24
306,8:25:26,0.2015,24
306,8:26:26,0.2027,24
306,8:27:26,0.1993,24
306,8:28:26,0.2,24
306,8:29:26,0.2021,24
306,8:30:26,0.1968,24
306,8:31:26,0.1988,24
306,8:32:26,0.2038,24
306,8:33:26,0.1972,24
306,8:34:26,0.1978,24
306,8:35:26,0.2001,24
306,8:36:26,0.194,24
306,8:37:26,0.2016,24
306,8:38:26,0.2018,24
306,8:39:26,0.1963,24
306,8:40:26,0.1997,24
306,8:41:27,0.1986,24
306,8:42:26,0.196,24
306,8:43:26,0.2006,24
306,8:44:26,0.1994,24
306,8:45:27,0.1968,24
306,8:46:26,0.2008,24
306,8:47:27,0.2003,24
306,8:48:27,0.1975,24
306,8:49:27,0.2023,24
306,8:50:27,0.1991,24
306,8:51:27,0.1965,24
306,8:52:27,0.2022,24
306,8:53:27,0.1989,24
306,8:54:27,0.1967,24
306,8:55:27,0.2035,24
306,8:56:27,0.1974,24
306,8:57:27,0.1974,24
306,8:58:27,0.2011,24
306,8:59:27,0.1956,24
306,9:0:27,0.1979,24
306,9:1:27,0.2007,24
306,9:2:27,0.1956,24
306,9:3:27,0.1997,24
306,9:4:27,0.1993,24
306,9:5:27,0.1972,24
306,9:6:27,0.2006,24
306,9:7:27,0.1983,24
306,9:8:27,0.1966,24
306,9:9:27,0.1992,24
306,9:10:27,0.1996,24
306,9:11:27,0.1951,24
306,9:12:27,0.2009,24
306,9:13:27,0.1996,24
306,9:14:27,0.1976,24
306,9:15:27,0.2029,24
306,9:16:27,0.2002,24
306,9:17:27,0.1987,24
306,9:18:27,0.2037,24
306,9:19:27,0.199,24
306,9:20:28,0.1977,24
306,9:21:27,0.2012,24
306,9:22:28,0.1975,24
306,9:23:28,0.1979,24
306,9:24:28,0.1994,24
306,9:25:28,0.1952,24
306,9:26:28,0.2004,24
306,9:27:28,0.202,24
306,9:28:28,0.1976,24
306,9:29:28,0.2028,24
306,9:30:28,0.1994,24
306,9:31:28,0.1972,24
306,9:32:28,0.2003,24
306,9:33:28,0.199,24
306,9:34:28,0.1942,24
306,9:35:28,0.2002,24
306,9:36:28,0.2001,24
306,9:37:28,0.1962,24
306,9:38:28,0.2022,24
306,9:39:28,0.1983,24
306,9:40:28,0.1964,24
306,9:41:28,0.2022,24
306,9:42:28,0.1983,24
306,9:43:28,0.1971,24
306,9:44:28,0.2015,24
306,9:45:28,0.1952,24
306,9:46:28,0.1985,24
306,9:47:28,0.1985,24
306,9:48:28,0.1977,24
306,9:49:28,0.1995,24
306,9:50:28,0.198,24
306,9:51:28,0.197,24
306,9:52:28,0.2008,24
306,9:53:28,0.2011,24
306,9:54:28,0.1971,24
306,9:55:28,0.2009,24
306,9:56:28,0.2005,24
306,9:57:28,0.1965,24
306,9:58:28,0.2016,24
306,9:59:28,0.1993,24
306,10:0:28,0.1993,24
306,10:1:28,0.2025,24
306,10:2:28,0.2008,24
306,10:3:28,0.198,24
306,10:4:28,0.2044,24
306,10:5:28,0.1986,24
306,10:6:28,0.1996,24
306,10:7:28,0.2043,24
306,10:8:28,0.1999,24
306,10:9:28,0.1999,24
306,10:10:28,0.2022,24
306,10:11:28,0.1984,24
306,10:12:28,0.2007,24
306,10:13:28,0.2022,24
306,10:14:28,0.194,24
306,10:15:28,0.2008,24
306,10:16:28,0.2022,24
306,10:17:29,0.1962,24
306,10:18:28,0.2021,24
306,10:19:29,0.2006,24
306,10:20:29,0.1961,24
306,10:21:29,0.2016,24
306,10:22:29,0.201,24
306,10:23:29,0.1987,24
306,10:24:29,0.2029,24
306,10:25:29,0.1994,24
306,10:26:29,0.1951,24
306,10:27:29,0.2004,24
306,10:28:29,0.199,24
306,10:29:29,0.1945,24
306,10:30:29,0.2004,24
306,10:31:29,0.1975,24
306,10:32:29,0.1984,24
306,10:33:29,0.2018,24
306,10:34:29,0.1971,24
306,10:35:29,0.199,24
306,10:36:29,0.2024,24
306,10:37:29,0.1946,24
306,10:38:29,0.1988,24
306,10:39:29,0.1993,24
306,10:40:29,0.1964,24
306,10:41:29,0.1985,24
306,10:42:29,0.1963,24
306,10:43:29,0.193,24
306,10:44:29,0.1976,24
306,10:45:29,0.2007,24
306,10:46:29,0.1967,24
306,10:47:30,0.2025,24
306,10:48:29,0.1999,24
306,10:49:29,0.1989,24
306,10:50:29,0.2041,24
306,10:51:29,0.1982,24
306,10:52:29,0.1995,24
306,10:53:29,0.205,24
306,10:54:29,0.2014,24
306,10:55:30,0.1984,24
306,10:56:30,0.2054,24
306,10:57:30,0.1984,24
306,10:58:30,0.1992,24
306,10:59:30,0.2024,24
306,11:0:30,0.1962,24
306,11:1:30,0.198,24
306,11:2:30,0.2026,24
306,11:3:30,0.1974,24
306,11:4:30,0.1998,24
306,11:5:30,0.1992,24
306,11:6:30,0.1959,24
306,11:7:30,0.1995,24
306,11:8:30,0.198,24
306,11:9:30,0.1939,24
306,11:10:30,0.2001,24
306,11:11:30,0.199,24
306,11:12:30,0.1962,24
306,11:13:30,0.201,24
306,11:14:30,0.1984,24
306,11:15:30,0.1985,24
306,11:16:30,0.2017,24
306,11:17:30,0.196,24
306,11:18:30,0.1984,24
306,11:19:30,0.2013,24
306,11:20:30,0.1957,24
306,11:21:30,0.2007,24
306,11:22:30,0.202,24
306,11:23:31,0.197,24
306,11:24:30,0.2016,24
306,11:25:30,0.2003,24
306,11:26:31,0.1972,24
306,11:27:30,0.2008,24
306,11:28:30,0.198,24
306,11:29:30,0.194,24
306,11:30:30,0.2011,24
306,11:31:31,0.1986,24
306,11:32:31,0.1969,24
306,11:33:31,0.201,24
306,11:34:31,0.1981,24
306,11:35:31,0.1967,24
306,11:36:31,0.2019,24
306,11:37:31,0.1984,24
306,11:38:31,0.1968,24
306,11:39:31,0.2017,24
306,11:40:31,0.1989,24
306,11:41:31,0.2,24
306,11:42:31,0.2023,24
306,11:43:31,0.1978,24
306,11:44:31,0.1997,24
306,11:45:31,0.2015,24
306,11:46:31,0.1963,24
306,11:47:31,0.2001,24
306,11:48:31,0.2001,24
306,11:49:31,0.198,24
306,11:50:31,0.2024,24
306,11:51:31,0.2001,24
306,11:52:31,0.1962,24
306,11:53:31,0.2001,24
306,11:54:32,0.1986,24
306,11:55:31,0.1969,24
306,11:56:31,0.2019,24
306,11:57:32,0.2003,24
306,11:58:32,0.1969,24
306,11:59:32,0.2036,24
306,12:0:32,0.2017,24
306,12:1:32,0.1981,24
306,12:2:32,0.2017,24
306,12:3:32,0.2018,24
306,12:4:32,0.2006,24
306,12:5:32,0.2001,24
306,12:6:32,0.1994,24
306,12:7:32,0.1971,24
306,12:8:32,0.2011,24
306,12:9:32,0.1988,24
306,12:10:32,0.1981,24
306,12:11:32,0.2015,24
306,12:12:32,0.1992,24
306,12:13:32,0.199,24
306,12:14:32,0.2027,24
306,12:15:32,0.1974,24
306,12:16:32,0.199,24
306,12:17:32,0.1988,24
306,12:18:32,0.1929,24
306,12:19:32,0.1992,24
306,12:20:32,0.1988,24
306,12:21:32,0.1951,24
306,12:22:32,0.2013,24
306,12:23:32,0.2013,24
306,12:24:32,0.1967,24
306,12:25:32,0.2014,24
306,12:26:33,0.2009,24
306,12:27:32,0.1979,24
306,12:28:33,0.2006,24
306,12:29:32,0.2016,24
306,12:30:32,0.1961,24
306,12:31:32,0.2018,24
306,12:32:32,0.2005,24
306,12:33:32,0.1967,24
306,12:34:33,0.2009,24
306,12:35:33,0.2014,24
306,12:36:33,0.1996,24
306,12:37:33,0.2034,24
306,12:38:33,0.2001,24
306,12:39:33,0.1985,24
306,12:40:33,0.2018,24
306,12:41:33,0.1999,24
306,12:42:33,0.196,24
306,12:43:33,0.201,24
306,12:44:33,0.1979,24
306,12:45:33,0.1965,24
306,12:46:33,0.2005,24
306,12:47:33,0.198,24
306,12:48:33,0.1965,24
306,12:49:33,0.2017,24
306,12:50:33,0.1984,24
306,12:51:33,0.1979,24
306,12:52:33,0.203,24
306,12:53:33,0.1955,24
306,12:54:33,0.1978,24
306,12:55:33,0.2017,24
306,12:56:33,0.1954,24
306,12:57:33,0.2009,24
306,12:58:33,0.2013,24
306,12:59:33,0.1966,24
306,13:0:33,0.201,24
306,13:1:33,0.1998,24
306,13:2:34,0.1968,24
306,13:3:34,0.1988,24
306,13:4:33,0.1976,24
306,13:5:33,0.1961,24
306,13:6:33,0.2009,24
306,13:7:33,0.201,24
306,13:8:33,0.1985,24
306,13:9:34,0.2032,24
306,13:10:34,0.2027,24
306,13:11:34,0.197,24
306,13:12:34,0.2009,24
306,13:13:34,0.2011,24
306,13:14:34,0.1964,24
306,13:15:34,0.1991,24
306,13:16:34,0.2005,24
306,13:17:34,0.1957,24
306,13:18:34,0.201,24
306,13:19:34,0.2008,24
306,13:20:34,0.1988,24
306,13:21:34,0.2016,24
306,13:22:34,0.2011,24
306,13:23:34,0.1986,24
306,13:24:34,0.2017,24
306,13:25:34,0.2022,24
306,13:26:33,0.198,24
306,13:27:33,0.2032,24
306,13:28:33,0.1971,24
306,13:29:33,0.199,24
306,13:30:33,0.2018,24
306,13:31:33,0.1992,24
306,13:32:34,0.1976,24
306,13:33:34,0.201,24
306,13:34:34,0.1998,24
306,13:35:34,0.1973,24
306,13:36:34,0.2006,24
306,13:37:34,0.2018,24
306,13:38:34,0.196,24
306,13:39:34,0.2025,24
306,13:40:34,0.2,24
306,13:41:34,0.1987,24
306,13:42:34,0.2035,24
306,13:43:34,0.2009,24
306,13:44:34,0.1988,24
306,13:45:34,0.2014,24
306,13:46:34,0.2017,24
306,13:47:34,0.199,24
306,13:48:34,0.2022,24
306,13:49:34,0.1998,24
306,13:50:34,0.1977,24
306,13:51:34,0.2016,24
306,13:52:34,0.2026,24
306,13:53:34,0.1996,24
306,13:54:34,0.2005,24
306,13:55:34,0.2028,24
306,13:56:34,0.197,24
306,13:57:34,0.1986,24
306,13:58:34,0.2011,24
306,13:59:34,0.1966,24
306,14:0:34,0.1992,24
306,14:1:34,0.2,24
306,14:2:34,0.195,24
306,14:3:34,0.2021,24
306,14:4:34,0.2049,24
306,14:5:34,0.1969,24
306,14:6:34,0.1994,24
306,14:7:34,0.2019,24
306,14:8:35,0.1964,24
306,14:9:34,0.1999,24
306,14:10:34,0.2006,24
306,14:11:34,0.1965,24
306,14:12:34,0.1982,24
306,14:13:34,0.2007,24
306,14:14:34,0.196,24
306,14:15:35,0.201,24
306,14:16:35,0.1983,24
306,14:17:35,0.1967,24
306,14:18:35,0.2,24
306,14:19:35,0.203,24
306,14:20:35,0.1953,24
306,14:21:35,0.202,24
306,14:22:35,0.2014,24
306,14:23:35,0.1973,24
306,14:24:35,0.1979,24
306,14:25:35,0.2025,24
306,14:26:35,0.1957,24
306,14:27:35,0.1985,24
306,14:28:35,0.2031,24
306,14:29:35,0.1978,24
306,14:30:35,0.2,24
306,14:31:35,0.2031,24
306,14:32:35,0.2009,24
306,14:33:35,0.1994,24
306,14:34:35,0.2044,24
306,14:35:35,0.2014,24
306,14:36:35,0.1977,24
306,14:37:35,0.2028,24
306,14:38:35,0.2022,24
306,14:39:35,0.1965,24
306,14:40:35,0.2034,24
306,14:41:35,0.2021,24
306,14:42:35,0.1994,24
306,14:43:35,0.202,24
306,14:44:35,0.2012,24
306,14:45:35,0.1984,24
306,14:46:36,0.2017,24
306,14:47:36,0.2015,24
306,14:48:35,0.1992,24
306,14:49:35,0.2036,24
306,14:50:35,0.2018,24
306,14:51:35,0.1987,24
306,14:52:36,0.2021,24
306,14:53:36,0.2036,24
306,14:54:36,0.202,24
306,14:55:36,0.198,24
306,14:56:36,0.2046,24
306,14:57:36,0.199,24
306,14:58:36,0.1984,24
306,14:59:36,0.2017,24
306,15:0:36,0.1987,24
306,15:1:36,0.1982,24
306,15:2:36,0.2022,24
306,15:3:36,0.1981,24
306,15:4:36,0.1972,24
306,15:5:36,0.2013,24
306,15:6:36,0.202,24
306,15:7:36,0.1965,24
306,15:8:36,0.2039,24
306,15:9:36,0.2015,24
306,15:10:36,0.1991,24
306,15:11:36,0.2032,24
306,15:12:36,0.2025,24
306,15:13:36,0.2,24
306,15:14:36,0.2028,24
306,15:15:36,0.2038,24
306,15:16:36,0.1995,24
306,15:17:36,0.201,24
306,15:18:36,0.2013,24
306,15:19:37,0.1981,24
306,15:20:37,0.1968,24
306,15:21:37,0.1998,24
306,15:22:37,0.1986,24
306,15:23:37,0.1984,24
306,15:24:37,0.2013,24
306,15:25:37,0.2016,24
306,15:26:37,0.1963,24
306,15:27:37,0.2014,24
306,15:28:37,0.2012,24
306,15:29:37,0.198,24
306,15:30:37,0.1999,24
306,15:31:37,0.2024,24
306,15:32:37,0.2003,24
306,15:33:37,0.2028,24
306,15:34:37,0.2009,24
306,15:35:37,0.1988,24
306,15:36:37,0.2011,24
306,15:37:37,0.2043,24
306,15:38:37,0.2013,24
306,15:39:37,0.1988,24
306,15:40:37,0.2032,24
306,15:41:38,0.2012,24
306,15:42:38,0.197,24
306,15:43:37,0.2029,24
306,15:44:37,0.2026,24
306,15:45:38,0.198,24
306,15:46:38,0.2021,24
306,15:47:38,0.2012,24
306,15:48:38,0.1964,24
306,15:49:38,0.1984,24
306,15:50:38,0.2012,24
306,15:51:38,0.1991,24
306,15:52:38,0.197,24
306,15:53:38,0.2017,24
306,15:54:38,0.1986,24
306,15:55:38,0.1962,24
306,15:56:38,0.2016,24
306,15:57:38,0.2003,24
306,15:58:38,0.1973,24
306,15:59:38,0.201,24
306,16:0:38,0.199,24
306,16:1:38,0.1961,24
306,16:2:38,0.2015,24
306,16:3:38,0.2016,24
306,16:4:38,0.1952,24
306,16:5:38,0.203,24
306,16:6:38,0.2033,24
306,16:7:38,0.2011,24
306,16:8:38,0.1996,24
306,16:9:38,0.203,24
306,16:10:38,0.2026,24
306,16:11:38,0.1977,24
306,16:12:38,0.2039,24
306,16:13:38,0.2019,24
306,16:14:38,0.1976,24
306,16:15:38,0.2004,24
306,16:16:38,0.2022,24
306,16:17:38,0.1978,24
306,16:18:38,0.1966,24
306,16:19:38,0.201,24
306,16:20:39,0.1993,24
306,16:21:39,0.1975,24
306,16:22:39,0.2051,24
306,16:23:39,0.2019,24
306,16:24:39,0.1965,24
306,16:25:39,0.2032,24
306,16:26:39,0.2029,24
306,16:27:39,0.2,24
306,16:28:39,0.202,24
306,16:29:39,0.205,24
306,16:30:39,0.2042,24
306,16:31:39,0.2004,24
306,16:32:39,0.2043,24
306,16:33:39,0.2018,24
306,16:34:39,0.1982,24
306,16:35:39,0.2019,24
306,16:36:39,0.203,24
306,16:37:39,0.2006,24
306,16:38:39,0.1987,24
306,16:39:39,0.2049,24
306,16:40:39,0.1993,24
306,16:41:39,0.1977,24
306,16:42:39,0.202,24
306,16:43:39,0.2024,24
306,16:44:39,0.198,24
306,16:45:39,0.2,24
306,16:46:39,0.2049,24
306,16:47:39,0.1993,24
306,16:48:39,0.1995,24
306,16:49:39,0.2024,24
306,16:50:39,0.2004,24
306,16:51:39,0.1989,24
306,16:52:39,0.2009,24
306,16:53:39,0.2028,24
306,16:54:39,0.1997,24
306,16:55:39,0.1995,24
306,16:56:39,0.2026,24
306,16:57:40,0.1992,24
306,16:58:40,0.2006,24
306,16:59:40,0.203,24
306,17:0:40,0.1988,24
306,17:1:40,0.201,24
306,17:2:40,0.2046,24
306,17:3:40,0.2005,24
306,17:4:40,0.1981,24
306,17:5:40,0.2033,24
306,17:6:40,0.2023,24
306,17:7:40,0.1968,24
306,17:8:40,0.2002,24
306,17:9:40,0.2007,24
306,17:10:40,0.2013,24
306,17:11:40,0.2003,24
306,17:12:39,0.2018,24
306,17:13:39,0.2022,24
306,17:14:40,0.1998,24
306,17:15:40,0.2039,24
306,17:16:40,0.2033,24
306,17:17:40,0.1981,24
306,17:18:40,0.2029,24
306,17:19:40,0.2042,24
306,17:20:40,0.2019,24
306,17:21:40,0.2001,24
306,17:22:40,0.2049,24
306,17:23:40,0.202,24
306,17:24:40,0.2005,24
306,17:25:40,0.203,24
306,17:26:40,0.2033,24
306,17:27:40,0.197,24
306,17:28:40,0.1999,24
306,17:29:40,0.203,24
306,17:30:40,0.1982,24
306,17:31:40,0.2003,24
306,17:32:40,0.2057,24
306,17:33:40,0.2013,24
306,17:34:40,0.1947,24
306,17:35:40,0.2003,24
306,17:36:40,0.2017,24
306,17:37:40,0.1986,24
306,17:38:40,0.2009,24
306,17:39:40,0.2024,24
306,17:40:40,0.1968,24
306,17:41:40,0.2004,24
306,17:42:40,0.2019,24
306,17:43:40,0.2003,24
306,17:44:40,0.1999,24
306,17:45:41,0.2014,24
306,17:46:40,0.1995,24
306,17:47:40,0.1988,24
306,17:48:40,0.2006,24
306,17:49:41,0.199,24
306,17:50:41,0.1966,24
306,17:51:41,0.2,24
306,17:52:41,0.1999,24
306,17:53:41,0.1963,24
306,17:54:41,0.1991,24
306,17:55:41,0.2007,24
306,17:56:41,0.197,24
306,17:57:41,0.1989,24
306,17:58:41,0.2035,24
306,17:59:41,0.2005,24
306,18:0:41,0.1987,24
306,18:1:41,0.2039,24
306,18:2:41,0.2017,24
306,18:3:41,0.1963,24
306,18:4:41,0.2004,24
306,18:5:41,0.2019,24
306,18:6:41,0.1958,24
306,18:7:41,0.2,24
306,18:8:41,0.2003,24
306,18:9:41,0.1967,24
306,18:10:41,0.1984,24
306,18:11:41,0.2016,24
306,18:12:41,0.1989,24
306,18:13:41,0.1982,24
306,18:14:41,0.2039,24
306,18:15:41,0.2028,24
306,18:16:41,0.1972,24
306,18:17:41,0.2016,24
306,18:18:41,0.2027,24
306,18:19:41,0.1998,24
306,18:20:41,0.2032,24
306,18:21:41,0.2018,24
306,18:22:41,0.1953,24
306,18:23:41,0.2004,24
306,18:24:42,0.2037,24
306,18:25:41,0.198,24
306,18:26:42,0.1999,24
306,18:27:42,0.2006,24
306,18:28:42,0.1984,24
306,18:29:42,0.1967,24
306,18:30:42,0.2019,24
306,18:31:42,0.1974,24
306,18:32:42,0.1985,24
306,18:33:42,0.2016,24
306,18:34:42,0.1976,24
306,18:35:42,0.1977,24
306,18:36:42,0.2011,24
306,18:37:42,0.2012,24
306,18:38:42,0.1976,24
306,18:39:42,0.2023,24
306,18:40:42,0.2008,24
306,18:41:42,0.1965,24
306,18:42:42,0.202,24
306,18:43:42,0.2009,24
306,18:44:42,0.1981,24
306,18:45:42,0.2017,24
306,18:46:42,0.2029,24
306,18:47:42,0.1972,24
306,18:48:42,0.2012,24
306,18:49:42,0.2019,24
306,18:50:42,0.1959,24
306,18:51:42,0.2018,24
306,18:52:42,0.2006,24
306,18:53:42,0.1969,24
306,18:54:42,0.2026,24
306,18:55:42,0.2015,24
306,18:56:42,0.1976,24
306,18:57:42,0.2015,24
306,18:58:42,0.1974,24
306,18:59:43,0.1945,24
306,19:0:42,0.2005,24
306,19:1:42,0.1985,24
306,19:2:43,0.1977,24
306,19:3:43,0.2021,24
306,19:4:43,0.2009,24
306,19:5:43,0.1978,24
306,19:6:43,0.2017,24
306,19:7:43,0.2007,24
306,19:8:43,0.1981,24
306,19:9:43,0.2003,24
306,19:10:43,0.2016,24
306,19:11:43,0.1973,24
306,19:12:43,0.2048,24
306,19:13:43,0.199,24
306,19:14:43,0.1969,24
306,19:15:43,0.1989,24
306,19:16:43,0.1989,24
306,19:17:43,0.1967,24
306,19:18:43,0.1999,24
306,19:19:43,0.1997,24
306,19:20:43,0.1974,24
306,19:21:43,0.1996,24
306,19:22:43,0.1976,24
306,19:23:43,0.1956,24
306,19:24:43,0.2007,24
306,19:25:43,0.198,24
306,19:26:44,0.1962,24
306,19:27:43,0.1998,24
306,19:28:43,0.1979,24
306,19:29:44,0.1962,24
306,19:30:43,0.2025,24
306,19:31:44,0.2018,24
306,19:32:44,0.1985,24
306,19:33:44,0.2046,24
306,19:34:44,0.201,24
306,19:35:44,0.1978,24
306,19:36:44,0.2013,24
306,19:37:44,0.2011,24
306,19:38:44,0.1965,24
306,19:39:44,0.2021,24
306,19:40:44,0.2004,24
306,19:41:44,0.1966,24
306,19:42:44,0.2023,24
306,19:43:44,0.2016,24
306,19:44:44,0.1966,24
306,19:45:44,0.2019,24
306,19:46:44,0.1984,24
306,19:47:44,0.1989,24
306,19:48:44,0.2025,24
306,19:49:44,0.2012,24
306,19:50:44,0.1985,24
306,19:51:44,0.2033,24
306,19:52:44,0.1999,24
306,19:53:44,0.198,24
306,19:54:44,0.201,24
306,19:55:44,0.2026,24
306,19:56:44,0.196,24
306,19:57:44,0.2003,24
306,19:58:44,0.1978,24
306,19:59:44,0.1946,24
306,20:0:44,0.2012,24
306,20:1:44,0.2001,24
306,20:2:44,0.2005,24
306,20:3:45,0.2046,24
306,20:4:44,0.2009,24
306,20:5:44,0.1974,24
306,20:6:44,0.2036,24
306,20:7:44,0.1974,24
306,20:8:45,0.1952,24
306,20:9:45,0.2024,24
306,20:10:45,0.1958,24
306,20:11:45,0.1988,24
306,20:12:45,0.2023,24
306,20:13:45,0.1979,24
306,20:14:45,0.1999,24
306,20:15:45,0.1991,24
306,20:16:45,0.1972,24
306,20:17:45,0.2015,24
306,20:18:45,0.2001,24
306,20:19:45,0.199,24
306,20:20:45,0.1994,24
306,20:21:45,0.1991,24
