stationID,Time,average,Day
306,17:51:28,5.7500,11
306,17:52:28,5.1274,11
306,17:53:28,5.2909,11
306,17:54:28,5.3769,11
306,17:55:28,5.4439,11
306,17:56:28,5.3992,11
306,17:57:28,5.3618,11
306,17:58:28,5.5441,11
306,17:59:28,5.4318,11
306,18:0:28,5.2316,11
306,18:1:28,5.3135,11
306,18:2:28,6.9315,11
306,18:3:28,9.7162,11
306,18:4:28,5.4437,11
306,18:5:28,5.1874,11
306,18:6:28,5.2901,11
306,18:7:29,4.5464,11
306,18:8:29,3.9011,11
306,18:9:29,3.7963,11
306,18:10:29,3.9289,11
306,18:11:29,4.8241,11
306,18:12:29,4.9514,11
306,18:13:29,4.7223,11
306,18:14:29,4.7332,11
306,18:15:29,5.0119,11
306,18:16:29,5.8912,11
306,18:17:29,5.9191,11
306,18:18:29,5.9964,11
306,18:19:29,5.8685,11
306,18:20:29,5.8087,11
306,18:21:29,7.8620,11
306,18:22:29,8.7951,11
306,18:23:29,4.7995,11
306,18:24:29,5.5631,11
306,18:25:29,5.9017,11
306,18:26:29,5.7717,11
306,18:27:29,5.7967,11
306,18:28:29,5.7130,11
306,18:29:29,4.7953,11
306,18:30:29,4.9900,11
306,18:31:29,5.0607,11
306,18:32:29,5.7173,11
306,18:33:29,6.0013,11
306,18:34:29,6.0101,11
306,18:35:29,6.0264,11
306,18:36:29,6.1132,11
306,18:37:30,6.3693,11
306,18:38:29,6.2175,11
306,18:39:29,7.3718,11
306,18:40:29,7.7550,11
306,18:41:29,7.2216,11
306,18:42:30,7.4387,11
306,18:43:30,7.9486,11
306,18:44:30,7.8355,11
306,18:45:30,7.4650,11
306,18:46:30,7.5916,11
306,18:47:30,7.5094,11
306,18:48:30,7.5085,11
306,18:49:30,7.3346,11
306,18:50:30,7.4704,11
306,18:51:30,7.6221,11
306,18:52:30,7.7220,11
306,18:53:30,7.7263,11
306,18:54:30,7.3284,11
306,18:55:30,7.1625,11
306,18:56:30,7.1498,11
306,18:57:30,8.0152,11
306,18:58:30,7.9958,11
306,18:59:30,7.9867,11
306,19:0:30,7.9019,11
306,19:1:30,8.0253,11
306,19:2:30,8.0637,11
306,19:3:30,7.7099,11
306,19:4:30,7.8897,11
306,19:5:30,7.8333,11
306,19:6:30,8.4120,11
306,19:7:30,8.4722,11
306,19:8:30,8.4374,11
306,19:9:30,8.5048,11
306,19:10:30,8.3011,11
306,19:11:30,8.2403,11
306,19:12:30,8.2964,11
306,19:13:30,8.2907,11
306,19:14:30,8.3238,11
306,19:15:30,8.2704,11
306,19:16:31,8.2781,11
306,19:17:31,8.2919,11
306,19:18:31,8.2611,11
306,19:19:31,8.2882,11
306,19:20:31,8.4907,11
306,19:21:31,8.3202,11
306,19:22:31,7.8316,11
306,19:23:31,8.4881,11
306,19:24:31,8.2976,11
306,19:25:31,7.9393,11
306,19:26:31,7.9986,11
306,19:27:31,7.5964,11
306,19:28:31,6.7393,11
306,19:29:31,6.7654,11
306,19:30:31,6.8454,11
306,19:31:31,6.8928,11
306,19:32:31,6.9295,11
306,19:33:31,6.2068,11
306,19:34:31,4.9009,11
306,19:35:31,4.8501,11
306,19:36:31,4.9016,11
306,19:37:31,3.2896,11
306,19:38:31,3.3382,11
306,19:39:31,3.2446,11
306,19:40:31,3.2450,11
306,19:41:31,3.1557,11
306,19:42:31,4.7080,11
306,19:43:31,8.8555,11
306,19:44:31,4.2796,11
306,19:45:31,3.5470,11
306,19:46:31,3.3952,11
306,19:47:31,3.4708,11
306,19:48:31,3.4411,11
306,19:49:31,3.4155,11
306,19:50:32,3.3960,11
306,19:51:32,3.4356,11
306,19:52:32,3.4829,11
306,19:53:32,3.9195,11
306,19:54:32,4.0201,11
306,19:55:32,4.0751,11
306,19:56:32,4.2230,11
306,19:57:32,3.8201,11
306,19:58:32,3.7770,11
306,19:59:32,3.7799,11
306,20:0:32,3.7195,11
306,20:1:32,3.6490,11
306,20:2:32,3.6850,11
306,20:3:32,3.6866,11
306,20:4:32,8.0501,11
306,20:5:32,7.1409,11
306,20:6:32,3.6417,11
306,20:7:32,7.1083,11
306,20:8:32,9.3190,11
306,20:9:32,9.2539,11
306,20:10:32,9.1076,11
306,20:11:32,4.3570,11
306,20:12:32,3.5339,11
306,20:13:32,4.7210,11
306,20:14:32,4.7003,11
306,20:15:32,4.8167,11
306,20:16:32,4.7426,11
306,20:17:32,4.6563,11
306,20:18:32,4.6351,11
306,20:19:32,4.5807,11
306,20:20:32,4.6447,11
306,20:21:32,4.6602,11
306,20:22:32,4.6252,11
306,20:23:33,4.7047,11
306,20:24:32,4.4927,11
306,20:25:33,8.3148,11
306,20:26:32,7.2218,11
306,20:27:33,4.1383,11
306,20:28:33,4.3317,11
306,20:29:33,4.6397,11
306,20:30:33,4.9957,11
306,20:31:33,5.1227,11
306,20:32:33,5.0766,11
306,20:33:33,5.1146,11
306,20:34:33,5.3127,11
306,20:35:33,5.2406,11
306,20:36:33,5.2135,11
306,20:37:33,5.1597,11
306,20:38:33,5.1687,11
306,20:39:33,5.1689,11
306,20:40:33,5.2716,11
306,20:41:33,9.7164,11
306,20:42:33,9.7114,11
306,20:43:33,9.7078,11
306,20:44:33,9.6708,11
306,20:45:33,9.6995,11
306,20:46:33,9.7328,11
306,20:47:33,9.6414,11
306,20:48:33,9.7103,11
306,20:49:33,9.7144,11
306,20:50:33,9.7191,11
306,20:51:33,9.6774,11
306,20:52:33,9.7205,11
306,20:53:33,9.6948,11
306,20:54:33,8.1126,11
306,20:55:33,6.1405,11
306,20:56:33,6.1468,11
306,20:57:33,5.7208,11
306,20:58:33,5.0581,11
306,20:59:33,4.5975,11
306,21:0:33,4.7518,11
306,21:1:34,4.7012,11
306,21:2:34,7.0559,11
306,21:3:34,8.4757,11
306,21:4:34,4.9757,11
306,21:5:34,5.2644,11
306,21:6:34,5.2470,11
306,21:7:34,5.3935,11
306,21:8:34,5.1605,11
306,21:9:34,6.8488,11
306,21:10:34,9.7055,11
306,21:11:34,9.7239,11
306,21:12:34,6.8056,11
306,21:13:34,5.8073,11
306,21:14:34,5.7715,11
306,21:15:34,5.8460,11
306,21:16:34,5.8595,11
306,21:17:34,5.7191,11
306,21:18:34,5.6366,11
306,21:19:34,5.6296,11
306,21:20:34,5.6050,11
306,21:21:34,6.4671,11
306,21:22:34,9.7052,11
306,21:23:34,5.9900,11
306,21:24:34,5.4363,11
306,21:25:34,5.6181,11
306,21:26:34,5.7551,11
306,21:27:34,6.6783,11
306,21:28:34,6.5985,11
306,21:29:34,6.6791,11
306,21:30:34,6.3018,11
306,21:31:34,9.0863,11
306,21:32:34,8.4914,11
306,21:33:34,6.2633,11
306,21:34:35,6.0377,11
306,21:35:34,8.8487,11
306,21:36:35,9.7009,11
306,21:37:35,9.6892,11
306,21:38:35,7.9458,11
306,21:39:35,5.8252,11
306,21:40:35,5.4137,11
306,21:41:35,7.9730,11
306,21:42:35,8.7531,11
306,21:43:35,6.0123,11
306,21:44:35,6.2049,11
306,21:45:35,6.1991,11
306,21:46:35,6.2291,11
306,21:47:35,6.4787,11
306,21:48:35,6.4170,11
306,21:49:35,6.3482,11
306,21:50:35,6.5353,11
306,21:51:35,6.6572,11
306,21:52:35,7.1329,11
306,21:53:35,7.0186,11
306,21:54:35,6.9487,11
306,21:55:35,7.0036,11
306,21:56:35,6.6587,11
306,21:57:35,6.9808,11
306,21:58:35,6.2097,11
306,21:59:35,9.7105,11
306,22:0:35,9.7435,11
306,22:1:35,9.6650,11
306,22:2:35,9.7708,11
306,22:3:35,6.6291,11
306,22:4:35,5.5984,11
306,22:5:35,5.5602,11
306,22:6:35,5.5174,11
306,22:7:35,5.2327,11
306,22:8:35,5.2380,11
306,22:9:35,5.2699,11
306,22:10:36,5.2134,11
306,22:11:36,5.1859,11
306,22:12:36,5.2018,11
306,22:13:36,5.2205,11
306,22:14:36,5.2602,11
306,22:15:36,5.3054,11
306,22:16:36,6.3193,11
306,22:17:36,9.7199,11
306,22:18:36,9.7336,11
306,22:19:36,8.1194,11
306,22:20:36,5.3162,11
306,22:21:36,5.2630,11
306,22:22:36,5.4914,11
306,22:23:36,5.5716,11
306,22:24:36,5.6021,11
306,22:25:36,5.7738,11
306,22:26:36,6.5782,11
306,22:27:36,6.7458,11
306,22:28:36,6.9339,11
306,22:29:36,6.5803,11
306,22:30:36,6.5277,11
306,22:31:36,6.6832,11
306,22:32:36,6.8649,11
306,22:33:36,6.6414,11
306,22:34:36,6.6568,11
306,22:35:36,6.6619,11
306,22:36:36,6.3956,11
306,22:37:36,6.5710,11
306,22:38:36,6.5461,11
306,22:39:36,6.1232,11
306,22:40:36,6.3121,11
306,22:41:36,6.2072,11
306,22:42:36,6.0643,11
306,22:43:37,6.1444,11
306,22:44:36,6.6777,11
306,22:45:37,6.5295,11
306,22:46:37,6.6102,11
306,22:47:37,6.5262,11
306,22:48:37,6.0285,11
306,22:49:37,5.4823,11
306,22:50:37,5.5789,11
306,22:51:37,4.6753,11
306,22:52:37,4.9425,11
306,22:53:37,4.4797,11
306,22:54:37,4.3783,11
306,22:55:37,4.4164,11
306,22:56:37,4.3490,11
306,22:57:37,7.4072,11
306,22:58:37,9.7105,11
306,22:59:37,9.6934,11
306,23:0:37,4.6398,11
306,23:1:37,5.1538,11
306,23:2:37,5.2054,11
306,23:3:37,5.2097,11
306,23:4:37,5.1910,11
306,23:5:37,5.1456,11
306,23:6:37,5.1628,11
306,23:7:37,5.1006,11
306,23:8:37,5.0803,11
306,23:9:37,5.3692,11
306,23:10:37,5.6679,11
306,23:11:37,5.3604,11
306,23:12:37,5.0734,11
306,23:13:37,5.0694,11
306,23:14:37,5.0050,11
306,23:15:37,5.0372,11
306,23:16:37,5.1302,11
306,23:17:37,5.1662,11
306,23:18:37,5.1894,11
306,23:19:38,5.1598,11
306,23:20:38,5.0457,11
306,23:21:38,5.0345,11
306,23:22:38,4.9531,11
306,23:23:38,5.0184,11
306,23:24:38,4.9701,11
306,23:25:38,5.0355,11
306,23:26:38,5.0123,11
306,23:27:38,4.9865,11
306,23:28:38,4.9294,11
306,23:29:38,7.7775,11
306,23:30:38,9.6962,11
306,23:31:38,9.7105,11
306,23:32:38,6.7747,11
306,23:33:38,4.5609,11
306,23:34:38,4.5429,11
306,23:35:38,4.9106,11
306,23:36:38,4.9173,11
306,23:37:38,4.7627,11
306,23:38:38,4.8470,11
306,23:39:38,5.2697,11
306,23:40:38,5.3850,11
306,23:41:38,5.3899,11
306,23:42:38,5.3209,11
306,23:43:38,5.2992,11
306,23:44:38,5.2116,11
306,23:45:38,5.2756,11
306,23:46:38,5.5423,11
306,23:47:38,5.3016,11
306,23:48:38,5.3978,11
306,23:49:38,5.0141,11
306,23:50:38,4.1562,11
306,23:51:38,4.0364,11
306,23:52:38,3.7394,11
306,23:53:39,3.5785,11
306,23:54:38,3.4794,11
306,23:55:39,3.4647,11
306,23:56:39,3.3310,11
306,23:57:39,3.2997,11
306,23:58:39,3.3083,11
306,23:59:39,3.2215,11
306,0:0:39,3.3107,12
306,0:1:39,3.2913,12
306,0:2:39,3.2874,12
306,0:3:39,3.8829,12
306,0:4:39,9.4130,12
306,0:5:39,8.8657,12
306,0:6:39,9.7044,12
306,0:7:39,5.2961,12
306,0:8:39,3.6959,12
306,0:9:39,3.7067,12
306,0:10:39,3.7547,12
306,0:11:39,3.6186,12
306,0:12:39,3.6856,12
306,0:13:39,3.6562,12
306,0:14:39,3.6069,12
306,0:15:39,3.5076,12
306,0:16:39,3.5105,12
306,0:17:39,4.0122,12
306,0:18:39,4.0956,12
306,0:19:39,3.9478,12
306,0:20:39,3.4961,12
306,0:21:39,4.3665,12
306,0:22:39,5.2336,12
306,0:23:39,5.2413,12
306,0:24:39,5.5733,12
306,0:25:39,6.2005,12
306,0:26:39,6.2095,12
306,0:27:40,6.1371,12
306,0:28:39,6.3202,12
306,0:29:40,6.1601,12
306,0:30:40,6.0037,12
306,0:31:40,6.0004,12
306,0:32:40,6.0353,12
306,0:33:40,6.0616,12
306,0:34:40,6.0972,12
306,0:35:40,6.0041,12
306,0:36:40,6.0192,12
306,0:37:40,6.0626,12
306,0:38:40,6.2600,12
306,0:39:40,6.2181,12
306,0:40:40,5.9800,12
306,0:41:40,6.0099,12
306,0:42:40,5.9385,12
306,0:43:40,5.9273,12
306,0:44:40,6.0692,12
306,0:45:40,5.9959,12
306,0:46:40,6.6518,12
306,0:47:40,6.0056,12
306,0:48:40,5.8498,12
306,0:49:40,6.1025,12
306,0:50:40,6.1138,12
306,0:51:40,6.0743,12
306,0:52:40,6.0953,12
306,0:53:40,7.2121,12
306,0:54:40,9.7086,12
306,0:55:40,9.7156,12
306,0:56:40,9.0672,12
306,0:57:40,6.6751,12
306,0:58:40,6.0509,12
306,0:59:40,6.0880,12
306,1:0:40,6.1417,12
306,1:1:40,6.0197,12
306,1:2:41,5.9981,12
306,1:3:40,6.0197,12
306,1:4:41,6.0210,12
306,1:5:41,5.9218,12
306,1:6:41,6.0666,12
306,1:7:41,6.3913,12
306,1:8:41,6.2223,12
306,1:9:41,6.1993,12
306,1:10:41,6.0722,12
306,1:11:41,6.0159,12
306,1:12:41,6.1939,12
306,1:13:41,6.0052,12
306,1:14:41,5.7478,12
306,1:15:41,6.0313,12
306,1:16:41,5.7105,12
306,1:17:41,5.0570,12
306,1:18:41,5.1031,12
306,1:19:41,5.0254,12
306,1:20:41,5.1097,12
306,1:21:41,5.0376,12
306,1:22:41,5.0083,12
306,1:23:41,5.0256,12
306,1:24:41,4.9503,12
306,1:25:41,4.9941,12
306,1:26:41,4.9661,12
306,1:27:41,5.0096,12
306,1:28:41,5.0072,12
306,1:29:41,5.0037,12
306,1:30:41,5.0134,12
306,1:31:41,5.0383,12
306,1:32:41,5.0961,12
306,1:33:41,5.0468,12
306,1:34:41,4.9476,12
306,1:35:41,5.4818,12
306,1:36:42,5.5476,12
306,1:37:41,5.6817,12
306,1:38:42,5.7403,12
306,1:39:42,5.6130,12
306,1:40:42,5.5259,12
306,1:41:42,4.5855,12
306,1:42:42,4.5557,12
306,1:43:42,4.6199,12
306,1:44:42,4.5675,12
306,1:45:42,4.5394,12
306,1:46:42,4.7103,12
306,1:47:42,4.7873,12
306,1:48:42,4.6021,12
306,1:49:42,4.4412,12
306,1:50:42,4.7145,12
306,1:51:42,5.1865,12
306,1:52:42,5.0811,12
306,1:53:42,5.0570,12
306,1:54:42,5.0453,12
306,1:55:42,5.0117,12
306,1:56:42,4.9386,12
306,1:57:42,4.9327,12
306,1:58:42,4.9244,12
306,1:59:42,3.6326,12
306,2:0:42,2.8574,12
306,2:1:42,2.8275,12
306,2:2:42,2.8122,12
306,2:3:42,2.8206,12
306,2:4:42,2.6444,12
306,2:5:42,2.6744,12
306,2:6:42,2.7384,12
306,2:7:42,2.7437,12
306,2:8:42,2.8842,12
306,2:9:42,2.8719,12
306,2:10:42,2.4766,12
306,2:11:42,2.3049,12
306,2:12:43,2.3473,12
306,2:13:43,2.3417,12
306,2:14:43,2.2987,12
306,2:15:43,2.3266,12
306,2:16:43,2.2715,12
306,2:17:43,2.2688,12
306,2:18:43,3.1964,12
306,2:19:43,3.8277,12
306,2:20:43,3.8332,12
306,2:21:43,3.8393,12
306,2:22:43,5.6557,12
306,2:23:43,9.7734,12
306,2:24:43,9.7023,12
306,2:25:43,9.7111,12
306,2:26:43,9.7226,12
306,2:27:43,9.7617,12
306,2:28:43,9.7127,12
306,2:29:43,9.7157,12
306,2:30:43,9.6433,12
306,2:31:43,7.6835,12
306,2:32:43,2.6116,12
306,2:33:43,2.6183,12
306,2:34:43,2.5893,12
306,2:35:43,2.5860,12
306,2:36:43,2.5906,12
306,2:37:43,4.1064,12
306,2:38:43,3.6856,12
306,2:39:43,3.7029,12
306,2:40:43,3.7217,12
306,2:41:43,3.7119,12
306,2:42:43,3.7815,12
306,2:43:43,3.7764,12
306,2:44:43,3.9194,12
306,2:45:43,3.9996,12
306,2:46:43,3.9589,12
306,2:47:43,3.8946,12
306,2:48:44,3.8420,12
306,2:49:44,5.2516,12
306,2:50:44,6.4819,12
306,2:51:44,6.5342,12
306,2:52:44,5.8328,12
306,2:53:44,5.4194,12
306,2:54:44,5.3442,12
306,2:55:44,5.5691,12
306,2:56:44,6.1879,12
306,2:57:44,6.3144,12
306,2:58:44,5.4309,12
306,2:59:44,5.5052,12
306,3:0:44,5.3464,12
306,3:1:44,5.8575,12
306,3:2:44,5.3541,12
306,3:3:44,5.3423,12
306,3:4:44,5.3813,12
306,3:5:44,5.3590,12
306,3:6:44,5.3523,12
306,3:7:44,5.3509,12
306,3:8:44,5.3555,12
306,3:9:44,5.3893,12
306,3:10:44,5.4452,12
306,3:11:44,6.5971,12
306,3:12:44,6.5364,12
306,3:13:44,6.4221,12
306,3:14:44,5.1857,12
306,3:15:44,4.4131,12
306,3:16:44,4.4612,12
306,3:17:44,4.3653,12
306,3:18:44,4.2446,12
306,3:19:44,4.3033,12
306,3:20:44,4.5562,12
306,3:21:44,6.5815,12
306,3:22:44,6.2240,12
306,3:23:45,6.1450,12
306,3:24:45,6.2151,12
306,3:25:45,6.1641,12
306,3:26:45,6.0995,12
306,3:27:45,6.2228,12
306,3:28:45,6.2458,12
306,3:29:45,6.2734,12
306,3:30:45,6.2225,12
306,3:31:45,6.1264,12
306,3:32:45,6.8779,12
306,3:33:45,8.2293,12
306,3:34:45,8.2253,12
306,3:35:45,8.1998,12
306,3:36:45,8.2496,12
306,3:37:45,8.2601,12
306,3:38:45,7.8634,12
306,3:39:45,7.2474,12
306,3:40:45,7.1930,12
306,3:41:45,7.2570,12
306,3:42:45,7.2315,12
306,3:43:45,7.1586,12
306,3:44:45,7.2620,12
306,3:45:45,7.2495,12
306,3:46:45,6.9327,12
306,3:47:45,3.0160,12
306,3:48:45,2.7445,12
306,3:49:45,2.4467,12
306,3:50:45,2.5483,12
306,3:51:45,2.5429,12
306,3:52:45,2.5166,12
306,3:53:46,2.5180,12
306,3:54:45,2.5379,12
306,3:55:45,2.4770,12
306,3:56:45,5.8038,12
306,3:57:46,5.8814,12
306,3:58:46,5.8942,12
306,3:59:46,5.9110,12
306,4:0:46,5.9720,12
306,4:1:46,5.8545,12
306,4:2:46,5.8662,12
306,4:3:46,5.8254,12
306,4:4:46,5.8640,12
306,4:5:46,6.0166,12
306,4:6:46,6.7905,12
306,4:7:46,6.6768,12
306,4:8:46,5.7288,12
306,4:9:46,5.4324,12
306,4:10:46,5.4650,12
306,4:11:46,5.4639,12
306,4:12:46,5.4820,12
306,4:13:46,5.4653,12
306,4:14:46,5.4721,12
306,4:15:46,5.4842,12
306,4:16:46,5.4606,12
306,4:17:46,5.5185,12
306,4:18:46,5.7023,12
306,4:19:46,5.7779,12
306,4:20:46,5.6744,12
306,4:21:46,5.6134,12
306,4:22:46,5.6462,12
306,4:23:46,6.0326,12
306,4:24:46,6.7604,12
306,4:25:46,7.3376,12
306,4:26:46,7.3368,12
306,4:27:46,7.3637,12
306,4:28:46,7.3870,12
306,4:29:46,7.4239,12
306,4:30:47,7.4607,12
306,4:31:46,7.3866,12
306,4:32:47,7.3592,12
306,4:33:47,7.3525,12
306,4:34:47,7.3803,12
306,4:35:47,7.7297,12
306,4:36:47,7.9137,12
306,4:37:47,7.7316,12
306,4:38:47,7.6736,12
306,4:39:47,7.6114,12
306,4:40:47,7.5657,12
306,4:41:47,7.4956,12
306,4:42:47,7.4456,12
306,4:43:47,7.4337,12
306,4:44:47,7.3781,12
306,4:45:47,7.3656,12
306,4:46:47,7.5151,12
306,4:47:47,7.5053,12
306,4:48:47,7.3746,12
306,4:49:47,7.4146,12
306,4:50:47,7.3930,12
306,4:51:47,7.3459,12
306,4:52:47,8.0122,12
306,4:53:47,8.4181,12
306,4:54:47,8.3823,12
306,4:55:47,8.3639,12
306,4:56:47,8.3280,12
306,4:57:47,8.3766,12
306,4:58:47,8.3584,12
306,4:59:47,8.3356,12
306,5:0:47,8.2942,12
306,5:1:47,8.2899,12
306,5:2:48,8.2142,12
306,5:3:47,7.8313,12
306,5:4:47,5.9691,12
306,5:5:47,6.0380,12
306,5:6:48,6.1533,12
306,5:7:48,5.1735,12
306,5:8:48,5.2932,12
306,5:9:48,5.2972,12
306,5:10:48,5.2728,12
306,5:11:48,5.0033,12
306,5:12:48,3.5990,12
306,5:13:48,3.5714,12
306,5:14:48,3.5393,12
306,5:15:48,3.4940,12
306,5:16:48,3.6091,12
306,5:17:48,3.8426,12
306,5:18:48,5.1386,12
306,5:19:48,5.1530,12
306,5:20:48,5.1785,12
306,5:21:48,5.1738,12
306,5:22:48,3.4505,12
306,5:23:48,4.3900,12
306,5:24:48,4.3645,12
306,5:25:48,4.4550,12
306,5:26:48,4.5688,12
306,5:27:48,5.3826,12
306,5:28:48,5.5343,12
306,5:29:48,5.5290,12
306,5:30:48,5.5461,12
306,5:31:48,4.7247,12
306,5:32:49,4.2345,12
306,5:33:49,4.2487,12
306,5:34:48,4.2453,12
306,5:35:48,4.2397,12
306,5:36:49,4.3295,12
306,5:37:49,5.4305,12
306,5:38:49,5.5884,12
306,5:39:49,6.0801,12
306,5:40:49,6.7932,12
306,5:41:49,6.5289,12
306,5:42:49,6.5427,12
306,5:43:49,6.5689,12
306,5:44:49,5.7784,12
306,5:45:49,5.7371,12
306,5:46:49,5.4676,12
306,5:47:49,5.8662,12
306,5:48:49,5.7404,12
306,5:49:49,5.3970,12
306,5:50:49,4.4109,12
306,5:51:49,3.4986,12
306,5:52:49,1.8388,12
306,5:53:49,1.8877,12
306,5:54:49,1.8595,12
306,5:55:49,2.2896,12
306,5:56:49,2.2807,12
306,5:57:49,3.4337,12
306,5:58:49,3.7129,12
306,5:59:49,3.4831,12
306,6:0:49,3.6842,12
306,6:1:49,3.6762,12
306,6:2:49,3.6169,12
306,6:3:49,9.0554,12
306,6:4:49,6.7718,12
306,6:5:49,3.4695,12
306,6:6:49,2.6332,12
306,6:7:49,2.6261,12
306,6:8:49,2.6447,12
306,6:9:50,2.6129,12
306,6:10:50,2.6830,12
306,6:11:49,2.6840,12
306,6:12:50,3.1355,12
306,6:13:50,3.0478,12
306,6:14:50,2.3208,12
306,6:15:50,1.9679,12
306,6:16:50,2.0291,12
306,6:17:50,2.1272,12
306,6:18:50,2.1862,12
306,6:19:50,2.1919,12
306,6:20:50,4.2982,12
306,6:21:50,4.3714,12
306,6:22:50,4.3269,12
306,6:23:50,4.1819,12
306,6:24:50,4.1819,12
306,6:25:50,3.9674,12
306,6:26:50,4.0404,12
306,6:27:50,4.0882,12
306,6:28:50,3.4661,12
306,6:29:50,3.5248,12
306,6:30:50,3.5798,12
306,6:31:50,3.4209,12
306,6:32:50,3.4896,12
306,6:33:50,3.4525,12
306,6:34:50,3.2904,12
306,6:35:50,3.3295,12
306,6:36:50,3.3273,12
306,6:37:50,3.3255,12
306,6:38:50,3.4719,12
306,6:39:50,4.5002,12
306,6:40:50,5.4196,12
306,6:41:50,5.4473,12
306,6:42:51,6.2505,12
306,6:43:51,5.9018,12
306,6:44:51,5.7394,12
306,6:45:50,5.7416,12
306,6:46:50,5.6455,12
306,6:47:50,6.9778,12
306,6:48:51,9.0432,12
306,6:49:51,5.5779,12
306,6:50:51,5.0245,12
306,6:51:51,4.6591,12
306,6:52:51,4.1285,12
306,6:53:51,4.3053,12
306,6:54:51,5.1866,12
306,6:55:51,5.3698,12
306,6:56:51,5.7091,12
306,6:57:51,5.8249,12
306,6:58:51,5.6337,12
306,6:59:51,5.5438,12
306,7:0:51,5.5571,12
306,7:1:51,5.5314,12
306,7:2:51,5.4990,12
306,7:3:51,5.4722,12
306,7:4:51,5.4651,12
306,7:5:51,5.5345,12
306,7:6:51,6.6288,12
306,7:7:51,9.7259,12
306,7:8:51,9.7388,12
306,7:9:51,9.7245,12
306,7:10:51,8.5985,12
306,7:11:51,9.6995,12
306,7:12:51,9.6985,12
306,7:13:51,9.7210,12
306,7:14:51,7.0323,12
306,7:15:51,5.8390,12
306,7:16:52,5.9122,12
306,7:17:51,5.8854,12
306,7:18:51,5.7101,12
306,7:19:51,5.9982,12
306,7:20:51,6.1359,12
306,7:21:51,5.0981,12
306,7:22:51,4.2354,12
306,7:23:52,4.7969,12
306,7:24:52,9.1813,12
306,7:25:52,9.1377,12
306,7:26:52,8.7318,12
306,7:27:52,8.4995,12
306,7:28:52,8.5198,12
306,7:29:52,8.2674,12
306,7:30:52,8.3517,12
306,7:31:52,8.6800,12
306,7:32:52,5.1089,12
306,7:33:52,5.2237,12
306,7:34:52,8.0138,12
306,7:35:52,8.4395,12
306,7:36:52,8.5232,12
306,7:37:52,9.4532,12
306,7:38:52,9.6871,12
306,7:39:52,9.7060,12
306,7:40:52,9.7150,12
306,7:41:52,9.7509,12
306,7:42:52,9.7395,12
306,7:43:52,9.6883,12
306,7:44:52,9.7111,12
306,7:45:52,9.7141,12
306,7:46:52,9.7175,12
306,7:47:52,4.3402,12
306,7:48:52,5.1768,12
306,7:49:52,4.7389,12
306,7:50:52,4.5565,12
306,7:51:52,4.5887,12
306,7:52:52,4.3875,12
306,7:53:52,4.5771,12
306,7:54:52,4.6741,12
306,7:55:52,4.7287,12
306,7:56:52,4.5884,12
306,7:57:52,4.2171,12
306,7:58:52,3.9554,12
306,7:59:52,3.8050,12
306,8:0:53,4.2039,12
306,8:1:53,4.0558,12
306,8:2:53,3.5853,12
306,8:3:53,4.0542,12
306,8:4:53,4.2319,12
306,8:5:53,4.2741,12
306,8:6:53,4.4018,12
306,8:7:53,4.5806,12
306,8:8:53,4.5030,12
306,8:9:53,4.5320,12
306,8:10:53,4.4570,12
306,8:11:53,4.5296,12
306,8:12:53,4.5464,12
306,8:13:53,4.6351,12
306,8:14:53,4.3937,12
306,8:15:53,4.5426,12
306,8:16:53,4.4194,12
306,8:17:53,4.4004,12
306,8:18:53,6.1080,12
306,8:19:53,6.4984,12
306,8:20:53,6.7278,12
306,8:21:53,6.7390,12
306,8:22:53,6.5763,12
306,8:23:53,6.6153,12
306,8:24:53,6.7693,12
306,8:25:53,7.5768,12
306,8:26:53,7.5894,12
306,8:27:53,7.6766,12
306,8:28:53,7.6794,12
306,8:29:53,7.5995,12
306,8:30:53,7.6601,12
306,8:31:54,7.7875,12
306,8:32:54,7.7941,12
306,8:33:54,7.7677,12
306,8:34:54,7.4738,12
306,8:35:54,6.3289,12
306,8:36:54,6.4501,12
306,8:37:54,6.4445,12
306,8:38:54,6.4748,12
306,8:39:54,6.5759,12
306,8:40:54,6.5004,12
306,8:41:54,6.3102,12
306,8:42:54,6.8328,12
306,8:43:54,5.1033,12
306,8:44:54,4.9959,12
306,8:45:54,4.9977,12
306,8:46:54,4.9748,12
306,8:47:54,5.0892,12
306,8:48:54,4.9575,12
306,8:49:54,5.6324,12
306,8:50:54,9.3377,12
306,8:51:54,4.7104,12
306,8:52:54,4.2273,12
306,8:53:54,5.8891,12
306,8:54:54,5.8854,12
306,8:55:54,4.6917,12
306,8:56:54,4.7203,12
306,8:57:54,4.5493,12
306,8:58:54,4.3096,12
306,8:59:54,3.9886,12
306,9:0:54,3.9942,12
306,9:1:54,3.9562,12
306,9:2:54,3.9759,12
306,9:3:54,3.9666,12
306,9:4:54,4.6009,12
306,9:5:54,9.5755,12
306,9:6:54,9.5779,12
306,9:7:55,7.5482,12
306,9:8:54,4.3113,12
306,9:9:54,3.8868,12
306,9:10:55,5.0159,12
306,9:11:55,4.2944,12
306,9:12:55,4.6487,12
306,9:13:55,4.2781,12
306,9:14:55,3.9081,12
306,9:15:55,3.9028,12
306,9:16:55,4.0948,12
306,9:17:55,4.6037,12
306,9:18:55,5.3134,12
306,9:19:55,6.5744,12
306,9:20:55,5.4074,12
306,9:21:55,5.0970,12
306,9:22:55,4.7538,12
