StationID,average,Time
125,0.0159,2020-07-10 10:13:37
125,0.0157,2020-07-10 10:14:37
125,0.0155,2020-07-10 10:15:37
125,0.0137,2020-07-10 10:16:37
125,0.0161,2020-07-10 10:17:37
125,0.0119,2020-07-10 10:18:37
125,0.0135,2020-07-10 10:19:37
125,0.0112,2020-07-10 10:20:37
125,0.0125,2020-07-10 10:21:37
125,0.0135,2020-07-10 10:22:37
125,0.0093,2020-07-10 10:23:37
125,0.011,2020-07-10 10:24:37
125,0.0135,2020-07-10 10:25:37
125,0.0141,2020-07-10 10:26:37
125,0.013,2020-07-10 10:27:37
125,0.0129,2020-07-10 10:28:37
125,0.0112,2020-07-10 10:29:37
125,0.0124,2020-07-10 10:30:37
125,0.0132,2020-07-10 10:31:37
125,0.0114,2020-07-10 10:32:37
125,0.0142,2020-07-10 10:33:37
125,0.0078,2020-07-10 10:34:37
125,0.0113,2020-07-10 10:35:37
125,0.0138,2020-07-10 10:36:37
125,0.0121,2020-07-10 10:37:37
125,0.0147,2020-07-10 10:38:37
125,0.0135,2020-07-10 10:39:37
125,0.012,2020-07-10 10:40:37
125,0.0129,2020-07-10 10:41:37
125,0.0125,2020-07-10 10:42:37
125,0.012,2020-07-10 10:43:37
125,0.0109,2020-07-10 10:44:37
125,0.0109,2020-07-10 10:45:37
125,0.0105,2020-07-10 10:46:37
125,0.0125,2020-07-10 10:47:37
125,0.0142,2020-07-10 10:48:37
125,0.0117,2020-07-10 10:49:37
125,0.0102,2020-07-10 10:50:37
125,0.0098,2020-07-10 10:51:38
125,0.0137,2020-07-10 10:52:38
125,0.0121,2020-07-10 10:53:38
125,0.0108,2020-07-10 10:54:38
125,0.0127,2020-07-10 10:55:38
125,0.0133,2020-07-10 10:56:38
125,0.0131,2020-07-10 10:57:38
125,0.0127,2020-07-10 10:58:38
125,0.01,2020-07-10 10:59:38
125,0.01,2020-07-10 11:00:38
125,0.0112,2020-07-10 11:01:38
125,0.0118,2020-07-10 11:02:38
125,0.0107,2020-07-10 11:03:38
125,0.0125,2020-07-10 11:04:38
125,0.0108,2020-07-10 11:05:38
125,0.009,2020-07-10 11:06:38
125,0.0082,2020-07-10 11:07:38
125,0.0084,2020-07-10 11:08:38
125,0.0101,2020-07-10 11:09:38
125,0.0129,2020-07-10 11:10:38
125,0.0139,2020-07-10 11:11:38
125,0.0122,2020-07-10 11:12:38
125,0.0105,2020-07-10 11:13:38
125,0.0131,2020-07-10 11:14:38
125,0.0133,2020-07-10 11:15:38
125,0.0125,2020-07-10 11:16:38
125,0.0113,2020-07-10 11:17:38
125,0.0133,2020-07-10 11:18:38
125,0.0133,2020-07-10 11:19:38
125,0.0116,2020-07-10 11:20:38
125,0.0103,2020-07-10 11:21:39
125,0.012,2020-07-10 11:22:39
125,0.0122,2020-07-10 11:23:39
125,0.0138,2020-07-10 11:24:38
125,0.0128,2020-07-10 11:25:38
125,0.0116,2020-07-10 11:26:39
125,0.0129,2020-07-10 11:27:39
125,0.014,2020-07-10 11:28:39
125,0.0132,2020-07-10 11:29:39
125,0.0162,2020-07-10 11:30:39
125,0.0178,2020-07-10 11:31:39
125,0.0146,2020-07-10 11:32:39
125,0.0137,2020-07-10 11:33:39
125,0.0136,2020-07-10 11:34:39
125,0.0147,2020-07-10 11:35:39
125,0.0142,2020-07-10 11:36:39
125,0.0145,2020-07-10 11:37:39
125,0.0142,2020-07-10 11:38:39
125,0.0158,2020-07-10 11:39:39
125,0.0139,2020-07-10 11:40:39
125,0.0135,2020-07-10 11:41:39
125,0.0145,2020-07-10 11:42:39
125,0.0129,2020-07-10 11:43:39
125,0.0144,2020-07-10 11:44:39
125,0.0144,2020-07-10 11:45:39
125,0.0132,2020-07-10 11:46:39
125,0.0128,2020-07-10 11:47:39
125,0.0139,2020-07-10 11:48:39
125,0.0151,2020-07-10 11:49:39
125,0.0155,2020-07-10 11:50:39
125,0.0153,2020-07-10 11:51:39
125,0.0148,2020-07-10 11:52:39
125,0.0152,2020-07-10 11:53:39
125,0.0157,2020-07-10 11:54:39
125,0.0154,2020-07-10 11:55:39
125,0.0122,2020-07-10 11:56:40
125,0.0106,2020-07-10 11:57:40
125,0.0131,2020-07-10 11:58:40
125,0.0118,2020-07-10 11:59:40
125,0.0121,2020-07-10 12:00:40
125,0.0112,2020-07-10 12:01:40
125,0.0114,2020-07-10 12:02:40
125,0.014,2020-07-10 12:03:40
125,0.0155,2020-07-10 12:04:40
125,0.0115,2020-07-10 12:05:40
125,0.011,2020-07-10 12:06:40
125,0.0118,2020-07-10 12:07:40
125,0.0122,2020-07-10 12:08:40
125,0.0105,2020-07-10 12:09:40
125,0.0094,2020-07-10 12:10:40
125,0.0102,2020-07-10 12:11:40
125,0.0105,2020-07-10 12:12:40
125,0.0104,2020-07-10 12:13:40
125,0.0079,2020-07-10 12:14:40
125,0.0115,2020-07-10 12:15:40
125,0.0136,2020-07-10 12:16:40
125,0.0123,2020-07-10 12:17:40
125,0.0104,2020-07-10 12:18:40
125,0.0115,2020-07-10 12:19:40
125,0.0141,2020-07-10 12:20:40
125,0.0107,2020-07-10 12:21:40
125,0.0124,2020-07-10 12:22:40
125,0.0102,2020-07-10 12:23:40
125,0.0098,2020-07-10 12:24:40
125,0.0116,2020-07-10 12:25:40
125,0.012,2020-07-10 12:26:40
125,0.0152,2020-07-10 12:27:40
125,0.0154,2020-07-10 12:28:40
125,0.0132,2020-07-10 12:29:40
125,0.0123,2020-07-10 12:30:40
125,0.0108,2020-07-10 12:31:40
125,0.0145,2020-07-10 12:32:40
125,0.016,2020-07-10 12:33:40
125,0.0133,2020-07-10 12:34:40
125,0.0099,2020-07-10 12:35:40
125,0.0132,2020-07-10 12:36:40
125,0.0118,2020-07-10 12:37:40
125,0.0116,2020-07-10 12:38:41
125,0.0093,2020-07-10 12:39:41
125,0.0124,2020-07-10 12:40:41
125,0.0137,2020-07-10 12:41:41
125,0.0145,2020-07-10 12:42:41
125,0.0149,2020-07-10 12:43:41
125,0.016,2020-07-10 12:44:41
125,0.013,2020-07-10 12:45:41
125,0.011,2020-07-10 12:46:41
125,0.0128,2020-07-10 12:47:41
125,0.0126,2020-07-10 12:48:41
125,0.0123,2020-07-10 12:49:41
125,0.0112,2020-07-10 12:50:41
125,0.0128,2020-07-10 12:51:41
125,0.0163,2020-07-10 12:52:41
125,0.0145,2020-07-10 12:53:41
125,0.0127,2020-07-10 12:54:41
125,0.0147,2020-07-10 12:55:41
125,0.0144,2020-07-10 12:56:41
125,0.0149,2020-07-10 12:57:41
125,0.013,2020-07-10 12:58:41
125,0.0118,2020-07-10 12:59:41
125,0.0119,2020-07-10 13:00:41
125,0.0133,2020-07-10 13:01:41
125,0.0094,2020-07-10 13:02:41
125,0.0111,2020-07-10 13:03:41
125,0.0153,2020-07-10 13:04:41
125,0.0138,2020-07-10 13:05:41
125,0.0139,2020-07-10 13:06:41
125,0.0147,2020-07-10 13:07:41
125,0.0125,2020-07-10 13:08:41
125,0.015,2020-07-10 13:09:41
125,0.0134,2020-07-10 13:10:42
125,0.0117,2020-07-10 13:11:42
125,0.0153,2020-07-10 13:12:42
125,0.0127,2020-07-10 13:13:42
125,0.0095,2020-07-10 13:14:42
125,0.0117,2020-07-10 13:15:42
125,0.0117,2020-07-10 13:16:42
125,0.0127,2020-07-10 13:17:42
125,0.0144,2020-07-10 13:18:42
125,0.0114,2020-07-10 13:19:42
125,0.0106,2020-07-10 13:20:42
125,0.0103,2020-07-10 13:21:42
125,0.0103,2020-07-10 13:22:42
125,0.0132,2020-07-10 13:23:42
125,0.0122,2020-07-10 13:24:42
125,0.0149,2020-07-10 13:25:42
125,0.0129,2020-07-10 13:26:42
125,0.0147,2020-07-10 13:27:42
125,0.0153,2020-07-10 13:28:42
125,0.0145,2020-07-10 13:29:42
125,0.018,2020-07-10 13:30:42
125,0.0133,2020-07-10 13:31:42
125,0.0115,2020-07-10 13:32:42
125,0.0142,2020-07-10 13:33:42
125,0.0146,2020-07-10 13:34:42
125,0.0154,2020-07-10 13:35:42
125,0.0126,2020-07-10 13:36:42
125,0.0128,2020-07-10 13:37:42
125,0.0111,2020-07-10 13:38:42
125,0.0123,2020-07-10 13:39:42
125,0.014,2020-07-10 13:40:42
125,0.0124,2020-07-10 13:41:43
125,0.0136,2020-07-10 13:42:42
125,0.0132,2020-07-10 13:43:42
125,0.0131,2020-07-10 13:44:42
125,0.0125,2020-07-10 13:45:42
125,0.0143,2020-07-10 13:46:42
125,0.0111,2020-07-10 13:47:42
125,0.0128,2020-07-10 13:48:43
125,0.0127,2020-07-10 13:49:43
125,0.0122,2020-07-10 13:50:43
125,0.0112,2020-07-10 13:51:43
125,0.0134,2020-07-10 13:52:43
125,0.015,2020-07-10 13:53:43
125,0.0153,2020-07-10 13:54:43
125,0.0144,2020-07-10 13:55:43
125,0.015,2020-07-10 13:56:43
125,0.013,2020-07-10 13:57:43
125,0.0122,2020-07-10 13:58:43
125,0.0131,2020-07-10 13:59:43
125,0.0172,2020-07-10 14:00:43
125,0.0124,2020-07-10 14:01:43
125,0.0103,2020-07-10 14:02:43
125,0.0099,2020-07-10 14:03:43
125,0.0109,2020-07-10 14:04:43
125,0.0114,2020-07-10 14:05:43
125,0.0144,2020-07-10 14:06:43
125,0.0133,2020-07-10 14:07:43
125,0.0167,2020-07-10 14:08:43
125,0.019,2020-07-10 14:09:43
125,0.0169,2020-07-10 14:10:43
125,0.0132,2020-07-10 14:11:43
125,0.0123,2020-07-10 14:12:43
125,0.0099,2020-07-10 14:13:43
125,0.0109,2020-07-10 14:14:43
125,0.0126,2020-07-10 14:15:43
125,0.012,2020-07-10 14:16:43
125,0.0109,2020-07-10 14:17:43
125,0.012,2020-07-10 14:18:43
125,0.0131,2020-07-10 14:19:43
125,0.0092,2020-07-10 14:20:43
125,0.0109,2020-07-10 14:21:43
125,0.0116,2020-07-10 14:22:44
125,0.0095,2020-07-10 14:23:44
125,0.0111,2020-07-10 14:24:44
125,0.0089,2020-07-10 14:25:44
125,0.0146,2020-07-10 14:26:44
125,0.0152,2020-07-10 14:27:44
125,0.0133,2020-07-10 14:28:44
125,0.0113,2020-07-10 14:29:44
125,0.0121,2020-07-10 14:30:44
125,0.0118,2020-07-10 14:31:44
125,0.0124,2020-07-10 14:32:44
125,0.0127,2020-07-10 14:33:44
125,0.0103,2020-07-10 14:34:44
125,0.0116,2020-07-10 14:35:44
125,0.0099,2020-07-10 14:36:44
125,0.01,2020-07-10 14:37:44
125,0.0109,2020-07-10 14:38:44
125,0.0103,2020-07-10 14:39:44
125,0.0118,2020-07-10 14:40:44
125,0.0128,2020-07-10 14:41:44
125,0.0121,2020-07-10 14:42:44
125,0.0144,2020-07-10 14:43:44
125,0.0119,2020-07-10 14:44:44
125,0.011,2020-07-10 14:45:44
125,0.0128,2020-07-10 14:46:44
125,0.0141,2020-07-10 14:47:44
125,0.0101,2020-07-10 14:48:44
125,0.0113,2020-07-10 14:49:44
125,0.0152,2020-07-10 14:50:44
125,0.0152,2020-07-10 14:51:44
125,0.0163,2020-07-10 14:52:44
125,0.013,2020-07-10 14:53:44
125,0.0118,2020-07-10 14:54:44
125,0.0136,2020-07-10 14:55:44
125,0.013,2020-07-10 14:56:44
125,0.0135,2020-07-10 14:57:44
125,0.0129,2020-07-10 14:58:44
125,0.0124,2020-07-10 14:59:44
125,0.0138,2020-07-10 15:00:45
125,0.0131,2020-07-10 15:01:45
125,0.0153,2020-07-10 15:02:45
125,0.0119,2020-07-10 15:03:45
125,0.01,2020-07-10 15:04:45
125,0.011,2020-07-10 15:05:45
125,0.0123,2020-07-10 15:06:45
125,0.0137,2020-07-10 15:07:45
125,0.0108,2020-07-10 15:08:45
125,0.0114,2020-07-10 15:09:45
125,0.0114,2020-07-10 15:10:45
125,0.0113,2020-07-10 15:11:45
125,0.0127,2020-07-10 15:12:45
125,0.0138,2020-07-10 15:13:45
125,0.0122,2020-07-10 15:14:45
125,0.0109,2020-07-10 15:15:45
125,0.0097,2020-07-10 15:16:45
125,0.0122,2020-07-10 15:17:45
125,0.0131,2020-07-10 15:18:45
125,0.0116,2020-07-10 15:19:45
125,0.0128,2020-07-10 15:20:45
125,0.0143,2020-07-10 15:21:45
125,0.0133,2020-07-10 15:22:45
125,0.0138,2020-07-10 15:23:45
125,0.0139,2020-07-10 15:24:45
125,0.0121,2020-07-10 15:25:45
125,0.012,2020-07-10 15:26:45
125,0.0111,2020-07-10 15:27:45
125,0.0112,2020-07-10 15:28:45
125,0.0128,2020-07-10 15:29:45
125,0.0116,2020-07-10 15:30:45
125,0.0115,2020-07-10 15:31:45
125,0.0114,2020-07-10 15:32:45
125,0.0135,2020-07-10 15:33:45
125,0.0148,2020-07-10 15:34:45
125,0.0161,2020-07-10 15:35:46
125,0.0119,2020-07-10 15:36:46
125,0.0129,2020-07-10 15:37:46
125,0.0131,2020-07-10 15:38:46
125,0.0138,2020-07-10 15:39:46
125,0.0122,2020-07-10 15:40:46
125,0.0099,2020-07-10 15:41:46
125,0.0115,2020-07-10 15:42:46
125,0.0116,2020-07-10 15:43:46
125,0.0132,2020-07-10 15:44:46
125,0.0124,2020-07-10 15:45:46
125,0.0125,2020-07-10 15:46:46
125,0.0123,2020-07-10 15:47:46
125,0.0143,2020-07-10 15:48:46
125,0.0108,2020-07-10 15:49:46
125,0.0132,2020-07-10 15:50:46
125,0.0161,2020-07-10 15:51:46
125,0.0157,2020-07-10 15:52:46
125,0.0131,2020-07-10 15:53:46
125,0.0147,2020-07-10 15:54:46
125,0.0116,2020-07-10 15:55:46
125,0.01,2020-07-10 15:56:46
125,0.0134,2020-07-10 15:57:46
125,0.0122,2020-07-10 15:58:46
125,0.0141,2020-07-10 15:59:46
125,0.0123,2020-07-10 16:00:46
125,0.0122,2020-07-10 16:01:46
125,0.0124,2020-07-10 16:02:46
125,0.0131,2020-07-10 16:03:46
125,0.0132,2020-07-10 16:04:46
125,0.0131,2020-07-10 16:05:46
125,0.0101,2020-07-10 16:06:46
125,0.0118,2020-07-10 16:07:46
125,0.0114,2020-07-10 16:08:46
125,0.0108,2020-07-10 16:09:46
125,0.0113,2020-07-10 16:10:46
125,0.0107,2020-07-10 16:11:47
125,0.0141,2020-07-10 16:12:47
125,0.0143,2020-07-10 16:13:47
125,0.0145,2020-07-10 16:14:47
125,0.0142,2020-07-10 16:15:47
125,0.0124,2020-07-10 16:16:47
125,0.0129,2020-07-10 16:17:47
125,0.0119,2020-07-10 16:18:47
125,0.0113,2020-07-10 16:19:47
125,0.0142,2020-07-10 16:20:47
125,0.0132,2020-07-10 16:21:47
125,0.0134,2020-07-10 16:22:47
125,0.0129,2020-07-10 16:23:47
125,0.0118,2020-07-10 16:24:47
125,0.0127,2020-07-10 16:25:47
125,0.012,2020-07-10 16:26:47
125,0.0117,2020-07-10 16:27:47
125,0.0141,2020-07-10 16:28:47
125,0.0116,2020-07-10 16:29:47
125,0.0117,2020-07-10 16:30:47
125,0.0135,2020-07-10 16:31:47
125,0.0129,2020-07-10 16:32:47
125,0.0154,2020-07-10 16:33:47
125,0.0144,2020-07-10 16:34:47
125,0.0129,2020-07-10 16:35:47
125,0.0132,2020-07-10 16:36:47
125,0.0143,2020-07-10 16:37:47
125,0.0148,2020-07-10 16:38:47
125,0.0143,2020-07-10 16:39:47
125,0.0129,2020-07-10 16:40:48
125,0.0128,2020-07-10 16:41:48
125,0.0138,2020-07-10 16:42:48
125,0.0127,2020-07-10 16:43:48
125,0.0133,2020-07-10 16:44:47
125,0.0126,2020-07-10 16:45:47
125,0.015,2020-07-10 16:46:48
125,0.0133,2020-07-10 16:47:48
125,0.0121,2020-07-10 16:48:48
125,0.013,2020-07-10 16:49:48
125,0.0122,2020-07-10 16:50:48
125,0.0125,2020-07-10 16:51:48
125,0.0095,2020-07-10 16:52:48
125,0.0109,2020-07-10 16:53:48
125,0.0134,2020-07-10 16:54:48
125,0.0115,2020-07-10 16:55:48
125,0.0137,2020-07-10 16:56:48
125,0.0128,2020-07-10 16:57:48
125,0.0122,2020-07-10 16:58:48
125,0.0144,2020-07-10 16:59:48
125,0.0136,2020-07-10 17:00:48
125,0.0135,2020-07-10 17:01:48
125,0.0115,2020-07-10 17:02:48
125,0.013,2020-07-10 17:03:48
125,0.0132,2020-07-10 17:04:48
125,0.0131,2020-07-10 17:05:48
125,0.0123,2020-07-10 17:06:48
125,0.0121,2020-07-10 17:07:48
125,0.0156,2020-07-10 17:08:48
125,0.0149,2020-07-10 17:09:48
125,0.0141,2020-07-10 17:10:48
125,0.0142,2020-07-10 17:11:48
125,0.0128,2020-07-10 17:12:48
125,0.013,2020-07-10 17:13:48
125,0.0135,2020-07-10 17:14:48
125,0.015,2020-07-10 17:15:48
125,0.0147,2020-07-10 17:16:48
125,0.0133,2020-07-10 17:17:48
125,0.0146,2020-07-10 17:18:48
125,0.0143,2020-07-10 17:19:48
125,0.0152,2020-07-10 17:20:49
125,0.0151,2020-07-10 17:21:49
125,0.0157,2020-07-10 17:22:49
125,0.0152,2020-07-10 17:23:49
125,0.0148,2020-07-10 17:24:49
125,0.0144,2020-07-10 17:25:49
125,0.0154,2020-07-10 17:26:49
125,0.0161,2020-07-10 17:27:49
125,0.0145,2020-07-10 17:28:49
125,0.0156,2020-07-10 17:29:49
125,0.015,2020-07-10 17:30:49
125,0.015,2020-07-10 17:31:49
125,0.0147,2020-07-10 17:32:49
125,0.0147,2020-07-10 17:33:49
125,0.0143,2020-07-10 17:34:49
125,0.0152,2020-07-10 17:35:49
125,0.0152,2020-07-10 17:36:49
125,0.0147,2020-07-10 17:37:49
125,0.015,2020-07-10 17:38:49
125,0.015,2020-07-10 17:39:49
125,0.0133,2020-07-10 17:40:49
125,0.0144,2020-07-10 17:41:49
125,0.0129,2020-07-10 17:42:49
125,0.013,2020-07-10 17:43:49
125,0.0127,2020-07-10 17:44:49
125,0.0129,2020-07-10 17:45:49
125,0.0138,2020-07-10 17:46:49
125,0.014,2020-07-10 17:47:49
125,0.013,2020-07-10 17:48:49
125,0.0108,2020-07-10 17:49:49
125,0.0115,2020-07-10 17:50:49
125,0.0114,2020-07-10 17:51:49
125,0.0148,2020-07-10 17:52:50
125,0.014,2020-07-10 17:53:50
125,0.01,2020-07-10 17:54:49
125,0.011,2020-07-10 17:55:49
125,0.012,2020-07-10 17:56:49
125,0.0124,2020-07-10 17:57:50
125,0.0139,2020-07-10 17:58:50
125,0.0131,2020-07-10 17:59:50
125,0.0128,2020-07-10 18:00:50
125,0.013,2020-07-10 18:01:50
125,0.0138,2020-07-10 18:02:50
125,0.014,2020-07-10 18:03:50
125,0.0141,2020-07-10 18:04:50
125,0.0143,2020-07-10 18:05:50
125,0.0125,2020-07-10 18:06:50
125,0.0134,2020-07-10 18:07:50
125,0.0134,2020-07-10 18:08:50
125,0.0153,2020-07-10 18:09:50
125,0.0134,2020-07-10 18:10:50
125,0.0152,2020-07-10 18:11:50
125,0.015,2020-07-10 18:12:50
125,0.0139,2020-07-10 18:13:50
125,0.0138,2020-07-10 18:14:50
125,0.0136,2020-07-10 18:15:50
125,0.0139,2020-07-10 18:16:50
125,0.0126,2020-07-10 18:17:50
125,0.0124,2020-07-10 18:18:50
125,0.0136,2020-07-10 18:19:50
125,0.0119,2020-07-10 18:20:50
125,0.0111,2020-07-10 18:21:50
125,0.0132,2020-07-10 18:22:50
125,0.015,2020-07-10 18:23:50
125,0.0175,2020-07-10 18:24:50
125,0.0158,2020-07-10 18:25:50
125,0.0159,2020-07-10 18:26:50
125,0.0157,2020-07-10 18:27:50
125,0.014,2020-07-10 18:28:50
125,0.0144,2020-07-10 18:29:50
125,0.0148,2020-07-10 18:30:50
125,0.0164,2020-07-10 18:31:50
125,0.0155,2020-07-10 18:32:50
125,0.0129,2020-07-10 18:33:51
125,0.0094,2020-07-10 18:34:51
125,0.0107,2020-07-10 18:35:51
125,0.0129,2020-07-10 18:36:51
125,0.013,2020-07-10 18:37:51
125,0.0132,2020-07-10 18:38:51
125,0.0134,2020-07-10 18:39:51
125,0.0134,2020-07-10 18:40:51
125,0.0121,2020-07-10 18:41:51
125,0.0139,2020-07-10 18:42:51
125,0.0135,2020-07-10 18:43:51
125,0.0148,2020-07-10 18:44:51
125,0.0153,2020-07-10 18:45:51
125,0.0142,2020-07-10 18:46:51
125,0.0143,2020-07-10 18:47:51
125,0.0127,2020-07-10 18:48:51
125,0.0146,2020-07-10 18:49:51
125,0.0143,2020-07-10 18:50:51
125,0.0144,2020-07-10 18:51:51
125,0.0136,2020-07-10 18:52:51
125,0.0153,2020-07-10 18:53:51
125,0.0162,2020-07-10 18:54:51
125,0.0147,2020-07-10 18:55:51
125,0.0119,2020-07-10 18:56:51
125,0.0111,2020-07-10 18:57:51
125,0.0121,2020-07-10 18:58:51
125,0.0114,2020-07-10 18:59:51
125,0.0114,2020-07-10 19:00:51
125,0.0151,2020-07-10 19:01:51
125,0.0166,2020-07-10 19:02:51
125,0.0148,2020-07-10 19:03:52
125,0.0149,2020-07-10 19:04:52
125,0.0166,2020-07-10 19:05:52
125,0.0165,2020-07-10 19:06:51
125,0.0152,2020-07-10 19:07:51
125,0.0134,2020-07-10 19:08:52
125,0.0129,2020-07-10 19:09:52
125,0.0148,2020-07-10 19:10:52
125,0.0137,2020-07-10 19:11:52
125,0.0144,2020-07-10 19:12:52
125,0.0132,2020-07-10 19:13:52
125,0.0141,2020-07-10 19:14:52
125,0.0146,2020-07-10 19:15:52
125,0.0132,2020-07-10 19:16:52
125,0.0125,2020-07-10 19:17:52
125,0.015,2020-07-10 19:18:52
125,0.0128,2020-07-10 19:19:52
125,0.0118,2020-07-10 19:20:52
125,0.0151,2020-07-10 19:21:52
125,0.0154,2020-07-10 19:22:52
125,0.016,2020-07-10 19:23:52
125,0.0169,2020-07-10 19:24:52
125,0.0146,2020-07-10 19:25:52
125,0.0143,2020-07-10 19:26:52
125,0.0151,2020-07-10 19:27:52
125,0.0154,2020-07-10 19:28:52
125,0.0137,2020-07-10 19:29:52
125,0.0121,2020-07-10 19:30:52
125,0.0139,2020-07-10 19:31:52
125,0.0135,2020-07-10 19:32:52
125,0.0114,2020-07-10 19:33:52
125,0.0125,2020-07-10 19:34:52
125,0.0153,2020-07-10 19:35:52
125,0.0152,2020-07-10 19:36:52
125,0.0152,2020-07-10 19:37:53
125,0.0135,2020-07-10 19:38:53
125,0.0146,2020-07-10 19:39:53
125,0.0157,2020-07-10 19:40:53
125,0.0154,2020-07-10 19:41:52
125,0.0135,2020-07-10 19:42:52
125,0.0139,2020-07-10 19:43:52
125,0.0157,2020-07-10 19:44:53
125,0.0175,2020-07-10 19:45:53
125,0.016,2020-07-10 19:46:53
125,0.0149,2020-07-10 19:47:53
125,0.0166,2020-07-10 19:48:53
125,0.0135,2020-07-10 19:49:53
125,0.0118,2020-07-10 19:50:53
125,0.0161,2020-07-10 19:51:53
125,0.0183,2020-07-10 19:52:53
125,0.0175,2020-07-10 19:53:53
125,0.0174,2020-07-10 19:54:53
125,0.0175,2020-07-10 19:55:53
125,0.0163,2020-07-10 19:56:53
125,0.0146,2020-07-10 19:57:53
125,0.0155,2020-07-10 19:58:53
125,0.0173,2020-07-10 19:59:53
125,0.0166,2020-07-10 20:00:53
125,0.0162,2020-07-10 20:01:53
125,0.0162,2020-07-10 20:02:53
125,0.0149,2020-07-10 20:03:53
125,0.0166,2020-07-10 20:04:53
125,0.018,2020-07-10 20:05:53
125,0.0163,2020-07-10 20:06:53
125,0.0143,2020-07-10 20:07:53
125,0.0132,2020-07-10 20:08:53
125,0.0145,2020-07-10 20:09:53
125,0.015,2020-07-10 20:10:53
125,0.0121,2020-07-10 20:11:53
125,0.013,2020-07-10 20:12:53
125,0.0154,2020-07-10 20:13:53
125,0.0161,2020-07-10 20:14:53
125,0.0158,2020-07-10 20:15:54
125,0.0142,2020-07-10 20:16:54
125,0.0128,2020-07-10 20:17:54
125,0.0117,2020-07-10 20:18:53
125,0.0144,2020-07-10 20:19:53
125,0.0176,2020-07-10 20:20:54
125,0.0171,2020-07-10 20:21:54
125,0.0149,2020-07-10 20:22:54
125,0.0143,2020-07-10 20:23:54
125,0.0152,2020-07-10 20:24:54
125,0.0162,2020-07-10 20:25:54
125,0.0158,2020-07-10 20:26:54
125,0.0173,2020-07-10 20:27:54
125,0.0164,2020-07-10 20:28:54
125,0.0148,2020-07-10 20:29:54
125,0.0157,2020-07-10 20:30:54
125,0.0154,2020-07-10 20:31:54
125,0.0149,2020-07-10 20:32:54
125,0.0143,2020-07-10 20:33:54
125,0.0139,2020-07-10 20:34:54
125,0.0163,2020-07-10 20:35:54
125,0.0153,2020-07-10 20:36:54
125,0.0143,2020-07-10 20:37:54
125,0.0133,2020-07-10 20:38:54
125,0.0129,2020-07-10 20:39:54
125,0.0126,2020-07-10 20:40:54
125,0.0143,2020-07-10 20:41:54
125,0.016,2020-07-10 20:42:54
125,0.0153,2020-07-10 20:43:54
125,0.0145,2020-07-10 20:44:54
125,0.0137,2020-07-10 20:45:54
125,0.015,2020-07-10 20:46:54
125,0.016,2020-07-10 20:47:55
125,0.0141,2020-07-10 20:48:55
125,0.0144,2020-07-10 20:49:55
125,0.0164,2020-07-10 20:50:55
125,0.0167,2020-07-10 20:51:54
125,0.0145,2020-07-10 20:52:54
125,0.013,2020-07-10 20:53:54
125,0.013,2020-07-10 20:54:54
125,0.0122,2020-07-10 20:55:55
125,0.0125,2020-07-10 20:56:55
125,0.0134,2020-07-10 20:57:55
125,0.0139,2020-07-10 20:58:55
125,0.015,2020-07-10 20:59:55
125,0.0173,2020-07-10 21:00:55
125,0.0156,2020-07-10 21:01:55
125,0.0144,2020-07-10 21:02:55
125,0.0139,2020-07-10 21:03:55
125,0.0143,2020-07-10 21:04:55
125,0.0146,2020-07-10 21:05:55
125,0.0165,2020-07-10 21:06:55
125,0.0161,2020-07-10 21:07:55
125,0.0147,2020-07-10 21:08:55
125,0.0164,2020-07-10 21:09:55
125,0.0159,2020-07-10 21:10:55
125,0.017,2020-07-10 21:11:55
125,0.0163,2020-07-10 21:12:55
125,0.0138,2020-07-10 21:13:55
125,0.0128,2020-07-10 21:14:55
125,0.0128,2020-07-10 21:15:55
125,0.0123,2020-07-10 21:16:55
125,0.0145,2020-07-10 21:17:55
125,0.0165,2020-07-10 21:18:55
125,0.0177,2020-07-10 21:19:55
125,0.0147,2020-07-10 21:20:55
125,0.0153,2020-07-10 21:21:55
125,0.0136,2020-07-10 21:22:55
125,0.0119,2020-07-10 21:23:55
125,0.0164,2020-07-10 21:24:55
125,0.0167,2020-07-10 21:25:55
125,0.015,2020-07-10 21:26:55
125,0.0155,2020-07-10 21:27:55
125,0.0147,2020-07-10 21:28:55
125,0.0142,2020-07-10 21:29:55
125,0.0143,2020-07-10 21:30:55
125,0.0142,2020-07-10 21:31:56
125,0.0141,2020-07-10 21:32:56
125,0.0134,2020-07-10 21:33:56
125,0.0128,2020-07-10 21:34:56
125,0.0125,2020-07-10 21:35:56
125,0.0122,2020-07-10 21:36:56
125,0.0133,2020-07-10 21:37:56
125,0.0132,2020-07-10 21:38:56
125,0.0134,2020-07-10 21:39:56
125,0.0152,2020-07-10 21:40:56
125,0.015,2020-07-10 21:41:56
125,0.0135,2020-07-10 21:42:56
125,0.0157,2020-07-10 21:43:56
125,0.0163,2020-07-10 21:44:56
125,0.0121,2020-07-10 21:45:56
125,0.0122,2020-07-10 21:46:56
125,0.0135,2020-07-10 21:47:56
125,0.013,2020-07-10 21:48:56
125,0.0137,2020-07-10 21:49:56
125,0.0138,2020-07-10 21:50:56
125,0.0136,2020-07-10 21:51:56
125,0.0142,2020-07-10 21:52:56
125,0.0157,2020-07-10 21:53:56
125,0.0159,2020-07-10 21:54:56
125,0.0137,2020-07-10 21:55:56
