StationID,average,Time
131,0.6141,2020-07-10 10:39:03
131,0.615,2020-07-10 10:40:04
131,0.6136,2020-07-10 10:41:03
131,0.611,2020-07-10 10:42:04
131,0.6113,2020-07-10 10:43:03
131,0.6122,2020-07-10 10:44:03
131,0.6108,2020-07-10 10:45:03
131,0.611,2020-07-10 10:46:03
131,0.6127,2020-07-10 10:47:04
131,0.6159,2020-07-10 10:48:04
131,0.6136,2020-07-10 10:49:04
131,0.6136,2020-07-10 10:50:04
131,0.6143,2020-07-10 10:51:04
131,0.6135,2020-07-10 10:52:04
131,0.6125,2020-07-10 10:53:04
131,0.6136,2020-07-10 10:54:04
131,0.6118,2020-07-10 10:55:04
131,0.611,2020-07-10 10:56:04
131,0.6111,2020-07-10 10:57:04
131,0.6117,2020-07-10 10:58:04
131,0.6107,2020-07-10 10:59:04
131,0.608,2020-07-10 11:00:04
131,0.6076,2020-07-10 11:01:04
131,0.6112,2020-07-10 11:02:04
131,0.6127,2020-07-10 11:03:04
131,0.6135,2020-07-10 11:04:04
131,0.6137,2020-07-10 11:05:04
131,0.6105,2020-07-10 11:06:04
131,0.6109,2020-07-10 11:07:04
131,0.6107,2020-07-10 11:08:04
131,0.6106,2020-07-10 11:09:04
131,0.6116,2020-07-10 11:10:04
131,0.6122,2020-07-10 11:11:04
131,0.6146,2020-07-10 11:12:04
131,0.6163,2020-07-10 11:13:04
131,0.6159,2020-07-10 11:14:04
131,0.6146,2020-07-10 11:15:04
131,0.6152,2020-07-10 11:16:04
131,0.6145,2020-07-10 11:17:04
131,0.613,2020-07-10 11:18:04
131,0.6126,2020-07-10 11:19:04
131,0.6126,2020-07-10 11:20:04
131,0.6113,2020-07-10 11:21:04
131,0.609,2020-07-10 11:22:04
131,0.6091,2020-07-10 11:23:04
131,0.6109,2020-07-10 11:24:04
131,0.6126,2020-07-10 11:25:04
131,0.6126,2020-07-10 11:26:04
131,0.6114,2020-07-10 11:27:04
131,0.613,2020-07-10 11:28:04
131,0.6129,2020-07-10 11:29:04
131,0.6118,2020-07-10 11:30:05
131,0.613,2020-07-10 11:31:04
131,0.6128,2020-07-10 11:32:05
131,0.611,2020-07-10 11:33:04
131,0.6092,2020-07-10 11:34:04
131,0.6095,2020-07-10 11:35:05
131,0.6119,2020-07-10 11:36:05
131,0.6127,2020-07-10 11:37:05
131,0.6106,2020-07-10 11:38:05
131,0.6095,2020-07-10 11:39:05
131,0.6123,2020-07-10 11:40:05
131,0.6123,2020-07-10 11:41:05
131,0.6123,2020-07-10 11:42:05
131,0.6106,2020-07-10 11:43:05
131,0.6108,2020-07-10 11:44:05
131,0.6094,2020-07-10 11:45:05
131,0.6072,2020-07-10 11:46:05
131,0.6104,2020-07-10 11:47:05
131,0.6127,2020-07-10 11:48:05
131,0.6128,2020-07-10 11:49:05
131,0.6127,2020-07-10 11:50:05
131,0.6128,2020-07-10 11:51:05
131,0.6107,2020-07-10 11:52:05
131,0.6112,2020-07-10 11:53:05
131,0.61,2020-07-10 11:54:05
131,0.6094,2020-07-10 11:55:05
131,0.6101,2020-07-10 11:56:05
131,0.6118,2020-07-10 11:57:05
131,0.6134,2020-07-10 11:58:05
131,0.6128,2020-07-10 11:59:05
131,0.6125,2020-07-10 12:00:05
131,0.6109,2020-07-10 12:01:05
131,0.6117,2020-07-10 12:02:05
131,0.6138,2020-07-10 12:03:05
131,0.6109,2020-07-10 12:04:05
131,0.6089,2020-07-10 12:05:05
131,0.6097,2020-07-10 12:06:05
131,0.6096,2020-07-10 12:07:05
131,0.6087,2020-07-10 12:08:06
131,0.6084,2020-07-10 12:09:05
131,0.61,2020-07-10 12:10:06
131,0.6121,2020-07-10 12:11:06
131,0.6116,2020-07-10 12:12:06
131,0.611,2020-07-10 12:13:06
131,0.6129,2020-07-10 12:14:06
131,0.6143,2020-07-10 12:15:06
131,0.6151,2020-07-10 12:16:06
131,0.6124,2020-07-10 12:17:06
131,0.6116,2020-07-10 12:18:06
131,0.6129,2020-07-10 12:19:06
131,0.6122,2020-07-10 12:20:06
131,0.6112,2020-07-10 12:21:06
131,0.6122,2020-07-10 12:22:06
131,0.6122,2020-07-10 12:23:06
131,0.6105,2020-07-10 12:24:06
131,0.6124,2020-07-10 12:25:06
131,0.6119,2020-07-10 12:26:06
131,0.6082,2020-07-10 12:27:06
131,0.6096,2020-07-10 12:28:06
131,0.6114,2020-07-10 12:29:06
131,0.6122,2020-07-10 12:30:06
131,0.6137,2020-07-10 12:31:06
131,0.6136,2020-07-10 12:32:06
131,0.6111,2020-07-10 12:33:06
131,0.6094,2020-07-10 12:34:06
131,0.61,2020-07-10 12:35:06
131,0.6116,2020-07-10 12:36:06
131,0.6115,2020-07-10 12:37:06
131,0.6095,2020-07-10 12:38:06
131,0.6101,2020-07-10 12:39:06
131,0.6111,2020-07-10 12:40:07
131,0.6117,2020-07-10 12:41:06
131,0.6107,2020-07-10 12:42:06
131,0.61,2020-07-10 12:43:06
131,0.6113,2020-07-10 12:44:06
131,0.6111,2020-07-10 12:45:07
131,0.6083,2020-07-10 12:46:07
131,0.6083,2020-07-10 12:47:07
131,0.6122,2020-07-10 12:48:07
131,0.6152,2020-07-10 12:49:07
131,0.613,2020-07-10 12:50:07
131,0.6094,2020-07-10 12:51:07
131,0.6115,2020-07-10 12:52:07
131,0.6116,2020-07-10 12:53:07
131,0.6122,2020-07-10 12:54:07
131,0.615,2020-07-10 12:55:07
131,0.6151,2020-07-10 12:56:07
131,0.6148,2020-07-10 12:57:07
131,0.6137,2020-07-10 12:58:07
131,0.6109,2020-07-10 12:59:07
131,0.611,2020-07-10 13:00:07
131,0.612,2020-07-10 13:01:07
131,0.613,2020-07-10 13:02:07
131,0.6147,2020-07-10 13:03:07
131,0.616,2020-07-10 13:04:07
131,0.6158,2020-07-10 13:05:07
131,0.6162,2020-07-10 13:06:07
131,0.6151,2020-07-10 13:07:07
131,0.61,2020-07-10 13:08:07
131,0.6097,2020-07-10 13:09:07
131,0.6114,2020-07-10 13:10:07
131,0.6122,2020-07-10 13:11:07
131,0.614,2020-07-10 13:12:07
131,0.615,2020-07-10 13:13:08
131,0.6169,2020-07-10 13:14:07
131,0.6163,2020-07-10 13:15:07
131,0.6164,2020-07-10 13:16:08
131,0.616,2020-07-10 13:17:08
131,0.614,2020-07-10 13:18:08
131,0.6141,2020-07-10 13:19:08
131,0.6136,2020-07-10 13:20:08
131,0.6135,2020-07-10 13:21:08
131,0.6131,2020-07-10 13:22:08
131,0.6151,2020-07-10 13:23:08
131,0.6166,2020-07-10 13:24:08
131,0.6157,2020-07-10 13:25:08
131,0.6142,2020-07-10 13:26:08
131,0.6132,2020-07-10 13:27:08
131,0.6149,2020-07-10 13:28:08
131,0.6158,2020-07-10 13:29:08
131,0.6157,2020-07-10 13:30:08
131,0.6146,2020-07-10 13:31:08
131,0.6123,2020-07-10 13:32:08
131,0.6113,2020-07-10 13:33:08
131,0.6123,2020-07-10 13:34:08
131,0.6119,2020-07-10 13:35:08
131,0.6119,2020-07-10 13:36:08
131,0.6151,2020-07-10 13:37:08
131,0.6151,2020-07-10 13:38:08
131,0.6126,2020-07-10 13:39:08
131,0.6138,2020-07-10 13:40:08
131,0.6145,2020-07-10 13:41:08
131,0.6114,2020-07-10 13:42:08
131,0.6099,2020-07-10 13:43:08
131,0.6121,2020-07-10 13:44:08
131,0.6118,2020-07-10 13:45:08
131,0.6139,2020-07-10 13:46:09
131,0.6165,2020-07-10 13:47:08
131,0.6162,2020-07-10 13:48:08
131,0.6156,2020-07-10 13:49:08
131,0.6136,2020-07-10 13:50:08
131,0.6102,2020-07-10 13:51:09
131,0.6111,2020-07-10 13:52:09
131,0.6117,2020-07-10 13:53:09
131,0.6121,2020-07-10 13:54:09
131,0.613,2020-07-10 13:55:09
131,0.6137,2020-07-10 13:56:09
131,0.6155,2020-07-10 13:57:09
131,0.616,2020-07-10 13:58:09
131,0.6145,2020-07-10 13:59:09
131,0.6139,2020-07-10 14:00:09
131,0.6132,2020-07-10 14:01:09
131,0.6134,2020-07-10 14:02:09
131,0.6149,2020-07-10 14:03:09
131,0.6146,2020-07-10 14:04:09
131,0.6139,2020-07-10 14:05:09
131,0.614,2020-07-10 14:06:09
131,0.616,2020-07-10 14:07:09
131,0.6172,2020-07-10 14:08:09
131,0.6182,2020-07-10 14:09:09
131,0.6158,2020-07-10 14:10:09
131,0.6132,2020-07-10 14:11:09
131,0.6125,2020-07-10 14:12:09
131,0.6126,2020-07-10 14:13:09
131,0.6134,2020-07-10 14:14:09
131,0.613,2020-07-10 14:15:09
131,0.6137,2020-07-10 14:16:09
131,0.6148,2020-07-10 14:17:09
131,0.6149,2020-07-10 14:18:09
131,0.6131,2020-07-10 14:19:09
131,0.6133,2020-07-10 14:20:09
131,0.6146,2020-07-10 14:21:09
131,0.6152,2020-07-10 14:22:09
131,0.6155,2020-07-10 14:23:09
131,0.6131,2020-07-10 14:24:09
131,0.6128,2020-07-10 14:25:10
131,0.615,2020-07-10 14:26:10
131,0.6176,2020-07-10 14:27:10
131,0.6161,2020-07-10 14:28:10
131,0.6126,2020-07-10 14:29:10
131,0.6114,2020-07-10 14:30:10
131,0.6113,2020-07-10 14:31:10
131,0.6133,2020-07-10 14:32:10
131,0.6133,2020-07-10 14:33:10
131,0.6131,2020-07-10 14:34:10
131,0.6128,2020-07-10 14:35:10
131,0.6126,2020-07-10 14:36:10
131,0.6128,2020-07-10 14:37:10
131,0.6147,2020-07-10 14:38:10
131,0.6158,2020-07-10 14:39:10
131,0.6149,2020-07-10 14:40:10
131,0.6134,2020-07-10 14:41:10
131,0.614,2020-07-10 14:42:10
131,0.6142,2020-07-10 14:43:10
131,0.6141,2020-07-10 14:44:10
131,0.6142,2020-07-10 14:45:10
131,0.6146,2020-07-10 14:46:10
131,0.6138,2020-07-10 14:47:10
131,0.611,2020-07-10 14:48:10
131,0.61,2020-07-10 14:49:10
131,0.6112,2020-07-10 14:50:10
131,0.6124,2020-07-10 14:51:10
131,0.6132,2020-07-10 14:52:10
131,0.6139,2020-07-10 14:53:10
131,0.6148,2020-07-10 14:54:10
131,0.6148,2020-07-10 14:55:11
131,0.6128,2020-07-10 14:56:11
131,0.6102,2020-07-10 14:57:11
131,0.6107,2020-07-10 14:58:11
131,0.6106,2020-07-10 14:59:11
131,0.6114,2020-07-10 15:00:11
131,0.6157,2020-07-10 15:01:11
131,0.617,2020-07-10 15:02:11
131,0.6155,2020-07-10 15:03:11
131,0.6134,2020-07-10 15:04:11
131,0.6138,2020-07-10 15:05:11
131,0.6123,2020-07-10 15:06:11
131,0.6149,2020-07-10 15:07:11
131,0.6149,2020-07-10 15:08:11
131,0.6151,2020-07-10 15:09:11
131,0.6158,2020-07-10 15:10:11
131,0.613,2020-07-10 15:11:11
131,0.6119,2020-07-10 15:12:11
131,0.6107,2020-07-10 15:13:11
131,0.6121,2020-07-10 15:14:11
131,0.6136,2020-07-10 15:15:11
131,0.6121,2020-07-10 15:16:11
131,0.6106,2020-07-10 15:17:11
131,0.6108,2020-07-10 15:18:11
131,0.6138,2020-07-10 15:19:11
131,0.6146,2020-07-10 15:20:11
131,0.6124,2020-07-10 15:21:11
131,0.6113,2020-07-10 15:22:11
131,0.613,2020-07-10 15:23:11
131,0.6121,2020-07-10 15:24:11
131,0.6134,2020-07-10 15:25:11
131,0.6146,2020-07-10 15:26:12
131,0.6135,2020-07-10 15:27:11
131,0.6128,2020-07-10 15:28:11
131,0.6123,2020-07-10 15:29:11
131,0.6122,2020-07-10 15:30:12
131,0.612,2020-07-10 15:31:12
131,0.6119,2020-07-10 15:32:12
131,0.6134,2020-07-10 15:33:12
131,0.6148,2020-07-10 15:34:12
131,0.6146,2020-07-10 15:35:12
131,0.6107,2020-07-10 15:36:12
131,0.6118,2020-07-10 15:37:12
131,0.6138,2020-07-10 15:38:12
131,0.6131,2020-07-10 15:39:12
131,0.614,2020-07-10 15:40:12
131,0.6144,2020-07-10 15:41:12
131,0.6151,2020-07-10 15:42:12
131,0.6154,2020-07-10 15:43:12
131,0.6146,2020-07-10 15:44:12
131,0.6131,2020-07-10 15:45:12
131,0.6164,2020-07-10 15:46:12
131,0.6176,2020-07-10 15:47:12
131,0.6151,2020-07-10 15:48:12
131,0.6133,2020-07-10 15:49:12
131,0.6126,2020-07-10 15:50:12
131,0.6125,2020-07-10 15:51:12
131,0.6137,2020-07-10 15:52:12
131,0.6124,2020-07-10 15:53:12
131,0.6108,2020-07-10 15:54:12
131,0.6145,2020-07-10 15:55:12
131,0.6157,2020-07-10 15:56:12
131,0.6117,2020-07-10 15:57:13
131,0.6091,2020-07-10 15:58:13
131,0.6139,2020-07-10 15:59:12
131,0.6159,2020-07-10 16:00:12
131,0.6113,2020-07-10 16:01:12
131,0.6108,2020-07-10 16:02:12
131,0.6135,2020-07-10 16:03:12
131,0.6133,2020-07-10 16:04:12
131,0.6121,2020-07-10 16:05:12
131,0.6133,2020-07-10 16:06:13
131,0.6145,2020-07-10 16:07:13
131,0.6172,2020-07-10 16:08:13
131,0.617,2020-07-10 16:09:13
131,0.6137,2020-07-10 16:10:13
131,0.6112,2020-07-10 16:11:13
131,0.6127,2020-07-10 16:12:13
131,0.6142,2020-07-10 16:13:13
131,0.6142,2020-07-10 16:14:13
131,0.6144,2020-07-10 16:15:13
131,0.613,2020-07-10 16:16:13
131,0.6119,2020-07-10 16:17:13
131,0.6136,2020-07-10 16:18:13
131,0.6155,2020-07-10 16:19:13
131,0.6152,2020-07-10 16:20:13
131,0.6157,2020-07-10 16:21:13
131,0.615,2020-07-10 16:22:13
131,0.615,2020-07-10 16:23:13
131,0.6146,2020-07-10 16:24:13
131,0.6155,2020-07-10 16:25:13
131,0.6153,2020-07-10 16:26:13
131,0.6151,2020-07-10 16:27:13
131,0.616,2020-07-10 16:28:13
131,0.6178,2020-07-10 16:29:13
131,0.6183,2020-07-10 16:30:13
131,0.6177,2020-07-10 16:31:13
131,0.6174,2020-07-10 16:32:13
131,0.6157,2020-07-10 16:33:13
131,0.6171,2020-07-10 16:34:13
131,0.6171,2020-07-10 16:35:13
131,0.6149,2020-07-10 16:36:13
131,0.6131,2020-07-10 16:37:13
131,0.6132,2020-07-10 16:38:13
131,0.6163,2020-07-10 16:39:13
131,0.6163,2020-07-10 16:40:14
131,0.6159,2020-07-10 16:41:14
131,0.6137,2020-07-10 16:42:14
131,0.6149,2020-07-10 16:43:14
131,0.6146,2020-07-10 16:44:14
131,0.6132,2020-07-10 16:45:14
131,0.6131,2020-07-10 16:46:13
131,0.6139,2020-07-10 16:47:13
131,0.6136,2020-07-10 16:48:13
131,0.6138,2020-07-10 16:49:13
131,0.6149,2020-07-10 16:50:13
131,0.6143,2020-07-10 16:51:13
131,0.6143,2020-07-10 16:52:13
131,0.6145,2020-07-10 16:53:13
131,0.614,2020-07-10 16:54:13
131,0.6142,2020-07-10 16:55:13
131,0.6125,2020-07-10 16:56:13
131,0.6154,2020-07-10 16:57:13
131,0.617,2020-07-10 16:58:13
131,0.6138,2020-07-10 16:59:13
131,0.6128,2020-07-10 17:00:13
131,0.6133,2020-07-10 17:01:13
131,0.6155,2020-07-10 17:02:13
131,0.612,2020-07-10 17:03:14
131,0.6118,2020-07-10 17:04:14
131,0.6143,2020-07-10 17:05:14
131,0.6117,2020-07-10 17:06:13
131,0.6131,2020-07-10 17:07:13
131,0.613,2020-07-10 17:08:14
131,0.6134,2020-07-10 17:09:14
131,0.615,2020-07-10 17:10:14
131,0.6159,2020-07-10 17:11:14
131,0.6134,2020-07-10 17:12:14
131,0.6127,2020-07-10 17:13:14
131,0.6128,2020-07-10 17:14:14
131,0.6127,2020-07-10 17:15:14
131,0.6114,2020-07-10 17:16:14
131,0.6099,2020-07-10 17:17:14
131,0.6105,2020-07-10 17:18:14
131,0.6104,2020-07-10 17:19:14
131,0.6114,2020-07-10 17:20:14
131,0.6134,2020-07-10 17:21:14
131,0.6134,2020-07-10 17:22:14
131,0.6127,2020-07-10 17:23:14
131,0.6109,2020-07-10 17:24:14
131,0.612,2020-07-10 17:25:14
131,0.6099,2020-07-10 17:26:14
131,0.6089,2020-07-10 17:27:14
131,0.6113,2020-07-10 17:28:14
131,0.614,2020-07-10 17:29:14
131,0.6145,2020-07-10 17:30:14
131,0.615,2020-07-10 17:31:14
131,0.6123,2020-07-10 17:32:14
131,0.612,2020-07-10 17:33:14
131,0.613,2020-07-10 17:34:14
131,0.6124,2020-07-10 17:35:14
131,0.6117,2020-07-10 17:36:14
131,0.6129,2020-07-10 17:37:15
131,0.6102,2020-07-10 17:38:15
131,0.6092,2020-07-10 17:39:15
131,0.6101,2020-07-10 17:40:15
131,0.6132,2020-07-10 17:41:14
131,0.6121,2020-07-10 17:42:14
131,0.6126,2020-07-10 17:43:15
131,0.6148,2020-07-10 17:44:15
131,0.6131,2020-07-10 17:45:15
131,0.6127,2020-07-10 17:46:15
131,0.6121,2020-07-10 17:47:15
131,0.612,2020-07-10 17:48:15
131,0.6113,2020-07-10 17:49:15
131,0.6101,2020-07-10 17:50:15
131,0.6123,2020-07-10 17:51:15
131,0.6136,2020-07-10 17:52:15
131,0.6114,2020-07-10 17:53:15
131,0.6119,2020-07-10 17:54:15
131,0.6128,2020-07-10 17:55:15
131,0.6137,2020-07-10 17:56:15
131,0.6142,2020-07-10 17:57:15
131,0.6153,2020-07-10 17:58:15
131,0.6141,2020-07-10 17:59:15
131,0.6161,2020-07-10 18:00:15
131,0.6149,2020-07-10 18:01:15
131,0.6132,2020-07-10 18:02:15
131,0.6111,2020-07-10 18:03:15
131,0.6113,2020-07-10 18:04:15
131,0.6125,2020-07-10 18:05:15
131,0.612,2020-07-10 18:06:15
131,0.6102,2020-07-10 18:07:15
131,0.6114,2020-07-10 18:08:15
131,0.614,2020-07-10 18:09:15
131,0.6124,2020-07-10 18:10:15
131,0.6143,2020-07-10 18:11:15
131,0.6142,2020-07-10 18:12:16
131,0.6111,2020-07-10 18:13:16
131,0.6139,2020-07-10 18:14:16
131,0.6115,2020-07-10 18:15:16
131,0.6117,2020-07-10 18:16:16
131,0.6141,2020-07-10 18:17:16
131,0.6154,2020-07-10 18:18:16
131,0.6151,2020-07-10 18:19:16
131,0.6147,2020-07-10 18:20:16
131,0.6133,2020-07-10 18:21:16
131,0.6142,2020-07-10 18:22:16
131,0.6118,2020-07-10 18:23:16
131,0.6116,2020-07-10 18:24:16
131,0.6108,2020-07-10 18:25:16
131,0.6136,2020-07-10 18:26:16
131,0.6148,2020-07-10 18:27:16
131,0.6134,2020-07-10 18:28:16
131,0.6154,2020-07-10 18:29:16
131,0.6141,2020-07-10 18:30:16
131,0.6106,2020-07-10 18:31:16
131,0.6082,2020-07-10 18:32:16
131,0.6088,2020-07-10 18:33:16
131,0.6117,2020-07-10 18:34:16
131,0.6135,2020-07-10 18:35:16
131,0.6133,2020-07-10 18:36:16
131,0.6127,2020-07-10 18:37:16
131,0.6136,2020-07-10 18:38:16
131,0.6113,2020-07-10 18:39:16
131,0.6117,2020-07-10 18:40:16
131,0.6125,2020-07-10 18:41:16
131,0.6133,2020-07-10 18:42:16
131,0.6123,2020-07-10 18:43:16
131,0.6122,2020-07-10 18:44:16
131,0.6124,2020-07-10 18:45:16
131,0.6146,2020-07-10 18:46:16
131,0.6119,2020-07-10 18:47:16
131,0.6143,2020-07-10 18:48:16
131,0.6177,2020-07-10 18:49:16
131,0.616,2020-07-10 18:50:16
131,0.6136,2020-07-10 18:51:16
131,0.6135,2020-07-10 18:52:16
131,0.6129,2020-07-10 18:53:16
131,0.6141,2020-07-10 18:54:16
131,0.6126,2020-07-10 18:55:16
131,0.6137,2020-07-10 18:56:16
131,0.6139,2020-07-10 18:57:16
131,0.6116,2020-07-10 18:58:16
131,0.6122,2020-07-10 18:59:16
131,0.6144,2020-07-10 19:00:16
131,0.6136,2020-07-10 19:01:17
131,0.6104,2020-07-10 19:02:17
131,0.6123,2020-07-10 19:03:17
131,0.6147,2020-07-10 19:04:17
131,0.6145,2020-07-10 19:05:17
131,0.6147,2020-07-10 19:06:17
131,0.6172,2020-07-10 19:07:17
131,0.6125,2020-07-10 19:08:17
131,0.6127,2020-07-10 19:09:17
131,0.6116,2020-07-10 19:10:17
131,0.6098,2020-07-10 19:11:17
131,0.6125,2020-07-10 19:12:17
131,0.6123,2020-07-10 19:13:17
131,0.6151,2020-07-10 19:14:17
131,0.6137,2020-07-10 19:15:17
131,0.6098,2020-07-10 19:16:17
131,0.6102,2020-07-10 19:17:17
131,0.6066,2020-07-10 19:18:17
131,0.6089,2020-07-10 19:19:17
131,0.6114,2020-07-10 19:20:17
131,0.6099,2020-07-10 19:21:17
131,0.61,2020-07-10 19:22:17
131,0.6127,2020-07-10 19:23:17
131,0.6098,2020-07-10 19:24:17
131,0.6096,2020-07-10 19:25:17
131,0.6111,2020-07-10 19:26:17
131,0.6126,2020-07-10 19:27:17
131,0.6122,2020-07-10 19:28:18
131,0.613,2020-07-10 19:29:17
131,0.6161,2020-07-10 19:30:17
131,0.6151,2020-07-10 19:31:17
131,0.6112,2020-07-10 19:32:17
131,0.611,2020-07-10 19:33:17
131,0.6117,2020-07-10 19:34:17
131,0.6144,2020-07-10 19:35:17
131,0.6148,2020-07-10 19:36:18
131,0.6133,2020-07-10 19:37:18
131,0.6112,2020-07-10 19:38:18
131,0.6091,2020-07-10 19:39:18
131,0.6097,2020-07-10 19:40:18
131,0.6097,2020-07-10 19:41:18
131,0.611,2020-07-10 19:42:18
131,0.613,2020-07-10 19:43:18
131,0.6139,2020-07-10 19:44:18
131,0.6105,2020-07-10 19:45:18
131,0.6114,2020-07-10 19:46:18
131,0.6133,2020-07-10 19:47:18
131,0.6135,2020-07-10 19:48:18
131,0.6112,2020-07-10 19:49:18
131,0.6131,2020-07-10 19:50:18
131,0.6124,2020-07-10 19:51:18
131,0.6117,2020-07-10 19:52:18
131,0.6121,2020-07-10 19:53:18
131,0.6165,2020-07-10 19:54:18
131,0.6119,2020-07-10 19:55:18
131,0.6121,2020-07-10 19:56:18
131,0.6116,2020-07-10 19:57:18
131,0.6132,2020-07-10 19:58:18
131,0.6116,2020-07-10 19:59:18
131,0.6109,2020-07-10 20:00:18
131,0.6124,2020-07-10 20:01:18
131,0.6126,2020-07-10 20:02:18
131,0.6108,2020-07-10 20:03:18
131,0.6127,2020-07-10 20:04:18
131,0.6124,2020-07-10 20:05:18
131,0.6091,2020-07-10 20:06:18
131,0.6108,2020-07-10 20:07:18
131,0.6116,2020-07-10 20:08:18
131,0.6088,2020-07-10 20:09:18
131,0.6155,2020-07-10 20:10:18
131,0.6138,2020-07-10 20:11:19
131,0.6147,2020-07-10 20:12:19
131,0.6154,2020-07-10 20:13:19
131,0.6147,2020-07-10 20:14:19
131,0.6145,2020-07-10 20:15:19
131,0.6143,2020-07-10 20:16:19
131,0.6115,2020-07-10 20:17:19
131,0.6133,2020-07-10 20:18:19
131,0.6141,2020-07-10 20:19:19
131,0.6145,2020-07-10 20:20:19
131,0.6154,2020-07-10 20:21:19
131,0.6157,2020-07-10 20:22:19
131,0.6144,2020-07-10 20:23:19
131,0.6136,2020-07-10 20:24:19
131,0.6126,2020-07-10 20:25:19
131,0.6141,2020-07-10 20:26:19
131,0.6141,2020-07-10 20:27:19
131,0.6164,2020-07-10 20:28:19
131,0.6125,2020-07-10 20:29:19
131,0.6104,2020-07-10 20:30:18
131,0.6145,2020-07-10 20:31:18
131,0.6121,2020-07-10 20:32:19
131,0.6119,2020-07-10 20:33:19
131,0.6164,2020-07-10 20:34:19
131,0.6145,2020-07-10 20:35:19
131,0.6174,2020-07-10 20:36:19
131,0.615,2020-07-10 20:37:19
131,0.6129,2020-07-10 20:38:19
131,0.6134,2020-07-10 20:39:19
131,0.612,2020-07-10 20:40:19
131,0.6133,2020-07-10 20:41:19
131,0.6169,2020-07-10 20:42:19
131,0.6149,2020-07-10 20:43:19
131,0.6122,2020-07-10 20:44:19
131,0.6132,2020-07-10 20:45:19
131,0.6132,2020-07-10 20:46:19
131,0.6159,2020-07-10 20:47:19
131,0.6148,2020-07-10 20:48:19
131,0.6156,2020-07-10 20:49:19
131,0.6129,2020-07-10 20:50:19
131,0.6131,2020-07-10 20:51:19
131,0.6135,2020-07-10 20:52:19
131,0.6143,2020-07-10 20:53:19
131,0.6132,2020-07-10 20:54:19
131,0.6129,2020-07-10 20:55:19
131,0.6097,2020-07-10 20:56:19
131,0.6116,2020-07-10 20:57:19
131,0.6121,2020-07-10 20:58:19
131,0.6154,2020-07-10 20:59:19
131,0.6134,2020-07-10 21:00:19
131,0.6125,2020-07-10 21:01:19
131,0.6117,2020-07-10 21:02:19
131,0.6151,2020-07-10 21:03:19
131,0.6144,2020-07-10 21:04:20
131,0.6115,2020-07-10 21:05:20
131,0.6104,2020-07-10 21:06:20
131,0.6131,2020-07-10 21:07:20
131,0.6112,2020-07-10 21:08:20
131,0.6112,2020-07-10 21:09:20
131,0.6134,2020-07-10 21:10:20
131,0.6145,2020-07-10 21:11:20
131,0.6128,2020-07-10 21:12:20
131,0.6124,2020-07-10 21:13:20
131,0.6117,2020-07-10 21:14:20
131,0.6126,2020-07-10 21:15:20
131,0.6099,2020-07-10 21:16:20
131,0.6127,2020-07-10 21:17:20
131,0.6116,2020-07-10 21:18:20
131,0.6121,2020-07-10 21:19:20
131,0.6126,2020-07-10 21:20:20
131,0.6118,2020-07-10 21:21:20
131,0.6145,2020-07-10 21:22:20
131,0.6132,2020-07-10 21:23:20
131,0.6108,2020-07-10 21:24:20
131,0.6112,2020-07-10 21:25:20
131,0.6086,2020-07-10 21:26:20
131,0.6087,2020-07-10 21:27:20
131,0.6151,2020-07-10 21:28:20
131,0.6154,2020-07-10 21:29:20
131,0.6137,2020-07-10 21:30:20
131,0.6145,2020-07-10 21:31:20
131,0.6118,2020-07-10 21:32:20
131,0.6128,2020-07-10 21:33:20
131,0.6115,2020-07-10 21:34:20
131,0.6114,2020-07-10 21:35:20
131,0.6118,2020-07-10 21:36:20
131,0.613,2020-07-10 21:37:20
131,0.6128,2020-07-10 21:38:20
131,0.6122,2020-07-10 21:39:20
131,0.6126,2020-07-10 21:40:20
131,0.6157,2020-07-10 21:41:20
131,0.6154,2020-07-10 21:42:20
131,0.6132,2020-07-10 21:43:21
131,0.6121,2020-07-10 21:44:21
131,0.6111,2020-07-10 21:45:21
131,0.6118,2020-07-10 21:46:21
131,0.612,2020-07-10 21:47:21
131,0.6115,2020-07-10 21:48:21
131,0.6145,2020-07-10 21:49:21
131,0.6158,2020-07-10 21:50:21
131,0.6132,2020-07-10 21:51:21
131,0.6063,2020-07-10 21:52:21
131,0.6088,2020-07-10 21:53:21
131,0.6094,2020-07-10 21:54:21
131,0.6097,2020-07-10 21:55:21
131,0.6071,2020-07-10 21:56:21
131,0.6088,2020-07-10 21:57:21
131,0.6117,2020-07-10 21:58:21
131,0.6135,2020-07-10 21:59:21
131,0.6122,2020-07-10 22:00:21
131,0.6108,2020-07-10 22:01:21
131,0.6118,2020-07-10 22:02:21
131,0.6132,2020-07-10 22:03:21
131,0.6094,2020-07-10 22:04:21
131,0.6108,2020-07-10 22:05:21
131,0.611,2020-07-10 22:06:21
131,0.6144,2020-07-10 22:07:21
131,0.6167,2020-07-10 22:08:21
131,0.6117,2020-07-10 22:09:21
131,0.6149,2020-07-10 22:10:21
131,0.6142,2020-07-10 22:11:21
131,0.6145,2020-07-10 22:12:21
131,0.6098,2020-07-10 22:13:21
131,0.613,2020-07-10 22:14:21
131,0.6139,2020-07-10 22:15:21
131,0.613,2020-07-10 22:16:21
131,0.6122,2020-07-10 22:17:21
131,0.6117,2020-07-10 22:18:22
131,0.6121,2020-07-10 22:19:22
131,0.6139,2020-07-10 22:20:22
131,0.6127,2020-07-10 22:21:22
