StationID,average,Time
62,0.2773,2020-05-15 14:06:54
62,0.2797,2020-05-15 14:07:54
62,0.2808,2020-05-15 14:08:54
62,0.2778,2020-05-15 14:09:54
62,0.2789,2020-05-15 14:10:54
62,0.278,2020-05-15 14:11:54
62,0.2788,2020-05-15 14:12:54
62,0.2808,2020-05-15 14:13:54
62,0.2806,2020-05-15 14:14:54
62,0.2805,2020-05-15 14:15:54
62,0.2799,2020-05-15 14:16:54
62,0.2794,2020-05-15 14:17:55
62,0.2808,2020-05-15 14:18:55
62,0.2811,2020-05-15 14:19:55
62,0.282,2020-05-15 14:20:55
62,0.2838,2020-05-15 14:21:55
62,0.2855,2020-05-15 14:22:55
62,0.2846,2020-05-15 14:23:55
62,0.2815,2020-05-15 14:24:55
62,0.2782,2020-05-15 14:25:55
62,0.2777,2020-05-15 14:26:55
62,0.2814,2020-05-15 14:28:55
62,0.2836,2020-05-15 14:29:55
62,0.2814,2020-05-15 14:30:55
62,0.2805,2020-05-15 14:31:55
62,0.2801,2020-05-15 14:32:55
62,0.2777,2020-05-15 14:34:55
62,0.2823,2020-05-15 14:38:51
62,0.2802,2020-05-15 14:40:51
62,0.278,2020-05-15 14:42:51
62,0.2789,2020-05-15 14:43:51
62,0.2819,2020-05-15 14:44:51
62,0.2806,2020-05-15 14:49:51
62,0.2805,2020-05-15 14:50:51
62,0.281,2020-05-15 14:54:51
62,0.2772,2020-05-15 14:55:51
62,0.2741,2020-05-15 14:56:51
62,0.2776,2020-05-15 14:57:51
62,0.2816,2020-05-15 14:58:51
62,0.2811,2020-05-15 14:59:51
62,0.28,2020-05-15 15:00:51
62,0.2804,2020-05-15 15:01:51
62,0.2809,2020-05-15 15:02:51
62,0.2822,2020-05-15 15:03:51
62,0.28,2020-05-15 15:04:51
62,0.2795,2020-05-15 15:05:51
62,0.2806,2020-05-15 15:06:52
62,0.28,2020-05-15 15:07:52
62,0.2793,2020-05-15 15:08:52
62,0.2784,2020-05-15 15:09:52
62,0.2781,2020-05-15 15:10:52
62,0.2786,2020-05-15 15:11:52
62,0.2815,2020-05-15 15:12:52
62,0.2822,2020-05-15 15:13:52
62,0.282,2020-05-15 15:14:52
62,0.2807,2020-05-15 15:15:52
62,0.2797,2020-05-15 15:18:52
62,0.2805,2020-05-15 15:19:52
62,0.2783,2020-05-15 15:20:52
62,0.2768,2020-05-15 15:21:52
62,0.278,2020-05-15 15:22:52
62,0.2775,2020-05-15 15:23:52
62,0.2811,2020-05-15 15:24:52
62,0.2826,2020-05-15 15:25:52
62,0.282,2020-05-15 15:26:52
62,0.2796,2020-05-15 15:27:52
62,0.2797,2020-05-15 15:28:52
62,0.2786,2020-05-15 15:29:52
62,0.2776,2020-05-15 15:30:52
62,0.2786,2020-05-15 15:31:52
62,0.2782,2020-05-15 15:32:52
62,0.2799,2020-05-15 15:33:52
62,0.2817,2020-05-15 15:34:52
62,0.281,2020-05-15 15:35:53
62,0.2815,2020-05-15 15:36:53
62,0.2836,2020-05-15 15:37:52
62,0.2809,2020-05-15 15:38:52
62,0.279,2020-05-15 15:39:53
62,0.2793,2020-05-15 15:40:53
62,0.282,2020-05-15 15:41:52
62,0.2816,2020-05-15 15:42:52
62,0.281,2020-05-15 15:43:53
62,0.2799,2020-05-15 15:44:53
62,0.2774,2020-05-15 15:45:53
62,0.279,2020-05-15 15:46:53
62,0.2831,2020-05-15 15:47:53
62,0.2816,2020-05-15 15:48:53
62,0.2814,2020-05-15 15:49:53
62,0.2829,2020-05-15 15:50:53
62,0.2808,2020-05-15 15:51:53
62,0.2816,2020-05-15 15:52:53
62,0.2788,2020-05-15 16:08:53
62,0.279,2020-05-15 16:09:53
62,0.2783,2020-05-15 16:10:53
62,0.2795,2020-05-15 16:11:53
62,0.2793,2020-05-15 16:12:53
62,0.2791,2020-05-15 16:13:53
62,0.2796,2020-05-15 16:14:53
62,0.2803,2020-05-15 16:15:53
62,0.2801,2020-05-15 16:16:53
62,0.2802,2020-05-15 16:17:53
62,0.2812,2020-05-15 16:18:54
62,0.2799,2020-05-15 16:19:54
62,0.2792,2020-05-15 16:20:54
62,0.2814,2020-05-15 16:21:54
62,0.2804,2020-05-15 16:22:54
62,0.2791,2020-05-15 16:23:54
62,0.2819,2020-05-15 16:24:54
62,0.2805,2020-05-15 16:25:54
62,0.279,2020-05-15 16:26:58
62,0.2792,2020-05-15 16:27:58
62,0.2794,2020-05-15 16:28:58
62,0.2779,2020-05-15 16:29:58
62,0.2785,2020-05-15 16:30:58
62,0.2808,2020-05-15 16:31:58
62,0.2781,2020-05-15 16:32:58
62,0.2773,2020-05-15 16:34:58
62,0.2788,2020-05-15 16:35:58
62,0.2812,2020-05-15 16:36:59
62,0.2836,2020-05-15 16:37:59
62,0.284,2020-05-15 16:38:59
62,0.2839,2020-05-15 16:39:59
62,0.2812,2020-05-15 16:40:59
62,0.2803,2020-05-15 16:41:59
62,0.2809,2020-05-15 16:42:59
62,0.279,2020-05-15 16:43:59
62,0.2814,2020-05-15 16:44:59
62,0.2812,2020-05-15 16:45:59
62,0.2799,2020-05-15 16:46:59
62,0.2779,2020-05-15 16:47:59
62,0.278,2020-05-15 16:48:59
62,0.2794,2020-05-15 16:49:59
62,0.2799,2020-05-15 16:50:59
62,0.2796,2020-05-15 16:51:59
62,0.2796,2020-05-15 16:52:59
62,0.2816,2020-05-15 16:53:59
62,0.2816,2020-05-15 16:54:59
62,0.278,2020-05-15 16:55:59
62,0.2745,2020-05-15 16:56:59
62,0.2763,2020-05-15 16:57:59
62,0.2786,2020-05-15 16:58:59
62,0.2784,2020-05-15 16:59:59
62,0.2792,2020-05-15 17:00:59
62,0.2813,2020-05-15 17:01:59
62,0.2813,2020-05-15 17:02:59
62,0.2792,2020-05-15 17:03:59
62,0.2792,2020-05-15 17:04:59
62,0.2823,2020-05-15 17:05:59
62,0.2818,2020-05-15 17:07:00
62,0.2789,2020-05-15 17:08:00
62,0.2781,2020-05-15 17:09:00
62,0.2794,2020-05-15 17:10:00
62,0.2799,2020-05-15 17:11:00
62,0.2795,2020-05-15 17:12:00
62,0.2791,2020-05-15 17:13:00
62,0.2818,2020-05-15 17:14:00
62,0.2798,2020-05-15 17:17:00
62,0.2778,2020-05-15 17:18:00
62,0.2768,2020-05-15 17:19:00
62,0.2779,2020-05-15 17:20:00
62,0.2803,2020-05-15 17:21:00
62,0.278,2020-05-15 17:22:00
62,0.2801,2020-05-15 17:23:00
62,0.2792,2020-05-15 17:24:00
62,0.2792,2020-05-15 17:25:00
62,0.2759,2020-05-15 17:26:00
62,0.276,2020-05-15 17:27:00
62,0.28,2020-05-15 17:28:00
62,0.2805,2020-05-15 17:29:00
62,0.2809,2020-05-15 17:30:00
62,0.2794,2020-05-15 17:31:00
62,0.2789,2020-05-15 17:32:00
62,0.279,2020-05-15 17:33:00
62,0.2795,2020-05-15 17:34:00
62,0.2799,2020-05-15 17:35:00
62,0.2805,2020-05-15 17:36:00
62,0.2808,2020-05-15 17:37:00
62,0.2801,2020-05-15 17:38:00
62,0.2787,2020-05-15 17:39:00
62,0.28,2020-05-15 17:40:00
62,0.2802,2020-05-15 17:41:00
62,0.2814,2020-05-15 17:42:00
62,0.2816,2020-05-15 17:43:00
62,0.2782,2020-05-15 17:44:00
62,0.2771,2020-05-15 17:45:00
62,0.2778,2020-05-15 17:46:00
62,0.2772,2020-05-15 17:47:00
62,0.2766,2020-05-15 17:48:01
62,0.2772,2020-05-15 17:49:01
62,0.28,2020-05-15 17:50:01
62,0.2781,2020-05-15 17:51:01
62,0.2802,2020-05-15 17:52:01
62,0.2825,2020-05-15 17:53:01
62,0.278,2020-05-15 17:54:01
62,0.2774,2020-05-15 17:55:01
62,0.2801,2020-05-15 17:56:01
62,0.2803,2020-05-15 17:57:01
62,0.2812,2020-05-15 17:58:01
62,0.2791,2020-05-15 17:59:01
62,0.2794,2020-05-15 18:00:01
62,0.2805,2020-05-15 18:01:01
62,0.2782,2020-05-15 18:02:01
62,0.2782,2020-05-15 18:03:01
62,0.2786,2020-05-15 18:04:01
62,0.2799,2020-05-15 18:05:01
62,0.2777,2020-05-15 18:06:01
62,0.2791,2020-05-15 18:07:01
62,0.2785,2020-05-15 18:08:01
62,0.2795,2020-05-15 18:09:01
62,0.2799,2020-05-15 18:10:01
62,0.2781,2020-05-15 18:13:01
62,0.2796,2020-05-15 18:14:01
62,0.282,2020-05-15 18:15:01
62,0.2781,2020-05-15 18:16:01
62,0.2757,2020-05-15 18:17:01
62,0.2788,2020-05-15 18:18:01
62,0.2806,2020-05-15 18:19:01
62,0.2812,2020-05-15 18:20:01
62,0.2802,2020-05-15 18:21:01
62,0.2815,2020-05-15 18:22:01
62,0.2824,2020-05-15 18:23:01
62,0.2824,2020-05-15 18:24:01
62,0.2793,2020-05-15 18:25:01
62,0.2804,2020-05-15 18:26:01
62,0.2813,2020-05-15 18:27:01
62,0.2834,2020-05-15 18:28:01
62,0.2843,2020-05-15 18:29:01
62,0.2796,2020-05-15 18:30:01
62,0.2783,2020-05-15 18:31:01
62,0.2799,2020-05-15 18:32:01
62,0.2803,2020-05-15 18:33:01
62,0.28,2020-05-15 18:34:01
62,0.2802,2020-05-15 18:35:01
62,0.2801,2020-05-15 18:36:02
62,0.2783,2020-05-15 18:37:02
62,0.278,2020-05-15 18:38:02
62,0.2778,2020-05-15 18:39:02
62,0.281,2020-05-15 18:40:02
62,0.2802,2020-05-15 18:41:02
62,0.2792,2020-05-15 18:42:02
62,0.2782,2020-05-15 18:43:02
62,0.2802,2020-05-15 18:44:02
62,0.2791,2020-05-15 18:45:02
62,0.2797,2020-05-15 18:46:02
62,0.2792,2020-05-15 18:47:02
62,0.2775,2020-05-15 18:48:02
62,0.2777,2020-05-15 18:49:02
62,0.2797,2020-05-15 18:50:02
62,0.2789,2020-05-15 18:51:02
62,0.2774,2020-05-15 18:52:02
62,0.2762,2020-05-15 18:53:02
62,0.2792,2020-05-15 18:54:02
62,0.28,2020-05-15 18:55:02
62,0.2829,2020-05-15 18:56:02
62,0.2788,2020-05-15 18:57:02
62,0.2768,2020-05-15 18:58:02
62,0.2808,2020-05-15 18:59:02
62,0.2808,2020-05-15 19:00:02
62,0.279,2020-05-15 19:01:02
62,0.2787,2020-05-15 19:02:02
62,0.2819,2020-05-15 19:03:02
62,0.2814,2020-05-15 19:04:02
62,0.2784,2020-05-15 19:05:02
62,0.278,2020-05-15 19:06:02
62,0.2791,2020-05-15 19:07:02
62,0.2796,2020-05-15 19:08:02
62,0.2781,2020-05-15 19:09:02
62,0.2781,2020-05-15 19:10:02
62,0.2791,2020-05-15 19:11:02
62,0.2801,2020-05-15 19:12:02
62,0.2813,2020-05-15 19:13:02
62,0.28,2020-05-15 19:14:02
62,0.2792,2020-05-15 19:15:02
62,0.2779,2020-05-15 19:16:03
62,0.2778,2020-05-15 19:17:03
62,0.2793,2020-05-15 19:18:03
62,0.2814,2020-05-15 19:19:03
62,0.2804,2020-05-15 19:20:03
62,0.2778,2020-05-15 19:21:03
62,0.2809,2020-05-15 19:22:03
62,0.2818,2020-05-15 19:23:03
62,0.2814,2020-05-15 19:24:03
62,0.2794,2020-05-15 19:25:03
62,0.2834,2020-05-15 19:26:03
62,0.2816,2020-05-15 19:27:03
62,0.2783,2020-05-15 19:28:03
62,0.2779,2020-05-15 19:29:03
62,0.2785,2020-05-15 19:30:03
62,0.2749,2020-05-15 19:31:03
62,0.2778,2020-05-15 19:32:03
62,0.2781,2020-05-15 19:33:03
62,0.2808,2020-05-15 19:34:03
62,0.2791,2020-05-15 19:35:03
62,0.2773,2020-05-15 19:36:03
62,0.2793,2020-05-15 19:37:03
62,0.2806,2020-05-15 19:38:03
62,0.2817,2020-05-15 19:39:03
62,0.2795,2020-05-15 19:40:03
62,0.2809,2020-05-15 19:41:03
62,0.2782,2020-05-15 19:42:03
62,0.2784,2020-05-15 19:43:04
62,0.2795,2020-05-15 19:44:04
62,0.2792,2020-05-15 19:45:04
62,0.2776,2020-05-15 19:46:04
62,0.277,2020-05-15 19:47:04
62,0.2768,2020-05-15 19:48:04
62,0.2784,2020-05-15 19:49:04
62,0.2794,2020-05-15 19:50:04
62,0.2761,2020-05-15 19:51:04
62,0.2764,2020-05-15 19:52:04
62,0.2782,2020-05-15 19:53:04
62,0.2787,2020-05-15 19:54:04
62,0.279,2020-05-15 19:55:04
62,0.2801,2020-05-15 19:56:04
62,0.2821,2020-05-15 19:57:04
62,0.2799,2020-05-15 19:58:04
62,0.278,2020-05-15 19:59:04
62,0.2775,2020-05-15 20:00:04
62,0.2795,2020-05-15 20:01:04
62,0.2778,2020-05-15 20:02:04
62,0.2806,2020-05-15 20:03:04
62,0.2802,2020-05-15 20:04:04
62,0.2772,2020-05-15 20:05:04
62,0.278,2020-05-15 20:06:04
62,0.2786,2020-05-15 20:07:04
62,0.2794,2020-05-15 20:08:05
62,0.28,2020-05-15 20:09:05
62,0.2787,2020-05-15 20:10:05
62,0.276,2020-05-15 20:11:05
62,0.2773,2020-05-15 20:12:05
62,0.2807,2020-05-15 20:13:05
62,0.2827,2020-05-15 20:14:05
62,0.2802,2020-05-15 20:15:05
62,0.2776,2020-05-15 20:16:05
62,0.2788,2020-05-15 20:17:05
62,0.2795,2020-05-15 20:18:05
62,0.2779,2020-05-15 20:19:05
62,0.2799,2020-05-15 20:20:05
62,0.2792,2020-05-15 20:21:05
62,0.2809,2020-05-15 20:22:05
62,0.2819,2020-05-15 20:23:05
62,0.2804,2020-05-15 20:24:05
62,0.2784,2020-05-15 20:25:05
62,0.2791,2020-05-15 20:26:05
62,0.2787,2020-05-15 20:27:05
62,0.2793,2020-05-15 20:28:05
62,0.2789,2020-05-15 20:29:05
62,0.2782,2020-05-15 20:30:05
62,0.2805,2020-05-15 20:31:05
62,0.2811,2020-05-15 20:32:05
62,0.2776,2020-05-15 20:33:05
62,0.2805,2020-05-15 20:34:05
62,0.2808,2020-05-15 20:35:05
62,0.2799,2020-05-15 20:36:05
62,0.281,2020-05-15 20:37:05
62,0.2805,2020-05-15 20:38:05
62,0.282,2020-05-15 20:39:05
62,0.2794,2020-05-15 20:40:05
62,0.2772,2020-05-15 20:41:05
62,0.2771,2020-05-15 20:42:05
62,0.2787,2020-05-15 20:43:05
62,0.2782,2020-05-15 20:44:06
62,0.2778,2020-05-15 20:45:06
62,0.2767,2020-05-15 20:46:06
62,0.2791,2020-05-15 20:47:06
62,0.2763,2020-05-15 20:48:06
62,0.2764,2020-05-15 20:49:06
62,0.2795,2020-05-15 20:50:06
62,0.2805,2020-05-15 20:51:06
62,0.2809,2020-05-15 20:52:06
62,0.2811,2020-05-15 20:53:06
62,0.2813,2020-05-15 20:54:06
62,0.2816,2020-05-15 20:55:06
62,0.2798,2020-05-15 20:56:06
62,0.2786,2020-05-15 20:57:06
62,0.2815,2020-05-15 20:58:06
62,0.2786,2020-05-15 20:59:06
62,0.2781,2020-05-15 21:00:06
62,0.2792,2020-05-15 21:01:06
62,0.2779,2020-05-15 21:02:06
62,0.2816,2020-05-15 21:03:06
62,0.2786,2020-05-15 21:04:06
62,0.2785,2020-05-15 21:05:06
62,0.2804,2020-05-15 21:06:06
62,0.2785,2020-05-15 21:07:06
62,0.277,2020-05-15 21:08:06
62,0.2782,2020-05-15 21:09:06
62,0.2789,2020-05-15 21:10:06
62,0.2768,2020-05-15 21:11:06
62,0.2806,2020-05-15 21:12:06
62,0.2809,2020-05-15 21:13:06
62,0.2812,2020-05-15 21:14:06
62,0.2811,2020-05-15 21:15:06
62,0.2809,2020-05-15 21:16:06
62,0.2808,2020-05-15 21:17:06
62,0.2801,2020-05-15 21:18:07
62,0.2781,2020-05-15 21:19:07
62,0.2802,2020-05-15 21:20:07
62,0.2786,2020-05-15 21:21:07
62,0.2811,2020-05-15 21:22:07
62,0.2799,2020-05-15 21:23:07
62,0.2791,2020-05-15 21:24:07
62,0.279,2020-05-15 21:25:07
62,0.2784,2020-05-15 21:26:07
62,0.2804,2020-05-15 21:27:07
62,0.281,2020-05-15 21:28:07
62,0.2803,2020-05-15 21:29:07
62,0.2794,2020-05-15 21:30:07
62,0.2771,2020-05-15 21:31:07
62,0.2783,2020-05-15 21:32:07
62,0.2802,2020-05-15 21:33:07
62,0.2796,2020-05-15 21:34:07
62,0.2801,2020-05-15 21:35:07
62,0.2814,2020-05-15 21:36:07
62,0.2805,2020-05-15 21:37:07
62,0.2807,2020-05-15 21:38:07
62,0.2814,2020-05-15 21:39:07
62,0.2827,2020-05-15 21:40:07
62,0.2814,2020-05-15 21:41:07
62,0.2816,2020-05-15 21:42:07
62,0.2794,2020-05-15 21:43:07
62,0.2786,2020-05-15 21:44:07
62,0.2769,2020-05-15 21:45:07
62,0.2789,2020-05-15 21:46:07
62,0.2785,2020-05-15 21:47:07
62,0.2832,2020-05-15 21:48:07
62,0.282,2020-05-15 21:49:07
62,0.2798,2020-05-15 21:50:07
62,0.2822,2020-05-15 21:52:07
62,0.2814,2020-05-15 21:53:08
62,0.2787,2020-05-15 21:54:08
62,0.2798,2020-05-15 21:55:08
62,0.2796,2020-05-15 21:56:08
62,0.2804,2020-05-15 21:57:08
62,0.2783,2020-05-15 21:58:08
62,0.2793,2020-05-15 21:59:07
62,0.2792,2020-05-15 22:00:07
62,0.2799,2020-05-15 22:01:07
62,0.2798,2020-05-15 22:02:07
62,0.2825,2020-05-15 22:03:07
62,0.2829,2020-05-15 22:04:07
62,0.2808,2020-05-15 22:05:07
62,0.2804,2020-05-15 22:06:07
62,0.2817,2020-05-15 22:07:07
62,0.28,2020-05-15 22:08:07
62,0.2824,2020-05-15 22:09:07
62,0.2806,2020-05-15 22:10:07
62,0.2782,2020-05-15 22:11:07
62,0.2812,2020-05-15 22:12:07
62,0.28,2020-05-15 22:13:07
62,0.2799,2020-05-15 22:14:08
62,0.2758,2020-05-15 22:16:08
62,0.2764,2020-05-15 22:17:08
62,0.2777,2020-05-15 22:18:08
62,0.2773,2020-05-15 22:19:08
62,0.2794,2020-05-15 22:20:08
62,0.2816,2020-05-15 22:21:08
62,0.2794,2020-05-15 22:22:08
62,0.2815,2020-05-15 22:23:08
62,0.28,2020-05-15 22:24:08
62,0.2803,2020-05-15 22:25:08
62,0.2805,2020-05-15 22:26:08
62,0.2808,2020-05-15 22:27:08
62,0.2798,2020-05-15 22:28:08
62,0.2785,2020-05-15 22:29:08
62,0.2805,2020-05-15 22:30:08
62,0.2801,2020-05-15 22:31:08
62,0.2797,2020-05-15 22:32:08
62,0.2792,2020-05-15 22:33:08
62,0.2788,2020-05-15 22:34:08
62,0.2812,2020-05-15 22:35:08
62,0.2793,2020-05-15 22:36:08
62,0.2816,2020-05-15 22:37:08
62,0.2789,2020-05-15 22:38:08
62,0.2792,2020-05-15 22:39:08
62,0.2813,2020-05-15 22:40:08
62,0.2806,2020-05-15 22:41:08
62,0.2792,2020-05-15 22:42:08
62,0.279,2020-05-15 22:43:08
62,0.2788,2020-05-15 22:44:08
62,0.2787,2020-05-15 22:45:08
62,0.2795,2020-05-15 22:46:08
62,0.2813,2020-05-15 22:47:08
62,0.2785,2020-05-15 22:48:08
62,0.2795,2020-05-15 22:49:08
62,0.2812,2020-05-15 22:50:08
62,0.2824,2020-05-15 22:51:08
62,0.2808,2020-05-15 22:52:08
62,0.2817,2020-05-15 22:53:08
62,0.2818,2020-05-15 22:54:09
62,0.2797,2020-05-15 22:55:09
62,0.2793,2020-05-15 22:56:09
62,0.2828,2020-05-15 22:57:09
62,0.2832,2020-05-15 22:58:09
62,0.2818,2020-05-15 22:59:09
62,0.2828,2020-05-15 23:00:09
62,0.2796,2020-05-15 23:01:09
62,0.2819,2020-05-15 23:03:09
62,0.2832,2020-05-15 23:04:09
62,0.2825,2020-05-15 23:06:09
62,0.2814,2020-05-15 23:07:09
62,0.2798,2020-05-15 23:08:09
62,0.2793,2020-05-15 23:09:09
62,0.28,2020-05-15 23:10:09
62,0.2779,2020-05-15 23:11:09
62,0.2828,2020-05-15 23:12:09
62,0.286,2020-05-15 23:13:09
62,0.2823,2020-05-15 23:14:09
62,0.2767,2020-05-15 23:15:09
62,0.2786,2020-05-15 23:17:09
62,0.2822,2020-05-15 23:18:09
62,0.2804,2020-05-15 23:19:09
62,0.2826,2020-05-15 23:20:10
62,0.2848,2020-05-15 23:21:10
62,0.2807,2020-05-15 23:22:10
62,0.2788,2020-05-15 23:23:10
62,0.2824,2020-05-15 23:24:10
62,0.2828,2020-05-15 23:25:10
62,0.2826,2020-05-15 23:26:10
62,0.2824,2020-05-15 23:28:10
62,0.2836,2020-05-15 23:29:10
62,0.2797,2020-05-15 23:30:10
62,0.2807,2020-05-15 23:31:10
62,0.2815,2020-05-15 23:32:10
62,0.2814,2020-05-15 23:33:10
62,0.2814,2020-05-15 23:34:10
62,0.2808,2020-05-15 23:35:10
62,0.2817,2020-05-15 23:36:10
62,0.2834,2020-05-15 23:37:10
62,0.2831,2020-05-15 23:38:10
62,0.2829,2020-05-15 23:39:10
62,0.2833,2020-05-15 23:40:10
62,0.2812,2020-05-15 23:41:10
62,0.2809,2020-05-15 23:42:10
62,0.2829,2020-05-15 23:43:10
62,0.2789,2020-05-15 23:44:10
62,0.2781,2020-05-15 23:46:10
62,0.2804,2020-05-15 23:47:10
62,0.2784,2020-05-15 23:48:10
62,0.278,2020-05-15 23:49:11
62,0.2785,2020-05-15 23:50:11
62,0.283,2020-05-15 23:51:11
62,0.2809,2020-05-15 23:52:11
62,0.2805,2020-05-15 23:53:11
62,0.2801,2020-05-15 23:54:11
62,0.2808,2020-05-15 23:55:11
62,0.2796,2020-05-15 23:56:11
62,0.2783,2020-05-15 23:57:11
62,0.2781,2020-05-15 23:58:11
62,0.2811,2020-05-15 23:59:11
62,0.278,2020-05-16 00:00:11
62,0.2822,2020-05-16 00:01:11
62,0.2812,2020-05-16 00:02:11
62,0.2807,2020-05-16 00:03:11
62,0.2826,2020-05-16 00:04:11
62,0.2823,2020-05-16 00:05:11
62,0.2854,2020-05-16 00:06:11
62,0.2815,2020-05-16 00:07:11
62,0.2793,2020-05-16 00:08:11
62,0.2809,2020-05-16 00:09:11
62,0.2795,2020-05-16 00:10:11
62,0.2812,2020-05-16 00:11:11
62,0.2808,2020-05-16 00:12:11
62,0.2786,2020-05-16 00:14:11
62,0.2766,2020-05-16 00:15:11
62,0.2816,2020-05-16 00:16:12
62,0.2776,2020-05-16 00:17:12
62,0.2814,2020-05-16 00:18:11
62,0.2794,2020-05-16 00:19:12
62,0.2785,2020-05-16 00:20:11
62,0.2845,2020-05-16 00:21:11
62,0.2809,2020-05-16 00:22:11
62,0.281,2020-05-16 00:23:11
62,0.2776,2020-05-16 00:24:11
62,0.28,2020-05-16 00:25:12
62,0.2818,2020-05-16 00:26:12
62,0.281,2020-05-16 00:27:12
62,0.2807,2020-05-16 00:28:12
62,0.2788,2020-05-16 00:29:12
62,0.2801,2020-05-16 00:31:12
62,0.2815,2020-05-16 00:32:12
62,0.2802,2020-05-16 00:33:12
62,0.2786,2020-05-16 00:34:12
62,0.2799,2020-05-16 00:37:12
62,0.2823,2020-05-16 00:38:12
62,0.2818,2020-05-16 00:40:12
62,0.2794,2020-05-16 00:41:12
62,0.281,2020-05-16 00:42:12
62,0.2844,2020-05-16 00:43:12
62,0.2829,2020-05-16 00:44:12
62,0.2801,2020-05-16 00:45:12
62,0.283,2020-05-16 00:46:12
62,0.281,2020-05-16 00:47:12
62,0.2842,2020-05-16 00:48:12
62,0.283,2020-05-16 00:49:12
62,0.2806,2020-05-16 00:50:12
62,0.2862,2020-05-16 00:51:12
62,0.2829,2020-05-16 00:52:12
62,0.2787,2020-05-16 00:54:12
62,0.2783,2020-05-16 00:55:12
62,0.281,2020-05-16 00:56:12
62,0.2797,2020-05-16 00:57:12
62,0.2808,2020-05-16 00:59:12
62,0.281,2020-05-16 01:00:13
62,0.28,2020-05-16 01:01:13
62,0.2803,2020-05-16 01:02:13
62,0.2806,2020-05-16 01:03:13
62,0.2805,2020-05-16 01:04:13
62,0.2791,2020-05-16 01:05:13
62,0.2821,2020-05-16 01:06:13
62,0.2851,2020-05-16 01:07:13
62,0.2814,2020-05-16 01:09:13
62,0.2801,2020-05-16 01:11:13
62,0.2804,2020-05-16 01:12:13
62,0.2814,2020-05-16 01:13:13
62,0.2819,2020-05-16 01:14:13
62,0.2803,2020-05-16 01:16:13
62,0.2831,2020-05-16 01:17:13
62,0.2798,2020-05-16 01:18:13
62,0.2815,2020-05-16 01:19:13
62,0.2811,2020-05-16 01:20:13
62,0.2793,2020-05-16 01:21:13
62,0.2801,2020-05-16 01:22:13
62,0.2818,2020-05-16 01:23:13
62,0.2822,2020-05-16 01:24:13
62,0.2812,2020-05-16 01:25:13
62,0.2814,2020-05-16 01:26:13
62,0.2806,2020-05-16 01:27:13
62,0.2834,2020-05-16 01:28:13
62,0.2793,2020-05-16 01:29:13
62,0.2827,2020-05-16 01:30:13
62,0.2813,2020-05-16 01:31:13
62,0.2824,2020-05-16 01:32:14
62,0.2844,2020-05-16 01:34:13
62,0.2783,2020-05-16 01:35:14
62,0.2859,2020-05-16 01:36:14
62,0.2786,2020-05-16 01:37:14
62,0.2812,2020-05-16 01:38:14
62,0.2844,2020-05-16 01:39:12
62,0.2816,2020-05-16 01:40:12
62,0.2809,2020-05-16 01:41:12
62,0.2842,2020-05-16 01:42:12
62,0.2828,2020-05-16 01:43:12
62,0.2837,2020-05-16 01:44:12
62,0.2839,2020-05-16 01:45:12
62,0.281,2020-05-16 01:46:12
62,0.2799,2020-05-16 01:47:12
62,0.28,2020-05-16 01:48:12
62,0.2793,2020-05-16 01:49:13
62,0.2822,2020-05-16 01:50:13
62,0.2828,2020-05-16 01:51:13
62,0.2807,2020-05-16 01:53:12
62,0.2864,2020-05-16 01:54:13
62,0.2818,2020-05-16 01:55:13
62,0.282,2020-05-16 01:56:13
62,0.2792,2020-05-16 01:57:13
62,0.2777,2020-05-16 01:58:13
62,0.2789,2020-05-16 01:59:13
62,0.2818,2020-05-16 02:00:13
62,0.2793,2020-05-16 02:01:13
62,0.2827,2020-05-16 02:02:13
62,0.2853,2020-05-16 02:03:13
62,0.2818,2020-05-16 02:04:13
62,0.2812,2020-05-16 02:05:13
62,0.2823,2020-05-16 02:06:13
62,0.2818,2020-05-16 02:07:13
62,0.2829,2020-05-16 02:08:13
62,0.2804,2020-05-16 02:09:13
62,0.2802,2020-05-16 02:10:13
62,0.2819,2020-05-16 02:11:13
62,0.2783,2020-05-16 02:12:13
62,0.2809,2020-05-16 02:13:13
62,0.277,2020-05-16 02:14:13
62,0.2803,2020-05-16 02:15:13
62,0.2783,2020-05-16 02:16:13
62,0.282,2020-05-16 02:17:13
62,0.281,2020-05-16 02:18:13
62,0.2786,2020-05-16 02:19:13
62,0.2776,2020-05-16 02:20:13
62,0.2794,2020-05-16 02:21:13
62,0.279,2020-05-16 02:22:13
62,0.2838,2020-05-16 02:23:13
62,0.2765,2020-05-16 02:24:13
62,0.2857,2020-05-16 02:25:13
62,0.2807,2020-05-16 02:26:13
62,0.2817,2020-05-16 02:27:13
62,0.2813,2020-05-16 02:28:14
62,0.2788,2020-05-16 02:29:14
62,0.2808,2020-05-16 02:30:14
62,0.2799,2020-05-16 02:31:14
62,0.283,2020-05-16 02:32:14
62,0.2838,2020-05-16 02:33:14
62,0.2771,2020-05-16 02:34:14
62,0.2834,2020-05-16 02:35:14
62,0.2783,2020-05-16 02:36:14
62,0.282,2020-05-16 02:37:14
62,0.2835,2020-05-16 02:38:14
62,0.2816,2020-05-16 02:39:14
62,0.2804,2020-05-16 02:40:14
62,0.281,2020-05-16 02:41:14
62,0.284,2020-05-16 02:42:14
62,0.284,2020-05-16 02:43:14
62,0.2797,2020-05-16 02:44:14
