stationID,Time,average,Day
218,1:20:26,0.0514,29
218,1:21:26,0.0537,29
218,1:22:26,0.0517,29
218,1:23:26,0.0531,29
218,1:24:26,0.0544,29
218,1:25:26,0.0511,29
218,1:26:26,0.0535,29
218,1:27:26,0.053,29
218,1:28:26,0.0523,29
218,1:29:26,0.0512,29
218,1:30:26,0.0542,29
218,1:31:26,0.0509,29
218,1:32:26,0.0531,29
218,1:33:26,0.0536,29
218,1:34:26,0.0514,29
218,1:35:26,0.0511,29
218,1:36:27,0.0557,29
218,1:37:27,0.0514,29
218,1:38:27,0.049,29
218,1:39:27,0.0514,29
218,1:40:26,0.0511,29
218,1:41:26,0.0519,29
218,1:42:27,0.0534,29
218,1:43:27,0.0518,29
218,1:44:27,0.0516,29
218,1:45:27,0.0514,29
218,1:46:27,0.0532,29
218,1:47:27,0.0529,29
218,1:48:27,0.05,29
218,1:49:27,0.0528,29
218,1:50:27,0.05,29
218,1:51:27,0.0537,29
218,1:52:27,0.053,29
218,1:53:27,0.0532,29
218,1:54:27,0.0523,29
218,1:55:27,0.0527,29
218,1:56:27,0.0526,29
218,1:57:27,0.051,29
218,1:58:27,0.0516,29
218,1:59:27,0.0519,29
218,2:0:27,0.0534,29
218,2:1:27,0.0526,29
218,2:2:27,0.053,29
218,2:3:27,0.0537,29
218,2:4:27,0.0522,29
218,2:5:27,0.0513,29
218,2:6:27,0.0534,29
218,2:7:28,0.0516,29
218,2:8:27,0.0537,29
218,2:9:27,0.0517,29
218,2:10:28,0.0515,29
218,2:11:28,0.0545,29
218,2:12:28,0.0508,29
218,2:13:28,0.0539,29
218,2:14:28,0.0521,29
218,2:15:28,0.0526,29
218,2:16:28,0.0509,29
218,2:17:28,0.0507,29
218,2:18:28,0.0517,29
218,2:19:28,0.0518,29
218,2:20:28,0.0546,29
218,2:21:28,0.0521,29
218,2:22:28,0.0507,29
218,2:23:28,0.0554,29
218,2:24:28,0.0506,29
218,2:25:28,0.0512,29
218,2:26:28,0.051,29
218,2:27:28,0.0547,29
218,2:28:28,0.0508,29
218,2:29:28,0.0534,29
218,2:30:28,0.0532,29
218,2:31:28,0.0519,29
218,2:32:28,0.0538,29
218,2:33:28,0.0525,29
218,2:34:29,0.0511,29
218,2:35:28,0.0534,29
218,2:36:28,0.0503,29
218,2:37:29,0.0535,29
218,2:38:29,0.0522,29
218,2:39:29,0.0515,29
218,2:40:29,0.052,29
218,2:41:29,0.0527,29
218,2:42:29,0.0516,29
218,2:43:29,0.0524,29
218,2:44:29,0.0513,29
218,2:45:29,0.0524,29
218,2:46:29,0.0536,29
218,2:47:29,0.0519,29
218,2:48:29,0.053,29
218,2:49:29,0.0533,29
218,2:50:29,0.0523,29
218,2:51:29,0.0518,29
218,2:52:29,0.0515,29
218,2:53:29,0.0534,29
218,2:54:29,0.054,29
218,2:55:29,0.0486,29
218,2:56:29,0.0542,29
218,2:57:29,0.0522,29
218,2:58:29,0.0506,29
218,2:59:29,0.0533,29
218,3:0:29,0.0531,29
218,3:1:30,0.0515,29
218,3:2:29,0.0518,29
218,3:3:29,0.0547,29
218,3:4:30,0.0519,29
218,3:5:29,0.0525,29
218,3:6:30,0.0525,29
218,3:7:30,0.0516,29
218,3:8:30,0.0516,29
218,3:9:30,0.0527,29
218,3:10:30,0.0542,29
218,3:11:30,0.0496,29
218,3:12:30,0.0519,29
218,3:13:30,0.0545,29
218,3:14:30,0.0528,29
218,3:15:30,0.052,29
218,3:16:30,0.0518,29
218,3:17:30,0.0538,29
218,3:18:30,0.0519,29
218,3:19:30,0.0517,29
218,3:20:30,0.0519,29
218,3:21:30,0.0538,29
218,3:22:30,0.0533,29
218,3:23:30,0.0523,29
218,3:24:30,0.0495,29
218,3:25:30,0.0522,29
218,3:26:30,0.0536,29
218,3:27:30,0.051,29
218,3:28:30,0.0523,29
218,3:29:30,0.054,29
218,3:30:31,0.0501,29
218,3:31:30,0.0521,29
218,3:32:30,0.0529,29
218,3:33:31,0.0517,29
218,3:34:31,0.0521,29
218,3:35:31,0.0541,29
218,3:36:31,0.0511,29
218,3:37:31,0.051,29
218,3:38:31,0.0526,29
218,3:39:31,0.0505,29
218,3:40:31,0.0533,29
218,3:41:31,0.0536,29
218,3:42:31,0.053,29
218,3:43:31,0.052,29
218,3:44:31,0.0515,29
218,3:45:31,0.0525,29
218,3:46:31,0.0514,29
218,3:47:31,0.052,29
218,3:48:31,0.0512,29
218,3:49:31,0.0553,29
218,3:50:31,0.0514,29
218,3:51:31,0.053,29
218,3:52:31,0.051,29
218,3:53:31,0.0514,29
218,3:54:31,0.055,29
218,3:55:31,0.0552,29
218,3:56:31,0.0513,29
218,3:57:31,0.0509,29
218,3:58:31,0.0547,29
218,3:59:31,0.0521,29
218,4:0:32,0.0529,29
218,4:1:31,0.0519,29
218,4:2:32,0.0525,29
218,4:3:32,0.0508,29
218,4:4:32,0.0545,29
218,4:5:32,0.0497,29
218,4:6:32,0.0513,29
218,4:7:32,0.0553,29
218,4:8:32,0.0507,29
218,4:9:32,0.0512,29
218,4:10:32,0.0544,29
218,4:11:32,0.0515,29
218,4:12:32,0.054,29
218,4:13:32,0.0513,29
218,4:14:32,0.056,29
218,4:15:32,0.0519,29
218,4:16:32,0.0526,29
218,4:17:32,0.0484,29
218,4:18:32,0.0525,29
218,4:19:32,0.052,29
218,4:20:32,0.0527,29
218,4:21:32,0.0548,29
218,4:22:32,0.0486,29
218,4:23:32,0.0524,29
218,4:24:32,0.0534,29
218,4:25:32,0.0524,29
218,4:26:33,0.0531,29
218,4:27:32,0.053,29
218,4:28:32,0.0514,29
218,4:29:33,0.0504,29
218,4:30:33,0.0532,29
218,4:31:33,0.0527,29
218,4:32:33,0.0524,29
218,4:33:33,0.0522,29
218,4:34:33,0.0515,29
218,4:35:33,0.0521,29
218,4:36:33,0.0516,29
218,4:37:33,0.0522,29
218,4:38:33,0.0508,29
218,4:39:33,0.0544,29
218,4:40:33,0.0523,29
218,4:41:33,0.054,29
218,4:42:33,0.052,29
218,4:43:33,0.0544,29
218,4:44:33,0.0511,29
218,4:45:33,0.0532,29
218,4:46:33,0.0507,29
218,4:47:33,0.0513,29
218,4:48:33,0.0507,29
218,4:49:33,0.0552,29
218,4:50:33,0.0515,29
218,4:51:33,0.0525,29
218,4:52:33,0.0509,29
218,4:53:33,0.0517,29
218,4:54:33,0.0524,29
218,4:55:33,0.0524,29
218,4:56:33,0.0527,29
218,4:57:34,0.0513,29
218,4:58:34,0.0491,29
218,4:59:34,0.055,29
218,5:0:34,0.0524,29
218,5:1:34,0.0502,29
218,5:2:34,0.0535,29
218,5:3:34,0.0505,29
218,5:4:34,0.0539,29
218,5:5:34,0.0522,29
218,5:6:34,0.0518,29
218,5:7:34,0.0525,29
218,5:8:34,0.054,29
218,5:9:34,0.0503,29
218,5:10:34,0.0513,29
218,5:11:34,0.0535,29
218,5:12:34,0.0534,29
218,5:13:34,0.0522,29
218,5:14:34,0.0515,29
218,5:15:34,0.0508,29
218,5:16:34,0.0513,29
218,5:17:34,0.0539,29
218,5:18:34,0.051,29
218,5:19:34,0.0531,29
218,5:20:34,0.0533,29
218,5:21:34,0.0512,29
218,5:22:34,0.0542,29
218,5:23:34,0.0509,29
218,5:24:35,0.0517,29
218,5:25:34,0.0488,29
218,5:26:35,0.052,29
218,5:27:35,0.0526,29
218,5:28:35,0.0526,29
218,5:29:35,0.052,29
218,5:30:35,0.0511,29
218,5:31:35,0.0524,29
218,5:32:35,0.053,29
218,5:33:35,0.051,29
218,5:34:35,0.05,29
218,5:35:35,0.0525,29
218,5:36:35,0.0512,29
218,5:37:35,0.052,29
218,5:38:35,0.0529,29
218,5:39:35,0.0504,29
218,5:40:35,0.0505,29
218,5:41:35,0.0519,29
218,5:42:35,0.0522,29
218,5:43:35,0.0507,29
218,5:44:35,0.0531,29
218,5:45:35,0.0511,29
218,5:46:35,0.0524,29
218,5:47:35,0.0496,29
218,5:48:35,0.0538,29
218,5:49:35,0.0528,29
218,5:50:35,0.0498,29
218,5:51:35,0.0535,29
218,5:52:35,0.0519,29
218,5:53:35,0.0505,29
218,5:54:36,0.0535,29
218,5:55:36,0.0517,29
218,5:56:36,0.0499,29
218,5:57:36,0.05,29
218,5:58:36,0.0542,29
218,5:59:36,0.0519,29
218,6:0:36,0.0543,29
218,6:1:36,0.05,29
218,6:2:36,0.0524,29
218,6:3:36,0.0521,29
218,6:4:36,0.0523,29
218,6:5:36,0.0522,29
218,6:6:36,0.0504,29
218,6:7:36,0.0526,29
218,6:8:36,0.0523,29
218,6:9:36,0.0507,29
218,6:10:36,0.0521,29
218,6:11:36,0.0525,29
218,6:12:36,0.0535,29
218,6:13:36,0.0521,29
218,6:14:36,0.0527,29
218,6:15:36,0.051,29
218,6:16:36,0.0549,29
218,6:17:36,0.0502,29
218,6:18:37,0.0496,29
218,6:19:36,0.053,29
218,6:20:36,0.053,29
218,6:21:37,0.0497,29
218,6:22:37,0.0531,29
218,6:23:37,0.0528,29
218,6:24:37,0.051,29
218,6:25:37,0.0513,29
218,6:26:37,0.0528,29
218,6:27:37,0.0509,29
218,6:28:37,0.0529,29
218,6:29:37,0.0523,29
218,6:30:37,0.051,29
218,6:31:37,0.0522,29
218,6:32:37,0.0512,29
218,6:33:37,0.0524,29
218,6:34:37,0.0531,29
218,6:35:37,0.0509,29
218,6:36:37,0.051,29
218,6:37:37,0.0534,29
218,6:38:37,0.0507,29
218,6:39:37,0.0527,29
218,6:40:37,0.0515,29
218,6:41:37,0.053,29
218,6:42:37,0.0489,29
218,6:43:37,0.0522,29
218,6:44:37,0.0523,29
218,6:45:37,0.0501,29
218,6:46:37,0.0536,29
218,6:47:37,0.0526,29
218,6:48:38,0.0506,29
218,6:49:37,0.052,29
218,6:50:38,0.0497,29
218,6:51:38,0.0535,29
218,6:52:38,0.0497,29
218,6:53:38,0.0532,29
218,6:54:38,0.0535,29
218,6:55:38,0.0522,29
218,6:56:38,0.052,29
218,6:57:38,0.0511,29
218,6:58:38,0.053,29
218,6:59:38,0.0512,29
218,7:0:38,0.0533,29
218,7:1:38,0.0519,29
218,7:2:38,0.0536,29
218,7:3:38,0.0538,29
218,7:4:38,0.0514,29
218,7:5:38,0.0514,29
218,7:6:38,0.0534,29
218,7:7:38,0.0537,29
218,7:8:38,0.05,29
218,7:9:38,0.0511,29
218,7:10:38,0.0546,29
218,7:11:38,0.051,29
218,7:12:38,0.0522,29
218,7:13:38,0.0516,29
218,7:14:38,0.0519,29
218,7:15:38,0.0497,29
218,7:16:38,0.0549,29
218,7:17:39,0.0522,29
218,7:18:39,0.0521,29
218,7:19:39,0.0513,29
218,7:20:39,0.0532,29
218,7:21:39,0.0516,29
218,7:22:39,0.0507,29
218,7:23:39,0.0532,29
218,7:24:39,0.0505,29
218,7:25:39,0.0545,29
218,7:26:39,0.0548,29
218,7:27:39,0.0506,29
218,7:28:39,0.0531,29
218,7:29:39,0.0496,29
218,7:30:39,0.0533,29
218,7:31:39,0.0516,29
218,7:32:39,0.0538,29
218,7:33:39,0.0528,29
218,7:34:39,0.0506,29
218,7:35:39,0.0545,29
218,7:36:39,0.0505,29
218,7:37:39,0.0538,29
218,7:38:39,0.0539,29
218,7:39:39,0.0532,29
218,7:40:39,0.0525,29
218,7:41:39,0.0493,29
218,7:42:39,0.0538,29
218,7:43:39,0.051,29
218,7:44:39,0.0539,29
218,7:45:39,0.0508,29
218,7:46:40,0.0505,29
218,7:47:40,0.0549,29
218,7:48:40,0.0531,29
218,7:49:40,0.0496,29
218,7:50:40,0.0531,29
218,7:51:40,0.051,29
218,7:52:40,0.0532,29
218,7:53:40,0.0508,29
218,7:54:40,0.0521,29
218,7:55:40,0.0536,29
218,7:56:40,0.0533,29
218,7:57:40,0.0519,29
218,7:58:40,0.0523,29
218,7:59:40,0.0529,29
218,8:0:40,0.0524,29
218,8:1:40,0.0519,29
218,8:2:40,0.0514,29
218,8:3:40,0.0544,29
218,8:4:40,0.0518,29
218,8:5:40,0.0535,29
218,8:6:40,0.0511,29
218,8:7:40,0.0528,29
218,8:8:40,0.0525,29
218,8:9:40,0.0512,29
218,8:10:41,0.0552,29
218,8:11:40,0.0511,29
218,8:12:40,0.0524,29
218,8:13:41,0.0519,29
218,8:14:41,0.0504,29
218,8:15:41,0.0546,29
218,8:16:41,0.0517,29
218,8:17:41,0.0535,29
218,8:18:41,0.0534,29
218,8:19:41,0.0524,29
218,8:20:41,0.0545,29
218,8:21:41,0.0519,29
218,8:22:41,0.0514,29
218,8:23:41,0.053,29
218,8:24:41,0.051,29
218,8:25:41,0.0529,29
218,8:26:41,0.051,29
218,8:27:41,0.0529,29
218,8:28:41,0.0527,29
218,8:29:41,0.0529,29
218,8:30:41,0.0505,29
218,8:31:41,0.0531,29
218,8:32:41,0.053,29
218,8:33:41,0.053,29
218,8:34:41,0.0502,29
218,8:35:41,0.0523,29
218,8:36:41,0.0533,29
218,8:37:41,0.0533,29
218,8:38:41,0.0509,29
218,8:39:41,0.0521,29
218,8:40:42,0.0516,29
218,8:41:41,0.0515,29
218,8:42:41,0.054,29
218,8:43:42,0.0518,29
218,8:44:42,0.0535,29
218,8:45:42,0.052,29
218,8:46:42,0.0522,29
218,8:47:42,0.0514,29
218,8:48:42,0.0522,29
218,8:49:42,0.0533,29
218,8:50:42,0.0504,29
218,8:51:42,0.0543,29
218,8:52:42,0.0501,29
218,8:53:42,0.0528,29
218,8:54:42,0.0535,29
218,8:55:42,0.0516,29
218,8:56:42,0.0525,29
218,8:57:42,0.0503,29
218,8:58:42,0.0556,29
218,8:59:42,0.0503,29
218,9:0:42,0.052,29
218,9:1:42,0.0535,29
218,9:2:42,0.0518,29
218,9:3:42,0.0528,29
218,9:4:42,0.0518,29
218,9:5:42,0.0525,29
218,9:6:42,0.0516,29
218,9:7:42,0.0535,29
218,9:8:42,0.0505,29
218,9:9:42,0.0522,29
218,9:10:43,0.0507,29
218,9:11:43,0.0526,29
218,9:12:43,0.0521,29
218,9:13:43,0.054,29
218,9:14:43,0.0537,29
218,9:15:43,0.0526,29
218,9:16:43,0.0506,29
218,9:17:43,0.0526,29
218,9:18:43,0.0515,29
218,9:19:43,0.0534,29
218,9:20:43,0.0516,29
218,9:21:43,0.0539,29
218,9:22:43,0.0536,29
218,9:23:43,0.0541,29
218,9:24:43,0.0514,29
218,9:25:43,0.0523,29
218,9:26:43,0.0521,29
218,9:27:43,0.0528,29
218,9:28:43,0.0521,29
218,9:29:43,0.0505,29
218,9:30:43,0.0543,29
218,9:31:44,0.0525,29
218,9:32:43,0.0508,29
218,9:33:43,0.054,29
218,9:34:43,0.0503,29
218,9:35:43,0.0519,29
218,9:36:43,0.0534,29
218,9:37:44,0.0539,29
218,9:38:44,0.0506,29
218,9:39:44,0.0519,29
218,9:40:44,0.054,29
218,9:41:44,0.0508,29
218,9:42:44,0.0513,29
218,9:43:44,0.054,29
218,9:44:44,0.0524,29
218,9:45:44,0.053,29
218,9:46:44,0.0529,29
218,9:47:44,0.0512,29
218,9:48:44,0.052,29
218,9:49:44,0.0544,29
218,9:50:44,0.0524,29
218,9:51:44,0.0513,29
218,9:52:44,0.0529,29
218,9:53:44,0.051,29
218,9:54:44,0.0529,29
218,9:55:44,0.0534,29
218,9:56:44,0.0534,29
218,9:57:44,0.0521,29
218,9:58:44,0.0486,29
218,9:59:44,0.0543,29
218,10:0:44,0.0524,29
218,10:1:44,0.0536,29
218,10:2:44,0.0512,29
218,10:3:44,0.0511,29
218,10:4:44,0.0515,29
218,10:5:44,0.0554,29
218,10:6:45,0.0515,29
218,10:7:45,0.054,29
218,10:8:45,0.0491,29
218,10:9:45,0.0523,29
218,10:10:45,0.0536,29
218,10:11:45,0.0521,29
218,10:12:45,0.0514,29
218,10:13:45,0.0534,29
218,10:14:45,0.0514,29
218,10:15:45,0.0527,29
218,10:16:45,0.0527,29
218,10:17:45,0.0533,29
218,10:18:45,0.0528,29
218,10:19:45,0.0521,29
218,10:20:45,0.0525,29
218,10:21:45,0.0518,29
218,10:22:45,0.0505,29
218,10:23:45,0.056,29
218,10:24:45,0.0516,29
218,10:25:45,0.0516,29
218,10:26:45,0.051,29
218,10:27:45,0.0536,29
218,10:28:45,0.0532,29
218,10:29:45,0.0504,29
218,10:30:45,0.0527,29
218,10:31:46,0.0527,29
218,10:32:45,0.0539,29
218,10:33:46,0.0495,29
218,10:34:45,0.0514,29
218,10:35:46,0.0528,29
218,10:36:46,0.0539,29
218,10:37:46,0.0517,29
218,10:38:46,0.0516,29
218,10:39:46,0.0509,29
218,10:40:46,0.0562,29
218,10:41:46,0.0522,29
218,10:42:46,0.0529,29
218,10:43:46,0.0517,29
218,10:44:46,0.0501,29
218,10:45:46,0.0533,29
218,10:46:46,0.0521,29
218,10:47:46,0.0513,29
218,10:48:46,0.0527,29
218,10:49:46,0.051,29
218,10:50:46,0.0534,29
218,10:51:46,0.0523,29
218,10:52:46,0.0527,29
218,10:53:46,0.0503,29
218,10:54:46,0.0528,29
218,10:55:46,0.0521,29
218,10:56:46,0.0524,29
218,10:57:46,0.0518,29
218,10:58:46,0.0531,29
218,10:59:47,0.0523,29
218,11:0:46,0.0526,29
218,11:1:46,0.0539,29
218,11:2:47,0.0501,29
218,11:3:47,0.0548,29
218,11:4:47,0.0512,29
218,11:5:47,0.0543,29
218,11:6:47,0.0524,29
218,11:7:47,0.0507,29
218,11:8:47,0.0524,29
218,11:9:47,0.0507,29
218,11:10:47,0.0522,29
218,11:11:47,0.0534,29
218,11:12:47,0.0514,29
218,11:13:47,0.0529,29
218,11:14:47,0.0537,29
218,11:15:47,0.0538,29
218,11:16:47,0.054,29
218,11:17:47,0.0495,29
218,11:18:47,0.0506,29
218,11:19:47,0.053,29
218,11:20:47,0.0537,29
218,11:21:47,0.0551,29
218,11:22:47,0.0501,29
218,11:23:47,0.0527,29
218,11:24:47,0.0527,29
218,11:25:47,0.0555,29
218,11:26:47,0.0514,29
218,11:27:47,0.0509,29
218,11:28:48,0.054,29
218,11:29:47,0.049,29
218,11:30:47,0.0555,29
218,11:31:48,0.0538,29
218,11:32:48,0.0496,29
218,11:33:48,0.0534,29
218,11:34:48,0.0509,29
218,11:35:48,0.055,29
218,11:36:48,0.0514,29
218,11:37:48,0.0548,29
218,11:38:48,0.0532,29
218,11:39:48,0.0494,29
218,11:40:48,0.0533,29
218,11:41:48,0.0503,29
218,11:42:48,0.0544,29
218,11:43:48,0.0532,29
218,11:44:48,0.0505,29
218,11:45:48,0.0533,29
218,11:46:48,0.0525,29
218,11:47:48,0.0506,29
218,11:48:48,0.0542,29
218,11:49:48,0.0533,29
218,11:50:48,0.0507,29
218,11:51:48,0.054,29
218,11:52:48,0.0507,29
218,11:53:48,0.0529,29
218,11:54:48,0.0503,29
218,11:55:49,0.0551,29
218,11:56:48,0.0518,29
218,11:57:48,0.0509,29
218,11:58:49,0.052,29
218,11:59:49,0.0561,29
218,12:0:49,0.0478,29
218,12:1:49,0.0554,29
218,12:2:49,0.0516,29
218,12:3:49,0.0536,29
218,12:4:49,0.0531,29
218,12:5:49,0.0513,29
218,12:6:49,0.0507,29
218,12:7:49,0.0521,29
218,12:8:49,0.051,29
218,12:9:49,0.0524,29
218,12:10:49,0.0547,29
218,12:11:49,0.0503,29
218,12:12:49,0.0532,29
218,12:13:49,0.0522,29
218,12:14:49,0.051,29
218,12:15:49,0.0524,29
218,12:16:49,0.054,29
218,12:17:49,0.05,29
218,12:18:49,0.0529,29
218,12:19:49,0.0505,29
218,12:20:49,0.0533,29
218,12:21:49,0.0522,29
218,12:22:49,0.0496,29
218,12:23:49,0.0544,29
218,12:24:50,0.0519,29
218,12:25:49,0.0535,29
218,12:26:50,0.0532,29
218,12:27:50,0.0527,29
218,12:28:50,0.0519,29
218,12:29:50,0.0536,29
218,12:30:50,0.0541,29
218,12:31:50,0.0528,29
218,12:32:50,0.0514,29
218,12:33:50,0.0506,29
218,12:34:50,0.0532,29
218,12:35:50,0.0525,29
218,12:36:50,0.0504,29
218,12:37:50,0.0519,29
218,12:38:50,0.0538,29
218,12:39:50,0.0511,29
218,12:40:50,0.0509,29
218,12:41:50,0.054,29
218,12:42:50,0.0502,29
218,12:43:50,0.0532,29
218,12:44:50,0.0514,29
218,12:45:50,0.0539,29
218,12:46:50,0.0522,29
218,12:47:50,0.0532,29
218,12:48:50,0.0509,29
218,12:49:50,0.053,29
218,12:50:51,0.054,29
218,12:51:51,0.0526,29
218,12:52:50,0.0524,29
218,12:53:50,0.052,29
218,12:54:50,0.0524,29
218,12:55:51,0.0531,29
218,12:56:51,0.0511,29
218,12:57:51,0.0512,29
218,12:58:51,0.0553,29
218,12:59:51,0.051,29
218,13:0:51,0.0508,29
218,13:1:51,0.0544,29
218,13:2:51,0.0529,29
218,13:3:51,0.0523,29
218,13:4:51,0.0527,29
218,13:5:51,0.0527,29
218,13:6:51,0.0506,29
218,13:7:51,0.0551,29
218,13:8:51,0.0504,29
218,13:9:51,0.0546,29
218,13:10:51,0.0518,29
218,13:11:51,0.0508,29
218,13:12:51,0.0526,29
218,13:13:51,0.054,29
218,13:14:51,0.0517,29
218,13:15:52,0.0542,29
218,13:16:52,0.0496,29
218,13:17:51,0.0514,29
218,13:18:51,0.0526,29
218,13:19:51,0.053,29
218,13:20:51,0.0543,29
218,13:21:51,0.0514,29
218,13:22:52,0.05,29
218,13:23:52,0.0523,29
218,13:24:52,0.0529,29
218,13:25:52,0.052,29
218,13:26:52,0.0534,29
218,13:27:52,0.0524,29
218,13:28:52,0.0517,29
218,13:29:52,0.0519,29
218,13:30:52,0.052,29
218,13:31:52,0.0518,29
218,13:32:52,0.0546,29
218,13:33:52,0.0528,29
218,13:34:52,0.0509,29
218,13:35:52,0.0524,29
218,13:36:52,0.0544,29
218,13:37:52,0.0498,29
218,13:38:52,0.0518,29
218,13:39:52,0.0513,29
218,13:40:52,0.054,29
218,13:41:52,0.0521,29
218,13:42:52,0.0513,29
218,13:43:52,0.0509,29
218,13:44:52,0.0521,29
218,13:45:52,0.0519,29
218,13:46:52,0.0524,29
218,13:47:53,0.0562,29
218,13:48:53,0.05,29
218,13:49:53,0.0515,29
218,13:50:52,0.0513,29
218,13:51:53,0.052,29
218,13:52:53,0.0523,29
218,13:53:53,0.051,29
218,13:54:53,0.0532,29
218,13:55:53,0.0526,29
218,13:56:53,0.0515,29
218,13:57:53,0.0531,29
218,13:58:53,0.0535,29
218,13:59:53,0.0513,29
218,14:0:53,0.0522,29
218,14:1:53,0.053,29
218,14:2:53,0.0516,29
218,14:3:53,0.0525,29
218,14:4:53,0.0514,29
218,14:5:53,0.0535,29
218,14:6:53,0.0516,29
218,14:7:53,0.052,29
218,14:8:53,0.0527,29
218,14:9:53,0.0534,29
218,14:10:53,0.0565,29
218,14:11:53,0.0484,29
218,14:12:53,0.0516,29
218,14:13:53,0.0544,29
218,14:14:53,0.0507,29
218,14:15:53,0.0498,29
218,14:16:53,0.0542,29
218,14:17:53,0.0533,29
218,14:18:53,0.0519,29
218,14:19:54,0.0523,29
218,14:20:54,0.0532,29
218,14:21:54,0.0545,29
218,14:22:54,0.0509,29
218,14:23:54,0.0502,29
218,14:24:54,0.0563,29
218,14:25:54,0.0509,29
218,14:26:54,0.0513,29
218,14:27:54,0.0531,29
218,14:28:54,0.0495,29
218,14:29:54,0.0524,29
218,14:30:54,0.053,29
218,14:31:54,0.0534,29
218,14:32:54,0.0516,29
218,14:33:54,0.0517,29
218,14:34:54,0.0515,29
218,14:35:54,0.0518,29
218,14:36:54,0.0509,29
218,14:37:54,0.0542,29
218,14:38:54,0.0527,29
218,14:39:54,0.0488,29
218,14:40:54,0.0521,29
218,14:41:54,0.0515,29
218,14:42:54,0.0537,29
218,14:43:54,0.0513,29
218,14:44:54,0.0525,29
218,14:45:54,0.0509,29
218,14:46:54,0.0532,29
218,14:47:55,0.0524,29
218,14:48:55,0.0534,29
218,14:49:55,0.052,29
218,14:50:55,0.0515,29
218,14:51:55,0.0524,29
218,14:52:55,0.0526,29
218,14:53:55,0.0536,29
218,14:54:55,0.0517,29
218,14:55:55,0.0521,29
218,14:56:55,0.0511,29
218,14:57:55,0.0535,29
218,14:58:55,0.0533,29
218,14:59:55,0.0537,29
218,15:0:55,0.0504,29
218,15:1:55,0.0566,29
218,15:2:55,0.0495,29
218,15:3:55,0.0528,29
218,15:4:55,0.0541,29
218,15:5:55,0.0515,29
218,15:6:55,0.0532,29
218,15:7:55,0.0543,29
218,15:8:55,0.0515,29
218,15:9:55,0.0534,29
218,15:10:55,0.0528,29
218,15:11:55,0.0527,29
218,15:12:55,0.0504,29
218,15:13:55,0.054,29
218,15:14:55,0.0518,29
218,15:15:56,0.0524,29
218,15:16:56,0.0518,29
218,15:17:56,0.0566,29
218,15:18:56,0.0506,29
218,15:19:56,0.0541,29
218,15:20:56,0.0498,29
218,15:21:56,0.0509,29
218,15:22:56,0.055,29
218,15:23:56,0.0529,29
218,15:24:56,0.0513,29
218,15:25:56,0.0532,29
218,15:26:56,0.0552,29
218,15:27:56,0.0505,29
218,15:28:56,0.0542,29
218,15:29:56,0.0522,29
218,15:30:56,0.0534,29
218,15:31:56,0.0546,29
218,15:32:56,0.0498,29
218,15:33:56,0.0523,29
218,15:34:56,0.0512,29
218,15:35:56,0.0505,29
218,15:36:56,0.0533,29
218,15:37:57,0.0515,29
218,15:38:57,0.0542,29
218,15:39:56,0.0522,29
218,15:40:56,0.0526,29
218,15:41:56,0.0517,29
218,15:42:57,0.0545,29
218,15:43:57,0.0523,29
218,15:44:57,0.0535,29
218,15:45:57,0.0507,29
218,15:46:57,0.0543,29
218,15:47:57,0.0526,29
218,15:48:57,0.0509,29
218,15:49:57,0.0507,29
218,15:50:57,0.0537,29
218,15:51:57,0.0532,29
218,15:52:57,0.0503,29
218,15:53:57,0.0526,29
218,15:54:57,0.0542,29
218,15:55:57,0.0516,29
218,15:56:57,0.0507,29
218,15:57:57,0.0528,29
218,15:58:57,0.0531,29
218,15:59:57,0.0517,29
218,16:0:57,0.0526,29
218,16:1:57,0.0536,29
218,16:2:57,0.0521,29
218,16:3:57,0.0529,29
218,16:4:57,0.052,29
218,16:5:58,0.0534,29
218,16:6:58,0.0502,29
218,16:7:57,0.0553,29
218,16:8:57,0.0517,29
218,16:9:58,0.0512,29
218,16:10:57,0.0539,29
218,16:11:58,0.0529,29
218,16:12:58,0.0544,29
218,16:13:58,0.0493,29
218,16:14:58,0.0541,29
218,16:15:58,0.0527,29
218,16:16:58,0.052,29
218,16:17:58,0.0536,29
218,16:18:58,0.0519,29
218,16:19:58,0.0542,29
218,16:20:58,0.0495,29
218,16:21:58,0.0532,29
218,16:22:58,0.0543,29
218,16:23:58,0.0531,29
218,16:24:58,0.0526,29
218,16:25:58,0.0539,29
218,16:26:58,0.0533,29
218,16:27:58,0.0502,29
218,16:28:58,0.0529,29
218,16:29:58,0.0549,29
218,16:30:58,0.0519,29
218,16:31:58,0.0502,29
218,16:32:58,0.0544,29
218,16:33:58,0.0508,29
218,16:34:58,0.0533,29
218,16:35:58,0.0521,29
218,16:36:59,0.0521,29
218,16:37:59,0.0519,29
218,16:38:59,0.0538,29
218,16:39:59,0.052,29
218,16:40:59,0.0521,29
218,16:41:59,0.0535,29
218,16:42:59,0.0512,29
218,16:43:59,0.0534,29
218,16:44:59,0.0517,29
218,16:45:59,0.0494,29
218,16:46:59,0.0569,29
218,16:47:59,0.0494,29
218,16:48:59,0.0509,29
218,16:49:59,0.052,29
218,16:50:59,0.0544,29
218,16:51:59,0.0523,29
218,16:52:59,0.0513,29
218,16:53:59,0.054,29
218,16:54:59,0.0515,29
218,16:55:59,0.0528,29
218,16:56:59,0.0528,29
218,16:57:59,0.05,29
218,16:58:59,0.0542,29
