stationID,Time,average,Day
319,21:37:41,0.0237,24
319,21:38:41,0.0237,24
319,21:39:41,0.0226,24
319,21:40:41,0.0249,24
319,21:41:41,0.021,24
319,21:42:41,0.0223,24
319,21:43:41,0.0217,24
319,21:44:41,0.0234,24
319,21:45:41,0.0247,24
319,21:46:41,0.0239,24
319,21:47:41,0.0214,24
319,21:48:41,0.0254,24
319,21:49:41,0.0193,24
319,21:50:41,0.023,24
319,21:51:41,0.0245,24
319,21:52:41,0.0219,24
319,21:53:41,0.0232,24
319,21:54:41,0.0235,24
319,21:55:41,0.0224,24
319,21:56:41,0.0233,24
319,21:57:41,0.0232,24
319,21:58:41,0.0234,24
319,21:59:41,0.0223,24
319,22:0:41,0.0221,24
319,22:1:41,0.0252,24
319,22:2:42,0.022,24
319,22:3:41,0.0229,24
319,22:4:41,0.0247,24
319,22:5:41,0.0212,24
319,22:6:42,0.0226,24
319,22:7:42,0.0225,24
319,22:8:42,0.0212,24
319,22:9:42,0.0236,24
319,22:10:42,0.0238,24
319,22:11:42,0.0224,24
319,22:12:42,0.021,24
319,22:13:42,0.0237,24
319,22:14:42,0.0225,24
319,22:15:42,0.0236,24
319,22:16:42,0.0232,24
319,22:17:42,0.0223,24
319,22:18:42,0.0241,24
319,22:19:42,0.0208,24
319,22:20:42,0.0235,24
319,22:21:42,0.0239,24
319,22:22:42,0.0213,24
319,22:23:42,0.0216,24
319,22:24:42,0.0253,24
319,22:25:42,0.0225,24
319,22:26:42,0.0241,24
319,22:27:42,0.0214,24
319,22:28:42,0.0211,24
319,22:29:42,0.0245,24
319,22:30:42,0.0238,24
319,22:31:42,0.0244,24
319,22:32:42,0.0209,24
319,22:33:42,0.0245,24
319,22:34:42,0.0208,24
319,22:35:42,0.0215,24
319,22:36:42,0.0235,24
319,22:37:42,0.0225,24
319,22:38:42,0.0217,24
319,22:39:43,0.0233,24
319,22:40:42,0.0221,24
319,22:41:42,0.0218,24
319,22:42:43,0.0223,24
319,22:43:43,0.022,24
319,22:44:43,0.0238,24
319,22:45:43,0.0227,24
319,22:46:43,0.0249,24
319,22:47:43,0.0209,24
319,22:48:43,0.0218,24
319,22:49:43,0.0237,24
319,22:50:43,0.0242,24
319,22:51:43,0.0227,24
319,22:52:43,0.0232,24
319,22:53:43,0.0216,24
319,22:54:43,0.0242,24
319,22:55:43,0.0212,24
319,22:56:43,0.024,24
319,22:57:43,0.0235,24
319,22:58:43,0.0203,24
319,22:59:43,0.0251,24
319,23:0:43,0.0227,24
319,23:1:43,0.0236,24
319,23:2:43,0.0213,24
319,23:3:43,0.0202,24
319,23:4:43,0.023,24
319,23:5:43,0.0228,24
319,23:6:43,0.0224,24
319,23:7:43,0.0237,24
319,23:8:43,0.0232,24
319,23:9:43,0.0225,24
319,23:10:43,0.0231,24
319,23:11:43,0.0235,24
319,23:12:43,0.0207,24
319,23:13:44,0.023,24
319,23:14:43,0.0218,24
319,23:15:43,0.0215,24
319,23:16:44,0.0255,24
319,23:17:44,0.0226,24
319,23:18:44,0.0232,24
319,23:19:44,0.0206,24
319,23:20:44,0.0218,24
319,23:21:44,0.0252,24
319,23:22:44,0.0218,24
319,23:23:44,0.022,24
319,23:24:44,0.0239,24
319,23:25:44,0.0223,24
319,23:26:44,0.0243,24
319,23:27:44,0.0218,24
319,23:28:44,0.023,24
319,23:29:44,0.0225,24
319,23:30:44,0.0227,24
319,23:31:44,0.0209,24
319,23:32:44,0.0227,24
319,23:33:44,0.0239,24
319,23:34:44,0.0229,24
319,23:35:44,0.0227,24
319,23:36:44,0.0241,24
319,23:37:44,0.0223,24
319,23:38:44,0.0227,24
319,23:39:44,0.0244,24
319,23:40:44,0.0231,24
319,23:41:44,0.0223,24
319,23:42:44,0.0229,24
319,23:43:44,0.0234,24
319,23:44:44,0.0212,24
319,23:45:44,0.0213,24
319,23:46:45,0.0223,24
319,23:47:44,0.0231,24
319,23:48:45,0.0227,24
319,23:49:44,0.0245,24
319,23:50:44,0.0233,24
319,23:51:45,0.0237,24
319,23:52:45,0.0209,24
319,23:53:45,0.0234,24
319,23:54:45,0.0216,24
319,23:55:45,0.0248,24
319,23:56:45,0.0219,24
319,23:57:45,0.0205,24
319,23:58:45,0.0235,24
319,23:59:45,0.0208,24
319,0:0:45,0.027,25
319,0:1:45,0.0205,25
319,0:2:45,0.0225,25
319,0:3:45,0.0213,25
319,0:4:45,0.0243,25
319,0:5:45,0.0231,25
319,0:6:45,0.0219,25
319,0:7:45,0.023,25
319,0:8:45,0.0233,25
319,0:9:45,0.0246,25
319,0:10:45,0.0245,25
319,0:11:45,0.0206,25
319,0:12:45,0.0246,25
319,0:13:45,0.0218,25
319,0:14:45,0.0228,25
319,0:15:45,0.0223,25
319,0:16:45,0.0225,25
319,0:17:45,0.0241,25
319,0:18:45,0.0219,25
319,0:19:45,0.0251,25
319,0:20:46,0.0192,25
319,0:21:45,0.0227,25
319,0:22:45,0.0238,25
319,0:23:45,0.0229,25
319,0:24:45,0.0229,25
319,0:25:46,0.023,25
319,0:26:45,0.0198,25
319,0:27:46,0.0214,25
319,0:28:46,0.0238,25
319,0:29:46,0.0226,25
319,0:30:46,0.0251,25
319,0:31:46,0.0246,25
319,0:32:46,0.0219,25
319,0:33:46,0.0231,25
319,0:34:46,0.0246,25
319,0:35:46,0.0201,25
319,0:36:46,0.022,25
319,0:37:46,0.0266,25
319,0:38:46,0.0204,25
319,0:39:46,0.0238,25
319,0:40:46,0.0229,25
319,0:41:46,0.0236,25
319,0:42:46,0.0217,25
319,0:43:46,0.0231,25
319,0:44:46,0.0204,25
319,0:45:46,0.0238,25
319,0:46:46,0.0221,25
319,0:47:46,0.0227,25
319,0:48:46,0.0232,25
319,0:49:46,0.0248,25
319,0:50:46,0.0234,25
319,0:51:46,0.0219,25
319,0:52:46,0.0209,25
319,0:53:46,0.0238,25
319,0:54:46,0.0225,25
319,0:55:47,0.0228,25
319,0:56:46,0.0221,25
319,0:57:46,0.0219,25
319,0:58:46,0.0225,25
319,0:59:46,0.0236,25
319,1:0:47,0.0232,25
319,1:1:46,0.022,25
319,1:2:46,0.024,25
319,1:3:47,0.0235,25
319,1:4:47,0.0223,25
319,1:5:47,0.0229,25
319,1:6:47,0.0198,25
319,1:7:47,0.0228,25
319,1:8:47,0.0242,25
319,1:9:47,0.024,25
319,1:10:47,0.0217,25
319,1:11:47,0.0213,25
319,1:12:47,0.0225,25
319,1:13:47,0.0239,25
319,1:14:47,0.0265,25
319,1:15:47,0.0234,25
319,1:16:47,0.0203,25
319,1:17:47,0.0237,25
319,1:18:47,0.0224,25
319,1:19:47,0.0217,25
319,1:20:47,0.0234,25
319,1:21:47,0.0218,25
319,1:22:47,0.026,25
319,1:23:47,0.0197,25
319,1:24:47,0.0231,25
319,1:25:47,0.0247,25
319,1:26:47,0.0231,25
319,1:27:47,0.0222,25
319,1:28:47,0.0232,25
319,1:29:47,0.0211,25
319,1:30:47,0.0229,25
319,1:31:47,0.0232,25
319,1:32:47,0.0218,25
319,1:33:47,0.0242,25
319,1:34:47,0.0227,25
319,1:35:47,0.0209,25
319,1:36:48,0.023,25
319,1:37:47,0.0225,25
319,1:38:48,0.0228,25
319,1:39:48,0.0229,25
319,1:40:48,0.0225,25
319,1:41:48,0.026,25
319,1:42:48,0.0231,25
319,1:43:48,0.0224,25
319,1:44:48,0.0238,25
319,1:45:48,0.0215,25
319,1:46:48,0.0233,25
319,1:47:48,0.0216,25
319,1:48:48,0.0215,25
319,1:49:48,0.0245,25
319,1:50:48,0.0206,25
319,1:51:48,0.0257,25
319,1:52:48,0.0211,25
319,1:53:48,0.0238,25
319,1:54:48,0.0223,25
319,1:55:48,0.0222,25
319,1:56:48,0.0237,25
319,1:57:48,0.0233,25
319,1:58:48,0.0241,25
319,1:59:48,0.0219,25
319,2:0:48,0.022,25
319,2:1:48,0.0225,25
319,2:2:48,0.0245,25
319,2:3:48,0.0228,25
319,2:4:48,0.024,25
319,2:8:48,0.0258,25
319,2:9:49,0.0242,25
319,2:10:48,0.0214,25
319,2:11:48,0.0227,25
319,2:12:49,0.0243,25
319,2:13:49,0.0217,25
319,2:14:49,0.0224,25
319,2:15:49,0.0253,25
319,2:17:49,0.024,25
319,2:18:49,0.022,25
319,2:19:49,0.0243,25
319,2:20:49,0.0253,25
319,2:21:49,0.0206,25
319,2:22:49,0.0224,25
319,2:23:49,0.0243,25
319,2:24:49,0.0215,25
319,2:25:49,0.0234,25
319,2:26:49,0.0202,25
319,2:28:49,0.026,25
319,2:29:49,0.0223,25
319,2:30:49,0.0214,25
319,2:31:49,0.023,25
319,2:33:49,0.0209,25
319,2:34:49,0.0253,25
319,2:35:49,0.0233,25
319,2:36:49,0.0219,25
319,2:37:49,0.0254,25
319,2:38:49,0.0221,25
319,2:39:49,0.0212,25
319,2:40:49,0.025,25
319,2:41:49,0.0213,25
319,2:42:49,0.0221,25
319,2:43:50,0.0226,25
319,2:44:49,0.0212,25
319,2:45:49,0.0227,25
319,2:46:50,0.0239,25
319,2:47:49,0.0229,25
319,2:48:50,0.0226,25
319,2:49:50,0.0251,25
319,2:50:50,0.0239,25
319,2:51:50,0.0234,25
319,2:52:50,0.0215,25
319,2:53:50,0.0242,25
319,2:54:50,0.0219,25
319,2:55:50,0.0217,25
319,2:56:50,0.0205,25
319,2:57:50,0.0238,25
319,2:58:50,0.0236,25
319,2:59:50,0.0216,25
319,3:0:50,0.0216,25
319,3:1:50,0.0235,25
319,3:2:50,0.0234,25
319,3:3:50,0.0237,25
319,3:4:50,0.0214,25
319,3:5:50,0.0215,25
319,3:6:50,0.0245,25
319,3:7:50,0.0256,25
319,3:8:50,0.0218,25
319,3:9:50,0.0212,25
319,3:10:50,0.0229,25
319,3:11:50,0.0227,25
319,3:12:50,0.0232,25
319,3:13:50,0.0221,25
319,3:14:50,0.0215,25
319,3:15:51,0.024,25
319,3:16:50,0.0273,25
319,3:17:51,0.0221,25
319,3:18:50,0.0228,25
319,3:19:50,0.0213,25
319,3:20:51,0.0217,25
319,3:21:50,0.0246,25
319,3:22:51,0.0226,25
319,3:23:51,0.0219,25
319,3:24:51,0.0238,25
319,3:25:51,0.024,25
319,3:26:51,0.0219,25
319,3:27:51,0.023,25
319,3:28:51,0.0236,25
319,3:29:51,0.0223,25
319,3:30:51,0.0238,25
319,3:31:51,0.0206,25
319,3:32:51,0.0229,25
319,3:33:51,0.0217,25
319,3:34:51,0.0242,25
319,3:35:51,0.0226,25
319,3:36:51,0.024,25
319,3:37:51,0.0212,25
319,3:38:51,0.0259,25
319,3:39:51,0.0208,25
319,3:40:51,0.0237,25
319,3:41:51,0.022,25
319,3:42:51,0.0214,25
319,3:43:51,0.0251,25
319,3:44:51,0.0204,25
319,3:45:51,0.0231,25
319,3:46:51,0.0236,25
319,3:47:51,0.0216,25
319,3:48:51,0.0249,25
319,3:49:51,0.0189,25
319,3:50:51,0.0244,25
319,3:51:51,0.0222,25
319,3:52:51,0.0212,25
319,3:53:51,0.0248,25
319,3:54:52,0.0242,25
319,3:55:51,0.0226,25
319,3:56:51,0.0211,25
319,3:57:52,0.0235,25
319,3:58:52,0.0216,25
319,3:59:52,0.023,25
319,4:0:52,0.0217,25
319,4:1:52,0.0207,25
319,4:2:52,0.0259,25
319,4:3:52,0.0238,25
319,4:4:52,0.0194,25
319,4:5:52,0.022,25
319,4:6:52,0.0221,25
319,4:7:52,0.0248,25
319,4:8:52,0.0192,25
319,4:9:52,0.0219,25
319,4:10:52,0.0222,25
319,4:11:52,0.0228,25
319,4:12:52,0.0218,25
319,4:13:52,0.0213,25
319,4:14:52,0.0237,25
319,4:15:52,0.0207,25
319,4:16:52,0.0241,25
319,4:17:52,0.0253,25
319,4:21:52,0.0233,25
319,4:22:52,0.0219,25
319,4:23:52,0.0228,25
319,4:24:52,0.0238,25
319,4:25:52,0.0214,25
319,4:27:52,0.0231,25
319,4:28:52,0.0212,25
319,4:29:53,0.0222,25
319,4:30:52,0.0233,25
319,4:31:52,0.0214,25
319,4:32:53,0.0239,25
319,4:33:52,0.0209,25
319,4:34:53,0.0256,25
319,4:35:53,0.021,25
319,4:36:53,0.0223,25
319,4:37:53,0.0235,25
319,4:38:53,0.0235,25
319,4:39:53,0.0232,25
319,4:40:53,0.022,25
319,4:41:53,0.0215,25
319,4:42:53,0.0232,25
319,4:43:53,0.0217,25
319,4:45:53,0.0201,25
319,4:47:53,0.0204,25
319,4:48:53,0.0243,25
319,4:49:53,0.0223,25
319,4:54:53,0.0227,25
319,4:55:53,0.0203,25
319,4:59:53,0.0245,25
319,5:0:53,0.022,25
319,5:1:53,0.0227,25
319,5:2:53,0.0242,25
319,5:3:53,0.0222,25
319,5:4:54,0.0218,25
319,5:5:53,0.0227,25
319,5:6:54,0.0217,25
319,5:7:53,0.0237,25
319,5:8:53,0.0231,25
319,5:9:54,0.0222,25
319,5:10:54,0.0236,25
319,5:11:54,0.0237,25
319,5:12:54,0.0218,25
319,5:13:54,0.021,25
319,5:14:54,0.0241,25
319,5:15:54,0.0256,25
319,5:16:54,0.0221,25
319,5:17:54,0.0222,25
319,5:18:54,0.0196,25
319,5:19:54,0.0256,25
319,5:20:54,0.0223,25
319,5:21:54,0.0227,25
319,5:22:54,0.0241,25
319,5:23:54,0.0221,25
319,5:24:54,0.0218,25
319,5:25:54,0.0234,25
319,5:26:54,0.0222,25
319,5:27:54,0.0226,25
319,5:28:54,0.0229,25
319,5:29:54,0.0249,25
319,5:30:54,0.0213,25
319,5:31:54,0.0231,25
319,5:32:54,0.0239,25
319,5:33:54,0.0206,25
319,5:34:54,0.0241,25
319,5:35:54,0.0247,25
319,5:36:54,0.0218,25
319,5:37:54,0.0208,25
319,5:38:54,0.0231,25
319,5:39:55,0.0232,25
319,5:40:54,0.0227,25
319,5:41:54,0.0234,25
319,5:42:55,0.022,25
319,5:43:54,0.0214,25
319,5:44:55,0.0243,25
319,5:45:55,0.0225,25
319,5:46:55,0.0236,25
319,5:47:55,0.021,25
319,5:48:55,0.0222,25
319,5:49:55,0.0218,25
319,5:50:55,0.0213,25
319,5:51:55,0.0235,25
319,5:52:55,0.0217,25
319,5:53:55,0.0235,25
319,5:54:55,0.0214,25
319,5:55:55,0.0242,25
319,5:56:55,0.0231,25
319,5:57:55,0.0247,25
319,5:58:55,0.0212,25
319,5:59:55,0.0237,25
319,6:0:55,0.0223,25
319,6:1:55,0.0215,25
319,6:2:55,0.0232,25
319,6:3:55,0.0219,25
319,6:4:55,0.0217,25
319,6:5:55,0.0216,25
319,6:6:55,0.0241,25
319,6:7:55,0.0215,25
319,6:8:55,0.0235,25
319,6:9:55,0.0228,25
319,6:10:55,0.0236,25
319,6:11:55,0.0216,25
319,6:12:55,0.0202,25
319,6:13:55,0.0248,25
319,6:14:55,0.0223,25
319,6:15:56,0.0249,25
319,6:16:55,0.0204,25
319,6:17:56,0.022,25
319,6:18:55,0.0235,25
319,6:19:56,0.0208,25
319,6:20:56,0.0238,25
319,6:21:56,0.0242,25
319,6:22:56,0.0227,25
319,6:23:56,0.0233,25
319,6:24:56,0.0238,25
319,6:25:56,0.0225,25
319,6:26:56,0.0209,25
319,6:27:56,0.0237,25
319,6:28:56,0.0207,25
319,6:29:56,0.0222,25
319,6:30:56,0.0259,25
319,6:31:56,0.0219,25
319,6:32:56,0.0217,25
319,6:33:56,0.0223,25
319,6:34:56,0.0236,25
319,6:35:56,0.0221,25
319,6:36:56,0.0255,25
319,6:37:56,0.0217,25
319,6:38:56,0.0238,25
319,6:39:56,0.0208,25
319,6:40:56,0.0219,25
319,6:41:56,0.0226,25
319,6:42:56,0.0246,25
319,6:43:56,0.021,25
319,6:44:56,0.025,25
319,6:45:57,0.0232,25
319,6:46:56,0.0242,25
319,6:47:56,0.0233,25
319,6:48:56,0.0219,25
319,6:49:56,0.0215,25
319,6:50:56,0.0233,25
319,6:51:56,0.0251,25
319,6:52:56,0.0215,25
319,6:53:57,0.0241,25
319,6:54:57,0.0224,25
319,6:55:57,0.0234,25
319,6:56:57,0.0237,25
319,6:57:57,0.025,25
319,6:58:57,0.0223,25
319,6:59:57,0.0223,25
319,7:0:57,0.0255,25
319,7:1:57,0.0207,25
319,7:2:57,0.0225,25
319,7:3:57,0.0252,25
319,7:4:57,0.0232,25
319,7:5:57,0.0237,25
319,7:6:57,0.0217,25
319,7:7:57,0.0227,25
319,7:8:57,0.0214,25
319,7:9:57,0.0224,25
319,7:10:57,0.0234,25
319,7:11:57,0.0244,25
319,7:12:57,0.0213,25
319,7:13:57,0.0225,25
319,7:14:57,0.0249,25
319,7:15:57,0.0232,25
319,7:16:57,0.0211,25
319,7:17:57,0.0222,25
319,7:18:57,0.0233,25
319,7:19:57,0.0249,25
319,7:20:57,0.0211,25
319,7:21:57,0.0265,25
319,7:22:57,0.0223,25
319,7:23:57,0.0222,25
319,7:24:58,0.0209,25
319,7:25:57,0.0223,25
319,7:26:58,0.0251,25
319,7:27:57,0.0246,25
319,7:28:57,0.0191,25
319,7:29:58,0.0231,25
319,7:30:58,0.0257,25
319,7:31:58,0.0214,25
319,7:32:58,0.0221,25
319,7:33:58,0.0227,25
319,7:34:58,0.0242,25
319,7:35:58,0.0222,25
319,7:36:58,0.023,25
319,7:37:58,0.0232,25
319,7:38:58,0.0232,25
319,7:39:58,0.0235,25
319,7:40:58,0.0254,25
319,7:41:58,0.0225,25
319,7:42:58,0.0215,25
319,7:43:58,0.0226,25
319,7:44:58,0.0226,25
319,7:45:58,0.0219,25
319,7:46:58,0.0222,25
319,7:47:58,0.0232,25
319,7:48:58,0.0242,25
319,7:49:58,0.0229,25
319,7:50:58,0.0218,25
319,7:51:58,0.0245,25
319,7:52:58,0.0236,25
319,7:53:58,0.0234,25
319,7:54:58,0.0208,25
319,7:55:58,0.0233,25
319,7:56:58,0.0246,25
319,7:57:58,0.0227,25
319,7:58:58,0.0227,25
319,7:59:58,0.0232,25
319,8:0:58,0.0215,25
319,8:1:59,0.024,25
319,8:2:58,0.024,25
319,8:3:58,0.0233,25
319,8:4:59,0.0219,25
319,8:5:59,0.0255,25
319,8:6:59,0.0217,25
319,8:7:59,0.0226,25
319,8:8:59,0.0255,25
319,8:9:59,0.0213,25
319,8:10:59,0.0225,25
319,8:11:59,0.0258,25
319,8:12:59,0.0238,25
319,8:13:59,0.0208,25
319,8:14:59,0.0216,25
319,8:15:59,0.0246,25
319,8:16:59,0.0228,25
319,8:17:59,0.0233,25
319,8:18:59,0.0232,25
319,8:19:59,0.0231,25
319,8:20:59,0.022,25
319,8:21:59,0.0236,25
319,8:22:59,0.0235,25
319,8:23:59,0.0225,25
319,8:24:59,0.024,25
319,8:25:59,0.0209,25
319,8:26:59,0.0246,25
319,8:27:59,0.0244,25
319,8:28:59,0.023,25
319,8:29:59,0.0221,25
319,8:30:59,0.0243,25
319,8:31:59,0.0205,25
319,8:32:59,0.0236,25
319,8:33:59,0.0234,25
319,8:34:59,0.0231,25
319,8:35:59,0.022,25
319,8:36:59,0.023,25
319,8:38:0,0.0227,25
319,8:38:59,0.0237,25
319,8:40:0,0.0249,25
319,8:41:0,0.0228,25
319,8:42:0,0.0217,25
319,8:43:0,0.0216,25
319,8:44:0,0.0237,25
319,8:45:0,0.0237,25
319,8:46:0,0.0218,25
319,8:47:0,0.0261,25
319,8:48:0,0.0211,25
319,8:49:0,0.0224,25
319,8:50:0,0.0243,25
319,8:51:0,0.0251,25
319,8:52:0,0.0206,25
319,8:53:0,0.022,25
319,8:54:0,0.0216,25
319,8:55:0,0.024,25
319,8:56:0,0.0218,25
319,8:57:0,0.022,25
319,8:58:0,0.0228,25
319,8:59:0,0.0241,25
319,9:0:0,0.0212,25
319,9:1:0,0.0244,25
319,9:4:0,0.0224,25
319,9:5:0,0.0217,25
319,9:6:0,0.0227,25
319,9:7:1,0.025,25
319,9:8:0,0.0194,25
319,9:9:0,0.0237,25
319,9:10:0,0.0235,25
319,9:11:0,0.0244,25
319,9:12:1,0.0208,25
319,9:13:0,0.0238,25
319,9:14:0,0.0218,25
319,9:15:1,0.023,25
319,9:16:1,0.0224,25
319,9:17:1,0.0241,25
319,9:18:1,0.022,25
319,9:24:1,0.0226,25
319,9:26:1,0.0225,25
319,9:27:1,0.0221,25
319,9:28:1,0.0214,25
319,9:29:1,0.0221,25
319,9:30:1,0.0241,25
319,9:34:1,0.0228,25
319,9:35:1,0.0237,25
319,9:36:1,0.0225,25
319,9:37:1,0.0211,25
319,9:41:1,0.0216,25
319,9:43:1,0.026,25
319,9:44:1,0.0252,25
319,9:45:1,0.0206,25
319,9:46:1,0.0219,25
319,9:47:1,0.0261,25
319,9:49:1,0.0246,25
319,9:50:1,0.0228,25
319,9:51:2,0.0205,25
319,9:52:2,0.0254,25
319,9:53:2,0.0203,25
319,9:54:2,0.0253,25
319,9:55:2,0.0212,25
319,9:56:2,0.0224,25
319,9:57:2,0.0236,25
319,9:58:2,0.021,25
319,9:59:2,0.0239,25
319,10:1:2,0.0227,25
319,10:2:2,0.023,25
319,10:4:2,0.0227,25
319,10:5:2,0.0213,25
319,10:7:2,0.023,25
319,10:9:2,0.0226,25
319,10:10:2,0.0205,25
319,10:12:2,0.0227,25
319,10:14:2,0.0243,25
319,10:15:2,0.0224,25
319,10:27:3,0.0229,25
319,10:39:3,0.0207,25
319,10:40:3,0.0242,25
319,10:41:3,0.0236,25
319,10:43:3,0.0227,25
319,10:44:3,0.0243,25
319,10:45:3,0.0224,25
319,10:47:3,0.0205,25
319,10:48:3,0.0228,25
319,10:50:3,0.0216,25
319,10:51:3,0.0226,25
319,10:52:3,0.0218,25
319,10:55:3,0.0248,25
319,10:57:4,0.0256,25
319,10:58:3,0.0206,25
319,11:9:4,0.0254,25
319,11:10:4,0.0218,25
319,11:15:4,0.0226,25
319,11:16:4,0.0239,25
319,11:18:4,0.0243,25
319,11:19:4,0.0205,25
319,11:20:4,0.0243,25
319,11:22:4,0.023,25
319,11:23:4,0.0248,25
319,11:24:4,0.0224,25
319,11:26:4,0.0226,25
319,11:28:4,0.0235,25
319,11:29:4,0.0243,25
319,11:30:4,0.0221,25
319,11:31:5,0.0245,25
319,11:35:4,0.0228,25
319,11:36:5,0.0249,25
319,11:37:5,0.0234,25
319,11:40:5,0.0237,25
319,11:41:5,0.0227,25
319,11:42:5,0.0251,25
319,11:43:5,0.0253,25
319,11:46:5,0.0253,25
319,11:48:5,0.0264,25
319,11:49:5,0.0233,25
319,11:51:5,0.0226,25
319,11:53:5,0.0225,25
319,11:55:5,0.0232,25
319,11:56:5,0.0261,25
319,11:58:5,0.0237,25
319,11:59:5,0.0192,25
319,12:1:5,0.0187,25
319,12:2:5,0.0262,25
319,12:3:5,0.0247,25
319,12:4:5,0.0215,25
319,12:5:5,0.026,25
319,12:6:5,0.024,25
319,12:7:5,0.0257,25
319,12:9:5,0.0206,25
319,12:11:6,0.025,25
319,12:14:6,0.0256,25
319,12:19:6,0.022,25
319,12:20:6,0.023,25
319,12:21:6,0.0233,25
319,12:22:6,0.0227,25
319,12:23:6,0.0222,25
319,12:24:6,0.0218,25
319,12:25:6,0.0238,25
319,12:26:6,0.0218,25
319,12:27:6,0.0227,25
319,12:28:6,0.0227,25
319,12:29:6,0.0228,25
319,12:31:6,0.0225,25
319,12:32:6,0.0212,25
319,12:33:6,0.0224,25
319,12:34:6,0.0247,25
319,12:35:6,0.0203,25
319,12:36:6,0.022,25
319,12:37:6,0.024,25
319,12:38:6,0.0215,25
319,12:40:6,0.021,25
319,12:49:7,0.0239,25
319,12:50:7,0.0207,25
319,12:53:7,0.023,25
319,12:55:7,0.0243,25
319,12:56:7,0.0219,25
319,13:1:7,0.0232,25
319,13:2:7,0.0218,25
319,13:3:7,0.0196,25
319,13:4:7,0.0245,25
319,13:7:7,0.0237,25
319,13:12:7,0.0235,25
319,13:13:7,0.0242,25
319,13:14:7,0.0208,25
319,13:15:8,0.0207,25
319,13:16:7,0.0247,25
319,13:18:7,0.0224,25
319,13:19:7,0.0228,25
319,13:20:7,0.0208,25
319,13:21:7,0.0231,25
319,13:22:8,0.0269,25
319,13:23:8,0.0242,25
319,13:25:8,0.0206,25
319,13:26:8,0.0241,25
319,13:28:8,0.022,25
319,13:29:8,0.0212,25
319,13:30:8,0.0221,25
319,13:31:8,0.0259,25
319,13:32:8,0.0207,25
319,13:34:8,0.0212,25
319,13:35:8,0.0254,25
319,13:36:8,0.0176,25
319,13:37:8,0.0222,25
319,13:39:8,0.0284,25
319,13:40:8,0.0232,25
319,13:41:8,0.0219,25
319,13:42:8,0.0219,25
319,13:43:8,0.0225,25
319,13:45:8,0.0204,25
319,13:46:8,0.0216,25
319,13:47:8,0.0225,25
319,13:48:8,0.0269,25
319,13:49:8,0.0214,25
319,13:50:8,0.0232,25
319,13:55:8,0.0241,25
319,13:57:9,0.0218,25
319,13:58:9,0.0217,25
319,13:59:9,0.025,25
319,14:1:9,0.0233,25
319,14:2:9,0.0217,25
319,14:4:9,0.0214,25
319,14:8:9,0.0206,25
319,14:10:9,0.0244,25
319,14:12:9,0.0227,25
319,14:13:9,0.0236,25
319,14:14:9,0.0242,25
319,14:16:9,0.0183,25
319,14:17:9,0.0255,25
319,14:18:9,0.0206,25
319,14:19:9,0.021,25
319,14:20:9,0.0252,25
319,14:21:9,0.0221,25
319,14:22:9,0.0225,25
319,14:23:9,0.0199,25
319,14:24:9,0.0224,25
319,14:25:9,0.0268,25
319,14:26:9,0.0217,25
319,14:27:9,0.0219,25
319,14:29:9,0.0222,25
319,14:30:9,0.0275,25
319,14:32:10,0.0227,25
319,14:33:10,0.0269,25
319,14:34:10,0.0203,25
319,14:35:10,0.023,25
319,14:36:10,0.0207,25
319,14:37:10,0.0232,25
319,14:38:10,0.0214,25
319,14:39:10,0.023,25
319,14:40:10,0.0206,25
319,14:41:10,0.0244,25
319,14:42:10,0.0206,25
319,14:43:10,0.0217,25
319,14:44:10,0.0217,25
319,14:45:10,0.0214,25
319,14:46:10,0.0245,25
319,14:47:10,0.0238,25
319,14:50:10,0.0238,25
319,14:51:10,0.0234,25
319,14:52:10,0.0209,25
319,14:53:10,0.0213,25
319,14:54:10,0.0215,25
319,14:56:10,0.0221,25
319,14:59:10,0.0227,25
319,15:0:11,0.022,25
319,15:1:10,0.0219,25
319,15:2:11,0.0232,25
319,15:3:10,0.0239,25
319,15:4:10,0.0216,25
319,15:5:10,0.0227,25
319,15:7:10,0.0221,25
319,15:8:11,0.0248,25
319,15:10:11,0.022,25
319,15:11:11,0.0252,25
319,15:12:11,0.0224,25
319,15:13:11,0.0245,25
319,15:14:11,0.0227,25
319,15:17:11,0.0227,25
319,15:18:11,0.0227,25
319,15:19:11,0.0211,25
319,15:20:11,0.0218,25
319,15:21:11,0.0212,25
319,15:22:11,0.0242,25
319,15:24:11,0.022,25
319,15:25:11,0.0182,25
319,15:26:11,0.0244,25
319,15:28:11,0.0209,25
319,15:31:11,0.0223,25
319,15:32:11,0.0245,25
319,15:33:11,0.0202,25
319,15:34:11,0.0242,25
319,15:35:11,0.02,25
319,15:36:11,0.0218,25
319,15:37:11,0.022,25
319,15:38:11,0.0222,25
319,15:39:11,0.0236,25
319,15:41:12,0.0218,25
319,15:42:11,0.0218,25
319,15:43:12,0.0226,25
319,15:44:12,0.0209,25
319,15:45:12,0.0255,25
319,15:46:12,0.0204,25
319,15:54:12,0.0246,25
319,15:57:12,0.0217,25
319,16:1:12,0.0235,25
319,16:6:12,0.0239,25
319,16:8:12,0.0214,25
319,16:12:12,0.0257,25
319,16:13:12,0.0228,25
319,16:14:12,0.022,25
319,16:15:13,0.0221,25
319,16:31:13,0.0218,25
319,16:33:13,0.0233,25
319,16:34:13,0.0203,25
319,16:35:13,0.0225,25
319,16:39:13,0.0241,25
319,16:40:13,0.0244,25
