stationID,Time,average,Day
319,0:23:48,1.2338,9
319,0:24:48,1.2269,9
319,0:25:48,1.2855,9
319,0:26:48,1.3211,9
319,0:27:48,1.3084,9
319,0:28:48,1.2910,9
319,0:29:48,1.2852,9
319,0:30:48,1.2147,9
319,0:31:48,1.0992,9
319,0:32:48,1.0312,9
319,0:33:48,1.0289,9
319,0:34:48,1.0861,9
319,0:35:48,1.0911,9
319,0:36:48,1.0777,9
319,0:37:48,1.1005,9
319,0:38:48,1.1314,9
319,0:39:48,1.1220,9
319,0:40:48,1.0861,9
319,0:41:48,1.0260,9
319,0:42:48,1.0034,9
319,0:43:48,1.0454,9
319,0:44:48,1.0800,9
319,0:45:48,1.0915,9
319,0:46:48,1.1410,9
319,0:47:49,1.1392,9
319,0:48:49,1.1234,9
319,0:49:49,1.1370,9
319,0:50:49,1.0547,9
319,0:51:49,1.0188,9
319,0:52:49,1.1381,9
319,0:53:49,1.3408,9
319,0:54:49,1.2597,9
319,0:55:49,1.2431,9
319,0:56:49,1.2411,9
319,0:57:49,1.2462,9
319,0:58:49,1.2414,9
319,0:59:49,1.1514,9
319,1:0:49,1.1228,9
319,1:1:49,1.1090,9
319,1:2:49,1.1554,9
319,1:3:49,1.0652,9
319,1:4:49,1.0321,9
319,1:5:49,1.1594,9
319,1:6:49,1.1713,9
319,1:7:49,1.1546,9
319,1:8:49,1.1010,9
319,1:9:49,1.0318,9
319,1:10:49,1.0269,9
319,1:11:49,1.0870,9
319,1:12:49,1.1577,9
319,1:13:49,1.0330,9
319,1:14:49,1.1022,9
319,1:15:49,1.0954,9
319,1:16:49,1.0881,9
319,1:17:49,1.0863,9
319,1:18:49,0.9640,9
319,1:19:49,0.9837,9
319,1:20:49,0.9956,9
319,1:21:49,1.0482,9
319,1:22:49,1.0187,9
319,1:23:49,1.0008,9
319,1:24:49,0.9925,9
319,1:25:50,1.0470,9
319,1:26:50,2.1833,9
319,1:27:50,2.6445,9
319,1:28:50,2.6050,9
319,1:29:50,2.5141,9
319,1:30:50,2.5636,9
319,1:31:50,2.5266,9
319,1:32:50,2.5320,9
319,1:33:50,2.5152,9
319,1:34:50,2.5310,9
319,1:35:50,2.5287,9
319,1:36:50,2.4588,9
319,1:37:50,3.4469,9
319,1:38:50,3.8622,9
319,1:39:50,3.9536,9
319,1:40:50,4.0123,9
319,1:41:50,3.4514,9
319,1:42:50,2.3652,9
319,1:43:50,2.3434,9
319,1:44:50,2.3895,9
319,1:45:50,2.3839,9
319,1:46:50,2.3180,9
319,1:47:50,2.3040,9
319,1:48:50,1.5952,9
319,1:49:50,0.8376,9
319,1:50:50,0.8423,9
319,1:51:50,0.8336,9
319,1:52:50,0.8253,9
319,1:53:50,0.8221,9
319,1:54:50,0.8250,9
319,1:55:50,0.7784,9
319,1:56:50,0.7232,9
319,1:57:50,0.7785,9
319,1:58:50,0.9113,9
319,1:59:50,1.0479,9
319,2:0:51,1.0534,9
319,2:1:51,1.0557,9
319,2:2:51,1.0497,9
319,2:3:51,1.0474,9
319,2:4:51,0.9771,9
319,2:5:51,0.8970,9
319,2:6:51,0.8902,9
319,2:7:51,0.9063,9
319,2:8:51,0.9876,9
319,2:9:51,0.8493,9
319,2:10:51,0.7908,9
319,2:11:51,0.7521,9
319,2:12:51,0.7119,9
319,2:13:51,0.7134,9
319,2:14:51,0.6525,9
319,2:15:51,0.6419,9
319,2:16:51,0.6417,9
319,2:17:51,0.7041,9
319,2:18:51,0.7238,9
319,2:19:51,0.7220,9
319,2:20:51,0.7183,9
319,2:21:51,0.7180,9
319,2:22:51,0.7168,9
319,2:23:51,0.6953,9
319,2:24:51,0.7359,9
319,2:25:51,0.7419,9
319,2:26:51,0.7754,9
319,2:27:51,0.8401,9
319,2:28:51,0.8374,9
319,2:29:51,0.8440,9
319,2:30:51,0.8964,9
319,2:31:51,1.0557,9
319,2:32:51,1.0502,9
319,2:33:51,1.0684,9
319,2:34:51,1.0618,9
319,2:35:52,1.0168,9
319,2:36:52,1.0990,9
319,2:37:52,1.0929,9
319,2:38:52,1.0863,9
319,2:39:52,1.0855,9
319,2:40:52,1.1852,9
319,2:41:52,1.1973,9
319,2:42:52,1.0348,9
319,2:43:52,0.9334,9
319,2:44:52,0.9320,9
319,2:45:52,1.0286,9
319,2:46:52,1.1843,9
319,2:47:52,1.0648,9
319,2:48:52,1.0406,9
319,2:49:52,1.0392,9
319,2:50:52,1.0395,9
319,2:51:52,1.0032,9
319,2:52:52,0.8399,9
319,2:53:52,0.7380,9
319,2:54:52,0.7726,9
319,2:55:52,0.8353,9
319,2:56:52,0.8699,9
319,2:57:52,0.9130,9
319,2:58:52,0.9059,9
319,2:59:52,0.9083,9
319,3:0:52,0.8916,9
319,3:1:53,0.7432,9
319,3:2:53,0.7404,9
319,3:3:53,0.7401,9
319,3:4:53,0.9495,9
319,3:5:52,0.9500,9
319,3:6:52,0.9292,9
319,3:7:52,0.9193,9
319,3:8:52,0.9143,9
319,3:9:52,0.9083,9
319,3:10:53,0.8453,9
319,3:11:52,0.8082,9
319,3:12:53,0.8103,9
319,3:13:53,0.8800,9
319,3:14:53,0.9181,9
319,3:15:53,0.8633,9
319,3:16:53,0.8163,9
319,3:17:53,0.8095,9
319,3:18:53,0.8125,9
319,3:19:53,0.7865,9
319,3:20:53,0.7286,9
319,3:21:53,0.7895,9
319,3:22:53,0.8888,9
319,3:23:53,0.9551,9
319,3:24:53,1.0413,9
319,3:25:53,1.0319,9
319,3:26:53,1.0272,9
319,3:27:53,0.9353,9
319,3:28:53,0.9276,9
319,3:29:53,0.8173,9
319,3:30:53,0.8178,9
319,3:31:53,0.8864,9
319,3:32:53,0.9956,9
319,3:33:53,0.9469,9
319,3:34:54,0.8752,9
319,3:35:53,0.8727,9
319,3:36:53,0.8728,9
319,3:37:53,2.1021,9
319,3:38:53,2.3994,9
319,3:39:54,2.3730,9
319,3:40:54,2.3729,9
319,3:41:54,2.4410,9
319,3:42:54,2.4478,9
319,3:43:53,2.4785,9
319,3:44:53,2.4847,9
319,3:45:54,2.4673,9
319,3:46:54,2.4515,9
319,3:47:54,2.4203,9
319,3:48:54,2.3671,9
319,3:49:54,2.3453,9
319,3:50:54,2.3928,9
319,3:51:54,2.4343,9
319,3:52:54,2.4340,9
319,3:53:54,2.4394,9
319,3:54:54,2.4066,9
319,3:55:54,2.3520,9
319,3:56:54,2.3303,9
319,3:57:54,2.2659,9
319,3:58:54,1.5121,9
319,3:59:54,0.8080,9
319,4:0:54,0.8871,9
319,4:1:54,0.8770,9
319,4:2:54,0.8719,9
319,4:3:54,0.9809,9
319,4:4:54,0.9746,9
319,4:5:54,0.9714,9
319,4:6:54,0.8568,9
319,4:7:54,0.8200,9
319,4:8:54,0.7580,9
319,4:9:54,0.8567,9
319,4:10:54,0.8545,9
319,4:11:54,0.8802,9
319,4:12:54,1.0089,9
319,4:13:54,1.1272,9
319,4:14:55,1.1210,9
319,4:15:54,0.9692,9
319,4:16:54,0.9878,9
319,4:17:55,0.9901,9
319,4:18:55,1.0926,9
319,4:19:55,1.1099,9
319,4:20:54,1.0273,9
319,4:21:54,1.0120,9
319,4:22:54,1.0033,9
319,4:23:55,0.9851,9
319,4:24:55,0.8115,9
319,4:25:55,0.7627,9
319,4:26:55,0.7632,9
319,4:27:55,0.8354,9
319,4:28:55,0.8767,9
319,4:29:55,0.8703,9
319,4:30:55,0.8740,9
319,4:31:55,0.8683,9
319,4:32:55,0.7668,9
319,4:33:55,0.7268,9
319,4:34:55,0.6892,9
319,4:35:55,0.6843,9
319,4:36:55,0.7271,9
319,4:37:55,0.7694,9
319,4:38:55,0.7640,9
319,4:39:55,0.7621,9
319,4:40:55,0.7649,9
319,4:41:55,0.7617,9
319,4:42:55,0.7680,9
319,4:43:55,0.7354,9
319,4:44:55,0.7249,9
319,4:45:55,0.8447,9
319,4:46:55,1.0416,9
319,4:47:55,3.0867,9
319,4:48:55,3.0781,9
319,4:49:55,3.0871,9
319,4:50:55,3.0899,9
319,4:51:55,3.0665,9
319,4:52:55,2.9826,9
319,4:53:55,2.9911,9
319,4:54:55,2.9733,9
319,4:55:55,3.0813,9
319,4:56:55,3.0831,9
319,4:57:56,2.7263,9
319,4:58:55,0.9313,9
319,4:59:55,0.8514,9
319,5:0:55,0.8486,9
319,5:1:56,0.7665,9
319,5:2:56,0.7600,9
319,5:3:56,0.7563,9
319,5:4:56,0.9612,9
319,5:5:56,1.0032,9
319,5:6:56,1.0556,9
319,5:7:56,1.1397,9
319,5:8:56,1.1294,9
319,5:9:56,1.1940,9
319,5:10:56,1.1243,9
319,5:11:56,1.0751,9
319,5:12:56,1.0766,9
319,5:13:56,1.1442,9
319,5:14:56,1.1251,9
319,5:15:56,1.1266,9
319,5:16:56,1.1232,9
319,5:17:56,1.1231,9
319,5:18:56,1.1208,9
319,5:19:56,1.0463,9
319,5:20:56,0.9825,9
319,5:21:56,1.0693,9
319,5:22:56,1.2006,9
319,5:23:57,1.2608,9
319,5:24:56,1.0293,9
319,5:25:56,0.9898,9
319,5:26:56,0.9869,9
319,5:27:56,1.0683,9
319,5:28:56,1.0360,9
319,5:29:57,0.8569,9
319,5:30:56,0.8507,9
319,5:31:56,0.8963,9
319,5:32:56,0.9670,9
319,5:33:56,0.9176,9
319,5:34:57,0.8293,9
319,5:35:56,0.8289,9
319,5:36:57,0.8767,9
319,5:37:57,0.8795,9
319,5:38:57,0.8017,9
319,5:39:57,0.7559,9
319,5:40:57,0.7343,9
319,5:41:57,0.7486,9
319,5:42:57,0.7562,9
319,5:43:57,0.7480,9
319,5:44:57,0.7446,9
319,5:45:57,0.7513,9
319,5:46:57,0.7424,9
319,5:47:57,0.6745,9
319,5:48:57,0.6720,9
319,5:49:57,0.6981,9
319,5:50:57,0.7549,9
319,5:51:57,0.7488,9
319,5:52:57,0.8644,9
319,5:53:57,0.8622,9
319,5:54:57,0.8626,9
319,5:55:57,0.8618,9
319,5:56:57,0.8335,9
319,5:57:57,0.8916,9
319,5:58:57,0.8882,9
319,5:59:57,1.0113,9
319,6:0:57,1.0006,9
319,6:1:57,0.9926,9
319,6:2:57,0.9915,9
319,6:3:57,1.0090,9
319,6:4:57,1.0883,9
319,6:5:57,0.9621,9
319,6:6:57,0.9510,9
319,6:7:57,0.8429,9
319,6:8:57,0.8906,9
319,6:9:57,0.9576,9
319,6:10:57,0.9312,9
319,6:11:58,1.0909,9
319,6:12:58,2.5118,9
319,6:13:58,2.5203,9
319,6:14:58,2.4426,9
319,6:15:58,2.4338,9
319,6:16:58,2.4239,9
319,6:17:58,2.5026,9
319,6:18:58,2.5252,9
319,6:19:58,2.5168,9
319,6:20:58,2.5306,9
319,6:21:58,2.4968,9
319,6:22:58,2.4691,9
319,6:23:58,2.4465,9
319,6:24:58,2.3888,9
319,6:25:58,2.4039,9
319,6:26:58,2.5146,9
319,6:27:58,1.5776,9
319,6:28:58,0.9094,9
319,6:29:58,0.9035,9
319,6:30:58,0.9621,9
319,6:31:58,1.0922,9
319,6:32:58,1.0827,9
319,6:33:58,1.0432,9
319,6:34:58,1.0582,9
319,6:35:58,1.1981,9
319,6:36:58,1.2079,9
319,6:37:58,1.2267,9
319,6:38:58,1.2312,9
319,6:39:58,1.2201,9
319,6:40:58,1.2118,9
319,6:41:58,1.1416,9
319,6:42:58,1.1999,9
319,6:43:58,1.1046,9
319,6:44:58,1.1744,9
319,6:45:58,1.2226,9
319,6:46:59,1.2127,9
319,6:47:59,1.1886,9
319,6:48:59,1.1542,9
319,6:49:59,1.2368,9
319,6:50:59,1.0790,9
319,6:51:59,1.0903,9
319,6:52:59,1.0942,9
319,6:53:59,1.1422,9
319,6:54:59,1.2178,9
319,6:55:59,1.9186,9
319,6:56:59,2.2137,9
319,6:57:59,2.1863,9
319,6:58:59,2.1917,9
319,6:59:59,2.1267,9
319,7:0:59,2.1049,9
319,7:1:59,2.0517,9
319,7:2:59,2.0343,9
319,7:3:59,2.0353,9
319,7:4:59,2.0227,9
319,7:5:59,2.0445,9
319,7:6:59,2.0298,9
319,7:7:59,2.0281,9
319,7:8:59,1.9995,9
319,7:9:59,2.0221,9
319,7:10:59,2.0374,9
319,7:11:59,2.0692,9
319,7:12:59,2.1195,9
319,7:13:59,2.1162,9
319,7:14:59,2.1097,9
319,7:15:59,2.2000,9
319,7:16:59,2.1607,9
319,7:17:59,2.0009,9
319,7:18:59,1.6260,9
319,7:20:0,0.9336,9
319,7:21:0,0.9590,9
319,7:22:0,1.0335,9
319,7:23:0,1.0249,9
319,7:24:0,1.0219,9
319,7:25:0,1.0382,9
319,7:26:0,1.6313,9
319,7:27:0,2.4063,9
319,7:28:0,2.3860,9
319,7:29:0,2.3829,9
319,7:30:0,2.4210,9
319,7:31:0,2.5161,9
319,7:32:0,2.5578,9
319,7:33:0,2.4958,9
319,7:34:0,2.5345,9
319,7:35:0,3.3399,9
319,7:36:0,4.2106,9
319,7:37:0,2.9837,9
319,7:38:0,1.8894,9
319,7:39:0,1.8814,9
319,7:40:0,1.9778,9
319,7:41:0,1.9720,9
319,7:42:0,1.9634,9
319,7:43:0,1.9873,9
319,7:44:0,1.9906,9
319,7:45:0,1.9777,9
319,7:46:0,1.8293,9
319,7:47:0,1.7472,9
319,7:48:0,1.7487,9
319,7:49:0,1.8658,9
319,7:50:0,1.9026,9
319,7:51:0,1.8267,9
319,7:52:0,1.8261,9
319,7:53:0,1.8192,9
319,7:54:0,1.7994,9
319,7:55:0,1.7289,9
319,7:56:0,1.2185,9
319,7:57:1,1.1599,9
319,7:58:1,1.2469,9
319,7:59:1,1.2358,9
319,8:0:1,1.2247,9
319,8:1:1,1.2331,9
319,8:2:1,1.1723,9
319,8:3:1,1.1525,9
319,8:4:1,1.3303,9
319,8:5:1,2.9469,9
319,8:6:1,2.9473,9
319,8:7:1,3.0204,9
319,8:8:1,3.0196,9
319,8:9:1,4.6234,9
319,8:10:1,3.7336,9
319,8:11:1,3.3817,9
319,8:12:1,3.3575,9
319,8:13:1,1.4430,9
319,8:14:1,1.0000,9
319,8:15:1,1.0121,9
319,8:16:1,1.0719,9
319,8:17:1,1.1857,9
319,8:18:1,1.6728,9
319,8:19:1,3.2884,9
319,8:20:1,3.2720,9
319,8:21:1,2.2658,9
319,8:22:1,1.9233,9
319,8:23:1,1.9302,9
319,8:24:1,2.0152,9
319,8:25:1,2.1254,9
319,8:26:1,2.1206,9
319,8:27:1,2.1125,9
319,8:28:1,1.9672,9
319,8:29:1,1.3273,9
319,8:30:1,3.1425,9
319,8:31:1,1.7716,9
319,8:32:1,2.0765,9
319,8:33:2,3.2243,9
319,8:34:2,3.2781,9
319,8:35:2,3.2654,9
319,8:36:2,3.2735,9
319,8:37:2,3.2657,9
319,8:38:2,3.4091,9
319,8:39:2,3.4251,9
319,8:40:2,2.6936,9
319,8:41:2,4.8287,9
319,8:42:2,4.3274,9
319,8:43:2,4.1037,9
319,8:44:2,3.8399,9
319,8:45:2,4.9215,9
319,8:46:2,5.0839,9
319,8:47:2,5.0343,9
319,8:48:2,5.0272,9
319,8:49:2,4.8905,9
319,8:50:2,4.3234,9
319,8:51:2,2.7039,9
319,8:52:2,2.9605,9
319,8:53:2,2.9691,9
319,8:54:2,4.5940,9
319,8:55:2,5.1558,9
319,8:56:2,4.5965,9
319,8:57:2,2.8837,9
319,8:58:2,3.3327,9
319,8:59:2,1.8376,9
319,9:0:2,1.4979,9
319,9:1:2,3.0528,9
319,9:2:2,3.6911,9
319,9:3:2,5.5688,9
319,9:4:2,5.3920,9
319,9:5:2,5.4007,9
319,9:6:2,5.4274,9
319,9:7:3,5.4414,9
319,9:8:3,5.4156,9
319,9:9:3,5.4430,9
319,9:10:3,5.5952,9
319,9:11:3,5.5405,9
319,9:12:3,5.5336,9
319,9:13:3,5.7487,9
319,9:14:3,5.7634,9
319,9:15:3,5.9153,9
319,9:16:3,5.6388,9
319,9:17:3,5.5383,9
319,9:18:3,5.6944,9
319,9:19:3,5.8124,9
319,9:20:3,4.9057,9
319,9:21:3,3.8242,9
319,9:22:3,3.6588,9
319,9:23:3,3.5698,9
319,9:24:3,3.5640,9
319,9:25:3,3.4126,9
319,9:26:3,3.3650,9
319,9:27:3,3.0339,9
319,9:28:3,4.1203,9
319,9:29:3,4.2391,9
319,9:30:3,2.5098,9
319,9:31:3,2.5702,9
319,9:32:3,2.7887,9
319,9:33:3,2.8501,9
319,9:34:3,2.7658,9
319,9:35:3,2.7442,9
319,9:36:3,2.7866,9
319,9:37:3,2.8486,9
319,9:38:3,2.9410,9
319,9:39:4,2.8367,9
319,9:40:4,2.8637,9
319,9:41:4,2.8979,9
319,9:42:4,2.8873,9
319,9:43:4,2.9573,9
319,9:44:4,3.0142,9
319,9:45:4,3.0158,9
319,9:46:4,3.0295,9
319,9:47:4,2.9392,9
319,9:48:4,2.9549,9
319,9:49:4,3.0521,9
319,9:50:4,3.1378,9
319,9:51:4,3.5716,9
319,9:52:4,3.0396,9
319,9:53:4,3.0864,9
319,9:54:4,3.0638,9
319,9:55:4,2.7129,9
319,9:56:4,2.8137,9
319,9:59:4,2.8068,9
319,10:2:4,2.6497,9
319,10:3:4,2.5100,9
319,10:4:4,2.4546,9
319,10:6:4,4.8845,9
319,10:9:4,6.3648,9
319,10:12:4,2.1746,9
319,10:13:4,2.1472,9
319,10:15:4,1.4987,9
319,10:16:5,2.3584,9
319,10:24:5,2.3211,9
319,10:26:5,1.4533,9
319,10:27:5,1.4488,9
319,10:28:5,1.4915,9
319,10:29:5,1.5125,9
319,10:30:5,1.4175,9
319,10:31:5,1.4163,9
319,10:32:5,1.2945,9
319,10:33:5,1.1775,9
319,10:34:5,1.1876,9
319,10:35:5,1.1877,9
319,10:36:5,1.1656,9
319,10:37:5,1.8624,9
319,10:38:5,3.6573,9
319,10:39:5,3.6050,9
319,10:40:5,3.5984,9
319,10:41:5,3.7249,9
319,10:42:5,3.6877,9
319,10:43:5,3.6749,9
319,10:44:5,3.6986,9
319,10:45:5,3.7120,9
319,10:46:5,3.7178,9
319,10:47:5,4.2339,9
319,10:48:5,4.8612,9
319,10:49:5,4.8266,9
319,10:50:5,4.1945,9
319,10:51:5,3.2256,9
319,10:52:6,3.3495,9
319,10:53:6,3.5016,9
319,10:54:6,2.9248,9
319,10:55:6,2.7725,9
319,10:56:6,2.8334,9
319,10:57:6,2.7014,9
319,10:58:6,2.5727,9
319,10:59:6,2.0099,9
319,11:0:6,1.9948,9
319,11:1:6,2.0544,9
319,11:2:6,1.9784,9
319,11:3:6,1.8458,9
319,11:4:6,1.7233,9
319,11:5:6,1.7242,9
319,11:6:6,1.7206,9
319,11:7:6,1.6026,9
319,11:8:6,1.8920,9
319,11:9:6,2.7617,9
319,11:10:6,2.6132,9
319,11:11:6,1.8487,9
319,11:12:6,1.4615,9
319,11:13:6,1.4385,9
319,11:14:6,1.3575,9
319,11:15:6,1.7617,9
319,11:16:6,2.9550,9
319,11:17:6,3.0965,9
319,11:18:6,3.0843,9
319,11:19:6,3.2165,9
319,11:20:6,3.1384,9
319,11:21:6,4.5572,9
319,11:22:6,4.8896,9
319,11:23:6,4.7498,9
319,11:24:6,4.8182,9
319,11:25:6,4.4869,9
319,11:26:6,4.4350,9
319,11:27:7,4.4021,9
319,11:28:7,4.4216,9
319,11:29:7,4.4968,9
319,11:30:7,4.1822,9
319,11:31:7,2.7444,9
319,11:32:7,2.7417,9
319,11:33:7,2.7849,9
319,11:34:7,2.8578,9
319,11:35:7,2.8132,9
319,11:36:7,2.7578,9
319,11:37:7,2.7622,9
319,11:38:7,2.8789,9
319,11:39:7,3.0523,9
319,11:40:7,2.9809,9
319,11:41:7,1.5657,9
319,11:42:7,1.4721,9
319,11:43:7,1.3911,9
319,11:44:7,1.3841,9
319,11:45:7,1.2798,9
319,11:47:7,1.3870,9
319,11:48:7,1.4356,9
319,11:49:7,1.4264,9
319,11:50:7,1.4150,9
319,11:51:7,1.3822,9
319,11:52:7,1.3347,9
319,11:53:7,1.3275,9
319,11:54:7,1.1957,9
319,11:55:7,1.1501,9
319,11:56:7,1.1479,9
319,11:57:7,1.2208,9
319,11:58:7,1.2530,9
319,11:59:7,1.2488,9
319,12:0:7,1.1639,9
319,12:1:7,1.0956,9
319,12:2:7,1.2863,9
319,12:3:8,1.3167,9
319,12:4:8,1.2564,9
319,12:5:8,1.3091,9
319,12:6:8,1.3812,9
319,12:7:8,1.4804,9
319,12:8:8,1.4796,9
319,12:9:8,1.4686,9
319,12:10:8,1.4542,9
319,12:11:8,1.2689,9
319,12:12:8,1.2074,9
319,12:13:8,1.1227,9
319,12:14:8,1.0753,9
319,12:15:8,1.0531,9
319,12:16:8,1.1100,9
319,12:17:8,1.1058,9
319,12:18:8,1.0704,9
319,12:19:8,1.0709,9
319,12:20:8,1.1305,9
319,12:21:8,1.3189,9
319,12:22:8,1.2670,9
319,12:23:8,1.1967,9
319,12:24:8,1.1668,9
319,12:25:8,1.2550,9
319,12:26:8,1.2946,9
319,12:27:8,1.4379,9
319,12:28:8,1.4271,9
319,12:29:8,1.4186,9
319,12:30:8,1.4164,9
319,12:31:8,1.5069,9
319,12:32:8,1.7947,9
319,12:33:8,1.6628,9
319,12:34:8,1.5432,9
319,12:35:8,1.3269,9
319,12:36:8,1.7010,9
319,12:37:8,1.7199,9
319,12:38:9,1.6593,9
319,12:39:9,1.4176,9
319,12:40:9,1.5405,9
319,12:41:9,1.5194,9
319,12:42:9,1.4786,9
319,12:43:9,1.4425,9
319,12:44:9,1.3839,9
319,12:45:9,1.3703,9
319,12:46:9,1.4808,9
319,12:47:9,1.5547,9
319,12:48:9,1.5479,9
319,12:49:9,1.5164,9
319,12:50:9,1.5145,9
319,12:51:9,1.4807,9
319,12:52:9,1.3318,9
319,12:53:9,1.2780,9
319,12:54:9,1.1908,9
319,12:55:9,2.2285,9
319,12:56:9,3.6271,9
319,12:57:9,3.5407,9
319,12:58:9,3.5255,9
319,12:59:9,3.5657,9
319,13:0:9,3.6057,9
319,13:1:9,3.6050,9
319,13:2:9,3.4601,9
319,13:3:9,3.4165,9
319,13:4:9,3.4523,9
319,13:5:9,3.7361,9
319,13:6:9,4.3052,9
319,13:7:9,4.2960,9
319,13:8:9,4.2640,9
319,13:9:9,4.2093,9
319,13:10:9,4.2105,9
319,13:11:9,4.1584,9
319,13:12:9,4.0171,9
319,13:13:10,4.0209,9
319,13:14:10,4.1971,9
319,13:15:10,4.2981,9
319,13:16:10,4.2778,9
319,13:17:10,4.3150,9
319,13:18:10,4.3878,9
319,13:19:10,4.3704,9
319,13:20:10,4.3716,9
319,13:21:10,4.3297,9
319,13:22:10,3.9261,9
319,13:23:10,1.6936,9
319,13:24:10,1.3859,9
319,13:25:10,1.7992,9
319,13:26:10,3.2613,9
319,13:27:10,3.2621,9
319,13:28:10,3.3924,9
319,13:29:10,4.1129,9
319,13:30:10,4.1190,9
319,13:31:10,4.0669,9
319,13:32:10,4.0726,9
319,13:33:10,4.1064,9
319,13:34:10,4.1344,9
319,13:35:10,4.0981,9
319,13:36:10,4.0835,9
319,13:37:10,3.8841,9
319,13:38:10,2.0615,9
319,13:39:10,2.0422,9
319,13:40:10,2.0458,9
319,13:41:10,1.9722,9
319,13:42:10,1.9518,9
319,13:43:10,2.0834,9
319,13:44:10,2.0852,9
319,13:45:10,2.0501,9
319,13:46:10,2.0314,9
319,13:47:11,2.2075,9
319,13:48:11,2.3095,9
319,13:49:11,2.3279,9
319,13:50:11,2.3198,9
319,13:51:11,2.2477,9
319,13:52:11,2.2190,9
319,13:53:11,2.2631,9
319,13:54:11,2.3251,9
319,13:55:11,2.2914,9
319,13:56:11,2.2385,9
319,13:57:11,2.2312,9
319,13:58:11,2.9524,9
319,13:59:11,3.9933,9
319,14:0:11,2.3214,9
319,14:1:11,2.2882,9
319,14:2:11,2.1427,9
319,14:3:11,2.0575,9
319,14:4:11,2.1427,9
319,14:5:11,2.1930,9
319,14:6:11,3.7671,9
319,14:7:11,2.5120,9
319,14:8:11,3.3828,9
319,14:9:11,4.1140,9
319,14:10:11,4.1475,9
319,14:11:11,4.1094,9
319,14:12:11,4.0564,9
319,14:13:11,4.1174,9
319,14:14:11,4.1536,9
319,14:15:11,4.2011,9
319,14:16:11,4.2543,9
319,14:17:11,4.2623,9
319,14:18:11,2.9891,9
319,14:19:11,4.1995,9
319,14:20:11,2.5145,9
319,14:21:11,2.5135,9
319,14:22:12,2.4824,9
319,14:23:12,2.3599,9
319,14:24:12,2.4417,9
319,14:25:12,2.5215,9
319,14:26:12,2.5360,9
319,14:27:12,2.5324,9
319,14:28:12,2.4040,9
319,14:29:12,2.2133,9
319,14:30:12,2.0549,9
319,14:31:12,2.0483,9
319,14:32:12,1.9849,9
319,14:33:12,1.9987,9
319,14:34:12,1.9633,9
319,14:35:12,2.0490,9
319,14:36:12,2.1051,9
319,14:37:12,2.4398,9
319,14:38:12,2.4431,9
319,14:39:12,2.3261,9
319,14:40:12,2.4796,9
319,14:41:12,2.5270,9
319,14:42:12,2.2796,9
319,14:43:12,2.1268,9
319,14:44:12,2.1427,9
319,14:45:12,2.4891,9
319,14:46:12,2.4992,9
319,14:47:12,2.3351,9
319,14:48:12,2.4900,9
319,14:49:12,2.5002,9
319,14:50:12,2.5579,9
319,14:51:12,2.4892,9
319,14:52:12,2.5187,9
319,14:53:12,2.4204,9
319,14:54:12,2.5068,9
319,14:55:12,2.5786,9
319,14:56:12,2.5140,9
319,14:57:13,2.4047,9
319,14:58:12,2.4936,9
319,14:59:13,2.4194,9
319,15:0:13,2.2582,9
319,15:1:13,2.3592,9
319,15:2:13,2.6347,9
319,15:3:13,2.5418,9
319,15:4:13,2.2949,9
319,15:5:13,2.3758,9
319,15:6:13,2.4595,9
319,15:7:13,2.4217,9
319,15:8:13,2.4340,9
319,15:9:13,2.4153,9
319,15:10:13,2.3231,9
319,15:11:13,1.4425,9
319,15:12:13,1.4117,9
319,15:13:13,1.4940,9
319,15:14:13,1.3723,9
319,15:15:13,1.2682,9
319,15:16:13,1.4510,9
319,15:17:13,1.6917,9
319,15:18:13,1.6956,9
319,15:19:13,1.5520,9
319,15:20:13,1.5792,9
319,15:21:13,1.3261,9
319,15:22:13,1.2378,9
319,15:23:13,1.2887,9
319,15:24:13,1.2156,9
319,15:25:13,1.2426,9
319,15:26:13,1.1968,9
319,15:27:13,1.3387,9
319,15:28:13,1.4100,9
319,15:29:13,1.4045,9
319,15:30:13,1.4059,9
319,15:31:13,1.3519,9
319,15:32:13,1.3628,9
319,15:33:13,1.3875,9
319,15:34:14,1.3270,9
319,15:35:14,1.2625,9
319,15:36:14,1.2585,9
319,15:37:14,1.2975,9
319,15:38:14,1.3278,9
319,15:39:14,1.3368,9
319,15:40:14,1.3232,9
319,15:41:14,1.3326,9
319,15:42:14,1.4521,9
319,15:43:14,1.4596,9
319,15:44:14,1.4109,9
319,15:45:14,1.1810,9
319,15:46:14,1.0851,9
319,15:47:14,1.0950,9
319,15:48:14,1.2195,9
319,15:49:14,1.2132,9
319,15:50:14,1.2058,9
319,15:51:14,1.3044,9
319,15:52:14,1.3431,9
319,15:53:14,1.2982,9
319,15:54:14,1.3864,9
319,15:55:14,1.3505,9
319,15:56:14,2.1090,9
319,15:57:14,2.8357,9
319,15:58:14,2.9277,9
319,15:59:14,2.9835,9
319,16:0:14,2.9594,9
319,16:1:14,2.9469,9
319,16:2:14,2.9461,9
319,16:3:14,2.9509,9
319,16:4:14,2.9497,9
319,16:5:14,2.9954,9
319,16:6:14,2.9337,9
319,16:7:14,2.9735,9
319,16:8:15,3.0394,9
319,16:9:15,3.0481,9
319,16:10:15,3.0564,9
319,16:11:15,2.9570,9
319,16:12:15,2.8715,9
319,16:13:15,2.3489,9
319,16:14:15,1.1897,9
