stationID,Time,average,Day
335,18:18:44,0.0675,29
335,18:19:44,0.0642,29
335,18:20:45,0.0512,29
335,18:21:45,0.079,29
335,18:22:45,0.2062,29
335,18:23:45,0.2024,29
335,18:24:45,0.1349,29
335,18:25:45,0.2118,29
335,18:26:45,0.1084,29
335,18:27:45,0.1581,29
335,18:28:45,0.1779,29
335,18:29:45,0.098,29
335,18:30:45,0.1534,29
335,18:31:45,0.0738,29
335,18:32:45,0.1178,29
335,18:33:45,0.179,29
335,18:34:45,0.1392,29
335,18:35:46,0.0803,29
335,18:36:46,0.0571,29
335,18:37:46,0.2138,29
335,18:38:46,0.1572,29
335,18:39:46,0.069,29
335,18:40:46,0.2162,29
335,18:41:46,0.0553,29
335,18:42:46,0.0757,29
335,18:43:46,0.1171,29
335,18:44:46,0.0701,29
335,18:45:46,0.0717,29
335,18:46:46,0.0614,29
335,18:47:46,0.0918,29
335,18:48:46,0.0701,29
335,18:49:46,0.0608,29
335,18:50:46,0.0504,29
335,18:51:46,0.1094,29
335,18:52:46,0.1738,29
335,18:53:46,0.0805,29
335,18:54:46,0.136,29
335,18:55:46,0.0645,29
335,18:56:46,0.0498,29
335,18:57:46,0.1158,29
335,18:58:46,0.0484,29
335,18:59:46,0.0622,29
335,19:0:46,0.4456,29
335,19:1:46,0.1755,29
335,19:2:46,0.083,29
335,19:3:46,0.135,29
335,19:4:46,0.2021,29
335,19:5:46,0.1154,29
335,19:6:46,0.13,29
335,19:7:46,0.2089,29
335,19:8:46,0.0539,29
335,19:9:47,0.0636,29
335,19:10:46,0.0694,29
335,19:11:46,0.0819,29
335,19:12:47,0.0672,29
335,19:13:47,0.0535,29
335,19:14:47,0.0612,29
335,19:15:47,0.0535,29
335,19:16:47,0.0695,29
335,19:17:47,0.073,29
335,19:18:47,0.1243,29
335,19:19:47,0.1372,29
335,19:20:47,0.1061,29
335,19:21:47,0.0652,29
335,19:22:47,0.0773,29
335,19:23:47,0.0946,29
335,19:24:47,0.1235,29
335,19:25:47,0.089,29
335,19:26:47,0.1136,29
335,19:27:47,0.0611,29
335,19:28:47,0.0723,29
335,19:29:47,0.0656,29
335,19:30:47,0.0426,29
335,19:31:47,0.0536,29
335,19:32:47,0.0594,29
335,19:33:47,0.0414,29
335,19:34:47,0.0725,29
335,19:35:47,0.078,29
335,19:36:47,0.1838,29
335,19:37:47,0.0735,29
335,19:38:47,0.0747,29
335,19:39:47,0.1925,29
335,19:40:47,0.1627,29
335,19:41:48,0.1123,29
335,19:42:47,0.1648,29
335,19:43:47,0.1207,29
335,19:44:48,0.0847,29
335,19:45:47,0.0613,29
335,19:46:47,0.0788,29
335,19:47:48,0.0587,29
335,19:48:47,0.0819,29
335,19:49:47,0.0924,29
335,19:50:48,0.1037,29
335,19:51:48,0.0683,29
335,19:52:48,0.0523,29
335,19:53:48,0.1016,29
335,19:54:48,0.0638,29
335,19:55:48,0.0628,29
335,19:56:48,0.0781,29
335,19:57:48,0.0844,29
335,19:58:48,0.0504,29
335,19:59:48,0.0803,29
335,20:0:48,0.0831,29
335,20:1:48,0.0567,29
335,20:2:48,0.0642,29
335,20:3:48,0.0564,29
335,20:4:48,0.1007,29
335,20:5:48,0.0941,29
335,20:6:48,0.0751,29
335,20:7:48,0.0919,29
335,20:8:48,0.0631,29
335,20:9:48,0.0662,29
335,20:10:48,0.0571,29
335,20:11:48,0.0571,29
335,20:12:48,0.0885,29
335,20:13:48,0.0778,29
335,20:14:48,0.0478,29
335,20:15:48,0.0448,29
335,20:16:48,0.0553,29
335,20:17:48,0.053,29
335,20:18:48,0.0738,29
335,20:19:48,0.053,29
335,20:20:49,0.0587,29
335,20:21:48,0.0682,29
335,20:22:48,0.0584,29
335,20:23:48,0.078,29
335,20:24:48,0.0975,29
335,20:25:48,0.0858,29
335,20:26:49,0.0716,29
335,20:27:49,0.0931,29
335,20:28:49,0.0577,29
335,20:29:49,0.0457,29
335,20:30:49,0.0822,29
335,20:31:49,0.06,29
335,20:32:49,0.0916,29
335,20:33:49,0.0688,29
335,20:34:49,0.0797,29
335,20:35:49,0.0581,29
335,20:36:49,0.0626,29
335,20:37:49,0.0454,29
335,20:38:49,0.0805,29
335,20:39:49,0.0686,29
335,20:40:49,0.0763,29
335,20:41:49,0.076,29
335,20:42:49,0.0667,29
335,20:43:49,0.0973,29
335,20:44:50,0.052,29
335,20:45:49,0.0735,29
335,20:46:49,0.063,29
335,20:47:49,0.1088,29
335,20:48:50,0.0783,29
335,20:49:49,0.0528,29
335,20:50:49,0.0826,29
335,20:51:49,0.0486,29
335,20:52:50,0.0613,29
335,20:53:50,0.0515,29
335,20:54:50,0.0459,29
335,20:55:50,0.0585,29
335,20:56:50,0.0563,29
335,20:57:50,0.054,29
335,20:58:50,0.0505,29
335,20:59:50,0.0577,29
335,21:0:50,0.0649,29
335,21:1:50,0.0921,29
335,21:2:50,0.058,29
335,21:3:50,0.07,29
335,21:4:50,0.0635,29
335,21:5:50,0.0692,29
335,21:6:50,0.0661,29
335,21:7:50,0.075,29
335,21:8:50,0.0659,29
335,21:9:50,0.0574,29
335,21:10:50,0.0745,29
335,21:11:50,0.0853,29
335,21:12:50,0.0775,29
335,21:13:50,0.0949,29
335,21:14:50,0.0865,29
335,21:15:50,0.0453,29
335,21:16:50,0.0591,29
335,21:17:50,0.0752,29
335,21:18:50,0.0595,29
335,21:19:50,0.0547,29
335,21:20:50,0.047,29
335,21:21:50,0.0742,29
335,21:22:51,0.046,29
335,21:23:50,0.0919,29
335,21:24:50,0.0531,29
335,21:25:51,0.0533,29
335,21:26:50,0.0835,29
335,21:27:50,0.0725,29
335,21:28:51,0.0582,29
335,21:29:51,0.0494,29
335,21:30:51,0.0719,29
335,21:31:51,0.0565,29
335,21:32:51,0.065,29
335,21:33:51,0.0646,29
335,21:34:51,0.0509,29
335,21:35:51,0.0602,29
335,21:36:51,0.0715,29
335,21:37:51,0.0554,29
335,21:38:51,0.087,29
335,21:39:51,0.1054,29
335,21:40:51,0.0717,29
335,21:41:51,0.0667,29
335,21:42:51,0.0653,29
335,21:43:51,0.0672,29
335,21:44:51,0.0701,29
335,21:45:51,0.0604,29
335,21:46:51,0.0657,29
335,21:47:51,0.0641,29
335,21:48:51,0.0609,29
335,21:49:51,0.1052,29
335,21:50:51,0.1337,29
335,21:51:51,0.0849,29
335,21:52:51,0.0957,29
335,21:53:51,0.0662,29
335,21:54:51,0.0612,29
335,21:55:51,0.0705,29
335,21:56:51,0.1069,29
335,21:57:51,0.1098,29
335,21:58:51,0.0526,29
335,21:59:51,0.0731,29
335,22:0:51,0.0417,29
335,22:1:51,0.0579,29
335,22:2:51,0.1103,29
335,22:3:52,0.0676,29
335,22:4:51,0.0417,29
335,22:5:52,0.042,29
335,22:6:52,0.0574,29
335,22:7:52,0.0627,29
335,22:8:52,0.0519,29
335,22:9:52,0.1214,29
335,22:10:52,0.0617,29
335,22:11:52,0.0382,29
335,22:12:52,0.0465,29
335,22:13:52,0.0833,29
335,22:14:52,0.081,29
335,22:15:52,0.0614,29
335,22:16:52,0.0446,29
335,22:17:52,0.0829,29
335,22:18:52,0.053,29
335,22:19:52,0.0702,29
335,22:20:52,0.0906,29
335,22:21:51,0.0739,29
335,22:22:51,0.0622,29
335,22:23:51,0.055,29
335,22:24:51,0.0442,29
335,22:25:51,0.0768,29
335,22:26:51,0.0897,29
335,22:27:51,0.0604,29
335,22:28:51,0.054,29
335,22:29:51,0.0826,29
335,22:30:51,0.0567,29
335,22:31:51,0.0659,29
335,22:32:51,0.0758,29
335,22:33:51,0.0563,29
335,22:34:51,0.063,29
335,22:35:52,0.081,29
335,22:36:52,0.0812,29
335,22:37:52,0.0637,29
335,22:38:52,0.0793,29
335,22:39:52,0.0649,29
335,22:40:52,0.0643,29
335,22:41:52,0.0633,29
335,22:42:52,0.0568,29
335,22:43:52,0.0625,29
335,22:44:52,0.0755,29
335,22:45:52,0.155,29
335,22:46:52,0.086,29
335,22:47:52,0.0707,29
335,22:48:52,0.1125,29
335,22:49:52,0.0509,29
335,22:50:52,0.0917,29
335,22:51:52,0.0664,29
335,22:52:52,0.0743,29
335,22:53:52,0.0688,29
335,22:54:52,0.0922,29
335,22:55:52,0.0668,29
335,22:56:52,0.0604,29
335,22:57:52,0.0692,29
335,22:58:52,0.0649,29
335,22:59:52,0.0416,29
335,23:0:52,0.0696,29
335,23:1:52,0.0807,29
335,23:2:52,0.0655,29
335,23:3:52,0.0705,29
335,23:4:52,0.0693,29
335,23:5:52,0.0604,29
335,23:6:53,0.0693,29
335,23:7:52,0.0804,29
335,23:8:52,0.0499,29
335,23:9:53,0.0994,29
335,23:10:52,0.0999,29
335,23:11:52,0.0735,29
335,23:12:53,0.0878,29
335,23:13:53,0.0986,29
335,23:14:53,0.0679,29
335,23:15:53,0.0933,29
335,23:16:53,0.0771,29
335,23:17:53,0.0705,29
335,23:18:53,0.0725,29
335,23:19:53,0.063,29
335,23:20:53,0.0953,29
335,23:21:53,0.0495,29
335,23:22:53,0.0672,29
335,23:23:53,0.0483,29
335,23:24:53,0.061,29
335,23:25:53,0.0759,29
335,23:26:53,0.0818,29
335,23:27:53,0.0753,29
335,23:28:53,0.0744,29
335,23:29:53,0.0643,29
335,23:30:53,0.0608,29
335,23:31:53,0.0761,29
335,23:32:53,0.0862,29
335,23:33:53,0.0679,29
335,23:34:53,0.0693,29
335,23:35:53,0.0794,29
335,23:36:53,0.1484,29
335,23:37:53,0.0631,29
335,23:38:53,0.0837,29
335,23:39:53,0.0622,29
335,23:40:53,0.0617,29
335,23:41:53,0.0802,29
335,23:42:53,0.0906,29
335,23:43:53,0.0687,29
335,23:44:53,0.0649,29
335,23:45:54,0.0745,29
335,23:46:53,0.1171,29
335,23:47:53,0.0594,29
335,23:48:53,0.0749,29
335,23:49:54,0.1562,29
335,23:50:54,0.1081,29
335,23:51:54,0.1097,29
335,23:52:54,0.0893,29
335,23:53:54,0.0803,29
335,23:54:54,0.1056,29
335,23:55:54,0.1347,29
335,23:56:54,0.1139,29
335,23:57:54,0.0742,29
335,23:58:54,0.1042,29
335,23:59:54,0.0637,29
335,0:0:54,0.1322,30
335,0:1:54,0.1202,30
335,0:2:54,0.089,30
335,0:3:54,0.082,30
335,0:4:54,0.1269,30
335,0:5:54,0.0765,30
335,0:6:54,0.183,30
335,0:7:54,0.1478,30
335,0:8:54,0.0906,30
335,0:9:54,0.0907,30
335,0:10:54,0.0948,30
335,0:11:54,0.0895,30
335,0:12:54,0.1106,30
335,0:13:55,0.104,30
335,0:14:55,0.1056,30
335,0:15:55,0.0926,30
335,0:16:55,0.0857,30
335,0:17:55,0.1022,30
335,0:18:56,0.1016,30
335,0:19:56,0.0946,30
335,0:20:55,0.0836,30
335,0:21:55,0.1258,30
335,0:22:56,0.0912,30
335,0:23:56,0.1308,30
335,0:24:56,0.0891,30
335,0:25:56,0.1176,30
335,0:26:56,0.095,30
335,0:27:56,0.243,30
335,0:28:56,0.1167,30
335,0:29:56,0.2009,30
335,0:30:56,0.1293,30
335,0:31:56,0.062,30
335,0:32:56,0.0731,30
335,0:33:56,0.1018,30
335,0:34:56,0.1775,30
335,0:35:56,0.1059,30
335,0:36:56,0.1187,30
335,0:37:56,0.0588,30
335,0:38:56,0.1413,30
335,0:39:56,0.106,30
335,0:40:56,0.0847,30
335,0:41:56,0.0908,30
335,0:42:56,0.0518,30
335,0:43:56,0.0805,30
335,0:44:56,0.1015,30
335,0:45:56,0.0861,30
335,0:46:56,0.1252,30
335,0:47:56,0.1063,30
335,0:48:56,0.1004,30
335,0:49:56,0.1217,30
335,0:50:56,0.1259,30
335,0:51:56,0.0835,30
335,0:52:56,0.0737,30
335,0:53:56,0.0781,30
335,0:54:57,0.0919,30
335,0:55:56,0.0958,30
335,0:56:56,0.1218,30
335,0:57:56,0.0524,30
335,0:58:57,0.0957,30
335,0:59:57,0.076,30
335,1:0:57,0.0865,30
335,1:1:57,0.0719,30
335,1:2:57,0.0901,30
335,1:3:57,0.0667,30
335,1:4:57,0.0617,30
335,1:5:57,0.0651,30
335,1:6:57,0.0779,30
335,1:7:57,0.0959,30
335,1:8:57,0.0772,30
335,1:9:57,0.0643,30
335,1:10:57,0.0606,30
335,1:11:57,0.0864,30
335,1:12:57,0.0846,30
335,1:13:57,0.0457,30
335,1:14:57,0.0934,30
335,1:15:57,0.1573,30
335,1:16:57,0.0861,30
335,1:17:57,0.0637,30
335,1:18:57,0.0879,30
335,1:19:57,0.0622,30
335,1:20:57,0.0472,30
335,1:21:57,0.0567,30
335,1:22:57,0.0742,30
335,1:23:57,0.0775,30
335,1:24:57,0.0497,30
335,1:25:57,0.0765,30
335,1:26:57,0.1014,30
335,1:27:57,0.0927,30
335,1:28:57,0.0611,30
335,1:29:57,0.0739,30
335,1:30:57,0.1443,30
335,1:31:58,0.0617,30
335,1:32:57,0.2606,30
335,1:33:57,0.1288,30
335,1:34:57,0.1573,30
335,1:35:58,0.2706,30
335,1:36:57,0.0697,30
335,1:37:58,0.067,30
335,1:38:58,0.0726,30
335,1:39:58,0.0659,30
335,1:40:58,0.0571,30
335,1:41:58,0.058,30
335,1:42:58,0.2009,30
335,1:43:58,0.0617,30
335,1:44:58,0.0674,30
335,1:45:58,0.1194,30
335,1:46:58,0.2089,30
335,1:47:58,0.4014,30
335,1:48:58,0.3035,30
335,1:49:58,0.2942,30
335,1:50:58,0.2646,30
335,1:51:58,0.3148,30
335,1:52:58,0.2526,30
335,1:53:58,0.2059,30
335,1:54:58,0.1632,30
335,1:55:58,0.1589,30
335,1:56:58,0.2781,30
335,1:57:58,0.3906,30
335,1:58:58,0.3015,30
335,1:59:58,0.0556,30
335,2:0:58,0.0724,30
335,2:1:58,0.0759,30
335,2:2:58,0.1077,30
335,2:3:58,0.1029,30
335,2:4:58,0.1212,30
335,2:5:58,0.1024,30
335,2:6:57,0.0803,30
335,2:7:57,0.1461,30
335,2:8:57,0.1083,30
335,2:9:57,0.0976,30
335,2:10:57,0.093,30
335,2:11:57,0.0845,30
335,2:12:57,0.0822,30
335,2:13:57,0.0591,30
335,2:14:57,0.1036,30
335,2:15:57,0.0709,30
335,2:16:57,0.0838,30
335,2:17:57,0.0615,30
335,2:18:57,0.0911,30
335,2:19:57,0.0918,30
335,2:20:57,0.0891,30
335,2:21:57,0.0942,30
335,2:22:57,0.1021,30
335,2:23:57,0.0744,30
335,2:24:57,0.1207,30
335,2:25:57,0.1215,30
335,2:26:57,0.0554,30
335,2:27:58,0.0748,30
335,2:28:57,0.0643,30
335,2:29:57,0.0647,30
335,2:30:58,0.0536,30
335,2:31:57,0.0738,30
335,2:32:57,0.0465,30
335,2:33:58,0.0586,30
335,2:34:58,0.0514,30
335,2:35:58,0.0439,30
335,2:36:58,0.0558,30
335,2:37:58,0.1717,30
335,2:38:58,0.1419,30
335,2:39:58,0.0994,30
335,2:40:58,0.1443,30
335,2:41:58,0.1181,30
335,2:42:58,0.0806,30
335,2:43:58,0.0915,30
335,2:44:58,0.0583,30
335,2:45:58,0.0616,30
335,2:46:58,0.0643,30
335,2:47:58,0.0693,30
335,2:48:58,0.0969,30
335,2:49:58,0.1137,30
335,2:50:58,0.1198,30
335,2:51:58,0.0516,30
335,2:52:58,0.0612,30
335,2:53:58,0.09,30
335,2:54:58,0.1288,30
335,2:55:58,0.1526,30
335,2:56:58,0.1166,30
335,2:57:58,0.0985,30
335,2:58:58,0.0784,30
335,2:59:58,0.0769,30
335,3:0:59,0.1469,30
335,3:1:58,0.1552,30
335,3:2:59,0.1177,30
335,3:3:58,0.0877,30
335,3:4:59,0.0775,30
335,3:5:58,0.0869,30
335,3:6:58,0.0781,30
335,3:7:58,0.0587,30
335,3:8:58,0.0762,30
335,3:9:58,0.0649,30
335,3:10:59,0.0867,30
335,3:11:59,0.0635,30
335,3:12:59,0.0882,30
335,3:13:59,0.0689,30
335,3:14:59,0.0746,30
335,3:15:59,0.0643,30
335,3:16:59,0.0642,30
335,3:17:59,0.0746,30
335,3:18:59,0.0717,30
335,3:19:59,0.3153,30
335,3:20:59,0.9823,30
335,3:21:59,0.8758,30
335,3:22:59,0.7294,30
335,3:23:59,0.9721,30
335,3:24:59,0.4972,30
335,3:25:59,1.0624,30
335,3:26:59,0.3557,30
335,3:27:59,0.2488,30
335,3:28:59,0.1566,30
335,3:29:59,0.0698,30
335,3:30:59,0.0702,30
335,3:31:59,0.1341,30
335,3:32:59,0.1736,30
335,3:33:59,0.1269,30
335,3:34:59,0.1603,30
335,3:35:59,0.1169,30
335,3:36:59,0.095,30
335,3:37:59,0.1358,30
335,3:38:59,0.1044,30
335,3:39:59,0.1448,30
335,3:40:59,0.252,30
335,3:41:59,0.1441,30
335,3:42:59,0.087,30
335,3:43:59,0.105,30
335,3:45:0,0.1586,30
335,3:45:59,0.1396,30
335,3:47:0,0.1313,30
335,3:48:0,0.4651,30
335,3:49:0,0.0873,30
335,3:50:0,0.1006,30
335,3:51:0,0.1223,30
335,3:52:0,0.1979,30
335,3:53:0,0.1378,30
335,3:54:0,0.0951,30
335,3:55:0,0.0747,30
335,3:56:0,0.0723,30
335,3:57:0,0.0799,30
335,3:58:0,0.0602,30
335,3:59:0,0.092,30
335,4:0:0,0.0706,30
335,4:1:0,0.0847,30
335,4:2:0,0.1397,30
335,4:3:0,0.1041,30
335,4:4:0,0.0902,30
335,4:5:0,0.0904,30
335,4:6:0,0.0797,30
335,4:7:0,0.0959,30
335,4:8:0,0.0765,30
335,4:9:0,0.0908,30
335,4:10:0,0.0767,30
335,4:11:0,0.0999,30
335,4:12:0,0.0999,30
335,4:13:0,0.1056,30
335,4:14:0,0.0861,30
335,4:15:0,0.2713,30
335,4:16:0,0.1456,30
335,4:17:0,0.0664,30
335,4:18:0,0.0755,30
335,4:19:0,0.0579,30
335,4:20:1,0.0561,30
335,4:21:0,0.082,30
335,4:22:0,0.0661,30
335,4:23:1,0.0595,30
335,4:24:0,0.0982,30
335,4:25:0,0.0652,30
335,4:26:1,0.0839,30
335,4:27:1,0.0735,30
335,4:28:1,0.069,30
335,4:29:1,0.0598,30
335,4:30:1,0.0544,30
335,4:31:1,0.0638,30
335,4:32:1,0.0854,30
335,4:33:1,0.4655,30
335,4:34:1,0.282,30
335,4:35:1,0.1418,30
335,4:36:1,0.1862,30
335,4:37:1,0.2376,30
335,4:38:1,0.0646,30
335,4:39:1,0.0987,30
335,4:40:1,0.1041,30
335,4:41:1,0.1466,30
335,4:42:1,0.2017,30
335,4:43:1,0.0784,30
335,4:44:1,0.0875,30
335,4:45:1,0.0637,30
335,4:46:1,0.0612,30
335,4:47:1,0.0539,30
335,4:48:1,0.062,30
335,4:49:1,0.0624,30
335,4:50:1,0.0549,30
335,4:51:1,0.0666,30
335,4:52:1,0.0718,30
335,4:53:1,0.0682,30
335,4:54:1,0.076,30
335,4:55:1,0.0701,30
335,4:56:1,0.0945,30
335,4:57:1,0.09,30
335,4:58:1,0.0754,30
335,4:59:2,0.0824,30
335,5:0:1,0.087,30
335,5:1:1,0.07,30
335,5:2:1,0.0643,30
335,5:3:2,0.0739,30
335,5:4:2,0.0743,30
335,5:5:2,0.1073,30
335,5:6:2,0.0622,30
335,5:7:2,0.0781,30
335,5:8:2,0.0881,30
335,5:9:2,0.0861,30
335,5:10:2,0.0985,30
335,5:11:2,0.1081,30
335,5:12:2,0.0853,30
335,5:13:2,0.0874,30
335,5:14:2,0.1011,30
335,5:15:2,0.0905,30
335,5:16:2,0.065,30
335,5:17:2,0.062,30
335,5:18:2,0.0638,30
335,5:19:2,0.0725,30
335,5:20:2,0.0812,30
335,5:21:2,0.0695,30
335,5:22:2,0.0524,30
335,5:23:2,0.0737,30
335,5:24:2,0.0874,30
335,5:25:2,0.0612,30
335,5:26:2,0.0564,30
335,5:27:2,0.0681,30
335,5:28:2,0.0648,30
335,5:29:2,0.2088,30
335,5:30:2,0.1754,30
335,5:31:2,0.2175,30
335,5:32:2,0.1236,30
335,5:33:2,0.0682,30
335,5:34:2,0.0832,30
335,5:35:2,0.0687,30
335,5:36:2,0.103,30
335,5:37:3,0.0634,30
335,5:38:2,0.0704,30
335,5:39:2,0.0762,30
335,5:40:2,0.0746,30
335,5:41:3,0.0816,30
335,5:42:3,0.0693,30
335,5:43:3,0.0998,30
335,5:44:3,0.0674,30
335,5:45:3,0.0607,30
335,5:46:3,0.0475,30
335,5:47:3,0.0726,30
335,5:48:3,0.0523,30
335,5:49:3,0.143,30
335,5:50:3,0.1754,30
335,5:51:3,0.0874,30
335,5:52:3,0.0689,30
335,5:53:3,0.0958,30
335,5:54:3,0.0711,30
335,5:55:3,0.2393,30
335,5:56:3,0.089,30
335,5:57:3,0.0572,30
335,5:58:3,0.1347,30
335,5:59:3,0.2581,30
335,6:0:3,0.4008,30
335,6:1:4,0.1482,30
335,6:2:3,0.1088,30
335,6:3:3,0.171,30
335,6:4:3,0.1759,30
335,6:5:4,0.1619,30
335,6:6:3,0.2239,30
335,6:7:3,0.3084,30
335,6:8:4,0.2616,30
335,6:9:4,0.3434,30
335,6:10:4,0.2991,30
335,6:11:4,0.3332,30
335,6:12:4,0.3566,30
335,6:13:4,0.3951,30
335,6:14:4,0.353,30
335,6:15:4,0.362,30
335,6:16:4,0.3301,30
335,6:17:4,0.355,30
335,6:18:4,0.2933,30
335,6:19:4,0.3463,30
335,6:20:4,0.3323,30
335,6:21:4,0.3443,30
335,6:22:4,0.3669,30
335,6:23:4,0.309,30
335,6:24:4,0.3395,30
335,6:25:4,0.3518,30
335,6:26:4,0.3142,30
335,6:27:4,0.3075,30
335,6:28:4,0.3323,30
335,6:29:4,0.3252,30
335,6:30:4,0.3513,30
335,6:31:4,0.3527,30
335,6:32:4,0.3772,30
335,6:33:4,0.3268,30
335,6:34:4,0.4043,30
335,6:35:4,0.4005,30
335,6:36:4,0.3778,30
335,6:37:4,0.4568,30
335,6:38:4,0.3867,30
335,6:39:4,0.326,30
335,6:40:5,0.1022,30
335,6:41:4,0.272,30
335,6:42:4,0.1976,30
335,6:43:5,0.2131,30
335,6:44:4,0.2008,30
335,6:45:5,0.1967,30
335,6:46:5,0.2278,30
335,6:47:5,0.1581,30
335,6:48:5,0.1612,30
335,6:49:5,0.2125,30
335,6:50:5,0.1491,30
335,6:51:5,0.2287,30
335,6:52:5,0.313,30
335,6:53:5,0.4477,30
335,6:54:5,0.2173,30
335,6:55:5,0.0488,30
335,6:56:5,0.1359,30
335,6:57:5,0.2401,30
335,6:58:5,0.2486,30
335,6:59:5,0.0816,30
335,7:0:5,0.0929,30
335,7:1:5,0.0997,30
335,7:2:5,0.2827,30
335,7:3:5,0.1049,30
335,7:4:5,0.1384,30
335,7:5:5,0.169,30
335,7:6:5,0.0582,30
335,7:7:5,0.2069,30
335,7:8:5,0.078,30
335,7:9:5,0.0984,30
335,7:10:5,0.0957,30
335,7:11:5,0.0933,30
335,7:12:5,0.1583,30
335,7:13:5,0.0852,30
335,7:14:5,0.0515,30
335,7:15:5,0.0659,30
335,7:16:5,0.0837,30
335,7:17:5,0.1247,30
335,7:18:5,0.112,30
335,7:19:5,0.0595,30
335,7:20:5,0.066,30
335,7:21:6,0.0751,30
335,7:22:5,0.0719,30
335,7:23:6,0.0669,30
335,7:24:6,0.1252,30
335,7:25:6,0.0884,30
335,7:26:6,0.0695,30
335,7:27:6,0.1075,30
335,7:28:6,0.0793,30
335,7:29:6,0.0506,30
335,7:30:6,0.0604,30
335,7:31:6,0.0797,30
335,7:32:6,0.0597,30
335,7:33:6,0.0696,30
335,7:34:6,0.11,30
335,7:35:6,0.1072,30
335,7:36:6,0.12,30
335,7:37:6,0.0762,30
335,7:38:6,0.0765,30
335,7:39:6,0.0658,30
335,7:40:6,0.0553,30
335,7:41:6,0.0835,30
335,7:42:6,0.0596,30
335,7:43:6,0.0572,30
335,7:44:6,0.0691,30
335,7:45:6,0.0923,30
335,7:46:6,0.0668,30
335,7:47:6,0.0726,30
335,7:48:6,0.0727,30
335,7:49:6,0.1252,30
335,7:50:6,0.1392,30
335,7:51:6,0.0629,30
335,7:52:6,0.0987,30
335,7:53:6,0.059,30
335,7:54:6,0.0587,30
335,7:55:6,0.0654,30
335,7:56:6,0.0908,30
335,7:57:6,0.0642,30
335,7:58:6,0.0766,30
335,7:59:6,0.0618,30
335,8:0:6,0.0522,30
335,8:1:6,0.0699,30
335,8:2:6,0.0612,30
335,8:3:6,0.052,30
335,8:4:6,0.0706,30
335,8:5:6,0.0707,30
335,8:6:6,0.0849,30
335,8:7:6,0.0774,30
335,8:8:7,0.0839,30
335,8:9:6,0.0757,30
335,8:10:6,0.0602,30
335,8:11:6,0.0616,30
335,8:12:6,0.0456,30
335,8:13:7,0.0654,30
335,8:14:7,0.0885,30
335,8:15:7,0.0922,30
335,8:16:7,0.0602,30
335,8:17:7,0.0843,30
335,8:18:7,0.0623,30
335,8:19:7,0.0607,30
335,8:20:7,0.0687,30
335,8:21:7,0.069,30
335,8:22:7,0.0734,30
335,8:23:7,0.0829,30
335,8:24:7,0.1161,30
335,8:25:7,0.0823,30
335,8:26:7,0.0611,30
335,8:27:7,0.0488,30
335,8:28:7,0.0567,30
335,8:29:7,0.0717,30
335,8:30:7,0.0941,30
335,8:31:7,0.0725,30
335,8:32:7,0.0801,30
335,8:33:7,0.151,30
335,8:34:7,0.086,30
335,8:35:7,0.0508,30
335,8:36:7,0.0846,30
335,8:37:7,0.1502,30
335,8:38:7,0.0639,30
335,8:39:7,0.0727,30
335,8:40:7,0.0522,30
335,8:41:7,0.0691,30
335,8:42:7,0.0607,30
335,8:43:7,0.0589,30
335,8:44:7,0.0583,30
335,8:45:7,0.0497,30
335,8:46:8,0.0611,30
335,8:47:7,0.0634,30
335,8:48:7,0.0619,30
335,8:49:8,0.0863,30
335,8:50:8,0.0827,30
335,8:51:8,0.0755,30
335,8:52:8,0.0764,30
335,8:53:8,0.061,30
335,8:54:8,0.0671,30
335,8:55:8,0.0841,30
335,8:56:8,0.0487,30
335,8:57:8,0.0508,30
335,8:58:8,0.085,30
335,8:59:8,0.0783,30
335,9:0:8,0.0829,30
335,9:1:8,0.0568,30
335,9:2:8,0.0983,30
335,9:3:8,0.0639,30
335,9:4:8,0.0709,30
335,9:5:8,0.0627,30
335,9:6:8,0.0655,30
335,9:7:8,0.0628,30
335,9:8:8,0.0747,30
335,9:9:8,0.0978,30
335,9:10:8,0.0822,30
335,9:11:8,0.1042,30
335,9:12:8,0.095,30
335,9:13:8,0.0933,30
335,9:14:8,0.0643,30
335,9:15:8,0.0694,30
335,9:16:8,0.0586,30
335,9:17:8,0.0785,30
335,9:18:8,0.3607,30
335,9:19:8,0.0995,30
335,9:20:8,0.0534,30
335,9:21:8,0.0955,30
335,9:22:8,0.0711,30
335,9:23:8,0.0901,30
335,9:24:9,0.0897,30
335,9:25:8,0.0725,30
335,9:26:8,0.103,30
335,9:27:9,0.0997,30
335,9:28:9,0.0663,30
335,9:29:9,0.1194,30
335,9:30:9,0.1055,30
335,9:31:9,0.1016,30
335,9:32:9,0.1339,30
335,9:33:9,0.1882,30
335,9:34:9,0.1013,30
335,9:35:9,0.1049,30
335,9:36:9,0.0952,30
335,9:37:9,0.1323,30
335,9:38:9,0.1165,30
335,9:39:9,0.1485,30
335,9:40:9,0.1533,30
335,9:41:9,0.1259,30
335,9:42:9,0.2052,30
335,9:43:9,0.1304,30
335,9:44:9,0.0834,30
335,9:45:9,0.1001,30
335,9:46:9,0.1038,30
335,9:47:9,0.0922,30
335,9:48:9,0.1157,30
335,9:49:9,0.1105,30
335,9:50:9,0.0959,30
335,9:51:9,0.0812,30
335,9:52:9,0.084,30
335,9:53:9,0.075,30
335,9:54:9,0.0891,30
335,9:55:9,0.0925,30
335,9:56:9,0.114,30
