stationID,Time,average,Day
236,20:49:23,9.1396,11
236,20:50:22,8.9926,11
236,20:51:22,9.0955,11
236,20:52:22,9.2134,11
236,20:53:22,9.0081,11
236,20:54:22,9.0445,11
236,20:55:22,9.1275,11
236,20:56:22,9.1766,11
236,20:57:22,9.2045,11
236,20:58:22,8.9790,11
236,20:59:23,8.7673,11
236,21:0:23,8.9595,11
236,21:1:23,8.8179,11
236,21:2:23,8.8524,11
236,21:3:23,9.1409,11
236,21:4:23,9.0511,11
236,21:5:23,9.2381,11
236,21:6:23,8.9341,11
236,21:7:23,9.0502,11
236,21:8:23,9.0443,11
236,21:9:23,8.8655,11
236,21:10:23,8.9456,11
236,21:11:23,8.8884,11
236,21:12:23,9.0440,11
236,21:13:23,9.1706,11
236,21:14:23,9.2538,11
236,21:15:23,9.2051,11
236,21:16:23,8.8867,11
236,21:17:23,8.6232,11
236,21:18:23,8.3378,11
236,21:19:23,8.3793,11
236,21:20:23,8.6989,11
236,21:21:23,9.0833,11
236,21:22:23,8.9145,11
236,21:23:23,9.2425,11
236,21:24:23,9.3310,11
236,21:25:23,9.0585,11
236,21:26:23,9.2643,11
236,21:27:23,8.9702,11
236,21:28:23,8.6014,11
236,21:29:23,8.4405,11
236,21:30:24,8.2346,11
236,21:31:24,8.6736,11
236,21:32:23,9.0611,11
236,21:33:23,9.0273,11
236,21:34:23,8.6947,11
236,21:35:24,8.7944,11
236,21:36:24,8.6909,11
236,21:37:24,8.6345,11
236,21:38:24,8.6121,11
236,21:39:24,8.7870,11
236,21:40:24,8.6884,11
236,21:41:24,8.7106,11
236,21:42:24,9.0326,11
236,21:43:24,8.9662,11
236,21:44:24,9.0263,11
236,21:45:24,9.0567,11
236,21:46:24,8.7656,11
236,21:47:24,8.2920,11
236,21:48:24,8.3263,11
236,21:49:24,8.9247,11
236,21:50:24,9.2128,11
236,21:51:24,8.9042,11
236,21:52:24,8.4892,11
236,21:53:24,8.0079,11
236,21:54:24,8.3495,11
236,21:55:24,8.7202,11
236,21:56:24,8.8207,11
236,21:57:24,8.7534,11
236,21:58:24,8.8405,11
236,21:59:24,9.0173,11
236,22:0:24,8.8549,11
236,22:1:24,8.7972,11
236,22:2:24,8.6632,11
236,22:3:24,8.1008,11
236,22:4:24,7.6540,11
236,22:5:25,7.4360,11
236,22:6:25,7.3102,11
236,22:7:25,8.2579,11
236,22:8:25,8.5970,11
236,22:9:25,8.0906,11
236,22:10:25,8.5552,11
236,22:11:25,8.5561,11
236,22:12:25,8.6658,11
236,22:13:25,8.7457,11
236,22:14:25,8.8566,11
236,22:15:25,8.9374,11
236,22:16:25,8.8650,11
236,22:17:25,8.2887,11
236,22:18:25,8.2385,11
236,22:19:25,8.4254,11
236,22:20:25,8.4646,11
236,22:21:25,7.9473,11
236,22:22:25,8.0435,11
236,22:23:25,8.4711,11
236,22:24:25,8.6306,11
236,22:25:25,8.3080,11
236,22:26:25,8.1759,11
236,22:27:25,7.7194,11
236,22:28:25,8.1274,11
236,22:29:25,8.5609,11
236,22:30:25,8.5824,11
236,22:31:25,8.5883,11
236,22:32:25,8.7731,11
236,22:33:25,8.3915,11
236,22:34:25,8.4574,11
236,22:35:25,8.3663,11
236,22:36:25,8.5493,11
236,22:37:25,8.7242,11
236,22:38:25,8.6810,11
236,22:39:25,8.4059,11
236,22:40:25,8.8560,11
236,22:41:25,8.9900,11
236,22:42:25,9.0214,11
236,22:43:25,8.9361,11
236,22:44:25,8.9703,11
236,22:45:25,8.9477,11
236,22:46:26,9.1061,11
236,22:47:26,9.5067,11
236,22:48:26,9.5807,11
236,22:49:26,9.5597,11
236,22:50:26,9.4608,11
236,22:51:26,9.2285,11
236,22:52:26,9.2258,11
236,22:53:26,9.2677,11
236,22:54:26,9.2872,11
236,22:55:26,9.1928,11
236,22:56:26,9.3454,11
236,22:57:26,9.2086,11
236,22:58:26,9.1897,11
236,22:59:26,9.1961,11
236,23:0:26,9.1962,11
236,23:1:26,9.2903,11
236,23:2:26,9.2510,11
236,23:3:26,9.3032,11
236,23:4:26,9.4434,11
236,23:5:26,9.4243,11
236,23:6:26,9.3947,11
236,23:7:26,9.1096,11
236,23:8:26,8.6770,11
236,23:9:26,8.2042,11
236,23:10:26,8.0865,11
236,23:11:27,9.0129,11
236,23:12:26,8.8987,11
236,23:13:26,9.0969,11
236,23:14:26,9.1227,11
236,23:15:26,8.8384,11
236,23:16:26,8.9128,11
236,23:17:26,9.0172,11
236,23:18:26,9.2052,11
236,23:19:26,8.7581,11
236,23:20:26,8.5674,11
236,23:21:26,8.6509,11
236,23:22:27,9.0960,11
236,23:23:27,9.1974,11
236,23:24:27,9.1951,11
236,23:25:27,9.0196,11
236,23:26:27,8.7471,11
236,23:27:27,8.3470,11
236,23:28:27,8.6112,11
236,23:29:27,9.3098,11
236,23:30:27,9.3392,11
236,23:31:27,9.3491,11
236,23:32:27,9.3734,11
236,23:33:27,9.2953,11
236,23:34:27,9.2870,11
236,23:35:27,9.3856,11
236,23:36:27,9.4200,11
236,23:37:27,9.3225,11
236,23:38:27,8.7454,11
236,23:39:27,8.9266,11
236,23:40:27,9.0836,11
236,23:41:27,9.0265,11
236,23:42:27,9.2705,11
236,23:43:27,9.2108,11
236,23:44:27,8.8592,11
236,23:45:27,8.6777,11
236,23:46:27,8.7045,11
236,23:47:27,8.7435,11
236,23:48:27,9.0946,11
236,23:49:27,9.2741,11
236,23:50:27,8.7406,11
236,23:51:27,8.3161,11
236,23:52:27,8.5147,11
236,23:53:27,8.7632,11
236,23:54:27,8.8175,11
236,23:55:27,8.7415,11
236,23:56:27,8.9259,11
236,23:57:27,8.7243,11
236,23:58:28,9.0585,11
236,23:59:28,8.9979,11
236,0:0:28,8.9217,12
236,0:1:28,9.1176,12
236,0:2:28,8.8628,12
236,0:3:28,8.8455,12
236,0:4:28,8.8843,12
236,0:5:28,8.7269,12
236,0:6:28,8.7852,12
236,0:7:28,9.1058,12
236,0:8:28,9.2194,12
236,0:9:28,8.9613,12
236,0:10:28,8.7336,12
236,0:11:28,8.2466,12
236,0:12:28,8.2687,12
236,0:13:28,8.6440,12
236,0:14:28,8.4111,12
236,0:15:28,8.3492,12
236,0:16:28,8.6762,12
236,0:17:28,8.6424,12
236,0:18:28,8.2159,12
236,0:19:28,8.0046,12
236,0:20:28,7.7069,12
236,0:21:28,8.5139,12
236,0:22:28,8.5215,12
236,0:23:28,8.5382,12
236,0:24:28,8.6795,12
236,0:25:28,8.8324,12
236,0:26:28,8.8858,12
236,0:27:28,9.1694,12
236,0:28:28,8.8435,12
236,0:29:28,8.3154,12
236,0:30:29,6.8407,12
236,0:31:29,6.7471,12
236,0:32:29,6.6379,12
236,0:33:29,6.4728,12
236,0:34:29,7.1407,12
236,0:35:29,8.2064,12
236,0:36:29,8.6202,12
236,0:37:29,8.4099,12
236,0:38:29,8.3610,12
236,0:39:29,8.0212,12
236,0:40:29,7.7764,12
236,0:41:29,6.6925,12
236,0:42:29,6.6078,12
236,0:43:29,6.5781,12
236,0:44:29,7.3254,12
236,0:45:29,7.9924,12
236,0:46:29,7.2257,12
236,0:47:29,7.7795,12
236,0:48:29,7.5740,12
236,0:49:29,7.5249,12
236,0:50:29,8.0671,12
236,0:51:29,8.2088,12
236,0:52:29,8.2025,12
236,0:53:29,8.6935,12
236,0:54:29,8.6878,12
236,0:55:29,8.5390,12
236,0:56:29,8.2911,12
236,0:57:29,7.9386,12
236,0:58:29,7.3086,12
236,0:59:29,7.3302,12
236,1:0:29,7.5043,12
236,1:1:29,8.0380,12
236,1:2:29,8.5212,12
236,1:3:30,7.8362,12
236,1:4:30,8.2472,12
236,1:5:30,8.5032,12
236,1:6:30,8.5787,12
236,1:7:30,8.5125,12
236,1:8:29,8.4577,12
236,1:9:30,8.3426,12
236,1:10:30,8.3670,12
236,1:11:30,8.4311,12
236,1:12:30,8.0648,12
236,1:13:30,8.0916,12
236,1:14:30,8.2289,12
236,1:15:30,7.5889,12
236,1:16:30,7.4715,12
236,1:17:30,7.7971,12
236,1:18:30,7.7807,12
236,1:19:30,7.8598,12
236,1:20:30,8.7262,12
236,1:21:30,8.4531,12
236,1:22:30,8.2648,12
236,1:23:30,8.2125,12
236,1:24:30,7.7463,12
236,1:25:30,7.2583,12
236,1:26:30,7.2013,12
236,1:27:30,7.0759,12
236,1:28:30,7.7394,12
236,1:29:30,8.6708,12
236,1:30:30,8.0489,12
236,1:31:30,7.0999,12
236,1:32:30,6.1802,12
236,1:33:30,5.9297,12
236,1:34:30,6.9970,12
236,1:35:30,7.4210,12
236,1:36:30,7.7551,12
236,1:37:30,8.1860,12
236,1:38:30,8.6191,12
236,1:39:30,7.9348,12
236,1:40:30,6.9324,12
236,1:41:30,7.4630,12
236,1:42:30,6.8830,12
236,1:43:30,6.6031,12
236,1:44:30,6.7779,12
236,1:45:31,7.1569,12
236,1:46:31,8.2407,12
236,1:47:31,8.4716,12
236,1:48:31,7.6908,12
236,1:49:31,7.1930,12
236,1:50:31,7.6934,12
236,1:51:31,7.6856,12
236,1:52:31,7.7174,12
236,1:53:31,8.1228,12
236,1:54:31,8.1944,12
236,1:55:31,8.2699,12
236,1:56:31,7.6702,12
236,1:57:31,7.3501,12
236,1:58:31,7.2983,12
236,1:59:31,6.6090,12
236,2:0:31,5.8263,12
236,2:1:31,5.2941,12
236,2:2:31,5.7802,12
236,2:3:31,7.5886,12
236,2:4:31,8.3545,12
236,2:5:31,7.5929,12
236,2:6:31,7.7890,12
236,2:7:31,7.7570,12
236,2:8:31,7.8220,12
236,2:9:31,7.2163,12
236,2:10:31,6.7541,12
236,2:11:31,6.7497,12
236,2:12:31,7.6705,12
236,2:13:31,5.9329,12
236,2:14:31,5.8754,12
236,2:15:31,6.1838,12
236,2:16:31,7.0996,12
236,2:17:31,7.6725,12
236,2:18:31,6.8406,12
236,2:19:31,6.6997,12
236,2:20:32,7.7285,12
236,2:21:32,8.3118,12
236,2:22:32,7.5223,12
236,2:23:32,7.4915,12
236,2:24:32,7.4067,12
236,2:25:32,6.9079,12
236,2:26:32,6.6571,12
236,2:27:32,6.2907,12
236,2:28:32,6.7088,12
236,2:29:32,8.0062,12
236,2:30:32,8.3854,12
236,2:31:32,7.2371,12
236,2:32:32,7.2529,12
236,2:33:32,7.8880,12
236,2:34:32,8.5753,12
236,2:35:32,8.3600,12
236,2:36:32,7.7183,12
236,2:37:32,7.4565,12
236,2:38:32,8.0212,12
236,2:39:32,8.4864,12
236,2:40:32,7.5169,12
236,2:41:32,6.7008,12
236,2:42:32,7.4397,12
236,2:43:32,7.3958,12
236,2:44:32,6.6261,12
236,2:45:32,7.5973,12
236,2:46:32,7.7924,12
236,2:47:32,7.8675,12
236,2:48:32,8.1655,12
236,2:49:32,6.0550,12
236,2:50:32,7.0533,12
236,2:51:32,7.2818,12
236,2:52:32,6.2396,12
236,2:53:32,5.7168,12
236,2:54:32,5.5956,12
236,2:55:33,5.8787,12
236,2:56:33,7.4178,12
236,2:57:33,7.9595,12
236,2:58:33,7.7553,12
236,2:59:33,7.6603,12
236,3:0:33,6.8622,12
236,3:1:33,6.1916,12
236,3:2:33,5.4958,12
236,3:3:33,5.3293,12
236,3:4:33,6.7435,12
236,3:5:33,7.8352,12
236,3:6:33,6.5343,12
236,3:7:33,6.6574,12
236,3:8:33,6.6852,12
236,3:9:33,6.5824,12
236,3:10:33,7.3394,12
236,3:11:33,7.1681,12
236,3:12:33,7.2872,12
236,3:13:33,8.1548,12
236,3:14:33,7.4199,12
236,3:15:33,6.8208,12
236,3:16:33,6.8067,12
236,3:17:33,7.0674,12
236,3:18:33,6.4338,12
236,3:19:33,6.7941,12
236,3:20:33,5.5294,12
236,3:21:33,7.3543,12
236,3:22:33,6.7778,12
236,3:23:34,5.9107,12
236,3:24:34,7.7125,12
236,3:25:33,8.0836,12
236,3:26:33,7.9426,12
236,3:27:33,7.7550,12
236,3:28:33,7.1818,12
236,3:29:33,7.0488,12
236,3:30:33,8.2023,12
236,3:31:34,7.0381,12
236,3:32:34,6.0277,12
236,3:33:34,5.3231,12
236,3:34:34,5.3084,12
236,3:35:34,6.4029,12
236,3:36:34,6.6797,12
236,3:37:34,4.8263,12
236,3:38:34,6.3702,12
236,3:39:34,7.9742,12
236,3:40:34,7.1055,12
236,3:41:34,7.4162,12
236,3:42:34,7.6357,12
236,3:43:34,7.5833,12
236,3:44:34,7.4863,12
236,3:45:34,5.5094,12
236,3:46:34,5.3323,12
236,3:47:34,6.5957,12
236,3:48:34,7.2321,12
236,3:49:34,5.1335,12
236,3:50:34,6.0518,12
236,3:51:34,6.5451,12
236,3:52:34,6.9615,12
236,3:53:34,6.0208,12
236,3:54:34,6.2901,12
236,3:55:34,6.0842,12
236,3:56:34,7.1342,12
236,3:57:34,8.1174,12
236,3:58:34,8.3088,12
236,3:59:34,7.7129,12
236,4:0:34,7.2527,12
236,4:1:34,6.2101,12
236,4:2:35,6.0471,12
236,4:3:35,6.8988,12
236,4:4:35,5.8734,12
236,4:5:35,6.2289,12
236,4:6:35,7.9852,12
236,4:7:35,7.8744,12
236,4:8:35,7.8183,12
236,4:9:35,8.1099,12
236,4:10:35,7.5213,12
236,4:11:35,6.9765,12
236,4:12:35,6.5283,12
236,4:13:35,6.5962,12
236,4:14:35,6.8874,12
236,4:15:35,8.1216,12
236,4:16:35,7.5806,12
236,4:17:35,7.3216,12
236,4:18:35,6.9780,12
236,4:19:35,5.5253,12
236,4:20:35,5.4234,12
236,4:21:35,5.2080,12
236,4:22:35,5.7234,12
236,4:23:35,7.6704,12
236,4:24:35,8.3984,12
236,4:25:35,7.9387,12
236,4:26:35,7.7398,12
236,4:27:35,7.3836,12
236,4:28:35,7.5283,12
236,4:29:35,7.7952,12
236,4:30:35,7.8856,12
236,4:31:35,8.1600,12
236,4:32:35,8.7157,12
236,4:33:35,8.5429,12
236,4:34:35,8.5887,12
236,4:35:35,8.5655,12
236,4:36:35,8.4735,12
236,4:37:35,8.1764,12
236,4:38:35,8.5042,12
236,4:39:35,8.5910,12
236,4:40:36,8.7081,12
236,4:41:36,9.0446,12
236,4:42:36,8.7465,12
236,4:43:36,8.5991,12
236,4:44:36,8.7516,12
236,4:45:36,8.5303,12
236,4:46:36,8.2206,12
236,4:47:36,8.2161,12
236,4:48:36,8.2877,12
236,4:49:36,8.5466,12
236,4:50:36,9.1347,12
236,4:51:36,8.9479,12
236,4:52:36,8.8212,12
236,4:53:36,8.8197,12
236,4:54:36,8.6384,12
236,4:55:36,8.7094,12
236,4:56:36,8.7814,12
236,4:57:36,8.4833,12
236,4:58:36,8.3390,12
236,4:59:36,8.7039,12
236,5:0:36,8.3065,12
236,5:1:36,8.3211,12
236,5:2:36,8.4097,12
236,5:3:36,8.1951,12
236,5:4:36,8.2891,12
236,5:5:36,8.4195,12
236,5:6:36,8.6696,12
236,5:7:36,8.9029,12
236,5:8:36,8.6751,12
236,5:9:36,7.8421,12
236,5:10:36,7.3785,12
236,5:11:36,6.4329,12
236,5:12:36,5.5334,12
236,5:13:37,6.3420,12
236,5:14:37,5.7958,12
236,5:15:37,5.1342,12
236,5:16:36,7.1295,12
236,5:17:37,7.0345,12
236,5:18:37,7.1095,12
236,5:19:37,6.1474,12
236,5:20:37,5.6781,12
236,5:21:37,6.1402,12
236,5:22:37,6.2142,12
236,5:23:37,6.7869,12
236,5:24:37,7.1882,12
236,5:25:37,8.2837,12
236,5:26:37,7.0520,12
236,5:27:37,5.8956,12
236,5:28:37,6.0062,12
236,5:29:37,6.1001,12
236,5:30:37,6.0159,12
236,5:31:37,5.2786,12
236,5:32:37,5.5099,12
236,5:33:37,6.4897,12
236,5:34:37,7.9069,12
236,5:35:37,6.3564,12
236,5:36:37,5.7177,12
236,5:37:37,6.4209,12
236,5:38:37,6.9460,12
236,5:39:37,7.0914,12
236,5:40:37,6.2334,12
236,5:41:37,6.5360,12
236,5:42:37,7.4379,12
236,5:43:37,7.6606,12
236,5:44:37,7.1630,12
236,5:45:37,7.3030,12
236,5:46:37,6.3866,12
236,5:47:37,6.5263,12
236,5:48:37,7.0764,12
236,5:49:38,8.0176,12
236,5:50:37,8.2863,12
236,5:51:38,8.7135,12
236,5:52:38,8.4035,12
236,5:53:38,7.4185,12
236,5:54:38,6.8321,12
236,5:55:38,6.3895,12
236,5:56:38,7.0264,12
236,5:57:38,7.4046,12
236,5:58:38,7.6203,12
236,5:59:38,7.3657,12
236,6:0:38,7.8532,12
236,6:1:38,6.0650,12
236,6:2:38,6.5882,12
236,6:3:38,7.1550,12
236,6:4:38,7.7521,12
236,6:5:38,7.7181,12
236,6:6:38,7.8259,12
236,6:7:38,7.5825,12
236,6:8:38,7.2071,12
236,6:9:38,8.0195,12
236,6:10:38,6.3268,12
236,6:11:38,6.1433,12
236,6:12:38,6.2395,12
236,6:13:38,7.2619,12
236,6:14:38,7.9176,12
236,6:15:38,7.7002,12
236,6:16:38,7.2308,12
236,6:17:38,7.7485,12
236,6:18:38,8.2969,12
236,6:19:38,7.1960,12
236,6:20:38,7.3624,12
236,6:21:38,7.8483,12
236,6:22:38,7.8366,12
236,6:23:38,7.5437,12
236,6:24:39,7.0775,12
236,6:25:38,7.1727,12
236,6:26:38,8.3107,12
236,6:27:39,8.4767,12
236,6:28:39,8.1671,12
236,6:29:39,8.3829,12
236,6:30:39,7.0278,12
236,6:31:39,7.1058,12
236,6:32:39,7.5289,12
236,6:33:39,7.6842,12
236,6:34:39,7.3946,12
236,6:35:39,8.3220,12
236,6:36:39,8.0783,12
236,6:37:39,7.2086,12
236,6:38:39,6.2323,12
236,6:39:39,5.5257,12
236,6:40:39,6.0645,12
236,6:41:39,6.4388,12
236,6:42:39,6.1729,12
236,6:43:39,6.1586,12
236,6:44:39,7.8319,12
236,6:45:39,6.9081,12
236,6:46:39,4.9932,12
236,6:47:39,4.6765,12
236,6:48:39,2.4051,12
236,6:49:39,2.3242,12
236,6:50:39,2.6322,12
236,6:51:39,3.1645,12
236,6:52:39,3.2062,12
236,6:53:39,2.8114,12
236,6:54:39,2.8842,12
236,6:55:39,3.0201,12
236,6:56:39,3.0687,12
236,6:57:40,3.0513,12
236,6:58:39,3.0345,12
236,6:59:39,2.9529,12
236,7:0:40,2.9411,12
236,7:1:39,2.9603,12
236,7:2:39,2.9233,12
236,7:3:40,2.9664,12
236,7:4:40,3.3658,12
236,7:5:40,3.5221,12
236,7:6:40,4.0171,12
236,7:7:40,4.0023,12
236,7:8:40,4.1085,12
236,7:9:40,4.1620,12
236,7:10:40,4.8648,12
236,7:11:40,4.5956,12
236,7:12:40,4.1185,12
236,7:13:40,4.1002,12
236,7:14:40,5.1722,12
236,7:15:40,4.9246,12
236,7:16:40,4.2870,12
236,7:17:40,4.6518,12
236,7:18:40,5.0480,12
236,7:19:40,4.0508,12
236,7:20:40,3.9830,12
236,7:21:40,5.2789,12
236,7:22:40,5.8566,12
236,7:23:40,5.1610,12
236,7:24:40,5.4552,12
236,7:25:40,5.3677,12
236,7:26:40,5.3891,12
236,7:27:40,5.3607,12
236,7:28:40,5.0783,12
236,7:29:40,4.9352,12
236,7:30:40,5.2625,12
236,7:31:40,6.4614,12
236,7:32:40,5.6257,12
236,7:33:40,3.4246,12
236,7:34:40,3.4807,12
236,7:35:40,3.6014,12
236,7:36:40,3.5984,12
236,7:37:41,3.6168,12
236,7:38:41,3.3464,12
236,7:39:41,2.6865,12
236,7:40:41,2.6586,12
236,7:41:41,2.8605,12
236,7:42:41,3.7595,12
236,7:43:41,4.0373,12
236,7:44:41,4.6035,12
236,7:45:41,4.9677,12
236,7:46:41,4.7945,12
236,7:47:41,4.5526,12
236,7:48:41,5.0471,12
236,7:49:41,5.4651,12
236,7:50:41,6.0126,12
236,7:51:41,7.1059,12
236,7:52:41,8.2107,12
236,7:53:41,8.3860,12
236,7:54:41,8.4478,12
236,7:55:41,8.3769,12
236,7:56:41,8.4654,12
236,7:57:41,8.2838,12
236,7:58:41,8.1329,12
236,7:59:41,8.1202,12
236,8:0:41,8.3954,12
236,8:1:41,8.3939,12
236,8:2:41,8.3305,12
236,8:3:41,8.3305,12
236,8:4:41,8.2750,12
236,8:5:41,8.1744,12
236,8:6:41,8.3496,12
236,8:7:41,8.3734,12
236,8:8:41,8.5409,12
236,8:9:41,8.4787,12
236,8:10:41,8.4626,12
236,8:11:42,8.5474,12
236,8:12:41,8.6320,12
236,8:13:42,8.8328,12
236,8:14:42,8.8286,12
236,8:15:42,8.7841,12
236,8:16:42,8.8530,12
236,8:17:42,8.8172,12
236,8:18:42,9.0303,12
236,8:19:42,9.0751,12
236,8:20:42,9.1016,12
236,8:21:42,9.0874,12
236,8:22:42,8.9838,12
236,8:23:42,9.0706,12
236,8:24:42,9.1647,12
236,8:25:42,8.9900,12
236,8:26:42,8.8044,12
236,8:27:42,8.6974,12
236,8:28:42,8.6718,12
236,8:29:42,8.6655,12
236,8:30:42,8.6747,12
236,8:31:42,8.6574,12
236,8:32:42,8.3725,12
236,8:33:42,8.5596,12
236,8:34:42,8.5638,12
236,8:35:42,8.5205,12
236,8:36:42,8.5510,12
236,8:37:42,8.5860,12
236,8:38:42,8.8319,12
236,8:39:42,8.8952,12
236,8:40:42,8.8167,12
236,8:41:42,8.7973,12
236,8:42:42,8.7151,12
236,8:43:42,8.6587,12
236,8:44:42,8.9011,12
236,8:45:43,8.9393,12
236,8:46:42,9.0253,12
236,8:47:43,9.1144,12
236,8:48:43,9.1309,12
236,8:49:43,8.9430,12
236,8:50:43,8.9918,12
236,8:51:43,9.0486,12
236,8:52:43,9.1530,12
236,8:53:43,9.1416,12
236,8:54:43,9.1580,12
236,8:55:43,9.0817,12
236,8:56:43,9.1124,12
236,8:57:43,8.9724,12
236,8:58:43,8.9219,12
236,8:59:43,8.9804,12
236,9:0:43,8.8454,12
236,9:1:43,8.7078,12
236,9:2:43,8.8923,12
236,9:3:43,8.7546,12
236,9:4:43,8.6861,12
236,9:5:43,8.6852,12
236,9:6:43,8.7765,12
236,9:7:43,8.7691,12
236,9:8:43,8.6955,12
236,9:9:43,8.5708,12
236,9:10:43,8.5916,12
236,9:11:43,8.6453,12
236,9:12:43,8.6985,12
236,9:13:43,8.6478,12
236,9:14:43,8.6868,12
236,9:15:43,8.6992,12
236,9:16:43,8.6795,12
236,9:17:43,8.6636,12
236,9:18:43,8.3429,12
236,9:19:43,8.2383,12
236,9:20:43,8.0931,12
236,9:21:43,8.0088,12
236,9:22:43,8.0297,12
236,9:23:44,8.1368,12
236,9:24:44,8.3396,12
236,9:25:44,8.2526,12
236,9:26:44,8.0414,12
236,9:27:44,7.7309,12
236,9:28:44,7.8035,12
236,9:29:44,7.8561,12
236,9:30:44,7.7728,12
236,9:31:44,7.3352,12
236,9:32:44,6.0750,12
236,9:33:44,6.9083,12
236,9:34:44,8.1501,12
236,9:35:44,8.1587,12
236,9:36:44,8.3503,12
236,9:37:44,8.0663,12
236,9:38:44,8.6452,12
236,9:39:44,8.7966,12
236,9:40:44,8.3004,12
236,9:41:44,8.4781,12
236,9:42:44,8.4192,12
236,9:43:44,8.3033,12
236,9:44:44,8.4948,12
236,9:45:44,8.2606,12
236,9:46:44,8.0929,12
236,9:47:44,7.2161,12
236,9:48:44,7.6830,12
236,9:49:44,8.3530,12
236,9:50:44,8.9128,12
236,9:51:44,8.8545,12
236,9:52:44,9.1030,12
236,9:53:44,9.1213,12
236,9:54:44,8.8825,12
236,9:55:44,8.6001,12
236,9:56:44,7.4483,12
236,9:57:45,7.2969,12
236,9:58:44,8.0782,12
236,9:59:45,8.7634,12
236,10:0:45,8.8211,12
236,10:1:45,8.9334,12
236,10:2:45,9.0833,12
236,10:3:45,8.7103,12
236,10:4:45,8.3253,12
236,10:5:45,8.4482,12
236,10:6:45,8.5794,12
236,10:7:45,8.2146,12
236,10:8:45,8.0774,12
236,10:9:45,8.9140,12
236,10:10:45,8.2958,12
236,10:11:45,8.5840,12
236,10:12:45,8.3662,12
236,10:13:45,7.2270,12
236,10:14:45,6.3628,12
236,10:15:45,6.8797,12
236,10:16:45,6.5509,12
236,10:17:45,6.8728,12
236,10:18:45,7.8632,12
236,10:19:45,7.6800,12
236,10:20:45,7.3531,12
236,10:21:45,5.8021,12
236,10:22:45,5.8601,12
236,10:23:45,6.1422,12
236,10:24:45,5.4434,12
236,10:25:45,5.5617,12
236,10:26:45,6.1086,12
236,10:27:45,6.4777,12
236,10:28:45,7.3359,12
236,10:29:45,7.1369,12
236,10:30:45,6.8425,12
236,10:31:45,6.7789,12
236,10:32:46,7.7680,12
236,10:33:46,7.5082,12
236,10:34:46,6.3208,12
236,10:35:46,5.7755,12
236,10:36:46,7.0650,12
236,10:37:46,6.8901,12
236,10:38:46,7.3858,12
236,10:39:46,7.5066,12
236,10:40:46,8.6028,12
236,10:41:46,8.5504,12
236,10:42:46,8.6655,12
236,10:43:46,8.4109,12
236,10:44:46,8.2642,12
236,10:45:46,8.3952,12
236,10:46:46,8.2671,12
236,10:47:46,8.3684,12
236,10:48:46,7.3441,12
236,10:49:46,6.6192,12
236,10:50:46,6.2700,12
236,10:51:46,7.7419,12
236,10:52:46,8.4111,12
236,10:53:46,8.4871,12
236,10:54:46,8.6501,12
236,10:55:46,8.2148,12
236,10:56:46,7.4961,12
236,10:57:46,7.3971,12
236,10:58:46,7.6024,12
236,10:59:46,8.7138,12
236,11:0:46,9.2796,12
236,11:1:46,9.1267,12
236,11:2:46,9.3209,12
236,11:3:46,9.1550,12
236,11:4:46,8.7455,12
236,11:5:46,8.6175,12
236,11:6:46,8.4018,12
236,11:7:47,7.9297,12
236,11:8:46,8.3030,12
236,11:9:47,8.1253,12
236,11:10:47,7.8305,12
236,11:11:47,8.0898,12
236,11:12:47,7.9643,12
236,11:13:47,8.0112,12
236,11:14:47,8.1894,12
236,11:15:47,8.2365,12
236,11:16:47,8.4326,12
236,11:17:47,8.7493,12
236,11:18:47,8.3456,12
236,11:19:47,8.0003,12
236,11:20:47,8.1191,12
236,11:21:47,8.1147,12
236,11:22:47,8.1083,12
236,11:23:47,8.0806,12
236,11:24:47,8.0854,12
236,11:25:47,8.2805,12
236,11:26:47,8.7627,12
236,11:27:47,7.0611,12
236,11:28:47,5.9655,12
236,11:29:47,4.9600,12
236,11:30:47,5.3413,12
236,11:31:47,7.4747,12
236,11:32:47,7.5137,12
236,11:33:47,7.5522,12
236,11:34:47,7.6133,12
236,11:35:47,7.7871,12
236,11:36:47,8.0365,12
236,11:37:47,8.3758,12
236,11:38:47,8.3612,12
236,11:39:47,7.1377,12
236,11:40:47,5.9304,12
236,11:41:47,6.0738,12
236,11:42:47,6.0189,12
236,11:43:48,7.5802,12
236,11:44:48,7.9064,12
236,11:45:48,7.9388,12
236,11:46:48,8.6960,12
236,11:47:48,8.6198,12
236,11:48:48,8.8800,12
236,11:49:48,9.1419,12
236,11:50:48,9.2109,12
236,11:51:48,8.4763,12
236,11:52:48,8.4694,12
236,11:53:48,8.3552,12
236,11:54:48,8.3461,12
236,11:55:48,7.7472,12
236,11:56:48,8.0815,12
236,11:57:48,8.0302,12
236,11:58:48,7.9938,12
236,11:59:48,8.1967,12
236,12:0:48,8.4267,12
236,12:1:48,8.0062,12
236,12:2:48,8.0737,12
236,12:3:48,8.2303,12
236,12:4:48,8.1133,12
236,12:5:48,8.1369,12
236,12:6:48,8.1158,12
236,12:7:48,8.2586,12
236,12:8:48,8.0911,12
236,12:9:48,7.9587,12
236,12:10:48,6.2074,12
236,12:11:48,5.6857,12
236,12:12:48,6.2166,12
236,12:13:48,5.8733,12
236,12:14:48,6.0980,12
236,12:15:48,6.0184,12
236,12:16:49,5.9433,12
236,12:17:48,6.2436,12
236,12:18:49,6.9881,12
236,12:19:49,7.5262,12
236,12:20:49,7.4267,12
