stationID,Time,average,Day
236,9:52:52,0.7443,8
236,9:53:52,0.7434,8
236,9:54:52,0.745,8
236,9:55:52,0.7408,8
236,9:56:52,0.7439,8
236,9:57:52,0.7444,8
236,9:58:52,0.7435,8
236,9:59:52,0.7438,8
236,10:0:52,0.7426,8
236,10:1:52,0.7413,8
236,10:2:53,0.7427,8
236,10:3:53,0.7443,8
236,10:4:53,0.7435,8
236,10:5:52,0.7444,8
236,10:6:52,0.7431,8
236,10:7:52,0.7462,8
236,10:8:53,0.7421,8
236,10:9:53,0.7433,8
236,10:10:53,0.7446,8
236,10:11:53,0.7445,8
236,10:12:53,0.7433,8
236,10:17:53,0.7436,8
236,10:24:53,0.7432,8
236,10:25:53,0.7437,8
236,10:27:53,0.7448,8
236,10:37:53,0.7442,8
236,10:38:53,0.7419,8
236,10:55:54,0.7404,8
236,11:1:54,0.7441,8
236,11:7:54,0.7431,8
236,11:15:54,0.741,8
236,11:24:55,0.741,8
236,11:25:55,0.7446,8
236,11:26:55,0.7445,8
236,11:27:55,0.7445,8
236,11:28:55,0.7432,8
236,11:29:55,0.7421,8
236,11:31:55,0.7428,8
236,11:32:55,0.7446,8
236,11:33:55,0.7438,8
236,11:34:55,0.7447,8
236,11:35:55,0.7432,8
236,11:36:55,0.7402,8
236,11:37:55,0.7426,8
236,11:38:55,0.7434,8
236,11:41:55,0.7433,8
236,11:44:55,0.7416,8
236,11:48:55,0.7425,8
236,11:51:55,0.7417,8
236,11:52:55,0.7447,8
236,11:53:55,0.7417,8
236,11:54:55,0.7418,8
236,11:56:56,0.743,8
236,12:0:56,0.7428,8
236,12:1:56,0.7417,8
236,12:5:56,0.7429,8
236,12:6:56,0.7411,8
236,12:8:56,0.7436,8
236,12:9:56,0.7446,8
236,12:10:56,0.7438,8
236,12:11:56,0.7433,8
236,12:13:56,0.741,8
236,12:14:56,0.7452,8
236,12:15:56,0.7447,8
236,12:16:56,0.7402,8
236,12:17:56,0.7443,8
236,12:18:56,0.7423,8
236,12:19:56,0.7433,8
236,12:20:56,0.7433,8
236,12:22:56,0.7415,8
236,12:23:56,0.7426,8
236,12:24:56,0.7428,8
236,12:25:56,0.7425,8
236,12:26:56,0.7434,8
236,12:30:57,0.7452,8
236,12:31:57,0.7416,8
236,12:32:57,0.7412,8
236,12:33:57,0.7448,8
236,12:34:57,0.7431,8
236,12:36:57,0.7429,8
236,12:38:57,0.7431,8
236,12:40:57,0.7416,8
236,12:41:57,0.7429,8
236,12:44:57,0.7436,8
236,12:45:57,0.7428,8
236,12:48:57,0.7424,8
236,12:53:57,0.7443,8
236,12:56:57,0.7443,8
236,12:58:58,0.7427,8
236,13:1:58,0.7409,8
236,13:2:58,0.7405,8
236,13:3:58,0.7434,8
236,13:4:58,0.741,8
236,13:5:58,0.7432,8
236,13:6:58,0.7435,8
236,13:7:58,0.7431,8
236,13:8:58,0.741,8
236,13:9:58,0.7434,8
236,13:10:58,0.7421,8
236,13:12:58,0.7415,8
236,13:13:58,0.7432,8
236,13:16:58,0.7439,8
236,13:19:58,0.7437,8
236,13:20:58,0.7399,8
236,13:23:58,0.7433,8
236,13:24:58,0.7425,8
236,13:25:58,0.7429,8
236,13:26:58,0.7446,8
236,13:27:58,0.7414,8
236,13:28:58,0.7431,8
236,13:34:58,0.7436,8
236,13:35:58,0.7427,8
236,13:37:59,0.7444,8
236,13:38:59,0.7413,8
236,13:39:59,0.7423,8
236,13:40:59,0.7432,8
236,13:41:59,0.7428,8
236,13:42:59,0.7443,8
236,13:43:59,0.7428,8
236,13:44:59,0.7419,8
236,13:45:59,0.7428,8
236,13:46:59,0.7452,8
236,13:47:59,0.7409,8
236,13:48:59,0.7429,8
236,13:49:59,0.7421,8
236,13:50:59,0.7426,8
236,13:51:59,0.7421,8
236,13:52:59,0.7447,8
236,13:53:59,0.742,8
236,13:54:59,0.7423,8
236,13:55:59,0.7444,8
236,13:56:59,0.7414,8
236,13:57:59,0.7431,8
236,13:58:59,0.7449,8
236,13:59:59,0.7425,8
236,14:0:59,0.743,8
236,14:1:59,0.7414,8
236,14:2:59,0.7432,8
236,14:3:59,0.7415,8
236,14:4:59,0.7434,8
236,14:5:59,0.7439,8
236,14:6:59,0.7438,8
236,14:7:59,0.7424,8
236,14:8:59,0.7427,8
236,14:9:59,0.7432,8
236,14:11:0,0.7417,8
236,14:12:0,0.7431,8
236,14:13:0,0.7444,8
236,14:14:0,0.742,8
236,14:14:59,0.7416,8
236,14:15:59,0.7448,8
236,14:16:59,0.7418,8
236,14:17:59,0.7426,8
236,14:19:0,0.7416,8
236,14:20:0,0.7438,8
236,14:21:0,0.7423,8
236,14:22:0,0.7416,8
236,14:23:0,0.7431,8
236,14:24:0,0.7459,8
236,14:25:0,0.7414,8
236,14:26:0,0.7445,8
236,14:27:0,0.7412,8
236,14:28:0,0.7431,8
236,14:29:0,0.7415,8
236,14:30:0,0.7451,8
236,14:31:0,0.7426,8
236,14:32:0,0.7443,8
236,14:33:0,0.7409,8
236,14:34:0,0.7447,8
236,14:35:0,0.7434,8
236,14:36:0,0.7422,8
236,14:37:0,0.7433,8
236,14:38:0,0.7439,8
236,14:39:0,0.7437,8
236,14:40:0,0.7405,8
236,14:41:0,0.7463,8
236,14:42:0,0.7407,8
236,14:43:0,0.7419,8
236,14:44:0,0.7443,8
236,14:45:0,0.7429,8
236,14:46:0,0.7448,8
236,14:47:0,0.7439,8
236,14:51:0,0.7434,8
236,14:53:1,0.7428,8
236,14:57:1,0.7449,8
236,14:58:1,0.742,8
236,14:59:1,0.7416,8
236,15:0:1,0.7461,8
236,15:1:1,0.7408,8
236,15:9:1,0.7429,8
236,15:24:1,0.7427,8
236,15:25:1,0.7455,8
236,15:26:1,0.7413,8
236,15:48:2,0.7416,8
236,15:49:2,0.7439,8
236,15:50:2,0.7421,8
236,15:51:2,0.7447,8
236,15:52:2,0.7419,8
236,15:53:2,0.7429,8
236,15:54:2,0.7426,8
236,15:56:2,0.7416,8
236,15:57:2,0.7444,8
236,15:58:2,0.7424,8
236,15:59:2,0.7418,8
236,16:0:3,0.7428,8
236,16:1:2,0.7425,8
236,16:2:2,0.7432,8
236,16:3:3,0.7444,8
236,16:4:2,0.7427,8
236,16:5:2,0.7423,8
236,16:6:3,0.7432,8
236,16:7:3,0.7439,8
236,16:8:3,0.7438,8
236,16:9:3,0.7452,8
236,16:10:3,0.7418,8
236,16:11:3,0.7432,8
236,16:12:3,0.7435,8
236,16:13:3,0.7428,8
236,16:14:3,0.7426,8
236,16:15:3,0.7447,8
236,16:16:3,0.744,8
236,16:17:3,0.7422,8
236,16:18:3,0.7425,8
236,16:19:3,0.7434,8
236,16:20:3,0.7441,8
236,16:21:3,0.7449,8
236,16:22:3,0.741,8
236,16:23:3,0.7432,8
236,16:24:3,0.7424,8
236,16:25:3,0.7442,8
236,16:26:3,0.7435,8
236,16:27:3,0.7444,8
236,16:28:3,0.7412,8
236,16:29:3,0.7442,8
236,16:30:3,0.7414,8
236,16:31:3,0.7447,8
236,16:32:3,0.7444,8
236,16:33:3,0.7407,8
236,16:34:3,0.7445,8
236,16:35:3,0.7417,8
236,16:36:3,0.7463,8
236,16:37:3,0.7426,8
236,16:38:3,0.7414,8
236,16:39:4,0.7427,8
236,16:40:3,0.743,8
236,16:41:3,0.7429,8
236,16:42:4,0.7435,8
236,16:43:4,0.7455,8
236,16:44:4,0.742,8
236,16:45:4,0.7419,8
236,16:46:4,0.743,8
236,16:47:4,0.7424,8
236,16:48:4,0.7445,8
236,16:49:4,0.7414,8
236,16:50:4,0.7438,8
236,16:51:4,0.7437,8
236,16:52:4,0.7409,8
236,16:53:4,0.7438,8
236,16:54:4,0.744,8
236,16:55:4,0.7429,8
236,16:56:4,0.7423,8
236,16:57:4,0.7437,8
236,16:58:4,0.744,8
236,16:59:4,0.7422,8
236,17:0:4,0.7446,8
236,17:1:4,0.7417,8
236,17:2:4,0.7437,8
236,17:3:4,0.7423,8
236,17:4:4,0.7439,8
236,17:5:4,0.7423,8
236,17:6:4,0.7429,8
236,17:8:4,0.7421,8
236,17:9:4,0.7425,8
236,17:10:4,0.7405,8
236,17:11:4,0.7447,8
236,17:12:4,0.7422,8
236,17:13:4,0.7433,8
236,17:14:4,0.7425,8
236,17:15:5,0.7403,8
236,17:16:4,0.7434,8
236,17:17:5,0.7438,8
236,17:18:5,0.7426,8
236,17:19:5,0.7441,8
236,17:20:5,0.7424,8
236,17:21:5,0.7434,8
236,17:22:5,0.7443,8
236,17:23:5,0.7432,8
236,17:24:5,0.7445,8
236,17:25:5,0.7426,8
236,17:26:5,0.74,8
236,17:27:5,0.7418,8
236,17:28:5,0.7457,8
236,17:29:5,0.7447,8
236,17:30:5,0.7404,8
236,17:31:5,0.7413,8
236,17:32:5,0.7433,8
236,17:33:5,0.7415,8
236,17:34:5,0.7435,8
236,17:35:5,0.7434,8
236,17:36:5,0.7446,8
236,17:37:5,0.7427,8
236,17:38:5,0.7413,8
236,17:39:5,0.7441,8
236,17:40:5,0.7449,8
236,17:41:5,0.7419,8
236,17:42:5,0.7435,8
236,17:43:5,0.7415,8
236,17:44:5,0.7442,8
236,17:45:5,0.743,8
236,17:46:5,0.7417,8
236,17:47:5,0.7457,8
236,17:48:6,0.7416,8
236,17:49:5,0.742,8
236,17:50:5,0.7434,8
236,17:51:6,0.741,8
236,17:52:5,0.7452,8
236,17:53:6,0.7442,8
236,17:54:6,0.7428,8
236,17:55:6,0.742,8
236,17:56:6,0.7419,8
236,17:57:6,0.7443,8
236,17:58:6,0.7431,8
236,17:59:6,0.7423,8
236,18:0:6,0.7454,8
236,18:1:6,0.7428,8
236,18:2:6,0.7453,8
236,18:3:6,0.7403,8
236,18:4:6,0.7449,8
236,18:5:6,0.7413,8
236,18:7:6,0.7439,8
236,18:8:6,0.7423,8
236,18:9:6,0.7449,8
236,18:10:6,0.7445,8
236,18:11:6,0.741,8
236,18:12:6,0.7437,8
236,18:13:6,0.7458,8
236,18:14:6,0.7427,8
236,18:15:6,0.7426,8
236,18:16:6,0.7428,8
236,18:17:6,0.742,8
236,18:18:6,0.7453,8
236,18:19:6,0.7422,8
236,18:20:6,0.7415,8
236,18:22:6,0.7413,8
236,18:23:6,0.7462,8
236,18:24:7,0.7423,8
236,18:25:6,0.7432,8
236,18:26:6,0.7448,8
236,18:27:7,0.7421,8
236,18:28:6,0.7433,8
236,18:29:7,0.7443,8
236,18:30:7,0.7431,8
236,18:31:7,0.7414,8
236,18:32:7,0.7459,8
236,18:33:7,0.7412,8
236,18:34:7,0.7449,8
236,18:35:7,0.7423,8
236,18:36:7,0.7432,8
236,18:37:7,0.7439,8
236,18:38:7,0.7413,8
236,18:39:7,0.7431,8
236,18:40:7,0.7439,8
236,18:41:7,0.7418,8
236,18:42:7,0.7426,8
236,18:43:7,0.7419,8
236,18:44:7,0.7429,8
236,18:45:7,0.7437,8
236,18:46:7,0.744,8
236,18:47:7,0.7432,8
236,18:48:7,0.7447,8
236,18:49:7,0.7412,8
236,18:50:7,0.7427,8
236,18:51:7,0.7431,8
236,18:52:7,0.7411,8
236,18:53:7,0.7428,8
236,18:54:7,0.7453,8
236,18:55:7,0.743,8
236,18:56:7,0.7456,8
236,18:57:7,0.7407,8
236,18:58:7,0.7436,8
236,18:59:7,0.7428,8
236,19:0:7,0.7438,8
236,19:1:7,0.7412,8
236,19:2:7,0.7444,8
236,19:3:7,0.7443,8
236,19:4:7,0.7428,8
236,19:5:8,0.7432,8
236,19:6:8,0.742,8
236,19:7:8,0.7457,8
236,19:8:8,0.741,8
236,19:9:8,0.7447,8
236,19:10:8,0.7426,8
236,19:11:8,0.7426,8
236,19:12:8,0.741,8
236,19:13:8,0.7465,8
236,19:14:8,0.7448,8
236,19:15:8,0.7394,8
236,19:16:8,0.7425,8
236,19:17:8,0.7421,8
236,19:18:8,0.7458,8
236,19:19:8,0.7434,8
236,19:20:8,0.7447,8
236,19:21:8,0.7423,8
236,19:22:8,0.7426,8
236,19:23:8,0.7424,8
236,19:24:8,0.7417,8
236,19:25:8,0.7438,8
236,19:26:8,0.7431,8
236,19:27:8,0.7433,8
236,19:28:8,0.7414,8
236,19:29:8,0.7426,8
236,19:30:8,0.7467,8
236,19:31:8,0.7421,8
236,19:32:8,0.7437,8
236,19:34:8,0.7427,8
236,19:35:8,0.7443,8
236,19:36:8,0.7429,8
236,19:37:8,0.7432,8
236,19:38:8,0.7415,8
236,19:39:9,0.7438,8
236,19:40:8,0.7416,8
236,19:41:8,0.7456,8
236,19:42:9,0.7435,8
236,19:43:9,0.7421,8
236,19:44:9,0.7444,8
236,19:45:9,0.7445,8
236,19:46:9,0.7442,8
236,19:47:9,0.7415,8
236,19:48:9,0.7423,8
236,19:49:9,0.7461,8
236,19:50:9,0.7421,8
236,19:51:9,0.7439,8
236,19:52:9,0.7439,8
236,19:53:9,0.7425,8
236,19:54:9,0.7469,8
236,19:55:9,0.7425,8
236,19:56:9,0.7424,8
236,19:57:9,0.7421,8
236,19:58:9,0.7439,8
236,19:59:9,0.7473,8
236,20:0:9,0.7413,8
236,20:1:9,0.7439,8
236,20:2:9,0.7432,8
236,20:3:9,0.7421,8
236,20:4:9,0.7459,8
236,20:5:9,0.7452,8
236,20:6:9,0.7426,8
236,20:7:9,0.7427,8
236,20:8:9,0.7441,8
236,20:9:9,0.7439,8
236,20:10:9,0.7426,8
236,20:11:9,0.7418,8
236,20:12:10,0.7439,8
236,20:13:9,0.7422,8
236,20:14:9,0.7439,8
236,20:15:10,0.7442,8
236,20:16:9,0.7449,8
236,20:17:9,0.7447,8
236,20:18:10,0.7428,8
236,20:19:10,0.7423,8
236,20:21:10,0.7434,8
236,20:22:10,0.7457,8
236,20:23:10,0.741,8
236,20:24:10,0.7429,8
236,20:25:10,0.7441,8
236,20:26:10,0.7429,8
236,20:27:10,0.744,8
236,20:28:10,0.7428,8
236,20:29:10,0.7425,8
236,20:30:10,0.7435,8
236,20:31:10,0.7426,8
236,20:32:10,0.7441,8
236,20:33:10,0.7436,8
236,20:34:10,0.7436,8
236,20:35:10,0.7443,8
236,20:36:10,0.7427,8
236,20:37:10,0.7433,8
236,20:38:10,0.7441,8
236,20:39:10,0.7449,8
236,20:40:10,0.743,8
236,20:41:10,0.7426,8
236,20:42:10,0.7431,8
236,20:43:10,0.7439,8
236,20:44:10,0.7443,8
236,20:45:10,0.7407,8
236,20:46:11,0.7447,8
236,20:47:10,0.7443,8
236,20:48:10,0.7456,8
236,20:49:11,0.7432,8
236,20:50:10,0.7432,8
236,20:51:10,0.7437,8
236,20:52:10,0.7434,8
236,20:53:11,0.7418,8
236,20:54:11,0.7452,8
236,20:55:11,0.7421,8
236,20:56:11,0.7419,8
236,20:57:11,0.7457,8
236,20:58:11,0.7424,8
236,20:59:11,0.7446,8
236,21:0:11,0.7432,8
236,21:1:11,0.7446,8
236,21:2:11,0.7411,8
236,21:3:11,0.7452,8
236,21:4:11,0.7437,8
236,21:5:11,0.7452,8
236,21:6:11,0.744,8
236,21:8:11,0.7431,8
236,21:9:11,0.7443,8
236,21:10:11,0.7429,8
236,21:11:11,0.7412,8
236,21:12:11,0.7443,8
236,21:13:11,0.7442,8
236,21:14:11,0.7437,8
236,21:15:11,0.7445,8
236,21:16:11,0.7434,8
236,21:17:11,0.7423,8
236,21:19:11,0.7447,8
236,21:20:11,0.7457,8
236,21:21:11,0.7444,8
236,21:22:11,0.7421,8
236,21:23:11,0.7421,8
236,21:24:11,0.7453,8
236,21:25:12,0.7445,8
236,21:26:11,0.743,8
236,21:27:11,0.744,8
236,21:28:12,0.7434,8
236,21:29:12,0.7442,8
236,21:30:12,0.744,8
236,21:32:12,0.7434,8
236,21:33:12,0.7418,8
236,21:34:12,0.7453,8
236,21:35:12,0.7423,8
236,21:36:12,0.7425,8
236,21:37:12,0.7447,8
236,21:38:12,0.7434,8
236,21:39:12,0.7438,8
236,21:40:12,0.7424,8
236,21:41:12,0.7439,8
236,21:42:12,0.7433,8
236,21:43:12,0.7426,8
236,21:44:12,0.7447,8
236,21:45:12,0.7423,8
236,21:46:12,0.7441,8
236,21:47:12,0.7441,8
236,21:48:12,0.7429,8
236,21:49:12,0.7412,8
236,21:50:12,0.743,8
236,21:51:12,0.7446,8
236,21:52:12,0.7443,8
236,21:53:12,0.7435,8
236,21:54:12,0.7441,8
236,21:55:12,0.7436,8
236,21:56:12,0.7449,8
236,21:57:12,0.742,8
236,21:58:13,0.7435,8
236,21:59:12,0.7445,8
236,22:0:12,0.7428,8
236,22:1:13,0.7424,8
236,22:2:12,0.7458,8
236,22:3:12,0.7436,8
236,22:4:12,0.741,8
236,22:5:13,0.745,8
236,22:6:13,0.7423,8
236,22:7:13,0.7414,8
236,22:8:13,0.7434,8
236,22:9:13,0.743,8
236,22:10:13,0.7444,8
236,22:11:13,0.7453,8
236,22:12:13,0.7418,8
236,22:13:13,0.7448,8
236,22:14:13,0.7433,8
236,22:15:13,0.7427,8
236,22:16:13,0.7436,8
236,22:17:13,0.7441,8
236,22:19:13,0.7423,8
236,22:20:13,0.7438,8
236,22:21:13,0.744,8
236,22:22:13,0.7421,8
236,22:23:13,0.7455,8
236,22:24:13,0.7422,8
236,22:25:13,0.742,8
236,22:26:13,0.7423,8
236,22:27:13,0.7446,8
236,22:28:13,0.7428,8
236,22:29:13,0.7461,8
236,22:30:13,0.741,8
236,22:31:13,0.7423,8
236,22:32:13,0.7447,8
236,22:33:13,0.7447,8
236,22:34:13,0.7413,8
236,22:35:13,0.7427,8
236,22:36:13,0.7434,8
236,22:37:13,0.7452,8
236,22:38:13,0.7429,8
236,22:40:13,0.7462,8
236,22:41:14,0.7433,8
236,22:42:14,0.7433,8
236,22:43:14,0.7423,8
236,22:44:14,0.7429,8
236,22:45:14,0.7421,8
236,22:46:14,0.7426,8
236,22:47:14,0.7461,8
236,22:48:14,0.7412,8
236,22:49:14,0.7441,8
236,22:50:14,0.7441,8
236,22:51:14,0.7431,8
236,22:52:14,0.7444,8
236,22:53:14,0.7432,8
236,22:54:14,0.7411,8
236,22:55:14,0.7444,8
236,22:56:14,0.7429,8
236,22:57:14,0.7429,8
236,22:58:14,0.7441,8
236,22:59:14,0.7425,8
236,23:0:14,0.7424,8
236,23:1:14,0.7417,8
236,23:2:14,0.7454,8
236,23:3:14,0.7408,8
236,23:4:14,0.7447,8
236,23:5:14,0.7429,8
236,23:6:14,0.7439,8
236,23:7:14,0.7426,8
236,23:8:14,0.7437,8
236,23:9:14,0.7422,8
236,23:10:14,0.7429,8
236,23:11:14,0.7433,8
236,23:12:14,0.7445,8
236,23:13:14,0.7436,8
236,23:14:14,0.743,8
236,23:15:14,0.7446,8
236,23:16:15,0.7431,8
236,23:17:15,0.7437,8
236,23:18:15,0.7437,8
236,23:19:15,0.7426,8
236,23:20:15,0.7431,8
236,23:21:15,0.7434,8
236,23:22:15,0.7436,8
236,23:23:15,0.7448,8
236,23:24:15,0.7443,8
236,23:25:15,0.7412,8
236,23:26:15,0.7416,8
236,23:27:15,0.7453,8
236,23:28:15,0.7415,8
236,23:29:15,0.7446,8
236,23:30:15,0.7416,8
236,23:31:15,0.7456,8
236,23:32:15,0.7427,8
236,23:33:15,0.7453,8
236,23:34:15,0.7443,8
236,23:35:15,0.7439,8
236,23:36:15,0.7424,8
236,23:37:15,0.7432,8
236,23:38:15,0.7442,8
236,23:39:15,0.7441,8
236,23:40:15,0.7421,8
236,23:41:15,0.7451,8
236,23:42:15,0.7437,8
236,23:43:15,0.7436,8
236,23:44:15,0.7412,8
236,23:45:15,0.7448,8
236,23:46:15,0.7435,8
236,23:47:15,0.7447,8
236,23:48:15,0.7425,8
236,23:49:16,0.7448,8
236,23:50:15,0.7439,8
236,23:51:15,0.7437,8
236,23:52:16,0.7427,8
236,23:53:16,0.7425,8
236,23:54:16,0.7438,8
236,23:55:16,0.7441,8
236,23:56:16,0.7433,8
236,23:57:16,0.7449,8
236,23:58:16,0.7425,8
236,23:59:16,0.745,8
236,0:0:16,0.7424,9
236,0:1:16,0.7412,9
236,0:2:16,0.7444,9
236,0:3:16,0.7441,9
236,0:4:16,0.7442,9
236,0:5:16,0.7425,9
236,0:6:16,0.7451,9
236,0:7:16,0.7427,9
236,0:8:16,0.7432,9
236,0:9:16,0.7421,9
236,0:10:16,0.7428,9
236,0:11:16,0.7433,9
236,0:12:16,0.7425,9
236,0:13:16,0.7435,9
236,0:14:16,0.7427,9
236,0:15:16,0.7458,9
236,0:16:16,0.7423,9
236,0:17:16,0.7439,9
236,0:18:16,0.7435,9
236,0:19:16,0.7424,9
236,0:20:16,0.7442,9
236,0:21:16,0.7454,9
236,0:22:16,0.7425,9
236,0:23:16,0.7446,9
236,0:24:16,0.7404,9
236,0:25:17,0.7441,9
236,0:26:16,0.7429,9
236,0:27:16,0.7443,9
236,0:28:17,0.7423,9
236,0:29:17,0.7445,9
236,0:30:17,0.7432,9
236,0:31:17,0.7435,9
236,0:32:17,0.7449,9
236,0:33:17,0.7415,9
236,0:34:17,0.7459,9
236,0:35:17,0.7438,9
236,0:37:17,0.7445,9
236,0:38:17,0.7438,9
236,0:39:17,0.7443,9
236,0:40:17,0.7425,9
236,0:41:17,0.745,9
236,0:43:17,0.7415,9
236,0:44:17,0.7448,9
236,0:45:17,0.7443,9
236,0:46:17,0.7429,9
236,0:47:17,0.7431,9
236,0:48:17,0.7426,9
236,0:49:17,0.7429,9
236,0:50:17,0.7453,9
236,0:51:17,0.7411,9
236,0:52:17,0.7446,9
236,0:53:17,0.7451,9
236,0:54:17,0.7439,9
236,0:55:17,0.7423,9
236,0:56:17,0.7441,9
236,0:57:17,0.7432,9
236,0:58:17,0.7438,9
236,0:59:17,0.7432,9
236,1:0:18,0.7437,9
236,1:1:17,0.7444,9
236,1:2:17,0.7411,9
236,1:3:18,0.7436,9
236,1:4:18,0.7448,9
236,1:5:18,0.7439,9
236,1:6:18,0.7434,9
236,1:7:18,0.7422,9
236,1:8:18,0.7445,9
236,1:9:18,0.7439,9
236,1:10:18,0.7436,9
236,1:11:18,0.7427,9
236,1:12:18,0.7428,9
236,1:13:18,0.7429,9
236,1:14:18,0.7437,9
236,1:15:18,0.7423,9
236,1:16:18,0.7441,9
236,1:17:18,0.7432,9
236,1:18:18,0.7431,9
236,1:19:18,0.7427,9
236,1:20:18,0.7428,9
236,1:21:18,0.7441,9
236,1:22:18,0.7421,9
236,1:23:18,0.7425,9
236,1:24:18,0.7431,9
236,1:25:18,0.7427,9
236,1:26:18,0.7451,9
236,1:27:18,0.7413,9
236,1:28:18,0.7454,9
236,1:29:18,0.7432,9
236,1:30:18,0.7434,9
236,1:32:18,0.7444,9
236,1:33:18,0.7418,9
236,1:34:18,0.7436,9
236,1:35:18,0.7418,9
236,1:36:18,0.7441,9
236,1:37:19,0.745,9
236,1:38:18,0.7406,9
236,1:40:19,0.7419,9
236,1:41:19,0.7459,9
236,1:42:19,0.7431,9
236,1:43:19,0.7434,9
236,1:44:19,0.7438,9
236,1:45:19,0.7427,9
236,1:46:19,0.7395,9
236,1:47:19,0.7452,9
236,1:48:19,0.7443,9
236,1:49:19,0.742,9
236,1:50:19,0.7434,9
236,1:51:19,0.7424,9
236,1:52:19,0.7443,9
236,1:53:19,0.7434,9
236,1:54:19,0.7416,9
236,1:55:19,0.7441,9
236,1:56:19,0.7434,9
236,1:57:19,0.7431,9
236,1:58:19,0.7423,9
236,1:59:19,0.7432,9
236,2:0:19,0.7429,9
236,2:1:19,0.745,9
236,2:2:19,0.7417,9
236,2:3:19,0.7443,9
236,2:4:19,0.7423,9
236,2:5:19,0.7427,9
236,2:7:19,0.7435,9
236,2:8:19,0.7436,9
236,2:10:20,0.7449,9
236,2:11:19,0.7416,9
236,2:12:20,0.743,9
236,2:13:19,0.744,9
236,2:14:20,0.7431,9
236,2:15:20,0.7434,9
236,2:16:20,0.7436,9
236,2:17:20,0.7442,9
236,2:18:20,0.741,9
236,2:19:20,0.7435,9
236,2:20:20,0.7433,9
236,2:21:20,0.7435,9
236,2:22:20,0.7416,9
236,2:23:20,0.7427,9
236,2:24:20,0.7426,9
236,2:25:20,0.7435,9
236,2:26:20,0.7444,9
236,2:27:20,0.7429,9
236,2:28:20,0.7426,9
236,2:29:20,0.7427,9
236,2:30:20,0.742,9
236,2:31:20,0.7435,9
236,2:32:20,0.7434,9
236,2:33:20,0.7459,9
236,2:34:20,0.743,9
236,2:35:20,0.7435,9
236,2:36:20,0.7394,9
236,2:37:20,0.7444,9
236,2:38:20,0.7412,9
236,2:39:20,0.7452,9
236,2:40:20,0.7434,9
236,2:41:20,0.7422,9
236,2:42:20,0.7433,9
236,2:43:20,0.7437,9
236,2:44:20,0.7429,9
236,2:45:20,0.7447,9
236,2:46:21,0.7434,9
236,2:47:20,0.7425,9
236,2:48:20,0.7439,9
236,2:49:21,0.7426,9
236,2:50:20,0.7432,9
236,2:51:21,0.7423,9
236,2:52:21,0.7424,9
236,2:53:21,0.7425,9
236,2:54:21,0.7432,9
236,2:55:21,0.7434,9
236,2:56:21,0.743,9
236,2:57:21,0.7424,9
236,2:58:21,0.7425,9
236,2:59:21,0.744,9
236,3:0:21,0.7436,9
236,3:1:21,0.7427,9
236,3:2:21,0.7425,9
236,3:3:21,0.7458,9
236,3:4:21,0.7419,9
236,3:5:21,0.7437,9
236,3:6:21,0.742,9
236,3:7:21,0.7452,9
236,3:8:21,0.7403,9
236,3:9:21,0.7466,9
236,3:10:21,0.7406,9
236,3:11:21,0.7438,9
236,3:12:21,0.7431,9
236,3:13:21,0.7414,9
236,3:14:21,0.7446,9
236,3:15:21,0.7432,9
236,3:16:21,0.7431,9
236,3:17:21,0.7425,9
236,3:18:21,0.7428,9
236,3:19:22,0.7436,9
236,3:20:21,0.7446,9
236,3:21:21,0.7431,9
236,3:22:21,0.7431,9
236,3:23:21,0.7429,9
236,3:24:22,0.743,9
236,3:25:21,0.7427,9
236,3:26:21,0.7431,9
236,3:27:22,0.7438,9
236,3:28:22,0.7418,9
236,3:29:22,0.7436,9
236,3:30:22,0.7419,9
236,3:31:22,0.7448,9
236,3:32:22,0.7434,9
236,3:33:22,0.741,9
236,3:34:22,0.744,9
236,3:35:22,0.7439,9
236,3:36:22,0.7428,9
236,3:37:22,0.7418,9
236,3:38:22,0.7455,9
236,3:39:22,0.7438,9
236,3:40:22,0.7419,9
236,3:41:22,0.7397,9
236,3:42:22,0.7427,9
236,3:43:22,0.7435,9
236,3:44:22,0.743,9
236,3:45:22,0.7425,9
236,3:46:22,0.7427,9
236,3:47:22,0.7439,9
236,3:48:22,0.742,9
236,3:49:22,0.744,9
236,3:50:22,0.7435,9
236,3:51:22,0.7447,9
236,3:52:22,0.7435,9
236,3:53:22,0.7419,9
236,3:54:22,0.743,9
236,3:55:22,0.743,9
236,3:56:22,0.7431,9
236,3:57:22,0.7416,9
236,3:58:22,0.7464,9
236,3:59:23,0.7414,9
236,4:0:22,0.7427,9
236,4:1:22,0.7436,9
236,4:2:23,0.743,9
236,4:3:23,0.7432,9
236,4:4:23,0.7421,9
236,4:5:23,0.7421,9
236,4:6:23,0.7453,9
236,4:7:23,0.7436,9
236,4:8:23,0.7415,9
236,4:9:23,0.7412,9
236,4:10:23,0.7421,9
236,4:11:23,0.743,9
236,4:12:23,0.7433,9
236,4:13:23,0.7434,9
236,4:14:23,0.7428,9
236,4:15:23,0.7461,9
236,4:16:23,0.7409,9
236,4:17:23,0.7442,9
236,4:18:23,0.7423,9
236,4:19:23,0.7433,9
236,4:20:23,0.7435,9
236,4:21:23,0.7428,9
236,4:22:23,0.7422,9
236,4:23:23,0.7434,9
236,4:24:23,0.7433,9
236,4:25:23,0.7422,9
236,4:26:23,0.7452,9
236,4:27:23,0.7454,9
236,4:28:23,0.7408,9
