stationID,Time,average,Day
186,18:52:18,0.0973,7
186,18:53:18,0.0996,7
186,18:54:18,0.0985,7
186,18:55:18,0.0996,7
186,18:56:19,0.0974,7
186,18:57:18,0.0989,7
186,18:58:18,0.0991,7
186,18:59:18,0.0986,7
186,19:0:18,0.0986,7
186,19:1:19,0.0978,7
186,19:2:19,0.0982,7
186,19:3:19,0.0996,7
186,19:4:19,0.0991,7
186,19:5:19,0.0979,7
186,19:6:19,0.0976,7
186,19:7:19,0.1006,7
186,19:8:19,0.0978,7
186,19:9:19,0.0992,7
186,19:10:19,0.0978,7
186,19:11:19,0.0983,7
186,19:12:19,0.1011,7
186,19:13:19,0.0979,7
186,19:14:18,0.1006,7
186,19:15:18,0.0996,7
186,19:16:19,0.0967,7
186,19:17:18,0.1004,7
186,19:18:19,0.0972,7
186,19:19:18,0.0993,7
186,19:20:19,0.0996,7
186,19:21:19,0.0991,7
186,19:22:19,0.1011,7
186,19:23:19,0.0991,7
186,19:24:19,0.0993,7
186,19:25:19,0.0989,7
186,19:26:19,0.0998,7
186,19:27:19,0.1,7
186,19:28:19,0.0996,7
186,19:29:19,0.0988,7
186,19:30:19,0.0988,7
186,19:31:19,0.099,7
186,19:32:19,0.0985,7
186,19:33:19,0.1011,7
186,19:34:19,0.1008,7
186,19:35:19,0.0986,7
186,19:36:19,0.0997,7
186,19:37:19,0.0989,7
186,19:38:19,0.0996,7
186,19:39:19,0.1006,7
186,19:40:19,0.0982,7
186,19:41:19,0.0987,7
186,19:42:19,0.0982,7
186,19:43:19,0.0997,7
186,19:44:19,0.0971,7
186,19:45:19,0.097,7
186,19:46:19,0.0994,7
186,19:47:19,0.0984,7
186,19:48:19,0.0996,7
186,19:49:19,0.0982,7
186,19:50:19,0.0986,7
186,19:51:20,0.0984,7
186,19:52:19,0.0988,7
186,19:53:20,0.0993,7
186,19:54:19,0.0981,7
186,19:55:20,0.1001,7
186,19:56:20,0.0991,7
186,19:57:20,0.0991,7
186,19:58:20,0.0994,7
186,19:59:20,0.0988,7
186,20:0:20,0.099,7
186,20:1:20,0.0987,7
186,20:2:20,0.0995,7
186,20:3:20,0.1006,7
186,20:4:20,0.1001,7
186,20:5:20,0.0984,7
186,20:6:20,0.0984,7
186,20:7:20,0.1003,7
186,20:8:20,0.0981,7
186,20:9:20,0.0992,7
186,20:10:20,0.0978,7
186,20:11:20,0.0992,7
186,20:12:20,0.0981,7
186,20:13:20,0.0995,7
186,20:14:20,0.1014,7
186,20:15:20,0.0965,7
186,20:16:20,0.0988,7
186,20:17:20,0.0985,7
186,20:18:20,0.0981,7
186,20:19:20,0.1004,7
186,20:20:20,0.0999,7
186,20:21:20,0.0982,7
186,20:22:20,0.0988,7
186,20:23:20,0.0985,7
186,20:24:20,0.0996,7
186,20:25:20,0.0977,7
186,20:26:20,0.0999,7
186,20:27:20,0.098,7
186,20:28:20,0.0999,7
186,20:29:20,0.1012,7
186,20:30:20,0.0994,7
186,20:31:20,0.0979,7
186,20:32:20,0.1005,7
186,20:33:20,0.0995,7
186,20:34:20,0.1006,7
186,20:35:20,0.1006,7
186,20:36:20,0.0988,7
186,20:37:20,0.0987,7
186,20:38:20,0.0967,7
186,20:39:20,0.1009,7
186,20:40:20,0.1003,7
186,20:41:20,0.1015,7
186,20:42:20,0.0983,7
186,20:43:21,0.0984,7
186,20:44:20,0.1019,7
186,20:45:21,0.1006,7
186,20:46:21,0.1009,7
186,20:47:21,0.1018,7
186,20:48:21,0.0987,7
186,20:49:21,0.1028,7
186,20:50:21,0.1005,7
186,20:51:21,0.1011,7
186,20:52:21,0.0975,7
186,20:53:21,0.0982,7
186,20:54:21,0.1006,7
186,20:55:21,0.0991,7
186,20:56:21,0.0997,7
186,20:57:21,0.1006,7
186,20:58:21,0.1006,7
186,20:59:21,0.1011,7
186,21:0:21,0.1043,7
186,21:1:21,0.1,7
186,21:2:21,0.1001,7
186,21:3:21,0.1003,7
186,21:4:21,0.1003,7
186,21:5:21,0.1005,7
186,21:6:21,0.0989,7
186,21:7:21,0.1018,7
186,21:8:21,0.0997,7
186,21:9:21,0.0991,7
186,21:10:21,0.102,7
186,21:11:21,0.0982,7
186,21:12:21,0.1003,7
186,21:13:21,0.1003,7
186,21:14:22,0.0976,7
186,21:15:22,0.1001,7
186,21:16:22,0.0977,7
186,21:17:22,0.0978,7
186,21:18:22,0.0995,7
186,21:19:22,0.0998,7
186,21:20:22,0.101,7
186,21:21:22,0.0986,7
186,21:22:22,0.0991,7
186,21:23:22,0.1007,7
186,21:24:22,0.1,7
186,21:25:22,0.1004,7
186,21:26:22,0.1006,7
186,21:27:22,0.1007,7
186,21:28:22,0.1001,7
186,21:29:23,0.0983,7
186,21:30:22,0.1003,7
186,21:31:22,0.0985,7
186,21:32:22,0.0973,7
186,21:33:23,0.1002,7
186,21:34:23,0.0972,7
186,21:35:23,0.1029,7
186,21:36:23,0.0997,7
186,21:37:23,0.1004,7
186,21:38:23,0.1007,7
186,21:39:23,0.0979,7
186,21:40:23,0.1001,7
186,21:41:23,0.0991,7
186,21:42:23,0.0998,7
186,21:43:23,0.1012,7
186,21:44:23,0.0989,7
186,21:45:23,0.101,7
186,21:46:23,0.0993,7
186,21:47:23,0.0998,7
186,21:48:23,0.1006,7
186,21:49:23,0.0992,7
186,21:50:23,0.1002,7
186,21:51:23,0.1,7
186,21:52:23,0.102,7
186,21:53:23,0.0988,7
186,21:54:23,0.1003,7
186,21:55:23,0.1019,7
186,21:56:23,0.1004,7
186,21:57:23,0.1,7
186,21:58:23,0.0987,7
186,21:59:23,0.0992,7
186,22:0:23,0.0999,7
186,22:1:23,0.1014,7
186,22:2:23,0.1017,7
186,22:3:23,0.1007,7
186,22:4:23,0.0983,7
186,22:5:23,0.1005,7
186,22:6:23,0.0985,7
186,22:7:23,0.0995,7
186,22:8:23,0.0987,7
186,22:9:23,0.1016,7
186,22:10:24,0.1008,7
186,22:11:24,0.0984,7
186,22:12:24,0.1014,7
186,22:13:24,0.0963,7
186,22:14:24,0.0998,7
186,22:15:23,0.101,7
186,22:16:23,0.1007,7
186,22:17:23,0.0986,7
186,22:18:23,0.0996,7
186,22:19:23,0.0997,7
186,22:20:23,0.1002,7
186,22:21:23,0.101,7
186,22:22:23,0.0996,7
186,22:23:23,0.0984,7
186,22:24:23,0.0995,7
186,22:25:23,0.0997,7
186,22:26:23,0.1013,7
186,22:27:24,0.0999,7
186,22:28:23,0.1013,7
186,22:29:23,0.1005,7
186,22:30:24,0.1037,7
186,22:31:24,0.1015,7
186,22:32:24,0.1002,7
186,22:33:24,0.0983,7
186,22:34:24,0.1007,7
186,22:35:24,0.1018,7
186,22:36:24,0.0996,7
186,22:37:24,0.0992,7
186,22:38:24,0.1009,7
186,22:39:24,0.0993,7
186,22:40:24,0.1015,7
186,22:41:24,0.1005,7
186,22:42:24,0.0996,7
186,22:43:24,0.1029,7
186,22:44:24,0.1011,7
186,22:45:24,0.1017,7
186,22:46:24,0.0989,7
186,22:47:24,0.0999,7
186,22:48:24,0.1003,7
186,22:49:24,0.1019,7
186,22:50:24,0.1022,7
186,22:51:24,0.0982,7
186,22:52:24,0.101,7
186,22:53:24,0.1017,7
186,22:54:24,0.1003,7
186,22:55:24,0.1004,7
186,22:56:24,0.1001,7
186,22:57:24,0.1002,7
186,22:58:24,0.0998,7
186,22:59:24,0.1002,7
186,23:0:25,0.1028,7
186,23:1:25,0.1006,7
186,23:2:24,0.0992,7
186,23:3:24,0.1003,7
186,23:4:24,0.1026,7
186,23:5:25,0.1031,7
186,23:6:25,0.0997,7
186,23:7:25,0.1022,7
186,23:8:25,0.1008,7
186,23:9:25,0.1003,7
186,23:10:25,0.1018,7
186,23:11:25,0.101,7
186,23:12:25,0.1006,7
186,23:13:25,0.1027,7
186,23:14:25,0.1013,7
186,23:15:25,0.101,7
186,23:16:25,0.1003,7
186,23:17:25,0.1006,7
186,23:18:26,0.1008,7
186,23:19:26,0.1021,7
186,23:20:26,0.1005,7
186,23:21:26,0.0988,7
186,23:22:25,0.1013,7
186,23:23:26,0.1022,7
186,23:24:26,0.099,7
186,23:25:26,0.0996,7
186,23:26:26,0.0994,7
186,23:27:26,0.1007,7
186,23:28:26,0.0999,7
186,23:29:26,0.1005,7
186,23:30:26,0.1008,7
186,23:31:26,0.1016,7
186,23:32:26,0.1006,7
186,23:33:26,0.1015,7
186,23:34:26,0.1029,7
186,23:35:26,0.1011,7
186,23:36:26,0.0998,7
186,23:37:26,0.1,7
186,23:38:26,0.1011,7
186,23:39:26,0.1001,7
186,23:40:26,0.1014,7
186,23:41:26,0.101,7
186,23:42:26,0.1014,7
186,23:43:26,0.0994,7
186,23:44:26,0.1028,7
186,23:45:26,0.1008,7
186,23:46:26,0.1021,7
186,23:47:26,0.0999,7
186,23:48:26,0.1009,7
186,23:49:26,0.1022,7
186,23:50:26,0.1001,7
186,23:51:26,0.1001,7
186,23:52:26,0.098,7
186,23:53:26,0.1028,7
186,23:54:26,0.1006,7
186,23:55:26,0.1008,7
186,23:56:26,0.1024,7
186,23:57:27,0.1006,7
186,23:58:27,0.0993,7
186,23:59:27,0.1019,7
186,0:0:27,0.0997,8
186,0:1:27,0.0998,8
186,0:2:27,0.1004,8
186,0:3:27,0.1009,8
186,0:4:27,0.1023,8
186,0:5:27,0.1021,8
186,0:6:27,0.0994,8
186,0:7:27,0.0995,8
186,0:8:27,0.1002,8
186,0:9:27,0.1013,8
186,0:10:27,0.1009,8
186,0:11:27,0.1,8
186,0:12:27,0.1009,8
186,0:13:27,0.1008,8
186,0:14:27,0.1016,8
186,0:15:26,0.1003,8
186,0:16:27,0.101,8
186,0:17:27,0.0999,8
186,0:18:27,0.101,8
186,0:19:27,0.101,8
186,0:20:27,0.0998,8
186,0:21:27,0.1006,8
186,0:22:27,0.1014,8
186,0:23:27,0.1023,8
186,0:24:27,0.1004,8
186,0:25:27,0.1016,8
186,0:26:27,0.1006,8
186,0:27:27,0.101,8
186,0:28:27,0.102,8
186,0:29:27,0.1,8
186,0:30:27,0.1008,8
186,0:31:27,0.102,8
186,0:32:27,0.1003,8
186,0:33:27,0.0999,8
186,0:34:27,0.1005,8
186,0:35:27,0.1021,8
186,0:36:27,0.101,8
186,0:37:27,0.0982,8
186,0:38:27,0.1006,8
186,0:39:27,0.1029,8
186,0:40:27,0.0991,8
186,0:41:27,0.0994,8
186,0:42:27,0.103,8
186,0:43:28,0.1016,8
186,0:44:27,0.1021,8
186,0:45:27,0.0993,8
186,0:46:27,0.0993,8
186,0:47:27,0.1008,8
186,0:48:27,0.1018,8
186,0:49:27,0.0991,8
186,0:50:27,0.1014,8
186,0:51:28,0.0999,8
186,0:52:28,0.1006,8
186,0:53:28,0.1005,8
186,0:54:28,0.1005,8
186,0:55:28,0.1006,8
186,0:56:28,0.0994,8
186,0:57:28,0.1009,8
186,0:58:28,0.1028,8
186,0:59:28,0.101,8
186,1:0:28,0.0993,8
186,1:1:28,0.0998,8
186,1:2:28,0.1016,8
186,1:3:28,0.1035,8
186,1:4:28,0.1015,8
186,1:5:28,0.0998,8
186,1:6:28,0.0992,8
186,1:7:28,0.1037,8
186,1:8:28,0.0985,8
186,1:9:28,0.1005,8
186,1:10:28,0.1001,8
186,1:11:28,0.1011,8
186,1:12:28,0.1034,8
186,1:13:28,0.1015,8
186,1:14:28,0.1019,8
186,1:15:29,0.0989,8
186,1:16:29,0.0995,8
186,1:17:29,0.1015,8
186,1:18:29,0.1015,8
186,1:19:29,0.099,8
186,1:20:29,0.1,8
186,1:21:29,0.1014,8
186,1:22:29,0.1003,8
186,1:23:29,0.1017,8
186,1:24:29,0.1018,8
186,1:25:29,0.1016,8
186,1:26:29,0.0988,8
186,1:27:29,0.1021,8
186,1:28:29,0.101,8
186,1:29:29,0.1016,8
186,1:30:29,0.1004,8
186,1:31:29,0.1017,8
186,1:32:29,0.101,8
186,1:33:29,0.1014,8
186,1:34:29,0.1014,8
186,1:35:29,0.1032,8
186,1:36:29,0.1002,8
186,1:37:29,0.1023,8
186,1:38:29,0.1014,8
186,1:39:29,0.1,8
186,1:40:30,0.1005,8
186,1:41:29,0.099,8
186,1:42:29,0.1017,8
186,1:43:30,0.1017,8
186,1:44:29,0.1018,8
186,1:45:30,0.1014,8
186,1:46:30,0.1021,8
186,1:47:30,0.1012,8
186,1:48:30,0.1007,8
186,1:49:30,0.1005,8
186,1:50:30,0.0998,8
186,1:51:30,0.1017,8
186,1:52:30,0.0999,8
186,1:53:30,0.1016,8
186,1:54:30,0.1004,8
186,1:55:30,0.0986,8
186,1:56:30,0.1005,8
186,1:57:30,0.099,8
186,1:58:30,0.1011,8
186,1:59:30,0.1009,8
186,2:0:30,0.0988,8
186,2:1:30,0.1034,8
186,2:2:30,0.1007,8
186,2:3:30,0.0996,8
186,2:4:30,0.1018,8
186,2:5:30,0.102,8
186,2:6:30,0.1016,8
186,2:7:30,0.0976,8
186,2:8:30,0.1008,8
186,2:9:30,0.0997,8
186,2:10:30,0.0993,8
186,2:11:30,0.1014,8
186,2:12:30,0.1006,8
186,2:13:30,0.0989,8
186,2:14:30,0.0994,8
186,2:15:30,0.0994,8
186,2:16:30,0.0989,8
186,2:17:30,0.1005,8
186,2:18:30,0.0985,8
186,2:19:30,0.0982,8
186,2:20:30,0.102,8
186,2:21:30,0.099,8
186,2:22:30,0.1014,8
186,2:23:30,0.0996,8
186,2:24:30,0.0987,8
186,2:25:30,0.1009,8
186,2:26:30,0.101,8
186,2:27:30,0.1022,8
186,2:28:30,0.0991,8
186,2:29:30,0.1008,8
186,2:30:30,0.1004,8
186,2:31:30,0.1008,8
186,2:32:31,0.0973,8
186,2:33:31,0.1005,8
186,2:34:31,0.0967,8
186,2:35:30,0.1005,8
186,2:36:30,0.0998,8
186,2:37:31,0.099,8
186,2:38:30,0.0996,8
186,2:39:30,0.1004,8
186,2:40:30,0.0991,8
186,2:41:31,0.1009,8
186,2:42:31,0.1017,8
186,2:43:31,0.0995,8
186,2:44:31,0.1001,8
186,2:45:31,0.1013,8
186,2:46:31,0.1016,8
186,2:47:31,0.0983,8
186,2:48:31,0.0997,8
186,2:49:31,0.0998,8
186,2:50:31,0.0984,8
186,2:51:31,0.1005,8
186,2:52:31,0.1015,8
186,2:53:31,0.0988,8
186,2:54:31,0.0989,8
186,2:55:31,0.1015,8
186,2:56:31,0.1,8
186,2:57:31,0.0997,8
186,2:58:31,0.0981,8
186,2:59:31,0.0996,8
186,3:0:31,0.1008,8
186,3:1:31,0.0992,8
186,3:2:31,0.1001,8
186,3:3:31,0.099,8
186,3:4:31,0.0995,8
186,3:5:31,0.1005,8
186,3:6:31,0.098,8
186,3:7:31,0.1017,8
186,3:8:31,0.1028,8
186,3:9:31,0.0976,8
186,3:10:31,0.0997,8
186,3:11:31,0.0978,8
186,3:12:31,0.0989,8
186,3:13:31,0.1011,8
186,3:14:31,0.0999,8
186,3:15:32,0.1031,8
186,3:16:31,0.0989,8
186,3:17:31,0.0989,8
186,3:18:31,0.0986,8
186,3:19:31,0.0987,8
186,3:20:31,0.1003,8
186,3:21:31,0.0983,8
186,3:22:31,0.1002,8
186,3:23:31,0.1001,8
186,3:24:31,0.1006,8
186,3:25:31,0.1018,8
186,3:26:31,0.1001,8
186,3:27:31,0.0991,8
186,3:28:31,0.1,8
186,3:29:31,0.0989,8
186,3:30:32,0.0988,8
186,3:31:31,0.1005,8
186,3:32:32,0.1001,8
186,3:33:31,0.1005,8
186,3:34:31,0.0997,8
186,3:35:32,0.1002,8
186,3:36:31,0.0997,8
186,3:37:32,0.1009,8
186,3:38:32,0.0983,8
186,3:39:32,0.0982,8
186,3:40:32,0.102,8
186,3:41:32,0.0995,8
186,3:42:32,0.1004,8
186,3:43:32,0.0996,8
186,3:44:32,0.0986,8
186,3:45:32,0.1005,8
186,3:46:32,0.101,8
186,3:47:32,0.1,8
186,3:48:32,0.1014,8
186,3:49:32,0.1014,8
186,3:50:32,0.1009,8
186,3:51:32,0.103,8
186,3:52:32,0.0996,8
186,3:53:32,0.0991,8
186,3:54:32,0.0987,8
186,3:55:32,0.1013,8
186,3:56:32,0.1009,8
186,3:57:32,0.1001,8
186,3:58:32,0.099,8
186,3:59:32,0.0974,8
186,4:0:32,0.1047,8
186,4:1:32,0.0988,8
186,4:2:32,0.0992,8
186,4:3:32,0.0995,8
186,4:4:32,0.0978,8
186,4:5:32,0.0983,8
186,4:6:32,0.0998,8
186,4:7:32,0.0994,8
186,4:8:32,0.0988,8
186,4:9:32,0.0993,8
186,4:10:33,0.0995,8
186,4:11:32,0.0997,8
186,4:12:33,0.1005,8
186,4:13:33,0.1017,8
186,4:14:33,0.0984,8
186,4:15:33,0.1003,8
186,4:16:33,0.1025,8
186,4:17:33,0.0994,8
186,4:18:33,0.1023,8
186,4:19:33,0.1005,8
186,4:20:33,0.1047,8
186,4:21:33,0.1007,8
186,4:22:33,0.1008,8
186,4:23:33,0.1009,8
186,4:24:33,0.0993,8
186,4:25:33,0.0995,8
186,4:26:33,0.0999,8
186,4:27:33,0.0979,8
186,4:28:33,0.1006,8
186,4:29:33,0.0988,8
186,4:30:33,0.1031,8
186,4:31:33,0.0977,8
186,4:32:33,0.1006,8
186,4:33:33,0.0999,8
186,4:34:33,0.0982,8
186,4:35:33,0.0994,8
186,4:36:33,0.0988,8
186,4:37:33,0.0987,8
186,4:38:33,0.1006,8
186,4:39:33,0.0995,8
186,4:40:34,0.1017,8
186,4:41:33,0.0986,8
186,4:42:33,0.0979,8
186,4:43:34,0.0979,8
186,4:44:34,0.0997,8
186,4:45:34,0.1013,8
186,4:46:34,0.0987,8
186,4:47:34,0.1003,8
186,4:48:34,0.1006,8
186,4:49:34,0.0998,8
186,4:50:34,0.101,8
186,4:51:34,0.0977,8
186,4:52:34,0.1026,8
186,4:53:34,0.1008,8
186,4:54:34,0.1,8
186,4:55:34,0.1017,8
186,4:56:34,0.0986,8
186,4:57:34,0.0978,8
186,4:58:34,0.0997,8
186,4:59:34,0.097,8
186,5:0:34,0.1011,8
186,5:1:34,0.1003,8
186,5:2:34,0.1008,8
186,5:3:34,0.0999,8
186,5:4:34,0.1004,8
186,5:5:34,0.0985,8
186,5:6:34,0.1015,8
186,5:7:34,0.0998,8
186,5:8:34,0.1002,8
186,5:9:34,0.0997,8
186,5:10:34,0.0991,8
186,5:11:34,0.1006,8
186,5:12:34,0.1004,8
186,5:13:34,0.1014,8
186,5:14:34,0.0985,8
186,5:15:35,0.1008,8
186,5:16:34,0.0983,8
186,5:17:34,0.101,8
186,5:18:34,0.0994,8
186,5:19:34,0.0981,8
186,5:20:34,0.1003,8
186,5:21:34,0.0999,8
186,5:22:34,0.0991,8
186,5:23:34,0.0988,8
186,5:24:34,0.0998,8
186,5:25:34,0.1007,8
186,5:26:34,0.1003,8
186,5:27:34,0.0986,8
186,5:28:34,0.1006,8
186,5:29:34,0.0993,8
186,5:30:35,0.1023,8
186,5:31:34,0.1001,8
186,5:32:34,0.0996,8
186,5:33:35,0.0995,8
186,5:34:35,0.0992,8
186,5:35:35,0.1021,8
186,5:36:35,0.0987,8
186,5:37:35,0.0986,8
186,5:38:35,0.0981,8
186,5:39:35,0.098,8
186,5:40:35,0.1016,8
186,5:41:35,0.0994,8
186,5:42:35,0.0998,8
186,5:43:35,0.1005,8
186,5:44:35,0.0978,8
186,5:45:35,0.101,8
186,5:46:35,0.0991,8
186,5:47:35,0.0998,8
186,5:48:35,0.0999,8
186,5:49:35,0.0986,8
186,5:50:35,0.1018,8
186,5:51:35,0.0976,8
186,5:52:35,0.1001,8
186,5:53:35,0.1012,8
186,5:54:35,0.0988,8
186,5:55:35,0.0989,8
186,5:56:35,0.101,8
186,5:57:35,0.0992,8
186,5:58:35,0.0992,8
186,5:59:35,0.0993,8
186,6:0:35,0.1022,8
186,6:1:35,0.1026,8
186,6:2:35,0.0992,8
186,6:3:35,0.0999,8
186,6:4:35,0.0969,8
186,6:5:35,0.1015,8
186,6:6:35,0.0991,8
186,6:7:36,0.0993,8
186,6:8:35,0.1008,8
186,6:9:35,0.099,8
186,6:10:35,0.0993,8
186,6:11:36,0.099,8
186,6:12:36,0.0993,8
186,6:13:36,0.1004,8
186,6:14:36,0.0957,8
186,6:15:36,0.1027,8
186,6:16:36,0.099,8
186,6:17:36,0.1016,8
186,6:18:36,0.098,8
186,6:19:36,0.0999,8
186,6:20:36,0.1011,8
186,6:21:37,0.0971,8
186,6:22:37,0.1008,8
186,6:23:36,0.1001,8
186,6:24:36,0.0962,8
186,6:25:37,0.1002,8
186,6:26:37,0.1005,8
186,6:27:37,0.0999,8
186,6:28:37,0.1001,8
186,6:29:37,0.098,8
186,6:30:37,0.1015,8
186,6:31:37,0.1001,8
186,6:32:37,0.1,8
186,6:33:37,0.0975,8
186,6:34:37,0.0989,8
186,6:35:37,0.1001,8
186,6:36:37,0.0998,8
186,6:37:37,0.0987,8
186,6:38:37,0.0999,8
186,6:39:37,0.1018,8
186,6:40:37,0.0985,8
186,6:41:37,0.0986,8
186,6:42:37,0.1013,8
186,6:43:37,0.0998,8
186,6:44:37,0.0975,8
186,6:45:37,0.1025,8
186,6:46:37,0.0999,8
186,6:47:37,0.1012,8
186,6:48:37,0.0982,8
186,6:49:37,0.1004,8
186,6:50:37,0.1022,8
186,6:51:37,0.1001,8
186,6:52:37,0.1006,8
186,6:53:37,0.0991,8
186,6:54:37,0.0995,8
186,6:55:37,0.1037,8
186,6:56:38,0.1022,8
186,6:57:37,0.1007,8
186,6:58:37,0.0981,8
186,6:59:37,0.0994,8
186,7:0:38,0.0982,8
186,7:1:38,0.1008,8
186,7:2:38,0.0981,8
186,7:3:38,0.0988,8
186,7:4:38,0.0991,8
186,7:5:38,0.0998,8
186,7:6:38,0.1,8
186,7:7:38,0.0974,8
186,7:8:38,0.1004,8
186,7:9:38,0.0999,8
186,7:10:38,0.1,8
186,7:11:38,0.1032,8
186,7:12:38,0.1017,8
186,7:13:38,0.0998,8
186,7:14:38,0.0995,8
186,7:15:38,0.1,8
186,7:16:38,0.1001,8
186,7:17:37,0.1019,8
186,7:18:37,0.0976,8
186,7:19:37,0.1001,8
186,7:20:37,0.0994,8
186,7:21:37,0.1015,8
186,7:22:37,0.1005,8
186,7:23:37,0.1001,8
186,7:24:37,0.0986,8
186,7:25:37,0.1011,8
186,7:26:37,0.1003,8
186,7:27:38,0.1012,8
186,7:28:38,0.0994,8
186,7:29:38,0.0997,8
186,7:30:38,0.1,8
186,7:31:38,0.1002,8
186,7:32:38,0.1014,8
186,7:33:38,0.0985,8
186,7:34:38,0.0995,8
186,7:35:38,0.1014,8
186,7:36:38,0.1007,8
186,7:37:38,0.1012,8
186,7:38:38,0.0996,8
186,7:39:38,0.1007,8
186,7:40:38,0.0991,8
186,7:41:38,0.0989,8
186,7:42:38,0.0994,8
186,7:43:38,0.0997,8
186,7:44:38,0.0996,8
186,7:45:38,0.1004,8
186,7:46:38,0.1002,8
186,7:47:38,0.0996,8
186,7:48:38,0.0993,8
186,7:49:38,0.0987,8
186,7:50:38,0.0993,8
186,7:51:38,0.0977,8
186,7:52:38,0.0992,8
186,7:53:38,0.1008,8
186,7:54:38,0.0969,8
186,7:55:38,0.101,8
186,7:56:38,0.0987,8
186,7:57:38,0.1004,8
186,7:58:38,0.1003,8
186,7:59:38,0.0995,8
186,8:0:38,0.1002,8
186,8:1:38,0.0976,8
186,8:2:39,0.1014,8
186,8:3:39,0.0999,8
186,8:4:39,0.1009,8
186,8:5:39,0.1005,8
186,8:6:39,0.1004,8
186,8:7:39,0.1009,8
186,8:8:39,0.1005,8
186,8:9:39,0.1003,8
186,8:10:39,0.1019,8
186,8:11:39,0.0992,8
186,8:12:39,0.1011,8
186,8:13:39,0.0992,8
186,8:14:39,0.0991,8
186,8:15:39,0.1008,8
186,8:16:39,0.1005,8
186,8:17:39,0.1019,8
186,8:18:39,0.1006,8
186,8:19:39,0.0983,8
186,8:20:39,0.1032,8
186,8:21:39,0.0999,8
186,8:22:39,0.1006,8
186,8:23:40,0.0979,8
186,8:24:40,0.0991,8
186,8:25:40,0.1014,8
186,8:26:40,0.0995,8
186,8:27:40,0.1019,8
186,8:28:40,0.0986,8
186,8:29:40,0.1022,8
186,8:30:40,0.1001,8
186,8:31:40,0.1005,8
186,8:32:40,0.1001,8
186,8:33:40,0.1003,8
186,8:34:40,0.0988,8
186,8:35:40,0.1018,8
186,8:36:40,0.0989,8
186,8:37:40,0.1005,8
186,8:38:40,0.1,8
186,8:39:40,0.1002,8
186,8:40:40,0.1024,8
186,8:41:40,0.0979,8
186,8:42:40,0.0989,8
186,8:43:40,0.1005,8
186,8:44:40,0.0985,8
186,8:45:40,0.101,8
186,8:46:40,0.1004,8
186,8:47:40,0.0994,8
186,8:48:40,0.0996,8
186,8:49:40,0.0987,8
186,8:50:40,0.1016,8
186,8:51:41,0.0982,8
186,8:52:41,0.1007,8
186,8:53:41,0.0999,8
186,8:54:41,0.0998,8
186,8:55:41,0.1012,8
186,8:56:41,0.0986,8
186,8:57:41,0.1023,8
186,8:58:41,0.0997,8
186,8:59:40,0.1006,8
186,9:0:41,0.1017,8
186,9:1:41,0.1,8
186,9:2:41,0.1003,8
186,9:3:41,0.1007,8
186,9:4:41,0.1002,8
186,9:5:41,0.1005,8
186,9:6:41,0.1002,8
186,9:7:41,0.1002,8
186,9:8:41,0.0989,8
186,9:9:41,0.1003,8
186,9:10:41,0.1015,8
186,9:11:41,0.0991,8
186,9:12:41,0.0984,8
186,9:13:41,0.1,8
186,9:14:41,0.1011,8
186,9:15:41,0.1016,8
186,9:16:41,0.0991,8
186,9:17:41,0.0993,8
186,9:18:41,0.0978,8
186,9:19:41,0.1008,8
186,9:20:41,0.1003,8
186,9:21:41,0.0986,8
186,9:22:41,0.099,8
186,9:23:41,0.0997,8
186,9:24:41,0.0996,8
186,9:25:41,0.1032,8
186,9:26:41,0.1006,8
186,9:27:41,0.0988,8
186,9:28:41,0.1011,8
186,9:29:41,0.0991,8
186,9:30:41,0.1,8
186,9:31:41,0.0984,8
186,9:32:41,0.0981,8
186,9:33:41,0.0992,8
186,9:34:41,0.101,8
186,9:35:41,0.1019,8
186,9:36:41,0.1,8
186,9:37:41,0.1,8
186,9:38:41,0.0971,8
186,9:39:41,0.1013,8
186,9:40:41,0.0985,8
186,9:41:42,0.0985,8
186,9:42:41,0.1,8
186,9:43:41,0.0996,8
186,9:44:41,0.1005,8
186,9:45:41,0.1017,8
186,9:46:41,0.0999,8
186,9:47:41,0.0997,8
186,9:48:42,0.0991,8
186,9:49:42,0.0994,8
186,9:50:42,0.1008,8
186,9:51:42,0.1004,8
186,9:52:42,0.0996,8
186,9:53:42,0.1011,8
186,9:54:42,0.1017,8
186,9:55:42,0.0993,8
186,9:56:42,0.1005,8
186,9:57:42,0.0999,8
186,9:58:42,0.1001,8
186,9:59:42,0.1009,8
186,10:0:42,0.0995,8
186,10:1:42,0.1003,8
186,10:2:42,0.0986,8
186,10:3:42,0.1003,8
186,10:4:42,0.1015,8
186,10:5:42,0.0981,8
186,10:6:42,0.1005,8
186,10:7:42,0.0996,8
186,10:8:42,0.0982,8
186,10:9:42,0.102,8
186,10:10:42,0.0985,8
186,10:11:42,0.1006,8
186,10:12:42,0.0997,8
186,10:13:42,0.1013,8
186,10:14:42,0.1022,8
186,10:15:42,0.0992,8
186,10:16:43,0.1001,8
186,10:17:43,0.1007,8
186,10:18:43,0.0991,8
186,10:19:38,0.0997,8
186,10:20:38,0.1008,8
186,10:21:38,0.0989,8
186,10:22:38,0.1009,8
186,10:23:38,0.1019,8
186,10:24:38,0.1006,8
186,10:25:38,0.0997,8
186,10:26:38,0.1002,8
186,10:27:38,0.0984,8
186,10:28:38,0.0989,8
186,10:29:38,0.1008,8
