stationID,Time,average,Day
186,6:47:46,0.0841,9
186,6:48:46,0.0883,9
186,6:49:46,0.0903,9
186,6:50:46,0.0803,9
186,6:51:46,0.0760,9
186,6:52:46,0.0750,9
186,6:53:46,0.0767,9
186,6:54:45,0.0760,9
186,6:55:45,0.0766,9
186,6:56:45,0.0774,9
186,6:57:45,0.1004,9
186,6:58:46,0.1186,9
186,6:59:46,0.1171,9
186,7:0:46,0.1057,9
186,7:1:46,0.0954,9
186,7:2:46,0.0975,9
186,7:3:46,0.0936,9
186,7:4:46,0.0963,9
186,7:5:46,0.0997,9
186,7:6:46,0.0960,9
186,7:7:46,0.1008,9
186,7:8:46,0.1070,9
186,7:9:46,0.1022,9
186,7:10:46,0.1018,9
186,7:11:46,0.1031,9
186,7:12:46,0.1072,9
186,7:13:46,0.1146,9
186,7:14:46,0.1154,9
186,7:15:46,0.1106,9
186,7:16:46,0.1061,9
186,7:17:46,0.1006,9
186,7:18:46,0.0976,9
186,7:19:46,0.0967,9
186,7:20:46,0.0973,9
186,7:21:46,0.0922,9
186,7:22:46,0.0967,9
186,7:23:46,0.1011,9
186,7:24:46,0.0968,9
186,7:25:46,0.0983,9
186,7:26:46,0.1048,9
186,7:27:46,0.1048,9
186,7:28:46,0.1029,9
186,7:29:47,0.1057,9
186,7:30:46,0.1066,9
186,7:31:46,0.0974,9
186,7:32:46,0.1013,9
186,7:33:47,0.0974,9
186,7:34:47,0.0945,9
186,7:35:47,0.1060,9
186,7:36:47,0.1073,9
186,7:37:47,0.1026,9
186,7:38:47,0.1072,9
186,7:39:47,0.1146,9
186,7:40:47,0.1169,9
186,7:41:47,0.1173,9
186,7:42:47,0.1037,9
186,7:43:47,0.1056,9
186,7:44:47,0.1099,9
186,7:45:47,0.1035,9
186,7:46:47,0.0950,9
186,7:47:47,0.0899,9
186,7:48:47,0.1016,9
186,7:49:47,0.1178,9
186,7:50:47,0.1169,9
186,7:51:47,0.1035,9
186,7:52:47,0.0894,9
186,7:53:47,0.0951,9
186,7:54:48,0.1006,9
186,7:55:48,0.0962,9
186,7:56:48,0.0938,9
186,7:57:48,0.0847,9
186,7:58:48,0.0900,9
186,7:59:48,0.0891,9
186,8:0:48,0.0809,9
186,8:1:48,0.0951,9
186,8:2:48,0.1039,9
186,8:3:48,0.1262,9
186,8:4:48,0.1310,9
186,8:5:48,0.1301,9
186,8:6:48,0.1239,9
186,8:7:48,0.1168,9
186,8:8:48,0.1108,9
186,8:9:48,0.1076,9
186,8:10:48,0.0942,9
186,8:11:48,0.0919,9
186,8:12:48,0.0925,9
186,8:13:48,0.0926,9
186,8:14:48,0.0906,9
186,8:15:48,0.0845,9
186,8:16:48,0.0784,9
186,8:17:48,0.0790,9
186,8:18:48,0.0883,9
186,8:19:48,0.0920,9
186,8:20:48,0.0869,9
186,8:21:48,0.0906,9
186,8:22:48,0.0860,9
186,8:23:48,0.0912,9
186,8:24:48,0.0982,9
186,8:25:48,0.1078,9
186,8:26:48,0.0999,9
186,8:27:49,0.0953,9
186,8:28:49,0.0925,9
186,8:29:49,0.0748,9
186,8:30:49,0.1193,9
186,8:31:49,0.1218,9
186,8:32:49,0.1345,9
186,8:33:49,0.1360,9
186,8:34:49,0.1343,9
186,8:35:49,0.1425,9
186,8:36:49,0.1463,9
186,8:37:49,0.1390,9
186,8:38:49,0.1401,9
186,8:39:49,0.1375,9
186,8:40:49,0.1380,9
186,8:41:49,0.1389,9
186,8:42:49,0.1359,9
186,8:43:49,0.1361,9
186,8:44:49,0.1278,9
186,8:45:49,0.1188,9
186,8:46:49,0.1301,9
186,8:47:49,0.1234,9
186,8:48:49,0.1133,9
186,8:49:49,0.1222,9
186,8:50:49,0.1186,9
186,8:51:49,0.1061,9
186,8:52:49,0.1098,9
186,8:53:49,0.1089,9
186,8:54:49,0.1111,9
186,8:55:49,0.1075,9
186,8:56:49,0.1203,9
186,8:57:49,0.1172,9
186,8:58:49,0.1031,9
186,8:59:49,0.1091,9
186,9:0:49,0.1148,9
186,9:1:49,0.1122,9
186,9:2:49,0.1118,9
186,9:3:49,0.1129,9
186,9:4:49,0.1144,9
186,9:5:49,0.1127,9
186,9:6:49,0.1036,9
186,9:7:49,0.1047,9
186,9:8:49,0.1009,9
186,9:9:49,0.0978,9
186,9:10:49,0.0995,9
186,9:11:49,0.1134,9
186,9:12:49,0.0946,9
186,9:13:49,0.0926,9
186,9:14:49,0.0843,9
186,9:15:50,0.0838,9
186,9:16:50,0.0876,9
186,9:17:50,0.0868,9
186,9:18:50,0.0923,9
186,9:19:50,0.1027,9
186,9:20:50,0.1041,9
186,9:21:50,0.1091,9
186,9:22:50,0.1107,9
186,9:23:50,0.0981,9
186,9:24:50,0.1010,9
186,9:25:50,0.1094,9
186,9:26:50,0.0999,9
186,9:27:50,0.0882,9
186,9:28:50,0.0930,9
186,9:29:50,0.0990,9
186,9:30:50,0.1024,9
186,9:31:50,0.1011,9
186,9:32:50,0.0947,9
186,9:33:50,0.0984,9
186,9:34:50,0.0871,9
186,9:35:50,0.0917,9
186,9:36:50,0.0943,9
186,9:37:50,0.0965,9
186,9:38:50,0.1022,9
186,9:39:50,0.1087,9
186,9:40:50,0.1187,9
186,9:41:50,0.1174,9
186,9:42:50,0.1221,9
186,9:43:50,0.1135,9
186,9:44:50,0.1039,9
186,9:45:50,0.1022,9
186,9:46:50,0.1010,9
186,9:47:50,0.1085,9
186,9:48:50,0.1108,9
186,9:49:50,0.1114,9
186,9:50:50,0.1125,9
186,9:51:51,0.1233,9
186,9:52:51,0.1295,9
186,9:53:51,0.1325,9
186,9:54:51,0.1235,9
186,9:55:51,0.1060,9
186,9:56:51,0.0975,9
186,9:57:51,0.1020,9
186,9:58:51,0.1150,9
186,9:59:51,0.1169,9
186,10:0:51,0.1136,9
186,10:1:51,0.1157,9
186,10:2:51,0.1102,9
186,10:3:51,0.1113,9
186,10:4:51,0.1102,9
186,10:5:51,0.1177,9
186,10:6:51,0.1225,9
186,10:7:51,0.1191,9
186,10:8:51,0.1305,9
186,10:9:51,0.1342,9
186,10:10:51,0.1340,9
186,10:11:51,0.1494,9
186,10:12:51,0.1463,9
186,10:13:52,0.1289,9
186,10:14:52,0.1143,9
186,10:15:52,0.1138,9
186,10:16:52,0.1101,9
186,10:17:52,0.1084,9
186,10:18:52,0.1079,9
186,10:19:52,0.1116,9
186,10:20:52,0.1096,9
186,10:21:52,0.1050,9
186,10:22:52,0.1039,9
186,10:23:52,0.0977,9
186,10:24:52,0.1050,9
186,10:25:52,0.1047,9
186,10:26:52,0.1020,9
186,10:27:52,0.1102,9
186,10:28:52,0.1229,9
186,10:29:52,0.1047,9
186,10:30:52,0.1036,9
186,10:31:52,0.1127,9
186,10:32:52,0.1114,9
186,10:33:52,0.1123,9
186,10:34:52,0.1079,9
186,10:35:52,0.1162,9
186,10:36:52,0.1271,9
186,10:37:52,0.1106,9
186,10:38:52,0.1033,9
186,10:39:52,0.1179,9
186,10:40:52,0.1311,9
186,10:41:52,0.1198,9
186,10:42:52,0.1137,9
186,10:43:52,0.1197,9
186,10:44:52,0.1173,9
186,10:45:52,0.1231,9
186,10:46:52,0.1280,9
186,10:47:52,0.1343,9
186,10:48:53,0.1296,9
186,10:49:53,0.1121,9
186,10:50:53,0.1119,9
186,10:51:53,0.1160,9
186,10:52:53,0.1276,9
186,10:53:53,0.1339,9
186,10:54:53,0.1239,9
186,10:55:52,0.1087,9
186,10:56:52,0.1189,9
186,10:57:52,0.1283,9
186,10:58:52,0.1257,9
186,10:59:52,0.1283,9
186,11:0:52,0.1379,9
186,11:1:52,0.1375,9
186,11:2:52,0.1365,9
186,11:3:52,0.1333,9
186,11:4:52,0.1426,9
186,11:5:52,0.1526,9
186,11:6:52,0.1379,9
186,11:7:52,0.1477,9
186,11:8:52,0.1477,9
186,11:9:52,0.1372,9
186,11:10:52,0.1263,9
186,11:11:52,0.1345,9
186,11:12:52,0.1316,9
186,11:13:53,0.1421,9
186,11:14:53,0.1520,9
186,11:15:53,0.1572,9
186,11:16:53,0.1539,9
186,11:17:53,0.1464,9
186,11:18:53,0.1341,9
186,11:19:53,0.1319,9
186,11:20:53,0.1446,9
186,11:21:53,0.1558,9
186,11:22:53,0.1551,9
186,11:23:53,0.1554,9
186,11:24:53,0.1436,9
186,11:25:53,0.1403,9
186,11:26:53,0.1412,9
186,11:27:53,0.1484,9
186,11:28:53,0.1525,9
186,11:29:53,0.1548,9
186,11:30:53,0.1513,9
186,11:31:53,0.1596,9
186,11:32:53,0.1589,9
186,11:33:53,0.1616,9
186,11:34:53,0.1611,9
186,11:35:53,0.1635,9
186,11:36:53,0.1621,9
186,11:37:53,0.1443,9
186,11:38:53,0.1579,9
186,11:39:53,0.1509,9
186,11:40:53,0.1435,9
186,11:41:53,0.1428,9
186,11:42:53,0.1426,9
186,11:43:53,0.1507,9
186,11:44:53,0.1488,9
186,11:45:53,0.1482,9
186,11:46:53,0.1424,9
186,11:47:54,0.1445,9
186,11:48:53,0.1525,9
186,11:49:54,0.1477,9
186,11:50:54,0.1462,9
186,11:51:54,0.1470,9
186,11:52:54,0.1566,9
186,11:53:54,0.1501,9
186,11:54:54,0.1296,9
186,11:55:54,0.1332,9
186,11:56:55,0.1402,9
186,11:57:55,0.1365,9
186,11:58:55,0.1380,9
186,11:59:55,0.1376,9
186,12:0:55,0.1265,9
186,12:1:55,0.1266,9
186,12:2:55,0.1148,9
186,12:3:55,0.1223,9
186,12:4:55,0.1158,9
186,12:5:55,0.1244,9
186,12:6:55,0.1325,9
186,12:7:55,0.1439,9
186,12:8:55,0.1380,9
186,12:9:55,0.1275,9
186,12:10:55,0.1224,9
186,12:11:55,0.1369,9
186,12:12:56,0.1552,9
186,12:13:56,0.1609,9
186,12:14:56,0.1684,9
186,12:15:56,0.1738,9
186,12:16:56,0.1455,9
186,12:17:56,0.1417,9
186,12:18:56,0.1260,9
186,12:19:56,0.1422,9
186,12:20:56,0.1509,9
186,12:21:56,0.1376,9
186,12:22:56,0.1255,9
186,12:23:56,0.1125,9
186,12:24:56,0.1084,9
186,12:25:56,0.1240,9
186,12:26:56,0.1259,9
186,12:27:56,0.1215,9
186,12:28:56,0.1278,9
186,12:29:56,0.1266,9
186,12:30:56,0.1162,9
186,12:31:56,0.1141,9
186,12:32:56,0.1185,9
186,12:33:56,0.1129,9
186,12:34:56,0.1210,9
186,12:35:56,0.1238,9
186,12:36:56,0.1112,9
186,12:37:56,0.1138,9
186,12:38:56,0.1232,9
186,12:39:56,0.1399,9
186,12:40:56,0.1377,9
186,12:41:56,0.1503,9
186,12:42:56,0.1443,9
186,12:43:56,0.1559,9
186,12:44:56,0.1474,9
186,12:45:56,0.1333,9
186,12:46:56,0.1323,9
186,12:47:56,0.1377,9
186,12:48:57,0.1345,9
186,12:49:57,0.1334,9
186,12:50:57,0.1278,9
186,12:51:57,0.1239,9
186,12:52:57,0.1256,9
186,12:53:57,0.1264,9
186,12:54:57,0.1298,9
186,12:55:57,0.1248,9
186,12:56:55,0.1204,9
186,12:57:55,0.1213,9
186,12:58:55,0.1190,9
186,12:59:55,0.1236,9
186,13:0:55,0.1338,9
186,13:1:55,0.1313,9
186,13:2:55,0.1227,9
186,13:3:55,0.1231,9
186,13:4:55,0.1311,9
186,13:5:55,0.1358,9
186,13:6:55,0.1339,9
186,13:7:55,0.1402,9
186,13:8:55,0.1441,9
186,13:9:55,0.1329,9
186,13:10:55,0.1231,9
186,13:11:55,0.1192,9
186,13:12:55,0.1270,9
186,13:13:55,0.1342,9
186,13:14:56,0.1368,9
186,13:15:56,0.1344,9
186,13:16:56,0.1440,9
186,13:17:56,0.1384,9
186,13:18:56,0.1367,9
186,13:19:56,0.1409,9
186,13:20:56,0.1385,9
186,13:21:56,0.1276,9
186,13:22:56,0.1203,9
186,13:23:56,0.1286,9
186,13:24:56,0.1248,9
186,13:25:56,0.1237,9
186,13:26:56,0.1224,9
186,13:27:56,0.1181,9
186,13:28:56,0.1232,9
186,13:29:56,0.1227,9
186,13:30:56,0.1173,9
186,13:31:56,0.1234,9
186,13:32:56,0.1108,9
186,13:33:56,0.1105,9
186,13:34:56,0.1103,9
186,13:35:56,0.1179,9
186,13:36:56,0.1186,9
186,13:37:56,0.1151,9
186,13:38:56,0.1154,9
186,13:39:56,0.1116,9
186,13:40:56,0.1073,9
186,13:41:56,0.1176,9
186,13:42:56,0.1187,9
186,13:43:56,0.1290,9
186,13:44:56,0.1147,9
186,13:45:56,0.1160,9
186,13:46:57,0.1206,9
186,13:47:57,0.1161,9
186,13:48:57,0.1124,9
186,13:49:57,0.1187,9
186,13:50:57,0.1214,9
186,13:51:57,0.1282,9
186,13:52:57,0.1270,9
186,13:53:57,0.1146,9
186,13:54:57,0.1150,9
186,13:55:57,0.1274,9
186,13:56:57,0.1237,9
186,13:57:58,0.1245,9
186,13:58:58,0.1299,9
186,13:59:58,0.1416,9
186,14:0:58,0.1408,9
186,14:1:59,0.1383,9
186,14:2:59,0.1393,9
186,14:3:59,0.1376,9
186,14:4:59,0.1339,9
186,14:5:59,0.1248,9
186,14:6:59,0.1051,9
186,14:7:59,0.1174,9
186,14:8:59,0.1236,9
186,14:9:59,0.1068,9
186,14:10:59,0.1126,9
186,14:11:59,0.1169,9
186,14:12:59,0.1158,9
186,14:13:59,0.1266,9
186,14:14:59,0.1260,9
186,14:15:59,0.1295,9
186,14:16:59,0.1190,9
186,14:17:59,0.1204,9
186,14:18:59,0.1165,9
186,14:19:59,0.1113,9
186,14:20:59,0.1183,9
186,14:21:59,0.1251,9
186,14:22:59,0.1301,9
186,14:23:59,0.1267,9
186,14:24:59,0.1328,9
186,14:25:59,0.1212,9
186,14:26:59,0.1281,9
186,14:27:59,0.1261,9
186,14:28:59,0.1245,9
186,14:29:59,0.1239,9
186,14:30:59,0.1118,9
186,14:31:59,0.1063,9
186,14:33:0,0.1043,9
186,14:33:59,0.1084,9
186,14:34:59,0.1165,9
186,14:36:0,0.1189,9
186,14:37:0,0.1215,9
186,14:38:0,0.1238,9
186,14:39:0,0.1087,9
186,14:40:0,0.1051,9
186,14:41:0,0.1079,9
186,14:42:0,0.0942,9
186,14:43:0,0.0879,9
186,14:44:0,0.0897,9
186,14:45:0,0.0970,9
186,14:46:0,0.0975,9
186,14:47:0,0.1072,9
186,14:48:0,0.1055,9
186,14:49:0,0.1032,9
186,14:50:0,0.1097,9
186,14:51:0,0.1002,9
186,14:52:0,0.0930,9
186,14:53:0,0.0952,9
186,14:54:0,0.1029,9
186,14:55:0,0.1027,9
186,14:56:0,0.1066,9
186,14:57:0,0.1050,9
186,14:57:59,0.1306,9
186,14:58:59,0.2049,9
186,14:59:59,0.1359,9
186,15:0:59,0.1481,9
186,15:1:59,0.1563,9
186,15:2:59,0.1509,9
186,15:3:59,0.1510,9
186,15:4:59,0.1829,9
186,15:5:59,0.1797,9
186,15:6:59,0.1764,9
186,15:7:59,0.1998,9
186,15:8:59,0.2085,9
186,15:9:59,0.2075,9
186,15:10:59,0.2070,9
186,15:11:59,0.2065,9
186,15:12:59,0.2171,9
186,15:13:59,0.2137,9
186,15:14:59,0.2042,9
186,15:15:59,0.2056,9
186,15:16:59,0.2019,9
186,15:17:59,0.2011,9
186,15:18:59,0.1944,9
186,15:19:59,0.1984,9
186,15:21:0,0.1959,9
186,15:22:0,0.1954,9
186,15:23:0,0.1912,9
186,15:24:0,0.1835,9
186,15:24:59,0.1857,9
186,15:25:59,0.1920,9
186,15:27:0,0.1983,9
186,15:28:0,0.1948,9
186,15:29:0,0.1950,9
186,15:30:0,0.1966,9
186,15:31:0,0.1952,9
186,15:32:0,0.1947,9
186,15:33:0,0.1905,9
186,15:34:0,0.1786,9
186,15:35:0,0.1742,9
186,15:36:0,0.1830,9
186,15:37:0,0.1822,9
186,15:38:0,0.1808,9
186,15:39:0,0.1873,9
186,15:40:0,0.1860,9
186,15:41:0,0.1841,9
186,15:42:0,0.1831,9
186,15:43:0,0.2019,9
186,15:44:0,0.1907,9
186,15:45:0,0.2009,9
186,15:46:0,0.2003,9
186,15:47:0,0.2036,9
186,15:48:0,0.2021,9
186,15:49:0,0.1905,9
186,15:50:0,0.1983,9
186,15:51:0,0.1926,9
186,15:52:0,0.1735,9
186,15:53:0,0.1793,9
186,15:54:1,0.1736,9
186,15:55:1,0.1790,9
186,15:56:1,0.1754,9
186,15:57:1,0.1780,9
186,15:58:0,0.1790,9
186,15:59:1,0.1692,9
186,16:0:1,0.1854,9
186,16:1:1,0.1693,9
186,16:2:1,0.1572,9
186,16:3:1,0.1636,9
186,16:4:1,0.1646,9
186,16:5:1,0.1637,9
186,16:6:1,0.1673,9
186,16:7:1,0.1806,9
186,16:8:1,0.1956,9
186,16:9:1,0.1908,9
186,16:10:1,0.1890,9
186,16:11:1,0.1723,9
186,16:12:1,0.1562,9
186,16:13:1,0.1636,9
186,16:14:1,0.1714,9
186,16:15:1,0.1739,9
186,16:16:1,0.1721,9
186,16:17:1,0.1684,9
186,16:18:1,0.1780,9
186,16:19:1,0.1775,9
186,16:20:1,0.1854,9
186,16:21:1,0.1856,9
186,16:22:1,0.1795,9
186,16:23:1,0.1861,9
186,16:24:1,0.1888,9
186,16:25:1,0.1910,9
186,16:26:2,0.1921,9
186,16:27:1,0.1867,9
186,16:28:1,0.1891,9
186,16:29:1,0.1899,9
186,16:30:1,0.2040,9
186,16:31:2,0.1934,9
186,16:32:2,0.1889,9
186,16:33:2,0.1781,9
186,16:34:2,0.1548,9
186,16:35:2,0.1524,9
186,16:36:2,0.1662,9
186,16:37:2,0.1668,9
186,16:38:2,0.1687,9
186,16:39:2,0.1693,9
186,16:40:2,0.1739,9
186,16:41:2,0.1861,9
186,16:42:2,0.1724,9
186,16:43:2,0.1638,9
186,16:44:2,0.1597,9
186,16:45:2,0.1629,9
186,16:46:2,0.1620,9
186,16:47:2,0.1697,9
186,16:48:2,0.1850,9
186,16:49:2,0.1757,9
186,16:50:2,0.1741,9
186,16:51:2,0.1779,9
186,16:52:2,0.1798,9
186,16:53:2,0.1727,9
186,16:54:2,0.1819,9
186,16:55:2,0.1834,9
186,16:56:2,0.1808,9
186,16:57:2,0.1853,9
186,16:58:2,0.1914,9
186,16:59:2,0.1862,9
186,17:0:2,0.1954,9
186,17:1:3,0.2025,9
186,17:2:2,0.1959,9
186,17:3:2,0.1919,9
186,17:4:3,0.2170,9
186,17:5:3,0.2141,9
186,17:6:3,0.2028,9
186,17:7:3,0.2147,9
186,17:8:3,0.1991,9
186,17:9:3,0.1818,9
186,17:10:3,0.1949,9
186,17:11:3,0.1811,9
186,17:12:3,0.1484,9
186,17:13:3,0.1495,9
186,17:14:3,0.1527,9
186,17:15:3,0.1533,9
186,17:16:3,0.1206,9
186,17:17:3,0.1063,9
186,17:18:3,0.1168,9
186,17:19:3,0.1347,9
186,17:20:3,0.1183,9
186,17:21:3,0.1099,9
186,17:22:3,0.1037,9
186,17:23:3,0.1006,9
186,17:24:3,0.0891,9
186,17:25:3,0.1014,9
186,17:26:3,0.1091,9
186,17:27:3,0.1412,9
186,17:28:3,0.1476,9
186,17:29:3,0.1294,9
186,17:30:3,0.1181,9
186,17:31:3,0.1190,9
186,17:32:3,0.1193,9
186,17:33:4,0.1268,9
186,17:34:4,0.1385,9
186,17:35:4,0.1270,9
186,17:36:3,0.1599,9
186,17:37:3,0.1688,9
186,17:38:3,0.1528,9
186,17:39:4,0.1405,9
186,17:40:4,0.1684,9
186,17:41:4,0.1650,9
186,17:42:4,0.1755,9
186,17:43:4,0.1827,9
186,17:44:4,0.1738,9
186,17:45:4,0.1513,9
186,17:46:4,0.1646,9
186,17:47:4,0.1601,9
186,17:48:4,0.1674,9
186,17:49:4,0.1516,9
186,17:50:4,0.1474,9
186,17:51:4,0.1274,9
186,17:52:4,0.1265,9
186,17:53:4,0.1214,9
186,17:54:4,0.1352,9
186,17:55:4,0.1274,9
186,17:56:4,0.1407,9
186,17:57:4,0.1393,9
186,17:58:4,0.1418,9
186,17:59:4,0.1502,9
186,18:0:3,0.1789,9
186,18:1:3,0.1593,9
186,18:2:3,0.1576,9
186,18:3:4,0.1658,9
186,18:4:3,0.1765,9
186,18:5:3,0.1946,9
186,18:6:3,0.1903,9
186,18:7:3,0.1767,9
186,18:8:4,0.1532,9
186,18:9:4,0.1659,9
186,18:10:4,0.1526,9
186,18:11:4,0.1408,9
186,18:12:4,0.1333,9
186,18:13:4,0.1331,9
186,18:14:4,0.1378,9
186,18:15:4,0.1450,9
186,18:16:4,0.1368,9
186,18:17:4,0.1317,9
186,18:18:4,0.1346,9
186,18:19:4,0.1369,9
186,18:20:4,0.1738,9
186,18:21:4,0.1816,9
186,18:22:4,0.1699,9
186,18:23:4,0.1625,9
186,18:24:4,0.1649,9
186,18:25:4,0.1700,9
186,18:26:4,0.1639,9
186,18:27:4,0.1676,9
186,18:28:4,0.1633,9
186,18:29:4,0.1653,9
186,18:30:4,0.1588,9
186,18:31:4,0.1470,9
186,18:32:4,0.1457,9
186,18:33:4,0.1369,9
186,18:34:4,0.1316,9
186,18:35:4,0.1336,9
186,18:36:4,0.1303,9
186,18:37:4,0.1241,9
186,18:38:4,0.1441,9
186,18:39:4,0.1302,9
186,18:40:4,0.1215,9
186,18:41:4,0.1192,9
186,18:42:4,0.1216,9
186,18:43:5,0.1269,9
186,18:44:5,0.1297,9
186,18:45:5,0.1298,9
186,18:46:5,0.1267,9
186,18:47:5,0.1301,9
186,18:48:5,0.1504,9
186,18:49:5,0.1506,9
186,18:50:5,0.1519,9
186,18:51:5,0.1416,9
186,18:52:5,0.1313,9
186,18:53:5,0.1207,9
186,18:54:5,0.1350,9
186,18:55:5,0.1336,9
186,18:56:5,0.1331,9
186,18:57:5,0.1381,9
186,18:58:5,0.1430,9
186,18:59:5,0.1415,9
186,19:0:5,0.1550,9
186,19:1:5,0.1339,9
186,19:2:5,0.1280,9
186,19:3:5,0.1232,9
186,19:4:5,0.1275,9
186,19:5:5,0.1368,9
186,19:6:5,0.1325,9
186,19:7:5,0.1401,9
186,19:8:5,0.1341,9
186,19:9:5,0.1250,9
186,19:10:6,0.1237,9
186,19:11:6,0.1316,9
186,19:12:6,0.1364,9
186,19:13:6,0.1418,9
186,19:14:6,0.1491,9
186,19:15:6,0.1538,9
186,19:16:6,0.1501,9
186,19:17:6,0.1442,9
186,19:18:6,0.1586,9
186,19:19:6,0.1740,9
186,19:20:6,0.1778,9
186,19:21:6,0.1827,9
186,19:22:6,0.1762,9
186,19:23:6,0.1733,9
186,19:24:6,0.1624,9
186,19:25:6,0.1547,9
186,19:26:6,0.1627,9
186,19:27:6,0.1525,9
186,19:28:6,0.1602,9
186,19:29:6,0.1456,9
186,19:30:6,0.1450,9
186,19:31:6,0.1450,9
186,19:32:6,0.1451,9
186,19:33:6,0.1415,9
186,19:34:6,0.1182,9
186,19:35:6,0.1145,9
186,19:36:6,0.1258,9
186,19:37:6,0.1300,9
186,19:38:6,0.1361,9
186,19:39:6,0.1367,9
186,19:40:7,0.1471,9
186,19:41:7,0.1501,9
186,19:42:7,0.1457,9
186,19:43:7,0.1390,9
186,19:44:7,0.1353,9
186,19:45:7,0.1330,9
186,19:46:7,0.1362,9
186,19:47:7,0.1351,9
186,19:48:7,0.1356,9
186,19:49:7,0.1272,9
186,19:50:7,0.1235,9
186,19:51:7,0.1242,9
186,19:52:7,0.1244,9
186,19:53:7,0.1222,9
186,19:54:7,0.1289,9
186,19:55:7,0.1292,9
186,19:56:7,0.1227,9
186,19:57:7,0.1271,9
186,19:58:7,0.0983,9
186,19:59:7,0.0978,9
186,20:0:7,0.1076,9
186,20:1:7,0.1127,9
186,20:2:7,0.1095,9
186,20:3:7,0.1079,9
186,20:4:7,0.1244,9
186,20:5:7,0.1323,9
186,20:6:7,0.1364,9
186,20:7:7,0.1365,9
186,20:8:7,0.1412,9
186,20:9:7,0.1215,9
186,20:10:7,0.1198,9
186,20:11:7,0.1079,9
186,20:12:7,0.1097,9
186,20:13:8,0.1132,9
186,20:14:8,0.1158,9
186,20:15:8,0.1251,9
186,20:16:8,0.1539,9
186,20:17:8,0.1418,9
186,20:18:8,0.1324,9
186,20:19:8,0.1064,9
186,20:20:8,0.1029,9
186,20:21:8,0.1055,9
186,20:22:8,0.1012,9
186,20:23:8,0.1025,9
186,20:24:8,0.1193,9
186,20:25:8,0.1157,9
186,20:26:8,0.1213,9
186,20:27:8,0.1134,9
186,20:28:8,0.1178,9
186,20:29:8,0.1172,9
186,20:30:8,0.1226,9
186,20:31:8,0.1252,9
186,20:32:8,0.1282,9
186,20:33:8,0.1277,9
186,20:34:8,0.1263,9
186,20:35:8,0.1264,9
186,20:36:8,0.1452,9
186,20:37:8,0.1462,9
186,20:38:8,0.1391,9
186,20:39:8,0.1323,9
186,20:40:8,0.1266,9
186,20:41:8,0.1210,9
186,20:42:8,0.1305,9
186,20:43:8,0.1511,9
186,20:44:9,0.1571,9
186,20:45:8,0.1667,9
186,20:46:8,0.1624,9
186,20:47:8,0.1568,9
186,20:48:8,0.1608,9
186,20:49:9,0.1594,9
186,20:50:9,0.1554,9
186,20:51:9,0.1506,9
186,20:52:9,0.1461,9
186,20:53:9,0.1562,9
186,20:54:9,0.1507,9
186,20:55:9,0.1462,9
186,20:56:9,0.1421,9
186,20:57:9,0.1419,9
186,20:58:9,0.1311,9
186,20:59:9,0.1298,9
186,21:0:9,0.1185,9
186,21:1:8,0.1302,9
186,21:2:8,0.1320,9
186,21:3:8,0.1208,9
186,21:4:8,0.1256,9
186,21:5:9,0.1542,9
186,21:6:9,0.1601,9
186,21:7:9,0.1542,9
186,21:8:9,0.1628,9
186,21:9:8,0.1627,9
186,21:10:9,0.1462,9
186,21:11:9,0.1376,9
186,21:12:9,0.1398,9
186,21:13:9,0.1378,9
186,21:14:9,0.1353,9
186,21:15:9,0.1330,9
186,21:16:9,0.1338,9
186,21:17:9,0.1310,9
186,21:18:9,0.1304,9
186,21:19:9,0.1258,9
186,21:20:9,0.1143,9
186,21:21:9,0.1141,9
186,21:22:9,0.1199,9
186,21:23:9,0.1221,9
186,21:24:9,0.1181,9
186,21:25:9,0.1135,9
186,21:26:9,0.1131,9
186,21:27:9,0.1206,9
186,21:28:9,0.1238,9
186,21:29:9,0.1266,9
186,21:30:9,0.1207,9
186,21:31:9,0.1173,9
186,21:32:9,0.1184,9
186,21:33:9,0.1101,9
186,21:34:9,0.1089,9
186,21:35:9,0.1101,9
186,21:36:9,0.0951,9
186,21:37:9,0.0944,9
186,21:38:9,0.0998,9
186,21:39:9,0.1035,9
186,21:40:9,0.0948,9
186,21:41:10,0.0965,9
186,21:42:9,0.1053,9
186,21:43:9,0.1340,9
186,21:44:10,0.1082,9
186,21:45:10,0.1041,9
186,21:46:10,0.0984,9
186,21:47:10,0.0978,9
186,21:48:10,0.1035,9
186,21:49:10,0.1253,9
186,21:50:10,0.1278,9
186,21:51:10,0.1315,9
186,21:52:10,0.1429,9
186,21:53:10,0.1368,9
186,21:54:10,0.1287,9
186,21:55:10,0.1291,9
186,21:56:10,0.1312,9
186,21:57:10,0.1319,9
186,21:58:10,0.1202,9
186,21:59:10,0.1285,9
186,22:0:10,0.1287,9
186,22:1:10,0.1171,9
186,22:2:10,0.1160,9
186,22:3:10,0.1239,9
186,22:4:10,0.1243,9
186,22:5:10,0.1314,9
186,22:6:10,0.1319,9
186,22:7:10,0.1288,9
186,22:8:10,0.1367,9
186,22:9:10,0.1270,9
186,22:10:10,0.1257,9
186,22:11:10,0.1284,9
186,22:12:10,0.1283,9
186,22:13:10,0.1338,9
186,22:14:10,0.1301,9
186,22:15:10,0.1266,9
186,22:16:10,0.1270,9
186,22:17:11,0.1248,9
186,22:18:10,0.1259,9
186,22:19:10,0.1277,9
