stationID,Time,average,Day
171,13:18:0,0.0308,673
171,13:21:0,0.0307,673
171,13:24:0,0.0299,673
171,13:27:0,0.0297,673
171,13:30:0,0.0298,673
171,13:33:0,0.0304,673
171,13:36:0,0.0301,673
171,13:39:0,0.0299,673
171,13:42:0,0.0302,673
171,13:45:0,0.0297,673
171,13:48:0,0.0305,673
171,13:51:0,0.0312,673
171,13:54:0,0.0307,673
171,13:57:0,0.0304,673
171,14:0:0,0.0294,673
171,14:3:0,0.0299,673
171,14:6:0,0.0301,673
171,14:9:0,0.0302,673
171,14:12:0,0.0304,673
171,14:15:0,0.031,673
171,14:18:0,0.0315,673
171,14:21:0,0.0311,673
171,14:24:0,0.0307,673
171,14:30:0,0.0306,673
171,14:33:0,0.0309,673
171,14:36:0,0.0311,673
171,14:39:0,0.0307,673
171,14:42:0,0.0301,673
171,14:45:0,0.03,673
171,14:48:0,0.0306,673
171,14:51:0,0.0298,673
171,14:54:0,0.0298,673
171,14:57:0,0.0299,673
171,15:0:0,0.0305,673
171,15:3:0,0.0307,673
171,15:6:0,0.0306,673
171,15:9:0,0.0308,673
171,15:12:0,0.0312,673
171,15:15:0,0.0307,673
171,15:18:0,0.03,673
171,15:21:0,0.0305,673
171,15:24:0,0.0304,673
171,15:27:0,0.0308,673
171,15:30:0,0.0303,673
171,15:33:0,0.0309,673
171,15:36:0,0.0301,673
171,15:39:0,0.0304,673
171,15:45:0,0.03,673
171,15:48:0,0.0308,673
171,15:51:0,0.0311,673
171,15:54:0,0.0311,673
171,15:57:0,0.0308,673
171,16:3:0,0.0304,673
171,16:6:0,0.0312,673
171,16:9:0,0.031,673
171,16:12:0,0.0302,673
171,16:15:0,0.0307,673
171,16:18:0,0.0305,673
171,16:21:0,0.0302,673
171,16:24:0,0.0297,673
171,16:27:0,0.0291,673
171,16:30:0,0.0295,673
171,16:33:0,0.0301,673
171,16:36:0,0.0295,673
171,16:39:0,0.0306,673
171,16:42:0,0.0312,673
171,16:45:0,0.0312,673
171,16:48:0,0.0305,673
171,16:51:0,0.0307,673
171,16:54:0,0.0304,673
171,16:57:0,0.0299,673
171,17:0:0,0.0291,673
171,17:3:0,0.03,673
171,17:6:0,0.0303,673
171,17:9:0,0.0307,673
171,17:12:0,0.0308,673
171,17:15:0,0.0313,673
171,17:18:0,0.0303,673
171,17:21:0,0.0301,673
171,17:24:0,0.0296,673
171,17:27:0,0.0304,673
171,17:30:0,0.0303,673
171,17:33:0,0.0293,673
171,17:36:0,0.0293,673
171,17:39:0,0.0295,673
171,17:42:0,0.03,673
171,17:45:0,0.0305,673
171,17:48:0,0.0306,673
171,17:51:0,0.0303,673
171,17:54:0,0.0306,673
171,17:57:0,0.0294,673
171,18:0:0,0.0302,673
171,18:3:0,0.0287,673
171,18:6:0,0.0303,673
171,18:9:0,0.0314,673
171,18:12:0,0.0301,673
171,18:15:0,0.0306,673
171,18:18:0,0.0293,673
171,18:21:0,0.0294,673
171,18:24:0,0.0289,673
171,18:27:0,0.0295,673
171,18:30:0,0.03,673
171,18:33:0,0.0291,673
171,18:36:0,0.0302,673
171,18:39:0,0.0303,673
171,18:42:0,0.0302,673
171,18:45:0,0.0303,673
171,18:48:0,0.0289,673
171,18:51:0,0.0292,673
171,18:54:0,0.0285,673
171,18:57:0,0.0293,673
171,19:0:0,0.0312,673
171,19:3:0,0.0298,673
171,19:6:0,0.0293,673
171,19:9:0,0.0295,673
171,19:12:0,0.0307,673
171,19:18:0,0.0305,673
171,19:21:0,0.0305,673
171,19:24:0,0.0296,673
171,19:27:0,0.0293,673
171,19:30:0,0.0304,673
171,19:33:0,0.0308,673
171,19:36:0,0.031,673
171,19:39:0,0.0302,673
171,19:42:0,0.031,673
171,19:45:0,0.0305,673
171,19:48:0,0.0289,673
171,19:51:0,0.0291,673
171,19:54:0,0.0302,673
171,19:57:0,0.0307,673
171,20:0:0,0.0303,673
171,20:3:0,0.0292,673
171,20:6:0,0.0298,673
171,20:9:0,0.0289,673
171,20:12:0,0.0308,673
171,20:15:0,0.0306,673
171,20:18:0,0.0298,673
171,20:21:0,0.03,673
171,20:24:0,0.0297,673
171,20:30:0,0.0298,673
171,20:33:0,0.0298,673
171,20:36:0,0.0294,673
171,20:39:0,0.0297,673
171,20:42:0,0.0308,673
171,20:48:0,0.0288,673
171,20:51:0,0.0296,673
171,20:54:0,0.031,673
171,20:57:0,0.0311,673
171,21:0:0,0.0293,673
171,21:3:0,0.029,673
171,21:6:0,0.0311,673
171,21:9:0,0.0298,673
171,21:12:0,0.03,673
171,21:15:0,0.0294,673
171,21:18:0,0.0298,673
171,21:24:0,0.03,673
171,21:27:0,0.0293,673
171,21:30:0,0.0307,673
171,21:33:0,0.0292,673
171,21:36:0,0.0296,673
171,21:42:0,0.0295,673
171,21:45:0,0.0294,673
171,21:48:0,0.0312,673
171,21:51:0,0.0294,673
171,21:54:0,0.0292,673
171,21:57:0,0.0293,673
171,22:0:0,0.0309,673
171,22:3:0,0.0298,673
171,22:6:0,0.0295,673
171,22:9:0,0.0288,673
171,22:12:0,0.0307,673
171,22:15:0,0.0314,673
171,22:18:0,0.029,673
171,22:21:0,0.0291,673
171,22:24:0,0.0301,673
171,22:27:0,0.0304,673
171,22:30:0,0.0288,673
171,22:33:0,0.0285,673
171,22:36:0,0.03,673
171,22:39:0,0.0301,673
171,22:42:0,0.0296,673
171,22:45:0,0.0286,673
171,22:48:0,0.0306,673
171,22:51:0,0.0283,673
171,22:54:0,0.0289,673
171,22:57:0,0.0302,673
171,23:0:0,0.0298,673
171,23:3:0,0.0294,673
171,23:6:0,0.0298,673
171,23:9:0,0.0298,673
171,23:12:0,0.0287,673
171,23:15:0,0.0294,673
171,23:18:0,0.03,673
171,23:21:0,0.0296,673
171,23:24:0,0.0295,673
171,23:27:0,0.03,673
171,23:30:0,0.0301,673
171,23:33:0,0.0288,673
171,23:36:0,0.0295,673
171,23:39:0,0.029,673
171,23:42:0,0.0299,673
171,23:45:0,0.0291,673
171,23:48:0,0.0291,673
171,23:51:0,0.0302,673
171,23:54:0,0.0295,673
171,23:57:0,0.0293,673
171,0:0:0,0.0306,674
171,0:3:0,0.0298,674
171,0:6:0,0.0293,674
171,0:9:0,0.0291,674
171,0:12:0,0.0305,674
171,0:15:0,0.0288,674
171,0:18:0,0.0299,674
171,0:21:0,0.0304,674
171,0:24:0,0.0295,674
171,0:27:0,0.0291,674
171,0:30:0,0.031,674
171,0:33:0,0.0297,674
171,0:36:0,0.0294,674
171,0:39:0,0.0284,674
171,0:42:0,0.0301,674
171,0:45:0,0.0303,674
171,0:48:0,0.0288,674
171,0:51:0,0.0291,674
171,0:54:0,0.0292,674
171,0:57:0,0.0302,674
171,1:0:0,0.0303,674
171,1:3:0,0.0292,674
171,1:6:0,0.0288,674
171,1:9:0,0.0302,674
171,1:12:0,0.0297,674
171,1:15:0,0.0299,674
171,1:18:0,0.0287,674
171,1:21:0,0.0297,674
171,1:24:0,0.0303,674
171,1:27:0,0.0296,674
171,1:30:0,0.0285,674
171,1:33:0,0.0292,674
171,1:36:0,0.03,674
171,1:39:0,0.0299,674
171,1:45:0,0.0289,674
171,1:48:0,0.0302,674
171,1:51:0,0.0296,674
171,1:54:0,0.0295,674
171,1:57:0,0.0302,674
171,2:0:0,0.0304,674
171,2:3:0,0.028,674
171,2:6:0,0.0294,674
171,2:9:0,0.0305,674
171,2:12:0,0.0301,674
171,2:15:0,0.0294,674
171,2:18:0,0.0282,674
171,2:21:0,0.0294,674
171,2:24:0,0.0297,674
171,2:27:0,0.0286,674
171,2:30:0,0.0284,674
171,2:33:0,0.0306,674
171,2:36:0,0.0285,674
171,2:39:0,0.0284,674
171,2:42:0,0.03,674
171,2:45:0,0.0302,674
171,2:48:0,0.0289,674
171,2:51:0,0.0276,674
171,2:54:0,0.0293,674
171,2:57:0,0.0301,674
171,3:0:0,0.0293,674
171,3:3:0,0.0286,674
171,3:6:0,0.0292,674
171,3:9:0,0.0299,674
171,3:12:0,0.0282,674
171,3:15:0,0.0301,674
171,3:18:0,0.0298,674
171,3:21:0,0.0282,674
171,3:24:0,0.0294,674
171,3:30:0,0.0295,674
171,3:33:0,0.0289,674
171,3:36:0,0.0288,674
171,3:39:0,0.0301,674
171,3:42:0,0.0299,674
171,3:45:0,0.03,674
171,3:48:0,0.0283,674
171,3:51:0,0.0293,674
171,3:54:0,0.0295,674
171,3:57:0,0.0293,674
171,4:0:0,0.03,674
171,4:3:0,0.0286,674
171,4:6:0,0.0295,674
171,4:9:0,0.0296,674
171,4:12:0,0.0291,674
171,4:15:0,0.0284,674
171,4:18:0,0.0298,674
171,4:21:0,0.03,674
171,4:24:0,0.0289,674
171,4:27:0,0.0286,674
171,4:30:0,0.0289,674
171,4:33:0,0.0303,674
171,4:36:0,0.0299,674
171,4:39:0,0.0294,674
171,4:42:0,0.0288,674
171,4:45:0,0.0286,674
171,4:48:0,0.0299,674
171,4:51:0,0.0292,674
171,4:54:0,0.0292,674
171,4:57:0,0.0295,674
171,5:0:0,0.029,674
171,5:3:0,0.03,674
171,5:6:0,0.0299,674
171,5:9:0,0.0292,674
171,5:12:0,0.0285,674
171,5:15:0,0.0313,674
171,5:18:0,0.0299,674
171,5:21:0,0.0287,674
171,5:24:0,0.0282,674
171,5:27:0,0.029,674
171,5:30:0,0.0302,674
171,5:33:0,0.0294,674
171,5:36:0,0.0294,674
171,5:39:0,0.0289,674
171,5:42:0,0.0292,674
171,5:45:0,0.03,674
171,5:48:0,0.0296,674
171,5:51:0,0.0298,674
171,5:54:0,0.0289,674
171,5:57:0,0.0286,674
171,6:0:0,0.029,674
171,6:3:0,0.0293,674
171,6:6:0,0.0301,674
171,6:9:0,0.0294,674
171,6:12:0,0.0283,674
171,6:15:0,0.0298,674
171,6:18:0,0.0298,674
171,6:21:0,0.0286,674
171,6:24:0,0.0294,674
171,6:27:0,0.029,674
171,6:30:0,0.0284,674
171,6:33:0,0.0286,674
171,6:36:0,0.0299,674
171,6:39:0,0.0299,674
171,6:42:0,0.0286,674
171,6:45:0,0.0284,674
171,6:48:0,0.03,674
171,6:51:0,0.0283,674
171,6:54:0,0.0295,674
171,6:57:0,0.0299,674
171,7:0:0,0.0297,674
171,7:3:0,0.0285,674
171,7:6:0,0.029,674
171,7:9:0,0.0284,674
171,7:12:0,0.0296,674
171,7:15:0,0.0291,674
171,7:18:0,0.0279,674
171,7:21:0,0.03,674
171,7:24:0,0.03,674
171,7:30:0,0.0293,674
171,7:33:0,0.0283,674
171,7:36:0,0.03,674
171,7:39:0,0.0291,674
171,7:42:0,0.0286,674
171,7:45:0,0.0281,674
171,7:48:0,0.0301,674
171,7:51:0,0.0295,674
171,7:54:0,0.0289,674
171,7:57:0,0.0298,674
171,8:0:0,0.0304,674
171,8:3:0,0.029,674
171,8:6:0,0.0297,674
171,8:9:0,0.0287,674
171,8:12:0,0.0287,674
171,8:15:0,0.0293,674
171,8:18:0,0.0283,674
171,8:21:0,0.0278,674
171,8:24:0,0.0283,674
171,8:27:0,0.0297,674
171,8:30:0,0.029,674
171,8:33:0,0.0274,674
171,8:36:0,0.029,674
171,8:39:0,0.0297,674
171,8:42:0,0.028,674
171,8:45:0,0.0286,674
171,8:48:0,0.0294,674
171,8:51:0,0.0288,674
171,8:54:0,0.0285,674
171,8:57:0,0.0286,674
171,9:0:0,0.0301,674
171,9:3:0,0.0294,674
171,9:6:0,0.0305,674
171,9:9:0,0.0299,674
171,9:15:0,0.028,674
171,9:18:0,0.0291,674
171,9:21:0,0.029,674
171,9:24:0,0.0279,674
171,9:27:0,0.0281,674
171,9:33:0,0.0293,674
171,9:36:0,0.0281,674
171,9:39:0,0.0302,674
171,9:42:0,0.0288,674
171,9:45:0,0.0285,674
171,9:51:0,0.0286,674
171,9:54:0,0.0304,674
171,9:57:0,0.0282,674
171,10:0:0,0.0277,674
171,10:3:0,0.0291,674
171,10:6:0,0.0297,674
171,10:9:0,0.0287,674
171,10:12:0,0.0295,674
171,10:15:0,0.0291,674
171,10:18:0,0.0289,674
171,10:21:0,0.0284,674
171,10:24:0,0.0297,674
171,10:27:0,0.029,674
171,10:30:0,0.0283,674
171,10:33:0,0.0296,674
171,10:36:0,0.0283,674
171,10:39:0,0.0275,674
171,10:42:0,0.0294,674
171,10:45:0,0.0287,674
171,10:48:0,0.0281,674
171,10:51:0,0.0293,674
171,10:54:0,0.0293,674
171,10:57:0,0.029,674
171,11:0:0,0.0283,674
171,11:3:0,0.0297,674
171,11:6:0,0.029,674
171,11:9:0,0.0294,674
171,11:12:0,0.0271,674
171,11:15:0,0.0289,674
171,11:18:0,0.0278,674
171,11:21:0,0.0282,674
171,11:24:0,0.0295,674
171,11:27:0,0.0292,674
171,11:30:0,0.0291,674
171,11:33:0,0.0284,674
171,11:36:0,0.0287,674
171,11:39:0,0.0287,674
171,11:42:0,0.029,674
171,11:45:0,0.029,674
171,11:48:0,0.0289,674
171,11:51:0,0.0282,674
171,11:54:0,0.0297,674
171,11:57:0,0.0295,674
171,12:0:0,0.0278,674
171,12:3:0,0.0291,674
171,12:6:0,0.0295,674
171,12:9:0,0.0294,674
171,12:12:0,0.0281,674
171,12:15:0,0.0284,674
171,12:18:0,0.0288,674
171,12:21:0,0.0284,674
171,12:24:0,0.0293,674
171,12:30:0,0.0292,674
171,12:33:0,0.0293,674
171,12:36:0,0.0282,674
171,12:39:0,0.0286,674
171,12:42:0,0.0292,674
171,12:45:0,0.0283,674
171,12:48:0,0.0285,674
171,12:51:0,0.0288,674
171,12:54:0,0.0296,674
171,12:57:0,0.0292,674
171,13:0:0,0.0288,674
171,13:3:0,0.0278,674
171,13:6:0,0.0279,674
171,13:9:0,0.0283,674
171,13:12:0,0.0299,674
171,13:15:0,0.0281,674
171,13:18:0,0.0278,674
171,13:21:0,0.028,674
171,13:24:0,0.0278,674
171,13:27:0,0.0293,674
171,13:30:0,0.0296,674
171,13:33:0,0.0295,674
171,13:36:0,0.0299,674
171,13:39:0,0.0289,674
171,13:42:0,0.0286,674
171,13:45:0,0.0298,674
171,13:48:0,0.0284,674
171,13:51:0,0.0282,674
171,13:54:0,0.03,674
171,13:57:0,0.0293,674
171,14:3:0,0.0305,674
171,14:6:0,0.0301,674
171,14:9:0,0.0298,674
171,14:12:0,0.0299,674
171,14:15:0,0.0289,674
171,14:21:0,0.0287,674
171,14:24:0,0.0298,674
171,14:27:0,0.0284,674
171,14:30:0,0.0292,674
171,14:33:0,0.028,674
171,14:36:0,0.028,674
171,14:39:0,0.0285,674
171,14:42:0,0.0282,674
171,14:45:0,0.0279,674
171,14:48:0,0.0296,674
171,14:51:0,0.028,674
171,14:54:0,0.0282,674
171,14:57:0,0.0305,674
171,15:0:0,0.0282,674
171,15:3:0,0.0288,674
171,15:6:0,0.0295,674
171,15:9:0,0.0276,674
171,15:12:0,0.0285,674
171,15:15:0,0.0298,674
171,15:18:0,0.0295,674
171,15:21:0,0.0284,674
171,15:24:0,0.0281,674
171,15:27:0,0.0303,674
171,15:30:0,0.0295,674
171,15:33:0,0.0291,674
171,15:36:0,0.0297,674
171,15:39:0,0.0292,674
171,15:42:0,0.029,674
171,15:45:0,0.0285,674
171,15:48:0,0.0274,674
171,15:51:0,0.0292,674
171,15:54:0,0.0294,674
171,15:57:0,0.028,674
171,16:0:0,0.0283,674
171,16:3:0,0.0293,674
171,16:6:0,0.0284,674
171,16:9:0,0.0277,674
171,16:12:0,0.0299,674
171,16:15:0,0.0276,674
171,16:18:0,0.0277,674
171,16:21:0,0.0291,674
171,16:24:0,0.0281,674
171,16:27:0,0.0276,674
171,16:30:0,0.028,674
171,16:33:0,0.0282,674
171,16:36:0,0.0278,674
171,16:39:0,0.0285,674
171,16:42:0,0.0287,674
171,16:45:0,0.0275,674
171,16:48:0,0.0276,674
171,16:51:0,0.0282,674
171,16:54:0,0.029,674
171,16:57:0,0.0282,674
171,17:0:0,0.029,674
171,17:3:0,0.0302,674
171,17:6:0,0.0294,674
171,17:9:0,0.0296,674
171,17:12:0,0.0292,674
171,17:15:0,0.0279,674
171,17:18:0,0.0284,674
171,17:21:0,0.0293,674
171,17:24:0,0.0294,674
171,17:27:0,0.0295,674
171,17:30:0,0.0281,674
171,17:33:0,0.0285,674
171,17:39:0,0.0289,674
171,17:42:0,0.029,674
171,17:45:0,0.0293,674
171,17:48:0,0.0294,674
171,17:51:0,0.0292,674
171,17:57:0,0.0294,674
171,18:0:0,0.0275,674
171,18:3:0,0.028,674
171,18:6:0,0.0285,674
171,18:9:0,0.03,674
171,18:12:0,0.0283,674
171,18:15:0,0.0287,674
171,18:18:0,0.0298,674
171,18:21:0,0.0296,674
171,18:24:0,0.0289,674
171,18:27:0,0.0282,674
171,18:30:0,0.0287,674
171,18:33:0,0.0284,674
171,18:36:0,0.0287,674
171,18:39:0,0.0283,674
171,18:42:0,0.0303,674
171,18:45:0,0.0286,674
171,18:48:0,0.0282,674
171,18:51:0,0.0274,674
171,18:54:0,0.0294,674
171,18:57:0,0.0298,674
171,19:0:0,0.0283,674
171,19:3:0,0.0279,674
171,19:6:0,0.0293,674
171,19:9:0,0.0291,674
171,19:12:0,0.0286,674
171,19:15:0,0.0277,674
171,19:18:0,0.0285,674
171,19:21:0,0.029,674
171,19:24:0,0.0287,674
171,19:27:0,0.0277,674
171,19:30:0,0.0279,674
171,19:33:0,0.0278,674
171,19:36:0,0.0287,674
171,19:39:0,0.0284,674
171,19:42:0,0.0285,674
171,19:45:0,0.0296,674
171,19:48:0,0.0285,674
171,19:51:0,0.0283,674
171,19:54:0,0.0289,674
171,19:57:0,0.0281,674
171,20:0:0,0.0291,674
171,20:3:0,0.0284,674
171,20:6:0,0.028,674
171,20:9:0,0.0294,674
171,20:12:0,0.0297,674
171,20:15:0,0.0279,674
171,20:18:0,0.0301,674
171,20:21:0,0.0292,674
171,20:24:0,0.0295,674
171,20:27:0,0.0284,674
171,20:30:0,0.0292,674
171,20:33:0,0.0284,674
171,20:39:0,0.0288,674
171,20:42:0,0.0292,674
171,20:45:0,0.0277,674
171,20:48:0,0.0288,674
171,20:51:0,0.0283,674
171,20:54:0,0.0275,674
171,20:57:0,0.0281,674
171,21:0:0,0.0295,674
171,21:3:0,0.0288,674
171,21:6:0,0.0284,674
171,21:9:0,0.0286,674
171,21:12:0,0.0291,674
171,21:15:0,0.0295,674
171,21:18:0,0.0297,674
171,21:21:0,0.0283,674
171,21:24:0,0.0285,674
171,21:27:0,0.028,674
171,21:33:0,0.0278,674
171,21:36:0,0.0282,674
171,21:39:0,0.0291,674
171,21:42:0,0.0286,674
171,21:45:0,0.0279,674
171,21:48:0,0.0281,674
171,21:51:0,0.0292,674
171,21:54:0,0.0304,674
171,21:57:0,0.0292,674
171,22:0:0,0.0278,674
171,22:3:0,0.0281,674
171,22:6:0,0.0281,674
171,22:9:0,0.0287,674
171,22:12:0,0.0289,674
171,22:15:0,0.0303,674
171,22:18:0,0.0285,674
171,22:21:0,0.0287,674
171,22:24:0,0.0276,674
171,22:27:0,0.0277,674
171,22:30:0,0.0296,674
171,22:33:0,0.0277,674
171,22:36:0,0.0274,674
171,22:39:0,0.0277,674
171,22:42:0,0.0293,674
171,22:45:0,0.0296,674
171,22:48:0,0.0284,674
171,22:51:0,0.0295,674
171,22:54:0,0.0274,674
171,22:57:0,0.0276,674
171,23:0:0,0.0294,674
171,23:3:0,0.0283,674
171,23:6:0,0.029,674
171,23:9:0,0.0288,674
171,23:12:0,0.0286,674
171,23:15:0,0.0272,674
171,23:18:0,0.0272,674
171,23:21:0,0.0293,674
171,23:24:0,0.0284,674
171,23:27:0,0.0283,674
171,23:30:0,0.0279,674
171,23:33:0,0.0295,674
171,23:36:0,0.028,674
171,23:39:0,0.0285,674
171,23:42:0,0.0274,674
171,23:45:0,0.0283,674
171,23:48:0,0.0284,674
171,23:51:0,0.0295,674
171,23:54:0,0.0281,674
171,23:57:0,0.0287,674
171,0:0:0,0.0287,675
171,0:3:0,0.0286,675
171,0:6:0,0.0285,675
171,0:9:0,0.0281,675
171,0:12:0,0.0295,675
171,0:15:0,0.0289,675
171,0:18:0,0.0279,675
171,0:21:0,0.0279,675
171,0:24:0,0.0279,675
171,0:27:0,0.0301,675
171,0:30:0,0.0288,675
171,0:33:0,0.0277,675
171,0:36:0,0.0292,675
171,0:39:0,0.0275,675
171,0:42:0,0.027,675
171,0:45:0,0.0282,675
171,0:48:0,0.0282,675
171,0:51:0,0.0281,675
171,0:54:0,0.0279,675
171,0:57:0,0.0287,675
171,1:0:0,0.0265,675
171,1:3:0,0.0282,675
171,1:6:0,0.0298,675
171,1:9:0,0.0278,675
171,1:12:0,0.0275,675
171,1:15:0,0.0279,675
171,1:18:0,0.0291,675
171,1:21:0,0.0296,675
171,1:24:0,0.028,675
171,1:27:0,0.0284,675
171,1:30:0,0.0288,675
171,1:33:0,0.0278,675
171,1:36:0,0.0283,675
171,1:39:0,0.0276,675
171,1:42:0,0.0282,675
171,1:45:0,0.0276,675
171,1:48:0,0.0289,675
171,1:54:0,0.0292,675
171,1:57:0,0.0286,675
171,2:0:0,0.029,675
171,2:3:0,0.0294,675
171,2:6:0,0.0282,675
171,2:12:0,0.0287,675
171,2:15:0,0.0275,675
171,2:18:0,0.0285,675
171,2:21:0,0.0292,675
171,2:24:0,0.0292,675
171,2:27:0,0.0284,675
171,2:30:0,0.0277,675
171,2:33:0,0.0301,675
171,2:36:0,0.028,675
171,2:39:0,0.0277,675
171,2:42:0,0.0283,675
171,2:45:0,0.0285,675
171,2:48:0,0.0287,675
171,2:51:0,0.0294,675
171,2:54:0,0.0276,675
171,2:57:0,0.0274,675
171,3:0:0,0.0291,675
171,3:3:0,0.0279,675
171,3:6:0,0.0274,675
171,3:9:0,0.0282,675
171,3:12:0,0.029,675
171,3:15:0,0.0297,675
171,3:18:0,0.0287,675
171,3:21:0,0.0285,675
171,3:24:0,0.0278,675
171,3:27:0,0.029,675
171,3:30:0,0.0279,675
171,3:33:0,0.0278,675
171,3:36:0,0.0276,675
171,3:39:0,0.0284,675
171,3:42:0,0.0285,675
171,3:45:0,0.0281,675
171,3:48:0,0.0295,675
171,3:51:0,0.0293,675
171,3:54:0,0.0285,675
171,3:57:0,0.028,675
171,4:0:0,0.0276,675
171,4:3:0,0.0274,675
171,4:6:0,0.0284,675
171,4:9:0,0.0297,675
171,4:15:0,0.0292,675
171,4:18:0,0.0297,675
171,4:21:0,0.028,675
171,4:24:0,0.0275,675
171,4:27:0,0.0277,675
171,4:30:0,0.0283,675
171,4:33:0,0.0273,675
171,4:36:0,0.0284,675
171,4:39:0,0.0275,675
171,4:42:0,0.0277,675
171,4:45:0,0.0292,675
171,4:48:0,0.0281,675
171,4:51:0,0.0277,675
171,4:54:0,0.029,675
171,4:57:0,0.0288,675
171,5:0:0,0.0282,675
171,5:3:0,0.0287,675
171,5:6:0,0.0287,675
171,5:9:0,0.0301,675
171,5:12:0,0.0281,675
171,5:15:0,0.029,675
171,5:18:0,0.0292,675
171,5:21:0,0.0283,675
171,5:24:0,0.028,675
171,5:27:0,0.0279,675
171,5:30:0,0.0266,675
171,5:33:0,0.0279,675
171,5:36:0,0.0278,675
171,5:39:0,0.0285,675
171,5:42:0,0.0298,675
171,5:45:0,0.0288,675
171,5:48:0,0.0279,675
171,5:51:0,0.0276,675
171,5:54:0,0.0278,675
171,5:57:0,0.0284,675
171,6:0:0,0.0288,675
171,6:3:0,0.0285,675
171,6:6:0,0.0285,675
171,6:12:0,0.0293,675
171,6:15:0,0.0285,675
171,6:18:0,0.0277,675
171,6:21:0,0.0285,675
171,6:24:0,0.0281,675
171,6:27:0,0.0284,675
171,6:30:0,0.0289,675
171,6:33:0,0.0282,675
171,6:36:0,0.0294,675
171,6:39:0,0.0272,675
171,6:42:0,0.0274,675
171,6:45:0,0.0274,675
171,6:48:0,0.0284,675
171,6:51:0,0.0285,675
171,6:54:0,0.0277,675
171,6:57:0,0.0274,675
171,7:0:0,0.0286,675
171,7:3:0,0.0289,675
171,7:6:0,0.0279,675
171,7:9:0,0.0283,675
171,7:12:0,0.0281,675
171,7:15:0,0.0283,675
171,7:21:0,0.0285,675
171,7:24:0,0.0294,675
171,7:27:0,0.0286,675
171,7:30:0,0.0282,675
171,7:33:0,0.0271,675
171,7:39:0,0.0288,675
171,7:42:0,0.0274,675
171,7:45:0,0.0276,675
171,7:48:0,0.0276,675
171,7:51:0,0.0298,675
171,7:54:0,0.0288,675
171,7:57:0,0.0278,675
171,8:0:0,0.0275,675
171,8:3:0,0.0282,675
171,8:6:0,0.0269,675
171,8:9:0,0.028,675
171,8:12:0,0.0299,675
171,8:15:0,0.0278,675
171,8:18:0,0.0271,675
171,8:21:0,0.0286,675
171,8:24:0,0.029,675
171,8:27:0,0.0272,675
171,8:30:0,0.0285,675
171,8:33:0,0.0291,675
171,8:36:0,0.0275,675
171,8:39:0,0.0283,675
171,8:42:0,0.028,675
171,8:45:0,0.0271,675
171,8:48:0,0.0291,675
171,8:51:0,0.0286,675
171,8:54:0,0.0281,675
171,8:57:0,0.0283,675
171,9:0:0,0.0274,675
171,9:3:0,0.0275,675
171,9:6:0,0.0282,675
171,9:9:0,0.0283,675
171,9:12:0,0.027,675
171,9:15:0,0.0278,675
171,9:18:0,0.0284,675
171,9:21:0,0.0284,675
171,9:24:0,0.0286,675
171,9:27:0,0.029,675
171,9:30:0,0.0283,675
171,9:33:0,0.0282,675
171,9:36:0,0.0293,675
171,9:39:0,0.0278,675
171,9:42:0,0.0276,675
171,9:45:0,0.0295,675
171,9:48:0,0.028,675
171,9:51:0,0.0279,675
171,9:54:0,0.0291,675
171,9:57:0,0.0272,675
171,10:0:0,0.0281,675
171,10:3:0,0.027,675
171,10:6:0,0.0288,675
171,10:9:0,0.028,675
171,10:12:0,0.0294,675
171,10:15:0,0.029,675
171,10:18:0,0.0281,675
171,10:21:0,0.027,675
171,10:24:0,0.0288,675
171,10:27:0,0.029,675
171,10:30:0,0.028,675
171,10:33:0,0.0293,675
171,10:36:0,0.0284,675
171,10:39:0,0.0279,675
171,10:42:0,0.0274,675
171,10:45:0,0.0279,675
171,10:51:0,0.0274,675
171,10:54:0,0.0287,675
171,10:57:0,0.0275,675
171,11:0:0,0.0272,675
171,11:3:0,0.0287,675
171,11:6:0,0.0289,675
171,11:9:0,0.0287,675
171,11:12:0,0.0279,675
171,11:15:0,0.0284,675
171,11:18:0,0.0272,675
171,11:21:0,0.0268,675
171,11:24:0,0.0275,675
171,11:27:0,0.0281,675
171,11:30:0,0.0286,675
171,11:33:0,0.0274,675
171,11:36:0,0.0282,675
171,11:39:0,0.0273,675
171,11:42:0,0.0286,675
171,11:45:0,0.0285,675
171,11:48:0,0.029,675
171,11:51:0,0.0285,675
171,11:54:0,0.0273,675
171,11:57:0,0.029,675
171,12:0:0,0.0279,675
171,12:3:0,0.0293,675
171,12:6:0,0.0275,675
171,12:9:0,0.028,675
171,12:12:0,0.0282,675
171,12:15:0,0.0271,675
171,12:18:0,0.0282,675
171,12:24:0,0.0275,675
171,12:27:0,0.0287,675
171,12:30:0,0.0271,675
171,12:33:0,0.0293,675
171,12:36:0,0.0293,675
171,12:39:0,0.0289,675
171,12:42:0,0.0287,675
171,12:45:0,0.0273,675
171,12:48:0,0.0274,675
171,12:51:0,0.0282,675
171,12:54:0,0.0285,675
171,12:57:0,0.0283,675
171,13:0:0,0.0285,675
171,13:3:0,0.0285,675
171,13:6:0,0.0283,675
171,13:9:0,0.0289,675
171,13:12:0,0.0285,675
171,13:15:0,0.0268,675
171,13:21:0,0.0272,675
171,13:24:0,0.0277,675
171,13:27:0,0.0293,675
171,13:33:0,0.0274,675
171,13:36:0,0.0285,675
171,13:39:0,0.0283,675
171,13:42:0,0.0288,675
