stationID,Time,average,Day
322,12:37:4,6.0883,889
322,12:38:4,6.4796,889
322,12:39:4,6.0503,889
322,12:40:4,6.2592,889
322,12:41:4,6.1555,889
322,12:42:4,6.1697,889
322,12:43:4,6.1438,889
322,12:44:4,6.3900,889
322,12:45:4,6.7873,889
322,12:46:4,7.0165,889
322,12:47:4,6.9015,889
322,12:48:5,6.5329,889
322,12:49:5,6.2263,889
322,12:50:5,6.2696,889
322,12:51:5,6.2624,889
322,12:52:5,6.2293,889
322,12:53:5,6.6123,889
322,12:54:5,7.1516,889
322,12:55:5,7.3446,889
322,12:56:5,7.2292,889
322,12:57:5,6.7913,889
322,12:58:5,6.7459,889
322,12:59:5,6.7691,889
322,13:0:5,6.8077,889
322,13:1:5,6.8862,889
322,13:2:5,7.0713,889
322,13:3:5,7.3629,889
322,13:4:5,7.5025,889
322,13:5:5,7.7457,889
322,13:6:5,6.5612,889
322,13:7:5,6.2567,889
322,13:8:5,5.9349,889
322,13:9:5,5.9726,889
322,13:10:5,6.1952,889
322,13:11:5,6.4833,889
322,13:12:5,6.3437,889
322,13:13:5,6.1771,889
322,13:14:5,6.1947,889
322,13:15:5,6.3051,889
322,13:16:5,5.9877,889
322,13:17:5,5.9705,889
322,13:18:5,5.9419,889
322,13:19:5,5.6587,889
322,13:20:6,5.7950,889
322,13:21:5,5.9639,889
322,13:22:6,6.7391,889
322,13:23:6,6.5778,889
322,13:24:6,6.4087,889
322,13:25:6,6.0247,889
322,13:26:6,6.0175,889
322,13:27:6,5.9894,889
322,13:28:6,6.0501,889
322,13:29:6,6.1660,889
322,13:30:6,6.2309,889
322,13:31:6,6.2918,889
322,13:32:6,6.5735,889
322,13:33:6,6.5970,889
322,13:34:6,6.1867,889
322,13:35:6,6.3849,889
322,13:36:6,6.3349,889
322,13:37:6,6.0867,889
322,13:38:6,6.1088,889
322,13:39:6,6.0788,889
322,13:40:6,5.7269,889
322,13:41:6,5.7486,889
322,13:42:6,5.5695,889
322,13:43:6,6.5139,889
322,13:44:6,7.3598,889
322,13:45:6,7.2006,889
322,13:46:6,7.1310,889
322,13:47:6,7.2154,889
322,13:48:6,7.9864,889
322,13:49:6,7.6909,889
322,13:50:6,7.1642,889
322,13:51:6,7.1688,889
322,13:52:6,7.7381,889
322,13:53:6,8.4918,889
322,13:54:6,8.1571,889
322,13:55:7,8.1440,889
322,13:56:6,7.9561,889
322,13:57:6,7.9655,889
322,13:58:7,8.0866,889
322,13:59:7,7.0188,889
322,14:0:7,6.9767,889
322,14:1:7,7.1175,889
322,14:2:7,7.8336,889
322,14:3:7,8.0476,889
322,14:4:7,8.2115,889
322,14:5:7,7.3909,889
322,14:6:7,6.9247,889
322,14:7:7,7.0749,889
322,14:8:7,7.1001,889
322,14:9:7,6.5553,889
322,14:10:7,6.1997,889
322,14:11:7,6.2741,889
322,14:12:7,7.0688,889
322,14:13:7,7.2303,889
322,14:14:7,7.2579,889
322,14:15:7,7.2571,889
322,14:16:7,7.2293,889
322,14:17:7,7.2721,889
322,14:18:7,7.0953,889
322,14:19:7,6.7522,889
322,14:20:7,7.1275,889
322,14:21:7,7.1837,889
322,14:22:7,6.6850,889
322,14:23:7,6.7627,889
322,14:24:7,6.6890,889
322,14:25:7,6.8286,889
322,14:26:7,6.7788,889
322,14:27:7,6.5238,889
322,14:28:8,6.4913,889
322,14:29:8,6.5356,889
322,14:30:8,6.6270,889
322,14:31:8,6.7895,889
322,14:32:8,6.8650,889
322,14:33:8,6.7377,889
322,14:34:8,6.9851,889
322,14:35:8,6.7387,889
322,14:36:8,6.6760,889
322,14:37:8,6.8312,889
322,14:38:8,6.9823,889
322,14:39:8,7.0468,889
322,14:40:8,7.3129,889
322,14:41:8,7.3406,889
322,14:42:8,7.2602,889
322,14:43:8,6.9630,889
322,14:44:8,7.3348,889
322,14:45:8,7.6896,889
322,14:46:8,7.6767,889
322,14:47:8,7.5465,889
322,14:48:8,7.4602,889
322,14:49:8,7.5720,889
322,14:50:8,8.4753,889
322,14:51:8,8.3193,889
322,14:52:8,8.0520,889
322,14:53:8,7.5302,889
322,14:54:8,7.6281,889
322,14:55:8,7.7427,889
322,14:56:8,7.9279,889
322,14:57:8,8.0045,889
322,14:58:8,7.9175,889
322,14:59:8,8.0582,889
322,15:0:8,8.6704,889
322,15:1:8,8.5274,889
322,15:2:8,7.1649,889
322,15:3:9,7.0936,889
322,15:4:8,7.1682,889
322,15:5:8,7.0338,889
322,15:6:9,7.2272,889
322,15:7:9,7.1750,889
322,15:8:9,6.9964,889
322,15:9:9,7.1189,889
322,15:10:9,7.4704,889
322,15:11:9,7.8293,889
322,15:12:9,7.9192,889
322,15:13:9,7.2094,889
322,15:14:9,7.0157,889
322,15:15:9,7.0221,889
322,15:16:9,7.0787,889
322,15:17:9,6.7472,889
322,15:18:8,6.3907,889
322,15:19:8,6.4731,889
322,15:20:8,6.5138,889
322,15:21:8,7.0932,889
322,15:22:8,7.5839,889
322,15:23:8,7.3439,889
322,15:24:8,6.8679,889
322,15:25:8,6.4952,889
322,15:26:8,6.5198,889
322,15:27:8,6.7873,889
322,15:28:8,6.9171,889
322,15:29:8,6.8472,889
322,15:30:8,6.8421,889
322,15:31:8,6.9773,889
322,15:32:8,7.0372,889
322,15:33:9,6.9577,889
322,15:34:8,7.0834,889
322,15:35:9,7.0240,889
322,15:36:9,7.1698,889
322,15:37:9,7.1172,889
322,15:38:9,6.8800,889
322,15:39:9,7.3401,889
322,15:40:9,7.4821,889
322,15:41:9,7.3488,889
322,15:42:9,7.7348,889
322,15:43:9,8.1246,889
322,15:44:9,7.8131,889
322,15:45:9,7.4595,889
322,15:46:9,7.4099,889
322,15:47:9,7.6341,889
322,15:48:9,7.3883,889
322,15:49:9,7.1733,889
322,15:50:9,6.7869,889
322,15:51:9,6.8809,889
322,15:52:9,7.5075,889
322,15:53:9,8.1020,889
322,15:54:9,7.8332,889
322,15:55:9,7.0859,889
322,15:56:9,7.0192,889
322,15:57:9,6.9057,889
322,15:58:9,6.7133,889
322,15:59:9,6.7335,889
322,16:0:9,6.8404,889
322,16:1:9,6.9587,889
322,16:2:9,7.4652,889
322,16:3:9,7.2135,889
322,16:4:9,7.2518,889
322,16:5:9,7.1632,889
322,16:6:9,7.3733,889
322,16:7:9,7.0824,889
322,16:8:9,7.1229,889
322,16:9:9,7.0576,889
322,16:10:9,7.3610,889
322,16:11:10,7.2550,889
322,16:12:10,7.3890,889
322,16:13:10,7.7152,889
322,16:14:10,7.8300,889
322,16:15:10,7.4677,889
322,16:16:10,7.2679,889
322,16:17:10,6.7182,889
322,16:18:10,7.1296,889
322,16:19:10,7.6424,889
322,16:20:10,7.4421,889
322,16:21:10,7.2895,889
322,16:22:10,7.9077,889
322,16:23:10,7.9895,889
322,16:24:10,8.0540,889
322,16:25:10,7.6145,889
322,16:26:10,6.9529,889
322,16:27:10,6.6894,889
322,16:28:10,6.6994,889
322,16:29:10,6.7781,889
322,16:30:10,6.9958,889
322,16:31:10,7.0086,889
322,16:32:10,7.0762,889
322,16:33:10,7.3586,889
322,16:34:10,7.6519,889
322,16:35:10,7.3363,889
322,16:36:10,7.1668,889
322,16:37:10,7.4057,889
322,16:38:10,7.6162,889
322,16:39:10,7.3142,889
322,16:40:10,7.1945,889
322,16:41:10,7.0930,889
322,16:42:10,7.6917,889
322,16:43:10,7.8144,889
322,16:44:10,7.9036,889
322,16:45:11,7.2811,889
322,16:46:11,7.5419,889
322,16:47:11,7.4169,889
322,16:48:11,7.1146,889
322,16:49:11,6.4297,889
322,16:50:11,6.2482,889
322,16:51:11,6.3844,889
322,16:52:11,6.5413,889
322,16:53:11,6.0083,889
322,16:54:11,6.0993,889
322,16:55:11,5.8625,889
322,16:56:11,6.4163,889
322,16:57:11,6.5762,889
322,16:58:11,6.5057,889
322,16:59:11,6.9640,889
322,17:0:11,6.8277,889
322,17:1:11,6.7697,889
322,17:2:11,6.8755,889
322,17:3:11,7.1561,889
322,17:4:11,6.7072,889
322,17:5:11,6.5840,889
322,17:6:11,6.3531,889
322,17:7:11,6.5008,889
322,17:8:11,6.5419,889
322,17:9:11,6.5352,889
322,17:10:11,6.9570,889
322,17:11:11,7.6105,889
322,17:12:11,7.3874,889
322,17:13:11,7.0057,889
322,17:14:11,7.3929,889
322,17:15:11,7.3176,889
322,17:16:11,7.0751,889
322,17:17:11,7.1188,889
322,17:18:11,7.1030,889
322,17:19:11,6.8341,889
322,17:20:11,6.9061,889
322,17:21:11,7.6007,889
322,17:22:11,7.9401,889
322,17:23:12,7.1182,889
322,17:24:12,6.8085,889
322,17:25:12,6.6751,889
322,17:26:12,6.7588,889
322,17:27:12,6.8216,889
322,17:28:12,6.5706,889
322,17:29:12,6.8389,889
322,17:30:12,6.9022,889
322,17:31:12,7.0973,889
322,17:32:12,7.2172,889
322,17:33:12,6.9684,889
322,17:34:12,6.8648,889
322,17:35:12,6.8748,889
322,17:36:12,6.7663,889
322,17:37:12,7.0882,889
322,17:38:12,7.1128,889
322,17:39:12,6.7203,889
322,17:40:12,6.5645,889
322,17:41:12,7.7626,889
322,17:42:12,8.4037,889
322,17:43:12,8.5865,889
322,17:44:12,8.4614,889
322,17:45:12,8.2770,889
322,17:46:12,8.4419,889
322,17:47:12,8.3038,889
322,17:48:12,7.8221,889
322,17:49:12,8.3833,889
322,17:50:12,8.0335,889
322,17:51:12,8.0731,889
322,17:52:12,7.9128,889
322,17:53:12,8.0773,889
322,17:54:12,7.7943,889
322,17:55:12,7.8356,889
322,17:56:12,7.8978,889
322,17:57:12,8.4118,889
322,17:58:12,8.5076,889
322,17:59:12,8.5453,889
322,18:0:13,8.1180,889
322,18:1:13,7.9249,889
322,18:2:13,7.5148,889
322,18:3:13,7.0101,889
322,18:4:13,6.6380,889
322,18:5:13,6.8601,889
322,18:6:13,7.4853,889
322,18:7:13,7.2237,889
322,18:8:13,5.9411,889
322,18:9:13,7.6465,889
322,18:10:13,7.6899,889
322,18:11:13,6.1722,889
322,18:12:13,5.9877,889
322,18:13:13,5.8647,889
322,18:14:13,5.7370,889
322,18:15:13,5.8330,889
322,18:16:13,5.8214,889
322,18:17:13,5.3862,889
322,18:18:13,5.1343,889
322,18:19:13,4.7715,889
322,18:20:13,5.0256,889
322,18:21:13,5.0487,889
322,18:22:13,4.9755,889
322,18:23:13,5.0415,889
322,18:24:13,5.3067,889
322,18:25:13,5.3500,889
322,18:26:14,5.1192,889
322,18:27:13,4.4873,889
322,18:28:13,4.7970,889
322,18:29:14,5.0503,889
322,18:30:14,5.3599,889
322,18:31:14,6.1358,889
322,18:32:14,5.7361,889
322,18:33:14,5.7524,889
322,18:34:14,5.3406,889
322,18:35:14,4.8535,889
322,18:36:14,4.8045,889
322,18:37:14,5.2276,889
322,18:38:14,5.3041,889
322,18:39:14,5.2231,889
322,18:40:14,5.2347,889
322,18:41:14,5.1493,889
322,18:42:14,5.2626,889
322,18:43:14,5.0218,889
322,18:44:14,4.6872,889
322,18:45:14,4.6466,889
322,18:46:14,4.7201,889
322,18:47:14,4.9896,889
322,18:48:14,4.9778,889
322,18:49:14,5.0513,889
322,18:50:14,5.7036,889
322,18:51:14,5.3742,889
322,18:52:14,5.2000,889
322,18:53:14,4.7688,889
322,18:54:14,4.5539,889
322,18:55:14,4.8837,889
322,18:56:14,5.0649,889
322,18:57:14,5.3664,889
322,18:58:14,5.7699,889
322,18:59:14,4.9706,889
322,19:0:14,4.8865,889
322,19:1:14,4.7393,889
322,19:2:14,4.5911,889
322,19:3:14,4.6229,889
322,19:4:14,4.7932,889
322,19:5:14,5.1687,889
322,19:6:15,5.3063,889
322,19:7:15,4.9750,889
322,19:8:15,5.0057,889
322,19:9:15,4.8129,889
322,19:10:15,4.8128,889
322,19:11:15,4.7793,889
322,19:12:15,4.7804,889
322,19:13:15,5.0582,889
322,19:14:15,5.4090,889
322,19:15:15,5.6315,889
322,19:16:15,5.3745,889
322,19:17:15,5.3148,889
322,19:18:15,5.2931,889
322,19:19:15,5.1610,889
322,19:20:15,5.1765,889
322,19:21:15,5.1533,889
322,19:22:15,5.4142,889
322,19:23:15,5.5846,889
322,19:24:15,5.3827,889
322,19:25:15,5.4569,889
322,19:26:15,6.1430,889
322,19:27:15,5.6357,889
322,19:28:15,5.2010,889
322,19:29:15,5.3082,889
322,19:30:15,5.4493,889
322,19:31:15,5.6098,889
322,19:32:15,5.5932,889
322,19:33:15,5.7143,889
322,19:34:15,5.4003,889
322,19:35:15,5.1116,889
322,19:36:15,4.5931,889
322,19:37:15,3.3338,889
322,19:38:15,3.6588,889
322,19:39:15,3.8842,889
322,19:40:16,3.9084,889
322,19:41:16,3.8191,889
322,19:42:16,3.9110,889
322,19:43:16,4.3295,889
322,19:44:16,5.1114,889
322,19:45:16,4.9935,889
322,19:46:16,5.0615,889
322,19:47:16,5.4016,889
322,19:48:16,5.3441,889
322,19:49:16,5.8423,889
322,19:50:16,5.6744,889
322,19:51:16,5.7662,889
322,19:52:16,6.2016,889
322,19:53:16,5.9739,889
322,19:54:16,5.8188,889
322,19:55:16,7.5897,889
322,19:56:16,8.0790,889
322,19:57:16,7.7678,889
322,19:58:16,5.7159,889
322,19:59:16,5.6049,889
322,20:0:16,5.3946,889
322,20:1:16,5.4574,889
322,20:2:16,5.4044,889
322,20:3:16,5.4502,889
322,20:4:16,5.4119,889
322,20:5:16,5.2584,889
322,20:6:16,5.2189,889
322,20:7:16,5.0272,889
322,20:8:16,5.0238,889
322,20:9:16,5.4031,889
322,20:10:16,5.4822,889
322,20:11:16,5.2333,889
322,20:12:16,5.3749,889
322,20:13:17,5.2068,889
322,20:14:16,5.0768,889
322,20:15:16,5.0893,889
322,20:16:17,4.8471,889
322,20:17:17,5.2361,889
322,20:18:17,5.4179,889
322,20:19:17,5.0622,889
322,20:20:17,5.2492,889
322,20:21:17,5.1486,889
322,20:22:17,5.0330,889
322,20:23:17,5.1982,889
322,20:24:17,5.0307,889
322,20:25:17,5.1623,889
322,20:26:17,5.3622,889
322,20:27:17,5.1546,889
322,20:28:17,5.3335,889
322,20:29:17,5.6795,889
322,20:30:17,5.8784,889
322,20:31:17,6.0213,889
322,20:32:17,5.9943,889
322,20:33:17,6.4800,889
322,20:34:17,7.1695,889
322,20:35:17,7.1569,889
322,20:36:17,6.3899,889
322,20:37:17,6.3323,889
322,20:38:17,6.1416,889
322,20:39:17,6.3301,889
322,20:40:17,6.2295,889
322,20:41:17,6.2225,889
322,20:42:17,6.3566,889
322,20:43:17,6.3286,889
322,20:44:17,6.1946,889
322,20:45:17,6.5758,889
322,20:46:18,6.4509,889
322,20:47:18,6.2259,889
322,20:48:18,6.1006,889
322,20:49:18,6.1298,889
322,20:50:18,6.2534,889
322,20:51:18,6.2454,889
322,20:52:18,6.2662,889
322,20:53:18,6.2336,889
322,20:54:18,6.1919,889
322,20:55:18,6.5508,889
322,20:56:18,6.5121,889
322,20:57:18,6.4120,889
322,20:58:18,6.5628,889
322,20:59:18,5.9999,889
322,21:0:18,5.8667,889
322,21:1:18,6.1470,889
322,21:2:18,6.1728,889
322,21:3:18,5.8763,889
322,21:4:18,5.9522,889
322,21:5:18,5.9843,889
322,21:6:18,6.0451,889
322,21:7:18,6.6429,889
322,21:8:18,6.9870,889
322,21:9:18,6.8227,889
322,21:10:18,6.5375,889
322,21:11:18,6.4256,889
322,21:12:18,6.2582,889
322,21:13:18,6.1319,889
322,21:14:18,5.8807,889
322,21:15:18,5.9367,889
322,21:16:18,6.8672,889
322,21:17:18,7.3319,889
322,21:18:18,6.8353,889
322,21:19:18,6.2125,889
322,21:20:18,5.8227,889
322,21:21:18,5.6977,889
322,21:22:18,5.7507,889
322,21:23:18,5.9012,889
322,21:24:18,6.2595,889
322,21:25:18,6.4077,889
322,21:26:18,6.9418,889
322,21:27:18,7.9180,889
322,21:28:18,8.2978,889
322,21:29:18,8.0615,889
322,21:30:18,8.0818,889
322,21:31:18,7.4522,889
322,21:32:18,7.4036,889
322,21:33:18,7.5700,889
322,21:34:18,7.8181,889
322,21:35:18,8.1491,889
322,21:36:18,8.0801,889
322,21:37:18,8.2090,889
322,21:38:18,8.3498,889
322,21:39:18,7.9793,889
322,21:40:18,7.6220,889
322,21:41:18,7.7088,889
322,21:42:18,7.7948,889
322,21:43:18,7.8605,889
322,21:44:18,7.6657,889
322,21:45:18,7.5182,889
322,21:46:18,7.8087,889
322,21:47:18,7.7536,889
322,21:48:18,7.7372,889
322,21:49:19,7.7787,889
322,21:50:18,7.6188,889
322,21:51:18,7.8230,889
322,21:52:19,7.8264,889
322,21:53:19,7.7688,889
322,21:54:19,7.8681,889
322,21:55:19,8.1347,889
322,21:56:19,7.9427,889
322,21:57:19,7.7418,889
322,21:58:19,7.6068,889
322,21:59:19,7.5501,889
322,22:0:19,7.3958,889
322,22:1:19,7.2931,889
322,22:2:19,8.0137,889
322,22:3:19,7.7088,889
322,22:4:19,7.1433,889
322,22:5:19,6.9021,889
322,22:6:19,6.7799,889
322,22:7:19,6.9506,889
322,22:8:19,6.7477,889
322,22:9:19,7.1137,889
322,22:10:19,7.2174,889
322,22:11:19,7.1066,889
322,22:12:19,7.5174,889
322,22:13:19,7.4625,889
322,22:14:19,7.5664,889
322,22:15:19,7.6799,889
322,22:16:19,7.3585,889
322,22:17:19,7.2254,889
322,22:18:19,7.1590,889
322,22:19:19,7.4112,889
322,22:20:20,7.2811,889
322,22:21:20,7.2541,889
322,22:22:20,7.4034,889
322,22:23:20,7.4986,889
322,22:24:20,7.4714,889
322,22:25:20,7.1481,889
322,22:26:20,7.0442,889
322,22:27:20,7.2181,889
322,22:28:20,7.3942,889
322,22:29:20,7.2914,889
322,22:30:20,7.4793,889
322,22:31:20,7.6682,889
322,22:32:20,7.9488,889
322,22:33:21,7.5488,889
322,22:34:20,7.6384,889
322,22:35:21,7.5229,889
322,22:36:21,7.2577,889
322,22:37:21,7.2368,889
322,22:38:21,7.3673,889
322,22:39:21,7.4781,889
322,22:40:21,5.9206,889
322,22:41:21,5.8525,889
322,22:42:21,5.9759,889
322,22:43:21,5.9132,889
322,22:44:21,6.1970,889
322,22:45:21,6.1846,889
322,22:46:21,5.7281,889
322,22:47:21,5.6882,889
322,22:48:21,5.8063,889
322,22:49:21,6.0020,889
322,22:50:21,6.0287,889
322,22:51:21,5.8538,889
322,22:52:21,5.7951,889
322,22:53:21,5.8634,889
322,22:54:21,5.6686,889
322,22:55:21,5.9006,889
322,22:56:21,5.9174,889
322,22:57:21,5.9488,889
322,22:58:21,5.6763,889
322,22:59:21,5.8525,889
322,23:0:21,5.5382,889
322,23:1:21,4.6227,889
322,23:2:21,4.4525,889
322,23:3:21,4.1423,889
322,23:4:21,4.6916,889
322,23:5:21,5.2632,889
322,23:6:21,5.6877,889
322,23:7:21,5.5037,889
322,23:8:21,5.6196,889
322,23:9:21,5.8152,889
322,23:10:21,5.9293,889
322,23:11:21,5.8088,889
322,23:12:22,5.5595,889
322,23:13:22,5.4853,889
322,23:14:22,5.0938,889
322,23:15:22,5.1392,889
322,23:16:22,5.2647,889
322,23:17:22,5.1611,889
322,23:18:22,5.2110,889
322,23:19:22,5.3111,889
322,23:20:22,5.4443,889
322,23:21:22,5.5613,889
322,23:22:22,5.2112,889
322,23:23:22,5.2683,889
322,23:24:22,5.3376,889
322,23:25:22,5.3391,889
322,23:26:22,5.2951,889
322,23:27:22,4.2364,889
322,23:28:22,3.7867,889
322,23:29:22,3.7947,889
322,23:30:22,4.0805,889
322,23:31:22,4.1971,889
322,23:32:22,4.6424,889
322,23:33:22,4.7398,889
322,23:34:22,4.8309,889
322,23:35:22,5.1064,889
322,23:36:22,4.5639,889
322,23:37:22,4.3308,889
322,23:38:22,4.7231,889
322,23:39:22,4.9133,889
322,23:40:22,5.1245,889
322,23:41:22,5.0503,889
322,23:42:22,5.1658,889
322,23:43:22,5.0311,889
322,23:44:22,3.9022,889
322,23:45:22,3.9152,889
322,23:46:22,4.2206,889
322,23:47:22,4.3303,889
322,23:48:22,4.3634,889
322,23:49:22,4.4467,889
322,23:50:22,5.4032,889
322,23:51:22,5.6695,889
322,23:52:22,5.7594,889
322,23:53:23,5.6741,889
322,23:54:22,5.6970,889
322,23:55:23,5.7887,889
322,23:56:23,5.6653,889
322,23:57:23,5.5678,889
322,23:58:23,5.8596,889
322,23:59:23,5.7392,889
322,0:0:23,5.5155,890
322,0:1:23,5.1792,890
322,0:2:23,5.0226,890
322,0:3:23,5.2466,890
322,0:4:23,5.3167,890
322,0:5:23,5.2492,890
322,0:6:23,5.3463,890
322,0:7:23,5.3273,890
322,0:8:23,5.2891,890
322,0:9:23,4.9663,890
322,0:10:23,5.2414,890
322,0:11:23,5.2012,890
322,0:12:23,5.1103,890
322,0:13:23,4.8983,890
322,0:14:23,4.7414,890
322,0:15:23,4.8182,890
322,0:16:23,4.9608,890
322,0:17:23,4.7037,890
322,0:18:23,3.6895,890
322,0:19:23,3.9686,890
322,0:20:23,4.3619,890
322,0:21:23,4.4086,890
322,0:22:23,4.2210,890
322,0:23:23,3.9992,890
322,0:24:23,4.0814,890
322,0:25:23,4.2704,890
322,0:26:23,5.1043,890
322,0:27:23,5.1790,890
322,0:28:23,5.3315,890
322,0:29:23,5.1490,890
322,0:30:23,5.1587,890
322,0:31:23,5.5018,890
322,0:32:23,5.5912,890
322,0:33:24,5.4719,890
322,0:34:24,5.1858,890
322,0:35:24,5.1633,890
322,0:36:24,5.4589,890
322,0:37:24,5.4890,890
322,0:38:24,5.5062,890
322,0:39:24,5.4149,890
322,0:40:24,5.1863,890
322,0:41:24,5.3170,890
322,0:42:24,5.2018,890
322,0:43:24,5.2062,890
322,0:44:24,5.2000,890
322,0:45:24,5.1129,890
322,0:46:24,5.3891,890
322,0:47:24,5.6452,890
322,0:48:24,5.4149,890
322,0:49:24,5.4388,890
322,0:50:24,5.2420,890
322,0:51:24,5.3340,890
322,0:52:24,5.3521,890
322,0:53:24,5.6514,890
322,0:54:24,5.1499,890
322,0:55:24,4.4908,890
322,0:56:24,4.6722,890
322,0:57:24,5.0152,890
322,0:58:24,4.7690,890
322,0:59:24,4.7498,890
322,1:0:24,4.9778,890
322,1:1:24,5.4201,890
322,1:2:24,5.2458,890
322,1:3:24,5.2480,890
322,1:4:24,5.6226,890
322,1:5:24,5.4327,890
322,1:6:24,5.5854,890
322,1:7:24,5.4355,890
322,1:8:24,5.4143,890
322,1:9:25,5.7761,890
322,1:10:24,5.0668,890
322,1:11:25,4.4493,890
322,1:12:25,4.4318,890
322,1:13:25,4.8403,890
322,1:14:25,4.7062,890
322,1:15:25,4.3680,890
322,1:16:25,4.3802,890
322,1:17:25,5.0754,890
322,1:18:25,5.5022,890
322,1:19:25,5.2665,890
322,1:20:25,5.0441,890
322,1:21:24,5.2156,890
322,1:22:24,5.3701,890
322,1:23:24,5.1165,890
322,1:24:24,5.0598,890
322,1:25:24,5.0534,890
322,1:26:24,5.6987,890
322,1:27:24,5.5401,890
322,1:28:24,5.3866,890
322,1:29:24,5.2492,890
322,1:30:24,4.1864,890
322,1:31:24,3.9619,890
322,1:32:24,3.6608,890
322,1:33:24,3.7405,890
322,1:34:24,4.7929,890
322,1:35:24,4.5792,890
322,1:36:24,4.3915,890
322,1:37:24,4.2649,890
322,1:38:24,4.1263,890
322,1:39:24,4.5508,890
322,1:40:25,4.8558,890
322,1:41:25,4.9513,890
322,1:42:25,5.2253,890
322,1:43:25,5.2503,890
322,1:44:25,5.0956,890
322,1:45:25,5.3308,890
322,1:46:25,5.4038,890
322,1:47:25,5.0439,890
322,1:48:25,4.7065,890
322,1:49:25,4.5691,890
322,1:50:25,4.7726,890
322,1:51:25,4.5845,890
322,1:52:25,4.3168,890
322,1:53:25,4.3624,890
322,1:54:25,4.4183,890
322,1:55:25,4.3719,890
322,1:56:25,3.8922,890
322,1:57:25,3.9654,890
322,1:58:25,3.9696,890
322,1:59:25,4.9458,890
322,2:0:25,5.3090,890
322,2:1:25,5.4174,890
322,2:2:25,5.1362,890
322,2:3:25,5.2894,890
322,2:4:25,5.0600,890
322,2:5:25,5.3511,890
322,2:6:25,5.4870,890
322,2:7:25,5.7450,890
322,2:8:25,5.3270,890
322,2:9:25,5.0474,890
322,2:10:25,5.3655,890
322,2:11:25,5.5346,890
322,2:12:25,5.5568,890
322,2:13:25,5.6084,890
322,2:14:25,5.5896,890
322,2:15:25,5.3848,890
322,2:16:26,5.2322,890
322,2:17:26,5.0841,890
322,2:18:26,5.3959,890
322,2:19:26,5.5671,890
322,2:20:26,5.6077,890
322,2:21:26,5.4230,890
322,2:22:26,5.4323,890
322,2:23:26,5.5138,890
322,2:24:26,5.6837,890
322,2:25:26,4.4387,890
322,2:26:26,4.6039,890
322,2:27:26,4.3606,890
322,2:28:26,4.4075,890
322,2:29:26,4.3107,890
322,2:30:26,4.5325,890
322,2:31:26,4.3530,890
322,2:32:26,4.8055,890
322,2:33:26,4.8691,890
322,2:34:26,4.6249,890
322,2:35:26,4.2090,890
322,2:36:26,4.3075,890
322,2:37:26,5.2411,890
322,2:38:26,5.1996,890
322,2:39:26,5.1112,890
322,2:40:26,5.1894,890
322,2:41:26,5.4098,890
322,2:42:26,5.2886,890
322,2:43:26,5.5562,890
322,2:44:26,5.5904,890
322,2:45:26,5.3408,890
322,2:46:26,5.1881,890
322,2:47:26,5.2972,890
322,2:48:26,5.4798,890
322,2:49:27,5.4978,890
322,2:50:26,4.3534,890
322,2:51:27,4.1528,890
322,2:52:27,4.2733,890
322,2:53:27,4.1067,890
322,2:54:27,4.1067,890
322,2:55:27,3.6198,890
322,2:56:27,3.7157,890
322,2:57:27,4.3584,890
322,2:58:27,4.1977,890
322,2:59:27,4.7220,890
322,3:0:27,4.4528,890
322,3:1:27,4.0284,890
322,3:2:27,3.4219,890
322,3:3:27,3.6774,890
322,3:4:27,3.7008,890
322,3:5:27,4.2953,890
322,3:6:27,4.3421,890
322,3:7:27,4.1077,890
322,3:8:27,4.1696,890
322,3:9:27,4.1899,890
322,3:10:27,3.5294,890
322,3:11:27,3.5876,890
322,3:12:27,3.3925,890
322,3:13:27,4.1226,890
322,3:14:27,4.4431,890
322,3:15:27,4.1562,890
322,3:16:27,4.0514,890
322,3:17:27,4.0212,890
322,3:18:27,3.7392,890
322,3:19:27,3.4041,890
322,3:20:27,3.6335,890
322,3:21:28,3.9470,890
322,3:22:28,4.3812,890
322,3:23:28,3.9099,890
322,3:24:28,4.1325,890
322,3:25:28,4.3765,890
322,3:26:28,3.8650,890
322,3:27:28,3.3840,890
322,3:28:28,3.4820,890
322,3:29:28,3.8967,890
322,3:30:28,4.3404,890
322,3:31:28,4.2434,890
322,3:32:28,3.9941,890
322,3:33:28,4.0415,890
322,3:34:28,3.7732,890
322,3:35:28,3.4917,890
322,3:36:28,3.5000,890
322,3:37:28,3.7732,890
322,3:38:28,4.4102,890
322,3:39:28,4.7756,890
322,3:40:28,4.4814,890
322,3:41:28,4.3178,890
322,3:42:28,4.2625,890
322,3:43:28,3.4623,890
322,3:44:28,3.3607,890
322,3:45:28,3.3901,890
322,3:46:28,4.0329,890
322,3:47:28,4.8616,890
322,3:48:28,4.7230,890
322,3:49:28,4.3220,890
322,3:50:28,4.2506,890
322,3:51:28,3.6873,890
322,3:52:28,3.7148,890
322,3:53:28,3.6383,890
322,3:54:28,4.0488,890
322,3:55:28,4.5700,890
322,3:56:29,4.2736,890
322,3:57:29,4.2001,890
322,3:58:29,4.1151,890
322,3:59:29,3.8309,890
322,4:0:29,3.6044,890
322,4:1:29,3.6322,890
322,4:2:29,3.9581,890
322,4:3:29,4.3755,890
322,4:4:29,4.2715,890
322,4:5:29,4.1346,890
322,4:6:29,3.9081,890
322,4:7:29,3.6493,890
322,4:8:29,3.0862,890
