stationID,Time,average,Day
322,5:0:19,0.0109,904
322,5:1:19,0.0103,904
322,5:2:19,0.0095,904
322,5:3:19,0.012,904
322,5:4:19,0.0103,904
322,5:5:19,0.0102,904
322,5:6:19,0.0092,904
322,5:7:20,0.0113,904
322,5:8:19,0.0095,904
322,5:9:19,0.0106,904
322,5:10:19,0.0108,904
322,5:11:19,0.0117,904
322,5:12:20,0.0106,904
322,5:13:19,0.0105,904
322,5:14:20,0.0102,904
322,5:15:20,0.0097,904
322,5:16:20,0.0092,904
322,5:17:20,0.0105,904
322,5:18:20,0.0094,904
322,5:19:20,0.0104,904
322,5:20:20,0.0089,904
322,5:21:20,0.0081,904
322,5:22:20,0.0128,904
322,5:23:20,0.0098,904
322,5:24:20,0.0105,904
322,5:25:20,0.0092,904
322,5:26:20,0.0083,904
322,5:27:20,0.0083,904
322,5:28:20,0.0096,904
322,5:29:20,0.0111,904
322,5:30:20,0.0099,904
322,5:31:20,0.0102,904
322,5:32:20,0.0099,904
322,5:33:20,0.009,904
322,5:34:20,0.0102,904
322,5:35:20,0.0093,904
322,5:36:20,0.0092,904
322,5:37:20,0.0104,904
322,5:38:20,0.0124,904
322,5:39:20,0.0112,904
322,5:40:20,0.0102,904
322,5:41:20,0.0098,904
322,5:42:21,0.0103,904
322,5:43:20,0.0104,904
322,5:44:20,0.0102,904
322,5:45:21,0.0092,904
322,5:46:20,0.0082,904
322,5:47:21,0.0096,904
322,5:48:21,0.0109,904
322,5:49:21,0.0096,904
322,5:50:21,0.01,904
322,5:51:21,0.0113,904
322,5:52:21,0.0105,904
322,5:53:21,0.009,904
322,5:54:21,0.0097,904
322,5:55:21,0.0091,904
322,5:56:21,0.0095,904
322,5:57:21,0.0096,904
322,5:58:21,0.0091,904
322,5:59:21,0.012,904
322,6:0:21,0.01,904
322,6:1:21,0.0097,904
322,6:2:21,0.0109,904
322,6:3:21,0.0111,904
322,6:4:21,0.0109,904
322,6:5:21,0.0099,904
322,6:6:21,0.0101,904
322,6:7:21,0.0104,904
322,6:8:21,0.0112,904
322,6:9:21,0.01,904
322,6:10:21,0.0101,904
322,6:11:21,0.0093,904
322,6:12:21,0.0088,904
322,6:13:21,0.0104,904
322,6:14:21,0.0094,904
322,6:15:21,0.0099,904
322,6:16:21,0.0105,904
322,6:17:21,0.0101,904
322,6:18:22,0.0116,904
322,6:19:21,0.0086,904
322,6:20:21,0.0106,904
322,6:21:21,0.01,904
322,6:22:21,0.0101,904
322,6:23:22,0.0108,904
322,6:24:22,0.0096,904
322,6:25:22,0.0117,904
322,6:26:22,0.0105,904
322,6:27:22,0.0098,904
322,6:28:22,0.0099,904
322,6:29:22,0.0093,904
322,6:30:22,0.0101,904
322,6:31:22,0.0097,904
322,6:32:22,0.0096,904
322,6:33:22,0.0102,904
322,6:34:22,0.0122,904
322,6:35:22,0.0097,904
322,6:36:22,0.009,904
322,6:37:22,0.0113,904
322,6:38:22,0.0084,904
322,6:39:22,0.0106,904
322,6:40:22,0.0084,904
322,6:41:22,0.0107,904
322,6:42:22,0.0111,904
322,6:43:22,0.01,904
322,6:44:22,0.0099,904
322,6:45:23,0.0094,904
322,6:46:22,0.011,904
322,6:47:22,0.0094,904
322,6:48:22,0.0098,904
322,6:49:22,0.0106,904
322,6:50:23,0.0097,904
322,6:51:22,0.0085,904
322,6:52:22,0.0106,904
322,6:53:23,0.011,904
322,6:54:23,0.0111,904
322,6:55:23,0.0096,904
322,6:56:23,0.0097,904
322,6:57:23,0.0094,904
322,6:58:23,0.0089,904
322,6:59:23,0.0116,904
322,7:0:23,0.0111,904
322,7:1:23,0.0103,904
322,7:2:23,0.0097,904
322,7:3:23,0.0113,904
322,7:4:23,0.0097,904
322,7:5:23,0.0082,904
322,7:6:23,0.0102,904
322,7:7:23,0.0094,904
322,7:8:23,0.0106,904
322,7:9:23,0.0088,904
322,7:10:23,0.0117,904
322,7:11:23,0.0094,904
322,7:12:23,0.0102,904
322,7:13:23,0.0088,904
322,7:14:23,0.0103,904
322,7:15:23,0.01,904
322,7:16:23,0.0099,904
322,7:17:23,0.0103,904
322,7:18:23,0.0084,904
322,7:19:23,0.0095,904
322,7:20:23,0.012,904
322,7:21:23,0.0096,904
322,7:22:24,0.0105,904
322,7:23:23,0.0116,904
322,7:24:23,0.0097,904
322,7:25:23,0.0107,904
322,7:26:23,0.0093,904
322,7:27:24,0.0105,904
322,7:28:23,0.0097,904
322,7:29:23,0.0096,904
322,7:30:24,0.0104,904
322,7:31:24,0.0107,904
322,7:32:24,0.0102,904
322,7:33:24,0.0105,904
322,7:34:24,0.0108,904
322,7:35:24,0.0102,904
322,7:36:24,0.0102,904
322,7:37:24,0.0105,904
322,7:38:23,0.0109,904
322,7:39:23,0.0102,904
322,7:40:23,0.0101,904
322,7:41:23,0.0092,904
322,7:42:23,0.011,904
322,7:43:23,0.0101,904
322,7:44:23,0.0081,904
322,7:45:23,0.0106,904
322,7:46:23,0.01,904
322,7:47:23,0.0115,904
322,7:48:23,0.0098,904
322,7:49:23,0.0114,904
322,7:50:23,0.0113,904
322,7:51:23,0.0098,904
322,7:52:23,0.01,904
322,7:53:23,0.01,904
322,7:54:24,0.0111,904
322,7:55:23,0.01,904
322,7:56:23,0.0082,904
322,7:57:24,0.0106,904
322,7:58:23,0.01,904
322,7:59:24,0.01,904
322,8:0:24,0.011,904
322,8:1:24,0.0099,904
322,8:2:24,0.01,904
322,8:3:24,0.0117,904
322,8:4:24,0.0123,904
322,8:5:24,0.0096,904
322,8:6:24,0.0115,904
322,8:7:24,0.01,904
322,8:8:24,0.0093,904
322,8:9:24,0.0109,904
322,8:10:24,0.0089,904
322,8:11:24,0.0107,904
322,8:12:24,0.0109,904
322,8:13:24,0.0105,904
322,8:14:24,0.0108,904
322,8:15:24,0.0111,904
322,8:16:24,0.0097,904
322,8:17:24,0.0089,904
322,8:18:24,0.0102,904
322,8:19:24,0.0108,904
322,8:20:24,0.0083,904
322,8:21:24,0.0093,904
322,8:22:24,0.0118,904
322,8:23:24,0.0099,904
322,8:24:24,0.0119,904
322,8:25:24,0.0091,904
322,8:26:24,0.0092,904
322,8:27:24,0.0128,904
322,8:28:24,0.0106,904
322,8:29:24,0.0116,904
322,8:30:24,0.0101,904
322,8:31:25,0.0103,904
322,8:32:24,0.01,904
322,8:33:24,0.0101,904
322,8:34:25,0.0108,904
322,8:35:24,0.0102,904
322,8:36:25,0.0125,904
322,8:37:25,0.0116,904
322,8:38:25,0.011,904
322,8:39:25,0.0092,904
322,8:40:25,0.0107,904
322,8:41:25,0.0118,904
322,8:42:25,0.0099,904
322,8:43:25,0.0083,904
322,8:44:25,0.0091,904
322,8:45:25,0.0104,904
322,8:46:25,0.0104,904
322,8:47:25,0.0104,904
322,8:48:25,0.0093,904
322,8:49:25,0.0094,904
322,8:50:25,0.0105,904
322,8:51:25,0.0101,904
322,8:52:25,0.0092,904
322,8:53:25,0.01,904
322,8:54:25,0.009,904
322,8:55:25,0.0097,904
322,8:56:25,0.0113,904
322,8:57:25,0.0105,904
322,8:58:25,0.0116,904
322,8:59:25,0.0117,904
322,9:0:25,0.011,904
322,9:1:25,0.0086,904
322,9:2:26,0.0122,904
322,9:3:25,0.0117,904
322,9:4:25,0.0093,904
322,9:5:26,0.0105,904
322,9:6:25,0.012,904
322,9:7:25,0.0096,904
322,9:8:25,0.0104,904
322,9:9:26,0.0093,904
322,9:10:26,0.012,904
322,9:11:26,0.0102,904
322,9:12:26,0.0091,904
322,9:13:26,0.0105,904
322,9:14:26,0.0107,904
322,9:15:26,0.0102,904
322,9:16:26,0.0099,904
322,9:17:26,0.0085,904
322,9:18:26,0.0101,904
322,9:19:26,0.0103,904
322,9:20:26,0.009,904
322,9:21:26,0.0106,904
322,9:22:26,0.0108,904
322,9:23:26,0.0106,904
322,9:24:26,0.0109,904
322,9:25:26,0.0098,904
322,9:26:26,0.0103,904
322,9:27:26,0.0108,904
322,9:28:26,0.0125,904
322,9:29:26,0.0092,904
322,9:30:26,0.0102,904
322,9:31:26,0.0105,904
322,9:32:26,0.0108,904
322,9:33:26,0.0117,904
322,9:34:26,0.0098,904
322,9:35:26,0.01,904
322,9:36:26,0.01,904
322,9:37:26,0.0114,904
322,9:38:26,0.0107,904
322,9:39:26,0.0081,904
322,9:40:27,0.0092,904
322,9:41:27,0.0107,904
322,9:42:27,0.0095,904
322,9:43:27,0.0102,904
322,9:44:27,0.009,904
322,9:45:27,0.01,904
322,9:46:27,0.0098,904
322,9:47:27,0.011,904
322,9:48:27,0.0103,904
322,9:49:27,0.011,904
322,9:50:27,0.0126,904
322,9:51:27,0.01,904
322,9:52:27,0.0081,904
322,9:53:27,0.0098,904
322,9:54:27,0.0096,904
322,9:55:27,0.0111,904
322,9:56:27,0.0111,904
322,9:57:27,0.0089,904
322,9:58:27,0.0084,904
322,9:59:27,0.0116,904
322,10:0:27,0.0105,904
322,10:1:27,0.0109,904
322,10:2:27,0.011,904
322,10:3:27,0.011,904
322,10:4:27,0.008,904
322,10:5:27,0.0104,904
322,10:6:27,0.0095,904
322,10:7:27,0.0106,904
322,10:8:27,0.0108,904
322,10:9:27,0.0101,904
322,10:10:27,0.0123,904
322,10:11:27,0.0094,904
322,10:12:27,0.0109,904
322,10:13:28,0.0111,904
322,10:14:27,0.0107,904
322,10:15:27,0.0105,904
322,10:16:28,0.0107,904
322,10:17:27,0.0101,904
322,10:18:28,0.0123,904
322,10:19:28,0.0114,904
322,10:20:28,0.0092,904
322,10:21:28,0.0096,904
322,10:22:28,0.0103,904
322,10:23:28,0.01,904
322,10:24:28,0.0106,904
322,10:25:28,0.0105,904
322,10:26:28,0.01,904
322,10:27:28,0.0083,904
322,10:28:28,0.0108,904
322,10:29:28,0.0093,904
322,10:30:28,0.0103,904
322,10:31:28,0.0095,904
322,10:32:28,0.0112,904
322,10:33:28,0.0099,904
322,10:34:28,0.0094,904
322,10:35:28,0.011,904
322,10:36:28,0.0099,904
322,10:37:28,0.0119,904
322,10:38:28,0.0089,904
322,10:39:28,0.0117,904
322,10:40:28,0.0099,904
322,10:41:28,0.011,904
322,10:42:28,0.0097,904
322,10:43:28,0.0105,904
322,10:44:28,0.0108,904
322,10:45:28,0.0109,904
322,10:46:28,0.0103,904
322,10:47:28,0.0092,904
322,10:48:28,0.009,904
322,10:49:28,0.0117,904
322,10:50:28,0.0092,904
322,10:51:28,0.0097,904
322,10:52:28,0.0108,904
322,10:53:28,0.0101,904
322,10:54:28,0.0105,904
322,10:55:28,0.0109,904
322,10:56:29,0.0113,904
322,10:57:28,0.0097,904
322,10:58:28,0.0097,904
322,10:59:29,0.0092,904
322,11:0:29,0.01,904
322,11:1:28,0.0117,904
322,11:2:29,0.0097,904
322,11:3:29,0.0093,904
322,11:4:29,0.0107,904
322,11:5:29,0.0107,904
322,11:6:29,0.0099,904
322,11:7:29,0.0086,904
322,11:8:29,0.0091,904
322,11:9:29,0.0092,904
322,11:10:29,0.0095,904
322,11:11:29,0.0106,904
322,11:12:29,0.0094,904
322,11:13:29,0.0102,904
322,11:14:29,0.01,904
322,11:15:29,0.0095,904
322,11:16:29,0.0088,904
322,11:17:29,0.0101,904
322,11:18:29,0.009,904
322,11:19:29,0.0105,904
322,11:20:29,0.0101,904
322,11:21:29,0.0085,904
322,11:22:29,0.0102,904
322,11:23:29,0.0103,904
322,11:24:29,0.0101,904
322,11:25:29,0.0104,904
322,11:26:29,0.0097,904
322,11:27:29,0.0103,904
322,11:28:29,0.0115,904
322,11:29:29,0.0088,904
322,11:30:29,0.0124,904
322,11:31:29,0.0092,904
322,11:32:29,0.0107,904
322,11:33:30,0.0092,904
322,11:34:29,0.0106,904
322,11:35:29,0.0099,904
322,11:36:29,0.0104,904
322,11:37:30,0.0104,904
322,11:38:30,0.0108,904
322,11:39:30,0.0095,904
322,11:40:30,0.0087,904
322,11:41:30,0.0128,904
322,11:42:30,0.0111,904
322,11:43:30,0.0106,904
322,11:44:29,0.0102,904
322,11:45:29,0.0089,904
322,11:46:29,0.0088,904
322,11:47:29,0.0104,904
322,11:48:29,0.0113,904
322,11:49:29,0.0094,904
322,11:50:29,0.0112,904
322,11:51:30,0.0101,904
322,11:52:29,0.0105,904
322,11:53:29,0.0114,904
322,11:54:29,0.0095,904
322,11:55:30,0.0098,904
322,11:56:30,0.0099,904
322,11:57:30,0.0112,904
322,11:58:30,0.0075,904
322,11:59:30,0.0102,904
322,12:0:30,0.0123,904
322,12:1:30,0.0102,904
322,12:2:30,0.0098,904
322,12:3:30,0.0103,904
322,12:4:30,0.0096,904
322,12:5:30,0.0104,904
322,12:6:30,0.0109,904
322,12:7:30,0.0082,904
322,12:8:30,0.0108,904
322,12:9:30,0.0102,904
322,12:10:30,0.0111,904
322,12:11:30,0.0096,904
322,12:12:30,0.0121,904
322,12:13:30,0.0108,904
322,12:14:30,0.0105,904
322,12:15:30,0.011,904
322,12:16:30,0.0091,904
322,12:17:30,0.0114,904
322,12:18:30,0.0109,904
322,12:19:30,0.0097,904
322,12:20:30,0.0126,904
322,12:21:30,0.0105,904
322,12:22:30,0.0104,904
322,12:23:30,0.0109,904
322,12:24:30,0.0096,904
322,12:25:30,0.0101,904
322,12:26:30,0.011,904
322,12:27:30,0.0098,904
322,12:28:30,0.0092,904
322,12:29:31,0.012,904
322,12:30:30,0.009,904
322,12:31:30,0.0101,904
322,12:32:31,0.0105,904
322,12:33:31,0.0104,904
322,12:34:31,0.0096,904
322,12:35:31,0.0101,904
322,12:36:31,0.0111,904
322,12:37:31,0.0088,904
322,12:38:31,0.0096,904
322,12:39:31,0.0109,904
322,12:40:31,0.0091,904
322,12:41:31,0.0114,904
322,12:42:31,0.0104,904
322,12:43:31,0.0096,904
322,12:44:31,0.0107,904
322,12:45:31,0.0104,904
322,12:46:31,0.01,904
322,12:47:31,0.0098,904
322,12:48:31,0.01,904
322,12:49:31,0.0114,904
322,12:50:31,0.0107,904
322,12:51:31,0.0094,904
322,12:52:31,0.0098,904
322,12:53:31,0.0112,904
322,12:54:31,0.0086,904
322,12:55:31,0.0101,904
322,12:56:31,0.0082,904
322,12:57:31,0.0105,904
322,12:58:31,0.0108,904
322,12:59:31,0.0097,904
322,13:0:31,0.0103,904
322,13:1:31,0.0103,904
322,13:2:31,0.0091,904
322,13:3:31,0.0098,904
322,13:4:31,0.0107,904
322,13:5:31,0.0098,904
322,13:6:31,0.0084,904
322,13:7:31,0.01,904
322,13:8:31,0.01,904
322,13:9:31,0.0103,904
322,13:10:32,0.0115,904
322,13:11:31,0.0112,904
322,13:12:31,0.009,904
322,13:13:32,0.01,904
322,13:14:32,0.0108,904
322,13:15:32,0.01,904
322,13:16:32,0.009,904
322,13:17:32,0.0094,904
322,13:18:32,0.0104,904
322,13:19:32,0.0105,904
322,13:20:32,0.0079,904
322,13:21:32,0.011,904
322,13:22:32,0.0106,904
322,13:23:32,0.0102,904
322,13:24:32,0.0088,904
322,13:25:32,0.0091,904
322,13:26:32,0.0102,904
322,13:27:32,0.0106,904
322,13:28:32,0.0091,904
322,13:29:32,0.0091,904
322,13:30:32,0.0105,904
322,13:31:32,0.0086,904
322,13:32:32,0.0101,904
322,13:33:32,0.0106,904
322,13:34:32,0.0099,904
322,13:35:32,0.0083,904
322,13:36:32,0.0092,904
322,13:37:32,0.0108,904
322,13:38:32,0.0111,904
322,13:39:32,0.0105,904
322,13:40:32,0.0097,904
322,13:41:32,0.011,904
322,13:42:32,0.0097,904
322,13:43:32,0.0115,904
322,13:44:32,0.0102,904
322,13:45:32,0.0107,904
322,13:46:33,0.0092,904
322,13:47:32,0.0111,904
322,13:48:32,0.0107,904
322,13:49:33,0.0097,904
322,13:50:33,0.0093,904
322,13:51:33,0.0102,904
322,13:52:33,0.0085,904
322,13:53:33,0.0098,904
322,13:54:33,0.011,904
322,13:55:33,0.011,904
322,13:56:33,0.0104,904
322,13:57:33,0.0087,904
322,13:58:33,0.0109,904
322,13:59:33,0.0095,904
322,14:0:33,0.0104,904
322,14:1:33,0.0107,904
322,14:2:33,0.0107,904
322,14:3:33,0.0096,904
322,14:4:33,0.0113,904
322,14:5:33,0.0095,904
322,14:6:33,0.0106,904
322,14:7:33,0.0103,904
322,14:8:33,0.0101,904
322,14:9:33,0.0091,904
322,14:10:33,0.0094,904
322,14:11:33,0.0101,904
322,14:12:33,0.0102,904
322,14:13:33,0.0095,904
322,14:14:33,0.0098,904
322,14:15:33,0.0112,904
322,14:16:33,0.0098,904
322,14:17:33,0.0105,904
322,14:18:33,0.0104,904
322,14:19:34,0.0086,904
322,14:20:33,0.0105,904
322,14:21:33,0.0097,904
322,14:22:34,0.0108,904
322,14:23:33,0.013,904
322,14:24:34,0.0092,904
322,14:25:34,0.0111,904
322,14:26:34,0.0108,904
322,14:27:34,0.0101,904
322,14:28:34,0.0099,904
322,14:29:34,0.0108,904
322,14:30:34,0.0115,904
322,14:31:34,0.0093,904
322,14:32:34,0.0096,904
322,14:33:34,0.0093,904
322,14:34:34,0.0098,904
322,14:35:34,0.0095,904
322,14:36:34,0.0111,904
322,14:37:34,0.0103,904
322,14:38:34,0.0103,904
322,14:39:34,0.01,904
322,14:40:34,0.0099,904
322,14:41:34,0.0103,904
322,14:42:34,0.0094,904
322,14:43:34,0.0114,904
322,14:44:34,0.0101,904
322,14:45:34,0.012,904
322,14:46:34,0.0095,904
322,14:47:34,0.0112,904
322,14:48:34,0.0123,904
322,14:49:34,0.0101,904
322,14:50:34,0.0093,904
322,14:51:34,0.011,904
322,14:52:35,0.0092,904
322,14:53:34,0.0103,904
322,14:54:34,0.0106,904
322,14:55:35,0.0109,904
322,14:56:34,0.0105,904
322,14:57:34,0.0092,904
322,14:58:34,0.0107,904
322,14:59:35,0.0108,904
322,15:0:35,0.0111,904
322,15:1:35,0.0107,904
322,15:2:35,0.0103,904
322,15:3:35,0.0108,904
322,15:4:35,0.0098,904
322,15:5:35,0.0097,904
322,15:6:35,0.0107,904
322,15:7:35,0.0101,904
322,15:8:35,0.009,904
322,15:9:35,0.0091,904
322,15:10:35,0.0107,904
322,15:11:35,0.0112,904
322,15:12:35,0.0084,904
322,15:13:35,0.0126,904
322,15:14:35,0.0095,904
322,15:15:35,0.0102,904
322,15:16:35,0.0099,904
322,15:17:35,0.0118,904
322,15:18:35,0.011,904
322,15:19:35,0.0102,904
322,15:20:35,0.0107,904
322,15:21:35,0.01,904
322,15:22:35,0.0115,904
322,15:23:35,0.011,904
322,15:24:35,0.0087,904
322,15:25:35,0.0093,904
322,15:26:35,0.0079,904
322,15:27:35,0.0105,904
322,15:28:36,0.0113,904
322,15:29:35,0.0113,904
322,15:30:35,0.0094,904
322,15:31:35,0.0134,904
322,15:32:36,0.0086,904
322,15:33:35,0.0115,904
322,15:34:35,0.0103,904
322,15:35:36,0.0095,904
322,15:36:36,0.01,904
322,15:37:36,0.0094,904
322,15:38:36,0.0102,904
322,15:39:36,0.0098,904
322,15:40:36,0.0115,904
322,15:41:36,0.0091,904
322,15:42:36,0.01,904
322,15:43:36,0.0093,904
322,15:44:36,0.0082,904
322,15:45:36,0.0101,904
322,15:46:36,0.0093,904
322,15:47:36,0.0112,904
322,15:48:36,0.0092,904
322,15:49:36,0.0112,904
322,15:50:36,0.0102,904
322,15:51:36,0.0092,904
322,15:52:36,0.0113,904
322,15:53:36,0.0094,904
322,15:54:36,0.0088,904
322,15:55:36,0.0116,904
322,15:56:36,0.0103,904
322,15:57:36,0.0086,904
322,15:58:36,0.0103,904
322,15:59:36,0.011,904
322,16:0:36,0.0093,904
322,16:1:36,0.0108,904
322,16:2:36,0.0088,904
322,16:3:36,0.0101,904
322,16:4:37,0.0093,904
322,16:5:37,0.0099,904
322,16:6:36,0.0116,904
322,16:7:36,0.0096,904
322,16:8:36,0.0105,904
322,16:9:36,0.0106,904
322,16:10:37,0.0098,904
322,16:11:37,0.0104,904
322,16:12:37,0.0111,904
322,16:13:37,0.0088,904
322,16:14:37,0.0099,904
322,16:15:37,0.0096,904
322,16:16:37,0.0095,904
322,16:17:37,0.0108,904
322,16:18:37,0.0086,904
322,16:19:37,0.0111,904
322,16:20:37,0.0097,904
322,16:21:37,0.0098,904
322,16:22:37,0.0105,904
322,16:23:37,0.0102,904
322,16:24:37,0.0094,904
322,16:25:37,0.0092,904
322,16:26:37,0.0114,904
322,16:27:37,0.0097,904
322,16:28:37,0.0098,904
322,16:29:37,0.0088,904
322,16:30:37,0.0107,904
322,16:31:37,0.0085,904
322,16:32:37,0.01,904
322,16:33:37,0.0087,904
322,16:34:37,0.0091,904
322,16:35:37,0.0102,904
322,16:36:37,0.0107,904
322,16:37:37,0.0129,904
322,16:38:37,0.0094,904
322,16:39:37,0.0103,904
322,16:40:37,0.0117,904
322,16:41:37,0.0083,904
322,16:42:37,0.0098,904
322,16:43:37,0.0094,904
322,16:44:37,0.0096,904
322,16:45:37,0.0095,904
322,16:46:38,0.0105,904
322,16:47:38,0.0085,904
322,16:48:38,0.0106,904
322,16:49:38,0.0105,904
322,16:50:38,0.01,904
322,16:51:38,0.009,904
322,16:52:38,0.0103,904
322,16:53:38,0.0107,904
322,16:54:38,0.009,904
322,16:55:38,0.0091,904
322,16:56:38,0.0096,904
322,16:57:38,0.0102,904
322,16:58:38,0.0096,904
322,16:59:38,0.0098,904
322,17:0:38,0.0093,904
322,17:1:38,0.01,904
322,17:2:38,0.0098,904
322,17:3:38,0.0099,904
322,17:4:38,0.0088,904
322,17:5:38,0.0096,904
322,17:6:38,0.0099,904
322,17:7:38,0.0117,904
322,17:8:38,0.0095,904
322,17:9:38,0.0089,904
322,17:10:39,0.011,904
322,17:11:39,0.0103,904
322,17:12:38,0.0112,904
322,17:13:38,0.0115,904
322,17:14:38,0.0112,904
322,17:15:39,0.0098,904
322,17:16:39,0.0106,904
322,17:17:39,0.0095,904
322,17:18:39,0.0095,904
322,17:19:39,0.0118,904
322,17:20:39,0.0078,904
322,17:21:39,0.0097,904
322,17:22:39,0.0099,904
322,17:23:39,0.0115,904
322,17:24:39,0.0112,904
322,17:25:39,0.0104,904
322,17:26:39,0.0107,904
322,17:27:39,0.0091,904
322,17:28:39,0.0101,904
322,17:29:39,0.0102,904
322,17:30:39,0.0085,904
322,17:31:39,0.0102,904
322,17:32:39,0.0103,904
322,17:33:39,0.0103,904
322,17:34:39,0.0105,904
322,17:35:39,0.0102,904
322,17:36:39,0.0085,904
322,17:37:39,0.0108,904
322,17:38:39,0.0103,904
322,17:39:39,0.0095,904
322,17:40:39,0.0115,904
322,17:41:39,0.0113,904
322,17:42:39,0.0104,904
322,17:43:39,0.0093,904
322,17:44:39,0.0094,904
322,17:45:39,0.0093,904
322,17:46:40,0.0095,904
322,17:47:39,0.011,904
322,17:48:39,0.0096,904
322,17:49:39,0.0105,904
322,17:50:39,0.0111,904
322,17:51:39,0.0104,904
322,17:52:39,0.0099,904
322,17:53:39,0.0116,904
322,17:54:39,0.0095,904
322,17:55:39,0.0107,904
322,17:56:39,0.0094,904
322,17:57:39,0.0106,904
322,17:58:39,0.0087,904
322,17:59:39,0.0095,904
322,18:0:39,0.0094,904
322,18:1:39,0.0093,904
322,18:2:39,0.0087,904
322,18:3:39,0.0097,904
322,18:4:39,0.0117,904
322,18:5:39,0.0093,904
322,18:6:39,0.0116,904
322,18:7:39,0.0114,904
322,18:8:39,0.0102,904
322,18:9:39,0.009,904
322,18:10:39,0.0092,904
322,18:11:39,0.0099,904
322,18:12:39,0.0099,904
322,18:13:39,0.0101,904
322,18:14:39,0.011,904
322,18:15:39,0.0104,904
322,18:16:39,0.0118,904
322,18:17:39,0.0103,904
322,18:18:40,0.0094,904
322,18:19:39,0.0095,904
322,18:20:39,0.0087,904
322,18:21:39,0.0103,904
322,18:22:39,0.0096,904
322,18:23:39,0.0109,904
322,18:24:40,0.0091,904
322,18:25:40,0.0103,904
322,18:26:40,0.0094,904
322,18:27:40,0.0097,904
322,18:28:40,0.0109,904
322,18:29:40,0.0102,904
322,18:30:40,0.0105,904
322,18:31:40,0.0095,904
322,18:32:40,0.0101,904
322,18:33:40,0.0093,904
322,18:34:40,0.0115,904
322,18:35:40,0.0108,904
322,18:36:40,0.01,904
322,18:37:40,0.01,904
322,18:38:40,0.0104,904
322,18:39:40,0.0116,904
322,18:40:40,0.011,904
322,18:41:40,0.0119,904
322,18:42:40,0.0117,904
322,18:43:40,0.0114,904
322,18:44:40,0.009,904
322,18:45:40,0.0089,904
322,18:46:40,0.0112,904
322,18:47:40,0.0106,904
322,18:48:40,0.0098,904
322,18:49:40,0.0091,904
322,18:50:40,0.0112,904
322,18:51:40,0.0094,904
322,18:52:40,0.0114,904
322,18:53:40,0.0113,904
322,18:54:40,0.0108,904
322,18:55:41,0.0114,904
322,18:56:41,0.0105,904
322,18:57:40,0.0102,904
322,18:58:40,0.0102,904
322,18:59:41,0.0106,904
322,19:0:41,0.0081,904
322,19:1:41,0.0092,904
322,19:2:41,0.0092,904
322,19:3:41,0.0123,904
322,19:4:41,0.0098,904
322,19:5:41,0.0107,904
322,19:6:41,0.0097,904
322,19:7:41,0.0101,904
322,19:8:41,0.0094,904
322,19:9:41,0.0099,904
322,19:10:41,0.0105,904
322,19:11:41,0.0086,904
322,19:12:41,0.0083,904
322,19:13:41,0.0106,904
322,19:14:41,0.0099,904
322,19:15:41,0.0095,904
322,19:16:41,0.0102,904
322,19:17:41,0.0099,904
322,19:18:41,0.0097,904
322,19:19:41,0.0112,904
322,19:20:41,0.0101,904
322,19:21:41,0.0096,904
322,19:22:41,0.0091,904
322,19:23:41,0.0109,904
322,19:24:41,0.0101,904
322,19:25:41,0.0099,904
322,19:26:41,0.0094,904
322,19:27:42,0.0107,904
322,19:28:41,0.011,904
322,19:29:41,0.0117,904
322,19:30:41,0.0108,904
322,19:31:41,0.0093,904
322,19:32:41,0.0113,904
322,19:33:42,0.0088,904
322,19:34:42,0.011,904
322,19:35:41,0.0103,904
322,19:36:42,0.0107,904
322,19:37:42,0.0098,904
322,19:38:42,0.0099,904
322,19:39:42,0.0106,904
322,19:40:42,0.0093,904
322,19:41:42,0.011,904
322,19:42:42,0.0096,904
322,19:43:42,0.0099,904
322,19:44:42,0.0104,904
322,19:45:42,0.01,904
322,19:46:42,0.0106,904
322,19:47:42,0.0118,904
322,19:48:42,0.0113,904
322,19:49:42,0.0111,904
322,19:50:42,0.0099,904
322,19:51:42,0.0108,904
322,19:52:42,0.0112,904
322,19:53:42,0.0128,904
322,19:54:42,0.0111,904
322,19:55:42,0.0101,904
322,19:56:42,0.0108,904
322,19:57:42,0.0104,904
322,19:58:42,0.0089,904
322,19:59:43,0.0092,904
322,20:0:42,0.0092,904
322,20:1:42,0.0117,904
322,20:2:42,0.0102,904
322,20:3:43,0.0095,904
322,20:4:43,0.0102,904
322,20:5:43,0.0108,904
322,20:6:43,0.0101,904
322,20:7:43,0.0094,904
322,20:8:43,0.0095,904
322,20:9:43,0.011,904
322,20:10:43,0.0085,904
322,20:11:43,0.0098,904
322,20:12:43,0.0106,904
322,20:13:43,0.0104,904
322,20:14:43,0.0103,904
322,20:15:43,0.0122,904
322,20:16:43,0.01,904
322,20:17:43,0.0107,904
322,20:18:43,0.0103,904
322,20:19:43,0.0096,904
322,20:20:43,0.0101,904
322,20:21:43,0.0101,904
322,20:22:43,0.0085,904
322,20:23:43,0.0101,904
322,20:24:43,0.0102,904
322,20:25:43,0.0091,904
322,20:26:43,0.0094,904
322,20:27:43,0.0104,904
322,20:28:43,0.0093,904
322,20:29:43,0.0096,904
322,20:30:43,0.0101,904
322,20:31:44,0.0104,904
322,20:32:43,0.0092,904
322,20:33:43,0.0098,904
322,20:34:43,0.0091,904
322,20:35:43,0.0102,904
322,20:36:43,0.009,904
322,20:37:44,0.0091,904
322,20:38:44,0.0097,904
