stationID,Time,average,Day
217,14:24:40,0.3844,16
217,14:25:40,0.3940,16
217,14:26:40,0.4194,16
217,14:27:41,0.4019,16
217,14:28:41,0.3895,16
217,14:29:41,0.3840,16
217,14:30:41,0.3809,16
217,14:31:41,0.3761,16
217,14:32:41,0.3755,16
217,14:33:41,0.3707,16
217,14:34:41,0.3735,16
217,14:35:41,0.3755,16
217,14:36:41,0.3701,16
217,14:37:41,0.3660,16
217,14:38:41,0.3615,16
217,14:39:41,0.3757,16
217,14:40:41,0.3795,16
217,14:41:41,0.3847,16
217,14:42:41,0.3876,16
217,14:43:41,0.3886,16
217,14:44:41,0.3892,16
217,14:45:41,0.3890,16
217,14:46:41,0.3796,16
217,14:47:41,0.3768,16
217,14:48:41,0.3653,16
217,14:49:41,0.3866,16
217,14:50:41,0.3892,16
217,14:51:41,0.3894,16
217,14:52:41,0.3853,16
217,14:53:41,0.3795,16
217,14:54:41,0.3726,16
217,14:55:41,0.3680,16
217,14:56:41,0.3741,16
217,14:57:41,0.3779,16
217,14:58:41,0.3651,16
217,14:59:41,0.3864,16
217,15:0:41,0.3854,16
217,15:1:41,0.3828,16
217,15:2:41,0.3837,16
217,15:3:42,0.3867,16
217,15:4:42,0.3757,16
217,15:5:42,0.3734,16
217,15:6:42,0.3791,16
217,15:7:42,0.3756,16
217,15:8:42,0.3746,16
217,15:9:42,0.3710,16
217,15:10:42,0.3779,16
217,15:11:42,0.3801,16
217,15:12:42,0.3745,16
217,15:13:42,0.3688,16
217,15:14:42,0.3701,16
217,15:15:42,0.3647,16
217,15:16:42,0.3646,16
217,15:17:42,0.3676,16
217,15:18:42,0.3687,16
217,15:19:42,0.3640,16
217,15:20:42,0.3770,16
217,15:21:42,0.3832,16
217,15:22:42,0.3878,16
217,15:23:42,0.3885,16
217,15:24:42,0.3864,16
217,15:25:42,0.3791,16
217,15:26:43,0.3802,16
217,15:27:42,0.3717,16
217,15:28:42,0.3728,16
217,15:29:43,0.3605,16
217,15:30:43,0.3795,16
217,15:31:43,0.3856,16
217,15:32:43,0.3863,16
217,15:33:43,0.3840,16
217,15:34:43,0.3844,16
217,15:35:43,0.3839,16
217,15:36:43,0.3820,16
217,15:37:43,0.3773,16
217,15:38:43,0.3685,16
217,15:39:43,0.3683,16
217,15:40:43,0.3624,16
217,15:41:43,0.3913,16
217,15:42:43,0.4374,16
217,15:43:43,0.4362,16
217,15:44:43,0.4417,16
217,15:45:43,0.4383,16
217,15:46:43,0.4354,16
217,15:47:43,0.4305,16
217,15:48:43,0.4295,16
217,15:49:43,0.4253,16
217,15:50:43,0.4155,16
217,15:51:43,0.4306,16
217,15:52:43,0.4258,16
217,15:53:43,0.4277,16
217,15:54:43,0.4274,16
217,15:55:43,0.4297,16
217,15:56:43,0.4282,16
217,15:57:43,0.4332,16
217,15:58:43,0.4354,16
217,15:59:43,0.4372,16
217,16:0:43,0.4356,16
217,16:1:43,0.4362,16
217,16:2:43,0.4458,16
217,16:3:43,0.4393,16
217,16:4:44,0.4366,16
217,16:5:44,0.4391,16
217,16:6:44,0.4388,16
217,16:7:44,0.4299,16
217,16:8:44,0.4408,16
217,16:9:44,0.4397,16
217,16:10:44,0.4288,16
217,16:11:44,0.4211,16
217,16:12:44,0.4332,16
217,16:13:44,0.4314,16
217,16:14:44,0.4277,16
217,16:15:44,0.4321,16
217,16:16:44,0.4426,16
217,16:17:44,0.4374,16
217,16:18:44,0.4335,16
217,16:19:44,0.4327,16
217,16:20:44,0.4314,16
217,16:21:44,0.4345,16
217,16:22:44,0.4438,16
217,16:23:44,0.4369,16
217,16:24:44,0.4366,16
217,16:25:44,0.4268,16
217,16:26:44,0.4276,16
217,16:27:44,0.4276,16
217,16:28:44,0.4333,16
217,16:29:44,0.4277,16
217,16:30:44,0.4258,16
217,16:31:44,0.4188,16
217,16:32:44,0.4200,16
217,16:33:44,0.4313,16
217,16:34:44,0.4326,16
217,16:35:44,0.4340,16
217,16:36:44,0.4402,16
217,16:37:44,0.4356,16
217,16:38:45,0.4368,16
217,16:39:45,0.4310,16
217,16:40:45,0.4292,16
217,16:41:45,0.4251,16
217,16:42:45,0.4165,16
217,16:43:45,0.4282,16
217,16:44:45,0.4270,16
217,16:45:45,0.4294,16
217,16:46:45,0.4254,16
217,16:47:45,0.4260,16
217,16:48:45,0.4205,16
217,16:49:45,0.4193,16
217,16:50:45,0.4188,16
217,16:51:45,0.4176,16
217,16:52:45,0.4192,16
217,16:53:45,0.4376,16
217,16:54:45,0.4386,16
217,16:55:45,0.4368,16
217,16:56:45,0.4245,16
217,16:57:45,0.4258,16
217,16:58:44,0.4151,16
217,16:59:45,0.4172,16
217,17:0:45,0.4199,16
217,17:1:45,0.4127,16
217,17:2:45,0.4084,16
217,17:3:45,0.4044,16
217,17:4:45,0.4135,16
217,17:5:45,0.4181,16
217,17:6:45,0.4224,16
217,17:7:45,0.4280,16
217,17:8:45,0.4229,16
217,17:9:45,0.4233,16
217,17:10:45,0.4228,16
217,17:11:45,0.4314,16
217,17:12:45,0.4263,16
217,17:13:45,0.4148,16
217,17:14:45,0.4232,16
217,17:15:45,0.4309,16
217,17:16:45,0.4314,16
217,17:17:45,0.4238,16
217,17:18:45,0.4196,16
217,17:19:45,0.4146,16
217,17:20:45,0.4099,16
217,17:21:45,0.4195,16
217,17:22:45,0.4250,16
217,17:23:45,0.4145,16
217,17:24:45,0.4314,16
217,17:25:45,0.4311,16
217,17:26:45,0.4279,16
217,17:27:45,0.4367,16
217,17:28:45,0.4337,16
217,17:29:45,0.4284,16
217,17:30:45,0.4256,16
217,17:31:45,0.4260,16
217,17:32:45,0.4257,16
217,17:33:45,0.4263,16
217,17:34:46,0.4225,16
217,17:35:46,0.4283,16
217,17:36:46,0.4312,16
217,17:37:46,0.4314,16
217,17:38:46,0.4281,16
217,17:39:46,0.4216,16
217,17:40:46,0.4235,16
217,17:41:46,0.4215,16
217,17:42:46,0.4193,16
217,17:43:46,0.4172,16
217,17:44:46,0.4102,16
217,17:45:46,0.4202,16
217,17:46:46,0.4149,16
217,17:47:46,0.4052,16
217,17:48:46,0.4126,16
217,17:49:46,0.4081,16
217,17:50:46,0.4103,16
217,17:51:46,0.4137,16
217,17:52:46,0.4164,16
217,17:53:46,0.4151,16
217,17:54:46,0.4101,16
217,17:55:46,0.4218,16
217,17:56:46,0.4269,16
217,17:57:46,0.4294,16
217,17:58:46,0.4258,16
217,17:59:46,0.4244,16
217,18:0:46,0.4177,16
217,18:1:46,0.4196,16
217,18:2:46,0.4195,16
217,18:3:46,0.4180,16
217,18:4:46,0.4219,16
217,18:5:46,0.4105,16
217,18:6:46,0.4286,16
217,18:7:46,0.4264,16
217,18:8:46,0.4247,16
217,18:9:47,0.4207,16
217,18:10:47,0.4169,16
217,18:11:47,0.4177,16
217,18:12:47,0.4147,16
217,18:13:47,0.4235,16
217,18:14:47,0.4189,16
217,18:15:47,0.4107,16
217,18:16:47,0.4053,16
217,18:17:47,0.3972,16
217,18:18:47,0.4019,16
217,18:19:47,0.4034,16
217,18:20:47,0.3989,16
217,18:21:47,0.3971,16
217,18:22:47,0.3971,16
217,18:23:47,0.3937,16
217,18:24:47,0.4001,16
217,18:25:47,0.3935,16
217,18:26:47,0.3901,16
217,18:27:47,0.3991,16
217,18:28:47,0.4139,16
217,18:29:47,0.4212,16
217,18:30:47,0.4322,16
217,18:31:47,0.4198,16
217,18:32:47,0.4177,16
217,18:33:47,0.4196,16
217,18:34:47,0.4178,16
217,18:35:47,0.4206,16
217,18:36:47,0.4184,16
217,18:37:47,0.4293,16
217,18:38:47,0.4268,16
217,18:39:47,0.4300,16
217,18:40:47,0.4325,16
217,18:41:47,0.4268,16
217,18:42:48,0.4236,16
217,18:43:47,0.4274,16
217,18:44:48,0.4243,16
217,18:45:48,0.4219,16
217,18:46:48,0.4122,16
217,18:47:48,0.4267,16
217,18:48:48,0.4201,16
217,18:49:47,0.4224,16
217,18:50:47,0.4266,16
217,18:51:47,0.4234,16
217,18:52:47,0.4201,16
217,18:53:47,0.4243,16
217,18:54:47,0.4170,16
217,18:55:47,0.4151,16
217,18:56:47,0.4159,16
217,18:57:47,0.4089,16
217,18:58:47,0.4217,16
217,18:59:48,0.4241,16
217,19:0:48,0.4265,16
217,19:1:48,0.4201,16
217,19:2:48,0.4226,16
217,19:3:48,0.4214,16
217,19:4:48,0.4121,16
217,19:5:48,0.4139,16
217,19:6:48,0.4126,16
217,19:7:48,0.4013,16
217,19:8:48,0.4147,16
217,19:9:48,0.4191,16
217,19:10:48,0.4185,16
217,19:11:48,0.4165,16
217,19:12:48,0.4140,16
217,19:13:48,0.4139,16
217,19:14:48,0.4178,16
217,19:15:48,0.4198,16
217,19:16:48,0.4141,16
217,19:17:48,0.4075,16
217,19:18:48,0.4170,16
217,19:19:48,0.4166,16
217,19:20:48,0.4211,16
217,19:21:48,0.4161,16
217,19:22:48,0.4122,16
217,19:23:48,0.4144,16
217,19:24:48,0.4174,16
217,19:25:48,0.4132,16
217,19:26:48,0.4160,16
217,19:27:48,0.4147,16
217,19:28:48,0.4075,16
217,19:29:48,0.4192,16
217,19:30:48,0.4209,16
217,19:31:48,0.4225,16
217,19:32:48,0.4226,16
217,19:33:48,0.4172,16
217,19:34:49,0.4131,16
217,19:35:49,0.4143,16
217,19:36:49,0.4120,16
217,19:37:49,0.4114,16
217,19:38:49,0.4041,16
217,19:39:49,0.4216,16
217,19:40:49,0.4225,16
217,19:41:49,0.4232,16
217,19:42:49,0.4209,16
217,19:43:49,0.4187,16
217,19:44:49,0.4181,16
217,19:45:49,0.4140,16
217,19:46:49,0.4179,16
217,19:47:49,0.4156,16
217,19:48:49,0.4086,16
217,19:49:49,0.4197,16
217,19:50:49,0.4184,16
217,19:51:49,0.4201,16
217,19:52:49,0.4165,16
217,19:53:49,0.4227,16
217,19:54:49,0.4173,16
217,19:55:49,0.4098,16
217,19:56:49,0.4152,16
217,19:57:49,0.4100,16
217,19:58:49,0.4089,16
217,19:59:49,0.4049,16
217,20:0:49,0.4154,16
217,20:1:49,0.4138,16
217,20:2:49,0.4165,16
217,20:3:50,0.4132,16
217,20:4:50,0.4113,16
217,20:5:49,0.4140,16
217,20:6:49,0.4155,16
217,20:7:49,0.4137,16
217,20:8:50,0.4109,16
217,20:9:50,0.3985,16
217,20:10:50,0.4183,16
217,20:11:50,0.4126,16
217,20:12:50,0.4160,16
217,20:13:50,0.4205,16
217,20:14:50,0.4233,16
217,20:15:50,0.4193,16
217,20:16:50,0.4202,16
217,20:17:50,0.4158,16
217,20:18:50,0.4080,16
217,20:19:50,0.4041,16
217,20:20:50,0.4045,16
217,20:21:50,0.4129,16
217,20:22:50,0.4141,16
217,20:23:50,0.4086,16
217,20:24:50,0.4065,16
217,20:25:50,0.4047,16
217,20:26:50,0.4062,16
217,20:27:50,0.4050,16
217,20:28:50,0.4077,16
217,20:29:50,0.4081,16
217,20:30:50,0.4026,16
217,20:31:50,0.4147,16
217,20:32:50,0.4178,16
217,20:33:50,0.4289,16
217,20:34:51,0.4315,16
217,20:35:50,0.4248,16
217,20:36:51,0.4240,16
217,20:37:50,0.4239,16
217,20:38:51,0.4177,16
217,20:39:51,0.4180,16
217,20:40:49,0.4099,16
217,20:41:49,0.4234,16
217,20:42:50,0.4204,16
217,20:43:49,0.4158,16
217,20:44:50,0.4163,16
217,20:45:50,0.4136,16
217,20:46:50,0.4096,16
217,20:47:50,0.4133,16
217,20:48:50,0.4092,16
217,20:49:50,0.4101,16
217,20:50:50,0.4088,16
217,20:51:50,0.3979,16
217,20:52:50,0.4061,16
217,20:53:50,0.4116,16
217,20:54:50,0.4053,16
217,20:55:50,0.4118,16
217,20:56:50,0.4064,16
217,20:57:50,0.4011,16
217,20:58:50,0.4021,16
217,20:59:50,0.3948,16
217,21:0:50,0.3912,16
217,21:1:50,0.3866,16
217,21:2:50,0.4009,16
217,21:3:50,0.4035,16
217,21:4:50,0.4066,16
217,21:5:50,0.4015,16
217,21:6:50,0.4023,16
217,21:7:50,0.4025,16
217,21:8:50,0.4003,16
217,21:9:50,0.4046,16
217,21:10:50,0.4013,16
217,21:11:50,0.3905,16
217,21:12:50,0.3977,16
217,21:13:50,0.4049,16
217,21:14:50,0.4055,16
217,21:15:50,0.4034,16
217,21:16:50,0.3995,16
217,21:17:50,0.3978,16
217,21:18:50,0.3962,16
217,21:19:51,0.4015,16
217,21:20:51,0.3958,16
217,21:21:51,0.3960,16
217,21:22:51,0.3875,16
217,21:23:51,0.4015,16
217,21:24:51,0.3986,16
217,21:25:51,0.4012,16
217,21:26:51,0.3986,16
217,21:27:51,0.3992,16
217,21:28:51,0.3965,16
217,21:29:51,0.3948,16
217,21:30:51,0.3950,16
217,21:31:51,0.3914,16
217,21:32:51,0.3854,16
217,21:33:51,0.3956,16
217,21:34:51,0.3941,16
217,21:35:51,0.3972,16
217,21:36:51,0.4004,16
217,21:37:51,0.4309,16
217,21:38:51,0.4255,16
217,21:39:51,0.4260,16
217,21:40:51,0.4091,16
217,21:41:51,0.3960,16
217,21:42:51,0.3842,16
217,21:43:51,0.3945,16
217,21:44:52,0.4010,16
217,21:45:51,0.3944,16
217,21:46:52,0.3710,16
217,21:47:52,0.3725,16
217,21:48:52,0.3663,16
217,21:49:52,0.3664,16
217,21:50:52,0.3672,16
217,21:51:52,0.3732,16
217,21:52:51,0.3716,16
217,21:53:51,0.3664,16
217,21:54:51,0.3732,16
217,21:55:52,0.3743,16
217,21:56:52,0.3727,16
217,21:57:52,0.3745,16
217,21:58:52,0.3669,16
217,21:59:52,0.3644,16
217,22:0:52,0.3634,16
217,22:1:52,0.3657,16
217,22:2:52,0.3676,16
217,22:3:52,0.3568,16
217,22:4:52,0.3684,16
217,22:5:52,0.3792,16
217,22:6:52,0.3731,16
217,22:7:52,0.3770,16
217,22:8:52,0.3810,16
217,22:9:52,0.3729,16
217,22:10:52,0.3738,16
217,22:11:52,0.3722,16
217,22:12:52,0.3679,16
217,22:13:52,0.3599,16
217,22:14:52,0.3789,16
217,22:15:52,0.3917,16
217,22:16:52,0.3935,16
217,22:17:52,0.3943,16
217,22:18:52,0.3990,16
217,22:19:52,0.3953,16
217,22:20:52,0.3973,16
217,22:21:52,0.3989,16
217,22:22:52,0.3993,16
217,22:23:52,0.4042,16
217,22:24:52,0.3908,16
217,22:25:52,0.4012,16
217,22:26:52,0.4036,16
217,22:27:53,0.4012,16
217,22:28:53,0.4035,16
217,22:29:53,0.4051,16
217,22:30:52,0.3993,16
217,22:31:53,0.3994,16
217,22:32:53,0.4043,16
217,22:33:53,0.3793,16
217,22:34:53,0.3420,16
217,22:35:53,0.3575,16
217,22:36:53,0.3537,16
217,22:37:53,0.3585,16
217,22:38:53,0.3573,16
217,22:39:53,0.3555,16
217,22:40:53,0.3504,16
217,22:41:53,0.3509,16
217,22:42:53,0.3509,16
217,22:43:53,0.3468,16
217,22:44:53,0.3446,16
217,22:45:53,0.3406,16
217,22:46:53,0.3571,16
217,22:47:53,0.3589,16
217,22:48:53,0.3577,16
217,22:49:53,0.3594,16
217,22:50:53,0.3604,16
217,22:51:53,0.3568,16
217,22:52:53,0.3550,16
217,22:53:53,0.3527,16
217,22:54:53,0.3537,16
217,22:55:53,0.3419,16
217,22:56:53,0.3571,16
217,22:57:53,0.3575,16
217,22:58:53,0.3586,16
217,22:59:53,0.3571,16
217,23:0:53,0.3556,16
217,23:1:53,0.3545,16
217,23:2:53,0.3544,16
217,23:3:53,0.3557,16
217,23:4:53,0.3500,16
217,23:5:54,0.3375,16
217,23:6:54,0.3552,16
217,23:7:54,0.3555,16
217,23:8:54,0.3524,16
217,23:9:54,0.3556,16
217,23:10:54,0.3550,16
217,23:11:54,0.3529,16
217,23:12:54,0.3514,16
217,23:13:54,0.3497,16
217,23:14:54,0.3483,16
217,23:15:54,0.3504,16
217,23:16:54,0.3410,16
217,23:17:54,0.3531,16
217,23:18:54,0.3551,16
217,23:19:54,0.3577,16
217,23:20:54,0.3549,16
217,23:21:54,0.3558,16
217,23:22:54,0.3546,16
217,23:23:54,0.3548,16
217,23:24:54,0.3535,16
217,23:25:54,0.3527,16
217,23:26:54,0.3452,16
217,23:27:54,0.3614,16
217,23:28:54,0.3593,16
217,23:29:54,0.3586,16
217,23:30:54,0.3574,16
217,23:31:54,0.3647,16
217,23:32:54,0.3649,16
217,23:33:54,0.3647,16
217,23:34:54,0.3625,16
217,23:35:54,0.3660,16
217,23:36:54,0.3504,16
217,23:37:55,0.3703,16
217,23:38:55,0.3705,16
217,23:39:54,0.3695,16
217,23:40:54,0.3728,16
217,23:41:54,0.3708,16
217,23:42:54,0.3664,16
217,23:43:55,0.3657,16
217,23:44:55,0.3838,16
217,23:45:55,0.3581,16
217,23:46:55,0.3559,16
217,23:47:55,0.3475,16
217,23:48:55,0.3608,16
217,23:49:55,0.3626,16
217,23:50:55,0.3611,16
217,23:51:55,0.3892,16
217,23:52:55,0.4064,16
217,23:53:55,0.4042,16
217,23:54:55,0.4054,16
217,23:55:56,0.4040,16
217,23:56:55,0.4101,16
217,23:57:56,0.3991,16
217,23:58:55,0.4142,16
217,23:59:55,0.4127,16
217,0:0:56,0.4133,17
217,0:1:56,0.4143,17
217,0:2:56,0.4130,17
217,0:3:56,0.4091,17
217,0:4:56,0.4041,17
217,0:5:56,0.4083,17
217,0:6:56,0.4124,17
217,0:7:56,0.4051,17
217,0:8:56,0.4122,17
217,0:9:56,0.4189,17
217,0:10:56,0.4196,17
217,0:11:56,0.4129,17
217,0:12:56,0.4160,17
217,0:13:56,0.4123,17
217,0:14:56,0.4157,17
217,0:15:56,0.4126,17
217,0:16:56,0.4139,17
217,0:17:56,0.4105,17
217,0:18:56,0.4054,17
217,0:19:56,0.4136,17
217,0:20:56,0.4187,17
217,0:21:56,0.4130,17
217,0:22:56,0.4135,17
217,0:23:56,0.4115,17
217,0:24:56,0.4080,17
217,0:25:56,0.4058,17
217,0:26:56,0.4062,17
217,0:27:56,0.4075,17
217,0:28:56,0.4006,17
217,0:29:56,0.4146,17
217,0:30:56,0.4126,17
217,0:31:56,0.4080,17
217,0:32:56,0.4133,17
217,0:33:56,0.4105,17
217,0:34:56,0.4057,17
217,0:35:56,0.4050,17
217,0:36:56,0.4054,17
217,0:37:57,0.4076,17
217,0:38:57,0.4038,17
217,0:39:57,0.4035,17
217,0:40:57,0.4167,17
217,0:41:57,0.4179,17
217,0:42:57,0.4174,17
217,0:43:57,0.3941,17
217,0:44:56,0.3868,17
217,0:45:56,0.3871,17
217,0:46:57,0.3878,17
217,0:47:56,0.3880,17
217,0:48:57,0.3866,17
217,0:49:57,0.3811,17
217,0:50:57,0.3953,17
217,0:51:57,0.3943,17
217,0:52:56,0.3956,17
217,0:53:56,0.3974,17
217,0:54:57,0.3951,17
217,0:55:57,0.3940,17
217,0:56:57,0.3927,17
217,0:57:57,0.3970,17
217,0:58:57,0.4150,17
217,0:59:57,0.4053,17
217,1:0:57,0.4215,17
217,1:1:57,0.4201,17
217,1:2:57,0.4256,17
217,1:3:57,0.4202,17
217,1:4:57,0.4224,17
217,1:5:57,0.4168,17
217,1:6:57,0.4121,17
217,1:7:57,0.4192,17
217,1:8:57,0.4185,17
217,1:9:57,0.4155,17
217,1:10:57,0.4090,17
217,1:11:57,0.4394,17
217,1:12:57,0.4499,17
217,1:13:57,0.4495,17
217,1:14:57,0.4524,17
217,1:15:57,0.4420,17
217,1:16:57,0.4373,17
217,1:17:57,0.4396,17
217,1:18:57,0.4378,17
217,1:19:57,0.4939,17
217,1:20:57,0.4808,17
217,1:21:57,0.4957,17
217,1:23:57,0.4905,17
217,1:24:58,0.4878,17
217,1:25:58,0.4878,17
217,1:26:58,0.4813,17
217,1:27:57,0.4812,17
217,1:28:57,0.4835,17
217,1:29:58,0.4821,17
217,1:30:58,0.4693,17
217,1:31:58,0.4927,17
217,1:32:58,0.4909,17
217,1:33:58,0.4875,17
217,1:34:58,0.4911,17
217,1:35:58,0.4886,17
217,1:36:58,0.4787,17
217,1:37:58,0.4782,17
217,1:38:58,0.4759,17
217,1:39:58,0.4754,17
217,1:40:58,0.4772,17
217,1:41:58,0.4691,17
217,1:42:58,0.4804,17
217,1:43:58,0.4812,17
217,1:44:59,0.4806,17
217,1:45:59,0.4823,17
217,1:46:59,0.4803,17
217,1:47:59,0.4767,17
217,1:48:59,0.4733,17
217,1:49:59,0.4747,17
217,1:50:59,0.4755,17
217,1:51:59,0.4674,17
217,1:52:59,0.4816,17
217,1:54:0,0.4819,17
217,1:55:0,0.4776,17
217,1:56:0,0.4766,17
217,1:57:0,0.4807,17
217,1:58:0,0.4753,17
217,1:59:0,0.4742,17
217,2:0:0,0.4722,17
217,2:1:0,0.4704,17
217,2:2:0,0.4618,17
217,2:3:0,0.4818,17
217,2:4:0,0.4780,17
217,2:5:0,0.4802,17
217,2:6:0,0.4753,17
217,2:7:0,0.4742,17
217,2:8:0,0.4654,17
217,2:9:0,0.4623,17
217,2:10:0,0.4646,17
217,2:11:0,0.4628,17
217,2:12:0,0.4602,17
217,2:13:0,0.4592,17
217,2:14:0,0.4721,17
217,2:15:0,0.4732,17
217,2:16:0,0.4675,17
217,2:17:0,0.4693,17
217,2:18:0,0.4676,17
217,2:19:0,0.4626,17
217,2:20:0,0.4614,17
217,2:21:0,0.4635,17
217,2:22:0,0.4627,17
217,2:23:0,0.4514,17
217,2:24:0,0.4666,17
217,2:25:0,0.4682,17
217,2:26:0,0.4668,17
217,2:27:0,0.4630,17
217,2:28:0,0.4652,17
217,2:29:0,0.4567,17
217,2:30:0,0.4548,17
217,2:31:0,0.4540,17
217,2:32:1,0.4548,17
217,2:33:1,0.4493,17
217,2:34:1,0.4563,17
217,2:35:1,0.4691,17
217,2:36:1,0.4661,17
217,2:37:1,0.4656,17
217,2:38:1,0.4669,17
217,2:39:1,0.4599,17
217,2:40:1,0.4563,17
217,2:41:1,0.4547,17
217,2:42:1,0.4536,17
217,2:43:1,0.4509,17
217,2:44:1,0.4474,17
217,2:45:1,0.4600,17
217,2:46:0,0.4645,17
217,2:47:0,0.4664,17
217,2:48:0,0.4650,17
217,2:49:0,0.4652,17
217,2:50:0,0.4567,17
217,2:51:0,0.4573,17
217,2:52:0,0.4606,17
217,2:53:0,0.4580,17
217,2:54:0,0.4471,17
217,2:55:0,0.4639,17
217,2:56:0,0.4656,17
217,2:57:0,0.4658,17
217,2:58:0,0.4648,17
217,2:59:0,0.4647,17
217,3:0:0,0.4620,17
217,3:1:0,0.4584,17
217,3:2:0,0.4598,17
217,3:3:0,0.4568,17
217,3:4:0,0.4547,17
217,3:5:0,0.4493,17
217,3:6:0,0.4654,17
217,3:7:0,0.4674,17
217,3:8:0,0.4655,17
217,3:9:0,0.4651,17
217,3:10:0,0.4617,17
217,3:11:0,0.4566,17
217,3:12:0,0.4609,17
217,3:13:0,0.4592,17
217,3:14:0,0.4610,17
217,3:15:0,0.4536,17
217,3:16:0,0.4697,17
217,3:17:0,0.4710,17
217,3:18:0,0.4705,17
217,3:19:1,0.4682,17
217,3:20:0,0.4649,17
217,3:21:1,0.4618,17
217,3:22:1,0.4630,17
217,3:23:1,0.4609,17
217,3:24:1,0.4601,17
217,3:25:1,0.4506,17
217,3:26:1,0.4704,17
217,3:27:1,0.4695,17
217,3:28:1,0.4692,17
217,3:29:1,0.4692,17
217,3:30:1,0.4706,17
217,3:31:1,0.4627,17
217,3:32:1,0.4594,17
217,3:33:1,0.4628,17
217,3:34:1,0.4584,17
217,3:35:1,0.4594,17
217,3:36:1,0.4582,17
217,3:37:1,0.4670,17
217,3:38:1,0.4670,17
217,3:39:1,0.4683,17
217,3:40:1,0.4714,17
217,3:41:1,0.4669,17
217,3:42:1,0.4659,17
217,3:43:1,0.4663,17
217,3:44:1,0.4659,17
217,3:45:1,0.4623,17
217,3:46:1,0.4573,17
217,3:47:1,0.4773,17
217,3:48:1,0.4766,17
217,3:49:1,0.4775,17
217,3:50:1,0.4762,17
217,3:51:1,0.4738,17
217,3:52:1,0.4618,17
217,3:53:1,0.4606,17
217,3:54:1,0.4615,17
217,3:55:1,0.4590,17
217,3:56:1,0.4465,17
217,3:57:1,0.4678,17
217,3:58:1,0.4695,17
217,3:59:1,0.4697,17
217,4:0:1,0.4704,17
217,4:1:1,0.4707,17
217,4:2:1,0.4651,17
217,4:3:1,0.4616,17
217,4:4:1,0.4594,17
217,4:5:1,0.4585,17
217,4:6:1,0.4662,17
217,4:7:1,0.4643,17
217,4:8:1,0.4759,17
217,4:9:1,0.4743,17
217,4:10:1,0.4784,17
217,4:11:1,0.4783,17
217,4:12:1,0.4711,17
217,4:13:1,0.4695,17
217,4:14:1,0.4705,17
217,4:15:2,0.4681,17
217,4:16:2,0.4694,17
217,4:17:2,0.4591,17
217,4:18:2,0.4750,17
217,4:19:2,0.4747,17
217,4:20:2,0.4727,17
217,4:21:2,0.4735,17
217,4:22:2,0.4748,17
217,4:23:2,0.4668,17
217,4:24:2,0.4701,17
217,4:25:2,0.4687,17
217,4:26:2,0.4649,17
217,4:27:2,0.4578,17
217,4:28:2,0.4673,17
217,4:29:2,0.4709,17
217,4:30:2,0.4703,17
217,4:31:2,0.4697,17
217,4:32:2,0.4664,17
217,4:33:2,0.4622,17
217,4:34:2,0.4593,17
217,4:35:2,0.4608,17
217,4:36:2,0.4614,17
217,4:37:2,0.4589,17
217,4:38:2,0.4532,17
217,4:39:2,0.4686,17
217,4:40:2,0.4668,17
217,4:41:2,0.4687,17
217,4:42:2,0.4646,17
217,4:43:2,0.4680,17
217,4:44:2,0.4599,17
217,4:45:2,0.4628,17
217,4:46:3,0.4619,17
217,4:47:3,0.4632,17
217,4:48:3,0.4532,17
217,4:49:3,0.4665,17
217,4:50:3,0.4703,17
217,4:51:3,0.4695,17
217,4:52:3,0.4699,17
217,4:53:3,0.4672,17
217,4:54:3,0.4603,17
217,4:55:3,0.4614,17
217,4:56:3,0.4575,17
217,4:57:3,0.4580,17
217,4:58:3,0.4561,17
217,4:59:4,0.4536,17
217,5:0:3,0.4663,17
217,5:1:3,0.4644,17
217,5:2:3,0.4615,17
217,5:3:3,0.4638,17
217,5:4:3,0.4601,17
217,5:5:3,0.4558,17
217,5:6:4,0.4557,17
217,5:7:4,0.4548,17
217,5:8:4,0.4527,17
217,5:9:4,0.4489,17
217,5:10:4,0.4591,17
217,5:11:4,0.4592,17
217,5:12:4,0.4643,17
217,5:13:4,0.4615,17
217,5:14:4,0.4609,17
217,5:15:4,0.4578,17
217,5:16:4,0.4552,17
217,5:17:4,0.4584,17
217,5:18:4,0.4553,17
217,5:19:4,0.4339,17
217,5:20:4,0.4535,17
217,5:21:4,0.4542,17
217,5:22:4,0.4548,17
217,5:23:4,0.4545,17
217,5:24:4,0.4543,17
217,5:25:4,0.4455,17
217,5:26:4,0.4437,17
217,5:27:4,0.4424,17
217,5:28:4,0.4427,17
217,5:29:4,0.4427,17
217,5:30:4,0.4456,17
217,5:31:4,0.4613,17
217,5:32:4,0.4599,17
217,5:33:4,0.4638,17
217,5:34:4,0.4642,17
217,5:35:4,0.4600,17
217,5:36:4,0.4572,17
217,5:37:4,0.4584,17
217,5:38:5,0.4568,17
217,5:39:4,0.4571,17
217,5:40:4,0.4464,17
217,5:41:5,0.4622,17
217,5:42:5,0.4619,17
217,5:43:5,0.4620,17
217,5:44:5,0.4608,17
217,5:45:5,0.4587,17
217,5:46:5,0.4516,17
217,5:47:4,0.4515,17
217,5:48:4,0.4538,17
217,5:49:4,0.4519,17
217,5:50:5,0.4424,17
217,5:51:4,0.4648,17
217,5:52:4,0.4640,17
217,5:53:4,0.4641,17
217,5:54:4,0.4621,17
217,5:55:4,0.4637,17
217,5:56:4,0.4600,17
217,5:57:4,0.4576,17
