stationID,Time,average,Day
195,18:27:0,1.2373,539
195,18:30:0,1.2193,539
195,18:33:0,1.277,539
195,18:36:0,1.185,539
195,18:39:0,1.2257,539
195,18:42:0,1.2873,539
195,18:45:0,1.2064,539
195,18:48:0,1.2105,539
195,18:51:0,1.2878,539
195,18:54:0,1.2421,539
195,18:57:0,1.19,539
195,19:0:0,1.1991,539
195,19:3:0,1.2371,539
195,19:6:0,1.2673,539
195,19:9:0,1.2766,539
195,19:12:0,1.2539,539
195,19:15:0,1.2211,539
195,19:18:0,1.2286,539
195,19:21:0,1.1997,539
195,19:24:0,1.1973,539
195,19:27:0,1.198,539
195,19:30:0,1.1976,539
195,19:33:0,1.2041,539
195,19:36:0,1.2083,539
195,19:39:0,1.2491,539
195,19:42:0,1.2735,539
195,19:45:0,1.2749,539
195,19:48:0,1.2772,539
195,19:51:0,1.2584,539
195,19:54:0,1.2164,539
195,19:57:0,1.2115,539
195,20:0:0,1.2248,539
195,20:6:0,1.2434,539
195,20:9:0,1.2122,539
195,20:12:0,1.2131,539
195,20:15:0,1.2585,539
195,20:18:0,1.2687,539
195,20:21:0,1.2354,539
195,20:24:0,1.2104,539
195,20:27:0,1.2158,539
195,20:30:0,1.2683,539
195,20:33:0,1.2544,539
195,20:36:0,1.2068,539
195,20:39:0,1.2185,539
195,20:42:0,1.2703,539
195,20:45:0,1.2614,539
195,20:48:0,1.2175,539
195,20:51:0,1.2149,539
195,20:54:0,1.2704,539
195,20:57:0,1.2163,539
195,21:0:0,1.2165,539
195,21:3:0,1.2695,539
195,21:6:0,1.2276,539
195,21:9:0,1.2147,539
195,21:12:0,1.2652,539
195,21:15:0,1.2299,539
195,21:18:0,1.2146,539
195,21:21:0,1.2666,539
195,21:24:0,1.2215,539
195,21:27:0,1.2258,539
195,21:30:0,1.2438,539
195,21:33:0,1.2136,539
195,21:39:0,1.2091,539
195,21:42:0,1.2603,539
195,21:45:0,1.2114,539
195,21:48:0,1.2655,539
195,21:51:0,1.2066,539
195,21:54:0,1.2644,539
195,21:57:0,1.2103,539
195,22:0:0,1.266,539
195,22:3:0,1.2139,539
195,22:6:0,1.2582,539
195,22:9:0,1.2155,539
195,22:12:0,1.2477,539
195,22:15:0,1.2135,539
195,22:18:0,1.2441,539
195,22:21:0,1.2187,539
195,22:24:0,1.2396,539
195,22:27:0,1.2307,539
195,22:30:0,1.2236,539
195,22:33:0,1.2529,539
195,22:36:0,1.2185,539
195,22:39:0,1.2538,539
195,22:42:0,1.2179,539
195,22:45:0,1.2342,539
195,22:48:0,1.2384,539
195,22:51:0,1.2212,539
195,22:54:0,1.2589,539
195,22:57:0,1.2194,539
195,23:0:0,1.2346,539
195,23:3:0,1.2562,539
195,23:6:0,1.2199,539
195,23:9:0,1.2215,539
195,23:12:0,1.2592,539
195,23:15:0,1.2143,539
195,23:18:0,1.2402,539
195,23:21:0,1.2376,539
195,23:24:0,1.2188,539
195,23:27:0,1.2503,539
195,23:30:0,1.2217,539
195,23:33:0,1.2182,539
195,23:36:0,1.2444,539
195,23:39:0,1.2308,539
195,23:42:0,1.2167,539
195,23:45:0,1.2563,539
195,23:48:0,1.2197,539
195,23:51:0,1.2297,539
195,23:54:0,1.2573,539
195,23:57:0,1.2172,539
195,0:0:0,1.2284,540
195,0:3:0,1.258,540
195,0:6:0,1.2128,540
195,0:9:0,1.2353,540
195,0:12:0,1.2536,540
195,0:15:0,1.2215,540
195,0:18:0,1.226,540
195,0:21:0,1.2401,540
195,0:24:0,1.252,540
195,0:27:0,1.2268,540
195,0:30:0,1.2216,540
195,0:33:0,1.2365,540
195,0:36:0,1.2497,540
195,0:39:0,1.2325,540
195,0:42:0,1.2213,540
195,0:45:0,1.2383,540
195,0:51:0,1.2203,540
195,0:54:0,1.2218,540
195,0:57:0,1.2514,540
195,1:0:0,1.2263,540
195,1:3:0,1.2215,540
195,1:6:0,1.2415,540
195,1:9:0,1.2535,540
195,1:12:0,1.2209,540
195,1:15:0,1.2253,540
195,1:18:0,1.242,540
195,1:21:0,1.2464,540
195,1:24:0,1.2214,540
195,1:27:0,1.2305,540
195,1:30:0,1.2513,540
195,1:33:0,1.226,540
195,1:36:0,1.221,540
195,1:39:0,1.2409,540
195,1:42:0,1.2482,540
195,1:45:0,1.2195,540
195,1:48:0,1.2252,540
195,1:51:0,1.2433,540
195,1:54:0,1.2565,540
195,1:57:0,1.2197,540
195,2:0:0,1.2333,540
195,2:3:0,1.2548,540
195,2:6:0,1.2218,540
195,2:9:0,1.2241,540
195,2:15:0,1.2372,540
195,2:18:0,1.2246,540
195,2:21:0,1.2357,540
195,2:24:0,1.2544,540
195,2:27:0,1.2224,540
195,2:30:0,1.2205,540
195,2:33:0,1.2526,540
195,2:36:0,1.2266,540
195,2:39:0,1.2177,540
195,2:42:0,1.2591,540
195,2:45:0,1.2177,540
195,2:48:0,1.2308,540
195,2:51:0,1.2574,540
195,2:54:0,1.2213,540
195,2:57:0,1.2241,540
195,3:0:0,1.2458,540
195,3:3:0,1.2323,540
195,3:6:0,1.2245,540
195,3:9:0,1.2439,540
195,3:12:0,1.2417,540
195,3:15:0,1.2213,540
195,3:18:0,1.246,540
195,3:21:0,1.2253,540
195,3:24:0,1.2198,540
195,3:27:0,1.2529,540
195,3:30:0,1.2245,540
195,3:33:0,1.2229,540
195,3:36:0,1.2399,540
195,3:39:0,1.257,540
195,3:42:0,1.2217,540
195,3:45:0,1.2287,540
195,3:48:0,1.2565,540
195,3:51:0,1.2178,540
195,3:54:0,1.2256,540
195,3:57:0,1.2636,540
195,4:0:0,1.2196,540
195,4:3:0,1.2484,540
195,4:6:0,1.2149,540
195,4:9:0,1.2389,540
195,4:12:0,1.247,540
195,4:15:0,1.2217,540
195,4:18:0,1.2524,540
195,4:21:0,1.2216,540
195,4:24:0,1.2258,540
195,4:27:0,1.2642,540
195,4:30:0,1.2184,540
195,4:33:0,1.2454,540
195,4:36:0,1.2228,540
195,4:39:0,1.2259,540
195,4:42:0,1.2637,540
195,4:45:0,1.2182,540
195,4:48:0,1.2424,540
195,4:51:0,1.2377,540
195,4:54:0,1.2144,540
195,4:57:0,1.2571,540
195,5:0:0,1.2177,540
195,5:3:0,1.2307,540
195,5:6:0,1.248,540
195,5:9:0,1.2215,540
195,5:12:0,1.2628,540
195,5:15:0,1.2145,540
195,5:18:0,1.2545,540
195,5:21:0,1.218,540
195,5:24:0,1.2301,540
195,5:27:0,1.2574,540
195,5:30:0,1.2175,540
195,5:33:0,1.259,540
195,5:39:0,1.2666,540
195,5:42:0,1.2138,540
195,5:45:0,1.2646,540
195,5:48:0,1.2157,540
195,5:51:0,1.2641,540
195,5:54:0,1.2157,540
195,5:57:0,1.2645,540
195,6:0:0,1.2155,540
195,6:3:0,1.2641,540
195,6:6:0,1.2129,540
195,6:9:0,1.2628,540
195,6:12:0,1.2169,540
195,6:15:0,1.2629,540
195,6:18:0,1.2177,540
195,6:21:0,1.2592,540
195,6:24:0,1.2154,540
195,6:27:0,1.2708,540
195,6:30:0,1.2175,540
195,6:33:0,1.2541,540
195,6:36:0,1.2227,540
195,6:39:0,1.2488,540
195,6:42:0,1.2275,540
195,6:45:0,1.2194,540
195,6:48:0,1.246,540
195,6:51:0,1.2173,540
195,6:54:0,1.2727,540
195,6:57:0,1.2243,540
195,7:0:0,1.2186,540
195,7:3:0,1.265,540
195,7:6:0,1.2115,540
195,7:9:0,1.2652,540
195,7:12:0,1.2139,540
195,7:15:0,1.2551,540
195,7:18:0,1.2338,540
195,7:21:0,1.2162,540
195,7:24:0,1.2719,540
195,7:27:0,1.2254,540
195,7:30:0,1.2366,540
195,7:36:0,1.2109,540
195,7:39:0,1.2721,540
195,7:42:0,1.2196,540
195,7:45:0,1.2196,540
195,7:48:0,1.2687,540
195,7:51:0,1.2163,540
195,7:54:0,1.2299,540
195,7:57:0,1.2589,540
195,8:0:0,1.2118,540
195,8:3:0,1.2333,540
195,8:6:0,1.2438,540
195,8:9:0,1.2127,540
195,8:15:0,1.2179,540
195,8:18:0,1.2326,540
195,8:21:0,1.2687,540
195,8:24:0,1.2268,540
195,8:27:0,1.2148,540
195,8:30:0,1.2712,540
195,8:33:0,1.2275,540
195,8:36:0,1.2162,540
195,8:39:0,1.2677,540
195,19:9:0,1.1956,540
195,19:15:0,1.3836,540
195,19:18:0,1.3619,540
195,19:21:0,1.3401,540
195,19:24:0,1.2864,540
195,19:27:0,1.2141,540
195,19:30:0,1.2406,540
195,19:33:0,1.2722,540
195,19:36:0,1.2795,540
195,19:39:0,1.2707,540
195,19:42:0,1.2242,540
195,19:45:0,1.2715,540
195,19:48:0,1.2059,540
195,19:51:0,1.2473,540
195,19:54:0,1.2062,540
195,19:57:0,1.2579,540
195,20:0:0,1.2027,540
195,20:3:0,1.2519,540
195,20:6:0,1.249,540
195,20:9:0,1.2049,540
195,20:12:0,1.1992,540
195,20:15:0,1.2548,540
195,20:18:0,1.2585,540
195,20:21:0,1.2618,540
195,20:24:0,1.2547,540
195,20:27:0,1.2508,540
195,20:30:0,1.2435,540
195,20:33:0,1.2496,540
195,20:36:0,1.2448,540
195,20:39:0,1.2626,540
195,20:42:0,1.2639,540
195,20:45:0,1.258,540
195,20:48:0,1.2022,540
195,20:51:0,1.1782,540
195,20:54:0,1.2116,540
195,20:57:0,1.2568,540
195,21:0:0,1.2738,540
195,21:3:0,1.1967,540
195,21:6:0,1.1827,540
195,21:9:0,1.2625,540
195,21:12:0,1.2535,540
195,21:15:0,1.1779,540
195,21:18:0,1.2448,540
195,21:21:0,1.2615,540
195,21:24:0,1.179,540
195,21:27:0,1.2507,540
195,21:30:0,1.2478,540
195,21:33:0,1.1881,540
195,21:36:0,1.273,540
195,21:39:0,1.1794,540
195,21:42:0,1.2745,540
195,21:45:0,1.1962,540
195,21:48:0,1.2774,540
195,21:51:0,1.187,540
195,21:54:0,1.2693,540
195,21:57:0,1.2237,540
195,22:0:0,1.2084,540
195,22:3:0,1.2694,540
195,22:6:0,1.2181,540
195,22:9:0,1.1965,540
195,22:12:0,1.2475,540
195,22:15:0,1.2689,540
195,22:18:0,1.2622,540
195,22:21:0,1.2648,540
195,22:24:0,1.2228,540
195,22:27:0,1.2166,540
195,22:30:0,1.199,540
195,22:33:0,1.1987,540
195,22:36:0,1.2024,540
195,22:39:0,1.2045,540
195,22:42:0,1.2384,540
195,22:45:0,1.2668,540
195,22:48:0,1.2241,540
195,22:51:0,1.2126,540
195,22:54:0,1.2297,540
195,22:57:0,1.2661,540
195,23:0:0,1.2258,540
195,23:3:0,1.2088,540
195,23:6:0,1.2507,540
195,23:9:0,1.2259,540
195,23:12:0,1.2322,540
195,23:15:0,1.2679,540
195,23:18:0,1.2481,540
195,23:21:0,1.1785,540
195,23:24:0,1.2539,540
195,23:27:0,1.2251,540
195,23:30:0,1.2604,540
195,23:33:0,1.2239,540
195,23:36:0,1.2484,540
195,23:39:0,1.2327,540
195,23:42:0,1.2272,540
195,23:45:0,1.2484,540
195,23:48:0,1.2413,540
195,23:51:0,1.188,540
195,23:57:0,1.2875,540
195,0:0:0,1.1919,541
195,0:3:0,1.2254,541
195,0:6:0,1.2843,541
195,0:9:0,1.2199,541
195,0:12:0,1.1833,541
195,0:15:0,1.2226,541
195,0:18:0,1.2844,541
195,0:21:0,1.2328,541
195,0:24:0,1.1889,541
195,0:27:0,1.1945,541
195,0:30:0,1.2035,541
195,0:33:0,1.2398,541
195,0:36:0,1.2838,541
195,0:39:0,1.2149,541
195,0:42:0,1.1882,541
195,0:45:0,1.2014,541
195,0:48:0,1.2086,541
195,0:51:0,1.2036,541
195,0:54:0,1.2325,541
195,0:57:0,1.2572,541
195,1:0:0,1.2713,541
195,1:3:0,1.2794,541
195,1:6:0,1.2755,541
195,1:9:0,1.2768,541
195,1:12:0,1.2758,541
195,1:15:0,1.2647,541
195,1:21:0,1.2677,541
195,1:24:0,1.2703,541
195,1:27:0,1.275,541
195,1:30:0,1.2708,541
195,1:33:0,1.2459,541
195,1:36:0,1.2168,541
195,1:39:0,1.2131,541
195,1:42:0,1.2112,541
195,1:45:0,1.2468,541
195,1:48:0,1.2698,541
195,1:51:0,1.26,541
195,1:54:0,1.2342,541
195,1:57:0,1.2133,541
195,2:0:0,1.2133,541
195,2:3:0,1.2053,541
195,2:6:0,1.2061,541
195,2:9:0,1.2591,541
195,2:12:0,1.2674,541
195,2:15:0,1.263,541
195,2:18:0,1.2444,541
195,2:21:0,1.2189,541
195,2:24:0,1.2111,541
195,2:27:0,1.2168,541
195,2:30:0,1.2676,541
195,2:33:0,1.2288,541
195,2:39:0,1.2057,541
195,2:42:0,1.2585,541
195,2:45:0,1.2659,541
195,2:48:0,1.2286,541
195,2:51:0,1.2094,541
195,2:54:0,1.2099,541
195,2:57:0,1.267,541
195,3:0:0,1.2529,541
195,3:3:0,1.2144,541
195,3:6:0,1.2113,541
195,3:12:0,1.2641,541
195,3:15:0,1.2106,541
195,3:18:0,1.216,541
195,3:21:0,1.2494,541
195,3:24:0,1.2366,541
195,3:27:0,1.2095,541
195,3:30:0,1.2441,541
195,3:33:0,1.2519,541
195,3:36:0,1.2088,541
195,3:39:0,1.2435,541
195,3:42:0,1.2397,541
195,3:45:0,1.2131,541
195,3:48:0,1.272,541
195,3:51:0,1.2336,541
195,3:54:0,1.2109,541
195,3:57:0,1.2233,541
195,4:0:0,1.2493,541
195,4:3:0,1.2079,541
195,4:6:0,1.2477,541
195,4:9:0,1.2496,541
195,4:12:0,1.2091,541
195,4:15:0,1.2314,541
195,4:18:0,1.2453,541
195,4:21:0,1.2118,541
195,4:24:0,1.2648,541
195,4:27:0,1.2546,541
195,4:30:0,1.2109,541
195,4:36:0,1.2731,541
195,4:39:0,1.2157,541
195,4:42:0,1.2141,541
195,4:45:0,1.2675,541
195,4:48:0,1.2206,541
195,4:51:0,1.216,541
195,4:54:0,1.2538,541
195,4:57:0,1.2407,541
195,5:0:0,1.211,541
195,5:3:0,1.2595,541
195,5:6:0,1.2447,541
195,5:9:0,1.2086,541
195,5:12:0,1.2343,541
195,5:15:0,1.2602,541
195,5:18:0,1.2139,541
195,5:21:0,1.2151,541
195,5:24:0,1.2656,541
195,5:27:0,1.2402,541
195,5:30:0,1.2109,541
195,5:33:0,1.2158,541
195,5:36:0,1.2695,541
195,5:39:0,1.2145,541
195,5:42:0,1.2102,541
195,5:45:0,1.2434,541
195,5:48:0,1.2538,541
195,5:51:0,1.2115,541
195,5:54:0,1.2176,541
195,5:57:0,1.2715,541
195,6:0:0,1.2464,541
195,6:3:0,1.2102,541
195,6:6:0,1.2093,541
195,6:9:0,1.2423,541
195,6:12:0,1.27,541
195,6:15:0,1.237,541
195,6:18:0,1.2092,541
195,6:21:0,1.2195,541
195,6:24:0,1.2712,541
195,6:27:0,1.2325,541
195,6:33:0,1.2075,541
195,6:36:0,1.2677,541
195,6:39:0,1.2339,541
195,6:42:0,1.2101,541
195,6:45:0,1.2385,541
195,6:48:0,1.2669,541
195,6:51:0,1.2272,541
195,6:54:0,1.2141,541
195,6:57:0,1.2091,541
195,7:0:0,1.2394,541
195,7:3:0,1.2546,541
195,7:6:0,1.2675,541
195,7:9:0,1.2546,541
195,7:12:0,1.2226,541
195,7:15:0,1.2104,541
195,7:18:0,1.2123,541
195,7:21:0,1.2395,541
195,7:24:0,1.2727,541
195,7:27:0,1.2565,541
195,7:30:0,1.2252,541
195,7:33:0,1.2101,541
195,7:36:0,1.2108,541
195,7:39:0,1.2727,541
195,7:42:0,1.2435,541
195,7:45:0,1.2104,541
195,7:48:0,1.2099,541
195,7:51:0,1.2092,541
195,7:54:0,1.2583,541
195,7:57:0,1.2739,541
195,8:0:0,1.2539,541
195,8:3:0,1.2105,541
195,8:6:0,1.2125,541
195,8:9:0,1.2553,541
195,8:12:0,1.2546,541
195,8:15:0,1.2118,541
195,8:18:0,1.2104,541
195,8:21:0,1.2202,541
195,8:24:0,1.2748,541
195,8:27:0,1.271,541
195,8:30:0,1.2397,541
195,8:33:0,1.2232,541
195,8:36:0,1.2156,541
195,8:39:0,1.2115,541
195,8:42:0,1.2133,541
195,8:45:0,1.2664,541
195,8:48:0,1.276,541
195,8:51:0,1.2642,541
195,8:54:0,1.2492,541
195,8:57:0,1.2299,541
195,9:0:0,1.2181,541
195,9:3:0,1.2105,541
195,9:6:0,1.2062,541
195,9:9:0,1.2338,541
195,9:12:0,1.2723,541
195,9:15:0,1.276,541
195,9:18:0,1.2776,541
195,9:21:0,1.273,541
195,9:27:0,1.2814,541
195,9:30:0,1.2746,541
195,9:33:0,1.2728,541
195,9:36:0,1.2678,541
195,9:39:0,1.2683,541
195,9:42:0,1.2577,541
195,9:45:0,1.2326,541
195,9:48:0,1.2235,541
195,9:51:0,1.227,541
195,9:54:0,1.218,541
195,9:57:0,1.2131,541
195,10:0:0,1.2109,541
195,10:3:0,1.2078,541
195,10:6:0,1.2059,541
195,10:9:0,1.1942,541
195,10:12:0,1.2049,541
195,10:15:0,1.2046,541
195,10:18:0,1.2073,541
195,10:21:0,1.2044,541
195,10:24:0,1.193,541
195,10:27:0,1.21,541
195,10:30:0,1.2296,541
195,10:33:0,1.2328,541
195,10:36:0,1.2616,541
195,10:39:0,1.279,541
195,10:42:0,1.2589,541
195,10:45:0,1.2225,541
195,10:48:0,1.2267,541
195,10:51:0,1.2233,541
195,10:54:0,1.239,541
195,10:57:0,1.2352,541
195,11:0:0,1.2031,541
195,11:3:0,1.1946,541
195,11:6:0,1.2188,541
195,11:9:0,1.2865,541
195,11:12:0,1.2473,541
195,11:15:0,1.2152,541
195,11:18:0,1.1984,541
195,11:21:0,1.2,541
195,11:24:0,1.2403,541
195,11:30:0,1.1894,541
195,11:33:0,1.2704,541
195,11:36:0,1.2166,541
195,11:39:0,1.1934,541
195,11:42:0,1.2603,541
195,11:45:0,1.2335,541
195,11:48:0,1.1878,541
195,11:51:0,1.2896,541
195,11:54:0,1.1949,541
195,11:57:0,1.2131,541
195,12:0:0,1.285,541
195,12:3:0,1.214,541
195,12:6:0,1.1966,541
195,12:9:0,1.2921,541
195,12:12:0,1.2392,541
195,12:15:0,1.1929,541
195,12:18:0,1.2395,541
195,12:21:0,1.2153,541
195,12:24:0,1.246,541
195,12:27:0,1.2337,541
195,12:30:0,1.2399,541
195,12:33:0,1.2393,541
195,12:36:0,1.2279,541
195,12:42:0,1.2513,541
195,12:45:0,1.2275,541
195,12:48:0,1.2306,541
195,12:51:0,1.2605,541
195,12:54:0,1.2249,541
195,12:57:0,1.2551,541
195,13:0:0,1.2103,541
195,13:3:0,1.2322,541
195,13:6:0,1.2529,541
195,13:9:0,1.2211,541
195,13:15:0,1.2448,541
195,13:18:0,1.228,541
195,13:21:0,1.2556,541
195,13:24:0,1.2262,541
195,13:27:0,1.2553,541
195,13:30:0,1.2245,541
195,13:33:0,1.2225,541
195,13:36:0,1.2425,541
195,13:39:0,1.2103,541
195,13:42:0,1.2599,541
195,13:45:0,1.2114,541
195,13:48:0,1.2608,541
195,13:51:0,1.2279,541
195,13:54:0,1.2435,541
195,13:57:0,1.2307,541
195,14:0:0,1.2661,541
195,14:3:0,1.2206,541
195,14:6:0,1.2672,541
195,14:9:0,1.2232,541
195,14:12:0,1.262,541
195,14:15:0,1.2218,541
195,14:18:0,1.2496,541
195,14:21:0,1.2108,541
195,14:24:0,1.262,541
195,14:27:0,1.216,541
195,14:30:0,1.2528,541
195,14:33:0,1.2317,541
195,14:36:0,1.2408,541
195,14:39:0,1.2255,541
195,14:42:0,1.2511,541
195,14:45:0,1.2281,541
195,14:48:0,1.2214,541
195,14:51:0,1.2304,541
195,14:54:0,1.2514,541
195,14:57:0,1.2235,541
195,15:0:0,1.2601,541
195,15:3:0,1.2167,541
195,15:6:0,1.2595,541
195,15:9:0,1.2205,541
195,15:12:0,1.2313,541
195,15:15:0,1.2593,541
195,15:18:0,1.2241,541
195,15:21:0,1.2601,541
195,15:24:0,1.2155,541
195,15:27:0,1.2579,541
195,15:30:0,1.2161,541
195,15:33:0,1.2609,541
195,15:36:0,1.2277,541
195,15:39:0,1.2366,541
195,15:42:0,1.2111,541
195,15:45:0,1.2317,541
195,15:48:0,1.218,541
195,15:51:0,1.2331,541
195,15:54:0,1.2527,541
195,15:57:0,1.2179,541
195,16:0:0,1.2364,541
195,16:3:0,1.2451,541
195,16:9:0,1.2493,541
195,16:12:0,1.251,541
195,16:15:0,1.1994,541
195,16:18:0,1.2941,541
195,16:24:0,1.1933,541
195,16:27:0,1.198,541
195,16:30:0,1.2702,541
195,16:33:0,1.2789,541
195,16:36:0,1.2746,541
195,16:39:0,1.2779,541
195,16:42:0,1.2639,541
195,16:45:0,1.1958,541
195,16:48:0,1.22,541
195,16:51:0,1.2253,541
195,16:54:0,1.2125,541
195,16:57:0,1.2143,541
195,17:0:0,1.2034,541
195,17:3:0,1.2069,541
195,17:6:0,1.2236,541
195,17:9:0,1.2724,541
195,17:12:0,1.2385,541
195,17:15:0,1.2095,541
195,17:18:0,1.2616,541
195,17:21:0,1.2205,541
195,17:24:0,1.2171,541
195,17:30:0,1.2135,541
195,17:33:0,1.2615,541
195,17:36:0,1.2134,541
195,17:39:0,1.2606,541
195,17:42:0,1.2141,541
195,17:45:0,1.2446,541
195,17:48:0,1.2265,541
195,17:51:0,1.2155,541
195,17:54:0,1.2452,541
195,17:57:0,1.2245,541
195,18:0:0,1.2222,541
195,18:3:0,1.237,541
195,18:9:0,1.2238,541
195,18:12:0,1.2244,541
195,18:15:0,1.2321,541
195,18:18:0,1.2448,541
195,18:21:0,1.2338,541
195,18:24:0,1.2262,541
195,18:27:0,1.2232,541
195,18:30:0,1.2275,541
195,18:33:0,1.2293,541
195,18:36:0,1.2353,541
195,18:39:0,1.2366,541
195,18:42:0,1.2408,541
195,18:45:0,1.2363,541
195,18:48:0,1.2367,541
195,18:51:0,1.2345,541
195,18:54:0,1.2304,541
195,18:57:0,1.2332,541
195,19:0:0,1.2368,541
195,19:3:0,1.2409,541
195,19:6:0,1.243,541
195,19:9:0,1.2405,541
195,19:12:0,1.2405,541
195,19:15:0,1.2436,541
195,19:18:0,1.2377,541
195,19:21:0,1.2358,541
195,19:24:0,1.2282,541
195,19:30:0,1.2228,541
195,19:33:0,1.2328,541
195,19:36:0,1.2527,541
195,19:39:0,1.2451,541
195,19:42:0,1.214,541
195,19:45:0,1.2087,541
195,19:48:0,1.2423,541
195,19:51:0,1.2505,541
195,19:54:0,1.2297,541
195,19:57:0,1.2044,541
195,20:0:0,1.2321,541
195,20:3:0,1.2551,541
195,20:6:0,1.2368,541
195,20:9:0,1.2068,541
195,20:12:0,1.2468,541
195,20:15:0,1.2542,541
195,20:18:0,1.1984,541
195,20:21:0,1.2515,541
195,20:24:0,1.245,541
195,20:27:0,1.2108,541
195,20:30:0,1.2604,541
195,20:33:0,1.208,541
195,20:36:0,1.2306,541
195,20:39:0,1.2485,541
195,20:42:0,1.2141,541
195,20:45:0,1.2644,541
195,20:51:0,1.2496,541
195,20:54:0,1.2029,541
195,20:57:0,1.234,541
195,21:0:0,1.2158,541
195,21:3:0,1.2358,541
195,21:6:0,1.2112,541
195,21:9:0,1.2409,541
195,21:12:0,1.2096,541
195,21:15:0,1.2334,541
195,21:18:0,1.2296,541
195,21:21:0,1.2285,541
195,21:24:0,1.1942,541
195,21:27:0,1.254,541
195,21:30:0,1.1895,541
195,21:33:0,1.2635,541
195,21:36:0,1.1933,541
195,21:39:0,1.2668,541
195,21:42:0,1.2058,541
195,21:45:0,1.2627,541
195,21:48:0,1.2256,541
195,21:51:0,1.2044,541
195,21:54:0,1.2545,541
195,21:57:0,1.195,541
195,22:0:0,1.2642,541
195,22:3:0,1.2379,541
195,22:6:0,1.1869,541
195,22:9:0,1.2668,541
195,22:12:0,1.2223,541
195,22:15:0,1.1943,541
195,22:18:0,1.2662,541
195,22:21:0,1.2205,541
195,22:24:0,1.1975,541
195,22:30:0,1.2254,541
195,22:33:0,1.1841,541
195,22:36:0,1.2655,541
195,22:39:0,1.2355,541
195,22:42:0,1.1897,541
195,22:45:0,1.2624,541
195,22:48:0,1.2405,541
195,22:51:0,1.1912,541
195,22:54:0,1.2369,541
195,22:57:0,1.2655,541
195,23:0:0,1.2166,541
195,23:3:0,1.2088,541
195,23:6:0,1.2674,541
195,23:9:0,1.2356,541
195,23:12:0,1.1888,541
195,23:15:0,1.2432,541
195,23:18:0,1.2629,541
195,23:21:0,1.2226,541
195,23:24:0,1.1931,541
195,23:27:0,1.2644,541
195,23:30:0,1.2413,541
195,23:33:0,1.199,541
195,23:36:0,1.1991,541
195,23:39:0,1.266,541
195,23:42:0,1.2562,541
195,23:45:0,1.215,541
195,23:48:0,1.1837,541
195,23:51:0,1.2354,541
195,23:54:0,1.2692,541
195,23:57:0,1.2566,541
195,0:0:0,1.2214,542
195,0:3:0,1.1914,542
195,0:6:0,1.1954,542
195,0:9:0,1.2579,542
195,0:12:0,1.2683,542
195,0:15:0,1.242,542
195,0:18:0,1.2135,542
195,0:21:0,1.1841,542
195,0:24:0,1.2205,542
195,0:27:0,1.2601,542
195,0:30:0,1.267,542
195,0:33:0,1.2382,542
195,0:36:0,1.2102,542
195,0:39:0,1.1857,542
195,0:42:0,1.2436,542
195,0:45:0,1.2666,542
195,0:48:0,1.2474,542
195,0:51:0,1.2312,542
195,0:54:0,1.1976,542
195,0:57:0,1.1864,542
195,1:0:0,1.22,542
195,1:3:0,1.2621,542
195,1:6:0,1.264,542
195,1:9:0,1.2332,542
195,1:12:0,1.2009,542
195,1:15:0,1.1852,542
195,1:18:0,1.2205,542
195,1:21:0,1.2608,542
195,1:24:0,1.2702,542
195,1:27:0,1.249,542
195,1:30:0,1.2131,542
195,1:33:0,1.1849,542
195,1:36:0,1.2194,542
195,1:39:0,1.2648,542
195,1:42:0,1.2554,542
195,1:45:0,1.2288,542
195,1:48:0,1.1942,542
195,1:51:0,1.1963,542
195,1:54:0,1.2338,542
195,2:0:0,1.2716,542
195,2:3:0,1.2452,542
195,2:6:0,1.2122,542
195,2:9:0,1.184,542
195,2:12:0,1.2291,542
195,2:15:0,1.2615,542
195,2:18:0,1.2712,542
195,2:21:0,1.2427,542
195,2:24:0,1.1978,542
195,2:27:0,1.1853,542
195,2:30:0,1.219,542
195,2:33:0,1.2694,542
195,2:36:0,1.2596,542
195,2:39:0,1.2266,542
195,2:42:0,1.1907,542
195,2:45:0,1.1956,542
195,2:48:0,1.2502,542
195,2:51:0,1.2652,542
195,2:54:0,1.2275,542
195,2:57:0,1.1902,542
195,3:0:0,1.2141,542
195,3:6:0,1.2554,542
195,3:9:0,1.2225,542
195,3:12:0,1.188,542
195,3:15:0,1.2057,542
195,3:18:0,1.2653,542
195,3:21:0,1.2575,542
195,3:24:0,1.2066,542
195,3:27:0,1.1877,542
195,3:30:0,1.2464,542
195,3:33:0,1.2655,542
195,3:36:0,1.2317,542
195,3:39:0,1.1951,542
195,3:42:0,1.1972,542
195,3:45:0,1.2578,542
195,3:48:0,1.2578,542
195,3:51:0,1.2235,542
195,3:54:0,1.19,542
195,3:57:0,1.2151,542
195,4:0:0,1.2692,542
195,4:3:0,1.2439,542
195,4:6:0,1.1979,542
195,4:9:0,1.2175,542
195,4:12:0,1.2673,542
195,4:15:0,1.2361,542
195,4:18:0,1.1967,542
195,4:21:0,1.2322,542
195,4:24:0,1.2656,542
195,4:27:0,1.229,542
195,4:30:0,1.1875,542
195,4:33:0,1.2547,542
195,4:36:0,1.2608,542
195,4:39:0,1.2205,542
195,4:42:0,1.1894,542
195,4:45:0,1.2727,542
195,4:48:0,1.2455,542
195,4:51:0,1.1993,542
195,4:54:0,1.2352,542
195,4:57:0,1.2667,542
195,5:0:0,1.2248,542
195,5:3:0,1.1859,542
