stationID,Time,average,Day
138,15:52:55,0.0103,23
138,15:53:55,0.0111,23
138,15:55:55,0.0103,23
138,15:56:55,0.0121,23
138,15:57:55,0.0114,23
138,15:58:55,0.0112,23
138,15:59:55,0.0129,23
138,16:0:55,0.0109,23
138,16:1:55,0.0104,23
138,16:2:55,0.0109,23
138,16:3:55,0.0115,23
138,16:4:55,0.0121,23
138,16:5:55,0.0112,23
138,16:6:55,0.0118,23
138,16:7:55,0.011,23
138,16:9:55,0.0115,23
138,16:10:56,0.0108,23
138,16:11:55,0.0091,23
138,16:12:55,0.0115,23
138,16:13:56,0.0113,23
138,16:14:55,0.0114,23
138,16:15:55,0.0105,23
138,16:16:55,0.0134,23
138,16:17:55,0.0111,23
138,16:18:56,0.0111,23
138,16:19:56,0.0109,23
138,16:20:56,0.011,23
138,16:21:56,0.0099,23
138,16:22:56,0.01,23
138,16:23:56,0.0113,23
138,16:24:56,0.011,23
138,16:25:56,0.0108,23
138,16:26:56,0.012,23
138,16:27:56,0.013,23
138,16:28:56,0.0098,23
138,16:30:56,0.0107,23
138,16:31:56,0.0113,23
138,16:32:56,0.0116,23
138,16:33:56,0.0097,23
138,16:34:56,0.0112,23
138,16:35:56,0.0095,23
138,16:36:56,0.01,23
138,16:37:56,0.0105,23
138,16:38:56,0.0104,23
138,16:39:56,0.0104,23
138,16:41:56,0.0118,23
138,16:42:56,0.0095,23
138,16:43:56,0.012,23
138,16:44:56,0.0098,23
138,16:45:56,0.0099,23
138,16:46:56,0.0107,23
138,16:47:56,0.0117,23
138,16:48:56,0.0112,23
138,16:49:56,0.0113,23
138,16:50:56,0.0095,23
138,16:51:56,0.0111,23
138,16:52:56,0.0105,23
138,16:53:57,0.0123,23
138,16:54:56,0.0102,23
138,16:55:56,0.0103,23
138,16:56:57,0.0123,23
138,16:57:56,0.0102,23
138,16:58:56,0.0107,23
138,16:59:57,0.0136,23
138,17:0:57,0.0105,23
138,17:1:57,0.0118,23
138,17:2:57,0.011,23
138,17:3:57,0.0118,23
138,17:4:57,0.0114,23
138,17:5:57,0.0103,23
138,17:6:57,0.0127,23
138,17:7:57,0.0108,23
138,17:8:57,0.0109,23
138,17:9:57,0.0116,23
138,17:10:57,0.0107,23
138,17:11:57,0.0116,23
138,17:12:57,0.0111,23
138,17:13:57,0.0097,23
138,17:14:57,0.0114,23
138,17:15:57,0.0109,23
138,17:16:57,0.0128,23
138,17:17:57,0.0104,23
138,17:18:57,0.0092,23
138,17:19:57,0.0109,23
138,17:20:57,0.0108,23
138,17:21:57,0.0113,23
138,17:22:57,0.008,23
138,17:23:57,0.0139,23
138,17:24:57,0.012,23
138,17:25:57,0.0099,23
138,17:26:57,0.0092,23
138,17:27:58,0.0101,23
138,17:28:57,0.0112,23
138,17:29:57,0.0107,23
138,17:30:57,0.0117,23
138,17:31:57,0.0105,23
138,17:32:58,0.0101,23
138,17:33:57,0.0113,23
138,17:34:58,0.0108,23
138,17:35:58,0.0106,23
138,17:36:58,0.0105,23
138,17:37:58,0.0116,23
138,17:38:58,0.0109,23
138,17:39:58,0.0099,23
138,17:40:58,0.0123,23
138,17:41:58,0.0104,23
138,17:42:58,0.0113,23
138,17:43:58,0.0097,23
138,17:44:58,0.009,23
138,17:46:58,0.0106,23
138,17:47:58,0.0126,23
138,17:48:58,0.0127,23
138,17:49:58,0.0121,23
138,17:50:58,0.0102,23
138,17:51:58,0.0104,23
138,17:52:58,0.0095,23
138,17:53:58,0.0118,23
138,17:54:58,0.0106,23
138,17:55:58,0.0121,23
138,17:56:58,0.0123,23
138,17:57:58,0.0101,23
138,17:58:58,0.0123,23
138,17:59:58,0.0117,23
138,18:0:58,0.0111,23
138,18:1:58,0.011,23
138,18:2:58,0.0097,23
138,18:3:58,0.0111,23
138,18:4:58,0.0098,23
138,18:5:58,0.0114,23
138,18:6:58,0.011,23
138,18:7:58,0.0103,23
138,18:8:58,0.0107,23
138,18:9:59,0.0102,23
138,18:10:59,0.0112,23
138,18:11:59,0.012,23
138,18:12:59,0.0092,23
138,18:13:59,0.0111,23
138,18:14:59,0.0125,23
138,18:15:59,0.011,23
138,18:16:59,0.0103,23
138,18:17:59,0.0135,23
138,18:18:59,0.0126,23
138,18:19:59,0.0139,23
138,18:20:59,0.0104,23
138,18:21:59,0.0093,23
138,18:22:59,0.0127,23
138,18:23:59,0.0106,23
138,18:24:59,0.0122,23
138,18:25:59,0.011,23
138,18:26:59,0.0129,23
138,18:27:59,0.0114,23
138,18:28:59,0.0098,23
138,18:29:59,0.0111,23
138,18:30:59,0.0122,23
138,18:31:59,0.0097,23
138,18:32:59,0.0123,23
138,18:34:59,0.0113,23
138,18:35:59,0.0127,23
138,18:36:59,0.0108,23
138,18:37:59,0.0103,23
138,18:38:59,0.0123,23
138,18:39:59,0.0124,23
138,18:40:59,0.0127,23
138,18:41:59,0.0112,23
138,18:43:0,0.0095,23
138,18:43:59,0.0107,23
138,18:44:59,0.0121,23
138,18:45:59,0.011,23
138,18:46:59,0.0101,23
138,18:48:0,0.0109,23
138,18:49:0,0.0102,23
138,18:51:0,0.0098,23
138,18:52:0,0.0113,23
138,18:54:0,0.0111,23
138,18:55:0,0.011,23
138,18:57:0,0.01,23
138,18:58:0,0.011,23
138,18:59:0,0.0118,23
138,19:0:0,0.0093,23
138,19:1:0,0.0104,23
138,19:2:0,0.013,23
138,19:3:0,0.0108,23
138,19:4:0,0.0107,23
138,19:5:0,0.0126,23
138,19:6:0,0.0122,23
138,19:7:0,0.0107,23
138,19:8:0,0.0116,23
138,19:9:0,0.0122,23
138,19:10:0,0.0106,23
138,19:11:0,0.0116,23
138,19:12:0,0.0133,23
138,19:13:0,0.0108,23
138,19:14:0,0.01,23
138,19:15:0,0.0134,23
138,19:16:0,0.0108,23
138,19:17:0,0.0104,23
138,19:18:0,0.0119,23
138,19:19:0,0.0098,23
138,19:20:1,0.0107,23
138,19:21:0,0.0114,23
138,19:22:0,0.0096,23
138,19:23:1,0.012,23
138,19:24:1,0.0139,23
138,19:25:1,0.0111,23
138,19:26:1,0.0109,23
138,19:27:1,0.0105,23
138,19:28:1,0.011,23
138,19:29:1,0.0094,23
138,19:30:1,0.0121,23
138,19:31:1,0.0105,23
138,19:32:1,0.0124,23
138,19:33:1,0.0104,23
138,19:34:1,0.0104,23
138,19:35:1,0.0107,23
138,19:36:1,0.0103,23
138,19:37:1,0.0094,23
138,19:38:1,0.0116,23
138,19:39:1,0.0103,23
138,19:40:1,0.0108,23
138,19:41:1,0.0092,23
138,19:42:1,0.0114,23
138,19:43:1,0.0118,23
138,19:44:1,0.01,23
138,19:45:1,0.012,23
138,19:47:1,0.0103,23
138,19:48:1,0.011,23
138,19:49:1,0.0115,23
138,19:50:1,0.0127,23
138,19:51:2,0.0095,23
138,19:52:1,0.0132,23
138,19:53:2,0.0108,23
138,19:54:1,0.0122,23
138,19:56:1,0.0114,23
138,19:57:1,0.0099,23
138,19:58:1,0.0115,23
138,19:59:2,0.0127,23
138,20:0:2,0.0104,23
138,20:1:2,0.0106,23
138,20:2:2,0.0097,23
138,20:3:2,0.0126,23
138,20:4:2,0.0109,23
138,20:5:2,0.0121,23
138,20:6:2,0.01,23
138,20:7:2,0.0119,23
138,20:8:2,0.0098,23
138,20:9:2,0.0113,23
138,20:10:2,0.012,23
138,20:11:2,0.0112,23
138,20:12:2,0.0124,23
138,20:13:2,0.0092,23
138,20:14:2,0.0097,23
138,20:15:2,0.0121,23
138,20:16:2,0.0099,23
138,20:17:2,0.01,23
138,20:18:2,0.0121,23
138,20:19:2,0.0111,23
138,20:20:2,0.0111,23
138,20:21:2,0.0123,23
138,20:22:2,0.0114,23
138,20:23:2,0.0097,23
138,20:24:2,0.0104,23
138,20:25:2,0.0109,23
138,20:26:2,0.0096,23
138,20:27:2,0.0118,23
138,20:28:2,0.0102,23
138,20:29:2,0.0124,23
138,20:30:2,0.0112,23
138,20:31:2,0.0111,23
138,20:32:2,0.0119,23
138,20:33:2,0.0103,23
138,20:34:2,0.0123,23
138,20:35:2,0.0106,23
138,20:36:2,0.0107,23
138,20:37:2,0.0116,23
138,20:38:2,0.0108,23
138,20:39:2,0.0106,23
138,20:40:2,0.0118,23
138,20:42:3,0.0105,23
138,20:43:3,0.0111,23
138,20:44:3,0.0125,23
138,20:45:3,0.0111,23
138,20:46:3,0.0112,23
138,20:47:3,0.0107,23
138,20:48:3,0.0153,23
138,20:49:3,0.0115,23
138,20:50:3,0.0117,23
138,20:51:3,0.0106,23
138,20:52:3,0.0115,23
138,20:53:3,0.009,23
138,20:54:3,0.0112,23
138,20:55:3,2.3914,23
138,20:56:3,0.0101,23
138,20:57:3,0.0106,23
138,20:58:3,0.01,23
138,20:59:3,0.0113,23
138,21:0:3,0.012,23
138,21:1:3,0.0107,23
138,21:2:3,0.011,23
138,21:3:3,0.0104,23
138,21:4:3,0.0117,23
138,21:5:3,0.0103,23
138,21:6:3,0.0119,23
138,21:7:3,0.0107,23
138,21:8:3,0.011,23
138,21:9:3,0.0111,23
138,21:10:3,0.0111,23
138,21:11:3,0.0127,23
138,21:12:3,0.0098,23
138,21:13:3,0.0101,23
138,21:14:4,0.0115,23
138,21:15:3,0.0133,23
138,21:16:3,0.009,23
138,21:17:4,0.0101,23
138,21:18:4,0.0113,23
138,21:19:4,0.0114,23
138,21:20:4,0.0103,23
138,21:21:4,0.0122,23
138,21:22:4,0.0116,23
138,21:23:4,1.7,23
138,21:24:4,0.0108,23
138,21:25:4,0.012,23
138,21:26:4,0.0115,23
138,21:27:4,0.0116,23
138,21:28:4,0.0116,23
138,21:29:4,0.011,23
138,21:30:4,0.0127,23
138,21:31:4,0.01,23
138,21:32:4,0.0098,23
138,21:33:4,0.012,23
138,21:34:4,0.0096,23
138,21:35:4,0.0111,23
138,21:36:4,0.011,23
138,21:37:4,0.0111,23
138,21:38:4,0.01,23
138,21:39:4,0.0139,23
138,21:40:4,0.0097,23
138,21:41:4,0.0125,23
138,21:42:4,0.0132,23
138,21:43:4,0.0101,23
138,21:44:5,0.0113,23
138,21:45:4,0.0124,23
138,21:46:5,0.0111,23
138,21:47:4,0.0105,23
138,21:49:4,0.011,23
138,21:50:4,0.0109,23
138,21:51:4,0.0106,23
138,21:52:5,0.0111,23
138,21:53:5,0.0112,23
138,21:54:5,0.0121,23
138,21:55:5,0.0108,23
138,21:56:5,0.0107,23
138,21:57:5,0.0106,23
138,21:58:5,0.0114,23
138,21:59:5,0.0122,23
138,22:0:5,0.0113,23
138,22:1:5,0.0109,23
138,22:2:4,0.0105,23
138,22:3:4,0.0119,23
138,22:4:4,0.0115,23
138,22:5:4,0.0112,23
138,22:6:4,0.0107,23
138,22:7:4,0.0104,23
138,22:8:4,0.0119,23
138,22:9:4,0.0119,23
138,22:10:4,0.0106,23
138,22:11:4,0.0091,23
138,22:12:4,0.011,23
138,22:13:4,0.0115,23
138,22:14:4,0.0111,23
138,22:16:4,0.0122,23
138,22:17:4,0.0112,23
138,22:18:4,0.0126,23
138,22:19:4,0.0113,23
138,22:20:4,0.0115,23
138,22:21:5,0.0101,23
138,22:22:4,0.01,23
138,22:23:5,0.0121,23
138,22:24:5,0.0101,23
138,22:25:5,0.012,23
138,22:26:5,0.0103,23
138,22:27:5,0.0095,23
138,22:28:5,0.0118,23
138,22:29:5,0.0108,23
138,22:30:5,0.0111,23
138,22:31:5,0.0114,23
138,22:32:5,0.0126,23
138,22:33:5,0.0115,23
138,22:35:5,0.0117,23
138,22:36:5,0.0123,23
138,22:37:5,0.0097,23
138,22:38:5,0.0113,23
138,22:39:5,0.0119,23
138,22:40:5,0.0124,23
138,22:41:5,0.0123,23
138,22:42:5,0.0089,23
138,22:43:5,0.0124,23
138,22:44:5,0.0114,23
138,22:45:5,0.0103,23
138,22:46:5,0.0108,23
138,22:47:5,0.0114,23
138,22:48:5,0.0129,23
138,22:49:5,0.0115,23
138,22:50:5,0.0111,23
138,22:51:5,0.0124,23
138,22:52:5,0.0123,23
138,22:53:5,0.0107,23
138,22:54:5,0.0122,23
138,22:55:5,0.0108,23
138,22:56:6,0.0106,23
138,22:57:5,0.0099,23
138,22:58:6,0.0125,23
138,22:59:6,0.0125,23
138,23:0:6,0.0118,23
138,23:1:6,0.0124,23
138,23:3:6,0.0114,23
138,23:4:6,0.0103,23
138,23:5:6,0.01,23
138,23:6:6,0.0123,23
138,23:7:6,0.0124,23
138,23:8:6,0.0129,23
138,23:9:6,0.0105,23
138,23:10:6,0.0119,23
138,23:11:6,0.0112,23
138,23:12:6,0.0098,23
138,23:13:6,0.0106,23
138,23:15:6,0.01,23
138,23:16:6,0.0144,23
138,23:17:6,0.011,23
138,23:18:6,0.0122,23
138,23:19:6,0.0103,23
138,23:20:6,0.01,23
138,23:21:6,0.0144,23
138,23:22:6,0.0104,23
138,23:23:6,0.0102,23
138,23:24:6,0.0106,23
138,23:25:6,0.0122,23
138,23:26:6,0.0124,23
138,23:27:6,0.0127,23
138,23:28:7,0.0112,23
138,23:30:7,0.0114,23
138,23:31:6,0.0118,23
138,23:32:7,0.012,23
138,23:33:6,0.0106,23
138,23:34:7,0.0093,23
138,23:35:7,0.0113,23
138,23:36:7,0.0122,23
138,23:37:7,0.0094,23
138,23:38:7,0.0123,23
138,23:39:7,0.0117,23
138,23:40:7,0.0121,23
138,23:41:7,0.0119,23
138,23:42:7,0.0112,23
138,23:43:7,0.0114,23
138,23:44:7,0.0142,23
138,23:45:7,0.0115,23
138,23:46:7,0.0105,23
138,23:47:7,0.011,23
138,23:48:7,0.0108,23
138,23:49:7,0.0112,23
138,23:50:7,0.0117,23
138,23:51:7,0.0108,23
138,23:52:7,0.0126,23
138,23:53:7,0.0107,23
138,23:54:7,0.0104,23
138,23:55:7,0.0085,23
138,23:56:7,0.0115,23
138,23:57:7,0.0125,23
138,23:58:7,0.0123,23
138,23:59:7,0.0102,23
138,0:0:7,0.0095,24
138,0:1:7,0.011,24
138,0:2:7,0.0128,24
138,0:3:7,0.0093,24
138,0:4:8,0.0115,24
138,0:5:8,0.0107,24
138,0:6:7,0.0098,24
138,0:7:7,0.0117,24
138,0:8:8,0.0109,24
138,0:9:8,0.0103,24
138,0:10:8,0.0128,24
138,0:11:8,0.0104,24
138,0:12:8,0.0121,24
138,0:13:8,0.0105,24
138,0:14:8,0.6189,24
138,0:15:8,0.011,24
138,0:16:8,0.0109,24
138,0:17:8,0.0114,24
138,0:18:8,0.0124,24
138,0:19:8,0.0115,24
138,0:20:8,0.0085,24
138,0:21:8,0.0131,24
138,0:22:8,0.0105,24
138,0:23:8,0.0105,24
138,0:24:8,0.014,24
138,0:25:8,0.0123,24
138,0:26:8,0.0134,24
138,0:27:8,0.01,24
138,0:28:8,0.0129,24
138,0:29:8,0.0092,24
138,0:30:8,0.0098,24
138,0:32:8,0.0119,24
138,0:33:8,0.0108,24
138,0:34:8,0.0103,24
138,0:35:8,0.0105,24
138,0:36:8,0.011,24
138,0:37:8,0.01,24
138,0:38:8,0.0103,24
138,0:39:9,0.0101,24
138,0:40:8,0.0097,24
138,0:41:8,0.0117,24
138,0:42:8,0.0124,24
138,0:44:8,0.0125,24
138,0:45:9,0.0113,24
138,0:46:9,0.0106,24
138,0:47:9,0.011,24
138,0:48:9,0.012,24
138,0:49:9,0.0094,24
138,0:50:9,0.0119,24
138,0:51:9,0.0102,24
138,0:52:9,0.0116,24
138,0:53:9,0.0103,24
138,0:54:9,0.0113,24
138,0:55:9,0.0119,24
138,0:56:9,0.012,24
138,0:57:9,0.0112,24
138,0:58:9,0.0111,24
138,0:59:9,0.0131,24
138,1:0:9,0.0118,24
138,1:1:9,0.0127,24
138,1:2:9,0.0108,24
138,1:3:9,0.0122,24
138,1:4:9,0.0114,24
138,1:5:9,0.0115,24
138,1:6:9,0.0107,24
138,1:7:9,0.014,24
138,1:8:9,0.0106,24
138,1:9:9,0.0095,24
138,1:10:9,0.0123,24
138,1:11:9,0.0099,24
138,1:12:9,0.0097,24
138,1:13:10,0.0116,24
138,1:14:9,0.0116,24
138,1:15:9,0.0115,24
138,1:16:9,0.012,24
138,1:17:9,0.0093,24
138,1:18:9,0.0118,24
138,1:19:10,0.0089,24
138,1:20:9,0.0116,24
138,1:21:10,0.0105,24
138,1:22:10,0.0106,24
138,1:23:10,0.0112,24
138,1:24:10,0.0106,24
138,1:25:10,0.0096,24
138,1:26:10,0.0111,24
138,1:27:10,0.0102,24
138,1:28:10,0.011,24
138,1:29:10,0.0098,24
138,1:30:10,0.011,24
138,1:31:10,0.0101,24
138,1:32:10,0.0119,24
138,1:33:10,0.0141,24
138,1:34:10,0.0109,24
138,1:35:10,0.0108,24
138,1:36:10,0.0134,24
138,1:37:10,0.0121,24
138,1:38:10,0.0112,24
138,1:39:10,0.0115,24
138,1:40:10,0.0088,24
138,1:41:10,0.0122,24
138,1:42:10,0.0107,24
138,1:43:10,0.0097,24
138,1:44:10,0.0104,24
138,1:45:10,0.0118,24
138,1:46:10,0.01,24
138,1:47:10,0.0108,24
138,1:48:10,0.0109,24
138,1:49:10,0.0125,24
138,1:50:10,0.0116,24
138,1:51:11,0.0145,24
138,1:52:10,0.0103,24
138,1:53:10,0.0129,24
138,1:54:11,0.0109,24
138,1:55:11,0.0113,24
138,1:56:11,0.009,24
138,1:57:11,0.01,24
138,1:59:11,0.0099,24
138,2:1:11,0.0111,24
138,2:2:11,0.0117,24
138,2:4:11,0.0099,24
138,2:5:11,0.0114,24
138,2:6:11,0.0109,24
138,2:7:11,0.0117,24
138,2:8:11,0.0099,24
138,2:9:11,0.0106,24
138,2:10:11,0.0109,24
138,2:11:11,0.0108,24
138,2:13:11,0.0101,24
138,2:14:11,0.0107,24
138,2:15:11,0.011,24
138,2:16:11,0.0114,24
138,2:17:11,0.0105,24
138,2:18:11,0.0107,24
138,2:19:11,0.0108,24
138,2:20:11,0.013,24
138,2:21:11,0.0104,24
138,2:22:11,0.0112,24
138,2:23:11,0.0106,24
138,2:24:11,0.0118,24
138,2:25:11,0.0102,24
138,2:26:11,0.0112,24
138,2:27:12,0.0124,24
138,2:28:11,0.0098,24
138,2:29:12,0.0117,24
138,2:30:12,0.011,24
138,2:31:12,0.0118,24
138,2:32:12,0.013,24
138,2:33:12,0.0106,24
138,2:34:12,0.0123,24
138,2:35:12,0.0096,24
138,2:36:12,0.0091,24
138,2:37:12,0.0111,24
138,2:38:12,0.0116,24
138,2:39:12,0.0102,24
138,2:40:12,0.0105,24
138,2:41:12,0.0108,24
138,2:42:12,0.0111,24
138,2:43:12,0.0111,24
138,2:44:12,0.0121,24
138,2:45:12,0.0095,24
138,2:46:12,0.0155,24
138,2:47:12,0.0094,24
138,2:48:12,0.0113,24
138,2:49:12,0.0112,24
138,2:50:12,0.0136,24
138,2:51:12,0.0108,24
138,2:52:12,0.0102,24
138,2:53:12,0.0107,24
138,2:54:12,0.0105,24
138,2:55:12,0.0098,24
138,2:56:12,0.0131,24
138,2:57:12,0.0106,24
138,2:58:12,0.0114,24
138,2:59:12,0.0114,24
138,3:0:12,0.0112,24
138,3:1:12,0.011,24
138,3:2:12,0.0089,24
138,3:3:13,0.0118,24
138,3:4:13,0.011,24
138,3:5:13,0.0107,24
138,3:6:13,0.0101,24
138,3:7:13,0.0114,24
138,3:8:13,0.0116,24
138,3:9:13,0.0118,24
138,3:10:13,0.0092,24
138,3:11:13,0.0101,24
138,3:13:13,0.0124,24
138,3:14:13,0.0104,24
138,3:15:13,0.0105,24
138,3:16:13,0.0123,24
138,3:17:13,0.0109,24
138,3:18:13,0.0094,24
138,3:19:13,0.0106,24
138,3:20:13,0.0127,24
138,3:21:13,0.0113,24
138,3:22:13,0.0098,24
138,3:23:13,0.0103,24
138,3:25:13,0.0125,24
138,3:26:13,0.0123,24
138,3:27:13,0.0097,24
138,3:29:13,0.0108,24
138,3:30:13,0.0106,24
138,3:31:13,0.0093,24
138,3:32:13,0.0115,24
138,3:33:13,0.0122,24
138,3:34:13,0.01,24
138,3:35:13,0.0128,24
138,3:36:13,0.0125,24
138,3:37:14,0.0105,24
138,3:38:13,0.0106,24
138,3:39:13,0.0133,24
138,3:40:14,0.0097,24
138,3:41:14,0.0131,24
138,3:42:14,0.0103,24
138,3:43:14,0.0105,24
138,3:44:14,0.0104,24
138,3:45:14,0.0116,24
138,3:46:14,0.0102,24
138,3:47:14,0.0141,24
138,3:48:14,0.0099,24
138,3:49:14,0.0114,24
138,3:50:14,0.0106,24
138,3:51:14,0.012,24
138,3:52:14,0.0118,24
138,3:53:14,0.0105,24
138,3:54:14,0.0099,24
138,3:55:14,0.0107,24
138,3:56:14,0.011,24
138,3:57:14,0.0124,24
138,3:58:14,0.0101,24
138,3:59:14,0.0112,24
138,4:0:14,0.0106,24
138,4:1:14,0.0113,24
138,4:2:14,0.0135,24
138,4:3:14,0.0112,24
138,4:4:14,0.0099,24
138,4:5:14,0.0101,24
138,4:6:14,0.0116,24
138,4:7:14,0.012,24
138,4:8:14,0.0103,24
138,4:9:14,0.0124,24
138,4:10:14,0.011,24
138,4:11:14,0.0105,24
138,4:12:14,0.01,24
138,4:13:14,0.0103,24
138,4:14:14,0.0121,24
138,4:15:14,0.0098,24
138,4:17:15,0.0124,24
138,4:18:15,0.0119,24
138,4:19:15,0.0101,24
138,4:20:15,0.0128,24
138,4:21:15,0.0093,24
138,4:22:15,0.0111,24
138,4:23:15,0.011,24
138,4:25:15,0.0115,24
138,4:26:15,0.011,24
138,4:27:15,0.0104,24
138,4:28:15,0.0119,24
138,4:29:15,0.0119,24
138,4:30:15,0.0109,24
138,4:31:15,0.0118,24
138,4:32:15,0.0115,24
138,4:33:15,0.0111,24
138,4:34:15,0.0117,24
138,4:35:15,0.0109,24
138,4:36:15,0.0086,24
138,4:37:15,0.01,24
138,4:38:15,0.011,24
138,4:39:15,0.0126,24
138,4:40:15,0.013,24
138,4:41:15,0.0109,24
138,4:42:15,0.0099,24
138,4:43:15,0.0095,24
138,4:44:15,0.0123,24
138,4:45:15,0.0111,24
138,4:46:15,0.0107,24
138,4:47:16,0.0114,24
138,4:48:15,0.0091,24
138,4:49:15,0.0117,24
138,4:50:15,0.0114,24
138,4:51:15,0.0114,24
138,4:52:16,0.0108,24
138,4:53:16,0.0131,24
138,4:54:16,0.0102,24
138,4:55:16,0.0104,24
138,4:56:16,0.011,24
138,4:57:16,0.0122,24
138,4:58:16,0.0094,24
138,4:59:16,0.0108,24
138,5:0:16,0.0112,24
138,5:1:16,0.0109,24
138,5:2:16,0.011,24
138,5:3:16,0.0126,24
138,5:4:16,0.0116,24
138,5:6:16,0.0101,24
138,5:7:16,0.0108,24
138,5:8:16,0.012,24
138,5:9:16,0.0114,24
138,5:10:16,0.0106,24
138,5:11:16,0.0114,24
138,5:12:16,0.0106,24
138,5:13:16,0.0113,24
138,5:14:16,0.0114,24
138,5:15:16,0.012,24
138,5:16:16,0.0116,24
138,5:17:16,0.0127,24
138,5:18:16,0.0104,24
138,5:19:16,0.0107,24
138,5:20:17,0.0102,24
138,5:21:16,0.011,24
138,5:22:16,0.0122,24
138,5:23:16,0.0112,24
138,5:24:16,0.0111,24
138,5:25:16,0.0109,24
138,5:26:16,0.0109,24
138,5:27:17,0.0108,24
138,5:28:17,0.0091,24
138,5:29:17,0.0141,24
138,5:30:16,0.0098,24
138,5:31:16,0.0091,24
138,5:32:17,0.0104,24
138,5:33:17,0.0121,24
138,5:34:17,0.0115,24
138,5:35:17,0.0113,24
138,5:36:17,0.0104,24
138,5:37:16,0.0117,24
138,5:38:16,0.0126,24
138,5:39:17,0.0101,24
138,5:40:17,0.0107,24
138,5:41:17,0.0097,24
138,5:42:17,0.012,24
138,5:43:17,0.0093,24
138,5:44:17,0.0099,24
138,5:45:17,0.0113,24
138,5:46:17,0.0113,24
138,5:47:17,0.0093,24
138,5:48:17,0.0118,24
138,5:49:17,0.0091,24
138,5:50:17,0.0114,24
138,5:51:17,0.0122,24
138,5:52:17,0.0109,24
138,5:53:17,0.0104,24
138,5:54:17,0.0097,24
138,5:55:17,0.0116,24
138,5:56:17,0.0112,24
138,5:57:17,0.0109,24
138,5:58:17,0.0108,24
138,5:59:17,0.0089,24
138,6:0:17,0.0112,24
138,6:1:17,0.0104,24
138,6:2:17,0.0127,24
138,6:3:17,0.009,24
138,6:4:17,0.0106,24
138,6:5:17,0.011,24
138,6:6:17,0.0115,24
138,6:7:18,0.0108,24
138,6:8:18,0.0105,24
138,6:9:18,0.0125,24
138,6:10:18,0.0114,24
138,6:11:18,0.0107,24
138,6:12:18,0.012,24
138,6:13:18,0.0093,24
138,6:14:18,0.0124,24
138,6:15:18,0.0098,24
138,6:16:18,0.011,24
138,6:17:18,0.011,24
138,6:18:18,0.0103,24
138,6:19:18,0.0105,24
138,6:20:18,0.0116,24
138,6:22:18,0.0118,24
138,6:23:18,0.0109,24
138,6:24:18,0.0108,24
138,6:26:18,0.0103,24
138,6:27:18,0.0127,24
138,6:28:18,0.0119,24
138,6:29:18,0.0119,24
138,6:30:18,0.0108,24
138,6:31:18,0.0105,24
138,6:32:18,0.0102,24
138,6:33:18,0.0117,24
138,6:34:18,0.0127,24
138,6:36:18,0.0125,24
138,6:37:18,0.0116,24
138,6:38:18,0.0095,24
138,6:39:18,0.0102,24
138,6:40:18,0.0101,24
138,6:41:18,0.0121,24
138,6:42:18,0.0102,24
138,6:43:18,0.0102,24
138,6:44:18,0.0122,24
138,6:46:18,0.0109,24
138,6:47:18,0.0117,24
138,6:48:18,0.0109,24
138,6:49:19,0.0111,24
138,6:50:19,0.0108,24
138,6:51:19,0.0112,24
138,6:52:19,0.0114,24
138,6:53:19,0.0098,24
138,6:54:19,0.0122,24
138,6:55:19,0.0119,24
138,6:56:19,0.01,24
138,6:57:19,0.0129,24
138,6:58:19,0.0099,24
138,6:59:19,0.0121,24
138,7:1:19,0.0105,24
138,7:2:19,0.0111,24
138,7:3:19,0.0105,24
138,7:4:19,0.0116,24
138,7:5:19,0.0125,24
138,7:6:19,0.0126,24
138,7:7:19,0.0122,24
138,7:8:19,0.0104,24
138,7:9:19,0.0101,24
138,7:10:19,0.0114,24
138,7:11:19,0.0107,24
138,7:12:19,0.0106,24
138,7:13:19,0.0131,24
138,7:14:19,0.0107,24
138,7:15:19,0.01,24
138,7:16:20,0.0106,24
138,7:17:20,0.0108,24
138,7:18:20,0.0113,24
138,7:19:20,0.0101,24
138,7:20:20,0.0101,24
138,7:21:20,0.0102,24
138,7:22:19,0.0112,24
138,7:23:19,0.0104,24
138,7:24:19,0.01,24
138,7:25:19,0.0108,24
138,7:26:19,0.0131,24
138,7:27:19,0.01,24
138,7:28:19,0.0109,24
138,7:29:19,0.011,24
138,7:30:19,0.0096,24
138,7:31:19,0.0111,24
138,7:32:19,0.0109,24
138,7:33:19,0.0112,24
138,7:34:19,0.0115,24
138,7:35:19,0.0119,24
138,7:36:19,0.0117,24
138,7:37:19,0.0119,24
138,7:38:19,0.0108,24
138,7:39:19,0.0096,24
138,7:40:19,0.012,24
138,7:41:20,0.0113,24
138,7:42:20,0.0112,24
138,7:43:20,0.009,24
138,7:44:20,0.0097,24
138,7:45:20,0.0121,24
138,7:46:20,0.0103,24
138,7:47:20,0.0111,24
138,7:48:20,0.0107,24
138,7:49:20,0.0103,24
138,7:50:20,0.0117,24
138,7:51:20,0.0106,24
138,7:53:20,0.0114,24
138,7:54:20,0.0107,24
138,7:55:20,0.0105,24
138,7:56:20,0.01,24
138,7:57:20,0.0105,24
138,7:58:20,0.0099,24
138,7:59:20,0.0109,24
138,8:0:20,0.0104,24
138,8:1:20,0.0095,24
138,8:2:20,0.0114,24
138,8:3:20,0.0092,24
138,8:4:20,0.0125,24
138,8:5:20,0.0107,24
138,8:6:20,0.0099,24
138,8:7:20,0.0095,24
