stationID,Time,average,Day
138,1:0:56,1.4593,4
138,1:1:56,1.5989,4
138,1:2:56,0.5528,4
138,1:3:56,0.5124,4
138,1:4:56,0.4432,4
138,1:5:56,0.1889,4
138,1:6:56,0.1987,4
138,1:7:56,0.2091,4
138,1:8:56,0.2319,4
138,1:9:56,0.2292,4
138,1:10:56,0.2351,4
138,1:11:56,0.2232,4
138,1:12:56,0.2433,4
138,1:13:56,0.2506,4
138,1:14:56,0.2282,4
138,1:15:56,0.2115,4
138,1:16:56,0.2041,4
138,1:17:56,0.2040,4
138,1:18:57,0.2008,4
138,1:19:57,0.1958,4
138,1:20:57,0.1989,4
138,1:21:57,0.2016,4
138,1:22:57,0.2035,4
138,1:23:57,0.2009,4
138,1:24:57,0.2005,4
138,1:25:57,0.1994,4
138,1:26:57,0.1958,4
138,1:27:57,0.1841,4
138,1:28:57,0.1803,4
138,1:29:57,0.1847,4
138,1:30:57,0.1856,4
138,1:31:57,0.1825,4
138,1:32:57,0.1877,4
138,1:33:57,0.1887,4
138,1:34:57,0.2402,4
138,1:35:57,0.2837,4
138,1:36:57,0.2843,4
138,1:37:57,0.2886,4
138,1:38:57,0.2872,4
138,1:39:57,0.2856,4
138,1:40:57,0.2851,4
138,1:41:57,0.2840,4
138,1:42:57,0.2824,4
138,1:43:57,0.2782,4
138,1:44:57,0.2955,4
138,1:45:57,0.2929,4
138,1:46:57,0.2966,4
138,1:47:57,0.2945,4
138,1:48:57,0.3026,4
138,1:49:58,0.3047,4
138,1:50:58,0.3056,4
138,1:51:57,0.3049,4
138,1:52:57,0.3009,4
138,1:53:57,0.2908,4
138,1:54:57,0.2951,4
138,1:55:58,0.2873,4
138,1:56:58,0.2916,4
138,1:57:58,0.2891,4
138,1:58:58,0.2957,4
138,1:59:58,0.2951,4
138,2:0:58,0.3158,4
138,2:1:58,0.3131,4
138,2:2:58,0.3101,4
138,2:3:58,0.2889,4
138,2:4:58,0.6240,4
138,2:5:58,0.2677,4
138,2:6:58,0.2640,4
138,2:7:58,0.2692,4
138,2:8:58,0.2624,4
138,2:9:58,0.2726,4
138,2:10:58,0.2956,4
138,2:11:58,0.2891,4
138,2:12:58,0.2859,4
138,2:13:58,0.2921,4
138,2:14:58,0.2958,4
138,2:15:58,0.3042,4
138,2:16:58,0.3077,4
138,2:17:58,0.3109,4
138,2:18:58,0.3086,4
138,2:19:58,0.3114,4
138,2:20:59,0.3130,4
138,2:21:58,0.3172,4
138,2:22:58,0.3104,4
138,2:23:58,0.3130,4
138,2:24:58,0.3090,4
138,2:25:58,0.3122,4
138,2:26:58,0.3206,4
138,2:27:58,0.3064,4
138,2:28:58,0.2972,4
138,2:29:58,0.2942,4
138,2:30:59,0.2939,4
138,2:31:59,0.2904,4
138,2:32:59,0.2809,4
138,2:33:59,0.2747,4
138,2:34:59,0.2725,4
138,2:35:59,0.2681,4
138,2:36:59,0.2657,4
138,2:37:59,0.2679,4
138,2:38:59,0.2854,4
138,2:39:59,0.2773,4
138,2:40:59,0.2660,4
138,2:41:59,0.2683,4
138,2:42:59,0.2703,4
138,2:43:59,0.2708,4
138,2:44:59,0.2669,4
138,2:45:59,0.2674,4
138,2:46:59,0.2667,4
138,2:47:59,0.2647,4
138,2:48:59,0.2589,4
138,2:49:59,0.2610,4
138,2:50:59,0.2708,4
138,2:51:59,0.2764,4
138,2:52:59,0.2810,4
138,2:53:59,0.2689,4
138,2:54:59,0.2672,4
138,2:55:59,0.2694,4
138,2:56:59,0.2690,4
138,2:58:0,0.2764,4
138,2:58:59,0.2713,4
138,2:59:59,0.2719,4
138,3:0:59,0.2738,4
138,3:1:59,0.2708,4
138,3:2:59,0.2683,4
138,3:3:59,0.2644,4
138,3:4:59,0.2704,4
138,3:5:59,0.2669,4
138,3:7:0,0.2617,4
138,3:8:0,0.2683,4
138,3:9:0,0.2724,4
138,3:10:0,0.2572,4
138,3:11:0,0.2489,4
138,3:12:0,0.2521,4
138,3:13:0,0.2494,4
138,3:14:0,0.2448,4
138,3:15:0,0.2351,4
138,3:16:0,0.2386,4
138,3:17:0,0.2302,4
138,3:18:0,0.2286,4
138,3:19:0,0.2357,4
138,3:20:0,0.2320,4
138,3:21:0,0.2299,4
138,3:22:0,0.2430,4
138,3:23:0,0.2524,4
138,3:24:0,0.2511,4
138,3:25:0,0.2554,4
138,3:26:0,0.2476,4
138,3:27:0,0.2409,4
138,3:28:0,0.2429,4
138,3:29:0,0.2482,4
138,3:30:0,0.2470,4
138,3:31:0,0.2482,4
138,3:32:0,0.2631,4
138,3:33:0,0.2718,4
138,3:34:0,0.2699,4
138,3:35:0,0.2738,4
138,3:36:0,0.2769,4
138,3:37:1,0.2721,4
138,3:38:1,0.2659,4
138,3:39:1,0.2688,4
138,3:40:0,0.2727,4
138,3:41:0,0.2688,4
138,3:42:1,0.2699,4
138,3:43:1,0.2688,4
138,3:44:1,0.2610,4
138,3:45:1,0.2534,4
138,3:46:1,0.2613,4
138,3:47:1,0.2697,4
138,3:48:1,0.2663,4
138,3:49:1,0.2556,4
138,3:50:1,0.2499,4
138,3:51:1,0.2477,4
138,3:52:1,0.2537,4
138,3:53:1,0.2503,4
138,3:54:1,0.2594,4
138,3:55:1,0.2661,4
138,3:56:1,0.2662,4
138,3:57:1,0.2611,4
138,3:58:1,0.2578,4
138,3:59:1,0.2487,4
138,4:0:1,0.2428,4
138,4:1:1,0.2447,4
138,4:2:1,0.2516,4
138,4:3:1,0.2436,4
138,4:4:1,0.2433,4
138,4:5:1,0.2522,4
138,4:6:1,0.2517,4
138,4:7:1,0.2490,4
138,4:8:1,0.2511,4
138,4:9:1,0.2508,4
138,4:10:1,0.2533,4
138,4:11:1,0.2507,4
138,4:12:1,0.2528,4
138,4:13:2,0.2522,4
138,4:14:2,0.2515,4
138,4:15:2,0.2495,4
138,4:16:2,0.2477,4
138,4:17:2,0.2514,4
138,4:18:2,0.2506,4
138,4:19:2,0.2471,4
138,4:20:2,0.2458,4
138,4:21:2,0.2462,4
138,4:22:2,0.2485,4
138,4:23:2,0.2519,4
138,4:24:2,0.2474,4
138,4:25:2,0.2410,4
138,4:26:2,0.2439,4
138,4:27:2,0.2475,4
138,4:28:2,0.2466,4
138,4:29:2,0.2443,4
138,4:30:2,0.2467,4
138,4:31:2,0.2473,4
138,4:32:2,0.2479,4
138,4:33:2,0.2508,4
138,4:34:2,0.2518,4
138,4:35:2,0.2595,4
138,4:36:2,0.2556,4
138,4:37:2,0.2692,4
138,4:38:2,0.2733,4
138,4:39:2,0.2714,4
138,4:40:2,0.2667,4
138,4:41:2,0.2631,4
138,4:42:2,0.2649,4
138,4:43:2,0.2683,4
138,4:44:2,0.2648,4
138,4:45:2,0.2687,4
138,4:46:2,0.2657,4
138,4:47:3,0.2664,4
138,4:48:3,0.2662,4
138,4:49:3,0.2592,4
138,4:50:3,0.2685,4
138,4:51:3,0.2621,4
138,4:52:3,0.2575,4
138,4:53:3,0.2637,4
138,4:54:3,0.2571,4
138,4:55:3,0.2584,4
138,4:56:3,0.2485,4
138,4:57:3,0.2388,4
138,4:58:3,0.2409,4
138,4:59:3,0.2470,4
138,5:0:3,0.2495,4
138,5:1:3,0.2488,4
138,5:2:3,0.2470,4
138,5:3:3,0.2466,4
138,5:4:3,0.2450,4
138,5:5:3,0.2484,4
138,5:6:3,0.2496,4
138,5:7:3,0.2561,4
138,5:8:3,0.2642,4
138,5:9:3,0.2582,4
138,5:10:3,0.2639,4
138,5:11:3,0.2594,4
138,5:12:3,0.2631,4
138,5:13:3,0.2551,4
138,5:14:3,0.2547,4
138,5:15:3,0.2589,4
138,5:16:3,0.2604,4
138,5:17:3,0.2588,4
138,5:18:3,0.2609,4
138,5:19:3,0.2603,4
138,5:20:3,0.2585,4
138,5:21:3,0.2588,4
138,5:22:4,0.2712,4
138,5:23:4,0.2678,4
138,5:24:3,0.2664,4
138,5:25:3,0.2743,4
138,5:26:4,0.2755,4
138,5:27:4,0.2842,4
138,5:28:4,0.2817,4
138,5:29:4,0.2786,4
138,5:30:4,0.2833,4
138,5:31:4,0.2822,4
138,5:32:4,0.2895,4
138,5:33:4,0.2944,4
138,5:34:4,0.2780,4
138,5:35:4,0.2438,4
138,5:36:4,0.2409,4
138,5:37:4,0.2349,4
138,5:38:4,0.2287,4
138,5:39:4,0.2282,4
138,5:40:4,0.2284,4
138,5:41:4,0.2170,4
138,5:42:4,0.2390,4
138,5:43:4,0.2282,4
138,5:44:4,0.2369,4
138,5:45:4,0.2410,4
138,5:46:4,0.2373,4
138,5:47:4,0.2446,4
138,5:48:4,0.2437,4
138,5:49:4,0.2388,4
138,5:50:4,0.2427,4
138,5:51:4,0.2303,4
138,5:52:4,0.2414,4
138,5:53:4,0.2352,4
138,5:54:4,0.2354,4
138,5:55:4,0.2279,4
138,5:56:5,0.2203,4
138,5:57:4,0.2180,4
138,5:58:4,0.2118,4
138,5:59:4,0.1964,4
138,6:0:5,0.1705,4
138,6:1:5,0.1692,4
138,6:2:5,0.1427,4
138,6:3:5,0.1462,4
138,6:4:5,0.1633,4
138,6:5:5,0.1669,4
138,6:6:5,0.1765,4
138,6:7:5,0.1689,4
138,6:8:5,0.1694,4
138,6:9:5,0.1783,4
138,6:10:5,0.1790,4
138,6:11:5,0.1855,4
138,6:12:5,0.1894,4
138,6:13:5,0.1837,4
138,6:14:5,0.1926,4
138,6:15:5,0.1866,4
138,6:16:5,0.1887,4
138,6:17:5,0.2433,4
138,6:18:5,0.2307,4
138,6:19:5,0.2331,4
138,6:20:5,0.2377,4
138,6:21:5,0.2446,4
138,6:22:5,0.2320,4
138,6:23:5,0.2218,4
138,6:24:5,0.2226,4
138,6:25:5,0.2263,4
138,6:26:5,0.2116,4
138,6:27:5,0.2065,4
138,6:28:5,0.2151,4
138,6:29:5,0.2204,4
138,6:30:5,0.2240,4
138,6:31:5,0.2315,4
138,6:32:5,0.2384,4
138,6:33:5,0.2378,4
138,6:34:6,0.2577,4
138,6:35:5,0.2736,4
138,6:36:6,0.2884,4
138,6:37:6,0.2736,4
138,6:38:6,0.2630,4
138,6:39:6,0.2420,4
138,6:40:6,0.2468,4
138,6:41:6,0.2465,4
138,6:42:6,0.2595,4
138,6:43:6,0.2564,4
138,6:44:6,0.2535,4
138,6:45:6,0.2457,4
138,6:46:6,0.2605,4
138,6:47:6,0.2803,4
138,6:48:6,0.2821,4
138,6:49:6,0.2605,4
138,6:50:6,0.2472,4
138,6:51:6,0.2730,4
138,6:52:6,0.2913,4
138,6:53:6,0.3054,4
138,6:54:6,0.3107,4
138,6:55:6,0.2973,4
138,6:56:6,0.2982,4
138,6:57:6,0.2554,4
138,6:58:6,0.2456,4
138,6:59:6,0.2749,4
138,7:0:6,2.1795,4
138,7:1:6,4.6763,4
138,7:2:6,1.6704,4
138,7:3:6,1.1960,4
138,7:4:6,2.0869,4
138,7:5:6,0.2782,4
138,7:6:6,0.2589,4
138,7:7:6,0.2735,4
138,7:8:6,0.2803,4
138,7:9:6,0.2982,4
138,7:10:7,0.3096,4
138,7:11:7,0.2901,4
138,7:12:7,0.2819,4
138,7:13:7,0.3157,4
138,7:14:7,0.3310,4
138,7:15:7,0.2948,4
138,7:16:7,0.2793,4
138,7:17:7,0.4498,4
138,7:18:7,0.5404,4
138,7:19:7,0.4181,4
138,7:20:7,0.2353,4
138,7:21:7,0.7690,4
138,7:22:7,1.3259,4
138,7:23:7,0.9193,4
138,7:24:7,0.8231,4
138,7:25:7,0.3700,4
138,7:26:7,1.6046,4
138,7:27:7,0.9178,4
138,7:28:7,0.1676,4
138,7:29:7,0.1773,4
138,7:30:7,0.1893,4
138,7:31:7,0.1777,4
138,7:32:7,0.1453,4
138,7:33:7,0.1802,4
138,7:34:7,0.2077,4
138,7:35:7,0.2216,4
138,7:36:7,0.2117,4
138,7:37:7,0.2462,4
138,7:38:7,0.2918,4
138,7:39:7,1.4517,4
138,7:40:7,1.9291,4
138,7:41:7,2.9757,4
138,7:42:7,4.2223,4
138,7:43:7,1.7491,4
138,7:44:8,0.3354,4
138,7:45:8,1.8024,4
138,7:46:8,1.1587,4
138,7:47:8,0.4032,4
138,7:48:8,0.3361,4
138,7:49:8,0.3139,4
138,7:50:8,0.5867,4
138,7:51:8,0.4379,4
138,7:52:8,0.2105,4
138,7:53:8,0.2328,4
138,7:54:8,0.1851,4
138,7:55:8,0.2134,4
138,7:56:8,0.2096,4
138,7:57:8,0.1942,4
138,7:58:8,0.2137,4
138,7:59:8,0.2124,4
138,8:0:8,0.2071,4
138,8:1:8,0.1852,4
138,8:2:8,0.1744,4
138,8:3:8,0.1806,4
138,8:4:8,0.2366,4
138,8:5:8,0.2466,4
138,8:6:8,0.2379,4
138,8:7:8,0.2347,4
138,8:8:8,0.2167,4
138,8:9:8,0.2231,4
138,8:10:8,0.2165,4
138,8:11:8,0.2350,4
138,8:12:8,0.2426,4
138,8:13:8,0.2524,4
138,8:14:8,0.2254,4
138,8:15:8,0.2365,4
138,8:16:8,0.2442,4
138,8:17:8,0.2258,4
138,8:18:8,0.3810,4
138,8:19:9,0.4170,4
138,8:20:9,0.4384,4
138,8:21:9,0.4320,4
138,8:22:9,0.4010,4
138,8:23:9,0.4204,4
138,8:24:9,0.4330,4
138,8:25:9,0.4678,4
138,8:26:9,0.4597,4
138,8:27:9,0.4312,4
138,8:28:9,0.4355,4
138,8:29:9,0.4058,4
138,8:30:9,0.3946,4
138,8:31:9,0.4123,4
138,8:32:9,0.4434,4
138,8:33:9,0.3945,4
138,8:34:9,0.3790,4
138,8:35:9,0.4049,4
138,8:36:9,0.3971,4
138,8:37:9,0.3834,4
138,8:38:9,0.4179,4
138,8:39:9,0.4403,4
138,8:40:9,0.4561,4
138,8:41:9,0.4417,4
138,8:42:9,0.4413,4
138,8:43:9,0.4282,4
138,8:44:9,0.4838,4
138,8:45:9,0.4647,4
138,8:46:9,0.4511,4
138,8:47:9,0.5908,4
138,8:48:9,0.5556,4
138,8:49:9,1.0987,4
138,8:50:9,1.5202,4
138,8:51:9,1.4916,4
138,8:52:9,1.2220,4
138,8:53:9,2.6919,4
138,8:54:10,0.4245,4
138,8:55:10,0.4315,4
138,8:56:10,0.4312,4
138,8:57:10,0.4515,4
138,8:58:10,0.4327,4
138,8:59:10,0.3991,4
138,9:0:10,0.3438,4
138,9:1:10,0.3727,4
138,9:2:10,0.3978,4
138,9:3:10,0.4001,4
138,9:4:10,0.4188,4
138,9:5:10,0.4496,4
138,9:6:10,0.4685,4
138,9:7:10,0.4337,4
138,9:8:10,0.4312,4
138,9:9:10,0.4293,4
138,9:10:10,0.3889,4
138,9:11:10,0.3697,4
138,9:12:10,0.3774,4
138,9:13:10,0.4063,4
138,9:14:10,0.3750,4
138,9:15:10,0.3899,4
138,9:16:10,0.3824,4
138,9:17:10,0.4747,4
138,9:18:10,0.4889,4
138,9:19:10,0.4782,4
138,9:20:10,0.6216,4
138,9:21:10,0.6678,4
138,9:22:10,1.3397,4
138,9:23:10,1.4520,4
138,9:24:10,0.9644,4
138,9:25:10,1.8226,4
138,9:26:10,0.3953,4
138,9:27:11,0.8496,4
138,9:28:11,0.4936,4
138,9:29:11,0.4634,4
138,9:30:11,0.4268,4
138,9:31:11,0.4321,4
138,9:32:11,0.4013,4
138,9:33:11,0.3535,4
138,9:34:11,0.3450,4
138,9:35:11,0.3532,4
138,9:36:11,0.3626,4
138,9:37:11,0.3436,4
138,9:38:11,0.3857,4
138,9:39:11,0.3978,4
138,9:40:11,0.3727,4
138,9:41:11,0.3968,4
138,9:42:11,0.4218,4
138,9:43:11,0.4389,4
138,9:44:11,0.4581,4
138,9:45:11,0.4674,4
138,9:46:11,0.3934,4
138,9:47:11,0.3750,4
138,9:48:11,0.3742,4
138,9:49:11,0.3971,4
138,9:50:11,0.3790,4
138,9:51:11,0.3742,4
138,9:52:11,0.7585,4
138,9:53:11,0.7756,4
138,9:54:11,0.7832,4
138,9:55:11,0.7679,4
138,9:56:11,0.7434,4
138,9:57:11,0.7330,4
138,9:58:11,0.8179,4
138,9:59:11,0.8488,4
138,10:0:12,0.8606,4
138,10:1:11,0.8569,4
138,10:2:11,0.8555,4
138,10:3:12,0.8011,4
138,10:4:12,0.7798,4
138,10:5:12,0.8050,4
138,10:6:12,0.6582,4
138,10:7:12,0.5428,4
138,10:8:12,0.6048,4
138,10:9:12,0.6124,4
138,10:10:12,0.6123,4
138,10:11:12,0.6004,4
138,10:12:12,0.6336,4
138,10:13:12,0.7937,4
138,10:14:12,2.4523,4
138,10:15:12,2.9381,4
138,10:16:12,0.9382,4
138,10:17:12,1.9757,4
138,10:18:12,1.0370,4
138,10:19:12,0.7491,4
138,10:20:12,0.9107,4
138,10:21:12,0.7104,4
138,10:22:12,0.6490,4
138,10:23:12,0.6820,4
138,10:24:12,0.6887,4
138,10:25:12,1.2169,4
138,10:26:12,1.0939,4
138,10:27:12,1.0413,4
138,10:28:12,1.8927,4
138,10:29:12,1.8446,4
138,10:30:12,1.0769,4
138,10:31:12,3.1130,4
138,10:32:12,0.6560,4
138,10:33:12,0.6743,4
138,10:34:12,0.6622,4
138,10:35:13,0.6479,4
138,10:36:12,0.6482,4
138,10:37:13,0.6612,4
138,10:38:13,0.6510,4
138,10:39:13,0.6640,4
138,10:40:13,0.6785,4
138,10:41:13,0.6792,4
138,10:42:13,0.4154,4
138,10:43:13,0.4434,4
138,10:44:13,0.4950,4
138,10:45:13,0.8509,4
138,10:46:13,1.0530,4
138,10:47:13,0.8293,4
138,10:48:13,1.7383,4
138,10:49:13,0.6594,4
138,10:50:13,0.4803,4
138,10:51:13,0.3981,4
138,10:52:13,0.4889,4
138,10:53:13,0.7467,4
138,10:54:13,1.5530,4
138,10:55:13,3.7136,4
138,10:56:13,5.6232,4
138,10:57:13,4.4820,4
138,10:58:13,1.4189,4
138,10:59:13,2.5131,4
138,11:0:13,1.2868,4
138,11:1:13,0.4713,4
138,11:2:13,0.7510,4
138,11:3:13,0.4412,4
138,11:4:13,0.4467,4
138,11:5:13,0.4477,4
138,11:6:13,0.4475,4
138,11:7:13,0.4514,4
138,11:8:13,0.4477,4
138,11:9:14,0.4429,4
138,11:10:13,0.4331,4
138,11:11:13,0.4264,4
138,11:12:14,0.4320,4
138,11:13:14,0.4341,4
138,11:14:14,0.4342,4
138,11:15:14,0.4401,4
138,11:16:14,0.4344,4
138,11:17:14,0.4353,4
138,11:18:14,0.4280,4
138,11:19:14,0.4336,4
138,11:20:14,0.4355,4
138,11:21:14,0.4323,4
138,11:22:14,0.4295,4
138,11:23:14,0.4301,4
138,11:24:14,0.4319,4
138,11:25:14,0.4290,4
138,11:26:14,0.4318,4
138,11:27:14,0.4310,4
138,11:28:14,0.4327,4
138,11:29:14,0.4308,4
138,11:30:14,0.4407,4
138,11:31:14,0.4319,4
138,11:32:14,0.4245,4
138,11:33:14,0.4012,4
138,11:34:14,0.4080,4
138,11:35:14,0.3937,4
138,11:36:14,0.4226,4
138,11:37:14,0.4407,4
138,11:38:14,0.4424,4
138,11:39:14,0.4368,4
138,11:40:14,0.4328,4
138,11:41:14,0.4259,4
138,11:42:14,1.1954,4
138,11:43:15,4.4748,4
138,11:44:14,4.4244,4
138,11:45:15,3.2298,4
138,11:46:15,1.6913,4
138,11:47:15,0.4337,4
138,11:48:15,1.0504,4
138,11:49:15,2.2808,4
138,11:50:15,0.4942,4
138,11:51:15,0.4764,4
138,11:52:15,0.4658,4
138,11:53:15,0.4810,4
138,11:54:15,0.5367,4
138,11:55:15,0.5208,4
138,11:56:15,0.4742,4
138,11:57:15,0.4714,4
138,11:58:15,0.4655,4
138,11:59:15,0.4668,4
138,12:0:15,0.4589,4
138,12:1:15,0.4513,4
138,12:2:15,0.4477,4
138,12:3:15,0.4489,4
138,12:4:15,0.4452,4
138,12:5:15,0.4446,4
138,12:6:15,0.4420,4
138,12:7:15,0.4402,4
138,12:8:15,0.4236,4
138,12:9:15,0.4295,4
138,12:10:15,0.4200,4
138,12:11:15,0.4230,4
138,12:12:15,0.4312,4
138,12:13:15,0.4360,4
138,12:14:15,0.4588,4
138,12:15:15,0.4668,4
138,12:16:15,0.4597,4
138,12:17:15,0.4614,4
138,12:18:15,0.4536,4
138,12:19:15,0.4469,4
138,12:20:15,0.4640,4
138,12:21:16,0.4535,4
138,12:22:16,2.8840,4
138,12:23:16,4.3542,4
138,12:24:16,4.4511,4
138,12:25:16,1.7732,4
138,12:26:16,3.4453,4
138,12:27:16,1.0014,4
138,12:28:16,0.5947,4
138,12:29:16,1.3906,4
138,12:30:16,0.5805,4
138,12:31:16,0.5321,4
138,12:32:16,0.4916,4
138,12:33:16,0.4651,4
138,12:34:16,0.4531,4
138,12:35:16,0.4471,4
138,12:36:16,0.4492,4
138,12:37:16,0.4481,4
138,12:38:16,0.4421,4
138,12:39:16,0.4436,4
138,12:40:16,0.4467,4
138,12:41:16,0.4522,4
138,12:42:16,0.4522,4
138,12:43:16,0.4519,4
138,12:44:16,0.4570,4
138,12:45:16,0.4464,4
138,12:46:16,0.4474,4
138,12:47:16,0.4566,4
138,12:48:16,0.4535,4
138,12:49:16,0.4392,4
138,12:50:16,0.4439,4
138,12:51:16,0.4254,4
138,12:52:17,0.4577,4
138,12:53:16,0.4643,4
138,12:54:16,1.7204,4
138,12:55:17,2.8181,4
138,12:56:17,1.1073,4
138,12:57:17,1.6545,4
138,12:58:17,0.8891,4
138,12:59:17,0.5534,4
138,13:0:17,0.6497,4
138,13:1:17,0.4372,4
138,13:2:17,0.4496,4
138,13:3:17,0.4608,4
138,13:4:17,0.4716,4
138,13:5:17,0.4692,4
138,13:6:17,0.4859,4
138,13:7:17,0.7490,4
138,13:8:17,1.2002,4
138,13:9:17,0.6386,4
138,13:10:17,1.9141,4
138,13:11:17,1.7573,4
138,13:12:17,0.9467,4
138,13:13:17,2.4945,4
138,13:14:17,0.9786,4
138,13:15:17,1.1653,4
138,13:16:17,0.4817,4
138,13:17:17,0.4783,4
138,13:18:17,0.4691,4
138,13:19:17,0.4695,4
138,13:20:17,0.4679,4
138,13:21:17,0.4620,4
138,13:22:17,0.4486,4
138,13:23:17,0.4545,4
138,13:24:17,0.4532,4
138,13:25:17,0.4542,4
138,13:26:17,0.4536,4
138,13:27:17,0.4451,4
138,13:28:18,0.4570,4
138,13:29:17,0.4528,4
138,13:30:18,0.4483,4
138,13:31:18,0.4556,4
138,13:32:18,0.4524,4
138,13:33:18,0.4555,4
138,13:34:18,0.4604,4
138,13:35:18,0.4587,4
138,13:36:18,0.4574,4
138,13:37:18,0.4514,4
138,13:38:18,0.4575,4
138,13:39:18,0.4585,4
138,13:40:18,0.4498,4
138,13:41:18,0.4468,4
138,13:42:18,0.4448,4
138,13:43:18,0.4490,4
138,13:44:18,0.4529,4
138,13:45:18,0.4521,4
138,13:46:18,0.4457,4
138,13:47:18,0.4457,4
138,13:48:18,0.4420,4
138,13:49:18,0.4264,4
138,13:50:18,0.4362,4
138,13:51:18,0.4593,4
138,13:52:18,0.4591,4
138,13:53:18,0.4534,4
138,13:54:18,0.4452,4
138,13:55:18,0.4395,4
138,13:56:18,0.4397,4
138,13:57:18,0.4441,4
138,13:58:18,0.4474,4
138,13:59:18,0.4511,4
138,14:0:19,0.4598,4
138,14:1:18,0.4566,4
138,14:2:18,0.4351,4
138,14:3:18,0.4395,4
138,14:4:19,0.4468,4
138,14:5:19,0.4359,4
138,14:6:19,0.4393,4
138,14:7:19,0.4346,4
138,14:8:19,0.4351,4
138,14:9:19,0.4408,4
138,14:10:19,0.5217,4
138,14:11:19,0.5808,4
138,14:12:19,0.9163,4
138,14:13:19,1.8486,4
138,14:14:19,1.1025,4
138,14:15:19,1.3171,4
138,14:16:19,2.4909,4
138,14:17:19,0.4220,4
138,14:18:19,0.4286,4
138,14:19:19,0.4306,4
138,14:20:19,0.4506,4
138,14:21:19,0.4426,4
138,14:22:19,0.4377,4
138,14:23:19,0.4367,4
138,14:24:19,0.5081,4
138,14:25:19,0.6013,4
138,14:26:19,1.0643,4
138,14:27:19,1.1795,4
138,14:28:19,0.8976,4
138,14:29:19,1.9109,4
138,14:30:19,0.6344,4
138,14:31:19,0.5240,4
138,14:32:19,0.4654,4
138,14:33:19,0.4451,4
138,14:34:19,0.4476,4
138,14:35:19,0.4530,4
138,14:36:20,0.4561,4
138,14:37:19,0.4512,4
138,14:38:20,0.4482,4
138,14:39:20,0.4368,4
138,14:40:20,0.4487,4
138,14:41:20,0.4583,4
138,14:42:20,0.4543,4
138,14:43:20,0.4433,4
138,14:44:20,0.4504,4
138,14:45:20,0.4628,4
138,14:46:20,0.4294,4
138,14:47:20,0.4349,4
138,14:48:20,0.4379,4
138,14:49:20,0.4339,4
138,14:50:20,0.4345,4
138,14:51:20,0.4263,4
138,14:52:20,0.4348,4
138,14:53:20,0.4254,4
138,14:54:20,0.4152,4
138,14:55:20,0.4273,4
138,14:56:20,0.4309,4
138,14:57:20,0.4326,4
138,14:58:20,0.4347,4
138,14:59:20,0.4406,4
138,15:0:20,0.7105,4
138,15:1:20,2.4259,4
138,15:2:20,2.3001,4
138,15:3:20,0.6795,4
138,15:4:20,1.6372,4
138,15:5:20,0.6803,4
138,15:6:20,0.5982,4
138,15:7:20,0.5731,4
138,15:8:20,0.4551,4
138,15:9:20,0.5054,4
138,15:10:20,1.8035,4
138,15:11:20,2.9770,4
138,15:12:20,5.5615,4
138,15:13:21,5.7798,4
138,15:14:21,1.0407,4
138,15:15:21,2.9537,4
138,15:16:21,0.9745,4
138,15:17:21,0.5306,4
138,15:18:21,0.7992,4
138,15:19:21,0.6042,4
138,15:20:21,0.4590,4
138,15:21:21,0.4410,4
138,15:22:21,0.4288,4
138,15:23:21,0.4557,4
138,15:24:21,0.5794,4
138,15:25:21,0.8270,4
138,15:26:21,0.8212,4
138,15:27:21,0.7032,4
138,15:28:21,0.4704,4
138,15:29:21,1.6653,4
138,15:30:21,2.5561,4
138,15:31:21,2.4694,4
138,15:32:21,0.8386,4
138,15:33:21,0.4772,4
138,15:34:21,2.2915,4
138,15:35:21,2.5595,4
138,15:36:21,0.5017,4
138,15:37:21,0.5239,4
138,15:38:21,1.6173,4
138,15:39:21,1.1016,4
138,15:40:21,0.4354,4
138,15:41:21,0.4246,4
138,15:42:21,0.4292,4
138,15:43:21,0.4227,4
138,15:44:21,0.4495,4
138,15:45:21,0.4677,4
138,15:46:21,0.5359,4
138,15:47:22,0.6147,4
138,15:48:22,1.1203,4
138,15:49:22,1.2459,4
138,15:50:22,1.3514,4
138,15:51:22,2.9246,4
138,15:52:22,3.5306,4
138,15:53:22,0.4627,4
138,15:54:22,0.6118,4
138,15:55:22,0.5901,4
138,15:56:22,1.2360,4
138,15:57:22,2.8133,4
138,15:58:22,5.1174,4
138,15:59:22,6.5014,4
138,16:0:22,1.1842,4
138,16:1:22,3.1921,4
138,16:2:22,1.6151,4
138,16:3:22,0.7412,4
138,16:4:22,1.0826,4
138,16:5:22,0.6777,4
138,16:6:22,0.4607,4
138,16:7:22,0.4472,4
138,16:8:22,0.4319,4
138,16:9:22,0.4280,4
138,16:10:22,0.4156,4
138,16:11:22,0.4236,4
138,16:12:22,0.4526,4
138,16:13:22,0.4625,4
138,16:14:22,0.4459,4
138,16:15:22,0.4516,4
138,16:16:22,0.4588,4
138,16:17:22,0.4672,4
138,16:18:22,0.4255,4
138,16:19:22,0.4624,4
138,16:20:22,0.4858,4
138,16:21:22,0.4759,4
138,16:22:23,0.4715,4
138,16:23:23,0.4740,4
138,16:24:23,0.4796,4
138,16:25:23,1.4753,4
138,16:26:23,2.9844,4
138,16:27:23,2.6301,4
138,16:28:23,3.3393,4
138,16:29:23,2.5418,4
138,16:30:23,0.6287,4
138,16:31:23,0.9842,4
138,16:32:23,0.6321,4
