stationID,Time,average,Day
304,0:20:30,0.0122,3
304,0:21:30,0.0124,3
304,0:22:30,0.0121,3
304,0:23:30,0.0139,3
304,0:24:30,0.0129,3
304,0:25:30,0.0136,3
304,0:26:30,0.0125,3
304,0:27:30,0.0137,3
304,0:28:30,0.0121,3
304,0:29:30,0.0109,3
304,0:30:30,0.013,3
304,0:31:30,0.0132,3
304,0:32:30,0.0135,3
304,0:33:30,0.0137,3
304,0:34:30,0.013,3
304,0:35:30,0.0123,3
304,0:36:30,0.0117,3
304,0:37:30,0.0115,3
304,0:38:31,0.0125,3
304,0:39:30,0.0095,3
304,0:40:30,0.012,3
304,0:41:31,0.0118,3
304,0:42:30,0.0109,3
304,0:43:31,0.0128,3
304,0:44:31,0.014,3
304,0:45:31,0.0121,3
304,0:46:31,0.0125,3
304,0:47:31,0.0131,3
304,0:48:31,0.0125,3
304,0:49:31,0.0128,3
304,0:50:31,0.0122,3
304,0:51:31,0.0126,3
304,0:52:31,0.0142,3
304,0:53:31,0.0102,3
304,0:54:31,0.0132,3
304,0:55:31,0.0137,3
304,0:56:31,0.0131,3
304,0:57:31,0.0107,3
304,0:58:31,0.0152,3
304,0:59:31,0.0123,3
304,1:0:31,0.0113,3
304,1:1:31,0.0132,3
304,1:2:31,0.0107,3
304,1:3:31,0.0135,3
304,1:4:31,0.0125,3
304,1:5:31,0.0107,3
304,1:6:31,0.0134,3
304,1:7:31,0.0123,3
304,1:8:31,0.0122,3
304,1:9:31,0.0132,3
304,1:10:31,0.0138,3
304,1:11:31,0.0114,3
304,1:12:32,0.0146,3
304,1:13:31,0.0116,3
304,1:14:31,0.012,3
304,1:15:32,0.0127,3
304,1:16:31,0.012,3
304,1:17:31,0.0132,3
304,1:18:31,0.0108,3
304,1:19:31,0.0135,3
304,1:20:31,0.012,3
304,1:21:31,0.0136,3
304,1:22:31,0.0129,3
304,1:23:31,0.0116,3
304,1:24:31,0.014,3
304,1:25:31,0.0124,3
304,1:26:31,0.0103,3
304,1:27:31,0.0155,3
304,1:28:31,0.0136,3
304,1:29:31,0.0112,3
304,1:30:32,0.0118,3
304,1:31:31,0.0133,3
304,1:32:31,0.0114,3
304,1:33:31,0.0121,3
304,1:34:32,0.0143,3
304,1:35:32,0.0129,3
304,1:36:32,0.0125,3
304,1:37:32,0.0168,3
304,1:38:32,0.0101,3
304,1:39:32,0.0135,3
304,1:40:32,0.0142,3
304,1:41:32,0.0129,3
304,1:42:32,0.0115,3
304,1:43:32,0.0111,3
304,1:44:32,0.0134,3
304,1:45:32,0.0121,3
304,1:46:32,0.0131,3
304,1:47:32,0.0123,3
304,1:48:32,0.0125,3
304,1:49:32,0.015,3
304,1:50:32,0.0112,3
304,1:51:32,0.0106,3
304,1:52:32,0.0142,3
304,1:53:32,0.0122,3
304,1:54:32,0.0139,3
304,1:55:32,0.0125,3
304,1:56:32,0.01,3
304,1:57:32,0.0142,3
304,1:58:32,0.0129,3
304,1:59:32,0.0105,3
304,2:0:32,0.0128,3
304,2:1:32,0.0137,3
304,2:2:32,0.0108,3
304,2:3:32,0.0121,3
304,2:4:32,0.0118,3
304,2:5:33,0.0128,3
304,2:6:32,0.0131,3
304,2:7:32,0.0139,3
304,2:8:32,0.0127,3
304,2:9:33,0.0125,3
304,2:10:32,0.0129,3
304,2:11:33,0.0137,3
304,2:12:33,0.0119,3
304,2:13:33,0.0127,3
304,2:14:33,0.0133,3
304,2:15:33,0.0118,3
304,2:16:33,0.0146,3
304,2:17:33,0.0125,3
304,2:18:33,0.0113,3
304,2:19:33,0.0118,3
304,2:20:33,0.0132,3
304,2:21:33,0.0125,3
304,2:22:33,0.0122,3
304,2:23:33,0.0113,3
304,2:24:33,0.0124,3
304,2:25:33,0.0123,3
304,2:26:33,0.0139,3
304,2:27:33,0.0139,3
304,2:28:33,0.0104,3
304,2:29:33,0.0109,3
304,2:30:33,0.014,3
304,2:31:33,0.0129,3
304,2:32:33,0.0107,3
304,2:33:33,0.0127,3
304,2:34:33,0.0146,3
304,2:35:33,0.0135,3
304,2:36:33,0.0106,3
304,2:37:33,0.013,3
304,2:38:34,0.0118,3
304,2:39:34,0.0129,3
304,2:40:33,0.0094,3
304,2:41:33,0.0134,3
304,2:42:33,0.0137,3
304,2:43:33,0.0131,3
304,2:44:33,0.0115,3
304,2:45:33,0.0111,3
304,2:46:34,0.0158,3
304,2:47:34,0.011,3
304,2:48:34,0.0122,3
304,2:49:34,0.0127,3
304,2:50:34,0.0125,3
304,2:51:34,0.014,3
304,2:52:34,0.0122,3
304,2:53:34,0.0129,3
304,2:54:34,0.0131,3
304,2:55:34,0.0136,3
304,2:56:34,0.0122,3
304,2:57:34,0.0129,3
304,2:58:34,0.0119,3
304,2:59:34,0.0121,3
304,3:0:34,0.0136,3
304,3:1:34,0.0121,3
304,3:2:34,0.0129,3
304,3:3:34,0.0126,3
304,3:4:34,0.0132,3
304,3:5:34,0.0119,3
304,3:6:34,0.0115,3
304,3:7:34,0.0125,3
304,3:8:34,0.0119,3
304,3:9:34,0.0125,3
304,3:10:34,0.0131,3
304,3:11:34,0.0141,3
304,3:12:34,0.0121,3
304,3:13:34,0.0124,3
304,3:14:34,0.0144,3
304,3:15:34,0.0127,3
304,3:16:34,0.0125,3
304,3:17:34,0.0141,3
304,3:18:34,0.0123,3
304,3:19:34,0.012,3
304,3:20:34,0.0145,3
304,3:21:34,0.0109,3
304,3:22:34,0.0128,3
304,3:23:34,0.0131,3
304,3:24:34,0.0129,3
304,3:25:34,0.0152,3
304,3:26:34,0.0133,3
304,3:27:34,0.0111,3
304,3:28:34,0.0131,3
304,3:29:34,0.0113,3
304,3:30:34,0.0118,3
304,3:31:34,0.0125,3
304,3:32:34,0.0139,3
304,3:33:34,0.0119,3
304,3:34:35,0.0139,3
304,3:35:35,0.0145,3
304,3:36:35,0.014,3
304,3:37:35,0.0123,3
304,3:38:35,0.014,3
304,3:39:35,0.0107,3
304,3:40:35,0.013,3
304,3:41:35,0.0131,3
304,3:42:35,0.012,3
304,3:43:35,0.013,3
304,3:44:35,0.0147,3
304,3:45:35,0.0124,3
304,3:46:35,0.0121,3
304,3:47:35,0.0126,3
304,3:48:35,0.0153,3
304,3:49:35,0.0119,3
304,3:50:35,0.0134,3
304,3:51:35,0.0109,3
304,3:52:35,0.0116,3
304,3:53:35,0.0131,3
304,3:54:35,0.0103,3
304,3:55:35,0.0142,3
304,3:56:35,0.0137,3
304,3:57:35,0.0119,3
304,3:58:35,0.0123,3
304,3:59:35,0.0109,3
304,4:0:35,0.0129,3
304,4:1:35,0.0107,3
304,4:2:35,0.0139,3
304,4:3:35,0.0113,3
304,4:4:35,0.0123,3
304,4:5:35,0.0131,3
304,4:6:35,0.0138,3
304,4:7:35,0.0121,3
304,4:8:35,0.013,3
304,4:9:35,0.0107,3
304,4:10:36,0.0116,3
304,4:11:36,0.0124,3
304,4:12:36,0.0124,3
304,4:13:36,0.0135,3
304,4:14:36,0.0123,3
304,4:15:36,0.0137,3
304,4:16:36,0.0129,3
304,4:17:36,0.0118,3
304,4:18:36,0.0129,3
304,4:19:36,0.0137,3
304,4:20:36,0.0126,3
304,4:21:36,0.012,3
304,4:22:36,0.0138,3
304,4:23:36,0.0101,3
304,4:24:36,0.0164,3
304,4:25:36,0.0109,3
304,4:26:36,0.0119,3
304,4:27:36,0.0127,3
304,4:28:36,0.0123,3
304,4:29:36,0.0128,3
304,4:30:36,0.0146,3
304,4:31:36,0.0122,3
304,4:32:36,0.0124,3
304,4:33:36,0.0135,3
304,4:34:36,0.0115,3
304,4:35:36,0.014,3
304,4:36:36,0.0111,3
304,4:37:36,0.0134,3
304,4:38:36,0.0123,3
304,4:39:36,0.0125,3
304,4:40:36,0.0117,3
304,4:41:36,0.0124,3
304,4:42:36,0.012,3
304,4:43:36,0.011,3
304,4:44:36,0.0158,3
304,4:45:37,0.0139,3
304,4:46:37,0.0132,3
304,4:47:37,0.0121,3
304,4:48:37,0.0133,3
304,4:49:37,0.0129,3
304,4:50:37,0.0112,3
304,4:51:37,0.0114,3
304,4:52:37,0.0129,3
304,4:53:37,0.0109,3
304,4:54:37,0.0135,3
304,4:55:37,0.0136,3
304,4:56:37,0.0113,3
304,4:57:37,0.0117,3
304,4:58:37,0.0126,3
304,4:59:37,0.0145,3
304,5:0:37,0.0106,3
304,5:1:37,0.013,3
304,5:2:37,0.0115,3
304,5:3:37,0.0136,3
304,5:4:37,0.011,3
304,5:5:37,0.0125,3
304,5:6:37,0.0132,3
304,5:7:37,0.0126,3
304,5:8:37,0.0124,3
304,5:9:37,0.0131,3
304,5:10:37,0.0127,3
304,5:11:37,0.0132,3
304,5:12:37,0.0121,3
304,5:13:37,0.0141,3
304,5:14:37,0.0122,3
304,5:15:37,0.0125,3
304,5:16:37,0.012,3
304,5:17:37,0.0135,3
304,5:18:37,0.012,3
304,5:19:37,0.0123,3
304,5:20:37,0.0118,3
304,5:21:37,0.0117,3
304,5:22:37,0.0113,3
304,5:23:37,0.0127,3
304,5:24:37,0.011,3
304,5:25:37,0.0131,3
304,5:26:37,0.0126,3
304,5:27:37,0.012,3
304,5:28:37,0.013,3
304,5:29:38,0.0127,3
304,5:30:38,0.0118,3
304,5:31:38,0.0132,3
304,5:32:38,0.0127,3
304,5:33:38,0.0133,3
304,5:34:38,0.0117,3
304,5:35:38,0.012,3
304,5:36:38,0.0116,3
304,5:37:38,0.0125,3
304,5:38:38,0.0121,3
304,5:39:38,0.0121,3
304,5:40:38,0.0119,3
304,5:41:38,0.0117,3
304,5:42:38,0.011,3
304,5:43:38,0.0126,3
304,5:44:38,0.0144,3
304,5:45:38,0.0101,3
304,5:46:38,0.0112,3
304,5:47:38,0.0119,3
304,5:48:38,0.0124,3
304,5:49:38,0.0121,3
304,5:50:38,0.0133,3
304,5:51:38,0.0107,3
304,5:52:38,0.0126,3
304,5:53:38,0.0123,3
304,5:54:38,0.0126,3
304,5:55:38,0.0125,3
304,5:56:38,0.0122,3
304,5:57:38,0.0134,3
304,5:58:38,0.0123,3
304,5:59:38,0.0125,3
304,6:0:38,0.0125,3
304,6:1:38,0.0121,3
304,6:2:38,0.0123,3
304,6:3:38,0.0133,3
304,6:4:38,0.0128,3
304,6:5:39,0.0125,3
304,6:6:39,0.0144,3
304,6:7:39,0.0115,3
304,6:8:39,0.0125,3
304,6:9:39,0.0124,3
304,6:10:39,0.0117,3
304,6:11:39,0.0113,3
304,6:12:39,0.0133,3
304,6:13:39,0.01,3
304,6:14:39,0.0139,3
304,6:15:39,0.0127,3
304,6:16:39,0.0127,3
304,6:17:39,0.0117,3
304,6:18:39,0.0117,3
304,6:19:39,0.0119,3
304,6:20:39,0.0116,3
304,6:21:39,0.0121,3
304,6:22:39,0.0117,3
304,6:23:39,0.0106,3
304,6:24:39,0.0108,3
304,6:25:39,0.014,3
304,6:26:39,0.0104,3
304,6:27:39,0.0132,3
304,6:28:39,0.0132,3
304,6:29:39,0.0135,3
304,6:30:39,0.0124,3
304,6:31:39,0.013,3
304,6:32:39,0.0138,3
304,6:33:39,0.0118,3
304,6:34:39,0.0104,3
304,6:35:39,0.0125,3
304,6:36:39,0.0116,3
304,6:37:39,0.0133,3
304,6:38:39,0.0135,3
304,6:39:39,0.0113,3
304,6:40:40,0.0112,3
304,6:41:40,0.0138,3
304,6:42:40,0.0128,3
304,6:43:40,0.0104,3
304,6:44:40,0.014,3
304,6:45:40,0.0125,3
304,6:46:40,0.0124,3
304,6:47:40,0.0137,3
304,6:48:40,0.0114,3
304,6:49:40,0.0141,3
304,6:50:40,0.0118,3
304,6:51:40,0.0133,3
304,6:52:40,0.0106,3
304,6:53:40,0.0125,3
304,6:54:40,0.011,3
304,6:55:41,0.0136,3
304,6:56:41,0.011,3
304,6:57:41,0.0095,3
304,6:58:41,0.0158,3
304,6:59:41,0.0114,3
304,7:0:40,0.013,3
304,7:1:41,0.0125,3
304,7:2:41,0.011,3
304,7:3:41,0.0126,3
304,7:4:41,0.0134,3
304,7:5:41,0.0122,3
304,7:6:41,0.0117,3
304,7:7:41,0.0122,3
304,7:8:41,0.0138,3
304,7:9:41,0.012,3
304,7:10:41,0.0126,3
304,7:11:41,0.0114,3
304,7:12:41,0.0103,3
304,7:13:41,0.0134,3
304,7:14:41,0.0129,3
304,7:15:41,0.0127,3
304,7:16:41,0.0126,3
304,7:17:41,0.0118,3
304,7:18:41,0.0123,3
304,7:19:41,0.0113,3
304,7:20:41,0.0107,3
304,7:21:41,0.0124,3
304,7:22:41,0.0114,3
304,7:23:41,0.0109,3
304,7:24:41,0.0126,3
304,7:25:41,0.0134,3
304,7:26:41,0.0106,3
304,7:27:41,0.0116,3
304,7:28:41,0.0121,3
304,7:29:41,0.0123,3
304,7:30:41,0.0106,3
304,7:31:41,0.0144,3
304,7:32:41,0.0131,3
304,7:33:41,0.0114,3
304,7:34:41,0.0112,3
304,7:35:41,0.0125,3
304,7:36:42,0.0111,3
304,7:37:42,0.0149,3
304,7:38:42,0.0119,3
304,7:39:42,0.0124,3
304,7:40:42,0.012,3
304,7:41:42,0.0127,3
304,7:42:42,0.01,3
304,7:43:42,0.0149,3
304,7:44:42,0.0125,3
304,7:45:42,0.0115,3
304,7:46:42,0.0141,3
304,7:47:42,0.0122,3
304,7:48:42,0.012,3
304,7:49:42,0.0112,3
304,7:50:42,0.0127,3
304,7:51:42,0.0113,3
304,7:52:42,0.0124,3
304,7:53:42,0.0111,3
304,7:54:42,0.013,3
304,7:55:42,0.0126,3
304,7:56:42,0.0121,3
304,7:57:42,0.0126,3
304,7:58:42,0.0127,3
304,7:59:42,0.0134,3
304,8:0:42,0.0109,3
304,8:1:42,0.0121,3
304,8:2:42,0.0146,3
304,8:3:42,0.0114,3
304,8:4:42,0.0127,3
304,8:5:42,0.0121,3
304,8:6:42,0.0133,3
304,8:7:42,0.0111,3
304,8:8:42,0.0133,3
304,8:9:42,0.0126,3
304,8:10:42,0.0121,3
304,8:11:42,0.0128,3
304,8:12:43,0.0127,3
304,8:13:43,0.0119,3
304,8:14:43,0.0129,3
304,8:15:43,0.0118,3
304,8:16:43,0.012,3
304,8:17:43,0.0098,3
304,8:18:43,0.0126,3
304,8:19:43,0.0128,3
304,8:20:43,0.0136,3
304,8:21:43,0.0111,3
304,8:22:43,0.0126,3
304,8:23:43,0.0111,3
304,8:24:43,0.0121,3
304,8:25:43,0.0128,3
304,8:26:43,0.0131,3
304,8:27:43,0.0128,3
304,8:28:43,0.0121,3
304,8:29:43,0.0141,3
304,8:30:43,0.0122,3
304,8:31:43,0.0134,3
304,8:32:43,0.0114,3
304,8:33:43,0.0103,3
304,8:34:43,0.0121,3
304,8:35:43,0.0126,3
304,8:36:43,0.0102,3
304,8:37:43,0.0133,3
304,8:38:43,0.0134,3
304,8:39:43,0.0109,3
304,8:40:43,0.013,3
304,8:41:43,0.0114,3
304,8:42:43,0.0137,3
304,8:43:43,0.0112,3
304,8:44:43,0.013,3
304,8:45:43,0.0111,3
304,8:46:43,0.0134,3
304,8:47:43,0.0131,3
304,8:48:43,0.0116,3
304,8:49:43,0.0128,3
304,8:50:43,0.0111,3
304,8:51:43,0.0094,3
304,8:52:43,0.0123,3
304,8:53:43,0.0114,3
304,8:54:43,0.0129,3
304,8:55:43,0.0119,3
304,8:56:43,0.0102,3
304,8:57:43,0.0114,3
304,8:58:43,0.0127,3
304,8:59:43,0.0123,3
304,9:0:43,0.0134,3
304,9:1:43,0.015,3
304,9:2:43,0.0116,3
304,9:3:43,0.0136,3
304,9:4:43,0.0133,3
304,9:5:43,0.0122,3
304,9:6:43,0.0117,3
304,9:7:43,0.0128,3
304,9:8:43,0.0115,3
304,9:9:44,0.0142,3
304,9:10:43,0.012,3
304,9:11:43,0.0116,3
304,9:12:43,0.0114,3
304,9:13:43,0.0127,3
304,9:14:44,0.0123,3
304,9:15:43,0.0108,3
304,9:16:43,0.011,3
304,9:17:44,0.0135,3
304,9:18:44,0.0121,3
304,9:19:44,0.0136,3
304,9:20:44,0.0127,3
304,9:21:44,0.0113,3
304,9:22:44,0.0128,3
304,9:23:44,0.0123,3
304,9:24:44,0.0126,3
304,9:25:44,0.0133,3
304,9:26:44,0.0111,3
304,9:27:44,0.0119,3
304,9:28:44,0.0156,3
304,9:29:44,0.0104,3
304,9:30:44,0.0134,3
304,9:31:44,0.0123,3
304,9:32:44,0.0122,3
304,9:33:44,0.0113,3
304,9:34:44,0.0129,3
304,9:35:44,0.0137,3
304,9:36:44,0.0112,3
304,9:37:44,0.0117,3
304,9:38:44,0.0126,3
304,9:39:44,0.0113,3
304,9:40:44,0.0117,3
304,9:41:44,0.0118,3
304,9:42:44,0.0128,3
304,9:43:44,0.0121,3
304,9:44:44,0.013,3
304,9:45:44,0.0106,3
304,9:46:44,0.012,3
304,9:47:44,0.0124,3
304,9:48:44,0.013,3
304,9:49:44,0.0114,3
304,9:50:44,0.0128,3
304,9:51:44,0.0129,3
304,9:52:45,0.0142,3
304,9:53:45,0.0114,3
304,9:54:45,0.0136,3
304,9:55:45,0.0119,3
304,9:56:45,0.0141,3
304,9:57:45,0.012,3
304,9:58:45,0.012,3
304,9:59:45,0.0104,3
304,10:0:45,0.0143,3
304,10:1:45,0.0121,3
304,10:2:45,0.0098,3
304,10:3:45,0.012,3
304,10:4:45,0.0111,3
304,10:5:45,0.0119,3
304,10:6:45,0.0129,3
304,10:7:45,0.0125,3
304,10:8:45,0.0112,3
304,10:9:45,0.0124,3
304,10:10:45,0.0121,3
304,10:11:45,0.0114,3
304,10:12:45,0.0125,3
304,10:13:45,0.0124,3
304,10:14:45,0.0131,3
304,10:15:45,0.013,3
304,10:16:45,0.015,3
304,10:17:45,0.0118,3
304,10:18:45,0.012,3
304,10:19:45,0.0136,3
304,10:20:45,0.0128,3
304,10:21:45,0.0127,3
304,10:22:45,0.0122,3
304,10:23:45,0.0114,3
304,10:24:45,0.0126,3
304,10:25:45,0.0104,3
304,10:26:45,0.0105,3
304,10:27:45,0.0126,3
304,10:28:46,0.0133,3
304,10:29:46,0.0135,3
304,10:30:46,0.011,3
304,10:31:46,0.0128,3
304,10:32:46,0.0109,3
304,10:33:46,0.0129,3
304,10:34:46,0.0113,3
304,10:35:46,0.0131,3
304,10:36:46,0.0128,3
304,10:37:46,0.0118,3
304,10:38:47,0.0113,3
304,10:39:47,0.0108,3
304,10:40:47,0.0148,3
304,10:41:47,0.0109,3
304,10:42:47,0.0121,3
304,10:43:47,0.0113,3
304,10:44:47,0.013,3
304,10:45:47,0.0126,3
304,10:46:47,0.0118,3
304,10:47:47,0.0103,3
304,10:48:47,0.0135,3
304,10:49:47,0.011,3
304,10:50:47,0.0115,3
304,10:51:47,0.0129,3
304,10:52:47,0.0116,3
304,10:53:47,0.013,3
304,10:54:47,0.0124,3
304,10:55:47,0.0104,3
304,10:56:47,0.0154,3
304,10:57:47,0.0133,3
304,10:58:47,0.0115,3
304,10:59:47,0.0112,3
304,11:0:47,0.0119,3
304,11:1:47,0.013,3
304,11:2:47,0.0117,3
304,11:3:47,0.0115,3
304,11:4:47,0.0128,3
304,11:5:47,0.0116,3
304,11:6:47,0.0125,3
304,11:7:47,0.0121,3
304,11:8:47,0.0132,3
304,11:9:47,0.0099,3
304,11:10:47,0.0121,3
304,11:11:47,0.0127,3
304,11:12:47,0.0132,3
304,11:13:48,0.0128,3
304,11:14:48,0.0124,3
304,11:15:48,0.0116,3
304,11:16:48,0.0145,3
304,11:17:48,0.01,3
304,11:18:48,0.0136,3
304,11:19:48,0.0107,3
304,11:20:48,0.0122,3
304,11:21:48,0.0121,3
304,11:22:48,0.0119,3
304,11:23:48,0.0131,3
304,11:24:48,0.0134,3
304,11:25:48,0.0129,3
304,11:26:48,0.0127,3
304,11:27:48,0.0119,3
304,11:28:48,0.0126,3
304,11:29:48,0.0133,3
304,11:30:48,0.0108,3
304,11:31:48,0.0117,3
304,11:32:48,0.0125,3
304,11:33:48,0.0118,3
304,11:34:48,0.011,3
304,11:35:48,0.0142,3
304,11:36:48,0.0109,3
304,11:37:48,0.0113,3
304,11:38:48,0.0129,3
304,11:39:48,0.0131,3
304,11:40:48,0.0113,3
304,11:41:48,0.0132,3
304,11:42:48,0.0131,3
304,11:43:48,0.0121,3
304,11:44:48,0.0129,3
304,11:45:48,0.0117,3
304,11:46:48,0.0123,3
304,11:47:48,0.0138,3
304,11:48:48,0.0112,3
304,11:49:49,0.0122,3
304,11:50:49,0.0134,3
304,11:51:49,0.0129,3
304,11:52:49,0.0152,3
304,11:53:49,0.0131,3
304,11:54:49,0.0118,3
304,11:55:49,0.0123,3
304,11:56:49,0.0124,3
304,11:57:49,0.0125,3
304,11:58:49,0.0099,3
304,11:59:49,0.0116,3
304,12:0:49,0.0124,3
304,12:1:49,0.0142,3
304,12:2:49,0.0111,3
304,12:3:49,0.0124,3
304,12:4:49,0.0143,3
304,12:5:49,0.0132,3
304,12:6:49,0.0107,3
304,12:7:49,0.011,3
304,12:8:49,0.0135,3
304,12:9:49,0.0117,3
304,12:10:49,0.0127,3
304,12:11:49,0.0114,3
304,12:12:49,0.0129,3
304,12:13:49,0.0137,3
304,12:14:49,0.0126,3
304,12:15:49,0.0123,3
304,12:16:49,0.0127,3
304,12:17:49,0.0108,3
304,12:18:49,0.0132,3
304,12:19:49,0.0101,3
304,12:20:49,0.0122,3
304,12:21:49,0.0129,3
304,12:22:49,0.012,3
304,12:23:49,0.0127,3
304,12:24:50,0.0129,3
304,12:25:50,0.0119,3
304,12:26:50,0.0149,3
304,12:27:50,0.0222,3
304,12:28:49,0.0162,3
304,12:29:49,0.014,3
304,12:30:49,0.0119,3
304,12:31:49,0.0141,3
304,12:32:49,0.0127,3
304,12:33:49,0.0116,3
304,12:34:49,0.013,3
304,12:35:49,0.0135,3
304,12:36:49,0.0124,3
304,12:37:49,0.0115,3
304,12:38:49,0.0123,3
304,12:39:49,0.0123,3
304,12:40:50,0.0139,3
304,12:41:49,0.0107,3
304,12:42:49,0.0105,3
304,12:43:50,0.014,3
304,12:44:50,0.0129,3
304,12:45:50,0.0117,3
304,12:46:50,0.0132,3
304,12:47:50,0.0137,3
304,12:48:50,0.0119,3
304,12:49:50,0.0127,3
304,12:50:50,0.0133,3
304,12:51:50,0.0108,3
304,12:52:50,0.0125,3
304,12:53:50,0.0133,3
304,12:54:50,0.0117,3
304,12:55:50,0.0138,3
304,12:56:50,0.0125,3
304,12:57:50,0.0138,3
304,12:58:50,0.0107,3
304,12:59:50,0.0135,3
304,13:0:50,0.0109,3
304,13:1:50,0.0129,3
304,13:2:50,0.012,3
304,13:3:50,0.0126,3
304,13:4:50,0.0123,3
304,13:5:50,0.0117,3
304,13:6:50,0.0145,3
304,13:7:50,0.0117,3
304,13:8:50,0.0136,3
304,13:9:50,0.0122,3
304,13:10:50,0.0102,3
304,13:11:50,0.0128,3
304,13:12:50,0.011,3
304,13:13:50,0.0122,3
304,13:14:50,0.0124,3
304,13:15:50,0.0107,3
304,13:16:50,0.0135,3
304,13:17:51,0.0125,3
304,13:18:51,0.011,3
304,13:19:51,0.0157,3
304,13:20:51,0.0116,3
304,13:21:51,0.0135,3
304,13:22:51,0.0114,3
304,13:23:51,0.0119,3
304,13:24:51,0.0128,3
304,13:25:51,0.0129,3
304,13:26:51,0.0121,3
304,13:27:51,0.0138,3
304,13:28:51,0.0125,3
304,13:29:51,0.013,3
304,13:30:51,0.0107,3
304,13:31:51,0.0132,3
304,13:32:51,0.012,3
304,13:33:51,0.0105,3
304,13:34:51,0.0116,3
304,13:35:51,0.012,3
304,13:36:51,0.0131,3
304,13:37:51,0.0109,3
304,13:38:51,0.0138,3
304,13:39:51,0.0111,3
304,13:40:51,0.0112,3
304,13:41:51,0.0122,3
304,13:42:51,0.014,3
304,13:43:51,0.0114,3
304,13:44:51,0.0125,3
304,13:45:51,0.0118,3
304,13:46:52,0.0124,3
304,13:47:52,0.0129,3
304,13:48:52,0.0131,3
304,13:49:52,0.0131,3
304,13:50:51,0.0124,3
304,13:51:51,0.0121,3
304,13:52:51,0.0133,3
304,13:53:51,0.0126,3
304,13:54:52,0.012,3
304,13:55:52,0.0134,3
304,13:56:52,0.0113,3
304,13:57:52,0.0128,3
304,13:58:52,0.0121,3
304,13:59:52,0.0125,3
304,14:0:52,0.0116,3
304,14:1:52,0.0107,3
304,14:2:52,0.0127,3
304,14:3:52,0.0118,3
304,14:4:52,0.0131,3
304,14:5:52,0.012,3
304,14:6:52,0.012,3
304,14:7:52,0.0135,3
304,14:8:52,0.011,3
304,14:9:52,0.0118,3
304,14:10:52,0.0118,3
304,14:11:52,0.0128,3
304,14:12:52,0.0118,3
304,14:13:52,0.0139,3
304,14:14:52,0.01,3
304,14:15:52,0.0116,3
304,14:16:52,0.0131,3
304,14:17:52,0.0141,3
304,14:18:53,0.0102,3
304,14:19:52,0.0111,3
304,14:20:52,0.0132,3
304,14:21:52,0.0103,3
304,14:22:52,0.012,3
304,14:23:52,0.0106,3
304,14:24:52,0.0145,3
304,14:25:52,0.0116,3
304,14:26:52,0.0109,3
304,14:27:52,0.0125,3
304,14:28:52,0.0126,3
304,14:29:52,0.0124,3
304,14:30:52,0.0137,3
304,14:31:52,0.011,3
304,14:32:52,0.0128,3
304,14:33:53,0.0117,3
304,14:34:53,0.0106,3
304,14:35:53,0.0126,3
304,14:36:53,0.0126,3
304,14:37:53,0.0113,3
304,14:38:53,0.0147,3
304,14:39:53,0.0124,3
304,14:40:53,0.0111,3
304,14:41:53,0.0119,3
304,14:42:53,0.0108,3
304,14:43:53,0.0129,3
304,14:44:53,0.0113,3
304,14:45:53,0.0133,3
304,14:46:53,0.0134,3
304,14:47:53,0.0117,3
304,14:48:53,0.0116,3
304,14:49:53,0.012,3
304,14:50:53,0.013,3
304,14:51:53,0.0129,3
304,14:52:53,0.0099,3
304,14:53:53,0.0127,3
304,14:54:53,0.0111,3
304,14:55:53,0.0125,3
304,14:56:53,0.0153,3
304,14:57:53,0.011,3
304,14:58:53,0.0148,3
304,14:59:53,0.0105,3
304,15:0:53,0.0131,3
304,15:1:53,0.0107,3
304,15:2:53,0.0118,3
304,15:3:53,0.0109,3
304,15:4:53,0.0136,3
304,15:5:53,0.0121,3
304,15:6:53,0.0122,3
304,15:7:53,0.013,3
304,15:8:53,0.012,3
304,15:9:53,0.0131,3
304,15:10:53,0.0122,3
304,15:11:53,0.0127,3
304,15:12:54,0.0112,3
304,15:13:54,0.0123,3
304,15:14:54,0.0117,3
304,15:15:54,0.012,3
304,15:16:54,0.0127,3
304,15:17:54,0.0107,3
304,15:18:54,0.0134,3
304,15:19:54,0.0119,3
304,15:20:54,0.0132,3
304,15:21:54,0.012,3
304,15:22:54,0.0111,3
304,15:23:54,0.0121,3
304,15:24:54,0.0139,3
304,15:25:54,0.0126,3
304,15:26:54,0.0136,3
304,15:27:54,0.0135,3
304,15:28:54,0.0116,3
304,15:29:54,0.0133,3
304,15:30:54,0.0137,3
304,15:31:54,0.0109,3
304,15:32:54,0.0127,3
304,15:33:54,0.01,3
304,15:34:54,0.0126,3
304,15:35:54,0.0122,3
304,15:36:54,0.0113,3
304,15:37:54,0.0128,3
304,15:38:54,0.0115,3
304,15:39:54,0.0121,3
304,15:40:54,0.0127,3
304,15:41:54,0.0117,3
304,15:42:54,0.0129,3
304,15:43:55,0.0129,3
304,15:44:55,0.0121,3
304,15:45:55,0.0119,3
304,15:46:54,0.0138,3
304,15:47:54,0.0105,3
304,15:48:55,0.0104,3
304,15:49:55,0.0138,3
304,15:50:55,0.0121,3
304,15:51:55,0.0121,3
304,15:52:55,0.0131,3
304,15:53:55,0.0122,3
304,15:54:55,0.0119,3
304,15:55:55,0.013,3
304,15:56:55,0.011,3
304,15:57:55,0.0121,3
304,15:58:55,0.0133,3
