stationID,Time,average,Day
304,4:18:9,0.4988,26
304,4:19:9,0.5470,26
304,4:20:9,0.5625,26
304,4:21:9,0.4506,26
304,4:22:9,0.4469,26
304,4:23:9,0.4358,26
304,4:24:9,0.3761,26
304,4:25:9,0.3690,26
304,4:26:9,0.3653,26
304,4:27:9,0.3664,26
304,4:28:9,0.3682,26
304,4:29:9,0.3803,26
304,4:30:9,0.3994,26
304,4:31:9,0.3920,26
304,4:32:10,0.3926,26
304,4:33:10,0.3839,26
304,4:34:10,0.3618,26
304,4:35:10,0.3619,26
304,4:36:10,0.3795,26
304,4:37:10,0.3726,26
304,4:38:10,0.3741,26
304,4:39:10,0.3773,26
304,4:40:10,0.3797,26
304,4:41:10,0.3923,26
304,4:42:10,0.3977,26
304,4:43:10,0.3941,26
304,4:44:10,0.3924,26
304,4:45:10,0.3808,26
304,4:46:10,0.3699,26
304,4:47:10,0.3645,26
304,4:48:10,0.3612,26
304,4:49:10,0.3563,26
304,4:50:10,0.3564,26
304,4:51:10,0.3604,26
304,4:52:10,0.3672,26
304,4:53:10,0.3657,26
304,4:54:10,0.3699,26
304,4:55:10,0.3633,26
304,4:56:10,0.3565,26
304,4:57:10,0.3560,26
304,4:58:10,0.3598,26
304,4:59:10,0.3758,26
304,5:0:10,0.3750,26
304,5:1:10,0.3544,26
304,5:2:10,0.3466,26
304,5:3:10,0.3481,26
304,5:4:10,0.3502,26
304,5:5:10,0.3421,26
304,5:6:10,0.3412,26
304,5:7:10,0.3484,26
304,5:8:11,0.3487,26
304,5:9:11,0.3432,26
304,5:10:11,0.3418,26
304,5:11:11,0.3427,26
304,5:12:11,0.3555,26
304,5:13:11,0.3651,26
304,5:14:11,0.3634,26
304,5:15:11,0.3607,26
304,5:16:11,0.3697,26
304,5:17:11,0.3998,26
304,5:18:11,0.3761,26
304,5:19:11,0.3687,26
304,5:20:11,0.3668,26
304,5:21:11,0.3897,26
304,5:22:11,0.3833,26
304,5:23:11,0.4047,26
304,5:24:11,0.4056,26
304,5:25:11,0.4054,26
304,5:26:11,0.4069,26
304,5:27:11,0.3866,26
304,5:28:11,0.3697,26
304,5:29:11,0.3727,26
304,5:30:11,0.3704,26
304,5:31:11,0.3797,26
304,5:32:11,0.3941,26
304,5:33:11,0.4016,26
304,5:34:11,0.3956,26
304,5:35:11,0.3919,26
304,5:36:11,0.3954,26
304,5:37:11,0.4042,26
304,5:38:11,0.4073,26
304,5:39:11,0.4084,26
304,5:40:11,0.4082,26
304,5:41:11,0.4000,26
304,5:42:11,0.3976,26
304,5:43:11,0.3981,26
304,5:44:11,0.3886,26
304,5:45:11,0.4023,26
304,5:46:11,0.3929,26
304,5:47:11,0.3715,26
304,5:48:11,0.3672,26
304,5:49:11,0.3750,26
304,5:50:11,0.3862,26
304,5:51:11,0.3970,26
304,5:52:11,0.4017,26
304,5:53:11,0.3994,26
304,5:54:11,0.3850,26
304,5:55:11,0.4013,26
304,5:56:12,0.4023,26
304,5:57:12,0.3736,26
304,5:58:12,0.3654,26
304,5:59:12,0.3541,26
304,6:0:12,0.3560,26
304,6:1:12,0.3540,26
304,6:2:12,0.3533,26
304,6:3:12,0.3556,26
304,6:4:12,0.3583,26
304,6:5:12,0.3551,26
304,6:6:12,0.3554,26
304,6:7:12,0.3559,26
304,6:8:12,0.3612,26
304,6:9:12,0.3809,26
304,6:10:12,0.3825,26
304,6:11:12,0.3779,26
304,6:12:12,0.3727,26
304,6:13:12,0.3742,26
304,6:14:12,0.3932,26
304,6:15:12,0.3892,26
304,6:16:12,0.3905,26
304,6:17:12,0.4175,26
304,6:18:12,0.3995,26
304,6:19:12,0.3784,26
304,6:20:12,0.3697,26
304,6:21:13,0.3687,26
304,6:22:13,0.3772,26
304,6:23:13,0.3800,26
304,6:24:13,0.3799,26
304,6:25:13,0.3821,26
304,6:26:13,0.3725,26
304,6:27:13,0.3720,26
304,6:28:13,0.3688,26
304,6:29:13,0.3625,26
304,6:30:13,0.3524,26
304,6:31:13,0.3520,26
304,6:32:13,0.3585,26
304,6:33:13,0.3524,26
304,6:34:13,0.3517,26
304,6:35:13,0.3563,26
304,6:36:13,0.3604,26
304,6:37:13,0.3774,26
304,6:38:13,0.3810,26
304,6:39:13,0.3840,26
304,6:40:13,0.3881,26
304,6:41:13,0.3771,26
304,6:42:13,0.3674,26
304,6:43:13,0.3642,26
304,6:44:13,0.3695,26
304,6:45:14,0.3894,26
304,6:46:14,0.4182,26
304,6:47:14,0.4571,26
304,6:48:14,0.4547,26
304,6:49:14,0.5016,26
304,6:50:14,0.5493,26
304,6:51:14,0.5573,26
304,6:52:14,0.5629,26
304,6:53:14,0.5192,26
304,6:54:14,0.4902,26
304,6:55:14,0.4870,26
304,6:56:14,0.4654,26
304,6:57:14,0.4351,26
304,6:58:14,0.4535,26
304,6:59:14,0.4775,26
304,7:0:14,0.5483,26
304,7:1:14,0.5664,26
304,7:2:14,0.6354,26
304,7:3:14,0.6137,26
304,7:4:14,0.4659,26
304,7:5:14,0.4044,26
304,7:6:14,0.3950,26
304,7:7:14,0.3841,26
304,7:8:14,0.3705,26
304,7:9:14,0.3428,26
304,7:10:14,0.3381,26
304,7:11:14,0.3371,26
304,7:12:15,0.3320,26
304,7:13:14,0.3317,26
304,7:14:15,0.3299,26
304,7:15:15,0.3423,26
304,7:16:15,0.3740,26
304,7:17:15,0.3251,26
304,7:18:15,0.3368,26
304,7:19:15,0.3492,26
304,7:20:15,0.4336,26
304,7:21:15,0.4327,26
304,7:22:15,0.4119,26
304,7:23:15,0.4050,26
304,7:24:15,0.3930,26
304,7:25:15,0.3905,26
304,7:26:15,0.3779,26
304,7:27:15,0.3661,26
304,7:28:15,0.3708,26
304,7:29:16,0.3609,26
304,7:30:16,0.3583,26
304,7:31:16,0.3580,26
304,7:32:16,0.3650,26
304,7:33:16,0.3993,26
304,7:34:16,0.4017,26
304,7:35:16,0.3950,26
304,7:36:16,0.3846,26
304,7:37:16,0.3989,26
304,7:38:16,0.4050,26
304,7:39:16,0.4104,26
304,7:40:16,0.4163,26
304,7:41:16,0.4291,26
304,7:42:16,0.4266,26
304,7:43:16,0.4213,26
304,7:44:16,0.4122,26
304,7:45:16,0.4023,26
304,7:46:16,0.3951,26
304,7:47:16,0.4010,26
304,7:48:16,0.4038,26
304,7:49:16,0.4234,26
304,7:50:16,0.4603,26
304,7:51:16,0.4551,26
304,7:52:16,0.4324,26
304,7:53:16,0.4385,26
304,7:54:16,0.4422,26
304,7:55:16,0.4409,26
304,7:56:16,0.4465,26
304,7:57:16,0.4499,26
304,7:58:16,0.4468,26
304,7:59:16,0.4597,26
304,8:0:16,0.5267,26
304,8:1:16,0.5236,26
304,8:2:16,0.5409,26
304,8:3:16,0.4698,26
304,8:4:16,0.4090,26
304,8:5:17,0.3791,26
304,8:6:17,0.3747,26
304,8:7:17,0.3646,26
304,8:8:17,0.3608,26
304,8:9:17,0.3598,26
304,8:10:17,0.3902,26
304,8:11:17,0.4246,26
304,8:12:17,0.3964,26
304,8:13:17,0.3747,26
304,8:14:17,0.3603,26
304,8:15:17,0.3765,26
304,8:16:17,0.3943,26
304,8:17:17,0.3882,26
304,8:18:17,0.3847,26
304,8:19:17,0.3857,26
304,8:20:17,0.3806,26
304,8:21:17,0.3705,26
304,8:22:17,0.3648,26
304,8:23:17,0.3631,26
304,8:24:17,0.3637,26
304,8:25:17,0.3594,26
304,8:26:17,0.3732,26
304,8:27:17,0.3723,26
304,8:28:17,0.3879,26
304,8:29:17,0.5857,26
304,8:30:17,0.6633,26
304,8:31:17,0.5868,26
304,8:32:17,0.5995,26
304,8:33:16,0.5909,26
304,8:34:16,0.5872,26
304,8:35:16,0.5805,26
304,8:36:16,0.5672,26
304,8:37:16,0.5631,26
304,8:38:16,0.5690,26
304,8:39:16,0.5194,26
304,8:40:16,0.3885,26
304,8:41:16,0.3894,26
304,8:42:16,0.3935,26
304,8:43:16,0.3923,26
304,8:44:16,0.3884,26
304,8:45:16,0.4151,26
304,8:46:16,0.4270,26
304,8:47:16,0.4444,26
304,8:48:16,0.4399,26
304,8:49:16,0.4395,26
304,8:50:16,0.4615,26
304,8:51:16,0.4608,26
304,8:52:16,0.4770,26
304,8:53:16,0.4735,26
304,8:54:17,0.4609,26
304,8:55:17,0.4642,26
304,8:56:16,0.4677,26
304,8:57:16,0.4478,26
304,8:58:16,0.4389,26
304,8:59:17,0.4152,26
304,9:0:17,0.4171,26
304,9:1:17,0.4159,26
304,9:2:17,0.4085,26
304,9:3:17,0.4242,26
304,9:4:17,0.4261,26
304,9:5:17,0.4277,26
304,9:6:17,0.4209,26
304,9:7:17,0.4094,26
304,9:8:17,0.4250,26
304,9:9:17,0.4701,26
304,9:10:17,0.5586,26
304,9:11:17,0.4240,26
304,9:12:17,0.4219,26
304,9:13:17,0.4257,26
304,9:14:17,0.4144,26
304,9:15:17,0.4177,26
304,9:16:17,0.3955,26
304,9:17:17,0.3852,26
304,9:18:17,0.3886,26
304,9:19:17,0.3862,26
304,9:20:17,0.3820,26
304,9:21:17,0.3706,26
304,9:22:17,0.3452,26
304,9:23:17,0.3358,26
304,9:24:17,0.3369,26
304,9:25:17,0.3415,26
304,9:26:17,0.3436,26
304,9:27:17,0.3607,26
304,9:28:17,0.3799,26
304,9:29:17,0.3912,26
304,9:30:17,0.3847,26
304,9:31:17,0.3817,26
304,9:32:17,0.3736,26
304,9:33:17,0.3610,26
304,9:34:17,0.3691,26
304,9:35:17,0.3676,26
304,9:36:17,0.3765,26
304,9:37:17,0.3779,26
304,9:38:17,0.3904,26
304,9:39:17,0.3890,26
304,9:40:17,0.3755,26
304,9:41:17,0.3922,26
304,9:42:17,0.3932,26
304,9:43:17,0.3938,26
304,9:44:17,0.3894,26
304,9:45:17,0.3781,26
304,9:46:17,0.3711,26
304,9:47:18,0.3696,26
304,9:48:18,0.3767,26
304,9:49:18,0.3666,26
304,9:50:18,0.3797,26
304,9:51:18,0.3647,26
304,9:52:18,0.3719,26
304,9:53:18,0.3650,26
304,9:54:18,0.3691,26
304,9:55:18,0.3654,26
304,9:56:18,0.3647,26
304,9:57:18,0.3597,26
304,9:58:18,0.3524,26
304,9:59:18,0.3508,26
304,10:0:18,0.3596,26
304,10:1:18,0.3576,26
304,10:2:18,0.3665,26
304,10:3:18,0.3739,26
304,10:4:18,0.3767,26
304,10:5:18,0.3677,26
304,10:6:18,0.3726,26
304,10:7:18,0.3718,26
304,10:8:18,0.3627,26
304,10:9:18,0.3584,26
304,10:10:18,0.3716,26
304,10:11:18,0.3672,26
304,10:12:18,0.3693,26
304,10:13:18,0.3636,26
304,10:14:18,0.3742,26
304,10:15:18,0.3764,26
304,10:16:18,0.3838,26
304,10:17:18,0.3783,26
304,10:18:19,0.3799,26
304,10:19:19,0.3903,26
304,10:20:19,0.3901,26
304,10:21:19,0.3837,26
304,10:22:19,0.4092,26
304,10:23:19,0.4109,26
304,10:24:19,0.4211,26
304,10:25:19,0.4275,26
304,10:26:19,0.4163,26
304,10:27:19,0.4118,26
304,10:28:19,0.4137,26
304,10:29:19,0.4188,26
304,10:30:19,0.4158,26
304,10:31:19,0.4062,26
304,10:32:19,0.4093,26
304,10:33:19,0.4236,26
304,10:34:20,0.4330,26
304,10:35:20,0.4062,26
304,10:36:20,0.4087,26
304,10:37:19,0.4109,26
304,10:38:20,0.4025,26
304,10:39:20,0.4281,26
304,10:40:20,0.4215,26
304,10:41:20,0.3898,26
304,10:42:20,0.3911,26
304,10:43:20,0.3682,26
304,10:44:20,0.3694,26
304,10:45:20,0.3802,26
304,10:46:20,0.3792,26
304,10:47:20,0.3866,26
304,10:48:20,0.3895,26
304,10:49:20,0.4006,26
304,10:50:20,0.4259,26
304,10:51:20,0.4345,26
304,10:52:20,0.4418,26
304,10:53:20,0.4350,26
304,10:54:20,0.4291,26
304,10:55:20,0.4282,26
304,10:56:20,0.4145,26
304,10:57:20,0.4172,26
304,10:58:20,0.4065,26
304,10:59:20,0.3990,26
304,11:0:20,0.3975,26
304,11:1:20,0.4042,26
304,11:2:20,0.4007,26
304,11:3:20,0.3948,26
304,11:4:20,0.4104,26
304,11:5:20,0.4102,26
304,11:6:20,0.3858,26
304,11:7:20,0.3945,26
304,11:8:20,0.4051,26
304,11:9:20,0.4063,26
304,11:10:20,0.4001,26
304,11:11:20,0.3981,26
304,11:12:20,0.3951,26
304,11:13:20,0.3882,26
304,11:14:21,0.3831,26
304,11:15:20,0.3872,26
304,11:16:21,0.3963,26
304,11:17:20,0.3922,26
304,11:18:21,0.4153,26
304,11:19:21,0.4154,26
304,11:20:20,0.4167,26
304,11:21:20,0.4042,26
304,11:22:20,0.3872,26
304,11:23:21,0.3833,26
304,11:24:21,0.3898,26
304,11:25:21,0.4199,26
304,11:26:21,0.4239,26
304,11:27:21,0.4167,26
304,11:28:21,0.4142,26
304,11:29:21,0.4155,26
304,11:30:21,0.4157,26
304,11:31:21,0.4402,26
304,11:32:21,0.4716,26
304,11:33:21,0.4804,26
304,11:34:21,0.4898,26
304,11:35:21,0.5093,26
304,11:36:20,0.5482,26
304,11:37:20,0.5264,26
304,11:38:20,0.5116,26
304,11:39:20,0.5054,26
304,11:40:21,0.4974,26
304,11:41:20,0.4800,26
304,11:42:20,0.4742,26
304,11:43:20,0.4799,26
304,11:44:21,0.4678,26
304,11:45:21,0.4586,26
304,11:46:21,0.4568,26
304,11:47:21,0.4408,26
304,11:48:21,0.4286,26
304,11:49:21,0.4285,26
304,11:50:21,0.4230,26
304,11:51:21,0.4178,26
304,11:52:21,0.3985,26
304,11:53:21,0.3977,26
304,11:54:21,0.4242,26
304,11:55:21,0.4302,26
304,11:56:21,0.4369,26
304,11:57:21,0.4507,26
304,11:58:21,0.4614,26
304,11:59:21,0.4610,26
304,12:0:21,0.4648,26
304,12:1:21,0.4640,26
304,12:2:21,0.4536,26
304,12:3:21,0.4790,26
304,12:4:21,0.4813,26
304,12:5:21,0.4559,26
304,12:6:21,0.4302,26
304,12:7:21,0.4183,26
304,12:8:21,0.4233,26
304,12:9:21,0.4351,26
304,12:10:21,0.3965,26
304,12:11:21,0.3892,26
304,12:12:21,0.3941,26
304,12:13:21,0.3964,26
304,12:14:21,0.3875,26
304,12:15:21,0.3805,26
304,12:16:21,0.3776,26
304,12:17:21,0.3933,26
304,12:18:21,0.3849,26
304,12:19:21,0.3966,26
304,12:20:21,0.4292,26
304,12:21:21,0.4549,26
304,12:22:22,0.4593,26
304,12:23:22,0.4609,26
304,12:24:22,0.4532,26
304,12:25:22,0.4509,26
304,12:26:22,0.4429,26
304,12:27:22,0.4435,26
304,12:28:22,0.4372,26
304,12:29:22,0.4225,26
304,12:30:22,0.4190,26
304,12:31:22,0.3936,26
304,12:32:22,0.3810,26
304,12:33:22,0.3909,26
304,12:34:22,0.3957,26
304,12:35:22,0.4066,26
304,12:36:22,0.4064,26
304,12:37:22,0.4128,26
304,12:38:22,0.4160,26
304,12:39:22,0.4083,26
304,12:40:22,0.3874,26
304,12:41:22,0.3928,26
304,12:42:22,0.4001,26
304,12:43:22,0.4071,26
304,12:44:22,0.4218,26
304,12:45:22,0.4195,26
304,12:46:22,0.4179,26
304,12:47:22,0.4198,26
304,12:48:22,0.4090,26
304,12:49:22,0.3989,26
304,12:50:22,0.3928,26
304,12:51:22,0.4127,26
304,12:52:22,0.4256,26
304,12:53:22,0.4264,26
304,12:54:22,0.4304,26
304,12:55:22,0.4330,26
304,12:56:22,0.4182,26
304,12:57:22,0.4074,26
304,12:58:22,0.4067,26
304,12:59:22,0.4149,26
304,13:0:22,0.4231,26
304,13:1:22,0.4251,26
304,13:2:22,0.4252,26
304,13:3:22,0.4217,26
304,13:4:22,0.4239,26
304,13:5:22,0.4173,26
304,13:6:22,0.4114,26
304,13:7:22,0.4093,26
304,13:8:22,0.3839,26
304,13:9:22,0.4044,26
304,13:10:22,0.4115,26
304,13:11:23,0.4122,26
304,13:12:23,0.4088,26
304,13:13:23,0.4079,26
304,13:14:23,0.4019,26
304,13:15:23,0.4027,26
304,13:16:23,0.3896,26
304,13:17:23,0.3913,26
304,13:18:23,0.3974,26
304,13:19:23,0.4024,26
304,13:20:23,0.3867,26
304,13:21:23,0.3817,26
304,13:22:23,0.4380,26
304,13:23:23,0.4991,26
304,13:24:23,0.4716,26
304,13:25:23,0.4162,26
304,13:26:23,0.4290,26
304,13:27:23,0.4326,26
304,13:28:23,0.4260,26
304,13:29:23,0.4469,26
304,13:30:23,0.4912,26
304,13:31:23,0.3871,26
304,13:32:23,0.3620,26
304,13:33:23,0.3864,26
304,13:34:23,0.3977,26
304,13:35:23,0.3976,26
304,13:36:23,0.4010,26
304,13:37:24,0.4023,26
304,13:38:24,0.4034,26
304,13:39:24,0.4048,26
304,13:40:24,0.3774,26
304,13:41:24,0.3942,26
304,13:42:24,0.4154,26
304,13:43:24,0.4285,26
304,13:44:24,0.4364,26
304,13:45:24,0.4238,26
304,13:46:24,0.4135,26
304,13:47:24,0.4153,26
304,13:48:24,0.4212,26
304,13:49:24,0.4195,26
304,13:50:24,0.4201,26
304,13:51:24,0.4163,26
304,13:52:24,0.4161,26
304,13:53:24,0.4134,26
304,13:54:24,0.4142,26
304,13:55:24,0.4165,26
304,13:56:24,0.4121,26
304,13:57:24,0.4073,26
304,13:58:24,0.4054,26
304,13:59:25,0.4127,26
304,14:0:25,0.4211,26
304,14:1:25,0.4179,26
304,14:2:25,0.4061,26
304,14:3:25,0.4111,26
304,14:4:25,0.4216,26
304,14:5:25,0.4319,26
304,14:6:25,0.4264,26
304,14:7:25,0.4226,26
304,14:8:25,0.4195,26
304,14:9:25,0.4202,26
304,14:10:25,0.4036,26
304,14:11:25,0.3991,26
304,14:12:25,0.4280,26
304,14:13:25,0.4248,26
304,14:14:25,0.4191,26
304,14:15:25,0.4193,26
304,14:16:25,0.4064,26
304,14:17:25,0.4232,26
304,14:18:25,0.4207,26
304,14:19:25,0.4037,26
304,14:20:25,0.4001,26
304,14:21:25,0.4015,26
304,14:22:25,0.3714,26
304,14:23:25,0.3727,26
304,14:24:25,0.3842,26
304,14:25:25,0.3788,26
304,14:26:25,0.3715,26
304,14:27:25,0.3828,26
304,14:28:25,0.3828,26
304,14:29:25,0.3855,26
304,14:30:25,0.3954,26
304,14:31:25,0.3969,26
304,14:32:25,0.3980,26
304,14:33:25,0.3873,26
304,14:34:25,0.3902,26
304,14:35:25,0.3869,26
304,14:36:25,0.3822,26
304,14:37:25,0.3798,26
304,14:38:25,0.3834,26
304,14:39:25,0.3821,26
304,14:40:25,0.3605,26
304,14:41:25,0.3631,26
304,14:42:25,0.3650,26
304,14:43:25,0.3653,26
304,14:44:25,0.3636,26
304,14:45:25,0.3640,26
304,14:46:25,0.3636,26
304,14:47:25,0.3631,26
304,14:48:25,0.3644,26
304,14:49:26,0.3644,26
304,14:50:26,0.3637,26
304,14:51:26,0.3654,26
304,14:52:26,0.3835,26
304,14:53:26,0.3787,26
304,14:54:26,0.3788,26
304,14:55:26,0.3676,26
304,14:56:26,0.3768,26
304,14:57:26,0.3904,26
304,14:58:26,0.5061,26
304,14:59:26,0.5211,26
304,15:0:26,0.4168,26
304,15:1:26,0.3722,26
304,15:2:26,0.3669,26
304,15:3:26,0.3687,26
304,15:4:26,0.3705,26
304,15:5:26,0.3722,26
304,15:6:26,0.3755,26
304,15:7:26,0.3773,26
304,15:8:26,0.3931,26
304,15:9:26,0.4001,26
304,15:10:26,0.4008,26
304,15:11:26,0.3988,26
304,15:12:26,0.4089,26
304,15:13:26,0.4078,26
304,15:14:26,0.3937,26
304,15:15:26,0.3900,26
304,15:16:26,0.3900,26
304,15:17:26,0.3953,26
304,15:18:26,0.3896,26
304,15:19:26,0.3967,26
304,15:20:26,0.4138,26
304,15:21:26,0.4369,26
304,15:22:26,0.4426,26
304,15:23:26,0.4367,26
304,15:24:27,0.4123,26
304,15:25:26,0.4179,26
304,15:26:27,0.4101,26
304,15:27:27,0.4123,26
304,15:28:27,0.4136,26
304,15:29:27,0.4085,26
304,15:30:27,0.4002,26
304,15:31:27,0.3924,26
304,15:32:27,0.3859,26
304,15:33:27,0.3814,26
304,15:34:27,0.3827,26
304,15:35:27,0.3828,26
304,15:36:27,0.4219,26
304,15:37:26,0.4145,26
304,15:38:27,0.3987,26
304,15:39:27,0.4008,26
304,15:40:27,0.3724,26
304,15:41:27,0.3701,26
304,15:42:27,0.3784,26
304,15:43:27,0.3852,26
304,15:44:27,0.3857,26
304,15:45:27,0.3796,26
304,15:46:27,0.3693,26
304,15:47:27,0.3705,26
304,15:48:27,0.3636,26
304,15:49:27,0.3697,26
304,15:50:27,0.3854,26
304,15:51:27,0.3832,26
304,15:52:27,0.3805,26
304,15:53:27,0.3833,26
304,15:54:27,0.3810,26
304,15:55:27,0.3853,26
304,15:56:27,0.3808,26
304,15:57:27,0.3817,26
304,15:58:27,0.3666,26
304,15:59:27,0.3663,26
304,16:0:27,0.3673,26
304,16:1:27,0.3668,26
304,16:2:27,0.3689,26
304,16:3:27,0.3753,26
304,16:4:27,0.3870,26
304,16:5:27,0.3912,26
304,16:6:27,0.3844,26
304,16:7:27,0.3878,26
304,16:8:27,0.3978,26
304,16:9:27,0.3926,26
304,16:10:27,0.4268,26
304,16:11:27,0.4454,26
304,16:12:27,0.4277,26
304,16:13:27,0.4291,26
304,16:14:27,0.4294,26
304,16:15:27,0.4311,26
304,16:16:28,0.4240,26
304,16:17:28,0.4171,26
304,16:18:28,0.4104,26
304,16:19:28,0.4058,26
304,16:20:28,0.4000,26
304,16:21:28,0.3797,26
304,16:22:28,0.3720,26
304,16:23:28,0.3611,26
304,16:24:28,0.3557,26
304,16:25:28,0.3519,26
304,16:26:28,0.3616,26
304,16:27:28,0.3701,26
304,16:28:28,0.3675,26
304,16:29:28,0.3747,26
304,16:30:28,0.3810,26
304,16:31:28,0.3782,26
304,16:32:28,0.4009,26
304,16:33:28,0.4152,26
304,16:34:28,0.4112,26
304,16:35:28,0.4055,26
304,16:36:28,0.4170,26
304,16:37:28,0.4198,26
304,16:38:28,0.4156,26
304,16:39:28,0.4105,26
304,16:40:28,0.4108,26
304,16:41:28,0.4125,26
304,16:42:28,0.4114,26
304,16:43:28,0.3941,26
304,16:44:28,0.4239,26
304,16:45:28,0.4244,26
304,16:46:28,0.4178,26
304,16:47:28,0.4163,26
304,16:48:28,0.4053,26
304,16:49:28,0.3880,26
304,16:50:28,0.3972,26
304,16:51:28,0.3978,26
304,16:52:28,0.3987,26
304,16:53:28,0.3894,26
304,16:54:28,0.3844,26
304,16:55:28,0.3919,26
304,16:56:28,0.4056,26
304,16:57:28,0.3749,26
304,16:58:28,0.3810,26
304,16:59:28,0.3792,26
304,17:0:28,0.3821,26
304,17:1:28,0.3932,26
304,17:2:28,0.3942,26
304,17:3:28,0.3646,26
304,17:4:29,0.3602,26
304,17:5:28,0.3608,26
304,17:6:29,0.3648,26
304,17:7:29,0.3700,26
304,17:8:29,0.3883,26
304,17:9:29,0.3800,26
304,17:10:29,0.3759,26
304,17:11:29,0.3716,26
304,17:12:29,0.3742,26
304,17:13:29,0.3756,26
304,17:14:29,0.3674,26
304,17:15:29,0.3689,26
304,17:16:29,0.4122,26
304,17:17:29,0.4714,26
304,17:18:29,0.5010,26
304,17:19:29,0.5017,26
304,17:20:29,0.4966,26
304,17:21:29,0.5014,26
304,17:22:29,0.4984,26
304,17:23:29,0.4969,26
304,17:24:29,0.4788,26
304,17:25:29,0.4868,26
304,17:26:29,0.4891,26
304,17:27:29,0.5147,26
304,17:28:29,0.5434,26
304,17:29:29,0.5426,26
304,17:30:29,0.4937,26
304,17:31:29,0.4840,26
304,17:32:29,0.4903,26
304,17:33:29,0.4914,26
304,17:34:29,0.4879,26
304,17:35:29,0.4867,26
304,17:36:29,0.4897,26
304,17:37:29,0.4901,26
304,17:38:30,0.5457,26
304,17:39:30,0.5551,26
304,17:40:30,0.5339,26
304,17:41:30,0.5333,26
304,17:42:30,0.5344,26
304,17:43:30,0.5007,26
304,17:44:30,0.4432,26
304,17:45:30,0.4288,26
304,17:46:30,0.4444,26
304,17:47:30,0.4552,26
304,17:48:30,0.4541,26
304,17:49:30,0.4638,26
304,17:50:30,0.4890,26
304,17:51:30,0.3840,26
304,17:52:30,0.3624,26
304,17:53:31,0.3812,26
304,17:54:31,0.3797,26
304,17:55:31,0.3774,26
304,17:56:31,0.3849,26
304,17:57:31,0.3793,26
304,17:58:31,0.3794,26
304,17:59:31,0.4011,26
304,18:0:31,0.4175,26
304,18:1:31,0.4235,26
304,18:2:31,0.4257,26
304,18:3:31,0.4318,26
304,18:4:31,0.4391,26
304,18:5:31,0.4230,26
304,18:6:31,0.4149,26
304,18:7:31,0.4176,26
304,18:8:31,0.4184,26
304,18:9:31,0.4152,26
304,18:10:31,0.4162,26
304,18:11:31,0.4193,26
304,18:12:31,0.4160,26
304,18:13:31,0.4097,26
304,18:14:31,0.4110,26
304,18:15:31,0.4148,26
304,18:16:31,0.4237,26
304,18:17:31,0.4171,26
304,18:18:31,0.4317,26
304,18:19:31,0.4395,26
304,18:20:31,0.4498,26
304,18:21:31,0.4522,26
304,18:22:31,0.4263,26
304,18:23:31,0.4152,26
304,18:24:31,0.4094,26
304,18:25:31,0.4113,26
304,18:26:31,0.4081,26
304,18:27:31,0.3927,26
304,18:28:31,0.3830,26
304,18:29:31,0.3876,26
304,18:30:32,0.3974,26
304,18:31:32,0.4034,26
304,18:32:32,0.3752,26
304,18:33:32,0.3672,26
304,18:34:32,0.3656,26
304,18:35:32,0.3635,26
304,18:36:32,0.3667,26
304,18:37:32,0.3700,26
304,18:38:32,0.3860,26
304,18:39:32,0.3860,26
304,18:40:32,0.3910,26
304,18:41:32,0.4129,26
304,18:42:32,0.4420,26
304,18:43:32,0.4164,26
304,18:44:32,0.4032,26
304,18:45:32,0.4068,26
304,18:46:32,0.4082,26
304,18:47:32,0.4121,26
304,18:48:32,0.4165,26
304,18:49:32,0.4159,26
304,18:50:32,0.4225,26
304,18:51:32,0.4180,26
304,18:52:32,0.4138,26
304,18:53:32,0.3948,26
304,18:54:32,0.3954,26
304,18:55:32,0.3944,26
304,18:56:32,0.3780,26
304,18:57:32,0.3578,26
304,18:58:32,0.3480,26
304,18:59:32,0.3479,26
304,19:0:32,0.3522,26
304,19:1:32,0.3522,26
304,19:2:32,0.3518,26
304,19:3:32,0.3560,26
304,19:4:32,0.3644,26
304,19:5:32,0.3646,26
304,19:6:32,0.3796,26
304,19:7:33,0.3906,26
304,19:8:33,0.3841,26
304,19:9:33,0.3905,26
304,19:10:33,0.4094,26
304,19:11:33,0.4266,26
304,19:12:33,0.4235,26
304,19:13:33,0.4044,26
304,19:14:33,0.3966,26
304,19:15:33,0.3908,26
304,19:16:33,0.3956,26
304,19:17:33,0.3936,26
304,19:18:33,0.3885,26
304,19:19:33,0.3852,26
304,19:20:33,0.4147,26
304,19:21:33,0.4117,26
304,19:22:33,0.3989,26
304,19:23:33,0.3996,26
304,19:24:33,0.3853,26
304,19:25:33,0.3882,26
304,19:26:33,0.3891,26
304,19:27:33,0.3867,26
304,19:28:33,0.3946,26
304,19:29:33,0.3998,26
304,19:30:33,0.3952,26
304,19:31:33,0.3841,26
304,19:32:33,0.3870,26
304,19:33:33,0.3925,26
304,19:34:33,0.4373,26
304,19:35:33,0.4442,26
304,19:36:33,0.4485,26
304,19:37:33,0.4582,26
304,19:38:33,0.4549,26
304,19:39:33,0.4588,26
304,19:40:33,0.4608,26
304,19:41:33,0.4305,26
304,19:42:34,0.4429,26
304,19:43:33,0.4458,26
304,19:44:34,0.4420,26
304,19:45:34,0.4427,26
304,19:46:34,0.4435,26
304,19:47:34,0.4357,26
304,19:48:34,0.4230,26
304,19:49:34,0.4222,26
