StationID,average,Time
191,0.228,2020-05-15 22:13:57
191,0.2282,2020-05-15 22:14:57
191,0.2306,2020-05-15 22:15:57
191,0.2297,2020-05-15 22:16:57
191,0.2295,2020-05-15 22:17:57
191,0.227,2020-05-15 22:18:57
191,0.2301,2020-05-15 22:19:57
191,0.2284,2020-05-15 22:20:57
191,0.2303,2020-05-15 22:21:57
191,0.2307,2020-05-15 22:22:57
191,0.2285,2020-05-15 22:23:57
191,0.2309,2020-05-15 22:24:57
191,0.2297,2020-05-15 22:25:57
191,0.2287,2020-05-15 22:26:57
191,0.2301,2020-05-15 22:27:58
191,0.2284,2020-05-15 22:28:57
191,0.2269,2020-05-15 22:29:57
191,0.2309,2020-05-15 22:30:58
191,0.2293,2020-05-15 22:31:57
191,0.2325,2020-05-15 22:32:57
191,0.2284,2020-05-15 22:33:58
191,0.2282,2020-05-15 22:34:57
191,0.2292,2020-05-15 22:35:58
191,0.2279,2020-05-15 22:36:58
191,0.2324,2020-05-15 22:37:58
191,0.2302,2020-05-15 22:38:58
191,0.2286,2020-05-15 22:39:58
191,0.2292,2020-05-15 22:40:58
191,0.2307,2020-05-15 22:41:58
191,0.2295,2020-05-15 22:42:58
191,0.2296,2020-05-15 22:43:58
191,0.2275,2020-05-15 22:44:58
191,0.2305,2020-05-15 22:45:58
191,0.2306,2020-05-15 22:46:58
191,0.2297,2020-05-15 22:47:58
191,0.2288,2020-05-15 22:48:58
191,0.2301,2020-05-15 22:49:58
191,0.229,2020-05-15 22:50:58
191,0.2282,2020-05-15 22:51:58
191,0.2294,2020-05-15 22:52:58
191,0.2308,2020-05-15 22:53:58
191,0.2291,2020-05-15 22:54:58
191,0.2304,2020-05-15 22:55:58
191,0.2305,2020-05-15 22:56:58
191,0.2296,2020-05-15 22:57:58
191,0.2297,2020-05-15 22:58:58
191,0.2304,2020-05-15 22:59:58
191,0.2297,2020-05-15 23:00:58
191,0.2312,2020-05-15 23:01:58
191,0.2299,2020-05-15 23:02:58
191,0.2288,2020-05-15 23:03:58
191,0.2326,2020-05-15 23:04:58
191,0.2289,2020-05-15 23:05:59
191,0.2308,2020-05-15 23:06:58
191,0.2299,2020-05-15 23:07:58
191,0.229,2020-05-15 23:08:58
191,0.2303,2020-05-15 23:09:58
191,0.2256,2020-05-15 23:10:59
191,0.2288,2020-05-15 23:11:59
191,0.232,2020-05-15 23:12:59
191,0.2294,2020-05-15 23:13:59
191,0.2308,2020-05-15 23:14:59
191,0.2302,2020-05-15 23:15:59
191,0.2274,2020-05-15 23:16:59
191,0.2303,2020-05-15 23:17:59
191,0.2309,2020-05-15 23:18:59
191,0.2294,2020-05-15 23:19:59
191,0.2303,2020-05-15 23:20:59
191,0.2306,2020-05-15 23:21:59
191,0.2296,2020-05-15 23:22:59
191,0.2304,2020-05-15 23:23:59
191,0.2291,2020-05-15 23:24:59
191,0.231,2020-05-15 23:25:59
191,0.2269,2020-05-15 23:26:59
191,0.2293,2020-05-15 23:27:59
191,0.2315,2020-05-15 23:28:59
191,0.2298,2020-05-15 23:29:59
191,0.2302,2020-05-15 23:30:59
191,0.2295,2020-05-15 23:31:59
191,0.2305,2020-05-15 23:32:59
191,0.2289,2020-05-15 23:33:59
191,0.23,2020-05-15 23:34:59
191,0.2279,2020-05-15 23:35:59
191,0.2313,2020-05-15 23:36:59
191,0.2311,2020-05-15 23:37:59
191,0.2293,2020-05-15 23:38:59
191,0.2292,2020-05-15 23:39:59
191,0.2303,2020-05-15 23:40:59
191,0.2284,2020-05-15 23:42:00
191,0.2305,2020-05-15 23:42:59
191,0.2274,2020-05-15 23:43:59
191,0.2316,2020-05-15 23:45:00
191,0.2292,2020-05-15 23:46:00
191,0.2291,2020-05-15 23:47:00
191,0.2296,2020-05-15 23:48:00
191,0.2318,2020-05-15 23:49:00
191,0.2304,2020-05-15 23:50:00
191,0.2302,2020-05-15 23:50:59
191,0.2278,2020-05-15 23:51:59
191,0.2316,2020-05-15 23:52:59
191,0.2291,2020-05-15 23:53:59
191,0.2285,2020-05-15 23:54:59
191,0.2307,2020-05-15 23:56:00
191,0.2282,2020-05-15 23:56:59
191,0.2307,2020-05-15 23:57:59
191,0.2287,2020-05-15 23:59:00
191,0.231,2020-05-16 00:00:00
191,0.2289,2020-05-16 00:01:00
191,0.231,2020-05-16 00:02:00
191,0.2299,2020-05-16 00:03:00
191,0.2293,2020-05-16 00:04:00
191,0.2282,2020-05-16 00:05:00
191,0.2322,2020-05-16 00:06:00
191,0.2289,2020-05-16 00:07:00
191,0.2311,2020-05-16 00:08:00
191,0.2291,2020-05-16 00:09:00
191,0.23,2020-05-16 00:10:00
191,0.2295,2020-05-16 00:11:00
191,0.2288,2020-05-16 00:12:00
191,0.2291,2020-05-16 00:13:00
191,0.2314,2020-05-16 00:14:00
191,0.2301,2020-05-16 00:15:00
191,0.229,2020-05-16 00:16:00
191,0.2304,2020-05-16 00:17:00
191,0.2281,2020-05-16 00:18:00
191,0.2303,2020-05-16 00:19:00
191,0.232,2020-05-16 00:20:00
191,0.228,2020-05-16 00:21:00
191,0.233,2020-05-16 00:22:00
191,0.2277,2020-05-16 00:23:00
191,0.2304,2020-05-16 00:24:00
191,0.2296,2020-05-16 00:25:00
191,0.2305,2020-05-16 00:26:00
191,0.2306,2020-05-16 00:27:01
191,0.2312,2020-05-16 00:28:00
191,0.2281,2020-05-16 00:29:00
191,0.228,2020-05-16 00:30:00
191,0.2311,2020-05-16 00:31:00
191,0.2307,2020-05-16 00:32:00
191,0.2287,2020-05-16 00:33:00
191,0.2296,2020-05-16 00:34:01
191,0.2311,2020-05-16 00:35:01
191,0.2309,2020-05-16 00:36:01
191,0.2257,2020-05-16 00:37:01
191,0.2319,2020-05-16 00:38:01
191,0.2291,2020-05-16 00:39:01
191,0.2295,2020-05-16 00:40:01
191,0.2315,2020-05-16 00:41:01
191,0.2281,2020-05-16 00:42:01
191,0.23,2020-05-16 00:43:01
191,0.2309,2020-05-16 00:44:01
191,0.2281,2020-05-16 00:45:01
191,0.2303,2020-05-16 00:46:01
191,0.2284,2020-05-16 00:47:01
191,0.2313,2020-05-16 00:48:01
191,0.2273,2020-05-16 00:49:01
191,0.2299,2020-05-16 00:50:01
191,0.2303,2020-05-16 00:51:01
191,0.2325,2020-05-16 00:52:01
191,0.2279,2020-05-16 00:53:01
191,0.2294,2020-05-16 00:54:01
191,0.2306,2020-05-16 00:55:01
191,0.2297,2020-05-16 00:56:01
191,0.2297,2020-05-16 00:57:01
191,0.2268,2020-05-16 00:58:01
191,0.2324,2020-05-16 00:59:01
191,0.2319,2020-05-16 01:00:01
191,0.2288,2020-05-16 01:01:01
191,0.2301,2020-05-16 01:02:01
191,0.2298,2020-05-16 01:03:02
191,0.2299,2020-05-16 01:04:01
191,0.2287,2020-05-16 01:05:01
191,0.2322,2020-05-16 01:06:01
191,0.2299,2020-05-16 01:07:01
191,0.2282,2020-05-16 01:08:01
191,0.2311,2020-05-16 01:09:02
191,0.2296,2020-05-16 01:10:02
191,0.2279,2020-05-16 01:11:02
191,0.2294,2020-05-16 01:12:02
191,0.2307,2020-05-16 01:13:02
191,0.2299,2020-05-16 01:14:02
191,0.2291,2020-05-16 01:15:02
191,0.2297,2020-05-16 01:16:02
191,0.2303,2020-05-16 01:17:02
191,0.2314,2020-05-16 01:18:02
191,0.2279,2020-05-16 01:19:02
191,0.2284,2020-05-16 01:20:02
191,0.2283,2020-05-16 01:21:02
191,0.2337,2020-05-16 01:22:02
191,0.2276,2020-05-16 01:23:02
191,0.2285,2020-05-16 01:24:02
191,0.2309,2020-05-16 01:25:02
191,0.2288,2020-05-16 01:26:02
191,0.2289,2020-05-16 01:27:02
191,0.2286,2020-05-16 01:28:02
191,0.2309,2020-05-16 01:29:02
191,0.2297,2020-05-16 01:30:02
191,0.2305,2020-05-16 01:31:02
191,0.2286,2020-05-16 01:32:02
191,0.2274,2020-05-16 01:33:02
191,0.2317,2020-05-16 01:34:02
191,0.2292,2020-05-16 01:35:02
191,0.2288,2020-05-16 01:36:02
191,0.2303,2020-05-16 01:37:02
191,0.2279,2020-05-16 01:38:02
191,0.2287,2020-05-16 01:39:02
191,0.2293,2020-05-16 01:40:02
191,0.2291,2020-05-16 01:41:02
191,0.2292,2020-05-16 01:42:02
191,0.2291,2020-05-16 01:43:02
191,0.2292,2020-05-16 01:44:02
191,0.2287,2020-05-16 01:45:02
191,0.2292,2020-05-16 01:46:02
191,0.2296,2020-05-16 01:47:02
191,0.2293,2020-05-16 01:48:02
191,0.2293,2020-05-16 01:49:02
191,0.2288,2020-05-16 01:50:02
191,0.2302,2020-05-16 01:51:02
191,0.2281,2020-05-16 01:52:02
191,0.2296,2020-05-16 01:53:02
191,0.2309,2020-05-16 01:54:02
191,0.2291,2020-05-16 01:55:02
191,0.2308,2020-05-16 01:56:02
191,0.2269,2020-05-16 01:57:02
191,0.2292,2020-05-16 01:58:03
191,0.2302,2020-05-16 01:59:03
191,0.2299,2020-05-16 02:00:03
191,0.2271,2020-05-16 02:01:03
191,0.2301,2020-05-16 02:02:03
191,0.2307,2020-05-16 02:03:03
191,0.2304,2020-05-16 02:04:03
191,0.23,2020-05-16 02:05:03
191,0.2285,2020-05-16 02:06:03
191,0.2337,2020-05-16 02:07:03
191,0.2287,2020-05-16 02:08:03
191,0.2286,2020-05-16 02:09:03
191,0.2292,2020-05-16 02:10:03
191,0.2308,2020-05-16 02:11:03
191,0.2305,2020-05-16 02:12:03
191,0.2262,2020-05-16 02:13:03
191,0.2312,2020-05-16 02:14:03
191,0.2277,2020-05-16 02:15:03
191,0.2305,2020-05-16 02:16:03
191,0.23,2020-05-16 02:17:03
191,0.2287,2020-05-16 02:18:03
191,0.2285,2020-05-16 02:19:03
191,0.228,2020-05-16 02:20:03
191,0.2298,2020-05-16 02:21:03
191,0.2282,2020-05-16 02:22:03
191,0.2301,2020-05-16 02:23:03
191,0.2295,2020-05-16 02:24:03
191,0.231,2020-05-16 02:25:03
191,0.2305,2020-05-16 02:26:03
191,0.2293,2020-05-16 02:27:03
191,0.2303,2020-05-16 02:28:03
191,0.2299,2020-05-16 02:29:03
191,0.2291,2020-05-16 02:30:04
191,0.2299,2020-05-16 02:31:03
191,0.2285,2020-05-16 02:32:03
191,0.231,2020-05-16 02:33:04
191,0.2268,2020-05-16 02:34:04
191,0.2324,2020-05-16 02:35:04
191,0.2276,2020-05-16 02:36:04
191,0.2312,2020-05-16 02:37:04
191,0.2294,2020-05-16 02:38:04
191,0.2285,2020-05-16 02:39:04
191,0.2293,2020-05-16 02:40:04
191,0.2291,2020-05-16 02:41:04
191,0.2312,2020-05-16 02:42:04
191,0.2285,2020-05-16 02:43:04
191,0.2315,2020-05-16 02:44:04
191,0.2297,2020-05-16 02:45:04
191,0.2282,2020-05-16 02:46:04
191,0.2305,2020-05-16 02:47:04
191,0.2279,2020-05-16 02:48:04
191,0.2306,2020-05-16 02:49:04
191,0.2291,2020-05-16 02:50:04
191,0.2306,2020-05-16 02:51:04
191,0.2282,2020-05-16 02:52:04
191,0.2286,2020-05-16 02:53:04
191,0.23,2020-05-16 02:54:04
191,0.2302,2020-05-16 02:55:04
191,0.2301,2020-05-16 02:56:04
191,0.2279,2020-05-16 02:57:04
191,0.2322,2020-05-16 02:58:04
191,0.232,2020-05-16 02:59:05
191,0.2285,2020-05-16 03:00:04
191,0.2283,2020-05-16 03:01:04
191,0.2282,2020-05-16 03:02:05
191,0.2309,2020-05-16 03:03:04
191,0.2317,2020-05-16 03:04:04
191,0.23,2020-05-16 03:05:05
191,0.2296,2020-05-16 03:06:04
191,0.2294,2020-05-16 03:07:04
191,0.2291,2020-05-16 03:08:05
191,0.2279,2020-05-16 03:09:05
191,0.2306,2020-05-16 03:10:05
191,0.2291,2020-05-16 03:11:05
191,0.2303,2020-05-16 03:12:05
191,0.2293,2020-05-16 03:13:05
191,0.2315,2020-05-16 03:14:05
191,0.2286,2020-05-16 03:15:05
191,0.2304,2020-05-16 03:16:05
191,0.2298,2020-05-16 03:17:05
191,0.2315,2020-05-16 03:18:05
191,0.2291,2020-05-16 03:19:05
191,0.2314,2020-05-16 03:20:05
191,0.2295,2020-05-16 03:21:05
191,0.2288,2020-05-16 03:22:05
191,0.2309,2020-05-16 03:23:05
191,0.2284,2020-05-16 03:24:05
191,0.2329,2020-05-16 03:25:05
191,0.2273,2020-05-16 03:26:05
191,0.2318,2020-05-16 03:27:05
191,0.2273,2020-05-16 03:28:05
191,0.2296,2020-05-16 03:29:05
191,0.2306,2020-05-16 03:30:05
191,0.2293,2020-05-16 03:31:05
191,0.2308,2020-05-16 03:32:05
191,0.2296,2020-05-16 03:33:05
191,0.2282,2020-05-16 03:34:05
191,0.2296,2020-05-16 03:35:05
191,0.2294,2020-05-16 03:36:05
191,0.2313,2020-05-16 03:37:05
191,0.2293,2020-05-16 03:38:05
191,0.2279,2020-05-16 03:39:05
191,0.2286,2020-05-16 03:40:05
191,0.23,2020-05-16 03:41:05
191,0.2312,2020-05-16 03:42:05
191,0.2273,2020-05-16 03:43:05
191,0.2334,2020-05-16 03:44:05
191,0.2269,2020-05-16 03:45:05
191,0.2315,2020-05-16 03:46:05
191,0.2275,2020-05-16 03:47:05
191,0.2314,2020-05-16 03:48:05
191,0.2301,2020-05-16 03:49:06
191,0.2301,2020-05-16 03:50:05
191,0.2295,2020-05-16 03:51:05
191,0.2292,2020-05-16 03:52:05
191,0.2282,2020-05-16 03:53:06
191,0.2321,2020-05-16 03:54:05
191,0.2298,2020-05-16 03:55:05
191,0.2315,2020-05-16 03:56:06
191,0.2305,2020-05-16 03:57:06
191,0.2286,2020-05-16 03:58:06
191,0.2303,2020-05-16 03:59:06
191,0.2293,2020-05-16 04:00:06
191,0.231,2020-05-16 04:01:06
191,0.2299,2020-05-16 04:02:06
191,0.2306,2020-05-16 04:03:06
191,0.229,2020-05-16 04:04:06
191,0.2286,2020-05-16 04:05:06
191,0.2318,2020-05-16 04:06:06
191,0.2276,2020-05-16 04:07:06
191,0.2303,2020-05-16 04:08:06
191,0.2309,2020-05-16 04:09:06
191,0.2308,2020-05-16 04:10:06
191,0.2283,2020-05-16 04:11:06
191,0.2311,2020-05-16 04:12:06
191,0.2287,2020-05-16 04:13:06
191,0.2307,2020-05-16 04:14:06
191,0.2297,2020-05-16 04:15:06
191,0.2298,2020-05-16 04:16:06
191,0.2316,2020-05-16 04:17:06
191,0.2291,2020-05-16 04:18:06
191,0.2306,2020-05-16 04:19:06
191,0.2296,2020-05-16 04:20:06
191,0.2298,2020-05-16 04:21:06
191,0.2299,2020-05-16 04:22:06
191,0.2311,2020-05-16 04:23:06
191,0.2304,2020-05-16 04:24:06
191,0.2285,2020-05-16 04:25:07
191,0.2323,2020-05-16 04:26:06
191,0.2284,2020-05-16 04:27:06
191,0.2304,2020-05-16 04:28:07
191,0.2317,2020-05-16 04:29:06
191,0.2283,2020-05-16 04:30:07
191,0.2318,2020-05-16 04:31:07
191,0.2289,2020-05-16 04:32:07
191,0.2289,2020-05-16 04:33:07
191,0.23,2020-05-16 04:34:07
191,0.2286,2020-05-16 04:35:07
191,0.2298,2020-05-16 04:36:07
191,0.229,2020-05-16 04:37:07
191,0.2319,2020-05-16 04:38:07
191,0.2291,2020-05-16 04:39:07
191,0.2299,2020-05-16 04:40:07
191,0.2305,2020-05-16 04:41:07
191,0.2283,2020-05-16 04:42:07
191,0.2291,2020-05-16 04:43:07
191,0.2298,2020-05-16 04:44:07
191,0.2312,2020-05-16 04:45:07
191,0.2301,2020-05-16 04:46:07
191,0.2322,2020-05-16 04:47:07
191,0.2299,2020-05-16 04:48:07
191,0.2301,2020-05-16 04:49:07
191,0.2309,2020-05-16 04:50:07
191,0.2288,2020-05-16 04:51:07
191,0.2294,2020-05-16 04:52:07
191,0.2294,2020-05-16 04:53:07
191,0.2301,2020-05-16 04:54:07
191,0.2324,2020-05-16 04:55:07
191,0.2275,2020-05-16 04:56:07
191,0.2338,2020-05-16 04:57:07
191,0.2278,2020-05-16 04:58:08
191,0.2314,2020-05-16 04:59:07
191,0.2281,2020-05-16 05:00:07
191,0.2315,2020-05-16 05:01:08
191,0.2299,2020-05-16 05:02:07
191,0.2319,2020-05-16 05:03:07
191,0.2308,2020-05-16 05:04:07
191,0.23,2020-05-16 05:05:07
191,0.2308,2020-05-16 05:06:08
191,0.2298,2020-05-16 05:07:08
191,0.2324,2020-05-16 05:08:08
191,0.2277,2020-05-16 05:09:08
191,0.2313,2020-05-16 05:10:08
191,0.2284,2020-05-16 05:11:08
191,0.2302,2020-05-16 05:12:08
191,0.2326,2020-05-16 05:13:08
191,0.2312,2020-05-16 05:14:08
191,0.228,2020-05-16 05:15:08
191,0.2327,2020-05-16 05:16:08
191,0.2289,2020-05-16 05:17:08
191,0.2317,2020-05-16 05:18:08
191,0.2292,2020-05-16 05:19:08
191,0.2312,2020-05-16 05:20:08
191,0.2276,2020-05-16 05:21:08
191,0.2297,2020-05-16 05:22:08
191,0.2286,2020-05-16 05:23:08
191,0.2299,2020-05-16 05:24:08
191,0.2308,2020-05-16 05:25:08
191,0.2311,2020-05-16 05:26:08
191,0.2292,2020-05-16 05:27:08
191,0.2312,2020-05-16 05:28:08
191,0.2302,2020-05-16 05:29:08
191,0.2287,2020-05-16 05:30:08
191,0.2298,2020-05-16 05:31:08
191,0.2302,2020-05-16 05:32:08
191,0.2295,2020-05-16 05:33:08
191,0.2324,2020-05-16 05:34:08
191,0.2299,2020-05-16 05:35:08
191,0.2316,2020-05-16 05:36:08
191,0.2281,2020-05-16 05:37:08
191,0.2304,2020-05-16 05:38:08
191,0.2304,2020-05-16 05:39:08
191,0.231,2020-05-16 05:40:08
191,0.2274,2020-05-16 05:41:08
191,0.2321,2020-05-16 05:42:08
191,0.2306,2020-05-16 05:43:08
191,0.2279,2020-05-16 05:44:08
191,0.2318,2020-05-16 05:45:08
191,0.2279,2020-05-16 05:46:08
191,0.2292,2020-05-16 05:47:08
191,0.2304,2020-05-16 05:48:08
191,0.2291,2020-05-16 05:49:08
191,0.2301,2020-05-16 05:50:08
191,0.2281,2020-05-16 05:52:08
191,0.2323,2020-05-16 05:53:09
191,0.2311,2020-05-16 05:54:08
191,0.2298,2020-05-16 05:55:08
191,0.2288,2020-05-16 05:56:09
191,0.229,2020-05-16 05:57:09
191,0.2317,2020-05-16 05:58:09
191,0.2285,2020-05-16 05:59:09
191,0.2296,2020-05-16 06:00:09
191,0.2323,2020-05-16 06:01:09
191,0.2306,2020-05-16 06:02:09
191,0.2303,2020-05-16 06:03:09
191,0.2284,2020-05-16 06:04:09
191,0.23,2020-05-16 06:05:09
191,0.2299,2020-05-16 06:06:09
191,0.2308,2020-05-16 06:07:09
191,0.2267,2020-05-16 06:08:09
191,0.2299,2020-05-16 06:09:09
191,0.233,2020-05-16 06:10:09
191,0.2291,2020-05-16 06:11:09
191,0.2307,2020-05-16 06:12:09
191,0.227,2020-05-16 06:13:09
191,0.232,2020-05-16 06:14:09
191,0.2295,2020-05-16 06:15:09
191,0.2299,2020-05-16 06:16:09
191,0.2313,2020-05-16 06:17:09
191,0.2279,2020-05-16 06:18:09
191,0.2296,2020-05-16 06:19:09
191,0.2294,2020-05-16 06:20:09
191,0.2302,2020-05-16 06:21:09
191,0.2289,2020-05-16 06:22:09
191,0.2303,2020-05-16 06:23:09
191,0.2291,2020-05-16 06:24:10
191,0.2319,2020-05-16 06:25:09
191,0.2308,2020-05-16 06:26:09
191,0.228,2020-05-16 06:27:10
191,0.2314,2020-05-16 06:28:09
191,0.2287,2020-05-16 06:29:10
191,0.2291,2020-05-16 06:30:09
191,0.2303,2020-05-16 06:31:10
191,0.2313,2020-05-16 06:32:10
191,0.2295,2020-05-16 06:33:10
191,0.2283,2020-05-16 06:34:10
191,0.2281,2020-05-16 06:35:10
191,0.2313,2020-05-16 06:36:10
191,0.2312,2020-05-16 06:37:10
191,0.2297,2020-05-16 06:38:10
191,0.2271,2020-05-16 06:39:10
191,0.2306,2020-05-16 06:40:10
191,0.2279,2020-05-16 06:41:10
191,0.2317,2020-05-16 06:42:10
191,0.2276,2020-05-16 06:43:10
191,0.2326,2020-05-16 06:44:10
191,0.2287,2020-05-16 06:45:10
191,0.2309,2020-05-16 06:46:10
191,0.2297,2020-05-16 06:47:10
191,0.2296,2020-05-16 06:48:10
191,0.231,2020-05-16 06:49:10
191,0.2291,2020-05-16 06:50:10
191,0.23,2020-05-16 06:51:10
191,0.2293,2020-05-16 06:52:10
191,0.2275,2020-05-16 06:53:10
191,0.2306,2020-05-16 06:54:10
191,0.2279,2020-05-16 06:55:10
191,0.2312,2020-05-16 06:56:10
191,0.2309,2020-05-16 06:57:10
191,0.2322,2020-05-16 06:58:10
191,0.2266,2020-05-16 06:59:10
191,0.2306,2020-05-16 07:00:10
191,0.2304,2020-05-16 07:01:10
191,0.2317,2020-05-16 07:02:10
191,0.2291,2020-05-16 07:03:11
191,0.2317,2020-05-16 07:04:10
191,0.2284,2020-05-16 07:05:10
191,0.2309,2020-05-16 07:06:11
191,0.2274,2020-05-16 07:07:11
191,0.2313,2020-05-16 07:08:11
191,0.2283,2020-05-16 07:09:11
191,0.2296,2020-05-16 07:10:11
191,0.2328,2020-05-16 07:11:11
191,0.2293,2020-05-16 07:12:10
191,0.2281,2020-05-16 07:13:10
191,0.2299,2020-05-16 07:14:10
191,0.2295,2020-05-16 07:15:10
191,0.2305,2020-05-16 07:16:10
191,0.2301,2020-05-16 07:17:10
191,0.2293,2020-05-16 07:18:10
191,0.2306,2020-05-16 07:19:10
191,0.2296,2020-05-16 07:20:10
191,0.2317,2020-05-16 07:21:11
191,0.2291,2020-05-16 07:22:10
191,0.2317,2020-05-16 07:23:10
191,0.2272,2020-05-16 07:24:11
191,0.2281,2020-05-16 07:25:11
191,0.2308,2020-05-16 07:26:11
191,0.2294,2020-05-16 07:27:11
191,0.23,2020-05-16 07:28:11
191,0.2287,2020-05-16 07:29:11
191,0.2305,2020-05-16 07:30:11
191,0.2296,2020-05-16 07:31:11
191,0.2317,2020-05-16 07:32:11
191,0.2299,2020-05-16 07:33:11
191,0.2287,2020-05-16 07:34:11
191,0.2306,2020-05-16 07:35:11
191,0.2297,2020-05-16 07:36:11
191,0.2298,2020-05-16 07:37:11
191,0.2319,2020-05-16 07:38:11
191,0.2303,2020-05-16 07:39:11
191,0.2277,2020-05-16 07:40:11
191,0.2282,2020-05-16 07:41:11
191,0.2317,2020-05-16 07:42:11
191,0.231,2020-05-16 07:43:11
191,0.2278,2020-05-16 07:44:11
191,0.2322,2020-05-16 07:45:11
191,0.2294,2020-05-16 07:46:11
191,0.2291,2020-05-16 07:47:11
191,0.2306,2020-05-16 07:48:11
191,0.2288,2020-05-16 07:49:11
191,0.2301,2020-05-16 07:50:11
191,0.2305,2020-05-16 07:51:11
191,0.2284,2020-05-16 07:52:11
191,0.2301,2020-05-16 07:53:12
191,0.2314,2020-05-16 07:54:11
191,0.229,2020-05-16 07:55:11
191,0.2282,2020-05-16 07:56:12
191,0.2302,2020-05-16 07:57:11
191,0.2277,2020-05-16 07:58:12
191,0.2304,2020-05-16 07:59:11
191,0.2289,2020-05-16 08:00:12
191,0.233,2020-05-16 08:01:12
191,0.2296,2020-05-16 08:02:12
191,0.228,2020-05-16 08:03:12
191,0.2308,2020-05-16 08:04:12
191,0.2285,2020-05-16 08:05:12
191,0.2282,2020-05-16 08:06:12
191,0.231,2020-05-16 08:07:12
191,0.2325,2020-05-16 08:08:12
191,0.2263,2020-05-16 08:09:12
191,0.231,2020-05-16 08:10:12
191,0.2316,2020-05-16 08:11:12
191,0.2303,2020-05-16 08:12:12
191,0.2295,2020-05-16 08:13:12
191,0.2279,2020-05-16 08:14:12
191,0.2286,2020-05-16 08:15:12
191,0.2317,2020-05-16 08:16:12
191,0.2299,2020-05-16 08:17:12
191,0.2285,2020-05-16 08:18:12
191,0.2302,2020-05-16 08:19:12
191,0.2286,2020-05-16 08:20:12
191,0.2298,2020-05-16 08:21:12
191,0.2311,2020-05-16 08:22:12
191,0.2273,2020-05-16 08:23:12
191,0.2302,2020-05-16 08:24:12
191,0.2298,2020-05-16 08:25:12
191,0.2311,2020-05-16 08:26:12
191,0.2283,2020-05-16 08:27:12
191,0.232,2020-05-16 08:28:12
191,0.2297,2020-05-16 08:29:13
191,0.2298,2020-05-16 08:30:12
191,0.2292,2020-05-16 08:31:12
191,0.2286,2020-05-16 08:32:12
191,0.2289,2020-05-16 08:33:12
191,0.2305,2020-05-16 08:34:13
191,0.2308,2020-05-16 08:35:13
191,0.23,2020-05-16 08:36:13
191,0.2306,2020-05-16 08:37:13
191,0.2309,2020-05-16 08:38:13
191,0.2288,2020-05-16 08:39:13
191,0.2294,2020-05-16 08:40:13
191,0.229,2020-05-16 08:41:13
191,0.2294,2020-05-16 08:42:13
191,0.2295,2020-05-16 08:43:13
191,0.2321,2020-05-16 08:44:13
191,0.2272,2020-05-16 08:45:13
191,0.2298,2020-05-16 08:46:13
191,0.2308,2020-05-16 08:47:13
191,0.2355,2020-05-16 08:48:13
191,0.2271,2020-05-16 08:49:13
191,0.2299,2020-05-16 08:50:13
191,0.2306,2020-05-16 08:51:13
191,0.2298,2020-05-16 08:52:13
191,0.2286,2020-05-16 08:53:13
191,0.2295,2020-05-16 08:54:13
191,0.2282,2020-05-16 08:55:13
191,0.2314,2020-05-16 08:56:13
191,0.2304,2020-05-16 08:57:13
191,0.23,2020-05-16 08:58:13
191,0.2317,2020-05-16 08:59:13
191,0.2293,2020-05-16 09:00:13
191,0.2297,2020-05-16 09:01:13
191,0.2306,2020-05-16 09:02:13
191,0.2297,2020-05-16 09:03:13
191,0.2303,2020-05-16 09:04:13
191,0.2289,2020-05-16 09:05:13
191,0.2303,2020-05-16 09:06:13
191,0.229,2020-05-16 09:07:13
191,0.2321,2020-05-16 09:08:13
191,0.2297,2020-05-16 09:09:13
191,0.2296,2020-05-16 09:10:13
191,0.2283,2020-05-16 09:11:13
191,0.2288,2020-05-16 09:12:13
191,0.2318,2020-05-16 09:13:13
191,0.2288,2020-05-16 09:14:13
191,0.232,2020-05-16 09:15:13
191,0.2304,2020-05-16 09:16:13
191,0.2274,2020-05-16 09:17:13
191,0.2333,2020-05-16 09:18:14
191,0.2244,2020-05-16 09:19:13
191,0.2329,2020-05-16 09:20:13
191,0.229,2020-05-16 09:21:14
191,0.231,2020-05-16 09:22:13
191,0.2293,2020-05-16 09:23:14
191,0.2316,2020-05-16 09:24:14
191,0.2311,2020-05-16 09:25:14
191,0.2291,2020-05-16 09:26:14
191,0.2271,2020-05-16 09:27:14
191,0.2338,2020-05-16 09:28:14
191,0.2279,2020-05-16 09:29:14
191,0.2323,2020-05-16 09:30:14
191,0.2281,2020-05-16 09:31:14
191,0.2299,2020-05-16 09:32:14
191,0.2307,2020-05-16 09:33:14
191,0.2266,2020-05-16 09:34:14
191,0.2294,2020-05-16 09:35:14
191,0.2321,2020-05-16 09:36:14
191,0.2308,2020-05-16 09:37:14
191,0.2303,2020-05-16 09:38:14
191,0.2318,2020-05-16 09:39:14
191,0.226,2020-05-16 09:40:14
191,0.2299,2020-05-16 09:41:14
191,0.2307,2020-05-16 09:42:14
191,0.2314,2020-05-16 09:43:14
191,0.2317,2020-05-16 09:44:14
191,0.2292,2020-05-16 09:45:14
191,0.2291,2020-05-16 09:46:14
191,0.2296,2020-05-16 09:47:14
191,0.2294,2020-05-16 09:48:14
191,0.2296,2020-05-16 09:49:14
191,0.2303,2020-05-16 09:50:14
191,0.2294,2020-05-16 09:51:14
191,0.2302,2020-05-16 09:52:14
191,0.2295,2020-05-16 09:53:14
191,0.2312,2020-05-16 09:54:14
191,0.2272,2020-05-16 09:55:14
191,0.2298,2020-05-16 09:56:14
