stationID,Time,average,Day
307,2:50:40,0.4576,31
307,2:51:40,0.4578,31
307,2:52:40,0.4578,31
307,2:53:40,0.4577,31
307,2:54:41,0.4576,31
307,2:55:41,0.4576,31
307,2:56:41,0.4574,31
307,2:57:41,0.4577,31
307,2:58:41,0.4579,31
307,2:59:41,0.4578,31
307,3:0:41,0.458,31
307,3:1:41,0.4576,31
307,3:2:41,0.4577,31
307,3:3:41,0.4576,31
307,3:4:41,0.4574,31
307,3:5:41,0.4576,31
307,3:6:41,0.4577,31
307,3:7:41,0.4575,31
307,3:8:41,0.4577,31
307,3:9:41,0.4577,31
307,3:10:41,0.4576,31
307,3:11:41,0.4574,31
307,3:12:41,0.4571,31
307,3:13:41,0.4575,31
307,3:14:41,0.4578,31
307,3:15:41,0.4574,31
307,3:16:41,0.4573,31
307,3:17:41,0.4576,31
307,3:18:41,0.4576,31
307,3:19:41,0.4575,31
307,3:20:41,0.4573,31
307,3:21:41,0.4575,31
307,3:22:41,0.4576,31
307,3:23:41,0.4575,31
307,3:24:41,0.4573,31
307,3:25:41,0.4578,31
307,3:26:41,0.4575,31
307,3:27:41,0.4575,31
307,3:28:41,0.4577,31
307,3:29:41,0.4575,31
307,3:30:41,0.4575,31
307,3:31:41,0.4573,31
307,3:32:41,0.4576,31
307,3:33:41,0.4574,31
307,3:34:41,0.4572,31
307,3:35:41,0.4574,31
307,3:36:42,0.4574,31
307,3:37:41,0.4572,31
307,3:38:41,0.4573,31
307,3:39:42,0.4572,31
307,3:40:41,0.4574,31
307,3:41:41,0.4575,31
307,3:42:41,0.4574,31
307,3:43:41,0.4574,31
307,3:44:42,0.4574,31
307,3:45:42,0.4577,31
307,3:46:42,0.4577,31
307,3:47:42,0.4577,31
307,3:48:42,0.4578,31
307,3:49:42,0.4575,31
307,3:50:42,0.4576,31
307,3:51:42,0.4577,31
307,3:52:42,0.4576,31
307,3:53:42,0.4578,31
307,3:54:42,0.4575,31
307,3:55:42,0.4575,31
307,3:56:42,0.4578,31
307,3:57:42,0.4578,31
307,3:58:42,0.4577,31
307,3:59:42,0.4579,31
307,4:0:42,0.4576,31
307,4:1:42,0.4578,31
307,4:2:42,0.4578,31
307,4:3:42,0.4576,31
307,4:4:42,0.4577,31
307,4:5:42,0.4576,31
307,4:6:42,0.4576,31
307,4:7:42,0.4575,31
307,4:8:42,0.4579,31
307,4:9:42,0.4577,31
307,4:10:42,0.458,31
307,4:11:42,0.4577,31
307,4:12:42,0.4576,31
307,4:13:42,0.4576,31
307,4:14:43,0.4574,31
307,4:15:42,0.4581,31
307,4:16:42,0.4578,31
307,4:17:42,0.4575,31
307,4:18:43,0.458,31
307,4:19:42,0.4578,31
307,4:20:43,0.4579,31
307,4:21:43,0.4577,31
307,4:22:43,0.4579,31
307,4:23:43,0.4577,31
307,4:24:43,0.4576,31
307,4:25:43,0.4576,31
307,4:26:43,0.4577,31
307,4:27:43,0.4579,31
307,4:28:43,0.4577,31
307,4:29:43,0.4577,31
307,4:30:43,0.4576,31
307,4:31:43,0.4576,31
307,4:32:43,0.4578,31
307,4:33:43,0.4576,31
307,4:34:43,0.4575,31
307,4:35:43,0.4577,31
307,4:36:43,0.4576,31
307,4:37:43,0.4574,31
307,4:38:43,0.4575,31
307,4:39:43,0.4577,31
307,4:40:43,0.4576,31
307,4:41:43,0.4574,31
307,4:42:43,0.4576,31
307,4:43:43,0.4574,31
307,4:44:43,0.4574,31
307,4:45:43,0.4576,31
307,4:46:43,0.4578,31
307,4:47:43,0.4577,31
307,4:48:43,0.4578,31
307,4:49:43,0.4575,31
307,4:50:43,0.4575,31
307,4:51:43,0.4577,31
307,4:52:43,0.4575,31
307,4:53:43,0.4574,31
307,4:54:43,0.4574,31
307,4:55:43,0.4576,31
307,4:56:44,0.4576,31
307,4:57:44,0.4579,31
307,4:58:44,0.4576,31
307,4:59:44,0.4578,31
307,5:0:44,0.4577,31
307,5:1:44,0.4576,31
307,5:2:44,0.4577,31
307,5:3:44,0.4578,31
307,5:4:44,0.4579,31
307,5:5:44,0.4576,31
307,5:6:44,0.4577,31
307,5:7:44,0.4579,31
307,5:8:44,0.4578,31
307,5:9:44,0.4575,31
307,5:10:44,0.4576,31
307,5:11:44,0.4581,31
307,5:12:44,0.4576,31
307,5:13:44,0.4575,31
307,5:14:44,0.4579,31
307,5:15:44,0.4575,31
307,5:16:44,0.4578,31
307,5:17:44,0.4576,31
307,5:18:44,0.458,31
307,5:19:44,0.4579,31
307,5:20:44,0.4576,31
307,5:21:44,0.4575,31
307,5:22:44,0.4579,31
307,5:23:44,0.458,31
307,5:24:44,0.4579,31
307,5:25:44,0.4574,31
307,5:26:45,0.4577,31
307,5:27:45,0.4578,31
307,5:28:44,0.4579,31
307,5:29:44,0.4574,31
307,5:30:44,0.4575,31
307,5:31:44,0.4575,31
307,5:32:45,0.4578,31
307,5:33:45,0.4577,31
307,5:34:45,0.4576,31
307,5:35:45,0.4575,31
307,5:36:45,0.4576,31
307,5:37:45,0.4578,31
307,5:38:45,0.4576,31
307,5:39:45,0.4576,31
307,5:40:45,0.4577,31
307,5:41:45,0.4576,31
307,5:42:45,0.4575,31
307,5:43:45,0.4576,31
307,5:44:45,0.4574,31
307,5:45:45,0.4577,31
307,5:46:45,0.4577,31
307,5:47:45,0.458,31
307,5:48:45,0.4578,31
307,5:49:45,0.4575,31
307,5:50:45,0.4579,31
307,5:51:45,0.4578,31
307,5:52:45,0.4575,31
307,5:53:45,0.4578,31
307,5:54:45,0.4575,31
307,5:55:45,0.4576,31
307,5:56:45,0.4574,31
307,5:57:45,0.4576,31
307,5:58:45,0.4577,31
307,5:59:45,0.4577,31
307,6:0:45,0.4576,31
307,6:1:45,0.4579,31
307,6:2:45,0.4579,31
307,6:3:46,0.4578,31
307,6:4:46,0.4577,31
307,6:5:45,0.4575,31
307,6:6:45,0.4579,31
307,6:7:45,0.4578,31
307,6:8:45,0.4577,31
307,6:9:46,0.4577,31
307,6:10:45,0.4576,31
307,6:11:46,0.4579,31
307,6:12:46,0.4575,31
307,6:13:46,0.4578,31
307,6:14:46,0.4576,31
307,6:15:46,0.4575,31
307,6:16:46,0.4576,31
307,6:17:46,0.4576,31
307,6:18:46,0.4576,31
307,6:19:46,0.458,31
307,6:20:46,0.4578,31
307,6:21:46,0.4577,31
307,6:22:46,0.4577,31
307,6:23:46,0.4574,31
307,6:24:46,0.4577,31
307,6:25:46,0.4577,31
307,6:26:46,0.4574,31
307,6:27:46,0.4578,31
307,6:28:46,0.4577,31
307,6:29:46,0.4573,31
307,6:30:46,0.4578,31
307,6:31:46,0.4577,31
307,6:32:46,0.4577,31
307,6:33:46,0.4573,31
307,6:34:46,0.4576,31
307,6:35:46,0.4575,31
307,6:36:46,0.4575,31
307,6:37:46,0.4576,31
307,6:38:46,0.4575,31
307,6:39:47,0.4577,31
307,6:40:47,0.4576,31
307,6:41:47,0.4575,31
307,6:42:47,0.4573,31
307,6:43:47,0.4576,31
307,6:44:47,0.4573,31
307,6:45:47,0.4572,31
307,6:46:47,0.4574,31
307,6:47:47,0.4573,31
307,6:48:47,0.4574,31
307,6:49:47,0.4575,31
307,6:50:47,0.4579,31
307,6:51:47,0.4576,31
307,6:52:47,0.4574,31
307,6:53:47,0.4575,31
307,6:54:47,0.4576,31
307,6:55:47,0.4575,31
307,6:56:47,0.4573,31
307,6:57:47,0.4574,31
307,6:58:47,0.4574,31
307,6:59:47,0.4573,31
307,7:0:47,0.4575,31
307,7:1:47,0.4573,31
307,7:2:48,0.4575,31
307,7:3:48,0.4576,31
307,7:4:48,0.4575,31
307,7:5:48,0.4575,31
307,7:6:48,0.4576,31
307,7:7:48,0.4575,31
307,7:8:48,0.4571,31
307,7:9:48,0.4577,31
307,7:10:48,0.4577,31
307,7:11:48,0.4574,31
307,7:12:48,0.4576,31
307,7:13:48,0.4572,31
307,7:14:48,0.4578,31
307,7:15:48,0.4575,31
307,7:16:48,0.4576,31
307,7:17:48,0.4573,31
307,7:18:48,0.4576,31
307,7:19:48,0.4577,31
307,7:20:48,0.4576,31
307,7:21:48,0.4578,31
307,7:22:48,0.4577,31
307,7:23:48,0.4577,31
307,7:24:48,0.4576,31
307,7:25:48,0.4575,31
307,7:26:48,0.4576,31
307,7:27:48,0.4576,31
307,7:28:48,0.4574,31
307,7:29:48,0.4575,31
307,7:30:48,0.458,31
307,7:31:48,0.4574,31
307,7:32:48,0.458,31
307,7:33:48,0.4575,31
307,7:34:48,0.4574,31
307,7:35:48,0.4575,31
307,7:36:48,0.4576,31
307,7:37:48,0.4577,31
307,7:38:49,0.4572,31
307,7:39:49,0.4577,31
307,7:40:49,0.4575,31
307,7:41:48,0.4574,31
307,7:42:48,0.4577,31
307,7:43:48,0.4573,31
307,7:44:48,0.4576,31
307,7:45:48,0.4574,31
307,7:46:48,0.4577,31
307,7:47:48,0.4577,31
307,7:48:48,0.4576,31
307,7:49:48,0.4575,31
307,7:50:48,0.4573,31
307,7:51:48,0.4578,31
307,7:52:48,0.4575,31
307,7:53:48,0.4575,31
307,7:54:48,0.4574,31
307,7:55:48,0.4575,31
307,7:56:48,0.4577,31
307,7:57:48,0.4579,31
307,7:58:48,0.4576,31
307,7:59:48,0.4578,31
307,8:0:48,0.4576,31
307,8:1:48,0.4577,31
307,8:2:49,0.4578,31
307,8:3:48,0.4575,31
307,8:4:48,0.4576,31
307,8:5:48,0.4578,31
307,8:6:49,0.4575,31
307,8:7:49,0.4578,31
307,8:8:49,0.4576,31
307,8:9:49,0.4576,31
307,8:10:49,0.4574,31
307,8:11:49,0.4577,31
307,8:12:49,0.4575,31
307,8:13:49,0.4576,31
307,8:14:49,0.4574,31
307,8:15:49,0.4576,31
307,8:16:49,0.4574,31
307,8:17:49,0.4578,31
307,8:18:49,0.4577,31
307,8:19:49,0.4576,31
307,8:20:49,0.4577,31
307,8:21:49,0.4575,31
307,8:22:49,0.4577,31
307,8:23:49,0.4576,31
307,8:24:49,0.4576,31
307,8:25:49,0.4576,31
307,8:26:49,0.4577,31
307,8:27:49,0.4576,31
307,8:28:49,0.4575,31
307,8:29:49,0.4575,31
307,8:30:49,0.4581,31
307,8:31:49,0.4575,31
307,8:32:49,0.4575,31
307,8:33:49,0.4575,31
307,8:34:49,0.4574,31
307,8:35:49,0.4574,31
307,8:36:49,0.4574,31
307,8:37:49,0.4574,31
307,8:38:49,0.4576,31
307,8:39:50,0.4574,31
307,8:40:50,0.457,31
307,8:41:50,0.4575,31
307,8:42:50,0.4576,31
307,8:43:50,0.4573,31
307,8:44:50,0.4576,31
307,8:45:50,0.4575,31
307,8:46:50,0.4575,31
307,8:47:50,0.4575,31
307,8:48:50,0.4578,31
307,8:49:50,0.4575,31
307,8:50:50,0.4577,31
307,8:51:50,0.4576,31
307,8:52:50,0.4579,31
307,8:53:50,0.4576,31
307,8:54:50,0.4574,31
307,8:55:50,0.4577,31
307,8:56:50,0.4578,31
307,8:57:50,0.4579,31
307,8:58:50,0.4578,31
307,8:59:50,0.4578,31
307,9:0:50,0.4578,31
307,9:1:50,0.4577,31
307,9:2:50,0.4575,31
307,9:3:50,0.4573,31
307,9:4:50,0.4575,31
307,9:5:50,0.4578,31
307,9:6:50,0.4575,31
307,9:7:50,0.4574,31
307,9:8:50,0.4579,31
307,9:9:51,0.4576,31
307,9:10:50,0.4574,31
307,9:11:50,0.4576,31
307,9:12:50,0.4576,31
307,9:13:50,0.4578,31
307,9:14:50,0.4575,31
307,9:15:51,0.4579,31
307,9:16:51,0.4578,31
307,9:17:51,0.4576,31
307,9:18:51,0.4576,31
307,9:19:51,0.4578,31
307,9:20:51,0.4577,31
307,9:21:51,0.4578,31
307,9:22:51,0.4579,31
307,9:23:51,0.4576,31
307,9:24:51,0.4576,31
307,9:25:51,0.4578,31
307,9:26:51,0.4574,31
307,9:27:51,0.458,31
307,9:28:51,0.4575,31
307,9:29:51,0.4577,31
307,9:30:51,0.4575,31
307,9:31:51,0.4578,31
307,9:32:51,0.4578,31
307,9:33:51,0.458,31
307,9:34:51,0.4579,31
307,9:35:51,0.4578,31
307,9:36:51,0.4579,31
307,9:37:51,0.4577,31
307,9:38:51,0.4577,31
307,9:39:51,0.4579,31
307,9:40:51,0.4578,31
307,9:41:51,0.4577,31
307,9:42:51,0.4577,31
307,9:43:51,0.4576,31
307,9:44:51,0.4577,31
307,9:45:51,0.4576,31
307,9:46:51,0.4575,31
307,9:47:51,0.4575,31
307,9:48:51,0.4574,31
307,9:49:51,0.4578,31
307,9:50:51,0.4573,31
307,9:51:51,0.4575,31
307,9:52:51,0.4576,31
307,9:53:52,0.4576,31
307,9:54:52,0.4578,31
307,9:55:52,0.4578,31
307,9:56:52,0.4576,31
307,9:57:52,0.4573,31
307,9:58:52,0.4572,31
307,9:59:52,0.4576,31
307,10:0:52,0.4577,31
307,10:1:52,0.4577,31
307,10:2:52,0.4579,31
307,10:3:52,0.4578,31
307,10:4:52,0.4575,31
307,10:5:52,0.4574,31
307,10:6:52,0.4576,31
307,10:7:52,0.4575,31
307,10:8:52,0.4575,31
307,10:9:52,0.4577,31
307,10:10:52,0.4577,31
307,10:11:52,0.4578,31
307,10:12:52,0.4578,31
307,10:13:52,0.4577,31
307,10:14:52,0.4576,31
307,10:15:52,0.4579,31
307,10:16:52,0.4578,31
307,10:17:52,0.4577,31
307,10:18:52,0.4579,31
307,10:19:52,0.4578,31
307,10:20:52,0.4575,31
307,10:21:52,0.4576,31
307,10:22:52,0.4578,31
307,10:23:52,0.4576,31
307,10:24:52,0.4575,31
307,10:25:52,0.4576,31
307,10:26:52,0.4575,31
307,10:27:52,0.4575,31
307,10:28:52,0.4573,31
307,10:29:52,0.4577,31
307,10:30:53,0.4575,31
307,10:31:53,0.4576,31
307,10:32:53,0.4575,31
307,10:33:53,0.4574,31
307,10:34:53,0.4575,31
307,10:35:53,0.4574,31
307,10:36:53,0.4576,31
307,10:37:53,0.4576,31
307,10:38:53,0.4576,31
307,10:39:53,0.4578,31
307,10:40:53,0.5406,31
307,10:41:53,0.5114,31
307,10:42:53,0.5425,31
307,10:43:53,0.5031,31
307,10:44:53,0.4577,31
307,10:45:53,0.4577,31
307,10:46:53,0.4576,31
307,10:47:53,0.4577,31
307,10:48:53,0.4576,31
307,10:49:53,0.4576,31
307,10:50:53,0.4574,31
307,10:51:53,0.4576,31
307,10:52:53,0.4575,31
307,10:53:53,0.4576,31
307,10:54:53,0.4575,31
307,10:55:53,0.4577,31
307,10:56:53,0.4576,31
307,10:57:53,0.4576,31
307,10:58:53,0.4577,31
307,10:59:53,0.4578,31
307,11:0:53,0.4574,31
307,11:1:53,0.4578,31
307,11:2:53,0.4577,31
307,11:3:53,0.4577,31
307,11:4:53,0.4574,31
307,11:5:53,0.492,31
307,11:6:53,0.5001,31
307,11:7:53,0.4624,31
307,11:8:53,0.4576,31
307,11:9:53,0.4576,31
307,11:10:53,0.4575,31
307,11:11:53,0.4574,31
307,11:12:53,0.4576,31
307,11:13:53,0.4577,31
307,11:14:53,0.4577,31
307,11:15:53,0.458,31
307,11:16:53,0.4574,31
307,11:17:53,0.4574,31
307,11:18:53,0.4577,31
307,11:19:53,0.4576,31
307,11:20:53,0.4573,31
307,11:21:53,0.4573,31
307,11:22:54,0.4573,31
307,11:23:53,0.4575,31
307,11:24:53,0.4573,31
307,11:25:53,0.4574,31
307,11:26:54,0.4573,31
307,11:27:53,0.4575,31
307,11:28:53,0.4576,31
307,11:29:54,0.4574,31
307,11:30:54,0.4573,31
307,11:31:54,0.4578,31
307,11:32:54,0.4574,31
307,11:33:54,0.4575,31
307,11:34:54,0.4576,31
307,11:35:54,0.4573,31
307,11:36:54,0.4578,31
307,11:37:54,0.4575,31
307,11:38:54,0.4576,31
307,11:39:54,0.4575,31
307,11:40:54,0.4576,31
307,11:41:54,0.4577,31
307,11:42:54,0.4577,31
307,11:43:54,0.4579,31
307,11:44:54,0.4579,31
307,11:45:54,0.4575,31
307,11:46:54,0.4578,31
307,11:47:54,0.4575,31
307,11:48:54,0.4576,31
307,11:49:54,0.4577,31
307,11:50:54,0.4575,31
307,11:51:54,0.4576,31
307,11:52:54,0.4576,31
307,11:53:54,0.4574,31
307,11:54:54,0.4576,31
307,11:55:54,0.4577,31
307,11:56:54,0.4574,31
307,11:57:54,0.4578,31
307,11:58:55,0.4576,31
307,11:59:55,0.4579,31
307,12:0:55,0.4574,31
307,12:1:55,0.4579,31
307,12:2:55,0.4577,31
307,12:3:55,0.4579,31
307,12:4:55,0.4579,31
307,12:5:55,0.4577,31
307,12:6:55,0.4578,31
307,12:7:55,0.4582,31
307,12:8:55,0.4577,31
307,12:9:55,0.4578,31
307,12:10:55,0.458,31
307,12:11:55,0.4578,31
307,12:12:55,0.4578,31
307,12:13:55,0.4577,31
307,12:14:55,0.4579,31
307,12:15:55,0.4575,31
307,12:16:55,0.4575,31
307,12:17:55,0.4575,31
307,12:18:55,0.458,31
307,12:19:55,0.4576,31
307,12:20:55,0.4577,31
307,12:21:55,0.4576,31
307,12:22:55,0.4575,31
307,12:23:55,0.4574,31
307,12:24:55,0.4576,31
307,12:25:55,0.4575,31
307,12:26:55,0.4578,31
307,12:27:55,0.4575,31
307,12:28:55,0.4575,31
307,12:29:55,0.4577,31
307,12:30:55,0.4576,31
307,12:31:55,0.4576,31
307,12:32:55,0.4576,31
307,12:33:56,0.4577,31
307,12:34:55,0.4578,31
307,12:35:55,0.4574,31
307,12:36:56,0.4577,31
307,12:37:56,0.4578,31
307,12:38:56,0.4577,31
307,12:39:56,0.458,31
307,12:40:56,0.4579,31
307,12:41:56,0.4579,31
307,12:42:56,0.4577,31
307,12:43:56,0.4575,31
307,12:44:56,0.4577,31
307,12:45:56,0.4578,31
307,12:46:56,0.4573,31
307,12:47:56,0.4574,31
307,12:48:56,0.4574,31
307,12:49:56,0.4573,31
307,12:50:56,0.4573,31
307,12:51:56,0.4574,31
307,12:52:56,0.4574,31
307,12:53:56,0.4573,31
307,12:54:56,0.4576,31
307,12:55:56,0.4577,31
307,12:56:56,0.4576,31
307,12:57:56,0.4579,31
307,12:58:56,0.458,31
307,12:59:56,0.4575,31
307,13:0:56,0.4577,31
307,13:1:56,0.4573,31
307,13:2:56,0.4579,31
307,13:3:56,0.4577,31
307,13:4:57,0.4579,31
307,13:5:56,0.4574,31
307,13:6:56,0.4574,31
307,13:7:56,0.4575,31
307,13:8:57,0.4578,31
307,13:9:57,0.4573,31
307,13:10:57,0.4577,31
307,13:11:57,0.4572,31
307,13:12:57,0.4576,31
307,13:13:57,0.4577,31
307,13:14:57,0.4579,31
307,13:15:57,0.4578,31
307,13:16:57,0.4574,31
307,13:17:57,0.4575,31
307,13:18:57,0.4576,31
307,13:19:57,0.4574,31
307,13:20:57,0.4575,31
307,13:21:57,0.4578,31
307,13:22:57,0.4577,31
307,13:23:57,0.4577,31
307,13:24:57,0.4575,31
307,13:25:57,0.4577,31
307,13:26:57,0.4576,31
307,13:27:57,0.4574,31
307,13:28:57,0.4579,31
307,13:29:57,0.4578,31
307,13:30:57,0.4575,31
307,13:31:57,0.4576,31
307,13:32:57,0.4574,31
307,13:33:57,0.4575,31
307,13:34:57,0.4576,31
307,13:35:57,0.4573,31
307,13:36:57,0.4576,31
307,13:37:57,0.4575,31
307,13:38:58,0.4575,31
307,13:39:57,0.4573,31
307,13:40:58,0.4573,31
307,13:41:57,0.4577,31
307,13:42:57,0.4572,31
307,13:43:57,0.4574,31
307,13:44:57,0.4575,31
307,13:45:58,0.4576,31
307,13:46:58,0.4574,31
307,13:47:58,0.4572,31
307,13:48:58,0.4572,31
307,13:49:58,0.4573,31
307,13:50:58,0.4575,31
307,13:51:58,0.4575,31
307,13:52:58,0.4579,31
307,13:53:58,0.4574,31
307,13:54:58,0.4574,31
307,13:55:58,0.4575,31
307,13:56:58,0.4571,31
307,13:57:58,0.4573,31
307,13:58:58,0.4573,31
307,13:59:58,0.4573,31
307,14:0:58,0.4574,31
307,14:1:58,0.4575,31
307,14:2:58,0.4576,31
307,14:3:58,0.4574,31
307,14:4:58,0.4575,31
307,14:5:58,0.4575,31
307,14:6:57,0.4573,31
307,14:7:58,0.4577,31
307,14:8:58,0.4572,31
307,14:9:58,0.457,31
307,14:10:58,0.4574,31
307,14:11:58,0.4571,31
307,14:12:58,0.4574,31
307,14:13:58,0.4573,31
307,14:14:58,0.4575,31
307,14:15:58,0.4572,31
307,14:16:58,0.4575,31
307,14:17:58,0.4572,31
307,14:18:58,0.4575,31
307,14:19:58,0.4571,31
307,14:20:58,0.4575,31
307,14:21:58,0.4576,31
307,14:22:58,0.4575,31
307,14:23:58,0.4575,31
307,14:24:58,0.4572,31
307,14:25:58,0.4579,31
307,14:26:58,0.4573,31
307,14:27:58,0.4574,31
307,14:28:58,0.4576,31
307,14:29:58,0.4574,31
307,14:30:58,0.4574,31
307,14:31:58,0.4575,31
307,14:32:58,0.4574,31
307,14:33:58,0.4575,31
307,14:34:58,0.4574,31
307,14:35:58,0.4578,31
307,14:36:58,0.4578,31
307,14:37:58,0.458,31
307,14:38:58,0.4579,31
307,14:39:58,0.4574,31
307,14:40:59,0.4575,31
307,14:41:58,0.4576,31
307,14:42:58,0.4579,31
307,14:43:59,0.4574,31
307,14:44:59,0.4576,31
307,14:45:59,0.4576,31
307,14:46:59,0.4577,31
307,14:47:59,0.458,31
307,14:48:59,0.4577,31
307,14:49:59,0.4578,31
307,14:50:59,0.4578,31
307,14:51:59,0.4577,31
307,14:52:59,0.4578,31
307,14:53:59,0.4578,31
307,14:54:59,0.4577,31
307,14:55:59,0.4575,31
307,14:56:59,0.4578,31
307,14:57:59,0.4577,31
307,14:58:59,0.4576,31
307,14:59:59,0.4575,31
307,15:0:59,0.4575,31
307,15:1:59,0.4576,31
307,15:2:59,0.4578,31
307,15:3:59,0.4575,31
307,15:4:59,0.4577,31
307,15:5:59,0.4577,31
307,15:6:59,0.4579,31
307,15:7:59,0.4577,31
307,15:8:59,0.4576,31
307,15:9:59,0.4578,31
307,15:10:59,0.4578,31
307,15:12:0,0.4576,31
307,15:13:0,0.4577,31
307,15:14:0,0.4576,31
307,15:15:0,0.458,31
307,15:16:0,0.4576,31
307,15:17:0,0.4577,31
307,15:18:0,0.4581,31
307,15:19:0,0.4576,31
307,15:20:0,0.4578,31
307,15:21:0,0.4578,31
307,15:22:0,0.4579,31
307,15:23:0,0.458,31
307,15:24:0,0.4577,31
307,15:25:0,0.4581,31
307,15:26:0,0.4575,31
307,15:27:0,0.4578,31
307,15:28:0,0.4579,31
307,15:29:0,0.4578,31
307,15:30:0,0.4578,31
307,15:31:0,0.4575,31
307,15:32:0,0.4577,31
307,15:33:0,0.4575,31
307,15:34:0,0.4578,31
307,15:35:0,0.4577,31
307,15:36:0,0.4581,31
307,15:37:0,0.4577,31
307,15:38:0,0.4579,31
307,15:39:0,0.4576,31
307,15:40:0,0.4575,31
307,15:41:0,0.4576,31
307,15:42:1,0.4577,31
307,15:43:0,0.4578,31
307,15:44:0,0.4578,31
307,15:45:0,0.4581,31
307,15:46:1,0.4574,31
307,15:47:0,0.4575,31
307,15:48:0,0.4577,31
307,15:49:1,0.4574,31
307,15:50:1,0.4577,31
307,15:51:1,0.4577,31
307,15:52:1,0.4575,31
307,15:53:1,0.4574,31
307,15:54:1,0.4573,31
307,15:55:1,0.4576,31
307,15:56:1,0.4576,31
307,15:57:1,0.4577,31
307,15:58:1,0.4575,31
307,15:59:1,0.4576,31
307,16:0:1,0.4577,31
307,16:1:1,0.4575,31
307,16:2:1,0.4577,31
307,16:3:1,0.4573,31
307,16:4:1,0.4576,31
307,16:5:1,0.4573,31
307,16:6:1,0.4576,31
307,16:7:1,0.4579,31
307,16:8:1,0.4576,31
307,16:9:1,0.4578,31
307,16:10:1,0.4577,31
307,16:11:1,0.4574,31
307,16:12:1,0.4577,31
307,16:13:1,0.4578,31
307,16:14:1,0.4576,31
307,16:15:1,0.4577,31
307,16:16:1,0.4577,31
307,16:17:1,0.4578,31
307,16:18:1,0.458,31
307,16:19:1,0.4576,31
307,16:20:1,0.4581,31
307,16:21:1,0.4576,31
307,16:22:1,0.4576,31
307,16:23:1,0.4578,31
307,16:24:1,0.4576,31
307,16:25:1,0.4575,31
307,16:26:1,0.4577,31
307,16:27:1,0.4578,31
307,16:28:1,0.4576,31
307,16:29:1,0.4576,31
307,16:30:1,0.4574,31
307,16:31:1,0.4577,31
307,16:32:1,0.4573,31
307,16:33:1,0.4575,31
307,16:34:1,0.4578,31
307,16:35:1,0.4577,31
307,16:36:1,0.4578,31
307,16:37:2,0.4578,31
307,16:38:1,0.4575,31
307,16:39:1,0.458,31
307,16:40:2,0.4576,31
307,16:41:1,0.4577,31
307,16:42:2,0.4576,31
307,16:43:2,0.458,31
307,16:44:2,0.4576,31
307,16:45:2,0.4579,31
307,16:46:2,0.4581,31
307,16:47:2,0.4577,31
307,16:48:2,0.4575,31
307,16:49:2,0.4578,31
307,16:50:2,0.4579,31
307,16:51:2,0.4577,31
307,16:52:2,0.4577,31
307,16:53:2,0.4577,31
307,16:54:2,0.4578,31
307,16:55:2,0.4576,31
307,16:56:2,0.4578,31
307,16:57:2,0.4577,31
307,16:58:2,0.4578,31
307,16:59:2,0.4575,31
307,17:0:2,0.4577,31
307,17:1:2,0.4578,31
307,17:2:2,0.4574,31
307,17:3:2,0.4576,31
307,17:4:2,0.4577,31
307,17:5:2,0.4573,31
307,17:6:2,0.4572,31
307,17:7:2,0.4577,31
307,17:8:2,0.4577,31
307,17:9:2,0.4573,31
307,17:10:2,0.4573,31
307,17:11:2,0.4573,31
307,17:12:2,0.4576,31
307,17:13:2,0.4574,31
307,17:14:2,0.4576,31
307,17:15:2,0.4576,31
307,17:16:2,0.4575,31
307,17:17:3,0.4578,31
307,17:18:2,0.4578,31
307,17:19:2,0.4579,31
307,17:20:3,0.4575,31
307,17:21:3,0.4577,31
307,17:22:3,0.4574,31
307,17:23:3,0.4577,31
307,17:24:3,0.4578,31
307,17:25:3,0.4575,31
307,17:26:3,0.4578,31
307,17:27:3,0.4577,31
307,17:28:3,0.4578,31
307,17:29:3,0.4578,31
307,17:30:3,0.4577,31
307,17:31:3,0.4578,31
307,17:32:3,0.4579,31
307,17:33:3,0.4577,31
307,17:34:3,0.4577,31
307,17:35:3,0.4578,31
307,17:36:3,0.4575,31
307,17:37:3,0.4575,31
307,17:38:3,0.4579,31
307,17:39:3,0.4576,31
307,17:40:3,0.4576,31
307,17:41:3,0.4577,31
307,17:42:3,0.458,31
307,17:43:3,0.4579,31
307,17:44:3,0.458,31
307,17:45:3,0.458,31
307,17:46:3,0.4583,31
307,17:47:3,0.4575,31
307,17:48:3,0.4581,31
307,17:49:3,0.4577,31
307,17:50:3,0.4578,31
307,17:51:3,0.458,31
307,17:52:3,0.4577,31
307,17:53:3,0.4575,31
307,17:54:4,0.4579,31
307,17:55:3,0.4578,31
307,17:56:4,0.4576,31
307,17:57:4,0.4577,31
307,17:58:4,0.4572,31
307,17:59:4,0.458,31
307,18:0:4,0.458,31
307,18:1:4,0.4578,31
307,18:2:4,0.4581,31
307,18:3:4,0.4576,31
307,18:4:4,0.4577,31
307,18:5:4,0.458,31
307,18:6:4,0.4578,31
307,18:7:4,0.4577,31
307,18:8:4,0.458,31
307,18:9:4,0.4576,31
307,18:10:4,0.4578,31
307,18:11:4,0.4577,31
307,18:12:4,0.4578,31
307,18:13:4,0.4581,31
307,18:14:4,0.4579,31
307,18:15:4,0.4579,31
307,18:16:4,0.4579,31
307,18:17:4,0.4579,31
307,18:18:4,0.4581,31
307,18:19:4,0.4578,31
307,18:20:4,0.4578,31
307,18:21:4,0.4579,31
307,18:22:4,0.458,31
307,18:23:4,0.4577,31
307,18:24:4,0.4577,31
