stationID,Time,average,Day
307,11:3:3,6.8137,24
307,11:4:3,7.0331,24
307,11:5:3,6.8554,24
307,11:6:3,7.1904,24
307,11:7:3,7.3767,24
307,11:8:3,7.2883,24
307,11:9:3,7.2490,24
307,11:10:3,7.6828,24
307,11:11:3,7.6874,24
307,11:12:3,7.4450,24
307,11:13:4,7.8657,24
307,11:14:3,8.3443,24
307,11:15:3,7.8673,24
307,11:16:4,7.4801,24
307,11:17:4,7.5735,24
307,11:18:4,8.2933,24
307,11:19:4,8.9184,24
307,11:20:4,9.4396,24
307,11:21:4,9.2211,24
307,11:22:4,9.5273,24
307,11:23:4,9.5936,24
307,11:24:4,9.6133,24
307,11:25:4,9.6460,24
307,11:26:4,9.6022,24
307,11:27:4,9.4667,24
307,11:28:4,9.5686,24
307,11:29:4,9.4746,24
307,11:30:4,8.5429,24
307,11:31:4,5.8214,24
307,11:32:4,6.1016,24
307,11:33:4,7.6351,24
307,11:34:4,8.7969,24
307,11:35:4,8.5215,24
307,11:36:4,8.6726,24
307,11:37:4,8.7923,24
307,11:38:4,8.1895,24
307,11:39:4,8.5179,24
307,11:40:4,8.9140,24
307,11:41:4,9.0288,24
307,11:42:4,9.0362,24
307,11:43:4,8.5092,24
307,11:44:4,8.4829,24
307,11:45:4,8.0230,24
307,11:46:4,7.3769,24
307,11:47:4,7.8572,24
307,11:48:4,8.1540,24
307,11:49:5,8.0835,24
307,11:50:4,8.2466,24
307,11:51:5,8.4361,24
307,11:52:5,8.7611,24
307,11:53:5,8.8681,24
307,11:54:5,8.9533,24
307,11:55:5,8.9481,24
307,11:56:5,8.5447,24
307,11:57:5,7.9596,24
307,11:58:5,7.9400,24
307,11:59:5,8.3064,24
307,12:0:5,8.4478,24
307,12:1:5,7.8610,24
307,12:2:5,7.2979,24
307,12:3:5,6.7720,24
307,12:4:5,9.4462,24
307,12:5:5,9.5697,24
307,12:6:5,8.8714,24
307,12:7:5,8.4432,24
307,12:8:4,8.6062,24
307,12:9:4,8.7183,24
307,12:10:4,9.0742,24
307,12:11:4,8.1886,24
307,12:12:4,6.7870,24
307,12:13:4,7.1326,24
307,12:14:4,6.8934,24
307,12:15:4,7.6588,24
307,12:16:4,7.5571,24
307,12:17:4,7.2190,24
307,12:18:4,7.5760,24
307,12:19:4,7.5439,24
307,12:20:4,7.6266,24
307,12:21:4,6.5689,24
307,12:22:4,6.2519,24
307,12:23:4,8.2538,24
307,12:24:4,8.1636,24
307,12:25:4,6.3448,24
307,12:26:4,5.9073,24
307,12:27:4,6.2843,24
307,12:28:4,6.0972,24
307,12:29:4,6.3662,24
307,12:30:5,6.3920,24
307,12:31:5,6.7107,24
307,12:32:5,7.1632,24
307,12:33:5,7.5459,24
307,12:34:5,7.4587,24
307,12:35:5,7.1728,24
307,12:36:5,7.7371,24
307,12:37:5,7.5892,24
307,12:38:5,7.0572,24
307,12:39:5,6.6264,24
307,12:40:5,9.4044,24
307,12:41:5,9.5870,24
307,12:42:5,9.6893,24
307,12:43:5,9.6762,24
307,12:44:5,6.9604,24
307,12:45:5,7.2145,24
307,12:46:5,7.2274,24
307,12:47:5,7.3246,24
307,12:48:5,6.9005,24
307,12:49:5,6.9180,24
307,12:50:5,6.7872,24
307,12:51:5,7.0721,24
307,12:52:5,7.3360,24
307,12:53:5,7.5026,24
307,12:54:5,7.3496,24
307,12:55:5,7.1971,24
307,12:56:5,7.3285,24
307,12:57:5,7.6255,24
307,12:58:5,7.4266,24
307,12:59:5,7.2484,24
307,13:0:5,7.9411,24
307,13:1:5,7.7535,24
307,13:2:5,7.6471,24
307,13:3:6,7.4159,24
307,13:4:5,9.0557,24
307,13:5:5,9.6005,24
307,13:6:6,9.4961,24
307,13:7:6,9.5103,24
307,13:8:6,8.9754,24
307,13:9:7,8.9771,24
307,13:10:7,8.8834,24
307,13:11:7,8.8467,24
307,13:12:7,7.4926,24
307,13:13:7,7.1989,24
307,13:14:7,7.3452,24
307,13:15:7,7.4378,24
307,13:16:7,7.4565,24
307,13:17:7,7.5940,24
307,13:18:7,8.0259,24
307,13:19:7,8.1090,24
307,13:20:7,7.9507,24
307,13:21:7,8.0741,24
307,13:22:7,7.9088,24
307,13:23:7,6.8508,24
307,13:24:7,6.9151,24
307,13:25:7,6.9705,24
307,13:26:7,6.7925,24
307,13:27:7,6.6482,24
307,13:28:7,6.4713,24
307,13:29:7,6.7788,24
307,13:30:7,7.1392,24
307,13:31:7,7.2199,24
307,13:32:7,7.1327,24
307,13:33:7,7.3913,24
307,13:34:7,7.4160,24
307,13:35:7,9.5928,24
307,13:36:7,9.7172,24
307,13:37:7,9.1864,24
307,13:38:7,8.7995,24
307,13:39:7,8.1767,24
307,13:40:7,8.0214,24
307,13:41:7,7.7846,24
307,13:42:8,8.0022,24
307,13:43:7,8.9746,24
307,13:44:8,9.0216,24
307,13:45:8,8.9425,24
307,13:46:8,9.1892,24
307,13:47:8,9.2383,24
307,13:48:8,9.1494,24
307,13:49:8,8.8209,24
307,13:50:8,8.2500,24
307,13:51:8,8.2174,24
307,13:52:8,7.9361,24
307,13:53:8,8.8658,24
307,13:54:8,9.6373,24
307,13:55:8,9.6013,24
307,13:56:8,9.6442,24
307,13:57:8,9.6893,24
307,13:58:8,9.6484,24
307,13:59:8,9.5914,24
307,14:0:8,9.5897,24
307,14:1:8,9.4853,24
307,14:2:8,9.2065,24
307,14:3:8,9.1693,24
307,14:4:8,9.1054,24
307,14:5:8,9.1347,24
307,14:6:8,9.0911,24
307,14:7:8,9.0254,24
307,14:8:8,8.4439,24
307,14:9:7,7.9978,24
307,14:10:7,8.7933,24
307,14:11:7,8.7335,24
307,14:12:8,8.6151,24
307,14:13:8,9.6461,24
307,14:14:8,9.3626,24
307,14:15:8,7.8236,24
307,14:16:8,6.8833,24
307,14:17:8,6.8899,24
307,14:18:8,6.6739,24
307,14:19:8,6.7851,24
307,14:20:8,6.5567,24
307,14:21:8,6.5608,24
307,14:22:8,6.8595,24
307,14:23:8,7.2221,24
307,14:24:8,7.3639,24
307,14:25:8,7.1895,24
307,14:26:8,6.9637,24
307,14:27:8,7.0051,24
307,14:28:8,7.0688,24
307,14:29:8,7.0846,24
307,14:30:8,6.9348,24
307,14:31:8,6.8688,24
307,14:32:8,6.7823,24
307,14:33:8,7.1521,24
307,14:34:8,7.2102,24
307,14:35:8,7.5981,24
307,14:36:8,7.6139,24
307,14:37:8,7.2632,24
307,14:38:8,7.0197,24
307,14:39:8,6.8322,24
307,14:40:8,6.8462,24
307,14:41:8,7.0412,24
307,14:42:8,6.9449,24
307,14:43:8,8.7361,24
307,14:44:8,8.8286,24
307,14:45:8,8.0525,24
307,14:46:8,6.9926,24
307,14:47:9,7.0872,24
307,14:48:9,7.1441,24
307,14:49:9,6.8005,24
307,14:50:9,6.6513,24
307,14:51:9,6.6546,24
307,14:52:9,6.5889,24
307,14:53:9,9.2820,24
307,14:54:9,9.6913,24
307,14:55:9,8.5837,24
307,14:56:9,6.4816,24
307,14:57:9,6.5539,24
307,14:58:9,6.6081,24
307,14:59:9,6.7544,24
307,15:0:9,6.9274,24
307,15:1:9,6.3593,24
307,15:2:9,6.3470,24
307,15:3:9,6.9638,24
307,15:4:9,6.7746,24
307,15:5:9,6.8519,24
307,15:6:9,6.5211,24
307,15:7:9,5.9258,24
307,15:8:9,5.3880,24
307,15:9:9,5.5741,24
307,15:10:9,5.3991,24
307,15:11:9,6.8416,24
307,15:12:9,6.8880,24
307,15:13:9,6.3882,24
307,15:14:9,6.4238,24
307,15:15:9,6.0763,24
307,15:16:9,5.9761,24
307,15:17:9,6.0510,24
307,15:18:10,6.3107,24
307,15:19:10,6.3214,24
307,15:20:10,6.1083,24
307,15:21:10,6.2915,24
307,15:22:10,4.9815,24
307,15:23:10,4.6388,24
307,15:24:10,5.8059,24
307,15:25:10,7.4589,24
307,15:26:10,8.5579,24
307,15:27:10,9.0118,24
307,15:28:10,8.9469,24
307,15:29:10,9.0154,24
307,15:30:10,9.2371,24
307,15:31:10,9.4269,24
307,15:32:10,9.6546,24
307,15:33:10,9.6509,24
307,15:34:10,9.6589,24
307,15:35:10,9.3796,24
307,15:36:10,9.3262,24
307,15:37:10,9.4375,24
307,15:38:10,9.4976,24
307,15:39:10,9.4298,24
307,15:40:10,9.3698,24
307,15:41:10,9.4207,24
307,15:42:10,9.4861,24
307,15:43:10,9.4041,24
307,15:44:10,9.3690,24
307,15:45:10,9.4279,24
307,15:46:10,9.5081,24
307,15:47:10,9.5807,24
307,15:48:10,9.1619,24
307,15:49:10,9.0684,24
307,15:50:10,9.2546,24
307,15:51:10,9.2622,24
307,15:52:10,9.2144,24
307,15:53:10,9.2639,24
307,15:54:11,9.1828,24
307,15:55:11,9.5087,24
307,15:56:11,9.5515,24
307,15:57:11,9.4095,24
307,15:58:11,9.3549,24
307,15:59:11,9.2178,24
307,16:0:11,9.3260,24
307,16:1:11,8.9722,24
307,16:2:11,9.1753,24
307,16:3:11,8.9824,24
307,16:4:11,8.9055,24
307,16:5:11,8.9210,24
307,16:6:11,9.0809,24
307,16:7:11,9.1729,24
307,16:8:11,9.3592,24
307,16:9:11,9.4630,24
307,16:10:11,9.6593,24
307,16:11:11,9.6482,24
307,16:12:11,9.6565,24
307,16:13:11,9.6648,24
307,16:14:11,9.6837,24
307,16:15:11,9.6736,24
307,16:16:11,9.6737,24
307,16:17:11,9.6689,24
307,16:18:11,9.6627,24
307,16:19:11,9.7049,24
307,16:20:11,9.7200,24
307,16:21:11,9.7015,24
307,16:22:11,9.6944,24
307,16:23:11,9.6695,24
307,16:24:11,9.6715,24
307,16:25:11,9.6457,24
307,16:26:11,9.6660,24
307,16:27:11,9.6298,24
307,16:28:11,9.6663,24
307,16:29:12,9.6239,24
307,16:30:11,9.6952,24
307,16:31:12,9.6319,24
307,16:32:12,9.6564,24
307,16:33:12,9.6092,24
307,16:34:12,9.5947,24
307,16:35:12,9.4628,24
307,16:36:12,9.4810,24
307,16:37:12,9.4631,24
307,16:38:12,9.5598,24
307,16:39:12,9.2007,24
307,16:40:12,9.5969,24
307,16:41:12,9.6664,24
307,16:42:12,9.6905,24
307,16:43:12,9.6774,24
307,16:44:12,8.8699,24
307,16:45:12,8.6603,24
307,16:46:12,8.7313,24
307,16:47:12,8.8557,24
307,16:48:12,8.9802,24
307,16:49:12,9.1105,24
307,16:50:12,9.6438,24
307,16:51:12,9.6230,24
307,16:52:12,8.7195,24
307,16:53:12,8.4612,24
307,16:54:12,8.3125,24
307,16:55:12,8.3902,24
307,16:56:12,8.4476,24
307,16:57:12,7.7724,24
307,16:58:12,6.2189,24
307,16:59:12,6.6302,24
307,17:0:12,6.5305,24
307,17:1:12,7.9096,24
307,17:2:12,8.8766,24
307,17:3:12,9.4164,24
307,17:4:12,9.5641,24
307,17:5:13,9.5332,24
307,17:6:13,9.6505,24
307,17:7:13,9.0936,24
307,17:8:13,8.0600,24
307,17:9:12,7.8866,24
307,17:10:13,8.1995,24
307,17:11:12,7.9962,24
307,17:12:13,7.7980,24
307,17:13:13,9.1934,24
307,17:14:13,9.2403,24
307,17:15:13,8.9511,24
307,17:16:13,7.9019,24
307,17:17:13,7.5221,24
307,17:18:13,7.5866,24
307,17:19:13,7.3109,24
307,17:20:13,7.3925,24
307,17:21:13,7.4057,24
307,17:22:13,7.6615,24
307,17:23:13,7.5686,24
307,17:24:13,7.2038,24
307,17:25:13,7.2149,24
307,17:26:13,7.4341,24
307,17:27:13,9.6732,24
307,17:28:13,9.6600,24
307,17:29:13,9.6510,24
307,17:30:13,9.6977,24
307,17:31:13,9.6622,24
307,17:32:13,7.6850,24
307,17:33:13,6.5493,24
307,17:34:13,6.7685,24
307,17:35:13,6.6838,24
307,17:36:13,7.2226,24
307,17:37:13,7.1581,24
307,17:38:13,8.4413,24
307,17:39:13,8.8551,24
307,17:40:13,9.2067,24
307,17:41:13,6.9990,24
307,17:42:13,6.1368,24
307,17:43:13,6.2571,24
307,17:44:13,7.3993,24
307,17:45:13,7.5214,24
307,17:46:13,7.6458,24
307,17:47:13,7.6152,24
307,17:48:14,7.7011,24
307,17:49:14,7.7077,24
307,17:50:14,7.4996,24
307,17:51:14,7.7402,24
307,17:52:14,7.5094,24
307,17:53:14,8.0247,24
307,17:54:14,8.0845,24
307,17:55:14,7.7255,24
307,17:56:14,6.9294,24
307,17:57:14,6.2277,24
307,17:58:14,7.0109,24
307,17:59:14,6.1833,24
307,18:0:14,5.7267,24
307,18:1:14,5.6143,24
307,18:2:14,5.9097,24
307,18:3:14,6.8706,24
307,18:4:14,8.5832,24
307,18:5:14,8.7043,24
307,18:6:14,8.7730,24
307,18:7:14,9.1351,24
307,18:8:14,8.0642,24
307,18:9:14,8.0770,24
307,18:10:14,7.7277,24
307,18:11:14,7.5938,24
307,18:12:14,7.2167,24
307,18:13:14,7.8771,24
307,18:14:14,8.1840,24
307,18:15:14,7.7110,24
307,18:16:14,7.7043,24
307,18:17:14,8.3403,24
307,18:18:14,8.5015,24
307,18:19:14,8.6162,24
307,18:20:14,8.9073,24
307,18:21:14,9.5200,24
307,18:22:14,9.4755,24
307,18:23:14,8.8882,24
307,18:24:14,7.8623,24
307,18:25:15,5.8846,24
307,18:26:15,5.6797,24
307,18:27:15,5.3604,24
307,18:28:15,5.8677,24
307,18:29:15,7.0851,24
307,18:30:15,8.0598,24
307,18:31:15,7.2627,24
307,18:32:15,7.1591,24
307,18:33:15,7.5077,24
307,18:34:15,7.3239,24
307,18:35:15,6.9095,24
307,18:36:15,7.0968,24
307,18:37:15,6.9389,24
307,18:38:15,7.0894,24
307,18:39:15,7.2547,24
307,18:40:15,7.1988,24
307,18:41:15,7.4762,24
307,18:42:15,7.2065,24
307,18:43:15,9.6602,24
307,18:44:15,9.6697,24
307,18:45:15,7.7494,24
307,18:46:15,6.9420,24
307,18:47:15,6.6424,24
307,18:48:15,6.4457,24
307,18:49:15,6.4043,24
307,18:50:15,5.9206,24
307,18:51:15,6.1507,24
307,18:52:15,5.8947,24
307,18:53:15,6.0801,24
307,18:54:15,6.1240,24
307,18:55:15,5.7757,24
307,18:56:15,6.1155,24
307,18:57:15,6.4822,24
307,18:58:15,6.9220,24
307,18:59:15,6.6557,24
307,19:0:15,7.0433,24
307,19:1:16,8.7243,24
307,19:2:16,9.0766,24
307,19:3:16,9.1906,24
307,19:4:16,9.4074,24
307,19:5:16,9.4066,24
307,19:6:16,9.4468,24
307,19:7:16,7.8920,24
307,19:8:16,7.5853,24
307,19:9:16,7.6345,24
307,19:10:16,7.1799,24
307,19:11:16,7.5074,24
307,19:12:16,7.0664,24
307,19:13:16,7.0590,24
307,19:14:16,7.3124,24
307,19:15:16,7.9031,24
307,19:16:16,8.0868,24
307,19:17:16,8.0801,24
307,19:18:16,8.1253,24
307,19:19:16,8.1544,24
307,19:20:16,9.4938,24
307,19:21:16,9.6684,24
307,19:22:16,9.7131,24
307,19:23:16,8.6020,24
307,19:24:16,7.9106,24
307,19:25:16,7.8651,24
307,19:26:16,7.9280,24
307,19:27:16,8.1101,24
307,19:28:16,7.9299,24
307,19:29:16,7.7268,24
307,19:30:16,7.3837,24
307,19:31:16,6.9960,24
307,19:32:16,7.1425,24
307,19:33:16,7.0262,24
307,19:34:16,6.9740,24
307,19:35:16,6.7683,24
307,19:36:17,6.8058,24
307,19:37:17,7.3089,24
307,19:38:17,7.4681,24
307,19:39:17,7.3955,24
307,19:40:17,7.0971,24
307,19:41:17,7.5507,24
307,19:42:17,7.1607,24
307,19:43:17,7.0954,24
307,19:44:17,7.2602,24
307,19:45:17,7.2493,24
307,19:46:17,7.2765,24
307,19:47:17,7.3188,24
307,19:48:17,6.0174,24
307,19:49:17,6.0126,24
307,19:50:17,5.9018,24
307,19:51:17,5.9775,24
307,19:52:17,6.6930,24
307,19:53:17,5.9851,24
307,19:54:17,6.3438,24
307,19:55:17,6.3124,24
307,19:56:17,6.5135,24
307,19:57:17,5.8928,24
307,19:58:17,7.0375,24
307,19:59:17,8.5396,24
307,20:0:17,8.9355,24
307,20:1:17,7.4413,24
307,20:2:17,6.1449,24
307,20:3:17,5.7285,24
307,20:4:17,5.9217,24
307,20:5:17,6.5905,24
307,20:6:17,6.5485,24
307,20:7:17,6.4537,24
307,20:8:17,7.4623,24
307,20:9:17,9.5219,24
307,20:10:17,9.5568,24
307,20:11:17,6.3438,24
307,20:12:17,6.8934,24
307,20:13:17,6.8960,24
307,20:14:17,6.9633,24
307,20:15:17,7.3650,24
307,20:16:18,7.4973,24
307,20:17:17,7.5222,24
307,20:18:17,7.7973,24
307,20:19:18,7.5972,24
307,20:20:18,7.2278,24
307,20:21:18,7.1690,24
307,20:22:18,7.4045,24
307,20:23:18,7.5783,24
307,20:24:18,7.4671,24
307,20:25:18,7.9859,24
307,20:26:18,8.0196,24
307,20:27:18,6.7828,24
307,20:28:18,6.2743,24
307,20:29:18,7.0694,24
307,20:30:18,7.6799,24
307,20:31:18,8.3563,24
307,20:32:18,8.4466,24
307,20:33:18,8.1068,24
307,20:34:18,7.3497,24
307,20:35:18,6.8945,24
307,20:36:18,6.7955,24
307,20:37:18,6.7003,24
307,20:38:18,6.6534,24
307,20:39:18,6.6850,24
307,20:40:18,6.6345,24
307,20:41:18,6.7988,24
307,20:42:18,6.7260,24
307,20:43:18,6.8223,24
307,20:44:18,7.0511,24
307,20:45:18,9.1519,24
307,20:46:18,8.9138,24
307,20:47:18,7.1009,24
307,20:48:18,7.3189,24
307,20:49:18,7.6467,24
307,20:50:18,7.8095,24
307,20:51:18,7.9102,24
307,20:52:18,8.5186,24
307,20:53:18,8.4874,24
307,20:54:19,8.9221,24
307,20:55:19,9.3328,24
307,20:56:19,9.4877,24
307,20:57:19,9.1698,24
307,20:58:19,8.2537,24
307,20:59:19,7.7523,24
307,21:0:19,7.9335,24
307,21:1:19,8.2868,24
307,21:2:19,9.0819,24
307,21:3:19,9.2694,24
307,21:4:19,9.3589,24
307,21:5:19,8.7156,24
307,21:6:19,8.6282,24
307,21:7:19,8.5350,24
307,21:8:19,8.4395,24
307,21:9:19,8.3062,24
307,21:10:19,8.3237,24
307,21:11:19,8.0986,24
307,21:12:19,7.5489,24
307,21:13:19,7.7971,24
307,21:14:19,7.8436,24
307,21:15:19,7.7453,24
307,21:16:19,7.6282,24
307,21:17:19,7.3819,24
307,21:18:19,7.6691,24
307,21:19:19,7.8566,24
307,21:20:19,7.7678,24
307,21:21:19,9.6581,24
307,21:22:19,9.2109,24
307,21:23:19,7.0849,24
307,21:24:19,6.1177,24
307,21:25:19,6.3737,24
307,21:26:20,6.6136,24
307,21:27:19,7.2518,24
307,21:28:20,7.6846,24
307,21:29:20,7.7861,24
307,21:30:20,7.8377,24
307,21:31:20,7.8136,24
307,21:32:20,7.9815,24
307,21:33:20,7.9028,24
307,21:34:20,8.1829,24
307,21:35:20,7.9377,24
307,21:36:20,7.7188,24
307,21:37:20,7.6459,24
307,21:38:20,7.0145,24
307,21:39:20,6.9102,24
307,21:40:20,6.8537,24
307,21:41:20,6.5390,24
307,21:42:20,6.8404,24
307,21:43:20,6.8849,24
307,21:44:20,8.1153,24
307,21:45:20,8.6421,24
307,21:46:20,8.8838,24
307,21:47:20,8.8233,24
307,21:48:20,8.5024,24
307,21:49:20,8.2603,24
307,21:50:20,8.3823,24
307,21:51:20,8.5687,24
307,21:52:20,8.6289,24
307,21:53:20,8.7128,24
307,21:54:20,8.6459,24
307,21:55:20,8.2747,24
307,21:56:20,8.4782,24
307,21:57:20,8.6624,24
307,21:58:20,9.6994,24
307,21:59:20,9.5970,24
307,22:0:20,9.2152,24
307,22:1:20,8.7666,24
307,22:2:20,7.2363,24
307,22:3:20,7.1560,24
307,22:4:21,8.1218,24
307,22:5:21,8.2965,24
307,22:6:21,7.9994,24
307,22:7:21,7.8293,24
307,22:8:21,7.6893,24
307,22:9:21,7.5568,24
307,22:10:21,7.6262,24
307,22:11:21,7.5813,24
307,22:12:21,7.5239,24
307,22:13:21,7.6315,24
307,22:14:21,7.4554,24
307,22:15:21,7.2127,24
307,22:16:21,7.5025,24
307,22:17:21,7.6411,24
307,22:18:21,8.1432,24
307,22:19:21,8.8520,24
307,22:20:21,8.6613,24
307,22:21:21,8.4962,24
307,22:22:21,8.3497,24
307,22:23:21,7.9746,24
307,22:24:21,7.8862,24
307,22:25:21,7.6595,24
307,22:26:21,7.7795,24
307,22:27:21,7.7463,24
307,22:28:21,7.2504,24
307,22:29:21,7.1350,24
307,22:30:21,6.6184,24
307,22:31:21,6.6742,24
307,22:32:21,6.1879,24
307,22:33:21,6.4664,24
307,22:34:21,6.2400,24
307,22:35:21,5.6912,24
307,22:36:21,5.5566,24
307,22:37:21,5.5549,24
307,22:38:21,7.4850,24
307,22:39:21,8.6951,24
307,22:40:21,7.9579,24
307,22:41:21,5.9011,24
307,22:42:21,5.5620,24
307,22:43:21,5.7516,24
307,22:44:21,6.4772,24
307,22:45:22,6.8853,24
307,22:46:22,6.2204,24
307,22:47:22,5.9357,24
307,22:48:22,5.8779,24
307,22:49:22,6.1274,24
307,22:50:22,6.1714,24
307,22:51:22,5.2233,24
307,22:52:22,5.2662,24
307,22:53:22,5.8835,24
307,22:54:22,5.6127,24
307,22:55:22,5.8517,24
307,22:56:22,6.9034,24
307,22:57:22,7.7870,24
307,22:58:22,8.0891,24
307,22:59:22,7.9718,24
307,23:0:22,7.8227,24
307,23:1:22,7.5980,24
307,23:2:22,7.9310,24
307,23:3:22,7.4502,24
307,23:4:22,6.0537,24
307,23:5:22,6.7426,24
307,23:6:22,6.6266,24
307,23:7:22,6.4597,24
307,23:8:22,7.0044,24
307,23:9:22,6.8729,24
307,23:10:22,6.5456,24
307,23:11:22,6.7852,24
307,23:12:22,8.8076,24
307,23:13:22,9.0346,24
307,23:14:22,9.6907,24
307,23:15:22,9.6837,24
307,23:16:22,9.7224,24
307,23:17:23,9.0138,24
307,23:18:23,7.9433,24
307,23:19:23,8.4091,24
307,23:20:23,8.6331,24
307,23:21:23,8.8025,24
307,23:22:23,8.7296,24
307,23:23:23,8.5321,24
307,23:24:23,8.5903,24
307,23:25:23,9.4954,24
307,23:26:23,9.6881,24
307,23:27:23,9.6982,24
307,23:28:23,9.6724,24
307,23:29:23,9.5583,24
307,23:30:23,9.4066,24
307,23:31:23,9.4377,24
307,23:32:23,9.4842,24
307,23:33:23,9.6336,24
307,23:34:23,9.5876,24
307,23:35:23,9.5722,24
307,23:36:23,9.4976,24
307,23:37:23,9.5647,24
307,23:38:23,9.5776,24
307,23:39:23,9.6083,24
307,23:40:23,9.6216,24
307,23:41:23,9.6084,24
307,23:42:23,8.5814,24
307,23:43:23,8.5589,24
307,23:44:23,8.3361,24
307,23:45:23,8.0432,24
307,23:46:24,8.2120,24
307,23:47:23,8.4598,24
307,23:48:23,8.1779,24
307,23:49:23,7.3777,24
307,23:50:23,7.1701,24
307,23:51:24,7.1366,24
307,23:52:24,7.6961,24
307,23:53:23,8.3949,24
307,23:54:23,8.4614,24
307,23:55:24,8.4791,24
307,23:56:24,8.6880,24
307,23:57:24,8.8337,24
307,23:58:24,8.8617,24
307,23:59:24,9.0018,24
307,0:0:24,9.2544,25
307,0:1:24,8.5771,25
307,0:2:24,8.6042,25
307,0:3:24,8.6802,25
307,0:4:24,8.6128,25
307,0:5:24,8.7435,25
307,0:6:24,8.6052,25
307,0:7:24,8.6988,25
307,0:8:24,8.5479,25
307,0:9:24,8.5611,25
307,0:10:24,8.5518,25
307,0:11:23,9.0875,25
307,0:12:23,9.6646,25
307,0:13:23,9.6366,25
307,0:14:23,8.9176,25
307,0:15:24,8.5735,25
307,0:16:24,8.6202,25
307,0:17:24,8.3250,25
307,0:18:24,8.2889,25
307,0:19:24,8.2070,25
307,0:20:24,8.2537,25
307,0:21:24,8.3836,25
307,0:22:24,8.4168,25
307,0:23:24,8.4504,25
307,0:24:24,8.3899,25
307,0:25:24,8.2679,25
307,0:26:24,8.2633,25
307,0:27:24,7.8487,25
307,0:28:24,7.5776,25
307,0:29:24,7.4065,25
307,0:30:24,7.3701,25
307,0:31:24,7.2202,25
307,0:32:24,7.0529,25
307,0:33:24,7.9214,25
307,0:34:24,7.7648,25
307,0:35:24,7.4125,25
307,0:36:24,7.5675,25
307,0:37:24,7.6162,25
307,0:38:24,7.6648,25
307,0:39:24,7.7819,25
307,0:40:24,6.6624,25
307,0:41:24,5.9086,25
307,0:42:24,5.9073,25
307,0:43:24,6.0721,25
307,0:44:24,6.1512,25
307,0:45:24,6.0168,25
307,0:46:24,5.8919,25
307,0:47:24,5.9327,25
307,0:48:24,5.6745,25
307,0:49:24,5.6093,25
307,0:50:24,5.7108,25
307,0:51:25,7.4746,25
307,0:52:25,9.4878,25
307,0:53:25,9.4774,25
307,0:54:25,6.4281,25
307,0:55:25,6.2031,25
307,0:56:25,6.1950,25
307,0:57:25,6.1725,25
307,0:58:25,6.0991,25
307,0:59:25,6.0450,25
307,1:0:25,6.0149,25
307,1:1:25,5.8693,25
307,1:2:25,5.6168,25
307,1:3:25,5.4655,25
307,1:4:25,5.4031,25
307,1:5:25,5.3247,25
307,1:6:25,5.4675,25
307,1:7:25,5.2552,25
307,1:8:25,4.8294,25
307,1:9:25,5.5258,25
307,1:10:25,5.3926,25
307,1:11:25,5.2686,25
307,1:12:25,5.5412,25
307,1:13:25,5.7172,25
307,1:14:25,5.5795,25
307,1:15:25,5.4676,25
307,1:16:25,5.3263,25
307,1:17:25,5.1953,25
307,1:18:25,5.0329,25
307,1:19:25,5.1789,25
307,1:20:25,5.1817,25
307,1:21:25,5.1045,25
307,1:22:25,5.0814,25
307,1:23:25,5.1764,25
307,1:24:25,5.2781,25
307,1:25:25,5.7230,25
307,1:26:25,5.8691,25
307,1:27:25,5.8212,25
307,1:28:25,5.5820,25
307,1:29:25,5.6713,25
307,1:30:25,5.7374,25
307,1:31:25,9.3532,25
307,1:32:25,9.5295,25
307,1:33:25,7.8602,25
307,1:34:26,6.1815,25
307,1:35:26,6.0879,25
307,1:36:26,6.3535,25
307,1:37:26,6.4098,25
307,1:38:26,6.4152,25
307,1:39:26,6.3210,25
307,1:40:26,6.3809,25
307,1:41:26,6.4360,25
307,1:42:26,6.1793,25
307,1:43:26,6.0664,25
307,1:44:26,6.5278,25
307,1:45:26,6.9883,25
307,1:46:26,5.9134,25
307,1:47:26,5.5533,25
307,1:48:26,5.5156,25
307,1:49:26,5.4244,25
307,1:50:26,5.7751,25
307,1:51:26,5.6352,25
307,1:52:26,5.7998,25
307,1:53:26,6.0224,25
307,1:54:26,6.1166,25
307,1:55:26,5.9643,25
307,1:56:26,6.0067,25
307,1:57:26,5.9348,25
307,1:58:26,6.0229,25
307,1:59:26,5.7682,25
307,2:0:26,5.7464,25
307,2:1:26,5.6830,25
307,2:2:26,5.9358,25
307,2:3:26,6.1206,25
307,2:4:26,6.2471,25
307,2:5:26,5.7697,25
307,2:6:26,5.8687,25
307,2:7:26,7.9677,25
307,2:8:26,9.5915,25
307,2:9:26,9.6110,25
307,2:10:27,8.7925,25
307,2:11:27,8.1981,25
307,2:12:26,8.4751,25
307,2:13:27,8.5179,25
307,2:14:27,8.5997,25
307,2:15:27,8.5790,25
307,2:16:27,8.7273,25
307,2:17:27,8.6932,25
307,2:18:27,8.4439,25
307,2:19:27,8.2904,25
307,2:20:27,8.2918,25
307,2:21:27,8.6012,25
307,2:22:27,8.9825,25
307,2:23:27,8.5325,25
307,2:24:27,8.2614,25
307,2:25:27,8.0633,25
307,2:26:27,8.1800,25
307,2:27:27,7.9857,25
307,2:28:27,7.7507,25
307,2:29:27,7.3921,25
307,2:30:27,7.0716,25
307,2:31:27,7.4902,25
307,2:32:27,7.9135,25
307,2:33:27,7.7736,25
307,2:34:27,7.7562,25
