StationID,Time,average,Day
99,07:14:46,0.3024,27
99,07:15:46,0.3042,27
99,07:16:46,0.302,27
99,07:17:46,0.3012,27
99,07:18:46,0.3014,27
99,07:19:46,0.2993,27
99,07:20:46,0.2994,27
99,07:21:46,0.301,27
99,07:22:46,0.3024,27
99,07:23:46,0.3022,27
99,07:24:46,0.3019,27
99,07:25:46,0.3033,27
99,07:26:46,0.3025,27
99,07:27:46,0.3018,27
99,07:28:46,0.3022,27
99,07:29:46,0.3028,27
99,07:30:46,0.3029,27
99,07:31:46,0.3014,27
99,07:32:46,0.3016,27
99,07:33:46,0.2998,27
99,07:34:47,0.302,27
99,07:35:46,0.3012,27
99,07:36:46,0.3023,27
99,07:37:46,0.299,27
99,07:38:46,0.3012,27
99,07:39:46,0.3026,27
99,07:40:46,0.302,27
99,07:41:46,0.3002,27
99,07:42:47,0.3007,27
99,07:43:47,0.3006,27
99,07:44:47,0.3006,27
99,07:45:47,0.3032,27
99,07:46:47,0.3037,27
99,07:47:47,0.3019,27
99,07:48:47,0.3007,27
99,07:49:47,0.3002,27
99,07:50:47,0.3016,27
99,07:51:47,0.3041,27
99,07:52:47,0.3042,27
99,07:53:47,0.3,27
99,07:54:47,0.301,27
99,07:55:47,0.3005,27
99,07:56:47,0.299,27
99,07:57:47,0.3008,27
99,07:58:47,0.3015,27
99,07:59:47,0.3019,27
99,08:00:47,0.3006,27
99,08:01:47,0.3009,27
99,08:02:47,0.3005,27
99,08:03:47,0.2996,27
99,08:04:47,0.3036,27
99,08:05:46,0.3011,27
99,08:06:46,0.3037,27
99,08:07:46,0.3035,27
99,08:08:46,0.3016,27
99,08:09:46,0.3032,27
99,08:10:46,0.3008,27
99,08:11:46,0.3001,27
99,08:12:46,0.3025,27
99,08:13:46,0.3013,27
99,08:14:47,0.3003,27
99,08:15:46,0.3003,27
99,08:16:46,0.3009,27
99,08:17:47,0.2983,27
99,08:18:47,0.2992,27
99,08:19:47,0.2987,27
99,08:20:47,0.3004,27
99,08:21:47,0.3029,27
99,08:22:47,0.3032,27
99,08:23:47,0.3015,27
99,08:24:47,0.3031,27
99,08:25:47,0.302,27
99,08:26:47,0.3027,27
99,08:27:47,0.3023,27
99,08:28:47,0.3034,27
99,08:29:47,0.3028,27
99,08:30:47,0.3025,27
99,08:31:47,0.302,27
99,08:32:47,0.3016,27
99,08:33:47,0.2992,27
99,08:34:47,0.298,27
99,08:35:47,0.2994,27
99,08:36:47,0.2985,27
99,08:37:47,0.3013,27
99,08:38:47,0.2996,27
99,08:39:47,0.3013,27
99,08:40:47,0.2996,27
99,08:41:47,0.3027,27
99,08:42:47,0.3046,27
99,08:43:47,0.3024,27
99,08:44:47,0.3025,27
99,08:45:47,0.302,27
99,08:46:47,0.3029,27
99,08:47:47,0.3033,27
99,08:48:47,0.3022,27
99,08:49:47,0.2989,27
99,08:50:47,0.298,27
99,08:51:47,0.2996,27
99,08:52:48,0.2978,27
99,08:53:48,0.2966,27
99,08:54:48,0.2991,27
99,08:55:48,0.301,27
99,08:56:48,0.3015,27
99,08:57:48,0.3038,27
99,08:58:48,0.3026,27
99,08:59:48,0.3033,27
99,09:00:48,0.3023,27
99,09:01:48,0.3008,27
99,09:02:48,0.3013,27
99,09:03:48,0.3015,27
99,09:04:48,0.2997,27
99,09:05:48,0.2959,27
99,09:06:49,0.2985,27
99,09:07:49,0.3013,27
99,09:08:49,0.3003,27
99,09:09:48,0.3008,27
99,09:10:49,0.2993,27
99,09:11:49,0.2979,27
99,09:12:49,0.3009,27
99,09:13:49,0.302,27
99,09:14:49,0.3004,27
99,09:15:49,0.3021,27
99,09:16:49,0.3002,27
99,09:17:49,0.2985,27
99,09:18:49,0.3011,27
99,09:19:49,0.3018,27
99,09:20:49,0.3011,27
99,09:21:49,0.3012,27
99,09:22:49,0.3017,27
99,09:23:49,0.3006,27
99,09:24:49,0.2989,27
99,09:25:49,0.2974,27
99,09:26:49,0.2989,27
99,09:27:49,0.3007,27
99,09:28:49,0.3032,27
99,09:29:49,0.3039,27
99,09:30:49,0.3021,27
99,09:31:49,0.3028,27
99,09:32:49,0.301,27
99,09:33:49,0.3008,27
99,09:34:49,0.3001,27
99,09:35:49,0.2997,27
99,09:36:50,0.3026,27
99,09:37:50,0.3021,27
99,09:38:49,0.3028,27
99,09:39:49,0.3039,27
99,09:40:49,0.3002,27
99,09:41:49,0.3019,27
99,09:42:49,0.3002,27
99,09:43:49,0.2994,27
99,09:44:49,0.3004,27
99,09:46:50,0.3001,27
99,09:47:50,0.3,27
99,09:48:50,0.2997,27
99,09:49:50,0.3012,27
99,09:50:50,0.3006,27
99,09:51:50,0.3003,27
99,09:52:50,0.3036,27
99,09:53:50,0.3031,27
99,09:54:50,0.3009,27
99,09:55:50,0.2996,27
99,09:56:50,0.301,27
99,09:57:50,0.3016,27
99,09:58:50,0.3016,27
99,09:59:50,0.2997,27
99,10:00:50,0.2999,27
99,10:01:50,0.2981,27
99,10:02:50,0.2991,27
99,10:03:50,0.3013,27
99,10:04:50,0.3008,27
99,10:05:50,0.3025,27
99,10:06:50,0.301,27
99,10:07:50,0.2999,27
99,10:08:50,0.3003,27
99,10:09:50,0.3003,27
99,10:10:50,0.2977,27
99,10:11:50,0.3007,27
99,10:12:50,0.3015,27
99,10:13:50,0.3012,27
99,10:14:50,0.2996,27
99,10:15:50,0.3003,27
99,10:16:50,0.301,27
99,10:17:50,0.2992,27
99,10:18:50,0.3005,27
99,10:19:50,0.2991,27
99,10:20:50,0.2985,27
99,10:21:50,0.3012,27
99,10:22:50,0.3012,27
99,10:23:50,0.3,27
99,10:24:50,0.3002,27
99,10:25:50,0.2993,27
99,10:26:50,0.3023,27
99,10:27:50,0.3028,27
99,10:28:50,0.3012,27
99,10:29:50,0.3014,27
99,10:30:50,0.3021,27
99,10:31:50,0.3017,27
99,10:32:50,0.3015,27
99,10:33:50,0.3025,27
99,10:34:51,0.3017,27
99,10:35:51,0.303,27
99,10:36:51,0.3023,27
99,10:37:51,0.2968,27
99,10:38:51,0.2989,27
99,10:39:51,0.3013,27
99,10:40:51,0.299,27
99,10:41:51,0.2989,27
99,10:42:51,0.3007,27
99,10:43:51,0.2982,27
99,10:44:51,0.2963,27
99,10:45:51,0.2991,27
99,10:46:51,0.3005,27
99,10:47:51,0.3001,27
99,10:48:51,0.3022,27
99,10:49:51,0.3031,27
99,10:50:51,0.2992,27
99,10:51:51,0.2976,27
99,10:52:51,0.2978,27
99,10:53:51,0.2998,27
99,10:54:51,0.3005,27
99,10:55:51,0.2991,27
99,10:56:51,0.2972,27
99,10:57:51,0.2994,27
99,10:58:51,0.301,27
99,10:59:51,0.3022,27
99,11:00:51,0.3,27
99,11:01:51,0.2996,27
99,11:02:51,0.3015,27
99,11:03:51,0.3022,27
99,11:04:51,0.3011,27
99,11:05:51,0.2993,27
99,11:06:51,0.3004,27
99,11:07:51,0.3006,27
99,11:08:51,0.3028,27
99,11:09:52,0.2988,27
99,11:10:52,0.2989,27
99,11:11:52,0.2994,27
99,11:12:52,0.2988,27
99,11:13:52,0.2995,27
99,11:14:52,0.2997,27
99,11:15:52,0.3002,27
99,11:16:52,0.3007,27
99,11:17:52,0.3011,27
99,11:18:52,0.302,27
99,11:19:52,0.3001,27
99,11:20:52,0.2982,27
99,11:21:52,0.3024,27
99,11:22:52,0.2985,27
99,11:23:52,0.2968,27
99,11:24:53,0.2966,27
99,11:25:52,0.3016,27
99,11:26:52,0.2985,27
99,11:27:52,0.2989,27
99,11:28:52,0.2989,27
99,11:29:53,0.2984,27
99,11:30:53,0.2994,27
99,11:31:53,0.3003,27
99,11:32:53,0.2992,27
99,11:33:53,0.2984,27
99,11:34:53,0.2994,27
99,11:35:53,0.2994,27
99,11:36:53,0.2971,27
99,11:37:53,0.2996,27
99,11:38:53,0.2973,27
99,11:39:53,0.2979,27
99,11:40:53,0.2979,27
99,11:41:53,0.2965,27
99,11:42:53,0.2974,27
99,11:43:53,0.3019,27
99,11:44:53,0.2992,27
99,11:45:53,0.3,27
99,11:46:53,0.3003,27
99,11:47:53,0.2993,27
99,11:48:53,0.2988,27
99,11:49:53,0.3001,27
99,11:50:53,0.2998,27
99,11:51:53,0.2982,27
99,11:52:53,0.2988,27
99,11:53:53,0.2992,27
99,11:54:53,0.2997,27
99,11:55:53,0.3025,27
99,11:56:53,0.3042,27
99,11:57:53,0.3023,27
99,11:58:53,0.2997,27
99,11:59:53,0.298,27
99,12:00:53,0.2953,27
99,12:01:53,0.2993,27
99,12:02:53,0.2993,27
99,12:03:53,0.3,27
99,12:04:53,0.2984,27
99,12:05:53,0.2989,27
99,12:06:54,0.2983,27
99,12:07:54,0.3003,27
99,12:08:54,0.2973,27
99,12:09:53,0.3018,27
99,12:10:53,0.301,27
99,12:11:53,0.3016,27
99,12:12:53,0.2984,27
99,12:13:53,0.2987,27
99,12:14:53,0.299,27
99,12:15:53,0.3007,27
99,12:16:53,0.3023,27
99,12:17:53,0.3005,27
99,12:18:53,0.2983,27
99,12:19:53,0.296,27
99,12:20:53,0.2978,27
99,12:21:53,0.2991,27
99,12:22:53,0.2984,27
99,12:23:53,0.2987,27
99,12:24:53,0.2978,27
99,12:25:53,0.2999,27
99,12:26:53,0.3019,27
99,12:27:53,0.2987,27
99,12:28:53,0.2981,27
99,12:29:53,0.2962,27
99,12:30:53,0.2977,27
99,12:31:53,0.3002,27
99,12:32:53,0.2997,27
99,12:33:53,0.2999,27
99,12:34:53,0.2982,27
99,12:35:53,0.298,27
99,12:36:53,0.3018,27
99,12:37:53,0.3005,27
99,12:38:53,0.3002,27
99,12:39:53,0.3003,27
99,12:40:53,0.3014,27
99,12:41:54,0.2975,27
99,12:42:54,0.2983,27
99,12:43:54,0.3004,27
99,12:44:54,0.3009,27
99,12:45:54,0.2977,27
99,12:46:54,0.2985,27
99,12:47:54,0.2975,27
99,12:48:54,0.2982,27
99,12:49:54,0.3002,27
99,12:50:54,0.3001,27
99,12:51:54,0.2995,27
99,12:52:54,0.2987,27
99,12:53:54,0.2987,27
99,12:54:54,0.3008,27
99,12:55:54,0.2962,27
99,12:56:54,0.2986,27
99,12:57:54,0.2973,27
99,12:58:54,0.2977,27
99,12:59:54,0.2987,27
99,13:00:54,0.3029,27
99,13:01:54,0.3014,27
99,13:02:54,0.3005,27
99,13:03:54,0.2991,27
99,13:04:54,0.2999,27
99,13:05:54,0.2985,27
99,13:06:54,0.2976,27
99,13:07:54,0.2979,27
99,13:08:54,0.2976,27
99,13:09:55,0.2965,27
99,13:10:55,0.2999,27
99,13:11:55,0.3001,27
99,13:12:55,0.2988,27
99,13:13:55,0.2979,27
99,13:14:55,0.2968,27
99,13:15:55,0.2986,27
99,13:16:55,0.3014,27
99,13:17:55,0.3006,27
99,13:18:55,0.2986,27
99,13:19:55,0.2994,27
99,13:20:55,0.2971,27
99,13:21:55,0.3015,27
99,13:22:55,0.2985,27
99,13:23:55,0.2995,27
99,13:24:55,0.3017,27
99,13:25:55,0.2999,27
99,13:26:55,0.3021,27
99,13:27:55,0.2988,27
99,13:28:55,0.298,27
99,13:29:55,0.2988,27
99,13:30:56,0.2967,27
99,13:31:56,0.2974,27
99,13:32:55,0.2991,27
99,13:33:55,0.3003,27
99,13:34:55,0.3012,27
99,13:35:55,0.2967,27
99,13:36:55,0.2946,27
99,13:37:56,0.298,27
99,13:38:56,0.2969,27
99,13:39:56,0.2974,27
99,13:40:56,0.2965,27
99,13:41:56,0.3011,27
99,13:42:56,0.2997,27
99,13:43:56,0.3016,27
99,13:44:56,0.3016,27
99,13:45:56,0.3033,27
99,13:46:56,0.3001,27
99,13:47:56,0.301,27
99,13:48:56,0.3022,27
99,13:49:56,0.3005,27
99,13:50:56,0.2983,27
99,13:51:56,0.2966,27
99,13:52:56,0.2977,27
99,13:53:56,0.2989,27
99,13:54:56,0.2998,27
99,13:55:56,0.301,27
99,13:56:56,0.3023,27
99,13:57:56,0.2988,27
99,13:58:56,0.3026,27
99,13:59:56,0.3002,27
99,14:00:56,0.2986,27
99,14:01:56,0.2981,27
99,14:02:56,0.2971,27
99,14:03:56,0.2992,27
99,14:04:57,0.3014,27
99,14:05:56,0.2977,27
99,14:06:56,0.3005,27
99,14:07:56,0.2958,27
99,14:08:56,0.2975,27
99,14:09:57,0.2961,27
99,14:10:57,0.2968,27
99,14:11:57,0.2953,27
99,14:12:57,0.2999,27
99,14:13:57,0.301,27
99,14:14:57,0.301,27
99,14:15:57,0.2986,27
99,14:16:57,0.2991,27
99,14:17:57,0.2991,27
99,14:18:57,0.301,27
99,14:19:57,0.3004,27
99,14:20:57,0.3011,27
99,14:21:58,0.3033,27
99,14:22:58,0.2991,27
99,14:23:58,0.3021,27
99,14:24:58,0.301,27
99,14:25:57,0.2956,27
99,14:26:57,0.2958,27
99,14:27:58,0.3004,27
99,14:28:58,0.2969,27
99,14:29:58,0.2956,27
99,14:30:58,0.3,27
99,14:31:58,0.2997,27
99,14:32:58,0.2991,27
99,14:33:58,0.2992,27
99,14:34:58,0.2979,27
99,14:35:58,0.3013,27
99,14:36:58,0.2991,27
99,14:37:58,0.2998,27
99,14:38:58,0.2975,27
99,14:39:58,0.2974,27
99,14:40:58,0.299,27
99,14:41:58,0.3015,27
99,14:42:58,0.2988,27
99,14:43:58,0.3,27
99,14:44:58,0.3019,27
99,14:45:58,0.2983,27
99,14:46:58,0.2987,27
99,14:47:58,0.2998,27
99,14:48:58,0.2983,27
99,14:49:58,0.3,27
99,14:50:58,0.2983,27
99,14:51:58,0.2996,27
99,14:52:58,0.2974,27
99,14:53:59,0.3028,27
99,14:54:59,0.2997,27
99,14:55:58,0.2986,27
99,14:56:58,0.2991,27
99,14:57:58,0.2995,27
99,14:58:58,0.3004,27
99,14:59:58,0.3003,27
99,15:00:58,0.2986,27
99,15:01:58,0.3,27
99,15:02:59,0.3014,27
99,15:03:59,0.2998,27
99,15:04:59,0.2987,27
99,15:05:59,0.298,27
99,15:06:59,0.3006,27
99,15:07:59,0.3059,27
99,15:08:59,0.3029,27
99,15:09:59,0.3007,27
99,15:10:58,0.3006,27
99,15:11:58,0.3006,27
99,15:12:59,0.3005,27
99,15:13:59,0.3003,27
99,15:14:59,0.2981,27
99,15:15:58,0.2982,27
99,15:16:59,0.2994,27
99,15:17:59,0.3001,27
99,15:18:59,0.3002,27
99,15:19:59,0.3028,27
99,15:20:59,0.3001,27
99,15:21:59,0.2992,27
99,15:22:59,0.2986,27
99,15:23:59,0.2999,27
99,15:24:59,0.3019,27
99,15:25:59,0.3035,27
99,15:26:59,0.303,27
99,15:27:59,0.2993,27
99,15:28:59,0.2993,27
99,15:29:59,0.299,27
99,15:30:59,0.3011,27
99,15:31:59,0.2981,27
99,15:32:59,0.2981,27
99,15:33:59,0.2981,27
99,15:34:59,0.2994,27
99,15:35:59,0.2975,27
99,15:36:59,0.3006,27
99,15:37:59,0.2987,27
99,15:38:59,0.3015,27
99,15:39:59,0.3005,27
99,15:40:59,0.2995,27
99,15:41:59,0.2989,27
99,15:42:59,0.3,27
99,15:43:59,0.3014,27
99,15:44:59,0.3003,27
99,15:45:59,0.3006,27
99,15:46:59,0.2988,27
99,15:47:59,0.2999,27
99,15:48:59,0.3021,27
99,15:49:59,0.2995,27
99,15:50:59,0.2981,27
99,15:52:00,0.3002,27
99,15:53:00,0.2988,27
99,15:54:00,0.3012,27
99,15:55:00,0.2999,27
99,15:56:00,0.2955,27
99,15:57:00,0.2978,27
99,15:58:00,0.3022,27
99,15:59:00,0.3029,27
99,16:00:00,0.298,27
99,16:01:00,0.3025,27
99,16:02:00,0.3061,27
99,16:03:00,0.3027,27
99,16:04:00,0.3018,27
99,16:05:00,0.3005,27
99,16:06:00,0.3032,27
99,16:07:00,0.3014,27
99,16:08:00,0.3004,27
99,16:09:00,0.3013,27
99,16:10:00,0.299,27
99,16:10:59,0.2983,27
99,16:11:59,0.3002,27
99,16:12:59,0.3017,27
99,16:13:59,0.3014,27
99,16:14:59,0.2966,27
99,16:15:59,0.2971,27
99,16:16:59,0.2981,27
99,16:17:59,0.302,27
99,16:18:59,0.3006,27
99,16:19:59,0.3037,27
99,16:20:59,0.3039,27
99,16:21:59,0.3048,27
99,16:22:59,0.3018,27
99,16:24:00,0.304,27
99,16:24:59,0.3016,27
99,16:25:59,0.3017,27
99,16:27:00,0.3017,27
99,16:28:00,0.3039,27
99,16:28:59,0.3019,27
99,16:30:00,0.3044,27
99,16:30:59,0.299,27
99,16:32:00,0.3004,27
99,16:33:00,0.2987,27
99,16:34:00,0.3012,27
99,16:35:00,0.3032,27
99,16:36:00,0.3014,27
99,16:37:00,0.3026,27
99,16:38:00,0.3001,27
99,16:39:00,0.301,27
99,16:40:00,0.2976,27
99,16:41:00,0.2996,27
99,16:42:00,0.2975,27
99,16:43:00,0.2981,27
99,16:44:00,0.3001,27
99,16:45:00,0.3011,27
99,16:46:00,0.3038,27
99,16:47:00,0.3025,27
99,16:48:00,0.3,27
99,16:49:00,0.3039,27
99,16:50:00,0.3006,27
99,16:51:00,0.3016,27
99,16:52:00,0.3018,27
99,16:53:00,0.2991,27
99,16:54:00,0.2984,27
99,16:55:00,0.3031,27
99,16:56:00,0.3013,27
99,16:57:00,0.3034,27
99,16:58:00,0.301,27
99,16:59:00,0.2982,27
99,17:00:00,0.3007,27
99,17:01:00,0.3027,27
99,17:02:00,0.3003,27
99,17:03:00,0.2971,27
99,17:04:01,0.2993,27
99,17:05:01,0.2994,27
99,17:06:00,0.302,27
99,17:07:01,0.3011,27
99,17:08:01,0.3019,27
99,17:09:01,0.3024,27
99,17:10:01,0.3023,27
99,17:11:01,0.3033,27
99,17:12:01,0.3012,27
99,17:13:01,0.303,27
99,17:14:01,0.3042,27
99,17:15:01,0.3011,27
99,17:16:01,0.2997,27
99,17:17:01,0.2998,27
99,17:18:01,0.3007,27
99,17:19:01,0.301,27
99,17:20:01,0.3035,27
99,17:21:01,0.3026,27
99,17:22:01,0.3052,27
99,17:23:01,0.3003,27
99,17:24:01,0.3025,27
99,17:25:01,0.3027,27
99,17:26:01,0.3031,27
99,17:27:01,0.3017,27
99,17:28:02,0.3,27
99,17:29:02,0.299,27
99,17:30:02,0.2982,27
99,17:31:02,0.3025,27
99,17:32:02,0.3047,27
99,17:33:02,0.3016,27
99,17:34:02,0.2988,27
99,17:35:02,0.2996,27
99,17:36:02,0.303,27
99,17:37:02,0.3008,27
99,17:38:02,0.3043,27
99,17:39:02,0.3018,27
99,17:40:02,0.3034,27
99,17:41:02,0.3036,27
99,17:42:02,0.3062,27
99,17:43:02,0.3019,27
99,17:44:02,0.3022,27
99,17:45:02,0.3003,27
99,17:46:02,0.3,27
99,17:47:02,0.3013,27
99,17:48:02,0.3007,27
99,17:49:02,0.304,27
99,17:50:02,0.3028,27
99,17:51:02,0.3003,27
99,17:52:02,0.301,27
99,17:53:02,0.3008,27
99,17:54:02,0.3025,27
99,17:55:03,0.3011,27
99,17:56:03,0.3011,27
99,17:57:02,0.3012,27
99,17:58:02,0.3016,27
99,17:59:02,0.3036,27
99,18:00:02,0.3047,27
99,18:01:02,0.3013,27
99,18:02:02,0.302,27
99,18:03:03,0.3042,27
99,18:04:03,0.3048,27
99,18:05:03,0.3036,27
99,18:06:03,0.3009,27
99,18:07:03,0.2996,27
99,18:08:03,0.3027,27
99,18:09:03,0.3038,27
99,18:10:03,0.3003,27
99,18:11:03,0.3018,27
99,18:12:04,0.2998,27
99,18:13:04,0.3012,27
99,18:14:03,0.3025,27
99,18:15:03,0.3033,27
99,18:16:03,0.3019,27
99,18:17:04,0.3014,27
99,18:18:04,0.3027,27
99,18:19:04,0.2993,27
99,18:20:04,0.3044,27
99,18:21:04,0.3051,27
99,18:22:04,0.3016,27
99,18:23:04,0.2992,27
99,18:24:04,0.3017,27
99,18:25:04,0.301,27
99,18:26:04,0.3025,27
99,18:27:04,0.3033,27
99,18:28:04,0.2989,27
99,18:29:04,0.3029,27
99,18:30:04,0.3034,27
99,18:31:04,0.3012,27
99,18:32:04,0.3023,27
99,18:33:04,0.3032,27
99,18:34:04,0.2996,27
99,18:35:04,0.3028,27
99,18:36:04,0.3023,27
99,18:37:04,0.3009,27
99,18:38:04,0.3017,27
99,18:39:04,0.3031,27
99,18:40:04,0.2981,27
99,18:41:04,0.3037,27
99,18:42:04,0.3024,27
99,18:43:04,0.3025,27
99,18:44:04,0.3053,27
99,18:45:04,0.3039,27
99,18:46:04,0.305,27
99,18:47:05,0.3021,27
99,18:48:05,0.3042,27
99,18:49:05,0.3014,27
99,18:50:05,0.3026,27
99,18:51:04,0.3015,27
99,18:52:05,0.3016,27
99,18:53:05,0.3014,27
99,18:54:05,0.3061,27
99,18:55:05,0.3029,27
99,18:56:05,0.3022,27
99,18:57:05,0.2995,27
99,18:58:05,0.302,27
99,18:59:05,0.3015,27
99,19:00:05,0.3003,27
99,19:01:05,0.3022,27
99,19:02:05,0.301,27
99,19:03:05,0.2994,27
99,19:04:05,0.3003,27
99,19:05:05,0.3019,27
99,19:06:05,0.298,27
99,19:07:05,0.2995,27
99,19:08:05,0.3017,27
99,19:09:05,0.3035,27
99,19:10:05,0.2982,27
99,19:11:05,0.3033,27
99,19:12:05,0.3027,27
99,19:13:05,0.3007,27
99,19:14:05,0.3044,27
99,19:15:05,0.3054,27
99,19:16:05,0.3024,27
99,19:17:05,0.3021,27
99,19:18:05,0.3023,27
99,19:19:05,0.306,27
99,19:20:05,0.3026,27
99,19:21:05,0.3015,27
99,19:22:05,0.3007,27
99,19:23:05,0.3018,27
99,19:24:05,0.3014,27
99,19:25:05,0.3013,27
99,19:26:05,0.303,27
99,19:27:05,0.2983,27
99,19:28:05,0.2984,27
99,19:29:05,0.3017,27
99,19:30:05,0.3007,27
99,19:31:05,0.3024,27
99,19:32:05,0.3,27
99,19:33:05,0.2985,27
99,19:34:05,0.3018,27
99,19:35:05,0.3024,27
99,19:36:05,0.3014,27
99,19:37:05,0.3003,27
99,19:38:05,0.2993,27
99,19:39:06,0.3055,27
99,19:40:06,0.3017,27
99,19:41:06,0.3005,27
99,19:42:06,0.3044,27
99,19:43:05,0.3014,27
99,19:44:06,0.2993,27
99,19:45:06,0.301,27
99,19:46:06,0.3026,27
99,19:47:06,0.2997,27
99,19:48:06,0.301,27
99,19:49:06,0.301,27
99,19:50:06,0.3001,27
99,19:51:06,0.3016,27
99,19:52:06,0.3006,27
99,19:53:06,0.2993,27
99,19:54:06,0.3,27
99,19:55:06,0.2999,27
99,19:56:06,0.3012,27
99,19:57:06,0.3039,27
99,19:58:06,0.3012,27
99,19:59:06,0.3015,27
99,20:00:06,0.3013,27
99,20:01:06,0.3026,27
99,20:02:06,0.2982,27
99,20:03:06,0.3002,27
99,20:04:06,0.3031,27
99,20:05:06,0.3034,27
99,20:06:06,0.2999,27
99,20:07:06,0.3004,27
99,20:08:06,0.2998,27
99,20:09:06,0.3004,27
99,20:10:06,0.3023,27
99,20:11:06,0.3031,27
99,20:12:05,0.3027,27
99,20:13:05,0.3029,27
99,20:14:05,0.3025,27
99,20:15:05,0.3021,27
99,20:16:05,0.3006,27
99,20:17:05,0.2994,27
99,20:18:05,0.3004,27
99,20:19:05,0.3025,27
99,20:20:05,0.304,27
99,20:21:05,0.3036,27
99,20:22:05,0.2999,27
99,20:23:06,0.3019,27
99,20:24:06,0.2976,27
99,20:25:06,0.3008,27
99,20:26:06,0.3032,27
99,20:27:06,0.3039,27
99,20:28:06,0.3023,27
99,20:29:06,0.303,27
99,20:30:06,0.3001,27
99,20:31:06,0.3022,27
99,20:32:06,0.3031,27
99,20:33:06,0.3018,27
99,20:34:06,0.3031,27
99,20:35:06,0.3014,27
99,20:36:06,0.3037,27
99,20:37:06,0.3006,27
99,20:38:06,0.301,27
99,20:39:06,0.3031,27
99,20:40:06,0.3057,27
99,20:41:06,0.3014,27
99,20:42:06,0.2997,27
99,20:43:06,0.2984,27
99,20:44:06,0.2991,27
99,20:45:06,0.2991,27
99,20:46:06,0.3006,27
99,20:47:06,0.3018,27
99,20:48:06,0.3008,27
99,20:49:06,0.3066,27
99,20:50:06,0.3025,27
99,20:51:06,0.3003,27
99,20:52:07,0.3024,27
99,20:53:07,0.3045,27
99,20:54:06,0.3026,27
99,20:55:06,0.301,27
99,20:56:06,0.3028,27
99,20:57:07,0.3015,27
99,20:58:07,0.3009,27
99,20:59:07,0.3016,27
99,21:00:07,0.3003,27
99,21:01:07,0.3023,27
99,21:02:07,0.302,27
99,21:03:07,0.3035,27
99,21:04:07,0.3032,27
99,21:05:07,0.3014,27
99,21:06:07,0.3011,27
99,21:07:07,0.3044,27
99,21:08:07,0.2996,27
99,21:09:07,0.302,27
99,21:10:07,0.3006,27
99,21:11:07,0.3018,27
99,21:12:07,0.2994,27
99,21:13:07,0.2999,27
99,21:14:07,0.3015,27
99,21:15:07,0.302,27
99,21:16:07,0.3014,27
99,21:17:07,0.2995,27
99,21:18:07,0.3059,27
99,21:19:08,0.302,27
99,21:20:08,0.3054,27
99,21:21:08,0.3047,27
99,21:22:08,0.3034,27
99,21:23:08,0.3045,27
99,21:24:08,0.3044,27
99,21:25:08,0.304,27
99,21:26:08,0.3046,27
99,21:27:08,0.3006,27
99,21:28:08,0.3034,27
99,21:29:08,0.2988,27
99,21:30:08,0.2995,27
99,21:31:08,0.2996,27
99,21:32:08,0.2999,27
99,21:33:08,0.2992,27
99,21:34:08,0.2958,27
99,21:35:08,0.301,27
99,21:36:08,0.3007,27
99,21:37:08,0.2992,27
99,21:38:08,0.2984,27
99,21:39:08,0.3005,27
99,21:40:08,0.2999,27
99,21:41:08,0.3029,27
99,21:42:08,0.2996,27
99,21:43:08,0.3033,27
99,21:44:08,0.3029,27
99,21:45:08,0.3036,27
99,21:46:08,0.3038,27
99,21:47:08,0.299,27
99,21:48:08,0.3013,27
99,21:49:08,0.3029,27
99,21:50:08,0.3024,27
99,21:51:09,0.3008,27
99,21:52:09,0.3041,27
99,21:53:09,0.3058,27
99,21:54:09,0.3049,27
99,21:55:09,0.3033,27
99,21:56:09,0.3011,27
99,21:57:09,0.304,27
99,21:58:09,0.3038,27
99,21:59:09,0.3039,27
99,22:00:09,0.3027,27
99,22:01:09,0.3017,27
99,22:02:09,0.3001,27
99,22:03:09,0.3037,27
99,22:04:09,0.3048,27
99,22:05:09,0.3026,27
99,22:06:09,0.3018,27
99,22:07:09,0.2998,27
99,22:08:09,0.3013,27
99,22:09:09,0.3039,27
99,22:10:09,0.3,27
99,22:11:09,0.3015,27
99,22:12:09,0.3001,27
99,22:13:10,0.3035,27
99,22:14:10,0.3028,27
99,22:15:10,0.3046,27
99,22:16:10,0.3045,27
99,22:17:10,0.3018,27
99,22:18:10,0.3031,27
99,22:19:10,0.3023,27
99,22:20:10,0.3025,27
99,22:21:10,0.3019,27
99,22:22:10,0.3008,27
99,22:23:10,0.3033,27
99,22:24:10,0.2995,27
99,22:25:10,0.3009,27
99,22:26:10,0.2996,27
99,22:27:10,0.3027,27
99,22:28:10,0.3025,27
99,22:29:10,0.3033,27
99,22:30:10,0.3019,27
99,22:31:10,0.3034,27
99,22:32:10,0.3024,27
99,22:33:10,0.2985,27
99,22:34:10,0.2986,27
99,22:35:10,0.301,27
99,22:36:10,0.3006,27
99,22:37:10,0.2997,27
99,22:38:10,0.3019,27
99,22:39:10,0.3012,27
99,22:40:10,0.3005,27
99,22:41:11,0.3043,27
99,22:42:11,0.3016,27
99,22:43:11,0.3022,27
99,22:44:10,0.3008,27
99,22:45:10,0.3004,27
99,22:46:10,0.3018,27
99,22:47:11,0.3035,27
99,22:48:11,0.302,27
99,22:49:11,0.3019,27
99,22:50:11,0.3056,27
99,22:51:11,0.302,27
99,22:52:11,0.3018,27
99,22:53:11,0.3019,27
