StationID,Time,average,Day
33,15:21:53,4.7198,64
33,15:22:53,6.2814,64
33,15:23:53,5.7459,64
33,15:24:53,5.0909,64
33,15:25:53,7.6226,64
33,15:26:53,8.3977,64
33,15:27:53,7.7200,64
33,15:28:53,6.1136,64
33,15:29:53,6.9451,64
33,15:30:53,8.5993,64
33,15:31:53,7.7485,64
33,15:32:53,6.5273,64
33,15:33:53,7.0579,64
33,15:34:53,7.0816,64
33,15:35:53,6.9446,64
33,15:36:53,8.4923,64
33,15:37:53,8.6204,64
33,15:38:53,9.3205,64
33,15:39:53,9.1234,64
33,15:40:53,8.7959,64
33,15:41:53,9.0101,64
33,15:42:53,9.4772,64
33,15:43:53,9.4565,64
33,15:44:53,9.1428,64
33,15:45:53,8.5550,64
33,15:46:53,6.8378,64
33,15:47:54,6.0436,64
33,15:48:54,6.9040,64
33,15:49:54,6.8784,64
33,15:50:54,7.7801,64
33,15:51:54,8.8761,64
33,15:52:54,9.1356,64
33,15:53:54,8.7053,64
33,15:54:54,8.6515,64
33,15:55:54,8.7378,64
33,15:56:54,8.4112,64
33,15:57:54,7.6532,64
33,15:58:54,9.1758,64
33,15:59:54,9.8788,64
33,16:00:54,8.9968,64
33,16:01:54,9.2040,64
33,16:02:54,8.5065,64
33,16:03:54,7.5591,64
33,16:04:54,8.9660,64
33,16:05:54,8.6943,64
33,16:06:54,8.3653,64
33,16:07:54,7.8889,64
33,16:08:54,7.4550,64
33,16:09:54,7.8481,64
33,16:10:54,6.1621,64
33,16:11:54,3.7975,64
33,16:12:54,3.9318,64
33,16:13:54,4.0231,64
33,16:14:55,6.3704,64
33,16:15:54,9.4130,64
33,16:16:54,9.9467,64
33,16:17:54,9.9180,64
33,16:18:54,9.9930,64
33,16:19:54,10.1129,64
33,16:20:54,10.0691,64
33,16:21:54,9.9524,64
33,16:22:54,9.7718,64
33,16:23:54,9.7140,64
33,16:24:54,9.3352,64
33,16:25:54,9.1221,64
33,16:26:54,9.9086,64
33,16:27:54,9.9558,64
33,16:28:54,9.8490,64
33,16:29:54,10.1241,64
33,16:30:54,10.1133,64
33,16:31:54,10.3270,64
33,16:32:54,10.2937,64
33,16:33:54,9.6933,64
33,16:34:54,9.1159,64
33,16:35:54,7.1059,64
33,16:36:54,8.2259,64
33,16:37:54,9.2032,64
33,16:38:54,9.8088,64
33,16:39:54,9.9443,64
33,16:40:54,10.0867,64
33,16:41:54,9.8101,64
33,16:42:54,9.8483,64
33,16:43:55,10.0499,64
33,16:44:55,10.4521,64
33,16:45:55,10.6286,64
33,16:46:55,10.6659,64
33,16:47:55,10.5428,64
33,16:48:55,10.6047,64
33,16:49:55,9.7673,64
33,16:50:55,10.0564,64
33,16:51:55,10.2642,64
33,16:52:55,9.8823,64
33,16:53:55,10.2147,64
33,16:54:55,9.8801,64
33,16:55:55,9.8920,64
33,16:56:55,9.9953,64
33,16:57:55,9.7539,64
33,16:58:55,8.8334,64
33,16:59:55,8.8769,64
33,17:00:55,8.6440,64
33,17:01:55,8.6245,64
33,17:02:55,8.3214,64
33,17:03:55,9.3454,64
33,17:04:55,8.9047,64
33,17:05:55,9.7492,64
33,17:06:55,9.7623,64
33,17:07:55,9.7467,64
33,17:08:55,9.3370,64
33,17:09:55,8.8616,64
33,17:10:55,6.7288,64
33,17:11:55,6.6654,64
33,17:12:56,6.7095,64
33,17:13:55,4.1214,64
33,17:14:56,4.1155,64
33,17:15:56,4.7169,64
33,17:16:56,4.6939,64
33,17:17:56,4.1798,64
33,17:18:56,4.8719,64
33,17:19:56,6.2110,64
33,17:20:56,6.1881,64
33,17:21:56,6.6586,64
33,17:22:56,8.3338,64
33,17:23:56,9.3966,64
33,17:24:56,8.6078,64
33,17:25:56,7.1886,64
33,17:26:56,5.5179,64
33,17:27:56,3.9132,64
33,17:28:56,3.9953,64
33,17:29:56,6.8793,64
33,17:30:56,9.1829,64
33,17:31:56,9.6585,64
33,17:32:56,9.5773,64
33,17:33:56,9.5713,64
33,17:34:56,9.5759,64
33,17:35:56,9.4850,64
33,17:36:56,9.2122,64
33,17:37:56,5.4829,64
33,17:38:56,3.4170,64
33,17:39:56,4.3398,64
33,17:40:56,4.3305,64
33,17:41:56,4.5637,64
33,17:42:56,4.7152,64
33,17:43:56,4.6060,64
33,17:44:57,4.6853,64
33,17:45:57,4.8518,64
33,17:46:57,5.5594,64
33,17:47:57,7.1310,64
33,17:48:57,7.3701,64
33,17:49:57,7.4806,64
33,17:50:57,6.9063,64
33,17:51:57,6.9807,64
33,17:52:57,5.5887,64
33,17:53:57,4.6691,64
33,17:54:57,6.9269,64
33,17:55:57,6.8991,64
33,17:56:57,6.9044,64
33,17:57:57,7.0379,64
33,17:58:57,6.9113,64
33,17:59:57,6.6470,64
33,18:00:57,6.9906,64
33,18:01:57,6.6339,64
33,18:02:57,7.3829,64
33,18:03:57,6.2698,64
33,18:04:57,7.6248,64
33,18:05:57,8.3945,64
33,18:06:56,9.1368,64
33,18:07:56,9.1312,64
33,18:08:56,8.5924,64
33,18:09:56,8.6438,64
33,18:10:56,8.5898,64
33,18:11:57,8.7055,64
33,18:12:57,8.6998,64
33,18:13:57,7.3271,64
33,18:14:57,7.4871,64
33,18:15:57,7.9891,64
33,18:16:57,8.2393,64
33,18:17:57,8.7809,64
33,18:18:57,7.9609,64
33,18:19:57,8.1504,64
33,18:20:57,9.0580,64
33,18:21:57,9.2052,64
33,18:22:57,9.2231,64
33,18:23:57,9.2829,64
33,18:24:57,9.1073,64
33,18:25:57,9.0513,64
33,18:26:57,9.2814,64
33,18:27:57,9.5143,64
33,18:28:57,9.8506,64
33,18:29:57,10.1274,64
33,18:30:57,9.7831,64
33,18:31:57,10.1257,64
33,18:32:57,9.6179,64
33,18:33:57,9.5682,64
33,18:34:57,9.9143,64
33,18:35:57,10.0336,64
33,18:36:57,10.0476,64
33,18:37:57,9.7498,64
33,18:38:57,9.0913,64
33,18:39:57,9.1243,64
33,18:40:57,9.8366,64
33,18:41:57,10.2251,64
33,18:42:57,10.2864,64
33,18:43:58,10.1457,64
33,18:44:58,9.1484,64
33,18:45:58,9.1334,64
33,18:46:58,10.1589,64
33,18:47:58,10.6935,64
33,18:48:58,10.4658,64
33,18:49:58,10.2784,64
33,18:50:58,10.3423,64
33,18:51:58,10.3255,64
33,18:52:58,10.2466,64
33,18:53:58,10.0404,64
33,18:54:58,10.1717,64
33,18:55:58,10.2769,64
33,18:56:58,10.4078,64
33,18:57:58,10.2295,64
33,18:58:58,9.9703,64
33,18:59:58,9.9111,64
33,19:00:58,9.9164,64
33,19:01:58,10.2508,64
33,19:02:58,10.3562,64
33,19:03:58,10.6821,64
33,19:04:58,10.6516,64
33,19:05:58,10.4211,64
33,19:06:58,10.2053,64
33,19:07:58,10.5535,64
33,19:08:58,10.6463,64
33,19:09:58,10.5861,64
33,19:10:58,10.6337,64
33,19:11:59,10.3936,64
33,19:12:58,9.9562,64
33,19:13:58,9.8797,64
33,19:14:59,10.2781,64
33,19:15:59,10.3882,64
33,19:16:59,10.1661,64
33,19:17:59,9.9515,64
33,19:18:59,10.0880,64
33,19:19:59,9.8097,64
33,19:20:59,9.7988,64
33,19:21:59,9.7602,64
33,19:22:59,9.7797,64
33,19:23:59,9.9802,64
33,19:24:59,10.0147,64
33,19:25:59,9.9058,64
33,19:26:59,9.9224,64
33,19:27:59,10.2399,64
33,19:28:59,10.3929,64
33,19:29:59,10.4224,64
33,19:30:59,10.4613,64
33,19:31:59,10.5456,64
33,19:32:59,10.6561,64
33,19:33:59,10.4079,64
33,19:34:59,10.3683,64
33,19:35:59,10.3266,64
33,19:36:59,10.4439,64
33,19:37:59,10.4657,64
33,19:38:59,10.5134,64
33,19:39:59,10.5428,64
33,19:40:59,10.4523,64
33,19:41:59,10.1714,64
33,19:42:59,10.3014,64
33,19:43:59,10.2980,64
33,19:45:00,10.3200,64
33,19:46:00,10.2537,64
33,19:47:00,10.1518,64
33,19:48:00,10.0179,64
33,19:49:00,10.0173,64
33,19:50:00,10.0081,64
33,19:51:00,9.8340,64
33,19:52:00,9.6284,64
33,19:53:00,9.6798,64
33,19:54:00,10.1141,64
33,19:55:00,10.1122,64
33,19:56:00,9.9576,64
33,19:57:00,9.8502,64
33,19:58:01,10.2437,64
33,19:59:01,10.3036,64
33,20:00:01,10.2064,64
33,20:01:01,10.2423,64
33,20:02:01,10.2001,64
33,20:03:01,9.4754,64
33,20:04:01,9.2647,64
33,20:05:01,9.2716,64
33,20:06:01,9.4010,64
33,20:07:01,9.3719,64
33,20:08:01,9.2533,64
33,20:09:01,8.3704,64
33,20:10:01,10.0123,64
33,20:11:01,9.7510,64
33,20:12:01,9.7670,64
33,20:13:01,9.8275,64
33,20:14:01,9.7851,64
33,20:15:01,9.8820,64
33,20:16:01,9.7827,64
33,20:17:01,9.7855,64
33,20:18:01,9.6250,64
33,20:19:01,8.9370,64
33,20:20:01,8.9147,64
33,20:21:01,8.7776,64
33,20:22:01,8.8761,64
33,20:23:01,9.7465,64
33,20:24:01,9.4882,64
33,20:25:01,9.3949,64
33,20:26:01,9.4762,64
33,20:27:01,9.4437,64
33,20:28:01,9.6819,64
33,20:29:01,9.6897,64
33,20:30:01,8.9151,64
33,20:31:01,8.9337,64
33,20:32:01,9.0083,64
33,20:33:01,9.2926,64
33,20:34:02,9.5300,64
33,20:35:02,8.4591,64
33,20:36:02,7.4766,64
33,20:37:02,7.3763,64
33,20:38:02,7.2562,64
33,20:39:02,7.2316,64
33,20:40:02,7.1466,64
33,20:41:02,6.8884,64
33,20:42:02,6.7713,64
33,20:43:02,6.8119,64
33,20:44:02,7.3916,64
33,20:45:02,7.5739,64
33,20:46:02,7.4307,64
33,20:47:02,7.1530,64
33,20:48:02,7.0815,64
33,20:49:02,7.0227,64
33,20:50:02,6.6029,64
33,20:51:02,6.2946,64
33,20:52:02,6.4379,64
33,20:53:02,6.6204,64
33,20:54:02,6.6144,64
33,20:55:02,6.4324,64
33,20:56:02,6.8158,64
33,20:57:02,6.4312,64
33,20:58:02,6.4825,64
33,20:59:02,6.8347,64
33,21:00:02,6.8620,64
33,21:01:02,6.2556,64
33,21:02:02,5.7327,64
33,21:03:02,5.6080,64
33,21:04:02,5.9112,64
33,21:05:02,5.7631,64
33,21:06:02,6.0714,64
33,21:07:02,6.0419,64
33,21:08:02,5.9590,64
33,21:09:02,7.0174,64
33,21:10:03,8.6572,64
33,21:11:02,9.1229,64
33,21:12:03,9.5609,64
33,21:13:03,9.5445,64
33,21:14:03,9.5427,64
33,21:15:03,9.5504,64
33,21:16:03,9.5274,64
33,21:17:03,9.4823,64
33,21:18:03,9.5120,64
33,21:19:03,9.5095,64
33,21:20:03,8.9151,64
33,21:21:03,8.6176,64
33,21:22:03,8.6272,64
33,21:23:03,8.2676,64
33,21:24:03,6.2928,64
33,21:25:03,5.7487,64
33,21:26:03,5.8689,64
33,21:27:03,6.6750,64
33,21:28:03,7.8584,64
33,21:29:03,8.1731,64
33,21:30:03,8.2178,64
33,21:31:03,8.2121,64
33,21:32:03,8.1768,64
33,21:33:03,8.3347,64
33,21:34:03,8.3901,64
33,21:35:03,7.9510,64
33,21:36:03,6.9273,64
33,21:37:03,8.0187,64
33,21:38:03,8.2582,64
33,21:39:03,8.1531,64
33,21:40:04,8.3906,64
33,21:41:03,8.3539,64
33,21:42:03,8.2467,64
33,21:43:04,8.3545,64
33,21:44:04,7.6960,64
33,21:45:04,7.0350,64
33,21:46:04,6.9068,64
33,21:47:04,6.8385,64
33,21:48:03,7.0806,64
33,21:49:03,7.0240,64
33,21:50:03,7.0356,64
33,21:51:03,6.9266,64
33,21:52:03,6.5680,64
33,21:53:03,6.6532,64
33,21:54:03,6.5661,64
33,21:55:03,6.5121,64
33,21:56:03,6.3933,64
33,21:57:03,5.6338,64
33,21:58:03,5.6665,64
33,21:59:03,5.5495,64
33,22:00:03,5.4207,64
33,22:01:03,5.6753,64
33,22:02:03,5.8475,64
33,22:03:03,5.7666,64
33,22:04:03,5.8484,64
33,22:05:04,5.8918,64
33,22:06:04,5.5302,64
33,22:07:04,4.6348,64
33,22:08:04,4.2300,64
33,22:09:04,4.2333,64
33,22:10:04,4.4020,64
33,22:11:04,4.2089,64
33,22:12:04,3.8526,64
33,22:13:04,3.8114,64
33,22:14:04,3.7899,64
33,22:15:04,3.9819,64
33,22:16:04,3.7303,64
33,22:17:04,3.6916,64
33,22:18:04,3.6420,64
33,22:19:04,3.6800,64
33,22:20:04,3.6009,64
33,22:21:04,3.4624,64
33,22:22:04,3.3753,64
33,22:23:04,3.5532,64
33,22:24:04,3.7983,64
33,22:25:04,4.0155,64
33,22:26:04,5.9589,64
33,22:27:04,6.0716,64
33,22:28:04,5.7497,64
33,22:29:04,5.4156,64
33,22:30:04,5.7638,64
33,22:31:04,5.9215,64
33,22:32:04,6.2186,64
33,22:33:04,5.8895,64
33,22:34:04,5.7586,64
33,22:35:05,6.1636,64
33,22:36:05,4.4134,64
33,22:37:05,3.7115,64
33,22:38:05,3.6904,64
33,22:39:05,3.7267,64
33,22:40:05,3.4136,64
33,22:41:05,3.1074,64
33,22:42:05,3.1165,64
33,22:43:05,3.0346,64
33,22:44:05,2.9939,64
33,22:45:05,3.0730,64
33,22:46:05,3.0788,64
33,22:47:05,3.0650,64
33,22:48:05,3.1670,64
33,22:49:05,3.4738,64
33,22:50:05,3.4529,64
33,22:51:05,3.5060,64
33,22:52:05,3.0625,64
33,22:53:05,4.1471,64
33,22:54:05,5.9401,64
33,22:55:05,5.8822,64
33,22:56:05,5.7930,64
33,22:57:05,5.7939,64
33,22:58:05,5.8220,64
33,22:59:05,5.8262,64
33,23:00:05,5.7580,64
33,23:01:05,5.7773,64
33,23:02:05,5.7866,64
33,23:03:05,5.8203,64
33,23:04:05,3.4966,64
33,23:05:06,3.0049,64
33,23:06:05,2.8937,64
33,23:07:05,3.0171,64
33,23:08:06,3.0804,64
33,23:09:06,3.1505,64
33,23:10:06,3.1863,64
33,23:11:06,3.2097,64
33,23:12:06,3.2917,64
33,23:13:06,3.1476,64
33,23:14:06,3.0842,64
33,23:15:06,3.0645,64
33,23:16:06,3.0917,64
33,23:17:06,3.1877,64
33,23:18:06,3.1238,64
33,23:19:06,3.0287,64
33,23:20:06,2.9382,64
33,23:21:06,2.9882,64
33,23:22:06,2.8176,64
33,23:23:06,2.9877,64
33,23:24:06,3.3259,64
33,23:25:06,3.3856,64
33,23:26:06,3.3018,64
33,23:27:06,3.2707,64
33,23:28:06,3.3844,64
33,23:29:06,3.5282,64
33,23:30:06,4.2743,64
33,23:31:06,4.2458,64
33,23:32:06,4.3434,64
33,23:33:06,4.2561,64
33,23:34:06,4.1577,64
33,23:35:06,4.0679,64
33,23:36:06,3.8106,64
33,23:37:06,3.2963,64
33,23:38:07,3.4304,64
33,23:39:07,3.3593,64
33,23:40:07,3.2221,64
33,23:41:07,3.2127,64
33,23:42:07,3.3167,64
33,23:43:07,3.3064,64
33,23:44:07,3.1680,64
33,23:45:07,2.9757,64
33,23:46:07,2.9234,64
33,23:47:07,3.0275,64
33,23:48:07,3.4569,64
33,23:49:07,3.4589,64
33,23:50:07,3.8779,64
33,23:51:07,3.6316,64
33,23:52:07,3.4241,64
33,23:53:07,1.9932,64
33,23:54:07,1.9779,64
33,23:55:07,1.9462,64
33,23:56:07,2.0522,64
33,23:57:07,1.9585,64
33,23:58:07,1.9841,64
33,23:59:07,1.9418,64
33,00:00:08,1.8175,65
33,00:01:07,2.3053,65
33,00:02:08,2.4553,65
33,00:03:08,2.4262,65
33,00:04:08,2.1694,65
33,00:05:08,2.0618,65
33,00:06:08,2.1383,65
33,00:07:08,2.4760,65
33,00:08:08,2.5587,65
33,00:09:08,3.2293,65
33,00:10:08,4.4444,65
33,00:11:08,4.6119,65
33,00:12:08,4.4600,65
33,00:13:08,4.5860,65
33,00:14:08,6.4710,65
33,00:15:08,6.7686,65
33,00:16:08,6.4481,65
33,00:17:08,6.4067,65
33,00:18:08,6.3916,65
33,00:19:08,6.4242,65
33,00:20:08,4.6131,65
33,00:21:08,4.0183,65
33,00:22:08,4.0492,65
33,00:23:08,4.1203,65
33,00:24:08,4.2536,65
33,00:25:08,4.2097,65
33,00:26:08,4.0986,65
33,00:27:08,4.1212,65
33,00:28:08,4.0478,65
33,00:29:08,3.9577,65
33,00:30:08,3.9964,65
33,00:31:08,4.0620,65
33,00:32:08,4.0787,65
33,00:33:08,4.0049,65
33,00:34:09,3.9487,65
33,00:35:09,3.9677,65
33,00:36:09,4.0488,65
33,00:37:09,4.0052,65
33,00:38:09,4.0558,65
33,00:39:09,4.1549,65
33,00:40:09,4.2442,65
33,00:41:09,4.0906,65
33,00:42:09,4.0185,65
33,00:43:09,4.1284,65
33,00:44:09,4.0580,65
33,00:45:09,4.1662,65
33,00:46:09,4.1610,65
33,00:47:09,4.1979,65
33,00:48:09,4.1543,65
33,00:49:09,4.1477,65
33,00:50:09,3.9748,65
33,00:51:09,4.0593,65
33,00:52:09,4.0662,65
33,00:53:09,4.2989,65
33,00:54:09,4.2707,65
33,00:55:10,4.2313,65
33,00:56:10,4.2813,65
33,00:57:10,4.3290,65
33,00:58:10,4.4519,65
33,00:59:10,4.3512,65
33,01:00:10,4.6622,65
33,01:01:10,4.4218,65
33,01:02:10,4.4785,65
33,01:03:10,4.3044,65
33,01:04:10,4.1871,65
33,01:05:10,4.2947,65
33,01:06:10,4.3664,65
33,01:07:10,4.3750,65
33,01:08:10,4.2032,65
33,01:09:10,4.2909,65
33,01:10:10,4.3290,65
33,01:11:10,2.7783,65
33,01:12:10,2.6325,65
33,01:13:10,2.6316,65
33,01:14:10,2.6430,65
33,01:15:10,2.7216,65
33,01:16:10,2.6628,65
33,01:17:10,2.5983,65
33,01:18:10,2.6987,65
33,01:19:10,2.6232,65
33,01:20:10,2.5725,65
33,01:21:10,2.4281,65
33,01:22:10,2.4166,65
33,01:23:10,2.4740,65
33,01:24:10,2.7251,65
33,01:25:10,2.6436,65
33,01:26:10,2.6854,65
33,01:27:10,2.7296,65
33,01:28:10,2.7455,65
33,01:29:10,2.8062,65
33,01:30:10,2.7757,65
33,01:31:10,3.4550,65
33,01:32:10,3.6982,65
33,01:33:10,3.6906,65
33,01:34:10,3.3941,65
33,01:35:10,3.2434,65
33,01:36:10,3.2099,65
33,01:37:10,3.1591,65
33,01:38:10,2.4358,65
33,01:39:10,2.4426,65
33,01:40:10,2.6048,65
33,01:41:10,3.0357,65
33,01:42:10,3.0993,65
33,01:43:10,2.9445,65
33,01:44:10,2.9107,65
33,01:45:10,2.7488,65
33,01:46:10,2.5392,65
33,01:47:10,2.3909,65
33,01:48:10,2.2978,65
33,01:49:10,2.1525,65
33,01:50:10,2.2597,65
33,01:51:10,2.3366,65
33,01:52:10,2.2265,65
33,01:53:10,2.3054,65
33,01:54:10,2.3767,65
33,01:55:10,2.5027,65
33,01:56:11,2.4265,65
33,01:57:10,2.3519,65
33,01:58:11,2.3757,65
33,01:59:11,2.4279,65
33,02:00:11,2.5027,65
33,02:01:11,2.4036,65
33,02:02:11,2.3844,65
33,02:03:11,2.3123,65
33,02:04:11,2.2703,65
33,02:05:11,2.1573,65
33,02:06:11,3.3725,65
33,02:07:11,4.5218,65
33,02:08:11,4.9745,65
33,02:09:11,4.9685,65
33,02:10:11,4.8946,65
33,02:11:11,4.9063,65
33,02:12:11,4.9805,65
33,02:13:11,5.0700,65
33,02:14:11,5.0203,65
33,02:15:11,5.2457,65
33,02:16:11,5.2733,65
33,02:17:11,5.2697,65
33,02:18:11,5.0637,65
33,02:19:11,4.8277,65
33,02:20:11,4.8478,65
33,02:21:11,4.8953,65
33,02:22:11,4.9727,65
33,02:23:11,5.1101,65
33,02:24:11,5.1773,65
33,02:25:11,5.1737,65
33,02:26:11,5.5541,65
33,02:27:12,5.4843,65
33,02:28:11,5.3573,65
33,02:29:12,5.3497,65
33,02:30:12,5.5674,65
33,02:31:12,5.6643,65
33,02:32:12,5.6755,65
33,02:33:12,5.6648,65
33,02:34:12,7.3544,65
33,02:35:12,7.3643,65
33,02:36:12,7.4192,65
33,02:37:12,7.5511,65
33,02:38:12,7.4928,65
33,02:39:12,7.3474,65
33,02:40:12,7.1899,65
33,02:41:12,7.0312,65
33,02:42:12,6.8805,65
33,02:43:12,6.8835,65
33,02:44:12,7.0052,65
33,02:45:12,7.1237,65
33,02:46:12,7.1121,65
33,02:47:12,7.0240,65
33,02:48:12,6.8730,65
33,02:49:12,7.1289,65
33,02:50:12,7.1449,65
33,02:51:12,7.1253,65
33,02:52:12,7.2802,65
33,02:53:12,7.4729,65
33,02:54:12,7.4571,65
33,02:55:12,7.4318,65
33,02:56:12,7.4708,65
33,02:57:12,7.5106,65
33,02:58:13,7.5467,65
33,02:59:12,7.5575,65
33,03:00:13,7.6383,65
33,03:01:13,7.6435,65
33,03:02:13,7.6483,65
33,03:03:13,7.5523,65
33,03:04:13,7.5579,65
33,03:05:13,7.4962,65
33,03:06:13,7.5611,65
33,03:07:13,7.8149,65
33,03:08:13,7.7774,65
33,03:09:13,7.7132,65
33,03:10:13,7.7336,65
33,03:11:13,7.7899,65
33,03:12:13,7.7464,65
33,03:13:13,7.9087,65
33,03:14:13,7.9259,65
33,03:15:13,7.8799,65
33,03:16:13,7.8944,65
33,03:17:13,7.7851,65
33,03:18:13,7.6676,65
33,03:19:13,7.6524,65
33,03:20:13,7.6623,65
33,03:21:14,7.6552,65
33,03:22:14,7.7308,65
33,03:23:14,7.7608,65
33,03:24:14,7.7603,65
33,03:25:14,7.8445,65
33,03:26:14,7.9485,65
33,03:27:14,7.9055,65
33,03:28:14,7.9941,65
33,03:29:14,7.9975,65
33,03:30:14,8.0527,65
33,03:31:14,8.0793,65
33,03:32:14,7.9373,65
33,03:33:14,7.8726,65
33,03:34:14,7.9885,65
33,03:35:14,8.0403,65
33,03:36:14,7.9585,65
33,03:37:14,8.1089,65
33,03:38:14,8.1891,65
33,03:39:14,8.0798,65
33,03:40:14,8.0860,65
33,03:41:14,8.1497,65
33,03:42:14,8.1343,65
33,03:43:14,8.0989,65
33,03:44:14,8.0046,65
33,03:45:14,7.9955,65
33,03:46:14,8.0238,65
33,03:47:14,7.7112,65
33,03:48:14,7.5996,65
33,03:49:14,7.6051,65
33,03:50:14,7.9991,65
33,03:51:14,8.1859,65
33,03:52:14,8.3630,65
33,03:53:15,8.3809,65
33,03:54:15,8.3289,65
33,03:55:15,8.3592,65
33,03:56:15,8.3094,65
33,03:57:15,8.2220,65
33,03:58:15,8.1771,65
33,03:59:15,8.1853,65
33,04:00:15,8.5898,65
33,04:01:15,9.5267,65
33,04:02:15,9.4997,65
33,04:03:15,9.3057,65
33,04:04:15,9.2174,65
33,04:05:15,9.2227,65
33,04:06:15,9.2340,65
33,04:07:15,9.3387,65
33,04:08:15,9.3139,65
33,04:09:15,9.3656,65
33,04:10:15,9.3642,65
33,04:11:15,8.3233,65
33,04:12:15,7.7488,65
33,04:13:15,7.7046,65
33,04:14:15,7.7126,65
33,04:15:15,7.6862,65
33,04:16:15,7.5309,65
33,04:17:15,7.3692,65
33,04:18:15,7.3863,65
33,04:19:15,7.4760,65
33,04:20:15,7.4134,65
33,04:21:15,7.4370,65
33,04:22:15,7.6468,65
33,04:23:15,7.5745,65
33,04:24:15,7.5983,65
33,04:25:16,7.5567,65
33,04:26:16,7.5322,65
33,04:27:16,7.5947,65
33,04:28:16,7.6213,65
33,04:29:16,7.4630,65
33,04:30:16,7.3673,65
33,04:31:16,7.3231,65
33,04:32:16,7.2398,65
33,04:33:16,7.1929,65
33,04:34:16,7.1185,65
33,04:35:16,7.1584,65
33,04:36:16,7.3727,65
33,04:37:16,7.5605,65
33,04:38:16,7.5228,65
33,04:39:16,7.5206,65
33,04:40:16,7.6971,65
33,04:41:16,7.7144,65
33,04:42:16,7.6698,65
33,04:43:16,7.6782,65
33,04:44:16,7.7654,65
33,04:45:16,7.7792,65
33,04:46:16,7.7387,65
33,04:47:16,7.5983,65
33,04:48:16,7.6560,65
33,04:49:16,7.6422,65
33,04:50:16,7.6068,65
33,04:51:16,7.7873,65
33,04:52:16,7.8711,65
33,04:53:16,7.8589,65
33,04:54:17,7.8607,65
33,04:55:16,7.8691,65
33,04:56:16,7.8729,65
33,04:57:17,7.8371,65
33,04:58:17,7.8343,65
33,04:59:17,7.8871,65
33,05:00:17,7.8004,65
33,05:01:17,7.6666,65
33,05:02:17,7.5445,65
33,05:03:17,7.5740,65
33,05:04:17,7.6057,65
33,05:05:17,7.5979,65
33,05:06:17,7.7396,65
33,05:07:17,7.7578,65
33,05:08:17,7.6994,65
33,05:09:16,7.6328,65
33,05:10:16,7.7287,65
33,05:11:16,7.7296,65
33,05:12:16,7.7109,65
33,05:13:16,7.6857,65
33,05:14:16,7.6166,65
33,05:15:16,7.5720,65
33,05:16:16,7.5658,65
33,05:17:16,7.5390,65
33,05:18:17,7.5464,65
33,05:19:17,7.5675,65
33,05:20:17,7.5469,65
33,05:21:17,7.7074,65
33,05:22:17,7.7750,65
33,05:23:17,7.7959,65
33,05:24:17,7.3560,65
33,05:25:17,7.3100,65
33,05:26:17,7.3074,65
33,05:27:17,7.3243,65
33,05:28:17,7.2424,65
33,05:29:17,7.2621,65
33,05:30:17,7.4165,65
33,05:31:17,7.2971,65
33,05:32:17,7.4179,65
33,05:33:17,7.4449,65
33,05:34:17,7.1851,65
33,05:35:17,7.1964,65
33,05:36:17,7.4058,65
33,05:37:17,7.3601,65
33,05:38:17,7.3088,65
33,05:39:17,7.3160,65
33,05:40:17,7.4537,65
33,05:41:18,7.5198,65
33,05:42:18,7.4908,65
33,05:43:18,7.5339,65
33,05:44:18,7.4736,65
33,05:45:18,7.5049,65
33,05:46:18,7.3446,65
33,05:47:18,7.2456,65
33,05:48:18,7.2042,65
33,05:49:18,7.2478,65
33,05:50:18,7.3683,65
33,05:51:18,7.5938,65
33,05:52:18,7.5610,65
33,05:53:18,7.5554,65
33,05:54:18,7.5539,65
33,05:55:18,7.5811,65
33,05:56:18,7.5762,65
33,05:57:18,7.4620,65
33,05:58:18,7.4985,65
33,05:59:18,7.5250,65
33,06:00:18,7.4895,65
33,06:01:18,7.1196,65
33,06:02:18,7.1519,65
33,06:03:18,7.1885,65
33,06:04:18,7.2680,65
33,06:05:18,7.4604,65
33,06:06:18,7.4575,65
33,06:07:18,7.3734,65
33,06:08:18,7.2736,65
33,06:09:18,7.2650,65
33,06:10:18,7.2765,65
33,06:11:18,7.3394,65
33,06:12:18,7.2580,65
33,06:13:18,7.2461,65
33,06:14:18,7.2991,65
33,06:15:18,7.2066,65
33,06:16:18,7.0853,65
33,06:17:18,7.1213,65
33,06:18:18,7.2132,65
33,06:19:18,7.3867,65
33,06:20:18,7.4212,65
33,06:21:19,7.4431,65
33,06:22:19,7.4770,65
33,06:23:19,7.4944,65
33,06:24:19,7.4656,65
33,06:25:19,7.4509,65
33,06:26:19,7.4877,65
33,06:27:19,7.5214,65
33,06:28:19,7.4531,65
33,06:29:19,7.4395,65
33,06:30:19,8.1956,65
33,06:31:19,8.2141,65
33,06:32:19,8.1215,65
33,06:33:19,8.1498,65
33,06:34:19,8.1836,65
33,06:35:19,8.1406,65
33,06:36:19,7.9192,65
33,06:37:19,7.9482,65
33,06:38:19,7.9649,65
33,06:39:19,7.9245,65
33,06:40:19,8.0173,65
33,06:41:19,8.3917,65
33,06:42:19,8.4932,65
33,06:43:19,8.5351,65
33,06:44:19,8.3745,65
33,06:45:19,7.9179,65
33,06:46:19,7.9272,65
33,06:47:19,8.5239,65
33,06:48:19,8.5840,65
33,06:49:19,8.5691,65
33,06:50:19,8.7066,65
33,06:51:19,8.7115,65
33,06:52:19,8.6829,65
33,06:53:20,8.6668,65
