StationID,Time,average,Day
33,07:35:12,0.0623,102
33,07:36:12,0.062,102
33,07:37:12,0.0598,102
33,07:38:12,0.0626,102
33,07:39:12,0.0619,102
33,07:40:12,0.0598,102
33,07:41:12,0.0625,102
33,07:42:10,0.0614,102
33,07:43:10,0.0599,102
33,07:44:10,0.0623,102
33,07:45:10,0.061,102
33,07:46:10,0.0606,102
33,07:47:10,0.0622,102
33,07:48:10,0.0607,102
33,07:49:10,0.0608,102
33,07:50:10,0.0621,102
33,07:51:10,0.0601,102
33,07:52:10,0.0612,102
33,07:53:10,0.0621,102
33,07:54:10,0.0598,102
33,07:55:10,0.0614,102
33,07:56:10,0.0624,102
33,07:57:10,0.0597,102
33,07:58:11,0.0616,102
33,07:59:10,0.0625,102
33,08:00:10,0.0598,102
33,08:01:10,0.0617,102
33,08:02:11,0.0622,102
33,08:03:11,0.0593,102
33,08:04:11,0.0625,102
33,08:05:11,0.063,102
33,08:06:11,0.0597,102
33,08:07:11,0.0626,102
33,08:08:11,0.0626,102
33,08:09:11,0.0597,102
33,08:10:11,0.0628,102
33,08:11:11,0.0625,102
33,08:12:11,0.0601,102
33,08:13:11,0.0626,102
33,08:14:11,0.062,102
33,08:15:11,0.0606,102
33,08:16:11,0.0629,102
33,08:17:11,0.0623,102
33,08:18:11,0.0605,102
33,08:19:11,0.0626,102
33,08:20:11,0.0614,102
33,08:21:11,0.0604,102
33,08:22:11,0.0624,102
33,08:23:11,0.0611,102
33,08:24:11,0.0609,102
33,08:25:11,0.0626,102
33,08:26:11,0.0607,102
33,08:27:11,0.0614,102
33,08:28:11,0.0628,102
33,08:29:11,0.0606,102
33,08:30:11,0.0617,102
33,08:31:11,0.0625,102
33,08:32:11,0.0599,102
33,08:33:11,0.0617,102
33,08:34:12,0.0627,102
33,08:35:11,0.06,102
33,08:36:11,0.0622,102
33,08:37:11,0.0624,102
33,08:38:12,0.0593,102
33,08:39:12,0.0621,102
33,08:40:12,0.0625,102
33,08:41:12,0.0594,102
33,08:42:12,0.0623,102
33,08:43:12,0.0624,102
33,08:44:12,0.0592,102
33,08:45:12,0.0623,102
33,08:46:12,0.062,102
33,08:47:12,0.0591,102
33,08:48:12,0.0619,102
33,08:49:12,0.0614,102
33,08:50:12,0.0591,102
33,08:51:12,0.0619,102
33,08:52:12,0.0608,102
33,08:53:12,0.0599,102
33,08:54:12,0.0622,102
33,08:55:12,0.0607,102
33,08:56:12,0.0608,102
33,08:57:12,0.0625,102
33,08:58:12,0.0604,102
33,08:59:12,0.0609,102
33,09:00:12,0.0624,102
33,09:01:12,0.0596,102
33,09:02:12,0.0613,102
33,09:03:12,0.062,102
33,09:04:12,0.0592,102
33,09:05:12,0.0611,102
33,09:06:13,0.0619,102
33,09:07:12,0.059,102
33,09:08:12,0.0619,102
33,09:09:12,0.0617,102
33,09:10:12,0.059,102
33,09:11:13,0.062,102
33,09:12:12,0.0621,102
33,09:13:13,0.0584,102
33,09:14:13,0.0616,102
33,09:15:13,0.0609,102
33,09:16:13,0.0589,102
33,09:17:13,0.0614,102
33,09:18:13,0.0609,102
33,09:19:13,0.0598,102
33,09:20:13,0.062,102
33,09:21:13,0.061,102
33,09:22:13,0.0602,102
33,09:23:13,0.062,102
33,09:24:13,0.0602,102
33,09:25:13,0.0608,102
33,09:26:13,0.062,102
33,09:27:13,0.0594,102
33,09:28:13,0.0611,102
33,09:29:13,0.062,102
33,09:30:13,0.0592,102
33,09:31:13,0.0615,102
33,09:32:13,0.0622,102
33,09:33:14,0.0594,102
33,09:34:13,0.0621,102
33,09:35:13,0.0622,102
33,09:36:13,0.0595,102
33,09:37:13,0.0617,102
33,09:38:14,0.0615,102
33,09:39:14,0.0595,102
33,09:40:14,0.0621,102
33,09:41:14,0.0612,102
33,09:42:14,0.0597,102
33,09:43:14,0.0618,102
33,09:44:14,0.0605,102
33,09:45:14,0.0597,102
33,09:46:14,0.0623,102
33,09:47:14,0.0603,102
33,09:48:14,0.0608,102
33,09:49:14,0.062,102
33,09:50:14,0.0596,102
33,09:51:14,0.0614,102
33,09:52:14,0.0617,102
33,09:53:14,0.059,102
33,09:54:14,0.0615,102
33,09:55:14,0.0616,102
33,09:56:14,0.0588,102
33,09:57:14,0.0614,102
33,09:58:14,0.0613,102
33,09:59:14,0.0589,102
33,10:00:14,0.0618,102
33,10:01:14,0.061,102
33,10:02:14,0.0594,102
33,10:03:14,0.062,102
33,10:04:14,0.0604,102
33,10:05:14,0.0597,102
33,10:06:14,0.0619,102
33,10:07:14,0.0604,102
33,10:08:14,0.0604,102
33,10:09:14,0.062,102
33,10:10:14,0.0599,102
33,10:11:15,0.061,102
33,10:12:14,0.0615,102
33,10:13:14,0.0595,102
33,10:14:15,0.0615,102
33,10:15:15,0.0618,102
33,10:16:15,0.0587,102
33,10:17:15,0.0615,102
33,10:18:15,0.0616,102
33,10:19:15,0.0593,102
33,10:20:15,0.0615,102
33,10:21:15,0.0613,102
33,10:22:15,0.0593,102
33,10:23:15,0.0617,102
33,10:24:15,0.0606,102
33,10:25:15,0.0596,102
33,10:26:15,0.0616,102
33,10:27:15,0.0598,102
33,10:28:15,0.0604,102
33,10:29:15,0.062,102
33,10:30:15,0.0597,102
33,10:31:15,0.0612,102
33,10:32:15,0.0619,102
33,10:33:15,0.0592,102
33,10:34:15,0.0614,102
33,10:35:15,0.0618,102
33,10:36:15,0.0589,102
33,10:37:15,0.062,102
33,10:38:15,0.0616,102
33,10:39:15,0.0593,102
33,10:40:15,0.0617,102
33,10:41:15,0.0609,102
33,10:42:15,0.0598,102
33,10:43:15,0.0618,102
33,10:44:16,0.0602,102
33,10:45:15,0.0608,102
33,10:46:15,0.062,102
33,10:47:15,0.0601,102
33,10:48:16,0.0609,102
33,10:49:15,0.0619,102
33,10:50:16,0.0591,102
33,10:51:16,0.0613,102
33,10:52:16,0.0618,102
33,10:53:16,0.0591,102
33,10:54:16,0.0615,102
33,10:55:16,0.0615,102
33,10:56:16,0.0592,102
33,10:57:16,0.0618,102
33,10:58:16,0.0621,102
33,10:59:16,0.0594,102
33,11:00:16,0.0613,102
33,11:01:16,0.0603,102
33,11:02:16,0.0606,102
33,11:03:16,0.0617,102
33,11:04:16,0.0597,102
33,11:05:16,0.0611,102
33,11:06:16,0.062,102
33,11:07:16,0.0595,102
33,11:08:16,0.0616,102
33,11:09:16,0.0616,102
33,11:10:16,0.059,102
33,11:11:16,0.062,102
33,11:12:16,0.0618,102
33,11:13:16,0.0595,102
33,11:14:16,0.0619,102
33,11:15:16,0.0608,102
33,11:16:16,0.0591,102
33,11:17:16,0.0617,102
33,11:18:16,0.0602,102
33,11:19:17,0.0605,102
33,11:20:17,0.0623,102
33,11:21:17,0.0601,102
33,11:22:16,0.0618,102
33,11:23:16,0.0623,102
33,11:24:16,0.0593,102
33,11:25:16,0.0623,102
33,11:26:16,0.0619,102
33,11:27:16,0.0595,102
33,11:28:16,0.0617,102
33,11:29:16,0.0619,102
33,11:30:16,0.0598,102
33,11:31:16,0.0619,102
33,11:32:16,0.0608,102
33,11:33:16,0.0597,102
33,11:34:16,0.0618,102
33,11:35:16,0.0603,102
33,11:36:16,0.0606,102
33,11:37:16,0.0618,102
33,11:38:16,0.0595,102
33,11:39:16,0.0618,102
33,11:40:16,0.0619,102
33,11:41:16,0.0587,102
33,11:42:16,0.0616,102
33,11:43:16,0.0619,102
33,11:44:16,0.0592,102
33,11:45:16,0.0616,102
33,11:46:16,0.0613,102
33,11:47:17,0.0592,102
33,11:48:17,0.0617,102
33,11:49:17,0.0606,102
33,11:50:17,0.06,102
33,11:51:17,0.062,102
33,11:52:17,0.0597,102
33,11:53:17,0.0608,102
33,11:54:17,0.0616,102
33,11:55:17,0.0593,102
33,11:56:17,0.0614,102
33,11:57:17,0.0618,102
33,11:58:17,0.0588,102
33,11:59:17,0.0615,102
33,12:00:17,0.0611,102
33,12:01:17,0.0585,102
33,12:02:17,0.0612,102
33,12:03:17,0.0607,102
33,12:04:17,0.0595,102
33,12:05:17,0.0616,102
33,12:06:17,0.0595,102
33,12:07:17,0.06,102
33,12:08:17,0.061,102
33,12:09:17,0.0589,102
33,12:10:17,0.0612,102
33,12:11:17,0.0615,102
33,12:12:17,0.0589,102
33,12:13:17,0.0618,102
33,12:14:17,0.0617,102
33,12:15:17,0.059,102
33,12:16:17,0.0616,102
33,12:17:17,0.0612,102
33,12:18:17,0.0598,102
33,12:19:17,0.0626,102
33,12:20:17,0.0602,102
33,12:21:17,0.0605,102
33,12:22:18,0.0615,102
33,12:23:18,0.0592,102
33,12:24:18,0.0611,102
33,12:25:18,0.0615,102
33,12:26:18,0.0588,102
33,12:27:18,0.0614,102
33,12:28:18,0.0618,102
33,12:29:18,0.0607,102
33,12:30:18,0.0619,102
33,12:31:18,0.0611,102
33,12:32:18,0.0593,102
33,12:33:18,0.0619,102
33,12:34:18,0.0604,102
33,12:35:18,0.0601,102
33,12:36:18,0.0616,102
33,12:37:18,0.0592,102
33,12:38:18,0.0604,102
33,12:39:18,0.0613,102
33,12:40:18,0.0589,102
33,12:41:18,0.0616,102
33,12:42:18,0.0616,102
33,12:43:18,0.0591,102
33,12:44:18,0.0613,102
33,12:45:18,0.061,102
33,12:46:18,0.059,102
33,12:47:18,0.0614,102
33,12:48:18,0.0598,102
33,12:49:18,0.0596,102
33,12:50:18,0.0614,102
33,12:51:18,0.059,102
33,12:52:18,0.0607,102
33,12:53:19,0.0613,102
33,12:54:18,0.0587,102
33,12:55:18,0.061,102
33,12:56:19,0.061,102
33,12:57:18,0.0584,102
33,12:58:19,0.0613,102
33,12:59:19,0.0604,102
33,13:00:19,0.0591,102
33,13:01:19,0.0612,102
33,13:02:19,0.0591,102
33,13:03:19,0.0595,102
33,13:04:19,0.0612,102
33,13:05:19,0.0589,102
33,13:06:19,0.0607,102
33,13:07:19,0.0615,102
33,13:08:19,0.0586,102
33,13:09:19,0.0613,102
33,13:10:19,0.061,102
33,13:11:19,0.0589,102
33,13:12:19,0.0612,102
33,13:13:19,0.06,102
33,13:14:19,0.0596,102
33,13:15:19,0.061,102
33,13:16:19,0.059,102
33,13:17:19,0.0608,102
33,13:18:20,0.0611,102
33,13:19:19,0.0586,102
33,13:20:19,0.0611,102
33,13:21:20,0.0609,102
33,13:22:19,0.0588,102
33,13:23:19,0.0612,102
33,13:24:20,0.0603,102
33,13:25:20,0.0597,102
33,13:26:20,0.0612,102
33,13:27:20,0.0591,102
33,13:28:20,0.0601,102
33,13:29:20,0.0612,102
33,13:30:20,0.0585,102
33,13:31:20,0.0608,102
33,13:32:20,0.061,102
33,13:33:20,0.0582,102
33,13:34:20,0.0606,102
33,13:35:20,0.06,102
33,13:36:20,0.0591,102
33,13:37:20,0.0611,102
33,13:38:20,0.0591,102
33,13:39:20,0.06,102
33,13:40:20,0.0612,102
33,13:41:20,0.0587,102
33,13:42:20,0.0604,102
33,13:43:20,0.0609,102
33,13:44:20,0.0582,102
33,13:45:20,0.061,102
33,13:46:20,0.0601,102
33,13:47:20,0.0587,102
33,13:48:20,0.061,102
33,13:49:20,0.0588,102
33,13:50:20,0.0598,102
33,13:51:20,0.0607,102
33,13:52:20,0.0581,102
33,13:53:20,0.0602,102
33,13:54:20,0.0605,102
33,13:55:21,0.0579,102
33,13:56:20,0.0604,102
33,13:57:20,0.0598,102
33,13:58:21,0.0587,102
33,13:59:20,0.0607,102
33,14:00:21,0.0584,102
33,14:01:21,0.0595,102
33,14:02:21,0.0608,102
33,14:03:21,0.0577,102
33,14:04:21,0.0602,102
33,14:05:21,0.0607,102
33,14:06:21,0.0577,102
33,14:07:21,0.0604,102
33,14:08:21,0.0598,102
33,14:09:21,0.0587,102
33,14:10:21,0.0604,102
33,14:11:21,0.0587,102
33,14:12:21,0.06,102
33,14:13:21,0.0607,102
33,14:14:21,0.0578,102
33,14:15:21,0.0603,102
33,14:16:21,0.06,102
33,14:17:21,0.058,102
33,14:18:21,0.0604,102
33,14:19:21,0.0591,102
33,14:20:21,0.0589,102
33,14:21:21,0.0602,102
33,14:22:21,0.0581,102
33,14:23:21,0.0599,102
33,14:24:21,0.0604,102
33,14:25:21,0.0577,102
33,14:26:21,0.0602,102
33,14:27:21,0.0599,102
33,14:28:21,0.0585,102
33,14:29:21,0.0607,102
33,14:30:21,0.0587,102
33,14:31:21,0.0595,102
33,14:32:21,0.0608,102
33,14:33:22,0.0581,102
33,14:34:21,0.0604,102
33,14:35:22,0.0602,102
33,14:36:22,0.0581,102
33,14:37:22,0.0605,102
33,14:38:22,0.0593,102
33,14:39:22,0.0588,102
33,14:40:22,0.0606,102
33,14:41:22,0.0583,102
33,14:42:22,0.06,102
33,14:43:22,0.0604,102
33,14:44:22,0.0577,102
33,14:45:22,0.0605,102
33,14:46:22,0.0597,102
33,14:47:22,0.0581,102
33,14:48:22,0.0606,102
33,14:49:22,0.0586,102
33,14:50:22,0.0596,102
33,14:51:22,0.0604,102
33,14:52:22,0.058,102
33,14:53:22,0.0607,102
33,14:54:22,0.0605,102
33,14:55:22,0.0583,102
33,14:56:22,0.0603,102
33,14:57:22,0.0588,102
33,14:58:22,0.0591,102
33,14:59:22,0.0606,102
33,15:00:22,0.0581,102
33,15:01:22,0.06,102
33,15:02:22,0.0603,102
33,15:03:21,0.0579,102
33,15:04:22,0.0605,102
33,15:05:21,0.0592,102
33,15:06:22,0.0589,102
33,15:07:22,0.0606,102
33,15:08:22,0.0582,102
33,15:09:22,0.0599,102
33,15:10:22,0.0604,102
33,15:11:22,0.0579,102
33,15:12:22,0.0603,102
33,15:13:22,0.0599,102
33,15:14:22,0.0585,102
33,15:15:22,0.0603,102
33,15:16:22,0.0585,102
33,15:17:22,0.0598,102
33,15:18:22,0.0604,102
33,15:19:22,0.058,102
33,15:20:22,0.0602,102
33,15:21:22,0.06,102
33,15:22:22,0.0582,102
33,15:23:22,0.0605,102
33,15:24:22,0.0588,102
33,15:25:22,0.0592,102
33,15:26:22,0.0606,102
33,15:27:22,0.058,102
33,15:28:22,0.0602,102
33,15:29:22,0.0603,102
33,15:30:22,0.0581,102
33,15:31:22,0.0607,102
33,15:32:23,0.0593,102
33,15:33:22,0.0589,102
33,15:34:22,0.0607,102
33,15:35:22,0.0584,102
33,15:36:22,0.0603,102
33,15:37:23,0.0605,102
33,15:38:23,0.0577,102
33,15:39:23,0.0603,102
33,15:40:23,0.0593,102
33,15:41:23,0.0582,102
33,15:42:23,0.0602,102
33,15:43:23,0.0581,102
33,15:44:23,0.0595,102
33,15:45:23,0.0602,102
33,15:46:23,0.0577,102
33,15:47:23,0.0601,102
33,15:48:23,0.0596,102
33,15:49:23,0.0581,102
33,15:50:23,0.0601,102
33,15:51:23,0.0583,102
33,15:52:23,0.0595,102
33,15:53:23,0.0601,102
33,15:54:23,0.0573,102
33,15:55:23,0.0593,102
33,15:56:23,0.0593,102
33,15:57:23,0.0574,102
33,15:58:23,0.0598,102
33,15:59:23,0.0584,102
33,16:00:23,0.059,102
33,16:01:23,0.0599,102
33,16:02:23,0.0575,102
33,16:03:23,0.0598,102
33,16:04:23,0.0599,102
33,16:05:23,0.058,102
33,16:06:23,0.0605,102
33,16:07:23,0.0589,102
33,16:08:23,0.0591,102
33,16:09:23,0.0605,102
33,16:10:24,0.058,102
33,16:11:24,0.0599,102
33,16:12:24,0.0599,102
33,16:13:23,0.058,102
33,16:14:23,0.0604,102
33,16:15:23,0.0587,102
33,16:16:24,0.0589,102
33,16:17:24,0.0603,102
33,16:18:24,0.0577,102
33,16:19:24,0.0597,102
33,16:20:24,0.06,102
33,16:21:24,0.0578,102
33,16:22:24,0.0601,102
33,16:23:24,0.059,102
33,16:24:24,0.0588,102
33,16:25:24,0.0601,102
33,16:26:24,0.0581,102
33,16:27:24,0.06,102
33,16:28:24,0.0598,102
33,16:29:24,0.058,102
33,16:30:24,0.0603,102
33,16:31:24,0.0587,102
33,16:32:24,0.0592,102
33,16:33:24,0.0603,102
33,16:34:24,0.0578,102
33,16:35:24,0.0601,102
33,16:36:24,0.0598,102
33,16:37:24,0.0582,102
33,16:38:24,0.0602,102
33,16:39:24,0.0588,102
33,16:40:24,0.0596,102
33,16:41:24,0.0601,102
33,16:42:24,0.0577,102
33,16:43:24,0.0603,102
33,16:44:24,0.0597,102
33,16:45:24,0.0582,102
33,16:46:24,0.0602,102
33,16:47:24,0.0581,102
33,16:48:25,0.0597,102
33,16:49:25,0.0599,102
33,16:50:25,0.0577,102
33,16:51:24,0.0598,102
33,16:52:25,0.0589,102
33,16:53:25,0.0583,102
33,16:54:25,0.0599,102
33,16:55:25,0.058,102
33,16:56:25,0.0596,102
33,16:57:25,0.06,102
33,16:58:25,0.0575,102
33,16:59:25,0.0599,102
33,17:00:25,0.0591,102
33,17:01:25,0.0586,102
33,17:02:25,0.0602,102
33,17:03:25,0.0583,102
33,17:04:25,0.0596,102
33,17:05:25,0.0599,102
33,17:06:26,0.0573,102
33,17:07:25,0.0602,102
33,17:08:25,0.0589,102
33,17:09:25,0.0587,102
33,17:10:25,0.0598,102
33,17:11:25,0.0576,102
33,17:12:25,0.0594,102
33,17:13:25,0.0595,102
33,17:14:26,0.0579,102
33,17:15:26,0.0599,102
33,17:16:26,0.0586,102
33,17:17:26,0.0586,102
33,17:18:26,0.0603,102
33,17:19:26,0.0582,102
33,17:20:26,0.0594,102
33,17:21:26,0.0592,102
33,17:22:26,0.0576,102
33,17:23:26,0.0595,102
33,17:24:26,0.0577,102
33,17:25:26,0.0587,102
33,17:26:26,0.0598,102
33,17:27:26,0.0575,102
33,17:28:26,0.0595,102
33,17:29:26,0.0588,102
33,17:30:26,0.0581,102
33,17:31:26,0.0595,102
33,17:32:26,0.0576,102
33,17:33:26,0.059,102
33,17:34:26,0.0591,102
33,17:35:26,0.057,102
33,17:36:26,0.0596,102
33,17:37:26,0.0586,102
33,17:38:26,0.0585,102
33,17:39:26,0.0596,102
33,17:40:26,0.0574,102
33,17:41:26,0.0594,102
33,17:42:26,0.0595,102
33,17:43:26,0.0572,102
33,17:44:27,0.0592,102
33,17:45:26,0.0578,102
33,17:46:26,0.0584,102
33,17:47:27,0.0592,102
33,17:48:26,0.057,102
33,17:49:27,0.0596,102
33,17:50:27,0.0593,102
33,17:51:27,0.0577,102
33,17:52:27,0.0596,102
33,17:53:27,0.0579,102
33,17:54:27,0.059,102
33,17:55:27,0.0597,102
33,17:56:27,0.057,102
33,17:57:27,0.0592,102
33,17:58:27,0.0585,102
33,17:59:27,0.0581,102
33,18:00:27,0.0597,102
33,18:01:27,0.0573,102
33,18:02:27,0.0592,102
33,18:03:27,0.0596,102
33,18:04:27,0.0572,102
33,18:05:27,0.0598,102
33,18:06:27,0.0583,102
33,18:07:27,0.0585,102
33,18:08:27,0.0593,102
33,18:09:27,0.0573,102
33,18:10:27,0.0595,102
33,18:11:27,0.0595,102
33,18:12:27,0.0575,102
33,18:13:27,0.0596,102
33,18:14:27,0.0579,102
33,18:15:27,0.0587,102
33,18:16:27,0.0598,102
33,18:17:27,0.0577,102
33,18:18:27,0.0597,102
33,18:19:27,0.059,102
33,18:20:27,0.0583,102
33,18:21:28,0.0596,102
33,18:22:27,0.0577,102
33,18:23:27,0.0592,102
33,18:24:28,0.0593,102
33,18:25:27,0.0572,102
33,18:26:28,0.0593,102
33,18:27:28,0.0575,102
33,18:28:28,0.0565,102
33,18:29:28,0.0577,102
33,18:30:28,0.0552,102
33,18:31:28,0.0578,102
33,18:32:28,0.0579,102
33,18:33:28,0.0556,102
33,18:34:28,0.0579,102
33,18:35:28,0.0564,102
33,18:36:28,0.0571,102
33,18:37:28,0.0588,102
33,18:38:28,0.0559,102
33,18:39:28,0.058,102
33,18:40:28,0.0574,102
33,18:41:28,0.0547,102
33,18:42:28,0.0559,102
33,18:43:28,0.056,102
33,18:44:27,0.0606,102
33,18:45:27,0.0618,102
33,18:46:28,0.0603,102
33,18:47:27,0.0624,102
33,18:48:27,0.0618,102
33,18:49:28,0.062,102
33,18:50:27,0.0636,102
33,18:51:28,0.0618,102
33,18:52:27,0.0639,102
33,18:53:27,0.0639,102
33,18:54:28,0.0622,102
33,18:55:28,0.0642,102
33,18:56:28,0.0632,102
33,18:57:28,0.0638,102
33,18:58:28,0.0642,102
33,18:59:28,0.0619,102
33,19:00:28,0.0642,102
33,19:01:28,0.0636,102
33,19:02:28,0.0626,102
33,19:03:28,0.064,102
33,19:04:28,0.0627,102
33,19:05:28,0.0641,102
33,19:06:28,0.0642,102
33,19:07:28,0.0623,102
33,19:08:28,0.0641,102
33,19:09:28,0.0633,102
33,19:10:28,0.0633,102
33,19:11:28,0.0641,102
33,19:12:28,0.0619,102
33,19:13:28,0.0634,102
33,19:14:28,0.0636,102
33,19:15:28,0.062,102
33,19:16:28,0.0639,102
33,19:17:28,0.0636,102
33,19:18:28,0.0637,102
33,19:19:28,0.0638,102
33,19:20:28,0.0625,102
33,19:21:29,0.0638,102
33,19:22:28,0.0632,102
33,19:23:28,0.0628,102
33,19:24:28,0.064,102
33,19:25:28,0.062,102
33,19:26:28,0.0634,102
33,19:27:28,0.0634,102
33,19:28:28,0.0617,102
33,19:29:29,0.0638,102
33,19:30:29,0.0631,102
33,19:31:29,0.0632,102
33,19:32:29,0.0639,102
33,19:33:29,0.062,102
33,19:34:29,0.0637,102
33,19:35:29,0.0638,102
33,19:36:29,0.0628,102
33,19:37:29,0.0644,102
33,19:38:29,0.063,102
33,19:39:29,0.0631,102
33,19:40:29,0.064,102
33,19:41:29,0.062,102
33,19:42:29,0.0639,102
33,19:43:29,0.0635,102
33,19:44:29,0.0625,102
33,19:45:29,0.0639,102
33,19:46:29,0.0623,102
33,19:47:29,0.0635,102
33,19:48:29,0.0636,102
33,19:49:29,0.0618,102
33,19:50:29,0.0642,102
33,19:51:29,0.0628,102
33,19:52:29,0.0632,102
33,19:53:29,0.0643,102
33,19:54:29,0.0625,102
33,19:55:29,0.0641,102
33,19:56:29,0.0641,102
33,19:57:29,0.0629,102
33,19:58:29,0.0648,102
33,19:59:30,0.0626,102
33,20:00:29,0.0636,102
33,20:01:29,0.0643,102
33,20:02:30,0.0621,102
33,20:03:29,0.0638,102
33,20:04:29,0.0634,102
33,20:05:30,0.0634,102
33,20:06:30,0.0641,102
33,20:07:30,0.0622,102
33,20:08:30,0.0636,102
33,20:09:30,0.064,102
33,20:10:30,0.0623,102
33,20:11:30,0.0645,102
33,20:12:30,0.0633,102
33,20:13:30,0.0638,102
33,20:14:30,0.0642,102
33,20:15:30,0.0622,102
33,20:16:30,0.0641,102
33,20:17:30,0.064,102
33,20:18:30,0.063,102
33,20:19:30,0.0643,102
33,20:20:30,0.0626,102
33,20:21:30,0.0639,102
33,20:22:30,0.0641,102
33,20:23:30,0.0616,102
33,20:24:30,0.0638,102
33,20:25:30,0.0627,102
33,20:26:30,0.0631,102
33,20:27:30,0.0641,102
33,20:28:30,0.0626,102
33,20:29:30,0.0641,102
33,20:30:30,0.0641,102
33,20:31:30,0.0626,102
33,20:32:31,0.0642,102
33,20:33:31,0.0624,102
33,20:34:30,0.0638,102
33,20:35:30,0.0642,102
33,20:36:30,0.0624,102
33,20:37:30,0.0643,102
33,20:38:30,0.0631,102
33,20:39:30,0.0632,102
33,20:40:30,0.0643,102
33,20:41:30,0.0624,102
33,20:42:30,0.064,102
33,20:43:30,0.0642,102
33,20:44:30,0.063,102
33,20:45:30,0.0646,102
33,20:46:30,0.0631,102
33,20:47:30,0.0638,102
33,20:48:30,0.0643,102
33,20:49:30,0.0624,102
33,20:50:30,0.0643,102
33,20:51:30,0.0637,102
33,20:52:30,0.0632,102
33,20:53:30,0.0646,102
33,20:54:30,0.0627,102
33,20:55:30,0.0642,102
33,20:56:30,0.0644,102
33,20:57:30,0.063,102
33,20:58:30,0.0646,102
33,20:59:30,0.0633,102
33,21:00:31,0.0638,102
33,21:01:31,0.0649,102
33,21:02:31,0.0626,102
33,21:03:31,0.0644,102
33,21:04:31,0.0642,102
33,21:05:30,0.0637,102
33,21:06:30,0.0652,102
33,21:07:30,0.0632,102
33,21:08:30,0.065,102
33,21:09:31,0.0654,102
33,21:10:31,0.0636,102
33,21:11:31,0.0655,102
33,21:12:31,0.0645,102
33,21:13:31,0.0646,102
33,21:14:31,0.0657,102
33,21:15:31,0.0638,102
33,21:16:31,0.0657,102
33,21:17:31,0.0653,102
33,21:18:31,0.0644,102
33,21:19:31,0.0655,102
33,21:20:31,0.064,102
33,21:21:31,0.065,102
33,21:22:31,0.0657,102
33,21:23:31,0.0634,102
33,21:24:31,0.0653,102
33,21:25:31,0.0648,102
33,21:26:31,0.0646,102
33,21:27:31,0.0654,102
33,21:28:31,0.0637,102
33,21:29:31,0.0652,102
33,21:30:31,0.0653,102
33,21:31:31,0.0643,102
33,21:32:31,0.0656,102
33,21:33:31,0.0644,102
33,21:34:31,0.0651,102
33,21:35:31,0.0657,102
33,21:36:31,0.0638,102
33,21:37:31,0.0656,102
33,21:38:31,0.065,102
33,21:39:31,0.0648,102
33,21:40:31,0.0659,102
33,21:41:32,0.0643,102
33,21:42:32,0.0655,102
33,21:43:32,0.0657,102
33,21:44:32,0.0643,102
33,21:45:32,0.0654,102
33,21:46:32,0.0642,102
33,21:47:32,0.0649,102
33,21:48:32,0.0654,102
33,21:49:32,0.0639,102
33,21:50:32,0.0657,102
33,21:51:32,0.0649,102
33,21:52:32,0.0643,102
33,21:53:32,0.0655,102
33,21:54:32,0.064,102
33,21:55:32,0.0654,102
33,21:56:32,0.0656,102
33,21:57:32,0.0641,102
33,21:58:32,0.0657,102
33,21:59:32,0.0645,102
33,22:00:32,0.065,102
33,22:01:32,0.0657,102
33,22:02:32,0.064,102
33,22:03:32,0.0654,102
33,22:04:32,0.065,102
33,22:05:32,0.0642,102
33,22:06:32,0.0659,102
33,22:07:32,0.0642,102
33,22:08:32,0.0654,102
33,22:09:32,0.0656,102
33,22:10:32,0.064,102
33,22:11:32,0.066,102
33,22:12:32,0.0652,102
33,22:13:33,0.0649,102
33,22:14:32,0.0659,102
33,22:15:32,0.0639,102
33,22:16:33,0.0656,102
33,22:17:32,0.0654,102
33,22:18:32,0.0644,102
33,22:19:33,0.066,102
33,22:20:33,0.0641,102
33,22:21:33,0.0655,102
33,22:22:33,0.0656,102
33,22:23:33,0.0639,102
33,22:24:33,0.0659,102
33,22:25:33,0.0649,102
33,22:26:33,0.065,102
33,22:27:33,0.0659,102
33,22:28:33,0.0637,102
33,22:29:33,0.0655,102
33,22:30:33,0.0651,102
33,22:31:33,0.0641,102
33,22:32:33,0.0653,102
33,22:33:33,0.0639,102
33,22:34:33,0.0655,102
33,22:35:33,0.0656,102
33,22:36:33,0.0639,102
33,22:37:33,0.0656,102
33,22:38:33,0.0646,102
33,22:39:34,0.0649,102
33,22:40:33,0.0656,102
33,22:41:33,0.0637,102
33,22:42:34,0.0656,102
33,22:43:34,0.0652,102
33,22:44:34,0.0646,102
33,22:45:34,0.0653,102
33,22:46:34,0.0636,102
33,22:47:34,0.0652,102
33,22:48:34,0.0656,102
33,22:49:34,0.0639,102
33,22:50:34,0.0655,102
33,22:51:34,0.0642,102
33,22:52:34,0.0644,102
33,22:53:34,0.0653,102
33,22:54:34,0.0634,102
33,22:55:34,0.0654,102
33,22:56:34,0.0651,102
33,22:57:34,0.0638,102
33,22:58:34,0.0655,102
33,22:59:34,0.0637,102
33,23:00:34,0.0647,102
33,23:01:34,0.0646,102
33,23:02:34,0.0631,102
33,23:03:34,0.0649,102
33,23:04:34,0.0639,102
33,23:05:34,0.0643,102
33,23:06:34,0.065,102
33,23:07:34,0.0631,102
33,23:08:34,0.0649,102
33,23:09:34,0.0645,102
33,23:10:34,0.0638,102
33,23:11:35,0.0651,102
33,23:12:34,0.0639,102
33,23:13:34,0.0648,102
