stationID,Time,average,Day
223,19:23:50,1.0182,17
223,19:24:50,1.0398,17
223,19:25:51,0.9462,17
223,19:26:50,1.3776,17
223,19:27:50,1.1778,17
223,19:28:51,1.1479,17
223,19:29:51,1.3477,17
223,19:30:51,1.1552,17
223,19:31:51,1.2508,17
223,19:32:51,0.9754,17
223,19:33:51,1.0019,17
223,19:34:51,1.1911,17
223,19:35:51,1.0046,17
223,19:36:51,1.0071,17
223,19:37:51,0.9909,17
223,19:38:51,1.1988,17
223,19:39:51,1.0455,17
223,19:40:51,1.0957,17
223,19:41:51,1.3859,17
223,19:42:51,1.2429,17
223,19:43:51,1.0545,17
223,19:44:51,0.9587,17
223,19:45:51,0.9401,17
223,19:46:51,1.0372,17
223,19:47:51,1.0792,17
223,19:48:51,1.0393,17
223,19:49:51,1.0174,17
223,19:50:51,1.1031,17
223,19:51:51,1.0599,17
223,19:52:51,1.2353,17
223,19:53:51,1.3458,17
223,19:54:51,1.0458,17
223,19:55:51,1.075,17
223,19:56:52,1.0465,17
223,19:57:51,1.1955,17
223,19:58:51,1.0611,17
223,19:59:51,1.1374,17
223,20:0:51,1.0562,17
223,20:1:51,1.2834,17
223,20:2:52,1.0353,17
223,20:3:51,1.2208,17
223,20:4:52,1.5662,17
223,20:5:52,1.2054,17
223,20:6:52,1.0104,17
223,20:7:52,1.157,17
223,20:8:52,1.0439,17
223,20:9:52,1.405,17
223,20:10:52,1.1969,17
223,20:11:52,1.1873,17
223,20:12:52,1.2902,17
223,20:13:52,1.0188,17
223,20:14:52,1.093,17
223,20:15:52,1.1396,17
223,20:16:52,1.231,17
223,20:17:52,1.0938,17
223,20:18:52,1.0328,17
223,20:19:52,1.1854,17
223,20:20:52,1.1361,17
223,20:21:52,1.211,17
223,20:22:52,1.2021,17
223,20:23:52,1.1386,17
223,20:24:52,1.0605,17
223,20:25:52,1.1356,17
223,20:26:52,1.1529,17
223,20:27:52,1.0318,17
223,20:28:52,1.3488,17
223,20:29:52,1.1522,17
223,20:30:52,1.3316,17
223,20:31:52,1.1794,17
223,20:32:52,1.009,17
223,20:33:52,1.2178,17
223,20:34:52,0.9288,17
223,20:35:53,1.1275,17
223,20:36:52,1.1859,17
223,20:37:52,1.0439,17
223,20:38:52,1.1886,17
223,20:39:53,1.1155,17
223,20:40:53,1.2052,17
223,20:41:53,1.0978,17
223,20:42:53,1.1037,17
223,20:43:53,1.2497,17
223,20:44:53,1.1148,17
223,20:45:53,0.9565,17
223,20:46:53,1.14,17
223,20:47:53,0.9969,17
223,20:48:53,1.0767,17
223,20:49:53,1.0138,17
223,20:50:53,0.9714,17
223,20:51:53,1.2226,17
223,20:52:53,1.0051,17
223,20:53:53,1.0589,17
223,20:54:53,1.1026,17
223,20:55:53,1.0212,17
223,20:56:53,0.9976,17
223,20:57:53,1.1668,17
223,20:58:53,1.3448,17
223,20:59:53,0.9546,17
223,21:0:53,1.0292,17
223,21:1:53,1.2009,17
223,21:2:53,1.1323,17
223,21:3:53,1.2803,17
223,21:4:53,1.2346,17
223,21:5:53,1.0002,17
223,21:6:53,1.2211,17
223,21:7:53,1.0329,17
223,21:8:53,1.2174,17
223,21:9:53,1.0063,17
223,21:10:54,1.0489,17
223,21:11:53,0.994,17
223,21:12:54,1.3181,17
223,21:13:53,1.0885,17
223,21:14:53,1.2997,17
223,21:15:54,1.1488,17
223,21:16:54,1.151,17
223,21:17:54,1.0903,17
223,21:18:54,1.1574,17
223,21:19:54,1.0674,17
223,21:20:54,0.9091,17
223,21:21:54,1.0759,17
223,21:22:54,1.0671,17
223,21:23:54,1.2713,17
223,21:24:54,1.1991,17
223,21:25:54,1.0787,17
223,21:26:54,1.2717,17
223,21:27:54,1.1934,17
223,21:28:54,1.3025,17
223,21:29:54,1.0857,17
223,21:30:54,0.9984,17
223,21:31:54,0.9184,17
223,21:32:54,0.977,17
223,21:33:54,0.9485,17
223,21:34:54,0.9856,17
223,21:35:54,0.9614,17
223,21:36:54,1.0059,17
223,21:37:54,1.0041,17
223,21:38:54,1.0087,17
223,21:39:54,0.9965,17
223,21:40:54,1.002,17
223,21:41:54,1.0076,17
223,21:42:54,1.0275,17
223,21:43:54,0.9994,17
223,21:44:54,1.0289,17
223,21:45:54,1.0242,17
223,21:46:55,1.0179,17
223,21:47:54,1.0041,17
223,21:48:54,1.0639,17
223,21:49:55,0.9997,17
223,21:50:54,1.0333,17
223,21:51:55,1.0116,17
223,21:52:55,1.0103,17
223,21:53:55,1.0165,17
223,21:54:55,1.0024,17
223,21:55:55,1.0041,17
223,21:56:55,1.0408,17
223,21:57:55,1.0383,17
223,21:58:55,0.9892,17
223,21:59:55,1.0225,17
223,22:0:55,1.0251,17
223,22:1:55,1.0133,17
223,22:2:55,1.0487,17
223,22:3:55,1.0321,17
223,22:4:55,1.0166,17
223,22:5:55,1.0137,17
223,22:6:55,1.0088,17
223,22:7:55,1.0258,17
223,22:8:55,1.0174,17
223,22:9:55,1.0346,17
223,22:10:55,0.9943,17
223,22:11:55,1.0201,17
223,22:12:55,1.0092,17
223,22:13:55,1.0348,17
223,22:14:55,1.0286,17
223,22:15:55,1.016,17
223,22:16:55,1.0,17
223,22:17:55,1.0356,17
223,22:18:55,1.0047,17
223,22:19:55,1.0498,17
223,22:20:55,1.0126,17
223,22:21:55,1.0297,17
223,22:22:55,1.02,17
223,22:23:56,1.0358,17
223,22:24:55,1.0309,17
223,22:25:55,1.0397,17
223,22:26:56,1.0053,17
223,22:27:56,1.0271,17
223,22:28:56,1.0067,17
223,22:29:56,1.0375,17
223,22:30:56,0.994,17
223,22:31:56,1.0346,17
223,22:32:56,1.0394,17
223,22:33:56,0.9942,17
223,22:34:56,1.0265,17
223,22:35:56,1.0599,17
223,22:36:56,1.0189,17
223,22:37:56,1.0267,17
223,22:38:56,1.0355,17
223,22:39:56,0.9986,17
223,22:40:56,1.0208,17
223,22:41:56,1.0232,17
223,22:42:56,1.0363,17
223,22:43:56,1.0321,17
223,22:44:56,1.014,17
223,22:45:56,0.989,17
223,22:46:56,1.0148,17
223,22:47:56,1.0225,17
223,22:48:56,1.0271,17
223,22:49:56,1.0161,17
223,22:50:56,1.0308,17
223,22:51:56,0.9974,17
223,22:52:56,1.0185,17
223,22:53:56,1.0,17
223,22:54:57,1.0491,17
223,22:55:56,1.0316,17
223,22:56:56,1.0244,17
223,22:57:57,1.0022,17
223,22:58:56,1.0257,17
223,22:59:56,1.0029,17
223,23:0:57,1.0443,17
223,23:1:57,1.0243,17
223,23:2:57,1.0326,17
223,23:3:57,1.0063,17
223,23:4:57,1.0077,17
223,23:5:57,1.0298,17
223,23:6:57,1.0564,17
223,23:7:57,1.0246,17
223,23:8:57,1.0378,17
223,23:9:57,0.9981,17
223,23:10:57,1.0384,17
223,23:11:57,0.9748,17
223,23:12:57,1.0342,17
223,23:13:57,1.0302,17
223,23:14:57,0.9928,17
223,23:15:57,0.987,17
223,23:16:57,1.0347,17
223,23:17:57,1.0163,17
223,23:18:57,1.0257,17
223,23:19:57,1.0421,17
223,23:20:57,1.0074,17
223,23:21:57,1.0196,17
223,23:22:57,1.0239,17
223,23:23:57,1.0381,17
223,23:24:57,1.0264,17
223,23:25:57,1.0259,17
223,23:26:57,1.0167,17
223,23:27:57,1.0247,17
223,23:28:57,1.0384,17
223,23:29:57,1.0314,17
223,23:30:57,1.0245,17
223,23:31:57,1.0322,17
223,23:32:57,1.004,17
223,23:33:58,0.9921,17
223,23:34:57,1.0424,17
223,23:35:57,1.0274,17
223,23:36:58,1.0136,17
223,23:37:58,1.0226,17
223,23:38:58,1.0097,17
223,23:39:58,1.0341,17
223,23:40:58,1.0043,17
223,23:41:58,1.0392,17
223,23:42:58,1.0192,17
223,23:43:58,1.0333,17
223,23:44:58,0.9939,17
223,23:45:58,1.0022,17
223,23:46:58,1.0209,17
223,23:47:58,1.0238,17
223,23:48:58,1.0368,17
223,23:49:58,1.0227,17
223,23:50:58,0.9805,17
223,23:51:58,1.0239,17
223,23:52:58,0.9972,17
223,23:53:58,1.0412,17
223,23:54:58,1.0273,17
223,23:55:58,1.034,17
223,23:56:58,0.9807,17
223,23:57:58,1.0246,17
223,23:58:58,1.0067,17
223,23:59:58,1.0399,17
223,0:0:58,1.0154,18
223,0:1:58,1.0252,18
223,0:2:58,0.9901,18
223,0:3:59,1.0384,18
223,0:4:58,0.9939,18
223,0:5:58,1.0406,18
223,0:6:58,1.0169,18
223,0:7:58,1.0205,18
223,0:8:58,1.0052,18
223,0:9:58,1.0292,18
223,0:10:58,1.0158,18
223,0:11:59,1.035,18
223,0:12:59,1.009,18
223,0:13:59,1.0481,18
223,0:14:59,0.9815,18
223,0:15:59,1.056,18
223,0:16:59,1.0248,18
223,0:17:59,1.0422,18
223,0:18:59,1.033,18
223,0:19:59,1.029,18
223,0:20:59,1.0262,18
223,0:21:59,1.0197,18
223,0:22:59,1.0315,18
223,0:23:59,1.0245,18
223,0:24:59,1.0342,18
223,0:25:59,0.9963,18
223,0:26:59,1.0144,18
223,0:27:59,1.0263,18
223,0:28:59,1.0303,18
223,0:29:59,1.024,18
223,0:30:59,1.0333,18
223,0:31:59,0.9884,18
223,0:32:59,1.027,18
223,0:33:59,1.0079,18
223,0:34:59,1.0305,18
223,0:35:59,1.045,18
223,0:36:59,1.0331,18
223,0:37:59,0.9892,18
223,0:38:59,1.0181,18
223,0:39:59,1.0019,18
223,0:40:59,1.0724,18
223,0:41:59,0.9879,18
223,0:42:59,1.0289,18
223,0:43:59,0.995,18
223,0:44:59,1.0018,18
223,0:46:0,1.0077,18
223,0:46:59,1.0374,18
223,0:47:59,1.0293,18
223,0:49:0,1.0227,18
223,0:50:0,1.0092,18
223,0:51:0,1.0278,18
223,0:52:0,1.0044,18
223,0:53:0,1.041,18
223,0:54:0,1.0166,18
223,0:55:0,1.0376,18
223,0:56:0,0.993,18
223,0:57:0,1.0291,18
223,0:58:0,1.0162,18
223,0:59:0,1.0261,18
223,1:0:0,1.0031,18
223,1:1:0,1.034,18
223,1:2:0,1.0043,18
223,1:3:0,1.025,18
223,1:4:0,1.0057,18
223,1:5:0,1.0408,18
223,1:6:0,1.0231,18
223,1:7:0,1.0052,18
223,1:8:0,1.0019,18
223,1:9:0,1.0428,18
223,1:10:0,1.0249,18
223,1:11:0,1.0171,18
223,1:12:0,1.0299,18
223,1:13:0,1.0107,18
223,1:14:0,1.0162,18
223,1:15:0,1.0232,18
223,1:16:0,1.0205,18
223,1:17:0,1.0213,18
223,1:18:0,1.0387,18
223,1:19:1,1.001,18
223,1:20:0,1.0031,18
223,1:21:0,1.0311,18
223,1:22:1,1.0031,18
223,1:23:0,1.0161,18
223,1:24:1,1.0225,18
223,1:25:1,1.0059,18
223,1:26:1,0.9902,18
223,1:27:1,1.0246,18
223,1:28:1,1.0448,18
223,1:29:1,1.0235,18
223,1:30:1,1.0505,18
223,1:31:1,0.9917,18
223,1:32:1,1.0237,18
223,1:33:1,1.0067,18
223,1:34:1,1.0372,18
223,1:35:1,1.0152,18
223,1:36:1,1.0236,18
223,1:37:1,0.9826,18
223,1:38:1,1.0186,18
223,1:39:1,1.0052,18
223,1:40:1,1.0316,18
223,1:41:1,1.025,18
223,1:42:1,1.0229,18
223,1:43:1,0.9823,18
223,1:44:1,1.0063,18
223,1:45:1,1.0099,18
223,1:46:1,1.0313,18
223,1:47:1,1.0205,18
223,1:48:1,1.0262,18
223,1:49:1,0.9993,18
223,1:50:1,1.0235,18
223,1:51:1,1.0322,18
223,1:52:1,1.043,18
223,1:53:1,1.0181,18
223,1:54:1,1.0099,18
223,1:55:2,0.9829,18
223,1:56:1,1.0277,18
223,1:57:1,1.0124,18
223,1:58:2,1.0366,18
223,1:59:2,1.0135,18
223,2:0:2,1.0252,18
223,2:1:2,0.9815,18
223,2:2:2,1.0013,18
223,2:3:2,1.0249,18
223,2:4:2,1.0425,18
223,2:5:2,1.0188,18
223,2:6:2,1.0354,18
223,2:7:2,1.0037,18
223,2:8:2,1.0001,18
223,2:9:2,1.0342,18
223,2:10:2,1.0189,18
223,2:11:2,1.0137,18
223,2:12:2,1.0287,18
223,2:13:2,0.9926,18
223,2:14:2,1.012,18
223,2:15:2,1.0216,18
223,2:16:2,1.0171,18
223,2:17:2,1.0126,18
223,2:18:2,1.0347,18
223,2:19:2,0.9904,18
223,2:20:2,1.0251,18
223,2:21:2,1.0249,18
223,2:22:2,1.0269,18
223,2:23:2,1.0055,18
223,2:24:2,1.0345,18
223,2:25:2,0.9974,18
223,2:26:2,0.9982,18
223,2:27:2,1.0157,18
223,2:28:2,1.0175,18
223,2:29:2,1.0102,18
223,2:30:2,1.0351,18
223,2:31:2,1.0241,18
223,2:32:2,1.0141,18
223,2:33:3,1.0133,18
223,2:34:2,1.0241,18
223,2:35:3,1.0113,18
223,2:36:3,1.0287,18
223,2:37:3,1.0023,18
223,2:38:3,0.9921,18
223,2:39:3,1.0409,18
223,2:40:3,1.0145,18
223,2:41:3,1.04,18
223,2:42:3,1.0058,18
223,2:43:3,1.0215,18
223,2:44:3,1.0,18
223,2:45:3,1.0461,18
223,2:46:3,0.9994,18
223,2:47:3,1.0112,18
223,2:48:3,1.0035,18
223,2:49:3,1.0131,18
223,2:50:3,0.9952,18
223,2:51:3,1.0222,18
223,2:52:3,1.0009,18
223,2:53:3,1.0392,18
223,2:54:3,1.0173,18
223,2:55:3,1.0039,18
223,2:56:3,1.0115,18
223,2:57:3,1.0216,18
223,2:58:3,1.0046,18
223,2:59:3,1.023,18
223,3:0:3,1.0174,18
223,3:1:3,1.0056,18
223,3:2:3,0.9922,18
223,3:3:3,1.0265,18
223,3:4:3,0.9958,18
223,3:5:3,1.0359,18
223,3:6:4,1.0179,18
223,3:7:3,1.0162,18
223,3:8:4,0.9959,18
223,3:9:3,1.0237,18
223,3:10:4,0.9913,18
223,3:11:4,1.0209,18
223,3:12:4,1.0063,18
223,3:13:4,1.0266,18
223,3:14:4,1.0032,18
223,3:15:4,1.0131,18
223,3:16:4,1.0165,18
223,3:17:4,1.037,18
223,3:18:4,1.0178,18
223,3:19:4,1.0267,18
223,3:20:4,0.9752,18
223,3:21:4,1.0056,18
223,3:22:4,1.025,18
223,3:23:4,1.0161,18
223,3:24:4,1.0065,18
223,3:25:4,1.0252,18
223,3:26:4,0.9987,18
223,3:27:4,1.0038,18
223,3:28:4,1.025,18
223,3:29:4,1.0236,18
223,3:30:4,1.0157,18
223,3:31:4,1.0052,18
223,3:32:4,1.0088,18
223,3:33:4,1.0174,18
223,3:34:4,1.0201,18
223,3:35:4,1.0059,18
223,3:36:4,1.0158,18
223,3:37:4,1.0189,18
223,3:38:4,1.0012,18
223,3:39:4,0.9949,18
223,3:40:4,1.0179,18
223,3:41:4,1.0097,18
223,3:42:5,1.0369,18
223,3:43:4,1.0157,18
223,3:44:4,1.0051,18
223,3:45:5,0.9789,18
223,3:46:5,1.0294,18
223,3:47:5,0.9972,18
223,3:48:5,1.0365,18
223,3:49:5,1.006,18
223,3:50:5,1.0131,18
223,3:51:5,0.9818,18
223,3:52:5,1.0132,18
223,3:53:5,1.0063,18
223,3:54:5,1.0306,18
223,3:55:5,1.0027,18
223,3:56:5,1.0261,18
223,3:57:5,0.9929,18
223,3:58:5,1.0021,18
223,3:59:5,0.9825,18
223,4:0:5,1.0273,18
223,4:1:5,1.0052,18
223,4:2:5,1.0222,18
223,4:3:5,0.979,18
223,4:4:5,1.0107,18
223,4:5:5,1.0042,18
223,4:6:5,1.0192,18
223,4:7:5,1.0297,18
223,4:8:5,1.03,18
223,4:9:5,0.9971,18
223,4:10:5,0.9948,18
223,4:11:5,1.0254,18
223,4:12:5,1.0234,18
223,4:13:5,1.0287,18
223,4:14:6,1.0172,18
223,4:15:5,1.0083,18
223,4:16:5,0.9899,18
223,4:17:5,1.0152,18
223,4:18:5,1.0099,18
223,4:19:5,1.0185,18
223,4:20:6,1.0095,18
223,4:21:6,1.0003,18
223,4:22:6,0.9834,18
223,4:23:6,1.0179,18
223,4:24:6,0.9866,18
223,4:25:6,1.0326,18
223,4:26:6,1.0038,18
223,4:27:6,1.0251,18
223,4:28:6,0.9855,18
223,4:29:6,0.9988,18
223,4:30:6,1.0007,18
223,4:31:6,1.0228,18
223,4:32:6,1.0051,18
223,4:33:6,1.0201,18
223,4:34:6,0.9864,18
223,4:35:6,1.0042,18
223,4:36:6,1.0083,18
223,4:37:6,1.0143,18
223,4:38:6,0.9995,18
223,4:39:6,1.029,18
223,4:40:6,0.999,18
223,4:41:6,0.989,18
223,4:42:6,1.0282,18
223,4:43:6,1.0042,18
223,4:44:6,1.019,18
223,4:45:6,1.0091,18
223,4:46:6,0.9948,18
223,4:47:7,0.9887,18
223,4:48:6,1.0275,18
223,4:49:6,1.0124,18
223,4:50:6,1.023,18
223,4:51:7,0.9959,18
223,4:52:6,1.0066,18
223,4:53:6,0.9746,18
223,4:54:6,1.0225,18
223,4:55:7,0.9906,18
223,4:56:7,1.0335,18
223,4:57:7,1.0162,18
223,4:58:7,1.0269,18
223,4:59:7,0.9853,18
223,5:0:7,0.9998,18
223,5:1:7,0.9984,18
223,5:2:7,1.0198,18
223,5:3:7,0.996,18
223,5:4:7,1.0301,18
223,5:5:7,0.9857,18
223,5:6:7,1.0178,18
223,5:7:7,1.0141,18
223,5:8:7,1.0294,18
223,5:9:7,1.012,18
223,5:10:7,1.018,18
223,5:11:7,0.9833,18
223,5:12:7,1.0084,18
223,5:13:7,1.004,18
223,5:14:7,1.0025,18
223,5:15:7,1.0212,18
223,5:16:7,1.0192,18
223,5:17:7,0.9983,18
223,5:18:7,1.0053,18
223,5:19:7,1.0246,18
223,5:20:7,1.0125,18
223,5:21:7,1.0265,18
223,5:22:7,0.9963,18
223,5:23:7,1.0125,18
223,5:24:8,0.9751,18
223,5:25:7,1.0112,18
223,5:26:7,1.0024,18
223,5:27:8,1.0354,18
223,5:28:7,0.9951,18
223,5:29:7,1.0337,18
223,5:30:7,0.9952,18
223,5:31:7,1.0113,18
223,5:32:8,0.9909,18
223,5:33:8,1.0237,18
223,5:34:8,1.0141,18
223,5:35:8,1.0137,18
223,5:36:8,0.9857,18
223,5:37:8,1.0005,18
223,5:38:8,1.0165,18
223,5:39:8,1.0263,18
223,5:40:8,1.0006,18
223,5:41:8,1.026,18
223,5:42:8,0.997,18
223,5:43:8,0.9885,18
223,5:44:8,1.009,18
223,5:45:8,0.9994,18
223,5:46:8,1.0104,18
223,5:47:8,1.0165,18
223,5:48:8,0.9844,18
223,5:49:8,0.9911,18
223,5:50:8,1.0103,18
223,5:51:8,1.0046,18
223,5:52:8,1.0167,18
223,5:53:8,1.0,18
223,5:54:8,1.0124,18
223,5:55:8,0.9971,18
223,5:56:8,1.0189,18
223,5:57:8,0.9863,18
223,5:58:8,1.031,18
223,5:59:8,1.0034,18
223,6:0:9,1.0162,18
223,6:1:8,0.9835,18
223,6:2:8,1.0206,18
223,6:3:9,1.008,18
223,6:4:8,1.0107,18
223,6:5:8,0.9902,18
223,6:6:9,1.0181,18
223,6:7:9,0.9814,18
223,6:8:9,0.9974,18
223,6:9:9,1.0109,18
223,6:10:9,1.0106,18
223,6:11:9,1.0214,18
223,6:12:9,1.0283,18
223,6:13:9,0.9915,18
223,6:14:9,0.9915,18
223,6:15:9,1.0154,18
223,6:16:9,1.0109,18
223,6:17:9,1.0249,18
223,6:18:9,1.0237,18
223,6:19:9,1.0079,18
223,6:20:9,0.9867,18
223,6:21:9,1.0239,18
223,6:22:9,1.0037,18
223,6:23:9,1.0409,18
223,6:24:9,1.0075,18
223,6:25:9,1.0082,18
223,6:26:9,0.991,18
223,6:27:9,1.0182,18
223,6:28:9,1.0269,18
223,6:29:9,1.0312,18
223,6:30:9,0.9938,18
223,6:31:9,1.0212,18
223,6:32:9,0.9994,18
223,6:33:9,1.0289,18
223,6:34:9,0.9936,18
223,6:35:10,1.0266,18
223,6:36:9,0.9909,18
223,6:37:9,1.0317,18
223,6:38:9,0.9827,18
223,6:39:9,1.0245,18
223,6:40:10,1.0002,18
223,6:41:9,1.0276,18
223,6:42:10,0.9945,18
223,6:43:10,1.0193,18
223,6:44:10,1.0007,18
223,6:45:10,1.0162,18
223,6:46:10,1.0124,18
223,6:47:10,1.0281,18
223,6:48:10,1.0212,18
223,6:49:10,1.0346,18
223,6:50:10,1.0005,18
223,6:51:10,0.9992,18
223,6:52:10,1.0183,18
223,6:53:10,1.0131,18
223,6:54:10,1.004,18
223,6:55:10,1.0161,18
223,6:56:10,1.0058,18
223,6:57:10,1.0017,18
223,6:58:10,1.0342,18
223,6:59:10,1.0056,18
223,7:0:10,1.0211,18
223,7:1:10,1.0223,18
223,7:2:10,1.0183,18
223,7:3:10,0.9828,18
223,7:4:10,1.0161,18
223,7:5:10,1.0098,18
223,7:6:10,1.0247,18
223,7:7:10,1.0141,18
223,7:8:10,1.0205,18
223,7:9:10,0.9944,18
223,7:10:10,1.0188,18
223,7:11:10,0.991,18
223,7:12:10,1.0233,18
223,7:13:10,1.024,18
223,7:14:10,1.0136,18
223,7:15:10,0.9981,18
223,7:16:11,1.0026,18
223,7:17:10,1.001,18
223,7:18:11,1.0173,18
223,7:19:11,1.0082,18
223,7:20:11,1.013,18
223,7:21:11,0.994,18
223,7:22:11,1.0248,18
223,7:23:11,1.0133,18
223,7:24:11,1.0129,18
223,7:25:11,1.001,18
223,7:26:11,1.0296,18
223,7:27:11,0.9641,18
223,7:28:11,1.0175,18
223,7:29:11,1.0137,18
223,7:30:11,1.0268,18
223,7:31:11,1.0007,18
223,7:32:11,1.017,18
223,7:33:11,0.9854,18
223,7:34:11,1.0221,18
223,7:35:11,1.0123,18
223,7:36:11,1.0246,18
223,7:37:11,1.0117,18
223,7:38:11,1.0201,18
223,7:39:11,0.9937,18
223,7:40:11,0.9875,18
223,7:41:11,1.0223,18
223,7:42:11,1.0233,18
223,7:43:11,1.0031,18
223,7:44:11,1.0148,18
223,7:45:11,0.9888,18
223,7:46:11,1.0084,18
223,7:47:11,1.0275,18
223,7:48:11,1.019,18
223,7:49:12,1.0199,18
223,7:50:12,1.0176,18
223,7:51:11,0.9981,18
223,7:52:11,0.9987,18
223,7:53:12,1.0188,18
223,7:54:12,1.0112,18
223,7:55:12,1.0223,18
223,7:56:12,1.0189,18
223,7:57:12,1.0036,18
223,7:58:12,0.9882,18
223,7:59:12,1.0215,18
223,8:0:12,1.0031,18
223,8:1:12,1.025,18
223,8:2:12,1.0112,18
223,8:3:12,1.0101,18
223,8:4:12,0.9933,18
223,8:5:12,1.0267,18
223,8:6:12,1.0057,18
223,8:7:12,1.0204,18
223,8:8:12,1.0237,18
223,8:9:12,1.0054,18
223,8:10:12,0.9922,18
223,8:11:12,1.0348,18
223,8:12:12,1.0115,18
223,8:13:12,1.0284,18
223,8:14:12,1.0225,18
223,8:15:12,1.015,18
223,8:16:12,0.9974,18
223,8:17:12,1.0167,18
223,8:18:12,0.9999,18
223,8:19:12,1.0105,18
223,8:20:12,1.0181,18
223,8:21:12,1.0157,18
223,8:22:12,1.0018,18
223,8:23:12,1.0158,18
223,8:24:12,1.0044,18
223,8:25:12,1.0345,18
223,8:26:12,1.0176,18
223,8:27:12,1.0219,18
223,8:28:13,0.9959,18
223,8:29:13,1.015,18
223,8:30:13,1.0069,18
223,8:31:13,1.0261,18
223,8:32:13,1.0105,18
223,8:33:13,1.0063,18
223,8:34:13,0.9789,18
223,8:35:13,1.0211,18
223,8:36:13,1.0292,18
223,8:37:13,1.027,18
223,8:38:13,1.005,18
223,8:39:13,1.018,18
223,8:40:13,1.008,18
223,8:41:13,1.0043,18
223,8:42:13,1.0256,18
223,8:43:13,1.0184,18
223,8:44:13,1.0222,18
223,8:45:13,1.0107,18
223,8:46:13,1.0057,18
223,8:47:13,0.9912,18
223,8:48:13,1.0222,18
223,8:49:13,0.9992,18
223,8:50:13,1.0152,18
223,8:51:13,1.0165,18
223,8:52:13,1.0008,18
223,8:53:13,0.9924,18
223,8:54:13,1.0324,18
223,8:55:13,1.0224,18
223,8:56:13,1.0301,18
223,8:57:13,1.0127,18
223,8:58:13,0.9956,18
223,8:59:13,1.002,18
223,9:0:13,1.0126,18
223,9:1:14,1.0092,18
223,9:2:14,1.0222,18
223,9:3:14,0.9995,18
223,9:4:14,1.0037,18
223,9:5:14,0.993,18
223,9:6:14,1.0138,18
223,9:7:14,0.999,18
223,9:8:14,1.0322,18
223,9:9:14,0.9997,18
223,9:10:14,1.0019,18
223,9:11:14,0.9731,18
223,9:12:14,1.0268,18
223,9:13:14,0.9892,18
223,9:14:14,1.0265,18
223,9:15:14,1.0104,18
223,9:16:14,1.0259,18
223,9:17:14,0.9805,18
223,9:18:14,1.0101,18
223,9:19:14,1.0106,18
223,9:20:14,1.0185,18
223,9:21:14,1.0125,18
223,9:22:14,1.0187,18
223,9:23:14,1.0019,18
223,9:24:14,1.0011,18
223,9:25:14,1.0252,18
223,9:26:14,1.0235,18
223,9:27:14,1.0187,18
223,9:28:14,1.029,18
223,9:29:14,1.0014,18
223,9:30:14,0.9887,18
223,9:31:14,1.0192,18
223,9:32:14,1.0097,18
223,9:33:15,1.0322,18
223,9:34:15,1.0112,18
223,9:35:14,1.0067,18
223,9:36:14,0.9854,18
223,9:37:14,1.0161,18
223,9:38:14,1.0138,18
223,9:39:15,1.0132,18
223,9:40:15,1.0115,18
223,9:41:15,1.0232,18
223,9:42:15,0.9852,18
223,9:43:15,1.0236,18
223,9:44:15,0.9963,18
223,9:45:15,1.0299,18
223,9:46:15,1.0006,18
223,9:47:15,1.016,18
223,9:48:15,0.9887,18
223,9:49:15,1.0027,18
223,9:50:15,1.0177,18
223,9:51:15,1.0236,18
223,9:52:15,1.0094,18
223,9:53:15,1.0335,18
223,9:54:15,0.9786,18
223,9:55:15,1.0062,18
223,9:56:15,1.0198,18
223,9:57:15,1.0114,18
223,9:58:15,1.0078,18
223,9:59:15,1.0163,18
223,10:0:15,0.9982,18
223,10:1:15,1.0143,18
223,10:2:15,1.0186,18
223,10:3:15,0.9948,18
223,10:4:15,1.033,18
223,10:5:15,1.0085,18
223,10:6:15,1.0236,18
223,10:7:15,0.9879,18
223,10:8:15,1.0049,18
223,10:9:15,1.0016,18
223,10:10:16,1.0083,18
223,10:11:15,1.0093,18
223,10:12:15,1.0078,18
223,10:13:15,1.0086,18
223,10:14:16,1.025,18
223,10:15:16,0.9965,18
223,10:16:16,1.0284,18
223,10:17:16,1.0067,18
223,10:18:16,1.0201,18
223,10:19:16,0.9823,18
223,10:20:16,1.024,18
223,10:21:16,1.01,18
223,10:22:16,1.0319,18
223,10:23:16,0.983,18
223,10:24:16,1.0165,18
223,10:25:16,0.978,18
223,10:26:16,1.0096,18
223,10:27:16,1.0059,18
223,10:28:16,1.0122,18
223,10:29:16,1.018,18
223,10:30:16,1.0307,18
223,10:31:16,0.9918,18
223,10:32:16,0.9944,18
223,10:33:16,1.0182,18
223,10:34:16,1.0145,18
223,10:35:16,1.0255,18
223,10:36:16,1.0177,18
223,10:37:16,1.0087,18
223,10:38:16,0.9866,18
223,10:39:16,1.0167,18
223,10:40:16,1.0139,18
223,10:41:17,1.0348,18
223,10:42:16,1.0025,18
223,10:43:16,1.0215,18
223,10:44:16,0.9955,18
223,10:45:16,1.0095,18
223,10:46:16,1.0125,18
223,10:47:17,1.0316,18
223,10:48:16,0.9975,18
223,10:49:16,1.013,18
223,10:50:17,0.9891,18
223,10:51:17,1.0242,18
223,10:52:17,1.0052,18
223,10:53:17,1.0191,18
223,10:54:17,1.0226,18
223,10:55:17,1.0267,18
223,10:56:17,0.9902,18
223,10:57:17,1.0143,18
223,10:58:17,1.0011,18
223,10:59:17,1.0155,18
223,11:0:17,1.0058,18
223,11:1:17,1.0263,18
