stationID,Time,average,Day
29,20:43:36,0.5601,27
29,20:44:37,0.5606,27
29,20:45:36,0.5599,27
29,20:46:36,0.5592,27
29,20:47:37,0.5592,27
29,20:48:36,0.559,27
29,20:49:37,0.5586,27
29,20:50:37,0.5579,27
29,20:51:37,0.5578,27
29,20:52:37,0.558,27
29,20:53:37,0.558,27
29,20:54:37,0.5586,27
29,20:55:37,0.5594,27
29,20:56:37,0.5588,27
29,20:57:37,0.5581,27
29,20:58:37,0.558,27
29,20:59:37,0.5582,27
29,21:0:37,0.5587,27
29,21:1:37,0.5591,27
29,21:2:37,0.5583,27
29,21:3:37,0.5583,27
29,21:4:37,0.5584,27
29,21:5:37,0.5589,27
29,21:6:37,0.5603,27
29,21:7:37,0.561,27
29,21:8:37,0.5614,27
29,21:9:37,0.5611,27
29,21:10:37,0.5599,27
29,21:11:37,0.5591,27
29,21:12:37,0.5599,27
29,21:13:37,0.5601,27
29,21:14:37,0.5601,27
29,21:15:37,0.5606,27
29,21:16:37,0.5605,27
29,21:17:37,0.5602,27
29,21:18:37,0.5605,27
29,21:19:37,0.5603,27
29,21:20:37,0.5606,27
29,21:21:37,0.5607,27
29,21:22:37,0.5606,27
29,21:23:38,0.5603,27
29,21:24:37,0.5594,27
29,21:25:38,0.56,27
29,21:26:38,0.5604,27
29,21:27:38,0.5606,27
29,21:28:38,0.5608,27
29,21:29:38,0.5608,27
29,21:30:38,0.5603,27
29,21:31:38,0.5598,27
29,21:32:38,0.5598,27
29,21:33:38,0.5604,27
29,21:34:38,0.5604,27
29,21:35:38,0.5597,27
29,21:36:38,0.5592,27
29,21:37:38,0.5591,27
29,21:38:38,0.5585,27
29,21:39:38,0.5579,27
29,21:40:38,0.558,27
29,21:41:38,0.5591,27
29,21:42:38,0.5593,27
29,21:43:38,0.5587,27
29,21:44:38,0.5585,27
29,21:45:38,0.5582,27
29,21:46:38,0.5585,27
29,21:47:38,0.5587,27
29,21:48:38,0.5586,27
29,21:49:38,0.558,27
29,21:50:38,0.5575,27
29,21:51:38,0.5576,27
29,21:52:38,0.5581,27
29,21:53:38,0.5581,27
29,21:54:38,0.5582,27
29,21:55:38,0.558,27
29,21:56:39,0.5594,27
29,21:57:38,0.5599,27
29,21:58:38,0.5598,27
29,21:59:39,0.5598,27
29,22:0:39,0.5601,27
29,22:1:39,0.5604,27
29,22:2:39,0.5606,27
29,22:3:39,0.561,27
29,22:4:39,0.5615,27
29,22:5:39,0.5611,27
29,22:6:39,0.5607,27
29,22:7:39,0.561,27
29,22:8:39,0.5611,27
29,22:9:39,0.5608,27
29,22:10:39,0.5608,27
29,22:11:39,0.5599,27
29,22:12:39,0.56,27
29,22:13:39,0.5601,27
29,22:14:39,0.5593,27
29,22:15:39,0.5597,27
29,22:16:39,0.5596,27
29,22:17:39,0.5602,27
29,22:18:39,0.5608,27
29,22:19:39,0.56,27
29,22:20:39,0.5598,27
29,22:21:39,0.5601,27
29,22:22:39,0.5604,27
29,22:23:39,0.5599,27
29,22:24:39,0.5597,27
29,22:25:39,0.5596,27
29,22:26:39,0.5593,27
29,22:27:39,0.5599,27
29,22:28:39,0.5598,27
29,22:29:40,0.5603,27
29,22:30:39,0.5605,27
29,22:31:39,0.561,27
29,22:32:40,0.5616,27
29,22:33:39,0.5622,27
29,22:34:40,0.5625,27
29,22:35:40,0.5624,27
29,22:36:40,0.5618,27
29,22:37:40,0.5612,27
29,22:38:40,0.5607,27
29,22:39:40,0.5602,27
29,22:40:40,0.5604,27
29,22:41:40,0.56,27
29,22:42:40,0.5599,27
29,22:43:40,0.5596,27
29,22:44:40,0.5591,27
29,22:45:40,0.5589,27
29,22:46:40,0.5591,27
29,22:47:40,0.5592,27
29,22:48:40,0.56,27
29,22:49:40,0.5599,27
29,22:50:40,0.5595,27
29,22:51:40,0.5598,27
29,22:52:40,0.5601,27
29,22:53:40,0.5602,27
29,22:54:40,0.56,27
29,22:55:40,0.5598,27
29,22:56:40,0.5598,27
29,22:57:40,0.5602,27
29,22:58:40,0.56,27
29,22:59:40,0.5591,27
29,23:0:40,0.5586,27
29,23:1:40,0.5585,27
29,23:2:40,0.5585,27
29,23:3:41,0.5583,27
29,23:4:40,0.5588,27
29,23:5:40,0.559,27
29,23:6:41,0.5587,27
29,23:7:40,0.5584,27
29,23:8:40,0.5587,27
29,23:9:40,0.5592,27
29,23:10:40,0.5595,27
29,23:11:41,0.5603,27
29,23:12:41,0.5604,27
29,23:13:41,0.5599,27
29,23:14:41,0.5599,27
29,23:15:41,0.5598,27
29,23:16:41,0.5593,27
29,23:17:41,0.56,27
29,23:18:41,0.5604,27
29,23:19:41,0.5602,27
29,23:20:41,0.5603,27
29,23:21:41,0.5597,27
29,23:22:41,0.5594,27
29,23:23:41,0.5596,27
29,23:24:41,0.5602,27
29,23:25:41,0.5602,27
29,23:26:41,0.5599,27
29,23:27:41,0.5598,27
29,23:28:41,0.5596,27
29,23:29:41,0.5603,27
29,23:30:41,0.5603,27
29,23:31:41,0.5607,27
29,23:32:41,0.5611,27
29,23:33:41,0.5618,27
29,23:34:41,0.5611,27
29,23:35:41,0.5609,27
29,23:36:41,0.5605,27
29,23:37:41,0.5609,27
29,23:38:41,0.5607,27
29,23:39:41,0.5601,27
29,23:40:41,0.56,27
29,23:41:42,0.5609,27
29,23:42:41,0.5609,27
29,23:43:41,0.5609,27
29,23:44:41,0.561,27
29,23:45:41,0.5611,27
29,23:46:42,0.5614,27
29,23:47:42,0.5611,27
29,23:48:42,0.5618,27
29,23:49:42,0.5613,27
29,23:50:42,0.5604,27
29,23:51:42,0.5602,27
29,23:52:42,0.5595,27
29,23:53:42,0.5593,27
29,23:54:42,0.5587,27
29,23:55:42,0.5586,27
29,23:56:42,0.5591,27
29,23:57:42,0.56,27
29,23:58:42,0.5605,27
29,23:59:42,0.5609,27
29,0:0:42,0.5609,28
29,0:1:42,0.561,28
29,0:2:42,0.5609,28
29,0:3:42,0.5613,28
29,0:4:42,0.5614,28
29,0:5:42,0.5608,28
29,0:6:42,0.5603,28
29,0:7:42,0.5595,28
29,0:8:42,0.5589,28
29,0:9:42,0.5581,28
29,0:10:42,0.5583,28
29,0:11:42,0.5588,28
29,0:12:42,0.5589,28
29,0:13:43,0.5598,28
29,0:14:42,0.5607,28
29,0:15:42,0.5598,28
29,0:16:42,0.5603,28
29,0:17:43,0.5607,28
29,0:18:43,0.5603,28
29,0:19:42,0.5601,28
29,0:20:42,0.5603,28
29,0:21:43,0.5604,28
29,0:22:43,0.5607,28
29,0:23:43,0.5618,28
29,0:24:43,0.5621,28
29,0:25:43,0.5619,28
29,0:26:43,0.562,28
29,0:27:43,0.5622,28
29,0:28:43,0.5629,28
29,0:29:43,0.5636,28
29,0:30:43,0.5642,28
29,0:31:43,0.565,28
29,0:32:43,0.5648,28
29,0:33:43,0.5649,28
29,0:34:43,0.5651,28
29,0:35:43,0.5647,28
29,0:36:43,0.564,28
29,0:37:43,0.5639,28
29,0:38:43,0.5634,28
29,0:39:43,0.5623,28
29,0:40:43,0.5621,28
29,0:41:43,0.562,28
29,0:42:43,0.5615,28
29,0:43:43,0.5614,28
29,0:44:43,0.5607,28
29,0:45:43,0.5609,28
29,0:46:43,0.5611,28
29,0:47:43,0.561,28
29,0:48:43,0.5611,28
29,0:49:43,0.561,28
29,0:50:43,0.5613,28
29,0:51:43,0.5617,28
29,0:52:43,0.5622,28
29,0:53:44,0.5623,28
29,0:54:43,0.5613,28
29,0:55:43,0.5607,28
29,0:56:44,0.5609,28
29,0:57:44,0.5607,28
29,0:58:44,0.5608,28
29,0:59:44,0.5616,28
29,1:0:44,0.5624,28
29,1:1:44,0.5627,28
29,1:2:44,0.5626,28
29,1:3:44,0.5619,28
29,1:4:44,0.5624,28
29,1:5:44,0.5633,28
29,1:6:44,0.5624,28
29,1:7:44,0.5624,28
29,1:8:44,0.5617,28
29,1:9:44,0.5621,28
29,1:10:44,0.5619,28
29,1:11:44,0.5619,28
29,1:12:44,0.5622,28
29,1:13:44,0.5624,28
29,1:14:44,0.562,28
29,1:15:44,0.5622,28
29,1:16:44,0.5626,28
29,1:17:44,0.5625,28
29,1:18:44,0.5618,28
29,1:19:44,0.5615,28
29,1:20:44,0.5619,28
29,1:21:44,0.5627,28
29,1:22:44,0.5631,28
29,1:23:45,0.5633,28
29,1:24:44,0.5631,28
29,1:25:44,0.5631,28
29,1:26:44,0.5628,28
29,1:27:44,0.5617,28
29,1:28:44,0.5613,28
29,1:29:45,0.5618,28
29,1:30:45,0.562,28
29,1:31:44,0.5617,28
29,1:32:45,0.5616,28
29,1:33:45,0.5621,28
29,1:34:45,0.5624,28
29,1:35:45,0.5617,28
29,1:36:45,0.5613,28
29,1:37:45,0.561,28
29,1:38:45,0.5604,28
29,1:39:45,0.5597,28
29,1:40:45,0.559,28
29,1:41:45,0.5594,28
29,1:42:45,0.5591,28
29,1:43:45,0.5594,28
29,1:44:45,0.5591,28
29,1:45:45,0.5601,28
29,1:46:45,0.5614,28
29,1:47:45,0.5613,28
29,1:48:45,0.5619,28
29,1:49:45,0.5612,28
29,1:50:45,0.5601,28
29,1:51:45,0.5604,28
29,1:52:45,0.5602,28
29,1:53:45,0.5604,28
29,1:54:45,0.5604,28
29,1:55:45,0.5618,28
29,1:56:45,0.5618,28
29,1:57:45,0.5615,28
29,1:58:45,0.5622,28
29,1:59:45,0.5623,28
29,2:0:45,0.5618,28
29,2:1:45,0.5618,28
29,2:2:45,0.5618,28
29,2:3:46,0.5616,28
29,2:4:45,0.5615,28
29,2:5:45,0.5612,28
29,2:6:45,0.5614,28
29,2:7:46,0.563,28
29,2:8:46,0.5624,28
29,2:9:46,0.5616,28
29,2:10:46,0.561,28
29,2:11:46,0.562,28
29,2:12:46,0.5626,28
29,2:13:46,0.5632,28
29,2:14:46,0.5632,28
29,2:15:46,0.5627,28
29,2:16:46,0.5633,28
29,2:17:46,0.5626,28
29,2:18:46,0.5629,28
29,2:19:46,0.563,28
29,2:20:46,0.563,28
29,2:21:46,0.5628,28
29,2:22:46,0.5627,28
29,2:23:46,0.5626,28
29,2:24:46,0.5628,28
29,2:25:46,0.5626,28
29,2:26:46,0.562,28
29,2:27:46,0.5622,28
29,2:28:46,0.5629,28
29,2:29:46,0.562,28
29,2:30:46,0.562,28
29,2:31:46,0.5622,28
29,2:32:46,0.5636,28
29,2:33:46,0.5633,28
29,2:34:46,0.5635,28
29,2:35:46,0.5639,28
29,2:36:46,0.5634,28
29,2:37:46,0.5628,28
29,2:38:46,0.5616,28
29,2:39:47,0.5613,28
29,2:40:46,0.5617,28
29,2:41:46,0.5613,28
29,2:42:47,0.5621,28
29,2:43:47,0.5624,28
29,2:44:47,0.563,28
29,2:45:47,0.5624,28
29,2:46:47,0.5625,28
29,2:47:47,0.5628,28
29,2:48:47,0.5624,28
29,2:49:47,0.5622,28
29,2:50:47,0.5623,28
29,2:51:47,0.5618,28
29,2:52:47,0.5609,28
29,2:53:47,0.5617,28
29,2:54:47,0.5617,28
29,2:55:47,0.5619,28
29,2:56:47,0.5606,28
29,2:57:47,0.5603,28
29,2:58:47,0.5604,28
29,2:59:47,0.5596,28
29,3:0:47,0.5594,28
29,3:1:47,0.5596,28
29,3:2:47,0.5598,28
29,3:3:47,0.5597,28
29,3:4:47,0.5604,28
29,3:5:47,0.561,28
29,3:6:47,0.5605,28
29,3:7:47,0.5603,28
29,3:8:47,0.56,28
29,3:9:47,0.5602,28
29,3:10:47,0.5604,28
29,3:11:47,0.5603,28
29,3:12:47,0.5606,28
29,3:13:47,0.5601,28
29,3:14:47,0.5607,28
29,3:15:47,0.5604,28
29,3:16:48,0.5599,28
29,3:17:47,0.559,28
29,3:18:48,0.5588,28
29,3:19:48,0.5585,28
29,3:20:48,0.5587,28
29,3:21:48,0.5596,28
29,3:22:48,0.5598,28
29,3:23:48,0.5601,28
29,3:24:48,0.5607,28
29,3:25:48,0.561,28
29,3:26:48,0.5608,28
29,3:27:48,0.5619,28
29,3:28:48,0.5628,28
29,3:29:48,0.5631,28
29,3:30:48,0.5621,28
29,3:31:48,0.5611,28
29,3:32:48,0.5597,28
29,3:33:48,0.5599,28
29,3:34:48,0.5589,28
29,3:35:48,0.5582,28
29,3:36:48,0.5579,28
29,3:37:48,0.5588,28
29,3:38:48,0.5592,28
29,3:39:48,0.5596,28
29,3:40:48,0.5598,28
29,3:41:48,0.5597,28
29,3:42:48,0.5599,28
29,3:43:48,0.5592,28
29,3:44:48,0.5599,28
29,3:45:48,0.5595,28
29,3:46:48,0.56,28
29,3:47:48,0.5598,28
29,3:48:48,0.5598,28
29,3:49:48,0.5595,28
29,3:50:49,0.5602,28
29,3:51:48,0.5613,28
29,3:52:48,0.5615,28
29,3:53:49,0.5614,28
29,3:54:49,0.5623,28
29,3:55:49,0.5624,28
29,3:56:49,0.562,28
29,3:57:49,0.5612,28
29,3:58:49,0.5611,28
29,3:59:49,0.5616,28
29,4:0:49,0.5614,28
29,4:1:49,0.5613,28
29,4:2:49,0.5622,28
29,4:3:49,0.5612,28
29,4:4:49,0.5601,28
29,4:5:49,0.5601,28
29,4:6:49,0.5603,28
29,4:7:49,0.5606,28
29,4:8:49,0.5614,28
29,4:9:49,0.5611,28
29,4:10:49,0.5622,28
29,4:11:49,0.562,28
29,4:12:49,0.5615,28
29,4:13:49,0.5614,28
29,4:14:49,0.5613,28
29,4:15:49,0.5601,28
29,4:16:49,0.56,28
29,4:17:49,0.5604,28
29,4:18:49,0.5608,28
29,4:19:49,0.5608,28
29,4:20:49,0.5614,28
29,4:21:49,0.5618,28
29,4:22:49,0.5611,28
29,4:23:50,0.5599,28
29,4:24:49,0.5601,28
29,4:25:49,0.5598,28
29,4:26:50,0.56,28
29,4:27:49,0.5616,28
29,4:28:50,0.5613,28
29,4:29:50,0.5611,28
29,4:30:50,0.561,28
29,4:31:50,0.5604,28
29,4:32:50,0.5601,28
29,4:33:50,0.5609,28
29,4:34:50,0.56,28
29,4:35:50,0.5596,28
29,4:36:50,0.559,28
29,4:37:50,0.56,28
29,4:38:50,0.5609,28
29,4:39:50,0.5605,28
29,4:40:50,0.5607,28
29,4:41:50,0.5609,28
29,4:42:50,0.5609,28
29,4:43:50,0.5609,28
29,4:44:50,0.5603,28
29,4:45:50,0.5597,28
29,4:46:50,0.5597,28
29,4:47:50,0.5604,28
29,4:48:50,0.5604,28
29,4:49:50,0.5607,28
29,4:50:50,0.5611,28
29,4:51:50,0.5605,28
29,4:52:50,0.5606,28
29,4:53:50,0.5608,28
29,4:54:50,0.5609,28
29,4:55:50,0.561,28
29,4:56:50,0.5627,28
29,4:57:50,0.5634,28
29,4:58:50,0.563,28
29,4:59:51,0.5629,28
29,5:0:50,0.5611,28
29,5:1:50,0.5605,28
29,5:2:51,0.561,28
29,5:3:50,0.5608,28
29,5:4:51,0.5612,28
29,5:5:51,0.5605,28
29,5:6:51,0.5614,28
29,5:7:51,0.561,28
29,5:8:51,0.5596,28
29,5:9:51,0.56,28
29,5:10:51,0.5602,28
29,5:11:51,0.5602,28
29,5:12:51,0.5612,28
29,5:13:51,0.562,28
29,5:14:51,0.5618,28
29,5:15:51,0.5611,28
29,5:16:51,0.5613,28
29,5:17:51,0.5602,28
29,5:18:51,0.5598,28
29,5:19:51,0.5595,28
29,5:20:51,0.5593,28
29,5:21:51,0.5594,28
29,5:22:51,0.5597,28
29,5:23:51,0.5598,28
29,5:24:51,0.5602,28
29,5:25:51,0.5602,28
29,5:26:51,0.5611,28
29,5:27:51,0.5615,28
29,5:28:51,0.5616,28
29,5:29:51,0.5608,28
29,5:30:51,0.561,28
29,5:31:51,0.561,28
29,5:32:52,0.5609,28
29,5:33:51,0.561,28
29,5:34:51,0.5602,28
29,5:35:51,0.5603,28
29,5:36:51,0.5609,28
29,5:37:51,0.5615,28
29,5:38:51,0.5624,28
29,5:39:52,0.5627,28
29,5:40:52,0.5629,28
29,5:41:52,0.5627,28
29,5:42:52,0.5612,28
29,5:43:52,0.5602,28
29,5:44:52,0.56,28
29,5:45:52,0.559,28
29,5:46:52,0.5582,28
29,5:47:52,0.5584,28
29,5:48:52,0.5589,28
29,5:49:52,0.5593,28
29,5:50:52,0.5604,28
29,5:51:52,0.5606,28
29,5:52:52,0.5601,28
29,5:53:52,0.5592,28
29,5:54:52,0.5595,28
29,5:55:52,0.5588,28
29,5:56:52,0.5597,28
29,5:57:52,0.5592,28
29,5:58:52,0.5595,28
29,5:59:52,0.5594,28
29,6:0:52,0.5599,28
29,6:1:52,0.5604,28
29,6:2:52,0.559,28
29,6:3:52,0.5595,28
29,6:4:52,0.5604,28
29,6:5:52,0.5595,28
29,6:6:52,0.559,28
29,6:7:53,0.5595,28
29,6:8:52,0.5596,28
29,6:9:52,0.5601,28
29,6:10:52,0.5597,28
29,6:11:52,0.5595,28
29,6:12:53,0.559,28
29,6:13:52,0.5591,28
29,6:14:53,0.5583,28
29,6:15:53,0.5572,28
29,6:16:53,0.5578,28
29,6:17:53,0.5585,28
29,6:18:53,0.5588,28
29,6:19:53,0.5597,28
29,6:20:53,0.5598,28
29,6:21:53,0.5597,28
29,6:22:53,0.5598,28
29,6:23:53,0.5596,28
29,6:24:53,0.5601,28
29,6:25:53,0.56,28
29,6:26:53,0.5609,28
29,6:27:53,0.5601,28
29,6:28:53,0.5597,28
29,6:29:53,0.5605,28
29,6:30:53,0.5606,28
29,6:31:53,0.5605,28
29,6:32:53,0.5603,28
29,6:33:53,0.5598,28
29,6:34:53,0.5585,28
29,6:35:53,0.559,28
29,6:36:53,0.5584,28
29,6:37:53,0.5588,28
29,6:38:53,0.5582,28
29,6:39:53,0.5578,28
29,6:40:53,0.5589,28
29,6:41:53,0.5595,28
29,6:42:53,0.5604,28
29,6:43:53,0.5597,28
29,6:44:53,0.5597,28
29,6:45:54,0.5602,28
29,6:46:53,0.5595,28
29,6:47:53,0.5584,28
29,6:48:53,0.559,28
29,6:49:54,0.5589,28
29,6:50:54,0.5585,28
29,6:51:54,0.5575,28
29,6:52:54,0.5585,28
29,6:53:54,0.5583,28
29,6:54:54,0.5576,28
29,6:55:54,0.5579,28
29,6:56:54,0.5579,28
29,6:57:54,0.5587,28
29,6:58:54,0.5599,28
29,6:59:54,0.5613,28
29,7:0:54,0.561,28
29,7:1:54,0.5618,28
29,7:2:54,0.5611,28
29,7:3:54,0.5606,28
29,7:4:54,0.561,28
29,7:5:54,0.5611,28
29,7:6:54,0.5613,28
29,7:7:54,0.561,28
29,7:8:54,0.5603,28
29,7:9:54,0.5588,28
29,7:10:54,0.5586,28
29,7:11:54,0.5583,28
29,7:12:54,0.5586,28
29,7:13:54,0.5587,28
29,7:14:54,0.559,28
29,7:15:54,0.5595,28
29,7:16:54,0.5588,28
29,7:17:54,0.5582,28
29,7:18:54,0.5574,28
29,7:19:54,0.5581,28
29,7:20:54,0.5585,28
29,7:21:55,0.5577,28
29,7:22:55,0.558,28
29,7:23:55,0.5587,28
29,7:24:55,0.5593,28
29,7:25:55,0.5603,28
29,7:26:55,0.5613,28
29,7:27:55,0.5607,28
29,7:28:55,0.562,28
29,7:29:55,0.5619,28
29,7:30:55,0.5606,28
29,7:31:55,0.5616,28
29,7:32:55,0.5614,28
29,7:33:55,0.5617,28
29,7:34:55,0.562,28
29,7:35:55,0.5614,28
29,7:36:55,0.5612,28
29,7:37:55,0.5603,28
29,7:38:55,0.5601,28
29,7:39:55,0.559,28
29,7:40:55,0.5585,28
29,7:41:55,0.5582,28
29,7:42:55,0.5583,28
29,7:43:55,0.5579,28
29,7:44:55,0.5573,28
29,7:45:55,0.5574,28
29,7:46:55,0.5575,28
29,7:47:55,0.5581,28
29,7:48:55,0.5574,28
29,7:49:55,0.5576,28
29,7:50:55,0.5579,28
29,7:51:55,0.5586,28
29,7:52:55,0.5584,28
29,7:53:55,0.5582,28
29,7:54:55,0.5585,28
29,7:55:55,0.5591,28
29,7:56:55,0.5594,28
29,7:57:56,0.559,28
29,7:58:56,0.5585,28
29,7:59:55,0.5583,28
29,8:0:56,0.5581,28
29,8:1:56,0.5589,28
29,8:2:56,0.5588,28
29,8:3:56,0.5574,28
29,8:4:56,0.558,28
29,8:5:56,0.5582,28
29,8:6:56,0.5581,28
29,8:7:56,0.5578,28
29,8:8:56,0.5596,28
29,8:9:56,0.5603,28
29,8:10:56,0.5607,28
29,8:11:56,0.561,28
29,8:12:56,0.5624,28
29,8:13:56,0.5621,28
29,8:14:56,0.5616,28
29,8:15:56,0.561,28
29,8:16:56,0.5609,28
29,8:17:56,0.5612,28
29,8:18:56,0.5617,28
29,8:19:56,0.5609,28
29,8:20:56,0.561,28
29,8:21:56,0.5619,28
29,8:22:56,0.5617,28
29,8:23:56,0.5615,28
29,8:24:56,0.5623,28
29,8:25:56,0.5619,28
29,8:26:56,0.5618,28
29,8:27:56,0.5613,28
29,8:28:56,0.5613,28
29,8:29:56,0.5608,28
29,8:30:56,0.561,28
29,8:31:56,0.5616,28
29,8:32:57,0.5601,28
29,8:33:56,0.561,28
29,8:34:56,0.5603,28
29,8:35:57,0.5598,28
29,8:36:57,0.5598,28
29,8:37:57,0.5591,28
29,8:38:57,0.5594,28
29,8:39:57,0.5596,28
29,8:40:57,0.5598,28
29,8:41:57,0.5598,28
29,8:42:57,0.5599,28
29,8:43:57,0.5595,28
29,8:44:57,0.5598,28
29,8:45:57,0.5592,28
29,8:46:57,0.56,28
29,8:47:57,0.5609,28
29,8:48:57,0.5612,28
29,8:49:57,0.5619,28
29,8:50:57,0.563,28
29,8:51:57,0.5621,28
29,8:52:57,0.5617,28
29,8:53:57,0.5623,28
29,8:54:57,0.5621,28
29,8:55:57,0.5614,28
29,8:56:57,0.5618,28
29,8:57:57,0.5614,28
29,8:58:57,0.5606,28
29,8:59:57,0.5604,28
29,9:0:57,0.5598,28
29,9:1:57,0.56,28
29,9:2:57,0.5602,28
29,9:3:57,0.5611,28
29,9:4:57,0.5612,28
29,9:5:57,0.5615,28
29,9:6:57,0.5605,28
29,9:7:57,0.561,28
29,9:8:57,0.5606,28
29,9:9:58,0.5615,28
29,9:10:57,0.5622,28
29,9:11:58,0.563,28
29,9:12:58,0.5632,28
29,9:13:58,0.563,28
29,9:14:58,0.5633,28
29,9:15:58,0.5635,28
29,9:16:58,0.5621,28
29,9:17:58,0.5626,28
29,9:18:58,0.5635,28
29,9:19:58,0.5642,28
29,9:20:58,0.5636,28
29,9:21:58,0.5631,28
29,9:22:58,0.5633,28
29,9:23:58,0.563,28
29,9:24:58,0.5641,28
29,9:25:58,0.5634,28
29,9:26:58,0.5633,28
29,9:27:58,0.5634,28
29,9:28:58,0.5639,28
29,9:29:58,0.5637,28
29,9:30:58,0.5641,28
29,9:31:58,0.5643,28
29,9:32:58,0.5634,28
29,9:33:58,0.5626,28
29,9:34:58,0.5616,28
29,9:35:58,0.5614,28
29,9:36:58,0.561,28
29,9:37:58,0.5611,28
29,9:38:58,0.5623,28
29,9:39:58,0.5632,28
29,9:40:58,0.5626,28
29,9:41:58,0.5623,28
29,9:42:59,0.5619,28
29,9:43:58,0.561,28
29,9:44:58,0.5609,28
29,9:45:59,0.5605,28
29,9:46:59,0.5606,28
29,9:47:59,0.56,28
29,9:48:59,0.561,28
29,9:49:59,0.5612,28
29,9:50:59,0.5612,28
29,9:51:59,0.5615,28
29,9:52:59,0.5601,28
29,9:53:59,0.5591,28
29,9:54:59,0.5594,28
29,9:55:59,0.5598,28
29,9:56:59,0.5591,28
29,9:57:59,0.5599,28
29,9:58:59,0.5605,28
29,9:59:59,0.5601,28
29,10:0:59,0.5597,28
29,10:1:59,0.5594,28
29,10:2:59,0.5599,28
29,10:3:59,0.5587,28
29,10:4:59,0.5596,28
29,10:5:59,0.5598,28
29,10:6:59,0.5594,28
29,10:7:59,0.5605,28
29,10:8:59,0.5609,28
29,10:9:59,0.561,28
29,10:10:59,0.5616,28
29,10:11:59,0.5613,28
29,10:12:59,0.5614,28
29,10:13:59,0.562,28
29,10:14:59,0.5613,28
29,10:15:59,0.5613,28
29,10:16:59,0.5614,28
29,10:17:59,0.5616,28
29,10:19:0,0.5617,28
29,10:19:59,0.5626,28
29,10:20:59,0.5617,28
29,10:22:0,0.5612,28
29,10:23:0,0.5621,28
29,10:24:0,0.5604,28
29,10:25:0,0.5606,28
29,10:26:0,0.5592,28
29,10:27:0,0.5597,28
29,10:28:0,0.5605,28
29,10:29:0,0.5603,28
29,10:30:0,0.5609,28
29,10:31:0,0.5611,28
29,10:32:0,0.5606,28
29,10:33:0,0.5612,28
29,10:34:0,0.5613,28
29,10:35:0,0.5618,28
29,10:36:0,0.5606,28
29,10:37:0,0.5612,28
29,10:38:0,0.5618,28
29,10:39:0,0.5624,28
29,10:40:0,0.5615,28
29,10:41:0,0.5617,28
29,10:42:0,0.5612,28
29,10:43:0,0.5624,28
29,10:44:0,0.5614,28
29,10:45:0,0.5621,28
29,10:46:0,0.5614,28
29,10:47:0,0.5617,28
29,10:48:0,0.5616,28
29,10:49:0,0.5612,28
29,10:50:0,0.5614,28
29,10:51:0,0.5602,28
29,10:52:0,0.561,28
29,10:53:0,0.5605,28
29,10:54:1,0.5604,28
29,10:55:0,0.559,28
29,10:56:0,0.5591,28
29,10:57:1,0.5603,28
29,10:58:1,0.56,28
29,10:59:1,0.5598,28
29,11:0:1,0.5608,28
29,11:1:1,0.5601,28
29,11:2:1,0.5608,28
29,11:3:1,0.5608,28
29,11:4:1,0.5616,28
29,11:5:1,0.5622,28
29,11:6:1,0.5628,28
29,11:7:1,0.5617,28
29,11:8:1,0.5626,28
29,11:9:1,0.5619,28
29,11:10:1,0.5624,28
29,11:11:1,0.5628,28
29,11:12:1,0.5636,28
29,11:13:1,0.5637,28
29,11:14:1,0.5637,28
29,11:15:1,0.5629,28
29,11:16:1,0.5634,28
29,11:17:1,0.5629,28
29,11:18:1,0.5628,28
29,11:19:1,0.5633,28
29,11:20:1,0.5624,28
29,11:21:1,0.5624,28
29,11:22:1,0.5624,28
29,11:23:1,0.5621,28
29,11:24:1,0.5619,28
29,11:25:1,0.5635,28
29,11:26:2,0.5621,28
29,11:27:2,0.5615,28
29,11:28:2,0.5621,28
29,11:29:2,0.5618,28
29,11:30:1,0.5613,28
29,11:31:2,0.5638,28
29,11:32:2,0.563,28
29,11:33:2,0.5637,28
29,11:34:2,0.5632,28
29,11:35:2,0.564,28
29,11:36:2,0.5637,28
29,11:37:2,0.5627,28
29,11:38:2,0.5619,28
29,11:39:2,0.5614,28
29,11:40:2,0.5609,28
29,11:41:2,0.5604,28
29,11:42:2,0.5611,28
29,11:43:2,0.5611,28
29,11:44:2,0.5609,28
29,11:45:2,0.5601,28
29,11:46:2,0.5608,28
29,11:48:2,0.5605,28
29,11:49:2,0.5604,28
29,11:50:2,0.5608,28
29,11:51:2,0.5607,28
29,11:52:2,0.5607,28
29,11:53:2,0.5608,28
29,11:54:2,0.5622,28
29,11:55:2,0.5611,28
29,11:56:2,0.5611,28
29,11:57:2,0.5598,28
29,11:58:2,0.5601,28
29,11:59:2,0.5618,28
29,12:0:3,0.5615,28
29,12:1:2,0.5619,28
29,12:2:2,0.5612,28
29,12:3:2,0.5611,28
29,12:4:3,0.5613,28
29,12:5:3,0.5609,28
29,12:6:2,0.5615,28
29,12:7:2,0.5604,28
29,12:8:3,0.5612,28
29,12:9:3,0.5612,28
29,12:10:3,0.5609,28
29,12:11:3,0.5611,28
29,12:12:3,0.5624,28
29,12:13:3,0.5623,28
29,12:14:3,0.5628,28
29,12:15:3,0.5621,28
29,12:16:3,0.5615,28
29,12:17:3,0.5595,28
29,12:18:3,0.5603,28
29,12:19:3,0.5597,28
29,12:20:3,0.56,28
29,12:21:3,0.5593,28
29,12:22:3,0.5578,28
29,12:23:3,0.5585,28
