stationID,Time,average,Day
101,17:43:26,0.5594,17
101,17:44:26,0.5636,17
101,17:45:26,0.5651,17
101,17:46:26,0.5635,17
101,17:47:26,0.5574,17
101,17:48:26,0.5522,17
101,17:49:26,0.5506,17
101,17:50:26,0.5537,17
101,17:51:26,0.556,17
101,17:52:26,0.5602,17
101,17:53:26,0.5623,17
101,17:54:26,0.564,17
101,17:55:26,0.5613,17
101,17:56:26,0.5576,17
101,17:57:26,0.5544,17
101,17:58:26,0.5534,17
101,17:59:26,0.5548,17
101,18:0:26,0.5572,17
101,18:1:26,0.5613,17
101,18:2:26,0.5634,17
101,18:3:26,0.5608,17
101,18:4:26,0.5591,17
101,18:5:26,0.5567,17
101,18:6:26,0.5535,17
101,18:7:26,0.5499,17
101,18:8:26,0.5508,17
101,18:9:26,0.5547,17
101,18:10:26,0.5614,17
101,18:11:27,0.5626,17
101,18:12:27,0.5605,17
101,18:13:27,0.5602,17
101,18:14:27,0.5577,17
101,18:15:27,0.5538,17
101,18:16:27,0.5508,17
101,18:17:27,0.5524,17
101,18:18:27,0.5558,17
101,18:19:27,0.5621,17
101,18:20:27,0.5636,17
101,18:21:27,0.5624,17
101,18:22:27,0.559,17
101,18:23:27,0.555,17
101,18:24:27,0.5523,17
101,18:25:27,0.5524,17
101,18:26:27,0.5542,17
101,18:27:27,0.5571,17
101,18:28:27,0.5606,17
101,18:29:27,0.5636,17
101,18:30:27,0.5628,17
101,18:31:27,0.5622,17
101,18:32:27,0.558,17
101,18:33:27,0.5535,17
101,18:34:27,0.5533,17
101,18:35:27,0.5556,17
101,18:36:27,0.5584,17
101,18:37:27,0.5632,17
101,18:38:27,0.5643,17
101,18:39:27,0.5618,17
101,18:40:27,0.5588,17
101,18:41:27,0.5553,17
101,18:42:27,0.5528,17
101,18:43:27,0.5521,17
101,18:44:27,0.555,17
101,18:45:27,0.5588,17
101,18:46:27,0.5626,17
101,18:47:27,0.5652,17
101,18:48:27,0.565,17
101,18:49:27,0.5631,17
101,18:50:27,0.5597,17
101,18:51:27,0.5558,17
101,18:52:27,0.5547,17
101,18:53:27,0.5579,17
101,18:54:27,0.56,17
101,18:55:27,0.5616,17
101,18:56:27,0.5614,17
101,18:57:27,0.5616,17
101,18:58:27,0.5612,17
101,18:59:27,0.5575,17
101,19:0:27,0.554,17
101,19:1:28,0.554,17
101,19:2:28,0.5572,17
101,19:3:28,0.5611,17
101,19:4:28,0.563,17
101,19:5:28,0.5626,17
101,19:6:28,0.5638,17
101,19:7:28,0.5616,17
101,19:8:28,0.5589,17
101,19:9:28,0.5578,17
101,19:10:28,0.5559,17
101,19:11:28,0.5586,17
101,19:12:28,0.5623,17
101,19:13:28,0.5643,17
101,19:14:28,0.5643,17
101,19:15:28,0.5636,17
101,19:16:28,0.5604,17
101,19:17:28,0.5588,17
101,19:18:28,0.5548,17
101,19:19:28,0.5536,17
101,19:20:28,0.5585,17
101,19:21:28,0.5616,17
101,19:22:28,0.5646,17
101,19:23:28,0.5682,17
101,19:24:28,0.5652,17
101,19:25:28,0.5637,17
101,19:26:28,0.5615,17
101,19:27:28,0.5574,17
101,19:28:28,0.5554,17
101,19:29:28,0.5588,17
101,19:30:28,0.5614,17
101,19:31:29,0.5641,17
101,19:32:28,0.5663,17
101,19:33:28,0.5644,17
101,19:34:28,0.5591,17
101,19:35:28,0.5573,17
101,19:36:28,0.5565,17
101,19:37:28,0.5562,17
101,19:38:28,0.5574,17
101,19:39:28,0.5597,17
101,19:40:28,0.5643,17
101,19:41:28,0.5668,17
101,19:42:28,0.5666,17
101,19:43:28,0.5619,17
101,19:44:29,0.5589,17
101,19:45:28,0.5565,17
101,19:46:28,0.5565,17
101,19:47:29,0.5585,17
101,19:48:28,0.5618,17
101,19:49:29,0.5632,17
101,19:50:29,0.5634,17
101,19:51:29,0.5633,17
101,19:52:29,0.5611,17
101,19:53:29,0.556,17
101,19:54:29,0.5536,17
101,19:55:29,0.5546,17
101,19:56:29,0.5564,17
101,19:57:29,0.5603,17
101,19:58:29,0.5659,17
101,19:59:29,0.5663,17
101,20:0:29,0.5634,17
101,20:1:29,0.5591,17
101,20:2:29,0.5601,17
101,20:3:29,0.5544,17
101,20:4:29,0.553,17
101,20:5:29,0.5559,17
101,20:6:29,0.5589,17
101,20:7:29,0.563,17
101,20:8:29,0.5646,17
101,20:9:29,0.5617,17
101,20:10:29,0.5585,17
101,20:11:29,0.5538,17
101,20:12:29,0.5515,17
101,20:13:29,0.5535,17
101,20:14:29,0.5551,17
101,20:15:29,0.5592,17
101,20:16:29,0.561,17
101,20:17:29,0.5617,17
101,20:18:29,0.5599,17
101,20:19:29,0.5564,17
101,20:20:30,0.5533,17
101,20:21:29,0.5505,17
101,20:22:30,0.5517,17
101,20:23:29,0.5557,17
101,20:24:30,0.5592,17
101,20:25:30,0.5632,17
101,20:26:30,0.5634,17
101,20:27:30,0.5641,17
101,20:28:30,0.5609,17
101,20:29:30,0.5552,17
101,20:30:30,0.5523,17
101,20:31:30,0.5546,17
101,20:32:30,0.5564,17
101,20:33:30,0.5616,17
101,20:34:30,0.5623,17
101,20:35:30,0.5619,17
101,20:36:30,0.559,17
101,20:37:30,0.555,17
101,20:38:31,0.5506,17
101,20:39:30,0.552,17
101,20:40:31,0.5532,17
101,20:41:31,0.5563,17
101,20:42:31,0.5604,17
101,20:43:31,0.5624,17
101,20:44:31,0.5614,17
101,20:45:31,0.5589,17
101,20:46:31,0.5563,17
101,20:47:31,0.552,17
101,20:48:31,0.5496,17
101,20:49:31,0.5513,17
101,20:50:31,0.5557,17
101,20:51:31,0.559,17
101,20:52:31,0.5629,17
101,20:53:31,0.5627,17
101,20:54:31,0.5593,17
101,20:55:31,0.556,17
101,20:56:31,0.5536,17
101,20:57:31,0.5518,17
101,20:58:31,0.5522,17
101,20:59:31,0.556,17
101,21:0:31,0.5603,17
101,21:1:31,0.5643,17
101,21:2:31,0.5649,17
101,21:3:31,0.5599,17
101,21:4:31,0.5582,17
101,21:5:31,0.5554,17
101,21:6:31,0.5532,17
101,21:7:31,0.5555,17
101,21:8:31,0.5598,17
101,21:9:31,0.5632,17
101,21:10:31,0.5642,17
101,21:11:31,0.5642,17
101,21:12:31,0.5607,17
101,21:13:32,0.5562,17
101,21:14:32,0.5538,17
101,21:15:32,0.5506,17
101,21:16:32,0.5531,17
101,21:17:32,0.5583,17
101,21:18:32,0.5611,17
101,21:19:32,0.5634,17
101,21:20:32,0.5627,17
101,21:21:32,0.565,17
101,21:22:32,0.5586,17
101,21:23:32,0.5544,17
101,21:24:32,0.5522,17
101,21:25:32,0.5533,17
101,21:26:32,0.558,17
101,21:27:32,0.5615,17
101,21:28:32,0.5629,17
101,21:29:32,0.564,17
101,21:30:32,0.5622,17
101,21:31:32,0.5586,17
101,21:32:32,0.5555,17
101,21:33:32,0.5538,17
101,21:34:32,0.5573,17
101,21:35:32,0.562,17
101,21:36:32,0.5645,17
101,21:37:32,0.5636,17
101,21:38:32,0.5623,17
101,21:39:32,0.5597,17
101,21:40:32,0.5547,17
101,21:41:32,0.552,17
101,21:42:32,0.5537,17
101,21:43:32,0.5533,17
101,21:44:32,0.5574,17
101,21:45:32,0.5633,17
101,21:46:32,0.5662,17
101,21:47:32,0.5648,17
101,21:48:32,0.5608,17
101,21:49:32,0.5556,17
101,21:50:32,0.551,17
101,21:51:32,0.5505,17
101,21:52:32,0.5514,17
101,21:53:32,0.5558,17
101,21:54:32,0.5608,17
101,21:55:32,0.5611,17
101,21:56:32,0.5578,17
101,21:57:32,0.556,17
101,21:58:33,0.5528,17
101,21:59:32,0.5501,17
101,22:0:32,0.5494,17
101,22:1:32,0.5517,17
101,22:2:32,0.5547,17
101,22:3:33,0.5578,17
101,22:4:33,0.5579,17
101,22:5:33,0.5583,17
101,22:6:33,0.5561,17
101,22:7:33,0.5507,17
101,22:8:33,0.5478,17
101,22:9:33,0.5495,17
101,22:10:33,0.5533,17
101,22:11:33,0.5538,17
101,22:12:33,0.5583,17
101,22:13:33,0.5595,17
101,22:14:33,0.5594,17
101,22:15:33,0.5562,17
101,22:16:33,0.5525,17
101,22:17:33,0.5497,17
101,22:18:33,0.5493,17
101,22:19:33,0.5526,17
101,22:20:33,0.5557,17
101,22:21:33,0.5606,17
101,22:22:33,0.562,17
101,22:23:33,0.5587,17
101,22:24:33,0.5558,17
101,22:25:33,0.553,17
101,22:26:33,0.5493,17
101,22:27:33,0.548,17
101,22:28:33,0.5502,17
101,22:29:33,0.5555,17
101,22:30:33,0.5585,17
101,22:31:33,0.5601,17
101,22:32:33,0.5606,17
101,22:33:33,0.556,17
101,22:34:34,0.5519,17
101,22:35:33,0.5487,17
101,22:36:33,0.5481,17
101,22:37:33,0.5512,17
101,22:38:33,0.5564,17
101,22:39:33,0.5601,17
101,22:40:33,0.5618,17
101,22:41:33,0.5605,17
101,22:42:33,0.5592,17
101,22:43:33,0.553,17
101,22:44:33,0.5494,17
101,22:45:33,0.5496,17
101,22:46:33,0.5532,17
101,22:47:34,0.5557,17
101,22:48:33,0.5594,17
101,22:49:33,0.5606,17
101,22:50:34,0.5591,17
101,22:51:34,0.5566,17
101,22:52:34,0.5551,17
101,22:53:34,0.5516,17
101,22:54:34,0.5505,17
101,22:55:34,0.5533,17
101,22:56:34,0.5571,17
101,22:57:34,0.5611,17
101,22:58:34,0.562,17
101,22:59:34,0.5608,17
101,23:0:34,0.555,17
101,23:1:34,0.551,17
101,23:2:34,0.5501,17
101,23:3:34,0.5508,17
101,23:4:34,0.5536,17
101,23:5:34,0.5593,17
101,23:6:34,0.561,17
101,23:7:34,0.5621,17
101,23:8:34,0.5608,17
101,23:9:34,0.5571,17
101,23:10:34,0.5528,17
101,23:11:34,0.5506,17
101,23:12:34,0.5518,17
101,23:13:34,0.5542,17
101,23:14:34,0.5581,17
101,23:15:34,0.5606,17
101,23:16:34,0.5604,17
101,23:17:34,0.5591,17
101,23:18:34,0.556,17
101,23:19:34,0.5532,17
101,23:20:34,0.5504,17
101,23:21:35,0.5499,17
101,23:22:34,0.5539,17
101,23:23:35,0.5584,17
101,23:24:34,0.5614,17
101,23:25:35,0.5609,17
101,23:26:35,0.5587,17
101,23:27:35,0.5545,17
101,23:28:35,0.5531,17
101,23:29:35,0.5512,17
101,23:30:35,0.5519,17
101,23:31:35,0.5563,17
101,23:32:35,0.5591,17
101,23:33:35,0.5617,17
101,23:34:35,0.5621,17
101,23:35:35,0.5587,17
101,23:36:35,0.5566,17
101,23:37:35,0.553,17
101,23:38:35,0.5507,17
101,23:39:35,0.5516,17
101,23:40:35,0.5558,17
101,23:41:36,0.5614,17
101,23:42:36,0.5624,17
101,23:43:36,0.561,17
101,23:44:36,0.5598,17
101,23:45:36,0.5556,17
101,23:46:36,0.5516,17
101,23:47:36,0.5493,17
101,23:48:36,0.5514,17
101,23:49:36,0.5558,17
101,23:50:36,0.5611,17
101,23:51:36,0.5629,17
101,23:52:36,0.5638,17
101,23:53:36,0.5608,17
101,23:54:36,0.5573,17
101,23:55:36,0.5579,17
101,23:56:36,0.5548,17
101,23:57:36,0.5543,17
101,23:58:36,0.5582,17
101,23:59:36,0.5614,17
101,0:0:36,0.5651,18
101,0:1:36,0.5646,18
101,0:2:36,0.5626,18
101,0:3:36,0.5568,18
101,0:4:36,0.5534,18
101,0:5:36,0.552,18
101,0:6:36,0.5532,18
101,0:7:37,0.5588,18
101,0:8:36,0.5635,18
101,0:9:37,0.5643,18
101,0:10:36,0.5624,18
101,0:11:36,0.5617,18
101,0:12:36,0.5568,18
101,0:13:36,0.5568,18
101,0:14:37,0.5542,18
101,0:15:36,0.5556,18
101,0:16:37,0.5573,18
101,0:17:37,0.5628,18
101,0:18:37,0.5651,18
101,0:19:37,0.5627,18
101,0:20:37,0.5603,18
101,0:21:37,0.5575,18
101,0:22:37,0.5539,18
101,0:23:37,0.551,18
101,0:24:37,0.5526,18
101,0:25:37,0.5574,18
101,0:26:37,0.5624,18
101,0:27:37,0.5653,18
101,0:28:37,0.5624,18
101,0:29:37,0.559,18
101,0:30:37,0.5571,18
101,0:31:37,0.5544,18
101,0:32:37,0.5521,18
101,0:33:37,0.5534,18
101,0:34:37,0.5576,18
101,0:35:37,0.5606,18
101,0:36:37,0.563,18
101,0:37:37,0.5632,18
101,0:38:37,0.5598,18
101,0:39:37,0.5572,18
101,0:40:37,0.5578,18
101,0:41:37,0.5525,18
101,0:42:37,0.5537,18
101,0:43:37,0.5585,18
101,0:44:37,0.5636,18
101,0:45:37,0.5626,18
101,0:46:37,0.5621,18
101,0:47:37,0.5602,18
101,0:48:37,0.5557,18
101,0:49:37,0.5517,18
101,0:50:37,0.5497,18
101,0:51:37,0.552,18
101,0:52:37,0.5573,18
101,0:53:37,0.5625,18
101,0:54:37,0.5636,18
101,0:55:37,0.5622,18
101,0:56:37,0.5605,18
101,0:57:37,0.5564,18
101,0:58:37,0.5517,18
101,0:59:37,0.5519,18
101,1:0:37,0.5549,18
101,1:1:37,0.5596,18
101,1:2:37,0.5623,18
101,1:3:37,0.5621,18
101,1:4:38,0.5617,18
101,1:5:38,0.5581,18
101,1:6:38,0.5532,18
101,1:7:38,0.5502,18
101,1:8:38,0.5514,18
101,1:9:38,0.5534,18
101,1:10:38,0.5566,18
101,1:11:38,0.5612,18
101,1:12:38,0.5626,18
101,1:13:38,0.561,18
101,1:14:38,0.5583,18
101,1:15:38,0.555,18
101,1:16:38,0.5521,18
101,1:17:38,0.5523,18
101,1:18:38,0.5558,18
101,1:19:38,0.5588,18
101,1:20:38,0.562,18
101,1:21:38,0.5666,18
101,1:22:38,0.5619,18
101,1:23:38,0.5583,18
101,1:24:38,0.5551,18
101,1:25:38,0.5537,18
101,1:26:38,0.5535,18
101,1:27:38,0.5544,18
101,1:28:38,0.5599,18
101,1:29:38,0.5671,18
101,1:30:38,0.5636,18
101,1:31:38,0.5616,18
101,1:32:38,0.5588,18
101,1:33:38,0.555,18
101,1:34:38,0.5515,18
101,1:35:38,0.552,18
101,1:36:39,0.5555,18
101,1:37:38,0.5598,18
101,1:38:38,0.5626,18
101,1:39:38,0.5625,18
101,1:40:38,0.5609,18
101,1:41:38,0.5589,18
101,1:42:38,0.5541,18
101,1:43:38,0.5531,18
101,1:44:38,0.5534,18
101,1:45:38,0.5567,18
101,1:46:38,0.558,18
101,1:47:38,0.5638,18
101,1:48:38,0.5641,18
101,1:49:38,0.5596,18
101,1:50:38,0.5578,18
101,1:51:38,0.5529,18
101,1:52:38,0.5513,18
101,1:53:38,0.5517,18
101,1:54:38,0.5554,18
101,1:55:38,0.5607,18
101,1:56:38,0.5656,18
101,1:57:38,0.5661,18
101,1:58:38,0.5616,18
101,1:59:38,0.5585,18
101,2:0:38,0.5542,18
101,2:1:38,0.5551,18
101,2:2:38,0.5529,18
101,2:3:38,0.555,18
101,2:4:39,0.5588,18
101,2:5:39,0.5622,18
101,2:6:39,0.5634,18
101,2:7:39,0.5598,18
101,2:8:39,0.557,18
101,2:9:39,0.5565,18
101,2:10:39,0.5544,18
101,2:11:39,0.5535,18
101,2:12:39,0.5577,18
101,2:13:39,0.5617,18
101,2:14:39,0.5638,18
101,2:15:39,0.5645,18
101,2:16:39,0.561,18
101,2:17:39,0.558,18
101,2:18:39,0.5547,18
101,2:19:39,0.5517,18
101,2:20:39,0.553,18
101,2:21:39,0.5563,18
101,2:22:39,0.5594,18
101,2:23:39,0.5614,18
101,2:24:39,0.5617,18
101,2:25:39,0.5606,18
101,2:26:39,0.5575,18
101,2:27:39,0.554,18
101,2:28:39,0.552,18
101,2:29:39,0.5527,18
101,2:30:39,0.5564,18
101,2:31:39,0.56,18
101,2:32:40,0.5624,18
101,2:33:39,0.5633,18
101,2:34:39,0.56,18
101,2:35:39,0.5591,18
101,2:36:39,0.5539,18
101,2:37:40,0.5532,18
101,2:38:40,0.5546,18
101,2:39:40,0.557,18
101,2:40:40,0.5618,18
101,2:41:40,0.563,18
101,2:42:40,0.5629,18
101,2:43:40,0.5599,18
101,2:44:40,0.5575,18
101,2:45:40,0.5525,18
101,2:46:40,0.551,18
101,2:47:40,0.5525,18
101,2:48:40,0.5587,18
101,2:49:40,0.5596,18
101,2:50:40,0.5622,18
101,2:51:40,0.5625,18
101,2:52:40,0.5608,18
101,2:53:40,0.5581,18
101,2:54:40,0.5553,18
101,2:55:40,0.5548,18
101,2:56:40,0.5559,18
101,2:57:40,0.5592,18
101,2:58:40,0.5636,18
101,2:59:41,0.5662,18
101,3:0:40,0.5657,18
101,3:1:40,0.5629,18
101,3:2:40,0.5583,18
101,3:3:40,0.5571,18
101,3:4:41,0.5558,18
101,3:5:41,0.5554,18
101,3:6:41,0.5607,18
101,3:7:41,0.5625,18
101,3:8:41,0.5657,18
101,3:9:41,0.5653,18
101,3:10:41,0.5623,18
101,3:11:41,0.5589,18
101,3:12:41,0.5545,18
101,3:13:41,0.5521,18
101,3:14:41,0.5551,18
101,3:15:41,0.5585,18
101,3:16:41,0.5626,18
101,3:17:41,0.5648,18
101,3:18:41,0.5658,18
101,3:19:41,0.5618,18
101,3:20:41,0.5572,18
101,3:21:41,0.5539,18
101,3:22:41,0.5536,18
101,3:23:41,0.556,18
101,3:24:41,0.5579,18
101,3:25:41,0.5622,18
101,3:26:41,0.5624,18
101,3:27:41,0.5623,18
101,3:28:41,0.5586,18
101,3:29:41,0.5554,18
101,3:30:41,0.554,18
101,3:31:41,0.5526,18
101,3:32:41,0.5553,18
101,3:33:41,0.5608,18
101,3:34:41,0.5609,18
101,3:35:41,0.5625,18
101,3:36:42,0.5618,18
101,3:37:41,0.5594,18
101,3:38:41,0.5558,18
101,3:39:41,0.5559,18
101,3:40:41,0.5544,18
101,3:41:41,0.5573,18
101,3:42:41,0.5609,18
101,3:43:41,0.5634,18
101,3:44:41,0.5666,18
101,3:45:41,0.5649,18
101,3:46:41,0.5619,18
101,3:47:42,0.559,18
101,3:48:41,0.5557,18
101,3:49:41,0.5545,18
101,3:50:42,0.5578,18
101,3:51:42,0.5612,18
101,3:52:42,0.5659,18
101,3:53:42,0.5682,18
101,3:54:42,0.5648,18
101,3:55:42,0.5625,18
101,3:56:42,0.5569,18
101,3:57:42,0.5543,18
101,3:58:42,0.5561,18
101,3:59:42,0.5588,18
101,4:0:42,0.561,18
101,4:1:42,0.5652,18
101,4:2:42,0.5663,18
101,4:3:42,0.5636,18
101,4:4:42,0.5592,18
101,4:5:42,0.5568,18
101,4:6:42,0.5562,18
101,4:7:42,0.5544,18
101,4:8:42,0.5576,18
101,4:9:42,0.5608,18
101,4:10:42,0.5631,18
101,4:11:42,0.565,18
101,4:12:42,0.5645,18
101,4:13:42,0.5597,18
101,4:14:42,0.5564,18
101,4:15:42,0.5531,18
101,4:16:42,0.5515,18
101,4:17:42,0.5563,18
101,4:18:42,0.5609,18
101,4:19:42,0.5633,18
101,4:20:42,0.5638,18
101,4:21:42,0.5633,18
101,4:22:43,0.5592,18
101,4:23:42,0.5573,18
101,4:24:42,0.5537,18
101,4:25:43,0.5526,18
101,4:26:43,0.5573,18
101,4:27:43,0.5611,18
101,4:28:43,0.5623,18
101,4:29:43,0.5651,18
101,4:30:43,0.565,18
101,4:31:43,0.5607,18
101,4:32:43,0.5562,18
101,4:33:43,0.5532,18
101,4:34:43,0.5532,18
101,4:35:43,0.5583,18
101,4:36:43,0.5618,18
101,4:37:43,0.5647,18
101,4:38:43,0.5658,18
101,4:39:44,0.5634,18
101,4:40:44,0.5612,18
101,4:41:44,0.5577,18
101,4:42:44,0.5541,18
101,4:43:44,0.5546,18
101,4:44:44,0.5548,18
101,4:45:44,0.5606,18
101,4:46:44,0.5632,18
101,4:47:44,0.5634,18
101,4:48:44,0.5618,18
101,4:49:44,0.5602,18
101,4:50:44,0.5568,18
101,4:51:44,0.5515,18
101,4:52:44,0.5515,18
101,4:53:44,0.5579,18
101,4:54:44,0.5601,18
101,4:55:44,0.5645,18
101,4:56:44,0.5653,18
101,4:57:44,0.5626,18
101,4:58:44,0.559,18
101,4:59:44,0.5563,18
101,5:0:44,0.5541,18
101,5:1:44,0.5533,18
101,5:2:44,0.5566,18
101,5:3:44,0.5598,18
101,5:4:44,0.5635,18
101,5:5:44,0.5622,18
101,5:6:44,0.5617,18
101,5:7:44,0.5592,18
101,5:8:44,0.5563,18
101,5:9:44,0.553,18
101,5:10:44,0.5536,18
101,5:11:45,0.5562,18
101,5:12:44,0.5617,18
101,5:13:44,0.565,18
101,5:14:45,0.5644,18
101,5:15:45,0.5612,18
101,5:16:45,0.5591,18
101,5:17:45,0.5555,18
101,5:18:45,0.5549,18
101,5:19:45,0.5549,18
101,5:20:45,0.5587,18
101,5:21:45,0.5598,18
101,5:22:45,0.5625,18
101,5:23:45,0.5641,18
101,5:24:45,0.5617,18
101,5:25:45,0.5588,18
101,5:26:45,0.5555,18
101,5:27:45,0.5533,18
101,5:28:45,0.5535,18
101,5:29:45,0.5554,18
101,5:30:45,0.5612,18
101,5:31:45,0.5636,18
101,5:32:45,0.565,18
101,5:33:45,0.5594,18
101,5:34:45,0.5553,18
101,5:35:45,0.5531,18
101,5:36:45,0.5505,18
101,5:37:45,0.5537,18
101,5:38:45,0.5557,18
101,5:39:45,0.5584,18
101,5:40:45,0.5616,18
101,5:41:45,0.5622,18
101,5:42:45,0.5608,18
101,5:43:45,0.555,18
101,5:44:45,0.5541,18
101,5:45:45,0.5543,18
101,5:46:45,0.5526,18
101,5:47:45,0.5588,18
101,5:48:45,0.5627,18
101,5:49:45,0.5632,18
101,5:50:45,0.5642,18
101,5:51:45,0.5613,18
101,5:52:45,0.5556,18
101,5:53:45,0.5537,18
101,5:54:45,0.5529,18
101,5:55:46,0.5535,18
101,5:56:45,0.5576,18
101,5:57:45,0.5613,18
101,5:58:46,0.5646,18
101,5:59:45,0.5618,18
101,6:0:46,0.5591,18
101,6:1:46,0.5539,18
101,6:2:46,0.5524,18
101,6:3:46,0.5489,18
101,6:4:46,0.5487,18
101,6:5:46,0.553,18
101,6:6:46,0.559,18
101,6:7:46,0.5622,18
101,6:8:46,0.5607,18
101,6:9:46,0.5593,18
101,6:10:46,0.5576,18
101,6:11:46,0.5536,18
101,6:12:46,0.5514,18
101,6:13:46,0.5552,18
101,6:14:46,0.5579,18
101,6:15:46,0.5629,18
101,6:16:46,0.5665,18
101,6:17:46,0.5648,18
101,6:18:46,0.5643,18
101,6:19:46,0.5591,18
101,6:20:46,0.5543,18
101,6:21:46,0.5555,18
101,6:22:46,0.555,18
101,6:23:46,0.5572,18
101,6:24:46,0.5613,18
101,6:25:46,0.5631,18
101,6:26:46,0.5628,18
101,6:27:46,0.5585,18
101,6:28:47,0.5549,18
101,6:29:46,0.5534,18
101,6:30:46,0.5545,18
101,6:31:46,0.5551,18
101,6:32:46,0.5593,18
101,6:33:46,0.5626,18
101,6:34:46,0.5637,18
101,6:35:46,0.5627,18
101,6:36:47,0.5582,18
101,6:37:47,0.5548,18
101,6:38:47,0.5525,18
101,6:39:46,0.5514,18
101,6:40:46,0.5528,18
101,6:41:46,0.5567,18
101,6:42:46,0.5595,18
101,6:43:46,0.5599,18
101,6:44:46,0.559,18
101,6:45:46,0.5572,18
101,6:46:46,0.5517,18
101,6:47:47,0.5499,18
101,6:48:46,0.5478,18
101,6:49:46,0.5502,18
101,6:50:47,0.5533,18
101,6:51:47,0.5563,18
101,6:52:47,0.5576,18
101,6:53:47,0.5582,18
101,6:54:47,0.5561,18
101,6:55:47,0.5524,18
101,6:56:47,0.5473,18
101,6:57:47,0.5471,18
101,6:58:47,0.5503,18
101,6:59:47,0.5498,18
101,7:0:47,0.5548,18
101,7:1:47,0.5557,18
101,7:2:47,0.5543,18
101,7:3:47,0.5523,18
101,7:4:47,0.5474,18
101,7:5:47,0.5443,18
101,7:6:47,0.5474,18
101,7:7:47,0.55,18
101,7:8:47,0.5527,18
101,7:9:47,0.5544,18
101,7:10:47,0.5552,18
101,7:11:47,0.5546,18
101,7:12:47,0.5506,18
101,7:13:47,0.5482,18
101,7:14:47,0.5451,18
101,7:15:47,0.5471,18
101,7:16:47,0.5496,18
101,7:17:47,0.5546,18
101,7:18:47,0.5583,18
101,7:19:47,0.5619,18
101,7:20:48,0.5542,18
101,7:21:47,0.552,18
101,7:22:47,0.5497,18
101,7:23:47,0.5472,18
101,7:24:48,0.5481,18
101,7:25:48,0.5517,18
101,7:26:48,0.555,18
101,7:27:48,0.5574,18
101,7:28:48,0.5591,18
101,7:29:48,0.5585,18
101,7:30:48,0.5551,18
101,7:31:48,0.5535,18
101,7:32:48,0.5515,18
101,7:33:48,0.5488,18
101,7:34:48,0.5498,18
101,7:35:48,0.5528,18
101,7:36:48,0.5581,18
101,7:37:48,0.5582,18
101,7:38:48,0.557,18
101,7:39:47,0.5531,18
101,7:40:48,0.5494,18
101,7:41:48,0.5455,18
101,7:42:48,0.5483,18
101,7:43:48,0.5487,18
101,7:44:48,0.5502,18
101,7:45:48,0.5529,18
101,7:46:48,0.5537,18
101,7:47:48,0.5534,18
101,7:48:48,0.549,18
101,7:49:48,0.5435,18
101,7:50:48,0.5419,18
101,7:51:48,0.5395,18
101,7:52:48,0.5453,18
101,7:53:48,0.5493,18
101,7:54:48,0.5516,18
101,7:55:48,0.5522,18
101,7:56:48,0.5508,18
101,7:57:48,0.5475,18
101,7:58:48,0.5419,18
101,7:59:48,0.542,18
101,8:0:48,0.5415,18
101,8:1:48,0.5457,18
101,8:2:48,0.5497,18
101,8:3:48,0.5526,18
101,8:4:48,0.5528,18
101,8:5:48,0.5522,18
101,8:6:48,0.5489,18
101,8:7:48,0.5446,18
101,8:8:48,0.5427,18
101,8:9:48,0.5448,18
101,8:10:48,0.5472,18
101,8:11:49,0.5502,18
101,8:12:49,0.5556,18
101,8:13:49,0.5554,18
101,8:14:49,0.5505,18
101,8:15:49,0.5482,18
101,8:16:49,0.5456,18
101,8:17:49,0.544,18
101,8:18:49,0.5462,18
101,8:19:49,0.5486,18
101,8:20:49,0.5525,18
101,8:21:49,0.5552,18
101,8:22:49,0.5563,18
101,8:23:49,0.5518,18
101,8:24:49,0.5488,18
101,8:25:49,0.5456,18
101,8:26:49,0.5452,18
101,8:27:49,0.5455,18
101,8:28:49,0.5483,18
101,8:29:49,0.5528,18
101,8:30:49,0.5556,18
101,8:31:49,0.5557,18
101,8:32:49,0.552,18
101,8:33:49,0.5474,18
101,8:34:49,0.5432,18
101,8:35:49,0.541,18
101,8:36:49,0.5432,18
101,8:37:49,0.5459,18
101,8:38:49,0.5509,18
101,8:39:50,0.5548,18
101,8:40:50,0.554,18
101,8:41:50,0.5512,18
101,8:42:50,0.5481,18
101,8:43:50,0.5455,18
101,8:44:50,0.5455,18
101,8:45:50,0.547,18
101,8:46:50,0.5482,18
101,8:47:50,0.5507,18
101,8:48:50,0.5542,18
101,8:49:50,0.5548,18
101,8:50:50,0.5526,18
101,8:51:50,0.5466,18
101,8:52:50,0.5437,18
101,8:53:50,0.5427,18
101,8:54:50,0.5452,18
101,8:55:50,0.5496,18
101,8:56:50,0.5522,18
101,8:57:50,0.5554,18
101,8:58:50,0.5551,18
101,8:59:50,0.5505,18
101,9:0:50,0.5503,18
101,9:1:50,0.544,18
101,9:2:50,0.5437,18
101,9:3:50,0.5448,18
101,9:4:50,0.5497,18
101,9:5:51,0.5557,18
101,9:6:51,0.5567,18
101,9:7:51,0.5554,18
101,9:8:51,0.5538,18
101,9:9:51,0.5502,18
101,9:10:51,0.5455,18
101,9:11:51,0.5462,18
101,9:12:51,0.545,18
101,9:13:51,0.5503,18
101,9:14:51,0.5555,18
101,9:15:51,0.556,18
101,9:16:51,0.5558,18
101,9:17:51,0.5518,18
101,9:18:51,0.5488,18
101,9:19:51,0.5468,18
101,9:20:51,0.5446,18
