stationID,Time,average,Day
101,0:27:2,4.2460,13
101,0:28:2,4.2726,13
101,0:29:3,4.2606,13
101,0:30:3,4.2784,13
101,0:31:3,4.2695,13
101,0:32:3,4.2406,13
101,0:33:3,4.2700,13
101,0:34:2,4.2662,13
101,0:35:2,4.2615,13
101,0:36:2,4.2645,13
101,0:37:3,4.2509,13
101,0:38:3,4.2698,13
101,0:39:3,4.2425,13
101,0:40:3,4.2279,13
101,0:41:3,4.2425,13
101,0:42:3,4.2354,13
101,0:43:3,4.2392,13
101,0:44:3,4.2479,13
101,0:45:3,4.2508,13
101,0:46:3,4.2787,13
101,0:47:3,4.2492,13
101,0:48:3,4.2388,13
101,0:49:3,4.2454,13
101,0:50:3,4.2429,13
101,0:51:3,4.2588,13
101,0:52:3,4.2467,13
101,0:53:3,4.2623,13
101,0:54:3,4.2463,13
101,0:55:3,4.2512,13
101,0:56:3,4.2407,13
101,0:57:3,4.2499,13
101,0:58:3,4.2654,13
101,0:59:3,4.2628,13
101,1:0:3,4.2621,13
101,1:1:3,4.2654,13
101,1:2:3,4.2544,13
101,1:3:3,4.2456,13
101,1:4:3,4.2433,13
101,1:5:3,4.2440,13
101,1:6:3,4.2266,13
101,1:7:3,4.2247,13
101,1:8:3,4.2090,13
101,1:9:3,4.2184,13
101,1:10:3,4.2242,13
101,1:11:4,4.2150,13
101,1:12:4,4.2209,13
101,1:13:4,4.2114,13
101,1:14:4,4.1805,13
101,1:15:4,4.1808,13
101,1:16:4,4.1657,13
101,1:17:4,4.1893,13
101,1:18:4,4.1741,13
101,1:19:4,4.1672,13
101,1:20:4,4.1554,13
101,1:21:4,4.1869,13
101,1:22:4,4.1958,13
101,1:23:4,4.1985,13
101,1:24:4,4.2051,13
101,1:25:4,4.1795,13
101,1:26:4,4.1697,13
101,1:27:4,4.1808,13
101,1:28:4,4.1918,13
101,1:29:4,4.1986,13
101,1:30:4,4.2176,13
101,1:31:4,4.2110,13
101,1:32:4,4.2068,13
101,1:33:4,4.1958,13
101,1:34:4,4.1945,13
101,1:35:4,4.1990,13
101,1:36:4,4.1870,13
101,1:37:4,4.1860,13
101,1:38:4,4.1769,13
101,1:39:4,4.1721,13
101,1:40:4,4.1928,13
101,1:41:4,4.1875,13
101,1:42:4,4.2111,13
101,1:43:4,4.2160,13
101,1:44:4,4.2072,13
101,1:45:4,4.2214,13
101,1:46:5,4.2352,13
101,1:47:5,4.2181,13
101,1:48:5,4.2197,13
101,1:49:5,4.1981,13
101,1:50:5,4.2037,13
101,1:51:5,4.2034,13
101,1:52:5,4.2170,13
101,1:53:5,4.1963,13
101,1:54:5,4.2325,13
101,1:55:5,4.2214,13
101,1:56:5,4.2037,13
101,1:57:5,4.2128,13
101,1:58:5,4.2073,13
101,1:59:5,4.1986,13
101,2:0:5,4.1914,13
101,2:1:5,4.1732,13
101,2:2:5,4.1598,13
101,2:3:5,4.1582,13
101,2:4:5,4.1816,13
101,2:5:5,4.1882,13
101,2:6:5,4.1764,13
101,2:7:5,4.1863,13
101,2:8:5,4.1739,13
101,2:9:5,4.2022,13
101,2:10:5,4.2207,13
101,2:11:5,4.2530,13
101,2:12:6,4.2446,13
101,2:13:6,4.2180,13
101,2:14:5,4.2172,13
101,2:15:5,4.2184,13
101,2:16:5,4.2106,13
101,2:17:5,4.2428,13
101,2:18:5,4.2554,13
101,2:19:5,4.2656,13
101,2:20:6,4.2871,13
101,2:21:6,4.2875,13
101,2:22:6,4.2985,13
101,2:23:6,4.3078,13
101,2:24:6,4.2851,13
101,2:25:6,4.2910,13
101,2:26:6,4.3042,13
101,2:27:6,4.2887,13
101,2:28:6,4.2602,13
101,2:29:6,4.2868,13
101,2:30:6,4.2525,13
101,2:31:6,4.2478,13
101,2:32:6,4.2364,13
101,2:33:6,4.2222,13
101,2:34:6,4.2431,13
101,2:35:6,4.2497,13
101,2:36:6,4.2465,13
101,2:37:6,4.2565,13
101,2:38:6,4.2536,13
101,2:39:6,4.2468,13
101,2:40:6,4.2363,13
101,2:41:6,4.2296,13
101,2:42:6,4.2254,13
101,2:43:6,4.2313,13
101,2:44:6,4.2315,13
101,2:45:6,4.2278,13
101,2:46:6,4.2343,13
101,2:47:6,4.2271,13
101,2:48:6,4.2188,13
101,2:49:6,4.2244,13
101,2:50:6,4.2126,13
101,2:51:6,4.2620,13
101,2:52:6,4.2855,13
101,2:53:6,4.2786,13
101,2:54:6,4.2776,13
101,2:55:7,4.2478,13
101,2:56:7,4.2520,13
101,2:57:7,4.2592,13
101,2:58:6,4.2707,13
101,2:59:6,4.2640,13
101,3:0:6,4.2603,13
101,3:1:7,4.2556,13
101,3:2:7,4.2730,13
101,3:3:7,4.2615,13
101,3:4:7,4.2650,13
101,3:5:7,4.2649,13
101,3:6:7,4.2562,13
101,3:7:7,4.2633,13
101,3:8:7,4.2399,13
101,3:9:7,4.2546,13
101,3:10:7,4.2715,13
101,3:11:7,4.2669,13
101,3:12:7,4.2404,13
101,3:13:7,4.2620,13
101,3:14:7,4.2739,13
101,3:15:7,4.2911,13
101,3:16:7,4.2972,13
101,3:17:7,4.3002,13
101,3:18:7,4.3045,13
101,3:19:7,4.3015,13
101,3:20:7,4.2893,13
101,3:21:7,4.2830,13
101,3:22:7,4.2943,13
101,3:23:7,4.2900,13
101,3:24:7,4.2679,13
101,3:25:7,4.2787,13
101,3:26:7,4.2957,13
101,3:27:7,4.3032,13
101,3:28:7,4.3095,13
101,3:29:7,4.3071,13
101,3:30:7,4.3226,13
101,3:31:7,4.3241,13
101,3:32:7,4.3155,13
101,3:33:7,4.3123,13
101,3:34:7,4.3066,13
101,3:35:7,4.3145,13
101,3:36:7,4.3211,13
101,3:37:8,4.3144,13
101,3:38:8,4.3125,13
101,3:39:8,4.3153,13
101,3:40:8,4.3114,13
101,3:41:8,4.3180,13
101,3:42:8,4.3007,13
101,3:43:8,4.3196,13
101,3:44:8,4.2811,13
101,3:45:8,4.2918,13
101,3:46:8,4.3023,13
101,3:47:8,4.2960,13
101,3:48:8,4.2926,13
101,3:49:8,4.2845,13
101,3:50:8,4.2627,13
101,3:51:8,4.2667,13
101,3:52:8,4.2588,13
101,3:53:8,4.2302,13
101,3:54:8,4.2445,13
101,3:55:8,4.2668,13
101,3:56:8,4.2507,13
101,3:57:8,4.2709,13
101,3:58:8,4.2607,13
101,3:59:8,4.2626,13
101,4:0:8,4.2862,13
101,4:1:8,4.3197,13
101,4:2:8,4.3012,13
101,4:3:8,4.3095,13
101,4:4:8,4.2967,13
101,4:5:8,4.3084,13
101,4:6:8,4.3203,13
101,4:7:8,4.3295,13
101,4:8:8,4.3237,13
101,4:9:8,4.3175,13
101,4:10:8,4.3147,13
101,4:11:8,4.3046,13
101,4:12:9,4.2947,13
101,4:13:9,4.2866,13
101,4:14:9,4.2904,13
101,4:15:9,4.2989,13
101,4:16:9,4.3200,13
101,4:17:9,4.3166,13
101,4:18:9,4.2976,13
101,4:19:9,4.2694,13
101,4:20:9,4.2782,13
101,4:21:9,4.2851,13
101,4:22:9,4.2635,13
101,4:23:9,4.3034,13
101,4:24:9,4.2878,13
101,4:25:9,4.2454,13
101,4:26:9,4.2865,13
101,4:27:9,4.3051,13
101,4:28:9,4.3052,13
101,4:29:9,4.2992,13
101,4:30:9,4.3204,13
101,4:31:9,4.2974,13
101,4:32:9,4.3165,13
101,4:33:9,4.2945,13
101,4:34:9,4.2745,13
101,4:35:9,4.2487,13
101,4:36:9,4.2485,13
101,4:37:9,4.2473,13
101,4:38:9,4.2309,13
101,4:39:9,4.2290,13
101,4:40:9,4.2383,13
101,4:41:9,4.2271,13
101,4:42:9,4.2573,13
101,4:43:9,4.2465,13
101,4:44:9,4.2080,13
101,4:45:9,4.2320,13
101,4:46:10,4.2427,13
101,4:47:9,4.2478,13
101,4:48:10,4.2236,13
101,4:49:10,4.2249,13
101,4:50:10,4.2707,13
101,4:51:10,4.2328,13
101,4:52:10,4.2461,13
101,4:53:10,4.2640,13
101,4:54:10,4.2814,13
101,4:55:10,4.2710,13
101,4:56:10,4.2587,13
101,4:57:10,4.2671,13
101,4:58:10,4.2689,13
101,4:59:10,4.2673,13
101,5:0:10,4.2722,13
101,5:1:10,4.2557,13
101,5:2:10,4.2345,13
101,5:3:10,4.2488,13
101,5:4:10,4.2503,13
101,5:5:10,4.2629,13
101,5:6:10,4.2515,13
101,5:7:10,4.2448,13
101,5:8:10,4.2191,13
101,5:9:10,4.2404,13
101,5:10:10,4.2462,13
101,5:11:10,4.2460,13
101,5:12:10,4.2593,13
101,5:13:10,4.2753,13
101,5:14:10,4.2869,13
101,5:15:10,4.2706,13
101,5:16:10,4.2895,13
101,5:17:10,4.2677,13
101,5:18:10,4.2792,13
101,5:19:10,4.2877,13
101,5:20:10,4.8099,13
101,5:21:10,5.1191,13
101,5:22:11,5.1170,13
101,5:23:10,5.0922,13
101,5:24:11,5.1012,13
101,5:25:11,5.0932,13
101,5:26:11,5.1188,13
101,5:27:11,5.1099,13
101,5:28:11,5.0900,13
101,5:29:11,5.1019,13
101,5:30:11,5.0828,13
101,5:31:11,5.0573,13
101,5:32:11,5.0565,13
101,5:33:11,5.0398,13
101,5:34:11,5.0435,13
101,5:35:11,5.0262,13
101,5:36:11,5.0378,13
101,5:37:11,5.0536,13
101,5:38:11,5.0658,13
101,5:39:11,5.0666,13
101,5:40:11,5.0746,13
101,5:41:11,5.0973,13
101,5:42:11,5.1050,13
101,5:43:11,5.1013,13
101,5:44:11,5.1035,13
101,5:45:11,4.8259,13
101,5:46:11,4.2643,13
101,5:47:11,4.2791,13
101,5:48:11,4.2590,13
101,5:49:11,4.2510,13
101,5:50:11,4.2527,13
101,5:51:11,4.2665,13
101,5:52:11,4.2632,13
101,5:53:11,4.2456,13
101,5:54:11,4.2903,13
101,5:55:11,4.2817,13
101,5:56:12,4.3070,13
101,5:57:11,4.3121,13
101,5:58:12,4.3029,13
101,5:59:12,4.2936,13
101,6:0:12,4.2859,13
101,6:1:12,4.3016,13
101,6:2:12,4.3017,13
101,6:3:12,4.2921,13
101,6:4:12,4.2685,13
101,6:5:12,4.2623,13
101,6:6:12,4.2602,13
101,6:7:12,4.2711,13
101,6:8:12,4.2785,13
101,6:9:12,4.3026,13
101,6:10:12,4.2734,13
101,6:11:12,4.2836,13
101,6:12:12,4.2667,13
101,6:13:12,4.2321,13
101,6:14:12,4.2433,13
101,6:15:12,4.2488,13
101,6:16:12,4.2453,13
101,6:17:12,4.2372,13
101,6:18:12,4.2166,13
101,6:19:12,4.2134,13
101,6:20:12,4.1967,13
101,6:21:12,4.1873,13
101,6:22:12,4.2011,13
101,6:23:12,4.1956,13
101,6:24:12,4.2299,13
101,6:25:12,4.2785,13
101,6:26:12,4.2970,13
101,6:27:12,4.2643,13
101,6:28:12,4.2437,13
101,6:29:12,4.2085,13
101,6:30:12,4.1563,13
101,6:31:12,4.1594,13
101,6:32:13,4.1405,13
101,6:33:12,4.1392,13
101,6:34:13,4.1460,13
101,6:35:13,4.1334,13
101,6:36:13,4.1554,13
101,6:37:13,4.1560,13
101,6:38:13,4.1487,13
101,6:39:13,4.3176,13
101,6:40:13,4.3549,13
101,6:41:13,4.3142,13
101,6:42:13,4.2853,13
101,6:43:13,4.2874,13
101,6:44:13,4.2622,13
101,6:45:13,4.2949,13
101,6:46:13,4.4300,13
101,6:47:13,4.6230,13
101,6:48:13,4.5621,13
101,6:49:13,4.6994,13
101,6:50:13,4.8806,13
101,6:51:13,4.8947,13
101,6:52:13,5.0455,13
101,6:53:13,5.0172,13
101,6:54:13,5.1733,13
101,6:55:13,5.2057,13
101,6:56:13,5.2044,13
101,6:57:13,4.9386,13
101,6:58:13,4.9468,13
101,6:59:13,4.9916,13
101,7:0:13,4.9635,13
101,7:1:13,4.9613,13
101,7:2:13,4.9447,13
101,7:3:13,4.8277,13
101,7:4:13,4.8254,13
101,7:5:13,4.7931,13
101,7:6:13,4.7535,13
101,7:7:13,4.7369,13
101,7:8:13,4.6838,13
101,7:9:13,4.4897,13
101,7:10:14,4.3725,13
101,7:11:14,4.3546,13
101,7:12:14,4.2341,13
101,7:13:14,4.2880,13
101,7:14:14,4.4051,13
101,7:15:14,4.3857,13
101,7:16:14,4.4308,13
101,7:17:14,4.4155,13
101,7:18:14,4.4228,13
101,7:19:14,4.4515,13
101,7:20:14,4.3164,13
101,7:21:14,4.2383,13
101,7:22:14,4.2989,13
101,7:23:14,4.3832,13
101,7:24:14,4.4081,13
101,7:25:14,4.3162,13
101,7:26:14,4.2277,13
101,7:27:14,4.3917,13
101,7:28:14,4.3538,13
101,7:29:14,4.3712,13
101,7:30:14,4.4523,13
101,7:31:14,4.4822,13
101,7:32:14,4.5007,13
101,7:33:14,4.4756,13
101,7:34:14,4.4797,13
101,7:35:14,4.4396,13
101,7:36:14,4.4594,13
101,7:37:14,4.5497,13
101,7:38:14,4.5819,13
101,7:39:14,4.5196,13
101,7:40:14,4.4653,13
101,7:41:14,4.4767,13
101,7:42:14,4.4805,13
101,7:43:14,4.4923,13
101,7:44:15,4.4734,13
101,7:45:15,4.3619,13
101,7:46:15,4.3383,13
101,7:47:15,4.3283,13
101,7:48:15,4.3444,13
101,7:49:15,4.2961,13
101,7:50:15,4.3199,13
101,7:51:15,4.3140,13
101,7:52:15,4.2685,13
101,7:53:15,4.2930,13
101,7:54:15,4.3068,13
101,7:55:15,4.4179,13
101,7:56:15,4.5881,13
101,7:57:15,4.5475,13
101,7:58:15,4.4880,13
101,7:59:15,4.4074,13
101,8:0:15,4.3561,13
101,8:1:15,4.3704,13
101,8:2:15,4.3495,13
101,8:3:15,4.4214,13
101,8:4:15,4.3689,13
101,8:5:15,4.3468,13
101,8:6:15,4.3156,13
101,8:7:15,4.3272,13
101,8:8:15,4.3235,13
101,8:9:15,4.2834,13
101,8:10:15,4.1653,13
101,8:11:15,4.1540,13
101,8:12:15,4.1366,13
101,8:13:15,4.1758,13
101,8:14:15,4.1663,13
101,8:15:15,4.1951,13
101,8:16:15,4.1957,13
101,8:17:15,4.2069,13
101,8:18:15,4.1905,13
101,8:19:15,4.2078,13
101,8:20:15,4.1636,13
101,8:21:16,4.1032,13
101,8:22:16,4.1282,13
101,8:23:16,4.1285,13
101,8:24:16,4.1513,13
101,8:25:16,4.1542,13
101,8:26:16,4.1427,13
101,8:27:16,4.1364,13
101,8:28:16,4.1419,13
101,8:29:16,4.1453,13
101,8:30:16,4.1458,13
101,8:31:16,4.1678,13
101,8:32:16,4.1500,13
101,8:33:16,4.1633,13
101,8:34:16,4.1396,13
101,8:35:16,4.1147,13
101,8:36:16,4.0711,13
101,8:37:16,4.0425,13
101,8:38:16,4.0452,13
101,8:39:16,4.0888,13
101,8:40:16,4.2358,13
101,8:41:16,4.3011,13
101,8:42:16,4.3052,13
101,8:43:16,4.2406,13
101,8:44:16,4.1968,13
101,8:45:16,4.2103,13
101,8:46:16,4.1824,13
101,8:47:16,4.1812,13
101,8:48:16,4.2044,13
101,8:49:16,4.2042,13
101,8:50:16,4.0998,13
101,8:51:16,4.0934,13
101,8:52:16,4.1349,13
101,8:53:16,4.1358,13
101,8:54:16,4.1292,13
101,8:55:17,4.1099,13
101,8:56:16,4.1439,13
101,8:57:17,4.1584,13
101,8:58:17,4.3134,13
101,8:59:17,4.3174,13
101,9:0:17,4.3029,13
101,9:1:17,4.2109,13
101,9:2:17,4.2107,13
101,9:3:17,4.2567,13
101,9:4:17,4.2481,13
101,9:5:17,4.2277,13
101,9:6:17,4.2268,13
101,9:7:17,4.3056,13
101,9:8:17,4.3057,13
101,9:9:17,4.3541,13
101,9:10:17,4.3196,13
101,9:11:17,4.3279,13
101,9:12:17,4.3417,13
101,9:13:17,4.2493,13
101,9:14:17,4.2689,13
101,9:15:17,4.2713,13
101,9:16:17,4.2467,13
101,9:17:17,4.2712,13
101,9:18:17,4.2869,13
101,9:19:17,4.3935,13
101,9:20:17,4.3847,13
101,9:21:17,4.4026,13
101,9:22:17,4.3945,13
101,9:23:17,4.3179,13
101,9:24:17,4.2916,13
101,9:25:17,4.2723,13
101,9:26:17,4.2639,13
101,9:27:17,4.2595,13
101,9:28:17,4.2589,13
101,9:29:17,4.3020,13
101,9:30:18,4.2560,13
101,9:31:18,4.2362,13
101,9:32:18,4.2538,13
101,9:33:18,4.2646,13
101,9:34:18,4.2812,13
101,9:35:18,4.2622,13
101,9:36:18,4.2837,13
101,9:37:18,4.2661,13
101,9:38:18,4.2692,13
101,9:39:18,4.3134,13
101,9:40:18,4.3347,13
101,9:41:18,4.3384,13
101,9:42:18,4.3286,13
101,9:43:18,4.3376,13
101,9:44:18,4.2944,13
101,9:45:18,4.2683,13
101,9:46:18,4.2840,13
101,9:47:18,4.2831,13
101,9:48:18,4.1711,13
101,9:49:18,4.1765,13
101,9:50:18,4.1773,13
101,9:51:18,4.1846,13
101,9:52:18,4.1709,13
101,9:53:18,4.1733,13
101,9:54:18,4.1678,13
101,9:55:18,4.1546,13
101,9:56:18,4.1717,13
101,9:57:18,4.1887,13
101,9:58:18,4.1810,13
101,9:59:18,4.2024,13
101,10:0:18,4.2006,13
101,10:1:18,4.2072,13
101,10:2:18,4.2085,13
101,10:3:18,4.1918,13
101,10:4:19,4.2110,13
101,10:5:18,4.1893,13
101,10:6:19,4.2072,13
101,10:7:19,4.1702,13
101,10:8:19,4.1657,13
101,10:9:19,4.1689,13
101,10:10:19,4.1737,13
101,10:11:19,4.1827,13
101,10:12:19,4.1577,13
101,10:13:19,4.1531,13
101,10:14:19,4.1817,13
101,10:15:19,4.1901,13
101,10:16:19,4.1990,13
101,10:17:19,4.2144,13
101,10:18:19,4.2054,13
101,10:19:19,4.1904,13
101,10:20:19,4.1971,13
101,10:21:19,4.2037,13
101,10:22:19,4.2204,13
101,10:23:19,4.2543,13
101,10:24:19,4.2388,13
101,10:25:19,4.2490,13
101,10:26:19,4.2519,13
101,10:27:19,4.2893,13
101,10:28:19,4.2629,13
101,10:29:19,4.2550,13
101,10:30:19,4.2451,13
101,10:31:19,4.2490,13
101,10:32:19,4.2278,13
101,10:33:19,4.2088,13
101,10:34:19,4.2261,13
101,10:35:19,4.2427,13
101,10:36:19,4.2490,13
101,10:37:19,4.2545,13
101,10:38:19,4.2328,13
101,10:39:19,4.2212,13
101,10:40:19,4.2101,13
101,10:41:19,4.1717,13
101,10:42:19,4.1994,13
101,10:43:20,4.2029,13
101,10:44:20,4.1979,13
101,10:45:20,4.1881,13
101,10:46:20,4.2015,13
101,10:47:20,4.2287,13
101,10:48:20,4.2403,13
101,10:49:20,4.2171,13
101,10:50:20,4.1681,13
101,10:51:20,4.1337,13
101,10:52:20,4.1598,13
101,10:53:20,4.1644,13
101,10:54:20,4.1397,13
101,10:55:20,4.1106,13
101,10:56:20,4.1652,13
101,10:57:20,4.1966,13
101,10:58:20,4.2120,13
101,10:59:20,4.1833,13
101,11:0:20,4.1735,13
101,11:1:20,4.1748,13
101,11:2:20,4.1678,13
101,11:3:20,4.1863,13
101,11:4:20,4.1569,13
101,11:5:20,4.1444,13
101,11:6:20,4.1506,13
101,11:7:20,4.1774,13
101,11:8:20,4.1647,13
101,11:9:20,4.1642,13
101,11:10:20,4.2218,13
101,11:11:20,4.2733,13
101,11:12:20,4.2646,13
101,11:13:20,4.2938,13
101,11:14:20,4.2724,13
101,11:15:20,4.2428,13
101,11:16:21,4.2399,13
101,11:17:20,4.0948,13
101,11:18:21,4.1413,13
101,11:19:21,4.0888,13
101,11:20:21,4.0461,13
101,11:21:21,4.0466,13
101,11:22:21,4.0488,13
101,11:23:21,4.2840,13
101,11:24:21,4.3965,13
101,11:25:21,4.3653,13
101,11:26:21,4.3693,13
101,11:27:21,4.3768,13
101,11:28:21,4.3883,13
101,11:29:21,4.3653,13
101,11:30:21,4.3919,13
101,11:31:21,4.3700,13
101,11:32:21,4.3588,13
101,11:33:21,4.3297,13
101,11:34:21,4.3655,13
101,11:35:21,4.3914,13
101,11:36:21,4.4790,13
101,11:37:21,4.4687,13
101,11:38:21,4.4494,13
101,11:39:21,4.4724,13
101,11:40:21,4.4355,13
101,11:41:21,4.4179,13
101,11:42:21,4.4084,13
101,11:43:21,4.3829,13
101,11:44:21,4.3586,13
101,11:45:21,4.3708,13
101,11:46:21,4.3895,13
101,11:47:21,4.3918,13
101,11:48:21,4.3848,13
101,11:49:21,4.3946,13
101,11:50:21,4.5122,13
101,11:51:21,4.5627,13
101,11:52:21,4.5201,13
101,11:53:21,4.4704,13
101,11:54:22,4.4546,13
101,11:55:22,4.4335,13
101,11:56:22,4.3981,13
101,11:57:22,4.4120,13
101,11:58:22,4.4494,13
101,11:59:22,4.4651,13
101,12:0:22,4.4844,13
101,12:1:22,4.4578,13
101,12:2:22,4.4567,13
101,12:3:22,4.4601,13
101,12:4:22,4.4244,13
101,12:5:22,4.4504,13
101,12:6:22,4.4373,13
101,12:7:22,4.2472,13
101,12:8:22,4.2956,13
101,12:9:22,4.4635,13
101,12:10:22,4.3621,13
101,12:11:22,4.3504,13
101,12:12:22,4.2539,13
101,12:13:22,4.0737,13
101,12:14:22,4.0979,13
101,12:15:22,4.0889,13
101,12:16:22,4.1027,13
101,12:17:22,4.1378,13
101,12:18:22,4.1176,13
101,12:19:22,4.1103,13
101,12:20:22,4.1225,13
101,12:21:22,4.1387,13
101,12:22:22,4.1632,13
101,12:23:22,4.1838,13
101,12:24:22,4.1436,13
101,12:25:22,4.1331,13
101,12:26:23,4.1272,13
101,12:27:22,4.1657,13
101,12:28:23,4.2036,13
101,12:29:22,4.2074,13
101,12:30:23,4.1902,13
101,12:31:23,4.1997,13
101,12:32:23,4.2232,13
101,12:33:23,4.2142,13
101,12:34:23,4.2550,13
101,12:35:23,4.2381,13
101,12:36:23,4.2537,13
101,12:37:23,4.2470,13
101,12:38:23,4.2137,13
101,12:39:23,4.2017,13
101,12:40:23,4.1905,13
101,12:41:23,4.2093,13
101,12:42:23,4.2141,13
101,12:43:23,4.2065,13
101,12:44:23,4.1833,13
101,12:45:23,4.1449,13
101,12:46:23,4.1806,13
101,12:47:23,4.1605,13
101,12:48:23,4.1550,13
101,12:49:23,4.1585,13
101,12:50:23,4.1707,13
101,12:51:23,4.1825,13
101,12:52:23,4.2011,13
101,12:53:23,4.2362,13
101,12:54:23,4.2648,13
101,12:55:23,4.2403,13
101,12:56:23,4.2333,13
101,12:57:23,4.2290,13
101,12:58:23,4.2625,13
101,12:59:23,4.2419,13
101,13:0:23,4.2551,13
101,13:1:23,4.2501,13
101,13:2:24,4.2453,13
101,13:3:23,4.2497,13
101,13:4:24,4.2487,13
101,13:5:24,4.2347,13
101,13:6:24,4.2267,13
101,13:7:24,4.2379,13
101,13:8:24,4.2193,13
101,13:9:24,4.2092,13
101,13:10:24,4.2011,13
101,13:11:24,4.2324,13
101,13:12:24,4.1770,13
101,13:13:24,4.1206,13
101,13:14:24,4.1354,13
101,13:15:24,4.1577,13
101,13:16:24,4.1399,13
101,13:17:24,4.1600,13
101,13:18:24,4.1254,13
101,13:19:24,4.1256,13
101,13:20:24,4.2018,13
101,13:21:24,4.1993,13
101,13:22:24,4.2092,13
101,13:23:24,4.2174,13
101,13:24:24,4.2379,13
101,13:25:24,4.2319,13
101,13:26:24,4.2311,13
101,13:27:24,4.2219,13
101,13:28:24,4.2600,13
101,13:29:24,4.2434,13
101,13:30:24,4.2221,13
101,13:31:24,4.2158,13
101,13:32:24,4.2104,13
101,13:33:24,4.2059,13
101,13:34:24,4.2098,13
101,13:35:24,4.2227,13
101,13:36:24,4.2094,13
101,13:37:24,4.1985,13
101,13:38:24,4.2066,13
101,13:39:24,4.1973,13
101,13:40:25,4.1826,13
101,13:41:25,4.1880,13
101,13:42:25,4.1738,13
101,13:43:25,4.1802,13
101,13:44:25,4.1839,13
101,13:45:25,4.1995,13
101,13:46:25,4.2057,13
101,13:47:25,4.2188,13
101,13:48:25,4.2436,13
101,13:49:25,4.2329,13
101,13:50:25,4.2397,13
101,13:51:25,4.2274,13
101,13:52:25,4.2067,13
101,13:53:25,4.2058,13
101,13:54:25,4.1773,13
101,13:55:25,4.1876,13
101,13:56:25,4.1908,13
101,13:57:25,4.1922,13
101,13:58:25,4.1925,13
101,13:59:25,4.1906,13
101,14:0:25,4.1944,13
101,14:1:25,4.1835,13
101,14:2:25,4.2017,13
101,14:3:25,4.1860,13
101,14:4:25,4.1955,13
101,14:5:25,4.1858,13
101,14:6:25,4.1703,13
101,14:7:25,4.1782,13
101,14:8:25,4.1828,13
101,14:9:25,4.1618,13
101,14:10:25,4.1692,13
101,14:11:25,4.1749,13
101,14:12:25,4.1959,13
101,14:13:25,4.1638,13
101,14:14:25,4.1577,13
101,14:15:26,4.1600,13
101,14:16:26,4.1771,13
101,14:17:26,4.1829,13
101,14:18:26,4.1910,13
101,14:19:26,4.1698,13
101,14:20:26,4.1895,13
101,14:21:26,4.1910,13
101,14:22:26,4.2165,13
101,14:23:26,4.2080,13
101,14:24:26,4.2153,13
101,14:25:26,4.1981,13
101,14:26:26,4.1753,13
101,14:27:26,4.1950,13
101,14:28:26,4.1941,13
101,14:29:26,4.2229,13
101,14:30:26,4.1954,13
101,14:31:26,4.1596,13
101,14:32:26,4.2049,13
101,14:33:26,4.1937,13
101,14:34:26,4.1973,13
101,14:35:26,4.2351,13
101,14:36:26,4.2517,13
101,14:37:26,4.2360,13
101,14:38:26,4.5061,13
101,14:39:26,5.0037,13
101,14:40:26,4.9824,13
101,14:41:26,5.1016,13
101,14:42:26,5.1402,13
101,14:43:26,5.1253,13
101,14:44:26,5.1386,13
101,14:45:26,5.0576,13
101,14:46:26,5.0171,13
101,14:47:26,5.0121,13
101,14:48:26,5.0107,13
101,14:49:26,5.0509,13
101,14:50:26,5.1265,13
101,14:51:27,5.1286,13
101,14:52:27,5.1000,13
101,14:53:27,5.1315,13
101,14:54:27,4.9489,13
101,14:55:27,4.9432,13
101,14:56:27,4.9332,13
101,14:57:27,4.9256,13
101,14:58:27,4.9215,13
101,14:59:27,4.9359,13
101,15:0:27,4.9498,13
101,15:1:27,4.9647,13
101,15:2:27,4.9670,13
101,15:3:27,4.9840,13
101,15:4:27,4.5614,13
101,15:5:27,4.1949,13
101,15:6:27,4.1904,13
101,15:7:27,4.1978,13
101,15:8:27,4.1930,13
101,15:9:27,4.2028,13
101,15:10:27,4.1914,13
101,15:11:27,4.1557,13
101,15:12:27,4.3006,13
101,15:13:27,4.3267,13
101,15:14:27,4.3464,13
101,15:15:27,4.3443,13
101,15:16:27,4.3411,13
101,15:17:27,4.3748,13
101,15:18:27,4.3541,13
101,15:19:27,4.3354,13
101,15:20:27,4.2069,13
101,15:21:27,4.1265,13
101,15:22:27,4.1387,13
101,15:23:27,4.1272,13
101,15:24:27,4.1299,13
101,15:25:27,4.1200,13
101,15:26:27,4.1161,13
101,15:27:28,4.0943,13
101,15:28:28,4.0985,13
101,15:29:28,4.2501,13
101,15:30:28,4.2531,13
101,15:31:28,4.2636,13
101,15:32:28,4.2376,13
101,15:33:28,4.5006,13
101,15:34:28,4.5915,13
101,15:35:28,4.5860,13
101,15:36:28,4.5766,13
101,15:37:28,4.5882,13
101,15:38:28,4.6046,13
101,15:39:28,4.6035,13
101,15:40:28,4.5655,13
101,15:41:28,4.5731,13
101,15:42:28,4.5442,13
101,15:43:28,4.5196,13
101,15:44:28,4.5245,13
101,15:45:28,4.5141,13
101,15:46:28,4.4806,13
101,15:47:28,4.4787,13
101,15:48:28,4.5052,13
101,15:49:28,4.4773,13
101,15:50:28,4.5596,13
101,15:51:28,4.5616,13
101,15:52:28,4.5639,13
101,15:53:28,4.5449,13
101,15:54:28,4.5433,13
101,15:55:28,4.5779,13
101,15:56:28,4.5979,13
101,15:57:28,4.6010,13
101,15:58:28,4.5988,13
