stationID,Time,average,Day
321,16:30:33,0.0688,9
321,16:31:33,0.0718,9
321,16:32:34,0.0687,9
321,16:33:34,0.0689,9
321,16:34:34,0.0712,9
321,16:35:34,0.0685,9
321,16:36:34,0.0717,9
321,16:37:34,0.0685,9
321,16:38:34,0.0695,9
321,16:39:34,0.071,9
321,16:40:34,0.0685,9
321,16:41:34,0.0718,9
321,16:42:34,0.0683,9
321,16:43:34,0.0697,9
321,16:44:34,0.0708,9
321,16:45:34,0.0686,9
321,16:46:34,0.0716,9
321,16:47:34,0.0684,9
321,16:48:34,0.0699,9
321,16:49:34,0.0708,9
321,16:50:34,0.0686,9
321,16:51:34,0.0713,9
321,16:52:34,0.0683,9
321,16:53:34,0.0702,9
321,16:54:34,0.0704,9
321,16:55:34,0.0689,9
321,16:56:34,0.0711,9
321,16:57:34,0.0685,9
321,16:58:34,0.0705,9
321,16:59:34,0.0702,9
321,17:0:34,0.0693,9
321,17:1:34,0.0708,9
321,17:2:34,0.0684,9
321,17:3:35,0.0704,9
321,17:4:35,0.0702,9
321,17:5:35,0.0696,9
321,17:6:35,0.0705,9
321,17:7:35,0.068,9
321,17:8:35,0.0706,9
321,17:9:35,0.07,9
321,17:10:35,0.0706,9
321,17:11:35,0.0699,9
321,17:12:35,0.0683,9
321,17:13:35,0.0711,9
321,17:14:35,0.0694,9
321,17:15:35,0.0713,9
321,17:16:35,0.0695,9
321,17:17:35,0.0685,9
321,17:18:35,0.0713,9
321,17:19:35,0.0689,9
321,17:20:35,0.0718,9
321,17:21:35,0.0685,9
321,17:22:35,0.0696,9
321,17:23:35,0.071,9
321,17:24:35,0.0687,9
321,17:25:35,0.0719,9
321,17:26:35,0.0684,9
321,17:27:35,0.0704,9
321,17:28:35,0.0707,9
321,17:29:35,0.0691,9
321,17:30:35,0.0712,9
321,17:31:35,0.0684,9
321,17:32:35,0.0705,9
321,17:33:35,0.0701,9
321,17:34:35,0.0697,9
321,17:35:35,0.0706,9
321,17:36:35,0.0683,9
321,17:37:35,0.0707,9
321,17:38:35,0.0702,9
321,17:39:35,0.0703,9
321,17:40:36,0.0703,9
321,17:41:36,0.0683,9
321,17:42:35,0.0711,9
321,17:43:36,0.0696,9
321,17:44:36,0.071,9
321,17:45:36,0.0694,9
321,17:46:36,0.0681,9
321,17:47:36,0.0711,9
321,17:48:36,0.0692,9
321,17:49:36,0.0714,9
321,17:50:36,0.069,9
321,17:51:36,0.0688,9
321,17:52:36,0.0713,9
321,17:53:36,0.069,9
321,17:54:36,0.0718,9
321,17:55:36,0.0686,9
321,17:56:36,0.0691,9
321,17:57:36,0.0712,9
321,17:58:36,0.0685,9
321,17:59:36,0.0719,9
321,18:0:36,0.0683,9
321,18:1:36,0.0698,9
321,18:2:36,0.071,9
321,18:3:36,0.0685,9
321,18:4:36,0.0718,9
321,18:5:36,0.0683,9
321,18:6:36,0.07,9
321,18:7:36,0.0706,9
321,18:8:36,0.0688,9
321,18:9:36,0.0712,9
321,18:10:36,0.0682,9
321,18:11:36,0.0705,9
321,18:12:36,0.0704,9
321,18:13:36,0.0696,9
321,18:14:36,0.0709,9
321,18:15:36,0.0681,9
321,18:16:36,0.0703,9
321,18:17:36,0.0702,9
321,18:18:36,0.0703,9
321,18:19:37,0.0702,9
321,18:20:37,0.0682,9
321,18:21:37,0.0708,9
321,18:22:37,0.0696,9
321,18:23:37,0.071,9
321,18:24:37,0.0697,9
321,18:25:37,0.0683,9
321,18:26:37,0.0712,9
321,18:27:37,0.0694,9
321,18:28:37,0.0712,9
321,18:29:37,0.0694,9
321,18:30:37,0.0684,9
321,18:31:37,0.0713,9
321,18:32:37,0.069,9
321,18:33:37,0.0717,9
321,18:34:37,0.0691,9
321,18:35:37,0.0688,9
321,18:36:37,0.0714,9
321,18:37:37,0.0689,9
321,18:38:37,0.0718,9
321,18:39:37,0.0688,9
321,18:40:37,0.0692,9
321,18:41:37,0.0712,9
321,18:42:37,0.0686,9
321,18:43:37,0.0719,9
321,18:44:37,0.0683,9
321,18:45:37,0.0696,9
321,18:46:37,0.0712,9
321,18:47:37,0.0689,9
321,18:48:37,0.0716,9
321,18:49:37,0.0683,9
321,18:50:38,0.0701,9
321,18:51:38,0.0707,9
321,18:52:38,0.0688,9
321,18:53:38,0.0714,9
321,18:54:38,0.0685,9
321,18:55:38,0.0705,9
321,18:56:38,0.0703,9
321,18:57:38,0.0692,9
321,18:58:38,0.071,9
321,18:59:38,0.0685,9
321,19:0:38,0.0703,9
321,19:1:38,0.0704,9
321,19:2:38,0.0695,9
321,19:3:38,0.0708,9
321,19:4:38,0.0685,9
321,19:5:38,0.0704,9
321,19:6:38,0.0702,9
321,19:7:38,0.0697,9
321,19:8:38,0.0703,9
321,19:9:38,0.0683,9
321,19:10:38,0.0707,9
321,19:11:38,0.0699,9
321,19:12:38,0.0702,9
321,19:13:38,0.0702,9
321,19:14:38,0.0682,9
321,19:15:38,0.0708,9
321,19:16:38,0.0699,9
321,19:17:38,0.0706,9
321,19:18:38,0.07,9
321,19:19:38,0.0683,9
321,19:20:38,0.071,9
321,19:21:38,0.0695,9
321,19:22:38,0.0709,9
321,19:23:38,0.0697,9
321,19:24:38,0.0684,9
321,19:25:38,0.0711,9
321,19:26:38,0.0693,9
321,19:27:38,0.0712,9
321,19:28:38,0.0695,9
321,19:29:39,0.0684,9
321,19:30:39,0.0713,9
321,19:31:39,0.0692,9
321,19:32:39,0.0715,9
321,19:33:39,0.0692,9
321,19:34:39,0.0687,9
321,19:35:39,0.0712,9
321,19:36:39,0.0689,9
321,19:37:39,0.0718,9
321,19:38:39,0.0689,9
321,19:39:39,0.0686,9
321,19:40:39,0.0713,9
321,19:41:39,0.0689,9
321,19:42:39,0.0714,9
321,19:43:39,0.0689,9
321,19:44:39,0.0689,9
321,19:45:39,0.0713,9
321,19:46:39,0.0688,9
321,19:47:39,0.0718,9
321,19:48:39,0.069,9
321,19:49:39,0.0691,9
321,19:50:39,0.0714,9
321,19:51:39,0.0686,9
321,19:52:39,0.0717,9
321,19:53:39,0.0687,9
321,19:54:39,0.069,9
321,19:55:39,0.0713,9
321,19:56:39,0.0689,9
321,19:57:39,0.0717,9
321,19:58:40,0.0688,9
321,19:59:40,0.0688,9
321,20:0:40,0.0711,9
321,20:1:40,0.0687,9
321,20:2:39,0.0714,9
321,20:3:39,0.0691,9
321,20:4:39,0.0684,9
321,20:5:40,0.0711,9
321,20:6:40,0.0692,9
321,20:7:40,0.0714,9
321,20:8:40,0.0691,9
321,20:9:40,0.0684,9
321,20:10:40,0.0711,9
321,20:11:40,0.0692,9
321,20:12:40,0.0711,9
321,20:13:40,0.0694,9
321,20:14:40,0.0682,9
321,20:15:40,0.0711,9
321,20:16:40,0.0696,9
321,20:17:40,0.0711,9
321,20:18:40,0.0697,9
321,20:19:40,0.0683,9
321,20:20:40,0.071,9
321,20:21:40,0.0697,9
321,20:22:40,0.0709,9
321,20:23:40,0.0699,9
321,20:24:40,0.0683,9
321,20:25:40,0.0711,9
321,20:26:40,0.07,9
321,20:27:40,0.0706,9
321,20:28:40,0.0701,9
321,20:29:40,0.0685,9
321,20:30:40,0.0708,9
321,20:31:40,0.0701,9
321,20:32:40,0.0706,9
321,20:33:40,0.0702,9
321,20:34:40,0.0682,9
321,20:35:40,0.0707,9
321,20:36:41,0.0701,9
321,20:37:41,0.0701,9
321,20:38:40,0.0704,9
321,20:39:40,0.0685,9
321,20:40:41,0.0704,9
321,20:41:41,0.0703,9
321,20:42:41,0.0696,9
321,20:43:41,0.0709,9
321,20:44:41,0.0688,9
321,20:45:41,0.0703,9
321,20:46:41,0.0704,9
321,20:47:41,0.0691,9
321,20:48:41,0.0711,9
321,20:49:41,0.0686,9
321,20:50:41,0.0702,9
321,20:51:41,0.0707,9
321,20:52:41,0.069,9
321,20:53:41,0.0717,9
321,20:54:41,0.0684,9
321,20:55:41,0.07,9
321,20:56:41,0.0707,9
321,20:57:41,0.0686,9
321,20:58:41,0.0718,9
321,20:59:41,0.0684,9
321,21:0:41,0.0694,9
321,21:1:41,0.071,9
321,21:2:41,0.0686,9
321,21:3:41,0.0719,9
321,21:4:41,0.0687,9
321,21:5:41,0.0691,9
321,21:6:41,0.0713,9
321,21:7:41,0.0687,9
321,21:8:41,0.0716,9
321,21:9:41,0.0691,9
321,21:10:41,0.0686,9
321,21:11:41,0.0709,9
321,21:12:41,0.0689,9
321,21:13:41,0.0714,9
321,21:14:41,0.0694,9
321,21:15:41,0.0682,9
321,21:16:42,0.0709,9
321,21:17:42,0.0693,9
321,21:18:42,0.0709,9
321,21:19:42,0.07,9
321,21:20:42,0.0681,9
321,21:21:42,0.0707,9
321,21:22:42,0.07,9
321,21:23:42,0.0702,9
321,21:24:42,0.0702,9
321,21:25:42,0.0683,9
321,21:26:42,0.0707,9
321,21:27:42,0.0702,9
321,21:28:42,0.0696,9
321,21:29:42,0.0707,9
321,21:30:42,0.0684,9
321,21:31:42,0.0703,9
321,21:32:42,0.0703,9
321,21:33:42,0.069,9
321,21:34:42,0.0714,9
321,21:35:42,0.0682,9
321,21:36:42,0.07,9
321,21:37:42,0.0708,9
321,21:38:42,0.0685,9
321,21:39:42,0.0717,9
321,21:40:42,0.0684,9
321,21:41:42,0.0694,9
321,21:42:42,0.0712,9
321,21:43:42,0.0688,9
321,21:44:42,0.0718,9
321,21:45:42,0.0687,9
321,21:46:42,0.069,9
321,21:47:43,0.0712,9
321,21:48:43,0.069,9
321,21:49:43,0.0714,9
321,21:50:43,0.0693,9
321,21:51:43,0.0682,9
321,21:52:43,0.0709,9
321,21:53:43,0.0695,9
321,21:54:43,0.0707,9
321,21:55:43,0.0699,9
321,21:56:43,0.0681,9
321,21:57:43,0.0705,9
321,21:58:43,0.0701,9
321,21:59:43,0.0698,9
321,22:0:43,0.0706,9
321,22:1:43,0.0685,9
321,22:2:43,0.0705,9
321,22:3:43,0.0703,9
321,22:4:43,0.0693,9
321,22:5:43,0.0714,9
321,22:6:43,0.0683,9
321,22:7:43,0.0701,9
321,22:8:43,0.0708,9
321,22:9:43,0.0687,9
321,22:10:43,0.0718,9
321,22:11:43,0.0683,9
321,22:12:43,0.0692,9
321,22:13:43,0.0711,9
321,22:14:43,0.0687,9
321,22:15:43,0.0717,9
321,22:16:43,0.069,9
321,22:17:43,0.0688,9
321,22:18:43,0.0711,9
321,22:19:43,0.069,9
321,22:20:44,0.0712,9
321,22:21:44,0.0694,9
321,22:22:44,0.0682,9
321,22:23:44,0.071,9
321,22:24:44,0.0695,9
321,22:25:44,0.0706,9
321,22:26:44,0.0701,9
321,22:27:44,0.0681,9
321,22:28:44,0.0705,9
321,22:29:44,0.0702,9
321,22:30:44,0.0699,9
321,22:31:44,0.0705,9
321,22:32:44,0.0686,9
321,22:33:44,0.0703,9
321,22:34:44,0.0704,9
321,22:35:44,0.0688,9
321,22:36:44,0.0713,9
321,22:37:44,0.0683,9
321,22:38:44,0.0695,9
321,22:39:44,0.0709,9
321,22:40:44,0.0685,9
321,22:41:44,0.0716,9
321,22:42:44,0.0686,9
321,22:43:44,0.0684,9
321,22:44:44,0.071,9
321,22:45:44,0.069,9
321,22:46:44,0.0712,9
321,22:47:44,0.0694,9
321,22:48:44,0.068,9
321,22:49:44,0.0706,9
321,22:50:44,0.07,9
321,22:51:44,0.0701,9
321,22:52:44,0.0701,9
321,22:53:44,0.0684,9
321,22:54:44,0.0705,9
321,22:55:44,0.0705,9
321,22:56:44,0.0692,9
321,22:57:44,0.071,9
321,22:58:44,0.0685,9
321,22:59:44,0.0702,9
321,23:0:44,0.0705,9
321,23:1:44,0.0685,9
321,23:2:45,0.0717,9
321,23:3:45,0.0685,9
321,23:4:45,0.0693,9
321,23:5:45,0.071,9
321,23:6:45,0.0686,9
321,23:7:45,0.0717,9
321,23:8:45,0.0689,9
321,23:9:45,0.0684,9
321,23:10:45,0.0711,9
321,23:11:45,0.069,9
321,23:12:45,0.0709,9
321,23:13:45,0.0696,9
321,23:14:45,0.0681,9
321,23:15:45,0.0708,9
321,23:16:45,0.07,9
321,23:17:45,0.07,9
321,23:18:45,0.0704,9
321,23:19:45,0.0684,9
321,23:20:45,0.0706,9
321,23:21:45,0.0703,9
321,23:22:45,0.0691,9
321,23:23:45,0.0709,9
321,23:24:45,0.0683,9
321,23:25:45,0.0701,9
321,23:26:45,0.0706,9
321,23:27:45,0.0686,9
321,23:28:45,0.0717,9
321,23:29:45,0.0685,9
321,23:30:46,0.0691,9
321,23:31:45,0.071,9
321,23:32:45,0.0684,9
321,23:33:45,0.0716,9
321,23:34:45,0.069,9
321,23:35:45,0.0684,9
321,23:36:45,0.0709,9
321,23:37:45,0.0691,9
321,23:38:46,0.0708,9
321,23:39:46,0.0698,9
321,23:40:46,0.068,9
321,23:41:46,0.0706,9
321,23:42:46,0.07,9
321,23:43:46,0.0698,9
321,23:44:46,0.0703,9
321,23:45:46,0.0683,9
321,23:46:46,0.0702,9
321,23:47:46,0.0703,9
321,23:48:46,0.069,9
321,23:49:46,0.0712,9
321,23:50:46,0.0683,9
321,23:51:46,0.0697,9
321,23:52:46,0.0708,9
321,23:53:46,0.0685,9
321,23:54:46,0.0717,9
321,23:55:46,0.0682,9
321,23:56:46,0.0688,9
321,23:57:46,0.0712,9
321,23:58:46,0.0686,9
321,23:59:46,0.0714,9
321,0:0:46,0.069,10
321,0:1:46,0.0679,10
321,0:2:46,0.0709,10
321,0:3:46,0.0692,10
321,0:4:46,0.0706,10
321,0:5:46,0.0697,10
321,0:6:46,0.0681,10
321,0:7:46,0.0704,10
321,0:8:46,0.0702,10
321,0:9:46,0.0696,10
321,0:10:47,0.0705,10
321,0:11:46,0.0683,10
321,0:12:46,0.0703,10
321,0:13:47,0.0702,10
321,0:14:47,0.0687,10
321,0:15:47,0.0714,10
321,0:16:47,0.0682,10
321,0:17:47,0.0696,10
321,0:18:47,0.0707,10
321,0:19:47,0.0685,10
321,0:20:47,0.0715,10
321,0:21:47,0.0685,10
321,0:22:47,0.0687,10
321,0:23:47,0.0707,10
321,0:24:47,0.0687,10
321,0:25:47,0.0712,10
321,0:26:47,0.0693,10
321,0:27:47,0.0681,10
321,0:28:47,0.0706,10
321,0:29:47,0.0696,10
321,0:30:47,0.0703,10
321,0:31:47,0.0699,10
321,0:32:47,0.0682,10
321,0:33:47,0.0705,10
321,0:34:47,0.0703,10
321,0:35:47,0.0693,10
321,0:36:47,0.0706,10
321,0:37:47,0.0684,10
321,0:38:47,0.07,10
321,0:39:48,0.0704,10
321,0:40:47,0.0685,10
321,0:41:47,0.0716,10
321,0:42:47,0.0681,10
321,0:43:48,0.0692,10
321,0:44:47,0.0711,10
321,0:45:47,0.0684,10
321,0:46:47,0.0716,10
321,0:47:48,0.0685,10
321,0:48:48,0.0685,10
321,0:49:48,0.0709,10
321,0:50:48,0.0687,10
321,0:51:48,0.071,10
321,0:52:48,0.0693,10
321,0:53:48,0.0679,10
321,0:54:48,0.0708,10
321,0:55:48,0.0696,10
321,0:56:48,0.0704,10
321,0:57:48,0.07,10
321,0:58:48,0.0682,10
321,0:59:48,0.0704,10
321,1:0:48,0.0701,10
321,1:1:48,0.0696,10
321,1:2:48,0.0706,10
321,1:3:48,0.0684,10
321,1:4:48,0.0702,10
321,1:5:48,0.0703,10
321,1:6:48,0.0688,10
321,1:7:48,0.0712,10
321,1:8:48,0.0683,10
321,1:9:48,0.0698,10
321,1:10:48,0.0706,10
321,1:11:48,0.0684,10
321,1:12:48,0.0716,10
321,1:13:48,0.0682,10
321,1:14:48,0.069,10
321,1:15:48,0.0709,10
321,1:16:48,0.0683,10
321,1:17:48,0.0715,10
321,1:18:48,0.0683,10
321,1:19:48,0.0683,10
321,1:20:48,0.071,10
321,1:21:49,0.0689,10
321,1:22:48,0.0714,10
321,1:23:48,0.0693,10
321,1:24:49,0.0682,10
321,1:25:49,0.0707,10
321,1:26:49,0.0693,10
321,1:27:49,0.0706,10
321,1:28:49,0.0697,10
321,1:29:49,0.0679,10
321,1:30:49,0.0706,10
321,1:31:49,0.0699,10
321,1:32:49,0.0701,10
321,1:33:49,0.0703,10
321,1:34:49,0.0684,10
321,1:35:49,0.0704,10
321,1:36:49,0.0703,10
321,1:37:49,0.0696,10
321,1:38:49,0.0707,10
321,1:39:49,0.0685,10
321,1:40:49,0.0702,10
321,1:41:49,0.0701,10
321,1:42:49,0.0688,10
321,1:43:49,0.0711,10
321,1:44:49,0.0684,10
321,1:45:49,0.0701,10
321,1:46:49,0.0706,10
321,1:47:49,0.0685,10
321,1:48:49,0.0715,10
321,1:49:49,0.0683,10
321,1:50:49,0.0697,10
321,1:51:49,0.0708,10
321,1:52:49,0.0686,10
321,1:53:49,0.0718,10
321,1:54:50,0.0683,10
321,1:55:49,0.0693,10
321,1:56:49,0.0711,10
321,1:57:50,0.0681,10
321,1:58:49,0.0717,10
321,1:59:50,0.0686,10
321,2:0:50,0.069,10
321,2:1:50,0.071,10
321,2:2:50,0.0685,10
321,2:3:50,0.0715,10
321,2:4:50,0.0687,10
321,2:5:50,0.0684,10
321,2:6:50,0.0711,10
321,2:7:50,0.0685,10
321,2:8:50,0.0712,10
321,2:9:50,0.0689,10
321,2:10:50,0.0681,10
321,2:11:50,0.071,10
321,2:12:50,0.069,10
321,2:13:50,0.071,10
321,2:14:50,0.0695,10
321,2:15:50,0.0681,10
321,2:16:50,0.0708,10
321,2:17:50,0.0694,10
321,2:18:50,0.0707,10
321,2:19:50,0.0699,10
321,2:20:50,0.0683,10
321,2:21:50,0.0706,10
321,2:22:50,0.0698,10
321,2:23:50,0.0703,10
321,2:24:50,0.0702,10
321,2:25:50,0.0685,10
321,2:26:50,0.0705,10
321,2:27:50,0.0701,10
321,2:28:50,0.0699,10
321,2:29:50,0.0701,10
321,2:30:50,0.0682,10
321,2:31:51,0.0703,10
321,2:32:50,0.0699,10
321,2:33:50,0.0695,10
321,2:34:51,0.0706,10
321,2:35:51,0.0682,10
321,2:36:51,0.0704,10
321,2:37:51,0.0702,10
321,2:38:51,0.0692,10
321,2:39:51,0.0708,10
321,2:40:51,0.0685,10
321,2:41:51,0.0702,10
321,2:42:51,0.0704,10
321,2:43:51,0.0688,10
321,2:44:51,0.0713,10
321,2:45:51,0.0683,10
321,2:46:51,0.07,10
321,2:47:51,0.0704,10
321,2:48:51,0.0686,10
321,2:49:51,0.0716,10
321,2:50:51,0.0683,10
321,2:51:51,0.0695,10
321,2:52:51,0.0706,10
321,2:53:51,0.0684,10
321,2:54:51,0.0715,10
321,2:55:51,0.0684,10
321,2:56:51,0.069,10
321,2:57:51,0.0711,10
321,2:58:51,0.0684,10
321,2:59:51,0.0716,10
321,3:0:51,0.0685,10
321,3:1:51,0.0686,10
321,3:2:51,0.0709,10
321,3:3:51,0.0686,10
321,3:4:51,0.0714,10
321,3:5:51,0.0689,10
321,3:6:51,0.0682,10
321,3:7:51,0.071,10
321,3:8:51,0.0689,10
321,3:9:52,0.0712,10
321,3:10:52,0.0692,10
321,3:11:52,0.0682,10
321,3:12:52,0.0711,10
321,3:13:52,0.0691,10
321,3:14:52,0.071,10
321,3:15:52,0.0699,10
321,3:16:52,0.0681,10
321,3:17:52,0.0705,10
321,3:18:52,0.0697,10
321,3:19:52,0.0702,10
321,3:20:52,0.07,10
321,3:21:52,0.0681,10
321,3:22:52,0.0706,10
321,3:23:52,0.0699,10
321,3:24:52,0.0697,10
321,3:25:52,0.0705,10
321,3:26:52,0.0684,10
321,3:27:52,0.0703,10
321,3:28:52,0.0702,10
321,3:29:52,0.0692,10
321,3:30:52,0.0709,10
321,3:31:52,0.0682,10
321,3:32:52,0.0702,10
321,3:33:52,0.0705,10
321,3:34:52,0.0687,10
321,3:35:52,0.0716,10
321,3:36:52,0.0684,10
321,3:37:52,0.07,10
321,3:38:52,0.0707,10
321,3:39:53,0.0686,10
321,3:40:52,0.0717,10
321,3:41:52,0.0682,10
321,3:42:53,0.0695,10
321,3:43:52,0.0709,10
321,3:44:52,0.0685,10
321,3:45:53,0.0718,10
321,3:46:53,0.0683,10
321,3:47:53,0.0691,10
321,3:48:53,0.0712,10
321,3:49:53,0.0685,10
321,3:50:53,0.0716,10
321,3:51:53,0.0687,10
321,3:52:53,0.0688,10
321,3:53:53,0.0711,10
321,3:54:53,0.0687,10
321,3:55:53,0.0716,10
321,3:56:53,0.0691,10
321,3:57:53,0.0684,10
321,3:58:53,0.0712,10
321,3:59:53,0.0688,10
321,4:0:53,0.0711,10
321,4:1:53,0.0694,10
321,4:2:53,0.068,10
321,4:3:53,0.0707,10
321,4:4:53,0.0694,10
321,4:5:53,0.0702,10
321,4:6:53,0.0697,10
321,4:7:53,0.0679,10
321,4:8:53,0.0703,10
321,4:9:53,0.0701,10
321,4:10:53,0.0697,10
321,4:11:53,0.0705,10
321,4:12:53,0.0683,10
321,4:13:53,0.0704,10
321,4:14:53,0.07,10
321,4:15:53,0.0687,10
321,4:16:53,0.0709,10
321,4:17:53,0.0681,10
321,4:18:53,0.0699,10
321,4:19:53,0.0703,10
321,4:20:54,0.0683,10
321,4:21:54,0.0718,10
321,4:22:54,0.0682,10
321,4:23:54,0.0691,10
321,4:24:54,0.0708,10
321,4:25:54,0.0684,10
321,4:26:54,0.0716,10
321,4:27:54,0.0687,10
321,4:28:54,0.0685,10
321,4:29:54,0.071,10
321,4:30:54,0.0688,10
321,4:31:54,0.071,10
321,4:32:54,0.0692,10
321,4:33:54,0.0679,10
321,4:34:54,0.0706,10
321,4:35:54,0.0693,10
321,4:36:54,0.0705,10
321,4:37:54,0.0699,10
321,4:38:54,0.068,10
321,4:39:54,0.0704,10
321,4:40:54,0.0701,10
321,4:41:54,0.0695,10
321,4:42:54,0.0705,10
321,4:43:54,0.0684,10
321,4:44:54,0.0702,10
321,4:45:54,0.0702,10
321,4:46:54,0.0685,10
321,4:47:54,0.0712,10
321,4:48:54,0.0681,10
321,4:49:54,0.0692,10
321,4:50:54,0.0706,10
321,4:51:54,0.0682,10
321,4:52:54,0.0715,10
321,4:53:55,0.0684,10
321,4:54:54,0.0685,10
321,4:55:54,0.0709,10
321,4:56:55,0.0686,10
321,4:57:55,0.0708,10
321,4:58:55,0.0692,10
321,4:59:55,0.0676,10
321,5:0:55,0.0708,10
321,5:1:55,0.0696,10
321,5:2:55,0.07,10
321,5:3:55,0.0701,10
321,5:4:55,0.0681,10
321,5:5:55,0.0703,10
321,5:6:55,0.0699,10
321,5:7:55,0.0691,10
321,5:8:55,0.0711,10
321,5:9:55,0.0683,10
321,5:10:55,0.0698,10
321,5:11:55,0.0703,10
321,5:12:55,0.0683,10
321,5:13:55,0.0715,10
321,5:14:55,0.0681,10
321,5:15:55,0.069,10
321,5:16:55,0.071,10
321,5:17:55,0.0683,10
321,5:18:55,0.0712,10
321,5:19:55,0.0688,10
321,5:20:55,0.068,10
321,5:21:55,0.0707,10
321,5:22:55,0.0692,10
321,5:23:55,0.0707,10
321,5:24:55,0.0698,10
321,5:25:55,0.0682,10
321,5:26:56,0.0704,10
321,5:27:55,0.0701,10
321,5:28:55,0.0696,10
321,5:29:56,0.0707,10
321,5:30:55,0.0684,10
321,5:31:56,0.0699,10
321,5:32:56,0.0704,10
321,5:33:56,0.0687,10
321,5:34:56,0.0714,10
321,5:35:56,0.0682,10
321,5:36:56,0.0695,10
321,5:37:56,0.0708,10
321,5:38:56,0.0684,10
321,5:39:56,0.0716,10
321,5:40:56,0.0683,10
321,5:41:56,0.0686,10
321,5:42:56,0.0709,10
321,5:43:56,0.0688,10
321,5:44:56,0.071,10
321,5:45:56,0.0693,10
321,5:46:56,0.068,10
321,5:47:56,0.0707,10
321,5:48:56,0.0694,10
321,5:49:56,0.0701,10
321,5:50:56,0.0701,10
321,5:51:56,0.068,10
321,5:52:56,0.0701,10
321,5:53:56,0.0699,10
321,5:54:56,0.0691,10
321,5:55:56,0.0707,10
321,5:56:56,0.0684,10
321,5:57:56,0.0699,10
321,5:58:56,0.0706,10
321,5:59:57,0.0685,10
321,6:0:56,0.0715,10
321,6:1:56,0.0683,10
321,6:2:57,0.0689,10
321,6:3:56,0.0711,10
321,6:4:56,0.0686,10
321,6:5:56,0.0715,10
321,6:6:56,0.0692,10
321,6:7:57,0.0681,10
321,6:8:57,0.0708,10
321,6:9:57,0.0696,10
321,6:10:57,0.0705,10
321,6:11:57,0.0702,10
321,6:12:57,0.0681,10
321,6:13:57,0.0702,10
321,6:14:57,0.0703,10
321,6:15:57,0.0692,10
321,6:16:57,0.0711,10
321,6:17:57,0.0684,10
321,6:18:57,0.0699,10
321,6:19:57,0.0707,10
321,6:20:57,0.0685,10
321,6:21:57,0.0717,10
321,6:22:57,0.0686,10
321,6:23:57,0.0687,10
321,6:24:57,0.0713,10
321,6:25:57,0.0685,10
321,6:26:57,0.0712,10
321,6:27:57,0.0691,10
321,6:28:57,0.0681,10
321,6:29:57,0.0707,10
321,6:30:57,0.0697,10
321,6:31:57,0.0705,10
321,6:32:57,0.0703,10
321,6:33:57,0.0684,10
321,6:34:57,0.0703,10
321,6:35:57,0.0703,10
321,6:36:57,0.0692,10
321,6:37:58,0.0712,10
321,6:38:57,0.0683,10
321,6:39:57,0.0696,10
321,6:40:57,0.0706,10
321,6:41:57,0.0683,10
321,6:42:58,0.0714,10
321,6:43:58,0.0686,10
321,6:44:58,0.0684,10
321,6:45:58,0.0708,10
321,6:46:58,0.069,10
321,6:47:58,0.0706,10
321,6:48:58,0.0699,10
321,6:49:58,0.068,10
321,6:50:58,0.0704,10
321,6:51:58,0.0703,10
321,6:52:58,0.0694,10
321,6:53:58,0.0708,10
321,6:54:58,0.0684,10
321,6:55:58,0.0699,10
321,6:56:58,0.0705,10
321,6:57:58,0.0683,10
321,6:58:58,0.0715,10
321,6:59:58,0.0683,10
321,7:0:58,0.0686,10
321,7:1:58,0.071,10
321,7:2:58,0.0688,10
321,7:3:58,0.071,10
321,7:4:58,0.0696,10
321,7:5:58,0.068,10
321,7:6:58,0.0705,10
321,7:7:58,0.0703,10
321,7:8:58,0.0694,10
321,7:9:58,0.0706,10
321,7:10:58,0.0684,10
321,7:11:58,0.0696,10
321,7:12:59,0.0707,10
321,7:13:58,0.0683,10
321,7:14:58,0.0716,10
321,7:15:59,0.0685,10
321,7:16:58,0.0684,10
321,7:17:59,0.0707,10
321,7:18:59,0.0688,10
321,7:19:59,0.0706,10
321,7:20:59,0.0697,10
321,7:21:59,0.0682,10
321,7:22:59,0.0704,10
321,7:23:59,0.0703,10
321,7:24:59,0.0691,10
321,7:25:59,0.0708,10
321,7:26:59,0.0681,10
321,7:27:59,0.0695,10
321,7:28:59,0.0705,10
321,7:29:59,0.0683,10
321,7:30:59,0.0713,10
321,7:31:59,0.0686,10
321,7:32:59,0.0682,10
321,7:33:59,0.0705,10
321,7:34:59,0.069,10
321,7:35:59,0.0701,10
321,7:36:59,0.0699,10
321,7:37:59,0.0682,10
321,7:38:59,0.0702,10
321,7:39:59,0.07,10
321,7:40:59,0.0685,10
321,7:41:59,0.0712,10
321,7:42:59,0.068,10
321,7:43:59,0.0689,10
321,7:44:59,0.0707,10
321,7:46:0,0.0683,10
321,7:46:59,0.0711,10
321,7:47:59,0.0693,10
321,7:48:59,0.0677,10
321,7:49:59,0.0701,10
321,7:50:59,0.0699,10
321,7:51:59,0.0696,10
321,7:52:59,0.0703,10
321,7:54:0,0.0683,10
321,7:55:0,0.0695,10
321,7:56:0,0.0704,10
321,7:57:0,0.0685,10
321,7:58:0,0.0715,10
321,7:59:0,0.0683,10
321,8:0:0,0.0682,10
321,8:1:0,0.0708,10
321,8:2:0,0.0689,10
321,8:3:0,0.0704,10
321,8:4:0,0.0699,10
321,8:5:0,0.0681,10
321,8:6:0,0.0702,10
321,8:7:0,0.0701,10
