stationID,Time,average,Day
171,19:28:55,0.4351,2
171,19:29:55,0.4344,2
171,19:30:55,0.424,2
171,19:31:55,0.426,2
171,19:32:55,0.4306,2
171,19:33:55,0.4288,2
171,19:34:55,0.4277,2
171,19:35:55,0.4341,2
171,19:36:55,0.4373,2
171,19:37:55,0.4323,2
171,19:38:55,0.4339,2
171,19:39:55,0.432,2
171,19:40:55,0.4312,2
171,19:41:55,0.4305,2
171,19:42:55,0.4253,2
171,19:43:55,0.4305,2
171,19:44:55,0.4346,2
171,19:45:55,0.4347,2
171,19:46:55,0.4317,2
171,19:47:55,0.433,2
171,19:48:55,0.4285,2
171,19:49:55,0.4333,2
171,19:50:55,0.4292,2
171,19:51:55,0.4329,2
171,19:52:55,0.4292,2
171,19:53:55,0.4288,2
171,19:54:55,0.4354,2
171,19:55:55,0.4332,2
171,19:56:55,0.4319,2
171,19:57:55,0.434,2
171,19:58:56,0.43,2
171,19:59:55,0.4262,2
171,20:0:55,0.4319,2
171,20:1:56,0.4318,2
171,20:2:56,0.4313,2
171,20:3:56,0.4333,2
171,20:4:56,0.4328,2
171,20:5:56,0.4339,2
171,20:6:56,0.4292,2
171,20:7:56,0.4281,2
171,20:8:56,0.43,2
171,20:9:56,0.4337,2
171,20:10:56,0.4281,2
171,20:11:56,0.4325,2
171,20:12:56,0.4311,2
171,20:13:56,0.4306,2
171,20:14:56,0.4345,2
171,20:15:56,0.4319,2
171,20:16:56,0.4354,2
171,20:17:56,0.4314,2
171,20:18:56,0.4293,2
171,20:19:56,0.4304,2
171,20:20:56,0.427,2
171,20:21:56,0.4342,2
171,20:22:56,0.4367,2
171,20:23:56,0.4305,2
171,20:24:56,0.4289,2
171,20:25:56,0.4287,2
171,20:26:56,0.4313,2
171,20:27:56,0.4323,2
171,20:28:56,0.4274,2
171,20:29:56,0.4331,2
171,20:30:56,0.4339,2
171,20:31:56,0.439,2
171,20:32:56,0.4359,2
171,20:33:57,0.435,2
171,20:34:56,0.4321,2
171,20:35:56,0.4308,2
171,20:36:57,0.43,2
171,20:37:56,0.4308,2
171,20:38:56,0.4324,2
171,20:39:57,0.4351,2
171,20:40:57,0.434,2
171,20:41:57,0.4329,2
171,20:42:57,0.4319,2
171,20:43:57,0.4337,2
171,20:44:57,0.4314,2
171,20:45:57,0.4299,2
171,20:46:57,0.4278,2
171,20:47:57,0.4279,2
171,20:48:57,0.4331,2
171,20:49:57,0.4355,2
171,20:50:57,0.4324,2
171,20:51:57,0.4311,2
171,20:52:57,0.4295,2
171,20:53:57,0.4312,2
171,20:54:57,0.4295,2
171,20:55:57,0.4246,2
171,20:56:57,0.4272,2
171,20:57:57,0.4299,2
171,20:58:57,0.4381,2
171,20:59:57,0.4323,2
171,21:0:57,0.4296,2
171,21:1:57,0.4296,2
171,21:2:57,0.4277,2
171,21:3:57,0.4385,2
171,21:4:57,0.4345,2
171,21:5:57,0.4289,2
171,21:6:57,0.4342,2
171,21:7:57,0.427,2
171,21:8:57,0.4331,2
171,21:9:57,0.4332,2
171,21:10:57,0.4297,2
171,21:11:57,0.4298,2
171,21:12:58,0.4257,2
171,21:13:57,0.426,2
171,21:14:57,0.4314,2
171,21:15:58,0.4303,2
171,21:16:58,0.4355,2
171,21:17:58,0.4369,2
171,21:18:58,0.436,2
171,21:19:57,0.4327,2
171,21:20:57,0.4302,2
171,21:21:58,0.4343,2
171,21:22:57,0.4307,2
171,21:23:57,0.4312,2
171,21:24:58,0.4324,2
171,21:25:57,0.4302,2
171,21:26:58,0.4342,2
171,21:27:58,0.438,2
171,21:28:58,0.4325,2
171,21:29:58,0.4289,2
171,21:30:58,0.424,2
171,21:31:58,0.432,2
171,21:32:58,0.4326,2
171,21:33:58,0.4309,2
171,21:34:58,0.4368,2
171,21:35:58,0.437,2
171,21:36:58,0.4343,2
171,21:37:58,0.4335,2
171,21:38:58,0.4295,2
171,21:39:58,0.4285,2
171,21:40:58,0.4313,2
171,21:41:58,0.4327,2
171,21:42:58,0.4286,2
171,21:43:58,0.4355,2
171,21:44:58,0.428,2
171,21:45:58,0.432,2
171,21:46:58,0.4321,2
171,21:47:58,0.4388,2
171,21:48:58,0.4276,2
171,21:49:58,0.4292,2
171,21:50:58,0.4283,2
171,21:51:58,0.4273,2
171,21:52:58,0.4332,2
171,21:53:58,0.4374,2
171,21:54:58,0.4343,2
171,21:55:58,0.4338,2
171,21:56:58,0.4297,2
171,21:57:59,0.4269,2
171,21:58:58,0.4303,2
171,21:59:58,0.435,2
171,22:0:59,0.4336,2
171,22:1:58,0.4315,2
171,22:2:59,0.4339,2
171,22:3:59,0.4332,2
171,22:4:59,0.4313,2
171,22:5:59,0.4252,2
171,22:6:59,0.4313,2
171,22:7:59,0.4264,2
171,22:8:59,0.4276,2
171,22:9:59,0.4318,2
171,22:10:59,0.4319,2
171,22:11:59,0.4399,2
171,22:12:59,0.4295,2
171,22:13:59,0.4365,2
171,22:14:59,0.4326,2
171,22:15:59,0.43,2
171,22:16:59,0.4309,2
171,22:17:59,0.4301,2
171,22:18:59,0.4292,2
171,22:19:59,0.4363,2
171,22:20:59,0.4232,2
171,22:21:59,0.4344,2
171,22:22:59,0.4294,2
171,22:23:59,0.424,2
171,22:24:59,0.4298,2
171,22:25:59,0.433,2
171,22:26:59,0.4264,2
171,22:27:59,0.4335,2
171,22:28:59,0.4286,2
171,22:29:59,0.4349,2
171,22:30:59,0.4339,2
171,22:31:59,0.4346,2
171,22:32:59,0.4271,2
171,22:33:59,0.43,2
171,22:34:59,0.4246,2
171,22:35:59,0.4321,2
171,22:36:59,0.4299,2
171,22:37:59,0.4348,2
171,22:38:59,0.434,2
171,22:39:59,0.4332,2
171,22:40:59,0.4294,2
171,22:41:59,0.4291,2
171,22:43:0,0.429,2
171,22:43:59,0.4291,2
171,22:44:59,0.4293,2
171,22:46:0,0.4365,2
171,22:47:0,0.4328,2
171,22:48:0,0.4313,2
171,22:49:0,0.433,2
171,22:50:0,0.4345,2
171,22:51:0,0.4342,2
171,22:52:0,0.4314,2
171,22:53:0,0.4269,2
171,22:54:0,0.4314,2
171,22:55:0,0.4333,2
171,22:56:0,0.4394,2
171,22:57:0,0.4366,2
171,22:58:0,0.4281,2
171,22:59:0,0.4303,2
171,23:0:0,0.4306,2
171,23:1:0,0.4302,2
171,23:2:0,0.4275,2
171,23:3:0,0.4275,2
171,23:4:0,0.4284,2
171,23:5:0,0.4308,2
171,23:6:0,0.4353,2
171,23:7:0,0.4385,2
171,23:8:0,0.4281,2
171,23:9:0,0.4322,2
171,23:10:0,0.4288,2
171,23:11:0,0.4283,2
171,23:12:0,0.4331,2
171,23:13:0,0.4327,2
171,23:14:0,0.4353,2
171,23:15:0,0.436,2
171,23:16:1,0.4303,2
171,23:17:0,0.432,2
171,23:18:0,0.4306,2
171,23:19:0,0.4293,2
171,23:20:0,0.4286,2
171,23:21:1,0.4317,2
171,23:22:1,0.4326,2
171,23:23:1,0.433,2
171,23:24:1,0.4397,2
171,23:25:1,0.4302,2
171,23:26:1,0.4356,2
171,23:27:1,0.4278,2
171,23:28:0,0.4281,2
171,23:29:0,0.4268,2
171,23:30:0,0.4295,2
171,23:31:0,0.4354,2
171,23:32:0,0.4352,2
171,23:33:0,0.4354,2
171,23:34:0,0.4326,2
171,23:35:1,0.4337,2
171,23:36:0,0.4323,2
171,23:37:0,0.4298,2
171,23:38:0,0.4318,2
171,23:39:0,0.4329,2
171,23:40:1,0.4295,2
171,23:41:1,0.4382,2
171,23:42:1,0.4378,2
171,23:43:1,0.4352,2
171,23:44:1,0.4339,2
171,23:45:1,0.4344,2
171,23:46:1,0.426,2
171,23:47:1,0.4299,2
171,23:48:1,0.4322,2
171,23:49:1,0.4308,2
171,23:50:1,0.4377,2
171,23:51:1,0.4288,2
171,23:52:1,0.434,2
171,23:53:1,0.43,2
171,23:54:1,0.4316,2
171,23:55:1,0.4295,2
171,23:56:1,0.4311,2
171,23:57:1,0.4311,2
171,23:58:1,0.4311,2
171,23:59:1,0.4313,2
171,0:0:1,0.438,3
171,0:1:1,0.4386,3
171,0:2:1,0.4285,3
171,0:3:1,0.427,3
171,0:4:1,0.4312,3
171,0:5:1,0.4263,3
171,0:6:1,0.4291,3
171,0:7:1,0.4328,3
171,0:8:2,0.4371,3
171,0:9:1,0.4321,3
171,0:10:1,0.4322,3
171,0:11:2,0.4366,3
171,0:12:1,0.4371,3
171,0:13:1,0.4305,3
171,0:14:2,0.4208,3
171,0:15:1,0.4388,3
171,0:16:2,0.4355,3
171,0:17:2,0.4386,3
171,0:18:2,0.4303,3
171,0:19:2,0.4284,3
171,0:20:2,0.4286,3
171,0:21:2,0.4301,3
171,0:22:2,0.4286,3
171,0:23:2,0.4316,3
171,0:24:2,0.4329,3
171,0:25:2,0.4306,3
171,0:26:2,0.4371,3
171,0:27:2,0.4366,3
171,0:28:2,0.4342,3
171,0:29:2,0.4316,3
171,0:30:2,0.4278,3
171,0:31:2,0.4259,3
171,0:32:2,0.4346,3
171,0:33:2,0.4334,3
171,0:34:2,0.434,3
171,0:35:2,0.4402,3
171,0:36:2,0.4335,3
171,0:37:2,0.4343,3
171,0:38:2,0.431,3
171,0:39:2,0.4301,3
171,0:40:2,0.4319,3
171,0:41:2,0.4302,3
171,0:42:2,0.4318,3
171,0:43:2,0.4381,3
171,0:44:2,0.435,3
171,0:45:2,0.4316,3
171,0:46:2,0.4367,3
171,0:47:2,0.4245,3
171,0:48:3,0.428,3
171,0:49:3,0.4289,3
171,0:50:3,0.4318,3
171,0:51:3,0.4336,3
171,0:52:3,0.4346,3
171,0:53:3,0.4347,3
171,0:54:3,0.4354,3
171,0:55:3,0.4307,3
171,0:56:3,0.4319,3
171,0:57:3,0.4253,3
171,0:58:3,0.4315,3
171,0:59:3,0.4353,3
171,1:0:3,0.4344,3
171,1:1:3,0.4376,3
171,1:2:3,0.4343,3
171,1:3:3,0.4326,3
171,1:4:3,0.4333,3
171,1:5:3,0.4297,3
171,1:6:3,0.4273,3
171,1:7:3,0.4272,3
171,1:8:3,0.4326,3
171,1:9:3,0.4375,3
171,1:10:3,0.4345,3
171,1:11:3,0.4316,3
171,1:12:3,0.4332,3
171,1:13:3,0.429,3
171,1:14:3,0.4312,3
171,1:15:3,0.431,3
171,1:16:3,0.4331,3
171,1:17:3,0.4343,3
171,1:18:3,0.4356,3
171,1:19:3,0.4401,3
171,1:20:4,0.4297,3
171,1:21:3,0.4333,3
171,1:22:3,0.4316,3
171,1:23:3,0.4319,3
171,1:24:3,0.4249,3
171,1:25:4,0.4302,3
171,1:26:4,0.4323,3
171,1:27:4,0.4321,3
171,1:28:4,0.4368,3
171,1:29:4,0.4308,3
171,1:30:4,0.4302,3
171,1:31:4,0.4336,3
171,1:32:4,0.4291,3
171,1:33:4,0.4332,3
171,1:34:4,0.4326,3
171,1:35:4,0.4366,3
171,1:36:4,0.4343,3
171,1:37:4,0.4324,3
171,1:38:4,0.4337,3
171,1:39:4,0.4327,3
171,1:40:4,0.4289,3
171,1:41:4,0.4286,3
171,1:42:4,0.4296,3
171,1:43:4,0.4312,3
171,1:44:4,0.4344,3
171,1:45:4,0.4315,3
171,1:46:4,0.4376,3
171,1:47:5,0.4349,3
171,1:48:5,0.432,3
171,1:49:5,0.4329,3
171,1:50:5,0.4238,3
171,1:51:5,0.4289,3
171,1:52:5,0.4284,3
171,1:53:5,0.4339,3
171,1:54:5,0.4325,3
171,1:55:5,0.4337,3
171,1:56:5,0.4347,3
171,1:57:5,0.4352,3
171,1:58:5,0.4324,3
171,1:59:5,0.4273,3
171,2:0:5,0.4287,3
171,2:1:5,0.4301,3
171,2:2:5,0.4333,3
171,2:3:5,0.4361,3
171,2:4:5,0.4385,3
171,2:5:5,0.4336,3
171,2:6:5,0.431,3
171,2:7:5,0.4252,3
171,2:8:5,0.4245,3
171,2:9:5,0.4345,3
171,2:10:5,0.4342,3
171,2:11:5,0.4327,3
171,2:12:5,0.4365,3
171,2:13:5,0.4342,3
171,2:14:5,0.4336,3
171,2:15:5,0.4317,3
171,2:16:5,0.4286,3
171,2:17:5,0.4301,3
171,2:18:5,0.4292,3
171,2:19:5,0.4314,3
171,2:20:6,0.4336,3
171,2:21:6,0.4332,3
171,2:22:6,0.4345,3
171,2:23:5,0.4293,3
171,2:24:6,0.4343,3
171,2:25:6,0.4307,3
171,2:26:6,0.4301,3
171,2:27:6,0.4282,3
171,2:28:6,0.4304,3
171,2:29:6,0.4335,3
171,2:30:6,0.4357,3
171,2:31:6,0.4339,3
171,2:32:6,0.4364,3
171,2:33:6,0.439,3
171,2:34:6,0.431,3
171,2:35:6,0.4303,3
171,2:36:6,0.4255,3
171,2:37:6,0.4294,3
171,2:38:6,0.4282,3
171,2:39:6,0.4315,3
171,2:40:6,0.4315,3
171,2:41:6,0.4413,3
171,2:42:6,0.4339,3
171,2:43:6,0.4331,3
171,2:44:6,0.4339,3
171,2:45:6,0.4308,3
171,2:46:6,0.4308,3
171,2:47:6,0.4343,3
171,2:48:6,0.4323,3
171,2:49:6,0.4358,3
171,2:50:6,0.4347,3
171,2:51:6,0.4319,3
171,2:52:6,0.4343,3
171,2:53:6,0.4292,3
171,2:54:6,0.4286,3
171,2:55:6,0.432,3
171,2:56:6,0.4357,3
171,2:57:6,0.4348,3
171,2:58:6,0.4361,3
171,2:59:6,0.44,3
171,3:0:6,0.438,3
171,3:1:7,0.4378,3
171,3:2:7,0.4322,3
171,3:3:7,0.4337,3
171,3:4:7,0.429,3
171,3:5:7,0.4286,3
171,3:6:7,0.4312,3
171,3:7:7,0.4303,3
171,3:8:7,0.4329,3
171,3:9:7,0.437,3
171,3:10:7,0.4337,3
171,3:11:7,0.4309,3
171,3:12:7,0.4243,3
171,3:13:7,0.4248,3
171,3:14:7,0.4365,3
171,3:15:7,0.4308,3
171,3:16:7,0.4345,3
171,3:17:7,0.4423,3
171,3:18:7,0.4298,3
171,3:19:7,0.4287,3
171,3:20:7,0.4305,3
171,3:21:7,0.4302,3
171,3:22:7,0.428,3
171,3:23:7,0.4322,3
171,3:24:7,0.4314,3
171,3:25:7,0.4414,3
171,3:26:7,0.4375,3
171,3:27:7,0.4309,3
171,3:28:7,0.4516,3
171,3:29:7,0.4376,3
171,3:30:7,0.4332,3
171,3:31:7,0.4302,3
171,3:32:8,0.4328,3
171,3:33:7,0.4351,3
171,3:34:7,0.4277,3
171,3:35:7,0.4385,3
171,3:36:7,0.4323,3
171,3:37:7,0.4266,3
171,3:38:8,0.4288,3
171,3:39:8,0.4353,3
171,3:40:8,0.4292,3
171,3:41:8,0.4288,3
171,3:42:8,0.4325,3
171,3:43:7,0.4347,3
171,3:44:7,0.4389,3
171,3:45:7,0.4279,3
171,3:46:7,0.4333,3
171,3:47:7,0.4294,3
171,3:48:7,0.4309,3
171,3:49:7,0.4311,3
171,3:50:7,0.4298,3
171,3:51:7,0.4335,3
171,3:52:7,0.4337,3
171,3:53:7,0.4363,3
171,3:54:7,0.433,3
171,3:55:7,0.4339,3
171,3:56:8,0.4334,3
171,3:57:7,0.4347,3
171,3:58:7,0.4327,3
171,3:59:7,0.4301,3
171,4:0:7,0.435,3
171,4:1:7,0.4362,3
171,4:2:8,0.4312,3
171,4:3:8,0.4377,3
171,4:4:8,0.4291,3
171,4:5:8,0.4353,3
171,4:6:8,0.431,3
171,4:7:8,0.4196,3
171,4:8:8,0.4289,3
171,4:9:8,0.4331,3
171,4:10:8,0.4358,3
171,4:11:8,0.4302,3
171,4:12:8,0.4366,3
171,4:13:8,0.4373,3
171,4:14:8,0.4326,3
171,4:15:8,0.4337,3
171,4:16:8,0.4278,3
171,4:17:8,0.4275,3
171,4:18:8,0.435,3
171,4:19:8,0.4345,3
171,4:20:8,0.4379,3
171,4:21:8,0.4413,3
171,4:22:8,0.4318,3
171,4:23:8,0.4321,3
171,4:24:8,0.4332,3
171,4:25:8,0.4277,3
171,4:26:8,0.4315,3
171,4:27:8,0.4321,3
171,4:28:8,0.4338,3
171,4:29:8,0.4331,3
171,4:30:8,0.4364,3
171,4:31:8,0.4326,3
171,4:32:8,0.428,3
171,4:33:9,0.43,3
171,4:34:8,0.4319,3
171,4:35:8,0.4236,3
171,4:36:8,0.4323,3
171,4:37:9,0.4347,3
171,4:38:9,0.437,3
171,4:39:9,0.4397,3
171,4:40:9,0.4358,3
171,4:41:9,0.4296,3
171,4:42:9,0.4275,3
171,4:43:9,0.422,3
171,4:44:9,0.4259,3
171,4:45:9,0.4296,3
171,4:46:9,0.4302,3
171,4:47:9,0.4335,3
171,4:48:9,0.4361,3
171,4:49:9,0.4342,3
171,4:50:9,0.4322,3
171,4:51:9,0.4268,3
171,4:52:9,0.4299,3
171,4:53:9,0.4329,3
171,4:54:9,0.4355,3
171,4:55:10,0.4376,3
171,4:56:10,0.4368,3
171,4:57:10,0.4344,3
171,4:58:10,0.4318,3
171,4:59:10,0.4314,3
171,5:0:10,0.4346,3
171,5:1:10,0.4284,3
171,5:2:10,0.4295,3
171,5:3:10,0.437,3
171,5:4:10,0.4371,3
171,5:5:10,0.4407,3
171,5:6:10,0.4323,3
171,5:7:10,0.4268,3
171,5:8:10,0.4291,3
171,5:9:10,0.4285,3
171,5:10:10,0.4312,3
171,5:11:10,0.4306,3
171,5:12:10,0.4317,3
171,5:13:10,0.4324,3
171,5:14:10,0.4355,3
171,5:15:10,0.4327,3
171,5:16:10,0.4346,3
171,5:17:10,0.4365,3
171,5:18:10,0.428,3
171,5:19:10,0.4301,3
171,5:20:10,0.4293,3
171,5:21:10,0.4309,3
171,5:22:10,0.4339,3
171,5:23:10,0.4366,3
171,5:24:10,0.4331,3
171,5:25:10,0.4361,3
171,5:26:10,0.4334,3
171,5:27:10,0.4276,3
171,5:28:11,0.4302,3
171,5:29:11,0.4306,3
171,5:30:11,0.4341,3
171,5:31:10,0.4313,3
171,5:32:11,0.4365,3
171,5:33:11,0.4387,3
171,5:34:11,0.4381,3
171,5:35:11,0.4308,3
171,5:36:11,0.433,3
171,5:37:11,0.4298,3
171,5:38:11,0.4269,3
171,5:39:11,0.4253,3
171,5:40:11,0.4267,3
171,5:41:11,0.4372,3
171,5:42:11,0.4371,3
171,5:43:11,0.4328,3
171,5:44:11,0.4367,3
171,5:45:11,0.4308,3
171,5:46:11,0.4297,3
171,5:47:11,0.4275,3
171,5:48:11,0.4299,3
171,5:49:11,0.4351,3
171,5:50:11,0.436,3
171,5:51:11,0.4352,3
171,5:52:11,0.4377,3
171,5:53:11,0.4326,3
171,5:54:11,0.4261,3
171,5:55:11,0.43,3
171,5:56:11,0.429,3
171,5:57:11,0.4346,3
171,5:58:11,0.4335,3
171,5:59:11,0.435,3
171,6:0:12,0.4406,3
171,6:1:12,0.4387,3
171,6:2:11,0.4345,3
171,6:3:11,0.4371,3
171,6:4:12,0.4305,3
171,6:5:12,0.4291,3
171,6:6:12,0.4335,3
171,6:7:12,0.4322,3
171,6:8:12,0.4358,3
171,6:9:12,0.4318,3
171,6:10:12,0.4347,3
171,6:11:12,0.4331,3
171,6:12:12,0.4314,3
171,6:13:12,0.4287,3
171,6:14:12,0.4298,3
171,6:15:12,0.4293,3
171,6:16:12,0.4345,3
171,6:17:12,0.4321,3
171,6:18:12,0.4357,3
171,6:19:12,0.4351,3
171,6:20:12,0.4307,3
171,6:21:12,0.4292,3
171,6:22:12,0.4253,3
171,6:23:12,0.4305,3
171,6:24:12,0.4317,3
171,6:25:12,0.4349,3
171,6:26:12,0.4361,3
171,6:27:12,0.4341,3
171,6:28:12,0.4382,3
171,6:29:12,0.4305,3
171,6:30:13,0.432,3
171,6:31:12,0.4284,3
171,6:32:12,0.4286,3
171,6:33:12,0.4295,3
171,6:34:12,0.4315,3
171,6:35:13,0.4347,3
171,6:36:12,0.4354,3
171,6:37:12,0.4301,3
171,6:38:12,0.4327,3
171,6:39:13,0.4363,3
171,6:40:13,0.4286,3
171,6:41:13,0.4321,3
171,6:42:13,0.4358,3
171,6:43:13,0.4337,3
171,6:44:13,0.4389,3
171,6:45:13,0.4334,3
171,6:46:13,0.4341,3
171,6:47:13,0.433,3
171,6:48:13,0.4317,3
171,6:49:13,0.4297,3
171,6:50:13,0.4296,3
171,6:51:13,0.4293,3
171,6:52:13,0.431,3
171,6:53:13,0.4354,3
171,6:54:13,0.4362,3
171,6:55:12,0.4369,3
171,6:56:12,0.4339,3
171,6:57:12,0.4378,3
171,6:58:12,0.4273,3
171,6:59:12,0.4296,3
171,7:0:12,0.4271,3
171,7:1:12,0.4305,3
171,7:2:12,0.4348,3
171,7:3:12,0.4371,3
171,7:4:12,0.4345,3
171,7:5:12,0.4392,3
171,7:6:12,0.4344,3
171,7:7:12,0.4265,3
171,7:8:12,0.426,3
171,7:9:13,0.4314,3
171,7:10:12,0.4345,3
171,7:11:12,0.4324,3
171,7:12:13,0.4349,3
171,7:13:13,0.4361,3
171,7:14:13,0.4306,3
171,7:15:13,0.4267,3
171,7:16:13,0.4353,3
171,7:17:13,0.4303,3
171,7:18:13,0.429,3
171,7:19:13,0.4342,3
171,7:20:13,0.4369,3
171,7:21:13,0.437,3
171,7:22:13,0.4336,3
171,7:23:13,0.4349,3
171,7:24:13,0.4351,3
171,7:25:13,0.4265,3
171,7:26:13,0.43,3
171,7:27:13,0.4285,3
171,7:28:13,0.4335,3
171,7:29:13,0.4379,3
171,7:30:13,0.4389,3
171,7:31:13,0.4346,3
171,7:32:13,0.4372,3
171,7:33:13,0.4316,3
171,7:34:13,0.4297,3
171,7:35:13,0.4312,3
171,7:36:13,0.4362,3
171,7:37:13,0.4359,3
171,7:38:13,0.4337,3
171,7:39:13,0.4341,3
171,7:40:13,0.4355,3
171,7:41:14,0.4311,3
171,7:42:13,0.4272,3
171,7:43:13,0.4313,3
171,7:44:13,0.4317,3
171,7:45:14,0.4328,3
171,7:46:14,0.4375,3
171,7:47:13,0.4343,3
171,7:48:14,0.4338,3
171,7:49:14,0.4344,3
171,7:50:14,0.4308,3
171,7:51:14,0.4285,3
171,7:52:14,0.4354,3
171,7:53:14,0.4315,3
171,7:54:14,0.4337,3
171,7:55:14,0.4325,3
171,7:56:14,0.4359,3
171,7:57:14,0.4349,3
171,7:58:14,0.4346,3
171,7:59:14,0.428,3
171,8:0:14,0.4271,3
171,8:1:14,0.4311,3
171,8:2:14,0.4344,3
171,8:3:14,0.4333,3
171,8:4:14,0.4358,3
171,8:5:14,0.4395,3
171,8:6:14,0.4344,3
171,8:7:14,0.4343,3
171,8:8:14,0.433,3
171,8:9:14,0.4245,3
171,8:10:14,0.4323,3
171,8:11:14,0.4307,3
171,8:12:14,0.43,3
171,8:13:14,0.4327,3
171,8:14:14,0.4359,3
171,8:15:15,0.4344,3
171,8:16:15,0.4352,3
171,8:17:15,0.4308,3
171,8:18:15,0.4303,3
171,8:19:15,0.428,3
171,8:20:15,0.4337,3
171,8:21:15,0.4303,3
171,8:22:15,0.4318,3
171,8:23:15,0.4293,3
171,8:24:15,0.4322,3
171,8:25:15,0.4293,3
171,8:26:15,0.4271,3
171,8:27:15,0.4286,3
171,8:28:15,0.4295,3
171,8:29:15,0.4345,3
171,8:30:15,0.4335,3
171,8:31:15,0.4349,3
171,8:32:15,0.4347,3
171,8:33:15,0.4299,3
171,8:34:15,0.43,3
171,8:35:15,0.4303,3
171,8:36:15,0.4283,3
171,8:37:15,0.4308,3
171,8:38:15,0.4308,3
171,8:39:15,0.4243,3
171,8:40:15,0.4322,3
171,8:41:15,0.4314,3
171,8:42:15,0.4301,3
171,8:43:15,0.4319,3
171,8:44:16,0.4293,3
171,8:45:15,0.429,3
171,8:46:15,0.4337,3
171,8:47:15,0.4314,3
171,8:48:16,0.4359,3
171,8:49:16,0.4378,3
171,8:50:16,0.4343,3
171,8:51:16,0.4295,3
171,8:52:16,0.4287,3
171,8:53:16,0.4246,3
171,8:54:16,0.4282,3
171,8:55:16,0.4303,3
171,8:56:16,0.4338,3
171,8:57:16,0.4328,3
171,8:58:16,0.4379,3
171,8:59:16,0.4336,3
171,9:0:16,0.43,3
171,9:1:16,0.4314,3
171,9:2:16,0.4274,3
171,9:3:16,0.4307,3
171,9:4:16,0.4333,3
171,9:5:16,0.4357,3
171,9:6:16,0.4341,3
171,9:7:16,0.426,3
171,9:8:16,0.435,3
171,9:9:16,0.4301,3
171,9:10:16,0.4285,3
171,9:11:16,0.4285,3
171,9:12:16,0.4297,3
171,9:13:16,0.4318,3
171,9:14:16,0.4288,3
171,9:15:16,0.4375,3
171,9:16:16,0.4373,3
171,9:17:16,0.4349,3
171,9:18:16,0.43,3
171,9:19:17,0.429,3
171,9:20:16,0.4318,3
171,9:21:16,0.4296,3
171,9:22:16,0.4406,3
171,9:23:17,0.437,3
171,9:24:17,0.4359,3
171,9:25:17,0.4311,3
171,9:26:17,0.435,3
171,9:27:17,0.4294,3
171,9:28:17,0.4308,3
171,9:29:17,0.4263,3
171,9:30:17,0.4302,3
171,9:31:17,0.4313,3
171,9:32:17,0.438,3
171,9:33:17,0.4396,3
171,9:34:17,0.4364,3
171,9:35:17,0.434,3
171,9:36:17,0.4309,3
171,9:37:17,0.4282,3
171,9:38:17,0.4284,3
171,9:39:17,0.4335,3
171,9:40:17,0.4307,3
171,9:41:17,0.4341,3
171,9:42:17,0.4337,3
171,9:43:17,0.4344,3
171,9:44:17,0.4354,3
171,9:45:17,0.428,3
171,9:46:17,0.4306,3
171,9:47:17,0.4242,3
171,9:48:17,0.4257,3
171,9:49:17,0.4343,3
171,9:50:17,0.4375,3
171,9:51:17,0.4249,3
171,9:52:18,0.4304,3
171,9:53:17,0.4334,3
171,9:54:17,0.4266,3
171,9:55:17,0.4304,3
171,9:56:18,0.4286,3
171,9:57:17,0.4322,3
171,9:58:17,0.4325,3
171,9:59:18,0.439,3
171,10:0:18,0.4378,3
171,10:1:18,0.4346,3
171,10:2:17,0.4326,3
171,10:3:17,0.432,3
171,10:4:17,0.4295,3
171,10:5:17,0.4289,3
171,10:6:17,0.4331,3
171,10:7:17,0.4387,3
171,10:8:17,0.4319,3
171,10:9:17,0.4413,3
171,10:10:18,0.4351,3
171,10:11:18,0.4327,3
171,10:12:18,0.4301,3
171,10:13:18,0.4278,3
171,10:14:18,0.4265,3
171,10:15:18,0.4331,3
171,10:16:18,0.4365,3
171,10:17:18,0.4323,3
171,10:18:18,0.428,3
171,10:19:18,0.4331,3
171,10:20:18,0.4334,3
171,10:21:18,0.4216,3
171,10:22:18,0.4332,3
171,10:23:18,0.4296,3
171,10:24:18,0.4323,3
171,10:25:18,0.4349,3
171,10:26:18,0.4358,3
171,10:27:18,0.4339,3
171,10:28:18,0.4301,3
171,10:29:18,0.4303,3
171,10:30:18,0.4315,3
171,10:31:18,0.4281,3
171,10:32:18,0.431,3
171,10:33:18,0.4313,3
171,10:34:18,0.429,3
171,10:35:18,0.4335,3
171,10:36:18,0.4337,3
171,10:37:18,0.4304,3
171,10:38:18,0.4329,3
171,10:39:19,0.4321,3
171,10:40:18,0.4275,3
171,10:41:18,0.429,3
171,10:42:18,0.4254,3
171,10:43:18,0.4347,3
171,10:44:19,0.4341,3
171,10:45:19,0.4339,3
171,10:46:19,0.4316,3
171,10:47:19,0.4353,3
171,10:48:19,0.4342,3
171,10:49:19,0.4257,3
171,10:50:19,0.4279,3
171,10:51:19,0.4302,3
171,10:52:19,0.427,3
171,10:53:19,0.437,3
171,10:54:19,0.4387,3
171,10:55:19,0.434,3
171,10:56:19,0.4338,3
171,10:57:19,0.4313,3
171,10:58:19,0.43,3
171,10:59:19,0.4308,3
171,11:0:19,0.4302,3
171,11:1:19,0.4295,3
171,11:2:19,0.4352,3
171,11:3:19,0.4353,3
171,11:4:19,0.4346,3
171,11:5:19,0.4269,3
171,11:6:19,0.4305,3
171,11:7:19,0.4249,3
