stationID,Time,average,Day
171,1:54:31,0.0193,23
171,1:55:31,0.0199,23
171,1:56:31,0.0197,23
171,1:57:31,0.0197,23
171,1:58:31,0.0198,23
171,1:59:31,0.0211,23
171,2:0:31,0.0189,23
171,2:1:32,0.0174,23
171,2:2:31,0.0164,23
171,2:3:32,0.0163,23
171,2:4:32,0.0158,23
171,2:5:32,0.0161,23
171,2:6:32,0.0162,23
171,2:7:32,0.0159,23
171,2:8:32,0.0152,23
171,2:9:32,0.0152,23
171,2:10:32,0.0152,23
171,2:11:32,0.0151,23
171,2:12:32,0.0165,23
171,2:13:32,0.0171,23
171,2:14:32,0.0168,23
171,2:15:32,0.0167,23
171,2:16:32,0.0162,23
171,2:17:32,0.0160,23
171,2:18:32,0.0163,23
171,2:19:32,0.0163,23
171,2:20:32,0.0161,23
171,2:21:32,0.0162,23
171,2:22:32,0.0163,23
171,2:23:32,0.0164,23
171,2:24:32,0.0159,23
171,2:25:32,0.0160,23
171,2:26:32,0.0160,23
171,2:27:32,0.0156,23
171,2:28:32,0.0155,23
171,2:29:32,0.0156,23
171,2:30:32,0.0157,23
171,2:31:32,0.0152,23
171,2:32:32,0.0152,23
171,2:33:32,0.0158,23
171,2:34:32,0.0170,23
171,2:35:32,0.0177,23
171,2:36:32,0.0194,23
171,2:37:33,0.0194,23
171,2:38:33,0.0183,23
171,2:39:33,0.0178,23
171,2:40:33,0.0172,23
171,2:41:33,0.0187,23
171,2:42:33,0.0188,23
171,2:43:33,0.0190,23
171,2:44:33,0.0194,23
171,2:45:33,0.0190,23
171,2:46:33,0.0181,23
171,2:47:33,0.0167,23
171,2:48:33,0.0178,23
171,2:49:33,0.0187,23
171,2:50:33,0.0167,23
171,2:51:33,0.0163,23
171,2:52:33,0.0168,23
171,2:53:33,0.0172,23
171,2:54:33,0.0164,23
171,2:55:33,0.0158,23
171,2:56:33,0.0158,23
171,2:57:33,0.0164,23
171,2:58:33,0.0159,23
171,2:59:33,0.0177,23
171,3:0:33,0.0179,23
171,3:1:33,0.0186,23
171,3:2:33,0.0178,23
171,3:3:33,0.0183,23
171,3:4:33,0.0183,23
171,3:5:33,0.0184,23
171,3:6:33,0.0182,23
171,3:7:33,0.0185,23
171,3:8:33,0.0185,23
171,3:9:34,0.0177,23
171,3:10:33,0.0188,23
171,3:11:33,0.0187,23
171,3:12:34,0.0189,23
171,3:13:34,0.0189,23
171,3:14:34,0.0203,23
171,3:15:34,0.0197,23
171,3:16:34,0.0188,23
171,3:17:34,0.0200,23
171,3:18:34,0.0189,23
171,3:19:34,0.0187,23
171,3:20:34,0.0176,23
171,3:21:34,0.0168,23
171,3:22:34,0.0178,23
171,3:23:34,0.0177,23
171,3:24:34,0.0177,23
171,3:25:34,0.0197,23
171,3:26:34,0.0203,23
171,3:27:34,0.0204,23
171,3:28:34,0.0194,23
171,3:29:34,0.0190,23
171,3:30:34,0.0194,23
171,3:31:34,0.0164,23
171,3:32:34,0.0164,23
171,3:33:34,0.0195,23
171,3:34:34,0.0208,23
171,3:35:34,0.0196,23
171,3:36:34,0.0198,23
171,3:37:34,0.0188,23
171,3:38:34,0.0212,23
171,3:39:34,0.0219,23
171,3:40:34,0.0248,23
171,3:41:34,0.0226,23
171,3:42:34,0.0196,23
171,3:43:34,0.0186,23
171,3:44:34,0.0184,23
171,3:45:34,0.0175,23
171,3:46:35,0.0171,23
171,3:47:34,0.0190,23
171,3:48:35,0.0185,23
171,3:49:35,0.0188,23
171,3:50:35,0.0184,23
171,3:51:35,0.0187,23
171,3:52:35,0.0190,23
171,3:53:35,0.0184,23
171,3:54:35,0.0184,23
171,3:55:35,0.0180,23
171,3:56:35,0.0178,23
171,3:57:35,0.0165,23
171,3:58:35,0.0167,23
171,3:59:35,0.0167,23
171,4:0:35,0.0168,23
171,4:1:35,0.0164,23
171,4:2:35,0.0163,23
171,4:3:35,0.0166,23
171,4:4:35,0.0165,23
171,4:5:35,0.0160,23
171,4:6:35,0.0154,23
171,4:7:35,0.0154,23
171,4:8:35,0.0153,23
171,4:9:35,0.0154,23
171,4:10:35,0.0167,23
171,4:11:35,0.0169,23
171,4:12:35,0.0171,23
171,4:13:35,0.0174,23
171,4:14:35,0.0176,23
171,4:15:35,0.0158,23
171,4:16:35,0.0168,23
171,4:17:35,0.0171,23
171,4:18:35,0.0170,23
171,4:19:35,0.0168,23
171,4:20:35,0.0170,23
171,4:21:35,0.0172,23
171,4:22:36,0.0176,23
171,4:23:36,0.0174,23
171,4:24:36,0.0174,23
171,4:25:36,0.0173,23
171,4:26:36,0.0173,23
171,4:27:36,0.0174,23
171,4:28:36,0.0184,23
171,4:29:36,0.0177,23
171,4:30:36,0.0170,23
171,4:31:36,0.0175,23
171,4:32:36,0.0164,23
171,4:33:36,0.0155,23
171,4:34:36,0.0164,23
171,4:35:36,0.0163,23
171,4:36:36,0.0160,23
171,4:37:36,0.0163,23
171,4:38:36,0.0182,23
171,4:39:36,0.0184,23
171,4:40:36,0.0187,23
171,4:41:36,0.0193,23
171,4:42:36,0.0191,23
171,4:43:36,0.0193,23
171,4:44:36,0.0188,23
171,4:45:36,0.0174,23
171,4:46:36,0.0168,23
171,4:47:36,0.0170,23
171,4:48:36,0.0161,23
171,4:49:36,0.0155,23
171,4:50:36,0.0153,23
171,4:51:36,0.0156,23
171,4:52:36,0.0155,23
171,4:53:36,0.0156,23
171,4:54:36,0.0158,23
171,4:55:36,0.0159,23
171,4:56:36,0.0158,23
171,4:57:37,0.0187,23
171,4:58:37,0.0184,23
171,4:59:37,0.0188,23
171,5:0:37,0.0181,23
171,5:1:37,0.0173,23
171,5:2:37,0.0167,23
171,5:3:37,0.0175,23
171,5:4:37,0.0175,23
171,5:5:37,0.0183,23
171,5:6:37,0.0183,23
171,5:7:37,0.0179,23
171,5:8:37,0.0173,23
171,5:9:37,0.0178,23
171,5:10:37,0.0177,23
171,5:11:37,0.0178,23
171,5:12:37,0.0179,23
171,5:13:37,0.0175,23
171,5:14:37,0.0172,23
171,5:15:37,0.0169,23
171,5:16:37,0.0158,23
171,5:17:37,0.0154,23
171,5:18:37,0.0153,23
171,5:19:37,0.0152,23
171,5:20:37,0.0163,23
171,5:21:37,0.0180,23
171,5:22:37,0.0179,23
171,5:23:37,0.0177,23
171,5:24:37,0.0178,23
171,5:25:37,0.0173,23
171,5:26:37,0.0169,23
171,5:27:37,0.0178,23
171,5:28:37,0.0190,23
171,5:29:37,0.0188,23
171,5:30:37,0.0186,23
171,5:31:38,0.0168,23
171,5:32:38,0.0167,23
171,5:33:38,0.0191,23
171,5:34:38,0.0199,23
171,5:35:38,0.0192,23
171,5:36:38,0.0187,23
171,5:37:38,0.0184,23
171,5:38:38,0.0182,23
171,5:39:38,0.0180,23
171,5:40:38,0.0164,23
171,5:41:38,0.0159,23
171,5:42:38,0.0161,23
171,5:43:38,0.0152,23
171,5:44:38,0.0157,23
171,5:45:38,0.0154,23
171,5:46:38,0.0165,23
171,5:47:38,0.0172,23
171,5:48:38,0.0175,23
171,5:49:38,0.0179,23
171,5:50:38,0.0191,23
171,5:51:38,0.0190,23
171,5:52:38,0.0191,23
171,5:53:38,0.0192,23
171,5:54:38,0.0192,23
171,5:55:38,0.0196,23
171,5:56:38,0.0170,23
171,5:57:38,0.0160,23
171,5:58:38,0.0160,23
171,5:59:38,0.0159,23
171,6:0:38,0.0154,23
171,6:1:38,0.0162,23
171,6:2:38,0.0165,23
171,6:3:38,0.0167,23
171,6:4:38,0.0160,23
171,6:5:39,0.0155,23
171,6:6:39,0.0154,23
171,6:7:39,0.0153,23
171,6:8:39,0.0158,23
171,6:9:39,0.0170,23
171,6:10:39,0.0160,23
171,6:11:39,0.0158,23
171,6:12:39,0.0157,23
171,6:13:39,0.0157,23
171,6:14:39,0.0154,23
171,6:15:39,0.0161,23
171,6:16:39,0.0166,23
171,6:17:39,0.0167,23
171,6:18:39,0.0174,23
171,6:19:39,0.0169,23
171,6:20:39,0.0178,23
171,6:21:39,0.0163,23
171,6:22:39,0.0154,23
171,6:23:39,0.0156,23
171,6:24:39,0.0157,23
171,6:25:39,0.0166,23
171,6:26:39,0.0161,23
171,6:27:39,0.0154,23
171,6:28:39,0.0159,23
171,6:29:39,0.0158,23
171,6:30:39,0.0164,23
171,6:31:39,0.0166,23
171,6:32:39,0.0168,23
171,6:33:39,0.0175,23
171,6:34:39,0.0178,23
171,6:35:39,0.0178,23
171,6:36:39,0.0183,23
171,6:37:39,0.0177,23
171,6:38:40,0.0191,23
171,6:39:39,0.0194,23
171,6:40:39,0.0203,23
171,6:41:40,0.0203,23
171,6:42:40,0.0194,23
171,6:43:40,0.0193,23
171,6:44:40,0.0198,23
171,6:45:40,0.0196,23
171,6:46:40,0.0182,23
171,6:47:40,0.0177,23
171,6:48:40,0.0179,23
171,6:49:40,0.0178,23
171,6:50:40,0.0172,23
171,6:51:40,0.0187,23
171,6:52:40,0.0187,23
171,6:53:40,0.0186,23
171,6:54:40,0.0199,23
171,6:55:40,0.0182,23
171,6:56:40,0.0181,23
171,6:57:40,0.0184,23
171,6:58:40,0.0195,23
171,6:59:40,0.0215,23
171,7:0:40,0.0220,23
171,7:1:40,0.0219,23
171,7:2:40,0.0235,23
171,7:3:40,0.0244,23
171,7:4:40,0.0235,23
171,7:5:40,0.0229,23
171,7:6:40,0.0315,23
171,7:7:40,0.0329,23
171,7:8:40,0.0359,23
171,7:9:40,0.0375,23
171,7:10:40,0.0376,23
171,7:11:40,0.0355,23
171,7:12:40,0.0325,23
171,7:13:40,0.0286,23
171,7:14:41,0.0285,23
171,7:15:40,0.0292,23
171,7:16:41,0.0252,23
171,7:17:41,0.0203,23
171,7:18:41,0.0211,23
171,7:19:41,0.0233,23
171,7:20:41,0.0239,23
171,7:21:41,0.0244,23
171,7:22:41,0.0359,23
171,7:23:41,0.0394,23
171,7:24:41,0.0388,23
171,7:25:41,0.0448,23
171,7:26:41,0.0503,23
171,7:27:41,0.0536,23
171,7:28:41,0.0573,23
171,7:29:41,0.0543,23
171,7:30:41,0.0485,23
171,7:31:41,0.0447,23
171,7:32:41,0.0393,23
171,7:33:41,0.0296,23
171,7:34:41,0.0257,23
171,7:35:41,0.0241,23
171,7:36:41,0.0229,23
171,7:37:41,0.0200,23
171,7:38:41,0.0252,23
171,7:39:41,0.0228,23
171,7:40:41,0.0158,23
171,7:41:41,0.0163,23
171,7:42:41,0.0164,23
171,7:43:41,0.0182,23
171,7:44:41,0.0171,23
171,7:45:41,0.0187,23
171,7:46:41,0.0289,23
171,7:47:41,0.0254,23
171,7:48:42,0.0212,23
171,7:49:41,0.0227,23
171,7:50:42,0.0225,23
171,7:51:42,0.0238,23
171,7:52:42,0.0223,23
171,7:53:42,0.0216,23
171,7:54:42,0.0222,23
171,7:55:42,0.0271,23
171,7:56:42,0.0218,23
171,7:57:42,0.0232,23
171,7:58:42,0.0315,23
171,7:59:42,0.0235,23
171,8:0:42,0.0269,23
171,8:1:42,0.0245,23
171,8:2:42,0.0276,23
171,8:3:42,0.0286,23
171,8:4:42,0.0267,23
171,8:5:42,0.0256,23
171,8:6:42,0.0203,23
171,8:7:42,0.0315,23
171,8:8:42,0.0288,23
171,8:9:42,0.0224,23
171,8:10:42,0.0250,23
171,8:11:42,0.0247,23
171,8:12:42,0.0327,23
171,8:13:42,0.0325,23
171,8:14:42,0.0254,23
171,8:15:42,0.0260,23
171,8:16:42,0.0255,23
171,8:17:42,0.0215,23
171,8:18:42,0.0304,23
171,8:19:42,0.0367,23
171,8:20:42,0.0342,23
171,8:21:42,0.0400,23
171,8:22:42,0.0359,23
171,8:23:42,0.0357,23
171,8:24:43,0.0423,23
171,8:25:43,0.0400,23
171,8:26:43,0.0378,23
171,8:27:43,0.0360,23
171,8:28:43,0.0368,23
171,8:29:43,0.0338,23
171,8:30:43,0.0340,23
171,8:31:43,0.0367,23
171,8:32:43,0.0407,23
171,8:33:43,0.0355,23
171,8:34:43,0.0257,23
171,8:35:43,0.0287,23
171,8:36:43,0.0317,23
171,8:37:43,0.0315,23
171,8:38:43,0.0393,23
171,8:39:43,0.0372,23
171,8:40:43,0.0219,23
171,8:41:43,0.0200,23
171,8:42:43,0.0295,23
171,8:43:43,0.0264,23
171,8:44:43,0.0221,23
171,8:45:43,0.0303,23
171,8:46:43,0.0290,23
171,8:47:43,0.0261,23
171,8:48:43,0.0598,23
171,8:49:43,0.0487,23
171,8:50:43,0.0460,23
171,8:51:43,0.0344,23
171,8:52:43,0.0439,23
171,8:53:43,0.0363,23
171,8:54:43,0.0350,23
171,8:55:43,0.0283,23
171,8:56:43,0.0256,23
171,8:57:44,0.0362,23
171,8:58:43,0.0447,23
171,8:59:44,0.0422,23
171,9:0:44,0.0389,23
171,9:1:44,0.0297,23
171,9:2:44,0.0318,23
171,9:3:44,0.0318,23
171,9:4:44,0.0264,23
171,9:5:44,0.0283,23
171,9:6:44,0.0237,23
171,9:7:44,0.0253,23
171,9:8:44,0.0275,23
171,9:9:44,0.0473,23
171,9:10:44,0.0422,23
171,9:11:44,0.0421,23
171,9:12:44,0.0382,23
171,9:13:44,0.0548,23
171,9:14:44,0.0543,23
171,9:15:44,0.0617,23
171,9:16:44,0.0585,23
171,9:17:44,0.0590,23
171,9:18:44,0.0622,23
171,9:19:44,0.0574,23
171,9:20:44,0.0544,23
171,9:21:44,0.0505,23
171,9:22:44,0.0413,23
171,9:23:44,0.0322,23
171,9:24:44,0.0295,23
171,9:25:44,0.0289,23
171,9:26:44,0.0356,23
171,9:27:44,0.0311,23
171,9:28:44,0.0287,23
171,9:29:44,0.0286,23
171,9:30:44,0.0314,23
171,9:31:44,0.0345,23
171,9:32:45,0.0286,23
171,9:33:45,0.0371,23
171,9:34:45,0.0366,23
171,9:35:45,0.0468,23
171,9:36:45,0.0500,23
171,9:37:45,0.0458,23
171,9:38:45,0.0356,23
171,9:39:45,0.0372,23
171,9:40:45,0.0361,23
171,9:41:45,0.0378,23
171,9:42:45,0.0399,23
171,9:43:45,0.0448,23
171,9:44:45,0.0418,23
171,9:45:45,0.0448,23
171,9:46:45,0.0461,23
171,9:47:45,0.0532,23
171,9:48:45,0.0684,23
171,9:49:45,0.0669,23
171,9:50:45,0.0676,23
171,9:51:45,0.0667,23
171,9:52:45,0.0603,23
171,9:53:45,0.0469,23
171,9:54:45,0.0400,23
171,9:55:45,0.0420,23
171,9:56:45,0.0481,23
171,9:57:45,0.0491,23
171,9:58:45,0.0478,23
171,9:59:45,0.0396,23
171,10:0:45,0.0356,23
171,10:1:45,0.0305,23
171,10:2:45,0.0339,23
171,10:3:45,0.0290,23
171,10:4:45,0.0274,23
171,10:5:45,0.0333,23
171,10:6:45,0.0205,23
171,10:7:46,0.0254,23
171,10:8:46,0.0355,23
171,10:9:46,0.0197,23
171,10:10:46,0.0373,23
171,10:11:46,0.0446,23
171,10:12:46,0.0282,23
171,10:13:46,0.0260,23
171,10:14:46,0.0328,23
171,10:15:46,0.0208,23
171,10:16:46,0.0227,23
171,10:17:46,0.0219,23
171,10:18:46,0.0468,23
171,10:19:46,0.0490,23
171,10:20:46,0.0418,23
171,10:21:46,0.0309,23
171,10:22:46,0.0264,23
171,10:23:46,0.0275,23
171,10:24:46,0.0309,23
171,10:25:46,0.0353,23
171,10:26:46,0.0630,23
171,10:27:46,0.0576,23
171,10:28:46,0.0615,23
171,10:29:46,0.0601,23
171,10:30:46,0.0658,23
171,10:31:46,0.0857,23
171,10:32:46,0.0848,23
171,10:33:46,0.0727,23
171,10:34:46,0.0460,23
171,10:35:46,0.0601,23
171,10:36:46,0.0809,23
171,10:37:46,0.0323,23
171,10:38:46,0.0299,23
171,10:39:46,0.0304,23
171,10:40:47,0.0337,23
171,10:41:46,0.0596,23
171,10:42:46,0.0570,23
171,10:43:47,0.0565,23
171,10:44:47,0.0391,23
171,10:45:47,0.0259,23
171,10:46:47,0.0186,23
171,10:47:47,0.0195,23
171,10:48:47,0.0205,23
171,10:49:47,0.0233,23
171,10:50:47,0.0254,23
171,10:51:47,0.0240,23
171,10:52:47,0.0184,23
171,10:53:47,0.0180,23
171,10:54:47,0.0207,23
171,10:55:47,0.0226,23
171,10:56:47,0.0204,23
171,10:57:47,0.0223,23
171,10:58:47,0.0364,23
171,10:59:47,0.0259,23
171,11:0:47,0.0218,23
171,11:1:47,0.0286,23
171,11:2:47,0.0355,23
171,11:3:47,0.0282,23
171,11:4:47,0.0334,23
171,11:5:47,0.0276,23
171,11:6:47,0.0306,23
171,11:7:47,0.0253,23
171,11:8:47,0.0253,23
171,11:9:47,0.0273,23
171,11:10:47,0.0264,23
171,11:11:47,0.0302,23
171,11:12:47,0.0354,23
171,11:13:47,0.0345,23
171,11:14:47,0.0324,23
171,11:15:47,0.0332,23
171,11:16:48,0.0374,23
171,11:17:47,0.0323,23
171,11:18:48,0.0315,23
171,11:19:48,0.0351,23
171,11:20:48,0.0374,23
171,11:21:48,0.0370,23
171,11:22:48,0.0420,23
171,11:23:48,0.0421,23
171,11:24:48,0.0395,23
171,11:25:48,0.0384,23
171,11:26:48,0.0394,23
171,11:27:48,0.0349,23
171,11:28:48,0.0345,23
171,11:29:48,0.0388,23
171,11:30:48,0.0404,23
171,11:31:48,0.0451,23
171,11:32:48,0.0412,23
171,11:33:48,0.0437,23
171,11:34:48,0.0443,23
171,11:35:48,0.0411,23
171,11:36:48,0.0401,23
171,11:37:48,0.0433,23
171,11:38:48,0.0480,23
171,11:39:48,0.0549,23
171,11:40:48,0.0440,23
171,11:41:48,0.0518,23
171,11:42:48,0.0554,23
171,11:43:48,0.0605,23
171,11:44:48,0.0600,23
171,11:45:48,0.0542,23
171,11:46:48,0.0517,23
171,11:47:48,0.0465,23
171,11:48:48,0.0496,23
171,11:49:48,0.0486,23
171,11:50:48,0.0555,23
171,11:51:48,0.0489,23
171,11:52:49,0.0453,23
171,11:53:49,0.0361,23
171,11:54:49,0.0332,23
171,11:55:49,0.0353,23
171,11:56:49,0.0267,23
171,11:57:49,0.0239,23
171,11:58:49,0.0304,23
171,11:59:49,0.0314,23
171,12:0:49,0.0347,23
171,12:1:49,0.0343,23
171,12:2:49,0.0315,23
171,12:3:49,0.0316,23
171,12:4:49,0.0284,23
171,12:5:49,0.0282,23
171,12:6:49,0.0257,23
171,12:7:49,0.0320,23
171,12:8:49,0.0345,23
171,12:9:49,0.0404,23
171,12:10:49,0.0448,23
171,12:11:49,0.0472,23
171,12:12:49,0.0473,23
171,12:13:49,0.0553,23
171,12:14:49,0.0568,23
171,12:15:49,0.0537,23
171,12:16:49,0.0512,23
171,12:17:49,0.0494,23
171,12:18:49,0.0489,23
171,12:19:49,0.0502,23
171,12:20:49,0.0514,23
171,12:21:49,0.0465,23
171,12:22:49,0.0536,23
171,12:23:49,0.0520,23
171,12:24:49,0.0497,23
171,12:25:49,0.0533,23
171,12:26:49,0.0557,23
171,12:27:50,0.0512,23
171,12:28:50,0.0361,23
171,12:29:50,0.0311,23
171,12:30:50,0.0329,23
171,12:31:50,0.0338,23
171,12:32:50,0.0316,23
171,12:33:50,0.0294,23
171,12:34:50,0.0320,23
171,12:35:50,0.0349,23
171,12:36:50,0.0394,23
171,12:37:50,0.0380,23
171,12:38:50,0.0391,23
171,12:39:50,0.0392,23
171,12:40:50,0.0424,23
171,12:41:50,0.0401,23
171,12:42:50,0.0381,23
171,12:43:50,0.0369,23
171,12:44:50,0.0349,23
171,12:45:50,0.0379,23
171,12:46:50,0.0396,23
171,12:47:50,0.0445,23
171,12:48:50,0.0425,23
171,12:49:50,0.0410,23
171,12:50:50,0.0442,23
171,12:51:50,0.0421,23
171,12:52:50,0.0393,23
171,12:53:50,0.0381,23
171,12:54:50,0.0410,23
171,12:55:50,0.0367,23
171,12:56:50,0.0378,23
171,12:57:50,0.0283,23
171,12:58:50,0.0294,23
171,12:59:50,0.0357,23
171,13:0:50,0.0336,23
171,13:1:51,0.0380,23
171,13:2:51,0.0325,23
171,13:3:51,0.0321,23
171,13:4:51,0.0305,23
171,13:5:51,0.0323,23
171,13:6:51,0.0354,23
171,13:7:51,0.0377,23
171,13:8:51,0.0387,23
171,13:9:51,0.0360,23
171,13:10:51,0.0345,23
171,13:11:51,0.0321,23
171,13:12:51,0.0307,23
171,13:13:51,0.0310,23
171,13:14:51,0.0331,23
171,13:15:51,0.0369,23
171,13:16:51,0.0328,23
171,13:17:51,0.0257,23
171,13:18:51,0.0282,23
171,13:19:51,0.0310,23
171,13:20:51,0.0254,23
171,13:21:51,0.0269,23
171,13:22:51,0.0233,23
171,13:23:51,0.0261,23
171,13:24:51,0.0268,23
171,13:25:51,0.0308,23
171,13:26:51,0.0322,23
171,13:27:51,0.0282,23
171,13:28:51,0.0196,23
171,13:29:51,0.0175,23
171,13:30:51,0.0197,23
171,13:31:51,0.0270,23
171,13:32:51,0.0257,23
171,13:33:51,0.0248,23
171,13:34:52,0.0223,23
171,13:35:52,0.0176,23
171,13:36:52,0.0144,23
171,13:37:52,0.0144,23
171,13:38:52,0.0144,23
171,13:39:52,0.0147,23
171,13:40:52,0.0222,23
171,13:41:52,0.0277,23
171,13:42:52,0.0272,23
171,13:43:52,0.0350,23
171,13:44:52,0.0335,23
171,13:45:52,0.0491,23
171,13:46:52,0.0539,23
171,13:47:52,0.0542,23
171,13:48:52,0.0607,23
171,13:49:52,0.0635,23
171,13:50:52,0.0424,23
171,13:51:52,0.0366,23
171,13:52:52,0.0324,23
171,13:53:52,0.0463,23
171,13:54:52,0.0421,23
171,13:55:52,0.0440,23
171,13:56:52,0.0202,23
171,13:57:52,0.0206,23
171,13:58:52,0.0220,23
171,13:59:52,0.0215,23
171,14:0:52,0.0232,23
171,14:1:52,0.0209,23
171,14:2:52,0.0243,23
171,14:3:52,0.0301,23
171,14:4:52,0.0247,23
171,14:5:52,0.0225,23
171,14:6:52,0.0227,23
171,14:7:52,0.0269,23
171,14:8:52,0.0411,23
171,14:9:52,0.0524,23
171,14:10:52,0.0511,23
171,14:11:52,0.0459,23
171,14:12:53,0.0419,23
171,14:13:53,0.0360,23
171,14:14:53,0.0382,23
171,14:15:53,0.0445,23
171,14:16:53,0.0436,23
171,14:17:53,0.0442,23
171,14:18:53,0.0460,23
171,14:19:53,0.0470,23
171,14:20:53,0.0447,23
171,14:21:53,0.0414,23
171,14:22:53,0.0349,23
171,14:23:53,0.0459,23
171,14:24:53,0.0541,23
171,14:25:53,0.0282,23
171,14:26:53,0.0506,23
171,14:27:53,0.0422,23
171,14:28:53,0.0444,23
171,14:29:53,0.0455,23
171,14:30:53,0.0411,23
171,14:31:53,0.0383,23
171,14:32:53,0.0392,23
171,14:33:53,0.0395,23
171,14:34:53,0.0362,23
171,14:35:53,0.0489,23
171,14:36:53,0.0585,23
171,14:37:53,0.0611,23
171,14:38:53,0.0595,23
171,14:39:53,0.0450,23
171,14:40:53,0.0453,23
171,14:41:53,0.0481,23
171,14:42:53,0.0651,23
171,14:43:53,0.0571,23
171,14:44:53,0.0419,23
171,14:45:54,0.0389,23
171,14:46:54,0.0547,23
171,14:47:54,0.0649,23
171,14:48:54,0.0671,23
171,14:49:54,0.0567,23
171,14:50:54,0.0561,23
171,14:51:54,0.0547,23
171,14:52:54,0.0521,23
171,14:53:54,0.0527,23
171,14:54:54,0.0527,23
171,14:55:54,0.0517,23
171,14:56:54,0.0465,23
171,14:57:54,0.0281,23
171,14:58:54,0.0233,23
171,14:59:54,0.0328,23
171,15:0:54,0.0536,23
171,15:1:54,0.0391,23
171,15:2:54,0.0442,23
171,15:3:54,0.0402,23
171,15:4:54,0.0325,23
171,15:5:54,0.0302,23
171,15:6:54,0.0294,23
171,15:7:54,0.0275,23
171,15:8:54,0.0364,23
171,15:9:54,0.0388,23
171,15:10:54,0.0355,23
171,15:11:54,0.0311,23
171,15:12:54,0.0314,23
171,15:13:54,0.0327,23
171,15:14:54,0.0313,23
171,15:15:54,0.0293,23
171,15:16:54,0.0314,23
171,15:17:54,0.0309,23
171,15:18:55,0.0389,23
171,15:19:55,0.0291,23
171,15:20:54,0.0203,23
171,15:21:55,0.0243,23
171,15:22:55,0.0280,23
171,15:23:55,0.0277,23
171,15:24:55,0.0381,23
171,15:25:55,0.0367,23
171,15:26:55,0.0413,23
171,15:27:55,0.0400,23
171,15:28:55,0.0354,23
171,15:29:55,0.0365,23
171,15:30:55,0.0449,23
171,15:31:55,0.0388,23
171,15:32:55,0.0375,23
171,15:33:55,0.0340,23
171,15:34:55,0.0270,23
171,15:35:55,0.0339,23
171,15:36:55,0.0390,23
171,15:37:55,0.0441,23
171,15:38:55,0.0492,23
171,15:39:55,0.0541,23
171,15:40:55,0.0554,23
171,15:41:55,0.0518,23
171,15:42:55,0.0496,23
171,15:43:55,0.0282,23
171,15:44:55,0.0228,23
171,15:45:55,0.0234,23
171,15:46:55,0.0246,23
171,15:47:55,0.0207,23
171,15:48:55,0.0215,23
171,15:49:55,0.0172,23
171,15:50:55,0.0198,23
171,15:51:55,0.0229,23
171,15:52:55,0.0216,23
171,15:53:55,0.0415,23
171,15:54:55,0.0635,23
171,15:55:55,0.0518,23
171,15:56:56,0.0411,23
171,15:57:56,0.0432,23
171,15:58:56,0.0386,23
171,15:59:56,0.0295,23
171,16:0:56,0.0312,23
171,16:1:56,0.0306,23
171,16:2:56,0.0403,23
171,16:3:56,0.0516,23
171,16:4:56,0.0449,23
171,16:5:56,0.0292,23
171,16:6:56,0.0436,23
171,16:7:56,0.0253,23
171,16:8:56,0.0375,23
171,16:9:56,0.0469,23
171,16:10:56,0.0475,23
171,16:11:56,0.0492,23
171,16:12:56,0.0426,23
171,16:13:56,0.0440,23
171,16:14:56,0.0383,23
171,16:15:56,0.0354,23
171,16:16:56,0.0209,23
171,16:17:56,0.0243,23
171,16:18:56,0.0276,23
171,16:19:56,0.0240,23
171,16:20:56,0.0265,23
171,16:21:56,0.0362,23
171,16:22:56,0.0427,23
171,16:23:56,0.0463,23
171,16:24:56,0.0506,23
171,16:25:56,0.0516,23
171,16:26:56,0.0497,23
171,16:27:56,0.0593,23
171,16:28:56,0.0695,23
171,16:29:56,0.0710,23
171,16:30:57,0.0730,23
171,16:31:57,0.0658,23
171,16:32:57,0.0695,23
171,16:33:57,0.0699,23
171,16:34:57,0.0672,23
171,16:35:57,0.0647,23
171,16:36:57,0.0613,23
171,16:37:57,0.0539,23
171,16:38:57,0.0587,23
171,16:39:57,0.0508,23
171,16:40:57,0.0494,23
171,16:41:57,0.0461,23
171,16:42:57,0.0482,23
171,16:43:57,0.0535,23
171,16:44:57,0.0493,23
171,16:45:57,0.0499,23
171,16:46:57,0.0515,23
171,16:47:57,0.0520,23
171,16:48:57,0.0481,23
171,16:49:57,0.0555,23
171,16:50:57,0.0562,23
171,16:51:57,0.0533,23
171,16:52:57,0.0502,23
171,16:53:57,0.0535,23
171,16:54:57,0.0575,23
171,16:55:58,0.0447,23
171,16:56:57,0.0485,23
171,16:57:57,0.0454,23
171,16:58:57,0.0488,23
171,16:59:57,0.0449,23
171,17:0:58,0.0477,23
171,17:1:58,0.0592,23
171,17:2:57,0.0474,23
171,17:3:57,0.0458,23
171,17:4:58,0.0399,23
171,17:5:58,0.0394,23
171,17:6:58,0.0382,23
171,17:7:58,0.0412,23
171,17:8:58,0.0440,23
171,17:9:58,0.0444,23
171,17:10:58,0.0465,23
171,17:11:58,0.0451,23
171,17:12:58,0.0441,23
171,17:13:58,0.0481,23
171,17:14:58,0.0513,23
171,17:15:58,0.0424,23
171,17:16:58,0.0470,23
171,17:17:58,0.0477,23
171,17:18:58,0.0434,23
171,17:19:58,0.0433,23
171,17:20:58,0.0472,23
171,17:21:58,0.0416,23
171,17:22:58,0.0404,23
171,17:23:58,0.0393,23
171,17:24:58,0.0358,23
171,17:25:58,0.0310,23
