StationID,Time,average,Day
122,19:30:40,1.3651,47
122,19:31:41,1.37,47
122,19:32:41,1.3758,47
122,19:33:41,1.3835,47
122,19:34:41,1.3919,47
122,19:35:41,1.3949,47
122,19:36:41,1.3981,47
122,19:37:41,1.4046,47
122,19:38:41,1.4112,47
122,19:39:41,1.417,47
122,19:40:41,1.4157,47
122,19:41:41,1.4108,47
122,19:42:41,1.4026,47
122,19:43:41,1.3958,47
122,19:44:41,1.3898,47
122,19:45:41,1.3856,47
122,19:46:41,1.3811,47
122,19:47:41,1.3762,47
122,19:48:41,1.37,47
122,19:49:41,1.3667,47
122,19:50:41,1.363,47
122,19:51:41,1.3594,47
122,19:52:41,1.3573,47
122,19:53:41,1.3543,47
122,19:54:41,1.3526,47
122,19:55:41,1.349,47
122,19:56:41,1.3476,47
122,19:57:41,1.346,47
122,19:58:41,1.3433,47
122,19:59:41,1.3429,47
122,20:00:41,1.342,47
122,20:01:41,1.3414,47
122,20:02:41,1.3433,47
122,20:03:42,1.3422,47
122,20:04:41,1.342,47
122,20:05:41,1.3398,47
122,20:06:42,1.3395,47
122,20:07:42,1.3386,47
122,20:08:42,1.3416,47
122,20:09:42,1.3415,47
122,20:10:42,1.3402,47
122,20:11:42,1.3372,47
122,20:12:42,1.3353,47
122,20:13:42,1.3331,47
122,20:14:42,1.3312,47
122,20:15:42,1.3293,47
122,20:16:42,1.3258,47
122,20:17:42,1.3277,47
122,20:18:42,1.3293,47
122,20:19:42,1.3329,47
122,20:20:42,1.3303,47
122,20:21:42,1.3263,47
122,20:22:42,1.3241,47
122,20:23:42,1.3209,47
122,20:24:42,1.3179,47
122,20:25:42,1.3154,47
122,20:26:42,1.3159,47
122,20:27:42,1.3181,47
122,20:28:42,1.3212,47
122,20:29:42,1.328,47
122,20:30:41,1.3294,47
122,20:31:41,1.3265,47
122,20:32:41,1.3246,47
122,20:33:41,1.3265,47
122,20:34:41,1.3274,47
122,20:35:42,1.3256,47
122,20:36:41,1.3256,47
122,20:37:42,1.3244,47
122,20:38:41,1.3206,47
122,20:39:42,1.3227,47
122,20:40:42,1.3265,47
122,20:41:42,1.3289,47
122,20:42:42,1.3303,47
122,20:43:42,1.3343,47
122,20:44:42,1.3376,47
122,20:45:42,1.3414,47
122,20:46:42,1.3428,47
122,20:47:42,1.3412,47
122,20:48:42,1.34,47
122,20:49:42,1.3379,47
122,20:50:42,1.333,47
122,20:51:42,1.3266,47
122,20:52:42,1.3231,47
122,20:53:42,1.3208,47
122,20:54:42,1.3182,47
122,20:55:42,1.3198,47
122,20:56:42,1.3182,47
122,20:57:42,1.3129,47
122,20:58:42,1.3081,47
122,20:59:42,1.3028,47
122,21:00:42,1.2981,47
122,21:01:42,1.2978,47
122,21:02:42,1.2989,47
122,21:03:42,1.2967,47
122,21:04:42,1.296,47
122,21:05:42,1.2978,47
122,21:06:42,1.2974,47
122,21:07:42,1.2967,47
122,21:08:42,1.2948,47
122,21:09:42,1.2958,47
122,21:10:42,1.2953,47
122,21:11:42,1.2904,47
122,21:12:42,1.2922,47
122,21:13:43,1.2924,47
122,21:14:43,1.2877,47
122,21:15:43,1.283,47
122,21:16:43,1.2788,47
122,21:17:43,1.279,47
122,21:18:43,1.2796,47
122,21:19:43,1.279,47
122,21:20:43,1.2834,47
122,21:21:43,1.2859,47
122,21:22:43,1.2864,47
122,21:23:43,1.2856,47
122,21:24:43,1.2862,47
122,21:25:43,1.2873,47
122,21:26:43,1.2887,47
122,21:27:43,1.287,47
122,21:28:43,1.2847,47
122,21:29:43,1.2852,47
122,21:30:43,1.2865,47
122,21:31:43,1.2861,47
122,21:32:43,1.2866,47
122,21:33:43,1.2853,47
122,21:34:43,1.2827,47
122,21:35:43,1.2831,47
122,21:36:43,1.2797,47
122,21:37:43,1.2781,47
122,21:38:43,1.2802,47
122,21:39:43,1.2802,47
122,21:40:44,1.2789,47
122,21:41:43,1.2768,47
122,21:42:44,1.2741,47
122,21:43:43,1.2717,47
122,21:44:43,1.2681,47
122,21:45:43,1.2671,47
122,21:46:44,1.2655,47
122,21:47:43,1.2618,47
122,21:48:44,1.2608,47
122,21:49:44,1.2611,47
122,21:50:44,1.2602,47
122,21:51:44,1.256,47
122,21:52:44,1.254,47
122,21:53:44,1.2542,47
122,21:54:44,1.2521,47
122,21:55:44,1.2512,47
122,21:56:44,1.251,47
122,21:57:44,1.2509,47
122,21:58:44,1.2524,47
122,21:59:44,1.2534,47
122,22:00:44,1.2546,47
122,22:01:44,1.2541,47
122,22:02:44,1.251,47
122,22:03:44,1.2523,47
122,22:04:44,1.2534,47
122,22:05:44,1.2557,47
122,22:06:44,1.258,47
122,22:07:44,1.2573,47
122,22:08:44,1.2568,47
122,22:09:44,1.2565,47
122,22:10:44,1.2574,47
122,22:11:44,1.2601,47
122,22:12:44,1.2616,47
122,22:13:44,1.2649,47
122,22:14:44,1.264,47
122,22:15:44,1.2639,47
122,22:16:44,1.267,47
122,22:17:44,1.2726,47
122,22:18:45,1.2721,47
122,22:19:45,1.2648,47
122,22:20:44,1.2617,47
122,22:21:44,1.2625,47
122,22:22:44,1.2661,47
122,22:23:44,1.2704,47
122,22:24:45,1.2732,47
122,22:25:45,1.2754,47
122,22:26:45,1.2764,47
122,22:27:45,1.2751,47
122,22:28:45,1.2678,47
122,22:29:45,1.2604,47
122,22:30:45,1.2575,47
122,22:31:45,1.2558,47
122,22:32:45,1.2539,47
122,22:33:45,1.2495,47
122,22:34:45,1.2483,47
122,22:35:45,1.2493,47
122,22:36:45,1.2515,47
122,22:37:45,1.2519,47
122,22:38:45,1.2491,47
122,22:39:45,1.2397,47
122,22:40:45,1.2334,47
122,22:41:45,1.2278,47
122,22:42:45,1.2252,47
122,22:43:45,1.2253,47
122,22:44:45,1.2224,47
122,22:45:45,1.2229,47
122,22:46:45,1.2251,47
122,22:47:45,1.2304,47
122,22:48:45,1.2251,47
122,22:49:45,1.2233,47
122,22:50:45,1.221,47
122,22:51:45,1.221,47
122,22:52:45,1.2208,47
122,22:53:45,1.2221,47
122,22:54:45,1.2262,47
122,22:55:45,1.225,47
122,22:56:45,1.2251,47
122,22:57:45,1.2249,47
122,22:58:45,1.2222,47
122,22:59:45,1.2251,47
122,23:00:45,1.2314,47
122,23:01:45,1.2361,47
122,23:02:46,1.2374,47
122,23:03:46,1.2335,47
122,23:04:46,1.2283,47
122,23:05:46,1.2241,47
122,23:06:46,1.2213,47
122,23:07:46,1.2195,47
122,23:08:46,1.2155,47
122,23:09:46,1.2137,47
122,23:10:46,1.2154,47
122,23:11:46,1.2127,47
122,23:12:46,1.2094,47
122,23:13:46,1.2077,47
122,23:14:46,1.2071,47
122,23:15:46,1.2082,47
122,23:16:46,1.2108,47
122,23:17:46,1.2114,47
122,23:18:46,1.211,47
122,23:19:46,1.2104,47
122,23:20:46,1.2117,47
122,23:21:46,1.2123,47
122,23:22:46,1.2092,47
122,23:23:46,1.2068,47
122,23:24:46,1.2107,47
122,23:25:46,1.2112,47
122,23:26:46,1.2127,47
122,23:27:46,1.2104,47
122,23:28:46,1.2117,47
122,23:29:46,1.2112,47
122,23:30:46,1.2108,47
122,23:31:47,1.2141,47
122,23:32:46,1.2115,47
122,23:33:47,1.2105,47
122,23:34:46,1.2135,47
122,23:35:46,1.2144,47
122,23:36:46,1.2109,47
122,23:37:47,1.2119,47
122,23:38:47,1.2074,47
122,23:39:47,1.205,47
122,23:40:47,1.2082,47
122,23:41:47,1.2111,47
122,23:42:47,1.2117,47
122,23:43:47,1.2099,47
122,23:44:47,1.2111,47
122,23:45:47,1.2118,47
122,23:46:47,1.2064,47
122,23:47:47,1.2035,47
122,23:48:47,1.206,47
122,23:49:47,1.2078,47
122,23:50:47,1.2091,47
122,23:51:47,1.2099,47
122,23:52:47,1.2089,47
122,23:53:47,1.2105,47
122,23:54:47,1.2109,47
122,23:55:47,1.2115,47
122,23:56:47,1.2083,47
122,23:57:47,1.2068,47
122,23:58:47,1.203,47
122,23:59:47,1.1984,47
122,00:00:47,1.1973,48
122,00:01:47,1.1966,48
122,00:02:47,1.1946,48
122,00:03:47,1.1936,48
122,00:04:47,1.191,48
122,00:05:48,1.1896,48
122,00:06:47,1.1868,48
122,00:07:48,1.1871,48
122,00:08:47,1.1922,48
122,00:09:47,1.1958,48
122,00:10:47,1.1963,48
122,00:11:47,1.1917,48
122,00:12:48,1.1875,48
122,00:13:48,1.1871,48
122,00:14:48,1.1849,48
122,00:15:48,1.181,48
122,00:16:48,1.1801,48
122,00:17:48,1.1763,48
122,00:18:48,1.1756,48
122,00:19:48,1.1748,48
122,00:20:48,1.1755,48
122,00:21:48,1.1773,48
122,00:22:48,1.1738,48
122,00:23:48,1.1734,48
122,00:24:48,1.1755,48
122,00:25:48,1.1736,48
122,00:26:48,1.1744,48
122,00:27:48,1.1729,48
122,00:28:48,1.1682,48
122,00:29:48,1.1675,48
122,00:30:48,1.1655,48
122,00:31:48,1.1643,48
122,00:32:48,1.1648,48
122,00:33:48,1.1664,48
122,00:34:48,1.1694,48
122,00:35:48,1.168,48
122,00:36:48,1.1669,48
122,00:37:48,1.1628,48
122,00:38:48,1.1594,48
122,00:39:48,1.1554,48
122,00:40:48,1.1538,48
122,00:41:48,1.1529,48
122,00:42:48,1.1522,48
122,00:43:48,1.1555,48
122,00:44:48,1.1583,48
122,00:45:48,1.1557,48
122,00:46:49,1.1581,48
122,00:47:48,1.1598,48
122,00:48:49,1.1587,48
122,00:49:49,1.1568,48
122,00:50:49,1.1584,48
122,00:51:49,1.1603,48
122,00:52:49,1.1591,48
122,00:53:49,1.1583,48
122,00:54:49,1.158,48
122,00:55:49,1.1562,48
122,00:56:49,1.156,48
122,00:57:49,1.1547,48
122,00:58:49,1.1485,48
122,00:59:49,1.1443,48
122,01:00:49,1.1449,48
122,01:01:49,1.1459,48
122,01:02:49,1.1502,48
122,01:03:49,1.1531,48
122,01:04:49,1.1555,48
122,01:05:49,1.1592,48
122,01:06:49,1.1591,48
122,01:07:49,1.1601,48
122,01:08:49,1.1615,48
122,01:09:49,1.1609,48
122,01:10:49,1.1604,48
122,01:11:49,1.1579,48
122,01:12:49,1.1552,48
122,01:13:49,1.1538,48
122,01:14:49,1.154,48
122,01:15:49,1.1572,48
122,01:16:50,1.1554,48
122,01:17:49,1.1504,48
122,01:18:50,1.1464,48
122,01:19:49,1.1457,48
122,01:20:50,1.1464,48
122,01:21:49,1.1479,48
122,01:22:50,1.1481,48
122,01:23:50,1.1435,48
122,01:24:50,1.1406,48
122,01:25:50,1.1402,48
122,01:26:50,1.1399,48
122,01:27:50,1.1398,48
122,01:28:50,1.1392,48
122,01:29:50,1.1382,48
122,01:30:50,1.1392,48
122,01:31:50,1.1416,48
122,01:32:50,1.1399,48
122,01:33:50,1.1387,48
122,01:34:50,1.14,48
122,01:35:50,1.1391,48
122,01:36:50,1.1372,48
122,01:37:50,1.1365,48
122,01:38:50,1.1348,48
122,01:39:50,1.1365,48
122,01:40:50,1.1369,48
122,01:41:50,1.1321,48
122,01:42:50,1.1299,48
122,01:43:50,1.1291,48
122,01:44:50,1.1267,48
122,01:45:50,1.1223,48
122,01:46:50,1.1209,48
122,01:47:50,1.1212,48
122,01:48:50,1.1182,48
122,01:49:50,1.1188,48
122,01:50:50,1.1193,48
122,01:51:50,1.1182,48
122,01:52:50,1.1147,48
122,01:53:50,1.1097,48
122,01:54:50,1.1073,48
122,01:55:51,1.112,48
122,01:56:50,1.1185,48
122,01:57:51,1.1175,48
122,01:58:50,1.1172,48
122,01:59:51,1.1162,48
122,02:00:50,1.1122,48
122,02:01:51,1.1114,48
122,02:02:51,1.111,48
122,02:03:51,1.1122,48
122,02:04:51,1.1117,48
122,02:05:51,1.1101,48
122,02:06:51,1.1102,48
122,02:07:51,1.1119,48
122,02:08:51,1.1083,48
122,02:09:51,1.1041,48
122,02:10:51,1.1051,48
122,02:11:51,1.1063,48
122,02:12:51,1.1072,48
122,02:13:51,1.1086,48
122,02:14:51,1.1039,48
122,02:15:51,1.1029,48
122,02:16:51,1.102,48
122,02:17:51,1.102,48
122,02:18:51,1.1016,48
122,02:19:51,1.101,48
122,02:20:51,1.0977,48
122,02:21:51,1.0984,48
122,02:22:51,1.0978,48
122,02:23:51,1.097,48
122,02:24:51,1.0966,48
122,02:25:51,1.0943,48
122,02:26:51,1.0953,48
122,02:27:51,1.0949,48
122,02:28:51,1.094,48
122,02:29:51,1.0958,48
122,02:30:51,1.0963,48
122,02:31:51,1.0989,48
122,02:32:52,1.1011,48
122,02:33:51,1.1024,48
122,02:34:52,1.1,48
122,02:35:51,1.0991,48
122,02:36:52,1.1,48
122,02:37:52,1.0978,48
122,02:38:52,1.0969,48
122,02:39:52,1.0943,48
122,02:40:52,1.091,48
122,02:41:52,1.0855,48
122,02:42:52,1.0816,48
122,02:43:52,1.0731,48
122,02:44:52,1.0723,48
122,02:45:52,1.0715,48
122,02:46:52,1.0704,48
122,02:47:52,1.0716,48
122,02:48:52,1.0745,48
122,02:49:52,1.072,48
122,02:50:52,1.0726,48
122,02:51:52,1.0712,48
122,02:52:52,1.075,48
122,02:53:52,1.0788,48
122,02:54:52,1.0786,48
122,02:55:52,1.081,48
122,02:56:52,1.08,48
122,02:57:52,1.0843,48
122,02:58:52,1.088,48
122,02:59:52,1.1005,48
122,03:00:52,1.107,48
122,03:01:52,1.1062,48
122,03:02:52,1.1042,48
122,03:03:52,1.1015,48
122,03:04:52,1.1008,48
122,03:05:52,1.0975,48
122,03:06:53,1.096,48
122,03:07:52,1.0957,48
122,03:08:53,1.0918,48
122,03:09:52,1.0916,48
122,03:10:53,1.0902,48
122,03:11:52,1.088,48
122,03:12:53,1.0896,48
122,03:13:53,1.0898,48
122,03:14:53,1.0911,48
122,03:15:53,1.0941,48
122,03:16:53,1.0926,48
122,03:17:53,1.094,48
122,03:18:53,1.0922,48
122,03:19:53,1.0922,48
122,03:20:53,1.0933,48
122,03:21:53,1.0949,48
122,03:22:53,1.0924,48
122,03:23:53,1.0938,48
122,03:24:53,1.0931,48
122,03:25:53,1.0898,48
122,03:26:53,1.0868,48
122,03:27:53,1.0872,48
122,03:28:53,1.0875,48
122,03:29:53,1.0896,48
122,03:30:53,1.0915,48
122,03:31:53,1.0922,48
122,03:32:52,1.0958,48
122,03:33:52,1.095,48
122,03:34:52,1.0938,48
122,03:35:53,1.0906,48
122,03:36:52,1.0852,48
122,03:37:53,1.0826,48
122,03:38:52,1.0809,48
122,03:39:53,1.0811,48
122,03:40:52,1.084,48
122,03:41:52,1.0841,48
122,03:42:52,1.0825,48
122,03:43:52,1.0772,48
122,03:44:53,1.0736,48
122,03:45:53,1.0709,48
122,03:46:53,1.0695,48
122,03:47:53,1.0707,48
122,03:48:53,1.0717,48
122,03:49:53,1.0735,48
122,03:50:53,1.0789,48
122,03:51:53,1.08,48
122,03:52:53,1.0796,48
122,03:53:53,1.0813,48
122,03:54:53,1.084,48
122,03:55:53,1.0835,48
122,03:56:53,1.0867,48
122,03:57:53,1.0883,48
122,03:58:53,1.0873,48
122,03:59:53,1.0825,48
122,04:00:53,1.0824,48
122,04:01:53,1.0873,48
122,04:02:53,1.0917,48
122,04:03:53,1.0913,48
122,04:04:53,1.0859,48
122,04:05:53,1.0871,48
122,04:06:53,1.0888,48
122,04:07:53,1.0881,48
122,04:08:53,1.0857,48
122,04:09:53,1.0852,48
122,04:10:53,1.0872,48
122,04:11:53,1.0891,48
122,04:12:54,1.087,48
122,04:13:53,1.0857,48
122,04:14:53,1.0876,48
122,04:15:53,1.0896,48
122,04:16:54,1.0918,48
122,04:17:53,1.0953,48
122,04:18:54,1.1032,48
122,04:19:54,1.1051,48
122,04:20:54,1.1079,48
122,04:21:54,1.1101,48
122,04:22:54,1.1083,48
122,04:23:54,1.1058,48
122,04:24:54,1.1068,48
122,04:25:54,1.1116,48
122,04:26:54,1.1152,48
122,04:27:54,1.1187,48
122,04:28:54,1.1206,48
122,04:29:54,1.1213,48
122,04:30:54,1.1231,48
122,04:31:54,1.1211,48
122,04:32:54,1.123,48
122,04:33:54,1.1274,48
122,04:34:54,1.132,48
122,04:35:54,1.1343,48
122,04:36:54,1.1372,48
122,04:37:54,1.1353,48
122,04:38:54,1.1287,48
122,04:39:54,1.1279,48
122,04:40:54,1.1274,48
122,04:41:54,1.1284,48
122,04:42:54,1.1335,48
122,04:43:54,1.1382,48
122,04:44:54,1.1428,48
122,04:45:54,1.1439,48
122,04:46:54,1.1393,48
122,04:47:54,1.1317,48
122,04:48:55,1.1221,48
122,04:49:55,1.1176,48
122,04:50:55,1.116,48
122,04:51:55,1.1231,48
122,04:52:55,1.1291,48
122,04:53:55,1.1305,48
122,04:54:55,1.1254,48
122,04:55:55,1.1173,48
122,04:56:55,1.1124,48
122,04:57:55,1.1104,48
122,04:58:55,1.1125,48
122,04:59:55,1.1144,48
122,05:00:55,1.1133,48
122,05:01:55,1.1068,48
122,05:02:55,1.0977,48
122,05:03:55,1.0902,48
122,05:04:55,1.0911,48
122,05:05:55,1.0871,48
122,05:06:55,1.083,48
122,05:07:55,1.0858,48
122,05:08:55,1.0842,48
122,05:09:55,1.0837,48
122,05:10:55,1.0785,48
122,05:11:55,1.0819,48
122,05:12:55,1.0825,48
122,05:13:55,1.0794,48
122,05:14:55,1.0754,48
122,05:15:55,1.0653,48
122,05:16:55,1.0609,48
122,05:17:55,1.055,48
122,05:18:55,1.0557,48
122,05:19:55,1.0571,48
122,05:20:55,1.0486,48
122,05:21:56,1.046,48
122,05:22:55,1.0515,48
122,05:23:56,1.0607,48
122,05:24:56,1.0657,48
122,05:25:56,1.0686,48
122,05:26:56,1.071,48
122,05:27:56,1.0667,48
122,05:28:56,1.0688,48
122,05:29:56,1.0738,48
122,05:30:56,1.0781,48
122,05:31:56,1.0855,48
122,05:32:56,1.0864,48
122,05:33:56,1.0891,48
122,05:34:56,1.0927,48
122,05:35:56,1.0899,48
122,05:36:56,1.0868,48
122,05:37:56,1.0889,48
122,05:38:56,1.0941,48
122,05:39:56,1.1012,48
122,05:40:56,1.1032,48
122,05:41:56,1.1073,48
122,05:42:56,1.1179,48
122,05:43:56,1.1295,48
122,05:44:56,1.1354,48
122,05:45:56,1.1277,48
122,05:46:56,1.1155,48
122,05:47:56,1.1155,48
122,05:48:56,1.1202,48
122,05:49:56,1.119,48
122,05:50:56,1.1183,48
122,05:51:56,1.1133,48
122,05:52:56,1.1136,48
122,05:53:57,1.1148,48
122,05:54:56,1.1121,48
122,05:55:57,1.1147,48
122,05:56:57,1.1174,48
122,05:57:57,1.116,48
122,05:58:57,1.1183,48
122,05:59:57,1.1274,48
122,06:00:57,1.1302,48
122,06:01:57,1.1275,48
122,06:02:57,1.1201,48
122,06:03:57,1.1072,48
122,06:04:57,1.0944,48
122,06:05:57,1.0857,48
122,06:06:57,1.0782,48
122,06:07:57,1.0764,48
122,06:08:57,1.0793,48
122,06:09:57,1.0823,48
122,06:10:57,1.0854,48
122,06:11:57,1.0899,48
122,06:12:57,1.0847,48
122,06:13:57,1.0795,48
122,06:14:57,1.0834,48
122,06:15:57,1.0936,48
122,06:16:57,1.099,48
122,06:17:57,1.1001,48
122,06:18:57,1.102,48
122,06:19:57,1.1028,48
122,06:20:57,1.098,48
122,06:21:57,1.0987,48
122,06:22:57,1.0937,48
122,06:23:57,1.0928,48
122,06:24:57,1.0982,48
122,06:25:57,1.1077,48
122,06:26:57,1.1136,48
122,06:27:58,1.1226,48
122,06:28:57,1.1234,48
122,06:29:58,1.1248,48
122,06:30:58,1.1203,48
122,06:31:58,1.1175,48
122,06:32:58,1.1166,48
122,06:33:58,1.1258,48
122,06:34:58,1.1282,48
122,06:35:58,1.1315,48
122,06:36:58,1.1364,48
122,06:37:58,1.1416,48
122,06:38:58,1.1404,48
122,06:39:58,1.139,48
122,06:40:58,1.1407,48
122,06:41:58,1.1403,48
122,06:42:58,1.1355,48
122,06:43:58,1.1282,48
122,06:44:58,1.1216,48
122,06:45:58,1.1174,48
122,06:46:58,1.1183,48
122,06:47:58,1.1197,48
122,06:48:58,1.1215,48
122,06:49:58,1.1186,48
122,06:50:58,1.1209,48
122,06:51:58,1.1173,48
122,06:52:58,1.109,48
122,06:53:58,1.0941,48
122,06:54:58,1.0813,48
122,06:55:59,1.0774,48
122,06:56:58,1.0739,48
122,06:57:59,1.0768,48
122,06:58:58,1.0737,48
122,06:59:59,1.0732,48
122,07:00:59,1.0619,48
122,07:01:59,1.0526,48
122,07:02:59,1.0477,48
122,07:03:59,1.0473,48
122,07:04:59,1.0503,48
122,07:05:59,1.0595,48
122,07:06:59,1.0644,48
122,07:07:59,1.0674,48
122,07:08:59,1.0639,48
122,07:09:59,1.0629,48
122,07:10:59,1.0588,48
122,07:11:59,1.0537,48
122,07:12:59,1.0535,48
122,07:13:59,1.0559,48
122,07:14:59,1.0594,48
122,07:15:59,1.0613,48
122,07:16:59,1.0683,48
122,07:17:59,1.0699,48
122,07:18:59,1.0612,48
122,07:19:59,1.0591,48
122,07:20:59,1.0619,48
122,07:21:59,1.0708,48
122,07:22:59,1.0738,48
122,07:23:59,1.0726,48
122,07:24:59,1.0663,48
122,07:25:59,1.0595,48
122,07:26:59,1.0599,48
122,07:27:59,1.0608,48
122,07:28:59,1.0613,48
122,07:29:59,1.0533,48
122,07:30:59,1.0447,48
122,07:31:59,1.0388,48
122,07:32:59,1.0384,48
122,07:33:59,1.0354,48
122,07:34:59,1.0344,48
122,07:35:59,1.0392,48
122,07:36:59,1.0429,48
122,07:37:59,1.0438,48
122,07:38:59,1.0379,48
122,07:39:59,1.0373,48
122,07:40:59,1.032,48
122,07:41:59,1.0232,48
122,07:42:59,1.02,48
122,07:43:59,1.0186,48
122,07:44:59,1.0163,48
122,07:45:59,1.0112,48
122,07:46:59,1.0145,48
122,07:47:59,1.0156,48
122,07:48:59,1.0157,48
122,07:49:59,1.0106,48
122,07:50:59,1.0033,48
122,07:51:59,0.9955,48
122,07:52:59,0.9815,48
122,07:53:59,0.9749,48
122,07:54:59,0.9754,48
122,07:55:59,0.9639,48
122,07:56:59,0.9556,48
122,07:57:59,0.9516,48
122,07:58:59,0.9496,48
122,07:59:59,0.9483,48
122,08:00:59,0.9453,48
122,08:02:00,0.9432,48
122,08:02:59,0.9397,48
122,08:03:59,0.9326,48
122,08:05:00,0.9317,48
122,08:06:00,0.9375,48
122,08:07:00,0.9432,48
122,08:08:00,0.9481,48
122,08:09:00,0.9514,48
122,08:10:00,0.9516,48
122,08:11:00,0.9429,48
122,08:12:00,0.9353,48
122,08:13:00,0.927,48
122,08:14:00,0.919,48
122,08:15:00,0.9095,48
122,08:16:00,0.9038,48
122,08:17:00,0.903,48
122,08:18:00,0.9021,48
122,08:19:00,0.8994,48
122,08:20:00,0.8939,48
122,08:21:00,0.885,48
122,08:22:00,0.8803,48
122,08:23:00,0.8702,48
122,08:24:00,0.867,48
122,08:25:00,0.8674,48
122,08:26:00,0.8772,48
122,08:27:00,0.8875,48
122,08:28:00,0.8929,48
122,08:29:00,0.8904,48
122,08:30:00,0.8901,48
122,08:31:00,0.89,48
122,08:32:00,0.9,48
122,08:33:00,0.9113,48
122,08:34:01,0.9149,48
122,08:35:00,0.9117,48
122,08:36:00,0.9185,48
122,08:37:01,0.9203,48
122,08:38:00,0.9193,48
122,08:39:01,0.9135,48
122,08:40:01,0.9046,48
122,08:41:01,0.9032,48
122,08:42:01,0.9097,48
122,08:43:01,0.918,48
122,08:44:01,0.9301,48
122,08:45:01,0.9302,48
122,08:46:01,0.9221,48
122,08:47:01,0.9091,48
122,08:48:01,0.9135,48
122,08:49:01,0.9167,48
122,08:50:01,0.9153,48
122,08:51:01,0.9041,48
122,08:52:01,0.8979,48
122,08:53:01,0.8882,48
122,08:54:01,0.8828,48
122,08:55:01,0.8763,48
122,08:56:01,0.8752,48
122,08:57:01,0.8728,48
122,08:58:01,0.8743,48
122,08:59:01,0.877,48
122,09:00:01,0.8811,48
122,09:01:01,0.8875,48
122,09:02:01,0.8929,48
122,09:03:01,0.8959,48
122,09:04:01,0.8996,48
122,09:05:01,0.8947,48
122,09:06:01,0.8907,48
122,09:07:01,0.8828,48
122,09:08:01,0.8834,48
122,09:09:01,0.8948,48
122,09:10:02,0.9032,48
122,09:11:01,0.9035,48
122,09:12:01,0.8967,48
122,09:13:01,0.8955,48
122,09:14:02,0.8982,48
122,09:15:02,0.896,48
122,09:16:02,0.8937,48
122,09:17:02,0.8853,48
122,09:18:02,0.8778,48
122,09:19:02,0.8732,48
122,09:20:02,0.8749,48
122,09:21:02,0.8953,48
122,09:22:02,0.9031,48
122,09:23:02,0.9015,48
122,09:24:02,0.898,48
122,09:25:02,0.8921,48
122,09:26:02,0.8879,48
122,09:27:02,0.8848,48
122,09:28:02,0.8813,48
122,09:29:02,0.8813,48
122,09:30:02,0.8786,48
122,09:31:02,0.8781,48
122,09:32:02,0.8801,48
122,09:33:02,0.8788,48
122,09:34:02,0.8798,48
122,09:35:02,0.8905,48
122,09:36:02,0.8996,48
122,09:37:03,0.8954,48
122,09:38:02,0.8896,48
122,09:39:02,0.8852,48
122,09:40:02,0.8852,48
122,09:41:02,0.885,48
122,09:42:03,0.8779,48
122,09:43:02,0.8689,48
122,09:44:03,0.8572,48
122,09:45:03,0.8465,48
122,09:46:03,0.8441,48
122,09:47:03,0.8461,48
122,09:48:03,0.8507,48
122,09:49:03,0.8547,48
122,09:50:03,0.8519,48
122,09:51:03,0.8435,48
122,09:52:03,0.841,48
122,09:53:03,0.84,48
122,09:54:03,0.8395,48
122,09:55:03,0.8412,48
122,09:56:03,0.8395,48
122,09:57:03,0.8451,48
122,09:58:03,0.8459,48
122,09:59:03,0.8494,48
122,10:00:03,0.8573,48
122,10:01:03,0.8621,48
122,10:02:03,0.8681,48
122,10:03:03,0.8673,48
122,10:04:03,0.8657,48
122,10:05:03,0.8693,48
122,10:06:03,0.8788,48
122,10:07:03,0.8857,48
122,10:08:03,0.8982,48
122,10:09:03,0.9079,48
122,10:10:03,0.9129,48
122,10:11:03,0.9185,48
122,10:12:03,0.9241,48
122,10:13:03,0.9334,48
122,10:14:04,0.939,48
122,10:15:03,0.9471,48
122,10:16:04,0.9523,48
122,10:17:04,0.9617,48
122,10:18:03,0.9704,48
122,10:19:03,0.9696,48
122,10:20:04,0.9672,48
122,10:21:04,0.9606,48
122,10:22:04,0.9496,48
122,10:23:04,0.9496,48
122,10:24:04,0.9494,48
122,10:25:04,0.9499,48
122,10:26:04,0.949,48
122,10:27:04,0.9527,48
122,10:28:04,0.9546,48
122,10:29:04,0.9593,48
122,10:30:04,0.9593,48
122,10:31:04,0.9621,48
122,10:32:04,0.9695,48
122,10:33:04,0.9702,48
122,10:34:04,0.9686,48
122,10:35:03,0.9598,48
122,10:36:03,0.9552,48
122,10:37:03,0.9482,48
122,10:38:03,0.9461,48
122,10:39:03,0.944,48
122,10:40:03,0.9426,48
122,10:41:04,0.9425,48
122,10:42:03,0.9461,48
122,10:43:03,0.9463,48
122,10:44:03,0.9502,48
122,10:45:03,0.9508,48
122,10:46:03,0.9482,48
122,10:47:03,0.9473,48
122,10:48:03,0.9527,48
122,10:49:04,0.959,48
122,10:50:04,0.9587,48
122,10:51:04,0.9561,48
122,10:52:04,0.9613,48
122,10:53:04,0.9631,48
122,10:54:04,0.9562,48
122,10:55:04,0.9554,48
122,10:56:04,0.9515,48
122,10:57:04,0.9514,48
122,10:58:04,0.9519,48
122,10:59:04,0.9421,48
122,11:00:04,0.9371,48
122,11:01:04,0.9285,48
122,11:02:04,0.9199,48
122,11:03:04,0.9241,48
122,11:04:04,0.918,48
122,11:05:04,0.9171,48
122,11:06:04,0.9139,48
122,11:07:04,0.9045,48
122,11:08:04,0.9038,48
