StationID,average,Time
316,0.0207,2020-07-10 00:51:51
316,0.0211,2020-07-10 00:52:51
316,0.0222,2020-07-10 00:53:51
316,0.0238,2020-07-10 00:54:51
316,0.0199,2020-07-10 00:55:51
316,0.0216,2020-07-10 00:56:51
316,0.0202,2020-07-10 00:57:51
316,0.0236,2020-07-10 00:58:51
316,0.0229,2020-07-10 00:59:51
316,0.0199,2020-07-10 01:00:51
316,0.0252,2020-07-10 01:01:51
316,0.0216,2020-07-10 01:02:51
316,0.0211,2020-07-10 01:03:51
316,0.0227,2020-07-10 01:04:51
316,0.0205,2020-07-10 01:05:51
316,0.0215,2020-07-10 01:06:51
316,0.0221,2020-07-10 01:07:51
316,0.0208,2020-07-10 01:08:52
316,0.0235,2020-07-10 01:09:52
316,0.0225,2020-07-10 01:10:52
316,0.0219,2020-07-10 01:11:52
316,0.0211,2020-07-10 01:12:52
316,0.0214,2020-07-10 01:13:52
316,0.0223,2020-07-10 01:14:52
316,0.0211,2020-07-10 01:15:52
316,0.0191,2020-07-10 01:16:52
316,0.0231,2020-07-10 01:17:52
316,0.0224,2020-07-10 01:18:52
316,0.0209,2020-07-10 01:19:52
316,0.0226,2020-07-10 01:20:52
316,0.0219,2020-07-10 01:21:52
316,0.0218,2020-07-10 01:22:52
316,0.0227,2020-07-10 01:23:52
316,0.0215,2020-07-10 01:24:52
316,0.0211,2020-07-10 01:25:52
316,0.0209,2020-07-10 01:26:52
316,0.0212,2020-07-10 01:27:52
316,0.0216,2020-07-10 01:28:52
316,0.021,2020-07-10 01:29:52
316,0.0217,2020-07-10 01:30:52
316,0.021,2020-07-10 01:31:52
316,0.0218,2020-07-10 01:32:52
316,0.0212,2020-07-10 01:33:52
316,0.0233,2020-07-10 01:34:52
316,0.0215,2020-07-10 01:35:52
316,0.0211,2020-07-10 01:36:52
316,0.0234,2020-07-10 01:37:52
316,0.0221,2020-07-10 01:38:52
316,0.0214,2020-07-10 01:39:52
316,0.0228,2020-07-10 01:40:53
316,0.0212,2020-07-10 01:41:52
316,0.0218,2020-07-10 01:42:52
316,0.0189,2020-07-10 01:43:52
316,0.0218,2020-07-10 01:44:53
316,0.0221,2020-07-10 01:45:53
316,0.0223,2020-07-10 01:46:53
316,0.0208,2020-07-10 01:47:53
316,0.0243,2020-07-10 01:48:53
316,0.0203,2020-07-10 01:49:53
316,0.0233,2020-07-10 01:50:53
316,0.0196,2020-07-10 01:51:53
316,0.0212,2020-07-10 01:52:53
316,0.0225,2020-07-10 01:53:53
316,0.0217,2020-07-10 01:54:53
316,0.0232,2020-07-10 01:55:53
316,0.0206,2020-07-10 01:56:53
316,0.0197,2020-07-10 01:57:53
316,0.0225,2020-07-10 01:58:53
316,0.0215,2020-07-10 01:59:53
316,0.0222,2020-07-10 02:00:53
316,0.0225,2020-07-10 02:01:53
316,0.0235,2020-07-10 02:02:52
316,0.0206,2020-07-10 02:03:52
316,0.0219,2020-07-10 02:04:52
316,0.0208,2020-07-10 02:05:53
316,0.0228,2020-07-10 02:06:52
316,0.02,2020-07-10 02:07:52
316,0.0215,2020-07-10 02:08:53
316,0.0228,2020-07-10 02:09:53
316,0.0193,2020-07-10 02:10:53
316,0.0215,2020-07-10 02:11:53
316,0.0211,2020-07-10 02:12:53
316,0.0206,2020-07-10 02:13:53
316,0.0218,2020-07-10 02:14:53
316,0.023,2020-07-10 02:15:53
316,0.0239,2020-07-10 02:16:53
316,0.0207,2020-07-10 02:17:53
316,0.0221,2020-07-10 02:18:53
316,0.021,2020-07-10 02:19:53
316,0.0235,2020-07-10 02:20:53
316,0.0209,2020-07-10 02:21:53
316,0.0219,2020-07-10 02:22:53
316,0.0225,2020-07-10 02:23:53
316,0.0211,2020-07-10 02:24:53
316,0.0234,2020-07-10 02:25:53
316,0.0212,2020-07-10 02:26:53
316,0.0231,2020-07-10 02:27:53
316,0.0206,2020-07-10 02:28:53
316,0.0212,2020-07-10 02:29:53
316,0.0226,2020-07-10 02:30:53
316,0.0226,2020-07-10 02:31:53
316,0.0198,2020-07-10 02:32:53
316,0.0236,2020-07-10 02:33:53
316,0.0212,2020-07-10 02:34:53
316,0.0206,2020-07-10 02:35:53
316,0.0236,2020-07-10 02:36:53
316,0.0227,2020-07-10 02:37:53
316,0.0216,2020-07-10 02:38:54
316,0.0225,2020-07-10 02:39:53
316,0.0202,2020-07-10 02:40:53
316,0.0245,2020-07-10 02:41:54
316,0.0227,2020-07-10 02:42:53
316,0.0207,2020-07-10 02:43:53
316,0.0188,2020-07-10 02:44:53
316,0.024,2020-07-10 02:45:54
316,0.0225,2020-07-10 02:46:54
316,0.0227,2020-07-10 02:47:54
316,0.0216,2020-07-10 02:48:54
316,0.021,2020-07-10 02:49:54
316,0.02,2020-07-10 02:50:54
316,0.023,2020-07-10 02:51:54
316,0.0251,2020-07-10 02:52:54
316,0.0209,2020-07-10 02:53:54
316,0.0223,2020-07-10 02:54:54
316,0.019,2020-07-10 02:55:54
316,0.0239,2020-07-10 02:56:54
316,0.0228,2020-07-10 02:57:54
316,0.0219,2020-07-10 02:58:54
316,0.0232,2020-07-10 02:59:54
316,0.0202,2020-07-10 03:00:54
316,0.0243,2020-07-10 03:01:54
316,0.0211,2020-07-10 03:02:54
316,0.0236,2020-07-10 03:03:54
316,0.0229,2020-07-10 03:04:54
316,0.0213,2020-07-10 03:05:55
316,0.0224,2020-07-10 03:06:55
316,0.0202,2020-07-10 03:07:55
316,0.0231,2020-07-10 03:08:55
316,0.024,2020-07-10 03:09:55
316,0.0223,2020-07-10 03:10:55
316,0.0213,2020-07-10 03:11:55
316,0.0224,2020-07-10 03:12:55
316,0.0208,2020-07-10 03:13:55
316,0.0218,2020-07-10 03:14:55
316,0.0244,2020-07-10 03:15:55
316,0.0205,2020-07-10 03:16:55
316,0.0205,2020-07-10 03:17:55
316,0.0242,2020-07-10 03:18:55
316,0.0222,2020-07-10 03:19:55
316,0.0225,2020-07-10 03:20:55
316,0.0198,2020-07-10 03:21:55
316,0.023,2020-07-10 03:22:55
316,0.0202,2020-07-10 03:23:55
316,0.0227,2020-07-10 03:24:55
316,0.0223,2020-07-10 03:25:55
316,0.022,2020-07-10 03:26:55
316,0.0222,2020-07-10 03:27:55
316,0.0231,2020-07-10 03:28:55
316,0.0209,2020-07-10 03:29:55
316,0.0234,2020-07-10 03:30:55
316,0.0204,2020-07-10 03:31:55
316,0.0229,2020-07-10 03:32:55
316,0.0208,2020-07-10 03:33:55
316,0.022,2020-07-10 03:34:55
316,0.0228,2020-07-10 03:35:55
316,0.0206,2020-07-10 03:36:56
316,0.0236,2020-07-10 03:37:55
316,0.0212,2020-07-10 03:38:55
316,0.02,2020-07-10 03:39:56
316,0.0224,2020-07-10 03:40:55
316,0.0213,2020-07-10 03:41:56
316,0.0241,2020-07-10 03:42:56
316,0.0218,2020-07-10 03:43:56
316,0.0206,2020-07-10 03:44:56
316,0.0221,2020-07-10 03:45:56
316,0.0222,2020-07-10 03:46:56
316,0.0221,2020-07-10 03:47:56
316,0.0214,2020-07-10 03:48:56
316,0.0203,2020-07-10 03:49:56
316,0.0217,2020-07-10 03:50:56
316,0.0212,2020-07-10 03:51:56
316,0.0221,2020-07-10 03:52:56
316,0.0214,2020-07-10 03:53:56
316,0.0212,2020-07-10 03:54:56
316,0.0232,2020-07-10 03:55:56
316,0.0209,2020-07-10 03:56:56
316,0.0231,2020-07-10 03:57:56
316,0.0223,2020-07-10 03:58:56
316,0.0204,2020-07-10 03:59:56
316,0.0245,2020-07-10 04:00:56
316,0.0214,2020-07-10 04:01:56
316,0.0225,2020-07-10 04:02:56
316,0.0221,2020-07-10 04:03:56
316,0.0208,2020-07-10 04:04:56
316,0.0201,2020-07-10 04:05:56
316,0.0216,2020-07-10 04:06:56
316,0.0227,2020-07-10 04:07:56
316,0.0217,2020-07-10 04:08:56
316,0.0217,2020-07-10 04:09:56
316,0.0232,2020-07-10 04:10:56
316,0.0234,2020-07-10 04:11:56
316,0.0184,2020-07-10 04:12:56
316,0.0243,2020-07-10 04:13:56
316,0.0213,2020-07-10 04:14:56
316,0.0208,2020-07-10 04:15:56
316,0.022,2020-07-10 04:16:56
316,0.023,2020-07-10 04:17:56
316,0.0205,2020-07-10 04:18:56
316,0.0239,2020-07-10 04:19:56
316,0.0222,2020-07-10 04:20:56
316,0.0218,2020-07-10 04:21:56
316,0.0245,2020-07-10 04:22:56
316,0.021,2020-07-10 04:23:56
316,0.0244,2020-07-10 04:24:56
316,0.0195,2020-07-10 04:25:56
316,0.0223,2020-07-10 04:26:56
316,0.0203,2020-07-10 04:27:56
316,0.0241,2020-07-10 04:28:56
316,0.0211,2020-07-10 04:29:57
316,0.0232,2020-07-10 04:30:56
316,0.0204,2020-07-10 04:31:56
316,0.024,2020-07-10 04:32:57
316,0.022,2020-07-10 04:33:56
316,0.0202,2020-07-10 04:34:56
316,0.0228,2020-07-10 04:35:57
316,0.0224,2020-07-10 04:36:57
316,0.0212,2020-07-10 04:37:57
316,0.0221,2020-07-10 04:38:57
316,0.0214,2020-07-10 04:39:57
316,0.0227,2020-07-10 04:40:57
316,0.0213,2020-07-10 04:41:57
316,0.0234,2020-07-10 04:42:57
316,0.0232,2020-07-10 04:43:57
316,0.0205,2020-07-10 04:44:57
316,0.0216,2020-07-10 04:45:57
316,0.0249,2020-07-10 04:46:57
316,0.0211,2020-07-10 04:47:57
316,0.0247,2020-07-10 04:48:57
316,0.022,2020-07-10 04:49:57
316,0.0214,2020-07-10 04:50:57
316,0.0221,2020-07-10 04:51:57
316,0.0238,2020-07-10 04:52:57
316,0.0221,2020-07-10 04:53:57
316,0.0208,2020-07-10 04:54:57
316,0.0216,2020-07-10 04:55:57
316,0.0223,2020-07-10 04:56:57
316,0.0245,2020-07-10 04:57:57
316,0.0189,2020-07-10 04:58:57
316,0.0242,2020-07-10 04:59:57
316,0.0206,2020-07-10 05:00:57
316,0.0226,2020-07-10 05:01:57
316,0.0217,2020-07-10 05:02:57
316,0.0217,2020-07-10 05:03:58
316,0.0226,2020-07-10 05:04:58
316,0.0239,2020-07-10 05:05:58
316,0.0203,2020-07-10 05:06:58
316,0.0236,2020-07-10 05:07:58
316,0.0232,2020-07-10 05:08:58
316,0.0226,2020-07-10 05:09:58
316,0.0214,2020-07-10 05:10:58
316,0.0238,2020-07-10 05:11:58
316,0.0233,2020-07-10 05:12:58
316,0.0216,2020-07-10 05:13:58
316,0.0218,2020-07-10 05:14:58
316,0.024,2020-07-10 05:15:58
316,0.021,2020-07-10 05:16:58
316,0.024,2020-07-10 05:17:58
316,0.0208,2020-07-10 05:18:58
316,0.0218,2020-07-10 05:19:58
316,0.023,2020-07-10 05:20:58
316,0.0249,2020-07-10 05:21:58
316,0.0223,2020-07-10 05:22:58
316,0.0206,2020-07-10 05:23:58
316,0.0214,2020-07-10 05:24:58
316,0.0216,2020-07-10 05:25:58
316,0.0236,2020-07-10 05:26:58
316,0.0215,2020-07-10 05:27:58
316,0.0225,2020-07-10 05:28:59
316,0.0211,2020-07-10 05:29:58
316,0.0232,2020-07-10 05:30:58
316,0.0224,2020-07-10 05:31:59
316,0.0217,2020-07-10 05:32:59
316,0.0247,2020-07-10 05:33:59
316,0.0191,2020-07-10 05:34:59
316,0.0257,2020-07-10 05:35:59
316,0.0194,2020-07-10 05:36:59
316,0.0234,2020-07-10 05:37:59
316,0.0228,2020-07-10 05:38:59
316,0.022,2020-07-10 05:39:59
316,0.0221,2020-07-10 05:40:59
316,0.0221,2020-07-10 05:41:59
316,0.024,2020-07-10 05:42:59
316,0.0242,2020-07-10 05:43:59
316,0.0207,2020-07-10 05:44:59
316,0.0214,2020-07-10 05:45:59
316,0.0225,2020-07-10 05:46:59
316,0.0219,2020-07-10 05:47:59
316,0.0229,2020-07-10 05:48:59
316,0.0234,2020-07-10 05:49:59
316,0.0238,2020-07-10 05:50:59
316,0.0213,2020-07-10 05:51:59
316,0.0206,2020-07-10 05:52:59
316,0.0218,2020-07-10 05:53:59
316,0.0239,2020-07-10 05:54:59
316,0.0218,2020-07-10 05:55:59
316,0.0208,2020-07-10 05:56:59
316,0.0237,2020-07-10 05:57:59
316,0.0227,2020-07-10 05:58:59
316,0.0208,2020-07-10 05:59:59
316,0.021,2020-07-10 06:00:59
316,0.0241,2020-07-10 06:02:00
316,0.0236,2020-07-10 06:02:59
316,0.022,2020-07-10 06:03:59
316,0.0218,2020-07-10 06:04:59
316,0.023,2020-07-10 06:05:59
316,0.0207,2020-07-10 06:06:59
316,0.0233,2020-07-10 06:07:59
316,0.023,2020-07-10 06:08:59
316,0.0222,2020-07-10 06:09:59
316,0.0239,2020-07-10 06:10:59
316,0.0225,2020-07-10 06:11:59
316,0.0216,2020-07-10 06:12:59
316,0.0211,2020-07-10 06:13:59
316,0.0256,2020-07-10 06:14:59
316,0.0206,2020-07-10 06:15:59
316,0.0237,2020-07-10 06:16:59
316,0.0223,2020-07-10 06:17:59
316,0.0217,2020-07-10 06:18:59
316,0.0227,2020-07-10 06:19:59
316,0.0243,2020-07-10 06:20:59
316,0.0205,2020-07-10 06:21:59
316,0.0255,2020-07-10 06:22:59
316,0.024,2020-07-10 06:23:59
316,0.0248,2020-07-10 06:24:59
316,0.0203,2020-07-10 06:25:59
316,0.022,2020-07-10 06:26:59
316,0.0215,2020-07-10 06:27:59
316,0.023,2020-07-10 06:29:00
316,0.0232,2020-07-10 06:29:59
316,0.0215,2020-07-10 06:30:59
316,0.0242,2020-07-10 06:32:00
316,0.0214,2020-07-10 06:32:59
316,0.0221,2020-07-10 06:33:59
316,0.0248,2020-07-10 06:35:00
316,0.0214,2020-07-10 06:36:00
316,0.0207,2020-07-10 06:37:00
316,0.025,2020-07-10 06:38:00
316,0.0229,2020-07-10 06:39:00
316,0.0224,2020-07-10 06:40:00
316,0.022,2020-07-10 06:41:00
316,0.0249,2020-07-10 06:42:00
316,0.0193,2020-07-10 06:43:00
316,0.0206,2020-07-10 06:44:00
316,0.0235,2020-07-10 06:45:00
316,0.0229,2020-07-10 06:46:00
316,0.0208,2020-07-10 06:47:00
316,0.0211,2020-07-10 06:48:00
316,0.0245,2020-07-10 06:49:00
316,0.0223,2020-07-10 06:50:00
316,0.0217,2020-07-10 06:51:00
316,0.0213,2020-07-10 06:52:00
316,0.0248,2020-07-10 06:53:00
316,0.0218,2020-07-10 06:54:00
316,0.0203,2020-07-10 06:55:00
316,0.025,2020-07-10 06:56:00
316,0.0216,2020-07-10 06:57:00
316,0.0211,2020-07-10 06:58:00
316,0.0205,2020-07-10 06:59:00
316,0.0217,2020-07-10 07:00:00
316,0.0223,2020-07-10 07:01:00
316,0.0218,2020-07-10 07:02:01
316,0.022,2020-07-10 07:03:00
316,0.0224,2020-07-10 07:04:00
316,0.0226,2020-07-10 07:05:01
316,0.0223,2020-07-10 07:06:01
316,0.0204,2020-07-10 07:07:01
316,0.0263,2020-07-10 07:08:01
316,0.0198,2020-07-10 07:09:01
316,0.0228,2020-07-10 07:10:01
316,0.0201,2020-07-10 07:11:01
316,0.0242,2020-07-10 07:12:01
316,0.0248,2020-07-10 07:13:01
316,0.0207,2020-07-10 07:14:01
316,0.0238,2020-07-10 07:15:01
316,0.0199,2020-07-10 07:16:01
316,0.0219,2020-07-10 07:17:01
316,0.0209,2020-07-10 07:18:01
316,0.0224,2020-07-10 07:19:01
316,0.0223,2020-07-10 07:20:01
316,0.0227,2020-07-10 07:21:01
316,0.0212,2020-07-10 07:22:01
316,0.0231,2020-07-10 07:23:01
316,0.0254,2020-07-10 07:24:02
316,0.0219,2020-07-10 07:25:01
316,0.0214,2020-07-10 07:26:01
316,0.021,2020-07-10 07:27:02
316,0.0221,2020-07-10 07:28:01
316,0.0241,2020-07-10 07:29:02
316,0.02,2020-07-10 07:30:01
316,0.0246,2020-07-10 07:31:02
316,0.022,2020-07-10 07:32:02
316,0.0213,2020-07-10 07:33:02
316,0.0212,2020-07-10 07:34:02
316,0.0242,2020-07-10 07:35:02
316,0.023,2020-07-10 07:36:02
316,0.0223,2020-07-10 07:37:02
316,0.0237,2020-07-10 07:38:02
316,0.0211,2020-07-10 07:39:02
316,0.0234,2020-07-10 07:40:02
316,0.023,2020-07-10 07:41:02
316,0.0209,2020-07-10 07:42:02
316,0.0213,2020-07-10 07:43:02
316,0.0239,2020-07-10 07:44:02
316,0.0205,2020-07-10 07:45:02
316,0.0236,2020-07-10 07:46:02
316,0.0207,2020-07-10 07:47:02
316,0.0226,2020-07-10 07:48:02
316,0.0225,2020-07-10 07:49:02
316,0.0225,2020-07-10 07:50:02
316,0.023,2020-07-10 07:51:02
316,0.021,2020-07-10 07:52:02
316,0.0254,2020-07-10 07:53:02
316,0.0213,2020-07-10 07:54:02
316,0.0227,2020-07-10 07:55:02
316,0.0216,2020-07-10 07:56:02
316,0.0253,2020-07-10 07:57:02
316,0.0205,2020-07-10 07:58:02
316,0.0221,2020-07-10 07:59:02
316,0.0238,2020-07-10 08:00:02
316,0.0214,2020-07-10 08:01:02
316,0.0226,2020-07-10 08:02:02
316,0.0244,2020-07-10 08:03:02
316,0.0212,2020-07-10 08:04:02
316,0.0241,2020-07-10 08:05:02
316,0.0211,2020-07-10 08:06:02
316,0.0225,2020-07-10 08:07:02
316,0.0255,2020-07-10 08:08:02
316,0.022,2020-07-10 08:09:02
316,0.0219,2020-07-10 08:10:02
316,0.0221,2020-07-10 08:11:02
316,0.021,2020-07-10 08:12:02
316,0.0232,2020-07-10 08:13:02
316,0.02,2020-07-10 08:14:02
316,0.0229,2020-07-10 08:15:02
316,0.0226,2020-07-10 08:16:02
316,0.0224,2020-07-10 08:17:02
316,0.0252,2020-07-10 08:18:02
316,0.0206,2020-07-10 08:19:02
316,0.024,2020-07-10 08:20:02
316,0.0231,2020-07-10 08:21:02
316,0.0204,2020-07-10 08:22:02
316,0.0216,2020-07-10 08:23:02
316,0.0224,2020-07-10 08:24:02
316,0.0211,2020-07-10 08:25:02
316,0.0221,2020-07-10 08:26:02
316,0.0227,2020-07-10 08:27:03
316,0.0238,2020-07-10 08:28:02
316,0.0204,2020-07-10 08:29:02
316,0.0229,2020-07-10 08:30:03
316,0.0221,2020-07-10 08:31:03
316,0.0214,2020-07-10 08:32:03
316,0.0215,2020-07-10 08:33:03
316,0.023,2020-07-10 08:34:03
316,0.0238,2020-07-10 08:35:03
316,0.0224,2020-07-10 08:36:03
316,0.025,2020-07-10 08:37:03
316,0.0209,2020-07-10 08:38:03
316,0.0222,2020-07-10 08:39:03
316,0.0205,2020-07-10 08:40:03
316,0.0246,2020-07-10 08:41:03
316,0.0208,2020-07-10 08:42:03
316,0.0229,2020-07-10 08:43:03
316,0.0211,2020-07-10 08:44:03
316,0.0215,2020-07-10 08:45:03
316,0.0233,2020-07-10 08:46:03
316,0.0215,2020-07-10 08:47:03
316,0.024,2020-07-10 08:48:03
316,0.0202,2020-07-10 08:49:03
316,0.0206,2020-07-10 08:50:03
316,0.0227,2020-07-10 08:51:03
316,0.0239,2020-07-10 08:52:03
316,0.0227,2020-07-10 08:53:03
316,0.0228,2020-07-10 08:54:03
316,0.0233,2020-07-10 08:55:03
316,0.0223,2020-07-10 08:56:03
316,0.0206,2020-07-10 08:57:03
316,0.0225,2020-07-10 08:58:03
316,0.0242,2020-07-10 08:59:03
316,0.0217,2020-07-10 09:00:03
316,0.0219,2020-07-10 09:01:03
316,0.0217,2020-07-10 09:02:04
316,0.0239,2020-07-10 09:03:03
316,0.0215,2020-07-10 09:04:03
316,0.0212,2020-07-10 09:05:04
316,0.0242,2020-07-10 09:06:04
316,0.0216,2020-07-10 09:07:04
316,0.0231,2020-07-10 09:08:04
316,0.0205,2020-07-10 09:09:04
316,0.0245,2020-07-10 09:10:04
316,0.0226,2020-07-10 09:11:04
316,0.0215,2020-07-10 09:12:04
316,0.0226,2020-07-10 09:13:04
316,0.0227,2020-07-10 09:14:04
316,0.0217,2020-07-10 09:15:04
316,0.0251,2020-07-10 09:16:04
316,0.019,2020-07-10 09:17:04
316,0.0215,2020-07-10 09:18:04
316,0.024,2020-07-10 09:19:04
316,0.0198,2020-07-10 09:20:04
316,0.0226,2020-07-10 09:21:04
316,0.0249,2020-07-10 09:22:04
316,0.0196,2020-07-10 09:23:04
316,0.0211,2020-07-10 09:24:05
316,0.0229,2020-07-10 09:25:04
316,0.024,2020-07-10 09:26:04
316,0.0223,2020-07-10 09:27:05
316,0.0218,2020-07-10 09:28:04
316,0.0246,2020-07-10 09:29:05
316,0.0214,2020-07-10 09:30:04
316,0.0223,2020-07-10 09:31:05
316,0.024,2020-07-10 09:32:05
316,0.0228,2020-07-10 09:33:05
316,0.0219,2020-07-10 09:34:05
316,0.0237,2020-07-10 09:35:05
316,0.0221,2020-07-10 09:36:05
316,0.0223,2020-07-10 09:37:05
316,0.0228,2020-07-10 09:38:05
316,0.0253,2020-07-10 09:39:05
316,0.0219,2020-07-10 09:40:05
316,0.0217,2020-07-10 09:41:05
316,0.0231,2020-07-10 09:42:05
316,0.0217,2020-07-10 09:43:05
316,0.0239,2020-07-10 09:44:05
316,0.0206,2020-07-10 09:45:05
316,0.0213,2020-07-10 09:46:05
316,0.0249,2020-07-10 09:47:05
316,0.022,2020-07-10 09:48:05
316,0.0233,2020-07-10 09:49:05
316,0.0197,2020-07-10 09:50:05
316,0.0229,2020-07-10 09:51:05
316,0.0225,2020-07-10 09:52:05
316,0.0213,2020-07-10 09:53:05
316,0.0251,2020-07-10 09:54:05
316,0.0214,2020-07-10 09:55:05
316,0.0231,2020-07-10 09:56:05
316,0.0197,2020-07-10 09:57:05
316,0.0244,2020-07-10 09:58:05
316,0.0235,2020-07-10 09:59:05
316,0.0212,2020-07-10 10:00:05
316,0.0207,2020-07-10 10:01:05
316,0.024,2020-07-10 10:02:06
316,0.0224,2020-07-10 10:03:05
316,0.0232,2020-07-10 10:04:05
316,0.0227,2020-07-10 10:05:06
316,0.023,2020-07-10 10:06:05
316,0.0235,2020-07-10 10:07:05
316,0.0201,2020-07-10 10:08:05
316,0.0248,2020-07-10 10:09:05
316,0.0224,2020-07-10 10:10:05
316,0.021,2020-07-10 10:11:05
316,0.0203,2020-07-10 10:12:05
316,0.0227,2020-07-10 10:13:05
316,0.0234,2020-07-10 10:14:05
316,0.0227,2020-07-10 10:15:05
316,0.0224,2020-07-10 10:16:05
316,0.0249,2020-07-10 10:17:05
316,0.0207,2020-07-10 10:18:05
316,0.0235,2020-07-10 10:19:05
316,0.0207,2020-07-10 10:20:05
316,0.0216,2020-07-10 10:21:05
316,0.0226,2020-07-10 10:22:05
316,0.0224,2020-07-10 10:23:05
316,0.0261,2020-07-10 10:24:05
316,0.0188,2020-07-10 10:25:05
316,0.0237,2020-07-10 10:26:05
316,0.0228,2020-07-10 10:27:06
316,0.0212,2020-07-10 10:28:06
316,0.0226,2020-07-10 10:29:06
316,0.0239,2020-07-10 10:30:06
316,0.0204,2020-07-10 10:31:06
316,0.0212,2020-07-10 10:32:06
316,0.0245,2020-07-10 10:33:06
316,0.0189,2020-07-10 10:34:06
316,0.0254,2020-07-10 10:35:06
316,0.0232,2020-07-10 10:36:06
316,0.0243,2020-07-10 10:37:06
316,0.0207,2020-07-10 10:38:06
316,0.0222,2020-07-10 10:39:06
316,0.0254,2020-07-10 10:40:06
316,0.0197,2020-07-10 10:41:06
316,0.0239,2020-07-10 10:42:06
316,0.0242,2020-07-10 10:43:06
316,0.0216,2020-07-10 10:44:06
316,0.0219,2020-07-10 10:45:06
316,0.0203,2020-07-10 10:46:06
316,0.0229,2020-07-10 10:47:06
316,0.0215,2020-07-10 10:48:06
316,0.0217,2020-07-10 10:49:06
316,0.0235,2020-07-10 10:50:06
316,0.022,2020-07-10 10:51:06
316,0.0227,2020-07-10 10:52:06
316,0.0242,2020-07-10 10:53:06
316,0.0221,2020-07-10 10:54:06
316,0.0217,2020-07-10 10:55:06
316,0.0199,2020-07-10 10:56:06
316,0.0236,2020-07-10 10:57:06
316,0.0244,2020-07-10 10:58:07
316,0.0209,2020-07-10 10:59:06
316,0.0212,2020-07-10 11:00:06
316,0.022,2020-07-10 11:01:07
316,0.0236,2020-07-10 11:02:06
316,0.0233,2020-07-10 11:03:07
316,0.0235,2020-07-10 11:04:07
316,0.0218,2020-07-10 11:05:07
316,0.024,2020-07-10 11:06:07
316,0.0205,2020-07-10 11:07:07
316,0.0239,2020-07-10 11:08:07
316,0.0219,2020-07-10 11:09:07
316,0.0228,2020-07-10 11:10:07
316,0.0208,2020-07-10 11:11:07
316,0.0242,2020-07-10 11:12:07
316,0.0216,2020-07-10 11:13:07
316,0.0226,2020-07-10 11:14:07
316,0.0219,2020-07-10 11:15:07
316,0.0227,2020-07-10 11:16:07
316,0.0236,2020-07-10 11:17:07
316,0.0227,2020-07-10 11:18:07
316,0.0222,2020-07-10 11:19:07
316,0.0224,2020-07-10 11:20:07
316,0.0224,2020-07-10 11:21:08
316,0.0236,2020-07-10 11:22:07
316,0.023,2020-07-10 11:23:07
316,0.0227,2020-07-10 11:24:08
316,0.0227,2020-07-10 11:25:08
316,0.0217,2020-07-10 11:26:08
316,0.0227,2020-07-10 11:27:08
316,0.0211,2020-07-10 11:28:08
316,0.0246,2020-07-10 11:29:08
316,0.0194,2020-07-10 11:30:08
316,0.0221,2020-07-10 11:31:08
316,0.0219,2020-07-10 11:32:08
316,0.0212,2020-07-10 11:33:08
316,0.0217,2020-07-10 11:34:08
316,0.0216,2020-07-10 11:35:08
316,0.0214,2020-07-10 11:36:08
316,0.0227,2020-07-10 11:37:08
316,0.0221,2020-07-10 11:38:08
316,0.0211,2020-07-10 11:39:08
316,0.0209,2020-07-10 11:40:08
316,0.0246,2020-07-10 11:41:08
316,0.02,2020-07-10 11:42:08
316,0.0222,2020-07-10 11:43:08
316,0.025,2020-07-10 11:44:08
316,0.0208,2020-07-10 11:45:08
316,0.0231,2020-07-10 11:46:08
316,0.022,2020-07-10 11:47:08
316,0.0223,2020-07-10 11:48:08
316,0.0229,2020-07-10 11:49:08
316,0.0205,2020-07-10 11:50:08
316,0.0222,2020-07-10 11:51:08
316,0.0249,2020-07-10 11:52:08
316,0.0195,2020-07-10 11:53:08
316,0.0201,2020-07-10 11:54:08
316,0.0218,2020-07-10 11:55:08
316,0.0225,2020-07-10 11:56:08
316,0.0224,2020-07-10 11:57:09
316,0.022,2020-07-10 11:58:08
316,0.0232,2020-07-10 11:59:08
316,0.0185,2020-07-10 12:00:09
316,0.0232,2020-07-10 12:01:09
316,0.0212,2020-07-10 12:02:09
316,0.0236,2020-07-10 12:03:09
316,0.022,2020-07-10 12:04:09
316,0.0221,2020-07-10 12:05:09
316,0.0225,2020-07-10 12:06:08
316,0.0211,2020-07-10 12:07:08
316,0.0196,2020-07-10 12:08:08
316,0.0238,2020-07-10 12:09:08
316,0.0197,2020-07-10 12:10:08
316,0.022,2020-07-10 12:11:08
316,0.0217,2020-07-10 12:12:08
316,0.0239,2020-07-10 12:13:08
316,0.0215,2020-07-10 12:14:08
316,0.0205,2020-07-10 12:15:08
316,0.0228,2020-07-10 12:16:08
316,0.0219,2020-07-10 12:17:08
316,0.0223,2020-07-10 12:18:08
316,0.0212,2020-07-10 12:19:08
316,0.0213,2020-07-10 12:20:09
316,0.0217,2020-07-10 12:21:08
316,0.0237,2020-07-10 12:22:08
316,0.0249,2020-07-10 12:23:09
316,0.0194,2020-07-10 12:24:08
316,0.0203,2020-07-10 12:25:09
316,0.0211,2020-07-10 12:26:09
316,0.0218,2020-07-10 12:27:09
316,0.0222,2020-07-10 12:28:09
316,0.0239,2020-07-10 12:29:09
316,0.0212,2020-07-10 12:30:09
316,0.0233,2020-07-10 12:31:09
316,0.0211,2020-07-10 12:32:09
316,0.024,2020-07-10 12:33:09
316,0.0223,2020-07-10 12:34:09
