stationID,Time,average,Day
335,21:40:35,0.1237,837
335,21:41:35,0.1398,837
335,21:42:35,0.1402,837
335,21:43:35,0.1389,837
335,21:44:35,0.1315,837
335,21:45:35,0.1442,837
335,21:46:35,0.1784,837
335,21:47:35,0.1682,837
335,21:48:35,0.1621,837
335,21:49:35,0.1422,837
335,21:50:35,0.1413,837
335,21:51:35,0.1448,837
335,21:52:35,0.1153,837
335,21:53:35,0.1021,837
335,21:54:35,0.0984,837
335,21:55:35,0.0965,837
335,21:56:35,0.0964,837
335,21:57:35,0.0935,837
335,21:58:35,0.0965,837
335,21:59:35,0.1057,837
335,22:0:35,0.1069,837
335,22:1:35,0.1659,837
335,22:2:35,0.1654,837
335,22:3:35,0.1589,837
335,22:4:35,0.1679,837
335,22:5:35,0.1620,837
335,22:6:35,0.1594,837
335,22:7:35,0.1086,837
335,22:8:35,0.1046,837
335,22:9:35,0.1073,837
335,22:10:35,0.1168,837
335,22:11:35,0.1256,837
335,22:12:35,0.1408,837
335,22:13:35,0.1284,837
335,22:14:36,0.1257,837
335,22:15:36,0.1235,837
335,22:16:36,0.1517,837
335,22:17:36,0.1658,837
335,22:18:36,0.1626,837
335,22:19:36,0.1526,837
335,22:20:36,0.1512,837
335,22:21:36,0.1597,837
335,22:22:36,0.1487,837
335,22:23:36,0.1294,837
335,22:24:36,0.1278,837
335,22:25:36,0.1273,837
335,22:26:36,0.1160,837
335,22:27:36,0.1106,837
335,22:28:36,0.1216,837
335,22:29:36,0.1398,837
335,22:30:36,0.1406,837
335,22:31:36,0.1777,837
335,22:32:36,0.1619,837
335,22:33:36,0.1595,837
335,22:34:36,0.1493,837
335,22:35:36,0.1276,837
335,22:36:36,0.1307,837
335,22:37:36,0.1100,837
335,22:38:36,0.1041,837
335,22:39:36,0.1067,837
335,22:40:36,0.1050,837
335,22:41:36,0.1047,837
335,22:42:36,0.1040,837
335,22:43:37,0.1057,837
335,22:44:37,0.1050,837
335,22:45:37,0.1071,837
335,22:46:37,0.1272,837
335,22:47:37,0.1389,837
335,22:48:37,0.1356,837
335,22:49:37,0.1317,837
335,22:50:37,0.1275,837
335,22:51:37,0.1553,837
335,22:52:37,0.1305,837
335,22:53:37,0.1201,837
335,22:54:37,0.1222,837
335,22:55:37,0.1226,837
335,22:56:37,0.1239,837
335,22:57:37,0.1498,837
335,22:58:37,0.1471,837
335,22:59:37,0.1448,837
335,23:0:37,0.1447,837
335,23:1:37,0.1683,837
335,23:2:37,0.1684,837
335,23:3:37,0.1433,837
335,23:4:37,0.1568,837
335,23:5:37,0.1421,837
335,23:6:37,0.1361,837
335,23:7:38,0.1294,837
335,23:8:37,0.1142,837
335,23:9:38,0.1152,837
335,23:10:38,0.1270,837
335,23:11:38,0.1309,837
335,23:12:38,0.1288,837
335,23:13:38,0.1293,837
335,23:14:38,0.1264,837
335,23:15:38,0.1305,837
335,23:16:38,0.1343,837
335,23:17:38,0.1418,837
335,23:18:38,0.1390,837
335,23:19:38,0.1428,837
335,23:20:38,0.1525,837
335,23:21:38,0.1537,837
335,23:22:38,0.1495,837
335,23:23:38,0.1320,837
335,23:24:38,0.1403,837
335,23:25:38,0.1478,837
335,23:26:38,0.1509,837
335,23:27:38,0.1516,837
335,23:28:38,0.1510,837
335,23:29:38,0.1525,837
335,23:30:38,0.1514,837
335,23:31:38,0.1506,837
335,23:32:38,0.1706,837
335,23:33:38,0.1822,837
335,23:34:38,0.1817,837
335,23:35:38,0.1857,837
335,23:36:38,0.1941,837
335,23:37:38,0.1905,837
335,23:38:38,0.1795,837
335,23:39:38,0.1664,837
335,23:40:38,0.1531,837
335,23:41:38,0.1449,837
335,23:42:38,0.1437,837
335,23:43:39,0.1479,837
335,23:44:39,0.1354,837
335,23:45:39,0.1342,837
335,23:46:39,0.1326,837
335,23:47:39,0.1381,837
335,23:48:39,0.1376,837
335,23:49:39,0.1374,837
335,23:50:39,0.1417,837
335,23:51:39,0.1425,837
335,23:52:39,0.1556,837
335,23:53:39,0.1621,837
335,23:54:39,0.1638,837
335,23:55:39,0.1605,837
335,23:56:39,0.1639,837
335,23:57:39,0.1551,837
335,23:58:39,0.1421,837
335,23:59:39,0.1376,837
335,0:0:39,0.1315,838
335,0:1:39,0.1375,838
335,0:2:39,0.1406,838
335,0:3:39,0.1682,838
335,0:4:39,0.1516,838
335,0:5:39,0.1479,838
335,0:6:39,0.1610,838
335,0:7:40,0.1697,838
335,0:8:40,0.1730,838
335,0:9:40,0.1531,838
335,0:10:40,0.1480,838
335,0:11:40,0.1381,838
335,0:12:40,0.1409,838
335,0:13:40,0.1449,838
335,0:14:40,0.1423,838
335,0:15:40,0.1455,838
335,0:16:40,0.1480,838
335,0:17:40,0.1506,838
335,0:18:40,0.1708,838
335,0:19:40,0.1716,838
335,0:20:40,0.1684,838
335,0:21:40,0.1754,838
335,0:22:40,0.2104,838
335,0:23:40,0.2188,838
335,0:24:40,0.2031,838
335,0:25:40,0.1421,838
335,0:26:40,0.1407,838
335,0:27:40,0.1399,838
335,0:28:40,0.1383,838
335,0:29:40,0.1453,838
335,0:30:40,0.1516,838
335,0:31:40,0.1542,838
335,0:32:40,0.1430,838
335,0:33:40,0.1496,838
335,0:34:40,0.1570,838
335,0:35:40,0.1416,838
335,0:36:40,0.1421,838
335,0:37:40,0.1413,838
335,0:38:40,0.1455,838
335,0:39:40,0.1367,838
335,0:40:40,0.1357,838
335,0:41:40,0.1381,838
335,0:42:41,0.1392,838
335,0:43:41,0.1404,838
335,0:44:39,0.1395,838
335,0:45:39,0.1404,838
335,0:46:40,0.1343,838
335,0:47:40,0.1382,838
335,0:48:40,0.1406,838
335,0:49:40,0.1629,838
335,0:50:40,0.1738,838
335,0:51:40,0.1684,838
335,0:52:40,0.1787,838
335,0:53:40,0.1665,838
335,0:54:40,0.1821,838
335,0:55:40,0.1612,838
335,0:56:40,0.1462,838
335,0:57:40,0.1458,838
335,0:58:40,0.1411,838
335,0:59:40,0.1437,838
335,1:0:40,0.1399,838
335,1:1:40,0.1481,838
335,1:2:40,0.1430,838
335,1:3:40,0.1382,838
335,1:4:40,0.1553,838
335,1:5:40,0.1723,838
335,1:6:40,0.1592,838
335,1:7:40,0.1561,838
335,1:8:40,0.1469,838
335,1:9:40,0.1524,838
335,1:10:40,0.1461,838
335,1:11:40,0.1373,838
335,1:12:40,0.1361,838
335,1:13:40,0.1334,838
335,1:14:40,0.1347,838
335,1:15:40,0.1362,838
335,1:16:40,0.1406,838
335,1:17:40,0.1358,838
335,1:18:40,0.1367,838
335,1:19:40,0.1446,838
335,1:20:41,0.1707,838
335,1:21:41,0.1628,838
335,1:22:41,0.1594,838
335,1:23:41,0.1629,838
335,1:24:41,0.1661,838
335,1:25:41,0.1491,838
335,1:26:41,0.1387,838
335,1:27:41,0.1378,838
335,1:28:41,0.1397,838
335,1:29:41,0.1283,838
335,1:30:41,0.1300,838
335,1:31:41,0.1296,838
335,1:32:41,0.1238,838
335,1:33:41,0.1235,838
335,1:34:41,0.1228,838
335,1:35:41,0.1286,838
335,1:36:41,0.1325,838
335,1:37:41,0.1416,838
335,1:38:41,0.1389,838
335,1:39:41,0.1416,838
335,1:40:41,0.1442,838
335,1:41:41,0.1512,838
335,1:42:41,0.1554,838
335,1:43:41,0.1521,838
335,1:44:41,0.1555,838
335,1:45:41,0.1551,838
335,1:46:41,0.1472,838
335,1:47:41,0.1484,838
335,1:48:41,0.1685,838
335,1:49:41,0.1741,838
335,1:50:41,0.1806,838
335,1:51:41,0.2153,838
335,1:52:41,0.2174,838
335,1:53:41,0.1903,838
335,1:54:41,0.1774,838
335,1:55:41,0.1594,838
335,1:56:41,0.1589,838
335,1:57:41,0.1432,838
335,1:58:41,0.1376,838
335,1:59:41,0.1429,838
335,2:0:41,0.1430,838
335,2:1:41,0.1433,838
335,2:2:41,0.1447,838
335,2:3:41,0.1424,838
335,2:4:41,0.1393,838
335,2:5:41,0.1362,838
335,2:6:41,0.1280,838
335,2:7:41,0.1408,838
335,2:8:41,0.1361,838
335,2:9:41,0.1349,838
335,2:10:41,0.1433,838
335,2:11:41,0.1466,838
335,2:12:42,0.1467,838
335,2:13:42,0.1346,838
335,2:14:42,0.1415,838
335,2:15:42,0.1417,838
335,2:16:42,0.1411,838
335,2:17:42,0.1404,838
335,2:18:42,0.1508,838
335,2:19:42,0.1548,838
335,2:20:42,0.1568,838
335,2:21:42,0.1563,838
335,2:22:42,0.1670,838
335,2:23:42,0.1817,838
335,2:24:42,0.1654,838
335,2:25:42,0.1615,838
335,2:26:42,0.1614,838
335,2:27:42,0.1613,838
335,2:28:42,0.1557,838
335,2:29:42,0.1617,838
335,2:30:42,0.1599,838
335,2:31:42,0.1594,838
335,2:32:42,0.1610,838
335,2:33:42,0.1568,838
335,2:34:42,0.1624,838
335,2:35:42,0.1587,838
335,2:36:42,0.1539,838
335,2:37:42,0.1547,838
335,2:38:42,0.1670,838
335,2:39:42,0.1598,838
335,2:40:42,0.1526,838
335,2:41:42,0.1592,838
335,2:42:42,0.1612,838
335,2:43:42,0.1506,838
335,2:44:42,0.1407,838
335,2:45:42,0.1448,838
335,2:46:42,0.1435,838
335,2:47:42,0.1413,838
335,2:48:42,0.1501,838
335,2:49:42,0.1534,838
335,2:50:42,0.1537,838
335,2:51:43,0.1555,838
335,2:52:42,0.1577,838
335,2:53:43,0.1558,838
335,2:54:43,0.1618,838
335,2:55:43,0.1588,838
335,2:56:43,0.1620,838
335,2:57:43,0.1608,838
335,2:58:43,0.1625,838
335,2:59:43,0.1640,838
335,3:0:43,0.1515,838
335,3:1:43,0.1640,838
335,3:2:43,0.1522,838
335,3:3:43,0.1479,838
335,3:4:43,0.1510,838
335,3:5:43,0.1499,838
335,3:6:43,0.1506,838
335,3:7:43,0.1503,838
335,3:8:43,0.1499,838
335,3:9:43,0.1564,838
335,3:10:43,0.1628,838
335,3:11:43,0.1582,838
335,3:12:43,0.1539,838
335,3:13:43,0.1658,838
335,3:14:43,0.1573,838
335,3:15:43,0.1575,838
335,3:16:43,0.1511,838
335,3:17:43,0.1651,838
335,3:18:43,0.1887,838
335,3:19:43,0.1842,838
335,3:20:43,0.1847,838
335,3:21:43,0.1742,838
335,3:22:43,0.1742,838
335,3:23:43,0.1533,838
335,3:24:43,0.1496,838
335,3:25:43,0.1731,838
335,3:26:43,0.1709,838
335,3:27:44,0.1712,838
335,3:28:44,0.1845,838
335,3:29:44,0.1689,838
335,3:30:44,0.1651,838
335,3:31:44,0.1523,838
335,3:32:44,0.1443,838
335,3:33:44,0.1395,838
335,3:34:44,0.1464,838
335,3:35:44,0.1446,838
335,3:36:44,0.1462,838
335,3:37:44,0.1468,838
335,3:38:44,0.1433,838
335,3:39:44,0.1398,838
335,3:40:44,0.1446,838
335,3:41:44,0.1477,838
335,3:42:44,0.1483,838
335,3:43:44,0.1556,838
335,3:44:44,0.1605,838
335,3:45:44,0.1659,838
335,3:46:44,0.1823,838
335,3:47:44,0.1734,838
335,3:48:44,0.1600,838
335,3:49:44,0.1625,838
335,3:50:44,0.1634,838
335,3:51:44,0.1606,838
335,3:52:44,0.1536,838
335,3:53:44,0.1560,838
335,3:54:44,0.1591,838
335,3:55:44,0.1592,838
335,3:56:44,0.1585,838
335,3:57:44,0.1582,838
335,3:58:44,0.1543,838
335,3:59:45,0.1503,838
335,4:0:45,0.1452,838
335,4:1:45,0.1410,838
335,4:2:45,0.1359,838
335,4:3:45,0.1361,838
335,4:4:45,0.1376,838
335,4:5:45,0.1400,838
335,4:6:45,0.1428,838
335,4:7:45,0.1487,838
335,4:8:45,0.1487,838
335,4:9:45,0.1690,838
335,4:10:45,0.1654,838
335,4:11:45,0.1432,838
335,4:12:45,0.1491,838
335,4:13:45,0.1954,838
335,4:14:45,0.1782,838
335,4:15:45,0.1790,838
335,4:16:45,0.2200,838
335,4:17:45,0.2242,838
335,4:18:45,0.2128,838
335,4:19:45,0.1678,838
335,4:20:45,0.1553,838
335,4:21:45,0.1420,838
335,4:22:45,0.1263,838
335,4:23:45,0.1320,838
335,4:24:45,0.1336,838
335,4:25:45,0.1339,838
335,4:26:45,0.1285,838
335,4:27:45,0.1242,838
335,4:28:45,0.1285,838
335,4:29:45,0.1375,838
335,4:30:45,0.1415,838
335,4:31:45,0.1413,838
335,4:32:45,0.1452,838
335,4:33:46,0.1552,838
335,4:34:46,0.1422,838
335,4:35:46,0.1383,838
335,4:36:46,0.1369,838
335,4:37:46,0.1338,838
335,4:38:46,0.1323,838
335,4:39:46,0.1237,838
335,4:40:46,0.1196,838
335,4:41:46,0.1206,838
335,4:42:46,0.1218,838
335,4:43:46,0.1245,838
335,4:44:46,0.1331,838
335,4:45:46,0.1636,838
335,4:46:46,0.1678,838
335,4:47:46,0.1823,838
335,4:48:46,0.1672,838
335,4:49:46,0.1738,838
335,4:50:46,0.1702,838
335,4:51:46,0.1412,838
335,4:52:46,0.1377,838
335,4:53:46,0.1313,838
335,4:54:46,0.1361,838
335,4:55:46,0.1432,838
335,4:56:46,0.1388,838
335,4:57:46,0.1388,838
335,4:58:46,0.1388,838
335,4:59:46,0.1355,838
335,5:0:46,0.1416,838
335,5:1:47,0.1412,838
335,5:2:47,0.1432,838
335,5:3:47,0.1474,838
335,5:4:47,0.1651,838
335,5:5:47,0.1879,838
335,5:6:47,0.1696,838
335,5:7:47,0.1502,838
335,5:8:47,0.1649,838
335,5:9:47,0.1614,838
335,5:10:47,0.1589,838
335,5:11:47,0.1602,838
335,5:12:47,0.1616,838
335,5:13:47,0.1624,838
335,5:14:47,0.1459,838
335,5:15:47,0.1644,838
335,5:16:47,0.1999,838
335,5:17:47,0.1867,838
335,5:18:47,0.1695,838
335,5:19:47,0.1625,838
335,5:20:47,0.1634,838
335,5:21:47,0.1683,838
335,5:22:47,0.1307,838
335,5:23:47,0.1317,838
335,5:24:47,0.1421,838
335,5:25:48,0.1433,838
335,5:26:48,0.1370,838
335,5:27:48,0.1438,838
335,5:28:48,0.1353,838
335,5:29:48,0.1377,838
335,5:30:48,0.1382,838
335,5:31:48,0.1422,838
335,5:32:48,0.1478,838
335,5:33:48,0.1451,838
335,5:34:48,0.1412,838
335,5:35:48,0.1375,838
335,5:36:48,0.1355,838
335,5:37:48,0.1266,838
335,5:38:48,0.1259,838
335,5:39:48,0.1292,838
335,5:40:48,0.1386,838
335,5:41:48,0.1312,838
335,5:42:48,0.1279,838
335,5:43:48,0.1220,838
335,5:44:48,0.1282,838
335,5:45:48,0.1373,838
335,5:46:48,0.1498,838
335,5:47:48,0.1724,838
335,5:48:48,0.1805,838
335,5:49:48,0.1835,838
335,5:50:48,0.1825,838
335,5:51:48,0.1749,838
335,5:52:48,0.1591,838
335,5:53:48,0.1443,838
335,5:54:48,0.1544,838
335,5:55:48,0.1532,838
335,5:56:48,0.1527,838
335,5:57:48,0.1518,838
335,5:58:49,0.1531,838
335,5:59:48,0.1495,838
335,6:0:49,0.1409,838
335,6:1:48,0.1379,838
335,6:2:49,0.1406,838
335,6:3:48,0.1499,838
335,6:4:49,0.1445,838
335,6:5:49,0.1594,838
335,6:6:49,0.1570,838
335,6:7:49,0.1507,838
335,6:8:49,0.1724,838
335,6:9:49,0.1555,838
335,6:10:49,0.1561,838
335,6:11:49,0.1571,838
335,6:12:49,0.1591,838
335,6:13:49,0.1557,838
335,6:14:49,0.1428,838
335,6:15:49,0.1654,838
335,6:16:49,0.2019,838
335,6:17:49,0.2647,838
335,6:18:49,0.2642,838
335,6:19:49,0.2723,838
335,6:20:49,0.3008,838
335,6:21:49,0.2432,838
335,6:22:49,0.2549,838
335,6:23:49,0.2151,838
335,6:24:49,0.2091,838
335,6:25:49,0.1994,838
335,6:26:49,0.1641,838
335,6:27:49,0.2126,838
335,6:28:49,0.1981,838
335,6:29:49,0.1995,838
335,6:30:49,0.1853,838
335,6:31:49,0.1947,838
335,6:32:49,0.1394,838
335,6:33:49,0.1361,838
335,6:34:49,0.1431,838
335,6:35:49,0.1608,838
335,6:36:49,0.1574,838
335,6:37:49,0.1571,838
335,6:38:50,0.1476,838
335,6:39:50,0.1474,838
335,6:40:50,0.1678,838
335,6:41:50,0.1525,838
335,6:42:50,0.1366,838
335,6:43:50,0.1375,838
335,6:44:50,0.1388,838
335,6:45:50,0.1356,838
335,6:46:50,0.1329,838
335,6:47:50,0.1384,838
335,6:48:50,0.1413,838
335,6:49:50,0.1550,838
335,6:50:50,0.1883,838
335,6:51:50,0.2154,838
335,6:52:50,0.2178,838
335,6:53:50,0.2113,838
335,6:54:50,0.1817,838
335,6:55:50,0.1811,838
335,6:56:50,0.1703,838
335,6:57:50,0.1670,838
335,6:58:50,0.1567,838
335,6:59:50,0.1776,838
335,7:0:50,0.1875,838
335,7:1:50,0.1670,838
335,7:2:50,0.1566,838
335,7:3:50,0.1614,838
335,7:4:50,0.1550,838
335,7:5:50,0.1564,838
335,7:6:50,0.1521,838
335,7:7:50,0.1561,838
335,7:8:50,0.1546,838
335,7:9:50,0.1547,838
335,7:10:50,0.1604,838
335,7:11:50,0.1836,838
335,7:12:50,0.1543,838
335,7:13:50,0.1439,838
335,7:14:50,0.1429,838
335,7:15:50,0.1340,838
335,7:16:50,0.1362,838
335,7:17:50,0.1456,838
335,7:18:50,0.1603,838
335,7:19:50,0.1709,838
335,7:20:50,0.1581,838
335,7:21:50,0.1543,838
335,7:22:50,0.2017,838
335,7:23:51,0.1655,838
335,7:24:51,0.1393,838
335,7:25:51,0.1410,838
335,7:26:51,0.1509,838
335,7:27:51,0.1590,838
335,7:28:51,0.1311,838
335,7:29:51,0.1221,838
335,7:30:51,0.1205,838
335,7:31:51,0.1258,838
335,7:32:51,0.1265,838
335,7:33:51,0.1203,838
335,7:34:51,0.1206,838
335,7:35:51,0.1285,838
335,7:36:51,0.1150,838
335,7:37:51,0.1235,838
335,7:38:51,0.1520,838
335,7:39:51,0.1612,838
335,7:40:51,0.1316,838
335,7:41:51,0.1314,838
335,7:42:51,0.1474,838
335,7:43:51,0.1309,838
335,7:44:51,0.1022,838
335,7:45:51,0.1086,838
335,7:46:51,0.1130,838
335,7:47:51,0.1131,838
335,7:48:51,0.1323,838
335,7:49:51,0.1290,838
335,7:50:51,0.1245,838
335,7:51:51,0.1252,838
335,7:52:51,0.1255,838
335,7:53:51,0.1322,838
335,7:54:51,0.1317,838
335,7:55:51,0.1181,838
335,7:56:52,0.1194,838
335,7:57:51,0.1145,838
335,7:58:52,0.1074,838
335,7:59:52,0.1138,838
335,8:0:52,0.1262,838
335,8:1:52,0.1273,838
335,8:2:52,0.1182,838
335,8:3:52,0.1207,838
335,8:4:52,0.1155,838
335,8:5:52,0.1111,838
335,8:6:52,0.0936,838
335,8:7:52,0.0928,838
335,8:8:52,0.0960,838
335,8:9:52,0.1068,838
335,8:10:52,0.1145,838
335,8:11:52,0.1127,838
335,8:12:52,0.1052,838
335,8:13:52,0.1052,838
335,8:14:52,0.1115,838
335,8:15:52,0.0915,838
335,8:16:52,0.0943,838
335,8:17:52,0.0963,838
335,8:18:52,0.1054,838
335,8:19:52,0.1136,838
335,8:20:52,0.1204,838
335,8:21:52,0.1372,838
335,8:22:52,0.1518,838
335,8:23:52,0.1482,838
335,8:24:52,0.1291,838
335,8:25:52,0.1418,838
335,8:26:52,0.1458,838
335,8:27:52,0.1442,838
335,8:28:52,0.1379,838
335,8:29:52,0.1294,838
335,8:30:52,0.1404,838
335,8:31:52,0.1339,838
335,8:32:52,0.1275,838
335,8:33:52,0.1247,838
335,8:34:52,0.1228,838
335,8:35:52,0.1152,838
335,8:36:52,0.1250,838
335,8:37:53,0.1293,838
335,8:38:52,0.1201,838
335,8:39:53,0.1066,838
335,8:40:53,0.0984,838
335,8:41:53,0.1073,838
335,8:42:53,0.1264,838
335,8:43:53,0.1262,838
335,8:44:53,0.1247,838
335,8:45:53,0.1281,838
335,8:46:53,0.1351,838
335,8:47:53,0.1116,838
335,8:48:53,0.1002,838
335,8:49:53,0.1364,838
335,8:50:53,0.1199,838
335,8:51:53,0.1351,838
335,8:52:53,0.1183,838
335,8:53:53,0.1086,838
335,8:54:53,0.0819,838
335,8:55:53,0.0891,838
335,8:56:53,0.0822,838
335,8:57:53,0.1586,838
335,8:58:53,0.2492,838
335,8:59:53,0.2457,838
335,9:0:53,0.2249,838
335,9:1:53,0.2125,838
335,9:2:54,0.2338,838
335,9:3:54,0.2327,838
335,9:4:54,0.2229,838
335,9:5:54,0.0742,838
335,9:6:54,0.0679,838
335,9:7:54,0.0812,838
335,9:8:54,0.0868,838
335,9:9:54,0.0792,838
335,9:10:54,0.1629,838
335,9:11:54,0.0893,838
335,9:12:54,0.0902,838
335,9:13:54,0.1967,838
335,9:14:54,0.2145,838
335,9:15:54,0.2220,838
335,9:16:54,0.2010,838
335,9:17:54,0.2175,838
335,9:18:54,0.2269,838
335,9:19:54,0.2079,838
335,9:20:54,0.1615,838
335,9:21:54,0.0982,838
335,9:22:54,0.0805,838
335,9:23:55,0.0887,838
335,9:24:55,0.0856,838
335,9:25:55,0.0873,838
335,9:26:55,0.0986,838
335,9:27:55,0.0626,838
335,9:28:55,0.0555,838
335,9:29:55,0.3219,838
335,9:30:55,0.3530,838
335,9:31:55,0.3622,838
335,9:32:55,0.4129,838
335,9:33:55,0.3919,838
335,9:34:55,0.3579,838
335,9:35:55,0.3190,838
335,9:36:55,0.3572,838
335,9:37:55,0.4848,838
335,9:38:55,0.5514,838
335,9:39:55,0.4814,838
335,9:40:55,0.4769,838
335,9:41:55,0.4639,838
335,9:42:55,0.4997,838
335,9:43:55,0.4862,838
335,9:44:55,0.4757,838
335,9:45:55,0.5394,838
335,9:46:55,0.5439,838
335,9:47:55,0.5450,838
335,9:48:55,0.5044,838
335,9:49:55,0.5218,838
335,9:50:55,0.5606,838
335,9:51:55,0.5412,838
335,9:52:55,0.5201,838
335,9:53:55,0.4966,838
335,9:54:55,0.5087,838
335,9:55:55,0.5165,838
335,9:56:55,0.4639,838
335,9:57:55,0.4734,838
335,9:58:55,0.4622,838
335,9:59:55,0.4621,838
335,10:0:56,0.4797,838
335,10:1:56,0.5041,838
335,10:2:54,0.4954,838
335,10:3:54,0.4859,838
335,10:4:54,0.4348,838
335,10:5:54,0.3596,838
335,10:6:54,0.3625,838
335,10:7:54,0.3506,838
335,10:8:54,0.3195,838
335,10:9:54,0.3560,838
335,10:10:54,0.3050,838
335,10:11:55,0.3393,838
335,10:12:55,0.3161,838
335,10:13:55,0.3597,838
335,10:14:55,0.4130,838
335,10:15:55,0.3881,838
335,10:16:55,0.3889,838
335,10:17:55,0.4373,838
335,10:18:55,0.4680,838
335,10:19:55,0.5157,838
335,10:20:55,0.4697,838
335,10:21:55,0.4687,838
335,10:22:55,0.4647,838
335,10:23:55,0.4657,838
335,10:24:55,0.4588,838
335,10:25:55,0.4298,838
335,10:26:55,0.3660,838
335,10:27:55,0.3850,838
335,10:28:55,0.3667,838
335,10:29:55,0.3481,838
335,10:30:55,0.3357,838
335,10:31:55,0.3557,838
335,10:32:55,0.3949,838
335,10:33:55,0.4836,838
335,10:34:55,0.4901,838
335,10:35:55,0.5041,838
335,10:36:55,0.5374,838
335,10:37:55,0.3147,838
335,10:38:55,0.1605,838
335,10:39:55,0.1566,838
335,10:40:55,0.2087,838
335,10:41:55,0.2670,838
335,10:42:55,0.1546,838
335,10:43:55,0.1491,838
335,10:44:55,0.1559,838
335,10:45:56,0.1585,838
335,10:46:56,0.1652,838
335,10:47:56,0.3199,838
335,10:48:56,0.5512,838
335,10:49:56,0.5219,838
335,10:50:56,0.4387,838
335,10:51:56,0.1875,838
335,10:52:56,0.2013,838
335,10:53:56,0.2958,838
335,10:54:56,0.1914,838
335,10:55:56,0.1717,838
335,10:56:56,0.1782,838
335,10:57:56,0.1929,838
335,10:58:56,0.1999,838
335,10:59:56,0.1992,838
335,11:0:56,0.3264,838
335,11:1:56,0.1853,838
335,11:2:56,0.2127,838
335,11:3:56,0.5518,838
335,11:4:56,0.5481,838
335,11:5:56,0.3978,838
335,11:6:56,0.3555,838
335,11:7:56,0.1673,838
335,11:8:56,0.1595,838
335,11:9:56,0.1712,838
335,11:10:56,0.3084,838
335,11:11:56,0.1446,838
335,11:12:56,0.1346,838
335,11:13:56,0.1353,838
335,11:14:56,0.1306,838
335,11:15:56,0.2838,838
335,11:16:56,0.1435,838
335,11:17:56,0.1735,838
335,11:18:56,0.3096,838
335,11:19:56,0.5025,838
335,11:20:56,0.4789,838
335,11:21:56,0.2085,838
335,11:22:56,0.3406,838
335,11:23:56,0.1959,838
335,11:24:56,0.1980,838
335,11:25:56,0.1628,838
335,11:26:56,0.1569,838
335,11:27:56,0.1839,838
335,11:28:57,0.2158,838
335,11:29:56,0.2282,838
335,11:30:57,0.3359,838
335,11:31:57,0.2594,838
335,11:32:57,0.1910,838
335,11:33:57,0.2175,838
335,11:34:57,0.3998,838
335,11:35:57,0.5788,838
335,11:36:57,0.5632,838
335,11:37:57,0.3581,838
335,11:38:57,0.2801,838
335,11:39:57,0.3016,838
335,11:40:57,0.3029,838
335,11:41:57,0.2692,838
335,11:42:57,0.3403,838
335,11:43:57,0.3767,838
335,11:44:57,0.2848,838
335,11:45:57,0.3315,838
335,11:46:57,0.3876,838
335,11:47:57,0.3519,838
335,11:48:57,0.3254,838
335,11:49:57,0.3527,838
335,11:50:57,0.3536,838
335,11:51:57,0.4795,838
335,11:52:57,0.5739,838
335,11:53:57,0.4621,838
335,11:54:57,0.2338,838
335,11:55:57,0.1329,838
335,11:56:57,0.1227,838
335,11:57:57,0.1323,838
335,11:58:57,0.1290,838
335,11:59:57,0.1329,838
335,12:0:57,0.2537,838
335,12:1:57,0.1499,838
335,12:2:57,0.1438,838
335,12:3:58,0.1602,838
335,12:4:58,0.1614,838
335,12:5:58,0.2846,838
335,12:6:58,0.1991,838
335,12:7:58,0.2965,838
335,12:8:58,0.4459,838
335,12:9:58,0.3923,838
335,12:10:58,0.1442,838
335,12:11:58,0.1329,838
335,12:12:58,0.1376,838
335,12:13:58,0.2840,838
335,12:14:58,0.1481,838
335,12:15:58,0.1410,838
335,12:16:58,0.1360,838
335,12:17:58,0.1468,838
335,12:18:58,0.1925,838
335,12:19:58,0.3254,838
335,12:20:58,0.2192,838
335,12:21:58,0.2093,838
335,12:22:58,0.1944,838
335,12:23:58,0.2633,838
335,12:24:58,0.5280,838
335,12:25:58,0.5392,838
335,12:26:59,0.2876,838
335,12:27:59,0.1744,838
335,12:28:59,0.1731,838
335,12:29:59,0.1710,838
335,12:30:59,0.3385,838
335,12:31:59,0.1735,838
335,12:32:59,0.2399,838
335,12:33:59,0.2386,838
335,12:34:59,0.2388,838
335,12:35:59,0.3554,838
335,12:36:59,0.1924,838
335,12:37:59,0.2081,838
335,12:38:59,0.1887,838
335,12:39:59,0.1491,838
335,12:40:59,0.3677,838
335,12:41:59,0.5074,838
335,12:42:59,0.4063,838
335,12:43:59,0.1359,838
335,12:44:59,0.1293,838
335,12:45:59,0.1503,838
335,12:46:59,0.2584,838
335,12:47:59,0.2443,838
335,12:48:59,0.1006,838
335,12:49:59,0.0967,838
335,12:50:59,0.1111,838
335,12:51:59,0.1083,838
335,12:52:59,0.1561,838
335,12:53:59,0.3424,838
335,12:54:59,0.2015,838
335,12:55:59,0.2284,838
335,12:56:59,0.3779,838
335,12:57:59,0.5176,838
335,12:58:59,0.3554,838
335,12:59:59,0.2640,838
335,13:1:0,0.1990,838
335,13:2:0,0.1441,838
335,13:3:0,0.1145,838
335,13:4:0,0.1654,838
335,13:5:1,0.2854,838
335,13:6:0,0.2787,838
335,13:7:0,0.4306,838
335,13:8:1,0.2522,838
335,13:9:1,0.2329,838
335,13:10:1,0.2351,838
335,13:11:1,0.2404,838
335,13:12:1,0.2397,838
