stationID,Time,average,Day
335,12:3:0,0.021,800
335,12:6:0,0.0209,800
335,12:9:0,0.0209,800
335,12:12:0,0.0209,800
335,12:15:0,0.0208,800
335,12:18:0,0.0209,800
335,12:21:0,0.0209,800
335,12:24:0,0.0208,800
335,12:27:0,0.0208,800
335,12:30:0,0.0209,800
335,12:33:0,0.0208,800
335,12:36:0,0.0207,800
335,12:39:0,0.0209,800
335,12:42:0,0.0209,800
335,12:45:0,0.0209,800
335,12:48:0,0.0207,800
335,12:51:0,0.0208,800
335,12:54:0,0.0208,800
335,12:57:0,0.0209,800
335,13:0:0,0.0209,800
335,13:3:0,0.0208,800
335,13:6:0,0.0209,800
335,13:9:0,0.0208,800
335,13:12:0,0.0207,800
335,13:15:0,0.021,800
335,13:18:0,0.0208,800
335,13:21:0,0.0208,800
335,13:24:0,0.0208,800
335,13:27:0,0.0207,800
335,13:30:0,0.0208,800
335,13:33:0,0.0209,800
335,13:36:0,0.0209,800
335,13:39:0,0.0208,800
335,13:42:0,0.0209,800
335,13:45:0,0.021,800
335,13:48:0,0.021,800
335,13:51:0,0.0209,800
335,13:57:0,0.0208,800
335,14:0:0,0.0209,800
335,14:3:0,0.0208,800
335,14:6:0,0.0209,800
335,14:9:0,0.0208,800
335,14:12:0,0.0208,800
335,14:15:0,0.0209,800
335,14:18:0,0.0209,800
335,14:21:0,0.0209,800
335,14:24:0,0.0208,800
335,14:27:0,0.0208,800
335,14:30:0,0.0209,800
335,14:33:0,0.0208,800
335,14:36:0,0.0207,800
335,14:39:0,0.0209,800
335,14:42:0,0.0208,800
335,14:45:0,0.0207,800
335,14:48:0,0.0208,800
335,14:51:0,0.0207,800
335,14:54:0,0.0208,800
335,14:57:0,0.0209,800
335,15:3:0,0.0209,800
335,15:6:0,0.0208,800
335,15:9:0,0.0207,800
335,15:12:0,0.0209,800
335,15:15:0,0.0207,800
335,15:18:0,0.0209,800
335,15:21:0,0.0207,800
335,15:24:0,0.0208,800
335,15:27:0,0.0207,800
335,15:30:0,0.0208,800
335,15:33:0,0.021,800
335,15:36:0,0.0208,800
335,15:39:0,0.0209,800
335,15:42:0,0.0208,800
335,15:45:0,0.0211,800
335,15:48:0,0.0207,800
335,15:51:0,0.0209,800
335,15:54:0,0.0207,800
335,15:57:0,0.0208,800
335,16:0:0,0.0208,800
335,16:3:0,0.0208,800
335,16:6:0,0.0209,800
335,16:9:0,0.0208,800
335,16:12:0,0.0209,800
335,16:15:0,0.0208,800
335,16:18:0,0.0207,800
335,16:21:0,0.0209,800
335,16:24:0,0.0207,800
335,16:27:0,0.0209,800
335,16:30:0,0.0209,800
335,16:33:0,0.0208,800
335,16:36:0,0.0208,800
335,16:39:0,0.0207,800
335,16:42:0,0.0209,800
335,16:45:0,0.0209,800
335,16:48:0,0.0209,800
335,16:51:0,0.021,800
335,16:54:0,0.0209,800
335,16:57:0,0.0208,800
335,17:0:0,0.0208,800
335,17:3:0,0.0208,800
335,17:6:0,0.0208,800
335,17:9:0,0.0208,800
335,17:12:0,0.021,800
335,17:15:0,0.0208,800
335,17:21:0,0.0209,800
335,17:24:0,0.0208,800
335,17:27:0,0.0209,800
335,17:30:0,0.0208,800
335,17:33:0,0.0208,800
335,17:36:0,0.0208,800
335,17:39:0,0.0209,800
335,17:42:0,0.0209,800
335,17:45:0,0.0208,800
335,17:48:0,0.0208,800
335,17:51:0,0.0208,800
335,17:54:0,0.0209,800
335,18:0:0,0.0207,800
335,18:3:0,0.021,800
335,18:6:0,0.0209,800
335,18:9:0,0.0209,800
335,18:12:0,0.021,800
335,18:15:0,0.0208,800
335,18:18:0,0.0209,800
335,18:21:0,0.0208,800
335,18:24:0,0.021,800
335,18:27:0,0.0208,800
335,18:30:0,0.021,800
335,18:33:0,0.0209,800
335,18:36:0,0.0207,800
335,18:39:0,0.0209,800
335,18:42:0,0.0208,800
335,18:45:0,0.0207,800
335,18:48:0,0.0209,800
335,18:51:0,0.0209,800
335,18:54:0,0.021,800
335,18:57:0,0.021,800
335,19:0:0,0.0211,800
335,19:3:0,0.0209,800
335,19:6:0,0.0207,800
335,19:9:0,0.0209,800
335,19:12:0,0.0208,800
335,19:15:0,0.0208,800
335,19:18:0,0.0208,800
335,19:21:0,0.0209,800
335,19:24:0,0.0208,800
335,19:27:0,0.0209,800
335,19:30:0,0.0208,800
335,19:33:0,0.0209,800
335,19:36:0,0.0209,800
335,19:39:0,0.0207,800
335,19:42:0,0.0209,800
335,19:45:0,0.021,800
335,19:48:0,0.0207,800
335,19:51:0,0.021,800
335,19:54:0,0.0209,800
335,19:57:0,0.0207,800
335,20:0:0,0.021,800
335,20:3:0,0.0208,800
335,20:6:0,0.0208,800
335,20:9:0,0.0209,800
335,20:12:0,0.0208,800
335,20:15:0,0.0209,800
335,20:18:0,0.0208,800
335,20:21:0,0.0208,800
335,20:24:0,0.0208,800
335,20:27:0,0.0209,800
335,20:30:0,0.0209,800
335,20:33:0,0.0209,800
335,20:36:0,0.0206,800
335,20:39:0,0.0208,800
335,20:42:0,0.0208,800
335,20:45:0,0.0208,800
335,20:48:0,0.021,800
335,20:51:0,0.0207,800
335,20:54:0,0.0209,800
335,20:57:0,0.0208,800
335,21:0:0,0.0209,800
335,21:3:0,0.0208,800
335,21:6:0,0.0209,800
335,21:9:0,0.0209,800
335,21:12:0,0.0209,800
335,21:15:0,0.0206,800
335,21:18:0,0.0211,800
335,21:21:0,0.0208,800
335,21:24:0,0.0207,800
335,21:27:0,0.0208,800
335,21:30:0,0.0209,800
335,21:33:0,0.0211,800
335,21:36:0,0.0211,800
335,21:39:0,0.0209,800
335,21:42:0,0.0207,800
335,21:45:0,0.0208,800
335,21:48:0,0.0209,800
335,21:51:0,0.0207,800
335,21:57:0,0.0208,800
335,22:0:0,0.0206,800
335,22:3:0,0.0208,800
335,22:6:0,0.0208,800
335,22:9:0,0.0208,800
335,22:12:0,0.0209,800
335,22:15:0,0.021,800
335,22:18:0,0.021,800
335,22:21:0,0.0209,800
335,22:24:0,0.0208,800
335,22:30:0,0.0208,800
335,22:33:0,0.0209,800
335,22:36:0,0.0209,800
335,22:39:0,0.0207,800
335,22:42:0,0.0209,800
335,22:45:0,0.0209,800
335,22:48:0,0.0209,800
335,22:51:0,0.0209,800
335,22:54:0,0.0208,800
335,22:57:0,0.0209,800
335,23:0:0,0.0207,800
335,23:3:0,0.0209,800
335,23:6:0,0.0209,800
335,23:9:0,0.0209,800
335,23:12:0,0.0209,800
335,23:15:0,0.0208,800
335,23:18:0,0.0208,800
335,23:21:0,0.0207,800
335,23:24:0,0.0209,800
335,23:27:0,0.0209,800
335,23:30:0,0.0208,800
335,23:33:0,0.0208,800
335,23:39:0,0.0209,800
335,23:42:0,0.0211,800
335,23:45:0,0.0208,800
335,23:48:0,0.0209,800
335,23:51:0,0.0208,800
335,23:54:0,0.0208,800
335,23:57:0,0.0209,800
335,0:0:0,0.0209,801
335,0:3:0,0.0207,801
335,0:6:0,0.0209,801
335,0:9:0,0.0207,801
335,0:12:0,0.0208,801
335,0:18:0,0.0208,801
335,0:21:0,0.0209,801
335,0:24:0,0.0207,801
335,0:27:0,0.0209,801
335,0:30:0,0.0209,801
335,0:33:0,0.0208,801
335,0:36:0,0.0209,801
335,0:39:0,0.0207,801
335,0:42:0,0.0207,801
335,0:45:0,0.0209,801
335,0:48:0,0.0208,801
335,0:51:0,0.0208,801
335,0:54:0,0.0208,801
335,0:57:0,0.0209,801
335,1:0:0,0.0208,801
335,1:3:0,0.0209,801
335,1:6:0,0.0209,801
335,1:9:0,0.0208,801
335,1:12:0,0.021,801
335,1:15:0,0.0209,801
335,1:18:0,0.0208,801
335,1:24:0,0.0206,801
335,1:27:0,0.0208,801
335,1:30:0,0.0209,801
335,1:33:0,0.0209,801
335,1:39:0,0.0209,801
335,1:42:0,0.0208,801
335,1:45:0,0.021,801
335,1:48:0,0.0208,801
335,1:51:0,0.0209,801
335,1:54:0,0.0208,801
335,1:57:0,0.0208,801
335,2:0:0,0.0209,801
335,2:3:0,0.0207,801
335,2:6:0,0.0207,801
335,2:9:0,0.021,801
335,2:12:0,0.0207,801
335,2:18:0,0.0206,801
335,2:21:0,0.0209,801
335,2:24:0,0.0209,801
335,2:27:0,0.0208,801
335,2:30:0,0.0206,801
335,2:33:0,0.0209,801
335,2:36:0,0.0208,801
335,2:39:0,0.0207,801
335,2:45:0,0.0209,801
335,2:48:0,0.0208,801
335,2:51:0,0.0207,801
335,2:54:0,0.0208,801
335,2:57:0,0.0208,801
335,3:0:0,0.0208,801
335,3:3:0,0.0208,801
335,3:6:0,0.0207,801
335,3:9:0,0.0208,801
335,3:12:0,0.0209,801
335,3:15:0,0.0206,801
335,3:18:0,0.0205,801
335,3:21:0,0.0208,801
335,3:24:0,0.0209,801
335,3:27:0,0.0208,801
335,3:30:0,0.0209,801
335,3:33:0,0.0209,801
335,3:36:0,0.0209,801
335,3:39:0,0.0211,801
335,3:42:0,0.0207,801
335,3:45:0,0.0208,801
335,3:48:0,0.021,801
335,3:51:0,0.021,801
335,3:54:0,0.0207,801
335,3:57:0,0.0208,801
335,4:0:0,0.0207,801
335,4:6:0,0.0208,801
335,4:9:0,0.0207,801
335,4:12:0,0.0206,801
335,4:15:0,0.0209,801
335,4:18:0,0.0209,801
335,4:21:0,0.0209,801
335,4:27:0,0.0212,801
335,4:30:0,0.0208,801
335,4:33:0,0.0208,801
335,4:36:0,0.0209,801
335,4:39:0,0.0207,801
335,4:42:0,0.0208,801
335,4:45:0,0.021,801
335,4:48:0,0.0208,801
335,4:51:0,0.0209,801
335,4:54:0,0.0207,801
335,5:0:0,0.0209,801
335,5:3:0,0.0208,801
335,5:6:0,0.0206,801
335,5:9:0,0.0207,801
335,5:12:0,0.0209,801
335,5:15:0,0.0208,801
335,5:18:0,0.0209,801
335,5:21:0,0.0209,801
335,5:24:0,0.0211,801
335,5:27:0,0.0209,801
335,5:30:0,0.0208,801
335,5:33:0,0.0209,801
335,5:36:0,0.0209,801
335,5:39:0,0.0208,801
335,5:42:0,0.0209,801
335,5:45:0,0.0208,801
335,5:48:0,0.0209,801
335,5:54:0,0.0209,801
335,5:57:0,0.0209,801
335,6:0:0,0.0208,801
335,6:3:0,0.0209,801
335,6:6:0,0.0208,801
335,6:9:0,0.0208,801
335,6:12:0,0.0208,801
335,6:15:0,0.0209,801
335,6:18:0,0.0207,801
335,6:21:0,0.0208,801
335,6:24:0,0.0209,801
335,6:27:0,0.0208,801
335,6:30:0,0.0209,801
335,6:33:0,0.021,801
335,6:36:0,0.0209,801
335,6:39:0,0.0209,801
335,6:42:0,0.0208,801
335,6:45:0,0.021,801
335,6:48:0,0.0209,801
335,6:51:0,0.0209,801
335,6:54:0,0.0209,801
335,6:57:0,0.0206,801
335,7:0:0,0.0208,801
335,7:3:0,0.021,801
335,7:6:0,0.0208,801
335,7:9:0,0.0207,801
335,7:12:0,0.0208,801
335,7:15:0,0.0208,801
335,7:21:0,0.0207,801
335,7:24:0,0.0211,801
335,7:27:0,0.0207,801
335,7:30:0,0.0208,801
335,7:33:0,0.0208,801
335,7:36:0,0.0208,801
335,7:39:0,0.0208,801
335,7:42:0,0.021,801
335,7:45:0,0.0208,801
335,7:48:0,0.0207,801
335,7:51:0,0.0208,801
335,7:54:0,0.0209,801
335,7:57:0,0.0209,801
335,8:0:0,0.0209,801
335,8:3:0,0.0207,801
335,8:6:0,0.0208,801
335,8:9:0,0.0209,801
335,8:12:0,0.0207,801
335,8:15:0,0.0207,801
335,8:18:0,0.0209,801
335,8:21:0,0.0208,801
335,8:24:0,0.0207,801
335,8:27:0,0.021,801
335,8:30:0,0.021,801
335,8:33:0,0.0208,801
335,8:36:0,0.0208,801
335,8:39:0,0.0208,801
335,8:42:0,0.0208,801
335,8:45:0,0.0208,801
335,8:48:0,0.021,801
335,8:51:0,0.021,801
335,8:54:0,0.0208,801
335,8:57:0,0.0208,801
335,9:0:0,0.0208,801
335,9:3:0,0.0208,801
335,9:6:0,0.0209,801
335,9:9:0,0.0207,801
335,9:12:0,0.021,801
335,9:15:0,0.0209,801
335,9:18:0,0.0208,801
335,9:21:0,0.0209,801
335,9:24:0,0.0208,801
335,9:30:0,0.0208,801
335,9:33:0,0.0207,801
335,9:36:0,0.0208,801
335,9:39:0,0.0206,801
335,9:42:0,0.0208,801
335,9:45:0,0.0208,801
335,9:48:0,0.0209,801
335,9:51:0,0.0208,801
335,9:54:0,0.0208,801
335,9:57:0,0.0208,801
335,10:0:0,0.0208,801
335,10:3:0,0.0208,801
335,10:9:0,0.0209,801
335,10:12:0,0.0207,801
335,10:15:0,0.0207,801
335,10:18:0,0.0209,801
335,10:21:0,0.0206,801
335,10:24:0,0.0209,801
335,10:27:0,0.0209,801
335,10:30:0,0.0209,801
335,10:33:0,0.0208,801
335,10:36:0,0.0206,801
335,10:39:0,0.0208,801
335,10:42:0,0.0208,801
335,10:45:0,0.0207,801
335,10:48:0,0.0209,801
335,10:51:0,0.0208,801
335,10:54:0,0.0209,801
335,10:57:0,0.0209,801
335,11:0:0,0.0209,801
335,11:3:0,0.0207,801
335,11:6:0,0.0208,801
335,11:9:0,0.021,801
335,11:12:0,0.0209,801
335,11:15:0,0.0209,801
335,11:18:0,0.0207,801
335,11:21:0,0.0209,801
335,11:24:0,0.0208,801
335,11:27:0,0.0208,801
335,11:30:0,0.0206,801
335,11:33:0,0.0208,801
335,11:36:0,0.0209,801
335,11:39:0,0.0209,801
335,11:42:0,0.0207,801
335,11:45:0,0.0207,801
335,11:51:0,0.0208,801
335,11:54:0,0.0208,801
335,11:57:0,0.0207,801
335,12:0:0,0.021,801
335,12:3:0,0.0209,801
335,12:6:0,0.0208,801
335,12:9:0,0.0208,801
335,12:12:0,0.0209,801
335,12:15:0,0.0208,801
335,12:18:0,0.021,801
335,12:21:0,0.0208,801
335,12:24:0,0.0208,801
335,12:27:0,0.0208,801
335,12:30:0,0.0208,801
335,12:33:0,0.0208,801
335,12:36:0,0.0207,801
335,12:39:0,0.0207,801
335,12:42:0,0.0209,801
335,12:45:0,0.0208,801
335,12:48:0,0.0208,801
335,12:51:0,0.0209,801
335,12:54:0,0.0207,801
335,12:57:0,0.0208,801
335,13:0:0,0.0209,801
335,13:3:0,0.0208,801
335,13:6:0,0.0207,801
335,13:9:0,0.0208,801
335,13:12:0,0.0209,801
335,13:15:0,0.0207,801
335,13:18:0,0.0207,801
335,13:21:0,0.0208,801
335,13:24:0,0.0208,801
335,13:27:0,0.0208,801
335,13:30:0,0.0207,801
335,13:33:0,0.0209,801
335,13:36:0,0.0209,801
335,13:39:0,0.0209,801
335,13:42:0,0.0209,801
335,13:48:0,0.0208,801
335,13:51:0,0.0208,801
335,13:54:0,0.0209,801
335,13:57:0,0.0207,801
335,14:0:0,0.0209,801
335,14:3:0,0.0209,801
335,14:6:0,0.0209,801
335,14:9:0,0.0208,801
335,14:12:0,0.0209,801
335,14:15:0,0.0208,801
335,14:21:0,0.021,801
335,14:24:0,0.0208,801
335,14:27:0,0.0209,801
335,14:30:0,0.0207,801
335,14:33:0,0.0208,801
335,14:36:0,0.0209,801
335,14:39:0,0.0208,801
335,14:42:0,0.0208,801
335,14:45:0,0.0207,801
335,14:48:0,0.0207,801
335,14:51:0,0.0208,801
335,14:54:0,0.0209,801
335,14:57:0,0.0208,801
335,15:0:0,0.0209,801
335,15:3:0,0.0208,801
335,15:6:0,0.0208,801
335,15:9:0,0.0209,801
335,15:12:0,0.0207,801
335,15:15:0,0.0209,801
335,15:18:0,0.0209,801
335,15:21:0,0.0208,801
335,15:24:0,0.0208,801
335,15:27:0,0.0208,801
335,15:30:0,0.0209,801
335,15:33:0,0.0209,801
335,15:36:0,0.0207,801
335,15:39:0,0.0207,801
335,15:45:0,0.0209,801
335,15:48:0,0.0208,801
335,15:51:0,0.0207,801
335,15:54:0,0.021,801
335,15:57:0,0.0207,801
335,16:0:0,0.0208,801
335,16:3:0,0.0207,801
335,16:6:0,0.0208,801
335,16:9:0,0.0209,801
335,16:12:0,0.0208,801
335,16:15:0,0.0209,801
335,16:18:0,0.0209,801
335,16:21:0,0.021,801
335,16:24:0,0.0207,801
335,16:27:0,0.0208,801
335,16:30:0,0.0209,801
335,16:36:0,0.0209,801
335,16:39:0,0.0207,801
335,16:42:0,0.0206,801
335,16:45:0,0.0209,801
335,16:48:0,0.0208,801
335,16:51:0,0.021,801
335,16:54:0,0.0209,801
335,16:57:0,0.0208,801
335,17:0:0,0.0209,801
335,17:3:0,0.0208,801
335,17:6:0,0.0207,801
335,17:9:0,0.0208,801
335,17:12:0,0.0208,801
335,17:15:0,0.0208,801
335,17:18:0,0.0209,801
335,17:21:0,0.0208,801
335,17:24:0,0.0209,801
335,17:27:0,0.0207,801
335,17:30:0,0.0208,801
335,17:33:0,0.0209,801
335,17:36:0,0.0208,801
335,17:39:0,0.0209,801
335,17:42:0,0.0207,801
335,17:45:0,0.0207,801
335,17:48:0,0.0208,801
335,17:51:0,0.0208,801
335,17:54:0,0.0208,801
335,17:57:0,0.0208,801
335,18:0:0,0.0208,801
335,18:3:0,0.0208,801
335,18:6:0,0.0209,801
335,18:9:0,0.0207,801
335,18:12:0,0.0208,801
335,18:15:0,0.0208,801
335,18:18:0,0.0207,801
335,18:21:0,0.0209,801
335,18:24:0,0.0208,801
335,18:27:0,0.0209,801
335,18:30:0,0.0208,801
335,18:33:0,0.0209,801
335,18:36:0,0.0206,801
335,18:39:0,0.0208,801
335,18:42:0,0.0209,801
335,18:45:0,0.0208,801
335,18:48:0,0.0208,801
335,18:51:0,0.0208,801
335,18:54:0,0.021,801
335,18:57:0,0.0208,801
335,19:0:0,0.0207,801
335,19:3:0,0.0208,801
335,19:6:0,0.0209,801
335,19:9:0,0.0207,801
335,19:12:0,0.0208,801
335,19:15:0,0.0209,801
335,19:18:0,0.0208,801
335,19:21:0,0.021,801
335,19:24:0,0.0209,801
335,19:27:0,0.0209,801
335,19:30:0,0.0207,801
335,19:33:0,0.0207,801
335,19:36:0,0.0208,801
335,19:39:0,0.0208,801
335,19:42:0,0.0208,801
335,19:45:0,0.0209,801
335,19:48:0,0.0209,801
335,19:51:0,0.0207,801
335,19:54:0,0.0207,801
335,19:57:0,0.021,801
335,20:0:0,0.0208,801
335,20:3:0,0.0207,801
335,20:6:0,0.0209,801
335,20:9:0,0.0208,801
335,20:12:0,0.0208,801
335,20:15:0,0.0209,801
335,20:18:0,0.0208,801
335,20:21:0,0.0209,801
335,20:24:0,0.0206,801
335,20:27:0,0.0208,801
335,20:30:0,0.0208,801
335,20:33:0,0.0209,801
335,20:36:0,0.0207,801
335,20:39:0,0.0209,801
335,20:45:0,0.0208,801
335,20:48:0,0.0207,801
335,20:51:0,0.0208,801
335,20:54:0,0.0209,801
335,20:57:0,0.0209,801
335,21:0:0,0.0209,801
335,21:3:0,0.0209,801
335,21:6:0,0.0207,801
335,21:9:0,0.0208,801
335,21:12:0,0.0208,801
335,21:15:0,0.0209,801
335,21:18:0,0.0207,801
335,21:21:0,0.0208,801
335,21:24:0,0.0208,801
335,21:27:0,0.0209,801
335,21:30:0,0.0208,801
335,21:33:0,0.0208,801
335,21:36:0,0.0209,801
335,21:39:0,0.0208,801
335,21:42:0,0.0209,801
335,21:45:0,0.0208,801
335,21:48:0,0.0208,801
335,21:51:0,0.0209,801
335,21:54:0,0.0209,801
335,21:57:0,0.0209,801
335,22:0:0,0.0208,801
335,22:3:0,0.0208,801
335,22:6:0,0.0209,801
335,22:9:0,0.0209,801
335,22:12:0,0.0208,801
335,22:15:0,0.0208,801
335,22:18:0,0.0209,801
335,22:21:0,0.0207,801
335,22:24:0,0.0206,801
335,22:27:0,0.0207,801
335,22:30:0,0.0208,801
335,22:33:0,0.0209,801
335,22:36:0,0.0207,801
335,22:39:0,0.0208,801
335,22:42:0,0.0207,801
335,22:45:0,0.0208,801
335,22:48:0,0.0207,801
335,22:51:0,0.0207,801
335,22:54:0,0.0208,801
335,22:57:0,0.0208,801
335,23:0:0,0.0209,801
335,23:3:0,0.0207,801
335,23:6:0,0.0206,801
335,23:9:0,0.0208,801
335,23:12:0,0.0208,801
335,23:15:0,0.0208,801
335,23:18:0,0.0208,801
335,23:21:0,0.0208,801
335,23:27:0,0.0209,801
335,23:30:0,0.0209,801
335,23:33:0,0.0208,801
335,23:36:0,0.0209,801
335,23:42:0,0.0209,801
335,23:45:0,0.0208,801
335,23:48:0,0.0208,801
335,23:51:0,0.0208,801
335,23:54:0,0.0208,801
335,23:57:0,0.0207,801
335,0:0:0,0.021,802
335,0:3:0,0.021,802
335,0:6:0,0.0208,802
335,0:9:0,0.0208,802
335,0:12:0,0.0208,802
335,0:15:0,0.0207,802
335,0:18:0,0.0208,802
335,0:21:0,0.0208,802
335,0:24:0,0.0209,802
335,0:27:0,0.0207,802
335,0:30:0,0.0208,802
335,0:33:0,0.0208,802
335,0:36:0,0.0208,802
335,0:39:0,0.0209,802
335,0:42:0,0.0209,802
335,0:45:0,0.021,802
335,0:48:0,0.0208,802
335,0:51:0,0.0209,802
335,0:54:0,0.0208,802
335,0:57:0,0.0208,802
335,1:0:0,0.0209,802
335,1:3:0,0.0208,802
335,1:6:0,0.0208,802
335,1:9:0,0.0206,802
335,1:12:0,0.0208,802
335,1:15:0,0.0209,802
335,1:18:0,0.0208,802
335,1:21:0,0.0208,802
335,1:24:0,0.0207,802
335,1:27:0,0.0207,802
335,1:30:0,0.0207,802
335,1:33:0,0.0208,802
335,1:36:0,0.0208,802
335,1:39:0,0.0207,802
335,1:42:0,0.0208,802
335,1:45:0,0.0207,802
335,1:48:0,0.0208,802
335,1:51:0,0.0208,802
335,1:54:0,0.0208,802
335,1:57:0,0.0207,802
335,2:0:0,0.0209,802
335,2:3:0,0.0207,802
335,2:6:0,0.0207,802
335,2:9:0,0.0209,802
335,2:12:0,0.0208,802
335,2:15:0,0.0208,802
335,2:18:0,0.0208,802
335,2:21:0,0.0208,802
335,2:24:0,0.021,802
335,2:27:0,0.0208,802
335,2:30:0,0.0206,802
335,2:33:0,0.0208,802
335,2:36:0,0.0209,802
335,2:39:0,0.0207,802
335,2:42:0,0.0208,802
335,2:45:0,0.0208,802
335,2:48:0,0.0207,802
335,2:51:0,0.0209,802
335,2:54:0,0.0208,802
335,2:57:0,0.021,802
335,3:0:0,0.0208,802
335,3:3:0,0.0207,802
335,3:6:0,0.0208,802
335,3:9:0,0.0208,802
335,3:12:0,0.0208,802
335,3:15:0,0.0207,802
335,3:18:0,0.0206,802
335,3:21:0,0.0208,802
335,3:24:0,0.021,802
335,3:27:0,0.0208,802
335,3:30:0,0.0207,802
335,3:33:0,0.0208,802
335,3:36:0,0.0209,802
335,3:39:0,0.0207,802
335,3:42:0,0.0208,802
335,3:45:0,0.0208,802
335,3:48:0,0.0208,802
335,3:51:0,0.0206,802
335,3:54:0,0.0209,802
335,3:57:0,0.0208,802
335,4:0:0,0.0208,802
335,4:3:0,0.0208,802
335,4:6:0,0.0208,802
335,4:9:0,0.0209,802
335,4:12:0,0.0208,802
335,4:15:0,0.0207,802
335,4:18:0,0.0209,802
335,4:21:0,0.0208,802
335,4:24:0,0.0208,802
335,4:27:0,0.0209,802
335,4:30:0,0.0208,802
335,4:33:0,0.0208,802
335,4:36:0,0.0207,802
335,4:39:0,0.0207,802
335,4:42:0,0.0209,802
335,4:45:0,0.0208,802
335,4:48:0,0.0209,802
335,4:51:0,0.021,802
335,4:54:0,0.0209,802
335,4:57:0,0.0207,802
335,5:0:0,0.0209,802
335,5:3:0,0.0209,802
335,5:6:0,0.0206,802
335,5:9:0,0.0207,802
335,5:12:0,0.0208,802
335,5:15:0,0.0209,802
335,5:18:0,0.0208,802
335,5:21:0,0.0207,802
335,5:24:0,0.0209,802
335,5:27:0,0.021,802
335,5:30:0,0.0208,802
335,5:33:0,0.0208,802
335,5:36:0,0.0208,802
335,5:39:0,0.0207,802
335,5:42:0,0.0207,802
335,5:45:0,0.0209,802
335,5:48:0,0.0208,802
335,5:51:0,0.0207,802
335,5:54:0,0.0208,802
335,5:57:0,0.0207,802
335,6:0:0,0.0207,802
335,6:3:0,0.0208,802
335,6:6:0,0.021,802
335,6:9:0,0.0208,802
335,6:12:0,0.0208,802
335,6:15:0,0.0207,802
335,6:18:0,0.0207,802
335,6:21:0,0.0209,802
335,6:24:0,0.0209,802
335,6:27:0,0.0208,802
335,6:30:0,0.0208,802
335,6:33:0,0.0209,802
335,6:36:0,0.0207,802
335,6:39:0,0.0209,802
335,6:42:0,0.021,802
335,6:45:0,0.0208,802
335,6:48:0,0.0207,802
335,6:54:0,0.0208,802
335,6:57:0,0.0207,802
335,7:0:0,0.0206,802
335,7:3:0,0.0207,802
335,7:6:0,0.0208,802
335,7:9:0,0.0208,802
335,7:12:0,0.0207,802
335,7:15:0,0.0208,802
335,7:18:0,0.0209,802
335,7:21:0,0.0207,802
335,7:24:0,0.0209,802
335,7:27:0,0.021,802
335,7:30:0,0.021,802
335,7:33:0,0.0208,802
335,7:36:0,0.0207,802
335,7:39:0,0.0208,802
335,7:42:0,0.0207,802
335,7:45:0,0.0208,802
335,7:48:0,0.0209,802
335,7:51:0,0.0209,802
335,7:54:0,0.0206,802
335,7:57:0,0.0207,802
335,8:0:0,0.0209,802
335,8:3:0,0.0209,802
335,8:6:0,0.021,802
335,8:9:0,0.0209,802
335,8:12:0,0.0209,802
335,8:15:0,0.0208,802
335,8:18:0,0.0207,802
335,8:21:0,0.0207,802
335,8:24:0,0.0209,802
335,8:27:0,0.0208,802
335,8:30:0,0.021,802
335,8:36:0,0.0207,802
335,8:39:0,0.0208,802
335,8:42:0,0.0206,802
335,8:45:0,0.0208,802
335,8:48:0,0.0207,802
335,8:51:0,0.0209,802
335,8:54:0,0.0209,802
335,8:57:0,0.0206,802
335,9:0:0,0.0208,802
335,9:3:0,0.0209,802
335,9:9:0,0.0209,802
335,9:12:0,0.0208,802
335,9:15:0,0.0208,802
335,9:18:0,0.0207,802
335,9:21:0,0.0209,802
335,9:24:0,0.0208,802
335,9:27:0,0.0209,802
335,9:30:0,0.0209,802
335,9:33:0,0.021,802
335,9:36:0,0.0207,802
335,9:39:0,0.0208,802
335,9:42:0,0.0207,802
335,9:45:0,0.0207,802
335,9:51:0,0.0207,802
335,9:54:0,0.0207,802
335,9:57:0,0.0208,802
335,10:0:0,0.021,802
335,10:3:0,0.0208,802
335,10:6:0,0.0209,802
335,10:9:0,0.0207,802
335,10:12:0,0.0209,802
335,10:15:0,0.0206,802
335,10:18:0,0.0209,802
335,10:21:0,0.0209,802
335,10:24:0,0.0208,802
335,10:27:0,0.0207,802
335,10:30:0,0.0208,802
335,10:33:0,0.0208,802
335,10:36:0,0.0209,802
335,10:39:0,0.0209,802
335,10:42:0,0.0208,802
335,10:45:0,0.0207,802
335,10:48:0,0.0208,802
335,10:51:0,0.0209,802
335,10:54:0,0.0208,802
335,10:57:0,0.0208,802
335,11:0:0,0.0207,802
335,11:3:0,0.021,802
335,11:6:0,0.0209,802
335,11:12:0,0.0209,802
335,11:15:0,0.0208,802
335,11:18:0,0.0208,802
335,11:21:0,0.0208,802
335,11:24:0,0.0206,802
335,11:27:0,0.0206,802
335,11:30:0,0.0207,802
335,11:33:0,0.0209,802
335,11:39:0,0.0208,802
335,11:42:0,0.0207,802
335,11:45:0,0.0209,802
335,11:48:0,0.0206,802
335,11:51:0,0.0208,802
335,11:54:0,0.0207,802
335,11:57:0,0.0208,802
335,12:0:0,0.0207,802
335,12:3:0,0.0208,802
335,12:6:0,0.0208,802
335,12:9:0,0.0208,802
335,12:12:0,0.0207,802
335,12:18:0,0.0208,802
335,12:21:0,0.0209,802
335,12:24:0,0.0208,802
335,12:27:0,0.0207,802
335,12:30:0,0.0206,802
