stationID,Time,average,Day
302,21:27:0,0.0225,791
302,21:30:0,0.024,791
302,21:33:0,0.0219,791
302,21:36:0,0.0226,791
302,21:39:0,0.0238,791
302,21:42:0,0.0222,791
302,21:48:0,0.0217,791
302,21:51:0,0.026,791
302,21:54:0,0.0248,791
302,21:57:0,0.024,791
302,22:0:0,0.0214,791
302,22:3:0,0.023,791
302,22:9:0,0.0255,791
302,22:12:0,0.0212,791
302,22:15:0,0.0207,791
302,22:18:0,0.0224,791
302,22:21:0,0.024,791
302,22:24:0,0.024,791
302,22:27:0,0.0244,791
302,22:30:0,0.0244,791
302,22:33:0,0.0227,791
302,22:36:0,0.0225,791
302,22:39:0,0.0268,791
302,22:42:0,0.0226,791
302,22:45:0,0.0246,791
302,22:48:0,0.0243,791
302,22:51:0,0.023,791
302,22:54:0,0.0222,791
302,22:57:0,0.0243,791
302,23:0:0,0.0229,791
302,23:3:0,0.0242,791
302,23:6:0,0.0225,791
302,23:9:0,0.0246,791
302,23:12:0,0.0205,791
302,23:15:0,0.0247,791
302,23:18:0,0.0207,791
302,23:21:0,0.0255,791
302,23:24:0,0.0206,791
302,23:27:0,0.024,791
302,23:30:0,0.0238,791
302,23:33:0,0.0225,791
302,23:36:0,0.021,791
302,23:39:0,0.0221,791
302,23:42:0,0.0237,791
302,23:45:0,0.0213,791
302,23:48:0,0.0241,791
302,23:51:0,0.0253,791
302,23:54:0,0.0235,791
302,23:57:0,0.0239,791
302,0:0:0,0.0229,792
302,0:3:0,0.0214,792
302,0:6:0,0.0239,792
302,0:9:0,0.023,792
302,0:12:0,0.0237,792
302,0:15:0,0.024,792
302,0:18:0,0.0227,792
302,0:21:0,0.0245,792
302,0:24:0,0.0216,792
302,0:27:0,0.0219,792
302,0:30:0,0.0233,792
302,0:33:0,0.0242,792
302,0:36:0,0.0242,792
302,0:39:0,0.0224,792
302,0:42:0,0.0243,792
302,0:45:0,0.0219,792
302,0:48:0,0.0254,792
302,0:51:0,0.0251,792
302,0:54:0,0.0241,792
302,0:57:0,0.0226,792
302,1:0:0,0.0236,792
302,1:3:0,0.0211,792
302,1:6:0,0.0217,792
302,1:9:0,0.0253,792
302,1:12:0,0.0233,792
302,1:15:0,0.023,792
302,1:18:0,0.024,792
302,1:21:0,0.0246,792
302,1:24:0,0.0248,792
302,1:27:0,0.0247,792
302,1:30:0,0.0221,792
302,1:33:0,0.023,792
302,1:36:0,0.0257,792
302,1:42:0,0.0233,792
302,1:45:0,0.0263,792
302,1:48:0,0.023,792
302,1:51:0,0.0232,792
302,1:54:0,0.0247,792
302,1:57:0,0.0238,792
302,2:3:0,0.0236,792
302,2:6:0,0.0227,792
302,2:9:0,0.0236,792
302,2:12:0,0.0236,792
302,2:15:0,0.0236,792
302,2:18:0,0.0214,792
302,2:21:0,0.0238,792
302,2:24:0,0.0233,792
302,2:27:0,0.0219,792
302,2:30:0,0.0237,792
302,2:33:0,0.0217,792
302,2:36:0,0.0247,792
302,2:39:0,0.0246,792
302,2:42:0,0.0237,792
302,2:45:0,0.0223,792
302,2:48:0,0.0242,792
302,2:51:0,0.0223,792
302,2:54:0,0.0236,792
302,2:57:0,0.0234,792
302,3:0:0,0.0234,792
302,3:6:0,0.0239,792
302,3:9:0,0.0243,792
302,3:12:0,0.0231,792
302,3:15:0,0.0247,792
302,3:18:0,0.0215,792
302,3:21:0,0.0257,792
302,3:24:0,0.0266,792
302,3:27:0,0.0232,792
302,3:30:0,0.0218,792
302,3:33:0,0.0206,792
302,3:36:0,0.0229,792
302,3:39:0,0.0204,792
302,3:42:0,0.0228,792
302,3:45:0,0.0247,792
302,3:48:0,0.0241,792
302,3:51:0,0.0243,792
302,3:54:0,0.0233,792
302,3:57:0,0.0235,792
302,4:0:0,0.0208,792
302,4:3:0,0.0217,792
302,4:6:0,0.0233,792
302,4:9:0,0.0244,792
302,4:12:0,0.0235,792
302,4:15:0,0.0243,792
302,4:18:0,0.0248,792
302,4:21:0,0.0228,792
302,4:24:0,0.0236,792
302,4:27:0,0.0248,792
302,4:30:0,0.0248,792
302,4:33:0,0.024,792
302,4:36:0,0.0231,792
302,4:39:0,0.0235,792
302,4:42:0,0.0236,792
302,4:45:0,0.0212,792
302,4:48:0,0.0231,792
302,4:51:0,0.0226,792
302,4:54:0,0.0228,792
302,4:57:0,0.0227,792
302,5:0:0,0.0236,792
302,5:3:0,0.0244,792
302,5:6:0,0.021,792
302,5:9:0,0.0249,792
302,5:12:0,0.0222,792
302,5:15:0,0.023,792
302,5:18:0,0.0245,792
302,5:21:0,0.0258,792
302,5:24:0,0.0217,792
302,5:27:0,0.0245,792
302,5:30:0,0.0225,792
302,5:33:0,0.0252,792
302,5:36:0,0.025,792
302,5:39:0,0.0189,792
302,5:42:0,0.0223,792
302,5:45:0,0.0208,792
302,5:48:0,0.0237,792
302,5:51:0,0.0224,792
302,5:54:0,0.0231,792
302,5:57:0,0.0227,792
302,6:0:0,0.023,792
302,6:3:0,0.0241,792
302,6:6:0,0.0239,792
302,6:9:0,0.025,792
302,6:12:0,0.0255,792
302,6:15:0,0.0232,792
302,6:18:0,0.0229,792
302,6:21:0,0.0248,792
302,6:24:0,0.0257,792
302,6:27:0,0.022,792
302,6:30:0,0.0231,792
302,6:33:0,0.0245,792
302,6:36:0,0.0247,792
302,6:39:0,0.0239,792
302,6:42:0,0.0239,792
302,6:45:0,0.0235,792
302,6:48:0,0.0245,792
302,6:51:0,0.0204,792
302,6:54:0,0.0239,792
302,6:57:0,0.024,792
302,7:0:0,0.0252,792
302,7:3:0,0.0238,792
302,7:6:0,0.0238,792
302,7:9:0,0.0221,792
302,7:12:0,0.023,792
302,7:15:0,0.0235,792
302,7:18:0,0.0243,792
302,7:21:0,0.0228,792
302,7:24:0,0.0258,792
302,7:27:0,0.0237,792
302,7:30:0,0.0235,792
302,7:33:0,0.024,792
302,7:36:0,0.0232,792
302,7:39:0,0.0248,792
302,7:42:0,0.0238,792
302,7:45:0,0.0219,792
302,7:48:0,0.0246,792
302,7:51:0,0.0266,792
302,7:54:0,0.0228,792
302,7:57:0,0.0232,792
302,8:0:0,0.0228,792
302,8:3:0,0.0233,792
302,8:6:0,0.0223,792
302,8:9:0,0.023,792
302,8:12:0,0.0252,792
302,8:15:0,0.0224,792
302,8:18:0,0.023,792
302,8:21:0,0.023,792
302,8:27:0,0.0249,792
302,8:30:0,0.0226,792
302,8:33:0,0.0201,792
302,8:36:0,0.0228,792
302,8:39:0,0.0234,792
302,8:42:0,0.023,792
302,8:45:0,0.0222,792
302,8:48:0,0.0237,792
302,8:51:0,0.0221,792
302,8:54:0,0.0221,792
302,8:57:0,0.0236,792
302,9:0:0,0.0236,792
302,9:3:0,0.024,792
302,9:6:0,0.0245,792
302,9:9:0,0.023,792
302,9:12:0,0.0237,792
302,9:15:0,0.0237,792
302,9:18:0,0.0228,792
302,9:21:0,0.0211,792
302,9:24:0,0.0216,792
302,9:27:0,0.0256,792
302,9:30:0,0.0229,792
302,9:33:0,0.0214,792
302,9:36:0,0.0243,792
302,9:39:0,0.0242,792
302,9:42:0,0.0231,792
302,9:45:0,0.0245,792
302,9:48:0,0.0234,792
302,9:51:0,0.0254,792
302,9:54:0,0.0244,792
302,9:57:0,0.0239,792
302,10:0:0,0.0245,792
302,10:3:0,0.0249,792
302,10:6:0,0.0231,792
302,10:9:0,0.0221,792
302,10:12:0,0.0256,792
302,10:15:0,0.0212,792
302,10:18:0,0.023,792
302,10:21:0,0.0237,792
302,10:24:0,0.025,792
302,10:27:0,0.0241,792
302,10:30:0,0.023,792
302,10:33:0,0.0242,792
302,10:36:0,0.0225,792
302,10:39:0,0.0235,792
302,10:42:0,0.0247,792
302,10:45:0,0.0232,792
302,10:48:0,0.0223,792
302,10:51:0,0.0236,792
302,10:54:0,0.0257,792
302,10:57:0,0.023,792
302,11:0:0,0.0244,792
302,11:3:0,0.024,792
302,11:6:0,0.0239,792
302,11:9:0,0.0241,792
302,11:12:0,0.024,792
302,11:15:0,0.0219,792
302,11:18:0,0.0227,792
302,11:21:0,0.024,792
302,11:24:0,0.0235,792
302,11:27:0,0.022,792
302,11:30:0,0.0224,792
302,11:33:0,0.0256,792
302,11:36:0,0.024,792
302,11:39:0,0.0223,792
302,11:42:0,0.0239,792
302,11:45:0,0.0264,792
302,11:48:0,0.024,792
302,11:51:0,0.0233,792
302,11:54:0,0.0236,792
302,11:57:0,0.0223,792
302,12:0:0,0.0233,792
302,12:3:0,0.0239,792
302,12:6:0,0.0237,792
302,12:9:0,0.0242,792
302,12:12:0,0.023,792
302,12:15:0,0.0229,792
302,12:18:0,0.0242,792
302,12:21:0,0.0234,792
302,12:24:0,0.0236,792
302,12:27:0,0.0211,792
302,12:30:0,0.0232,792
302,12:33:0,0.0236,792
302,12:36:0,0.0225,792
302,12:39:0,0.0242,792
302,12:42:0,0.0244,792
302,12:45:0,0.0242,792
302,12:48:0,0.0254,792
302,12:51:0,0.0238,792
302,12:54:0,0.0239,792
302,12:57:0,0.0242,792
302,13:0:0,0.0211,792
302,13:3:0,0.024,792
302,13:6:0,0.0249,792
302,13:9:0,0.0245,792
302,13:12:0,0.0241,792
302,13:15:0,0.0232,792
302,13:18:0,0.0246,792
302,13:21:0,0.0236,792
302,13:24:0,0.0244,792
302,13:27:0,0.0251,792
302,13:30:0,0.0254,792
302,13:33:0,0.0249,792
302,13:36:0,0.0211,792
302,13:39:0,0.0237,792
302,13:42:0,0.0246,792
302,13:45:0,0.022,792
302,13:48:0,0.0237,792
302,13:51:0,0.0218,792
302,13:54:0,0.0229,792
302,13:57:0,0.0251,792
302,14:0:0,0.0248,792
302,14:3:0,0.0219,792
302,14:6:0,0.0243,792
302,14:9:0,0.0233,792
302,14:12:0,0.0233,792
302,14:15:0,0.024,792
302,14:18:0,0.0217,792
302,14:21:0,0.0258,792
302,14:24:0,0.0255,792
302,14:27:0,0.0229,792
302,14:30:0,0.0228,792
302,14:33:0,0.0206,792
302,14:36:0,0.0225,792
302,14:39:0,0.0232,792
302,14:42:0,0.0228,792
302,14:45:0,0.0233,792
302,14:48:0,0.0246,792
302,14:51:0,0.0265,792
302,14:54:0,0.0221,792
302,14:57:0,0.0235,792
302,15:0:0,0.0268,792
302,15:3:0,0.0219,792
302,15:6:0,0.0222,792
302,15:9:0,0.0235,792
302,15:12:0,0.0242,792
302,15:15:0,0.0257,792
302,15:18:0,0.0229,792
302,15:21:0,0.024,792
302,15:24:0,0.0243,792
302,15:27:0,0.0234,792
302,15:33:0,0.0222,792
302,15:36:0,0.0241,792
302,15:39:0,0.0245,792
302,15:42:0,0.0249,792
302,15:45:0,0.0219,792
302,15:48:0,0.0224,792
302,15:54:0,0.0218,792
302,15:57:0,0.0243,792
302,16:0:0,0.0227,792
302,16:3:0,0.0226,792
302,16:6:0,0.0238,792
302,16:9:0,0.0204,792
302,16:15:0,0.0228,792
302,16:18:0,0.0239,792
302,16:21:0,0.0226,792
302,16:24:0,0.0257,792
302,16:27:0,0.022,792
302,16:30:0,0.0226,792
302,16:33:0,0.0235,792
302,16:36:0,0.0242,792
302,16:39:0,0.0217,792
302,16:42:0,0.0235,792
302,16:45:0,0.0221,792
302,16:48:0,0.0253,792
302,16:51:0,0.0242,792
302,16:54:0,0.023,792
302,16:57:0,0.0211,792
302,17:0:0,0.0216,792
302,17:3:0,0.0229,792
302,17:6:0,0.0246,792
302,17:9:0,0.0243,792
302,17:12:0,0.0228,792
302,17:15:0,0.02,792
302,17:18:0,0.0242,792
302,17:21:0,0.0231,792
302,17:24:0,0.0206,792
302,17:27:0,0.0229,792
302,17:30:0,0.0228,792
302,17:33:0,0.0239,792
302,17:36:0,0.0222,792
302,17:39:0,0.0254,792
302,17:42:0,0.0238,792
302,17:45:0,0.0241,792
302,17:48:0,0.0223,792
302,17:51:0,0.0245,792
302,17:54:0,0.0221,792
302,17:57:0,0.0246,792
302,18:0:0,0.0225,792
302,18:3:0,0.0246,792
302,18:6:0,0.0233,792
302,18:9:0,0.021,792
302,18:12:0,0.0228,792
302,18:15:0,0.0217,792
302,18:18:0,0.0254,792
302,18:21:0,0.0239,792
302,18:24:0,0.0232,792
302,18:27:0,0.0215,792
302,18:30:0,0.0214,792
302,18:33:0,0.0243,792
302,18:36:0,0.023,792
302,18:39:0,0.0228,792
302,18:42:0,0.0229,792
302,18:45:0,0.0233,792
302,18:48:0,0.0227,792
302,18:51:0,0.0234,792
302,18:54:0,0.0254,792
302,18:57:0,0.0229,792
302,19:0:0,0.0235,792
302,19:3:0,0.0236,792
302,19:6:0,0.0217,792
302,19:9:0,0.0224,792
302,19:12:0,0.0236,792
302,19:15:0,0.0233,792
302,19:18:0,0.0219,792
302,19:21:0,0.0223,792
302,19:24:0,0.0231,792
302,19:27:0,0.0225,792
302,19:30:0,0.0244,792
302,19:33:0,0.0231,792
302,19:36:0,0.0227,792
302,19:39:0,0.0227,792
302,19:42:0,0.0251,792
302,19:45:0,0.0249,792
302,19:48:0,0.0247,792
302,19:51:0,0.0222,792
302,19:54:0,0.028,792
302,19:57:0,0.0236,792
302,20:0:0,0.0237,792
302,20:3:0,0.0229,792
302,20:6:0,0.0212,792
302,20:9:0,0.0244,792
302,20:12:0,0.0256,792
302,20:15:0,0.0262,792
302,20:18:0,0.0231,792
302,20:21:0,0.023,792
302,20:24:0,0.025,792
302,20:27:0,0.0228,792
302,20:30:0,0.0237,792
302,20:33:0,0.0232,792
302,20:36:0,0.0228,792
302,20:39:0,0.0233,792
302,20:42:0,0.0239,792
302,20:45:0,0.0246,792
302,20:48:0,0.023,792
302,20:51:0,0.0252,792
302,20:54:0,0.0243,792
302,20:57:0,0.0229,792
302,21:0:0,0.0272,792
302,21:3:0,0.0234,792
302,21:6:0,0.0231,792
302,21:9:0,0.023,792
302,21:12:0,0.0249,792
302,21:15:0,0.0246,792
302,21:18:0,0.0238,792
302,21:21:0,0.0234,792
302,21:24:0,0.0231,792
302,21:27:0,0.0248,792
302,21:30:0,0.0231,792
302,21:33:0,0.023,792
302,21:36:0,0.0241,792
302,21:39:0,0.0234,792
302,21:42:0,0.0259,792
302,21:45:0,0.0235,792
302,21:48:0,0.0222,792
302,21:51:0,0.0242,792
302,21:54:0,0.0239,792
302,21:57:0,0.023,792
302,22:0:0,0.0251,792
302,22:3:0,0.0235,792
302,22:6:0,0.0246,792
302,22:9:0,0.0229,792
302,22:12:0,0.0242,792
302,22:15:0,0.0256,792
302,22:18:0,0.0238,792
302,22:21:0,0.0264,792
302,22:24:0,0.0219,792
302,22:27:0,0.0237,792
302,22:30:0,0.0236,792
302,22:33:0,0.025,792
302,22:36:0,0.0249,792
302,22:39:0,0.0236,792
302,22:42:0,0.0215,792
302,22:45:0,0.0247,792
302,22:48:0,0.0239,792
302,22:51:0,0.0247,792
302,22:54:0,0.0257,792
302,22:57:0,0.0265,792
302,23:0:0,0.0206,792
302,23:3:0,0.0252,792
302,23:6:0,0.026,792
302,23:9:0,0.0242,792
302,23:12:0,0.0232,792
302,23:15:0,0.0226,792
302,23:18:0,0.0231,792
302,23:21:0,0.0235,792
302,23:24:0,0.0235,792
302,23:27:0,0.0228,792
302,23:30:0,0.0227,792
302,23:33:0,0.024,792
302,23:36:0,0.0244,792
302,23:39:0,0.0226,792
302,23:42:0,0.0234,792
302,23:45:0,0.0238,792
302,23:48:0,0.0241,792
302,23:51:0,0.0225,792
302,23:54:0,0.0255,792
302,23:57:0,0.0233,792
302,0:0:0,0.0258,793
302,0:3:0,0.0224,793
302,0:6:0,0.025,793
302,0:9:0,0.0249,793
302,0:12:0,0.024,793
302,0:15:0,0.024,793
302,0:18:0,0.0225,793
302,0:21:0,0.0225,793
302,0:24:0,0.0224,793
302,0:27:0,0.0246,793
302,0:30:0,0.023,793
302,0:33:0,0.0243,793
302,0:36:0,0.0248,793
302,0:39:0,0.0233,793
302,0:42:0,0.0246,793
302,0:45:0,0.022,793
302,0:48:0,0.0237,793
302,0:51:0,0.0212,793
302,0:54:0,0.0222,793
302,0:57:0,0.0246,793
302,1:0:0,0.0239,793
302,1:3:0,0.0243,793
302,1:6:0,0.0234,793
302,1:9:0,0.023,793
302,1:12:0,0.0231,793
302,1:15:0,0.0229,793
302,1:18:0,0.0227,793
302,1:21:0,0.0247,793
302,1:24:0,0.0225,793
302,1:27:0,0.0259,793
302,1:30:0,0.0227,793
302,1:33:0,0.0231,793
302,1:36:0,0.0256,793
302,1:39:0,0.0224,793
302,1:42:0,0.0235,793
302,1:45:0,0.024,793
302,1:48:0,0.0234,793
302,1:51:0,0.024,793
302,1:54:0,0.023,793
302,1:57:0,0.0227,793
302,2:0:0,0.0223,793
302,2:3:0,0.0236,793
302,2:6:0,0.0236,793
302,2:9:0,0.0233,793
302,2:12:0,0.0223,793
302,2:15:0,0.0222,793
302,2:18:0,0.0228,793
302,2:21:0,0.0223,793
302,2:24:0,0.0238,793
302,2:27:0,0.0252,793
302,2:30:0,0.0218,793
302,2:33:0,0.0226,793
302,2:36:0,0.0222,793
302,2:42:0,0.0247,793
302,2:45:0,0.0253,793
302,2:48:0,0.0211,793
302,2:51:0,0.025,793
302,2:54:0,0.0231,793
302,2:57:0,0.022,793
302,3:0:0,0.0247,793
302,3:3:0,0.024,793
302,3:6:0,0.0235,793
302,3:9:0,0.0266,793
302,3:12:0,0.0238,793
302,3:15:0,0.0221,793
302,3:18:0,0.0244,793
302,3:21:0,0.0223,793
302,3:24:0,0.0223,793
302,3:27:0,0.0252,793
302,3:30:0,0.0233,793
302,3:33:0,0.0214,793
302,3:36:0,0.0228,793
302,3:39:0,0.0238,793
302,3:42:0,0.0218,793
302,3:45:0,0.0231,793
302,3:48:0,0.0211,793
302,3:51:0,0.0257,793
302,3:54:0,0.0232,793
302,3:57:0,0.0223,793
302,4:0:0,0.0249,793
302,4:3:0,0.0261,793
302,4:6:0,0.0224,793
302,4:9:0,0.0222,793
302,4:12:0,0.0234,793
302,4:15:0,0.022,793
302,4:18:0,0.0239,793
302,4:24:0,0.0236,793
302,4:27:0,0.0239,793
302,4:30:0,0.0245,793
302,4:33:0,0.0251,793
302,4:36:0,0.0258,793
302,4:39:0,0.0237,793
302,4:42:0,0.0215,793
302,4:45:0,0.0204,793
302,4:48:0,0.0232,793
302,4:51:0,0.0229,793
302,4:54:0,0.024,793
302,4:57:0,0.0207,793
302,5:0:0,0.0208,793
302,5:3:0,0.0219,793
302,5:6:0,0.0236,793
302,5:9:0,0.024,793
302,5:12:0,0.0226,793
302,5:15:0,0.0237,793
302,5:18:0,0.0221,793
302,5:21:0,0.0228,793
302,5:24:0,0.0227,793
302,5:27:0,0.0225,793
302,5:30:0,0.0225,793
302,5:33:0,0.0225,793
302,5:36:0,0.0228,793
302,5:39:0,0.0233,793
302,5:42:0,0.0244,793
302,5:45:0,0.0238,793
302,5:48:0,0.022,793
302,5:51:0,0.0204,793
302,5:54:0,0.0249,793
302,5:57:0,0.0257,793
302,6:0:0,0.023,793
302,6:3:0,0.0257,793
302,6:6:0,0.0232,793
302,6:9:0,0.0245,793
302,6:12:0,0.0219,793
302,6:15:0,0.0221,793
302,6:18:0,0.0213,793
302,6:21:0,0.0215,793
302,6:24:0,0.0232,793
302,6:27:0,0.0218,793
302,6:30:0,0.0214,793
302,6:33:0,0.0234,793
302,6:36:0,0.0228,793
302,6:39:0,0.0241,793
302,6:42:0,0.0243,793
302,6:45:0,0.0247,793
302,6:48:0,0.0245,793
302,6:51:0,0.0237,793
302,6:54:0,0.0242,793
302,6:57:0,0.0218,793
302,7:0:0,0.0238,793
302,7:3:0,0.0216,793
302,7:6:0,0.0227,793
302,7:9:0,0.0223,793
302,7:12:0,0.0218,793
302,7:15:0,0.0222,793
302,7:18:0,0.0227,793
302,7:21:0,0.0238,793
302,7:24:0,0.0236,793
302,7:27:0,0.0247,793
302,7:30:0,0.0236,793
302,7:33:0,0.0235,793
302,7:36:0,0.0252,793
302,7:39:0,0.0229,793
302,7:42:0,0.0244,793
302,7:45:0,0.0238,793
302,7:48:0,0.0242,793
302,7:51:0,0.0247,793
302,7:54:0,0.0242,793
302,7:57:0,0.021,793
302,8:0:0,0.0228,793
302,8:3:0,0.0211,793
302,8:6:0,0.0214,793
302,8:9:0,0.0208,793
302,8:12:0,0.0231,793
302,8:18:0,0.0231,793
302,8:21:0,0.0211,793
302,8:24:0,0.0223,793
302,8:27:0,0.0225,793
302,8:30:0,0.0244,793
302,8:33:0,0.0227,793
302,8:36:0,0.0222,793
302,8:39:0,0.0252,793
302,8:42:0,0.0231,793
302,8:45:0,0.0259,793
302,8:48:0,0.0227,793
302,8:51:0,0.0226,793
302,8:54:0,0.0218,793
302,8:57:0,0.0237,793
302,9:0:0,0.0215,793
302,9:3:0,0.0252,793
302,9:6:0,0.0242,793
302,9:9:0,0.0222,793
302,9:12:0,0.0251,793
302,9:15:0,0.0249,793
302,9:18:0,0.0224,793
302,9:21:0,0.0253,793
302,9:24:0,0.0221,793
302,9:27:0,0.0215,793
302,9:30:0,0.0248,793
302,9:36:0,0.024,793
302,9:39:0,0.0239,793
302,9:42:0,0.0229,793
302,9:45:0,0.0234,793
302,9:48:0,0.0249,793
302,9:51:0,0.0228,793
302,9:54:0,0.0204,793
302,9:57:0,0.0217,793
302,10:0:0,0.0225,793
302,10:3:0,0.0217,793
302,10:6:0,0.0226,793
302,10:9:0,0.0238,793
302,10:12:0,0.0217,793
302,10:15:0,0.0225,793
302,10:18:0,0.0236,793
302,10:21:0,0.0256,793
302,10:24:0,0.0218,793
302,10:27:0,0.0231,793
302,10:33:0,0.0239,793
302,10:36:0,0.0246,793
302,10:39:0,0.0243,793
302,10:42:0,0.0228,793
302,10:48:0,0.0236,793
302,10:51:0,0.0246,793
302,10:54:0,0.0213,793
302,10:57:0,0.0217,793
302,11:0:0,0.0245,793
302,11:3:0,0.0221,793
302,11:9:0,0.0221,793
302,11:12:0,0.0239,793
302,11:15:0,0.0225,793
302,11:18:0,0.0255,793
302,11:21:0,0.0235,793
302,11:24:0,0.0245,793
302,11:27:0,0.0236,793
302,11:30:0,0.0236,793
302,11:33:0,0.0209,793
302,11:36:0,0.0229,793
302,11:39:0,0.0217,793
302,11:42:0,0.0212,793
302,11:45:0,0.0218,793
302,11:48:0,0.0222,793
302,11:51:0,0.0221,793
302,11:54:0,0.0242,793
302,11:57:0,0.0243,793
302,12:0:0,0.0249,793
302,12:3:0,0.0206,793
302,12:6:0,0.0241,793
302,12:9:0,0.0244,793
302,12:12:0,0.0243,793
302,12:15:0,0.0217,793
302,12:18:0,0.0226,793
302,12:21:0,0.0227,793
302,12:24:0,0.0256,793
302,12:27:0,0.0239,793
302,12:30:0,0.0214,793
302,12:33:0,0.0226,793
302,12:36:0,0.0231,793
302,12:39:0,0.0219,793
302,12:42:0,0.0237,793
302,12:45:0,0.0216,793
302,12:48:0,0.0222,793
302,12:51:0,0.0232,793
302,12:54:0,0.0234,793
302,12:57:0,0.0235,793
302,13:0:0,0.0228,793
302,13:3:0,0.0218,793
302,13:6:0,0.0206,793
302,13:9:0,0.0218,793
302,13:12:0,0.0246,793
302,13:15:0,0.0213,793
302,13:18:0,0.0233,793
302,13:21:0,0.0202,793
302,13:24:0,0.0216,793
302,13:27:0,0.0252,793
302,13:30:0,0.0237,793
302,13:33:0,0.0223,793
302,13:36:0,0.0235,793
302,13:39:0,0.0222,793
302,13:45:0,0.0243,793
302,13:48:0,0.0216,793
302,13:51:0,0.0237,793
302,13:54:0,0.0243,793
302,13:57:0,0.0241,793
302,14:0:0,0.0236,793
302,14:6:0,0.0225,793
302,14:9:0,0.0237,793
302,14:12:0,0.0228,793
302,14:15:0,0.0228,793
302,14:18:0,0.0216,793
302,14:21:0,0.0237,793
302,14:24:0,0.0236,793
302,14:27:0,0.024,793
302,14:30:0,0.0219,793
302,14:33:0,0.0231,793
302,14:36:0,0.0225,793
302,14:39:0,0.0224,793
302,14:42:0,0.0221,793
302,14:45:0,0.0243,793
302,14:48:0,0.0219,793
302,14:51:0,0.0218,793
302,14:54:0,0.0224,793
302,14:57:0,0.028,793
302,15:0:0,0.0239,793
302,15:3:0,0.0242,793
302,15:6:0,0.0224,793
302,15:9:0,0.0225,793
302,15:12:0,0.0235,793
302,15:15:0,0.0231,793
302,15:18:0,0.0216,793
302,15:21:0,0.0207,793
302,15:24:0,0.0225,793
302,15:27:0,0.0237,793
302,15:30:0,0.0219,793
302,15:33:0,0.0237,793
302,15:36:0,0.0232,793
302,15:39:0,0.0214,793
302,15:42:0,0.0247,793
302,15:45:0,0.0249,793
302,15:48:0,0.0238,793
302,15:51:0,0.0217,793
302,15:54:0,0.0229,793
302,15:57:0,0.0231,793
302,16:0:0,0.0232,793
302,16:3:0,0.0239,793
302,16:6:0,0.0228,793
302,16:9:0,0.0209,793
302,16:12:0,0.022,793
302,16:15:0,0.0232,793
302,16:18:0,0.0236,793
302,16:21:0,0.0235,793
302,16:24:0,0.0237,793
302,16:27:0,0.0249,793
302,16:30:0,0.0243,793
302,16:36:0,0.0232,793
302,16:39:0,0.024,793
302,16:42:0,0.022,793
302,16:45:0,0.0227,793
302,16:48:0,0.0233,793
302,16:51:0,0.023,793
302,16:57:0,0.0233,793
302,17:0:0,0.0212,793
302,17:3:0,0.0231,793
302,17:6:0,0.0228,793
302,17:9:0,0.022,793
302,17:12:0,0.0236,793
302,17:18:0,0.0224,793
302,17:21:0,0.0241,793
302,17:24:0,0.022,793
302,17:27:0,0.0233,793
302,17:30:0,0.0227,793
302,17:33:0,0.0229,793
302,17:36:0,0.0225,793
302,17:39:0,0.0202,793
302,17:42:0,0.0225,793
302,17:45:0,0.023,793
302,17:48:0,0.0253,793
302,17:51:0,0.0241,793
302,17:54:0,0.0223,793
302,17:57:0,0.0232,793
302,18:0:0,0.0203,793
302,18:3:0,0.025,793
302,18:6:0,0.0216,793
302,18:9:0,0.0233,793
302,18:12:0,0.0236,793
302,18:15:0,0.024,793
302,18:18:0,0.0236,793
302,18:21:0,0.0229,793
302,18:24:0,0.0239,793
302,18:27:0,0.025,793
302,18:30:0,0.0233,793
302,18:33:0,0.0244,793
302,18:36:0,0.0216,793
302,18:39:0,0.0219,793
302,18:45:0,0.0227,793
302,18:48:0,0.0226,793
302,18:51:0,0.0215,793
302,18:54:0,0.0236,793
302,19:0:0,0.0224,793
302,19:3:0,0.0235,793
302,19:6:0,0.0224,793
302,19:9:0,0.024,793
302,19:12:0,0.0236,793
302,19:15:0,0.0235,793
302,19:21:0,0.0234,793
302,19:24:0,0.0225,793
302,19:27:0,0.0223,793
302,19:30:0,0.0249,793
302,19:33:0,0.023,793
302,19:36:0,0.0235,793
302,19:39:0,0.0215,793
302,19:42:0,0.0233,793
302,19:45:0,0.0245,793
302,19:48:0,0.0234,793
302,19:51:0,0.0217,793
302,19:54:0,0.022,793
302,19:57:0,0.0226,793
302,20:0:0,0.0219,793
302,20:3:0,0.0235,793
302,20:6:0,0.0211,793
302,20:9:0,0.023,793
302,20:12:0,0.0221,793
302,20:15:0,0.0224,793
302,20:18:0,0.0232,793
302,20:21:0,0.0214,793
302,20:27:0,0.0228,793
302,20:30:0,0.0229,793
302,20:33:0,0.0233,793
302,20:36:0,0.0216,793
302,20:39:0,0.0236,793
302,20:42:0,0.0219,793
302,20:45:0,0.0212,793
302,20:48:0,0.0237,793
302,20:51:0,0.0207,793
302,20:54:0,0.0229,793
302,20:57:0,0.0227,793
302,21:0:0,0.0226,793
302,21:3:0,0.0216,793
302,21:6:0,0.021,793
302,21:9:0,0.0242,793
302,21:12:0,0.0229,793
302,21:15:0,0.0229,793
302,21:18:0,0.0236,793
302,21:21:0,0.0258,793
302,21:24:0,0.0212,793
302,21:27:0,0.0238,793
302,21:30:0,0.0209,793
302,21:33:0,0.024,793
302,21:39:0,0.0246,793
