stationID,Time,average,Day
221,8:2:45,0.0309,16
221,8:3:45,0.0309,16
221,8:4:46,0.031,16
221,8:5:45,0.0311,16
221,8:6:46,0.0313,16
221,8:7:45,0.0312,16
221,8:8:46,0.031,16
221,8:9:46,0.0312,16
221,8:10:46,0.031,16
221,8:11:46,0.031,16
221,8:12:46,0.0309,16
221,8:13:46,0.0313,16
221,8:14:46,0.0311,16
221,8:15:46,0.0311,16
221,8:16:46,0.0312,16
221,8:17:46,0.0313,16
221,8:18:46,0.0312,16
221,8:19:46,0.0311,16
221,8:20:46,0.0311,16
221,8:21:46,0.0309,16
221,8:22:46,0.0309,16
221,8:23:46,0.031,16
221,8:24:46,0.0309,16
221,8:25:46,0.0313,16
221,8:26:46,0.0312,16
221,8:27:46,0.0312,16
221,8:28:46,0.0311,16
221,8:29:46,0.0311,16
221,8:30:46,0.0316,16
221,8:31:46,0.0313,16
221,8:32:46,0.0308,16
221,8:33:46,0.0311,16
221,8:34:46,0.0311,16
221,8:35:46,0.0312,16
221,8:36:46,0.0313,16
221,8:37:46,0.0313,16
221,8:38:46,0.0311,16
221,8:39:47,0.0311,16
221,8:40:46,0.0309,16
221,8:41:46,0.0311,16
221,8:42:46,0.0312,16
221,8:43:46,0.0312,16
221,8:44:47,0.0312,16
221,8:45:47,0.0313,16
221,8:46:47,0.0312,16
221,8:47:47,0.0311,16
221,8:48:47,0.031,16
221,8:49:47,0.031,16
221,8:50:47,0.0311,16
221,8:51:47,0.0307,16
221,8:52:47,0.031,16
221,8:53:47,0.031,16
221,8:54:47,0.031,16
221,8:55:47,0.0312,16
221,8:56:47,0.0312,16
221,8:57:47,0.0311,16
221,8:58:47,0.0312,16
221,8:59:47,0.0312,16
221,9:0:47,0.0313,16
221,9:1:47,0.0312,16
221,9:2:47,0.0314,16
221,9:3:47,0.0313,16
221,9:4:47,0.0313,16
221,9:5:47,0.0312,16
221,9:6:47,0.0313,16
221,9:7:47,0.0311,16
221,9:8:47,0.0312,16
221,9:9:47,0.0312,16
221,9:10:47,0.0311,16
221,9:11:47,0.0313,16
221,9:12:48,0.0313,16
221,9:13:47,0.0312,16
221,9:14:47,0.0313,16
221,9:15:47,0.0313,16
221,9:16:47,0.0314,16
221,9:17:47,0.0316,16
221,9:18:47,0.0317,16
221,9:19:47,0.0313,16
221,9:20:48,0.0312,16
221,9:21:48,0.0312,16
221,9:22:48,0.0311,16
221,9:23:48,0.031,16
221,9:24:48,0.0311,16
221,9:25:48,0.0312,16
221,9:26:48,0.0313,16
221,9:27:48,0.0313,16
221,9:28:48,0.0314,16
221,9:29:48,0.0314,16
221,9:30:48,0.0311,16
221,9:31:48,0.0313,16
221,9:32:48,0.0312,16
221,9:33:48,0.031,16
221,9:34:48,0.0312,16
221,9:35:48,0.0311,16
221,9:36:48,0.0309,16
221,9:37:48,0.0312,16
221,9:38:48,0.0314,16
221,9:39:48,0.0314,16
221,9:40:48,0.0313,16
221,9:41:48,0.0313,16
221,9:42:48,0.0312,16
221,9:43:48,0.0314,16
221,9:44:48,0.0315,16
221,9:45:48,0.0315,16
221,9:46:48,0.0315,16
221,9:47:48,0.0316,16
221,9:48:48,0.0314,16
221,9:49:48,0.0312,16
221,9:50:48,0.0315,16
221,9:51:48,0.0311,16
221,9:52:48,0.0313,16
221,9:53:48,0.0315,16
221,9:54:48,0.0315,16
221,9:55:49,0.0317,16
221,9:56:49,0.0313,16
221,9:57:49,0.0315,16
221,9:58:49,0.0316,16
221,9:59:49,0.0313,16
221,10:0:49,0.0313,16
221,10:1:49,0.0311,16
221,10:2:49,0.031,16
221,10:3:49,0.0311,16
221,10:4:49,0.0312,16
221,10:5:49,0.0312,16
221,10:6:49,0.0312,16
221,10:7:49,0.0312,16
221,10:8:49,0.0313,16
221,10:9:49,0.0311,16
221,10:10:49,0.0309,16
221,10:11:49,0.0308,16
221,10:12:49,0.031,16
221,10:13:49,0.0314,16
221,10:14:49,0.0309,16
221,10:15:49,0.0309,16
221,10:16:49,0.0309,16
221,10:17:49,0.0311,16
221,10:18:49,0.031,16
221,10:19:49,0.031,16
221,10:20:49,0.031,16
221,10:21:49,0.0308,16
221,10:22:49,0.0306,16
221,10:23:49,0.0309,16
221,10:24:49,0.0308,16
221,10:25:49,0.0311,16
221,10:26:49,0.031,16
221,10:27:49,0.0312,16
221,10:28:49,0.0309,16
221,10:29:50,0.031,16
221,10:30:49,0.0313,16
221,10:31:49,0.0312,16
221,10:32:50,0.0311,16
221,10:33:50,0.0308,16
221,10:34:50,0.0306,16
221,10:35:50,0.0308,16
221,10:36:50,0.0308,16
221,10:37:50,0.0309,16
221,10:38:50,0.0306,16
221,10:39:50,0.0307,16
221,10:40:50,0.0307,16
221,10:41:50,0.0309,16
221,10:42:50,0.0307,16
221,10:43:50,0.0308,16
221,10:44:50,0.0307,16
221,10:45:50,0.0307,16
221,10:46:50,0.0306,16
221,10:47:50,0.0306,16
221,10:48:50,0.0307,16
221,10:49:50,0.0308,16
221,10:50:50,0.0304,16
221,10:51:50,0.0309,16
221,10:52:50,0.0311,16
221,10:53:50,0.0308,16
221,10:54:50,0.0308,16
221,10:55:50,0.0307,16
221,10:56:50,0.0306,16
221,10:57:50,0.0304,16
221,10:58:50,0.0307,16
221,10:59:51,0.0307,16
221,11:0:50,0.0307,16
221,11:1:50,0.0308,16
221,11:2:50,0.0308,16
221,11:3:50,0.0305,16
221,11:4:51,0.031,16
221,11:5:50,0.0308,16
221,11:6:50,0.0311,16
221,11:7:51,0.0313,16
221,11:8:51,0.0312,16
221,11:9:51,0.0312,16
221,11:10:51,0.0311,16
221,11:11:51,0.0314,16
221,11:12:51,0.0313,16
221,11:13:51,0.0311,16
221,11:14:51,0.0311,16
221,11:15:51,0.0309,16
221,11:16:51,0.0313,16
221,11:17:51,0.0313,16
221,11:18:51,0.0314,16
221,11:19:51,0.0311,16
221,11:20:51,0.0311,16
221,11:21:51,0.0311,16
221,11:22:51,0.0313,16
221,11:23:51,0.0312,16
221,11:24:51,0.0312,16
221,11:25:51,0.031,16
221,11:26:51,0.031,16
221,11:27:51,0.0308,16
221,11:28:51,0.0309,16
221,11:29:51,0.0309,16
221,11:30:51,0.0307,16
221,11:31:51,0.0306,16
221,11:32:51,0.031,16
221,11:33:51,0.0311,16
221,11:34:51,0.0312,16
221,11:35:51,0.0313,16
221,11:36:52,0.031,16
221,11:37:51,0.0311,16
221,11:38:51,0.031,16
221,11:39:51,0.0314,16
221,11:40:51,0.0312,16
221,11:41:52,0.0312,16
221,11:42:51,0.0312,16
221,11:43:52,0.0314,16
221,11:44:52,0.0313,16
221,11:45:52,0.0309,16
221,11:46:52,0.0307,16
221,11:47:52,0.0306,16
221,11:48:52,0.0308,16
221,11:49:52,0.0311,16
221,11:50:52,0.031,16
221,11:51:52,0.0309,16
221,11:52:52,0.0309,16
221,11:53:52,0.0309,16
221,11:54:52,0.0308,16
221,11:55:52,0.0308,16
221,11:56:52,0.0306,16
221,11:57:52,0.0308,16
221,11:58:52,0.0309,16
221,11:59:52,0.0309,16
221,12:0:52,0.0307,16
221,12:1:52,0.0306,16
221,12:2:52,0.0306,16
221,12:3:52,0.0308,16
221,12:4:52,0.031,16
221,12:5:52,0.0312,16
221,12:6:52,0.0313,16
221,12:7:52,0.0311,16
221,12:8:52,0.0312,16
221,12:9:52,0.0308,16
221,12:10:52,0.0309,16
221,12:11:52,0.031,16
221,12:12:52,0.031,16
221,12:13:52,0.0312,16
221,12:14:53,0.0314,16
221,12:15:52,0.0314,16
221,12:16:52,0.0313,16
221,12:17:52,0.031,16
221,12:18:52,0.031,16
221,12:19:53,0.0309,16
221,12:20:53,0.0309,16
221,12:21:53,0.031,16
221,12:22:53,0.0308,16
221,12:23:53,0.0307,16
221,12:24:47,0.031,16
221,12:25:47,0.0311,16
221,12:26:47,0.0309,16
221,12:27:47,0.0309,16
221,12:28:47,0.0306,16
221,12:29:47,0.0305,16
221,12:30:47,0.0304,16
221,12:31:48,0.0306,16
221,12:32:47,0.0306,16
221,12:33:47,0.0305,16
221,12:34:47,0.0308,16
221,12:35:47,0.0306,16
221,12:36:48,0.0309,16
221,12:37:48,0.0305,16
221,12:38:48,0.0306,16
221,12:39:48,0.0304,16
221,12:40:48,0.0303,16
221,12:41:48,0.0304,16
221,12:42:48,0.0306,16
221,12:43:48,0.0306,16
221,12:44:48,0.0307,16
221,12:45:48,0.0308,16
221,12:46:48,0.0306,16
221,12:47:48,0.0306,16
221,12:48:48,0.0305,16
221,12:49:48,0.0306,16
221,12:50:48,0.0309,16
221,12:51:48,0.0307,16
221,12:52:48,0.0307,16
221,12:53:48,0.031,16
221,12:54:48,0.0312,16
221,12:55:48,0.0311,16
221,12:56:48,0.031,16
221,12:57:48,0.031,16
221,12:58:48,0.031,16
221,12:59:48,0.0305,16
221,13:0:48,0.0306,16
221,13:1:48,0.0306,16
221,13:2:48,0.0308,16
221,13:3:48,0.0309,16
221,13:4:48,0.031,16
221,13:5:48,0.0314,16
221,13:6:48,0.0311,16
221,13:7:48,0.031,16
221,13:8:49,0.0309,16
221,13:9:48,0.0309,16
221,13:10:48,0.031,16
221,13:11:48,0.0311,16
221,13:12:48,0.0311,16
221,13:13:49,0.0315,16
221,13:14:49,0.0309,16
221,13:15:49,0.0309,16
221,13:16:49,0.0311,16
221,13:17:49,0.0309,16
221,13:18:49,0.0308,16
221,13:19:49,0.0311,16
221,13:20:49,0.031,16
221,13:21:49,0.0309,16
221,13:22:49,0.0308,16
221,13:23:49,0.0309,16
221,13:24:49,0.0307,16
221,13:25:49,0.031,16
221,13:26:49,0.0308,16
221,13:27:49,0.031,16
221,13:28:49,0.0309,16
221,13:29:49,0.0308,16
221,13:30:49,0.0311,16
221,13:31:49,0.0311,16
221,13:32:49,0.0312,16
221,13:33:49,0.0311,16
221,13:34:49,0.0308,16
221,13:35:49,0.0306,16
221,13:36:49,0.0306,16
221,13:37:49,0.0304,16
221,13:38:49,0.0307,16
221,13:39:49,0.0309,16
221,13:40:49,0.0308,16
221,13:41:49,0.0308,16
221,13:42:49,0.0309,16
221,13:43:49,0.0308,16
221,13:44:49,0.0311,16
221,13:45:49,0.0307,16
221,13:46:49,0.0311,16
221,13:47:49,0.0311,16
221,13:48:49,0.0311,16
221,13:49:49,0.031,16
221,13:50:50,0.0311,16
221,13:51:49,0.0314,16
221,13:52:49,0.0313,16
221,13:53:50,0.0311,16
221,13:54:50,0.0315,16
221,13:55:50,0.0313,16
221,13:56:50,0.0312,16
221,13:57:50,0.0315,16
221,13:58:50,0.0312,16
221,13:59:50,0.031,16
221,14:0:50,0.031,16
221,14:1:50,0.0311,16
221,14:2:50,0.0312,16
221,14:3:50,0.0311,16
221,14:4:50,0.0312,16
221,14:5:50,0.0316,16
221,14:6:50,0.0316,16
221,14:7:50,0.0313,16
221,14:8:50,0.031,16
221,14:9:50,0.0309,16
221,14:10:50,0.0312,16
221,14:11:50,0.0309,16
221,14:12:50,0.0312,16
221,14:13:50,0.0312,16
221,14:14:50,0.0309,16
221,14:15:50,0.0309,16
221,14:16:50,0.0309,16
221,14:17:50,0.0309,16
221,14:18:50,0.0311,16
221,14:19:50,0.0312,16
221,14:20:50,0.0309,16
221,14:21:50,0.0306,16
221,14:22:50,0.0305,16
221,14:23:50,0.0309,16
221,14:24:50,0.0309,16
221,14:25:50,0.0309,16
221,14:26:50,0.031,16
221,14:27:51,0.0309,16
221,14:28:50,0.0312,16
221,14:29:51,0.0311,16
221,14:30:51,0.0311,16
221,14:31:51,0.0308,16
221,14:32:51,0.031,16
221,14:33:51,0.0315,16
221,14:34:51,0.0313,16
221,14:35:51,0.0313,16
221,14:36:51,0.0314,16
221,14:37:51,0.0311,16
221,14:38:51,0.0311,16
221,14:39:51,0.0309,16
221,14:40:51,0.0312,16
221,14:41:51,0.0312,16
221,14:42:51,0.0313,16
221,14:43:51,0.0314,16
221,14:44:51,0.031,16
221,14:45:51,0.0312,16
221,14:46:51,0.0311,16
221,14:47:51,0.0311,16
221,14:48:51,0.0311,16
221,14:49:51,0.0308,16
221,14:50:51,0.0311,16
221,14:51:51,0.0313,16
221,14:52:51,0.0314,16
221,14:53:51,0.0314,16
221,14:54:51,0.0311,16
221,14:55:51,0.0311,16
221,14:56:51,0.0312,16
221,14:57:51,0.0312,16
221,14:58:51,0.031,16
221,14:59:51,0.0308,16
221,15:0:51,0.0307,16
221,15:1:51,0.0309,16
221,15:2:51,0.0309,16
221,15:3:51,0.0309,16
221,15:4:52,0.0307,16
221,15:5:51,0.0307,16
221,15:6:52,0.0311,16
221,15:7:52,0.0308,16
221,15:8:52,0.0305,16
221,15:9:52,0.0309,16
221,15:10:52,0.0308,16
221,15:11:52,0.0309,16
221,15:12:52,0.031,16
221,15:13:52,0.0311,16
221,15:14:52,0.0311,16
221,15:15:52,0.0311,16
221,15:16:52,0.0311,16
221,15:17:52,0.0312,16
221,15:18:52,0.0308,16
221,15:19:52,0.0306,16
221,15:20:52,0.0305,16
221,15:21:52,0.0303,16
221,15:22:52,0.0305,16
221,15:23:52,0.0307,16
221,15:24:52,0.0306,16
221,15:25:52,0.0304,16
221,15:26:53,0.0305,16
221,15:27:53,0.0305,16
221,15:28:53,0.0306,16
221,15:29:53,0.031,16
221,15:30:53,0.0309,16
221,15:31:53,0.0308,16
221,15:32:53,0.0307,16
221,15:33:53,0.0306,16
221,15:34:53,0.0308,16
221,15:35:53,0.0309,16
221,15:36:53,0.0309,16
221,15:37:53,0.0313,16
221,15:38:53,0.0313,16
221,15:39:53,0.0314,16
221,15:40:53,0.0311,16
221,15:41:53,0.0309,16
221,15:42:53,0.031,16
221,15:43:53,0.031,16
221,15:44:53,0.031,16
221,15:45:53,0.0307,16
221,15:46:53,0.031,16
221,15:47:53,0.0312,16
221,15:48:53,0.0311,16
221,15:49:53,0.0308,16
221,15:50:53,0.0314,16
221,15:51:53,0.0313,16
221,15:52:53,0.031,16
221,15:53:53,0.0308,16
221,15:54:53,0.0309,16
221,15:55:53,0.0311,16
221,15:56:53,0.0312,16
221,15:57:54,0.0309,16
221,15:58:53,0.0309,16
221,15:59:53,0.0311,16
221,16:0:53,0.0308,16
221,16:1:53,0.0307,16
221,16:2:54,0.0308,16
221,16:3:54,0.031,16
221,16:4:54,0.031,16
221,16:5:54,0.031,16
221,16:6:54,0.031,16
221,16:7:54,0.0309,16
221,16:8:54,0.0312,16
221,16:9:54,0.0311,16
221,16:10:54,0.0309,16
221,16:11:54,0.0309,16
221,16:12:54,0.0308,16
221,16:13:54,0.0307,16
221,16:14:54,0.0306,16
221,16:15:54,0.0308,16
221,16:16:54,0.0312,16
221,16:17:54,0.0307,16
221,16:18:54,0.0309,16
221,16:19:54,0.0308,16
221,16:20:54,0.0312,16
221,16:21:54,0.0312,16
221,16:22:54,0.0311,16
221,16:23:54,0.0309,16
221,16:24:54,0.0313,16
221,16:25:54,0.0311,16
221,16:26:54,0.031,16
221,16:27:54,0.0314,16
221,16:28:54,0.0311,16
221,16:29:54,0.0314,16
221,16:30:54,0.0312,16
221,16:31:54,0.031,16
221,16:32:54,0.0313,16
221,16:33:54,0.031,16
221,16:34:54,0.0309,16
221,16:35:54,0.0304,16
221,16:36:54,0.0306,16
221,16:37:54,0.0308,16
221,16:38:54,0.0307,16
221,16:39:54,0.0311,16
221,16:40:54,0.031,16
221,16:41:54,0.0311,16
221,16:42:54,0.0309,16
221,16:43:54,0.0309,16
221,16:44:54,0.031,16
221,16:45:55,0.031,16
221,16:46:54,0.0307,16
221,16:47:54,0.0308,16
221,16:48:54,0.031,16
221,16:49:55,0.0309,16
221,16:50:54,0.0308,16
221,16:51:55,0.031,16
221,16:52:54,0.0312,16
221,16:53:55,0.0311,16
221,16:54:55,0.0309,16
221,16:55:55,0.0309,16
221,16:56:55,0.0309,16
221,16:57:55,0.0307,16
221,16:58:55,0.0309,16
221,16:59:55,0.031,16
221,17:0:55,0.0307,16
221,17:1:55,0.0307,16
221,17:2:55,0.0308,16
221,17:3:55,0.0308,16
221,17:4:55,0.0307,16
221,17:5:55,0.0309,16
221,17:6:55,0.0306,16
221,17:7:55,0.0307,16
221,17:8:55,0.031,16
221,17:9:55,0.031,16
221,17:10:55,0.0307,16
221,17:11:55,0.0312,16
221,17:12:55,0.0309,16
221,17:13:55,0.0312,16
221,17:14:55,0.0312,16
221,17:15:55,0.0312,16
221,17:16:55,0.0309,16
221,17:17:55,0.0311,16
221,17:18:55,0.0309,16
221,17:19:55,0.0307,16
221,17:20:55,0.0309,16
221,17:21:55,0.0308,16
221,17:22:55,0.0308,16
221,17:23:56,0.0305,16
221,17:24:55,0.0304,16
221,17:25:55,0.0307,16
221,17:26:55,0.0308,16
221,17:27:55,0.0308,16
221,17:28:55,0.0304,16
221,17:29:55,0.0303,16
221,17:30:55,0.0307,16
221,17:31:55,0.0307,16
221,17:32:55,0.0306,16
221,17:33:55,0.0308,16
221,17:34:55,0.0308,16
221,17:35:55,0.0306,16
221,17:36:55,0.0306,16
221,17:37:56,0.0308,16
221,17:38:55,0.0308,16
221,17:39:56,0.031,16
221,17:40:55,0.0304,16
221,17:41:56,0.0308,16
221,17:42:56,0.0306,16
221,17:43:56,0.0307,16
221,17:44:56,0.0309,16
221,17:45:56,0.0307,16
221,17:46:56,0.0309,16
221,17:47:56,0.0305,16
221,17:48:56,0.0309,16
221,17:49:56,0.0313,16
221,17:50:56,0.0311,16
221,17:51:56,0.0311,16
221,17:52:56,0.0308,16
221,17:53:56,0.0309,16
221,17:54:56,0.031,16
221,17:55:56,0.0309,16
221,17:56:56,0.0311,16
221,17:57:56,0.0311,16
221,17:58:56,0.031,16
221,17:59:56,0.0308,16
221,18:0:56,0.0309,16
221,18:1:56,0.031,16
221,18:2:56,0.0306,16
221,18:3:56,0.0307,16
221,18:4:56,0.0307,16
221,18:5:56,0.0302,16
221,18:6:56,0.0304,16
221,18:7:56,0.0305,16
221,18:8:56,0.0308,16
221,18:9:56,0.0306,16
221,18:10:56,0.031,16
221,18:11:56,0.031,16
221,18:12:56,0.031,16
221,18:13:56,0.0311,16
221,18:14:56,0.0309,16
221,18:15:57,0.0308,16
221,18:16:56,0.0311,16
221,18:17:57,0.0309,16
221,18:18:57,0.031,16
221,18:19:57,0.0311,16
221,18:20:57,0.0309,16
221,18:21:57,0.031,16
221,18:22:57,0.0309,16
221,18:23:57,0.031,16
221,18:24:57,0.0312,16
221,18:25:57,0.0314,16
221,18:26:56,0.0316,16
221,18:27:56,0.0314,16
221,18:28:57,0.0313,16
221,18:29:57,0.0311,16
221,18:30:57,0.031,16
221,18:31:57,0.0309,16
221,18:32:57,0.0311,16
221,18:33:57,0.031,16
221,18:34:57,0.0311,16
221,18:35:57,0.0312,16
221,18:36:57,0.0312,16
221,18:37:57,0.0311,16
221,18:38:57,0.0311,16
221,18:39:57,0.031,16
221,18:40:57,0.0311,16
221,18:41:57,0.0309,16
221,18:42:57,0.0311,16
221,18:43:57,0.031,16
221,18:44:57,0.031,16
221,18:45:57,0.0312,16
221,18:46:57,0.0312,16
221,18:47:57,0.0312,16
221,18:48:57,0.0315,16
221,18:49:57,0.0312,16
221,18:50:57,0.0313,16
221,18:51:57,0.0312,16
221,18:52:57,0.0311,16
221,18:53:57,0.0312,16
221,18:54:57,0.0312,16
221,18:55:57,0.0312,16
221,18:56:57,0.031,16
221,18:57:57,0.0308,16
221,18:58:58,0.0312,16
221,18:59:57,0.0311,16
221,19:0:57,0.0312,16
221,19:1:58,0.0311,16
221,19:2:57,0.0311,16
221,19:3:58,0.0312,16
221,19:4:57,0.0313,16
221,19:5:58,0.0311,16
221,19:6:58,0.031,16
221,19:7:58,0.031,16
221,19:8:58,0.0309,16
221,19:9:58,0.0313,16
221,19:10:58,0.0312,16
221,19:11:58,0.0313,16
221,19:12:58,0.0313,16
221,19:13:58,0.0309,16
221,19:14:58,0.0312,16
221,19:15:58,0.0311,16
221,19:16:58,0.0307,16
221,19:17:58,0.0308,16
221,19:18:58,0.0309,16
221,19:19:58,0.031,16
221,19:20:58,0.0312,16
221,19:21:58,0.0311,16
221,19:22:58,0.0311,16
221,19:23:58,0.031,16
221,19:24:58,0.0309,16
221,19:25:58,0.0311,16
221,19:26:58,0.0308,16
221,19:27:59,0.031,16
221,19:28:59,0.0311,16
221,19:29:59,0.0314,16
221,19:30:59,0.0309,16
221,19:31:59,0.031,16
221,19:32:59,0.031,16
221,19:33:59,0.0311,16
221,19:34:59,0.0312,16
221,19:35:59,0.031,16
221,19:36:59,0.0312,16
221,19:37:59,0.0308,16
221,19:38:59,0.031,16
221,19:39:59,0.031,16
221,19:40:59,0.0312,16
221,19:41:59,0.0312,16
221,19:42:59,0.0313,16
221,19:43:59,0.0314,16
221,19:44:59,0.0309,16
221,19:45:59,0.0307,16
221,19:46:59,0.0311,16
221,19:47:59,0.0309,16
221,19:48:59,0.0313,16
221,19:49:59,0.0312,16
221,19:50:59,0.0313,16
221,19:51:59,0.0309,16
221,19:53:0,0.0309,16
221,19:53:59,0.0308,16
221,19:54:59,0.0311,16
221,19:55:59,0.0311,16
221,19:56:59,0.0311,16
221,19:58:0,0.0309,16
221,19:59:0,0.0308,16
221,20:0:0,0.0308,16
221,20:1:0,0.0311,16
221,20:2:0,0.0311,16
221,20:3:0,0.031,16
221,20:4:0,0.031,16
221,20:5:0,0.0311,16
221,20:6:0,0.0315,16
221,20:7:0,0.0315,16
221,20:8:0,0.031,16
221,20:9:0,0.0311,16
221,20:10:0,0.031,16
221,20:11:0,0.0308,16
221,20:12:0,0.0308,16
221,20:13:0,0.0307,16
221,20:14:0,0.0308,16
221,20:15:0,0.0309,16
221,20:16:0,0.0306,16
221,20:17:0,0.0306,16
221,20:18:0,0.0304,16
221,20:19:0,0.0308,16
221,20:20:0,0.0309,16
221,20:21:0,0.0308,16
221,20:22:0,0.031,16
221,20:23:0,0.031,16
221,20:24:0,0.031,16
221,20:25:0,0.0312,16
221,20:26:0,0.0312,16
221,20:27:0,0.031,16
221,20:28:0,0.0312,16
221,20:29:0,0.0312,16
221,20:30:0,0.0313,16
221,20:31:0,0.0309,16
221,20:32:0,0.0308,16
221,20:33:0,0.0307,16
221,20:34:0,0.0307,16
221,20:35:0,0.0307,16
221,20:36:0,0.0308,16
221,20:37:0,0.0307,16
221,20:38:0,0.0303,16
221,20:39:0,0.0307,16
221,20:40:0,0.0305,16
221,20:41:0,0.0305,16
221,20:42:0,0.0304,16
221,20:43:0,0.0304,16
221,20:44:0,0.0307,16
221,20:45:0,0.0309,16
221,20:46:0,0.031,16
221,20:47:0,0.031,16
221,20:48:0,0.0307,16
221,20:49:0,0.0305,16
221,20:50:1,0.031,16
221,20:51:1,0.0309,16
221,20:52:1,0.0305,16
221,20:53:1,0.0308,16
221,20:54:1,0.0307,16
221,20:55:1,0.0311,16
221,20:56:1,0.0312,16
221,20:57:1,0.0311,16
221,20:58:1,0.0308,16
221,20:59:1,0.0311,16
221,21:0:1,0.031,16
221,21:1:1,0.0308,16
221,21:2:1,0.0308,16
221,21:3:1,0.0308,16
221,21:4:1,0.0308,16
221,21:5:1,0.0308,16
221,21:6:1,0.0308,16
221,21:7:1,0.0309,16
221,21:8:1,0.0308,16
221,21:9:1,0.0305,16
221,21:10:1,0.0304,16
221,21:11:1,0.0303,16
221,21:12:1,0.0307,16
221,21:13:1,0.0306,16
221,21:14:1,0.0308,16
221,21:15:1,0.0308,16
221,21:16:1,0.0306,16
221,21:17:1,0.0306,16
221,21:18:2,0.0308,16
221,21:19:2,0.0307,16
221,21:20:2,0.0308,16
221,21:21:1,0.0308,16
221,21:22:2,0.0308,16
221,21:23:1,0.0306,16
221,21:24:2,0.0305,16
221,21:25:2,0.0307,16
221,21:26:2,0.0308,16
221,21:27:2,0.0305,16
221,21:28:1,0.0304,16
221,21:29:1,0.0306,16
221,21:30:1,0.0307,16
221,21:31:1,0.031,16
221,21:32:1,0.0308,16
221,21:33:1,0.0309,16
221,21:34:1,0.0306,16
221,21:35:1,0.0311,16
221,21:36:1,0.0308,16
221,21:37:1,0.0308,16
221,21:38:2,0.031,16
221,21:39:2,0.031,16
221,21:40:2,0.0308,16
221,21:41:2,0.0309,16
221,21:42:2,0.031,16
221,21:43:2,0.0309,16
221,21:44:2,0.0309,16
221,21:45:2,0.0307,16
221,21:46:2,0.0309,16
221,21:47:2,0.0308,16
221,21:48:2,0.0309,16
221,21:49:2,0.0308,16
221,21:50:2,0.0306,16
221,21:51:2,0.0307,16
221,21:52:2,0.0304,16
221,21:53:2,0.0308,16
221,21:54:2,0.0308,16
221,21:55:2,0.0311,16
221,21:56:2,0.031,16
221,21:57:2,0.0309,16
221,21:58:2,0.031,16
221,21:59:2,0.0311,16
221,22:0:2,0.0312,16
221,22:1:2,0.0309,16
221,22:2:2,0.0306,16
221,22:3:2,0.0307,16
221,22:4:2,0.0307,16
221,22:5:2,0.031,16
221,22:6:2,0.0307,16
221,22:7:2,0.0306,16
221,22:8:2,0.0307,16
221,22:9:2,0.0307,16
221,22:10:2,0.0306,16
221,22:11:2,0.0307,16
221,22:12:2,0.0307,16
221,22:13:2,0.0305,16
221,22:14:3,0.0308,16
221,22:15:3,0.0307,16
221,22:16:3,0.031,16
221,22:17:3,0.0312,16
221,22:18:3,0.0312,16
221,22:19:3,0.0308,16
221,22:20:3,0.0312,16
221,22:21:3,0.0312,16
221,22:22:3,0.0311,16
221,22:23:3,0.0309,16
221,22:24:3,0.031,16
221,22:25:3,0.0306,16
221,22:26:3,0.0307,16
221,22:27:3,0.0306,16
221,22:28:4,0.0309,16
221,22:29:4,0.0306,16
221,22:30:4,0.0308,16
221,22:31:4,0.0307,16
221,22:32:4,0.0308,16
221,22:33:4,0.0305,16
221,22:34:4,0.0305,16
221,22:35:4,0.0306,16
221,22:36:4,0.0307,16
221,22:37:4,0.0308,16
221,22:38:4,0.0309,16
221,22:39:4,0.031,16
221,22:40:4,0.0309,16
221,22:41:4,0.031,16
221,22:42:4,0.0306,16
221,22:43:4,0.0307,16
221,22:44:4,0.0308,16
221,22:45:4,0.0307,16
221,22:46:4,0.0309,16
221,22:47:4,0.031,16
221,22:48:4,0.031,16
221,22:49:4,0.0309,16
221,22:50:4,0.0309,16
221,22:51:4,0.0308,16
221,22:52:4,0.0307,16
221,22:53:4,0.0308,16
221,22:54:4,0.0308,16
221,22:55:4,0.0306,16
221,22:56:4,0.0306,16
221,22:57:4,0.0306,16
221,22:58:4,0.0308,16
221,22:59:4,0.0307,16
221,23:0:4,0.0305,16
221,23:1:4,0.0304,16
221,23:2:4,0.0306,16
221,23:3:4,0.0308,16
221,23:4:5,0.0305,16
221,23:5:5,0.0307,16
221,23:6:5,0.0306,16
221,23:7:5,0.0307,16
221,23:8:5,0.0307,16
221,23:9:5,0.0305,16
221,23:10:5,0.0305,16
221,23:11:5,0.0309,16
221,23:12:5,0.0308,16
221,23:13:5,0.031,16
221,23:14:5,0.0309,16
221,23:15:5,0.0307,16
221,23:16:5,0.0308,16
221,23:17:5,0.0312,16
221,23:18:5,0.0312,16
221,23:19:5,0.0311,16
221,23:20:5,0.031,16
221,23:21:5,0.031,16
221,23:22:5,0.031,16
221,23:23:5,0.031,16
221,23:24:5,0.031,16
221,23:25:5,0.0311,16
221,23:26:5,0.0309,16
221,23:27:5,0.0308,16
221,23:28:5,0.031,16
221,23:29:5,0.031,16
221,23:30:5,0.0309,16
221,23:31:5,0.0309,16
221,23:32:5,0.031,16
221,23:33:5,0.0307,16
221,23:34:5,0.0308,16
221,23:35:5,0.0309,16
221,23:36:5,0.031,16
221,23:37:5,0.0311,16
221,23:38:5,0.0309,16
221,23:39:5,0.0309,16
221,23:40:5,0.0311,16
221,23:41:5,0.031,16
221,23:42:5,0.0309,16
221,23:43:5,0.0306,16
