stationID,Time,average,Day
182,23:11:56,0.0106,6
182,23:12:56,0.0121,6
182,23:13:57,0.0135,6
182,23:14:57,0.0128,6
182,23:15:57,0.0144,6
182,23:16:57,0.0129,6
182,23:17:57,0.0123,6
182,23:18:57,0.0126,6
182,23:19:57,0.0124,6
182,23:20:57,0.0125,6
182,23:21:57,0.0111,6
182,23:22:57,0.0128,6
182,23:23:57,0.0128,6
182,23:24:57,0.0128,6
182,23:25:57,0.0135,6
182,23:26:57,0.0134,6
182,23:27:57,0.0106,6
182,23:28:57,0.0137,6
182,23:29:57,0.0139,6
182,23:30:57,0.0124,6
182,23:31:57,0.0124,6
182,23:32:57,0.0116,6
182,23:33:57,0.0144,6
182,23:34:57,0.0105,6
182,23:35:57,0.0121,6
182,23:36:57,0.0113,6
182,23:37:57,0.012,6
182,23:38:57,0.0155,6
182,23:39:57,0.0127,6
182,23:40:57,0.0122,6
182,23:41:57,0.0144,6
182,23:42:58,0.0127,6
182,23:43:57,0.0111,6
182,23:44:57,0.0134,6
182,23:45:58,0.0121,6
182,23:46:57,0.0122,6
182,23:47:57,0.0609,6
182,23:48:58,0.0168,6
182,23:49:58,0.0121,6
182,23:50:58,0.012,6
182,23:51:58,0.0131,6
182,23:52:58,0.0102,6
182,23:53:58,0.013,6
182,23:54:58,0.0112,6
182,23:55:58,0.0126,6
182,23:56:58,0.0123,6
182,23:57:58,0.014,6
182,23:58:58,0.0122,6
182,23:59:58,0.0139,6
182,0:0:58,0.0121,7
182,0:1:58,0.0122,7
182,0:2:58,0.0113,7
182,0:3:58,0.0143,7
182,0:4:58,0.0115,7
182,0:5:58,0.0122,7
182,0:6:58,0.0118,7
182,0:7:58,0.0127,7
182,0:8:58,0.0128,7
182,0:9:58,0.0123,7
182,0:10:58,0.0124,7
182,0:11:58,0.0118,7
182,0:12:58,0.0143,7
182,0:13:58,0.0137,7
182,0:14:58,0.0125,7
182,0:15:58,0.0127,7
182,0:16:58,0.0129,7
182,0:17:58,0.0116,7
182,0:18:59,0.0134,7
182,0:19:58,0.0134,7
182,0:20:58,0.0145,7
182,0:21:59,0.0129,7
182,0:22:58,0.011,7
182,0:23:59,0.0113,7
182,0:24:59,0.0133,7
182,0:25:59,0.0123,7
182,0:26:59,0.0122,7
182,0:27:59,0.0126,7
182,0:28:59,0.0132,7
182,0:29:59,0.0113,7
182,0:30:59,0.0119,7
182,0:31:59,0.0122,7
182,0:32:59,0.0132,7
182,0:33:59,0.0121,7
182,0:34:59,0.0135,7
182,0:35:59,0.0127,7
182,0:36:59,0.0116,7
182,0:37:59,0.0123,7
182,0:38:59,0.0135,7
182,0:39:59,0.0125,7
182,0:40:59,0.013,7
182,0:41:59,0.0118,7
182,0:42:59,0.0123,7
182,0:43:59,0.0136,7
182,0:44:59,0.0134,7
182,0:45:59,0.013,7
182,0:46:59,0.0116,7
182,0:47:59,0.0123,7
182,0:48:59,0.0136,7
182,0:49:59,0.0119,7
182,0:50:59,0.0143,7
182,0:52:0,0.012,7
182,0:52:59,0.0126,7
182,0:53:59,0.0115,7
182,0:55:0,0.0117,7
182,0:55:59,0.0118,7
182,0:56:59,0.0138,7
182,0:58:0,0.0124,7
182,0:59:0,0.012,7
182,1:0:0,0.0137,7
182,1:1:0,0.0121,7
182,1:2:0,0.0152,7
182,1:3:0,0.0129,7
182,1:4:0,0.0126,7
182,1:5:0,0.012,7
182,1:6:0,0.0119,7
182,1:7:0,0.0125,7
182,1:8:0,0.0137,7
182,1:9:0,0.0114,7
182,1:10:0,0.0124,7
182,1:11:0,0.014,7
182,1:12:0,0.0116,7
182,1:13:0,0.0136,7
182,1:14:0,0.0126,7
182,1:15:0,0.0115,7
182,1:16:0,0.0123,7
182,1:17:0,0.0131,7
182,1:18:0,0.012,7
182,1:19:0,0.0136,7
182,1:20:0,0.0111,7
182,1:21:0,0.0124,7
182,1:22:0,0.0125,7
182,1:23:0,0.0128,7
182,1:24:0,0.0136,7
182,1:25:0,0.0139,7
182,1:26:0,0.0126,7
182,1:27:0,0.0136,7
182,1:28:0,0.011,7
182,1:29:0,0.0117,7
182,1:30:0,0.0126,7
182,1:31:1,0.0127,7
182,1:32:0,0.0115,7
182,1:33:0,0.0146,7
182,1:34:1,0.011,7
182,1:35:1,0.014,7
182,1:36:1,0.0133,7
182,1:37:1,0.013,7
182,1:38:1,0.0141,7
182,1:39:1,0.0119,7
182,1:40:1,0.0137,7
182,1:41:1,0.0121,7
182,1:42:1,0.0109,7
182,1:43:1,0.014,7
182,1:44:1,0.0128,7
182,1:45:1,0.0115,7
182,1:46:1,0.0118,7
182,1:47:1,0.0132,7
182,1:48:1,0.0124,7
182,1:49:1,0.0112,7
182,1:50:1,0.0125,7
182,1:51:1,0.0119,7
182,1:52:1,0.012,7
182,1:53:1,0.012,7
182,1:54:1,0.0142,7
182,1:55:1,0.012,7
182,1:56:1,0.0126,7
182,1:57:1,0.0131,7
182,1:58:1,0.0131,7
182,1:59:1,0.0121,7
182,2:0:1,0.0132,7
182,2:1:1,0.0146,7
182,2:2:1,0.0147,7
182,2:3:2,0.0115,7
182,2:4:1,0.013,7
182,2:5:1,0.0116,7
182,2:6:2,0.0118,7
182,2:7:1,0.0132,7
182,2:8:1,0.0118,7
182,2:9:2,0.0117,7
182,2:10:2,0.0131,7
182,2:11:2,0.0129,7
182,2:12:2,0.013,7
182,2:13:2,0.0125,7
182,2:14:2,0.0121,7
182,2:15:2,0.0136,7
182,2:16:2,0.0119,7
182,2:17:2,0.0122,7
182,2:18:2,0.0121,7
182,2:19:2,0.0135,7
182,2:20:2,0.013,7
182,2:21:2,0.0129,7
182,2:22:2,0.0136,7
182,2:23:2,0.0116,7
182,2:24:2,0.0139,7
182,2:25:2,0.012,7
182,2:26:2,0.0128,7
182,2:27:2,0.0147,7
182,2:28:2,0.0119,7
182,2:29:2,0.012,7
182,2:30:2,0.0128,7
182,2:31:2,0.0125,7
182,2:32:2,0.0125,7
182,2:33:2,0.0142,7
182,2:34:2,0.0122,7
182,2:35:2,0.0126,7
182,2:36:3,0.0129,7
182,2:37:2,0.0139,7
182,2:38:2,0.0115,7
182,2:39:2,0.012,7
182,2:40:2,0.0125,7
182,2:41:2,0.0119,7
182,2:42:2,0.0135,7
182,2:43:2,0.015,7
182,2:44:2,0.0117,7
182,2:45:3,0.0126,7
182,2:46:3,0.0126,7
182,2:47:3,0.0126,7
182,2:48:3,0.0133,7
182,2:49:3,0.0137,7
182,2:50:3,0.0127,7
182,2:51:3,0.0123,7
182,2:52:3,0.0119,7
182,2:53:3,0.0129,7
182,2:54:3,0.0142,7
182,2:55:3,0.0135,7
182,2:56:3,0.012,7
182,2:57:3,0.0118,7
182,2:58:3,0.0126,7
182,2:59:3,0.0129,7
182,3:0:3,0.0111,7
182,3:1:3,0.0132,7
182,3:2:3,0.0138,7
182,3:3:3,0.0132,7
182,3:4:3,0.0112,7
182,3:5:3,0.0133,7
182,3:6:3,0.0112,7
182,3:7:3,0.0131,7
182,3:8:3,0.0117,7
182,3:9:3,0.0131,7
182,3:10:3,0.0119,7
182,3:11:3,0.0108,7
182,3:12:3,0.0129,7
182,3:13:3,0.013,7
182,3:14:3,0.0134,7
182,3:15:3,0.0118,7
182,3:16:4,0.0125,7
182,3:17:3,0.0124,7
182,3:18:3,0.0128,7
182,3:19:4,0.0135,7
182,3:20:4,0.014,7
182,3:21:4,0.0119,7
182,3:22:4,0.0109,7
182,3:23:4,0.0121,7
182,3:24:4,0.0132,7
182,3:25:4,0.0132,7
182,3:26:4,0.012,7
182,3:27:4,0.0123,7
182,3:28:4,0.0134,7
182,3:29:4,0.0111,7
182,3:30:4,0.0132,7
182,3:31:4,0.0135,7
182,3:32:4,0.011,7
182,3:33:4,0.0119,7
182,3:34:4,0.016,7
182,3:35:4,0.0124,7
182,3:36:4,0.0118,7
182,3:37:4,0.0143,7
182,3:38:4,0.0124,7
182,3:39:4,0.0131,7
182,3:40:4,0.0114,7
182,3:41:4,0.013,7
182,3:42:4,0.0131,7
182,3:43:4,0.0121,7
182,3:44:4,0.0117,7
182,3:45:4,0.013,7
182,3:46:4,0.0138,7
182,3:47:4,0.0126,7
182,3:48:4,0.0121,7
182,3:49:4,0.0124,7
182,3:50:4,0.0141,7
182,3:51:5,0.0132,7
182,3:52:4,0.0132,7
182,3:53:4,0.0127,7
182,3:54:4,0.0117,7
182,3:55:5,0.013,7
182,3:56:5,0.0123,7
182,3:57:5,0.0123,7
182,3:58:5,0.013,7
182,3:59:5,0.0153,7
182,4:0:5,0.0155,7
182,4:1:5,0.0134,7
182,4:2:5,0.0143,7
182,4:3:5,0.011,7
182,4:4:5,0.0127,7
182,4:5:5,0.0138,7
182,4:6:5,0.0127,7
182,4:7:5,0.0451,7
182,4:8:5,0.0141,7
182,4:9:5,0.0134,7
182,4:10:5,0.0137,7
182,4:11:5,0.0125,7
182,4:12:5,0.013,7
182,4:13:5,0.0123,7
182,4:14:5,0.0118,7
182,4:15:5,0.0142,7
182,4:16:5,0.0132,7
182,4:17:5,0.0122,7
182,4:18:5,0.0499,7
182,4:19:5,0.0184,7
182,4:20:5,0.0132,7
182,4:21:5,0.0119,7
182,4:22:5,0.0116,7
182,4:23:5,0.0116,7
182,4:24:5,0.0132,7
182,4:25:6,0.012,7
182,4:26:5,0.012,7
182,4:27:5,0.0125,7
182,4:28:6,0.013,7
182,4:29:6,0.013,7
182,4:30:6,0.0115,7
182,4:31:6,0.012,7
182,4:32:6,0.0131,7
182,4:33:6,0.0124,7
182,4:34:6,0.0122,7
182,4:35:6,0.0128,7
182,4:36:6,0.0136,7
182,4:37:6,0.0127,7
182,4:38:6,0.0123,7
182,4:39:6,0.0141,7
182,4:40:6,0.0121,7
182,4:41:6,0.0127,7
182,4:42:6,0.0115,7
182,4:43:6,0.0138,7
182,4:44:6,0.0126,7
182,4:45:6,0.013,7
182,4:46:6,0.0134,7
182,4:47:6,0.0141,7
182,4:48:6,0.0127,7
182,4:49:6,0.0129,7
182,4:50:6,0.0119,7
182,4:51:6,0.0116,7
182,4:52:6,0.0121,7
182,4:53:6,0.0128,7
182,4:54:6,0.0119,7
182,4:55:6,0.0129,7
182,4:56:7,0.0117,7
182,4:57:6,0.0123,7
182,4:58:6,0.0119,7
182,4:59:7,0.0134,7
182,5:0:6,0.0124,7
182,5:1:6,0.0129,7
182,5:2:7,0.0117,7
182,5:3:6,0.0131,7
182,5:4:7,0.0113,7
182,5:5:7,0.0142,7
182,5:6:7,0.0119,7
182,5:7:7,0.0134,7
182,5:8:7,0.0113,7
182,5:9:7,0.0119,7
182,5:10:7,0.0115,7
182,5:11:7,0.0118,7
182,5:12:7,0.0134,7
182,5:13:7,0.0121,7
182,5:14:7,0.0123,7
182,5:15:7,0.0133,7
182,5:16:7,0.0111,7
182,5:17:7,0.0139,7
182,5:18:7,0.0118,7
182,5:19:7,0.0138,7
182,5:20:7,0.0143,7
182,5:21:7,0.0122,7
182,5:22:7,0.0126,7
182,5:23:7,0.0119,7
182,5:24:7,0.0133,7
182,5:25:7,0.0132,7
182,5:26:7,0.012,7
182,5:27:7,0.0112,7
182,5:28:7,0.012,7
182,5:29:7,0.0121,7
182,5:30:7,0.015,7
182,5:31:7,0.0125,7
182,5:32:7,0.0118,7
182,5:33:7,0.0128,7
182,5:34:7,0.0139,7
182,5:35:8,0.0128,7
182,5:36:7,0.0113,7
182,5:37:7,0.012,7
182,5:38:7,0.0134,7
182,5:39:7,0.013,7
182,5:40:8,0.0136,7
182,5:41:8,0.0127,7
182,5:42:8,0.0142,7
182,5:43:8,0.0112,7
182,5:44:8,0.0125,7
182,5:45:8,0.0136,7
182,5:46:8,0.0135,7
182,5:47:8,0.0134,7
182,5:48:8,0.0133,7
182,5:49:8,0.0144,7
182,5:50:8,0.0126,7
182,5:51:8,0.0109,7
182,5:52:8,0.0114,7
182,5:53:8,0.0119,7
182,5:54:8,0.0124,7
182,5:55:8,0.0116,7
182,5:56:8,0.0132,7
182,5:57:8,0.0114,7
182,5:58:8,0.0118,7
182,5:59:8,0.0125,7
182,6:0:8,0.0131,7
182,6:1:8,0.0128,7
182,6:2:8,0.012,7
182,6:3:8,0.0123,7
182,6:4:8,0.0126,7
182,6:5:9,0.0135,7
182,6:6:8,0.0126,7
182,6:7:8,0.0116,7
182,6:8:8,0.0113,7
182,6:9:8,0.0126,7
182,6:10:9,0.0159,7
182,6:11:8,0.0141,7
182,6:12:8,0.0115,7
182,6:13:9,0.0124,7
182,6:14:8,0.0132,7
182,6:15:9,0.013,7
182,6:16:9,0.014,7
182,6:17:9,0.012,7
182,6:18:9,0.0122,7
182,6:19:9,0.0125,7
182,6:20:9,0.0118,7
182,6:21:9,0.0136,7
182,6:22:9,0.0134,7
182,6:23:9,0.0129,7
182,6:24:9,0.0122,7
182,6:25:9,0.0135,7
182,6:26:9,0.014,7
182,6:27:9,0.0122,7
182,6:28:9,0.0113,7
182,6:29:9,0.0118,7
182,6:30:9,0.0159,7
182,6:31:9,0.0143,7
182,6:32:9,0.0138,7
182,6:33:9,0.0123,7
182,6:34:9,0.0126,7
182,6:35:9,0.0136,7
182,6:36:9,0.0116,7
182,6:37:9,0.0122,7
182,6:38:9,0.0125,7
182,6:39:9,0.0129,7
182,6:40:9,0.0119,7
182,6:41:9,0.0126,7
182,6:42:9,0.0119,7
182,6:43:9,0.0121,7
182,6:44:9,0.0119,7
182,6:45:9,0.0126,7
182,6:46:9,0.0115,7
182,6:47:9,0.0129,7
182,6:48:9,0.0127,7
182,6:49:10,0.0123,7
182,6:50:10,0.0122,7
182,6:51:10,0.0127,7
182,6:52:10,0.0126,7
182,6:53:10,0.0122,7
182,6:54:10,0.0135,7
182,6:55:10,0.0131,7
182,6:56:10,0.014,7
182,6:57:10,0.013,7
182,6:58:10,0.0117,7
182,6:59:10,0.0129,7
182,7:0:10,0.0125,7
182,7:1:10,0.0123,7
182,7:2:10,0.0133,7
182,7:3:10,0.0129,7
182,7:4:10,0.0125,7
182,7:5:10,0.0134,7
182,7:6:10,0.0123,7
182,7:7:10,0.0139,7
182,7:8:10,0.0122,7
182,7:9:10,0.0133,7
182,7:10:10,0.0137,7
182,7:11:10,0.0117,7
182,7:12:10,0.0119,7
182,7:13:10,0.0124,7
182,7:14:10,0.0125,7
182,7:15:10,0.0109,7
182,7:16:10,0.0128,7
182,7:17:11,0.0132,7
182,7:18:10,0.0135,7
182,7:19:10,0.0122,7
182,7:20:10,0.0123,7
182,7:21:10,0.0122,7
182,7:22:11,0.0126,7
182,7:23:10,0.0123,7
182,7:24:10,0.0127,7
182,7:25:11,0.0118,7
182,7:26:11,0.0128,7
182,7:27:11,0.0119,7
182,7:28:11,0.0129,7
182,7:29:11,0.0116,7
182,7:30:11,0.0122,7
182,7:31:11,0.0116,7
182,7:32:11,0.0119,7
182,7:33:11,0.0141,7
182,7:34:11,0.0104,7
182,7:35:11,0.0112,7
182,7:36:11,0.0123,7
182,7:37:11,0.0121,7
182,7:38:11,0.0141,7
182,7:39:11,0.0119,7
182,7:40:11,0.0131,7
182,7:41:11,0.0128,7
182,7:42:11,0.0115,7
182,7:43:11,0.0123,7
182,7:44:11,0.0128,7
182,7:45:11,0.0128,7
182,7:46:11,0.0155,7
182,7:47:11,0.0122,7
182,7:48:11,0.0123,7
182,7:49:11,0.0142,7
182,7:50:11,0.0127,7
182,7:51:11,0.012,7
182,7:52:11,0.0116,7
182,7:53:12,0.0136,7
182,7:54:11,0.0155,7
182,7:55:11,0.0129,7
182,7:56:11,0.0144,7
182,7:57:11,0.0138,7
182,7:58:12,0.0126,7
182,7:59:11,0.0165,7
182,8:0:12,0.0137,7
182,8:1:12,0.0139,7
182,8:2:12,0.012,7
182,8:3:12,0.0136,7
182,8:4:12,0.0131,7
182,8:5:12,0.0124,7
182,8:6:12,0.0123,7
182,8:7:12,0.0138,7
182,8:8:12,0.0137,7
182,8:9:12,0.0126,7
182,8:10:12,0.0126,7
182,8:11:12,0.0124,7
182,8:12:12,0.0126,7
182,8:13:12,0.0126,7
182,8:14:12,0.0128,7
182,8:15:12,0.0125,7
182,8:16:12,0.0135,7
182,8:17:12,0.0126,7
182,8:18:12,0.0135,7
182,8:19:12,0.0127,7
182,8:20:12,0.0129,7
182,8:21:12,0.0134,7
182,8:22:12,0.0129,7
182,8:23:12,0.0147,7
182,8:24:12,0.0145,7
182,8:25:12,0.0119,7
182,8:26:12,0.0128,7
182,8:27:12,0.0135,7
182,8:28:12,0.0115,7
182,8:29:12,0.0142,7
182,8:30:12,0.013,7
182,8:31:12,0.0139,7
182,8:32:13,0.0134,7
182,8:33:12,0.012,7
182,8:34:13,0.0128,7
182,8:35:13,0.0116,7
182,8:36:13,0.0126,7
182,8:37:13,0.0145,7
182,8:38:13,0.0145,7
182,8:39:13,0.0141,7
182,8:40:13,0.0114,7
182,8:41:13,0.0132,7
182,8:42:13,0.0146,7
182,8:43:13,0.0134,7
182,8:44:13,0.0139,7
182,8:45:13,0.0135,7
182,8:46:13,0.0136,7
182,8:47:13,0.0139,7
182,8:48:13,0.014,7
182,8:49:13,0.013,7
182,8:50:13,0.0116,7
182,8:51:13,0.0132,7
182,8:52:13,0.0137,7
182,8:53:13,0.0132,7
182,8:54:13,0.0134,7
182,8:55:13,0.0121,7
182,8:56:13,0.0127,7
182,8:57:13,0.0147,7
182,8:58:13,0.0138,7
182,8:59:13,0.0114,7
182,9:0:13,0.0131,7
182,9:1:13,0.0119,7
182,9:2:13,0.0126,7
182,9:3:13,0.0138,7
182,9:4:13,0.0127,7
182,9:5:14,0.0118,7
182,9:6:13,0.0121,7
182,9:7:13,0.0122,7
182,9:8:13,0.0122,7
182,9:9:14,0.0135,7
182,9:10:14,0.0129,7
182,9:11:14,0.0129,7
182,9:12:14,0.0154,7
182,9:13:14,0.0136,7
182,9:14:14,0.012,7
182,9:15:14,0.0117,7
182,9:16:14,0.014,7
182,9:17:14,0.012,7
182,9:18:14,0.0128,7
182,9:19:14,0.0128,7
182,9:20:14,0.0138,7
182,9:21:14,0.0126,7
182,9:22:14,0.0131,7
182,9:23:14,0.0134,7
182,9:24:14,0.0154,7
182,9:25:14,0.0133,7
182,9:26:14,0.0125,7
182,9:27:14,0.0132,7
182,9:28:14,0.0129,7
182,9:29:14,0.0143,7
182,9:30:14,0.015,7
182,9:31:14,0.0127,7
182,9:32:14,0.0117,7
182,9:33:14,0.0137,7
182,9:34:14,0.0123,7
182,9:35:14,0.0125,7
182,9:36:14,0.0132,7
182,9:37:14,0.0133,7
182,9:38:14,0.0144,7
182,9:39:14,0.016,7
182,9:40:14,0.0125,7
182,9:41:14,0.0134,7
182,9:42:14,0.0124,7
182,9:43:15,0.0143,7
182,9:44:14,0.0141,7
182,9:45:15,0.0125,7
182,9:46:15,0.012,7
182,9:47:15,0.0151,7
182,9:48:15,0.0125,7
182,9:49:15,0.012,7
182,9:50:15,0.0115,7
182,9:51:15,0.0139,7
182,9:52:15,0.0127,7
182,9:53:15,0.0134,7
182,9:54:15,0.0119,7
182,9:55:15,0.0124,7
182,9:56:15,0.0149,7
182,9:57:15,0.0118,7
182,9:58:15,0.0138,7
182,9:59:15,0.0133,7
182,10:0:15,0.0137,7
182,10:1:15,0.012,7
182,10:2:15,0.0118,7
182,10:3:15,0.0128,7
182,10:4:15,0.0122,7
182,10:5:15,0.0126,7
182,10:6:15,0.0127,7
182,10:7:15,0.0126,7
182,10:8:15,0.0118,7
182,10:9:15,0.0162,7
182,10:10:15,0.0138,7
182,10:11:15,0.0153,7
182,10:12:15,0.0125,7
182,10:13:16,0.0128,7
182,10:14:15,0.0123,7
182,10:15:15,0.0134,7
182,10:16:16,0.0124,7
182,10:17:15,0.0132,7
182,10:18:16,0.0121,7
182,10:19:15,0.0141,7
182,10:20:16,0.0124,7
182,10:21:16,0.0139,7
182,10:22:16,0.0133,7
182,10:23:16,0.012,7
182,10:24:16,0.0114,7
182,10:25:16,0.012,7
182,10:26:16,0.0129,7
182,10:27:16,0.0129,7
182,10:28:16,0.0116,7
182,10:29:16,0.012,7
182,10:30:16,0.0134,7
182,10:31:16,0.0128,7
182,10:32:16,0.0116,7
182,10:33:16,0.0134,7
182,10:34:16,0.0133,7
182,10:35:16,0.0134,7
182,10:36:16,0.0127,7
182,10:37:16,0.0134,7
182,10:38:16,0.0121,7
182,10:39:16,0.0122,7
182,10:40:16,0.0142,7
182,10:41:16,0.0117,7
182,10:42:16,0.0126,7
182,10:43:16,0.0127,7
182,10:44:16,0.0132,7
182,10:45:16,0.0122,7
182,10:46:17,0.013,7
182,10:47:16,0.0144,7
182,10:48:16,0.0119,7
182,10:49:16,0.0115,7
182,10:50:16,0.0125,7
182,10:51:17,0.0109,7
182,10:52:16,0.0137,7
182,10:53:16,0.012,7
182,10:54:17,0.0146,7
182,10:55:17,0.0124,7
182,10:56:17,0.0142,7
182,10:57:17,0.0211,7
182,10:58:17,0.0124,7
182,10:59:17,0.0134,7
182,11:0:17,0.0127,7
182,11:1:17,0.014,7
182,11:2:17,0.0133,7
182,11:3:17,0.0121,7
182,11:4:17,0.0129,7
182,11:5:17,0.0136,7
182,11:6:17,0.0138,7
182,11:7:17,0.0141,7
182,11:8:17,0.0154,7
182,11:9:17,0.0138,7
182,11:10:17,0.0141,7
182,11:11:17,0.0129,7
182,11:12:17,0.0122,7
182,11:13:17,0.0142,7
182,11:14:17,0.0135,7
182,11:15:17,0.0123,7
182,11:16:17,0.0151,7
182,11:17:17,0.0137,7
182,11:18:17,0.0127,7
182,11:19:17,0.0146,7
182,11:20:17,0.017,7
182,11:21:17,0.0139,7
182,11:22:17,0.0125,7
182,11:23:17,0.014,7
182,11:24:17,0.0133,7
182,11:25:17,0.0118,7
182,11:26:17,0.0138,7
182,11:27:18,0.0132,7
182,11:28:17,0.0142,7
182,11:29:17,0.0145,7
182,11:30:18,0.016,7
182,11:31:18,0.0145,7
182,11:32:18,0.0151,7
182,11:33:18,0.0132,7
182,11:34:18,0.012,7
182,11:35:18,0.0134,7
182,11:36:18,0.0137,7
182,11:37:18,0.0145,7
182,11:38:18,0.0144,7
182,11:39:18,0.017,7
182,11:40:18,0.0128,7
182,11:41:18,0.015,7
182,11:42:18,0.0124,7
182,11:43:18,0.0138,7
182,11:44:18,0.0132,7
182,11:45:18,0.0141,7
182,11:46:18,0.0135,7
182,11:47:18,0.013,7
182,11:48:18,0.0135,7
182,11:49:18,0.0132,7
182,11:50:18,0.0131,7
182,11:51:18,0.0113,7
182,11:52:18,0.0134,7
182,11:53:18,0.0132,7
182,11:54:18,0.0141,7
182,11:55:18,0.0126,7
182,11:56:18,0.0144,7
182,11:57:18,0.0137,7
182,11:58:19,0.0132,7
182,11:59:18,0.012,7
182,12:0:18,0.0122,7
182,12:1:19,0.0133,7
182,12:2:18,0.0129,7
182,12:3:18,0.0132,7
182,12:4:18,0.0118,7
182,12:5:19,0.0138,7
182,12:6:19,0.0115,7
182,12:7:19,0.0129,7
182,12:8:19,0.0126,7
182,12:9:19,0.0141,7
182,12:10:19,0.0122,7
182,12:11:19,0.0126,7
182,12:12:19,0.0163,7
182,12:13:19,0.0125,7
182,12:14:19,0.0145,7
182,12:15:19,0.0134,7
182,12:16:19,0.0121,7
182,12:17:19,0.0128,7
182,12:18:19,0.0132,7
182,12:19:19,0.0138,7
182,12:20:19,0.011,7
182,12:21:19,0.0142,7
182,12:22:19,0.0137,7
182,12:23:19,0.0141,7
182,12:24:19,0.0113,7
182,12:25:19,0.0137,7
182,12:26:19,0.0118,7
182,12:27:19,0.0123,7
182,12:28:19,0.0124,7
182,12:29:19,0.0118,7
182,12:30:19,0.0144,7
182,12:31:19,0.0122,7
182,12:32:19,0.0124,7
182,12:33:19,0.0131,7
182,12:34:20,0.0138,7
182,12:35:19,0.0141,7
182,12:36:19,0.0125,7
182,12:37:19,0.0132,7
182,12:38:19,0.012,7
182,12:39:20,0.0119,7
182,12:40:20,0.0118,7
182,12:41:20,0.0123,7
182,12:42:20,0.0158,7
182,12:43:20,0.0114,7
182,12:44:20,0.0131,7
182,12:45:20,0.0121,7
182,12:46:20,0.0124,7
182,12:47:20,0.0333,7
182,12:48:20,0.0228,7
182,12:49:20,0.0231,7
182,12:50:20,0.0128,7
182,12:51:20,0.0148,7
182,12:52:20,0.0137,7
182,12:53:20,0.0129,7
182,12:54:20,0.014,7
182,12:55:20,0.0142,7
182,12:56:20,0.0144,7
182,12:57:20,0.0144,7
182,12:58:20,0.0137,7
182,12:59:20,0.0134,7
182,13:0:20,0.0142,7
182,13:1:20,0.0138,7
182,13:2:20,0.0131,7
182,13:3:20,0.0126,7
182,13:4:20,0.0145,7
182,13:5:20,0.0136,7
182,13:6:20,0.0113,7
182,13:7:20,0.0136,7
182,13:8:20,0.0119,7
182,13:9:20,0.0129,7
182,13:10:20,0.012,7
182,13:11:20,0.0134,7
182,13:12:21,0.0124,7
182,13:13:20,0.0135,7
182,13:14:20,0.0124,7
182,13:15:21,0.0124,7
182,13:16:21,0.0125,7
182,13:17:21,0.0136,7
182,13:18:21,0.0106,7
182,13:19:21,0.0134,7
182,13:20:21,0.0121,7
182,13:21:21,0.0141,7
182,13:22:21,0.0131,7
182,13:23:21,0.0132,7
182,13:24:21,0.0146,7
182,13:25:21,0.0136,7
182,13:26:21,0.0131,7
182,13:27:21,0.013,7
182,13:28:21,0.0126,7
182,13:29:21,0.014,7
182,13:30:21,0.012,7
182,13:31:21,0.0133,7
182,13:32:21,0.0126,7
182,13:33:21,0.0128,7
182,13:34:21,0.0124,7
182,13:35:21,0.0125,7
182,13:36:21,0.0169,7
182,13:37:21,0.0119,7
182,13:38:21,0.0134,7
182,13:39:21,0.0124,7
182,13:40:21,0.0141,7
182,13:41:21,0.0134,7
182,13:42:21,0.0133,7
182,13:43:21,0.0132,7
182,13:44:21,0.0137,7
182,13:45:22,0.0141,7
182,13:46:21,0.0129,7
182,13:47:21,0.0137,7
182,13:48:22,0.0141,7
182,13:49:21,0.0137,7
182,13:50:22,0.013,7
182,13:51:22,0.0126,7
182,13:52:22,0.0127,7
182,13:53:22,0.0129,7
182,13:54:22,0.0147,7
182,13:55:22,0.0138,7
182,13:56:22,0.0136,7
182,13:57:22,0.0152,7
182,13:58:22,0.0138,7
182,13:59:22,0.0122,7
182,14:0:22,0.013,7
182,14:1:22,0.014,7
182,14:2:22,0.0136,7
182,14:3:22,0.0137,7
182,14:4:22,0.0147,7
182,14:5:22,0.0125,7
182,14:6:22,0.0148,7
182,14:7:22,0.0134,7
182,14:8:22,0.0131,7
182,14:9:22,0.0135,7
182,14:10:22,0.014,7
182,14:11:22,0.0166,7
182,14:12:22,0.0147,7
182,14:13:22,0.0147,7
182,14:14:22,0.0133,7
182,14:15:22,0.0137,7
182,14:16:22,0.0137,7
182,14:17:22,0.0135,7
182,14:18:23,0.0133,7
182,14:19:22,0.0124,7
182,14:20:22,0.0165,7
182,14:21:23,0.0134,7
182,14:22:22,0.0118,7
182,14:23:22,0.0133,7
182,14:24:22,0.0142,7
182,14:25:23,0.0133,7
182,14:26:23,0.0122,7
182,14:27:23,0.0134,7
182,14:28:23,0.0122,7
182,14:29:23,0.0142,7
182,14:30:23,0.0132,7
182,14:31:23,0.0141,7
182,14:32:23,0.0167,7
182,14:33:23,0.0157,7
182,14:34:23,0.0171,7
182,14:35:23,0.0125,7
182,14:36:23,0.0123,7
182,14:37:23,0.0132,7
182,14:38:23,0.0147,7
182,14:39:23,0.0145,7
182,14:40:23,0.0137,7
182,14:41:23,0.0125,7
182,14:42:23,0.0146,7
182,14:43:23,0.0136,7
182,14:44:23,0.0135,7
182,14:45:23,0.015,7
182,14:46:23,0.0174,7
182,14:47:23,0.014,7
182,14:48:23,0.0187,7
182,14:49:23,0.0131,7
182,14:50:23,0.013,7
