StationID,Time,average,Day
60241,23:59:59,0.0617,117
60241,00:00:59,0.0634,118
60241,00:01:59,0.0631,118
60241,00:02:59,0.0635,118
60241,00:03:59,0.0607,118
60241,00:04:59,0.0622,118
60241,00:05:59,0.0613,118
60241,00:06:59,0.0628,118
60241,00:07:59,0.0648,118
60241,00:08:59,0.0607,118
60241,00:09:59,0.0622,118
60241,00:10:59,0.0612,118
60241,00:11:59,0.0638,118
60241,00:12:59,0.0631,118
60241,00:13:59,0.0626,118
60241,00:15:00,0.0626,118
60241,00:15:59,0.062,118
60241,00:17:00,0.0611,118
60241,00:18:00,0.0646,118
60241,00:19:00,0.0621,118
60241,00:20:00,0.0643,118
60241,00:21:00,0.0631,118
60241,00:22:00,0.063,118
60241,00:23:00,0.0623,118
60241,00:24:00,0.0628,118
60241,00:25:00,0.0621,118
60241,00:26:00,0.0654,118
60241,00:27:00,0.0607,118
60241,00:28:00,0.0625,118
60241,00:29:00,0.0615,118
60241,00:30:00,0.0652,118
60241,00:31:00,0.0628,118
60241,00:32:00,0.0617,118
60241,00:33:00,0.0625,118
60241,00:34:00,0.0637,118
60241,00:35:00,0.062,118
60241,00:36:00,0.0639,118
60241,00:37:00,0.063,118
60241,00:38:00,0.0605,118
60241,00:39:00,0.0622,118
60241,00:40:00,0.0644,118
60241,00:41:00,0.0614,118
60241,00:42:00,0.0618,118
60241,00:43:00,0.0623,118
60241,00:44:00,0.0622,118
60241,00:45:00,0.0632,118
60241,00:46:00,0.0619,118
60241,00:47:00,0.063,118
60241,00:48:00,0.063,118
60241,00:49:00,0.0633,118
60241,00:50:00,0.0651,118
60241,00:51:00,0.0612,118
60241,00:52:01,0.0615,118
60241,00:53:01,0.0635,118
60241,00:54:01,0.0628,118
60241,00:55:01,0.0636,118
60241,00:56:01,0.0611,118
60241,00:57:01,0.0618,118
60241,00:58:01,0.0637,118
60241,00:59:01,0.0627,118
60241,01:00:01,0.0609,118
60241,01:01:01,0.0638,118
60241,01:02:01,0.062,118
60241,01:03:01,0.0623,118
60241,01:04:01,0.0616,118
60241,01:05:01,0.061,118
60241,01:06:01,0.065,118
60241,01:07:01,0.0621,118
60241,01:08:01,0.0652,118
60241,01:09:01,0.0622,118
60241,01:10:01,0.0628,118
60241,01:11:01,0.062,118
60241,01:12:01,0.0636,118
60241,01:13:01,0.0634,118
60241,01:14:01,0.06,118
60241,01:15:01,0.0645,118
60241,01:16:01,0.0613,118
60241,01:17:01,0.0628,118
60241,01:18:01,0.0635,118
60241,01:19:01,0.0619,118
60241,01:20:02,0.0622,118
60241,01:21:01,0.0634,118
60241,01:22:01,0.0619,118
60241,01:23:02,0.0624,118
60241,01:24:01,0.0617,118
60241,01:25:02,0.0614,118
60241,01:26:01,0.0632,118
60241,01:27:02,0.063,118
60241,01:28:02,0.0637,118
60241,01:29:02,0.0628,118
60241,01:30:02,0.06,118
60241,01:31:02,0.064,118
60241,01:32:02,0.062,118
60241,01:33:02,0.0607,118
60241,01:34:02,0.0625,118
60241,01:35:02,0.0598,118
60241,01:36:02,0.0629,118
60241,01:37:02,0.0628,118
60241,01:38:02,0.0633,118
60241,01:39:02,0.0603,118
60241,01:40:02,0.0637,118
60241,01:41:02,0.062,118
60241,01:42:02,0.0634,118
60241,01:43:02,0.0648,118
60241,01:44:02,0.0617,118
60241,01:45:02,0.0621,118
60241,01:46:02,0.0633,118
60241,01:47:02,0.063,118
60241,01:48:02,0.0622,118
60241,01:49:02,0.0625,118
60241,01:50:02,0.0616,118
60241,01:51:02,0.0633,118
60241,01:52:02,0.0628,118
60241,01:53:02,0.0626,118
60241,01:54:02,0.0602,118
60241,01:55:02,0.0638,118
60241,01:56:02,0.0611,118
60241,01:57:02,0.0613,118
60241,01:58:02,0.0658,118
60241,01:59:03,0.0621,118
60241,02:00:02,0.0624,118
60241,02:01:02,0.0617,118
60241,02:02:02,0.0619,118
60241,02:03:03,0.0656,118
60241,02:04:03,0.0593,118
60241,02:05:03,0.0619,118
60241,02:06:03,0.0638,118
60241,02:07:03,0.0636,118
60241,02:08:03,0.0642,118
60241,02:09:03,0.0613,118
60241,02:10:03,0.0638,118
60241,02:11:03,0.062,118
60241,02:12:03,0.0613,118
60241,02:13:03,0.0639,118
60241,02:14:03,0.0631,118
60241,02:15:03,0.0638,118
60241,02:16:03,0.0604,118
60241,02:17:03,0.0623,118
60241,02:18:03,0.0626,118
60241,02:19:03,0.061,118
60241,02:20:03,0.0626,118
60241,02:21:03,0.0628,118
60241,02:22:03,0.0638,118
60241,02:23:03,0.0624,118
60241,02:24:03,0.0625,118
60241,02:25:03,0.0631,118
60241,02:26:03,0.0588,118
60241,02:27:03,0.0632,118
60241,02:28:03,0.0628,118
60241,02:29:03,0.0629,118
60241,02:30:03,0.0618,118
60241,02:31:03,0.0647,118
60241,02:32:03,0.061,118
60241,02:33:03,0.0638,118
60241,02:34:03,0.0621,118
60241,02:35:03,0.062,118
60241,02:36:03,0.0621,118
60241,02:37:03,0.0623,118
60241,02:38:04,0.0621,118
60241,02:39:04,0.0615,118
60241,02:40:04,0.063,118
60241,02:41:04,0.0649,118
60241,02:42:04,0.06,118
60241,02:43:04,0.0661,118
60241,02:44:04,0.0615,118
60241,02:45:04,0.0614,118
60241,02:46:04,0.0605,118
60241,02:47:04,0.0648,118
60241,02:48:04,0.0645,118
60241,02:49:04,0.0619,118
60241,02:50:04,0.0604,118
60241,02:51:04,0.0643,118
60241,02:52:04,0.0622,118
60241,02:53:04,0.0648,118
60241,02:54:04,0.0619,118
60241,02:55:04,0.0628,118
60241,02:56:04,0.0616,118
60241,02:57:04,0.0636,118
60241,02:58:04,0.0632,118
60241,02:59:04,0.0618,118
60241,03:00:04,0.062,118
60241,03:01:04,0.0626,118
60241,03:02:04,0.0641,118
60241,03:03:04,0.0622,118
60241,03:04:04,0.0623,118
60241,03:05:04,0.0634,118
60241,03:06:04,0.0635,118
60241,03:07:04,0.0626,118
60241,03:08:04,0.0623,118
60241,03:09:05,0.063,118
60241,03:10:04,0.0629,118
60241,03:11:05,0.0624,118
60241,03:12:04,0.0601,118
60241,03:13:05,0.0652,118
60241,03:14:05,0.0608,118
60241,03:15:05,0.0607,118
60241,03:16:05,0.0631,118
60241,03:17:05,0.0642,118
60241,03:18:05,0.0611,118
60241,03:19:05,0.0629,118
60241,03:20:05,0.0643,118
60241,03:21:05,0.0617,118
60241,03:22:05,0.063,118
60241,03:23:05,0.0632,118
60241,03:24:05,0.0621,118
60241,03:25:05,0.0614,118
60241,03:26:05,0.0631,118
60241,03:27:05,0.0635,118
60241,03:28:05,0.0631,118
60241,03:29:05,0.0609,118
60241,03:30:05,0.0642,118
60241,03:31:05,0.0627,118
60241,03:32:05,0.0607,118
60241,03:33:05,0.062,118
60241,03:34:05,0.0644,118
60241,03:35:05,0.0631,118
60241,03:36:05,0.0596,118
60241,03:37:05,0.0628,118
60241,03:38:05,0.0622,118
60241,03:39:05,0.0618,118
60241,03:40:05,0.0631,118
60241,03:41:05,0.0619,118
60241,03:42:05,0.0636,118
60241,03:43:05,0.0633,118
60241,03:44:06,0.0613,118
60241,03:45:05,0.0629,118
60241,03:46:05,0.0628,118
60241,03:47:06,0.0611,118
60241,03:48:06,0.0641,118
60241,03:49:06,0.0605,118
60241,03:50:06,0.0635,118
60241,03:51:06,0.0623,118
60241,03:52:06,0.062,118
60241,03:53:06,0.0635,118
60241,03:54:06,0.0623,118
60241,03:55:06,0.0634,118
60241,03:56:06,0.0638,118
60241,03:57:06,0.0626,118
60241,03:58:06,0.0623,118
60241,03:59:06,0.0626,118
60241,04:00:06,0.0624,118
60241,04:01:06,0.0619,118
60241,04:02:06,0.064,118
60241,04:03:06,0.0618,118
60241,04:04:06,0.0636,118
60241,04:05:06,0.063,118
60241,04:06:06,0.0614,118
60241,04:07:06,0.0623,118
60241,04:08:06,0.0623,118
60241,04:09:06,0.0624,118
60241,04:10:06,0.0627,118
60241,04:11:06,0.062,118
60241,04:12:06,0.0614,118
60241,04:13:06,0.0633,118
60241,04:14:06,0.0636,118
60241,04:15:06,0.0631,118
60241,04:16:06,0.0611,118
60241,04:17:06,0.0627,118
60241,04:18:06,0.064,118
60241,04:19:07,0.0626,118
60241,04:20:06,0.06,118
60241,04:21:07,0.0625,118
60241,04:22:06,0.0636,118
60241,04:23:07,0.0611,118
60241,04:24:07,0.0639,118
60241,04:25:07,0.0602,118
60241,04:26:07,0.0612,118
60241,04:27:07,0.0622,118
60241,04:28:07,0.0622,118
60241,04:29:07,0.0635,118
60241,04:30:07,0.0627,118
60241,04:31:07,0.0617,118
60241,04:32:07,0.0631,118
60241,04:33:07,0.064,118
60241,04:34:07,0.061,118
60241,04:35:07,0.0621,118
60241,04:36:07,0.0637,118
60241,04:37:07,0.0619,118
60241,04:38:07,0.0625,118
60241,04:39:07,0.0625,118
60241,04:40:07,0.0631,118
60241,04:41:07,0.0651,118
60241,04:42:07,0.061,118
60241,04:43:07,0.0619,118
60241,04:44:07,0.0634,118
60241,04:45:07,0.0619,118
60241,04:46:07,0.0607,118
60241,04:47:07,0.063,118
60241,04:48:07,0.0643,118
60241,04:49:07,0.0594,118
60241,04:50:07,0.0638,118
60241,04:51:07,0.0613,118
60241,04:52:07,0.0626,118
60241,04:53:07,0.0626,118
60241,04:54:07,0.0609,118
60241,04:55:08,0.0626,118
60241,04:56:07,0.0622,118
60241,04:57:07,0.0613,118
60241,04:58:08,0.064,118
60241,04:59:08,0.0624,118
60241,05:00:08,0.0638,118
60241,05:01:08,0.0612,118
60241,05:02:08,0.0617,118
60241,05:03:08,0.0629,118
60241,05:04:08,0.0612,118
60241,05:05:08,0.0621,118
60241,05:06:08,0.0629,118
60241,05:07:08,0.0631,118
60241,05:08:08,0.0624,118
60241,05:09:08,0.0612,118
60241,05:10:08,0.0587,118
60241,05:11:08,0.0625,118
60241,05:12:08,0.0635,118
60241,05:13:08,0.0622,118
60241,05:14:08,0.0625,118
60241,05:15:08,0.0618,118
60241,05:16:08,0.0637,118
60241,05:17:08,0.0626,118
60241,05:18:08,0.0624,118
60241,05:19:08,0.0602,118
60241,05:20:08,0.0648,118
60241,05:21:08,0.0635,118
60241,05:22:08,0.0622,118
60241,05:23:08,0.0603,118
60241,05:24:08,0.0626,118
60241,05:25:08,0.0611,118
60241,05:26:08,0.063,118
60241,05:27:08,0.0623,118
60241,05:28:08,0.0617,118
60241,05:29:08,0.0627,118
60241,05:30:09,0.0631,118
60241,05:31:08,0.0637,118
60241,05:32:09,0.0627,118
60241,05:33:08,0.062,118
60241,05:34:09,0.0636,118
60241,05:35:09,0.0636,118
60241,05:36:09,0.0615,118
60241,05:37:09,0.0646,118
60241,05:38:09,0.0623,118
60241,05:39:09,0.0635,118
60241,05:40:09,0.0641,118
60241,05:41:09,0.0618,118
60241,05:42:09,0.0634,118
60241,05:43:09,0.065,118
60241,05:44:09,0.0609,118
60241,05:45:09,0.0651,118
60241,05:46:09,0.0603,118
60241,05:47:09,0.0638,118
60241,05:48:09,0.0637,118
60241,05:49:09,0.0618,118
60241,05:50:09,0.0627,118
60241,05:51:09,0.0617,118
60241,05:52:09,0.0645,118
60241,05:53:09,0.0619,118
60241,05:54:09,0.0642,118
60241,05:55:09,0.062,118
60241,05:56:09,0.062,118
60241,05:57:09,0.0622,118
60241,05:58:09,0.0617,118
60241,05:59:09,0.064,118
60241,06:00:10,0.0623,118
60241,06:01:09,0.064,118
60241,06:02:09,0.0607,118
60241,06:03:09,0.0621,118
60241,06:04:09,0.063,118
60241,06:05:09,0.0643,118
60241,06:06:09,0.0617,118
60241,06:07:09,0.0623,118
60241,06:08:09,0.0617,118
60241,06:09:10,0.0624,118
60241,06:10:10,0.0629,118
60241,06:11:10,0.0633,118
60241,06:12:10,0.0613,118
60241,06:13:10,0.0626,118
60241,06:14:10,0.0612,118
60241,06:15:10,0.063,118
60241,06:16:10,0.0626,118
60241,06:17:10,0.0632,118
60241,06:18:10,0.0647,118
60241,06:19:10,0.0638,118
60241,06:20:10,0.0603,118
60241,06:21:10,0.0646,118
60241,06:22:10,0.0606,118
60241,06:23:10,0.0605,118
60241,06:24:10,0.0626,118
60241,06:25:10,0.0635,118
60241,06:26:10,0.0623,118
60241,06:27:10,0.0653,118
60241,06:28:10,0.0624,118
60241,06:29:10,0.0612,118
60241,06:30:10,0.0621,118
60241,06:31:10,0.065,118
60241,06:32:10,0.0621,118
60241,06:33:10,0.0622,118
60241,06:34:10,0.0634,118
60241,06:35:10,0.0612,118
60241,06:36:10,0.0669,118
60241,06:37:10,0.0581,118
60241,06:38:10,0.0622,118
60241,06:39:10,0.0655,118
60241,06:40:10,0.0621,118
60241,06:41:11,0.0617,118
60241,06:42:10,0.062,118
60241,06:43:11,0.0628,118
60241,06:44:11,0.0629,118
60241,06:45:11,0.0627,118
60241,06:46:11,0.0613,118
60241,06:47:11,0.0631,118
60241,06:48:11,0.062,118
60241,06:49:11,0.063,118
60241,06:50:11,0.0593,118
60241,06:51:11,0.0634,118
60241,06:52:11,0.0628,118
60241,06:53:11,0.0592,118
60241,06:54:11,0.0639,118
60241,06:55:11,0.0627,118
60241,06:56:11,0.0612,118
60241,06:57:11,0.0631,118
60241,06:58:11,0.0629,118
60241,06:59:11,0.0616,118
60241,07:00:11,0.0613,118
60241,07:01:11,0.06,118
60241,07:02:11,0.0657,118
60241,07:03:11,0.0639,118
60241,07:04:11,0.062,118
60241,07:05:11,0.0617,118
60241,07:06:11,0.0627,118
60241,07:07:11,0.0633,118
60241,07:08:11,0.0605,118
60241,07:09:11,0.061,118
60241,07:10:11,0.063,118
60241,07:11:11,0.0632,118
60241,07:12:11,0.0608,118
60241,07:13:11,0.0645,118
60241,07:14:11,0.0628,118
60241,07:15:11,0.0615,118
60241,07:16:12,0.0628,118
60241,07:17:11,0.0617,118
60241,07:18:12,0.0641,118
60241,07:19:12,0.0626,118
60241,07:20:12,0.0622,118
60241,07:21:12,0.062,118
60241,07:22:12,0.061,118
60241,07:23:12,0.0634,118
60241,07:24:12,0.0625,118
60241,07:25:12,0.0621,118
60241,07:26:12,0.0643,118
60241,07:27:12,0.0603,118
60241,07:28:12,0.0623,118
60241,07:29:12,0.0646,118
60241,07:30:12,0.0612,118
60241,07:31:12,0.0627,118
60241,07:32:12,0.0621,118
60241,07:33:12,0.0621,118
60241,07:34:12,0.0621,118
60241,07:35:12,0.0636,118
60241,07:36:12,0.0615,118
60241,07:37:12,0.0626,118
60241,07:38:12,0.0639,118
60241,07:39:12,0.0605,118
60241,07:40:12,0.0629,118
60241,07:41:12,0.0611,118
60241,07:42:12,0.0638,118
60241,07:43:12,0.0617,118
60241,07:44:12,0.0617,118
60241,07:45:12,0.0626,118
60241,07:46:13,0.0652,118
60241,07:47:12,0.0624,118
60241,07:48:12,0.0613,118
60241,07:49:12,0.0637,118
60241,07:50:12,0.0626,118
60241,07:51:12,0.0606,118
60241,07:52:12,0.0626,118
60241,07:53:12,0.0618,118
60241,07:54:13,0.0608,118
60241,07:55:13,0.0632,118
60241,07:56:13,0.0639,118
60241,07:57:13,0.0611,118
60241,07:58:13,0.0631,118
60241,07:59:13,0.0606,118
60241,08:00:13,0.063,118
60241,08:01:13,0.0599,118
60241,08:02:13,0.0625,118
60241,08:03:13,0.0631,118
60241,08:04:13,0.0633,118
60241,08:05:13,0.0617,118
60241,08:06:13,0.0623,118
60241,08:07:13,0.0625,118
60241,08:08:13,0.0616,118
60241,08:09:13,0.0642,118
60241,08:10:13,0.0623,118
60241,08:11:13,0.0629,118
60241,08:12:13,0.0612,118
60241,08:13:13,0.06,118
60241,08:14:13,0.0644,118
60241,08:15:13,0.0617,118
60241,08:16:13,0.0619,118
60241,08:17:13,0.0634,118
60241,08:18:13,0.0616,118
60241,08:19:13,0.0627,118
60241,08:20:13,0.0646,118
60241,08:21:13,0.0629,118
60241,08:22:13,0.0628,118
60241,08:23:13,0.0623,118
60241,08:24:13,0.0609,118
60241,08:25:13,0.0625,118
60241,08:26:14,0.0615,118
60241,08:27:13,0.0627,118
60241,08:28:13,0.0622,118
60241,08:29:14,0.0628,118
60241,08:30:14,0.0626,118
60241,08:31:14,0.0628,118
60241,08:32:14,0.0641,118
60241,08:33:14,0.0607,118
60241,08:34:14,0.0628,118
60241,08:35:14,0.0607,118
60241,08:36:14,0.0651,118
60241,08:37:14,0.0622,118
60241,08:38:14,0.0637,118
60241,08:39:14,0.0626,118
60241,08:40:14,0.0631,118
60241,08:41:14,0.0601,118
60241,08:42:14,0.0611,118
60241,08:43:14,0.0627,118
60241,08:44:14,0.063,118
60241,08:45:14,0.0626,118
60241,08:46:14,0.0623,118
60241,08:47:14,0.0629,118
60241,08:48:14,0.0619,118
60241,08:49:14,0.0625,118
60241,08:50:14,0.0625,118
60241,08:51:14,0.0608,118
60241,08:52:14,0.0634,118
60241,08:53:14,0.0614,118
60241,08:54:14,0.0646,118
60241,08:55:15,0.0833,118
60241,08:56:14,0.066,118
60241,08:57:14,0.0626,118
60241,08:58:14,0.0666,118
60241,08:59:14,0.0615,118
60241,09:00:14,0.061,118
60241,09:01:15,0.065,118
60241,09:02:14,0.0616,118
60241,09:03:15,0.0641,118
60241,09:04:15,0.0628,118
60241,09:05:15,0.0628,118
60241,09:06:15,0.0633,118
60241,09:07:15,0.0622,118
60241,09:08:15,0.0622,118
60241,09:09:15,0.0624,118
60241,09:10:15,0.0643,118
60241,09:11:15,0.0606,118
60241,09:12:15,0.0628,118
60241,09:13:15,0.0621,118
60241,09:14:15,0.0633,118
60241,09:15:15,0.064,118
60241,09:16:15,0.0587,118
60241,09:17:15,0.0658,118
60241,09:18:15,0.0612,118
60241,09:19:15,0.0616,118
60241,09:20:15,0.0645,118
60241,09:21:15,0.0612,118
60241,09:22:15,0.064,118
60241,09:23:15,0.0627,118
60241,09:24:15,0.0623,118
60241,09:25:15,0.063,118
60241,09:26:15,0.0632,118
60241,09:27:15,0.0618,118
60241,09:28:15,0.0639,118
60241,09:29:15,0.0631,118
60241,09:30:15,0.0614,118
60241,09:31:16,0.0637,118
60241,09:32:15,0.0623,118
60241,09:33:16,0.0638,118
60241,09:34:15,0.0608,118
60241,09:35:16,0.0662,118
60241,09:36:15,0.062,118
60241,09:37:16,0.064,118
60241,09:38:15,0.0612,118
60241,09:39:16,0.0645,118
60241,09:40:16,0.0621,118
60241,09:41:16,0.0626,118
60241,09:42:16,0.0625,118
60241,09:43:16,0.0648,118
60241,09:44:16,0.0608,118
60241,09:45:16,0.0634,118
60241,09:46:16,0.0633,118
60241,09:47:16,0.063,118
60241,09:48:16,0.0634,118
60241,09:49:16,0.0603,118
60241,09:50:16,0.063,118
60241,09:51:16,0.0644,118
60241,09:52:16,0.061,118
60241,09:53:16,0.0646,118
60241,09:54:16,0.0643,118
60241,09:55:16,0.0603,118
60241,09:56:16,0.0632,118
60241,09:57:16,0.0641,118
60241,09:58:16,0.0628,118
60241,09:59:16,0.0642,118
60241,10:00:16,0.0616,118
60241,10:01:16,0.0631,118
60241,10:02:16,0.0648,118
60241,10:03:16,0.0616,118
60241,10:04:16,0.0625,118
60241,10:05:16,0.0614,118
60241,10:06:16,0.0632,118
60241,10:07:16,0.0616,118
60241,10:08:17,0.0646,118
60241,10:09:16,0.0635,118
60241,10:10:17,0.0633,118
60241,10:11:16,0.0629,118
60241,10:12:17,0.0608,118
60241,10:13:16,0.0642,118
60241,10:14:17,0.0629,118
60241,10:15:17,0.0628,118
60241,10:16:17,0.0608,118
60241,10:17:17,0.0645,118
60241,10:18:17,0.0629,118
60241,10:19:17,0.0636,118
60241,10:20:17,0.0615,118
60241,10:21:17,0.0649,118
60241,10:22:17,0.061,118
60241,10:23:17,0.065,118
60241,10:24:17,0.0632,118
60241,10:25:17,0.063,118
60241,10:26:17,0.0612,118
60241,10:27:17,0.0625,118
60241,10:28:17,0.0634,118
60241,10:29:17,0.0625,118
60241,10:30:17,0.0639,118
60241,10:31:17,0.0632,118
60241,10:32:17,0.0604,118
60241,10:33:17,0.064,118
60241,10:34:17,0.0622,118
60241,10:35:17,0.0631,118
60241,10:36:17,0.0614,118
60241,10:37:17,0.0646,118
60241,10:38:17,0.0637,118
60241,10:39:17,0.0624,118
60241,10:40:17,0.0624,118
60241,10:41:17,0.0612,118
60241,10:42:17,0.0614,118
60241,10:43:17,0.0641,118
60241,10:44:17,0.0645,118
60241,10:45:18,0.0626,118
60241,10:46:17,0.0636,118
60241,10:47:17,0.064,118
60241,10:48:17,0.061,118
60241,10:49:18,0.064,118
60241,10:50:18,0.0621,118
60241,10:51:18,0.062,118
60241,10:52:18,0.0621,118
60241,10:53:18,0.0626,118
60241,10:54:18,0.0643,118
60241,10:55:18,0.0616,118
60241,10:56:18,0.0623,118
60241,10:57:18,0.0642,118
60241,10:58:18,0.0641,118
60241,10:59:18,0.0629,118
60241,11:00:18,0.0627,118
60241,11:01:18,0.0631,118
60241,11:02:18,0.0619,118
60241,11:03:18,0.0627,118
60241,11:04:18,0.0649,118
60241,11:05:18,0.0607,118
60241,11:06:18,0.0648,118
60241,11:07:18,0.0614,118
60241,11:08:18,0.0635,118
60241,11:09:18,0.0633,118
60241,11:10:18,0.0632,118
60241,11:11:18,0.0609,118
60241,11:12:18,0.0643,118
60241,11:13:18,0.0649,118
60241,11:14:18,0.0607,118
60241,11:15:18,0.0629,118
60241,11:16:19,0.0657,118
60241,11:17:18,0.0621,118
60241,11:18:19,0.0621,118
60241,11:19:18,0.0615,118
60241,11:20:19,0.0626,118
60241,11:21:18,0.0649,118
60241,11:22:19,0.0606,118
60241,11:23:18,0.0632,118
60241,11:24:19,0.0619,118
60241,11:25:19,0.0638,118
60241,11:26:19,0.0637,118
60241,11:27:19,0.0624,118
60241,11:28:19,0.0645,118
60241,11:29:19,0.0603,118
60241,11:30:19,0.0637,118
60241,11:31:19,0.0625,118
60241,11:32:19,0.0622,118
60241,11:33:19,0.0613,118
60241,11:34:19,0.0664,118
60241,11:35:19,0.0616,118
60241,11:36:19,0.0628,118
60241,11:37:19,0.0633,118
60241,11:38:19,0.0623,118
60241,11:39:19,0.0637,118
60241,11:40:19,0.0618,118
60241,11:41:19,0.063,118
60241,11:42:19,0.0634,118
60241,11:43:19,0.062,118
60241,11:44:19,0.0641,118
60241,11:47:19,0.0619,118
60241,11:48:19,0.0615,118
60241,11:49:19,0.0632,118
60241,11:50:19,0.0603,118
60241,11:51:20,0.0659,118
60241,11:52:19,0.063,118
60241,11:53:19,0.062,118
60241,11:54:19,0.0616,118
60241,11:55:19,0.0621,118
60241,11:56:19,0.0619,118
60241,11:57:19,0.0645,118
60241,11:58:19,0.0636,118
60241,11:59:20,0.062,118
60241,12:00:20,0.0625,118
60241,12:01:20,0.0615,118
60241,12:02:20,0.0646,118
60241,12:03:20,0.063,118
60241,12:04:20,0.0622,118
60241,12:05:20,0.0651,118
60241,12:06:20,0.0635,118
60241,12:07:20,0.0623,118
60241,12:08:20,0.0639,118
60241,12:09:20,0.0622,118
60241,12:10:20,0.0655,118
60241,12:11:20,0.0624,118
60241,12:12:20,0.0638,118
60241,12:13:20,0.0623,118
60241,12:14:20,0.0629,118
60241,12:15:20,0.0648,118
60241,12:16:20,0.0632,118
60241,12:17:20,0.0636,118
60241,12:18:20,0.0616,118
60241,12:19:20,0.0634,118
60241,12:20:20,0.0636,118
60241,12:21:20,0.0625,118
60241,12:22:20,0.0629,118
60241,12:23:20,0.0628,118
60241,12:24:20,0.0632,118
60241,12:25:20,0.0617,118
60241,12:26:20,0.0626,118
60241,12:27:21,0.0629,118
60241,12:28:20,0.0629,118
60241,12:29:20,0.0643,118
60241,12:30:20,0.0615,118
60241,12:31:20,0.0627,118
60241,12:32:21,0.0621,118
60241,12:33:20,0.0623,118
60241,12:34:21,0.0609,118
60241,12:35:21,0.0655,118
60241,12:36:21,0.0612,118
60241,12:37:21,0.0655,118
60241,12:38:21,0.0629,118
60241,12:39:21,0.0625,118
60241,12:40:21,0.0623,118
60241,12:41:21,0.0648,118
60241,12:42:21,0.0612,118
60241,12:43:21,0.0642,118
60241,12:44:21,0.0624,118
60241,12:45:21,0.0658,118
60241,12:46:21,0.0598,118
60241,12:47:21,0.0627,118
60241,12:48:21,0.0608,118
60241,12:49:21,0.0627,118
60241,12:50:21,0.0649,118
60241,12:51:21,0.0606,118
60241,12:52:21,0.0615,118
60241,12:53:21,0.0636,118
60241,12:54:21,0.0634,118
60241,12:55:21,0.0613,118
60241,12:56:21,0.0623,118
60241,12:57:21,0.064,118
60241,12:58:21,0.0623,118
60241,12:59:21,0.06,118
60241,13:00:21,0.0652,118
60241,13:01:21,0.0615,118
60241,13:02:21,0.0632,118
60241,13:03:22,0.0627,118
60241,13:04:21,0.0619,118
60241,13:05:22,0.0636,118
60241,13:06:21,0.0604,118
60241,13:07:22,0.0617,118
60241,13:08:21,0.0651,118
60241,13:09:22,0.0625,118
60241,13:10:22,0.0614,118
60241,13:11:22,0.0621,118
60241,13:12:22,0.0635,118
60241,13:13:22,0.0628,118
60241,13:14:22,0.063,118
60241,13:15:22,0.0589,118
60241,13:16:22,0.0646,118
60241,13:17:22,0.0606,118
60241,13:18:22,0.0623,118
60241,13:19:22,0.0656,118
60241,13:20:22,0.0614,118
60241,13:21:22,0.0618,118
60241,13:22:22,0.0629,118
60241,13:23:22,0.0632,118
60241,13:24:22,0.0624,118
60241,13:25:22,0.0615,118
60241,13:26:22,0.0647,118
60241,13:27:22,0.0636,118
60241,13:28:22,0.0612,118
60241,13:29:22,0.0625,118
60241,13:30:22,0.0619,118
60241,13:31:22,0.0638,118
60241,13:32:22,0.0623,118
60241,13:33:22,0.0628,118
60241,13:34:22,0.0625,118
60241,13:35:22,0.0622,118
60241,13:36:22,0.0629,118
60241,13:37:22,0.0631,118
60241,13:38:22,0.0613,118
60241,13:39:22,0.0623,118
60241,13:40:23,0.0644,118
60241,13:41:22,0.0627,118
60241,13:42:22,0.0623,118
60241,13:43:23,0.0606,118
60241,13:44:23,0.0647,118
60241,13:45:23,0.0591,118
60241,13:46:23,0.0622,118
60241,13:47:23,0.0643,118
60241,13:48:23,0.0611,118
60241,13:49:23,0.062,118
60241,13:50:23,0.0621,118
60241,13:51:23,0.0638,118
60241,13:52:23,0.0634,118
60241,13:53:23,0.0622,118
60241,13:54:23,0.0628,118
60241,13:55:23,0.0625,118
60241,13:56:23,0.0631,118
60241,13:57:23,0.062,118
60241,13:58:23,0.0617,118
60241,13:59:23,0.0645,118
60241,14:00:23,0.0631,118
60241,14:01:23,0.0618,118
60241,14:02:23,0.0624,118
60241,14:03:23,0.0619,118
60241,14:04:23,0.061,118
60241,14:05:23,0.063,118
60241,14:06:23,0.0635,118
60241,14:07:23,0.0627,118
60241,14:08:23,0.0639,118
60241,14:09:23,0.0617,118
60241,14:10:23,0.0635,118
60241,14:11:23,0.0617,118
60241,14:12:23,0.0627,118
60241,14:13:24,0.0624,118
60241,14:14:23,0.0626,118
60241,14:15:23,0.0626,118
60241,14:16:23,0.0608,118
60241,14:17:23,0.0654,118
60241,14:18:23,0.062,118
60241,14:19:24,0.061,118
60241,14:20:24,0.0628,118
60241,14:21:24,0.0632,118
60241,14:22:24,0.0617,118
60241,14:23:24,0.0648,118
60241,14:24:24,0.0637,118
60241,14:25:24,0.0609,118
60241,14:26:24,0.0616,118
60241,14:27:24,0.0627,118
60241,14:28:24,0.0615,118
60241,14:29:24,0.0643,118
60241,14:30:24,0.0615,118
60241,14:31:24,0.0643,118
60241,14:32:24,0.0636,118
60241,14:33:24,0.062,118
60241,14:34:24,0.0624,118
60241,14:35:24,0.0611,118
60241,14:36:24,0.0638,118
60241,14:37:24,0.0609,118
60241,14:38:24,0.0625,118
60241,14:39:24,0.0646,118
60241,14:40:24,0.0614,118
60241,14:41:24,0.0631,118
