stationID,Time,average,Day
169,3:24:53,0.1329,23
169,3:25:52,0.1353,23
169,3:26:52,0.1396,23
169,3:27:52,0.1326,23
169,3:28:53,0.1362,23
169,3:29:53,0.1309,23
169,3:30:53,0.1266,23
169,3:31:53,0.1244,23
169,3:32:53,0.1656,23
169,3:33:53,0.2018,23
169,3:34:53,0.1409,23
169,3:35:53,0.1412,23
169,3:36:53,0.1393,23
169,3:37:53,0.1220,23
169,3:38:53,0.1255,23
169,3:39:53,0.1240,23
169,3:40:53,0.1281,23
169,3:41:53,0.1523,23
169,3:42:53,0.1259,23
169,3:43:53,0.1745,23
169,3:44:53,0.1996,23
169,3:45:53,0.2174,23
169,3:46:53,0.2137,23
169,3:47:53,0.2037,23
169,3:48:53,0.2386,23
169,3:49:53,0.1771,23
169,3:50:53,0.2214,23
169,3:51:53,0.1466,23
169,3:52:53,0.1333,23
169,3:53:53,0.1285,23
169,3:54:53,0.1327,23
169,3:55:53,0.1762,23
169,3:56:53,0.1656,23
169,3:57:53,0.1412,23
169,3:58:54,0.1431,23
169,3:59:53,0.1583,23
169,4:0:53,0.1659,23
169,4:1:53,0.1839,23
169,4:2:53,0.1328,23
169,4:3:54,0.1313,23
169,4:4:53,0.1357,23
169,4:5:54,0.1390,23
169,4:6:54,0.1365,23
169,4:7:54,0.1093,23
169,4:8:54,0.1245,23
169,4:9:54,0.1019,23
169,4:10:54,0.1041,23
169,4:11:54,0.1037,23
169,4:12:54,0.1046,23
169,4:13:54,0.1204,23
169,4:14:54,0.1881,23
169,4:15:54,0.1333,23
169,4:16:54,0.1207,23
169,4:17:54,0.1299,23
169,4:18:54,0.1040,23
169,4:19:54,0.1033,23
169,4:20:54,0.1085,23
169,4:21:54,0.1281,23
169,4:22:54,0.1228,23
169,4:23:54,0.1676,23
169,4:24:54,0.1531,23
169,4:25:54,0.1789,23
169,4:26:54,0.2288,23
169,4:27:54,0.1582,23
169,4:28:54,0.1090,23
169,4:29:54,0.1008,23
169,4:30:54,0.1007,23
169,4:31:54,0.1010,23
169,4:32:54,0.1130,23
169,4:33:54,0.1014,23
169,4:34:54,0.1037,23
169,4:35:55,0.1069,23
169,4:36:54,0.1087,23
169,4:37:54,0.1167,23
169,4:38:54,0.1281,23
169,4:39:54,0.1129,23
169,4:40:55,0.1553,23
169,4:41:55,0.0978,23
169,4:42:55,0.1018,23
169,4:43:55,0.1032,23
169,4:44:55,0.1043,23
169,4:45:55,0.1054,23
169,4:46:55,0.1238,23
169,4:47:55,0.1360,23
169,4:48:55,0.1269,23
169,4:49:55,0.1158,23
169,4:50:55,0.1108,23
169,4:51:55,0.1223,23
169,4:52:55,0.1832,23
169,4:53:55,0.1357,23
169,4:54:55,0.1315,23
169,4:55:55,0.1444,23
169,4:56:55,0.1407,23
169,4:57:55,0.1533,23
169,4:58:55,0.1150,23
169,4:59:55,0.1158,23
169,5:0:55,0.1136,23
169,5:1:55,0.1120,23
169,5:2:55,0.1115,23
169,5:3:55,0.1187,23
169,5:4:55,0.1215,23
169,5:5:55,0.1275,23
169,5:6:55,0.1471,23
169,5:7:55,0.2399,23
169,5:8:55,0.2982,23
169,5:9:55,0.3376,23
169,5:10:55,0.3298,23
169,5:11:55,0.3266,23
169,5:12:55,0.3313,23
169,5:13:55,0.3588,23
169,5:14:56,0.3351,23
169,5:15:56,0.3240,23
169,5:16:56,0.3149,23
169,5:17:56,0.3092,23
169,5:18:56,0.2788,23
169,5:19:56,0.2589,23
169,5:20:56,0.2174,23
169,5:21:56,0.2212,23
169,5:22:56,0.2258,23
169,5:23:56,0.2237,23
169,5:24:56,0.2150,23
169,5:25:56,0.2217,23
169,5:26:56,0.2398,23
169,5:27:56,0.2921,23
169,5:28:56,0.3095,23
169,5:29:56,0.3187,23
169,5:30:56,0.3581,23
169,5:31:56,0.3862,23
169,5:32:56,0.3529,23
169,5:33:56,0.3516,23
169,5:34:56,0.3634,23
169,5:35:56,0.3988,23
169,5:36:56,0.3512,23
169,5:37:56,0.4084,23
169,5:38:56,0.4074,23
169,5:39:56,0.2745,23
169,5:40:56,0.2419,23
169,5:41:56,0.2499,23
169,5:42:56,0.2956,23
169,5:43:56,0.3307,23
169,5:44:57,0.3534,23
169,5:45:57,0.3370,23
169,5:46:56,0.3634,23
169,5:47:56,0.3008,23
169,5:48:56,0.3069,23
169,5:49:57,0.3347,23
169,5:50:57,0.3392,23
169,5:51:57,0.3433,23
169,5:52:57,0.3658,23
169,5:53:57,0.4090,23
169,5:54:57,0.4104,23
169,5:55:57,0.3805,23
169,5:56:57,0.4470,23
169,5:57:57,0.4667,23
169,5:58:57,0.5110,23
169,5:59:57,0.5577,23
169,6:0:57,0.6583,23
169,6:1:57,0.6439,23
169,6:2:57,0.6228,23
169,6:3:57,0.6335,23
169,6:4:57,0.6586,23
169,6:5:57,0.7820,23
169,6:6:57,0.9100,23
169,6:7:57,1.0098,23
169,6:8:57,1.0218,23
169,6:9:57,0.9973,23
169,6:10:57,0.9599,23
169,6:11:57,0.9370,23
169,6:12:57,0.9013,23
169,6:13:57,0.8395,23
169,6:14:57,0.8524,23
169,6:15:57,0.8674,23
169,6:16:57,0.8895,23
169,6:17:57,0.8569,23
169,6:18:57,0.9050,23
169,6:19:58,0.8852,23
169,6:20:57,0.8675,23
169,6:21:57,0.8631,23
169,6:22:57,0.8173,23
169,6:23:57,0.7961,23
169,6:24:58,0.7069,23
169,6:25:58,0.7645,23
169,6:26:58,0.7607,23
169,6:27:58,0.7186,23
169,6:28:58,0.6881,23
169,6:29:58,0.6564,23
169,6:30:58,0.6183,23
169,6:31:58,0.6405,23
169,6:32:58,0.7234,23
169,6:33:58,0.6804,23
169,6:34:58,0.6412,23
169,6:35:58,0.6453,23
169,6:36:58,0.6730,23
169,6:37:58,0.5671,23
169,6:38:58,0.4317,23
169,6:39:58,0.3895,23
169,6:40:58,0.3776,23
169,6:41:58,0.3751,23
169,6:42:58,0.3471,23
169,6:43:58,0.3449,23
169,6:44:58,0.3637,23
169,6:45:58,0.4176,23
169,6:46:58,0.4499,23
169,6:47:58,0.4667,23
169,6:48:58,0.4760,23
169,6:49:58,0.4966,23
169,6:50:58,0.5179,23
169,6:51:58,0.5323,23
169,6:52:58,0.5840,23
169,6:53:58,0.5579,23
169,6:54:59,0.5713,23
169,6:55:58,0.6043,23
169,6:56:58,0.5955,23
169,6:57:58,0.5892,23
169,6:58:59,0.6149,23
169,6:59:59,0.6415,23
169,7:0:59,0.5806,23
169,7:1:59,0.5863,23
169,7:2:59,0.6079,23
169,7:3:59,0.5786,23
169,7:4:59,0.5762,23
169,7:5:59,0.5785,23
169,7:6:59,0.5329,23
169,7:7:59,0.5475,23
169,7:8:59,0.5072,23
169,7:9:59,0.5415,23
169,7:10:59,0.5621,23
169,7:11:59,0.5833,23
169,7:12:59,0.6622,23
169,7:13:59,0.6115,23
169,7:14:59,0.6671,23
169,7:15:59,0.7919,23
169,7:16:59,0.8966,23
169,7:17:59,0.8531,23
169,7:18:59,0.8718,23
169,7:19:59,0.8408,23
169,7:20:59,0.7409,23
169,7:21:59,0.7916,23
169,7:22:59,0.8827,23
169,7:23:59,0.8157,23
169,7:24:59,0.8161,23
169,7:25:59,0.8519,23
169,7:26:59,0.9500,23
169,7:27:59,0.8850,23
169,7:28:59,0.9012,23
169,7:29:59,0.8721,23
169,7:30:59,0.9130,23
169,7:31:59,0.8858,23
169,7:33:0,0.8992,23
169,7:34:0,0.9472,23
169,7:35:0,0.9672,23
169,7:36:0,0.9418,23
169,7:37:0,0.8348,23
169,7:38:0,0.7468,23
169,7:39:0,0.6242,23
169,7:40:0,0.4830,23
169,7:41:0,0.3809,23
169,7:42:0,0.3871,23
169,7:43:0,0.4706,23
169,7:44:0,0.4485,23
169,7:45:0,0.4514,23
169,7:46:0,0.4816,23
169,7:47:0,0.5067,23
169,7:48:0,0.5041,23
169,7:49:0,0.4225,23
169,7:50:0,0.3772,23
169,7:51:0,0.2664,23
169,7:52:0,0.3016,23
169,7:53:0,0.3203,23
169,7:54:0,0.2802,23
169,7:55:0,0.2401,23
169,7:56:0,0.2708,23
169,7:57:0,0.4263,23
169,7:58:0,0.3868,23
169,7:59:0,0.2967,23
169,8:0:0,0.3240,23
169,8:1:0,0.2869,23
169,8:2:0,0.3040,23
169,8:3:0,0.2269,23
169,8:4:0,0.3443,23
169,8:5:0,0.4086,23
169,8:6:1,0.3990,23
169,8:7:0,0.4522,23
169,8:8:1,0.4948,23
169,8:9:1,0.4191,23
169,8:10:1,0.3794,23
169,8:11:1,0.4383,23
169,8:12:1,0.3868,23
169,8:13:1,0.3161,23
169,8:14:1,0.2525,23
169,8:15:1,0.2357,23
169,8:16:1,0.1800,23
169,8:17:1,0.1877,23
169,8:18:1,0.1891,23
169,8:19:1,0.1845,23
169,8:20:1,0.1796,23
169,8:21:1,0.1726,23
169,8:22:1,0.1967,23
169,8:23:1,0.2071,23
169,8:24:1,0.2460,23
169,8:25:1,0.2414,23
169,8:26:1,0.2685,23
169,8:27:1,0.2864,23
169,8:28:1,0.2688,23
169,8:29:1,0.3228,23
169,8:30:1,0.2532,23
169,8:31:1,0.2946,23
169,8:32:1,0.2808,23
169,8:33:1,0.3122,23
169,8:34:1,0.2859,23
169,8:35:1,0.2429,23
169,8:36:1,0.2888,23
169,8:37:1,0.2735,23
169,8:38:1,0.2794,23
169,8:39:1,0.2942,23
169,8:40:1,0.3137,23
169,8:41:1,0.2894,23
169,8:42:1,0.2858,23
169,8:43:2,0.3327,23
169,8:44:2,0.3238,23
169,8:45:2,0.3336,23
169,8:46:2,0.3415,23
169,8:47:2,0.4130,23
169,8:48:2,0.4568,23
169,8:49:2,0.3930,23
169,8:50:2,0.4630,23
169,8:51:2,0.5068,23
169,8:52:2,0.4701,23
169,8:53:2,0.4490,23
169,8:54:2,0.5011,23
169,8:55:2,0.4255,23
169,8:56:2,0.4237,23
169,8:57:2,0.4851,23
169,8:58:2,0.5124,23
169,8:59:2,0.4913,23
169,9:0:2,0.4961,23
169,9:1:2,0.5078,23
169,9:2:2,0.5678,23
169,9:3:2,0.5971,23
169,9:4:2,0.5822,23
169,9:5:2,0.6546,23
169,9:6:2,0.8159,23
169,9:7:2,0.7970,23
169,9:8:2,0.7907,23
169,9:9:2,0.8232,23
169,9:10:2,0.8095,23
169,9:11:2,0.7970,23
169,9:12:2,0.7807,23
169,9:13:2,0.7466,23
169,9:14:2,0.8579,23
169,9:15:2,0.8761,23
169,9:16:2,0.8852,23
169,9:17:3,0.9881,23
169,9:18:3,0.9729,23
169,9:19:3,0.9421,23
169,9:20:3,0.8468,23
169,9:21:3,0.8089,23
169,9:22:3,0.8258,23
169,9:23:3,0.8557,23
169,9:24:3,0.8106,23
169,9:25:3,0.8491,23
169,9:26:3,0.8748,23
169,9:27:3,0.9086,23
169,9:28:3,0.9943,23
169,9:29:3,0.9698,23
169,9:30:3,1.0071,23
169,9:31:3,0.9435,23
169,9:32:3,0.9643,23
169,9:33:3,1.0087,23
169,9:34:3,1.0168,23
169,9:35:3,1.0380,23
169,9:36:3,1.0418,23
169,9:37:3,1.0184,23
169,9:38:3,0.9188,23
169,9:39:3,0.8869,23
169,9:40:3,0.7345,23
169,9:41:3,0.6358,23
169,9:42:3,0.6116,23
169,9:43:3,0.6461,23
169,9:44:3,0.6103,23
169,9:45:3,0.6188,23
169,9:46:3,0.5670,23
169,9:47:3,0.4555,23
169,9:48:3,0.4252,23
169,9:49:3,0.4208,23
169,9:50:3,0.5086,23
169,9:51:4,0.4852,23
169,9:52:4,0.4479,23
169,9:53:4,0.4277,23
169,9:54:4,0.3984,23
169,9:55:4,0.4691,23
169,9:56:4,0.5811,23
169,9:57:4,0.6563,23
169,9:58:4,0.6987,23
169,9:59:4,0.6884,23
169,10:0:4,0.7428,23
169,10:1:4,0.9066,23
169,10:2:4,0.9648,23
169,10:3:4,0.8784,23
169,10:4:4,0.8784,23
169,10:5:4,0.8470,23
169,10:6:4,0.8303,23
169,10:7:4,0.8406,23
169,10:8:4,0.7977,23
169,10:9:4,0.8113,23
169,10:10:4,0.7790,23
169,10:11:4,0.7881,23
169,10:12:4,0.7196,23
169,10:13:4,0.6933,23
169,10:14:4,0.6906,23
169,10:15:4,0.7226,23
169,10:16:4,0.6756,23
169,10:17:4,0.7875,23
169,10:18:4,0.7853,23
169,10:19:4,0.7960,23
169,10:20:4,0.8126,23
169,10:21:4,0.8272,23
169,10:22:4,0.8660,23
169,10:23:4,0.7595,23
169,10:24:5,0.7438,23
169,10:25:4,0.7598,23
169,10:26:5,0.7508,23
169,10:27:5,0.7661,23
169,10:28:5,0.6651,23
169,10:29:5,0.7873,23
169,10:30:5,0.8496,23
169,10:31:5,0.8918,23
169,10:32:5,0.8821,23
169,10:33:5,0.7684,23
169,10:34:5,0.7276,23
169,10:35:5,0.8374,23
169,10:36:5,0.8770,23
169,10:37:5,0.8178,23
169,10:38:5,0.8920,23
169,10:39:5,0.8464,23
169,10:40:5,0.7972,23
169,10:41:5,0.8423,23
169,10:42:5,0.7623,23
169,10:43:5,0.7409,23
169,10:44:5,0.7948,23
169,10:45:5,0.7604,23
169,10:46:5,0.7930,23
169,10:47:5,0.7071,23
169,10:48:5,0.7168,23
169,10:49:5,0.7120,23
169,10:50:5,0.7155,23
169,10:51:5,0.7158,23
169,10:52:5,0.6735,23
169,10:53:5,0.6191,23
169,10:54:5,0.5719,23
169,10:55:5,0.5262,23
169,10:56:5,0.5535,23
169,10:57:5,0.5609,23
169,10:58:5,0.6626,23
169,10:59:6,0.7197,23
169,11:0:5,0.8103,23
169,11:1:6,0.7745,23
169,11:2:6,0.8215,23
169,11:3:6,0.8014,23
169,11:4:6,0.7703,23
169,11:5:6,0.8191,23
169,11:6:6,0.8379,23
169,11:7:6,0.8478,23
169,11:8:6,0.8601,23
169,11:9:6,0.8380,23
169,11:10:6,0.8435,23
169,11:11:6,0.8866,23
169,11:12:6,0.8708,23
169,11:13:6,0.8494,23
169,11:14:6,0.8846,23
169,11:15:6,0.9713,23
169,11:16:6,1.1376,23
169,11:17:6,1.1917,23
169,11:18:6,1.2016,23
169,11:19:6,1.1897,23
169,11:20:6,1.1499,23
169,11:21:6,1.1567,23
169,11:22:6,1.2444,23
169,11:23:6,1.2670,23
169,11:24:6,1.2230,23
169,11:25:6,1.2555,23
169,11:26:6,1.2167,23
169,11:27:6,1.1487,23
169,11:28:6,1.1059,23
169,11:29:6,1.0508,23
169,11:30:6,0.9301,23
169,11:31:6,0.9370,23
169,11:32:6,0.8765,23
169,11:33:6,0.9041,23
169,11:34:6,0.8299,23
169,11:35:7,0.7981,23
169,11:36:7,0.7737,23
169,11:37:7,0.6389,23
169,11:38:7,0.5516,23
169,11:39:7,0.6215,23
169,11:40:7,0.6885,23
169,11:41:7,0.7641,23
169,11:42:7,0.8042,23
169,11:43:7,0.7815,23
169,11:44:7,0.7208,23
169,11:45:7,0.6791,23
169,11:46:7,0.7121,23
169,11:47:7,0.6383,23
169,11:48:7,0.5313,23
169,11:49:7,0.5753,23
169,11:50:7,0.6464,23
169,11:51:7,0.6277,23
169,11:52:7,0.6569,23
169,11:53:7,0.7893,23
169,11:54:7,0.6448,23
169,11:55:7,0.6446,23
169,11:56:7,0.6100,23
169,11:57:7,0.6520,23
169,11:58:7,0.5482,23
169,11:59:7,0.5397,23
169,12:0:7,0.5869,23
169,12:1:7,0.6476,23
169,12:2:7,0.6521,23
169,12:3:7,0.6522,23
169,12:4:7,0.5347,23
169,12:5:7,0.5890,23
169,12:6:7,0.5909,23
169,12:7:7,0.5736,23
169,12:8:8,0.6399,23
169,12:9:7,0.5995,23
169,12:10:8,0.6479,23
169,12:11:8,0.6177,23
169,12:12:8,0.6095,23
169,12:13:8,0.6005,23
169,12:14:8,0.4827,23
169,12:15:8,0.4415,23
169,12:16:8,0.4361,23
169,12:17:8,0.5008,23
169,12:18:8,0.5006,23
169,12:19:8,0.5276,23
169,12:20:8,0.3771,23
169,12:21:8,0.2992,23
169,12:22:8,0.3002,23
169,12:23:8,0.2725,23
169,12:24:8,0.2786,23
169,12:25:8,0.2269,23
169,12:26:8,0.2492,23
169,12:27:8,0.2952,23
169,12:28:8,0.3432,23
169,12:29:8,0.3074,23
169,12:30:8,0.3562,23
169,12:31:8,0.4079,23
169,12:32:8,0.3313,23
169,12:33:8,0.2755,23
169,12:34:8,0.3382,23
169,12:35:8,0.3832,23
169,12:36:8,0.3124,23
169,12:37:8,0.3338,23
169,12:38:8,0.4355,23
169,12:39:8,0.3697,23
169,12:40:8,0.2836,23
169,12:41:8,0.3117,23
169,12:42:8,0.4393,23
169,12:43:8,0.4972,23
169,12:44:9,0.4724,23
169,12:45:9,0.4850,23
169,12:46:9,0.5443,23
169,12:47:9,0.6414,23
169,12:48:9,0.6344,23
169,12:49:9,0.5847,23
169,12:50:9,0.5996,23
169,12:51:9,0.6145,23
169,12:52:9,0.5215,23
169,12:53:9,0.3858,23
169,12:54:9,0.2706,23
169,12:55:9,0.2115,23
169,12:56:9,0.2352,23
169,12:57:9,0.2231,23
169,12:58:9,0.2016,23
169,12:59:9,0.2291,23
169,13:0:9,0.3942,23
169,13:1:9,0.3975,23
169,13:2:9,0.2185,23
169,13:3:9,0.2337,23
169,13:4:9,0.2321,23
169,13:5:9,0.3246,23
169,13:6:9,0.2616,23
169,13:7:9,0.2732,23
169,13:8:9,0.3133,23
169,13:9:9,0.3235,23
169,13:10:9,0.2436,23
169,13:11:9,0.2298,23
169,13:12:9,0.2501,23
169,13:13:9,0.3238,23
169,13:14:9,0.4478,23
169,13:15:9,0.5562,23
169,13:16:9,0.5524,23
169,13:17:9,0.5190,23
169,13:18:10,0.4337,23
169,13:19:9,0.4543,23
169,13:20:10,0.4664,23
169,13:21:10,0.3623,23
169,13:22:10,0.3011,23
169,13:23:10,0.2391,23
169,13:24:10,0.1994,23
169,13:25:10,0.2654,23
169,13:26:10,0.2815,23
169,13:27:10,0.3145,23
169,13:28:10,0.2703,23
169,13:29:10,0.2610,23
169,13:30:10,0.3315,23
169,13:31:10,0.2909,23
169,13:32:10,0.2342,23
169,13:33:10,0.2302,23
169,13:34:10,0.2457,23
169,13:35:10,0.2620,23
169,13:36:10,0.2443,23
169,13:37:10,0.2387,23
169,13:38:10,0.2515,23
169,13:39:10,0.2746,23
169,13:40:10,0.2525,23
169,13:41:10,0.3037,23
169,13:42:10,0.3207,23
169,13:43:10,0.2787,23
169,13:44:10,0.3384,23
169,13:45:10,0.3887,23
169,13:46:10,0.2778,23
169,13:47:10,0.2386,23
169,13:48:10,0.2546,23
169,13:49:10,0.2312,23
169,13:50:10,0.2662,23
169,13:51:11,0.3417,23
169,13:52:10,0.3183,23
169,13:53:10,0.3174,23
169,13:54:11,0.4335,23
169,13:55:11,0.4931,23
169,13:56:11,0.6407,23
169,13:57:11,0.6118,23
169,13:58:11,0.6260,23
169,13:59:11,0.6329,23
169,14:0:11,0.4738,23
169,14:1:11,0.4955,23
169,14:2:11,0.5016,23
169,14:3:11,0.5124,23
169,14:4:11,0.4707,23
169,14:5:11,0.5005,23
169,14:6:11,0.4924,23
169,14:7:11,0.4995,23
169,14:8:11,0.4856,23
169,14:9:11,0.4552,23
169,14:10:11,0.4932,23
169,14:11:11,0.4134,23
169,14:12:11,0.4815,23
169,14:13:11,0.4687,23
169,14:14:11,0.4334,23
169,14:15:11,0.3485,23
169,14:16:11,0.3386,23
169,14:17:11,0.3256,23
169,14:18:11,0.3211,23
169,14:19:11,0.2943,23
169,14:20:11,0.3861,23
169,14:21:11,0.4245,23
169,14:22:11,0.3569,23
169,14:23:11,0.4411,23
169,14:24:11,0.4348,23
169,14:25:11,0.4423,23
169,14:26:12,0.4639,23
169,14:27:11,0.5188,23
169,14:28:11,0.5575,23
169,14:29:12,0.6121,23
169,14:30:12,0.6104,23
169,14:31:12,0.6682,23
169,14:32:12,0.5661,23
169,14:33:12,0.5603,23
169,14:34:12,0.5988,23
169,14:35:12,0.6295,23
169,14:36:12,0.6697,23
169,14:37:12,0.6423,23
169,14:38:12,0.6936,23
169,14:39:12,0.6431,23
169,14:40:12,0.5573,23
169,14:41:12,0.5713,23
169,14:42:12,0.7010,23
169,14:43:12,0.5942,23
169,14:44:12,0.6042,23
169,14:45:12,0.6652,23
169,14:46:12,0.5659,23
169,14:47:12,0.4994,23
169,14:48:12,0.4579,23
169,14:49:12,0.4324,23
169,14:50:12,0.3731,23
169,14:51:12,0.2483,23
169,14:52:12,0.2696,23
169,14:53:12,0.3528,23
169,14:54:12,0.3235,23
169,14:55:12,0.4062,23
169,14:56:12,0.4711,23
169,14:57:12,0.5367,23
169,14:58:12,0.5469,23
169,14:59:12,0.3897,23
169,15:0:12,0.3051,23
169,15:1:13,0.2896,23
169,15:2:12,0.3135,23
169,15:3:13,0.2822,23
169,15:4:13,0.2448,23
169,15:5:13,0.2249,23
169,15:6:13,0.3017,23
169,15:7:13,0.2118,23
169,15:8:13,0.1763,23
169,15:9:13,0.1741,23
169,15:10:13,0.1720,23
169,15:11:13,0.2400,23
169,15:12:13,0.2344,23
169,15:13:13,0.2154,23
169,15:14:13,0.2016,23
169,15:15:13,0.1981,23
169,15:16:13,0.2321,23
169,15:17:13,0.2385,23
169,15:18:13,0.2481,23
169,15:19:13,0.2798,23
169,15:20:13,0.3190,23
169,15:21:13,0.2242,23
169,15:22:13,0.1959,23
169,15:23:13,0.1638,23
169,15:24:13,0.1934,23
169,15:25:13,0.2063,23
169,15:26:13,0.3034,23
169,15:27:13,0.3110,23
169,15:28:13,0.3554,23
169,15:29:13,0.2534,23
169,15:30:13,0.1978,23
169,15:31:13,0.1855,23
169,15:32:13,0.1371,23
169,15:33:13,0.1642,23
169,15:34:13,0.1358,23
169,15:35:13,0.1260,23
169,15:36:13,0.1392,23
169,15:37:14,0.1337,23
169,15:38:14,0.2150,23
169,15:39:14,0.2020,23
169,15:40:14,0.2889,23
169,15:41:14,0.2694,23
169,15:42:14,0.3039,23
169,15:43:14,0.3841,23
169,15:44:14,0.4205,23
169,15:45:14,0.3468,23
169,15:46:14,0.3269,23
169,15:47:14,0.4017,23
169,15:48:14,0.4054,23
169,15:49:14,0.3706,23
169,15:50:14,0.3264,23
169,15:51:14,0.3189,23
169,15:52:14,0.3372,23
169,15:53:14,0.3323,23
169,15:54:14,0.3133,23
169,15:55:14,0.3027,23
169,15:56:14,0.2572,23
169,15:57:14,0.2451,23
169,15:58:14,0.2534,23
169,15:59:14,0.2726,23
169,16:0:14,0.3135,23
169,16:1:14,0.3011,23
169,16:2:14,0.2939,23
169,16:3:14,0.2650,23
169,16:4:14,0.2705,23
169,16:5:14,0.2505,23
169,16:6:14,0.1984,23
169,16:7:14,0.2367,23
169,16:8:14,0.2506,23
169,16:9:14,0.2727,23
169,16:10:14,0.2287,23
169,16:11:14,0.1541,23
169,16:12:15,0.3066,23
169,16:13:15,0.2859,23
169,16:14:15,0.2367,23
169,16:15:15,0.2841,23
169,16:16:15,0.2643,23
169,16:17:15,0.2634,23
169,16:18:15,0.2159,23
169,16:19:15,0.2214,23
169,16:20:15,0.2226,23
169,16:21:15,0.2544,23
169,16:22:15,0.2675,23
169,16:23:15,0.2048,23
169,16:24:15,0.2094,23
169,16:25:15,0.2941,23
169,16:26:15,0.5042,23
169,16:27:15,0.5396,23
169,16:28:15,0.4656,23
169,16:29:15,0.4909,23
169,16:30:15,0.3423,23
169,16:31:15,0.2804,23
169,16:32:15,0.2958,23
169,16:33:15,0.3038,23
169,16:34:15,0.3085,23
169,16:35:15,0.1904,23
169,16:36:15,0.1837,23
169,16:37:15,0.1716,23
169,16:38:15,0.1412,23
169,16:39:15,0.1380,23
169,16:40:15,0.1437,23
169,16:41:15,0.1316,23
169,16:42:15,0.1812,23
169,16:43:15,0.3147,23
169,16:44:16,0.2977,23
169,16:45:15,0.2593,23
169,16:46:16,0.2773,23
169,16:47:16,0.2920,23
169,16:48:16,0.2789,23
169,16:49:16,0.2819,23
169,16:50:16,0.2589,23
169,16:51:16,0.2552,23
169,16:52:16,0.2864,23
169,16:53:16,0.3546,23
169,16:54:16,0.3787,23
169,16:55:16,0.3453,23
169,16:56:16,0.3539,23
169,16:57:16,0.3451,23
169,16:58:16,0.4490,23
169,16:59:16,0.5123,23
169,17:0:16,0.6034,23
169,17:1:16,0.5280,23
169,17:2:16,0.4562,23
169,17:3:16,0.4754,23
169,17:4:16,0.5238,23
169,17:5:16,0.5837,23
169,17:6:16,0.6594,23
169,17:7:16,0.5240,23
169,17:8:16,0.4099,23
169,17:9:16,0.3341,23
169,17:10:16,0.2969,23
169,17:11:16,0.4531,23
169,17:12:16,0.4717,23
169,17:13:16,0.4463,23
169,17:14:16,0.4238,23
169,17:15:16,0.3835,23
169,17:16:16,0.4051,23
169,17:17:16,0.3645,23
169,17:18:16,0.2719,23
169,17:19:16,0.2572,23
169,17:20:16,0.3384,23
169,17:21:17,0.3918,23
169,17:22:17,0.4525,23
169,17:23:17,0.4292,23
169,17:24:17,0.3772,23
169,17:25:17,0.3874,23
169,17:26:17,0.3877,23
169,17:27:17,0.4402,23
169,17:28:17,0.4566,23
169,17:29:17,0.4646,23
169,17:30:17,0.4628,23
169,17:31:17,0.5203,23
169,17:32:17,0.4963,23
169,17:33:17,0.5121,23
169,17:34:17,0.5686,23
169,17:35:17,0.6418,23
169,17:36:17,0.5917,23
169,17:37:17,0.5260,23
169,17:38:17,0.5348,23
169,17:39:17,0.5169,23
169,17:40:17,0.5842,23
169,17:41:17,0.4864,23
169,17:42:17,0.5979,23
169,17:43:17,0.6865,23
169,17:44:17,0.6031,23
169,17:45:17,0.6069,23
169,17:46:17,0.5970,23
169,17:47:17,0.5788,23
169,17:48:17,0.6185,23
169,17:49:17,0.6217,23
169,17:50:17,0.5947,23
169,17:51:17,0.5844,23
169,17:52:17,0.5484,23
169,17:53:18,0.5244,23
169,17:54:17,0.5609,23
169,17:55:18,0.5227,23
169,17:56:18,0.5262,23
169,17:57:18,0.6117,23
169,17:58:18,0.5987,23
169,17:59:18,0.5505,23
169,18:0:18,0.5539,23
169,18:1:18,0.4882,23
169,18:2:18,0.4848,23
169,18:3:18,0.5729,23
169,18:4:18,0.6324,23
169,18:5:18,0.7323,23
169,18:6:18,0.6973,23
169,18:7:18,0.6479,23
169,18:8:18,0.5935,23
169,18:9:18,0.5487,23
169,18:10:18,0.5860,23
169,18:11:18,0.5438,23
169,18:12:18,0.5869,23
169,18:13:18,0.6158,23
169,18:14:18,0.6551,23
169,18:15:18,0.5731,23
169,18:16:18,0.6455,23
169,18:17:18,0.7145,23
169,18:18:18,0.6693,23
169,18:19:18,0.7462,23
169,18:20:18,0.7500,23
169,18:21:18,0.7036,23
169,18:22:18,0.7694,23
169,18:23:18,0.8262,23
169,18:24:18,0.7905,23
169,18:25:18,0.6146,23
169,18:26:18,0.6070,23
169,18:27:18,0.5836,23
169,18:28:18,0.5928,23
169,18:29:18,0.6187,23
169,18:30:19,0.6300,23
169,18:31:19,0.5888,23
169,18:32:19,0.4491,23
169,18:33:19,0.4681,23
169,18:34:19,0.5144,23
169,18:35:19,0.5519,23
169,18:36:19,0.5631,23
169,18:37:19,0.3963,23
169,18:38:19,0.3486,23
169,18:39:19,0.3998,23
169,18:40:19,0.3442,23
169,18:41:19,0.2451,23
169,18:42:19,0.2837,23
169,18:43:19,0.4527,23
169,18:44:19,0.3338,23
169,18:45:19,0.3147,23
169,18:46:19,0.3903,23
169,18:47:19,0.4365,23
169,18:48:19,0.4629,23
169,18:49:19,0.3208,23
169,18:50:19,0.2810,23
169,18:51:19,0.2768,23
169,18:52:19,0.2597,23
169,18:53:19,0.2189,23
169,18:54:19,0.2115,23
169,18:55:19,0.2146,23
169,18:56:19,0.2147,23
