StationID,average,Time
184,0.0075,2020-07-10 19:51:26
184,0.0074,2020-07-10 19:52:26
184,0.0074,2020-07-10 19:53:26
184,0.0072,2020-07-10 19:54:26
184,0.0072,2020-07-10 19:55:26
184,0.0072,2020-07-10 19:56:26
184,0.0071,2020-07-10 19:57:26
184,0.0073,2020-07-10 19:58:26
184,0.0071,2020-07-10 19:59:26
184,0.0073,2020-07-10 20:00:26
184,0.0072,2020-07-10 20:01:26
184,0.0074,2020-07-10 20:02:26
184,0.0075,2020-07-10 20:03:26
184,0.0072,2020-07-10 20:04:27
184,0.0074,2020-07-10 20:05:26
184,0.0074,2020-07-10 20:06:26
184,0.0073,2020-07-10 20:07:27
184,0.0071,2020-07-10 20:08:27
184,0.0073,2020-07-10 20:09:27
184,0.0071,2020-07-10 20:10:27
184,0.0072,2020-07-10 20:11:27
184,0.0073,2020-07-10 20:12:27
184,0.0074,2020-07-10 20:13:27
184,0.0075,2020-07-10 20:14:27
184,0.0072,2020-07-10 20:15:27
184,0.0071,2020-07-10 20:16:27
184,0.0072,2020-07-10 20:17:27
184,0.0074,2020-07-10 20:18:27
184,0.0073,2020-07-10 20:19:27
184,0.0071,2020-07-10 20:20:27
184,0.0074,2020-07-10 20:21:27
184,0.0073,2020-07-10 20:22:27
184,0.0071,2020-07-10 20:23:27
184,0.0073,2020-07-10 20:24:27
184,0.0072,2020-07-10 20:25:27
184,0.007,2020-07-10 20:26:27
184,0.0072,2020-07-10 20:27:27
184,0.0073,2020-07-10 20:28:27
184,0.0073,2020-07-10 20:29:27
184,0.0074,2020-07-10 20:30:27
184,0.0073,2020-07-10 20:31:27
184,0.0073,2020-07-10 20:32:27
184,0.0073,2020-07-10 20:33:27
184,0.0074,2020-07-10 20:34:27
184,0.007,2020-07-10 20:35:27
184,0.0072,2020-07-10 20:36:27
184,0.0073,2020-07-10 20:37:27
184,0.0074,2020-07-10 20:38:27
184,0.0073,2020-07-10 20:39:27
184,0.0073,2020-07-10 20:40:27
184,0.0072,2020-07-10 20:41:27
184,0.0073,2020-07-10 20:42:27
184,0.0075,2020-07-10 20:43:27
184,0.0072,2020-07-10 20:44:27
184,0.0072,2020-07-10 20:45:27
184,0.0074,2020-07-10 20:46:27
184,0.0076,2020-07-10 20:47:28
184,0.0076,2020-07-10 20:48:27
184,0.0076,2020-07-10 20:49:27
184,0.0073,2020-07-10 20:50:28
184,0.0075,2020-07-10 20:51:27
184,0.0073,2020-07-10 20:52:27
184,0.0075,2020-07-10 20:53:28
184,0.0074,2020-07-10 20:54:28
184,0.0074,2020-07-10 20:55:28
184,0.0074,2020-07-10 20:56:28
184,0.0075,2020-07-10 20:57:28
184,0.0074,2020-07-10 20:58:28
184,0.0072,2020-07-10 20:59:28
184,0.0072,2020-07-10 21:00:28
184,0.0073,2020-07-10 21:01:28
184,0.0074,2020-07-10 21:02:28
184,0.0075,2020-07-10 21:03:28
184,0.0073,2020-07-10 21:04:28
184,0.0075,2020-07-10 21:05:28
184,0.0071,2020-07-10 21:06:28
184,0.0073,2020-07-10 21:07:28
184,0.0072,2020-07-10 21:08:28
184,0.0072,2020-07-10 21:09:28
184,0.0075,2020-07-10 21:10:28
184,0.0074,2020-07-10 21:11:28
184,0.0075,2020-07-10 21:12:28
184,0.0073,2020-07-10 21:13:28
184,0.0072,2020-07-10 21:14:28
184,0.0074,2020-07-10 21:15:28
184,0.0073,2020-07-10 21:16:28
184,0.0073,2020-07-10 21:17:28
184,0.0074,2020-07-10 21:18:28
184,0.0075,2020-07-10 21:19:28
184,0.0075,2020-07-10 21:20:28
184,0.0077,2020-07-10 21:21:28
184,0.0077,2020-07-10 21:22:28
184,0.0076,2020-07-10 21:23:28
184,0.0073,2020-07-10 21:24:28
184,0.0073,2020-07-10 21:25:28
184,0.0073,2020-07-10 21:26:29
184,0.0073,2020-07-10 21:27:28
184,0.0074,2020-07-10 21:28:28
184,0.0073,2020-07-10 21:29:28
184,0.0075,2020-07-10 21:30:28
184,0.0074,2020-07-10 21:31:28
184,0.0076,2020-07-10 21:32:28
184,0.0075,2020-07-10 21:33:28
184,0.0073,2020-07-10 21:34:28
184,0.0072,2020-07-10 21:35:28
184,0.007,2020-07-10 21:36:28
184,0.007,2020-07-10 21:37:28
184,0.0073,2020-07-10 21:38:29
184,0.0072,2020-07-10 21:39:28
184,0.0072,2020-07-10 21:40:28
184,0.0073,2020-07-10 21:41:29
184,0.0073,2020-07-10 21:42:28
184,0.0073,2020-07-10 21:43:29
184,0.0074,2020-07-10 21:44:29
184,0.0074,2020-07-10 21:45:29
184,0.0073,2020-07-10 21:46:29
184,0.0071,2020-07-10 21:47:29
184,0.0072,2020-07-10 21:48:29
184,0.0073,2020-07-10 21:49:29
184,0.0073,2020-07-10 21:50:29
184,0.0072,2020-07-10 21:51:29
184,0.0073,2020-07-10 21:52:29
184,0.0073,2020-07-10 21:53:29
184,0.0075,2020-07-10 21:54:29
184,0.0073,2020-07-10 21:55:29
184,0.0072,2020-07-10 21:56:29
184,0.0074,2020-07-10 21:57:29
184,0.0074,2020-07-10 21:58:29
184,0.0074,2020-07-10 21:59:29
184,0.0075,2020-07-10 22:00:29
184,0.0075,2020-07-10 22:01:29
184,0.0073,2020-07-10 22:02:29
184,0.0073,2020-07-10 22:03:29
184,0.0076,2020-07-10 22:04:29
184,0.0075,2020-07-10 22:05:29
184,0.0075,2020-07-10 22:06:29
184,0.0076,2020-07-10 22:07:29
184,0.0075,2020-07-10 22:08:29
184,0.0074,2020-07-10 22:09:29
184,0.0074,2020-07-10 22:10:29
184,0.0076,2020-07-10 22:11:29
184,0.0073,2020-07-10 22:12:29
184,0.0074,2020-07-10 22:13:29
184,0.0075,2020-07-10 22:14:30
184,0.0074,2020-07-10 22:15:29
184,0.0074,2020-07-10 22:16:29
184,0.0075,2020-07-10 22:17:29
184,0.0074,2020-07-10 22:18:29
184,0.0075,2020-07-10 22:19:30
184,0.0074,2020-07-10 22:20:30
184,0.0074,2020-07-10 22:21:30
184,0.0076,2020-07-10 22:22:30
184,0.0076,2020-07-10 22:23:30
184,0.0076,2020-07-10 22:24:30
184,0.0076,2020-07-10 22:25:30
184,0.0075,2020-07-10 22:26:30
184,0.0074,2020-07-10 22:27:29
184,0.0074,2020-07-10 22:28:29
184,0.0075,2020-07-10 22:29:29
184,0.0073,2020-07-10 22:30:29
184,0.0074,2020-07-10 22:31:30
184,0.0077,2020-07-10 22:32:30
184,0.0075,2020-07-10 22:33:30
184,0.0077,2020-07-10 22:34:30
184,0.0075,2020-07-10 22:35:30
184,0.0075,2020-07-10 22:36:30
184,0.0077,2020-07-10 22:37:30
184,0.0074,2020-07-10 22:38:30
184,0.0071,2020-07-10 22:39:30
184,0.0074,2020-07-10 22:40:30
184,0.0076,2020-07-10 22:41:30
184,0.0075,2020-07-10 22:42:30
184,0.0074,2020-07-10 22:43:30
184,0.0075,2020-07-10 22:44:30
184,0.0075,2020-07-10 22:45:30
184,0.0074,2020-07-10 22:46:30
184,0.0073,2020-07-10 22:47:30
184,0.0073,2020-07-10 22:48:30
184,0.0073,2020-07-10 22:49:30
184,0.0074,2020-07-10 22:50:30
184,0.0075,2020-07-10 22:51:30
184,0.0074,2020-07-10 22:52:30
184,0.0073,2020-07-10 22:53:30
184,0.0074,2020-07-10 22:54:30
184,0.0074,2020-07-10 22:55:30
184,0.0073,2020-07-10 22:56:30
184,0.0075,2020-07-10 22:57:30
184,0.0073,2020-07-10 22:58:30
184,0.0072,2020-07-10 22:59:30
184,0.0072,2020-07-10 23:00:30
184,0.0073,2020-07-10 23:01:30
184,0.0074,2020-07-10 23:02:30
184,0.0076,2020-07-10 23:03:30
184,0.0075,2020-07-10 23:04:31
184,0.0075,2020-07-10 23:05:30
184,0.0075,2020-07-10 23:06:31
184,0.0075,2020-07-10 23:07:30
184,0.0075,2020-07-10 23:08:31
184,0.0073,2020-07-10 23:09:31
184,0.0074,2020-07-10 23:10:31
184,0.0075,2020-07-10 23:11:31
184,0.0074,2020-07-10 23:12:31
184,0.0074,2020-07-10 23:13:31
184,0.0074,2020-07-10 23:14:31
184,0.0074,2020-07-10 23:15:31
184,0.0074,2020-07-10 23:16:31
184,0.0075,2020-07-10 23:17:31
184,0.0073,2020-07-10 23:18:31
184,0.0071,2020-07-10 23:19:31
184,0.0075,2020-07-10 23:20:31
184,0.0075,2020-07-10 23:21:31
184,0.0076,2020-07-10 23:22:31
184,0.0076,2020-07-10 23:23:31
184,0.0075,2020-07-10 23:24:31
184,0.0075,2020-07-10 23:25:31
184,0.0074,2020-07-10 23:26:31
184,0.0075,2020-07-10 23:27:33
184,0.0076,2020-07-10 23:28:33
184,0.0074,2020-07-10 23:29:33
184,0.0073,2020-07-10 23:30:33
184,0.0074,2020-07-10 23:31:33
184,0.0075,2020-07-10 23:32:33
184,0.0075,2020-07-10 23:33:33
184,0.0075,2020-07-10 23:34:33
184,0.0075,2020-07-10 23:35:33
184,0.0074,2020-07-10 23:36:33
184,0.0074,2020-07-10 23:37:33
184,0.0075,2020-07-10 23:38:33
184,0.0073,2020-07-10 23:39:33
184,0.0072,2020-07-10 23:40:33
184,0.0072,2020-07-10 23:41:33
184,0.0073,2020-07-10 23:42:33
184,0.0074,2020-07-10 23:43:33
184,0.0074,2020-07-10 23:44:33
184,0.0075,2020-07-10 23:45:33
184,0.0075,2020-07-10 23:46:33
184,0.0074,2020-07-10 23:47:33
184,0.0074,2020-07-10 23:48:33
184,0.0074,2020-07-10 23:49:33
184,0.0075,2020-07-10 23:50:33
184,0.0074,2020-07-10 23:51:33
184,0.0074,2020-07-10 23:52:33
184,0.0071,2020-07-10 23:53:33
184,0.0073,2020-07-10 23:54:34
184,0.0073,2020-07-10 23:55:34
184,0.0074,2020-07-10 23:56:34
184,0.0073,2020-07-10 23:57:34
184,0.0072,2020-07-10 23:58:34
184,0.0073,2020-07-10 23:59:34
184,0.0076,2020-07-11 00:00:34
184,0.0072,2020-07-11 00:01:34
184,0.0073,2020-07-11 00:02:34
184,0.0075,2020-07-11 00:03:34
184,0.0073,2020-07-11 00:04:34
184,0.0074,2020-07-11 00:05:34
184,0.0077,2020-07-11 00:06:34
184,0.0075,2020-07-11 00:07:34
184,0.0074,2020-07-11 00:08:34
184,0.0076,2020-07-11 00:09:34
184,0.0075,2020-07-11 00:10:34
184,0.0073,2020-07-11 00:11:34
184,0.0072,2020-07-11 00:12:34
184,0.0072,2020-07-11 00:13:34
184,0.0074,2020-07-11 00:14:34
184,0.0075,2020-07-11 00:15:34
184,0.0074,2020-07-11 00:16:34
184,0.0073,2020-07-11 00:17:34
184,0.0075,2020-07-11 00:18:34
184,0.0075,2020-07-11 00:19:34
184,0.0076,2020-07-11 00:20:34
184,0.0073,2020-07-11 00:21:34
184,0.0075,2020-07-11 00:22:34
184,0.0073,2020-07-11 00:23:34
184,0.0073,2020-07-11 00:24:34
184,0.0076,2020-07-11 00:25:34
184,0.0074,2020-07-11 00:26:34
184,0.0073,2020-07-11 00:27:34
184,0.0074,2020-07-11 00:28:33
184,0.0076,2020-07-11 00:29:33
184,0.0076,2020-07-11 00:30:33
184,0.0075,2020-07-11 00:31:33
184,0.0075,2020-07-11 00:32:33
184,0.0074,2020-07-11 00:33:33
184,0.0076,2020-07-11 00:34:33
184,0.0074,2020-07-11 00:35:33
184,0.0074,2020-07-11 00:36:33
184,0.0074,2020-07-11 00:37:34
184,0.0074,2020-07-11 00:38:33
184,0.0075,2020-07-11 00:39:34
184,0.0075,2020-07-11 00:40:33
184,0.0076,2020-07-11 00:41:34
184,0.0077,2020-07-11 00:42:34
184,0.0074,2020-07-11 00:43:34
184,0.0074,2020-07-11 00:44:34
184,0.0074,2020-07-11 00:45:34
184,0.0074,2020-07-11 00:46:34
184,0.0073,2020-07-11 00:47:34
184,0.0073,2020-07-11 00:48:34
184,0.0074,2020-07-11 00:49:34
184,0.0072,2020-07-11 00:50:34
184,0.0073,2020-07-11 00:51:34
184,0.0073,2020-07-11 00:52:34
184,0.0073,2020-07-11 00:53:34
184,0.0072,2020-07-11 00:54:34
184,0.0074,2020-07-11 00:55:34
184,0.0074,2020-07-11 00:56:34
184,0.0076,2020-07-11 00:57:34
184,0.0074,2020-07-11 00:58:34
184,0.0074,2020-07-11 00:59:34
184,0.0073,2020-07-11 01:00:34
184,0.0072,2020-07-11 01:01:34
184,0.0074,2020-07-11 01:02:34
184,0.0075,2020-07-11 01:03:34
184,0.0075,2020-07-11 01:04:34
184,0.0075,2020-07-11 01:05:34
184,0.0074,2020-07-11 01:06:34
184,0.0075,2020-07-11 01:07:34
184,0.0075,2020-07-11 01:08:34
184,0.0074,2020-07-11 01:09:35
184,0.0075,2020-07-11 01:10:34
184,0.0074,2020-07-11 01:11:34
184,0.0075,2020-07-11 01:12:34
184,0.0075,2020-07-11 01:13:35
184,0.0075,2020-07-11 01:14:34
184,0.0076,2020-07-11 01:15:35
184,0.0075,2020-07-11 01:16:34
184,0.0076,2020-07-11 01:17:35
184,0.0075,2020-07-11 01:18:35
184,0.0075,2020-07-11 01:19:35
184,0.0076,2020-07-11 01:20:35
184,0.0075,2020-07-11 01:21:35
184,0.0072,2020-07-11 01:22:35
184,0.0074,2020-07-11 01:23:35
184,0.0071,2020-07-11 01:24:35
184,0.0072,2020-07-11 01:25:35
184,0.0073,2020-07-11 01:26:35
184,0.0073,2020-07-11 01:27:35
184,0.0073,2020-07-11 01:28:35
184,0.0071,2020-07-11 01:29:34
184,0.0073,2020-07-11 01:30:35
184,0.0072,2020-07-11 01:31:35
184,0.0073,2020-07-11 01:32:35
184,0.0073,2020-07-11 01:33:35
184,0.0072,2020-07-11 01:34:35
184,0.0073,2020-07-11 01:35:35
184,0.0072,2020-07-11 01:36:35
184,0.0075,2020-07-11 01:37:35
184,0.0076,2020-07-11 01:38:35
184,0.0074,2020-07-11 01:39:35
184,0.0074,2020-07-11 01:40:35
184,0.0072,2020-07-11 01:41:35
184,0.0072,2020-07-11 01:42:35
184,0.0073,2020-07-11 01:43:35
184,0.0072,2020-07-11 01:44:35
184,0.0073,2020-07-11 01:45:35
184,0.0072,2020-07-11 01:46:35
184,0.0074,2020-07-11 01:47:35
184,0.0073,2020-07-11 01:48:35
184,0.0072,2020-07-11 01:49:35
184,0.0072,2020-07-11 01:50:35
184,0.0071,2020-07-11 01:51:35
184,0.0073,2020-07-11 01:52:35
184,0.0072,2020-07-11 01:53:35
184,0.0072,2020-07-11 01:54:35
184,0.0073,2020-07-11 01:55:35
184,0.0072,2020-07-11 01:56:35
184,0.0072,2020-07-11 01:57:35
184,0.0072,2020-07-11 01:58:35
184,0.0071,2020-07-11 01:59:35
184,0.0073,2020-07-11 02:00:35
184,0.0073,2020-07-11 02:01:35
184,0.0072,2020-07-11 02:02:35
184,0.0072,2020-07-11 02:03:36
184,0.0072,2020-07-11 02:04:35
184,0.0072,2020-07-11 02:05:36
184,0.0073,2020-07-11 02:06:36
184,0.0073,2020-07-11 02:07:36
184,0.0072,2020-07-11 02:08:36
184,0.0073,2020-07-11 02:09:36
184,0.0075,2020-07-11 02:10:36
184,0.0074,2020-07-11 02:11:36
184,0.0072,2020-07-11 02:12:36
184,0.0074,2020-07-11 02:13:36
184,0.0072,2020-07-11 02:14:36
184,0.0071,2020-07-11 02:15:36
184,0.0072,2020-07-11 02:16:36
184,0.0072,2020-07-11 02:17:36
184,0.0071,2020-07-11 02:18:36
184,0.0072,2020-07-11 02:19:36
184,0.0074,2020-07-11 02:20:36
184,0.0073,2020-07-11 02:21:36
184,0.0071,2020-07-11 02:22:36
184,0.0072,2020-07-11 02:23:36
184,0.0072,2020-07-11 02:24:36
184,0.0073,2020-07-11 02:25:36
184,0.0075,2020-07-11 02:26:36
184,0.0074,2020-07-11 02:27:36
184,0.0074,2020-07-11 02:28:36
184,0.0073,2020-07-11 02:29:36
184,0.0074,2020-07-11 02:30:36
184,0.0073,2020-07-11 02:31:36
184,0.0075,2020-07-11 02:32:36
184,0.0072,2020-07-11 02:33:36
184,0.0072,2020-07-11 02:34:36
184,0.0072,2020-07-11 02:35:36
184,0.0074,2020-07-11 02:36:36
184,0.007,2020-07-11 02:37:36
184,0.0071,2020-07-11 02:38:36
184,0.0069,2020-07-11 02:39:36
184,0.007,2020-07-11 02:40:36
184,0.0073,2020-07-11 02:41:36
184,0.007,2020-07-11 02:42:36
184,0.007,2020-07-11 02:43:36
184,0.0072,2020-07-11 02:44:36
184,0.0071,2020-07-11 02:45:36
184,0.0073,2020-07-11 02:46:36
184,0.0072,2020-07-11 02:47:36
184,0.0069,2020-07-11 02:48:36
184,0.0073,2020-07-11 02:49:36
184,0.0072,2020-07-11 02:50:36
184,0.0073,2020-07-11 02:51:36
184,0.0074,2020-07-11 02:52:36
184,0.0073,2020-07-11 02:53:37
184,0.0072,2020-07-11 02:54:37
184,0.0075,2020-07-11 02:55:37
184,0.0075,2020-07-11 02:56:37
184,0.0073,2020-07-11 02:57:37
184,0.0071,2020-07-11 02:58:37
184,0.0073,2020-07-11 02:59:37
184,0.0074,2020-07-11 03:00:37
184,0.0073,2020-07-11 03:01:37
184,0.0073,2020-07-11 03:02:37
184,0.0073,2020-07-11 03:03:37
184,0.0074,2020-07-11 03:04:37
184,0.0073,2020-07-11 03:05:37
184,0.0072,2020-07-11 03:06:37
184,0.0072,2020-07-11 03:07:37
184,0.0071,2020-07-11 03:08:37
184,0.0072,2020-07-11 03:09:37
184,0.0072,2020-07-11 03:10:37
184,0.0073,2020-07-11 03:11:37
184,0.0073,2020-07-11 03:12:37
184,0.0072,2020-07-11 03:13:37
184,0.0071,2020-07-11 03:14:37
184,0.0074,2020-07-11 03:15:37
184,0.0073,2020-07-11 03:16:37
184,0.0072,2020-07-11 03:17:37
184,0.0074,2020-07-11 03:18:37
184,0.0073,2020-07-11 03:19:37
184,0.0073,2020-07-11 03:20:37
184,0.0075,2020-07-11 03:21:37
184,0.0073,2020-07-11 03:22:37
184,0.0072,2020-07-11 03:23:37
184,0.0071,2020-07-11 03:24:37
184,0.0072,2020-07-11 03:25:37
184,0.0073,2020-07-11 03:26:37
184,0.0075,2020-07-11 03:27:37
184,0.0074,2020-07-11 03:28:37
184,0.0071,2020-07-11 03:29:37
184,0.0072,2020-07-11 03:30:37
184,0.0073,2020-07-11 03:31:37
184,0.0071,2020-07-11 03:32:37
184,0.0074,2020-07-11 03:33:37
184,0.0072,2020-07-11 03:34:38
184,0.0073,2020-07-11 03:35:37
184,0.0075,2020-07-11 03:36:37
184,0.0073,2020-07-11 03:37:38
184,0.0072,2020-07-11 03:38:37
184,0.0072,2020-07-11 03:39:37
184,0.0072,2020-07-11 03:40:38
184,0.0074,2020-07-11 03:41:38
184,0.0074,2020-07-11 03:42:38
184,0.0075,2020-07-11 03:43:38
184,0.0074,2020-07-11 03:44:38
184,0.0074,2020-07-11 03:45:38
184,0.0075,2020-07-11 03:46:38
184,0.0075,2020-07-11 03:47:38
184,0.0076,2020-07-11 03:48:38
184,0.0073,2020-07-11 03:49:38
184,0.0075,2020-07-11 03:50:38
184,0.0074,2020-07-11 03:51:38
184,0.0076,2020-07-11 03:52:38
184,0.0075,2020-07-11 03:53:38
184,0.0076,2020-07-11 03:54:38
184,0.0075,2020-07-11 03:55:38
184,0.0074,2020-07-11 03:56:38
184,0.0074,2020-07-11 03:57:38
184,0.0074,2020-07-11 03:58:38
184,0.0075,2020-07-11 03:59:38
184,0.0075,2020-07-11 04:00:38
184,0.0075,2020-07-11 04:01:38
184,0.0072,2020-07-11 04:02:38
184,0.0076,2020-07-11 04:03:38
184,0.0077,2020-07-11 04:04:38
184,0.0074,2020-07-11 04:05:38
184,0.0074,2020-07-11 04:06:38
184,0.0073,2020-07-11 04:07:39
184,0.0075,2020-07-11 04:08:38
184,0.0075,2020-07-11 04:09:38
184,0.0074,2020-07-11 04:10:38
184,0.0072,2020-07-11 04:11:38
184,0.0075,2020-07-11 04:12:39
184,0.0074,2020-07-11 04:13:38
184,0.0075,2020-07-11 04:14:38
184,0.0075,2020-07-11 04:15:38
184,0.0077,2020-07-11 04:16:38
184,0.0073,2020-07-11 04:17:39
184,0.0072,2020-07-11 04:18:39
184,0.0073,2020-07-11 04:19:39
184,0.0075,2020-07-11 04:20:39
184,0.0075,2020-07-11 04:21:39
184,0.0073,2020-07-11 04:22:39
184,0.0073,2020-07-11 04:23:39
184,0.0072,2020-07-11 04:24:39
184,0.0074,2020-07-11 04:25:39
184,0.0075,2020-07-11 04:26:39
184,0.0075,2020-07-11 04:27:39
184,0.0071,2020-07-11 04:28:39
184,0.0074,2020-07-11 04:29:40
184,0.0072,2020-07-11 04:30:40
184,0.0071,2020-07-11 04:31:40
184,0.0074,2020-07-11 04:32:40
184,0.0075,2020-07-11 04:33:40
184,0.0075,2020-07-11 04:34:40
184,0.0074,2020-07-11 04:35:40
184,0.0072,2020-07-11 04:36:40
184,0.0076,2020-07-11 04:37:40
184,0.0074,2020-07-11 04:38:40
184,0.0074,2020-07-11 04:39:40
184,0.0075,2020-07-11 04:40:40
184,0.0074,2020-07-11 04:41:40
184,0.0075,2020-07-11 04:42:40
184,0.0074,2020-07-11 04:43:40
184,0.0075,2020-07-11 04:44:40
184,0.0077,2020-07-11 04:45:40
184,0.0077,2020-07-11 04:46:40
184,0.0077,2020-07-11 04:47:40
184,0.0077,2020-07-11 04:48:40
184,0.0075,2020-07-11 04:49:40
184,0.0074,2020-07-11 04:50:40
184,0.0076,2020-07-11 04:51:40
184,0.0074,2020-07-11 04:52:40
184,0.0074,2020-07-11 04:53:40
184,0.0075,2020-07-11 04:54:40
184,0.0074,2020-07-11 04:55:40
184,0.0073,2020-07-11 04:56:40
184,0.0073,2020-07-11 04:57:40
184,0.0074,2020-07-11 04:58:40
184,0.0074,2020-07-11 04:59:40
184,0.0074,2020-07-11 05:00:40
184,0.0075,2020-07-11 05:01:40
184,0.0074,2020-07-11 05:02:41
184,0.0074,2020-07-11 05:03:40
184,0.0072,2020-07-11 05:04:40
184,0.0075,2020-07-11 05:05:41
184,0.0072,2020-07-11 05:06:41
184,0.0072,2020-07-11 05:07:41
184,0.0074,2020-07-11 05:08:41
184,0.0073,2020-07-11 05:09:41
184,0.0072,2020-07-11 05:10:41
184,0.0074,2020-07-11 05:11:41
184,0.0074,2020-07-11 05:12:41
184,0.0074,2020-07-11 05:13:41
184,0.0076,2020-07-11 05:14:41
184,0.0074,2020-07-11 05:15:41
184,0.0075,2020-07-11 05:16:41
184,0.0073,2020-07-11 05:17:41
184,0.0073,2020-07-11 05:18:41
184,0.0073,2020-07-11 05:19:41
184,0.0071,2020-07-11 05:20:41
184,0.0074,2020-07-11 05:21:41
184,0.0072,2020-07-11 05:22:41
184,0.0074,2020-07-11 05:23:41
184,0.0071,2020-07-11 05:24:41
184,0.0073,2020-07-11 05:25:41
184,0.0074,2020-07-11 05:26:41
184,0.0074,2020-07-11 05:27:41
184,0.0075,2020-07-11 05:28:41
184,0.0074,2020-07-11 05:29:41
184,0.0074,2020-07-11 05:30:41
184,0.0073,2020-07-11 05:31:41
184,0.0075,2020-07-11 05:32:41
184,0.0075,2020-07-11 05:33:41
184,0.0076,2020-07-11 05:34:41
184,0.0075,2020-07-11 05:35:41
184,0.0074,2020-07-11 05:36:41
184,0.0074,2020-07-11 05:37:41
184,0.0075,2020-07-11 05:38:41
184,0.0073,2020-07-11 05:39:41
184,0.0075,2020-07-11 05:40:41
184,0.0074,2020-07-11 05:41:41
184,0.0074,2020-07-11 05:42:41
184,0.0074,2020-07-11 05:43:41
184,0.0073,2020-07-11 05:44:41
184,0.0073,2020-07-11 05:45:41
184,0.0076,2020-07-11 05:46:41
184,0.0074,2020-07-11 05:47:41
184,0.0075,2020-07-11 05:48:42
184,0.0075,2020-07-11 05:49:41
184,0.0077,2020-07-11 05:50:42
184,0.0079,2020-07-11 05:51:41
184,0.0074,2020-07-11 05:52:42
184,0.0075,2020-07-11 05:53:42
184,0.0073,2020-07-11 05:54:42
184,0.0075,2020-07-11 05:55:42
184,0.0074,2020-07-11 05:56:42
184,0.0073,2020-07-11 05:57:42
184,0.0074,2020-07-11 05:58:42
184,0.0073,2020-07-11 05:59:42
184,0.0075,2020-07-11 06:00:42
184,0.0075,2020-07-11 06:01:42
184,0.0074,2020-07-11 06:02:42
184,0.0074,2020-07-11 06:03:42
184,0.0076,2020-07-11 06:04:42
184,0.0072,2020-07-11 06:05:42
184,0.0075,2020-07-11 06:06:42
184,0.0074,2020-07-11 06:07:42
184,0.0073,2020-07-11 06:08:42
184,0.0073,2020-07-11 06:09:42
184,0.0072,2020-07-11 06:10:42
184,0.0072,2020-07-11 06:11:42
184,0.0074,2020-07-11 06:12:42
184,0.0074,2020-07-11 06:13:42
184,0.0072,2020-07-11 06:14:42
184,0.0076,2020-07-11 06:15:42
184,0.0073,2020-07-11 06:16:42
184,0.0074,2020-07-11 06:17:42
184,0.0073,2020-07-11 06:18:42
184,0.0075,2020-07-11 06:19:42
184,0.0073,2020-07-11 06:20:42
184,0.0075,2020-07-11 06:21:42
184,0.0072,2020-07-11 06:22:42
184,0.0076,2020-07-11 06:23:43
184,0.0074,2020-07-11 06:24:42
184,0.0076,2020-07-11 06:25:42
184,0.0074,2020-07-11 06:26:43
184,0.0075,2020-07-11 06:27:43
184,0.0076,2020-07-11 06:28:43
184,0.0076,2020-07-11 06:29:42
184,0.0076,2020-07-11 06:30:42
184,0.0075,2020-07-11 06:31:42
184,0.0075,2020-07-11 06:32:42
184,0.0073,2020-07-11 06:33:42
184,0.0073,2020-07-11 06:34:43
184,0.0073,2020-07-11 06:35:42
184,0.0075,2020-07-11 06:36:42
184,0.0073,2020-07-11 06:37:42
184,0.0074,2020-07-11 06:38:42
184,0.0075,2020-07-11 06:39:42
184,0.0072,2020-07-11 06:40:42
184,0.0075,2020-07-11 06:41:43
184,0.0073,2020-07-11 06:42:43
184,0.0075,2020-07-11 06:43:43
184,0.0071,2020-07-11 06:44:43
184,0.0072,2020-07-11 06:45:43
184,0.007,2020-07-11 06:46:43
184,0.0072,2020-07-11 06:47:43
184,0.0073,2020-07-11 06:48:43
184,0.0074,2020-07-11 06:49:43
184,0.0074,2020-07-11 06:50:43
184,0.0075,2020-07-11 06:51:43
184,0.0073,2020-07-11 06:52:43
184,0.0072,2020-07-11 06:53:43
184,0.0075,2020-07-11 06:54:43
184,0.0075,2020-07-11 06:55:43
184,0.0072,2020-07-11 06:56:43
184,0.0075,2020-07-11 06:57:43
184,0.0075,2020-07-11 06:58:43
184,0.0076,2020-07-11 06:59:43
184,0.0076,2020-07-11 07:00:43
184,0.0075,2020-07-11 07:01:43
184,0.0074,2020-07-11 07:02:43
184,0.0076,2020-07-11 07:03:43
184,0.0073,2020-07-11 07:04:43
184,0.0074,2020-07-11 07:05:43
184,0.0074,2020-07-11 07:06:43
184,0.0073,2020-07-11 07:07:43
184,0.0074,2020-07-11 07:08:43
184,0.0071,2020-07-11 07:09:43
184,0.007,2020-07-11 07:10:44
184,0.0072,2020-07-11 07:11:43
184,0.0073,2020-07-11 07:12:43
184,0.0073,2020-07-11 07:13:43
184,0.0074,2020-07-11 07:14:43
184,0.0071,2020-07-11 07:15:43
184,0.0072,2020-07-11 07:16:44
184,0.0071,2020-07-11 07:17:44
184,0.0072,2020-07-11 07:18:44
184,0.0073,2020-07-11 07:19:44
184,0.0072,2020-07-11 07:20:44
184,0.0073,2020-07-11 07:21:44
184,0.0074,2020-07-11 07:22:44
184,0.0073,2020-07-11 07:23:44
184,0.0072,2020-07-11 07:24:44
184,0.0072,2020-07-11 07:25:44
184,0.0075,2020-07-11 07:26:44
184,0.0073,2020-07-11 07:27:44
184,0.0077,2020-07-11 07:28:44
184,0.0074,2020-07-11 07:29:44
184,0.0075,2020-07-11 07:30:44
