stationID,Time,average,Day
122,6:47:33,0.9537,20
122,6:48:33,0.9517,20
122,6:49:33,0.952,20
122,6:50:33,0.9525,20
122,6:51:33,0.9528,20
122,6:52:32,0.9534,20
122,6:53:33,0.9533,20
122,6:54:32,0.9515,20
122,6:55:33,0.9498,20
122,6:56:33,0.947,20
122,6:57:33,0.9478,20
122,6:58:33,0.9467,20
122,6:59:33,0.9474,20
122,7:0:33,0.9504,20
122,7:1:33,0.9493,20
122,7:2:33,0.9486,20
122,7:3:33,0.9501,20
122,7:4:33,0.9529,20
122,7:5:33,0.956,20
122,7:6:33,0.9555,20
122,7:7:33,0.9539,20
122,7:8:33,0.9521,20
122,7:9:33,0.9525,20
122,7:10:33,0.9561,20
122,7:11:33,0.9544,20
122,7:12:33,0.9522,20
122,7:13:33,0.9486,20
122,7:14:33,0.9479,20
122,7:15:33,0.9483,20
122,7:16:33,0.9483,20
122,7:17:33,0.9463,20
122,7:18:33,0.9451,20
122,7:19:33,0.9435,20
122,7:20:33,0.9456,20
122,7:21:33,0.9463,20
122,7:22:33,0.9424,20
122,7:23:33,0.9427,20
122,7:24:33,0.9434,20
122,7:25:33,0.9409,20
122,7:26:33,0.9398,20
122,7:27:33,0.9396,20
122,7:28:33,0.9408,20
122,7:29:34,0.9391,20
122,7:30:33,0.9382,20
122,7:31:34,0.9374,20
122,7:32:34,0.9393,20
122,7:33:34,0.9399,20
122,7:34:34,0.9434,20
122,7:35:34,0.9414,20
122,7:36:34,0.9392,20
122,7:37:34,0.9395,20
122,7:38:34,0.9389,20
122,7:39:34,0.939,20
122,7:40:34,0.9407,20
122,7:41:34,0.9422,20
122,7:42:34,0.9376,20
122,7:43:34,0.9372,20
122,7:44:34,0.9391,20
122,7:45:34,0.9407,20
122,7:46:34,0.9452,20
122,7:47:34,0.9451,20
122,7:48:34,0.9427,20
122,7:49:34,0.9464,20
122,7:50:34,0.9485,20
122,7:51:34,0.9466,20
122,7:52:34,0.9447,20
122,7:53:34,0.9444,20
122,7:54:34,0.9447,20
122,7:55:34,0.9453,20
122,7:56:34,0.946,20
122,7:57:34,0.9453,20
122,7:58:34,0.9442,20
122,7:59:34,0.9475,20
122,8:0:34,0.948,20
122,8:1:34,0.9467,20
122,8:2:35,0.9461,20
122,8:3:34,0.9478,20
122,8:4:34,0.9493,20
122,8:5:34,0.9482,20
122,8:6:35,0.9462,20
122,8:7:35,0.9471,20
122,8:8:35,0.9496,20
122,8:9:35,0.9515,20
122,8:10:35,0.9499,20
122,8:11:35,0.9503,20
122,8:12:35,0.9532,20
122,8:13:35,0.9555,20
122,8:14:35,0.9551,20
122,8:15:35,0.9541,20
122,8:16:35,0.9528,20
122,8:17:35,0.9519,20
122,8:18:35,0.9529,20
122,8:19:35,0.9527,20
122,8:20:35,0.9526,20
122,8:21:35,0.9527,20
122,8:22:35,0.9541,20
122,8:23:35,0.9569,20
122,8:24:35,0.9561,20
122,8:25:35,0.9574,20
122,8:26:35,0.9572,20
122,8:27:35,0.9584,20
122,8:28:35,0.958,20
122,8:29:35,0.9592,20
122,8:30:35,0.96,20
122,8:31:35,0.9625,20
122,8:32:35,0.9615,20
122,8:33:35,0.9616,20
122,8:34:35,0.9609,20
122,8:35:35,0.9605,20
122,8:36:35,0.9606,20
122,8:37:35,0.9581,20
122,8:38:35,0.9592,20
122,8:39:35,0.9597,20
122,8:40:36,0.9582,20
122,8:41:35,0.96,20
122,8:42:36,0.9621,20
122,8:43:36,0.9608,20
122,8:44:36,0.9576,20
122,8:45:36,0.9551,20
122,8:46:36,0.9555,20
122,8:47:36,0.9582,20
122,8:48:36,0.9592,20
122,8:49:36,0.9592,20
122,8:50:36,0.9578,20
122,8:51:36,0.9572,20
122,8:52:36,0.9581,20
122,8:53:36,0.9581,20
122,8:54:36,0.9559,20
122,8:55:36,0.9537,20
122,8:56:36,0.9546,20
122,8:57:36,0.9568,20
122,8:58:36,0.9557,20
122,8:59:36,0.9538,20
122,9:0:36,0.9566,20
122,9:1:36,0.9556,20
122,9:2:36,0.957,20
122,9:3:36,0.9559,20
122,9:4:36,0.9564,20
122,9:5:36,0.9555,20
122,9:6:36,0.9561,20
122,9:7:36,0.9614,20
122,9:8:36,0.9602,20
122,9:9:36,0.9602,20
122,9:10:36,0.9617,20
122,9:11:36,0.9603,20
122,9:12:36,0.9622,20
122,9:13:36,0.9634,20
122,9:14:36,0.9629,20
122,9:15:36,0.9624,20
122,9:16:36,0.965,20
122,9:17:36,0.9666,20
122,9:18:36,0.9683,20
122,9:19:36,0.968,20
122,9:20:37,0.9671,20
122,9:21:36,0.9675,20
122,9:22:37,0.9679,20
122,9:23:37,0.9692,20
122,9:24:37,0.971,20
122,9:25:37,0.9732,20
122,9:26:37,0.9731,20
122,9:27:37,0.9732,20
122,9:28:37,0.973,20
122,9:29:37,0.9708,20
122,9:30:37,0.9759,20
122,9:31:37,0.9775,20
122,9:32:37,0.9763,20
122,9:33:37,0.9772,20
122,9:34:37,0.9783,20
122,9:35:37,0.9789,20
122,9:36:37,0.9773,20
122,9:37:37,0.9774,20
122,9:38:37,0.9768,20
122,9:39:37,0.9805,20
122,9:40:37,0.9824,20
122,9:41:37,0.981,20
122,9:42:37,0.9817,20
122,9:43:37,0.9801,20
122,9:44:37,0.9784,20
122,9:45:37,0.977,20
122,9:46:37,0.9837,20
122,9:47:37,0.9847,20
122,9:48:37,0.9824,20
122,9:49:37,0.987,20
122,9:50:37,0.9906,20
122,9:51:37,0.9892,20
122,9:52:37,0.9904,20
122,9:53:38,0.9922,20
122,9:54:37,0.9912,20
122,9:55:37,0.9887,20
122,9:56:37,0.9894,20
122,9:57:38,0.9901,20
122,9:58:38,0.9903,20
122,9:59:38,0.9904,20
122,10:0:38,0.991,20
122,10:1:38,0.9918,20
122,10:2:38,0.9941,20
122,10:3:38,0.9932,20
122,10:4:38,0.9947,20
122,10:5:38,0.9938,20
122,10:6:38,0.9905,20
122,10:7:38,0.9858,20
122,10:8:38,0.9889,20
122,10:9:38,0.9895,20
122,10:10:38,0.9878,20
122,10:11:38,0.988,20
122,10:12:38,0.9876,20
122,10:13:38,0.9863,20
122,10:14:38,0.9874,20
122,10:15:38,0.9887,20
122,10:16:38,0.9919,20
122,10:17:38,0.9923,20
122,10:18:38,0.9908,20
122,10:19:38,0.9937,20
122,10:20:38,0.9973,20
122,10:21:38,0.9993,20
122,10:22:38,1.0037,20
122,10:23:38,1.0032,20
122,10:24:38,1.0015,20
122,10:25:38,1.0002,20
122,10:26:38,1.0026,20
122,10:27:38,1.0054,20
122,10:28:38,1.0044,20
122,10:29:38,1.0063,20
122,10:30:38,1.0034,20
122,10:31:38,1.0032,20
122,10:32:38,1.0047,20
122,10:33:38,1.0042,20
122,10:34:38,1.0027,20
122,10:35:38,1.0062,20
122,10:36:38,1.0079,20
122,10:37:38,1.0084,20
122,10:38:39,1.0103,20
122,10:39:38,1.0108,20
122,10:40:39,1.0116,20
122,10:41:38,1.0125,20
122,10:42:39,1.0125,20
122,10:43:39,1.0127,20
122,10:44:39,1.0063,20
122,10:45:39,0.9938,20
122,10:46:39,0.982,20
122,10:47:39,0.9698,20
122,10:48:39,0.9623,20
122,10:49:39,0.959,20
122,10:50:39,0.9538,20
122,10:51:39,0.9491,20
122,10:52:39,0.9362,20
122,10:53:39,0.9248,20
122,10:54:39,0.9158,20
122,10:55:39,0.9043,20
122,10:56:39,0.8949,20
122,10:57:39,0.893,20
122,10:58:39,0.8889,20
122,10:59:39,0.889,20
122,11:0:39,0.8839,20
122,11:1:39,0.8746,20
122,11:2:39,0.8655,20
122,11:3:39,0.8614,20
122,11:4:39,0.8626,20
122,11:5:39,0.8631,20
122,11:6:39,0.859,20
122,11:7:39,0.8512,20
122,11:8:39,0.8374,20
122,11:9:39,0.8356,20
122,11:10:39,0.8361,20
122,11:11:39,0.8345,20
122,11:12:39,0.8387,20
122,11:13:39,0.8463,20
122,11:14:39,0.8551,20
122,11:15:39,0.8642,20
122,11:16:39,0.8717,20
122,11:17:40,0.8743,20
122,11:18:39,0.878,20
122,11:19:39,0.8834,20
122,11:20:39,0.8903,20
122,11:21:39,0.8926,20
122,11:22:39,0.8917,20
122,11:23:39,0.8921,20
122,11:24:39,0.8933,20
122,11:25:40,0.8974,20
122,11:26:40,0.9003,20
122,11:27:40,0.9043,20
122,11:28:40,0.9115,20
122,11:29:40,0.921,20
122,11:30:40,0.9321,20
122,11:31:40,0.9364,20
122,11:32:40,0.9404,20
122,11:33:40,0.9448,20
122,11:34:40,0.9511,20
122,11:35:40,0.9587,20
122,11:36:40,0.9654,20
122,11:37:40,0.9704,20
122,11:38:40,0.9779,20
122,11:39:40,0.9867,20
122,11:40:40,0.9938,20
122,11:41:40,0.9955,20
122,11:42:40,0.9971,20
122,11:43:40,1.0026,20
122,11:44:40,1.0062,20
122,11:45:40,1.0088,20
122,11:46:40,1.0173,20
122,11:47:40,1.0264,20
122,11:48:40,1.0307,20
122,11:49:40,1.0364,20
122,11:50:40,1.0433,20
122,11:51:40,1.047,20
122,11:52:40,1.053,20
122,11:53:40,1.058,20
122,11:54:41,1.0629,20
122,11:55:40,1.0663,20
122,11:56:41,1.0675,20
122,11:57:40,1.0688,20
122,11:58:40,1.0729,20
122,11:59:40,1.077,20
122,12:0:41,1.0784,20
122,12:1:41,1.0831,20
122,12:2:41,1.0875,20
122,12:3:41,1.0906,20
122,12:4:41,1.0923,20
122,12:5:41,1.093,20
122,12:6:41,1.0966,20
122,12:7:41,1.1,20
122,12:8:41,1.1029,20
122,12:9:41,1.1046,20
122,12:10:41,1.1078,20
122,12:11:41,1.111,20
122,12:12:41,1.1125,20
122,12:13:41,1.1157,20
122,12:14:41,1.1195,20
122,12:15:41,1.1215,20
122,12:16:41,1.1212,20
122,12:17:41,1.1204,20
122,12:18:41,1.122,20
122,12:19:41,1.1258,20
122,12:20:41,1.1257,20
122,12:21:41,1.1292,20
122,12:22:41,1.1322,20
122,12:23:41,1.1331,20
122,12:24:41,1.1325,20
122,12:25:41,1.1342,20
122,12:26:41,1.1358,20
122,12:27:41,1.1394,20
122,12:28:41,1.1387,20
122,12:29:41,1.138,20
122,12:30:42,1.1401,20
122,12:31:41,1.1397,20
122,12:32:42,1.1382,20
122,12:33:41,1.138,20
122,12:34:41,1.1411,20
122,12:35:42,1.1422,20
122,12:36:42,1.1425,20
122,12:37:42,1.1424,20
122,12:38:42,1.1448,20
122,12:39:42,1.1422,20
122,12:40:42,1.1419,20
122,12:41:42,1.1431,20
122,12:42:42,1.145,20
122,12:43:42,1.1454,20
122,12:44:42,1.1487,20
122,12:45:42,1.1514,20
122,12:46:42,1.1501,20
122,12:47:42,1.148,20
122,12:48:42,1.1476,20
122,12:49:42,1.1486,20
122,12:50:42,1.1504,20
122,12:51:42,1.1492,20
122,12:52:42,1.1489,20
122,12:53:42,1.15,20
122,12:54:42,1.1525,20
122,12:55:42,1.1535,20
122,12:56:42,1.1513,20
122,12:57:42,1.1517,20
122,12:58:42,1.1549,20
122,12:59:42,1.1549,20
122,13:0:42,1.1531,20
122,13:1:42,1.1548,20
122,13:2:42,1.1566,20
122,13:3:42,1.1577,20
122,13:4:42,1.1607,20
122,13:5:42,1.1576,20
122,13:6:42,1.1572,20
122,13:7:42,1.1574,20
122,13:8:42,1.1561,20
122,13:9:42,1.1565,20
122,13:10:42,1.1599,20
122,13:11:43,1.165,20
122,13:12:43,1.1664,20
122,13:13:43,1.165,20
122,13:14:43,1.1657,20
122,13:15:43,1.1654,20
122,13:16:43,1.1639,20
122,13:17:43,1.1678,20
122,13:18:43,1.1695,20
122,13:19:43,1.1689,20
122,13:20:43,1.1704,20
122,13:21:43,1.1708,20
122,13:22:43,1.172,20
122,13:23:43,1.1735,20
122,13:24:43,1.1741,20
122,13:25:43,1.175,20
122,13:26:43,1.1739,20
122,13:27:43,1.1739,20
122,13:28:43,1.1761,20
122,13:29:43,1.1771,20
122,13:30:43,1.1762,20
122,13:31:43,1.177,20
122,13:32:43,1.1777,20
122,13:33:43,1.1765,20
122,13:34:43,1.1782,20
122,13:35:43,1.1805,20
122,13:36:43,1.1816,20
122,13:37:43,1.184,20
122,13:38:43,1.1863,20
122,13:39:43,1.1874,20
122,13:40:43,1.1878,20
122,13:41:43,1.1893,20
122,13:42:43,1.1882,20
122,13:43:44,1.1888,20
122,13:44:43,1.1871,20
122,13:45:44,1.189,20
122,13:46:43,1.1898,20
122,13:47:44,1.1876,20
122,13:48:44,1.187,20
122,13:49:44,1.1869,20
122,13:50:44,1.1875,20
122,13:51:44,1.1891,20
122,13:52:44,1.1904,20
122,13:53:44,1.1924,20
122,13:54:44,1.1938,20
122,13:55:44,1.1951,20
122,13:56:44,1.1962,20
122,13:57:44,1.1983,20
122,13:58:44,1.1992,20
122,13:59:44,1.1984,20
122,14:0:44,1.1993,20
122,14:1:44,1.203,20
122,14:2:44,1.2047,20
122,14:3:44,1.2037,20
122,14:4:44,1.2052,20
122,14:5:44,1.2055,20
122,14:6:44,1.2051,20
122,14:7:44,1.2056,20
122,14:8:44,1.2078,20
122,14:9:44,1.2085,20
122,14:10:44,1.2087,20
122,14:11:44,1.2111,20
122,14:12:44,1.2117,20
122,14:13:44,1.2136,20
122,14:14:44,1.2144,20
122,14:15:44,1.2143,20
122,14:16:44,1.2139,20
122,14:17:44,1.2156,20
122,14:18:44,1.2161,20
122,14:19:44,1.2173,20
122,14:20:44,1.2195,20
122,14:21:44,1.2201,20
122,14:22:44,1.2196,20
122,14:23:45,1.219,20
122,14:24:44,1.2201,20
122,14:25:45,1.2212,20
122,14:26:44,1.2251,20
122,14:27:45,1.2286,20
122,14:28:45,1.2297,20
122,14:29:45,1.2277,20
122,14:30:45,1.2296,20
122,14:31:45,1.2316,20
122,14:32:45,1.2336,20
122,14:33:45,1.2345,20
122,14:34:45,1.234,20
122,14:35:45,1.2363,20
122,14:36:45,1.2363,20
122,14:37:45,1.2355,20
122,14:38:45,1.2362,20
122,14:39:45,1.2365,20
122,14:40:45,1.2394,20
122,14:41:45,1.243,20
122,14:42:45,1.2446,20
122,14:43:45,1.2446,20
122,14:44:45,1.2449,20
122,14:45:45,1.2472,20
122,14:46:45,1.2486,20
122,14:47:45,1.2468,20
122,14:48:45,1.2474,20
122,14:49:45,1.248,20
122,14:50:45,1.2489,20
122,14:51:45,1.2502,20
122,14:52:45,1.251,20
122,14:53:45,1.2526,20
122,14:54:45,1.2527,20
122,14:55:45,1.2542,20
122,14:56:45,1.2554,20
122,14:57:45,1.2571,20
122,14:58:45,1.2593,20
122,14:59:45,1.2603,20
122,15:0:46,1.264,20
122,15:1:45,1.2653,20
122,15:2:46,1.266,20
122,15:3:46,1.2676,20
122,15:4:46,1.2697,20
122,15:5:46,1.2693,20
122,15:6:46,1.2691,20
122,15:7:46,1.2704,20
122,15:8:46,1.2716,20
122,15:9:45,1.2727,20
122,15:10:46,1.275,20
122,15:11:46,1.2771,20
122,15:12:46,1.2783,20
122,15:13:46,1.2805,20
122,15:14:46,1.2818,20
122,15:15:46,1.2837,20
122,15:16:46,1.2881,20
122,15:17:46,1.2881,20
122,15:18:46,1.29,20
122,15:19:46,1.2932,20
122,15:20:46,1.2933,20
122,15:21:46,1.294,20
122,15:22:46,1.2941,20
122,15:23:46,1.2964,20
122,15:24:46,1.2996,20
122,15:25:46,1.301,20
122,15:26:46,1.3026,20
122,15:27:46,1.3051,20
122,15:28:46,1.3084,20
122,15:29:46,1.3098,20
122,15:30:46,1.3128,20
122,15:31:46,1.3153,20
122,15:32:46,1.3178,20
122,15:33:46,1.3212,20
122,15:34:46,1.3219,20
122,15:35:46,1.3236,20
122,15:36:46,1.3277,20
122,15:37:46,1.329,20
122,15:38:46,1.3312,20
122,15:39:46,1.3313,20
122,15:40:47,1.3323,20
122,15:41:46,1.3356,20
122,15:42:46,1.336,20
122,15:43:46,1.3365,20
122,15:44:46,1.3402,20
122,15:45:47,1.3441,20
122,15:46:46,1.3439,20
122,15:47:47,1.3443,20
122,15:48:47,1.3459,20
122,15:49:47,1.3487,20
122,15:50:47,1.3511,20
122,15:51:47,1.3546,20
122,15:52:47,1.3589,20
122,15:53:47,1.3608,20
122,15:54:47,1.3628,20
122,15:55:47,1.3648,20
122,15:56:47,1.3667,20
122,15:57:47,1.3689,20
122,15:58:47,1.3722,20
122,15:59:47,1.3752,20
122,16:0:47,1.3775,20
122,16:1:47,1.3802,20
122,16:2:47,1.3807,20
122,16:3:47,1.382,20
122,16:4:47,1.3859,20
122,16:5:47,1.3895,20
122,16:6:47,1.3913,20
122,16:7:47,1.3933,20
122,16:8:47,1.3959,20
122,16:9:47,1.3963,20
122,16:10:48,1.3961,20
122,16:11:48,1.3991,20
122,16:12:48,1.4042,20
122,16:13:48,1.4066,20
122,16:14:48,1.4085,20
122,16:15:48,1.4107,20
122,16:16:48,1.4124,20
122,16:17:48,1.4139,20
122,16:18:48,1.4147,20
122,16:19:48,1.4185,20
122,16:20:48,1.4218,20
122,16:21:48,1.4222,20
122,16:22:48,1.4241,20
122,16:23:48,1.4277,20
122,16:24:48,1.4301,20
122,16:25:48,1.4302,20
122,16:26:48,1.4299,20
122,16:27:48,1.4331,20
122,16:28:48,1.4394,20
122,16:29:48,1.4403,20
122,16:30:48,1.4426,20
122,16:31:48,1.4459,20
122,16:32:48,1.4463,20
122,16:33:48,1.45,20
122,16:34:48,1.4545,20
122,16:35:48,1.4569,20
122,16:36:48,1.458,20
122,16:37:48,1.4586,20
122,16:38:48,1.462,20
122,16:39:49,1.4648,20
122,16:40:48,1.4671,20
122,16:41:49,1.4674,20
122,16:42:49,1.468,20
122,16:43:49,1.4698,20
122,16:44:49,1.4729,20
122,16:45:49,1.4746,20
122,16:46:49,1.475,20
122,16:47:49,1.4764,20
122,16:48:49,1.4769,20
122,16:49:49,1.4789,20
122,16:50:49,1.4807,20
122,16:51:49,1.4839,20
122,16:52:49,1.487,20
122,16:53:49,1.4891,20
122,16:54:49,1.4916,20
122,16:55:49,1.4946,20
122,16:56:49,1.4972,20
122,16:57:49,1.4988,20
122,16:58:49,1.4992,20
122,16:59:49,1.5012,20
122,17:0:49,1.5028,20
122,17:1:49,1.5031,20
122,17:2:49,1.5048,20
122,17:3:49,1.5053,20
122,17:4:49,1.5074,20
122,17:5:49,1.5095,20
122,17:6:49,1.5127,20
122,17:7:49,1.5165,20
122,17:8:49,1.5137,20
122,17:9:49,1.5153,20
122,17:10:50,1.5184,20
122,17:11:49,1.5184,20
122,17:12:49,1.5196,20
122,17:13:49,1.5202,20
122,17:14:49,1.5209,20
122,17:15:49,1.5208,20
122,17:16:49,1.5226,20
122,17:17:49,1.5243,20
122,17:18:49,1.5259,20
122,17:19:49,1.5287,20
122,17:20:49,1.5305,20
122,17:21:49,1.5311,20
122,17:22:49,1.532,20
122,17:23:50,1.5337,20
122,17:24:49,1.5366,20
122,17:25:50,1.5374,20
122,17:26:49,1.5358,20
122,17:27:50,1.5344,20
122,17:28:49,1.5337,20
122,17:29:49,1.5352,20
122,17:30:50,1.5378,20
122,17:31:50,1.5396,20
122,17:32:50,1.5397,20
122,17:33:50,1.5413,20
122,17:34:50,1.5422,20
122,17:35:50,1.5422,20
122,17:36:50,1.5425,20
122,17:37:50,1.5411,20
122,17:38:50,1.5409,20
122,17:39:50,1.5421,20
122,17:40:50,1.5441,20
122,17:41:50,1.5473,20
122,17:42:50,1.549,20
122,17:43:50,1.5507,20
122,17:44:50,1.5491,20
122,17:45:50,1.5481,20
122,17:46:50,1.5501,20
122,17:47:50,1.5525,20
122,17:48:50,1.5545,20
122,17:49:50,1.5549,20
122,17:50:50,1.554,20
122,17:51:50,1.5501,20
122,17:52:50,1.5506,20
122,17:53:50,1.5523,20
122,17:54:50,1.5538,20
122,17:55:50,1.5551,20
122,17:56:50,1.5551,20
122,17:57:50,1.5568,20
122,17:58:50,1.5571,20
122,17:59:50,1.5576,20
122,18:0:50,1.5578,20
122,18:1:50,1.5596,20
122,18:2:50,1.5615,20
122,18:3:50,1.5609,20
122,18:4:50,1.5593,20
122,18:5:51,1.5615,20
122,18:6:51,1.5619,20
122,18:7:51,1.5611,20
122,18:8:51,1.5591,20
122,18:9:51,1.5593,20
122,18:10:51,1.5607,20
122,18:11:51,1.5626,20
122,18:12:51,1.5622,20
122,18:13:51,1.5639,20
122,18:14:51,1.5657,20
122,18:15:51,1.5679,20
122,18:16:51,1.5718,20
122,18:17:51,1.5741,20
122,18:18:51,1.5741,20
122,18:19:51,1.5752,20
122,18:20:51,1.5743,20
122,18:21:51,1.5733,20
122,18:22:51,1.5756,20
122,18:23:51,1.579,20
122,18:24:51,1.578,20
122,18:25:51,1.5754,20
122,18:26:51,1.5749,20
122,18:27:51,1.575,20
122,18:28:51,1.5735,20
122,18:29:51,1.5716,20
122,18:30:51,1.5736,20
122,18:31:51,1.5704,20
122,18:32:51,1.5693,20
122,18:33:51,1.5697,20
122,18:34:51,1.567,20
122,18:35:51,1.5666,20
122,18:36:51,1.5674,20
122,18:37:51,1.5675,20
122,18:38:51,1.5694,20
122,18:39:51,1.5699,20
122,18:40:51,1.565,20
122,18:41:51,1.5645,20
122,18:42:52,1.5662,20
122,18:43:51,1.5658,20
122,18:44:52,1.564,20
122,18:45:51,1.5642,20
122,18:46:52,1.5633,20
122,18:47:52,1.5636,20
122,18:48:52,1.5642,20
122,18:49:52,1.5638,20
122,18:50:52,1.5662,20
122,18:51:52,1.5684,20
122,18:52:52,1.5687,20
122,18:53:52,1.5676,20
122,18:54:52,1.5681,20
122,18:55:52,1.5686,20
122,18:56:52,1.5688,20
122,18:57:52,1.5683,20
122,18:58:52,1.5685,20
122,18:59:52,1.5663,20
122,19:0:52,1.5657,20
122,19:1:52,1.5653,20
122,19:2:52,1.5646,20
122,19:3:52,1.5654,20
122,19:4:52,1.5666,20
122,19:5:52,1.5633,20
122,19:6:52,1.5624,20
122,19:7:52,1.5611,20
122,19:8:52,1.5591,20
122,19:9:52,1.5602,20
122,19:10:52,1.5605,20
122,19:11:52,1.5577,20
122,19:12:53,1.5583,20
122,19:13:52,1.559,20
122,19:14:53,1.5563,20
122,19:15:52,1.5563,20
122,19:16:52,1.5572,20
122,19:17:52,1.5568,20
122,19:18:52,1.5566,20
122,19:19:53,1.5569,20
122,19:20:53,1.5568,20
122,19:21:53,1.5549,20
122,19:22:53,1.5542,20
122,19:23:53,1.5537,20
122,19:24:53,1.5535,20
122,19:25:53,1.5516,20
122,19:26:53,1.5529,20
122,19:27:53,1.551,20
122,19:28:53,1.5489,20
122,19:29:53,1.5495,20
122,19:30:53,1.5505,20
122,19:31:53,1.5516,20
122,19:32:53,1.5517,20
122,19:33:53,1.5511,20
122,19:34:53,1.5486,20
122,19:35:53,1.5472,20
122,19:36:53,1.5493,20
122,19:37:53,1.5468,20
122,19:38:53,1.5434,20
122,19:39:53,1.5441,20
122,19:40:53,1.5463,20
122,19:41:53,1.5473,20
122,19:42:53,1.5482,20
122,19:43:53,1.546,20
122,19:44:53,1.5434,20
122,19:45:53,1.5438,20
122,19:46:53,1.5448,20
122,19:47:53,1.5417,20
122,19:48:53,1.5394,20
122,19:49:54,1.5423,20
122,19:50:53,1.5418,20
122,19:51:54,1.5386,20
122,19:52:53,1.5384,20
122,19:53:54,1.5386,20
122,19:54:53,1.5377,20
122,19:55:54,1.5363,20
122,19:56:54,1.5389,20
122,19:57:54,1.5406,20
122,19:58:54,1.5369,20
122,19:59:54,1.5353,20
122,20:0:54,1.5356,20
122,20:1:54,1.5318,20
122,20:2:54,1.5302,20
122,20:3:54,1.5295,20
122,20:4:54,1.5291,20
122,20:5:54,1.5286,20
122,20:6:54,1.5281,20
122,20:7:54,1.5275,20
122,20:8:54,1.5263,20
122,20:9:54,1.5262,20
122,20:10:54,1.5257,20
122,20:11:54,1.5268,20
122,20:12:54,1.5241,20
122,20:13:54,1.5239,20
122,20:14:54,1.5235,20
122,20:15:54,1.5218,20
122,20:16:54,1.521,20
122,20:17:54,1.5223,20
122,20:18:54,1.5207,20
122,20:19:54,1.5199,20
122,20:20:54,1.5189,20
122,20:21:54,1.5196,20
122,20:22:54,1.518,20
122,20:23:54,1.5167,20
122,20:24:54,1.5157,20
122,20:25:54,1.5164,20
122,20:26:54,1.5156,20
122,20:27:54,1.5128,20
122,20:28:54,1.5137,20
122,20:29:54,1.513,20
122,20:30:54,1.5108,20
122,20:31:54,1.5112,20
122,20:32:54,1.5112,20
122,20:33:54,1.508,20
122,20:34:54,1.5046,20
122,20:35:54,1.5042,20
122,20:36:55,1.5025,20
122,20:37:55,1.5,20
122,20:38:55,1.4985,20
122,20:39:55,1.4973,20
122,20:40:55,1.498,20
122,20:41:55,1.4974,20
122,20:42:55,1.4959,20
122,20:43:55,1.4931,20
122,20:44:55,1.4923,20
122,20:45:55,1.4926,20
122,20:46:55,1.4896,20
122,20:47:55,1.488,20
122,20:48:55,1.4883,20
122,20:49:55,1.4853,20
122,20:50:55,1.4854,20
122,20:51:55,1.4849,20
122,20:52:55,1.4851,20
122,20:53:55,1.4824,20
122,20:54:55,1.4828,20
122,20:55:55,1.4816,20
122,20:56:55,1.4805,20
122,20:57:55,1.4791,20
122,20:58:55,1.4761,20
122,20:59:55,1.4766,20
122,21:0:55,1.4765,20
122,21:1:55,1.4751,20
122,21:2:55,1.4743,20
122,21:3:55,1.4718,20
122,21:4:55,1.4716,20
122,21:5:56,1.4688,20
122,21:6:55,1.4667,20
122,21:7:55,1.4687,20
122,21:8:56,1.4675,20
122,21:9:55,1.4631,20
122,21:10:56,1.4636,20
122,21:11:55,1.4636,20
122,21:12:55,1.4605,20
122,21:13:56,1.4608,20
122,21:14:55,1.4607,20
122,21:15:55,1.4585,20
122,21:16:56,1.4569,20
122,21:17:55,1.455,20
122,21:18:56,1.453,20
122,21:19:56,1.4524,20
122,21:20:56,1.4528,20
122,21:21:56,1.4543,20
122,21:22:56,1.4556,20
122,21:23:56,1.4544,20
122,21:24:56,1.4519,20
122,21:25:56,1.4497,20
122,21:26:56,1.4505,20
122,21:27:56,1.449,20
122,21:28:56,1.4473,20
122,21:29:56,1.4477,20
122,21:30:56,1.4483,20
122,21:31:56,1.4439,20
122,21:32:56,1.4445,20
122,21:33:56,1.4425,20
122,21:34:56,1.4387,20
122,21:35:56,1.4384,20
122,21:36:56,1.4363,20
122,21:37:56,1.4327,20
122,21:38:56,1.4321,20
122,21:39:56,1.4323,20
122,21:40:56,1.4297,20
122,21:41:56,1.4282,20
122,21:42:56,1.4259,20
122,21:43:56,1.4263,20
122,21:44:56,1.427,20
122,21:45:56,1.4269,20
122,21:46:56,1.4266,20
122,21:47:56,1.4231,20
122,21:48:56,1.418,20
122,21:49:57,1.4188,20
122,21:50:56,1.4162,20
122,21:51:56,1.4178,20
122,21:52:56,1.4171,20
122,21:53:57,1.4129,20
122,21:54:57,1.4119,20
122,21:55:57,1.4131,20
122,21:56:57,1.4106,20
122,21:57:57,1.4081,20
122,21:58:57,1.4071,20
122,21:59:57,1.4043,20
122,22:0:57,1.4034,20
122,22:1:57,1.4065,20
122,22:2:57,1.4056,20
122,22:3:57,1.4042,20
122,22:4:57,1.4024,20
122,22:5:57,1.4018,20
122,22:6:57,1.399,20
122,22:7:57,1.3985,20
122,22:8:57,1.3976,20
122,22:9:57,1.3949,20
122,22:10:57,1.3957,20
122,22:11:57,1.3934,20
122,22:12:57,1.3931,20
122,22:13:58,1.3922,20
122,22:14:57,1.3896,20
122,22:15:58,1.3897,20
122,22:16:58,1.3907,20
122,22:17:58,1.3898,20
122,22:18:58,1.3883,20
122,22:19:58,1.3878,20
122,22:20:58,1.3883,20
122,22:21:58,1.3899,20
122,22:22:58,1.3917,20
122,22:23:58,1.3924,20
122,22:24:58,1.3931,20
