StationID,average,Time
101,2.5001,2020-07-08 16:16:05
101,2.5001,2020-07-08 16:17:05
101,2.5001,2020-07-08 16:18:05
101,2.5001,2020-07-08 16:19:05
101,2.5001,2020-07-08 16:20:05
101,2.5001,2020-07-08 16:21:05
101,2.5001,2020-07-08 16:22:05
101,2.5001,2020-07-08 16:23:05
101,2.5001,2020-07-08 16:24:05
101,2.5001,2020-07-08 16:25:05
101,2.5001,2020-07-08 16:26:05
101,2.5001,2020-07-08 16:27:05
101,2.5001,2020-07-08 16:28:05
101,2.5001,2020-07-08 16:29:05
101,2.5001,2020-07-08 16:30:05
101,2.5001,2020-07-08 16:31:06
101,2.5001,2020-07-08 16:32:06
101,2.5001,2020-07-08 16:33:06
101,2.5001,2020-07-08 16:34:06
101,2.5001,2020-07-08 16:35:06
101,2.5001,2020-07-08 16:36:06
101,2.5001,2020-07-08 16:37:06
101,2.5001,2020-07-08 16:38:06
101,2.5001,2020-07-08 16:39:06
101,2.5001,2020-07-08 16:40:06
101,2.5001,2020-07-08 16:41:06
101,2.5001,2020-07-08 16:42:06
101,2.5001,2020-07-08 16:43:06
101,2.5001,2020-07-08 16:44:06
101,2.5001,2020-07-08 16:45:06
101,2.5001,2020-07-08 16:46:06
101,2.5001,2020-07-08 16:47:07
101,2.5001,2020-07-08 16:48:07
101,2.5001,2020-07-08 16:49:07
101,2.5001,2020-07-08 16:50:07
101,2.5001,2020-07-08 16:51:07
101,2.5001,2020-07-08 16:52:08
101,2.5001,2020-07-08 16:53:08
101,2.5001,2020-07-08 16:54:08
101,2.5001,2020-07-08 16:55:08
101,2.5001,2020-07-08 16:56:08
101,2.5001,2020-07-08 16:57:08
101,2.5001,2020-07-08 16:58:08
101,2.5001,2020-07-08 16:59:08
101,2.5001,2020-07-08 17:00:08
101,2.5001,2020-07-08 17:01:08
101,2.5001,2020-07-08 17:02:08
101,2.5001,2020-07-08 17:03:08
101,2.5001,2020-07-08 17:04:08
101,2.5001,2020-07-08 17:05:08
101,2.5001,2020-07-08 17:06:08
101,2.5001,2020-07-08 17:07:08
101,2.5001,2020-07-08 17:08:08
101,2.5001,2020-07-08 17:09:08
101,2.5001,2020-07-08 17:10:08
101,2.5001,2020-07-08 17:11:08
101,2.5001,2020-07-08 17:12:08
101,2.5001,2020-07-08 17:13:08
101,2.5001,2020-07-08 17:14:08
101,2.5001,2020-07-08 17:15:08
101,2.5001,2020-07-08 17:16:08
101,2.5001,2020-07-08 17:17:08
101,2.5001,2020-07-08 17:18:08
101,2.5001,2020-07-08 17:19:08
101,2.5001,2020-07-08 17:20:08
101,2.5001,2020-07-08 17:21:08
101,2.5001,2020-07-08 17:22:08
101,2.5001,2020-07-08 17:23:08
101,2.5001,2020-07-08 17:24:08
101,2.5001,2020-07-08 17:25:08
101,2.5001,2020-07-08 17:26:09
101,2.5001,2020-07-08 17:27:09
101,2.5001,2020-07-08 17:28:09
101,2.5001,2020-07-08 17:29:09
101,2.5001,2020-07-08 17:30:09
101,2.5001,2020-07-08 17:31:09
101,2.5001,2020-07-08 17:32:09
101,2.5001,2020-07-08 17:33:09
101,2.5001,2020-07-08 17:34:09
101,2.5001,2020-07-08 17:35:09
101,2.5001,2020-07-08 17:36:09
101,2.5001,2020-07-08 17:37:09
101,2.5001,2020-07-08 17:38:09
101,2.5001,2020-07-08 17:39:09
101,2.5001,2020-07-08 17:40:09
101,2.5001,2020-07-08 17:41:09
101,2.5001,2020-07-08 17:42:09
101,2.5001,2020-07-08 17:43:09
101,2.5001,2020-07-08 17:44:09
101,2.5001,2020-07-08 17:45:09
101,2.5001,2020-07-08 17:46:09
101,2.5001,2020-07-08 17:47:08
101,2.5001,2020-07-08 17:48:08
101,2.5001,2020-07-08 17:49:08
101,2.5001,2020-07-08 17:50:08
101,2.5001,2020-07-08 17:51:08
101,2.5001,2020-07-08 17:52:08
101,2.5001,2020-07-08 17:53:08
101,2.5001,2020-07-08 17:54:08
101,2.5001,2020-07-08 17:55:08
101,2.5001,2020-07-08 17:56:08
101,2.5001,2020-07-08 17:57:08
101,2.5001,2020-07-08 17:58:08
101,2.5001,2020-07-08 17:59:08
101,2.5001,2020-07-08 18:00:08
101,2.5001,2020-07-08 18:01:08
101,2.5001,2020-07-08 18:02:08
101,2.5001,2020-07-08 18:03:08
101,2.5001,2020-07-08 18:04:08
101,2.5001,2020-07-08 18:05:08
101,2.5001,2020-07-08 18:06:08
101,2.5001,2020-07-08 18:07:08
101,2.5001,2020-07-08 18:08:08
101,2.5001,2020-07-08 18:09:08
101,2.5001,2020-07-08 18:10:08
101,2.5001,2020-07-08 18:11:08
101,2.5001,2020-07-08 18:12:08
101,2.5001,2020-07-08 18:13:08
101,2.5001,2020-07-08 18:14:09
101,2.5001,2020-07-08 18:15:09
101,2.5001,2020-07-08 18:16:08
101,2.5001,2020-07-08 18:17:08
101,2.5001,2020-07-08 18:18:09
101,2.5001,2020-07-08 18:19:09
101,2.5001,2020-07-08 18:20:09
101,2.5001,2020-07-08 18:21:09
101,2.5001,2020-07-08 18:22:09
101,2.5001,2020-07-08 18:23:09
101,2.5001,2020-07-08 18:24:09
101,2.5001,2020-07-08 18:25:09
101,2.5001,2020-07-08 18:26:09
101,2.5001,2020-07-08 18:27:09
101,2.5001,2020-07-08 18:28:09
101,2.5001,2020-07-08 18:29:09
101,2.5001,2020-07-08 18:30:09
101,2.5001,2020-07-08 18:31:09
101,2.5001,2020-07-08 18:32:09
101,2.5001,2020-07-08 18:33:09
101,2.5001,2020-07-08 18:34:09
101,2.5001,2020-07-08 18:35:09
101,2.5001,2020-07-08 18:36:09
101,2.5001,2020-07-08 18:37:09
101,2.5001,2020-07-08 18:38:09
101,2.5001,2020-07-08 18:39:09
101,2.5001,2020-07-08 18:40:09
101,2.5001,2020-07-08 18:41:09
101,2.5001,2020-07-08 18:42:09
101,2.5001,2020-07-08 18:43:09
101,2.5001,2020-07-08 18:44:09
101,2.5001,2020-07-08 18:45:09
101,2.5001,2020-07-08 18:46:09
101,2.5001,2020-07-08 18:47:09
101,2.5001,2020-07-08 18:48:09
101,2.5001,2020-07-08 18:49:09
101,2.5001,2020-07-08 18:50:10
101,2.5001,2020-07-08 18:51:10
101,2.5001,2020-07-08 18:52:10
101,2.5001,2020-07-08 18:53:10
101,2.5001,2020-07-08 18:54:10
101,2.5001,2020-07-08 18:55:10
101,2.5001,2020-07-08 18:56:10
101,2.5001,2020-07-08 18:57:10
101,2.5001,2020-07-08 18:58:10
101,2.5001,2020-07-08 18:59:10
101,2.5001,2020-07-08 19:00:10
101,2.5001,2020-07-08 19:01:10
101,2.5001,2020-07-08 19:02:10
101,2.5001,2020-07-08 19:03:10
101,2.5001,2020-07-08 19:04:10
101,2.5001,2020-07-08 19:05:10
101,2.5001,2020-07-08 19:06:10
101,2.5001,2020-07-08 19:07:10
101,2.5001,2020-07-08 19:08:10
101,2.5001,2020-07-08 19:09:10
101,2.5001,2020-07-08 19:10:10
101,2.5001,2020-07-08 19:11:10
101,2.5001,2020-07-08 19:12:10
101,2.5001,2020-07-08 19:13:10
101,2.5001,2020-07-08 19:14:10
101,2.5001,2020-07-08 19:15:10
101,2.5001,2020-07-08 19:16:10
101,2.5001,2020-07-08 19:17:10
101,2.5001,2020-07-08 19:18:10
101,2.5001,2020-07-08 19:19:10
101,2.5001,2020-07-08 19:20:10
101,2.5001,2020-07-08 19:21:10
101,2.5001,2020-07-08 19:22:10
101,2.5001,2020-07-08 19:23:10
101,2.5001,2020-07-08 19:24:10
101,2.5001,2020-07-08 19:25:10
101,2.5001,2020-07-08 19:26:10
101,2.5001,2020-07-08 19:27:11
101,2.5001,2020-07-08 19:28:11
101,2.5001,2020-07-08 19:29:11
101,2.5001,2020-07-08 19:30:11
101,2.5001,2020-07-08 19:31:11
101,2.5001,2020-07-08 19:32:11
101,2.5001,2020-07-08 19:33:11
101,2.5001,2020-07-08 19:34:11
101,2.5001,2020-07-08 19:35:11
101,2.5001,2020-07-08 19:36:11
101,2.5001,2020-07-08 19:37:11
101,2.5001,2020-07-08 19:38:11
101,2.5001,2020-07-08 19:39:11
101,2.5001,2020-07-08 19:40:11
101,2.5001,2020-07-08 19:41:11
101,2.5001,2020-07-08 19:42:11
101,2.5001,2020-07-08 19:43:11
101,2.5001,2020-07-08 19:44:11
101,2.5001,2020-07-08 19:45:11
101,2.5001,2020-07-08 19:46:11
101,2.5001,2020-07-08 19:47:11
101,2.5001,2020-07-08 19:48:11
101,2.5001,2020-07-08 19:49:11
101,2.5001,2020-07-08 19:50:11
101,2.5001,2020-07-08 19:51:11
101,2.5001,2020-07-08 19:52:11
101,2.5001,2020-07-08 19:53:11
101,2.5001,2020-07-08 19:54:11
101,2.5001,2020-07-08 19:55:11
101,2.5001,2020-07-08 19:56:11
101,2.5001,2020-07-08 19:57:11
101,2.5001,2020-07-08 19:58:11
101,2.5001,2020-07-08 19:59:11
101,2.5001,2020-07-08 20:00:11
101,2.5001,2020-07-08 20:01:11
101,2.5001,2020-07-08 20:02:11
101,2.5001,2020-07-08 20:03:11
101,2.5001,2020-07-08 20:04:11
101,2.5001,2020-07-08 20:05:11
101,2.5001,2020-07-08 20:06:11
101,2.5001,2020-07-08 20:07:11
101,2.5001,2020-07-08 20:08:11
101,2.5001,2020-07-08 20:09:11
101,2.5001,2020-07-08 20:10:11
101,2.5001,2020-07-08 20:11:11
101,2.5001,2020-07-08 20:12:11
101,2.5001,2020-07-08 20:13:11
101,2.5001,2020-07-08 20:14:12
101,2.5001,2020-07-08 20:15:11
101,2.5001,2020-07-08 20:16:11
101,2.5001,2020-07-08 20:17:12
101,2.5001,2020-07-08 20:18:11
101,2.5001,2020-07-08 20:19:12
101,2.5001,2020-07-08 20:20:12
101,2.5001,2020-07-08 20:21:12
101,2.5001,2020-07-08 20:22:12
101,2.5001,2020-07-08 20:23:12
101,2.5001,2020-07-08 20:24:12
101,2.5001,2020-07-08 20:25:12
101,2.5001,2020-07-08 20:26:12
101,2.5001,2020-07-08 20:27:12
101,2.5001,2020-07-08 20:28:12
101,2.5001,2020-07-08 20:29:12
101,2.5001,2020-07-08 20:30:12
101,2.5001,2020-07-08 20:31:12
101,2.5001,2020-07-08 20:32:12
101,2.5001,2020-07-08 20:33:12
101,2.5001,2020-07-08 20:34:12
101,2.5001,2020-07-08 20:35:12
101,2.5001,2020-07-08 20:36:12
101,2.5001,2020-07-08 20:37:12
101,2.5001,2020-07-08 20:38:12
101,2.5001,2020-07-08 20:39:12
101,2.5001,2020-07-08 20:40:12
101,2.5001,2020-07-08 20:41:12
101,2.5001,2020-07-08 20:42:12
101,2.5001,2020-07-08 20:43:12
101,2.5001,2020-07-08 20:44:12
101,2.5001,2020-07-08 20:45:12
101,2.5001,2020-07-08 20:46:12
101,2.5001,2020-07-08 20:47:12
101,2.5001,2020-07-08 20:48:13
101,2.5001,2020-07-08 20:49:13
101,2.5001,2020-07-08 20:50:13
101,2.5001,2020-07-08 20:51:13
101,2.5001,2020-07-08 20:52:13
101,2.5001,2020-07-08 20:53:13
101,2.5001,2020-07-08 20:54:13
101,2.5001,2020-07-08 20:55:13
101,2.5001,2020-07-08 20:56:13
101,2.5001,2020-07-08 20:57:13
101,2.5001,2020-07-08 20:58:13
101,2.5001,2020-07-08 20:59:13
101,2.5001,2020-07-08 21:00:13
101,2.5001,2020-07-08 21:01:13
101,2.5001,2020-07-08 21:02:13
101,2.5001,2020-07-08 21:03:14
101,2.5001,2020-07-08 21:04:13
101,2.5001,2020-07-08 21:05:13
101,2.5001,2020-07-08 21:06:14
101,2.5001,2020-07-08 21:07:13
101,2.5001,2020-07-08 21:08:14
101,2.5001,2020-07-08 21:09:14
101,2.5001,2020-07-08 21:10:14
101,2.5001,2020-07-08 21:11:14
101,2.5001,2020-07-08 21:12:14
101,2.5001,2020-07-08 21:13:14
101,2.5001,2020-07-08 21:14:14
101,2.5001,2020-07-08 21:15:14
101,2.5001,2020-07-08 21:16:14
101,2.5001,2020-07-08 21:17:14
101,2.5001,2020-07-08 21:18:14
101,2.5001,2020-07-08 21:19:14
101,2.5001,2020-07-08 21:20:14
101,2.5001,2020-07-08 21:21:14
101,2.5001,2020-07-08 21:22:14
101,2.5001,2020-07-08 21:23:14
101,2.5001,2020-07-08 21:24:14
101,2.5001,2020-07-08 21:25:14
101,2.5001,2020-07-08 21:26:14
101,2.5001,2020-07-08 21:27:14
101,2.5001,2020-07-08 21:28:14
101,2.5001,2020-07-08 21:29:14
101,2.5001,2020-07-08 21:30:14
101,2.5001,2020-07-08 21:31:14
101,2.5001,2020-07-08 21:32:14
101,2.5001,2020-07-08 21:33:14
101,2.5001,2020-07-08 21:34:14
101,2.5001,2020-07-08 21:35:14
101,2.5001,2020-07-08 21:36:14
101,2.5001,2020-07-08 21:37:14
101,2.5001,2020-07-08 21:38:15
101,2.5001,2020-07-08 21:39:14
101,2.5001,2020-07-08 21:40:14
101,2.5001,2020-07-08 21:41:14
101,2.5001,2020-07-08 21:42:14
101,2.5001,2020-07-08 21:43:15
101,2.5001,2020-07-08 21:44:15
101,2.5001,2020-07-08 21:45:15
101,2.5001,2020-07-08 21:46:15
101,2.5001,2020-07-08 21:47:15
101,2.5001,2020-07-08 21:48:14
101,2.5001,2020-07-08 21:49:14
101,2.5001,2020-07-08 21:50:14
101,2.5001,2020-07-08 21:51:14
101,2.5001,2020-07-08 21:52:14
101,2.5001,2020-07-08 21:53:14
101,2.5001,2020-07-08 21:54:14
101,2.5001,2020-07-08 21:55:15
101,2.5001,2020-07-08 21:56:14
101,2.5001,2020-07-08 21:57:14
101,2.5001,2020-07-08 21:58:15
101,2.5001,2020-07-08 21:59:15
101,2.5001,2020-07-08 22:00:15
101,2.5001,2020-07-08 22:01:15
101,2.5001,2020-07-08 22:02:15
101,2.5001,2020-07-08 22:03:15
101,2.5001,2020-07-08 22:04:15
101,2.5001,2020-07-08 22:05:15
101,2.5001,2020-07-08 22:06:15
101,2.5001,2020-07-08 22:07:15
101,2.5001,2020-07-08 22:08:15
101,2.5001,2020-07-08 22:09:15
101,2.5001,2020-07-08 22:10:15
101,2.5001,2020-07-08 22:11:15
101,2.5001,2020-07-08 22:12:15
101,2.5001,2020-07-08 22:13:15
101,2.5001,2020-07-08 22:14:15
101,2.5001,2020-07-08 22:15:15
101,2.5001,2020-07-08 22:16:15
101,2.5001,2020-07-08 22:17:15
101,2.5001,2020-07-08 22:18:15
101,2.5001,2020-07-08 22:19:15
101,2.5001,2020-07-08 22:20:15
101,2.5001,2020-07-08 22:21:15
101,2.5001,2020-07-08 22:22:15
101,2.5001,2020-07-08 22:23:15
101,2.5001,2020-07-08 22:24:15
101,2.5001,2020-07-08 22:25:15
101,2.5001,2020-07-08 22:26:15
101,2.5001,2020-07-08 22:27:15
101,2.5001,2020-07-08 22:28:15
101,2.5001,2020-07-08 22:29:16
101,2.5001,2020-07-08 22:30:15
101,2.5001,2020-07-08 22:31:15
101,2.5001,2020-07-08 22:32:16
101,2.5001,2020-07-08 22:33:16
101,2.5001,2020-07-08 22:34:16
101,2.5001,2020-07-08 22:35:16
101,2.5001,2020-07-08 22:36:16
101,2.5001,2020-07-08 22:37:16
101,2.5001,2020-07-08 22:38:16
101,2.5001,2020-07-08 22:39:16
101,2.5001,2020-07-08 22:40:16
101,2.5001,2020-07-08 22:41:16
101,2.5001,2020-07-08 22:42:16
101,2.5001,2020-07-08 22:43:16
101,2.5001,2020-07-08 22:44:16
101,2.5001,2020-07-08 22:45:16
101,2.5001,2020-07-08 22:46:16
101,2.5001,2020-07-08 22:47:16
101,2.5001,2020-07-08 22:48:16
101,2.5001,2020-07-08 22:49:16
101,2.5001,2020-07-08 22:50:16
101,2.5001,2020-07-08 22:51:16
101,2.5001,2020-07-08 22:52:16
101,2.5001,2020-07-08 22:53:16
101,2.5001,2020-07-08 22:54:16
101,2.5001,2020-07-08 22:55:16
101,2.5001,2020-07-08 22:56:16
101,2.5001,2020-07-08 22:57:16
101,2.5001,2020-07-08 22:58:16
101,2.5001,2020-07-08 22:59:16
101,2.5001,2020-07-08 23:00:16
101,2.5001,2020-07-08 23:01:16
101,2.5001,2020-07-08 23:02:16
101,2.5001,2020-07-08 23:03:16
101,2.5001,2020-07-08 23:04:16
101,2.5001,2020-07-08 23:05:16
101,2.5001,2020-07-08 23:06:16
101,2.5001,2020-07-08 23:07:16
101,2.5001,2020-07-08 23:08:16
101,2.5001,2020-07-08 23:09:16
101,2.5001,2020-07-08 23:10:16
101,2.5001,2020-07-08 23:11:16
101,2.5001,2020-07-08 23:12:16
101,2.5001,2020-07-08 23:13:16
101,2.5001,2020-07-08 23:14:16
101,2.5001,2020-07-08 23:15:17
101,2.5001,2020-07-08 23:16:16
101,2.5001,2020-07-08 23:17:16
101,2.5001,2020-07-08 23:18:17
101,2.5001,2020-07-08 23:19:16
101,2.5001,2020-07-08 23:20:16
101,2.5001,2020-07-08 23:21:17
101,2.5001,2020-07-08 23:22:16
101,2.5001,2020-07-08 23:23:17
101,2.5001,2020-07-08 23:24:17
101,2.5001,2020-07-08 23:25:17
101,2.5001,2020-07-08 23:26:17
101,2.5001,2020-07-08 23:27:17
101,2.5001,2020-07-08 23:28:17
101,2.5001,2020-07-08 23:29:17
101,2.5001,2020-07-08 23:30:17
101,2.5001,2020-07-08 23:31:17
101,2.5001,2020-07-08 23:32:17
101,2.5001,2020-07-08 23:33:17
101,2.5001,2020-07-08 23:34:17
101,2.5001,2020-07-08 23:35:17
101,2.5001,2020-07-08 23:36:17
101,2.5001,2020-07-08 23:37:17
101,2.5001,2020-07-08 23:38:17
101,2.5001,2020-07-08 23:39:17
101,2.5001,2020-07-08 23:40:17
101,2.5001,2020-07-08 23:41:17
101,2.5001,2020-07-08 23:42:17
101,2.5001,2020-07-08 23:43:17
101,2.5001,2020-07-08 23:44:17
101,2.5001,2020-07-08 23:45:17
101,2.5001,2020-07-08 23:46:17
101,2.5001,2020-07-08 23:47:17
101,2.5001,2020-07-08 23:48:17
101,2.5001,2020-07-08 23:49:18
101,2.5001,2020-07-08 23:50:18
101,2.5001,2020-07-08 23:51:18
101,2.5001,2020-07-08 23:52:18
101,2.5001,2020-07-08 23:53:18
101,2.5001,2020-07-08 23:54:18
101,2.5001,2020-07-08 23:55:18
101,2.5001,2020-07-08 23:56:18
101,2.5001,2020-07-08 23:57:18
101,2.5001,2020-07-08 23:58:18
101,2.5001,2020-07-08 23:59:18
101,2.5001,2020-07-09 00:00:18
101,2.5001,2020-07-09 00:01:18
101,2.5001,2020-07-09 00:02:18
101,2.5001,2020-07-09 00:03:18
101,2.5001,2020-07-09 00:04:18
101,2.5001,2020-07-09 00:05:18
101,2.5001,2020-07-09 00:06:18
101,2.5001,2020-07-09 00:07:18
101,2.5001,2020-07-09 00:08:19
101,2.5001,2020-07-09 00:09:18
101,2.5001,2020-07-09 00:10:18
101,2.5001,2020-07-09 00:11:19
101,2.5001,2020-07-09 00:12:19
101,2.5001,2020-07-09 00:13:19
101,2.5001,2020-07-09 00:14:19
101,2.5001,2020-07-09 00:15:19
101,2.5001,2020-07-09 00:16:19
101,2.5001,2020-07-09 00:17:19
101,2.5001,2020-07-09 00:18:19
101,2.5001,2020-07-09 00:19:19
101,2.5001,2020-07-09 00:20:19
101,2.5001,2020-07-09 00:21:19
101,2.5001,2020-07-09 00:22:19
101,2.5001,2020-07-09 00:23:19
101,2.5001,2020-07-09 00:24:19
101,2.5001,2020-07-09 00:25:19
101,2.5001,2020-07-09 00:26:19
101,2.5001,2020-07-09 00:27:19
101,2.5001,2020-07-09 00:28:19
101,2.5001,2020-07-09 00:29:19
101,2.5001,2020-07-09 00:30:19
101,2.5001,2020-07-09 00:31:19
101,2.5001,2020-07-09 00:32:19
101,2.5001,2020-07-09 00:33:19
101,2.5001,2020-07-09 00:34:19
101,2.5001,2020-07-09 00:35:19
101,2.5001,2020-07-09 00:36:19
101,2.5001,2020-07-09 00:37:19
101,2.5001,2020-07-09 00:38:19
101,2.5001,2020-07-09 00:39:19
101,2.5001,2020-07-09 00:40:19
101,2.5001,2020-07-09 00:41:19
101,2.5001,2020-07-09 00:42:19
101,2.5001,2020-07-09 00:43:19
101,2.5001,2020-07-09 00:44:19
101,2.5001,2020-07-09 00:45:20
101,2.5001,2020-07-09 00:46:19
101,2.5001,2020-07-09 00:47:20
101,2.5001,2020-07-09 00:48:20
101,2.5001,2020-07-09 00:49:19
101,2.5001,2020-07-09 00:50:19
101,2.5001,2020-07-09 00:51:19
101,2.5001,2020-07-09 00:52:19
101,2.5001,2020-07-09 00:53:19
101,2.5001,2020-07-09 00:54:19
101,2.5001,2020-07-09 00:55:20
101,2.5001,2020-07-09 00:56:19
101,2.5001,2020-07-09 00:57:19
101,2.5001,2020-07-09 00:58:19
101,2.5001,2020-07-09 00:59:19
101,2.5001,2020-07-09 01:00:20
101,2.5001,2020-07-09 01:01:19
101,2.5001,2020-07-09 01:02:20
101,2.5001,2020-07-09 01:03:20
101,2.5001,2020-07-09 01:04:20
101,2.5001,2020-07-09 01:05:20
101,2.5001,2020-07-09 01:06:20
101,2.5001,2020-07-09 01:07:20
101,2.5001,2020-07-09 01:08:20
101,2.5001,2020-07-09 01:09:20
101,2.5001,2020-07-09 01:10:20
101,2.5001,2020-07-09 01:11:20
101,2.5001,2020-07-09 01:12:20
101,2.5001,2020-07-09 01:13:20
101,2.5001,2020-07-09 01:14:20
101,2.5001,2020-07-09 01:15:20
101,2.5001,2020-07-09 01:16:20
101,2.5001,2020-07-09 01:17:20
101,2.5001,2020-07-09 01:18:20
101,2.5001,2020-07-09 01:19:20
101,2.5001,2020-07-09 01:20:20
101,2.5001,2020-07-09 01:21:20
101,2.5001,2020-07-09 01:22:20
101,2.5001,2020-07-09 01:23:20
101,2.5001,2020-07-09 01:24:20
101,2.5001,2020-07-09 01:25:20
101,2.5001,2020-07-09 01:26:20
101,2.5001,2020-07-09 01:27:20
101,2.5001,2020-07-09 01:28:20
101,2.5001,2020-07-09 01:29:20
101,2.5001,2020-07-09 01:30:20
101,2.5001,2020-07-09 01:31:20
101,2.5001,2020-07-09 01:32:20
101,2.5001,2020-07-09 01:33:21
101,2.5001,2020-07-09 01:34:20
101,2.5001,2020-07-09 01:35:21
101,2.5001,2020-07-09 01:36:20
101,2.5001,2020-07-09 01:37:21
101,2.5001,2020-07-09 01:38:21
101,2.5001,2020-07-09 01:39:21
101,2.5001,2020-07-09 01:40:21
101,2.5001,2020-07-09 01:41:21
101,2.5001,2020-07-09 01:42:21
101,2.5001,2020-07-09 01:43:21
101,2.5001,2020-07-09 01:44:21
101,2.5001,2020-07-09 01:45:21
101,2.5001,2020-07-09 01:46:21
101,2.5001,2020-07-09 01:47:21
101,2.5001,2020-07-09 01:48:21
101,2.5001,2020-07-09 01:49:20
101,2.5001,2020-07-09 01:50:20
101,2.5001,2020-07-09 01:51:21
101,2.5001,2020-07-09 01:52:21
101,2.5001,2020-07-09 01:53:21
101,2.5001,2020-07-09 01:54:21
101,2.5001,2020-07-09 01:55:21
101,2.5001,2020-07-09 01:56:21
101,2.5001,2020-07-09 01:57:21
101,2.5001,2020-07-09 01:58:21
101,2.5001,2020-07-09 01:59:21
101,2.5001,2020-07-09 02:00:21
101,2.5001,2020-07-09 02:01:21
101,2.5001,2020-07-09 02:02:21
101,2.5001,2020-07-09 02:03:21
101,2.5001,2020-07-09 02:04:21
101,2.5001,2020-07-09 02:05:21
101,2.5001,2020-07-09 02:06:21
101,2.5001,2020-07-09 02:07:21
101,2.5001,2020-07-09 02:08:21
101,2.5001,2020-07-09 02:09:21
101,2.5001,2020-07-09 02:10:21
101,2.5001,2020-07-09 02:11:21
101,2.5001,2020-07-09 02:12:21
101,2.5001,2020-07-09 02:13:21
101,2.5001,2020-07-09 02:14:21
101,2.5001,2020-07-09 02:15:21
101,2.5001,2020-07-09 02:16:21
101,2.5001,2020-07-09 02:17:21
101,2.5001,2020-07-09 02:18:21
101,2.5001,2020-07-09 02:19:21
101,2.5001,2020-07-09 02:20:21
101,2.5001,2020-07-09 02:21:21
101,2.5001,2020-07-09 02:22:22
101,2.5001,2020-07-09 02:23:21
101,2.5001,2020-07-09 02:24:22
101,2.5001,2020-07-09 02:25:21
101,2.5001,2020-07-09 02:26:22
101,2.5001,2020-07-09 02:27:22
101,2.5001,2020-07-09 02:28:22
101,2.5001,2020-07-09 02:29:22
101,2.5001,2020-07-09 02:30:22
101,2.5001,2020-07-09 02:31:22
101,2.5001,2020-07-09 02:32:22
101,2.5001,2020-07-09 02:33:22
101,2.5001,2020-07-09 02:34:22
101,2.5001,2020-07-09 02:35:22
101,2.5001,2020-07-09 02:36:22
101,2.5001,2020-07-09 02:37:22
101,2.5001,2020-07-09 02:38:22
101,2.5001,2020-07-09 02:39:22
101,2.5001,2020-07-09 02:40:22
101,2.5001,2020-07-09 02:41:22
101,2.5001,2020-07-09 02:42:22
101,2.5001,2020-07-09 02:43:22
101,2.5001,2020-07-09 02:44:22
101,2.5001,2020-07-09 02:45:22
101,2.5001,2020-07-09 02:46:22
101,2.5001,2020-07-09 02:47:22
101,2.5001,2020-07-09 02:48:22
101,2.5001,2020-07-09 02:49:22
101,2.5001,2020-07-09 02:50:23
101,2.5001,2020-07-09 02:51:23
101,2.5001,2020-07-09 02:52:23
101,2.5001,2020-07-09 02:53:23
101,2.5001,2020-07-09 02:54:23
101,2.5001,2020-07-09 02:55:23
101,2.5001,2020-07-09 02:56:23
101,2.5001,2020-07-09 02:57:23
101,2.5001,2020-07-09 02:58:23
101,2.5001,2020-07-09 02:59:23
101,2.5001,2020-07-09 03:00:23
101,2.5001,2020-07-09 03:01:23
101,2.5001,2020-07-09 03:02:23
101,2.5001,2020-07-09 03:03:23
101,2.5001,2020-07-09 03:04:23
101,2.5001,2020-07-09 03:05:23
101,2.5001,2020-07-09 03:06:23
101,2.5001,2020-07-09 03:07:23
101,2.5001,2020-07-09 03:08:23
101,2.5001,2020-07-09 03:09:23
101,2.5001,2020-07-09 03:10:23
101,2.5001,2020-07-09 03:11:23
101,2.5001,2020-07-09 03:12:24
101,2.5001,2020-07-09 03:13:23
101,2.5001,2020-07-09 03:14:24
101,2.5001,2020-07-09 03:15:24
101,2.5001,2020-07-09 03:16:24
101,2.5001,2020-07-09 03:17:24
101,2.5001,2020-07-09 03:18:24
101,2.5001,2020-07-09 03:19:24
101,2.5001,2020-07-09 03:20:24
101,2.5001,2020-07-09 03:21:24
101,2.5001,2020-07-09 03:22:24
101,2.5001,2020-07-09 03:23:24
101,2.5001,2020-07-09 03:24:24
101,2.5001,2020-07-09 03:25:24
101,2.5001,2020-07-09 03:26:24
101,2.5001,2020-07-09 03:27:24
101,2.5001,2020-07-09 03:28:24
101,2.5001,2020-07-09 03:29:24
101,2.5001,2020-07-09 03:30:24
101,2.5001,2020-07-09 03:31:24
101,2.5001,2020-07-09 03:32:24
101,2.5001,2020-07-09 03:33:24
101,2.5001,2020-07-09 03:34:24
101,2.5001,2020-07-09 03:35:24
101,2.5001,2020-07-09 03:36:24
101,2.5001,2020-07-09 03:37:24
101,2.5001,2020-07-09 03:38:24
101,2.5001,2020-07-09 03:39:24
101,2.5001,2020-07-09 03:40:24
101,2.5001,2020-07-09 03:41:24
101,2.5001,2020-07-09 03:42:24
101,2.5001,2020-07-09 03:43:24
101,2.5001,2020-07-09 03:44:24
101,2.5001,2020-07-09 03:45:25
101,2.5001,2020-07-09 03:46:24
101,2.5001,2020-07-09 03:47:25
101,2.5001,2020-07-09 03:48:24
101,2.5001,2020-07-09 03:49:25
101,2.5001,2020-07-09 03:50:24
101,2.5001,2020-07-09 03:51:24
101,2.5001,2020-07-09 03:52:24
101,2.5001,2020-07-09 03:53:24
101,2.5001,2020-07-09 03:54:24
