stationID,Time,average,Day
214,16:15:52,0.0373,18
214,16:16:52,0.0374,18
214,16:17:53,0.0372,18
214,16:18:52,0.037,18
214,16:19:53,0.037,18
214,16:20:53,0.0367,18
214,16:21:53,0.0365,18
214,16:22:53,0.0365,18
214,16:23:53,0.0366,18
214,16:24:53,0.0368,18
214,16:25:53,0.0368,18
214,16:26:53,0.0372,18
214,16:27:53,0.0371,18
214,16:28:53,0.0373,18
214,16:29:52,0.0372,18
214,16:30:53,0.0369,18
214,16:31:53,0.0369,18
214,16:32:53,0.0365,18
214,16:33:53,0.0359,18
214,16:34:53,0.0362,18
214,16:35:53,0.0359,18
214,16:36:53,0.0358,18
214,16:37:53,0.036,18
214,16:38:53,0.0356,18
214,16:39:53,0.0358,18
214,16:40:53,0.0354,18
214,16:41:53,0.0356,18
214,16:42:53,0.036,18
214,16:43:53,0.035,18
214,16:44:53,0.0373,18
214,16:45:53,0.0369,18
214,16:46:53,0.037,18
214,16:47:53,0.0364,18
214,16:48:53,0.0358,18
214,16:49:53,0.0358,18
214,16:50:53,0.0358,18
214,16:51:53,0.0358,18
214,16:52:53,0.0359,18
214,16:53:53,0.0358,18
214,16:54:53,0.0344,18
214,16:55:53,0.0357,18
214,16:56:53,0.0366,18
214,16:57:53,0.037,18
214,16:58:53,0.0372,18
214,16:59:53,0.0374,18
214,17:0:54,0.0372,18
214,17:1:53,0.0371,18
214,17:2:53,0.0371,18
214,17:3:54,0.0369,18
214,17:4:53,0.0369,18
214,17:5:53,0.0369,18
214,17:6:54,0.0367,18
214,17:7:54,0.0365,18
214,17:8:54,0.0366,18
214,17:9:54,0.0369,18
214,17:10:54,0.0371,18
214,17:11:54,0.037,18
214,17:12:54,0.0375,18
214,17:13:54,0.0374,18
214,17:14:54,0.0375,18
214,17:15:54,0.0372,18
214,17:16:54,0.0374,18
214,17:17:54,0.0373,18
214,17:18:54,0.037,18
214,17:19:54,0.0369,18
214,17:20:54,0.0366,18
214,17:21:54,0.0368,18
214,17:22:54,0.0367,18
214,17:23:54,0.0364,18
214,17:24:54,0.0366,18
214,17:25:54,0.037,18
214,17:26:54,0.037,18
214,17:27:54,0.0373,18
214,17:28:55,0.0373,18
214,17:29:55,0.0374,18
214,17:30:55,0.0371,18
214,17:31:55,0.0369,18
214,17:32:55,0.0369,18
214,17:33:55,0.0367,18
214,17:34:55,0.0362,18
214,17:35:55,0.0363,18
214,17:36:55,0.0364,18
214,17:37:55,0.0364,18
214,17:38:55,0.0363,18
214,17:39:55,0.0366,18
214,17:40:55,0.0371,18
214,17:41:55,0.0369,18
214,17:42:55,0.0368,18
214,17:43:55,0.0371,18
214,17:44:55,0.0359,18
214,17:45:55,0.0348,18
214,17:46:55,0.0376,18
214,17:47:56,0.0371,18
214,17:48:55,0.0374,18
214,17:49:55,0.0369,18
214,17:50:56,0.0365,18
214,17:51:55,0.0365,18
214,17:52:55,0.0366,18
214,17:53:55,0.0361,18
214,17:54:56,0.0362,18
214,17:55:56,0.0354,18
214,17:56:56,0.0355,18
214,17:57:56,0.0379,18
214,17:58:56,0.0379,18
214,17:59:56,0.0375,18
214,18:0:56,0.0369,18
214,18:1:56,0.0371,18
214,18:2:56,0.0364,18
214,18:3:56,0.0366,18
214,18:4:56,0.0364,18
214,18:5:56,0.0359,18
214,18:6:56,0.0361,18
214,18:7:56,0.0365,18
214,18:8:56,0.0365,18
214,18:9:56,0.0367,18
214,18:10:56,0.0369,18
214,18:11:56,0.0372,18
214,18:12:56,0.0373,18
214,18:13:56,0.0372,18
214,18:14:56,0.0361,18
214,18:15:56,0.0344,18
214,18:16:56,0.0405,18
214,18:17:56,0.0374,18
214,18:18:56,0.037,18
214,18:19:56,0.0362,18
214,18:20:56,0.0363,18
214,18:21:56,0.0364,18
214,18:22:56,0.0361,18
214,18:23:56,0.0364,18
214,18:24:56,0.0364,18
214,18:25:56,0.0366,18
214,18:26:56,0.0365,18
214,18:27:56,0.0367,18
214,18:28:56,0.0368,18
214,18:29:56,0.0367,18
214,18:30:56,0.0365,18
214,18:31:56,0.0364,18
214,18:32:56,0.0366,18
214,18:33:56,0.0365,18
214,18:34:56,0.0358,18
214,18:35:56,0.036,18
214,18:36:56,0.0357,18
214,18:37:57,0.0345,18
214,18:38:56,0.0372,18
214,18:39:56,0.0369,18
214,18:40:56,0.0371,18
214,18:41:56,0.037,18
214,18:42:56,0.0372,18
214,18:43:57,0.0372,18
214,18:44:57,0.037,18
214,18:45:57,0.0372,18
214,18:46:57,0.037,18
214,18:47:57,0.0366,18
214,18:48:57,0.0365,18
214,18:49:57,0.0364,18
214,18:50:57,0.0365,18
214,18:51:57,0.0363,18
214,18:52:57,0.0364,18
214,18:53:57,0.0368,18
214,18:54:57,0.0366,18
214,18:55:57,0.0369,18
214,18:56:57,0.037,18
214,18:57:57,0.0373,18
214,18:58:57,0.0371,18
214,18:59:57,0.0372,18
214,19:0:57,0.037,18
214,19:1:57,0.0369,18
214,19:2:57,0.0368,18
214,19:3:57,0.0369,18
214,19:4:57,0.0365,18
214,19:5:57,0.0365,18
214,19:6:57,0.0366,18
214,19:7:57,0.0366,18
214,19:8:57,0.0367,18
214,19:9:57,0.037,18
214,19:10:57,0.0369,18
214,19:11:57,0.0371,18
214,19:12:57,0.0374,18
214,19:13:57,0.0374,18
214,19:14:58,0.0373,18
214,19:15:57,0.037,18
214,19:16:57,0.0368,18
214,19:17:58,0.0362,18
214,19:18:58,0.0361,18
214,19:19:58,0.0357,18
214,19:20:58,0.0354,18
214,19:21:58,0.0353,18
214,19:22:58,0.0349,18
214,19:23:58,0.0332,18
214,19:24:58,0.0345,18
214,19:25:58,0.1568,18
214,19:26:58,0.0396,18
214,19:27:58,0.0333,18
214,19:28:58,0.0399,18
214,19:29:58,0.0345,18
214,19:30:57,0.0346,18
214,19:31:58,0.0341,18
214,19:32:58,0.0345,18
214,19:33:58,0.0353,18
214,19:34:58,0.0347,18
214,19:35:58,0.0345,18
214,19:36:58,0.034,18
214,19:37:58,0.0329,18
214,19:38:58,0.0337,18
214,19:39:58,0.0337,18
214,19:40:58,0.0324,18
214,19:41:58,0.0333,18
214,19:42:58,0.0333,18
214,19:43:58,0.0332,18
214,19:44:58,0.0335,18
214,19:45:58,0.0338,18
214,19:46:58,0.0339,18
214,19:47:58,0.0343,18
214,19:48:58,0.0344,18
214,19:49:58,0.0343,18
214,19:50:58,0.0351,18
214,19:51:58,0.0344,18
214,19:52:58,0.0352,18
214,19:53:58,0.0353,18
214,19:54:58,0.0361,18
214,19:55:58,0.0362,18
214,19:56:58,0.0365,18
214,19:57:58,0.0359,18
214,19:58:59,0.0367,18
214,19:59:58,0.0361,18
214,20:0:58,0.0378,18
214,20:1:58,0.0347,18
214,20:2:58,0.0339,18
214,20:3:59,0.0334,18
214,20:4:58,0.0338,18
214,20:5:58,0.0335,18
214,20:6:59,0.0342,18
214,20:7:59,0.0344,18
214,20:8:59,0.035,18
214,20:9:59,0.0344,18
214,20:10:59,0.0353,18
214,20:11:59,0.0374,18
214,20:12:59,0.0361,18
214,20:13:59,0.0345,18
214,20:14:59,0.0353,18
214,20:15:59,0.0361,18
214,20:16:59,0.0356,18
214,20:17:59,0.036,18
214,20:18:59,0.0358,18
214,20:19:59,0.0356,18
214,20:20:59,0.0358,18
214,20:21:59,0.0366,18
214,20:22:59,0.0362,18
214,20:23:59,0.0367,18
214,20:24:59,0.0376,18
214,20:25:59,0.0369,18
214,20:26:59,0.037,18
214,20:27:59,0.0372,18
214,20:28:59,0.0375,18
214,20:29:59,0.0369,18
214,20:30:59,0.0366,18
214,20:31:59,0.0372,18
214,20:32:59,0.0372,18
214,20:33:59,0.0372,18
214,20:34:59,0.0412,18
214,20:35:59,0.0363,18
214,20:36:59,0.0398,18
214,20:37:59,0.037,18
214,20:38:59,0.0409,18
214,20:39:59,0.0366,18
214,20:40:59,0.0398,18
214,20:41:59,0.0409,18
214,20:42:59,0.0375,18
214,20:43:59,0.0407,18
214,20:44:59,0.0408,18
214,20:45:59,0.0408,18
214,20:46:59,0.0413,18
214,20:47:59,0.0381,18
214,20:48:59,0.0406,18
214,20:50:0,0.0395,18
214,20:50:59,0.045,18
214,20:51:59,0.0374,18
214,20:52:59,0.0392,18
214,20:53:59,0.044,18
214,20:55:0,0.0491,18
214,20:55:59,0.0453,18
214,20:56:59,0.0364,18
214,20:58:0,0.0492,18
214,20:59:0,0.0365,18
214,21:0:0,0.0453,18
214,21:1:0,0.0462,18
214,21:2:0,0.0475,18
214,21:3:0,0.0384,18
214,21:4:0,0.0402,18
214,21:5:0,0.0458,18
214,21:6:0,0.0365,18
214,21:7:0,0.0464,18
214,21:8:0,0.0385,18
214,21:9:0,0.0496,18
214,21:10:0,0.0382,18
214,21:11:0,0.0487,18
214,21:12:0,0.0383,18
214,21:13:0,0.0495,18
214,21:14:0,0.0437,18
214,21:15:0,0.0385,18
214,21:16:0,0.0428,18
214,21:17:0,0.037,18
214,21:18:0,0.037,18
214,21:19:0,0.0438,18
214,21:20:0,0.0366,18
214,21:21:0,0.0391,18
214,21:22:0,0.04,18
214,21:23:0,0.0418,18
214,21:24:0,0.0365,18
214,21:25:0,0.0383,18
214,21:26:0,0.0417,18
214,21:27:1,0.0373,18
214,21:28:0,0.0365,18
214,21:29:0,0.037,18
214,21:30:1,0.044,18
214,21:31:1,0.0424,18
214,21:32:1,0.0381,18
214,21:33:1,0.0379,18
214,21:34:1,0.0382,18
214,21:35:1,0.0376,18
214,21:36:1,0.042,18
214,21:37:1,0.0393,18
214,21:38:1,0.0382,18
214,21:39:1,0.0379,18
214,21:40:1,0.0385,18
214,21:41:2,0.0382,18
214,21:42:1,0.0467,18
214,21:43:2,0.0404,18
214,21:44:1,0.0382,18
214,21:45:1,0.0387,18
214,21:46:2,0.0459,18
214,21:47:2,0.0452,18
214,21:48:2,0.0389,18
214,21:49:2,0.0481,18
214,21:50:2,0.0387,18
214,21:51:2,0.0376,18
214,21:52:2,0.0418,18
214,21:53:2,0.0382,18
214,21:54:2,0.0385,18
214,21:55:2,0.038,18
214,21:56:2,0.0386,18
214,21:57:2,0.0383,18
214,21:58:2,0.0415,18
214,21:59:2,0.0372,18
214,22:0:2,0.0371,18
214,22:1:2,0.0367,18
214,22:2:2,0.0409,18
214,22:3:2,0.0371,18
214,22:4:2,0.0367,18
214,22:5:2,0.0406,18
214,22:6:2,0.0375,18
214,22:7:2,0.0369,18
214,22:8:2,0.0362,18
214,22:9:2,0.0396,18
214,22:10:2,0.0371,18
214,22:11:2,0.0407,18
214,22:12:2,0.0372,18
214,22:13:2,0.0411,18
214,22:14:2,0.0366,18
214,22:15:2,0.0413,18
214,22:16:3,0.0371,18
214,22:17:2,0.0411,18
214,22:18:2,0.0372,18
214,22:19:2,0.0363,18
214,22:20:2,0.0407,18
214,22:21:3,0.0396,18
214,22:22:2,0.037,18
214,22:23:3,0.0411,18
214,22:24:3,0.0381,18
214,22:25:3,0.0373,18
214,22:26:3,0.0416,18
214,22:27:3,0.0377,18
214,22:28:3,0.0393,18
214,22:29:3,0.0387,18
214,22:30:3,0.0373,18
214,22:31:2,0.0409,18
214,22:32:2,0.037,18
214,22:33:2,0.036,18
214,22:34:3,0.0396,18
214,22:35:3,0.0356,18
214,22:36:3,0.037,18
214,22:37:3,0.0388,18
214,22:38:3,0.0369,18
214,22:39:3,0.0372,18
214,22:40:3,0.0382,18
214,22:41:3,0.0375,18
214,22:42:3,0.0367,18
214,22:43:3,0.0382,18
214,22:44:3,0.0382,18
214,22:45:3,0.0366,18
214,22:46:3,0.0367,18
214,22:47:3,0.0366,18
214,22:48:3,0.0365,18
214,22:49:3,0.0363,18
214,22:50:3,0.0364,18
214,22:51:3,0.0359,18
214,22:52:3,0.0365,18
214,22:53:3,0.0366,18
214,22:54:3,0.0366,18
214,22:55:3,0.0367,18
214,22:56:3,0.037,18
214,22:57:3,0.0368,18
214,22:58:3,0.0368,18
214,22:59:3,0.0372,18
214,23:0:3,0.0367,18
214,23:1:3,0.0365,18
214,23:2:3,0.0367,18
214,23:3:3,0.0366,18
214,23:4:3,0.0366,18
214,23:5:3,0.0368,18
214,23:6:3,0.0369,18
214,23:7:3,0.037,18
214,23:8:4,0.0373,18
214,23:9:3,0.0377,18
214,23:10:3,0.0374,18
214,23:11:4,0.0376,18
214,23:12:4,0.0378,18
214,23:13:4,0.0378,18
214,23:14:4,0.0374,18
214,23:15:4,0.0373,18
214,23:16:4,0.0371,18
214,23:17:4,0.0373,18
214,23:18:4,0.0368,18
214,23:19:4,0.0369,18
214,23:20:4,0.038,18
214,23:21:4,0.0371,18
214,23:22:4,0.0375,18
214,23:23:4,0.0375,18
214,23:24:4,0.0373,18
214,23:25:4,0.0372,18
214,23:26:4,0.0371,18
214,23:27:4,0.0373,18
214,23:28:4,0.037,18
214,23:29:4,0.0372,18
214,23:30:4,0.0372,18
214,23:31:4,0.0365,18
214,23:32:4,0.0364,18
214,23:33:4,0.0364,18
214,23:34:4,0.0364,18
214,23:35:4,0.0361,18
214,23:36:4,0.0364,18
214,23:37:4,0.0364,18
214,23:38:4,0.0368,18
214,23:39:4,0.0369,18
214,23:40:4,0.0364,18
214,23:41:4,0.0371,18
214,23:42:4,0.0371,18
214,23:43:4,0.0364,18
214,23:44:4,0.037,18
214,23:45:4,0.0369,18
214,23:46:4,0.0369,18
214,23:47:4,0.0375,18
214,23:48:4,0.0368,18
214,23:49:4,0.0365,18
214,23:50:4,0.0371,18
214,23:51:4,0.0376,18
214,23:52:4,0.0377,18
214,23:53:4,0.0379,18
214,23:54:4,0.0379,18
214,23:55:4,0.038,18
214,23:56:4,0.0383,18
214,23:57:5,0.0383,18
214,23:58:4,0.038,18
214,23:59:4,0.0379,18
214,0:0:5,0.038,19
214,0:1:4,0.0373,19
214,0:2:5,0.037,19
214,0:3:5,0.0365,19
214,0:4:5,0.0368,19
214,0:5:5,0.0364,19
214,0:6:5,0.0365,19
214,0:7:5,0.0361,19
214,0:8:5,0.0368,19
214,0:9:5,0.0371,19
214,0:10:5,0.0371,19
214,0:11:5,0.037,19
214,0:12:5,0.0374,19
214,0:13:5,0.0371,19
214,0:14:5,0.0368,19
214,0:15:5,0.0365,19
214,0:16:5,0.0364,19
214,0:17:5,0.0365,19
214,0:18:5,0.0364,19
214,0:19:5,0.0363,19
214,0:20:5,0.0363,19
214,0:21:5,0.0367,19
214,0:22:5,0.0368,19
214,0:23:5,0.0369,19
214,0:24:5,0.0371,19
214,0:25:5,0.0375,19
214,0:26:5,0.0374,19
214,0:27:5,0.0371,19
214,0:28:5,0.0377,19
214,0:29:5,0.038,19
214,0:30:5,0.0374,19
214,0:31:5,0.038,19
214,0:32:5,0.0373,19
214,0:33:5,0.0375,19
214,0:34:5,0.0366,19
214,0:35:5,0.0381,19
214,0:36:5,0.0368,19
214,0:37:5,0.0381,19
214,0:38:5,0.0373,19
214,0:39:5,0.038,19
214,0:40:5,0.0385,19
214,0:41:5,0.0378,19
214,0:42:5,0.0379,19
214,0:43:5,0.0371,19
214,0:44:5,0.037,19
214,0:45:5,0.0376,19
214,0:46:5,0.0369,19
214,0:47:5,0.0371,19
214,0:48:5,0.0373,19
214,0:49:5,0.0383,19
214,0:50:5,0.0371,19
214,0:51:5,0.0373,19
214,0:52:5,0.0375,19
214,0:53:5,0.0376,19
214,0:54:6,0.0372,19
214,0:55:6,0.0371,19
214,0:56:6,0.0366,19
214,0:57:6,0.036,19
214,0:58:6,0.0371,19
214,0:59:6,0.0373,19
214,1:0:6,0.0374,19
214,1:1:6,0.0377,19
214,1:2:6,0.0375,19
214,1:3:6,0.0376,19
214,1:4:6,0.0374,19
214,1:5:6,0.0376,19
214,1:6:6,0.0378,19
214,1:7:6,0.0376,19
214,1:8:6,0.0374,19
214,1:9:6,0.0376,19
214,1:10:6,0.0377,19
214,1:11:6,0.0377,19
214,1:12:6,0.0376,19
214,1:13:6,0.0374,19
214,1:14:6,0.0372,19
214,1:15:6,0.0374,19
214,1:16:6,0.037,19
214,1:17:6,0.0367,19
214,1:18:6,0.0368,19
214,1:19:6,0.0369,19
214,1:20:6,0.0371,19
214,1:21:6,0.0368,19
214,1:22:6,0.0363,19
214,1:23:6,0.0365,19
214,1:24:6,0.0378,19
214,1:25:6,0.0379,19
214,1:26:6,0.0376,19
214,1:27:6,0.038,19
214,1:28:7,0.0378,19
214,1:29:6,0.0373,19
214,1:30:7,0.0378,19
214,1:31:7,0.0377,19
214,1:32:7,0.0375,19
214,1:33:7,0.0373,19
214,1:34:7,0.0374,19
214,1:35:7,0.0375,19
214,1:36:7,0.0379,19
214,1:37:7,0.0383,19
214,1:38:8,0.0381,19
214,1:39:7,0.0382,19
214,1:40:7,0.0379,19
214,1:41:7,0.038,19
214,1:42:8,0.0379,19
214,1:43:8,0.0374,19
214,1:44:8,0.0357,19
214,1:45:8,0.035,19
214,1:46:8,0.035,19
214,1:47:8,0.0352,19
214,1:48:8,0.0352,19
214,1:49:8,0.0354,19
214,1:50:8,0.0357,19
214,1:51:8,0.0362,19
214,1:52:8,0.0366,19
214,1:53:8,0.0375,19
214,1:54:8,0.038,19
214,1:55:8,0.0376,19
214,1:56:8,0.0346,19
214,1:57:8,0.0317,19
214,1:58:8,0.032,19
214,1:59:8,0.032,19
214,2:0:8,0.0324,19
214,2:1:8,0.0332,19
214,2:2:8,0.0339,19
214,2:3:8,0.0349,19
214,2:4:8,0.0358,19
214,2:5:8,0.0368,19
214,2:6:8,0.0375,19
214,2:7:8,0.0377,19
214,2:8:8,0.038,19
214,2:9:8,0.0382,19
214,2:10:8,0.038,19
214,2:11:8,0.0381,19
214,2:12:8,0.0381,19
214,2:13:9,0.0377,19
214,2:14:8,0.0377,19
214,2:15:9,0.0376,19
214,2:16:8,0.0371,19
214,2:17:9,0.0371,19
214,2:18:9,0.0372,19
214,2:19:9,0.0373,19
214,2:20:9,0.0374,19
214,2:21:9,0.0375,19
214,2:22:9,0.038,19
214,2:23:9,0.0377,19
214,2:24:9,0.0374,19
214,2:25:9,0.0369,19
214,2:26:9,0.037,19
214,2:27:9,0.0372,19
214,2:28:9,0.0373,19
214,2:29:9,0.0373,19
214,2:30:9,0.0374,19
214,2:31:9,0.037,19
214,2:32:8,0.0371,19
214,2:33:8,0.0372,19
214,2:34:8,0.0373,19
214,2:35:9,0.0373,19
214,2:36:8,0.0376,19
214,2:37:9,0.0382,19
214,2:38:8,0.0384,19
214,2:39:8,0.0386,19
214,2:40:9,0.0385,19
214,2:41:9,0.0388,19
214,2:42:9,0.039,19
214,2:43:9,0.0388,19
214,2:44:9,0.0387,19
214,2:45:9,0.0386,19
214,2:46:9,0.039,19
214,2:47:9,0.0386,19
214,2:48:9,0.0388,19
214,2:49:9,0.0388,19
214,2:50:9,0.0388,19
214,2:51:9,0.039,19
214,2:52:9,0.0395,19
214,2:53:9,0.0393,19
214,2:54:9,0.0395,19
214,2:55:9,0.0395,19
214,2:56:9,0.0393,19
214,2:57:9,0.039,19
214,2:58:9,0.0386,19
214,2:59:9,0.0384,19
214,3:0:9,0.0379,19
214,3:1:9,0.038,19
214,3:2:9,0.0376,19
214,3:3:9,0.0377,19
214,3:4:9,0.0376,19
214,3:5:9,0.0374,19
214,3:6:9,0.0374,19
214,3:7:9,0.0373,19
214,3:8:9,0.037,19
214,3:9:9,0.0365,19
214,3:10:9,0.0365,19
214,3:11:10,0.0362,19
214,3:12:9,0.0364,19
214,3:13:9,0.0362,19
214,3:14:10,0.0364,19
214,3:15:9,0.0367,19
214,3:16:10,0.0367,19
214,3:17:10,0.0371,19
214,3:18:10,0.0373,19
214,3:19:10,0.0378,19
214,3:20:10,0.038,19
214,3:21:10,0.0383,19
214,3:22:10,0.0381,19
214,3:23:10,0.0384,19
214,3:24:10,0.0382,19
214,3:25:10,0.0382,19
214,3:26:10,0.0383,19
214,3:27:10,0.0379,19
214,3:28:10,0.038,19
214,3:29:10,0.0376,19
214,3:30:10,0.0376,19
214,3:31:10,0.0374,19
214,3:32:9,0.0374,19
214,3:33:9,0.0371,19
214,3:34:10,0.0374,19
214,3:35:9,0.0374,19
214,3:36:10,0.0376,19
214,3:37:10,0.0377,19
214,3:38:10,0.0374,19
214,3:39:10,0.0373,19
214,3:40:10,0.0372,19
214,3:41:10,0.0369,19
214,3:42:10,0.0366,19
214,3:43:10,0.0361,19
214,3:44:10,0.036,19
214,3:45:10,0.0359,19
214,3:46:10,0.0354,19
214,3:47:10,0.0354,19
214,3:48:10,0.0356,19
214,3:49:10,0.0362,19
214,3:50:10,0.0367,19
214,3:51:10,0.037,19
214,3:52:10,0.0373,19
214,3:53:10,0.0372,19
214,3:54:10,0.0373,19
214,3:55:10,0.0374,19
214,3:56:10,0.0373,19
214,3:57:10,0.0371,19
214,3:58:10,0.037,19
214,3:59:10,0.0369,19
214,4:0:10,0.0367,19
214,4:1:10,0.0369,19
214,4:2:10,0.0369,19
214,4:3:10,0.0372,19
214,4:4:10,0.0373,19
214,4:5:10,0.0373,19
214,4:6:10,0.0374,19
214,4:7:10,0.0376,19
214,4:8:10,0.0375,19
214,4:9:10,0.0376,19
214,4:10:11,0.0373,19
214,4:11:11,0.0374,19
214,4:12:11,0.0373,19
214,4:13:11,0.037,19
214,4:14:11,0.0366,19
214,4:15:11,0.0366,19
214,4:16:11,0.0367,19
214,4:17:11,0.0365,19
214,4:18:11,0.0365,19
214,4:19:11,0.0366,19
214,4:20:11,0.0368,19
214,4:21:11,0.037,19
214,4:22:11,0.0372,19
214,4:23:11,0.037,19
214,4:24:11,0.0369,19
214,4:25:11,0.0365,19
214,4:26:11,0.0366,19
214,4:27:11,0.0362,19
214,4:28:11,0.0363,19
214,4:29:11,0.0363,19
214,4:30:11,0.0363,19
214,4:31:11,0.0364,19
214,4:32:11,0.0363,19
214,4:33:11,0.0366,19
214,4:34:12,0.0365,19
214,4:35:12,0.0369,19
214,4:36:12,0.037,19
214,4:37:12,0.0371,19
214,4:38:12,0.037,19
214,4:39:12,0.0369,19
214,4:40:12,0.0369,19
214,4:41:12,0.0367,19
214,4:42:12,0.0366,19
214,4:43:12,0.0366,19
214,4:44:12,0.0364,19
214,4:45:12,0.0361,19
214,4:46:12,0.0363,19
214,4:47:12,0.0366,19
214,4:48:12,0.0369,19
214,4:49:12,0.037,19
214,4:50:12,0.0373,19
214,4:51:12,0.0365,19
214,4:52:12,0.0383,19
214,4:53:12,0.0374,19
214,4:54:12,0.0376,19
214,4:55:12,0.0375,19
214,4:56:12,0.0372,19
214,4:57:12,0.037,19
214,4:58:12,0.0367,19
214,4:59:12,0.0367,19
214,5:0:12,0.0366,19
214,5:1:12,0.0363,19
214,5:2:12,0.0366,19
214,5:3:13,0.0366,19
214,5:4:12,0.0366,19
214,5:5:12,0.0368,19
214,5:6:12,0.037,19
214,5:7:12,0.037,19
214,5:8:12,0.037,19
214,5:9:12,0.0369,19
214,5:10:12,0.0368,19
214,5:11:13,0.0369,19
214,5:12:13,0.0367,19
214,5:13:13,0.0363,19
214,5:14:13,0.0361,19
214,5:15:13,0.0362,19
214,5:16:13,0.0364,19
214,5:17:13,0.0364,19
214,5:18:13,0.0364,19
214,5:19:13,0.0368,19
214,5:20:13,0.0369,19
214,5:21:13,0.0369,19
214,5:22:13,0.0369,19
214,5:23:13,0.037,19
214,5:24:13,0.037,19
214,5:25:13,0.0369,19
214,5:26:13,0.0367,19
214,5:27:13,0.0366,19
214,5:28:13,0.0365,19
214,5:29:13,0.0363,19
214,5:30:13,0.0362,19
214,5:31:13,0.0362,19
214,5:32:13,0.0364,19
214,5:33:13,0.0365,19
214,5:34:13,0.0368,19
214,5:35:13,0.037,19
214,5:36:13,0.0372,19
214,5:37:13,0.0375,19
214,5:38:13,0.0375,19
214,5:39:13,0.0372,19
214,5:40:13,0.0371,19
214,5:41:13,0.0369,19
214,5:42:13,0.0366,19
214,5:43:13,0.0365,19
214,5:44:13,0.0365,19
214,5:45:13,0.0364,19
214,5:46:13,0.0364,19
214,5:47:13,0.0363,19
214,5:48:13,0.0368,19
214,5:49:13,0.037,19
214,5:50:13,0.0371,19
214,5:51:13,0.037,19
214,5:52:14,0.0372,19
214,5:53:13,0.0371,19
214,5:54:13,0.0371,19
214,5:55:14,0.037,19
214,5:56:13,0.0367,19
214,5:57:13,0.0367,19
214,5:58:14,0.0365,19
214,5:59:14,0.0363,19
214,6:0:14,0.0358,19
214,6:1:14,0.0366,19
214,6:2:14,0.0365,19
214,6:3:14,0.0367,19
214,6:4:14,0.0374,19
214,6:5:14,0.0373,19
214,6:6:14,0.0375,19
214,6:7:14,0.0373,19
214,6:8:14,0.0373,19
214,6:9:14,0.0373,19
214,6:10:14,0.0371,19
214,6:11:14,0.037,19
214,6:12:14,0.0368,19
214,6:13:14,0.0366,19
214,6:14:14,0.0364,19
214,6:15:14,0.0364,19
214,6:16:14,0.0367,19
214,6:17:14,0.0368,19
214,6:18:14,0.037,19
214,6:19:14,0.0369,19
214,6:20:14,0.0371,19
214,6:21:14,0.0371,19
214,6:22:14,0.0371,19
214,6:23:14,0.0369,19
214,6:24:14,0.0368,19
214,6:25:14,0.0369,19
214,6:26:14,0.0366,19
214,6:27:14,0.0367,19
214,6:28:15,0.0363,19
214,6:29:14,0.0363,19
214,6:30:14,0.0363,19
214,6:31:14,0.0364,19
214,6:32:14,0.0366,19
214,6:33:14,0.0368,19
214,6:34:14,0.037,19
214,6:35:14,0.0366,19
214,6:36:14,0.0364,19
214,6:37:14,0.0372,19
214,6:38:14,0.0373,19
214,6:39:14,0.0371,19
214,6:40:14,0.0368,19
214,6:41:14,0.0365,19
214,6:42:14,0.0364,19
214,6:43:15,0.0364,19
214,6:44:14,0.0359,19
214,6:45:14,0.0362,19
214,6:46:15,0.0361,19
214,6:47:14,0.0366,19
214,6:48:15,0.0367,19
214,6:49:15,0.0368,19
214,6:50:15,0.0374,19
214,6:51:15,0.0374,19
214,6:52:15,0.0369,19
214,6:53:15,0.0369,19
214,6:54:15,0.0369,19
214,6:55:15,0.0367,19
214,6:56:15,0.0366,19
214,6:57:15,0.0362,19
214,6:58:15,0.0361,19
214,6:59:15,0.0361,19
214,7:0:15,0.0362,19
214,7:1:15,0.0362,19
214,7:2:15,0.0361,19
214,7:3:15,0.0368,19
214,7:4:15,0.0373,19
214,7:5:15,0.0378,19
214,7:6:15,0.0354,19
214,7:7:15,0.0398,19
214,7:8:15,0.0374,19
214,7:9:15,0.0374,19
214,7:10:15,0.0368,19
214,7:11:15,0.0369,19
214,7:12:15,0.0365,19
214,7:13:15,0.0365,19
214,7:14:15,0.0362,19
214,7:15:15,0.0361,19
214,7:16:16,0.036,19
214,7:17:15,0.036,19
214,7:18:15,0.0357,19
214,7:19:16,0.0345,19
214,7:20:15,0.0355,19
214,7:21:16,0.0362,19
214,7:22:15,0.0363,19
214,7:23:15,0.0364,19
214,7:24:16,0.0364,19
214,7:25:16,0.0363,19
214,7:26:16,0.0361,19
214,7:27:16,0.0361,19
214,7:28:16,0.0357,19
214,7:29:16,0.0359,19
214,7:30:16,0.0356,19
214,7:31:16,0.0361,19
214,7:32:16,0.0363,19
214,7:33:16,0.0365,19
214,7:34:16,0.0365,19
214,7:35:17,0.0366,19
214,7:36:17,0.0368,19
214,7:37:17,0.0371,19
214,7:38:17,0.037,19
214,7:39:17,0.0373,19
214,7:40:17,0.0371,19
214,7:41:17,0.0367,19
214,7:42:17,0.0363,19
214,7:43:17,0.0341,19
214,7:44:17,0.0304,19
214,7:45:17,0.0348,19
214,7:46:17,0.0344,19
214,7:47:17,0.0404,19
214,7:48:17,0.031,19
214,7:49:17,0.0338,19
214,7:50:17,0.0323,19
214,7:51:17,0.0309,19
214,7:52:17,0.0308,19
214,7:53:17,0.0309,19
214,7:54:17,0.031,19
