stationID,Time,average,Day
214,12:46:58,0.0292,2
214,12:47:58,0.0296,2
214,12:48:58,0.0272,2
214,12:49:58,0.0293,2
214,12:50:59,0.0286,2
214,12:51:59,0.0284,2
214,12:52:59,0.0282,2
214,12:53:59,0.0283,2
214,12:54:59,0.0270,2
214,12:55:59,0.0259,2
214,12:56:59,0.0276,2
214,12:57:59,0.0273,2
214,12:58:59,0.0264,2
214,12:59:59,0.0289,2
214,13:0:59,0.0284,2
214,13:1:59,0.0266,2
214,13:2:59,0.0270,2
214,13:3:59,0.0282,2
214,13:4:59,0.0266,2
214,13:5:59,0.0268,2
214,13:6:59,0.0282,2
214,13:7:59,0.0261,2
214,13:8:59,0.0272,2
214,13:9:59,0.0259,2
214,13:10:59,0.0233,2
214,13:11:59,0.0251,2
214,13:12:59,0.0232,2
214,13:13:59,0.0234,2
214,13:14:59,0.0252,2
214,13:15:59,0.0257,2
214,13:16:59,0.0238,2
214,13:17:59,0.0245,2
214,13:18:59,0.0261,2
214,13:19:59,0.0272,2
214,13:20:59,0.0289,2
214,13:21:59,0.0285,2
214,13:22:59,0.0294,2
214,13:23:59,0.0305,2
214,13:24:59,0.0279,2
214,13:25:59,0.0278,2
214,13:27:0,0.0265,2
214,13:28:0,0.0237,2
214,13:29:0,0.0248,2
214,13:30:0,0.0263,2
214,13:31:0,0.0211,2
214,13:32:0,0.0257,2
214,13:33:0,0.0251,2
214,13:34:0,0.0236,2
214,13:35:0,0.0228,2
214,13:36:0,0.0250,2
214,13:37:0,0.0264,2
214,13:38:0,0.0268,2
214,13:39:0,0.0818,2
214,13:40:0,0.1033,2
214,13:41:0,0.0300,2
214,13:42:0,0.0252,2
214,13:43:0,0.0255,2
214,13:44:0,0.0258,2
214,13:45:1,0.0243,2
214,13:46:1,0.0255,2
214,13:47:1,0.0264,2
214,13:48:1,0.0237,2
214,13:49:1,0.0254,2
214,13:50:1,0.0256,2
214,13:51:1,0.0238,2
214,13:52:1,0.0234,2
214,13:53:1,0.0234,2
214,13:54:1,0.0217,2
214,13:55:1,0.0228,2
214,13:56:1,0.0232,2
214,13:57:1,0.0233,2
214,13:58:1,0.0234,2
214,13:59:1,0.0204,2
214,14:0:1,0.0208,2
214,14:1:1,0.0219,2
214,14:2:1,0.0208,2
214,14:3:1,0.0219,2
214,14:4:1,0.0239,2
214,14:5:1,0.0245,2
214,14:6:1,0.0239,2
214,14:7:1,0.0259,2
214,14:8:1,0.0263,2
214,14:9:1,0.0257,2
214,14:10:1,0.0250,2
214,14:11:1,0.0255,2
214,14:12:1,0.0255,2
214,14:13:2,0.0253,2
214,14:14:1,0.0269,2
214,14:15:2,0.0234,2
214,14:16:2,0.0247,2
214,14:17:2,0.0263,2
214,14:18:2,0.0269,2
214,14:19:2,0.0254,2
214,14:20:2,0.0225,2
214,14:21:2,0.0239,2
214,14:22:2,0.0238,2
214,14:23:2,0.0264,2
214,14:24:2,0.0255,2
214,14:25:2,0.0245,2
214,14:26:2,0.0252,2
214,14:27:2,0.0259,2
214,14:28:2,0.0275,2
214,14:29:2,0.0276,2
214,14:30:2,0.0276,2
214,14:31:2,0.0269,2
214,14:32:2,0.0282,2
214,14:33:2,0.0274,2
214,14:34:2,0.0275,2
214,14:35:2,0.0288,2
214,14:36:2,0.0282,2
214,14:37:2,0.0281,2
214,14:38:2,0.0282,2
214,14:39:2,0.0281,2
214,14:40:2,0.0270,2
214,14:41:2,0.0248,2
214,14:42:2,0.0255,2
214,14:43:2,0.0243,2
214,14:44:2,0.0263,2
214,14:45:2,0.0253,2
214,14:46:2,0.0257,2
214,14:47:2,0.0273,2
214,14:48:2,0.0264,2
214,14:49:2,0.0227,2
214,14:50:2,0.0222,2
214,14:51:2,0.0203,2
214,14:52:2,0.0234,2
214,14:53:2,0.0235,2
214,14:54:2,0.0233,2
214,14:55:2,0.0238,2
214,14:56:2,0.0231,2
214,14:57:2,0.0251,2
214,14:58:2,0.0248,2
214,14:59:2,0.0231,2
214,15:0:2,0.0239,2
214,15:1:2,0.0238,2
214,15:2:2,0.0232,2
214,15:3:3,0.0254,2
214,15:4:3,0.0277,2
214,15:5:3,0.0253,2
214,15:6:3,0.0225,2
214,15:7:3,0.0241,2
214,15:8:3,0.0222,2
214,15:9:3,0.0205,2
214,15:10:3,0.0220,2
214,15:11:3,0.0207,2
214,15:12:3,0.0206,2
214,15:13:3,0.0191,2
214,15:14:3,0.0159,2
214,15:15:3,0.0170,2
214,15:16:3,0.0163,2
214,15:17:3,0.0157,2
214,15:18:3,0.0162,2
214,15:19:3,0.0152,2
214,15:20:3,0.0142,2
214,15:21:3,0.0143,2
214,15:22:3,0.0163,2
214,15:23:3,0.0175,2
214,15:24:3,0.0186,2
214,15:25:3,0.0190,2
214,15:26:3,0.0176,2
214,15:27:3,0.0190,2
214,15:28:3,0.0183,2
214,15:29:3,0.0182,2
214,15:30:3,0.0192,2
214,15:31:3,0.0188,2
214,15:32:3,0.0192,2
214,15:33:3,0.0175,2
214,15:34:3,0.0188,2
214,15:35:3,0.0201,2
214,15:36:3,0.0187,2
214,15:37:3,0.0183,2
214,15:38:3,0.0188,2
214,15:39:4,0.0200,2
214,15:40:4,0.0167,2
214,15:41:4,0.0181,2
214,15:42:4,0.0197,2
214,15:43:4,0.0199,2
214,15:44:4,0.0200,2
214,15:45:3,0.0208,2
214,15:46:3,0.0227,2
214,15:47:4,0.0226,2
214,15:48:3,0.0211,2
214,15:49:3,0.0196,2
214,15:50:3,0.0230,2
214,15:51:4,0.0232,2
214,15:52:4,0.0234,2
214,15:53:4,0.0223,2
214,15:54:4,0.0239,2
214,15:55:4,0.0235,2
214,15:56:4,0.0243,2
214,15:57:4,0.0260,2
214,15:58:4,0.0257,2
214,15:59:4,0.0237,2
214,16:0:4,0.0229,2
214,16:1:4,0.0364,2
214,16:2:4,0.0229,2
214,16:3:4,0.0226,2
214,16:4:4,0.0238,2
214,16:5:4,0.0227,2
214,16:6:4,0.0233,2
214,16:7:4,0.0240,2
214,16:8:4,0.0252,2
214,16:9:4,0.0266,2
214,16:10:4,0.0242,2
214,16:11:4,0.0232,2
214,16:12:4,0.0249,2
214,16:13:4,0.0248,2
214,16:14:4,0.0240,2
214,16:15:4,0.0218,2
214,16:16:4,0.0238,2
214,16:17:4,0.0237,2
214,16:18:4,0.0215,2
214,16:19:4,0.0226,2
214,16:20:4,0.0251,2
214,16:21:4,0.0226,2
214,16:22:4,0.0215,2
214,16:23:4,0.0198,2
214,16:24:5,0.0224,2
214,16:25:5,0.0220,2
214,16:26:5,0.0237,2
214,16:27:5,0.0243,2
214,16:28:5,0.0223,2
214,16:29:5,0.0209,2
214,16:30:5,0.0218,2
214,16:31:5,0.0229,2
214,16:32:5,0.0230,2
214,16:33:5,0.0237,2
214,16:34:5,0.0226,2
214,16:35:5,0.0222,2
214,16:36:5,0.0216,2
214,16:37:5,0.0229,2
214,16:38:5,0.0221,2
214,16:39:5,0.0237,2
214,16:40:5,0.0240,2
214,16:41:5,0.0241,2
214,16:42:5,0.0227,2
214,16:43:5,0.0245,2
214,16:44:5,0.0243,2
214,16:45:5,0.0231,2
214,16:46:5,0.0243,2
214,16:47:5,0.0237,2
214,16:48:5,0.0229,2
214,16:49:5,0.0224,2
214,16:50:5,0.0223,2
214,16:51:5,0.0227,2
214,16:52:5,0.0236,2
214,16:53:5,0.0244,2
214,16:54:5,0.0254,2
214,16:55:5,0.0221,2
214,16:56:5,0.0223,2
214,16:57:5,0.0205,2
214,16:58:5,0.0183,2
214,16:59:5,0.0182,2
214,17:0:5,0.0225,2
214,17:1:5,0.0230,2
214,17:2:5,0.0212,2
214,17:3:5,0.0234,2
214,17:4:5,0.0227,2
214,17:5:5,0.0216,2
214,17:6:5,0.0228,2
214,17:7:5,0.0228,2
214,17:8:5,0.0226,2
214,17:9:5,0.0214,2
214,17:10:5,0.0225,2
214,17:11:5,0.0208,2
214,17:12:5,0.0218,2
214,17:13:6,0.0214,2
214,17:14:6,0.0209,2
214,17:15:6,0.0215,2
214,17:16:6,0.0198,2
214,17:17:6,0.0195,2
214,17:18:6,0.0209,2
214,17:19:6,0.0227,2
214,17:20:6,0.0223,2
214,17:21:6,0.0225,2
214,17:22:6,0.0234,2
214,17:23:6,0.0239,2
214,17:24:6,0.0250,2
214,17:25:6,0.0243,2
214,17:26:6,0.0253,2
214,17:27:6,0.0247,2
214,17:28:6,0.0239,2
214,17:29:6,0.0255,2
214,17:30:6,0.0235,2
214,17:31:6,0.0243,2
214,17:32:6,0.0233,2
214,17:33:6,0.0215,2
214,17:34:6,0.0215,2
214,17:35:6,0.0201,2
214,17:36:6,0.0208,2
214,17:37:6,0.0202,2
214,17:38:6,0.0223,2
214,17:39:6,0.0258,2
214,17:40:6,0.0248,2
214,17:41:6,0.0256,2
214,17:42:6,0.0254,2
214,17:43:6,0.0262,2
214,17:44:6,0.0265,2
214,17:45:6,0.0259,2
214,17:46:7,0.0267,2
214,17:47:7,0.0253,2
214,17:48:7,0.0256,2
214,17:49:7,0.0255,2
214,17:50:7,0.0259,2
214,17:51:7,0.0270,2
214,17:52:7,0.0264,2
214,17:53:7,0.0251,2
214,17:54:7,0.0248,2
214,17:55:7,0.0257,2
214,17:56:7,0.0251,2
214,17:57:7,0.0225,2
214,17:58:7,0.0214,2
214,17:59:8,0.0221,2
214,18:0:7,0.0202,2
214,18:1:8,0.0191,2
214,18:2:8,0.0200,2
214,18:3:8,0.0183,2
214,18:4:8,0.0181,2
214,18:5:8,0.0144,2
214,18:6:8,0.0118,2
214,18:7:8,0.0121,2
214,18:8:8,0.0146,2
214,18:9:8,0.0146,2
214,18:10:8,0.0141,2
214,18:11:8,0.0156,2
214,18:12:8,0.0159,2
214,18:13:8,0.0144,2
214,18:14:8,0.0146,2
214,18:15:8,0.0149,2
214,18:16:8,0.0150,2
214,18:17:8,0.0167,2
214,18:18:8,0.0176,2
214,18:19:8,0.0177,2
214,18:20:8,0.0178,2
214,18:21:8,0.0175,2
214,18:22:8,0.0183,2
214,18:23:8,0.0192,2
214,18:24:8,0.0204,2
214,18:25:8,0.0190,2
214,18:26:8,0.0181,2
214,18:27:8,0.0191,2
214,18:28:8,0.0190,2
214,18:29:8,0.0188,2
214,18:30:8,0.0179,2
214,18:31:8,0.0194,2
214,18:32:8,0.0176,2
214,18:33:8,0.0182,2
214,18:34:8,0.0179,2
214,18:35:8,0.0182,2
214,18:36:9,0.0193,2
214,18:37:9,0.0175,2
214,18:38:9,0.0190,2
214,18:39:9,0.0202,2
214,18:40:9,0.0204,2
214,18:41:9,0.0215,2
214,18:42:9,0.0198,2
214,18:43:9,0.0190,2
214,18:44:9,0.0198,2
214,18:45:9,0.0202,2
214,18:46:8,0.0208,2
214,18:47:8,0.0194,2
214,18:48:8,0.0199,2
214,18:49:9,0.0205,2
214,18:50:9,0.0201,2
214,18:51:9,0.0202,2
214,18:52:9,0.0205,2
214,18:53:9,0.0222,2
214,18:54:9,0.0223,2
214,18:55:9,0.0202,2
214,18:56:9,0.0210,2
214,18:57:9,0.0202,2
214,18:58:9,0.0190,2
214,18:59:9,0.0197,2
214,19:0:9,0.0201,2
214,19:1:9,0.0200,2
214,19:2:9,0.0187,2
214,19:3:9,0.0174,2
214,19:4:9,0.0180,2
214,19:5:9,0.0177,2
214,19:6:9,0.0190,2
214,19:7:9,0.0172,2
214,19:8:9,0.0163,2
214,19:9:9,0.0151,2
214,19:10:9,0.0149,2
214,19:11:9,0.0136,2
214,19:12:9,0.0119,2
214,19:13:9,0.0139,2
214,19:14:9,0.0164,2
214,19:15:9,0.0149,2
214,19:16:9,0.0152,2
214,19:17:9,0.0167,2
214,19:18:9,0.0164,2
214,19:19:9,0.0158,2
214,19:20:9,0.0166,2
214,19:21:9,0.0172,2
214,19:22:9,0.0173,2
214,19:23:9,0.0170,2
214,19:24:9,0.0165,2
214,19:25:10,0.0169,2
214,19:26:10,0.0172,2
214,19:27:10,0.0182,2
214,19:28:10,0.0185,2
214,19:29:10,0.0171,2
214,19:30:10,0.0177,2
214,19:31:10,0.0179,2
214,19:32:10,0.0173,2
214,19:33:10,0.0165,2
214,19:34:10,0.0167,2
214,19:35:10,0.0166,2
214,19:36:10,0.0182,2
214,19:37:10,0.0186,2
214,19:38:10,0.0203,2
214,19:39:10,0.0192,2
214,19:40:10,0.0191,2
214,19:41:10,0.0192,2
214,19:42:10,0.0195,2
214,19:43:10,0.0186,2
214,19:44:10,0.0181,2
214,19:45:10,0.0178,2
214,19:46:10,0.0179,2
214,19:47:10,0.0187,2
214,19:48:10,0.0194,2
214,19:49:10,0.0195,2
214,19:50:10,0.0181,2
214,19:51:10,0.0171,2
214,19:52:10,0.0173,2
214,19:53:10,0.0168,2
214,19:54:10,0.0167,2
214,19:55:10,0.0160,2
214,19:56:10,0.0191,2
214,19:57:10,0.0227,2
214,19:58:10,0.0218,2
214,19:59:10,0.0225,2
214,20:0:10,0.0224,2
214,20:1:10,0.0250,2
214,20:2:10,0.0393,2
214,20:3:10,0.0389,2
214,20:4:10,0.0382,2
214,20:5:10,0.0380,2
214,20:6:10,0.0389,2
214,20:7:10,0.0374,2
214,20:8:10,0.0376,2
214,20:9:10,0.0393,2
214,20:10:10,0.0384,2
214,20:11:10,0.0400,2
214,20:12:11,0.0418,2
214,20:13:11,0.0425,2
214,20:14:11,0.0424,2
214,20:15:11,0.0411,2
214,20:16:11,0.0415,2
214,20:17:11,0.0416,2
214,20:18:11,0.0413,2
214,20:19:11,0.0425,2
214,20:20:11,0.0416,2
214,20:21:11,0.0397,2
214,20:22:11,0.0391,2
214,20:23:11,0.0382,2
214,20:24:11,0.0408,2
214,20:25:11,0.0402,2
214,20:26:11,0.0403,2
214,20:27:11,0.0414,2
214,20:28:11,0.0408,2
214,20:29:11,0.0407,2
214,20:30:11,0.0416,2
214,20:31:11,0.0417,2
214,20:32:11,0.0420,2
214,20:33:11,0.0391,2
214,20:34:11,0.0389,2
214,20:35:11,0.0398,2
214,20:36:11,0.0406,2
214,20:37:11,0.0410,2
214,20:38:11,0.0399,2
214,20:39:11,0.0399,2
214,20:40:11,0.0411,2
214,20:41:11,0.0409,2
214,20:42:11,0.0414,2
214,20:43:11,0.0396,2
214,20:44:11,0.0396,2
214,20:45:11,0.0395,2
214,20:46:12,0.0406,2
214,20:47:11,0.0400,2
214,20:48:11,0.0403,2
214,20:49:11,0.0425,2
214,20:50:11,0.0428,2
214,20:51:11,0.0429,2
214,20:52:11,0.0430,2
214,20:53:11,0.0431,2
214,20:54:11,0.0435,2
214,20:55:11,0.0437,2
214,20:56:11,0.0457,2
214,20:57:11,0.0467,2
214,20:58:11,0.0478,2
214,20:59:11,0.0483,2
214,21:0:11,0.0495,2
214,21:1:12,0.0501,2
214,21:2:11,0.0509,2
214,21:3:12,0.0515,2
214,21:4:12,0.0499,2
214,21:5:12,0.0508,2
214,21:6:12,0.0500,2
214,21:7:12,0.0505,2
214,21:8:12,0.0511,2
214,21:9:12,0.0516,2
214,21:10:12,0.0501,2
214,21:11:12,0.0497,2
214,21:12:12,0.0503,2
214,21:13:12,0.0501,2
214,21:14:12,0.0514,2
214,21:15:12,0.0510,2
214,21:16:12,0.0485,2
214,21:17:12,0.0488,2
214,21:18:12,0.0502,2
214,21:19:12,0.0495,2
214,21:20:12,0.0483,2
214,21:21:12,0.0482,2
214,21:22:12,0.0485,2
214,21:23:12,0.0502,2
214,21:24:12,0.0493,2
214,21:25:12,0.0493,2
214,21:26:12,0.0494,2
214,21:27:12,0.0499,2
214,21:28:12,0.0501,2
214,21:29:12,0.0501,2
214,21:30:12,0.0488,2
214,21:31:12,0.0491,2
214,21:32:12,0.0472,2
214,21:33:12,0.0464,2
214,21:34:12,0.0460,2
214,21:35:13,0.0463,2
214,21:36:12,0.0469,2
214,21:37:12,0.0453,2
214,21:38:13,0.0466,2
214,21:39:13,0.0480,2
214,21:40:13,0.0479,2
214,21:41:13,0.0472,2
214,21:42:13,0.0475,2
214,21:43:13,0.0469,2
214,21:44:13,0.0464,2
214,21:45:13,0.0451,2
214,21:46:13,0.0468,2
214,21:47:13,0.0472,2
214,21:48:13,0.0467,2
214,21:49:13,0.0470,2
214,21:50:14,0.0478,2
214,21:51:14,0.0470,2
214,21:52:14,0.0456,2
214,21:53:14,0.0433,2
214,21:54:14,0.0441,2
214,21:55:14,0.0434,2
214,21:56:14,0.0451,2
214,21:57:14,0.0436,2
214,21:58:14,0.0429,2
214,21:59:14,0.0416,2
214,22:0:14,0.0408,2
214,22:1:14,0.0406,2
214,22:2:14,0.0416,2
214,22:3:14,0.0399,2
214,22:4:14,0.0393,2
214,22:5:14,0.0392,2
214,22:6:14,0.0410,2
214,22:7:14,0.0413,2
214,22:8:14,0.0422,2
214,22:9:14,0.0426,2
214,22:10:14,0.0428,2
214,22:11:14,0.0438,2
214,22:12:14,0.0448,2
214,22:13:14,0.0434,2
214,22:14:14,0.0417,2
214,22:15:14,0.0404,2
214,22:16:14,0.0410,2
214,22:17:14,0.0419,2
214,22:18:14,0.0417,2
214,22:19:14,0.0424,2
214,22:20:14,0.0428,2
214,22:21:14,0.0427,2
214,22:22:14,0.0426,2
214,22:23:14,0.0437,2
214,22:24:14,0.0417,2
214,22:25:14,0.0395,2
214,22:26:15,0.0385,2
214,22:27:15,0.0373,2
214,22:28:15,0.0370,2
214,22:29:15,0.0368,2
214,22:30:15,0.0355,2
214,22:31:15,0.0317,2
214,22:32:15,0.0162,2
214,22:33:15,0.0163,2
214,22:34:15,0.0169,2
214,22:35:15,0.0173,2
214,22:36:15,0.0178,2
214,22:37:15,0.0192,2
214,22:38:15,0.0184,2
214,22:39:15,0.0204,2
214,22:40:15,0.0201,2
214,22:41:15,0.0201,2
214,22:42:15,0.0192,2
214,22:43:15,0.0209,2
214,22:44:15,0.0189,2
214,22:45:15,0.0190,2
214,22:46:15,0.0182,2
214,22:47:15,0.0175,2
214,22:48:15,0.0181,2
214,22:49:15,0.0181,2
214,22:50:15,0.0199,2
214,22:51:15,0.0228,2
214,22:52:15,0.0247,2
214,22:53:15,0.0270,2
214,22:54:15,0.0270,2
214,22:55:15,0.0265,2
214,22:56:15,0.0269,2
214,22:57:15,0.0269,2
214,22:58:15,0.0263,2
214,22:59:15,0.0265,2
214,23:0:15,0.0275,2
214,23:1:15,0.0302,2
214,23:2:15,0.0315,2
214,23:3:15,0.0307,2
214,23:4:15,0.0302,2
214,23:5:15,0.0312,2
214,23:6:15,0.0308,2
214,23:7:15,0.0317,2
214,23:8:15,0.0319,2
214,23:9:15,0.0314,2
214,23:10:15,0.0307,2
214,23:11:15,0.0300,2
214,23:12:15,0.0351,2
214,23:13:15,0.0360,2
214,23:14:15,0.0351,2
214,23:15:15,0.0363,2
214,23:16:16,0.0377,2
214,23:17:16,0.0383,2
214,23:18:16,0.0372,2
214,23:19:16,0.0378,2
214,23:20:16,0.0365,2
214,23:21:16,0.0378,2
214,23:22:16,0.0368,2
214,23:23:16,0.0357,2
214,23:24:16,0.0367,2
214,23:25:16,0.0372,2
214,23:26:16,0.0356,2
214,23:27:16,0.0364,2
214,23:28:16,0.0366,2
214,23:29:16,0.0368,2
214,23:30:16,0.0362,2
214,23:31:16,0.0373,2
214,23:32:16,0.0361,2
214,23:33:16,0.0359,2
214,23:34:16,0.0375,2
214,23:35:16,0.0380,2
214,23:36:16,0.0375,2
214,23:37:16,0.0364,2
214,23:38:16,0.0358,2
214,23:39:16,0.0360,2
214,23:40:16,0.0357,2
214,23:41:16,0.0357,2
214,23:42:16,0.0364,2
214,23:43:16,0.0360,2
214,23:44:16,0.0356,2
214,23:45:16,0.0358,2
214,23:46:16,0.0357,2
214,23:47:16,0.0357,2
214,23:48:16,0.0347,2
214,23:49:16,0.0354,2
214,23:50:16,0.0349,2
214,23:51:16,0.0341,2
214,23:52:16,0.0346,2
214,23:53:16,0.0350,2
214,23:54:16,0.0354,2
214,23:55:16,0.0353,2
214,23:56:16,0.0353,2
214,23:57:16,0.0344,2
214,23:58:16,0.0337,2
214,23:59:16,0.0338,2
214,0:0:16,0.0344,3
214,0:1:16,0.0357,3
214,0:2:16,0.0359,3
214,0:3:16,0.0352,3
214,0:4:16,0.0349,3
214,0:5:17,0.0352,3
214,0:6:16,0.0352,3
214,0:7:17,0.0341,3
214,0:8:17,0.0345,3
214,0:9:17,0.0348,3
214,0:10:17,0.0349,3
214,0:11:17,0.0344,3
214,0:12:17,0.0345,3
214,0:13:17,0.0349,3
214,0:14:17,0.0341,3
214,0:15:17,0.0329,3
214,0:16:17,0.0334,3
214,0:17:17,0.0339,3
214,0:18:17,0.0333,3
214,0:19:17,0.0337,3
214,0:20:17,0.0341,3
214,0:21:17,0.0341,3
214,0:22:17,0.0340,3
214,0:23:17,0.0347,3
214,0:24:17,0.0350,3
214,0:25:17,0.0353,3
214,0:26:17,0.0345,3
214,0:27:17,0.0345,3
214,0:28:17,0.0337,3
214,0:29:17,0.0332,3
214,0:30:17,0.0330,3
214,0:31:17,0.0324,3
214,0:32:17,0.0320,3
214,0:33:17,0.0311,3
214,0:34:17,0.0324,3
214,0:35:17,0.0328,3
214,0:36:17,0.0328,3
214,0:37:17,0.0329,3
214,0:38:17,0.0342,3
214,0:39:17,0.0346,3
214,0:40:18,0.0347,3
214,0:41:17,0.0337,3
214,0:42:17,0.0337,3
214,0:43:18,0.0337,3
214,0:44:18,0.0333,3
214,0:45:18,0.0335,3
214,0:46:18,0.0342,3
214,0:47:18,0.0340,3
214,0:48:17,0.0342,3
214,0:49:17,0.0335,3
214,0:50:17,0.0325,3
214,0:51:17,0.0346,3
214,0:52:17,0.0346,3
214,0:53:18,0.0354,3
214,0:54:17,0.0344,3
214,0:55:18,0.0341,3
214,0:56:18,0.0347,3
214,0:57:18,0.0345,3
214,0:58:18,0.0337,3
214,0:59:18,0.0341,3
214,1:0:18,0.0344,3
214,1:1:18,0.0346,3
214,1:2:18,0.0339,3
214,1:3:18,0.0343,3
214,1:4:18,0.0350,3
214,1:5:18,0.0353,3
214,1:6:18,0.0337,3
214,1:7:18,0.0332,3
214,1:8:18,0.0346,3
214,1:9:18,0.0367,3
214,1:10:18,0.0372,3
214,1:11:18,0.0376,3
214,1:12:18,0.0375,3
214,1:13:18,0.0373,3
214,1:14:18,0.0374,3
214,1:15:18,0.0377,3
214,1:16:18,0.0374,3
214,1:17:18,0.0361,3
214,1:18:18,0.0359,3
214,1:19:18,0.0368,3
214,1:20:18,0.0357,3
214,1:21:18,0.0361,3
214,1:22:18,0.0364,3
214,1:23:18,0.0363,3
214,1:24:18,0.0367,3
214,1:25:18,0.0364,3
214,1:26:18,0.0369,3
214,1:27:18,0.0362,3
214,1:28:18,0.0365,3
214,1:29:19,0.0356,3
214,1:30:18,0.0360,3
214,1:31:19,0.0356,3
214,1:32:19,0.0366,3
214,1:33:19,0.0362,3
214,1:34:19,0.0373,3
214,1:35:19,0.0370,3
214,1:36:19,0.0378,3
214,1:37:19,0.0376,3
214,1:38:19,0.0384,3
214,1:39:19,0.0383,3
214,1:40:19,0.0372,3
214,1:41:19,0.0365,3
214,1:42:19,0.0349,3
214,1:43:19,0.0351,3
214,1:44:19,0.0360,3
214,1:45:19,0.0363,3
214,1:46:19,0.0361,3
214,1:47:19,0.0366,3
214,1:48:20,0.0362,3
214,1:49:20,0.0352,3
214,1:50:20,0.0352,3
214,1:51:20,0.0357,3
214,1:52:20,0.0364,3
214,1:53:20,0.0364,3
214,1:54:20,0.0364,3
214,1:55:20,0.0362,3
214,1:56:20,0.0364,3
214,1:57:20,0.0354,3
214,1:58:20,0.0343,3
214,1:59:20,0.0342,3
214,2:0:20,0.0336,3
214,2:1:20,0.0348,3
214,2:2:20,0.0357,3
214,2:3:20,0.0348,3
214,2:4:20,0.0356,3
214,2:5:20,0.0356,3
214,2:6:20,0.0358,3
214,2:7:20,0.0353,3
214,2:8:20,0.0355,3
214,2:9:20,0.0351,3
214,2:10:20,0.0361,3
214,2:11:20,0.0357,3
214,2:12:20,0.0356,3
214,2:13:20,0.0364,3
214,2:14:20,0.0371,3
214,2:15:20,0.0360,3
214,2:16:21,0.0343,3
214,2:17:20,0.0354,3
214,2:18:20,0.0358,3
214,2:19:21,0.0363,3
214,2:20:21,0.0352,3
214,2:21:21,0.0346,3
214,2:22:21,0.0345,3
214,2:23:21,0.0353,3
214,2:24:21,0.0354,3
214,2:25:21,0.0357,3
214,2:26:21,0.0356,3
214,2:27:21,0.0355,3
214,2:28:21,0.0359,3
214,2:29:21,0.0363,3
214,2:30:21,0.0357,3
214,2:31:21,0.0352,3
214,2:32:21,0.0341,3
214,2:33:21,0.0350,3
214,2:34:21,0.0345,3
214,2:35:21,0.0334,3
214,2:36:21,0.0349,3
214,2:37:21,0.0355,3
214,2:38:21,0.0345,3
214,2:39:21,0.0350,3
214,2:40:21,0.0351,3
214,2:41:21,0.0339,3
214,2:42:21,0.0352,3
214,2:43:21,0.0352,3
214,2:44:21,0.0339,3
214,2:45:21,0.0347,3
214,2:46:21,0.0367,3
214,2:47:21,0.0362,3
214,2:48:21,0.0359,3
214,2:49:21,0.0358,3
214,2:50:21,0.0352,3
214,2:51:21,0.0354,3
214,2:52:21,0.0362,3
214,2:53:21,0.0354,3
214,2:54:21,0.0355,3
214,2:55:21,0.0356,3
214,2:56:21,0.0355,3
214,2:57:21,0.0355,3
214,2:58:21,0.0362,3
214,2:59:21,0.0362,3
214,3:0:21,0.0356,3
214,3:1:21,0.0355,3
214,3:2:21,0.0359,3
214,3:3:21,0.0376,3
214,3:4:21,0.0383,3
214,3:5:21,0.0386,3
214,3:6:21,0.0376,3
214,3:7:21,0.0362,3
214,3:8:22,0.0356,3
214,3:9:22,0.0378,3
214,3:10:22,0.0365,3
214,3:11:22,0.0357,3
214,3:12:22,0.0364,3
214,3:13:22,0.0370,3
214,3:14:22,0.0372,3
214,3:15:22,0.0364,3
214,3:16:22,0.0357,3
214,3:17:22,0.0355,3
214,3:18:22,0.0358,3
214,3:19:22,0.0359,3
214,3:20:22,0.0345,3
214,3:21:22,0.0348,3
214,3:22:22,0.0363,3
214,3:23:22,0.0335,3
214,3:24:22,0.0312,3
214,3:25:22,0.0318,3
214,3:26:22,0.0341,3
214,3:27:22,0.0345,3
214,3:28:22,0.0329,3
214,3:29:22,0.0336,3
214,3:30:22,0.0340,3
214,3:31:22,0.0335,3
214,3:32:22,0.0344,3
214,3:33:22,0.0344,3
214,3:34:22,0.0343,3
214,3:35:22,0.0333,3
214,3:36:22,0.0334,3
214,3:37:22,0.0336,3
214,3:38:22,0.0352,3
214,3:39:22,0.0347,3
214,3:40:22,0.0325,3
214,3:41:22,0.0316,3
214,3:42:22,0.0314,3
214,3:43:23,0.0310,3
214,3:44:23,0.0307,3
214,3:45:23,0.0309,3
214,3:46:23,0.0313,3
214,3:47:23,0.0297,3
214,3:48:23,0.0305,3
214,3:49:22,0.0316,3
214,3:50:22,0.0306,3
214,3:51:22,0.0292,3
214,3:52:22,0.0293,3
214,3:53:22,0.0293,3
214,3:54:22,0.0291,3
214,3:55:22,0.0299,3
214,3:56:22,0.0302,3
214,3:57:23,0.0299,3
214,3:58:23,0.0290,3
214,3:59:23,0.0298,3
214,4:0:23,0.0310,3
214,4:1:23,0.0315,3
214,4:2:23,0.0312,3
214,4:3:23,0.0327,3
214,4:4:23,0.0331,3
214,4:5:23,0.0325,3
214,4:6:23,0.0311,3
214,4:7:23,0.0306,3
214,4:8:23,0.0310,3
214,4:9:23,0.0309,3
214,4:10:23,0.0303,3
214,4:11:23,0.0289,3
214,4:12:23,0.0297,3
214,4:13:23,0.0315,3
214,4:14:23,0.0309,3
214,4:15:23,0.0304,3
214,4:16:23,0.0304,3
214,4:17:23,0.0305,3
214,4:18:23,0.0316,3
