StationID,average,Time
307,0.4474,2020-05-15 15:45:03
307,0.4286,2020-05-15 15:46:03
307,0.4669,2020-05-15 15:47:03
307,0.4575,2020-05-15 15:48:03
307,0.4884,2020-05-15 15:49:04
307,0.4876,2020-05-15 15:50:04
307,0.4412,2020-05-15 15:51:04
307,0.5326,2020-05-15 15:52:04
307,0.4905,2020-05-15 15:53:04
307,0.424,2020-05-15 15:54:04
307,0.4901,2020-05-15 15:55:04
307,0.4543,2020-05-15 15:56:04
307,0.489,2020-05-15 15:57:04
307,0.4441,2020-05-15 15:58:04
307,0.4276,2020-05-15 15:59:04
307,0.5211,2020-05-15 16:00:04
307,0.5907,2020-05-15 16:01:04
307,0.4707,2020-05-15 16:02:04
307,0.5114,2020-05-15 16:03:04
307,0.4352,2020-05-15 16:04:04
307,0.4691,2020-05-15 16:05:04
307,0.5263,2020-05-15 16:06:04
307,0.4408,2020-05-15 16:07:04
307,0.4422,2020-05-15 16:08:04
307,0.4684,2020-05-15 16:09:04
307,0.4726,2020-05-15 16:10:04
307,0.4672,2020-05-15 16:11:04
307,0.4776,2020-05-15 16:12:04
307,0.4705,2020-05-15 16:13:04
307,0.4707,2020-05-15 16:14:04
307,0.4369,2020-05-15 16:15:04
307,0.5218,2020-05-15 16:16:04
307,0.457,2020-05-15 16:17:04
307,0.4747,2020-05-15 16:18:04
307,0.4243,2020-05-15 16:19:04
307,0.4873,2020-05-15 16:20:04
307,0.4299,2020-05-15 16:21:04
307,0.4437,2020-05-15 16:22:04
307,0.4987,2020-05-15 16:23:05
307,0.4313,2020-05-15 16:24:04
307,0.4495,2020-05-15 16:25:04
307,0.4839,2020-05-15 16:26:04
307,0.4456,2020-05-15 16:27:04
307,0.4751,2020-05-15 16:28:04
307,0.458,2020-05-15 16:29:05
307,0.4735,2020-05-15 16:30:05
307,0.4721,2020-05-15 16:31:05
307,0.4545,2020-05-15 16:32:05
307,0.4561,2020-05-15 16:33:05
307,0.4708,2020-05-15 16:34:05
307,0.4236,2020-05-15 16:35:05
307,0.4565,2020-05-15 16:36:05
307,0.4766,2020-05-15 16:37:05
307,0.4686,2020-05-15 16:38:05
307,0.4687,2020-05-15 16:39:05
307,0.4781,2020-05-15 16:40:05
307,0.4371,2020-05-15 16:41:05
307,0.4746,2020-05-15 16:42:05
307,0.4959,2020-05-15 16:43:05
307,0.4565,2020-05-15 16:44:05
307,0.5171,2020-05-15 16:45:05
307,0.4907,2020-05-15 16:46:05
307,0.462,2020-05-15 16:47:05
307,0.5044,2020-05-15 16:48:05
307,0.478,2020-05-15 16:49:05
307,0.4401,2020-05-15 16:50:05
307,0.4783,2020-05-15 16:51:05
307,0.4642,2020-05-15 16:52:05
307,0.5542,2020-05-15 16:53:05
307,0.4641,2020-05-15 16:54:05
307,0.4598,2020-05-15 16:55:05
307,0.411,2020-05-15 16:56:05
307,0.4748,2020-05-15 16:57:05
307,0.4803,2020-05-15 16:58:05
307,0.9252,2020-05-15 16:59:05
307,0.4314,2020-05-15 17:00:05
307,0.4409,2020-05-15 17:01:05
307,0.5004,2020-05-15 17:02:04
307,0.4717,2020-05-15 17:03:04
307,0.702,2020-05-15 17:04:04
307,0.3915,2020-05-15 17:05:04
307,0.4741,2020-05-15 17:06:04
307,0.4681,2020-05-15 17:07:04
307,0.4845,2020-05-15 17:08:04
307,0.4392,2020-05-15 17:09:04
307,0.4733,2020-05-15 17:10:04
307,0.4708,2020-05-15 17:11:04
307,0.4554,2020-05-15 17:12:04
307,0.5321,2020-05-15 17:13:04
307,0.4755,2020-05-15 17:14:05
307,0.4654,2020-05-15 17:15:05
307,0.5007,2020-05-15 17:16:05
307,0.6528,2020-05-15 17:17:05
307,0.4426,2020-05-15 17:18:05
307,0.4773,2020-05-15 17:19:05
307,0.4652,2020-05-15 17:20:05
307,0.4151,2020-05-15 17:21:05
307,0.4934,2020-05-15 17:22:05
307,0.5058,2020-05-15 17:23:05
307,0.5122,2020-05-15 17:24:05
307,0.9713,2020-05-15 17:25:05
307,1.8136,2020-05-15 17:26:05
307,0.5818,2020-05-15 17:27:05
307,0.4682,2020-05-15 17:28:05
307,0.4666,2020-05-15 17:29:05
307,0.427,2020-05-15 17:30:05
307,0.4644,2020-05-15 17:31:05
307,0.516,2020-05-15 17:32:05
307,0.442,2020-05-15 17:33:05
307,0.5826,2020-05-15 17:34:05
307,0.4505,2020-05-15 17:35:05
307,0.4426,2020-05-15 17:36:05
307,0.4585,2020-05-15 17:37:05
307,0.4678,2020-05-15 17:38:05
307,0.5199,2020-05-15 17:39:05
307,0.4577,2020-05-15 17:40:05
307,0.4414,2020-05-15 17:41:05
307,0.4836,2020-05-15 17:42:05
307,0.4845,2020-05-15 17:43:05
307,0.4487,2020-05-15 17:44:05
307,0.5163,2020-05-15 17:45:05
307,0.3718,2020-05-15 17:46:05
307,0.4939,2020-05-15 17:47:05
307,0.4594,2020-05-15 17:48:05
307,0.4974,2020-05-15 17:49:05
307,0.8244,2020-05-15 17:50:05
307,0.6952,2020-05-15 17:51:05
307,0.5141,2020-05-15 17:52:06
307,0.6864,2020-05-15 17:53:06
307,0.5362,2020-05-15 17:54:06
307,0.5401,2020-05-15 17:55:06
307,0.4809,2020-05-15 17:56:06
307,0.5052,2020-05-15 17:57:06
307,0.4545,2020-05-15 17:58:06
307,0.4711,2020-05-15 17:59:06
307,0.4234,2020-05-15 18:00:06
307,0.477,2020-05-15 18:01:06
307,0.5151,2020-05-15 18:02:06
307,0.4502,2020-05-15 18:03:06
307,0.5078,2020-05-15 18:04:06
307,0.4995,2020-05-15 18:05:06
307,0.5012,2020-05-15 18:06:06
307,0.4706,2020-05-15 18:07:06
307,0.4427,2020-05-15 18:08:06
307,0.4979,2020-05-15 18:09:06
307,0.4372,2020-05-15 18:10:06
307,0.5381,2020-05-15 18:11:06
307,0.4803,2020-05-15 18:12:06
307,0.4434,2020-05-15 18:13:06
307,0.5007,2020-05-15 18:14:06
307,0.4207,2020-05-15 18:15:06
307,0.4721,2020-05-15 18:16:06
307,0.4427,2020-05-15 18:17:06
307,0.5,2020-05-15 18:18:06
307,0.4693,2020-05-15 18:19:06
307,0.4496,2020-05-15 18:20:06
307,0.5213,2020-05-15 18:21:06
307,0.4614,2020-05-15 18:22:06
307,0.4095,2020-05-15 18:23:06
307,0.479,2020-05-15 18:24:06
307,0.5207,2020-05-15 18:25:06
307,0.416,2020-05-15 18:26:06
307,0.4323,2020-05-15 18:27:06
307,0.4941,2020-05-15 18:28:07
307,0.467,2020-05-15 18:29:07
307,0.4822,2020-05-15 18:30:07
307,0.4383,2020-05-15 18:31:07
307,0.5001,2020-05-15 18:32:07
307,0.4693,2020-05-15 18:33:07
307,0.4696,2020-05-15 18:34:07
307,0.5125,2020-05-15 18:35:07
307,0.8158,2020-05-15 18:36:07
307,0.4809,2020-05-15 18:37:07
307,0.4761,2020-05-15 18:38:07
307,0.4245,2020-05-15 18:39:07
307,0.4654,2020-05-15 18:40:07
307,0.4566,2020-05-15 18:41:07
307,0.5084,2020-05-15 18:42:07
307,0.4471,2020-05-15 18:43:07
307,0.4634,2020-05-15 18:44:07
307,0.4453,2020-05-15 18:45:07
307,0.4973,2020-05-15 18:46:07
307,0.4627,2020-05-15 18:47:07
307,1.034,2020-05-15 18:48:07
307,1.1471,2020-05-15 18:49:07
307,0.6222,2020-05-15 18:50:07
307,0.6657,2020-05-15 18:51:07
307,0.4281,2020-05-15 18:52:07
307,0.4122,2020-05-15 18:53:07
307,0.3721,2020-05-15 18:54:07
307,0.4431,2020-05-15 18:55:07
307,0.4991,2020-05-15 18:56:07
307,0.5382,2020-05-15 18:57:07
307,0.4277,2020-05-15 18:58:07
307,0.4849,2020-05-15 18:59:07
307,0.514,2020-05-15 19:00:07
307,0.5979,2020-05-15 19:01:07
307,1.0314,2020-05-15 19:02:07
307,0.4449,2020-05-15 19:03:07
307,0.4315,2020-05-15 19:04:07
307,0.4871,2020-05-15 19:05:08
307,0.4558,2020-05-15 19:06:08
307,0.4533,2020-05-15 19:07:07
307,0.5202,2020-05-15 19:08:08
307,0.488,2020-05-15 19:09:07
307,0.4379,2020-05-15 19:10:08
307,0.4838,2020-05-15 19:11:08
307,0.4788,2020-05-15 19:12:08
307,0.4463,2020-05-15 19:13:08
307,0.6005,2020-05-15 19:14:08
307,0.407,2020-05-15 19:15:08
307,0.487,2020-05-15 19:16:08
307,0.4822,2020-05-15 19:17:08
307,0.4746,2020-05-15 19:18:08
307,0.434,2020-05-15 19:19:08
307,0.5105,2020-05-15 19:20:08
307,0.4384,2020-05-15 19:21:08
307,0.4902,2020-05-15 19:22:08
307,0.4937,2020-05-15 19:23:08
307,0.4882,2020-05-15 19:24:08
307,0.4374,2020-05-15 19:25:08
307,0.5216,2020-05-15 19:26:08
307,0.4923,2020-05-15 19:27:08
307,0.4548,2020-05-15 19:28:08
307,0.505,2020-05-15 19:29:08
307,0.5796,2020-05-15 19:30:08
307,0.5036,2020-05-15 19:31:08
307,0.4712,2020-05-15 19:32:08
307,0.4055,2020-05-15 19:33:08
307,0.5556,2020-05-15 19:34:08
307,0.4998,2020-05-15 19:35:08
307,0.4696,2020-05-15 19:36:08
307,0.5226,2020-05-15 19:37:08
307,0.4306,2020-05-15 19:38:08
307,0.499,2020-05-15 19:39:08
307,0.4447,2020-05-15 19:40:08
307,0.7374,2020-05-15 19:41:08
307,0.4698,2020-05-15 19:42:08
307,0.4475,2020-05-15 19:43:08
307,0.4388,2020-05-15 19:44:08
307,0.4783,2020-05-15 19:45:08
307,0.4663,2020-05-15 19:46:08
307,0.4797,2020-05-15 19:47:08
307,0.4516,2020-05-15 19:48:09
307,0.4824,2020-05-15 19:49:09
307,0.6898,2020-05-15 19:50:09
307,0.3726,2020-05-15 19:51:09
307,0.4845,2020-05-15 19:52:09
307,0.4528,2020-05-15 19:53:09
307,0.502,2020-05-15 19:54:09
307,0.3934,2020-05-15 19:55:09
307,0.4572,2020-05-15 19:56:09
307,0.4754,2020-05-15 19:57:09
307,0.4867,2020-05-15 19:58:09
307,0.4962,2020-05-15 19:59:09
307,0.47,2020-05-15 20:00:09
307,0.4094,2020-05-15 20:01:09
307,0.4692,2020-05-15 20:02:09
307,0.4994,2020-05-15 20:03:09
307,0.5248,2020-05-15 20:04:09
307,0.468,2020-05-15 20:05:09
307,0.4497,2020-05-15 20:06:09
307,0.4698,2020-05-15 20:07:09
307,0.4772,2020-05-15 20:08:09
307,0.4529,2020-05-15 20:09:09
307,0.4924,2020-05-15 20:10:09
307,0.4376,2020-05-15 20:11:09
307,0.4683,2020-05-15 20:12:09
307,0.4954,2020-05-15 20:13:09
307,0.449,2020-05-15 20:14:09
307,0.5482,2020-05-15 20:15:09
307,0.5008,2020-05-15 20:16:09
307,0.4478,2020-05-15 20:17:09
307,0.5057,2020-05-15 20:18:09
307,0.4674,2020-05-15 20:19:09
307,0.4387,2020-05-15 20:20:09
307,0.4699,2020-05-15 20:21:09
307,0.4292,2020-05-15 20:22:09
307,0.4666,2020-05-15 20:23:09
307,0.4779,2020-05-15 20:24:10
307,0.5032,2020-05-15 20:25:10
307,0.4534,2020-05-15 20:26:10
307,0.4717,2020-05-15 20:27:10
307,0.4672,2020-05-15 20:28:10
307,0.4513,2020-05-15 20:29:10
307,0.4558,2020-05-15 20:30:10
307,0.4581,2020-05-15 20:31:10
307,0.4742,2020-05-15 20:32:10
307,0.4974,2020-05-15 20:33:10
307,0.5091,2020-05-15 20:34:10
307,0.4374,2020-05-15 20:35:10
307,0.4899,2020-05-15 20:36:10
307,0.5237,2020-05-15 20:37:10
307,0.4534,2020-05-15 20:38:10
307,0.4717,2020-05-15 20:39:10
307,0.535,2020-05-15 20:40:10
307,0.4141,2020-05-15 20:41:10
307,0.5242,2020-05-15 20:42:10
307,0.5064,2020-05-15 20:43:10
307,0.467,2020-05-15 20:44:10
307,0.4845,2020-05-15 20:45:10
307,0.4602,2020-05-15 20:46:11
307,0.4832,2020-05-15 20:47:11
307,0.4859,2020-05-15 20:48:11
307,0.4683,2020-05-15 20:49:11
307,0.5309,2020-05-15 20:50:11
307,0.4604,2020-05-15 20:51:11
307,0.4346,2020-05-15 20:52:11
307,0.4766,2020-05-15 20:53:11
307,0.4414,2020-05-15 20:54:11
307,0.4988,2020-05-15 20:55:11
307,0.5117,2020-05-15 20:56:11
307,0.5124,2020-05-15 20:57:11
307,0.4598,2020-05-15 20:58:11
307,0.4555,2020-05-15 20:59:11
307,0.4719,2020-05-15 21:00:11
307,0.6364,2020-05-15 21:01:11
307,0.6897,2020-05-15 21:02:11
307,0.4752,2020-05-15 21:03:11
307,0.439,2020-05-15 21:04:11
307,0.5666,2020-05-15 21:05:11
307,0.4508,2020-05-15 21:06:11
307,0.4662,2020-05-15 21:07:11
307,0.4755,2020-05-15 21:08:11
307,0.4091,2020-05-15 21:09:11
307,0.4578,2020-05-15 21:10:11
307,0.5194,2020-05-15 21:11:12
307,0.4317,2020-05-15 21:12:11
307,0.4513,2020-05-15 21:13:11
307,0.4826,2020-05-15 21:14:11
307,0.4837,2020-05-15 21:15:12
307,0.4924,2020-05-15 21:16:12
307,0.5586,2020-05-15 21:17:12
307,0.4188,2020-05-15 21:18:12
307,0.6118,2020-05-15 21:19:12
307,0.4519,2020-05-15 21:20:12
307,0.7402,2020-05-15 21:21:12
307,1.1316,2020-05-15 21:22:12
307,1.1184,2020-05-15 21:23:12
307,2.2023,2020-05-15 21:24:12
307,0.7491,2020-05-15 21:25:12
307,0.5187,2020-05-15 21:26:12
307,0.4581,2020-05-15 21:27:12
307,0.4783,2020-05-15 21:28:12
307,0.5074,2020-05-15 21:29:12
307,0.4432,2020-05-15 21:30:12
307,0.4626,2020-05-15 21:31:12
307,0.4566,2020-05-15 21:32:12
307,0.4438,2020-05-15 21:33:12
307,0.4826,2020-05-15 21:34:12
307,0.4548,2020-05-15 21:35:12
307,0.4683,2020-05-15 21:36:12
307,0.468,2020-05-15 21:37:12
307,0.4285,2020-05-15 21:38:12
307,0.5377,2020-05-15 21:39:12
307,0.4484,2020-05-15 21:40:12
307,0.4379,2020-05-15 21:41:12
307,0.4709,2020-05-15 21:42:12
307,0.4544,2020-05-15 21:43:12
307,0.43,2020-05-15 21:44:12
307,0.4891,2020-05-15 21:45:12
307,0.4692,2020-05-15 21:46:12
307,0.4844,2020-05-15 21:47:12
307,0.461,2020-05-15 21:48:12
307,0.5023,2020-05-15 21:49:12
307,0.4646,2020-05-15 21:50:12
307,0.5051,2020-05-15 21:51:12
307,0.5217,2020-05-15 21:52:13
307,0.626,2020-05-15 21:53:13
307,0.5918,2020-05-15 21:54:13
307,0.7813,2020-05-15 21:55:13
307,0.6082,2020-05-15 21:56:13
307,0.56,2020-05-15 21:57:13
307,0.4936,2020-05-15 21:58:13
307,0.5483,2020-05-15 21:59:13
307,0.5445,2020-05-15 22:00:13
307,0.4785,2020-05-15 22:01:13
307,0.546,2020-05-15 22:02:13
307,0.525,2020-05-15 22:03:13
307,0.5168,2020-05-15 22:04:13
307,0.5362,2020-05-15 22:05:13
307,0.5034,2020-05-15 22:06:13
307,0.5127,2020-05-15 22:07:13
307,0.5714,2020-05-15 22:08:13
307,0.4874,2020-05-15 22:09:13
307,0.512,2020-05-15 22:10:13
307,0.4982,2020-05-15 22:11:13
307,0.4512,2020-05-15 22:12:13
307,0.5033,2020-05-15 22:13:13
307,0.5371,2020-05-15 22:14:13
307,0.4826,2020-05-15 22:15:13
307,0.4794,2020-05-15 22:16:13
307,0.5159,2020-05-15 22:17:13
307,0.4675,2020-05-15 22:18:13
307,0.4552,2020-05-15 22:19:13
307,0.5306,2020-05-15 22:20:13
307,0.6038,2020-05-15 22:21:13
307,0.6564,2020-05-15 22:22:13
307,0.4991,2020-05-15 22:23:14
307,0.4404,2020-05-15 22:24:13
307,0.7041,2020-05-15 22:25:13
307,0.4496,2020-05-15 22:26:14
307,0.4413,2020-05-15 22:27:13
307,0.4579,2020-05-15 22:28:13
307,0.4573,2020-05-15 22:29:14
307,0.4457,2020-05-15 22:30:14
307,0.4712,2020-05-15 22:31:14
307,0.4324,2020-05-15 22:32:14
307,0.6487,2020-05-15 22:33:14
307,0.4503,2020-05-15 22:34:14
307,0.4736,2020-05-15 22:35:14
307,0.4853,2020-05-15 22:36:14
307,0.4723,2020-05-15 22:37:14
307,0.4623,2020-05-15 22:38:14
307,0.4078,2020-05-15 22:39:14
307,0.4792,2020-05-15 22:40:14
307,0.4808,2020-05-15 22:41:14
307,0.5184,2020-05-15 22:42:14
307,0.4427,2020-05-15 22:43:14
307,0.4574,2020-05-15 22:44:14
307,0.5408,2020-05-15 22:45:14
307,0.4259,2020-05-15 22:46:14
307,0.4919,2020-05-15 22:47:14
307,0.4834,2020-05-15 22:48:14
307,0.4147,2020-05-15 22:49:14
307,0.4919,2020-05-15 22:50:14
307,0.4663,2020-05-15 22:51:14
307,0.4541,2020-05-15 22:52:14
307,0.4336,2020-05-15 22:53:14
307,0.4987,2020-05-15 22:54:14
307,0.4313,2020-05-15 22:55:14
307,0.4767,2020-05-15 22:56:14
307,0.4558,2020-05-15 22:57:14
307,0.4639,2020-05-15 22:58:14
307,0.4872,2020-05-15 22:59:14
307,0.4213,2020-05-15 23:00:14
307,0.4641,2020-05-15 23:01:14
307,0.4369,2020-05-15 23:02:14
307,0.4439,2020-05-15 23:03:14
307,0.4894,2020-05-15 23:04:14
307,0.4787,2020-05-15 23:05:14
307,0.4675,2020-05-15 23:06:14
307,0.5027,2020-05-15 23:07:14
307,0.4155,2020-05-15 23:08:14
307,0.4779,2020-05-15 23:09:14
307,0.4868,2020-05-15 23:10:15
307,0.4417,2020-05-15 23:11:15
307,0.4224,2020-05-15 23:12:15
307,0.4564,2020-05-15 23:13:15
307,0.5125,2020-05-15 23:14:15
307,0.4153,2020-05-15 23:15:15
307,0.4883,2020-05-15 23:16:15
307,0.468,2020-05-15 23:17:15
307,0.5491,2020-05-15 23:18:15
307,0.4528,2020-05-15 23:19:15
307,0.4714,2020-05-15 23:20:15
307,0.4698,2020-05-15 23:21:15
307,0.4243,2020-05-15 23:22:15
307,0.5071,2020-05-15 23:23:15
307,0.7641,2020-05-15 23:24:15
307,0.4477,2020-05-15 23:25:15
307,0.5108,2020-05-15 23:26:15
307,0.4605,2020-05-15 23:27:15
307,0.4249,2020-05-15 23:28:15
307,0.496,2020-05-15 23:29:15
307,0.4766,2020-05-15 23:30:15
307,0.5008,2020-05-15 23:31:15
307,0.4878,2020-05-15 23:32:15
307,0.4654,2020-05-15 23:33:15
307,0.4516,2020-05-15 23:34:15
307,0.4968,2020-05-15 23:35:15
307,0.4676,2020-05-15 23:36:15
307,0.4901,2020-05-15 23:37:15
307,0.4452,2020-05-15 23:38:15
307,0.4951,2020-05-15 23:39:15
307,0.4798,2020-05-15 23:40:15
307,0.4659,2020-05-15 23:41:16
307,0.4963,2020-05-15 23:42:15
307,0.4889,2020-05-15 23:43:15
307,0.5333,2020-05-15 23:44:16
307,0.533,2020-05-15 23:45:15
307,0.4986,2020-05-15 23:46:16
307,0.4712,2020-05-15 23:47:15
307,0.4389,2020-05-15 23:48:16
307,2.2141,2020-05-15 23:49:16
307,2.1791,2020-05-15 23:50:16
307,0.4136,2020-05-15 23:51:16
307,0.4584,2020-05-15 23:52:16
307,0.4141,2020-05-15 23:53:16
307,0.4907,2020-05-15 23:54:16
307,0.4226,2020-05-15 23:55:16
307,0.4753,2020-05-15 23:56:16
307,0.4658,2020-05-15 23:57:16
307,0.4529,2020-05-15 23:58:16
307,0.4869,2020-05-15 23:59:16
307,0.4397,2020-05-16 00:00:16
307,0.468,2020-05-16 00:01:16
307,0.4416,2020-05-16 00:02:16
307,0.4654,2020-05-16 00:03:16
307,1.4997,2020-05-16 00:04:16
307,0.4595,2020-05-16 00:05:16
307,0.4736,2020-05-16 00:06:16
307,0.4301,2020-05-16 00:07:16
307,0.5111,2020-05-16 00:08:16
307,0.4605,2020-05-16 00:09:16
307,0.4639,2020-05-16 00:10:16
307,0.5019,2020-05-16 00:11:16
307,0.4806,2020-05-16 00:12:16
307,0.4606,2020-05-16 00:13:16
307,0.4288,2020-05-16 00:14:16
307,0.4638,2020-05-16 00:15:16
307,0.4669,2020-05-16 00:16:16
307,0.4466,2020-05-16 00:17:16
307,0.4888,2020-05-16 00:18:16
307,0.4793,2020-05-16 00:19:16
307,0.4772,2020-05-16 00:20:16
307,0.4957,2020-05-16 00:21:16
307,0.4532,2020-05-16 00:22:16
307,0.4623,2020-05-16 00:23:16
307,0.4409,2020-05-16 00:24:17
307,0.4919,2020-05-16 00:25:17
307,0.4368,2020-05-16 00:26:17
307,0.4772,2020-05-16 00:27:17
307,0.4469,2020-05-16 00:28:17
307,0.4686,2020-05-16 00:29:17
307,0.4788,2020-05-16 00:30:17
307,0.464,2020-05-16 00:31:17
307,0.4707,2020-05-16 00:32:17
307,0.4635,2020-05-16 00:33:17
307,0.4498,2020-05-16 00:34:17
307,0.4759,2020-05-16 00:35:17
307,0.4911,2020-05-16 00:36:17
307,0.4354,2020-05-16 00:37:17
307,0.4756,2020-05-16 00:38:17
307,0.5801,2020-05-16 00:39:17
307,0.4308,2020-05-16 00:40:17
307,0.4931,2020-05-16 00:41:17
307,0.4584,2020-05-16 00:42:17
307,0.4788,2020-05-16 00:43:17
307,0.4706,2020-05-16 00:44:17
307,0.4854,2020-05-16 00:45:17
307,0.4784,2020-05-16 00:46:17
307,0.4874,2020-05-16 00:47:17
307,0.4577,2020-05-16 00:48:17
307,0.4359,2020-05-16 00:49:17
307,0.4533,2020-05-16 00:50:17
307,0.5276,2020-05-16 00:51:17
307,0.4517,2020-05-16 00:52:17
307,0.4664,2020-05-16 00:53:17
307,0.4863,2020-05-16 00:54:17
307,0.4469,2020-05-16 00:55:17
307,0.476,2020-05-16 00:56:17
307,0.4946,2020-05-16 00:57:17
307,0.4559,2020-05-16 00:58:17
307,0.4509,2020-05-16 00:59:17
307,0.4567,2020-05-16 01:00:17
307,0.4801,2020-05-16 01:01:17
307,0.4996,2020-05-16 01:02:17
307,0.4443,2020-05-16 01:03:17
307,0.4724,2020-05-16 01:04:17
307,0.5466,2020-05-16 01:05:18
307,0.4712,2020-05-16 01:06:18
307,0.4666,2020-05-16 01:07:18
307,0.491,2020-05-16 01:08:18
307,0.6529,2020-05-16 01:09:18
307,0.4736,2020-05-16 01:10:18
307,0.454,2020-05-16 01:11:18
307,0.4803,2020-05-16 01:12:18
307,0.4705,2020-05-16 01:13:18
307,0.4619,2020-05-16 01:14:18
307,0.4664,2020-05-16 01:15:18
307,0.4414,2020-05-16 01:16:18
307,0.476,2020-05-16 01:17:18
307,0.4472,2020-05-16 01:18:18
307,0.4767,2020-05-16 01:19:18
307,0.4803,2020-05-16 01:20:18
307,0.4662,2020-05-16 01:21:18
307,0.4947,2020-05-16 01:22:18
307,0.4531,2020-05-16 01:23:18
307,0.5079,2020-05-16 01:24:18
307,0.4418,2020-05-16 01:25:18
307,0.4569,2020-05-16 01:26:18
307,0.4726,2020-05-16 01:27:18
307,0.4764,2020-05-16 01:28:18
307,0.4604,2020-05-16 01:29:18
307,0.4624,2020-05-16 01:30:18
307,0.4988,2020-05-16 01:31:18
307,0.4274,2020-05-16 01:32:18
307,0.4634,2020-05-16 01:33:18
307,0.4802,2020-05-16 01:34:18
307,0.4626,2020-05-16 01:35:18
307,0.5242,2020-05-16 01:36:19
307,0.467,2020-05-16 01:37:18
307,0.4468,2020-05-16 01:38:18
307,0.4553,2020-05-16 01:39:19
307,0.4839,2020-05-16 01:40:18
307,0.4824,2020-05-16 01:41:19
307,0.4492,2020-05-16 01:42:19
307,0.4662,2020-05-16 01:43:19
307,0.5003,2020-05-16 01:44:19
307,0.4814,2020-05-16 01:45:19
307,0.4849,2020-05-16 01:46:19
307,0.4333,2020-05-16 01:47:19
307,0.4721,2020-05-16 01:48:19
307,0.4314,2020-05-16 01:49:19
307,0.4483,2020-05-16 01:50:19
307,0.63,2020-05-16 01:51:19
307,0.5404,2020-05-16 01:52:19
307,0.3958,2020-05-16 01:53:19
307,0.465,2020-05-16 01:54:19
307,0.4732,2020-05-16 01:55:19
307,0.5117,2020-05-16 01:56:19
307,0.4048,2020-05-16 01:57:19
307,0.4779,2020-05-16 01:58:19
307,0.4827,2020-05-16 01:59:19
307,0.4544,2020-05-16 02:00:19
307,0.4754,2020-05-16 02:01:19
307,0.4372,2020-05-16 02:02:19
307,0.4735,2020-05-16 02:03:19
307,0.5217,2020-05-16 02:04:19
307,0.4399,2020-05-16 02:05:19
307,0.4582,2020-05-16 02:06:19
307,0.4853,2020-05-16 02:07:19
307,0.5277,2020-05-16 02:08:19
307,0.4262,2020-05-16 02:09:19
307,0.5152,2020-05-16 02:10:19
307,0.4145,2020-05-16 02:11:19
307,0.4392,2020-05-16 02:12:19
307,0.4716,2020-05-16 02:13:20
307,0.4433,2020-05-16 02:14:19
307,0.4525,2020-05-16 02:15:20
307,0.4691,2020-05-16 02:16:19
307,0.4503,2020-05-16 02:17:20
307,0.5116,2020-05-16 02:18:20
307,0.4426,2020-05-16 02:19:20
307,0.4532,2020-05-16 02:20:20
307,0.519,2020-05-16 02:21:20
307,0.4263,2020-05-16 02:22:20
307,0.4595,2020-05-16 02:23:19
307,0.4559,2020-05-16 02:24:18
307,0.4683,2020-05-16 02:25:19
307,0.4267,2020-05-16 02:26:19
307,0.5196,2020-05-16 02:27:19
307,0.4576,2020-05-16 02:28:19
307,0.4298,2020-05-16 02:29:19
307,0.4575,2020-05-16 02:30:19
307,0.4823,2020-05-16 02:31:19
307,0.4317,2020-05-16 02:32:19
307,0.4924,2020-05-16 02:33:19
307,0.4611,2020-05-16 02:34:19
307,0.5489,2020-05-16 02:35:19
307,0.4068,2020-05-16 02:36:19
307,0.5086,2020-05-16 02:37:19
307,0.5202,2020-05-16 02:38:19
307,0.4274,2020-05-16 02:39:19
307,0.4609,2020-05-16 02:40:19
307,0.4744,2020-05-16 02:41:19
307,0.6163,2020-05-16 02:42:19
307,0.4716,2020-05-16 02:43:19
307,0.5762,2020-05-16 02:44:19
307,0.4946,2020-05-16 02:45:19
307,0.446,2020-05-16 02:46:19
307,0.432,2020-05-16 02:47:19
307,0.4687,2020-05-16 02:48:19
307,0.4823,2020-05-16 02:49:19
307,0.7407,2020-05-16 02:50:19
307,0.7302,2020-05-16 02:51:19
307,0.4634,2020-05-16 02:52:19
307,0.4347,2020-05-16 02:53:19
307,0.4915,2020-05-16 02:54:19
307,0.4878,2020-05-16 02:55:20
307,0.4828,2020-05-16 02:56:19
307,0.4552,2020-05-16 02:57:19
307,0.4508,2020-05-16 02:58:19
307,0.5156,2020-05-16 02:59:19
307,0.5334,2020-05-16 03:00:20
307,0.6244,2020-05-16 03:01:20
307,0.637,2020-05-16 03:02:20
307,0.4765,2020-05-16 03:03:20
307,0.5063,2020-05-16 03:04:20
307,0.4577,2020-05-16 03:05:20
307,0.4864,2020-05-16 03:06:20
307,0.428,2020-05-16 03:07:20
307,0.4992,2020-05-16 03:08:20
307,0.5172,2020-05-16 03:09:20
307,0.3952,2020-05-16 03:10:20
307,0.4734,2020-05-16 03:11:20
307,0.4765,2020-05-16 03:12:20
307,0.4795,2020-05-16 03:13:20
307,0.4444,2020-05-16 03:14:20
307,0.4326,2020-05-16 03:15:20
307,0.4934,2020-05-16 03:16:20
307,0.4549,2020-05-16 03:17:20
307,0.4735,2020-05-16 03:18:20
307,0.5128,2020-05-16 03:19:20
307,0.478,2020-05-16 03:20:20
307,0.5057,2020-05-16 03:21:20
307,0.449,2020-05-16 03:22:20
307,0.5284,2020-05-16 03:23:20
307,0.4887,2020-05-16 03:24:20
307,0.4698,2020-05-16 03:25:20
307,0.4066,2020-05-16 03:26:20
