stationID,Time,average,Day
188,11:17:16,0.0397,25
188,11:18:16,0.0362,25
188,11:19:16,0.035,25
188,11:20:16,0.0376,25
188,11:21:16,0.0385,25
188,11:22:16,0.0388,25
188,11:23:17,0.0376,25
188,11:24:16,0.0372,25
188,11:25:16,0.0385,25
188,11:26:17,0.0366,25
188,11:27:16,0.0372,25
188,11:28:17,0.0376,25
188,11:29:16,0.0398,25
188,11:30:16,0.0356,25
188,11:31:17,0.0365,25
188,11:32:17,0.0389,25
188,11:33:17,0.0359,25
188,11:34:17,0.0377,25
188,11:35:17,0.0362,25
188,11:36:17,0.0381,25
188,11:37:17,0.0394,25
188,11:38:17,0.0369,25
188,11:39:17,0.0377,25
188,11:40:17,0.0388,25
188,11:41:17,0.0361,25
188,11:42:17,0.0386,25
188,11:43:17,0.0352,25
188,11:44:17,0.0367,25
188,11:45:17,0.0414,25
188,11:46:17,0.0371,25
188,11:47:17,0.0376,25
188,11:48:17,0.0355,25
188,11:49:17,0.0387,25
188,11:50:17,0.0376,25
188,11:51:17,0.0372,25
188,11:52:17,0.0389,25
188,11:53:17,0.035,25
188,11:54:17,0.0392,25
188,11:55:17,0.0379,25
188,11:56:17,0.0367,25
188,11:57:17,0.0396,25
188,11:58:18,0.0384,25
188,11:59:17,0.0368,25
188,12:0:17,0.0365,25
188,12:1:17,0.0381,25
188,12:2:17,0.0378,25
188,12:3:17,0.039,25
188,12:4:17,0.0352,25
188,12:5:17,0.0386,25
188,12:6:18,0.0367,25
188,12:7:18,0.0364,25
188,12:8:18,0.0363,25
188,12:9:18,0.0399,25
188,12:10:18,0.0385,25
188,12:11:18,0.0373,25
188,12:12:18,0.0363,25
188,12:13:18,0.0385,25
188,12:14:18,0.0402,25
188,12:15:18,0.0365,25
188,12:16:18,0.0392,25
188,12:17:18,0.0373,25
188,12:18:18,0.0374,25
188,12:19:18,0.0383,25
188,12:20:18,0.0379,25
188,12:21:18,0.0358,25
188,12:22:18,0.0394,25
188,12:23:18,0.0391,25
188,12:24:18,0.0366,25
188,12:25:18,0.0376,25
188,12:26:18,0.0373,25
188,12:27:18,0.0392,25
188,12:28:18,0.0358,25
188,12:29:18,0.0369,25
188,12:30:18,0.038,25
188,12:31:18,0.0379,25
188,12:32:18,0.0384,25
188,12:33:18,0.0362,25
188,12:34:18,0.0388,25
188,12:35:18,0.0366,25
188,12:36:18,0.0388,25
188,12:37:18,0.0375,25
188,12:38:18,0.0401,25
188,12:39:19,0.0365,25
188,12:40:18,0.0386,25
188,12:41:18,0.038,25
188,12:42:19,0.0372,25
188,12:43:19,0.0369,25
188,12:44:19,0.0386,25
188,12:45:19,0.0376,25
188,12:46:19,0.0387,25
188,12:47:19,0.0368,25
188,12:48:19,0.0377,25
188,12:49:19,0.0371,25
188,12:50:19,0.0383,25
188,12:51:19,0.0367,25
188,12:52:19,0.0388,25
188,12:53:19,0.04,25
188,12:54:19,0.0377,25
188,12:55:19,0.0372,25
188,12:56:19,0.0366,25
188,12:57:19,0.0382,25
188,12:58:19,0.0386,25
188,12:59:19,0.0388,25
188,13:0:19,0.0361,25
188,13:1:19,0.0374,25
188,13:2:19,0.0375,25
188,13:3:19,0.0379,25
188,13:4:19,0.0382,25
188,13:5:19,0.0382,25
188,13:6:19,0.036,25
188,13:7:19,0.0395,25
188,13:8:19,0.0366,25
188,13:9:20,0.0386,25
188,13:10:19,0.0365,25
188,13:11:19,0.0363,25
188,13:12:20,0.0386,25
188,13:13:19,0.0377,25
188,13:14:19,0.0368,25
188,13:15:19,0.0368,25
188,13:16:19,0.0382,25
188,13:17:20,0.0356,25
188,13:18:20,0.037,25
188,13:19:20,0.0389,25
188,13:20:20,0.0382,25
188,13:21:20,0.0377,25
188,13:22:20,0.0363,25
188,13:23:20,0.0374,25
188,13:24:20,0.0372,25
188,13:25:20,0.0389,25
188,13:26:20,0.0352,25
188,13:27:20,0.0388,25
188,13:28:20,0.0394,25
188,13:29:20,0.0352,25
188,13:30:20,0.0388,25
188,13:31:20,0.0388,25
188,13:32:20,0.0347,25
188,13:33:20,0.0397,25
188,13:34:20,0.0382,25
188,13:35:20,0.0364,25
188,13:36:20,0.0365,25
188,13:37:20,0.039,25
188,13:38:20,0.0355,25
188,13:39:20,0.0392,25
188,13:40:20,0.0384,25
188,13:41:20,0.0379,25
188,13:42:20,0.0367,25
188,13:43:20,0.0374,25
188,13:44:20,0.0391,25
188,13:45:20,0.0383,25
188,13:46:21,0.0376,25
188,13:47:20,0.0376,25
188,13:48:20,0.0375,25
188,13:49:21,0.0379,25
188,13:50:20,0.0376,25
188,13:51:20,0.0376,25
188,13:52:21,0.0389,25
188,13:53:21,0.0381,25
188,13:54:21,0.0379,25
188,13:55:21,0.0346,25
188,13:56:21,0.0401,25
188,13:57:21,0.0379,25
188,13:58:21,0.0358,25
188,13:59:21,0.0379,25
188,14:0:21,0.039,25
188,14:1:21,0.0376,25
188,14:2:21,0.0376,25
188,14:3:21,0.0362,25
188,14:4:21,0.0385,25
188,14:5:21,0.0375,25
188,14:6:21,0.0383,25
188,14:7:21,0.0351,25
188,14:8:21,0.0408,25
188,14:9:21,0.0383,25
188,14:10:21,0.0373,25
188,14:11:21,0.0374,25
188,14:12:21,0.0384,25
188,14:13:21,0.0397,25
188,14:14:21,0.0358,25
188,14:15:21,0.0396,25
188,14:16:21,0.0365,25
188,14:17:21,0.0384,25
188,14:18:21,0.0368,25
188,14:19:22,0.0381,25
188,14:20:21,0.0379,25
188,14:21:21,0.0374,25
188,14:22:21,0.0355,25
188,14:23:21,0.0397,25
188,14:24:21,0.0401,25
188,14:25:21,0.0369,25
188,14:26:21,0.0392,25
188,14:27:22,0.037,25
188,14:28:22,0.0375,25
188,14:29:22,0.0382,25
188,14:30:22,0.0375,25
188,14:31:22,0.0392,25
188,14:32:22,0.0385,25
188,14:33:22,0.0368,25
188,14:34:22,0.0366,25
188,14:35:22,0.0397,25
188,14:36:22,0.0387,25
188,14:37:22,0.0387,25
188,14:38:22,0.0395,25
188,14:39:22,0.0357,25
188,14:40:22,0.0385,25
188,14:41:22,0.0394,25
188,14:42:22,0.0386,25
188,14:43:22,0.0357,25
188,14:44:22,0.0392,25
188,14:45:22,0.0384,25
188,14:46:22,0.0363,25
188,14:47:22,0.0379,25
188,14:48:22,0.0386,25
188,14:49:22,0.0365,25
188,14:50:22,0.0396,25
188,14:51:22,0.0385,25
188,14:52:22,0.0373,25
188,14:53:22,0.0394,25
188,14:54:22,0.0363,25
188,14:55:22,0.04,25
188,14:56:22,0.0356,25
188,14:57:22,0.0396,25
188,14:58:22,0.0368,25
188,14:59:23,0.0375,25
188,15:0:22,0.0377,25
188,15:1:22,0.0385,25
188,15:2:23,0.0371,25
188,15:3:23,0.0385,25
188,15:4:23,0.0387,25
188,15:5:23,0.0362,25
188,15:6:23,0.0375,25
188,15:7:23,0.0381,25
188,15:8:23,0.0391,25
188,15:9:23,0.0365,25
188,15:10:23,0.0381,25
188,15:11:23,0.0383,25
188,15:12:23,0.0369,25
188,15:13:23,0.0387,25
188,15:14:23,0.0368,25
188,15:15:23,0.0368,25
188,15:16:23,0.0372,25
188,15:17:23,0.0393,25
188,15:18:23,0.0361,25
188,15:19:23,0.0384,25
188,15:20:23,0.0392,25
188,15:21:23,0.0388,25
188,15:22:23,0.0371,25
188,15:23:23,0.0386,25
188,15:24:23,0.0375,25
188,15:25:23,0.038,25
188,15:26:23,0.0376,25
188,15:27:23,0.0381,25
188,15:28:23,0.0389,25
188,15:29:23,0.0373,25
188,15:30:24,0.0369,25
188,15:31:23,0.0386,25
188,15:32:23,0.0371,25
188,15:33:23,0.0383,25
188,15:34:23,0.0367,25
188,15:35:24,0.0385,25
188,15:36:23,0.0379,25
188,15:37:23,0.0367,25
188,15:38:24,0.0383,25
188,15:39:24,0.0396,25
188,15:40:24,0.0363,25
188,15:41:24,0.0378,25
188,15:42:24,0.0374,25
188,15:43:24,0.0393,25
188,15:44:24,0.0372,25
188,15:45:24,0.0383,25
188,15:46:24,0.0368,25
188,15:47:24,0.0393,25
188,15:48:24,0.038,25
188,15:49:24,0.0383,25
188,15:50:24,0.0369,25
188,15:51:24,0.0372,25
188,15:52:24,0.0391,25
188,15:53:24,0.0377,25
188,15:54:24,0.0386,25
188,15:55:24,0.0375,25
188,15:56:24,0.0369,25
188,15:57:24,0.0402,25
188,15:58:24,0.0365,25
188,15:59:24,0.0373,25
188,16:0:24,0.0383,25
188,16:1:24,0.0385,25
188,16:2:24,0.0378,25
188,16:3:24,0.0376,25
188,16:4:24,0.0375,25
188,16:5:24,0.0354,25
188,16:6:25,0.0397,25
188,16:7:24,0.0391,25
188,16:8:24,0.039,25
188,16:9:24,0.0369,25
188,16:10:24,0.0375,25
188,16:11:25,0.0382,25
188,16:12:24,0.0374,25
188,16:13:24,0.0391,25
188,16:14:25,0.0361,25
188,16:15:25,0.0382,25
188,16:16:25,0.0381,25
188,16:17:25,0.0381,25
188,16:18:25,0.0365,25
188,16:19:25,0.038,25
188,16:20:25,0.0377,25
188,16:21:25,0.0376,25
188,16:22:25,0.0398,25
188,16:23:25,0.0367,25
188,16:24:25,0.0374,25
188,16:25:25,0.0395,25
188,16:26:25,0.0383,25
188,16:27:25,0.0367,25
188,16:28:25,0.0386,25
188,16:29:25,0.037,25
188,16:30:25,0.0387,25
188,16:31:25,0.036,25
188,16:32:25,0.0393,25
188,16:33:25,0.0376,25
188,16:34:25,0.0396,25
188,16:35:25,0.0362,25
188,16:36:25,0.0384,25
188,16:37:25,0.0394,25
188,16:38:25,0.0384,25
188,16:39:25,0.0377,25
188,16:40:25,0.0404,25
188,16:41:25,0.0386,25
188,16:42:25,0.0364,25
188,16:43:25,0.039,25
188,16:44:25,0.0398,25
188,16:45:25,0.0376,25
188,16:46:26,0.0376,25
188,16:47:25,0.0399,25
188,16:48:26,0.0375,25
188,16:49:26,0.0378,25
188,16:50:26,0.0393,25
188,16:51:26,0.037,25
188,16:52:26,0.039,25
188,16:53:26,0.0413,25
188,16:54:26,0.0359,25
188,16:55:26,0.038,25
188,16:56:26,0.0361,25
188,16:57:26,0.0359,25
188,16:58:26,0.0396,25
188,16:59:26,0.0391,25
188,17:0:26,0.0374,25
188,17:1:26,0.0364,25
188,17:2:26,0.0402,25
188,17:3:26,0.0359,25
188,17:4:26,0.0392,25
188,17:5:26,0.0389,25
188,17:6:26,0.0381,25
188,17:7:26,0.0379,25
188,17:8:26,0.0376,25
188,17:9:26,0.038,25
188,17:10:26,0.0397,25
188,17:11:26,0.0373,25
188,17:12:26,0.0403,25
188,17:13:26,0.0373,25
188,17:14:26,0.0392,25
188,17:15:26,0.0356,25
188,17:16:26,0.0397,25
188,17:17:26,0.039,25
188,17:18:26,0.0368,25
188,17:19:27,0.0383,25
188,17:20:26,0.0382,25
188,17:21:26,0.0389,25
188,17:22:27,0.0377,25
188,17:23:26,0.0358,25
188,17:24:27,0.0362,25
188,17:25:27,0.0371,25
188,17:26:27,0.0388,25
188,17:27:27,0.038,25
188,17:28:27,0.0395,25
188,17:29:27,0.0388,25
188,17:30:27,0.0368,25
188,17:31:27,0.0363,25
188,17:32:27,0.0383,25
188,17:33:27,0.0379,25
188,17:34:27,0.0384,25
188,17:35:27,0.0386,25
188,17:36:27,0.0387,25
188,17:37:27,0.0369,25
188,17:38:27,0.0376,25
188,17:39:27,0.0399,25
188,17:40:27,0.0368,25
188,17:41:27,0.0376,25
188,17:42:27,0.0381,25
188,17:43:27,0.0368,25
188,17:44:27,0.039,25
188,17:45:27,0.0371,25
188,17:46:27,0.0378,25
188,17:47:27,0.0391,25
188,17:48:27,0.039,25
188,17:49:27,0.0384,25
188,17:50:27,0.0391,25
188,17:51:27,0.0369,25
188,17:52:28,0.0361,25
188,17:53:27,0.0413,25
188,17:54:27,0.0385,25
188,17:55:28,0.0404,25
188,17:56:27,0.0345,25
188,17:57:28,0.0392,25
188,17:58:27,0.039,25
188,17:59:27,0.0373,25
188,18:0:28,0.0399,25
188,18:1:28,0.039,25
188,18:2:28,0.0378,25
188,18:3:28,0.0413,25
188,18:4:28,0.0361,25
188,18:5:28,0.0392,25
188,18:6:28,0.0387,25
188,18:7:28,0.0389,25
188,18:8:28,0.0371,25
188,18:9:28,0.0376,25
188,18:10:28,0.0376,25
188,18:11:28,0.0395,25
188,18:12:28,0.0375,25
188,18:13:28,0.0393,25
188,18:14:28,0.0385,25
188,18:15:28,0.0379,25
188,18:16:28,0.0376,25
188,18:17:28,0.0367,25
188,18:18:28,0.0363,25
188,18:19:28,0.041,25
188,18:20:28,0.035,25
188,18:21:28,0.0386,25
188,18:22:28,0.0391,25
188,18:23:28,0.0368,25
188,18:24:28,0.0404,25
188,18:25:28,0.0376,25
188,18:26:28,0.0362,25
188,18:27:28,0.0396,25
188,18:28:28,0.0377,25
188,18:29:28,0.0355,25
188,18:30:29,0.0383,25
188,18:31:28,0.0377,25
188,18:32:28,0.0379,25
188,18:33:29,0.039,25
188,18:34:28,0.0348,25
188,18:35:29,0.0368,25
188,18:36:29,0.0386,25
188,18:37:29,0.0375,25
188,18:38:29,0.0354,25
188,18:39:29,0.0395,25
188,18:40:29,0.0391,25
188,18:41:29,0.0381,25
188,18:42:29,0.0375,25
188,18:43:29,0.0405,25
188,18:44:29,0.0353,25
188,18:45:29,0.039,25
188,18:46:29,0.0361,25
188,18:47:29,0.0384,25
188,18:48:29,0.037,25
188,18:49:29,0.0371,25
188,18:50:29,0.0415,25
188,18:51:29,0.0374,25
188,18:52:29,0.0389,25
188,18:53:29,0.0359,25
188,18:54:29,0.0391,25
188,18:55:29,0.0374,25
188,18:56:29,0.041,25
188,18:57:29,0.0366,25
188,18:58:29,0.0391,25
188,18:59:29,0.0384,25
188,19:0:29,0.0373,25
188,19:1:29,0.038,25
188,19:2:29,0.0384,25
188,19:3:29,0.0364,25
188,19:4:29,0.0399,25
188,19:5:29,0.0366,25
188,19:6:29,0.0381,25
188,19:7:29,0.0381,25
188,19:8:30,0.0382,25
188,19:9:29,0.0386,25
188,19:10:30,0.038,25
188,19:11:30,0.0384,25
188,19:12:30,0.0377,25
188,19:13:30,0.0381,25
188,19:14:30,0.0378,25
188,19:15:30,0.0359,25
188,19:16:30,0.0401,25
188,19:17:30,0.0396,25
188,19:18:30,0.0374,25
188,19:19:30,0.0374,25
188,19:20:30,0.0379,25
188,19:21:30,0.0418,25
188,19:22:30,0.0374,25
188,19:23:30,0.0377,25
188,19:24:30,0.0384,25
188,19:25:30,0.0384,25
188,19:26:30,0.037,25
188,19:27:30,0.0367,25
188,19:28:30,0.0374,25
188,19:29:30,0.0374,25
188,19:30:30,0.0376,25
188,19:31:30,0.0381,25
188,19:32:30,0.037,25
188,19:33:30,0.0393,25
188,19:34:30,0.0396,25
188,19:35:30,0.0353,25
188,19:36:30,0.0405,25
188,19:37:30,0.0376,25
188,19:38:30,0.039,25
188,19:39:31,0.0369,25
188,19:40:30,0.0356,25
188,19:41:30,0.0389,25
188,19:42:31,0.0357,25
188,19:43:30,0.0363,25
188,19:44:31,0.0404,25
188,19:45:30,0.0366,25
188,19:46:31,0.0383,25
188,19:47:31,0.038,25
188,19:48:31,0.0382,25
188,19:49:31,0.037,25
188,19:50:31,0.0397,25
188,19:51:31,0.0348,25
188,19:52:31,0.0388,25
188,19:53:31,0.0397,25
188,19:54:31,0.0374,25
188,19:55:31,0.0386,25
188,19:56:31,0.0379,25
188,19:57:31,0.0341,25
188,19:58:31,0.0395,25
188,19:59:31,0.0371,25
188,20:0:31,0.0365,25
188,20:1:31,0.0397,25
188,20:2:31,0.0391,25
188,20:3:31,0.0361,25
188,20:4:31,0.0389,25
188,20:5:31,0.0387,25
188,20:6:31,0.0378,25
188,20:7:31,0.0397,25
188,20:8:31,0.038,25
188,20:9:31,0.0369,25
188,20:10:31,0.0381,25
188,20:11:31,0.0373,25
188,20:12:31,0.0372,25
188,20:13:31,0.0373,25
188,20:14:31,0.0394,25
188,20:15:31,0.0381,25
188,20:16:32,0.0359,25
188,20:17:31,0.0414,25
188,20:18:31,0.0375,25
188,20:19:32,0.0373,25
188,20:20:31,0.0372,25
188,20:21:32,0.0379,25
188,20:22:32,0.0404,25
188,20:23:32,0.0357,25
188,20:24:32,0.0386,25
188,20:25:32,0.0368,25
188,20:26:32,0.0378,25
188,20:27:32,0.0395,25
188,20:28:32,0.0383,25
188,20:29:32,0.0392,25
188,20:30:32,0.0395,25
188,20:31:32,0.0372,25
188,20:32:32,0.0388,25
188,20:33:32,0.0383,25
188,20:34:32,0.0377,25
188,20:35:32,0.0389,25
188,20:36:32,0.0361,25
188,20:37:32,0.0402,25
188,20:38:32,0.0376,25
188,20:39:32,0.037,25
188,20:40:32,0.0391,25
188,20:41:32,0.0365,25
188,20:42:32,0.0409,25
188,20:43:32,0.0363,25
188,20:44:32,0.0375,25
188,20:45:32,0.0401,25
188,20:46:32,0.037,25
188,20:47:32,0.0377,25
188,20:48:32,0.0379,25
188,20:49:32,0.0384,25
188,20:50:32,0.0383,25
188,20:51:33,0.0362,25
188,20:52:32,0.0399,25
188,20:53:32,0.0353,25
188,20:54:32,0.0362,25
188,20:55:32,0.0401,25
188,20:56:33,0.0363,25
188,20:57:33,0.037,25
188,20:58:33,0.0382,25
188,20:59:33,0.0402,25
188,21:0:33,0.0374,25
188,21:1:33,0.0368,25
188,21:2:33,0.0395,25
188,21:3:33,0.0372,25
188,21:4:33,0.0367,25
188,21:5:33,0.0385,25
188,21:6:33,0.0363,25
188,21:7:33,0.0398,25
188,21:8:33,0.0363,25
188,21:9:33,0.0377,25
188,21:10:33,0.0381,25
188,21:11:33,0.039,25
188,21:12:33,0.0387,25
188,21:13:33,0.037,25
188,21:14:33,0.0406,25
188,21:15:33,0.0372,25
188,21:16:33,0.0383,25
188,21:17:33,0.0388,25
188,21:18:33,0.037,25
188,21:19:33,0.0371,25
188,21:20:33,0.04,25
188,21:21:33,0.0362,25
188,21:22:33,0.0369,25
188,21:23:33,0.0399,25
188,21:24:33,0.0379,25
188,21:25:33,0.0373,25
188,21:26:33,0.039,25
188,21:27:33,0.0362,25
188,21:28:33,0.0376,25
188,21:29:33,0.0384,25
188,21:30:33,0.0352,25
188,21:31:34,0.0392,25
188,21:32:34,0.0384,25
188,21:33:34,0.0388,25
188,21:34:34,0.0351,25
188,21:35:34,0.039,25
188,21:36:34,0.0402,25
188,21:37:34,0.0366,25
188,21:38:34,0.0389,25
188,21:39:34,0.0376,25
188,21:40:34,0.0383,25
188,21:41:34,0.0376,25
188,21:42:34,0.0376,25
188,21:43:34,0.0385,25
188,21:44:34,0.0378,25
188,21:45:34,0.0388,25
188,21:46:34,0.036,25
188,21:47:34,0.0384,25
188,21:48:34,0.0386,25
188,21:49:34,0.0355,25
188,21:50:34,0.0378,25
188,21:51:34,0.0402,25
188,21:52:34,0.0385,25
188,21:53:34,0.0353,25
188,21:54:34,0.041,25
188,21:55:34,0.0388,25
188,21:56:34,0.0367,25
188,21:57:34,0.0393,25
188,21:58:34,0.0399,25
188,21:59:34,0.0386,25
188,22:0:34,0.0375,25
188,22:1:35,0.0364,25
188,22:2:35,0.038,25
188,22:3:35,0.0381,25
188,22:4:35,0.041,25
188,22:5:35,0.0356,25
188,22:6:35,0.0374,25
188,22:7:35,0.0389,25
188,22:8:35,0.0392,25
188,22:9:35,0.037,25
188,22:10:35,0.0383,25
188,22:11:35,0.0377,25
188,22:12:35,0.0389,25
188,22:13:35,0.039,25
188,22:14:35,0.0356,25
188,22:15:35,0.0369,25
188,22:16:35,0.0397,25
188,22:17:35,0.0373,25
188,22:18:35,0.0381,25
188,22:19:35,0.0374,25
188,22:20:35,0.0382,25
188,22:21:35,0.0393,25
188,22:22:35,0.0363,25
188,22:23:35,0.0388,25
188,22:24:35,0.0366,25
188,22:25:35,0.0393,25
188,22:26:35,0.0382,25
188,22:27:35,0.0395,25
188,22:28:35,0.0371,25
188,22:29:35,0.0387,25
188,22:30:35,0.0387,25
188,22:31:35,0.0384,25
188,22:32:35,0.0367,25
188,22:33:35,0.0409,25
188,22:34:35,0.037,25
188,22:35:35,0.0383,25
188,22:36:36,0.0388,25
188,22:37:36,0.0388,25
188,22:38:35,0.0384,25
188,22:39:35,0.0374,25
188,22:40:35,0.0412,25
188,22:41:35,0.0362,25
188,22:42:36,0.0398,25
188,22:43:36,0.0371,25
188,22:44:36,0.0402,25
188,22:45:36,0.0386,25
188,22:46:36,0.0384,25
188,22:47:36,0.0381,25
188,22:48:36,0.0369,25
188,22:49:36,0.0407,25
188,22:50:36,0.0383,25
188,22:51:36,0.037,25
188,22:52:36,0.0373,25
188,22:53:36,0.0394,25
188,22:54:36,0.038,25
188,22:55:36,0.0396,25
188,22:56:36,0.0373,25
188,22:57:36,0.0385,25
188,22:58:36,0.0392,25
188,22:59:36,0.0392,25
188,23:0:36,0.0373,25
188,23:1:36,0.039,25
188,23:2:36,0.04,25
188,23:3:36,0.0369,25
188,23:4:36,0.0373,25
188,23:5:36,0.0365,25
188,23:6:36,0.0399,25
188,23:7:36,0.037,25
188,23:8:36,0.038,25
188,23:9:37,0.0406,25
188,23:10:37,0.0377,25
188,23:11:37,0.0374,25
188,23:12:37,0.0354,25
188,23:13:36,0.0404,25
188,23:14:36,0.038,25
188,23:15:36,0.0384,25
188,23:16:36,0.0372,25
188,23:17:37,0.0395,25
188,23:18:37,0.0389,25
188,23:19:37,0.0371,25
188,23:20:37,0.0399,25
188,23:21:37,0.038,25
188,23:22:37,0.0363,25
188,23:23:37,0.0392,25
188,23:24:37,0.0398,25
188,23:25:37,0.038,25
188,23:26:37,0.0375,25
188,23:27:37,0.037,25
188,23:28:37,0.0389,25
188,23:29:37,0.0367,25
188,23:30:37,0.0374,25
188,23:31:37,0.0391,25
188,23:32:37,0.0383,25
188,23:33:37,0.0388,25
188,23:34:37,0.0363,25
188,23:35:37,0.0408,25
188,23:36:37,0.0382,25
188,23:37:37,0.0367,25
188,23:38:37,0.0384,25
188,23:39:37,0.0358,25
188,23:40:37,0.0406,25
188,23:41:37,0.0393,25
188,23:42:37,0.0388,25
188,23:43:37,0.0371,25
188,23:44:37,0.0388,25
188,23:45:38,0.0365,25
188,23:46:37,0.0382,25
188,23:47:38,0.0388,25
188,23:48:37,0.0391,25
188,23:49:37,0.0364,25
188,23:50:37,0.0375,25
188,23:51:37,0.0379,25
188,23:52:38,0.0395,25
188,23:53:38,0.0365,25
188,23:54:38,0.0393,25
188,23:55:38,0.0364,25
188,23:56:38,0.0387,25
188,23:57:38,0.0382,25
188,23:58:38,0.0393,25
188,23:59:38,0.0393,25
188,0:0:38,0.037,26
188,0:1:38,0.038,26
188,0:2:38,0.0395,26
188,0:3:38,0.0383,26
188,0:4:38,0.0393,26
188,0:5:38,0.0389,26
188,0:6:38,0.0373,26
188,0:7:38,0.0392,26
188,0:8:38,0.0373,26
188,0:9:38,0.0362,26
188,0:10:38,0.0384,26
188,0:11:38,0.0408,26
188,0:12:38,0.0377,26
188,0:13:38,0.038,26
188,0:14:38,0.0389,26
188,0:15:38,0.0394,26
188,0:16:38,0.0369,26
188,0:17:38,0.0395,26
188,0:18:38,0.0376,26
188,0:19:38,0.0374,26
188,0:20:38,0.0414,26
188,0:21:39,0.0363,26
188,0:22:39,0.0378,26
188,0:23:39,0.0389,26
188,0:24:38,0.0381,26
188,0:25:38,0.0385,26
188,0:26:38,0.0362,26
188,0:27:38,0.0379,26
188,0:28:39,0.0393,26
188,0:29:39,0.0397,26
188,0:30:39,0.0362,26
188,0:31:39,0.0405,26
188,0:32:39,0.0371,26
188,0:33:39,0.0368,26
188,0:34:39,0.0373,26
188,0:35:39,0.0392,26
188,0:36:39,0.0398,26
188,0:37:39,0.0387,26
188,0:38:39,0.0359,26
188,0:39:39,0.0383,26
188,0:40:39,0.0381,26
188,0:41:39,0.0379,26
188,0:42:39,0.0377,26
188,0:43:39,0.0378,26
188,0:44:39,0.0361,26
188,0:45:39,0.0391,26
188,0:46:39,0.0383,26
188,0:47:39,0.0374,26
188,0:48:39,0.0367,26
188,0:49:39,0.0385,26
188,0:50:39,0.0387,26
188,0:51:39,0.0386,26
188,0:52:39,0.039,26
188,0:53:39,0.036,26
188,0:54:39,0.0393,26
188,0:55:39,0.0365,26
188,0:56:39,0.0376,26
188,0:57:39,0.0379,26
188,0:58:39,0.0377,26
188,0:59:39,0.0399,26
188,1:0:39,0.0379,26
188,1:1:39,0.0397,26
188,1:2:39,0.0373,26
188,1:3:40,0.0389,26
188,1:4:40,0.0371,26
188,1:5:40,0.0366,26
188,1:6:40,0.0408,26
188,1:7:40,0.0366,26
188,1:8:40,0.038,26
188,1:9:40,0.039,26
188,1:10:40,0.0382,26
188,1:11:40,0.038,26
188,1:12:40,0.0397,26
188,1:13:40,0.039,26
188,1:14:40,0.0362,26
188,1:15:40,0.0374,26
188,1:16:40,0.0377,26
188,1:17:40,0.038,26
188,1:18:40,0.0407,26
188,1:19:40,0.0343,26
188,1:20:40,0.039,26
188,1:21:40,0.0368,26
188,1:22:40,0.0385,26
188,1:23:40,0.0381,26
188,1:24:40,0.0374,26
188,1:25:40,0.036,26
188,1:26:40,0.0391,26
188,1:27:40,0.0383,26
188,1:28:40,0.0364,26
188,1:29:40,0.0394,26
188,1:30:40,0.0355,26
188,1:31:40,0.0402,26
188,1:32:40,0.0375,26
188,1:33:40,0.0386,26
188,1:34:40,0.0367,26
188,1:35:40,0.0367,26
188,1:36:40,0.0394,26
188,1:37:41,0.0369,26
188,1:38:41,0.0387,26
188,1:39:41,0.0384,26
188,1:40:41,0.0388,26
188,1:41:41,0.0374,26
188,1:42:41,0.0379,26
188,1:43:41,0.038,26
188,1:44:41,0.037,26
188,1:45:41,0.04,26
188,1:46:41,0.0357,26
188,1:47:41,0.0389,26
188,1:48:41,0.0393,26
188,1:49:41,0.0382,26
188,1:50:41,0.0377,26
188,1:51:41,0.0382,26
188,1:52:41,0.0406,26
188,1:53:41,0.0358,26
188,1:54:41,0.0385,26
188,1:55:41,0.0385,26
188,1:56:41,0.0366,26
188,1:57:41,0.0392,26
188,1:58:41,0.0385,26
188,1:59:41,0.0385,26
188,2:0:41,0.0383,26
188,2:1:41,0.0371,26
188,2:2:41,0.0361,26
188,2:3:41,0.0384,26
188,2:4:41,0.0392,26
188,2:5:41,0.036,26
188,2:6:41,0.039,26
188,2:7:41,0.0371,26
188,2:8:41,0.0386,26
188,2:9:41,0.039,26
188,2:10:41,0.0381,26
188,2:11:41,0.0364,26
188,2:12:41,0.0404,26
188,2:13:42,0.0373,26
188,2:14:42,0.0365,26
188,2:15:42,0.0372,26
188,2:16:42,0.0372,26
188,2:17:42,0.0389,26
188,2:18:42,0.0383,26
188,2:19:42,0.0376,26
188,2:20:42,0.0373,26
188,2:21:42,0.0382,26
188,2:22:42,0.0362,26
188,2:23:42,0.0376,26
188,2:24:42,0.0398,26
188,2:25:42,0.0378,26
188,2:26:42,0.0376,26
188,2:27:42,0.0389,26
188,2:28:42,0.0381,26
188,2:29:42,0.0379,26
188,2:30:42,0.0384,26
188,2:31:42,0.0393,26
188,2:32:42,0.0371,26
188,2:33:42,0.0365,26
188,2:34:42,0.039,26
188,2:35:42,0.0366,26
188,2:36:42,0.0382,26
188,2:37:42,0.0395,26
188,2:38:42,0.0397,26
188,2:39:42,0.0393,26
188,2:40:42,0.0367,26
188,2:41:42,0.0378,26
188,2:42:42,0.0367,26
188,2:43:43,0.0395,26
188,2:44:42,0.0387,26
188,2:45:42,0.0357,26
188,2:46:42,0.0387,26
188,2:47:43,0.0383,26
188,2:48:42,0.0363,26
188,2:49:43,0.039,26
188,2:50:43,0.0366,26
188,2:51:43,0.0361,26
188,2:52:43,0.0396,26
188,2:53:43,0.0377,26
188,2:54:43,0.0386,26
