stationID,Time,average,Day
19,9:27:55,0.0195,4
19,9:28:55,0.0195,4
19,9:29:55,0.0197,4
19,9:30:55,0.0197,4
19,9:31:55,0.0194,4
19,9:32:55,0.0188,4
19,9:33:55,0.0188,4
19,9:34:55,0.0193,4
19,9:35:55,0.0195,4
19,9:36:55,0.0194,4
19,9:37:55,0.0192,4
19,9:38:55,0.0193,4
19,9:39:55,0.0195,4
19,9:40:55,0.0195,4
19,9:41:56,0.0196,4
19,9:42:55,0.0195,4
19,9:43:56,0.0197,4
19,9:44:56,0.02,4
19,9:45:56,0.0202,4
19,9:46:56,0.0201,4
19,9:47:56,0.02,4
19,9:48:55,0.0199,4
19,9:49:55,0.0202,4
19,9:50:55,0.0202,4
19,9:51:55,0.0204,4
19,9:52:55,0.02,4
19,9:53:55,0.0197,4
19,9:54:55,0.0197,4
19,9:55:55,0.0192,4
19,9:56:55,0.0191,4
19,9:57:56,0.0191,4
19,9:58:55,0.0189,4
19,9:59:55,0.0193,4
19,10:0:55,0.0194,4
19,10:1:55,0.0195,4
19,10:2:56,0.0193,4
19,10:3:55,0.0197,4
19,10:4:55,0.0197,4
19,10:5:55,0.0194,4
19,10:6:56,0.0195,4
19,10:7:56,0.0199,4
19,10:8:56,0.0198,4
19,10:9:56,0.0197,4
19,10:10:56,0.0195,4
19,10:11:56,0.0194,4
19,10:12:56,0.0194,4
19,10:13:56,0.0196,4
19,10:14:56,0.0198,4
19,10:15:56,0.0198,4
19,10:16:56,0.0193,4
19,10:17:56,0.0195,4
19,10:18:56,0.0193,4
19,10:19:56,0.0258,4
19,10:20:56,0.0202,4
19,10:21:56,0.0195,4
19,10:22:56,0.0195,4
19,10:23:56,0.0196,4
19,10:24:56,0.0195,4
19,10:25:56,0.0194,4
19,10:26:56,0.0196,4
19,10:27:56,0.0194,4
19,10:28:56,0.0192,4
19,10:29:56,0.0195,4
19,10:30:56,0.0194,4
19,10:31:56,0.0194,4
19,10:32:56,0.0192,4
19,10:33:56,0.0193,4
19,10:34:56,0.0195,4
19,10:35:56,0.0194,4
19,10:36:56,0.0197,4
19,10:37:57,0.0195,4
19,10:38:56,0.0195,4
19,10:39:56,0.0192,4
19,10:40:56,0.0193,4
19,10:41:57,0.0195,4
19,10:42:57,0.0196,4
19,10:43:57,0.0194,4
19,10:44:57,0.0194,4
19,10:45:57,0.0199,4
19,10:46:57,0.0196,4
19,10:47:57,0.0192,4
19,10:48:57,0.0191,4
19,10:49:57,0.0192,4
19,10:50:57,0.0192,4
19,10:51:57,0.0192,4
19,10:52:57,0.0194,4
19,10:53:57,0.0192,4
19,10:54:57,0.0194,4
19,10:55:57,0.0191,4
19,10:56:57,0.019,4
19,10:57:57,0.019,4
19,10:58:57,0.0191,4
19,10:59:57,0.0191,4
19,11:0:57,0.0193,4
19,11:1:57,0.0195,4
19,11:2:57,0.0195,4
19,11:3:57,0.0194,4
19,11:4:57,0.0196,4
19,11:5:57,0.0195,4
19,11:6:57,0.0196,4
19,11:7:57,0.0195,4
19,11:8:57,0.0192,4
19,11:9:57,0.0192,4
19,11:10:57,0.0193,4
19,11:11:57,0.0195,4
19,11:12:58,0.0193,4
19,11:13:57,0.0191,4
19,11:14:57,0.0193,4
19,11:15:58,0.0191,4
19,11:16:57,0.0191,4
19,11:17:58,0.0193,4
19,11:18:58,0.0195,4
19,11:19:58,0.0195,4
19,11:20:58,0.0192,4
19,11:21:58,0.0191,4
19,11:22:58,0.0191,4
19,11:23:58,0.0191,4
19,11:24:58,0.0191,4
19,11:25:58,0.0191,4
19,11:26:58,0.0194,4
19,11:27:58,0.0199,4
19,11:28:58,0.0201,4
19,11:29:58,0.02,4
19,11:30:58,0.0197,4
19,11:31:58,0.0198,4
19,11:32:58,0.0198,4
19,11:33:58,0.0199,4
19,11:34:58,0.0199,4
19,11:35:58,0.0199,4
19,11:36:58,0.0198,4
19,11:37:58,0.0196,4
19,11:38:59,0.0194,4
19,11:39:59,0.0196,4
19,11:40:59,0.02,4
19,11:41:59,0.0199,4
19,11:42:59,0.02,4
19,11:43:59,0.0199,4
19,11:44:59,0.0197,4
19,11:45:59,0.0197,4
19,11:46:59,0.0197,4
19,11:47:59,0.0195,4
19,11:48:59,0.0197,4
19,11:49:59,0.0197,4
19,11:50:59,0.0197,4
19,11:51:59,0.0195,4
19,11:52:59,0.0194,4
19,11:53:59,0.0196,4
19,11:54:59,0.0206,4
19,11:55:59,0.0201,4
19,11:56:59,0.0196,4
19,11:57:59,0.0196,4
19,11:58:59,0.0198,4
19,11:59:59,0.0196,4
19,12:0:59,0.0195,4
19,12:1:59,0.0198,4
19,12:2:59,0.02,4
19,12:3:59,0.0198,4
19,12:4:59,0.0197,4
19,12:5:59,0.0198,4
19,12:6:59,0.0195,4
19,12:7:59,0.0195,4
19,12:8:59,0.0196,4
19,12:9:59,0.0195,4
19,12:11:0,0.0196,4
19,12:11:59,0.0195,4
19,12:12:59,0.0197,4
19,12:13:59,0.0197,4
19,12:15:0,0.0199,4
19,12:16:0,0.02,4
19,12:17:0,0.0197,4
19,12:18:0,0.0195,4
19,12:19:0,0.0195,4
19,12:20:0,0.0195,4
19,12:21:0,0.0195,4
19,12:22:0,0.0203,4
19,12:23:0,0.0204,4
19,12:24:0,0.0197,4
19,12:25:0,0.0199,4
19,12:26:0,0.0196,4
19,12:27:0,0.0194,4
19,12:28:0,0.0195,4
19,12:29:0,0.0196,4
19,12:30:0,0.0198,4
19,12:31:0,0.0197,4
19,12:32:0,0.0199,4
19,12:33:0,0.0198,4
19,12:34:0,0.0197,4
19,12:35:0,0.0198,4
19,12:36:0,0.0197,4
19,12:37:0,0.0194,4
19,12:38:0,0.0195,4
19,12:39:0,0.0198,4
19,12:40:0,0.0196,4
19,12:41:0,0.0195,4
19,12:42:0,0.0195,4
19,12:43:0,0.0194,4
19,12:44:0,0.0192,4
19,12:45:0,0.0195,4
19,12:46:0,0.0194,4
19,12:47:0,0.0194,4
19,12:48:0,0.0196,4
19,12:49:0,0.0195,4
19,12:50:0,0.0194,4
19,12:51:1,0.0197,4
19,12:52:1,0.0195,4
19,12:53:1,0.0195,4
19,12:54:1,0.0196,4
19,12:55:1,0.0195,4
19,12:56:1,0.0194,4
19,12:57:1,0.0194,4
19,12:58:1,0.0196,4
19,12:59:1,0.0196,4
19,13:0:1,0.0199,4
19,13:1:1,0.0197,4
19,13:2:1,0.019,4
19,13:3:1,0.0193,4
19,13:4:1,0.0194,4
19,13:5:1,0.0193,4
19,13:6:1,0.0192,4
19,13:7:1,0.0198,4
19,13:8:1,0.0196,4
19,13:9:1,0.0197,4
19,13:10:1,0.0194,4
19,13:11:1,0.0193,4
19,13:12:1,0.0195,4
19,13:13:1,0.0197,4
19,13:14:1,0.0197,4
19,13:15:1,0.0196,4
19,13:16:1,0.0197,4
19,13:17:1,0.0197,4
19,13:18:1,0.0196,4
19,13:19:1,0.0196,4
19,13:20:1,0.0196,4
19,13:21:1,0.0197,4
19,13:22:1,0.0199,4
19,13:23:2,0.0196,4
19,13:24:2,0.0196,4
19,13:25:1,0.0197,4
19,13:26:2,0.0199,4
19,13:27:2,0.0198,4
19,13:28:2,0.0199,4
19,13:29:1,0.02,4
19,13:30:1,0.0197,4
19,13:31:1,0.0197,4
19,13:32:1,0.0195,4
19,13:33:1,0.0196,4
19,13:34:1,0.0195,4
19,13:35:1,0.0197,4
19,13:36:1,0.0198,4
19,13:37:1,0.0198,4
19,13:38:1,0.0197,4
19,13:39:1,0.02,4
19,13:40:2,0.0201,4
19,13:41:1,0.0202,4
19,13:42:1,0.02,4
19,13:43:2,0.02,4
19,13:44:1,0.0198,4
19,13:45:1,0.0196,4
19,13:46:2,0.0196,4
19,13:47:1,0.0196,4
19,13:48:2,0.0197,4
19,13:49:2,0.0196,4
19,13:50:2,0.0199,4
19,13:51:2,0.0196,4
19,13:52:2,0.0197,4
19,13:53:2,0.0196,4
19,13:54:2,0.0195,4
19,13:55:2,0.0195,4
19,13:56:2,0.0194,4
19,13:57:2,0.0194,4
19,13:58:2,0.0194,4
19,13:59:2,0.0197,4
19,14:0:2,0.0195,4
19,14:1:2,0.0193,4
19,14:2:2,0.0195,4
19,14:3:2,0.0195,4
19,14:4:2,0.0197,4
19,14:5:2,0.0195,4
19,14:6:2,0.0195,4
19,14:7:2,0.0197,4
19,14:8:2,0.0196,4
19,14:9:2,0.0196,4
19,14:10:2,0.0197,4
19,14:11:2,0.0197,4
19,14:12:2,0.0199,4
19,14:13:2,0.0197,4
19,14:14:2,0.0196,4
19,14:15:2,0.0197,4
19,14:16:2,0.0196,4
19,14:17:2,0.0194,4
19,14:18:2,0.0194,4
19,14:19:2,0.0195,4
19,14:20:3,0.0192,4
19,14:21:2,0.0193,4
19,14:22:2,0.0191,4
19,14:23:3,0.019,4
19,14:24:3,0.019,4
19,14:25:3,0.0193,4
19,14:26:3,0.0191,4
19,14:27:3,0.019,4
19,14:28:3,0.0193,4
19,14:29:3,0.0195,4
19,14:30:3,0.0196,4
19,14:31:3,0.0193,4
19,14:32:3,0.019,4
19,14:33:3,0.0191,4
19,14:34:3,0.0194,4
19,14:35:3,0.0195,4
19,14:36:3,0.0194,4
19,14:37:3,0.0193,4
19,14:38:3,0.0196,4
19,14:39:3,0.0197,4
19,14:40:3,0.0197,4
19,14:41:3,0.0199,4
19,14:42:3,0.02,4
19,14:43:3,0.0201,4
19,14:44:3,0.02,4
19,14:45:3,0.02,4
19,14:46:3,0.0197,4
19,14:47:3,0.0196,4
19,14:48:3,0.0198,4
19,14:49:3,0.0195,4
19,14:50:3,0.0194,4
19,14:51:4,0.0195,4
19,14:52:3,0.0197,4
19,14:53:3,0.0192,4
19,14:54:4,0.0191,4
19,14:55:3,0.0195,4
19,14:56:4,0.0194,4
19,14:57:3,0.0191,4
19,14:58:3,0.0194,4
19,14:59:4,0.0198,4
19,15:0:4,0.0194,4
19,15:1:4,0.0198,4
19,15:2:4,0.0201,4
19,15:3:4,0.0199,4
19,15:4:4,0.0199,4
19,15:5:4,0.0199,4
19,15:6:4,0.0199,4
19,15:7:4,0.0198,4
19,15:8:4,0.0196,4
19,15:9:4,0.0193,4
19,15:10:4,0.0191,4
19,15:11:4,0.0191,4
19,15:12:4,0.0193,4
19,15:13:4,0.019,4
19,15:14:4,0.0189,4
19,15:15:4,0.0193,4
19,15:16:4,0.0195,4
19,15:17:4,0.0196,4
19,15:18:4,0.0193,4
19,15:19:4,0.0194,4
19,15:20:5,0.0195,4
19,15:21:4,0.0196,4
19,15:22:4,0.0194,4
19,15:23:5,0.0195,4
19,15:24:5,0.0196,4
19,15:25:5,0.0197,4
19,15:26:5,0.0197,4
19,15:27:5,0.0194,4
19,15:28:5,0.0192,4
19,15:29:5,0.0194,4
19,15:30:5,0.0194,4
19,15:31:5,0.0193,4
19,15:32:5,0.0193,4
19,15:33:5,0.0194,4
19,15:34:5,0.0194,4
19,15:35:5,0.0194,4
19,15:36:5,0.0195,4
19,15:37:5,0.0196,4
19,15:38:5,0.0196,4
19,15:39:5,0.0194,4
19,15:40:5,0.0191,4
19,15:41:5,0.0191,4
19,15:42:5,0.0192,4
19,15:43:5,0.0195,4
19,15:44:5,0.0193,4
19,15:45:5,0.0197,4
19,15:46:5,0.0197,4
19,15:47:5,0.0193,4
19,15:48:5,0.0191,4
19,15:49:6,0.0195,4
19,15:50:5,0.0192,4
19,15:51:5,0.019,4
19,15:52:5,0.0187,4
19,15:53:5,0.0188,4
19,15:54:6,0.0191,4
19,15:55:5,0.0194,4
19,15:56:5,0.0192,4
19,15:57:6,0.0193,4
19,15:58:6,0.0192,4
19,15:59:6,0.0194,4
19,16:0:6,0.0191,4
19,16:1:6,0.019,4
19,16:2:6,0.019,4
19,16:3:6,0.0191,4
19,16:4:6,0.019,4
19,16:5:6,0.0193,4
19,16:6:6,0.0192,4
19,16:7:6,0.0193,4
19,16:8:6,0.0195,4
19,16:9:6,0.0193,4
19,16:10:6,0.0192,4
19,16:11:6,0.0193,4
19,16:12:6,0.0196,4
19,16:13:6,0.0197,4
19,16:14:6,0.0197,4
19,16:15:6,0.0196,4
19,16:16:6,0.0195,4
19,16:17:6,0.0194,4
19,16:18:6,0.0197,4
19,16:19:6,0.0194,4
19,16:20:6,0.0191,4
19,16:21:6,0.0192,4
19,16:22:6,0.0194,4
19,16:23:6,0.0193,4
19,16:24:6,0.0194,4
19,16:25:6,0.0195,4
19,16:26:6,0.0196,4
19,16:27:7,0.0194,4
19,16:28:6,0.0194,4
19,16:29:6,0.0192,4
19,16:30:6,0.0194,4
19,16:31:6,0.0194,4
19,16:32:7,0.0198,4
19,16:33:6,0.0195,4
19,16:34:7,0.0195,4
19,16:35:7,0.0197,4
19,16:36:7,0.0198,4
19,16:37:7,0.0198,4
19,16:38:7,0.0196,4
19,16:39:7,0.0196,4
19,16:40:7,0.0195,4
19,16:41:7,0.0192,4
19,16:42:7,0.0192,4
19,16:43:7,0.0192,4
19,16:44:7,0.0191,4
19,16:45:7,0.0193,4
19,16:46:7,0.0189,4
19,16:47:7,0.019,4
19,16:48:7,0.0195,4
19,16:49:7,0.0195,4
19,16:50:7,0.0195,4
19,16:51:7,0.0192,4
19,16:52:7,0.0192,4
19,16:53:7,0.0195,4
19,16:54:7,0.0194,4
19,16:55:7,0.0197,4
19,16:56:7,0.0198,4
19,16:57:7,0.0191,4
19,16:58:7,0.0191,4
19,16:59:7,0.0192,4
19,17:0:7,0.0192,4
19,17:1:7,0.0193,4
19,17:2:7,0.0192,4
19,17:3:7,0.0195,4
19,17:4:8,0.0196,4
19,17:5:7,0.0197,4
19,17:6:7,0.0199,4
19,17:7:7,0.0195,4
19,17:8:7,0.0197,4
19,17:9:8,0.0199,4
19,17:10:7,0.0197,4
19,17:11:7,0.0195,4
19,17:12:7,0.0192,4
19,17:13:7,0.0192,4
19,17:14:7,0.0192,4
19,17:15:7,0.0192,4
19,17:16:7,0.0195,4
19,17:17:7,0.0196,4
19,17:18:7,0.0196,4
19,17:19:7,0.0195,4
19,17:20:7,0.0197,4
19,17:21:7,0.0194,4
19,17:22:8,0.0197,4
19,17:23:8,0.0197,4
19,17:24:7,0.0195,4
19,17:25:7,0.0195,4
19,17:26:7,0.0192,4
19,17:27:7,0.0191,4
19,17:28:8,0.0194,4
19,17:29:8,0.0197,4
19,17:30:8,0.0196,4
19,17:31:8,0.0193,4
19,17:32:8,0.0192,4
19,17:33:8,0.0195,4
19,17:34:8,0.0194,4
19,17:35:8,0.0196,4
19,17:36:8,0.0194,4
19,17:37:8,0.0194,4
19,17:38:8,0.0193,4
19,17:39:8,0.0192,4
19,17:40:8,0.0194,4
19,17:41:8,0.0191,4
19,17:42:8,0.0193,4
19,17:43:8,0.019,4
19,17:44:8,0.0193,4
19,17:45:8,0.0196,4
19,17:46:8,0.0194,4
19,17:47:8,0.0191,4
19,17:48:8,0.0196,4
19,17:49:8,0.019,4
19,17:50:8,0.0191,4
19,17:51:8,0.0194,4
19,17:52:8,0.02,4
19,17:53:8,0.0199,4
19,17:54:8,0.0195,4
19,17:55:9,0.0195,4
19,17:56:8,0.0192,4
19,17:57:8,0.0195,4
19,17:58:8,0.0197,4
19,17:59:8,0.0198,4
19,18:0:8,0.0197,4
19,18:1:8,0.0201,4
19,18:2:8,0.0197,4
19,18:3:8,0.0199,4
19,18:4:8,0.0197,4
19,18:5:9,0.0197,4
19,18:6:9,0.0197,4
19,18:7:9,0.02,4
19,18:8:9,0.02,4
19,18:9:9,0.02,4
19,18:10:9,0.0198,4
19,18:11:9,0.0197,4
19,18:12:9,0.0196,4
19,18:13:9,0.0195,4
19,18:14:9,0.0194,4
19,18:15:9,0.0194,4
19,18:16:9,0.0195,4
19,18:17:9,0.0196,4
19,18:18:9,0.0196,4
19,18:19:9,0.0197,4
19,18:20:9,0.0195,4
19,18:21:9,0.0194,4
19,18:22:9,0.0196,4
19,18:23:9,0.0194,4
19,18:24:9,0.0193,4
19,18:25:9,0.0192,4
19,18:26:9,0.0194,4
19,18:27:9,0.0193,4
19,18:28:9,0.0195,4
19,18:29:9,0.0194,4
19,18:30:9,0.0196,4
19,18:31:9,0.0198,4
19,18:32:9,0.0199,4
19,18:33:9,0.0199,4
19,18:34:9,0.0201,4
19,18:35:9,0.0198,4
19,18:36:9,0.0199,4
19,18:37:9,0.0198,4
19,18:38:9,0.0196,4
19,18:39:9,0.0196,4
19,18:40:10,0.0196,4
19,18:41:10,0.0198,4
19,18:42:10,0.0198,4
19,18:43:10,0.0196,4
19,18:44:10,0.0196,4
19,18:45:10,0.0198,4
19,18:46:10,0.0196,4
19,18:47:10,0.0195,4
19,18:48:10,0.0195,4
19,18:49:10,0.0195,4
19,18:50:10,0.0194,4
19,18:51:10,0.0193,4
19,18:52:10,0.0195,4
19,18:53:10,0.0198,4
19,18:54:10,0.0201,4
19,18:55:10,0.0201,4
19,18:56:10,0.0199,4
19,18:57:10,0.0198,4
19,18:58:10,0.02,4
19,18:59:10,0.0199,4
19,19:0:9,0.0199,4
19,19:1:10,0.0195,4
19,19:2:10,0.0192,4
19,19:3:10,0.019,4
19,19:4:10,0.019,4
19,19:5:10,0.019,4
19,19:6:10,0.0189,4
19,19:7:10,0.0188,4
19,19:8:10,0.0188,4
19,19:9:10,0.0187,4
19,19:10:10,0.0185,4
19,19:11:10,0.0185,4
19,19:12:10,0.0185,4
19,19:13:10,0.0187,4
19,19:14:10,0.0193,4
19,19:15:10,0.019,4
19,19:16:10,0.0188,4
19,19:17:10,0.0187,4
19,19:18:10,0.0189,4
19,19:19:10,0.0192,4
19,19:20:10,0.019,4
19,19:21:10,0.0186,4
19,19:22:10,0.0186,4
19,19:23:10,0.0188,4
19,19:24:10,0.0188,4
19,19:25:10,0.019,4
19,19:26:10,0.0191,4
19,19:27:10,0.019,4
19,19:28:10,0.0188,4
19,19:29:10,0.0191,4
19,19:30:11,0.019,4
19,19:31:10,0.0191,4
19,19:32:10,0.0191,4
19,19:33:11,0.0189,4
19,19:34:10,0.0189,4
19,19:35:11,0.019,4
19,19:36:10,0.019,4
19,19:37:11,0.0188,4
19,19:38:11,0.0185,4
19,19:39:11,0.0183,4
19,19:40:11,0.0183,4
19,19:41:11,0.0182,4
19,19:42:11,0.0184,4
19,19:43:11,0.0186,4
19,19:44:11,0.0189,4
19,19:45:11,0.0188,4
19,19:46:11,0.0188,4
19,19:47:11,0.0189,4
19,19:48:11,0.019,4
19,19:49:11,0.0191,4
19,19:50:11,0.019,4
19,19:51:11,0.0187,4
19,19:52:11,0.0186,4
19,19:53:11,0.0189,4
19,19:54:11,0.0191,4
19,19:55:11,0.0191,4
19,19:56:11,0.019,4
19,19:57:11,0.019,4
19,19:58:11,0.0193,4
19,19:59:11,0.0191,4
19,20:0:11,0.0191,4
19,20:1:11,0.019,4
19,20:2:11,0.0193,4
19,20:3:11,0.019,4
19,20:4:11,0.0188,4
19,20:5:11,0.0187,4
19,20:6:11,0.0187,4
19,20:7:11,0.0187,4
19,20:8:12,0.0186,4
19,20:9:11,0.0186,4
19,20:10:11,0.0187,4
19,20:11:12,0.0188,4
19,20:12:11,0.0188,4
19,20:13:12,0.0187,4
19,20:14:12,0.0189,4
19,20:15:12,0.0189,4
19,20:16:12,0.0192,4
19,20:17:12,0.0188,4
19,20:18:12,0.0186,4
19,20:19:12,0.0189,4
19,20:20:12,0.0192,4
19,20:21:12,0.0186,4
19,20:22:12,0.0188,4
19,20:23:12,0.019,4
19,20:24:12,0.0193,4
19,20:25:12,0.0195,4
19,20:26:12,0.0193,4
19,20:27:12,0.0188,4
19,20:28:12,0.0191,4
19,20:29:12,0.0191,4
19,20:30:12,0.0189,4
19,20:31:12,0.0191,4
19,20:32:12,0.0192,4
19,20:33:12,0.0192,4
19,20:34:12,0.0191,4
19,20:35:12,0.019,4
19,20:36:12,0.0189,4
19,20:37:12,0.0188,4
19,20:38:12,0.0187,4
19,20:39:12,0.0184,4
19,20:40:12,0.0187,4
19,20:41:12,0.0184,4
19,20:42:12,0.0186,4
19,20:43:12,0.0188,4
19,20:44:13,0.0188,4
19,20:45:12,0.0187,4
19,20:46:12,0.0184,4
19,20:47:13,0.0187,4
19,20:48:13,0.0185,4
19,20:49:13,0.019,4
19,20:50:13,0.019,4
19,20:51:13,0.0188,4
19,20:52:13,0.0189,4
19,20:53:13,0.0192,4
19,20:54:13,0.0191,4
19,20:55:13,0.0191,4
19,20:56:13,0.0187,4
19,20:57:13,0.0187,4
19,20:58:13,0.0187,4
19,20:59:13,0.0183,4
19,21:0:13,0.0186,4
19,21:1:13,0.0187,4
19,21:2:13,0.0189,4
19,21:3:13,0.0189,4
19,21:4:13,0.019,4
19,21:5:14,0.019,4
19,21:6:13,0.0186,4
19,21:7:13,0.0184,4
19,21:8:13,0.0182,4
19,21:9:14,0.0185,4
19,21:10:14,0.0181,4
19,21:11:14,0.018,4
19,21:12:14,0.0184,4
19,21:13:14,0.0187,4
19,21:14:14,0.0187,4
19,21:15:14,0.0189,4
19,21:16:14,0.019,4
19,21:17:14,0.0187,4
19,21:18:14,0.0187,4
19,21:19:14,0.0189,4
19,21:20:14,0.0187,4
19,21:21:14,0.0188,4
19,21:22:14,0.0186,4
19,21:23:14,0.0189,4
19,21:24:14,0.0191,4
19,21:25:14,0.0187,4
19,21:26:14,0.0188,4
19,21:27:14,0.019,4
19,21:28:14,0.0187,4
19,21:29:14,0.0186,4
19,21:30:14,0.0186,4
19,21:31:14,0.0187,4
19,21:32:14,0.0189,4
19,21:33:14,0.019,4
19,21:34:14,0.0191,4
19,21:35:14,0.019,4
19,21:36:14,0.0187,4
19,21:37:14,0.0188,4
19,21:38:14,0.0185,4
19,21:39:14,0.0186,4
19,21:40:15,0.0184,4
19,21:41:14,0.0182,4
19,21:42:14,0.0181,4
19,21:43:15,0.0187,4
19,21:44:15,0.0185,4
19,21:45:15,0.0186,4
19,21:46:15,0.019,4
19,21:47:15,0.019,4
19,21:48:15,0.0192,4
19,21:49:15,0.019,4
19,21:50:15,0.0186,4
19,21:51:15,0.0183,4
19,21:52:15,0.0182,4
19,21:53:15,0.0185,4
19,21:54:15,0.0186,4
19,21:55:15,0.0187,4
19,21:56:15,0.0185,4
19,21:57:15,0.0186,4
19,21:58:15,0.0187,4
19,21:59:15,0.0187,4
19,22:0:15,0.0188,4
19,22:1:15,0.0187,4
19,22:2:15,0.0185,4
19,22:3:15,0.0186,4
19,22:4:15,0.0187,4
19,22:5:15,0.019,4
19,22:6:15,0.0187,4
19,22:7:15,0.0186,4
19,22:8:15,0.0186,4
19,22:9:15,0.0186,4
19,22:10:15,0.0187,4
19,22:11:15,0.0184,4
19,22:12:15,0.0184,4
19,22:13:16,0.0186,4
19,22:14:15,0.0188,4
19,22:15:15,0.0185,4
19,22:16:15,0.0186,4
19,22:17:15,0.0185,4
19,22:18:16,0.0186,4
19,22:19:15,0.0185,4
19,22:20:15,0.0186,4
19,22:21:16,0.0187,4
19,22:22:16,0.0185,4
19,22:23:16,0.0182,4
19,22:24:16,0.0183,4
19,22:25:16,0.0183,4
19,22:26:16,0.0184,4
19,22:27:16,0.0186,4
19,22:28:16,0.0188,4
19,22:29:16,0.0188,4
19,22:30:16,0.0186,4
19,22:31:16,0.0182,4
19,22:32:16,0.018,4
19,22:33:16,0.0181,4
19,22:34:16,0.0182,4
19,22:35:16,0.0182,4
19,22:36:16,0.0179,4
19,22:37:16,0.0183,4
19,22:38:16,0.0187,4
19,22:39:16,0.0185,4
19,22:40:16,0.0187,4
19,22:41:16,0.0186,4
19,22:42:16,0.0186,4
19,22:43:16,0.0186,4
19,22:44:16,0.0186,4
19,22:45:16,0.0188,4
19,22:46:16,0.0188,4
19,22:47:16,0.0188,4
19,22:48:16,0.0186,4
19,22:49:16,0.0186,4
19,22:50:16,0.0187,4
19,22:51:16,0.0186,4
19,22:52:16,0.0185,4
19,22:53:16,0.0185,4
19,22:54:16,0.0186,4
19,22:55:16,0.0185,4
19,22:56:16,0.0184,4
19,22:57:16,0.0185,4
19,22:58:16,0.0185,4
19,22:59:16,0.0182,4
19,23:0:16,0.0184,4
19,23:1:16,0.0182,4
19,23:2:16,0.0184,4
19,23:3:16,0.0184,4
19,23:4:16,0.0185,4
19,23:5:16,0.0187,4
19,23:6:16,0.0188,4
19,23:7:16,0.0186,4
19,23:8:16,0.0186,4
19,23:9:16,0.0185,4
19,23:10:16,0.0185,4
19,23:11:16,0.0185,4
19,23:12:16,0.0183,4
19,23:13:16,0.0183,4
19,23:14:16,0.0182,4
19,23:15:16,0.0183,4
19,23:16:17,0.0182,4
19,23:17:17,0.0181,4
19,23:18:17,0.0182,4
19,23:19:17,0.0184,4
19,23:20:17,0.0181,4
19,23:21:17,0.0184,4
19,23:22:17,0.0182,4
19,23:23:17,0.0185,4
19,23:24:17,0.0185,4
19,23:25:17,0.0183,4
19,23:26:17,0.0184,4
19,23:27:17,0.0185,4
19,23:28:17,0.0186,4
19,23:29:17,0.0185,4
19,23:30:17,0.0186,4
19,23:31:17,0.0185,4
19,23:32:17,0.0185,4
19,23:33:17,0.0188,4
19,23:34:17,0.0189,4
19,23:35:17,0.0187,4
19,23:36:17,0.0187,4
19,23:37:17,0.0184,4
19,23:38:17,0.018,4
19,23:39:17,0.0186,4
19,23:40:17,0.0182,4
19,23:41:17,0.0182,4
19,23:42:17,0.0184,4
19,23:43:17,0.0186,4
19,23:44:17,0.0184,4
19,23:45:17,0.0182,4
19,23:46:17,0.0183,4
19,23:47:17,0.0184,4
19,23:48:17,0.0184,4
19,23:49:17,0.0186,4
19,23:50:17,0.0186,4
19,23:51:18,0.0184,4
19,23:52:18,0.0185,4
19,23:53:18,0.0185,4
19,23:54:18,0.0187,4
19,23:55:17,0.0187,4
19,23:56:18,0.0185,4
19,23:57:18,0.0182,4
19,23:58:18,0.0182,4
19,23:59:18,0.0183,4
19,0:0:18,0.0183,5
19,0:1:18,0.0182,5
19,0:2:18,0.0182,5
19,0:3:18,0.0183,5
19,0:4:18,0.0184,5
19,0:5:18,0.0183,5
19,0:6:18,0.0182,5
19,0:7:18,0.0184,5
19,0:8:18,0.0186,5
19,0:9:18,0.0184,5
19,0:10:18,0.018,5
19,0:11:18,0.0179,5
19,0:12:18,0.0182,5
19,0:13:18,0.0184,5
19,0:14:18,0.0182,5
19,0:15:18,0.0182,5
19,0:16:18,0.0184,5
19,0:17:18,0.0183,5
19,0:18:18,0.0184,5
19,0:19:18,0.0184,5
19,0:20:18,0.0184,5
19,0:21:18,0.0184,5
19,0:22:18,0.0185,5
19,0:23:18,0.0185,5
19,0:24:18,0.0184,5
19,0:25:18,0.0185,5
19,0:26:18,0.0188,5
19,0:27:18,0.0186,5
19,0:28:18,0.0187,5
19,0:29:19,0.0188,5
19,0:30:18,0.0187,5
19,0:31:18,0.0185,5
19,0:32:18,0.0186,5
19,0:33:18,0.0184,5
19,0:34:18,0.0183,5
19,0:35:18,0.0185,5
19,0:36:18,0.0183,5
19,0:37:18,0.0185,5
19,0:38:18,0.0186,5
19,0:39:18,0.0183,5
19,0:40:18,0.0184,5
19,0:41:18,0.0183,5
19,0:42:18,0.0183,5
19,0:43:18,0.0184,5
19,0:44:18,0.0185,5
19,0:45:18,0.0183,5
19,0:46:18,0.0183,5
19,0:47:19,0.0183,5
19,0:48:18,0.0186,5
19,0:49:18,0.0185,5
19,0:50:19,0.0182,5
19,0:51:18,0.0182,5
19,0:52:18,0.0181,5
19,0:53:19,0.0181,5
19,0:54:19,0.0183,5
19,0:55:19,0.0185,5
19,0:56:19,0.0183,5
19,0:57:19,0.0184,5
19,0:58:19,0.0185,5
19,0:59:19,0.0187,5
19,1:0:19,0.0182,5
19,1:1:19,0.0182,5
19,1:2:19,0.0183,5
19,1:3:19,0.0183,5
19,1:4:19,0.0184,5
