stationID,Time,average,Day
19,20:59:59,9.8965,4
19,21:0:59,9.8671,4
19,21:1:59,9.8856,4
19,21:2:59,9.8906,4
19,21:3:59,9.9855,4
19,21:4:59,9.8734,4
19,21:5:59,9.9024,4
19,21:6:59,9.5166,4
19,21:7:59,8.4759,4
19,21:8:59,8.4203,4
19,21:9:59,8.3654,4
19,21:10:59,8.3226,4
19,21:11:59,8.2447,4
19,21:12:59,8.2956,4
19,21:13:59,8.7284,4
19,21:14:59,9.8018,4
19,21:15:59,9.7355,4
19,21:16:59,9.7668,4
19,21:17:59,9.7984,4
19,21:18:59,9.7375,4
19,21:19:59,9.7582,4
19,21:20:59,9.7071,4
19,21:21:59,9.3924,4
19,21:22:59,9.7630,4
19,21:23:59,9.6048,4
19,21:25:0,9.8439,4
19,21:26:0,9.6124,4
19,21:27:0,9.6469,4
19,21:28:0,9.6412,4
19,21:29:0,9.7617,4
19,21:30:0,9.5326,4
19,21:31:0,9.6025,4
19,21:32:0,9.3636,4
19,21:33:0,9.4929,4
19,21:34:0,9.3927,4
19,21:35:0,9.1415,4
19,21:36:0,9.5601,4
19,21:37:0,9.6044,4
19,21:38:0,9.4749,4
19,21:39:0,9.4013,4
19,21:40:0,9.3034,4
19,21:41:0,9.4675,4
19,21:42:0,9.4830,4
19,21:43:0,9.4205,4
19,21:44:0,9.4666,4
19,21:45:0,9.5385,4
19,21:46:0,9.6121,4
19,21:47:0,9.5161,4
19,21:48:0,9.7359,4
19,21:49:0,9.6670,4
19,21:50:0,9.5466,4
19,21:51:0,9.5322,4
19,21:52:0,9.3135,4
19,21:53:0,9.3693,4
19,21:54:0,9.2176,4
19,21:55:0,9.5350,4
19,21:56:1,9.6263,4
19,21:57:1,9.7631,4
19,21:58:1,9.8345,4
19,21:59:1,9.7933,4
19,22:0:1,9.6903,4
19,22:1:1,9.5341,4
19,22:2:1,9.6373,4
19,22:3:1,9.6008,4
19,22:4:1,9.5869,4
19,22:5:1,9.5939,4
19,22:6:1,9.5664,4
19,22:7:1,9.7242,4
19,22:8:1,9.3298,4
19,22:9:1,9.3376,4
19,22:10:1,7.7503,4
19,22:11:1,7.5025,4
19,22:12:1,7.1853,4
19,22:13:1,7.5841,4
19,22:14:1,7.8595,4
19,22:15:1,8.0031,4
19,22:16:1,8.7661,4
19,22:17:1,9.3753,4
19,22:18:1,9.5869,4
19,22:19:1,9.4221,4
19,22:20:1,9.0081,4
19,22:21:1,9.1399,4
19,22:22:1,9.1323,4
19,22:23:1,8.8418,4
19,22:24:1,8.6128,4
19,22:25:1,8.6032,4
19,22:26:2,8.4366,4
19,22:27:1,8.3353,4
19,22:28:1,8.4944,4
19,22:29:2,8.5110,4
19,22:30:2,8.6857,4
19,22:31:2,8.7775,4
19,22:32:2,8.7726,4
19,22:33:2,8.5890,4
19,22:34:2,8.5876,4
19,22:35:2,8.6117,4
19,22:36:2,8.6340,4
19,22:37:2,8.3513,4
19,22:38:2,8.5660,4
19,22:39:2,8.4415,4
19,22:40:2,8.4346,4
19,22:41:1,8.6376,4
19,22:42:1,8.4681,4
19,22:43:1,8.4413,4
19,22:44:1,8.4622,4
19,22:45:1,8.3900,4
19,22:46:1,8.6820,4
19,22:47:1,8.4594,4
19,22:48:2,8.3442,4
19,22:49:2,8.4638,4
19,22:50:1,8.3779,4
19,22:51:2,8.2567,4
19,22:52:2,8.4020,4
19,22:53:2,8.4432,4
19,22:54:2,8.4303,4
19,22:55:2,8.3515,4
19,22:56:2,8.1651,4
19,22:57:2,8.5167,4
19,22:58:2,8.5635,4
19,22:59:2,8.7159,4
19,23:0:2,8.5659,4
19,23:1:2,8.7708,4
19,23:2:2,8.6754,4
19,23:3:2,8.7826,4
19,23:4:2,8.7636,4
19,23:5:2,8.6943,4
19,23:6:2,8.6839,4
19,23:7:3,8.6271,4
19,23:8:2,8.6573,4
19,23:9:2,8.5822,4
19,23:10:2,8.5314,4
19,23:11:2,8.5976,4
19,23:12:2,7.1273,4
19,23:13:2,6.7074,4
19,23:14:2,6.6823,4
19,23:15:2,6.6045,4
19,23:16:2,6.4908,4
19,23:17:2,6.6818,4
19,23:18:3,6.7570,4
19,23:19:3,6.7349,4
19,23:20:3,6.7016,4
19,23:21:3,6.6278,4
19,23:22:3,7.4103,4
19,23:23:3,8.8476,4
19,23:24:3,8.6328,4
19,23:25:3,8.4735,4
19,23:26:3,8.4730,4
19,23:27:3,8.3764,4
19,23:28:3,8.3050,4
19,23:29:3,8.3423,4
19,23:30:3,8.2680,4
19,23:31:3,8.1562,4
19,23:32:3,8.3165,4
19,23:33:3,8.4631,4
19,23:34:3,8.4087,4
19,23:35:3,8.4788,4
19,23:36:3,8.3956,4
19,23:37:3,8.4049,4
19,23:38:3,8.4570,4
19,23:39:3,8.2760,4
19,23:40:3,8.2991,4
19,23:41:3,8.2099,4
19,23:42:3,8.1657,4
19,23:43:3,8.1560,4
19,23:44:4,8.2952,4
19,23:45:3,8.4277,4
19,23:46:3,8.4458,4
19,23:47:3,8.5361,4
19,23:48:3,8.2886,4
19,23:49:3,8.2533,4
19,23:50:3,8.1183,4
19,23:51:3,8.2628,4
19,23:52:3,8.1898,4
19,23:53:3,8.3696,4
19,23:54:4,8.2929,4
19,23:55:4,8.3138,4
19,23:56:4,8.5170,4
19,23:57:4,8.3795,4
19,23:58:4,8.3937,4
19,23:59:4,8.4118,4
19,0:0:4,8.7483,5
19,0:1:4,8.6766,5
19,0:2:4,8.7709,5
19,0:3:4,8.6505,5
19,0:4:4,8.2966,5
19,0:5:4,8.4145,5
19,0:6:4,8.4432,5
19,0:7:4,8.2108,5
19,0:8:4,8.4762,5
19,0:9:4,8.6665,5
19,0:10:4,8.6432,5
19,0:11:4,8.5980,5
19,0:12:4,8.6490,5
19,0:13:4,8.6719,5
19,0:14:4,8.6358,5
19,0:15:4,8.5801,5
19,0:16:4,8.5401,5
19,0:17:4,8.5198,5
19,0:18:4,8.6171,5
19,0:19:4,8.6527,5
19,0:20:4,8.5563,5
19,0:21:4,8.5330,5
19,0:22:4,8.5315,5
19,0:23:4,6.9366,5
19,0:24:4,6.7719,5
19,0:25:4,6.7235,5
19,0:26:5,6.6367,5
19,0:27:5,6.6530,5
19,0:28:5,8.6585,5
19,0:29:5,8.6546,5
19,0:30:5,8.3557,5
19,0:31:4,8.2525,5
19,0:32:4,8.2748,5
19,0:33:4,8.3766,5
19,0:34:4,8.4687,5
19,0:35:4,8.3891,5
19,0:36:4,8.1616,5
19,0:37:4,8.2484,5
19,0:38:4,8.3821,5
19,0:39:4,7.9668,5
19,0:40:5,7.9261,5
19,0:41:4,8.2027,5
19,0:42:4,8.1339,5
19,0:43:5,8.1299,5
19,0:44:4,8.2017,5
19,0:45:4,8.1070,5
19,0:46:5,8.2752,5
19,0:47:5,8.2209,5
19,0:48:5,7.9592,5
19,0:49:5,8.2735,5
19,0:50:5,8.1971,5
19,0:51:5,7.9237,5
19,0:52:5,8.1813,5
19,0:53:5,7.9226,5
19,0:54:5,8.0924,5
19,0:55:5,8.2066,5
19,0:56:5,8.1971,5
19,0:57:5,8.1429,5
19,0:58:5,8.1914,5
19,0:59:5,8.2954,5
19,1:0:5,8.3032,5
19,1:1:5,8.1634,5
19,1:2:5,8.1915,5
19,1:3:5,8.3085,5
19,1:4:5,8.2682,5
19,1:5:5,8.0290,5
19,1:6:5,8.1522,5
19,1:7:5,8.2052,5
19,1:8:5,8.3248,5
19,1:9:5,8.2367,5
19,1:10:5,7.9961,5
19,1:11:5,8.1538,5
19,1:12:5,8.3828,5
19,1:13:5,8.3510,5
19,1:14:5,8.6437,5
19,1:15:5,8.5912,5
19,1:16:6,8.3254,5
19,1:17:5,8.5055,5
19,1:18:5,8.5774,5
19,1:19:6,8.6643,5
19,1:20:6,8.6947,5
19,1:21:6,8.7483,5
19,1:22:6,8.6377,5
19,1:23:6,8.5687,5
19,1:24:6,8.5844,5
19,1:25:6,8.6019,5
19,1:26:6,8.5137,5
19,1:27:6,8.6775,5
19,1:28:6,8.7984,5
19,1:29:6,7.0068,5
19,1:30:6,6.7849,5
19,1:31:6,6.7385,5
19,1:32:6,6.5519,5
19,1:33:6,6.5599,5
19,1:34:6,6.5076,5
19,1:35:6,6.6723,5
19,1:36:6,6.7058,5
19,1:37:6,6.4931,5
19,1:38:6,7.1787,5
19,1:39:6,8.5412,5
19,1:40:6,8.1123,5
19,1:41:6,7.9401,5
19,1:42:6,8.0301,5
19,1:43:6,8.2132,5
19,1:44:6,7.9528,5
19,1:45:6,7.8896,5
19,1:46:6,7.8851,5
19,1:47:6,7.8968,5
19,1:48:6,7.9953,5
19,1:49:7,7.9531,5
19,1:50:6,8.0996,5
19,1:51:7,8.1589,5
19,1:52:7,7.8945,5
19,1:53:7,7.9331,5
19,1:54:7,7.9532,5
19,1:55:7,7.9365,5
19,1:56:7,7.9663,5
19,1:57:7,7.9686,5
19,1:58:7,8.1294,5
19,1:59:7,8.1325,5
19,2:0:7,7.9073,5
19,2:1:7,8.0177,5
19,2:2:7,7.9805,5
19,2:3:7,7.8936,5
19,2:4:7,7.9973,5
19,2:5:7,7.8914,5
19,2:6:7,7.6413,5
19,2:7:7,7.8280,5
19,2:8:7,8.0020,5
19,2:9:7,8.2091,5
19,2:10:7,8.1982,5
19,2:11:7,8.3223,5
19,2:12:7,8.1247,5
19,2:13:7,8.1174,5
19,2:14:7,8.0216,5
19,2:15:7,8.0665,5
19,2:16:7,8.2009,5
19,2:17:7,8.4471,5
19,2:18:7,8.3511,5
19,2:19:7,8.3996,5
19,2:20:7,8.4194,5
19,2:21:8,8.4492,5
19,2:22:8,8.2307,5
19,2:23:8,8.0757,5
19,2:24:8,8.0942,5
19,2:25:8,7.9412,5
19,2:26:8,6.5664,5
19,2:27:8,6.5004,5
19,2:28:8,6.3299,5
19,2:29:8,6.3255,5
19,2:30:8,6.2621,5
19,2:31:8,6.3014,5
19,2:32:8,6.4370,5
19,2:33:8,8.1611,5
19,2:34:8,8.1111,5
19,2:35:8,8.2916,5
19,2:36:8,8.0305,5
19,2:37:8,7.9964,5
19,2:38:8,7.9132,5
19,2:39:9,8.0807,5
19,2:40:8,8.0440,5
19,2:41:9,7.9552,5
19,2:42:9,8.3621,5
19,2:43:9,8.3039,5
19,2:44:9,8.2093,5
19,2:45:9,8.1721,5
19,2:46:9,8.0509,5
19,2:47:9,8.4140,5
19,2:48:9,8.4268,5
19,2:49:9,8.2920,5
19,2:50:9,8.3149,5
19,2:51:9,8.2615,5
19,2:52:9,8.2960,5
19,2:53:9,8.3510,5
19,2:54:9,8.3535,5
19,2:55:9,8.3606,5
19,2:56:9,8.5562,5
19,2:57:9,8.4720,5
19,2:58:9,8.4431,5
19,2:59:9,6.4517,5
19,3:0:9,6.2660,5
19,3:1:9,6.1915,5
19,3:2:9,6.2202,5
19,3:3:9,7.1350,5
19,3:4:9,8.4965,5
19,3:5:9,8.0836,5
19,3:6:9,7.8306,5
19,3:7:9,7.9703,5
19,3:8:9,7.8039,5
19,3:9:9,7.7332,5
19,3:10:9,7.6344,5
19,3:11:9,7.9616,5
19,3:12:10,7.8972,5
19,3:13:10,7.6989,5
19,3:14:10,7.9737,5
19,3:15:10,7.8187,5
19,3:16:10,8.1686,5
19,3:17:10,7.8918,5
19,3:18:10,7.7759,5
19,3:19:10,8.0683,5
19,3:20:10,7.7016,5
19,3:21:10,8.2112,5
19,3:22:10,8.2007,5
19,3:23:10,7.8692,5
19,3:24:10,7.8988,5
19,3:25:10,8.0433,5
19,3:26:10,7.6200,5
19,3:27:10,7.7426,5
19,3:28:10,8.1437,5
19,3:29:10,8.1100,5
19,3:30:10,7.9768,5
19,3:31:10,8.0526,5
19,3:32:10,8.0565,5
19,3:33:10,7.9703,5
19,3:34:10,7.9181,5
19,3:35:10,7.8687,5
19,3:36:10,8.0370,5
19,3:37:10,8.1070,5
19,3:38:10,8.1223,5
19,3:39:10,8.1733,5
19,3:40:10,8.1462,5
19,3:41:10,7.9680,5
19,3:42:10,8.0655,5
19,3:43:10,8.3802,5
19,3:44:10,8.4871,5
19,3:45:11,8.3846,5
19,3:46:11,8.4983,5
19,3:47:11,8.5745,5
19,3:48:11,8.5128,5
19,3:49:11,8.5330,5
19,3:50:11,8.5920,5
19,3:51:11,8.5814,5
19,3:52:11,8.4505,5
19,3:53:11,8.5467,5
19,3:54:11,8.4996,5
19,3:55:11,8.5545,5
19,3:56:11,8.4081,5
19,3:57:11,8.4155,5
19,3:58:11,8.4275,5
19,3:59:11,8.5217,5
19,4:0:11,7.4165,5
19,4:1:11,6.5119,5
19,4:2:11,6.6489,5
19,4:3:11,6.4797,5
19,4:4:11,7.3417,5
19,4:5:11,8.6151,5
19,4:6:11,8.6535,5
19,4:7:11,8.4550,5
19,4:8:11,8.4648,5
19,4:9:11,8.3074,5
19,4:10:11,8.3908,5
19,4:11:11,8.1192,5
19,4:12:11,8.1658,5
19,4:13:11,8.3809,5
19,4:14:11,8.3426,5
19,4:15:11,8.3303,5
19,4:16:11,8.4040,5
19,4:17:11,8.3404,5
19,4:18:11,8.2771,5
19,4:19:11,8.4015,5
19,4:20:11,8.3066,5
19,4:21:11,8.4689,5
19,4:22:11,8.5060,5
19,4:23:11,8.3373,5
19,4:24:11,8.2629,5
19,4:25:11,8.3251,5
19,4:26:11,8.4338,5
19,4:27:11,8.4189,5
19,4:28:11,8.4956,5
19,4:29:11,8.2090,5
19,4:30:11,8.5643,5
19,4:31:11,8.5477,5
19,4:32:11,8.2341,5
19,4:33:11,8.2012,5
19,4:34:11,7.8695,5
19,4:35:11,8.1495,5
19,4:36:12,8.0149,5
19,4:37:11,8.2441,5
19,4:38:12,8.0330,5
19,4:39:12,8.4158,5
19,4:40:12,8.3443,5
19,4:41:12,8.4289,5
19,4:42:12,8.2235,5
19,4:43:12,8.1149,5
19,4:44:12,7.9335,5
19,4:45:12,7.9084,5
19,4:46:12,8.3370,5
19,4:47:12,8.2808,5
19,4:48:12,8.5227,5
19,4:49:12,8.5639,5
19,4:50:12,8.3666,5
19,4:51:12,8.5958,5
19,4:52:12,8.5369,5
19,4:53:12,8.4262,5
19,4:54:12,8.5392,5
19,4:55:12,8.5409,5
19,4:56:12,8.6288,5
19,4:57:12,8.5067,5
19,4:58:12,8.5101,5
19,4:59:12,8.5647,5
19,5:0:12,8.6165,5
19,5:1:12,8.6101,5
19,5:2:12,7.2681,5
19,5:3:12,6.9078,5
19,5:4:12,7.1673,5
19,5:5:13,7.0418,5
19,5:6:13,6.9786,5
19,5:7:13,6.9304,5
19,5:8:13,6.7720,5
19,5:9:13,6.7852,5
19,5:10:13,8.2208,5
19,5:11:13,8.9345,5
19,5:12:13,8.4281,5
19,5:13:13,8.5567,5
19,5:14:13,8.3436,5
19,5:15:13,8.5518,5
19,5:16:13,8.3455,5
19,5:17:13,8.3599,5
19,5:18:13,8.4624,5
19,5:19:13,8.4114,5
19,5:20:13,8.3957,5
19,5:21:13,8.4339,5
19,5:22:13,8.4034,5
19,5:23:13,8.5265,5
19,5:24:13,8.6888,5
19,5:25:13,8.5384,5
19,5:26:13,8.6009,5
19,5:27:13,8.7421,5
19,5:28:13,8.7213,5
19,5:29:13,8.7896,5
19,5:30:13,8.8122,5
19,5:31:13,8.4714,5
19,5:32:13,8.2417,5
19,5:33:13,8.3668,5
19,5:34:13,8.4821,5
19,5:35:13,8.5777,5
19,5:36:13,8.5813,5
19,5:37:13,8.3302,5
19,5:38:13,8.3901,5
19,5:39:14,8.5882,5
19,5:40:14,8.4557,5
19,5:41:14,8.5862,5
19,5:42:14,8.4405,5
19,5:43:14,8.7015,5
19,5:44:14,8.3173,5
19,5:45:14,8.7145,5
19,5:46:14,8.5179,5
19,5:47:14,8.5805,5
19,5:48:14,8.8921,5
19,5:49:14,8.7456,5
19,5:50:14,8.7933,5
19,5:51:14,8.8279,5
19,5:52:14,8.8246,5
19,5:53:14,8.4843,5
19,5:54:14,8.7124,5
19,5:55:14,8.6468,5
19,5:56:14,8.7290,5
19,5:57:14,8.7449,5
19,5:58:14,8.8324,5
19,5:59:14,8.7737,5
19,6:0:14,8.6252,5
19,6:1:14,8.7223,5
19,6:2:15,8.7738,5
19,6:3:15,8.7350,5
19,6:4:15,8.7319,5
19,6:5:15,8.6992,5
19,6:6:15,8.7665,5
19,6:7:15,8.7828,5
19,6:8:15,8.4677,5
19,6:9:15,7.0570,5
19,6:10:15,6.9503,5
19,6:11:15,7.2464,5
19,6:12:15,7.1247,5
19,6:13:15,6.9664,5
19,6:14:15,8.6601,5
19,6:15:15,8.8374,5
19,6:16:15,7.5261,5
19,6:17:15,6.6764,5
19,6:18:15,7.8772,5
19,6:19:15,8.3494,5
19,6:20:15,8.4027,5
19,6:21:15,8.4305,5
19,6:22:15,8.3470,5
19,6:23:15,8.4446,5
19,6:24:15,8.2957,5
19,6:25:15,8.3795,5
19,6:26:15,8.2783,5
19,6:27:15,8.4885,5
19,6:28:15,8.2284,5
19,6:29:15,8.4690,5
19,6:30:15,8.3448,5
19,6:31:16,6.9580,5
19,6:32:16,7.4452,5
19,6:33:16,8.4211,5
19,6:34:16,8.5724,5
19,6:35:16,8.8540,5
19,6:36:16,8.9382,5
19,6:37:16,8.3585,5
19,6:38:16,8.2469,5
19,6:39:16,8.5431,5
19,6:40:16,9.4540,5
19,6:41:16,9.3888,5
19,6:42:16,9.3361,5
19,6:43:16,9.1365,5
19,6:44:16,9.2321,5
19,6:45:16,9.1995,5
19,6:46:16,9.0838,5
19,6:47:16,8.8055,5
19,6:48:16,8.8496,5
19,6:49:16,8.8278,5
19,6:50:16,8.8954,5
19,6:51:16,9.2609,5
19,6:52:16,9.4477,5
19,6:53:16,9.5888,5
19,6:54:16,9.5886,5
19,6:55:16,9.4111,5
19,6:56:16,9.5017,5
19,6:57:16,9.6380,5
19,6:58:16,9.7286,5
19,6:59:16,9.7455,5
19,7:0:16,9.6763,5
19,7:1:16,9.6319,5
19,7:2:17,9.5314,5
19,7:3:16,9.5888,5
19,7:4:17,9.3421,5
19,7:5:17,9.3130,5
19,7:6:17,9.3134,5
19,7:7:17,9.2807,5
19,7:8:17,9.1910,5
19,7:9:17,9.3178,5
19,7:10:17,9.3145,5
19,7:11:17,9.0691,5
19,7:12:17,9.1992,5
19,7:13:17,9.3805,5
19,7:14:17,9.2602,5
19,7:15:17,9.0670,5
19,7:16:17,9.2953,5
19,7:17:17,9.5015,5
19,7:18:17,9.3682,5
19,7:19:17,9.3180,5
19,7:20:17,9.2804,5
19,7:21:17,9.4401,5
19,7:22:17,9.4693,5
19,7:23:17,9.5206,5
19,7:24:17,9.4808,5
19,7:25:17,8.3160,5
19,7:26:17,7.9623,5
19,7:27:17,7.9441,5
19,7:28:17,7.7822,5
19,7:29:17,8.0185,5
19,7:30:17,8.4483,5
19,7:31:17,8.9644,5
19,7:32:17,9.0739,5
19,7:33:17,9.1525,5
19,7:34:18,9.1027,5
19,7:35:17,9.1667,5
19,7:36:18,9.5156,5
19,7:37:18,9.3401,5
19,7:38:18,9.3188,5
19,7:39:18,9.2487,5
19,7:40:18,9.2878,5
19,7:41:18,9.1594,5
19,7:42:18,9.2020,5
19,7:43:18,9.1229,5
19,7:44:18,8.9561,5
19,7:45:18,8.9728,5
19,7:46:18,8.9509,5
19,7:47:18,8.4156,5
19,7:48:18,8.4658,5
19,7:49:18,8.6419,5
19,7:50:18,9.1178,5
19,7:51:18,9.3206,5
19,7:52:17,9.8015,5
19,7:53:18,9.6256,5
19,7:54:17,9.5441,5
19,7:55:18,9.5143,5
19,7:56:18,9.6558,5
19,7:57:18,9.6293,5
19,7:58:18,9.6061,5
19,7:59:18,9.6626,5
19,8:0:18,9.6423,5
19,8:1:18,9.6798,5
19,8:2:18,9.6092,5
19,8:3:18,9.6886,5
19,8:4:18,9.6881,5
19,8:5:18,9.7140,5
19,8:6:18,9.6882,5
19,8:7:18,9.7002,5
19,8:8:18,9.6974,5
19,8:9:18,9.7007,5
19,8:10:18,8.8415,5
19,8:11:18,8.7208,5
19,8:12:18,9.5905,5
19,8:13:18,9.3591,5
19,8:14:18,8.2705,5
19,8:15:18,8.2507,5
19,8:16:18,8.0767,5
19,8:17:18,8.3618,5
19,8:18:18,8.3492,5
19,8:19:18,8.3679,5
19,8:20:18,8.3309,5
19,8:21:18,8.3038,5
19,8:22:18,8.4565,5
19,8:23:18,8.5723,5
19,8:24:18,8.5861,5
19,8:25:18,8.7447,5
19,8:26:18,8.7984,5
19,8:27:19,8.7195,5
19,8:28:19,8.5904,5
19,8:29:19,8.5972,5
19,8:30:19,8.6674,5
19,8:31:19,8.6142,5
19,8:32:19,8.3268,5
19,8:33:19,8.2611,5
19,8:34:19,8.2838,5
19,8:35:19,8.3046,5
19,8:36:19,8.2562,5
19,8:37:19,8.5237,5
19,8:38:19,8.6251,5
19,8:39:19,8.7696,5
19,8:40:19,8.7264,5
19,8:41:19,8.7498,5
19,8:42:19,8.6422,5
19,8:43:19,8.3459,5
19,8:44:19,8.5384,5
19,8:45:19,8.3139,5
19,8:46:19,8.0745,5
19,8:47:19,8.0693,5
19,8:48:19,8.3697,5
19,8:49:19,8.3253,5
19,8:50:19,8.1777,5
19,8:51:19,8.1239,5
19,8:52:19,8.1382,5
19,8:53:19,7.6658,5
19,8:54:19,7.7822,5
19,8:55:19,7.7386,5
19,8:56:19,7.7089,5
19,8:57:20,7.7835,5
19,8:58:19,7.7830,5
19,8:59:20,8.0365,5
19,9:0:20,8.2913,5
19,9:1:20,8.1910,5
19,9:2:20,8.2379,5
19,9:3:20,7.9978,5
19,9:4:20,8.1786,5
19,9:5:20,8.3570,5
19,9:6:20,8.4369,5
19,9:7:20,8.4122,5
19,9:8:20,8.4038,5
19,9:9:20,8.2643,5
19,9:10:20,8.4050,5
19,9:11:20,8.6423,5
19,9:12:20,8.7641,5
19,9:13:20,8.2440,5
19,9:14:20,8.2029,5
19,9:15:20,8.2924,5
19,9:16:20,7.9913,5
19,9:17:20,8.2549,5
19,9:18:20,8.5997,5
19,9:19:20,8.4593,5
19,9:20:20,8.3693,5
19,9:21:20,8.4186,5
19,9:22:20,8.3448,5
19,9:23:20,8.4828,5
19,9:24:20,8.4563,5
19,9:25:20,8.5617,5
19,9:26:20,8.5825,5
19,9:27:20,8.5512,5
19,9:28:20,8.5016,5
19,9:29:20,8.6326,5
19,9:30:21,8.4165,5
19,9:31:21,8.4675,5
19,9:32:21,8.3591,5
19,9:33:21,8.4307,5
19,9:34:21,8.6161,5
19,9:35:21,8.7727,5
19,9:36:21,8.8747,5
19,9:37:21,8.9021,5
19,9:38:21,8.6433,5
19,9:39:21,8.4557,5
19,9:40:21,8.7821,5
19,9:41:21,8.8120,5
19,9:42:20,8.7261,5
19,9:43:20,8.8763,5
19,9:44:20,8.7538,5
19,9:45:20,8.9446,5
19,9:46:20,8.9775,5
19,9:47:20,8.9230,5
19,9:48:20,8.9871,5
19,9:49:21,8.9773,5
19,9:50:21,8.8889,5
19,9:51:21,8.9115,5
19,9:52:21,8.8766,5
19,9:53:21,8.7611,5
19,9:54:21,8.8106,5
19,9:55:21,9.2243,5
19,9:56:21,11.6655,5
19,9:57:21,11.6215,5
19,9:58:21,11.5634,5
19,9:59:21,11.6940,5
19,10:0:21,11.5767,5
19,10:1:21,11.6905,5
19,10:2:21,11.6783,5
19,10:3:21,11.6764,5
19,10:4:21,11.6063,5
19,10:5:21,11.5914,5
19,10:6:21,9.5385,5
19,10:7:21,8.8997,5
19,10:8:21,9.0424,5
19,10:9:21,8.9626,5
19,10:10:21,8.9419,5
19,10:11:21,9.0088,5
19,10:12:21,9.2282,5
19,10:13:21,9.1270,5
19,10:14:21,9.0773,5
19,10:15:21,9.0359,5
19,10:16:21,9.0045,5
19,10:17:22,9.0510,5
19,10:18:22,9.1248,5
19,10:19:22,9.2145,5
19,10:20:22,9.1470,5
19,10:21:22,9.2618,5
19,10:22:22,9.2032,5
19,10:23:22,10.8588,5
19,10:24:22,11.6394,5
19,10:25:22,10.7554,5
19,10:26:22,9.1339,5
19,10:27:22,9.3528,5
19,10:28:22,9.6805,5
19,10:29:22,9.6448,5
19,10:30:22,9.6328,5
19,10:31:22,9.6990,5
19,10:32:22,9.7814,5
19,10:33:22,9.7382,5
19,10:34:22,9.7265,5
19,10:35:22,9.4887,5
19,10:36:22,9.1959,5
19,10:37:22,8.9801,5
19,10:38:22,9.0501,5
19,10:39:22,9.2290,5
19,10:40:22,9.0291,5
19,10:41:22,9.3558,5
19,10:42:22,8.8294,5
19,10:43:22,9.0091,5
19,10:44:22,9.0131,5
19,10:45:22,9.0857,5
19,10:46:23,9.1168,5
19,10:47:22,9.4513,5
19,10:48:22,11.5894,5
19,10:49:22,11.5267,5
19,10:50:22,9.0899,5
19,10:51:22,8.8013,5
19,10:52:22,8.7974,5
19,10:53:23,8.6514,5
19,10:54:23,8.6253,5
19,10:55:23,8.7021,5
19,10:56:23,8.7663,5
19,10:57:23,8.6212,5
19,10:58:23,8.5127,5
19,10:59:23,8.8272,5
19,11:0:23,8.9457,5
19,11:1:23,8.2932,5
19,11:2:23,8.7915,5
19,11:3:23,9.0348,5
19,11:4:23,9.1046,5
19,11:5:23,9.0096,5
19,11:6:23,9.1847,5
19,11:7:23,9.2025,5
19,11:8:23,9.1097,5
19,11:9:23,9.0532,5
19,11:10:23,8.8121,5
19,11:11:23,8.9903,5
19,11:12:23,9.0375,5
19,11:13:23,9.1385,5
19,11:14:23,10.5171,5
19,11:15:23,11.6681,5
19,11:16:23,10.4194,5
19,11:17:23,8.9467,5
19,11:18:23,9.2665,5
19,11:19:23,9.1999,5
19,11:20:23,9.2301,5
19,11:21:23,9.2781,5
19,11:22:23,9.4480,5
19,11:23:23,9.4112,5
19,11:24:23,9.2057,5
19,11:25:23,9.0020,5
19,11:26:23,8.9818,5
19,11:27:24,9.0742,5
19,11:28:24,8.9932,5
19,11:29:24,8.7570,5
19,11:30:24,8.9177,5
19,11:31:24,9.0202,5
19,11:32:24,9.1515,5
19,11:33:23,8.8854,5
19,11:34:23,9.0860,5
19,11:35:23,9.0696,5
19,11:36:23,9.0621,5
19,11:37:23,8.9375,5
19,11:38:23,8.9720,5
19,11:39:23,8.8949,5
19,11:40:23,8.8561,5
19,11:41:23,9.5505,5
19,11:42:23,11.4323,5
19,11:43:24,11.4286,5
19,11:44:23,8.8115,5
19,11:45:24,8.6219,5
19,11:46:24,8.9843,5
19,11:47:24,9.3379,5
19,11:48:24,9.3429,5
19,11:49:24,9.3413,5
19,11:50:24,9.3483,5
19,11:51:24,9.1989,5
19,11:52:24,9.0836,5
19,11:53:24,9.2186,5
19,11:54:24,9.1370,5
19,11:55:24,9.1222,5
19,11:56:24,9.0426,5
19,11:57:24,8.9925,5
19,11:58:24,9.0208,5
19,11:59:24,9.1353,5
19,12:0:24,8.9688,5
19,12:1:24,8.9693,5
19,12:2:24,9.2469,5
19,12:3:24,9.3766,5
19,12:4:24,9.1688,5
19,12:5:24,9.1273,5
19,12:6:24,9.3909,5
19,12:7:24,9.2682,5
19,12:8:24,9.3457,5
19,12:9:24,10.8517,5
19,12:10:24,11.6035,5
19,12:11:24,10.3083,5
19,12:12:24,9.1955,5
19,12:13:24,9.0856,5
19,12:14:24,9.1420,5
19,12:15:24,9.1262,5
19,12:16:25,8.9365,5
19,12:17:25,8.9803,5
19,12:18:25,9.0427,5
19,12:19:25,8.9531,5
19,12:20:25,8.8327,5
19,12:21:25,8.7196,5
19,12:22:25,8.7738,5
19,12:23:25,8.7537,5
19,12:24:25,8.6504,5
19,12:25:25,8.5755,5
19,12:26:25,8.7301,5
19,12:27:25,8.9644,5
19,12:28:25,9.0032,5
19,12:29:25,9.2354,5
19,12:30:25,9.0292,5
19,12:31:25,8.7158,5
