stationID,Time,average,Day
247,4:34:48,0.0670,17
247,4:35:48,0.0669,17
247,4:36:48,0.0671,17
247,4:37:48,0.0657,17
247,4:38:48,0.0657,17
247,4:39:48,0.0663,17
247,4:40:48,0.0662,17
247,4:41:48,0.0658,17
247,4:42:48,0.0656,17
247,4:43:48,0.0648,17
247,4:44:48,0.0648,17
247,4:45:48,0.0650,17
247,4:46:48,0.0651,17
247,4:47:48,0.0648,17
247,4:48:48,0.0648,17
247,4:49:48,0.0648,17
247,4:50:48,0.0653,17
247,4:51:49,0.0666,17
247,4:52:49,0.0660,17
247,4:53:49,0.0657,17
247,4:54:49,0.0655,17
247,4:55:49,0.0660,17
247,4:56:49,0.0657,17
247,4:57:49,0.0669,17
247,4:58:49,0.0678,17
247,4:59:49,0.0676,17
247,5:0:49,0.0709,17
247,5:1:49,0.0723,17
247,5:2:49,0.0714,17
247,5:3:49,0.0720,17
247,5:4:49,0.0722,17
247,5:5:49,0.0739,17
247,5:6:49,0.0756,17
247,5:7:49,0.0753,17
247,5:8:49,0.0746,17
247,5:9:49,0.0737,17
247,5:10:49,0.0720,17
247,5:11:49,0.0704,17
247,5:12:49,0.0712,17
247,5:13:49,0.0716,17
247,5:14:49,0.0717,17
247,5:15:49,0.0719,17
247,5:16:49,0.0738,17
247,5:17:49,0.0726,17
247,5:18:49,0.0741,17
247,5:19:49,0.0743,17
247,5:20:49,0.0745,17
247,5:21:49,0.0744,17
247,5:22:49,0.0722,17
247,5:23:49,0.0673,17
247,16:10:57,0.1365,19
247,16:11:57,0.1337,19
247,16:12:57,0.1321,19
247,16:13:57,0.1318,19
247,16:17:45,0.1202,19
247,16:18:45,0.1185,19
247,16:21:49,0.1232,19
247,16:22:49,0.1234,19
247,16:23:49,0.1229,19
247,16:24:49,0.1212,19
247,16:25:49,0.1199,19
247,16:26:49,0.1205,19
247,16:27:49,0.1192,19
247,16:28:49,0.1179,19
247,16:29:49,0.1175,19
247,16:30:50,0.1170,19
247,16:31:49,0.1154,19
247,16:32:50,0.1195,19
247,16:33:50,0.1202,19
247,16:34:50,0.1216,19
247,16:35:50,0.1206,19
247,16:36:50,0.1214,19
247,16:37:50,0.1186,19
247,16:38:50,0.1185,19
247,16:39:50,0.1208,19
247,16:40:50,0.1206,19
247,16:41:50,0.1165,19
247,16:42:50,0.1176,19
247,16:43:50,0.1177,19
247,16:44:50,0.1178,19
247,16:45:50,0.1221,19
247,16:46:50,0.1241,19
247,16:47:50,0.1193,19
247,16:48:50,0.1131,19
247,16:49:50,0.1193,19
247,16:50:50,0.1180,19
247,16:51:50,0.1136,19
247,16:52:50,0.1225,19
247,16:53:50,0.1197,19
247,16:54:50,0.1208,19
247,16:55:50,0.1209,19
247,16:56:50,0.1216,19
247,16:57:50,0.1209,19
247,16:58:50,0.1154,19
247,16:59:50,0.1155,19
247,17:0:51,0.1192,19
247,17:1:51,0.1189,19
247,17:2:50,0.1175,19
247,17:3:50,0.1185,19
247,17:7:16,0.1189,19
247,17:8:16,0.1190,19
247,17:9:16,0.1186,19
247,17:10:16,0.1218,19
247,17:11:16,0.1199,19
247,17:12:16,0.1201,19
247,17:13:16,0.1187,19
247,17:14:16,0.1191,19
247,17:15:17,0.1194,19
247,17:16:16,0.1180,19
247,17:17:16,0.1196,19
247,17:20:43,0.1241,19
247,17:21:44,0.1234,19
247,17:22:43,0.1223,19
247,17:23:44,0.1210,19
247,17:24:44,0.1213,19
247,17:25:43,0.1228,19
247,17:26:44,0.1225,19
247,17:27:44,0.1200,19
247,17:28:44,0.1176,19
247,17:29:44,0.1181,19
247,17:30:44,0.1153,19
247,17:31:44,0.1183,19
247,17:32:44,0.1193,19
247,17:33:44,0.1200,19
247,17:34:44,0.1194,19
247,17:35:44,0.1217,19
247,17:36:44,0.1201,19
247,17:37:44,0.1147,19
247,17:38:44,0.1144,19
247,17:39:44,0.1146,19
247,17:40:44,0.1125,19
247,17:41:44,0.1117,19
247,17:42:44,0.1117,19
247,17:43:44,0.1117,19
247,17:44:44,0.1088,19
247,17:45:44,0.1069,19
247,17:46:44,0.1050,19
247,17:47:44,0.1034,19
247,17:48:44,0.1051,19
247,17:49:44,0.1059,19
247,17:50:44,0.1062,19
247,17:51:44,0.1039,19
247,17:52:44,0.1024,19
247,17:53:44,0.1054,19
247,17:54:44,0.1088,19
247,17:55:44,0.1084,19
247,17:56:44,0.1092,19
247,17:57:44,0.1120,19
247,17:58:44,0.1118,19
247,17:59:45,0.1127,19
247,18:0:45,0.1129,19
247,18:1:45,0.1124,19
247,18:2:45,0.1154,19
247,18:3:45,0.1185,19
247,18:4:45,0.1178,19
247,18:5:45,0.1154,19
247,18:6:45,0.1127,19
247,18:7:45,0.1140,19
247,18:8:45,0.1153,19
247,18:9:45,0.1106,19
247,18:10:45,0.1092,19
247,18:11:45,0.1117,19
247,18:12:45,0.1137,19
247,18:13:45,0.1159,19
247,18:14:45,0.1231,19
247,18:15:45,0.1247,19
247,18:16:45,0.1194,19
247,18:17:45,0.1191,19
247,18:18:45,0.1235,19
247,18:19:45,0.1210,19
247,18:20:45,0.1189,19
247,18:21:45,0.1194,19
247,18:22:45,0.1185,19
247,18:23:45,0.1172,19
247,18:24:45,0.1224,19
247,18:25:45,0.1216,19
247,18:26:45,0.1194,19
247,18:27:45,0.1195,19
247,18:28:45,0.1211,19
247,18:29:45,0.1270,19
247,18:30:45,0.1250,19
247,18:31:45,0.1210,19
247,18:32:45,0.1236,19
247,18:33:45,0.1270,19
247,18:34:46,0.1260,19
247,18:35:46,0.1242,19
247,18:36:46,0.1212,19
247,18:37:46,0.1209,19
247,18:38:46,0.1211,19
247,18:39:46,0.1177,19
247,18:40:46,0.1217,19
247,18:41:46,0.1230,19
247,18:42:46,0.1207,19
247,18:43:46,0.1194,19
247,18:44:46,0.1158,19
247,18:45:46,0.1124,19
247,18:46:46,0.1163,19
247,18:47:46,0.1162,19
247,18:48:46,0.1088,19
247,18:49:46,0.1077,19
247,18:50:46,0.1056,19
247,18:51:46,0.1022,19
247,18:52:46,0.1105,19
247,18:53:46,0.1054,19
247,18:54:46,0.1009,19
247,18:55:46,0.1024,19
247,18:56:46,0.1038,19
247,18:57:46,0.0982,19
247,18:58:46,0.0958,19
247,18:59:46,0.0963,19
247,19:0:46,0.0940,19
247,19:1:46,0.0983,19
247,19:2:46,0.1016,19
247,19:3:46,0.1008,19
247,19:4:47,0.1010,19
247,19:5:46,0.1011,19
247,19:6:46,0.1027,19
247,19:7:46,0.1027,19
247,19:8:46,0.1017,19
247,19:9:47,0.1012,19
247,19:10:47,0.1041,19
247,19:11:47,0.1003,19
247,19:12:47,0.1024,19
247,19:13:47,0.1029,19
247,19:14:47,0.1010,19
247,19:15:47,0.1022,19
247,19:16:47,0.1019,19
247,19:17:47,0.1121,19
247,19:18:47,0.1128,19
247,19:19:47,0.1179,19
247,19:20:47,0.1173,19
247,19:21:47,0.1114,19
247,19:22:47,0.1087,19
247,19:23:47,0.1089,19
247,19:24:47,0.1098,19
247,19:25:47,0.1119,19
247,19:26:47,0.1079,19
247,19:27:47,0.1097,19
247,19:28:47,0.1097,19
247,19:29:47,0.1103,19
247,19:30:47,0.1225,19
247,19:31:47,0.1260,19
247,19:32:47,0.1349,19
247,19:33:47,0.1320,19
247,19:34:47,0.1302,19
247,19:35:47,0.1296,19
247,19:36:47,0.1286,19
247,19:37:47,0.1353,19
247,19:38:47,0.1360,19
247,19:39:47,0.1285,19
247,19:40:47,0.1318,19
247,19:41:47,0.1311,19
247,19:42:47,0.1355,19
247,19:43:47,0.1394,19
247,19:44:48,0.1429,19
247,19:45:48,0.1414,19
247,19:46:48,0.1390,19
247,19:47:48,0.1374,19
247,19:48:48,0.1401,19
247,19:49:48,0.1371,19
247,19:50:48,0.1339,19
247,19:51:48,0.1331,19
247,19:52:48,0.1357,19
247,19:53:48,0.1323,19
247,19:54:48,0.1305,19
247,19:55:48,0.1300,19
247,19:56:48,0.1364,19
247,19:57:48,0.1355,19
247,19:58:48,0.1409,19
247,19:59:48,0.1399,19
247,20:0:48,0.1371,19
247,20:1:48,0.1357,19
247,20:2:48,0.1499,19
247,20:3:48,0.1675,19
247,20:4:48,0.1703,19
247,20:5:48,0.1750,19
247,20:6:48,0.1660,19
247,20:7:48,0.1455,19
247,20:8:48,0.1464,19
247,20:9:48,0.1550,19
247,20:10:48,0.1447,19
247,20:11:48,0.1333,19
247,20:12:48,0.1359,19
247,20:13:48,0.1391,19
247,20:14:48,0.1356,19
247,20:15:49,0.1364,19
247,20:16:49,0.1365,19
247,20:17:48,0.1361,19
247,20:18:49,0.1327,19
247,20:19:49,0.1351,19
247,20:20:49,0.1329,19
247,20:21:49,0.1273,19
247,20:22:49,0.1306,19
247,20:23:49,0.1265,19
247,20:24:49,0.1200,19
247,20:25:49,0.1200,19
247,20:26:49,0.1184,19
247,20:27:49,0.1254,19
247,20:28:49,0.1331,19
247,20:29:49,0.1273,19
247,20:30:49,0.1263,19
247,20:31:49,0.1250,19
247,20:32:49,0.1276,19
247,20:33:49,0.1240,19
247,20:34:49,0.1239,19
247,20:35:49,0.1212,19
247,20:36:49,0.1282,19
247,20:37:49,0.1342,19
247,20:38:49,0.1402,19
247,20:39:49,0.1392,19
247,20:40:49,0.1311,19
247,20:41:49,0.1322,19
247,20:42:49,0.1341,19
247,20:43:49,0.1327,19
247,20:44:49,0.1341,19
247,20:45:49,0.1268,19
247,20:46:49,0.1257,19
247,20:47:49,0.1239,19
247,20:48:49,0.1252,19
247,20:49:49,0.1235,19
247,20:50:49,0.1247,19
247,20:51:49,0.1303,19
247,20:52:49,0.1343,19
247,20:53:50,0.1373,19
247,20:54:50,0.1305,19
247,20:55:50,0.1315,19
247,20:56:50,0.1320,19
247,20:57:50,0.1331,19
247,20:58:50,0.1312,19
247,20:59:50,0.1258,19
247,21:0:50,0.1274,19
247,21:1:50,0.1291,19
247,21:2:50,0.1284,19
247,21:3:50,0.1331,19
247,21:4:50,0.1372,19
247,21:5:50,0.1347,19
247,21:6:50,0.1339,19
247,21:7:50,0.1349,19
247,21:8:50,0.1330,19
247,21:9:50,0.1357,19
247,21:10:50,0.1362,19
247,21:11:50,0.1398,19
247,21:12:50,0.1368,19
247,21:13:50,0.1325,19
247,21:14:50,0.1334,19
247,21:15:50,0.1320,19
247,21:16:50,0.1299,19
247,21:17:50,0.1321,19
247,21:18:50,0.1336,19
247,21:19:50,0.1322,19
247,21:20:50,0.1289,19
247,21:21:50,0.1317,19
247,21:22:50,0.1294,19
247,21:23:50,0.1278,19
247,21:24:50,0.1283,19
247,21:25:50,0.1256,19
247,21:26:50,0.1250,19
247,21:27:51,0.1224,19
247,21:28:51,0.1210,19
247,21:29:51,0.1233,19
247,21:30:51,0.1247,19
247,21:31:51,0.1249,19
247,21:32:51,0.1200,19
247,21:33:51,0.1165,19
247,21:34:51,0.1182,19
247,21:35:51,0.1205,19
247,21:36:51,0.1212,19
247,21:37:51,0.1223,19
247,21:38:51,0.1209,19
247,21:39:51,0.1212,19
247,21:40:51,0.1216,19
247,21:41:51,0.1207,19
247,21:42:51,0.1201,19
247,21:43:51,0.1171,19
247,21:44:51,0.1173,19
247,21:45:51,0.1160,19
247,21:46:51,0.1173,19
247,21:47:51,0.1182,19
247,21:48:51,0.1180,19
247,21:49:51,0.1190,19
247,21:50:51,0.1203,19
247,21:51:51,0.1216,19
247,21:52:51,0.1250,19
247,21:53:51,0.1247,19
247,21:54:51,0.1221,19
247,21:55:51,0.1216,19
247,21:56:51,0.1235,19
247,21:57:51,0.1235,19
247,21:58:51,0.1211,19
247,21:59:52,0.1252,19
247,22:0:51,0.1286,19
247,22:1:52,0.1275,19
247,22:2:52,0.1280,19
247,22:3:52,0.1290,19
247,22:4:52,0.1272,19
247,22:5:52,0.1215,19
247,22:6:52,0.1227,19
247,22:7:52,0.1235,19
247,22:8:52,0.1224,19
247,22:9:52,0.1190,19
247,22:10:52,0.1184,19
247,22:11:52,0.1195,19
247,22:12:52,0.1196,19
247,22:13:52,0.1163,19
247,22:14:52,0.1151,19
247,22:15:52,0.1167,19
247,22:16:52,0.1184,19
247,22:17:52,0.1169,19
247,22:18:52,0.1170,19
247,22:19:52,0.1180,19
247,22:20:52,0.1166,19
247,22:21:52,0.1177,19
247,22:22:52,0.1175,19
247,22:23:52,0.1164,19
247,22:24:52,0.1160,19
247,22:25:52,0.1151,19
247,22:26:52,0.1139,19
247,22:27:52,0.1139,19
247,22:28:52,0.1143,19
247,22:29:52,0.1136,19
247,22:30:52,0.1147,19
247,22:31:52,0.1148,19
247,22:32:52,0.1162,19
247,22:33:52,0.1156,19
247,22:34:52,0.1171,19
247,22:35:52,0.1165,19
247,22:36:53,0.1151,19
247,22:37:53,0.1147,19
247,22:38:53,0.1145,19
247,22:39:53,0.1142,19
247,22:40:53,0.1142,19
247,22:41:53,0.1161,19
247,22:42:53,0.1164,19
247,22:43:53,0.1166,19
247,22:44:53,0.1216,19
247,22:45:53,0.1235,19
247,22:46:53,0.1227,19
247,22:47:53,0.1230,19
247,22:48:53,0.1209,19
247,22:49:53,0.1166,19
247,22:50:53,0.1158,19
247,22:51:53,0.1100,19
247,22:52:53,0.1073,19
247,22:53:53,0.1088,19
247,22:54:53,0.1109,19
247,22:55:53,0.1069,19
247,22:56:53,0.1108,19
247,22:57:53,0.1131,19
247,22:58:53,0.1130,19
247,22:59:53,0.1130,19
247,23:0:53,0.1127,19
247,23:1:53,0.1118,19
247,23:2:53,0.1123,19
247,23:3:53,0.1127,19
247,23:4:53,0.1094,19
247,23:5:53,0.1105,19
247,23:6:53,0.1118,19
247,23:7:53,0.1106,19
247,23:8:53,0.1114,19
247,23:9:53,0.1122,19
247,23:10:53,0.1116,19
247,23:11:54,0.1126,19
247,23:12:54,0.1145,19
247,23:13:54,0.1168,19
247,23:14:54,0.1175,19
247,23:15:54,0.1161,19
247,23:16:54,0.1172,19
247,23:17:54,0.1181,19
247,23:18:54,0.1172,19
247,23:19:54,0.1169,19
247,23:20:54,0.1169,19
247,23:21:54,0.1169,19
247,23:22:54,0.1184,19
247,23:23:54,0.1189,19
247,23:24:54,0.1186,19
247,23:25:54,0.1180,19
247,23:26:54,0.1200,19
247,23:27:54,0.1211,19
247,23:28:54,0.1211,19
247,23:29:54,0.1224,19
247,23:30:54,0.1217,19
247,23:31:54,0.1204,19
247,23:32:54,0.1189,19
247,23:33:54,0.1183,19
247,23:34:54,0.1174,19
247,23:35:54,0.1153,19
247,23:36:54,0.1159,19
247,23:37:54,0.1145,19
247,23:38:54,0.1140,19
247,23:39:54,0.1125,19
247,23:40:54,0.1107,19
247,23:41:54,0.1107,19
247,23:42:54,0.1113,19
247,23:43:54,0.1112,19
247,23:44:55,0.1109,19
247,23:45:55,0.1115,19
247,23:46:55,0.1107,19
247,23:47:55,0.1093,19
247,23:48:55,0.1070,19
247,23:49:55,0.1068,19
247,23:50:55,0.1066,19
247,23:51:55,0.1071,19
247,23:52:55,0.1052,19
247,23:53:55,0.1052,19
247,23:54:55,0.1049,19
247,23:55:55,0.1047,19
247,23:56:55,0.1072,19
247,23:57:55,0.1070,19
247,23:58:55,0.1072,19
247,23:59:55,0.1075,19
247,0:0:55,0.1066,20
247,0:1:55,0.1058,20
247,0:2:55,0.1047,20
247,0:3:55,0.1033,20
247,0:4:55,0.1019,20
247,0:5:55,0.1010,20
247,0:6:55,0.0994,20
247,0:7:55,0.0992,20
247,0:8:55,0.0991,20
247,0:9:55,0.0998,20
247,0:10:55,0.0997,20
247,0:11:55,0.0972,20
247,0:12:55,0.0963,20
247,0:13:55,0.0959,20
247,0:14:55,0.0943,20
247,0:15:55,0.0937,20
247,0:16:55,0.0910,20
247,0:17:55,0.0895,20
247,0:18:56,0.0901,20
247,0:19:56,0.0902,20
247,0:20:56,0.0915,20
247,0:21:56,0.0907,20
247,0:22:56,0.0900,20
247,0:23:56,0.0891,20
247,0:24:56,0.0900,20
247,0:25:56,0.0909,20
247,0:26:56,0.0903,20
247,0:27:56,0.0900,20
247,0:28:56,0.0903,20
247,0:29:56,0.0910,20
247,0:30:56,0.0919,20
247,0:31:56,0.0918,20
247,0:32:56,0.0917,20
247,0:33:56,0.0911,20
247,0:34:56,0.0904,20
247,0:35:56,0.0910,20
247,0:36:56,0.0903,20
247,0:37:56,0.0908,20
247,0:38:56,0.0915,20
247,0:39:56,0.0925,20
247,0:40:56,0.0934,20
247,0:41:56,0.0937,20
247,0:42:56,0.0936,20
247,0:43:56,0.0938,20
247,0:44:56,0.0927,20
247,0:45:56,0.0900,20
247,0:46:56,0.0897,20
247,0:47:56,0.0892,20
247,0:48:56,0.0890,20
247,0:49:56,0.0891,20
247,0:50:56,0.0890,20
247,0:51:56,0.0880,20
247,0:52:56,0.0881,20
247,0:53:56,0.0877,20
247,0:54:57,0.0890,20
247,0:55:57,0.0884,20
247,0:56:57,0.0868,20
247,0:57:57,0.0870,20
247,0:58:57,0.0857,20
247,0:59:57,0.0834,20
247,1:0:57,0.0826,20
247,1:1:57,0.0828,20
247,1:2:57,0.0831,20
247,1:3:57,0.0836,20
247,1:4:57,0.0836,20
247,1:5:57,0.0831,20
247,1:6:57,0.0834,20
247,1:7:57,0.0840,20
247,1:8:57,0.0847,20
247,1:9:57,0.0876,20
247,1:10:57,0.0890,20
247,1:11:57,0.0892,20
247,1:12:57,0.0896,20
247,1:13:57,0.0894,20
247,1:14:57,0.0878,20
247,1:15:57,0.0877,20
247,1:16:57,0.0875,20
247,1:17:57,0.0868,20
247,1:18:57,0.0870,20
247,1:19:57,0.0878,20
247,1:20:57,0.0879,20
247,1:21:57,0.0878,20
247,1:22:57,0.0876,20
247,1:23:57,0.0892,20
247,1:24:57,0.0881,20
247,1:25:57,0.0884,20
247,1:26:57,0.0879,20
247,1:27:57,0.0881,20
247,1:28:58,0.0876,20
247,1:29:58,0.0876,20
247,1:30:58,0.0864,20
247,1:31:58,0.0867,20
247,1:32:58,0.0871,20
247,1:33:58,0.0869,20
247,1:34:58,0.0870,20
247,1:35:58,0.0871,20
247,1:36:58,0.0870,20
247,1:37:58,0.0874,20
247,1:38:58,0.0884,20
247,1:39:58,0.0889,20
247,1:40:58,0.0890,20
247,1:41:58,0.0883,20
247,1:42:58,0.0879,20
247,1:43:58,0.0860,20
247,1:44:58,0.0857,20
247,1:45:58,0.0853,20
247,1:46:58,0.0849,20
247,1:47:58,0.0845,20
247,1:48:58,0.0847,20
247,1:49:58,0.0850,20
247,1:50:58,0.0830,20
247,1:51:58,0.0834,20
247,1:52:58,0.0844,20
247,1:53:58,0.0858,20
247,1:54:58,0.0874,20
247,1:55:58,0.0849,20
247,1:56:58,0.0857,20
247,1:57:58,0.0851,20
247,1:58:58,0.0838,20
247,1:59:58,0.0828,20
247,2:0:58,0.0824,20
247,2:1:58,0.0809,20
247,2:2:58,0.0799,20
247,2:3:59,0.0782,20
247,2:4:59,0.0780,20
247,2:5:59,0.0779,20
247,2:6:59,0.0772,20
247,2:7:59,0.0789,20
247,2:8:59,0.0792,20
247,2:9:59,0.0787,20
247,2:10:59,0.0782,20
247,2:11:59,0.0788,20
247,2:12:59,0.0777,20
247,2:13:59,0.0770,20
247,2:14:59,0.0778,20
247,2:15:59,0.0778,20
247,2:16:59,0.0779,20
247,2:17:59,0.0778,20
247,2:18:59,0.0779,20
247,2:19:59,0.0778,20
247,2:20:59,0.0788,20
247,2:21:59,0.0778,20
247,2:22:59,0.0792,20
247,2:23:59,0.0805,20
247,2:24:59,0.0805,20
247,2:25:59,0.0805,20
247,2:26:59,0.0802,20
247,2:27:59,0.0811,20
247,2:28:59,0.0803,20
247,2:29:59,0.0806,20
247,2:30:59,0.0831,20
247,2:31:59,0.0886,20
247,2:32:59,0.0884,20
247,2:33:59,0.0882,20
247,2:34:59,0.0885,20
247,2:35:59,0.0868,20
247,2:36:59,0.0814,20
247,2:38:0,0.0821,20
247,2:39:0,0.0830,20
247,2:40:0,0.0836,20
247,2:41:0,0.0838,20
247,2:42:0,0.0832,20
247,2:43:0,0.0842,20
247,2:44:0,0.0833,20
247,2:45:0,0.0836,20
247,2:46:0,0.0839,20
247,2:47:0,0.0852,20
247,2:48:0,0.0848,20
247,2:49:0,0.0845,20
247,2:50:0,0.0855,20
247,2:51:0,0.0869,20
247,2:52:0,0.0850,20
247,2:53:0,0.0851,20
247,2:54:0,0.0857,20
247,2:55:0,0.0852,20
247,2:56:0,0.0850,20
247,2:57:0,0.0847,20
247,2:58:0,0.0843,20
247,2:59:0,0.0818,20
247,3:0:0,0.0816,20
247,3:1:0,0.0817,20
247,3:2:0,0.0816,20
247,3:3:0,0.0813,20
247,3:4:0,0.0818,20
247,3:5:0,0.0818,20
247,3:6:0,0.0822,20
247,3:7:0,0.0839,20
247,3:8:0,0.0838,20
247,3:9:0,0.0851,20
247,3:10:1,0.0852,20
247,3:11:0,0.0847,20
247,3:12:0,0.0849,20
247,3:13:1,0.0857,20
247,3:14:1,0.0850,20
247,3:15:1,0.0822,20
247,3:16:1,0.0819,20
247,3:17:1,0.0818,20
247,3:18:1,0.0825,20
247,3:19:1,0.0813,20
247,3:20:1,0.0816,20
247,3:21:1,0.0803,20
247,3:22:1,0.0797,20
247,3:23:1,0.0793,20
247,3:24:1,0.0790,20
247,3:25:1,0.0799,20
247,3:26:1,0.0799,20
247,3:27:1,0.0802,20
247,3:28:1,0.0811,20
247,3:29:1,0.0824,20
247,3:30:1,0.0805,20
247,3:31:1,0.0808,20
247,3:32:1,0.0806,20
247,3:33:1,0.0806,20
247,3:34:1,0.0809,20
247,3:35:1,0.0809,20
247,3:36:1,0.0805,20
247,3:37:1,0.0817,20
247,3:38:1,0.0812,20
247,3:39:1,0.0811,20
247,3:40:1,0.0822,20
247,3:41:1,0.0839,20
247,3:42:1,0.0839,20
247,3:43:1,0.0842,20
247,3:44:1,0.0844,20
247,3:45:1,0.0853,20
247,3:46:2,0.0852,20
247,3:47:2,0.0856,20
247,3:48:2,0.0857,20
247,3:49:2,0.0858,20
247,3:50:2,0.0857,20
247,3:51:2,0.0874,20
247,3:52:2,0.0862,20
247,3:53:2,0.0858,20
247,3:54:2,0.0862,20
247,3:55:2,0.0861,20
247,3:56:2,0.0862,20
247,3:57:2,0.0872,20
247,3:58:2,0.0878,20
247,3:59:2,0.0875,20
247,4:0:2,0.0859,20
247,4:1:2,0.0852,20
247,4:2:2,0.0840,20
247,4:3:2,0.0835,20
247,4:4:2,0.0836,20
247,4:5:2,0.0834,20
247,4:6:2,0.0825,20
247,4:7:2,0.0829,20
247,4:8:2,0.0829,20
247,4:9:2,0.0829,20
247,4:10:2,0.0825,20
247,4:11:2,0.0825,20
247,4:12:2,0.0828,20
247,4:13:2,0.0841,20
247,4:14:2,0.0839,20
247,4:15:2,0.0840,20
247,4:16:2,0.0849,20
247,4:17:2,0.0826,20
247,4:18:2,0.0801,20
247,4:19:2,0.0779,20
247,4:20:3,0.0777,20
247,4:21:3,0.0774,20
247,4:22:3,0.0777,20
247,4:23:3,0.0776,20
247,4:24:3,0.0788,20
247,4:25:3,0.0805,20
247,4:26:3,0.0815,20
247,4:27:3,0.0815,20
247,4:28:3,0.0815,20
247,4:29:3,0.0826,20
247,4:30:3,0.0827,20
247,4:31:3,0.0827,20
247,4:32:3,0.0822,20
247,4:33:3,0.0829,20
247,4:34:3,0.0823,20
247,4:35:3,0.0819,20
247,4:36:3,0.0809,20
247,4:37:3,0.0813,20
247,4:38:3,0.0805,20
247,4:39:3,0.0795,20
247,4:40:3,0.0786,20
247,4:41:3,0.0790,20
247,4:42:3,0.0791,20
247,4:43:3,0.0788,20
247,4:44:3,0.0778,20
247,4:45:3,0.0780,20
247,4:46:3,0.0791,20
247,4:47:3,0.0817,20
247,4:48:3,0.0807,20
247,4:49:3,0.0805,20
247,4:50:3,0.0802,20
247,4:51:3,0.0792,20
247,4:52:3,0.0792,20
247,4:53:3,0.0802,20
247,4:54:3,0.0804,20
247,4:55:3,0.0814,20
247,4:56:4,0.0811,20
247,4:57:4,0.0810,20
247,4:58:4,0.0804,20
247,4:59:4,0.0806,20
247,5:0:4,0.0807,20
247,5:1:4,0.0812,20
247,5:2:4,0.0814,20
247,5:3:4,0.0829,20
247,5:4:4,0.0840,20
247,5:5:4,0.0840,20
247,5:6:4,0.0844,20
247,5:7:4,0.0839,20
247,5:8:4,0.0841,20
247,5:9:4,0.0826,20
247,5:10:4,0.0821,20
247,5:11:4,0.0827,20
247,5:12:4,0.0822,20
247,5:13:4,0.0815,20
247,5:14:4,0.0811,20
247,5:15:4,0.0807,20
247,5:16:4,0.0809,20
247,5:17:4,0.0795,20
247,5:18:4,0.0790,20
247,5:19:4,0.0798,20
247,5:20:4,0.0805,20
247,5:21:4,0.0810,20
247,5:22:4,0.0809,20
247,5:23:4,0.0813,20
247,5:24:4,0.0817,20
247,5:25:4,0.0792,20
247,5:26:4,0.0795,20
247,5:27:4,0.0807,20
247,5:28:4,0.0807,20
247,5:29:4,0.0801,20
247,5:30:5,0.0784,20
247,5:31:5,0.0777,20
247,5:32:5,0.0783,20
247,5:33:5,0.0775,20
247,5:34:5,0.0774,20
247,5:35:5,0.0775,20
247,5:36:5,0.0782,20
247,5:37:5,0.0784,20
247,5:38:5,0.0788,20
247,5:39:5,0.0781,20
247,5:40:5,0.0776,20
247,5:41:5,0.0772,20
247,5:42:5,0.0788,20
247,5:43:5,0.0782,20
247,5:44:5,0.0765,20
247,5:45:5,0.0772,20
247,5:46:5,0.0782,20
247,5:47:5,0.0776,20
247,5:48:5,0.0770,20
247,5:49:5,0.0771,20
247,5:50:5,0.0785,20
247,5:51:5,0.0786,20
247,5:52:5,0.0787,20
247,5:53:5,0.0790,20
247,5:54:5,0.0796,20
247,5:55:5,0.0794,20
247,5:56:5,0.0787,20
247,5:57:5,0.0786,20
247,5:58:5,0.0791,20
247,5:59:5,0.0792,20
247,6:0:5,0.0781,20
247,6:1:5,0.0785,20
247,6:2:5,0.0780,20
247,6:3:5,0.0789,20
247,6:4:6,0.0784,20
247,6:5:5,0.0799,20
247,6:6:6,0.0806,20
247,6:7:6,0.0798,20
247,6:8:6,0.0795,20
247,6:9:6,0.0802,20
247,6:10:6,0.0799,20
247,6:11:6,0.0816,20
247,6:12:6,0.0813,20
247,6:13:6,0.0820,20
247,6:14:6,0.0830,20
247,6:15:6,0.0846,20
247,6:16:6,0.0851,20
247,6:17:6,0.0847,20
247,6:18:6,0.0853,20
247,6:19:6,0.0829,20
247,6:20:6,0.0803,20
247,6:21:6,0.0828,20
247,6:22:6,0.0827,20
247,6:23:6,0.0824,20
247,6:24:6,0.0820,20
247,6:25:6,0.0853,20
247,6:26:6,0.0871,20
247,6:27:6,0.0870,20
247,6:28:6,0.0875,20
247,6:29:6,0.0870,20
247,6:30:6,0.0862,20
247,6:31:6,0.0841,20
247,6:32:6,0.0825,20
247,6:33:6,0.0821,20
247,6:34:6,0.0805,20
247,6:35:6,0.0771,20
247,6:36:6,0.0781,20
247,6:37:6,0.0764,20
247,6:38:6,0.0758,20
247,6:39:6,0.0737,20
247,6:40:6,0.0712,20
247,6:41:7,0.0719,20
247,6:42:7,0.0719,20
247,6:43:7,0.0719,20
247,6:44:7,0.0656,20
247,6:45:7,0.0641,20
247,6:46:7,0.0661,20
247,6:47:7,0.0704,20
247,6:48:7,0.0729,20
247,6:49:7,0.0706,20
247,6:50:7,0.0741,20
247,6:51:7,0.0783,20
247,6:52:7,0.0815,20
247,6:53:7,0.0790,20
247,6:54:7,0.0806,20
247,6:55:7,0.0832,20
247,6:56:7,0.0831,20
247,6:57:7,0.0784,20
247,6:58:7,0.0829,20
247,6:59:7,0.0873,20
247,7:0:7,0.0851,20
247,7:1:7,0.0848,20
247,7:2:7,0.0881,20
