StationID,Time,average,Day
226,09:52:55,0.0185,119
226,09:53:55,0.0190,119
226,09:54:55,0.0191,119
226,09:55:55,0.0197,119
226,09:56:55,0.0201,119
226,09:57:55,0.0194,119
226,09:58:55,0.0201,119
226,09:59:55,0.0198,119
226,10:00:55,0.0200,119
226,10:01:55,0.0209,119
226,10:02:56,0.0218,119
226,10:03:56,0.0229,119
226,10:04:56,0.0220,119
226,10:05:56,0.0201,119
226,10:06:56,0.0195,119
226,10:07:56,0.0196,119
226,10:08:56,0.0202,119
226,10:09:56,0.0203,119
226,10:10:56,0.0217,119
226,10:11:56,0.0213,119
226,10:12:56,0.0213,119
226,10:13:56,0.0226,119
226,10:14:56,0.0236,119
226,10:15:56,0.0241,119
226,10:16:56,0.0245,119
226,10:17:56,0.0241,119
226,10:18:56,0.0217,119
226,10:19:56,0.0212,119
226,10:20:56,0.0210,119
226,10:21:56,0.0198,119
226,10:22:56,0.0205,119
226,10:23:56,0.0207,119
226,10:24:56,0.0204,119
226,10:25:56,0.0204,119
226,10:26:56,0.0210,119
226,10:27:56,0.0210,119
226,10:28:56,0.0220,119
226,10:29:56,0.0238,119
226,10:30:56,0.0224,119
226,10:31:56,0.0217,119
226,10:32:56,0.0200,119
226,10:33:56,0.0200,119
226,10:34:56,0.0197,119
226,10:35:56,0.0195,119
226,10:36:57,0.0196,119
226,10:37:57,0.0197,119
226,10:38:57,0.0193,119
226,10:39:57,0.0197,119
226,10:40:57,0.0207,119
226,10:41:57,0.0224,119
226,10:42:57,0.0222,119
226,10:43:57,0.0224,119
226,10:44:57,0.0221,119
226,10:45:57,0.0209,119
226,10:46:57,0.0210,119
226,10:47:57,0.0221,119
226,10:48:57,0.0235,119
226,10:49:57,0.0224,119
226,10:50:57,0.0233,119
226,10:51:57,0.0238,119
226,10:52:57,0.0258,119
226,10:53:57,0.0304,119
226,10:54:57,0.0297,119
226,10:55:57,0.0302,119
226,10:56:57,0.0301,119
226,10:57:57,0.0280,119
226,10:58:57,0.0298,119
226,10:59:57,0.0289,119
226,11:00:57,0.0281,119
226,11:01:57,0.0286,119
226,11:02:57,0.0280,119
226,11:03:57,0.0288,119
226,11:04:57,0.0319,119
226,11:05:57,0.0329,119
226,11:06:57,0.0333,119
226,11:07:57,0.0344,119
226,11:08:57,0.0314,119
226,11:09:57,0.0306,119
226,11:10:57,0.0317,119
226,11:11:58,0.0303,119
226,11:12:58,0.0302,119
226,11:13:58,0.0288,119
226,11:14:58,0.0226,119
226,11:15:58,0.0231,119
226,11:16:58,0.0254,119
226,11:17:58,0.0242,119
226,11:18:58,0.0242,119
226,11:19:58,0.0228,119
226,11:20:58,0.0246,119
226,11:21:58,0.0289,119
226,11:22:58,0.0282,119
226,11:23:58,0.0283,119
226,11:24:58,0.0276,119
226,11:25:58,0.0280,119
226,11:26:58,0.0280,119
226,11:27:58,0.0335,119
226,11:28:58,0.0328,119
226,11:29:58,0.0323,119
226,11:30:58,0.0321,119
226,11:31:58,0.0290,119
226,11:32:58,0.0287,119
226,11:33:58,0.0290,119
226,11:34:58,0.0290,119
226,11:35:58,0.0297,119
226,11:36:58,0.0294,119
226,11:37:58,0.0251,119
226,11:38:58,0.0265,119
226,11:39:58,0.0306,119
226,11:40:58,0.0325,119
226,11:41:58,0.0328,119
226,11:42:58,0.0317,119
226,11:43:58,0.0267,119
226,11:44:58,0.0254,119
226,11:45:58,0.0270,119
226,11:46:59,0.0281,119
226,11:47:59,0.0271,119
226,11:48:59,0.0273,119
226,11:49:59,0.0282,119
226,11:50:59,0.0317,119
226,11:51:59,0.0313,119
226,11:52:59,0.0316,119
226,11:53:59,0.0323,119
226,11:54:59,0.0289,119
226,11:55:59,0.0287,119
226,11:56:59,0.0308,119
226,11:57:59,0.0332,119
226,11:58:59,0.0339,119
226,11:59:59,0.0334,119
226,12:00:59,0.0341,119
226,12:01:59,0.0366,119
226,12:02:59,0.0364,119
226,12:03:59,0.0359,119
226,12:04:59,0.0350,119
226,12:05:59,0.0323,119
226,12:06:59,0.0314,119
226,12:07:59,0.0320,119
226,12:08:59,0.0330,119
226,12:09:59,0.0304,119
226,12:10:59,0.0305,119
226,12:11:59,0.0310,119
226,12:12:59,0.0333,119
226,12:13:59,0.0281,119
226,12:14:59,0.0292,119
226,12:15:59,0.0303,119
226,12:16:59,0.0305,119
226,12:17:59,0.0269,119
226,12:18:59,0.0267,119
226,12:19:59,0.0268,119
226,12:20:59,0.0259,119
226,12:22:00,0.0264,119
226,12:22:59,0.0274,119
226,12:24:00,0.0274,119
226,12:25:00,0.0312,119
226,12:26:00,0.0303,119
226,12:27:00,0.0295,119
226,12:28:00,0.0303,119
226,12:29:00,0.0299,119
226,12:30:00,0.0285,119
226,12:31:00,0.0280,119
226,12:32:00,0.0282,119
226,12:33:00,0.0273,119
226,12:34:00,0.0275,119
226,12:35:00,0.0281,119
226,12:36:00,0.0313,119
226,12:37:00,0.0277,119
226,12:38:00,0.0258,119
226,12:39:00,0.0258,119
226,12:40:00,0.0263,119
226,12:41:00,0.0228,119
226,12:42:00,0.0222,119
226,12:43:00,0.0226,119
226,12:44:00,0.0218,119
226,12:45:00,0.0220,119
226,12:46:00,0.0227,119
226,12:47:00,0.0213,119
226,12:48:00,0.0236,119
226,12:49:00,0.0233,119
226,12:50:00,0.0232,119
226,12:51:00,0.0244,119
226,12:52:00,0.0261,119
226,12:53:00,0.0223,119
226,12:54:00,0.0217,119
226,12:55:00,0.0223,119
226,12:56:00,0.0220,119
226,12:57:01,0.0222,119
226,12:58:01,0.0225,119
226,12:59:01,0.0245,119
226,13:00:01,0.0255,119
226,13:01:01,0.0257,119
226,13:02:01,0.0258,119
226,13:03:01,0.0269,119
226,13:04:01,0.0260,119
226,13:05:01,0.0238,119
226,13:06:01,0.0233,119
226,13:07:01,0.0229,119
226,13:08:01,0.0238,119
226,13:09:01,0.0242,119
226,13:10:01,0.0255,119
226,13:11:01,0.0276,119
226,13:12:01,0.0269,119
226,13:13:01,0.0269,119
226,13:14:01,0.0269,119
226,13:15:01,0.0256,119
226,13:16:01,0.0234,119
226,13:17:01,0.0237,119
226,13:18:01,0.0235,119
226,13:19:01,0.0232,119
226,13:20:01,0.0222,119
226,13:21:01,0.0224,119
226,13:22:01,0.0240,119
226,13:23:01,0.0277,119
226,13:24:01,0.0318,119
226,13:25:01,0.0319,119
226,13:26:01,0.0316,119
226,13:27:01,0.0301,119
226,13:28:01,0.0276,119
226,13:29:01,0.0288,119
226,13:30:01,0.0282,119
226,13:31:01,0.0286,119
226,13:32:01,0.0294,119
226,13:33:01,0.0285,119
226,13:34:02,0.0325,119
226,13:35:02,0.0340,119
226,13:36:02,0.0329,119
226,13:37:02,0.0342,119
226,13:38:02,0.0340,119
226,13:39:02,0.0321,119
226,13:40:02,0.0296,119
226,13:41:02,0.0296,119
226,13:42:02,0.0304,119
226,13:43:02,0.0297,119
226,13:44:02,0.0284,119
226,13:45:02,0.0289,119
226,13:46:02,0.0325,119
226,13:47:02,0.0355,119
226,13:48:02,0.0357,119
226,13:49:02,0.0351,119
226,13:50:02,0.0353,119
226,13:51:02,0.0317,119
226,13:52:02,0.0310,119
226,13:53:02,0.0317,119
226,13:54:02,0.0317,119
226,13:55:02,0.0305,119
226,13:56:02,0.0318,119
226,13:57:02,0.0269,119
226,13:58:02,0.0264,119
226,13:59:02,0.0273,119
226,14:00:02,0.0275,119
226,14:01:02,0.0302,119
226,14:02:02,0.0352,119
226,14:03:02,0.0296,119
226,14:04:02,0.0288,119
226,14:05:02,0.0290,119
226,14:06:02,0.0278,119
226,14:07:02,0.0278,119
226,14:08:02,0.0280,119
226,14:09:03,0.0318,119
226,14:10:03,0.0317,119
226,14:11:03,0.0322,119
226,14:12:03,0.0321,119
226,14:13:03,0.0298,119
226,14:14:03,0.0280,119
226,14:15:03,0.0279,119
226,14:16:03,0.0286,119
226,14:17:03,0.0291,119
226,14:18:03,0.0276,119
226,14:19:03,0.0276,119
226,14:20:03,0.0293,119
226,14:21:03,0.0326,119
226,14:22:03,0.0323,119
226,14:23:03,0.0313,119
226,14:24:03,0.0323,119
226,14:25:03,0.0305,119
226,14:26:03,0.0270,119
226,14:27:03,0.0281,119
226,14:28:03,0.0275,119
226,14:29:03,0.0266,119
226,14:30:03,0.0251,119
226,14:31:03,0.0262,119
226,14:32:03,0.0310,119
226,14:33:03,0.0302,119
226,14:34:03,0.0289,119
226,14:35:03,0.0254,119
226,14:36:03,0.0229,119
226,14:37:03,0.0211,119
226,14:38:03,0.0202,119
226,14:39:03,0.0202,119
226,14:40:03,0.0190,119
226,14:41:03,0.0197,119
226,14:42:03,0.0194,119
226,14:43:03,0.0225,119
226,14:44:04,0.0257,119
226,14:45:04,0.0259,119
226,14:46:04,0.0252,119
226,14:47:04,0.0258,119
226,14:48:04,0.0253,119
226,14:49:04,0.0223,119
226,14:50:04,0.0216,119
226,14:51:04,0.0227,119
226,14:52:04,0.0230,119
226,14:53:04,0.0230,119
226,14:54:04,0.0234,119
226,14:55:04,0.0287,119
226,14:56:04,0.0283,119
226,14:57:04,0.0286,119
226,14:58:04,0.0290,119
226,14:59:04,0.0291,119
226,15:00:04,0.0275,119
226,15:01:04,0.0254,119
226,15:02:04,0.0243,119
226,15:03:04,0.0240,119
226,15:04:04,0.0233,119
226,15:05:04,0.0237,119
226,15:06:04,0.0262,119
226,15:07:04,0.0283,119
226,15:08:04,0.0276,119
226,15:09:04,0.0282,119
226,15:10:04,0.0291,119
226,15:11:04,0.0295,119
226,15:12:04,0.0262,119
226,15:13:04,0.0240,119
226,15:14:04,0.0239,119
226,15:15:04,0.0240,119
226,15:16:04,0.0245,119
226,15:17:04,0.0247,119
226,15:18:04,0.0279,119
226,15:19:05,0.0275,119
226,15:20:05,0.0259,119
226,15:21:05,0.0263,119
226,15:22:05,0.0270,119
226,15:23:05,0.0289,119
226,15:24:05,0.0250,119
226,15:25:05,0.0239,119
226,15:26:05,0.0244,119
226,15:27:05,0.0241,119
226,15:28:05,0.0246,119
226,15:29:05,0.0258,119
226,15:30:05,0.0296,119
226,15:31:05,0.0290,119
226,15:32:05,0.0295,119
226,15:33:05,0.0297,119
226,15:34:05,0.0295,119
226,15:35:05,0.0284,119
226,15:36:05,0.0260,119
226,15:37:05,0.0253,119
226,15:38:05,0.0255,119
226,15:39:05,0.0249,119
226,15:40:05,0.0250,119
226,15:41:05,0.0276,119
226,15:42:05,0.0275,119
226,15:43:05,0.0273,119
226,15:44:05,0.0270,119
226,15:45:05,0.0275,119
226,15:46:05,0.0252,119
226,15:47:05,0.0207,119
226,15:48:05,0.0203,119
226,15:49:05,0.0202,119
226,15:50:05,0.0203,119
226,15:51:05,0.0245,119
226,15:52:05,0.0268,119
226,15:53:05,0.0284,119
226,15:54:06,0.0279,119
226,15:55:06,0.0285,119
226,15:56:06,0.0298,119
226,15:57:06,0.0299,119
226,15:58:06,0.0273,119
226,15:59:06,0.0252,119
226,16:00:06,0.0259,119
226,16:01:06,0.0268,119
226,16:02:06,0.0274,119
226,16:03:06,0.0268,119
226,16:04:06,0.0266,119
226,16:05:06,0.0285,119
226,16:06:06,0.0293,119
226,16:07:06,0.0298,119
226,16:08:06,0.0297,119
226,16:09:06,0.0295,119
226,16:10:06,0.0247,119
226,16:11:06,0.0253,119
226,16:12:06,0.0253,119
226,16:13:06,0.0256,119
226,16:14:06,0.0233,119
226,16:15:06,0.0243,119
226,16:16:06,0.0267,119
226,16:17:06,0.0266,119
226,16:18:06,0.0271,119
226,16:19:06,0.0265,119
226,16:20:06,0.0258,119
226,16:21:06,0.0239,119
226,16:22:06,0.0230,119
226,16:23:06,0.0239,119
226,16:24:06,0.0237,119
226,16:25:06,0.0230,119
226,16:26:06,0.0232,119
226,16:27:06,0.0268,119
226,16:28:06,0.0256,119
226,16:29:07,0.0251,119
226,16:30:07,0.0256,119
226,16:31:07,0.0253,119
226,16:32:07,0.0225,119
226,16:33:07,0.0224,119
226,16:34:07,0.0224,119
226,16:35:07,0.0221,119
226,16:36:07,0.0223,119
226,16:37:07,0.0243,119
226,16:38:07,0.0267,119
226,16:39:07,0.0266,119
226,16:40:07,0.0271,119
226,16:41:07,0.0264,119
226,16:42:07,0.0255,119
226,16:43:07,0.0238,119
226,16:44:07,0.0233,119
226,16:45:07,0.0229,119
226,16:46:07,0.0223,119
226,16:47:07,0.0223,119
226,16:48:07,0.0235,119
226,16:49:07,0.0259,119
226,16:50:07,0.0268,119
226,16:51:07,0.0266,119
226,16:52:07,0.0265,119
226,16:53:07,0.0259,119
226,16:54:07,0.0232,119
226,16:55:07,0.0236,119
226,16:56:07,0.0238,119
226,16:57:07,0.0238,119
226,16:58:07,0.0235,119
226,16:59:07,0.0242,119
226,17:00:07,0.0277,119
226,17:01:07,0.0276,119
226,17:02:07,0.0277,119
226,17:03:07,0.0279,119
226,17:04:08,0.0277,119
226,17:05:08,0.0237,119
226,17:06:08,0.0222,119
226,17:07:08,0.0233,119
226,17:08:08,0.0227,119
226,17:09:08,0.0227,119
226,17:10:08,0.0232,119
226,17:11:08,0.0261,119
226,17:12:08,0.0277,119
226,17:13:08,0.0304,119
226,17:14:08,0.0298,119
226,17:15:08,0.0289,119
226,17:16:08,0.0259,119
226,17:17:08,0.0260,119
226,17:18:08,0.0246,119
226,17:19:08,0.0242,119
226,17:20:08,0.0259,119
226,17:21:08,0.0270,119
226,17:22:08,0.0316,119
226,17:23:08,0.0336,119
226,17:24:08,0.0324,119
226,17:25:08,0.0321,119
226,17:26:08,0.0319,119
226,17:27:08,0.0292,119
226,17:28:08,0.0291,119
226,17:29:08,0.0283,119
226,17:30:08,0.0298,119
226,17:31:08,0.0299,119
226,17:32:08,0.0325,119
226,17:33:08,0.0352,119
226,17:34:08,0.0355,119
226,17:35:08,0.0370,119
226,17:36:08,0.0379,119
226,17:37:08,0.0361,119
226,17:38:08,0.0271,119
226,17:39:09,0.0259,119
226,17:40:09,0.0258,119
226,17:41:09,0.0329,119
226,17:42:09,0.0340,119
226,17:43:09,0.0362,119
226,17:44:09,0.0385,119
226,17:45:09,0.0374,119
226,17:46:09,0.0375,119
226,17:47:09,0.0377,119
226,17:48:09,0.0373,119
226,17:49:09,0.0348,119
226,17:50:09,0.0340,119
226,17:51:09,0.0336,119
226,17:52:09,0.0343,119
226,17:53:09,0.0345,119
226,17:54:09,0.0348,119
226,17:55:09,0.0360,119
226,17:56:09,0.0381,119
226,17:57:09,0.0368,119
226,17:58:09,0.0359,119
226,17:59:09,0.0372,119
226,18:00:09,0.0336,119
226,18:01:09,0.0324,119
226,18:02:09,0.0350,119
226,18:03:09,0.0356,119
226,18:04:09,0.0346,119
226,18:05:09,0.0357,119
226,18:06:09,0.0391,119
226,18:07:09,0.0384,119
226,18:08:09,0.0383,119
226,18:09:09,0.0383,119
226,18:10:09,0.0388,119
226,18:11:09,0.0340,119
226,18:12:09,0.0338,119
226,18:13:09,0.0339,119
226,18:14:10,0.0333,119
226,18:15:09,0.0340,119
226,18:16:10,0.0349,119
226,18:17:10,0.0376,119
226,18:18:10,0.0359,119
226,18:19:10,0.0363,119
226,18:20:10,0.0380,119
226,18:21:10,0.0362,119
226,18:22:10,0.0333,119
226,18:23:10,0.0338,119
226,18:24:10,0.0340,119
226,18:25:10,0.0352,119
226,18:26:10,0.0365,119
226,18:27:10,0.0362,119
226,18:28:10,0.0400,119
226,18:29:10,0.0401,119
226,18:30:10,0.0405,119
226,18:31:10,0.0402,119
226,18:32:10,0.0340,119
226,18:33:10,0.0264,119
226,18:34:10,0.0256,119
226,18:35:10,0.0255,119
226,18:36:10,0.0268,119
226,18:37:10,0.0267,119
226,18:38:10,0.0275,119
226,18:39:10,0.0289,119
226,18:40:10,0.0301,119
226,18:41:10,0.0308,119
226,18:42:10,0.0311,119
226,18:43:10,0.0269,119
226,18:44:10,0.0264,119
226,18:45:10,0.0268,119
226,18:46:10,0.0271,119
226,18:47:10,0.0270,119
226,18:48:10,0.0261,119
226,18:49:11,0.0276,119
226,18:50:11,0.0285,119
226,18:51:11,0.0281,119
226,18:52:11,0.0293,119
226,18:53:11,0.0299,119
226,18:54:11,0.0262,119
226,18:55:11,0.0255,119
226,18:56:11,0.0252,119
226,18:57:11,0.0258,119
226,18:58:11,0.0254,119
226,18:59:11,0.0261,119
226,19:00:11,0.0268,119
226,19:01:11,0.0289,119
226,19:02:11,0.0246,119
226,19:03:11,0.0232,119
226,19:04:11,0.0237,119
226,19:05:11,0.0260,119
226,19:06:11,0.0265,119
226,19:07:11,0.0262,119
226,19:08:11,0.0249,119
226,19:09:11,0.0266,119
226,19:10:11,0.0264,119
226,19:11:11,0.0276,119
226,19:12:11,0.0293,119
226,19:13:11,0.0294,119
226,19:14:11,0.0293,119
226,19:15:11,0.0298,119
226,19:16:11,0.0265,119
226,19:17:11,0.0256,119
226,19:18:11,0.0250,119
226,19:19:11,0.0245,119
226,19:20:11,0.0254,119
226,19:21:11,0.0250,119
226,19:22:11,0.0252,119
226,19:23:11,0.0270,119
226,19:24:11,0.0270,119
226,19:25:11,0.0269,119
226,19:26:12,0.0270,119
226,19:27:12,0.0258,119
226,19:28:12,0.0233,119
226,19:29:12,0.0234,119
226,19:30:12,0.0238,119
226,19:31:12,0.0242,119
226,19:32:12,0.0254,119
226,19:33:12,0.0246,119
226,19:34:12,0.0249,119
226,19:35:12,0.0268,119
226,19:36:12,0.0269,119
226,19:37:12,0.0312,119
226,19:38:12,0.0336,119
226,19:39:12,0.0308,119
226,19:40:12,0.0301,119
226,19:41:12,0.0303,119
226,19:42:12,0.0312,119
226,19:43:12,0.0306,119
226,19:44:12,0.0293,119
226,19:45:12,0.0297,119
226,19:46:12,0.0303,119
226,19:47:12,0.0300,119
226,19:48:12,0.0292,119
226,19:49:12,0.0276,119
226,19:50:12,0.0258,119
226,19:51:12,0.0253,119
226,19:52:12,0.0260,119
226,19:53:12,0.0255,119
226,19:54:12,0.0251,119
226,19:55:12,0.0253,119
226,19:56:12,0.0270,119
226,19:57:12,0.0292,119
226,19:58:12,0.0310,119
226,19:59:12,0.0318,119
226,20:00:12,0.0305,119
226,20:01:13,0.0287,119
226,20:02:13,0.0293,119
226,20:03:13,0.0292,119
226,20:04:13,0.0284,119
226,20:05:13,0.0286,119
226,20:06:13,0.0293,119
226,20:07:13,0.0301,119
226,20:08:13,0.0307,119
226,20:09:13,0.0324,119
226,20:10:13,0.0320,119
226,20:11:13,0.0318,119
226,20:12:13,0.0319,119
226,20:13:13,0.0299,119
226,20:14:13,0.0258,119
226,20:15:13,0.0234,119
226,20:16:13,0.0232,119
226,20:17:13,0.0255,119
226,20:18:13,0.0288,119
226,20:19:13,0.0285,119
226,20:20:13,0.0296,119
226,20:21:13,0.0331,119
226,20:22:13,0.0347,119
226,20:23:13,0.0351,119
226,20:24:13,0.0338,119
226,20:25:13,0.0319,119
226,20:26:13,0.0311,119
226,20:27:13,0.0313,119
226,20:28:13,0.0313,119
226,20:29:13,0.0300,119
226,20:30:13,0.0297,119
226,20:31:13,0.0281,119
226,20:32:13,0.0289,119
226,20:33:13,0.0294,119
226,20:34:13,0.0319,119
226,20:35:13,0.0321,119
226,20:36:14,0.0318,119
226,20:37:14,0.0296,119
226,20:38:14,0.0279,119
226,20:39:14,0.0283,119
226,20:40:14,0.0277,119
226,20:41:14,0.0270,119
226,20:42:14,0.0270,119
226,20:43:14,0.0281,119
226,20:44:14,0.0287,119
226,20:45:14,0.0268,119
226,20:46:14,0.0284,119
226,20:47:14,0.0306,119
226,20:48:14,0.0302,119
226,20:49:14,0.0309,119
226,20:50:14,0.0301,119
226,20:51:14,0.0277,119
226,20:52:14,0.0283,119
226,20:53:14,0.0279,119
226,20:54:14,0.0287,119
226,20:55:14,0.0304,119
226,20:56:14,0.0297,119
226,20:57:14,0.0291,119
226,20:58:14,0.0293,119
226,20:59:14,0.0329,119
226,21:00:14,0.0330,119
226,21:01:14,0.0332,119
226,21:02:14,0.0261,119
226,21:03:14,0.0243,119
226,21:04:14,0.0249,119
226,21:05:14,0.0243,119
226,21:06:14,0.0245,119
226,21:07:14,0.0250,119
226,21:08:14,0.0249,119
226,21:09:14,0.0250,119
226,21:10:14,0.0254,119
226,21:11:15,0.0254,119
226,21:12:15,0.0266,119
226,21:13:15,0.0270,119
226,21:14:15,0.0268,119
226,21:15:15,0.0264,119
226,21:16:15,0.0249,119
226,21:17:15,0.0240,119
226,21:18:15,0.0234,119
226,21:19:15,0.0228,119
226,21:20:15,0.0222,119
226,21:21:15,0.0227,119
226,21:22:15,0.0225,119
226,21:23:15,0.0223,119
226,21:24:15,0.0228,119
226,21:25:15,0.0247,119
226,21:26:15,0.0244,119
226,21:27:15,0.0238,119
226,21:28:15,0.0247,119
226,21:29:15,0.0235,119
226,21:30:15,0.0238,119
226,21:31:15,0.0238,119
226,21:32:15,0.0237,119
226,21:33:15,0.0234,119
226,21:34:15,0.0216,119
226,21:35:15,0.0212,119
226,21:36:15,0.0210,119
226,21:37:15,0.0230,119
226,21:38:15,0.0230,119
226,21:39:15,0.0249,119
226,21:40:15,0.0235,119
226,21:41:15,0.0235,119
226,21:42:15,0.0236,119
226,21:43:15,0.0227,119
226,21:44:15,0.0226,119
226,21:45:15,0.0227,119
226,21:46:16,0.0226,119
226,21:47:16,0.0230,119
226,21:48:16,0.0229,119
226,21:49:16,0.0226,119
226,21:50:16,0.0233,119
226,21:51:16,0.0239,119
226,21:52:16,0.0242,119
226,21:53:16,0.0247,119
226,21:54:16,0.0278,119
226,21:55:16,0.0281,119
226,21:56:16,0.0274,119
226,21:57:16,0.0251,119
226,21:58:16,0.0247,119
226,21:59:16,0.0249,119
226,22:00:16,0.0242,119
226,22:01:16,0.0251,119
226,22:02:16,0.0242,119
226,22:03:16,0.0235,119
226,22:04:16,0.0235,119
226,22:05:16,0.0248,119
226,22:06:16,0.0321,119
226,22:07:16,0.0356,119
226,22:08:16,0.0354,119
226,22:09:16,0.0341,119
226,22:10:16,0.0335,119
226,22:11:16,0.0339,119
226,22:12:16,0.0336,119
226,22:13:16,0.0341,119
226,22:14:16,0.0333,119
226,22:15:16,0.0344,119
226,22:16:16,0.0344,119
226,22:17:16,0.0364,119
226,22:18:16,0.0354,119
226,22:19:16,0.0369,119
226,22:20:16,0.0379,119
226,22:21:17,0.0368,119
226,22:22:17,0.0379,119
226,22:23:17,0.0343,119
226,22:24:17,0.0338,119
226,22:25:17,0.0341,119
226,22:26:17,0.0340,119
226,22:27:17,0.0343,119
226,22:28:17,0.0339,119
226,22:29:17,0.0333,119
226,22:30:17,0.0332,119
226,22:31:17,0.0327,119
226,22:32:17,0.0360,119
226,22:33:17,0.0356,119
226,22:34:17,0.0329,119
226,22:35:17,0.0336,119
226,22:36:17,0.0315,119
226,22:37:17,0.0315,119
226,22:38:17,0.0312,119
226,22:39:17,0.0308,119
226,22:40:17,0.0308,119
226,22:41:17,0.0313,119
226,22:42:17,0.0306,119
226,22:43:17,0.0308,119
226,22:44:17,0.0306,119
226,22:45:17,0.0311,119
226,22:46:17,0.0329,119
226,22:47:17,0.0344,119
226,22:48:17,0.0337,119
226,22:49:17,0.0330,119
226,22:50:17,0.0318,119
226,22:51:17,0.0317,119
226,22:52:17,0.0323,119
226,22:53:17,0.0324,119
226,22:54:17,0.0318,119
226,22:55:17,0.0270,119
226,22:56:18,0.0273,119
226,22:57:18,0.0314,119
226,22:58:18,0.0330,119
226,22:59:18,0.0324,119
226,23:00:18,0.0345,119
226,23:01:18,0.0364,119
226,23:02:18,0.0359,119
226,23:03:18,0.0355,119
226,23:04:18,0.0328,119
226,23:05:18,0.0342,119
226,23:06:18,0.0351,119
226,23:07:18,0.0344,119
226,23:08:18,0.0326,119
226,23:09:18,0.0326,119
226,23:10:18,0.0334,119
226,23:11:18,0.0343,119
226,23:12:18,0.0345,119
226,23:13:18,0.0335,119
226,23:14:18,0.0351,119
226,23:15:18,0.0385,119
226,23:16:18,0.0385,119
226,23:17:18,0.0373,119
226,23:18:18,0.0336,119
226,23:19:18,0.0317,119
226,23:20:18,0.0315,119
226,23:21:18,0.0321,119
226,23:22:18,0.0321,119
226,23:23:18,0.0310,119
226,23:24:18,0.0328,119
226,23:25:18,0.0342,119
226,23:26:18,0.0350,119
226,23:27:18,0.0344,119
226,23:28:18,0.0358,119
226,23:29:18,0.0377,119
226,23:30:18,0.0374,119
226,23:31:19,0.0380,119
226,23:32:19,0.0352,119
226,23:33:19,0.0338,119
226,23:34:19,0.0255,119
226,23:35:19,0.0243,119
226,23:36:19,0.0250,119
226,23:37:19,0.0247,119
226,23:38:19,0.0233,119
226,23:39:19,0.0230,119
226,23:40:19,0.0216,119
226,23:41:19,0.0228,119
226,23:42:19,0.0242,119
226,23:43:19,0.0257,119
226,23:44:19,0.0258,119
226,23:45:19,0.0240,119
226,23:46:19,0.0195,119
226,23:47:19,0.0197,119
226,23:48:19,0.0200,119
226,23:49:19,0.0235,119
226,23:50:19,0.0239,119
226,23:51:19,0.0249,119
226,23:52:19,0.0248,119
226,23:53:19,0.0243,119
226,23:54:19,0.0236,119
226,23:55:19,0.0244,119
226,23:56:19,0.0258,119
226,23:57:19,0.0289,119
226,23:58:19,0.0287,119
226,23:59:19,0.0289,119
226,00:00:19,0.0275,120
226,00:01:19,0.0262,120
226,00:02:19,0.0256,120
226,00:03:19,0.0252,120
226,00:04:19,0.0253,120
226,00:05:19,0.0258,120
226,00:06:20,0.0254,120
226,00:07:19,0.0253,120
226,00:08:20,0.0249,120
226,00:09:20,0.0251,120
226,00:10:20,0.0256,120
226,00:11:20,0.0279,120
226,00:12:20,0.0270,120
226,00:13:20,0.0272,120
226,00:14:20,0.0263,120
226,00:15:20,0.0245,120
226,00:16:20,0.0243,120
226,00:17:20,0.0245,120
226,00:18:20,0.0251,120
226,00:19:20,0.0243,120
226,00:20:20,0.0251,120
226,00:21:20,0.0247,120
226,00:22:20,0.0241,120
226,00:23:20,0.0240,120
226,00:24:20,0.0242,120
226,00:25:20,0.0270,120
226,00:26:20,0.0276,120
226,00:27:20,0.0271,120
226,00:28:20,0.0273,120
226,00:29:20,0.0256,120
226,00:30:20,0.0259,120
226,00:31:20,0.0259,120
226,00:32:20,0.0253,120
226,00:33:20,0.0260,120
226,00:34:20,0.0268,120
226,00:35:20,0.0268,120
226,00:36:20,0.0265,120
226,00:37:20,0.0261,120
226,00:38:20,0.0304,120
226,00:39:20,0.0369,120
226,00:40:20,0.0393,120
226,00:41:20,0.0390,120
226,00:42:20,0.0387,120
226,00:43:21,0.0339,120
226,00:44:21,0.0330,120
226,00:45:21,0.0315,120
226,00:46:21,0.0316,120
226,00:47:21,0.0310,120
226,00:48:21,0.0315,120
226,00:49:21,0.0327,120
226,00:50:21,0.0321,120
226,00:51:21,0.0327,120
226,00:52:21,0.0322,120
226,00:53:21,0.0341,120
226,00:54:21,0.0361,120
226,00:55:21,0.0359,120
226,00:56:21,0.0361,120
226,00:57:21,0.0309,120
226,00:58:21,0.0268,120
226,00:59:21,0.0275,120
226,01:00:21,0.0294,120
226,01:01:21,0.0288,120
226,01:02:21,0.0283,120
226,01:03:21,0.0284,120
226,01:04:21,0.0278,120
226,01:05:21,0.0280,120
226,01:06:21,0.0277,120
226,01:07:21,0.0274,120
226,01:08:21,0.0275,120
226,01:09:21,0.0271,120
226,01:10:21,0.0286,120
226,01:11:21,0.0269,120
226,01:12:21,0.0261,120
226,01:13:21,0.0257,120
226,01:14:21,0.0256,120
226,01:15:21,0.0250,120
226,01:16:21,0.0246,120
226,01:17:21,0.0241,120
226,01:18:22,0.0238,120
226,01:19:22,0.0241,120
226,01:20:22,0.0268,120
226,01:21:22,0.0338,120
226,01:22:22,0.0336,120
226,01:23:22,0.0333,120
226,01:24:22,0.0329,120
